//NbLocations
289
//NbProducts
8350
//K: NbBoxesTrolley
8
//NbDimensionsCapacity
1
//B: CapaBox 
40
//A box can accept mixed orders(0: no, 1: yes)
1
//Products
//Idx Location Volume
1 1 1
2 2 1
3 3 1
4 4 1
5 5 1
6 6 1
7 7 1
8 8 1
9 9 1
10 10 1
11 11 1
12 12 1
13 13 1
14 14 1
15 15 1
16 16 1
17 17 1
18 18 1
19 19 1
20 20 1
21 21 1
22 22 1
23 23 1
24 24 1
25 25 1
26 26 1
27 27 1
28 28 1
29 29 1
30 30 1
31 31 1
32 32 1
33 32 1
34 33 1
35 15 1
36 34 1
37 35 1
38 36 1
39 37 1
40 38 1
41 39 1
42 40 1
43 41 1
44 42 1
45 31 1
46 19 1
47 43 1
48 44 1
49 45 1
50 46 1
51 47 1
52 48 1
53 49 1
54 50 1
55 51 1
56 52 1
57 53 1
58 54 1
59 55 1
60 56 1
61 57 1
62 58 1
63 59 1
64 60 1
65 61 1
66 62 1
67 63 1
68 64 1
69 40 1
70 65 1
71 66 1
72 67 1
73 68 1
74 22 1
75 69 1
76 70 1
77 71 1
78 72 1
79 73 1
80 74 1
81 42 1
82 75 1
83 76 1
84 77 1
85 78 1
86 18 1
87 5 1
88 79 1
89 80 1
90 81 1
91 82 1
92 83 1
93 84 1
94 85 1
95 54 1
96 86 1
97 87 1
98 88 1
99 89 1
100 34 1
101 25 1
102 90 1
103 91 1
104 16 1
105 32 1
106 29 1
107 92 1
108 73 1
109 73 1
110 93 1
111 94 1
112 12 1
113 12 1
114 95 1
115 59 1
116 96 1
117 97 1
118 98 1
119 99 1
120 33 1
121 17 1
122 32 1
123 100 1
124 101 1
125 102 1
126 103 1
127 104 1
128 91 1
129 36 1
130 105 1
131 106 1
132 62 1
133 107 1
134 32 1
135 108 1
136 109 1
137 110 1
138 95 1
139 111 1
140 49 1
141 84 1
142 90 1
143 112 1
144 113 1
145 87 1
146 114 1
147 71 1
148 93 1
149 115 1
150 74 1
151 116 1
152 117 1
153 112 1
154 6 1
155 80 1
156 118 1
157 119 1
158 106 1
159 120 1
160 79 1
161 121 1
162 122 1
163 104 1
164 123 1
165 124 1
166 125 1
167 11 1
168 60 1
169 51 1
170 73 1
171 126 1
172 116 1
173 99 1
174 60 1
175 9 1
176 127 1
177 128 1
178 21 1
179 56 1
180 104 1
181 129 1
182 15 1
183 130 1
184 131 1
185 132 1
186 133 1
187 134 1
188 135 1
189 98 1
190 78 1
191 55 1
192 136 1
193 125 1
194 137 1
195 138 1
196 139 1
197 62 1
198 32 1
199 83 1
200 140 1
201 73 1
202 141 1
203 38 1
204 63 1
205 83 1
206 142 1
207 64 1
208 143 1
209 13 1
210 99 1
211 76 1
212 143 1
213 83 1
214 114 1
215 144 1
216 145 1
217 24 1
218 146 1
219 147 1
220 148 1
221 149 1
222 150 1
223 151 1
224 152 1
225 153 1
226 32 1
227 154 1
228 155 1
229 3 1
230 156 1
231 56 1
232 125 1
233 157 1
234 113 1
235 102 1
236 74 1
237 90 1
238 45 1
239 152 1
240 158 1
241 8 1
242 159 1
243 160 1
244 161 1
245 115 1
246 74 1
247 162 1
248 3 1
249 163 1
250 164 1
251 57 1
252 39 1
253 59 1
254 165 1
255 67 1
256 88 1
257 166 1
258 116 1
259 90 1
260 128 1
261 167 1
262 69 1
263 60 1
264 75 1
265 163 1
266 29 1
267 168 1
268 169 1
269 170 1
270 106 1
271 161 1
272 153 1
273 51 1
274 93 1
275 86 1
276 41 1
277 171 1
278 13 1
279 82 1
280 172 1
281 173 1
282 174 1
283 126 1
284 175 1
285 154 1
286 46 1
287 176 1
288 62 1
289 57 1
290 177 1
291 123 1
292 15 1
293 99 1
294 30 1
295 56 1
296 178 1
297 173 1
298 100 1
299 165 1
300 179 1
301 180 1
302 36 1
303 181 1
304 46 1
305 163 1
306 182 1
307 183 1
308 11 1
309 38 1
310 153 1
311 184 1
312 162 1
313 40 1
314 105 1
315 185 1
316 147 1
317 108 1
318 58 1
319 115 1
320 186 1
321 144 1
322 187 1
323 66 1
324 174 1
325 179 1
326 159 1
327 188 1
328 106 1
329 100 1
330 95 1
331 189 1
332 134 1
333 190 1
334 39 1
335 104 1
336 166 1
337 4 1
338 48 1
339 105 1
340 121 1
341 147 1
342 17 1
343 191 1
344 192 1
345 100 1
346 151 1
347 48 1
348 67 1
349 143 1
350 193 1
351 194 1
352 195 1
353 70 1
354 7 1
355 196 1
356 197 1
357 145 1
358 186 1
359 143 1
360 198 1
361 182 1
362 199 1
363 55 1
364 200 1
365 46 1
366 47 1
367 33 1
368 200 1
369 30 1
370 51 1
371 136 1
372 201 1
373 147 1
374 50 1
375 174 1
376 34 1
377 35 1
378 53 1
379 12 1
380 73 1
381 135 1
382 84 1
383 139 1
384 172 1
385 202 1
386 203 1
387 20 1
388 131 1
