//NbLocations
289
//NbProducts
2151
//K: NbBoxesTrolley
8
//NbDimensionsCapacity
1
//B: CapaBox 
40
//A box can accept mixed orders(0: no, 1: yes)
1
//Products
//Idx Location Volume
1 1 1
2 2 1
3 3 1
4 4 1
5 5 1
6 6 1
7 7 1
8 8 1
9 9 1
10 10 1
11 11 1
12 12 1
13 13 1
14 14 1
15 15 1
16 16 1
17 17 1
18 4 1
19 18 1
20 19 1
21 20 1
22 21 1
23 22 1
24 23 1
25 24 1
26 25 1
27 26 1
28 1 1
29 27 1
30 14 1
31 28 1
32 29 1
33 29 1
34 30 1
35 31 1
36 32 1
37 32 1
38 33 1
39 34 1
40 35 1
41 36 1
42 37 1
43 38 1
44 39 1
45 2 1
46 27 1
47 40 1
48 41 1
49 42 1
50 43 1
51 44 1
52 45 1
53 46 1
54 44 1
55 47 1
56 48 1
57 49 1
58 50 1
59 51 1
60 26 1
61 29 1
62 52 1
63 53 1
64 38 1
65 51 1
66 54 1
67 55 1
68 56 1
69 6 1
70 57 1
71 44 1
72 58 1
73 59 1
74 60 1
75 61 1
76 62 1
77 63 1
78 64 1
79 65 1
80 37 1
81 66 1
82 67 1
83 68 1
84 49 1
85 69 1
86 70 1
87 71 1
88 72 1
89 27 1
90 73 1
91 74 1
92 29 1
93 75 1
94 76 1
95 77 1
96 73 1
97 78 1
98 79 1
99 80 1
100 81 1
101 38 1
102 82 1
103 80 1
104 73 1
105 83 1
106 84 1
107 85 1
108 86 1
109 20 1
110 87 1
111 88 1
112 89 1
113 90 1
114 91 1
115 92 1
116 93 1
117 85 1
118 94 1
119 95 1
120 96 1
121 97 1
122 98 1
123 99 1
124 34 1
125 100 1
126 101 1
127 102 1
128 103 1
129 53 1
130 86 1
131 56 1
132 104 1
133 105 1
134 51 1
135 106 1
136 96 1
137 23 1
138 107 1
139 45 1
140 108 1
141 2 1
142 109 1
143 110 1
144 40 1
145 111 1
146 23 1
147 101 1
148 80 1
149 112 1
150 113 1
151 114 1
152 115 1
153 116 1
154 117 1
155 1 1
156 106 1
157 14 1
158 118 1
159 119 1
160 11 1
161 120 1
162 121 1
163 122 1
164 123 1
165 124 1
166 72 1
167 125 1
168 126 1
169 127 1
170 93 1
171 102 1
172 128 1
173 15 1
174 129 1
175 112 1
176 54 1
177 5 1
178 12 1
179 78 1
180 130 1
181 5 1
182 64 1
183 30 1
184 43 1
185 2 1
186 131 1
187 2 1
188 132 1
189 115 1
190 62 1
191 88 1
192 133 1
193 34 1
194 42 1
195 134 1
196 55 1
197 71 1
198 130 1
199 135 1
200 124 1
201 30 1
202 136 1
203 137 1
204 57 1
205 138 1
206 131 1
207 139 1
208 39 1
209 126 1
210 140 1
211 80 1
212 141 1
213 76 1
214 142 1
215 1 1
216 143 1
217 144 1
218 67 1
219 102 1
220 145 1
221 14 1
222 146 1
223 77 1
224 138 1
225 106 1
226 147 1
227 17 1
228 148 1
229 62 1
230 149 1
231 97 1
232 94 1
233 63 1
234 150 1
235 23 1
236 100 1
237 151 1
238 140 1
239 152 1
240 153 1
241 130 1
242 64 1
243 154 1
244 130 1
245 155 1
246 25 1
247 127 1
248 156 1
249 157 1
250 80 1
251 83 1
252 28 1
253 92 1
254 55 1
255 158 1
256 92 1
257 136 1
258 53 1
259 129 1
260 159 1
261 80 1
262 160 1
263 161 1
264 27 1
265 89 1
266 109 1
267 85 1
268 72 1
269 156 1
270 89 1
271 162 1
272 48 1
273 126 1
274 99 1
275 163 1
276 86 1
277 111 1
278 164 1
279 165 1
280 166 1
281 111 1
282 78 1
283 150 1
284 149 1
285 90 1
286 40 1
287 167 1
288 168 1
289 152 1
290 130 1
291 52 1
292 111 1
293 169 1
294 170 1
295 171 1
296 172 1
297 2 1
298 26 1
299 173 1
300 123 1
301 174 1
302 113 1
303 24 1
304 48 1
305 159 1
306 29 1
307 175 1
308 76 1
309 153 1
310 176 1
311 137 1
312 81 1
313 163 1
314 145 1
315 177 1
316 103 1
317 7 1
318 178 1
319 142 1
320 145 1
321 99 1
322 94 1
323 113 1
324 149 1
325 179 1
326 46 1
327 112 1
328 78 1
329 91 1
330 94 1
331 55 1
332 84 1
333 125 1
334 40 1
335 168 1
336 180 1
337 134 1
338 181 1
339 179 1
340 64 1
341 161 1
342 39 1
343 164 1
344 182 1
345 183 1
346 179 1
347 62 1
348 140 1
349 184 1
350 124 1
351 185 1
352 150 1
353 125 1
354 107 1
355 186 1
356 187 1
357 188 1
358 189 1
359 66 1
360 18 1
361 122 1
362 25 1
363 190 1
364 54 1
365 136 1
366 107 1
367 191 1
368 142 1
369 192 1
370 193 1
371 194 1
372 114 1
373 195 1
374 124 1
375 125 1
376 36 1
377 137 1
378 57 1
379 169 1
380 86 1
381 196 1
382 197 1
383 198 1
384 88 1
385 199 1
386 33 1
387 160 1
388 101 1
