//NbLocations
282
//NbProducts
855
//K: NbBoxesTrolley
8
//NbDimensionsCapacity
1
//B: CapaBox 
40
//A box can accept mixed orders(0: no, 1: yes)
1
//Products
//Idx Location Volume
1 1 1
2 2 1
3 3 1
4 4 1
5 5 1
6 6 1
7 7 1
8 8 1
9 9 1
10 10 1
11 11 1
12 12 1
13 13 1
14 14 1
15 15 1
16 16 1
17 7 1
18 17 1
19 18 1
20 19 1
21 20 1
22 21 1
23 22 1
24 17 1
25 23 1
26 24 1
27 25 1
28 26 1
29 4 1
30 27 1
31 25 1
32 17 1
33 28 1
34 29 1
35 30 1
36 31 1
37 32 1
38 33 1
39 34 1
40 35 1
41 36 1
42 37 1
43 38 1
44 39 1
45 30 1
46 40 1
47 41 1
48 42 1
49 43 1
50 44 1
51 45 1
52 46 1
53 47 1
54 48 1
55 49 1
56 50 1
57 51 1
58 31 1
59 52 1
60 53 1
61 54 1
62 55 1
63 56 1
64 42 1
65 57 1
66 48 1
67 25 1
68 58 1
69 59 1
70 60 1
71 61 1
72 62 1
73 63 1
74 64 1
75 65 1
76 15 1
77 66 1
78 67 1
79 68 1
80 69 1
81 70 1
82 71 1
83 72 1
84 73 1
85 74 1
86 75 1
87 5 1
88 76 1
89 77 1
90 25 1
91 78 1
92 21 1
93 79 1
94 80 1
95 81 1
96 82 1
97 83 1
98 84 1
99 68 1
100 85 1
101 2 1
102 71 1
103 72 1
104 86 1
105 31 1
106 87 1
107 88 1
108 89 1
109 34 1
110 90 1
111 91 1
112 92 1
113 48 1
114 93 1
115 94 1
116 95 1
117 71 1
118 96 1
119 97 1
120 98 1
121 99 1
122 57 1
123 100 1
124 101 1
125 102 1
126 103 1
127 104 1
128 105 1
129 106 1
130 107 1
131 108 1
132 109 1
133 105 1
134 89 1
135 88 1
136 110 1
137 111 1
138 112 1
139 16 1
140 105 1
141 113 1
142 103 1
143 57 1
144 114 1
145 115 1
146 116 1
147 117 1
148 15 1
149 118 1
150 55 1
151 119 1
152 120 1
153 121 1
154 2 1
155 122 1
156 123 1
157 124 1
158 125 1
159 126 1
160 108 1
161 127 1
162 128 1
163 129 1
164 54 1
165 130 1
166 66 1
167 131 1
168 1 1
169 23 1
170 132 1
171 113 1
172 126 1
173 126 1
174 133 1
175 134 1
176 135 1
177 136 1
178 103 1
179 137 1
180 138 1
181 139 1
182 140 1
183 141 1
184 142 1
185 143 1
186 144 1
187 90 1
188 66 1
189 56 1
190 145 1
191 146 1
192 147 1
193 101 1
194 36 1
195 148 1
196 64 1
197 149 1
198 150 1
199 151 1
200 133 1
201 152 1
202 153 1
203 154 1
204 9 1
205 155 1
206 136 1
207 111 1
208 156 1
209 52 1
210 3 1
211 7 1
212 59 1
213 157 1
214 8 1
215 40 1
216 112 1
217 30 1
218 14 1
219 158 1
220 39 1
221 141 1
222 159 1
223 3 1
224 160 1
225 161 1
226 44 1
227 67 1
228 109 1
229 112 1
230 39 1
231 2 1
232 71 1
233 5 1
234 162 1
235 95 1
236 163 1
237 164 1
238 17 1
239 139 1
240 165 1
241 86 1
242 166 1
243 34 1
244 167 1
245 140 1
246 135 1
247 168 1
248 110 1
249 33 1
250 169 1
251 170 1
252 80 1
253 171 1
254 60 1
255 72 1
256 172 1
257 48 1
258 173 1
259 81 1
260 86 1
261 7 1
262 174 1
263 168 1
264 4 1
265 55 1
266 65 1
267 52 1
268 28 1
269 162 1
270 139 1
271 157 1
272 169 1
273 34 1
274 82 1
275 34 1
276 135 1
277 107 1
278 129 1
279 35 1
280 175 1
281 69 1
282 168 1
283 176 1
284 177 1
285 178 1
286 13 1
287 70 1
288 179 1
289 14 1
290 6 1
291 165 1
292 180 1
293 181 1
294 41 1
295 85 1
296 128 1
297 44 1
298 181 1
299 55 1
300 129 1
301 9 1
302 42 1
303 48 1
304 99 1
305 69 1
306 182 1
307 62 1
308 183 1
309 82 1
310 14 1
311 107 1
312 184 1
313 89 1
314 117 1
315 122 1
316 118 1
317 185 1
318 65 1
319 186 1
320 121 1
321 187 1
322 131 1
323 112 1
324 188 1
325 123 1
326 130 1
327 95 1
328 38 1
329 189 1
330 135 1
331 31 1
332 165 1
333 70 1
334 9 1
335 91 1
336 170 1
337 100 1
338 75 1
339 190 1
340 98 1
341 102 1
342 191 1
343 192 1
344 71 1
345 193 1
346 134 1
347 194 1
348 195 1
349 138 1
350 141 1
351 152 1
352 24 1
353 53 1
354 170 1
355 14 1
356 196 1
357 119 1
358 57 1
359 11 1
360 197 1
361 32 1
362 148 1
363 198 1
364 157 1
365 199 1
366 135 1
367 113 1
368 200 1
369 85 1
370 197 1
371 201 1
372 65 1
373 142 1
374 202 1
375 144 1
376 203 1
377 175 1
378 49 1
379 104 1
380 62 1
381 145 1
382 186 1
383 204 1
384 197 1
385 41 1
386 205 1
387 138 1
388 206 1
