//NbLocations
148
//NbProducts
151
//K: NbBoxesTrolley
8
//NbDimensionsCapacity
1
//B: CapaBox 
40
//A box can accept mixed orders(0: no, 1: yes)
1
//Products
//Idx Location Volume
1 1 1
2 2 1
3 3 1
4 4 1
5 5 1
6 6 1
7 7 1
8 8 1
9 9 1
10 10 1
11 11 1
12 12 1
13 13 1
14 14 1
15 15 1
16 16 1
17 16 1
18 17 1
19 1 1
20 18 1
21 19 1
22 20 1
23 21 1
24 22 1
25 23 1
26 24 1
27 25 1
28 26 1
29 27 1
30 28 1
31 14 1
32 2 1
33 29 1
34 30 1
35 20 1
36 31 1
37 25 1
38 32 1
39 2 1
40 33 1
41 34 1
42 35 1
43 36 1
44 37 1
45 38 1
46 39 1
47 40 1
48 41 1
49 15 1
50 42 1
51 43 1
52 44 1
53 45 1
54 46 1
55 47 1
56 48 1
57 49 1
58 50 1
59 51 1
60 52 1
61 53 1
62 54 1
63 10 1
64 55 1
65 36 1
66 56 1
67 57 1
68 58 1
69 59 1
70 60 1
71 61 1
72 62 1
73 63 1
74 64 1
75 65 1
76 66 1
77 67 1
78 68 1
79 69 1
80 70 1
81 17 1
82 71 1
83 72 1
84 73 1
85 74 1
86 75 1
87 22 1
88 76 1
89 42 1
90 77 1
91 78 1
92 79 1
93 80 1
94 81 1
95 60 1
96 82 1
97 83 1
98 84 1
99 52 1
100 85 1
101 86 1
102 27 1
103 87 1
104 88 1
105 89 1
106 90 1
107 91 1
108 63 1
109 48 1
110 92 1
111 50 1
112 93 1
113 47 1
114 94 1
115 95 1
116 96 1
117 97 1
118 98 1
119 99 1
120 100 1
121 101 1
122 102 1
123 103 1
124 86 1
125 104 1
126 105 1
127 89 1
128 106 1
129 33 1
130 107 1
131 108 1
132 109 1
133 5 1
134 110 1
135 111 1
136 112 1
137 110 1
138 82 1
139 113 1
140 114 1
141 115 1
142 116 1
143 117 1
144 118 1
145 83 1
146 91 1
147 119 1
148 120 1
149 121 1
150 122 1
151 123 1
//Orders
//Nb Orders
18
//Idx M NbProdInOrder ProdIdx1 Qty1 ProdIdx2 Qty2 ...
1 2 18 1 4 2 3 3 3 4 5 5 4 6 5 7 3 8 4 9 3 10 3 11 4 12 4 13 4 14 2 15 5 16 3 17 2 18 2 
2 1 11 19 4 20 4 21 4 22 4 23 3 24 3 25 3 26 3 27 4 28 3 29 4 
3 1 11 30 4 31 4 32 4 33 4 34 4 35 3 36 4 37 2 38 4 39 2 40 4 
4 1 11 41 3 42 3 43 2 44 3 45 4 46 3 47 4 48 3 49 3 50 4 51 3 
5 1 8 52 4 53 3 54 2 55 3 56 4 57 5 58 3 59 3 
6 1 8 60 2 61 4 62 3 63 4 64 2 65 2 66 2 67 3 
7 1 7 68 1 69 2 70 1 71 2 72 1 73 2 74 1 
8 1 7 75 4 76 4 77 2 78 3 79 3 80 4 81 3 
9 1 7 82 5 83 5 84 4 85 4 86 3 87 2 88 5 
10 1 7 89 4 90 2 91 3 92 2 93 2 94 4 95 2 
11 1 7 96 3 97 2 98 2 99 2 100 3 101 3 102 4 
12 1 7 103 4 104 4 105 3 106 3 107 3 108 4 109 3 
13 1 7 110 3 111 4 112 2 113 3 114 2 115 4 116 2 
14 1 7 117 4 118 5 119 4 120 2 121 5 122 4 123 4 
15 1 7 124 4 125 3 126 3 127 3 128 4 129 3 130 3 
16 1 7 131 4 132 4 133 5 134 3 135 4 136 4 137 4 
17 1 7 138 4 139 4 140 3 141 5 142 4 143 4 144 3 
18 1 7 145 4 146 2 147 3 148 2 149 3 150 3 151 2 
//Graph (Products are vertices indexed from 1 to NbLocations)
//NbVerticesIntersections
24
//DepartingDepot
0
//ArrivalDepot
148
//Arcs
//Start End Distance
0 124 2.5
148 124 2.5
0 127 5.59
148 127 5.59
0 130 10.31
148 130 10.31
0 133 15.21
148 133 15.21
0 136 20.16
148 136 20.16
0 139 25.12
148 139 25.12
0 142 30.1
148 142 30.1
0 145 35.09
148 145 35.09
1 36 1.0
1 100 2.0
2 70 1.0
2 89 2.0
3 8 1.0
3 121 3.0
4 47 1.0
4 117 1.0
5 36 3.0
5 113 2.0
6 80 2.0
6 147 4.0
7 59 2.0
7 88 1.0
8 3 1.0
8 114 3.0
9 97 4.0
9 111 1.0
10 30 5.0
10 134 2.0
11 32 1.0
11 139 2.0
12 90 1.0
12 138 2.0
13 26 1.0
13 32 3.0
14 17 1.0
14 57 1.0
15 68 2.0
15 122 2.0
16 62 1.0
16 87 1.0
17 14 1.0
17 118 1.0
18 92 2.0
18 143 4.0
19 22 1.0
19 37 2.0
20 43 1.0
20 67 1.0
21 39 1.0
21 90 2.0
22 19 1.0
22 31 1.0
23 84 2.0
23 97 2.0
24 92 9.0
24 144 4.0
25 101 1.0
25 119 1.0
26 13 1.0
26 99 1.0
27 94 3.0
27 95 4.0
