//alpha
1
//NbLocations
376
//NbProducts
922
//NbPickers
4
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
193 82 104
193 83 386
193 84 473
193 85 499
193 86 434
193 87 503
193 88 356
193 89 486
193 90 486
193 91 607
193 92 513
193 93 499
193 94 208
193 95 369
193 96 382
193 97 421
193 98 52
193 99 864
193 100 512
193 101 473
193 102 682
193 103 529
193 104 347
193 105 374
193 106 659
193 107 534
193 108 473
193 109 382
193 110 434
193 111 434
193 112 694
193 113 425
193 114 694
193 115 434
193 116 530
193 117 234
193 118 382
193 119 13
193 120 447
193 121 382
193 122 764
193 123 421
193 124 330
193 125 91
193 126 330
193 127 486
193 128 594
193 129 642
193 130 460
193 131 304
193 132 421
193 133 408
193 134 130
193 135 690
193 136 603
193 137 668
193 138 395
193 139 642
193 140 672
193 141 517
193 142 460
193 143 382
193 144 369
193 145 356
193 146 660
193 147 447
193 148 304
193 149 39
193 150 565
193 151 464
193 152 421
193 153 317
193 154 682
193 155 699
193 156 603
193 157 486
193 158 577
193 159 486
193 160 421
193 161 642
193 162 551
193 163 538
193 164 512
193 165 603
193 166 473
193 167 117
193 168 829
193 169 664
193 170 720
193 171 473
193 172 117
193 173 395
193 174 130
193 175 659
193 176 347
193 177 503
193 178 525
193 179 521
193 180 395
193 181 504
193 182 334
193 183 0
193 184 681
193 185 434
193 186 221
193 187 408
193 188 278
193 189 694
193 190 52
193 191 265
193 192 577
193 193 0
193 194 460
193 195 382
193 196 651
193 197 400
193 198 474
193 199 356
193 200 499
193 201 356
193 202 356
193 203 426
193 204 629
193 205 877
193 206 560
193 207 352
193 208 816
193 209 382
193 210 278
193 211 673
193 212 448
193 213 408
193 214 369
193 215 543
193 216 278
193 217 629
193 218 421
193 219 52
193 220 395
193 221 491
193 222 734
193 223 655
193 224 65
193 225 616
193 226 720
193 227 707
193 228 781
193 229 733
193 230 560
193 231 460
193 232 594
193 233 382
193 234 477
193 235 620
193 236 685
193 237 603
193 238 486
193 239 543
193 240 169
193 241 551
193 242 707
193 243 452
193 244 551
193 245 529
193 246 465
193 247 104
193 248 733
193 249 65
193 250 607
193 251 409
193 252 512
193 253 473
193 254 629
193 255 864
193 256 382
193 257 473
193 258 143
193 259 551
193 260 525
193 261 486
193 262 447
193 263 291
193 264 516
193 265 143
193 266 308
193 267 395
193 268 590
193 269 291
193 270 482
193 271 399
193 272 317
193 273 486
193 274 26
193 275 486
193 276 278
193 277 78
193 278 465
193 279 729
193 280 78
193 281 751
193 282 369
193 283 460
193 284 434
193 285 395
193 286 421
193 287 448
193 288 304
193 289 655
193 290 486
193 291 564
193 292 582
193 293 343
193 294 708
193 295 500
193 296 634
193 297 851
193 298 851
193 299 465
193 300 182
193 301 369
193 302 478
193 303 599
193 304 542
193 305 556
193 306 577
193 307 556
193 308 781
193 309 451
193 310 143
193 311 578
193 312 581
193 313 552
193 314 513
193 315 490
193 316 582
193 317 495
193 318 734
193 319 633
193 320 456
193 321 291
193 322 478
193 323 477
193 324 78
193 325 39
193 326 321
193 327 26
193 328 555
193 329 595
193 330 360
193 331 812
193 332 504
193 333 443
193 334 221
193 335 487
193 336 630
193 337 486
193 338 399
193 339 486
193 340 447
193 341 681
193 342 39
193 343 438
193 344 234
193 345 343
193 346 434
193 347 625
193 348 620
193 349 555
193 350 395
193 351 408
193 352 707
193 353 356
193 354 395
193 355 577
193 356 556
193 357 568
193 358 228
193 359 319
193 360 770
193 361 180
193 362 271
193 363 722
193 364 228
193 365 319
193 366 770
193 367 276
193 368 367
193 369 818
193 370 324
193 371 415
193 372 866
193 373 372
193 374 463
193 375 914
193 376 348
194 0 448
194 1 434
194 2 456
194 3 651
194 4 365
194 5 456
194 6 620
194 7 169
194 8 534
194 9 590
194 10 534
194 11 469
194 12 365
194 13 365
194 14 352
194 15 612
194 16 447
194 17 495
194 18 438
194 19 404
194 20 417
194 21 365
194 22 269
194 23 408
194 24 469
194 25 521
194 26 330
194 27 547
194 28 508
194 29 664
194 30 130
194 31 117
194 32 378
194 33 408
194 34 560
194 35 104
194 36 443
194 37 443
194 38 521
194 39 521
194 40 586
194 41 447
194 42 586
194 43 495
194 44 508
194 45 651
194 46 521
194 47 456
194 48 677
194 49 469
194 50 343
194 51 352
194 52 543
194 53 473
194 54 443
194 55 508
194 56 417
194 57 490
194 58 568
194 59 633
194 60 365
194 61 356
194 62 703
194 63 456
194 64 594
194 65 408
194 66 495
194 67 469
194 68 404
194 69 495
194 70 482
194 71 460
194 72 404
194 73 729
194 74 434
194 75 469
194 76 413
194 77 486
194 78 777
194 79 486
194 80 408
194 81 560
194 82 434
194 83 382
194 84 373
194 85 39
194 86 430
194 87 499
194 88 352
194 89 508
194 90 482
194 91 603
194 92 517
194 93 495
194 94 330
194 95 365
194 96 78
194 97 417
194 98 408
194 99 764
194 100 508
194 101 373
194 102 582
194 103 525
194 104 343
194 105 378
194 106 655
194 107 460
194 108 521
194 109 378
194 110 430
194 111 534
194 112 690
194 113 421
194 114 690
194 115 430
194 116 430
194 117 304
194 118 482
194 119 447
194 120 443
194 121 156
194 122 664
194 123 39
194 124 430
194 125 447
194 126 430
194 127 26
194 128 590
194 129 638
194 130 456
194 131 156
194 132 521
194 133 404
194 134 330
194 135 590
194 136 503
194 137 664
194 138 391
194 139 542
194 140 668
194 141 417
194 142 456
194 143 378
194 144 365
194 145 352
194 146 560
194 147 13
194 148 156
194 149 421
194 150 465
194 151 460
194 152 417
194 153 417
194 154 582
194 155 599
194 156 599
194 157 482
194 158 573
194 159 482
194 160 417
194 161 638
194 162 547
194 163 534
194 164 412
194 165 599
194 166 469
194 167 421
194 168 729
194 169 564
194 170 716
194 171 521
194 172 343
194 173 391
194 174 330
194 175 655
194 176 343
194 177 499
194 178 425
194 179 473
194 180 295
194 181 508
194 182 330
194 183 460
194 184 677
194 185 430
194 186 317
194 187 404
194 188 378
194 189 594
194 190 408
194 191 195
194 192 573
194 193 460
194 194 0
194 195 282
194 196 551
194 197 404
194 198 478
194 199 104
194 200 399
194 201 256
194 202 104
194 203 430
194 204 625
194 205 777
194 206 460
194 207 356
194 208 716
194 209 78
194 210 378
194 211 573
194 212 452
194 213 308
194 214 269
194 215 547
194 216 182
194 217 625
194 218 117
194 219 486
194 220 143
194 221 391
194 222 634
194 223 555
194 224 473
194 225 612
194 226 620
194 227 703
194 228 681
194 229 729
194 230 460
194 231 534
194 232 590
194 233 378
194 234 473
194 235 616
194 236 681
194 237 503
194 238 482
194 239 443
194 240 369
194 241 451
194 242 607
194 243 352
194 244 451
194 245 525
194 246 365
194 247 356
194 248 633
194 249 473
194 250 603
194 251 413
194 252 412
194 253 65
194 254 529
194 255 764
194 256 282
194 257 65
194 258 395
194 259 547
194 260 425
194 261 26
194 262 547
194 263 169
194 264 512
194 265 317
194 266 304
194 267 495
194 268 490
194 269 391
194 270 382
194 271 395
194 272 143
194 273 508
194 274 486
194 275 52
194 276 182
194 277 460
194 278 469
194 279 629
194 280 460
194 281 651
194 282 169
194 283 360
194 284 534
194 285 391
194 286 321
194 287 452
194 288 404
194 289 555
194 290 52
194 291 464
194 292 482
194 293 443
194 294 608
194 295 504
194 296 534
194 297 751
194 298 751
194 299 469
194 300 356
194 301 169
194 302 482
194 303 499
194 304 538
194 305 456
194 306 477
194 307 534
194 308 681
194 309 447
194 310 395
194 311 478
194 312 577
194 313 452
194 314 413
194 315 486
194 316 508
194 317 499
194 318 634
194 319 629
194 320 356
194 321 391
194 322 378
194 323 473
194 324 382
194 325 499
194 326 317
194 327 434
194 328 551
194 329 495
194 330 356
194 331 712
194 332 404
194 333 343
194 334 317
194 335 491
194 336 530
194 337 386
194 338 395
194 339 386
194 340 91
194 341 581
194 342 421
194 343 434
194 344 304
194 345 117
194 346 104
194 347 525
194 348 616
194 349 551
194 350 391
194 351 308
194 352 607
194 353 182
194 354 295
194 355 477
194 356 456
194 357 564
194 358 328
194 359 315
194 360 766
194 361 280
194 362 267
194 363 718
194 364 232
194 365 219
194 366 670
194 367 280
194 368 267
194 369 718
194 370 328
194 371 315
194 372 766
194 373 376
194 374 363
194 375 814
194 376 448
195 0 730
195 1 278
195 2 300
195 3 495
195 4 209
195 5 482
195 6 338
195 7 451
195 8 378
195 9 434
195 10 378
195 11 313
195 12 573
195 13 573
195 14 196
195 15 456
195 16 291
195 17 339
195 18 156
195 19 534
195 20 261
195 21 209
195 22 13
195 23 252
195 24 469
195 25 365
195 26 174
195 27 391
195 28 430
195 29 508
195 30 412
195 31 165
195 32 222
195 33 252
195 34 404
195 35 178
195 36 287
195 37 287
195 38 417
195 39 417
195 40 430
195 41 395
195 42 430
195 43 339
195 44 352
195 45 495
195 46 365
195 47 482
195 48 521
195 49 313
195 50 187
195 51 196
195 52 387
195 53 369
195 54 287
195 55 430
195 56 521
195 57 208
195 58 286
195 59 351
195 60 209
195 61 200
195 62 547
195 63 300
195 64 312
195 65 252
195 66 443
195 67 469
195 68 248
195 69 339
195 70 456
195 71 304
195 72 248
195 73 521
195 74 278
195 75 313
195 76 257
195 77 330
195 78 569
195 79 330
195 80 434
195 81 404
195 82 278
195 83 226
195 84 91
195 85 243
195 86 274
195 87 343
195 88 196
195 89 352
195 90 326
195 91 447
195 92 517
195 93 339
195 94 174
195 95 209
195 96 360
195 97 261
195 98 434
195 99 582
195 100 352
195 101 91
195 102 426
195 103 369
195 104 187
195 105 560
195 106 499
195 107 304
195 108 365
195 109 222
195 110 274
195 111 404
195 112 534
195 113 265
195 114 534
195 115 274
195 116 274
195 117 148
195 118 456
195 119 395
195 120 287
195 121 126
195 122 508
195 123 321
195 124 508
195 125 291
195 126 508
195 127 256
195 128 434
195 129 482
195 130 300
195 131 438
195 132 417
195 133 248
195 134 512
195 135 434
195 136 221
195 137 508
195 138 235
195 139 260
195 140 486
195 141 261
195 142 300
195 143 222
195 144 209
195 145 196
195 146 404
195 147 295
195 148 438
195 149 421
195 150 309
195 151 304
195 152 261
195 153 521
195 154 426
195 155 443
195 156 443
195 157 326
195 158 417
195 159 326
195 160 261
195 161 482
195 162 391
195 163 378
195 164 130
195 165 443
195 166 313
195 167 265
195 168 521
195 169 408
195 170 534
195 171 365
195 172 499
195 173 235
195 174 512
195 175 499
195 176 187
195 177 343
195 178 143
195 179 317
195 180 13
195 181 430
195 182 174
195 183 382
195 184 521
195 185 274
195 186 161
195 187 248
195 188 560
195 189 312
195 190 434
195 191 477
195 192 417
195 193 382
195 194 282
195 195 0
195 196 395
195 197 534
195 198 556
195 199 386
195 200 117
195 201 26
195 202 386
195 203 508
195 204 469
195 205 569
195 206 304
195 207 486
195 208 534
195 209 360
195 210 560
195 211 417
195 212 582
195 213 26
195 214 13
195 215 391
195 216 464
195 217 469
195 218 165
195 219 330
195 220 139
195 221 235
195 222 478
195 223 273
195 224 317
195 225 456
195 226 338
195 227 547
195 228 473
195 229 521
195 230 304
195 231 378
195 232 434
195 233 222
195 234 317
195 235 460
195 236 473
195 237 221
195 238 326
195 239 287
195 240 213
195 241 169
195 242 325
195 243 196
195 244 169
195 245 369
195 246 209
195 247 486
195 248 351
195 249 317
195 250 447
195 251 621
195 252 130
195 253 217
195 254 247
195 255 582
195 256 0
195 257 217
195 258 239
195 259 391
195 260 143
195 261 256
195 262 391
195 263 451
195 264 356
195 265 525
195 266 148
195 267 443
195 268 208
195 269 547
195 270 226
195 271 239
195 272 425
195 273 352
195 274 356
195 275 230
195 276 464
195 277 304
195 278 469
195 279 473
195 280 304
195 281 495
195 282 113
195 283 78
195 284 404
195 285 235
195 286 39
195 287 582
195 288 534
195 289 273
195 290 230
195 291 182
195 292 326
195 293 495
195 294 452
195 295 530
195 296 378
195 297 595
195 298 595
195 299 469
195 300 200
195 301 113
195 302 456
195 303 343
195 304 382
195 305 300
195 306 195
195 307 378
195 308 473
195 309 291
195 310 239
195 311 322
195 312 421
195 313 296
195 314 257
195 315 330
195 316 352
195 317 343
195 318 478
195 319 473
195 320 200
195 321 547
195 322 222
195 323 317
195 324 460
195 325 343
195 326 161
195 327 408
195 328 395
195 329 339
195 330 200
195 331 556
195 332 248
195 333 187
195 334 161
195 335 543
195 336 374
195 337 104
195 338 239
195 339 104
195 340 191
195 341 299
195 342 421
195 343 278
195 344 148
195 345 399
195 346 178
195 347 369
195 348 460
195 349 395
195 350 235
195 351 26
195 352 325
195 353 100
195 354 13
195 355 195
195 356 300
195 357 408
195 358 610
195 359 159
195 360 484
195 361 562
195 362 111
195 363 436
195 364 514
195 365 63
195 366 388
195 367 562
195 368 111
195 369 436
195 370 610
195 371 159
195 372 484
195 373 658
195 374 207
195 375 532
195 376 730
196 0 999
196 1 451
196 2 569
196 3 426
196 4 478
196 5 751
196 6 265
196 7 720
196 8 543
196 9 39
196 10 647
196 11 582
196 12 842
196 13 842
196 14 465
196 15 465
196 16 560
196 17 582
196 18 447
196 19 803
196 20 530
196 21 478
196 22 382
196 23 521
196 24 738
196 25 556
196 26 443
196 27 660
196 28 699
196 29 413
196 30 681
196 31 434
196 32 491
196 33 521
196 34 517
196 35 447
196 36 556
196 37 556
196 38 590
196 39 686
196 40 491
196 41 664
196 42 491
196 43 608
196 44 569
196 45 426
196 46 556
196 47 751
196 48 400
196 49 582
196 50 208
196 51 465
196 52 560
196 53 638
196 54 556
196 55 699
196 56 790
196 57 395
196 58 317
196 59 252
196 60 382
196 61 469
196 62 374
196 63 569
196 64 291
196 65 521
196 66 712
196 67 738
196 68 517
196 69 608
196 70 725
196 71 521
196 72 517
196 73 348
196 74 547
196 75 582
196 76 430
196 77 599
196 78 300
196 79 495
196 80 607
196 81 517
196 82 547
196 83 495
196 84 486
196 85 512
196 86 543
196 87 482
196 88 465
196 89 621
196 90 595
196 91 378
196 92 690
196 93 582
196 94 443
196 95 478
196 96 629
196 97 530
196 98 703
196 99 313
196 100 569
196 101 486
196 102 495
196 103 456
196 104 456
196 105 733
196 106 326
196 107 477
196 108 634
196 109 491
196 110 543
196 111 673
196 112 387
196 113 534
196 114 387
196 115 543
196 116 447
196 117 417
196 118 725
196 119 664
196 120 556
196 121 395
196 122 317
196 123 590
196 124 777
196 125 560
196 126 777
196 127 525
196 128 391
196 129 439
196 130 569
196 131 707
196 132 686
196 133 517
196 134 781
196 135 39
196 136 382
196 137 413
196 138 504
196 139 343
196 140 313
196 141 434
196 142 569
196 143 491
196 144 478
196 145 465
196 146 421
196 147 564
196 148 707
196 149 690
196 150 482
196 151 521
196 152 530
196 153 790
196 154 495
196 155 382
196 156 478
196 157 595
196 158 504
196 159 595
196 160 530
196 161 439
196 162 530
196 163 543
196 164 473
196 165 478
196 166 582
196 167 534
196 168 252
196 169 13
196 170 361
196 171 634
196 172 768
196 173 504
196 174 781
196 175 326
196 176 456
196 177 482
196 178 460
196 179 490
196 180 408
196 181 603
196 182 443
196 183 651
196 184 400
196 185 543
196 186 430
196 187 517
196 188 829
196 189 291
196 190 703
196 191 746
196 192 504
196 193 651
196 194 551
196 195 395
196 196 0
196 197 707
196 198 729
196 199 655
196 200 486
196 201 369
196 202 655
196 203 681
196 204 452
196 205 300
196 206 91
196 207 659
196 208 265
196 209 629
196 210 829
196 211 408
196 212 755
196 213 421
196 214 382
196 215 564
196 216 733
196 217 452
196 218 434
196 219 599
196 220 408
196 221 408
196 222 443
196 223 330
196 224 586
196 225 465
196 226 265
196 227 374
196 228 130
196 229 348
196 230 91
196 231 647
196 232 391
196 233 491
196 234 508
196 235 365
196 236 300
196 237 382
196 238 595
196 239 460
196 240 482
196 241 434
196 242 278
196 243 369
196 244 434
196 245 456
196 246 382
196 247 755
196 248 252
196 249 586
196 250 378
196 251 794
196 252 473
196 253 486
196 254 356
196 255 313
196 256 395
196 257 486
196 258 508
196 259 530
196 260 460
196 261 525
196 262 660
196 263 720
196 264 469
196 265 794
196 266 417
196 267 712
196 268 395
196 269 816
196 270 169
196 271 508
196 272 694
196 273 621
196 274 625
196 275 499
196 276 733
196 277 573
196 278 642
196 279 78
196 280 573
196 281 330
196 282 382
196 283 473
196 284 673
196 285 504
196 286 434
196 287 755
196 288 803
196 289 330
196 290 499
196 291 421
196 292 499
196 293 764
196 294 469
196 295 703
196 296 447
196 297 326
196 298 326
196 299 642
196 300 469
196 301 382
196 302 629
196 303 52
196 304 443
196 305 473
196 306 408
196 307 551
196 308 130
196 309 534
196 310 508
196 311 495
196 312 404
196 313 469
196 314 430
196 315 495
196 316 525
196 317 516
196 318 443
196 319 352
196 320 373
196 321 816
196 322 395
196 323 508
196 324 729
196 325 612
196 326 430
196 327 677
196 328 430
196 329 512
196 330 469
196 331 365
196 332 421
196 333 360
196 334 430
196 335 716
196 336 547
196 337 499
196 338 508
196 339 499
196 340 460
196 341 304
196 342 690
196 343 547
196 344 417
196 345 668
196 346 447
196 347 26
196 348 365
196 349 430
196 350 504
196 351 421
196 352 278
196 353 369
196 354 408
196 355 408
196 356 473
196 357 417
196 358 879
196 359 428
196 360 311
196 361 831
196 362 380
196 363 263
196 364 783
196 365 332
196 366 215
196 367 735
196 368 284
196 369 167
196 370 783
196 371 332
196 372 215
196 373 831
196 374 380
196 375 263
196 376 999
197 0 388
197 1 408
197 2 708
197 3 903
197 4 617
197 5 396
197 6 872
197 7 235
197 8 786
197 9 746
197 10 500
197 11 721
197 12 305
197 13 305
197 14 604
197 15 864
197 16 491
197 17 747
197 18 690
197 19 344
197 20 617
197 21 617
197 22 521
197 23 530
197 24 409
197 25 773
197 26 582
197 27 487
197 28 448
197 29 916
197 30 274
197 31 521
197 32 630
197 33 530
197 34 812
197 35 508
197 36 695
197 37 591
197 38 117
197 39 461
197 40 838
197 41 387
197 42 838
197 43 539
197 44 760
197 45 903
197 46 773
197 47 396
197 48 929
197 49 721
197 50 499
197 51 604
197 52 395
197 53 413
197 54 695
197 55 448
197 56 357
197 57 742
197 58 820
197 59 885
197 60 325
197 61 582
197 62 955
197 63 708
197 64 846
197 65 660
197 66 435
197 67 409
197 68 630
197 69 539
197 70 422
197 71 712
197 72 656
197 73 981
197 74 504
197 75 565
197 76 473
197 77 452
197 78 837
197 79 738
197 80 252
197 81 812
197 82 504
197 83 634
197 84 625
197 85 443
197 86 682
197 87 751
197 88 604
197 89 526
197 90 552
197 91 855
197 92 265
197 93 747
197 94 582
197 95 617
197 96 326
197 97 669
197 98 348
197 99 824
197 100 760
197 101 625
197 102 642
197 103 777
197 104 595
197 105 26
197 106 907
197 107 382
197 108 513
197 109 630
197 110 604
197 111 474
197 112 942
197 113 673
197 114 942
197 115 682
197 116 260
197 117 556
197 118 422
197 119 387
197 120 591
197 121 534
197 122 724
197 123 365
197 124 370
197 125 491
197 126 370
197 127 430
197 128 842
197 129 890
197 130 578
197 131 248
197 132 461
197 133 630
197 134 270
197 135 746
197 136 755
197 137 916
197 138 643
197 139 794
197 140 920
197 141 273
197 142 578
197 143 630
197 144 617
197 145 604
197 146 620
197 147 391
197 148 248
197 149 361
197 150 473
197 151 712
197 152 617
197 153 357
197 154 642
197 155 659
197 156 851
197 157 734
197 158 825
197 159 734
197 160 669
197 161 890
197 162 799
197 163 786
197 164 664
197 165 851
197 166 565
197 167 517
197 168 789
197 169 720
197 170 968
197 171 513
197 172 283
197 173 643
197 174 270
197 175 907
197 176 595
197 177 751
197 178 677
197 179 369
197 180 547
197 181 104
197 182 582
197 183 400
197 184 929
197 185 604
197 186 569
197 187 656
197 188 318
197 189 846
197 190 348
197 191 209
197 192 825
197 193 400
197 194 404
197 195 534
197 196 707
197 197 0
197 198 226
197 199 300
197 200 651
197 201 508
197 202 300
197 203 26
197 204 877
197 205 837
197 206 616
197 207 200
197 208 776
197 209 326
197 210 318
197 211 633
197 212 200
197 213 560
197 214 521
197 215 143
197 216 222
197 217 877
197 218 521
197 219 452
197 220 547
197 221 451
197 222 694
197 223 807
197 224 465
197 225 864
197 226 872
197 227 955
197 228 837
197 229 981
197 230 616
197 231 500
197 232 842
197 233 630
197 234 725
197 235 868
197 236 933
197 237 755
197 238 552
197 239 247
197 240 569
197 241 703
197 242 859
197 243 412
197 244 703
197 245 777
197 246 425
197 247 296
197 248 885
197 249 465
197 250 855
197 251 161
197 252 664
197 253 469
197 254 781
197 255 824
197 256 534
197 257 469
197 258 543
197 259 799
197 260 677
197 261 430
197 262 487
197 263 235
197 264 764
197 265 257
197 266 556
197 267 435
197 268 742
197 269 331
197 270 538
197 271 647
197 272 261
197 273 526
197 274 426
197 275 456
197 276 222
197 277 478
197 278 65
197 279 785
197 280 478
197 281 711
197 282 521
197 283 612
197 284 474
197 285 643
197 286 573
197 287 200
197 288 344
197 289 807
197 290 456
197 291 716
197 292 542
197 293 383
197 294 668
197 295 252
197 296 594
197 297 811
197 298 811
197 299 65
197 300 582
197 301 521
197 302 78
197 303 655
197 304 790
197 305 234
197 306 729
197 307 156
197 308 837
197 309 699
197 310 543
197 311 538
197 312 829
197 313 486
197 314 473
197 315 738
197 316 182
197 317 343
197 318 694
197 319 881
197 320 486
197 321 331
197 322 312
197 323 725
197 324 322
197 325 439
197 326 569
197 327 374
197 328 803
197 329 195
197 330 608
197 331 772
197 332 286
197 333 499
197 334 569
197 335 239
197 336 408
197 337 638
197 338 647
197 339 638
197 340 495
197 341 833
197 342 361
197 343 686
197 344 556
197 345 287
197 346 508
197 347 681
197 348 868
197 349 803
197 350 643
197 351 560
197 352 859
197 353 508
197 354 547
197 355 729
197 356 516
197 357 816
197 358 268
197 359 567
197 360 1018
197 361 220
197 362 519
197 363 970
197 364 172
197 365 471
197 366 922
197 367 124
197 368 423
197 369 874
197 370 76
197 371 375
197 372 826
197 373 124
197 374 423
197 375 874
197 376 388
198 0 462
198 1 482
198 2 730
198 3 925
198 4 639
198 5 470
198 6 894
198 7 309
198 8 808
198 9 768
198 10 574
198 11 743
198 12 379
198 13 379
198 14 626
198 15 886
198 16 565
198 17 769
198 18 712
198 19 418
198 20 691
198 21 639
198 22 543
198 23 604
198 24 483
198 25 795
198 26 604
198 27 561
198 28 522
198 29 938
198 30 348
198 31 595
198 32 652
198 33 604
198 34 834
198 35 582
198 36 717
198 37 665
198 38 343
198 39 535
198 40 860
198 41 461
198 42 860
198 43 613
198 44 782
198 45 925
198 46 795
198 47 470
198 48 951
198 49 743
198 50 521
198 51 626
198 52 169
198 53 487
198 54 717
198 55 522
198 56 431
198 57 764
198 58 842
198 59 907
198 60 447
198 61 630
198 62 977
198 63 730
198 64 868
198 65 682
198 66 509
198 67 483
198 68 678
198 69 613
198 70 496
198 71 734
198 72 678
198 73 1003
198 74 578
198 75 639
198 76 399
198 77 526
198 78 763
198 79 760
198 80 326
198 81 834
198 82 578
198 83 656
198 84 647
198 85 517
198 86 704
198 87 773
198 88 626
198 89 600
198 90 626
198 91 877
198 92 39
198 93 769
198 94 604
198 95 639
198 96 400
198 97 691
198 98 422
198 99 750
198 100 782
198 101 647
198 102 568
198 103 799
198 104 617
198 105 200
198 106 929
198 107 456
198 108 587
198 109 652
198 110 678
198 111 548
198 112 964
198 113 695
198 114 964
198 115 704
198 116 486
198 117 578
198 118 496
198 119 461
198 120 665
198 121 556
198 122 746
198 123 439
198 124 444
198 125 565
198 126 444
198 127 504
198 128 864
198 129 912
198 130 652
198 131 322
198 132 535
198 133 678
198 134 344
198 135 768
198 136 777
198 137 938
198 138 665
198 139 816
198 140 942
198 141 499
198 142 652
198 143 652
198 144 639
198 145 626
198 146 642
198 147 465
198 148 322
198 149 435
198 150 247
198 151 734
198 152 691
198 153 431
198 154 568
198 155 681
198 156 873
198 157 756
198 158 847
198 159 756
198 160 691
198 161 912
198 162 821
198 163 808
198 164 686
198 165 873
198 166 639
198 167 591
198 168 811
198 169 742
198 170 990
198 171 587
198 172 357
198 173 665
198 174 344
198 175 929
198 176 617
198 177 773
198 178 699
198 179 443
198 180 569
198 181 330
198 182 604
198 183 474
198 184 951
198 185 678
198 186 591
198 187 678
198 188 392
198 189 868
198 190 422
198 191 283
198 192 847
198 193 474
198 194 478
198 195 556
198 196 729
198 197 226
198 198 0
198 199 374
198 200 673
198 201 530
198 202 374
198 203 252
198 204 899
198 205 763
198 206 638
198 207 274
198 208 798
198 209 400
198 210 392
198 211 655
198 212 26
198 213 582
198 214 543
198 215 369
198 216 296
198 217 899
198 218 595
198 219 526
198 220 569
198 221 473
198 222 620
198 223 829
198 224 539
198 225 886
198 226 894
198 227 977
198 228 859
198 229 1003
198 230 638
198 231 574
198 232 864
198 233 652
198 234 747
198 235 890
198 236 955
198 237 777
198 238 626
198 239 473
198 240 643
198 241 725
198 242 881
198 243 434
198 244 725
198 245 799
198 246 447
198 247 370
198 248 907
198 249 539
198 250 877
198 251 65
198 252 686
198 253 543
198 254 803
198 255 750
198 256 556
198 257 543
198 258 617
198 259 821
198 260 699
198 261 504
198 262 561
198 263 309
198 264 786
198 265 331
198 266 578
198 267 509
198 268 764
198 269 405
198 270 560
198 271 669
198 272 335
198 273 600
198 274 500
198 275 530
198 276 296
198 277 552
198 278 291
198 279 807
198 280 552
198 281 733
198 282 543
198 283 634
198 284 548
198 285 665
198 286 595
198 287 26
198 288 418
198 289 829
198 290 530
198 291 738
198 292 564
198 293 457
198 294 594
198 295 26
198 296 616
198 297 737
198 298 737
198 299 291
198 300 630
198 301 543
198 302 304
198 303 677
198 304 812
198 305 460
198 306 751
198 307 382
198 308 859
198 309 721
198 310 617
198 311 464
198 312 851
198 313 260
198 314 299
198 315 760
198 316 408
198 317 417
198 318 620
198 319 903
198 320 534
198 321 405
198 322 460
198 323 747
198 324 396
198 325 513
198 326 591
198 327 448
198 328 825
198 329 421
198 330 630
198 331 698
198 332 486
198 333 521
198 334 591
198 335 13
198 336 182
198 337 660
198 338 669
198 339 660
198 340 569
198 341 855
198 342 435
198 343 708
198 344 578
198 345 361
198 346 582
198 347 703
198 348 890
198 349 825
198 350 665
198 351 582
198 352 881
198 353 530
198 354 569
198 355 751
198 356 538
198 357 838
198 358 342
198 359 589
198 360 1040
198 361 294
198 362 541
198 363 992
198 364 246
198 365 493
198 366 944
198 367 198
198 368 445
198 369 896
198 370 150
198 371 397
198 372 848
198 373 102
198 374 349
198 375 800
198 376 462
199 0 344
199 1 460
199 2 560
199 3 755
199 4 469
199 5 352
199 6 724
199 7 65
199 8 638
199 9 694
199 10 456
199 11 573
199 12 261
199 13 261
199 14 456
199 15 716
199 16 447
199 17 599
199 18 542
199 19 300
199 20 521
199 21 469
199 22 373
199 23 486
199 24 365
199 25 625
199 26 434
199 27 443
199 28 404
199 29 768
199 30 26
199 31 221
199 32 482
199 33 486
199 34 664
199 35 208
199 36 547
199 37 547
199 38 417
199 39 417
199 40 690
199 41 343
199 42 690
199 43 495
199 44 612
199 45 755
199 46 625
199 47 352
199 48 781
199 49 573
199 50 447
199 51 456
199 52 543
199 53 369
199 54 547
199 55 404
199 56 313
199 57 594
199 58 672
199 59 737
199 60 469
199 61 460
199 62 807
199 63 560
199 64 698
199 65 512
199 66 391
199 67 365
199 68 508
199 69 495
199 70 378
199 71 564
199 72 508
199 73 833
199 74 460
199 75 521
199 76 517
199 77 408
199 78 881
199 79 590
199 80 304
199 81 664
199 82 460
199 83 486
199 84 477
199 85 143
199 86 534
199 87 603
199 88 456
199 89 482
199 90 508
199 91 707
199 92 413
199 93 599
199 94 434
199 95 469
199 96 26
199 97 521
199 98 304
199 99 868
199 100 612
199 101 477
199 102 686
199 103 629
199 104 447
199 105 274
199 106 759
199 107 434
199 108 469
199 109 482
199 110 534
199 111 430
199 112 794
199 113 525
199 114 794
199 115 534
199 116 534
199 117 408
199 118 378
199 119 343
199 120 547
199 121 260
199 122 768
199 123 65
199 124 326
199 125 447
199 126 326
199 127 130
199 128 694
199 129 742
199 130 534
199 131 52
199 132 417
199 133 508
199 134 226
199 135 694
