//alpha
1
//NbLocations
578
//NbProducts
720
//NbPickers
5
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
1 1 1
2 2 1
3 3 1
4 4 1
5 5 1
6 6 1
7 7 1
8 8 1
9 9 1
10 10 1
11 11 1
12 12 1
13 13 1
14 14 1
15 15 1
16 16 1
17 17 1
18 18 1
19 19 1
20 20 1
21 21 1
22 22 1
23 23 1
24 24 1
25 25 1
26 26 1
27 27 1
28 12 1
29 28 1
30 29 1
31 30 1
32 31 1
33 32 1
34 12 1
35 33 1
36 34 1
37 35 1
38 36 1
39 37 1
40 1 1
41 38 1
42 39 1
43 40 1
44 41 1
45 42 1
46 43 1
47 44 1
48 45 1
49 46 1
50 47 1
51 48 1
52 49 1
53 50 1
54 2 1
55 51 1
56 52 1
57 41 1
58 53 1
59 14 1
60 54 1
61 55 1
62 56 1
63 57 1
64 58 1
65 59 1
66 60 1
67 61 1
68 62 1
69 63 1
70 64 1
71 65 1
72 66 1
73 67 1
74 68 1
75 69 1
76 70 1
77 71 1
78 72 1
79 73 1
80 74 1
81 75 1
82 76 1
83 77 1
84 78 1
85 79 1
86 6 1
87 80 1
88 39 1
89 81 1
90 82 1
91 83 1
92 84 1
93 85 1
94 86 1
95 87 1
96 88 1
97 70 1
98 89 1
99 90 1
100 91 1
101 92 1
102 93 1
103 94 1
104 95 1
105 96 1
106 97 1
107 98 1
108 99 1
109 100 1
110 101 1
111 102 1
112 103 1
113 104 1
114 105 1
115 106 1
116 107 1
117 108 1
118 109 1
119 110 1
120 111 1
121 112 1
122 113 1
123 114 1
124 115 1
125 116 1
126 117 1
127 118 1
128 119 1
129 91 1
130 120 1
131 121 1
132 122 1
133 123 1
134 124 1
135 125 1
136 126 1
137 127 1
138 128 1
139 105 1
140 129 1
141 130 1
142 131 1
143 132 1
144 133 1
145 134 1
146 25 1
147 135 1
148 136 1
149 137 1
150 138 1
151 139 1
152 140 1
153 141 1
154 142 1
155 143 1
156 144 1
157 53 1
158 145 1
159 146 1
160 147 1
161 148 1
162 149 1
163 150 1
164 151 1
165 152 1
166 153 1
167 154 1
168 155 1
169 156 1
170 107 1
171 157 1
172 158 1
173 159 1
174 160 1
175 161 1
176 162 1
177 163 1
178 164 1
179 165 1
180 166 1
181 167 1
182 168 1
183 169 1
184 170 1
185 48 1
186 171 1
187 172 1
188 173 1
189 174 1
190 175 1
191 176 1
192 177 1
193 178 1
194 179 1
195 180 1
196 155 1
197 181 1
198 182 1
199 183 1
200 184 1
201 185 1
202 118 1
203 186 1
204 178 1
205 187 1
206 188 1
207 104 1
208 189 1
209 36 1
210 151 1
211 190 1
212 191 1
213 192 1
214 33 1
215 76 1
216 193 1
217 194 1
218 184 1
219 195 1
220 196 1
221 197 1
222 198 1
223 199 1
224 200 1
225 201 1
226 202 1
227 203 1
228 204 1
229 205 1
230 192 1
231 206 1
232 207 1
233 208 1
234 159 1
235 209 1
236 210 1
237 211 1
238 54 1
239 25 1
240 212 1
241 213 1
242 214 1
243 215 1
244 216 1
245 217 1
246 218 1
247 219 1
248 220 1
249 27 1
250 12 1
251 163 1
252 221 1
253 52 1
254 222 1
255 223 1
256 224 1
257 225 1
258 226 1
259 227 1
260 228 1
261 229 1
262 230 1
263 231 1
264 200 1
265 232 1
266 233 1
267 234 1
268 45 1
269 235 1
270 236 1
271 237 1
272 238 1
273 239 1
274 240 1
275 241 1
276 242 1
277 243 1
278 18 1
279 70 1
280 25 1
281 80 1
282 244 1
283 245 1
284 246 1
285 9 1
286 187 1
287 247 1
288 248 1
289 249 1
290 250 1
291 251 1
292 252 1
293 182 1
294 253 1
295 105 1
296 254 1
297 111 1
298 255 1
299 256 1
300 257 1
301 258 1
302 248 1
303 259 1
304 260 1
305 261 1
306 262 1
307 263 1
308 264 1
309 251 1
310 97 1
311 265 1
312 266 1
313 267 1
314 268 1
315 169 1
316 269 1
317 270 1
318 271 1
319 272 1
320 273 1
321 274 1
322 275 1
323 276 1
324 277 1
325 278 1
326 279 1
327 280 1
328 281 1
329 282 1
330 283 1
331 284 1
332 285 1
333 18 1
334 286 1
335 287 1
336 160 1
337 288 1
338 289 1
339 290 1
340 291 1
341 292 1
342 293 1
343 43 1
344 30 1
345 294 1
346 295 1
347 296 1
348 297 1
349 298 1
350 299 1
351 300 1
352 2 1
353 301 1
354 302 1
355 303 1
356 304 1
357 305 1
358 306 1
359 307 1
360 308 1
361 309 1
362 310 1
363 311 1
364 292 1
365 102 1
366 312 1
367 141 1
368 313 1
369 314 1
370 315 1
371 316 1
372 317 1
373 318 1
374 319 1
375 320 1
376 321 1
377 322 1
378 323 1
379 324 1
380 325 1
381 326 1
382 327 1
383 328 1
384 14 1
385 329 1
386 330 1
387 19 1
388 206 1
389 331 1
