//alpha
1
//NbLocations
391
//NbProducts
997
//NbPickers
3
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
104 383 163
104 384 614
104 385 432
104 386 211
104 387 662
104 388 480
104 389 259
104 390 710
104 391 552
105 0 1016
105 1 287
105 2 586
105 3 833
105 4 495
105 5 248
105 6 313
105 7 820
105 8 187
105 9 586
105 10 261
105 11 746
105 12 677
105 13 482
105 14 378
105 15 664
105 16 755
105 17 239
105 18 508
105 19 378
105 20 521
105 21 13
105 22 274
105 23 551
105 24 339
105 25 599
105 26 777
105 27 711
105 28 495
105 29 716
105 30 560
105 31 430
105 32 404
105 33 698
105 34 247
105 35 538
105 36 482
105 37 495
105 38 833
105 39 252
105 40 343
105 41 638
105 42 486
105 43 221
105 44 235
105 45 495
105 46 13
105 47 304
105 48 395
105 49 620
105 50 365
105 51 794
105 52 781
105 53 625
105 54 313
105 55 690
105 56 473
105 57 690
105 58 182
105 59 707
105 60 633
105 61 326
105 62 235
105 63 534
105 64 234
105 65 130
105 66 404
105 67 261
105 68 287
105 69 651
105 70 495
105 71 651
105 72 386
105 73 352
105 74 447
105 75 582
105 76 521
105 77 530
105 78 486
105 79 534
105 80 508
105 81 39
105 82 508
105 83 699
105 84 274
105 85 547
105 86 573
105 87 564
105 88 456
105 89 473
105 90 638
105 91 343
105 92 534
105 93 339
105 94 300
105 95 599
105 96 525
105 97 460
105 98 352
105 99 286
105 100 248
105 101 551
105 102 547
105 103 430
105 104 464
105 105 0
105 106 386
105 107 456
105 108 495
105 109 187
105 110 443
105 111 52
105 112 573
105 113 296
105 114 607
105 115 482
105 116 291
105 117 724
105 118 508
105 119 746
105 120 391
105 121 391
105 122 235
105 123 547
105 124 698
105 125 612
105 126 469
105 127 104
105 128 460
105 129 503
105 130 569
105 131 798
105 132 612
105 133 807
105 134 239
105 135 720
105 136 508
105 137 763
105 138 581
105 139 117
105 140 733
105 141 694
105 142 208
105 143 312
105 144 655
105 145 716
105 146 330
105 147 451
105 148 434
105 149 672
105 150 143
105 151 473
105 152 820
105 153 273
105 154 534
105 155 417
105 156 104
105 157 482
105 158 313
105 159 677
105 160 794
105 161 625
105 162 486
105 163 213
105 164 521
105 165 469
105 166 499
105 167 382
105 168 65
105 169 265
105 170 156
105 171 412
105 172 417
105 173 460
105 174 460
105 175 312
105 176 395
105 177 781
105 178 846
105 179 772
105 180 560
105 181 521
105 182 517
105 183 447
105 184 568
105 185 590
105 186 785
105 187 399
105 188 434
105 189 117
105 190 482
105 191 750
105 192 443
105 193 608
105 194 521
105 195 326
105 196 365
105 197 78
105 198 130
105 199 348
105 200 408
105 201 399
105 202 226
105 203 469
105 204 369
105 205 356
105 206 529
105 207 352
105 208 434
105 209 737
105 210 299
105 211 846
105 212 647
105 213 894
105 214 681
105 215 534
105 216 742
105 217 300
105 218 664
105 219 720
105 220 512
105 221 516
105 222 772
105 223 755
105 224 772
105 225 499
105 226 703
105 227 737
105 228 369
105 229 252
105 230 451
105 231 408
105 232 547
105 233 699
105 234 781
105 235 807
105 236 525
105 237 400
105 238 317
105 239 594
105 240 361
105 241 859
105 242 625
105 243 283
105 244 456
105 245 413
105 246 603
105 247 664
105 248 434
105 249 247
105 250 39
105 251 434
105 252 686
105 253 768
105 254 291
105 255 330
105 256 434
105 257 26
105 258 486
105 259 473
105 260 685
105 261 729
105 262 521
105 263 412
105 264 91
105 265 577
105 266 729
105 267 655
105 268 811
105 269 724
105 270 711
105 271 469
105 272 265
105 273 603
105 274 304
105 275 551
105 276 616
105 277 317
105 278 499
105 279 477
105 280 434
105 281 768
105 282 807
105 283 629
105 284 234
105 285 26
105 286 460
105 287 65
105 288 335
105 289 508
105 290 729
105 291 594
105 292 582
105 293 517
105 294 417
105 295 742
105 296 495
105 297 681
105 298 859
105 299 547
105 300 482
105 301 620
105 302 221
105 303 772
105 304 638
105 305 690
105 306 313
105 307 534
105 308 460
105 309 343
105 310 495
105 311 460
105 312 226
105 313 200
105 314 534
105 315 447
105 316 686
105 317 278
105 318 703
105 319 720
105 320 668
105 321 299
105 322 694
105 323 187
105 324 829
105 325 538
105 326 482
105 327 647
105 328 0
105 329 287
105 330 296
105 331 91
105 332 504
105 333 486
105 334 633
105 335 503
105 336 616
105 337 556
105 338 733
105 339 495
105 340 13
105 341 65
105 342 473
105 343 486
105 344 555
105 345 707
105 346 816
105 347 208
105 348 26
105 349 465
105 350 785
105 351 543
105 352 625
105 353 785
105 354 521
105 355 603
105 356 659
105 357 339
105 358 738
105 359 785
105 360 460
105 361 248
105 362 742
105 363 833
105 364 586
105 365 286
105 366 300
105 367 156
105 368 491
105 369 811
105 370 529
105 371 751
105 372 629
105 373 896
105 374 445
105 375 198
105 376 848
105 377 397
105 378 150
105 379 800
105 380 349
105 381 102
105 382 848
105 383 397
105 384 150
105 385 896
105 386 445
105 387 198
105 388 944
105 389 493
105 390 246
105 391 1016
106 0 630
106 1 495
106 2 274
106 3 521
106 4 183
106 5 534
106 6 469
106 7 508
106 8 499
106 9 274
106 10 521
106 11 434
106 12 365
106 13 300
106 14 404
106 15 352
106 16 443
106 17 447
106 18 196
106 19 404
106 20 261
106 21 373
106 22 508
106 23 239
106 24 443
106 25 287
106 26 465
106 27 325
106 28 183
106 29 404
106 30 248
106 31 352
106 32 378
106 33 312
106 34 139
106 35 226
106 36 300
106 37 183
106 38 521
106 39 434
106 40 343
106 41 326
106 42 174
106 43 165
106 44 547
106 45 287
106 46 373
106 47 382
106 48 291
106 49 234
106 50 417
106 51 482
106 52 469
106 53 313
106 54 469
106 55 378
106 56 161
106 57 378
106 58 204
106 59 395
106 60 247
106 61 456
106 62 547
106 63 222
106 64 152
106 65 256
106 66 378
106 67 521
106 68 495
106 69 339
106 70 287
106 71 339
106 72 0
106 73 430
106 74 239
106 75 270
106 76 209
106 77 218
106 78 174
106 79 248
106 80 196
106 81 425
106 82 196
106 83 387
106 84 508
106 85 235
106 86 261
106 87 252
106 88 326
106 89 161
106 90 326
106 91 343
106 92 222
106 93 443
106 94 482
106 95 287
106 96 213
106 97 148
106 98 430
106 99 100
106 100 534
106 101 239
106 102 235
106 103 352
106 104 78
106 105 386
106 106 0
106 107 326
106 108 287
106 109 499
106 110 339
106 111 334
106 112 261
106 113 582
106 114 221
106 115 170
106 116 395
106 117 338
106 118 274
106 119 434
106 120 391
106 121 391
106 122 547
106 123 235
106 124 312
106 125 300
106 126 313
106 127 282
106 128 148
106 129 117
106 130 309
106 131 486
106 132 300
106 133 495
106 134 447
106 135 408
106 136 196
106 137 377
106 138 195
106 139 269
106 140 421
106 141 382
106 142 178
106 143 74
106 144 343
106 145 404
106 146 356
106 147 65
106 148 252
106 149 286
106 150 243
106 151 161
106 152 508
106 153 113
106 154 222
106 155 365
106 156 282
106 157 170
106 158 469
106 159 365
106 160 482
106 161 313
106 162 200
106 163 473
106 164 209
106 165 313
106 166 187
106 167 304
106 168 321
106 169 421
106 170 230
106 171 26
106 172 365
106 173 148
106 174 148
106 175 74
106 176 291
106 177 469
106 178 534
106 179 460
106 180 248
106 181 209
106 182 361
106 183 239
106 184 182
106 185 278
106 186 473
106 187 13
106 188 122
106 189 269
106 190 170
106 191 364
106 192 339
106 193 296
106 194 261
106 195 456
106 196 417
106 197 308
106 198 256
106 199 530
106 200 278
106 201 13
106 202 460
106 203 313
106 204 317
106 205 330
106 206 143
106 207 430
106 208 122
106 209 351
106 210 87
106 211 534
106 212 335
106 213 582
106 214 369
106 215 222
106 216 430
106 217 482
106 218 352
106 219 408
106 220 200
106 221 130
106 222 460
106 223 443
106 224 460
106 225 187
106 226 391
106 227 351
106 228 317
106 229 434
106 230 65
106 231 278
106 232 235
106 233 387
106 234 469
106 235 495
106 236 213
106 237 478
106 238 369
106 239 208
106 240 517
106 241 547
106 242 313
106 243 595
106 244 326
106 245 465
106 246 291
106 247 352
106 248 122
106 249 139
106 250 347
106 251 252
106 252 374
106 253 456
106 254 395
106 255 356
106 256 122
106 257 360
106 258 174
106 259 161
106 260 299
106 261 417
106 262 209
106 263 26
106 264 295
106 265 265
106 266 417
106 267 343
106 268 499
106 269 338
106 270 325
106 271 313
106 272 421
106 273 291
106 274 382
106 275 239
106 276 304
106 277 369
106 278 187
106 279 91
106 280 122
106 281 456
106 282 495
106 283 317
106 284 152
106 285 360
106 286 148
106 287 451
106 288 543
106 289 274
106 290 417
106 291 208
106 292 296
106 293 361
106 294 365
106 295 430
106 296 183
106 297 369
106 298 547
106 299 235
106 300 170
106 301 234
106 302 165
106 303 460
106 304 326
106 305 378
106 306 469
106 307 222
106 308 226
106 309 343
106 310 183
106 311 148
106 312 460
106 313 486
106 314 248
106 315 135
106 316 374
106 317 408
106 318 391
106 319 408
106 320 356
106 321 87
106 322 382
106 323 499
106 324 517
106 325 226
106 326 170
106 327 335
106 328 386
106 329 495
106 330 582
106 331 295
106 332 374
106 333 174
106 334 247
106 335 117
106 336 304
106 337 322
106 338 421
106 339 287
106 340 399
106 341 321
106 342 213
106 343 200
106 344 169
106 345 395
106 346 504
106 347 178
106 348 412
106 349 413
106 350 473
106 351 231
106 352 313
106 353 473
106 354 209
106 355 291
106 356 273
106 357 443
106 358 426
106 359 473
106 360 226
106 361 534
106 362 430
106 363 521
106 364 274
106 365 100
106 366 482
106 367 230
106 368 387
106 369 499
106 370 143
106 371 439
106 372 317
106 373 510
106 374 133
106 375 584
106 376 462
106 377 85
106 378 536
106 379 414
106 380 37
106 381 488
106 382 462
106 383 85
106 384 536
106 385 510
106 386 133
106 387 584
106 388 558
106 389 181
106 390 632
106 391 630
107 0 764
107 1 169
107 2 334
107 3 581
107 4 143
107 5 208
107 6 143
107 7 568
107 8 343
107 9 334
107 10 195
107 11 590
107 12 425
107 13 26
107 14 78
107 15 412
107 16 503
107 17 395
107 18 130
107 19 78
107 20 65
107 21 469
107 22 182
107 23 491
107 24 117
107 25 347
107 26 717
107 27 651
107 28 143
107 29 464
107 30 308
107 31 26
107 32 52
107 33 638
107 34 391
107 35 382
107 36 26
107 37 243
107 38 581
107 39 504
107 40 499
107 41 386
107 42 330
107 43 417
107 44 221
107 45 39
107 46 469
107 47 556
107 48 447
107 49 560
107 50 91
107 51 542
107 52 721
107 53 373
107 54 143
107 55 438
107 56 317
107 57 438
107 58 456
107 59 551
107 60 573
107 61 130
107 62 221
107 63 474
107 64 404
107 65 508
107 66 52
107 67 195
107 68 169
107 69 399
107 70 539
107 71 399
107 72 326
107 73 104
107 74 395
107 75 522
107 76 117
107 77 470
107 78 330
107 79 78
107 80 130
107 81 417
107 82 256
107 83 639
107 84 182
107 85 91
107 86 321
107 87 408
107 88 0
107 89 413
107 90 386
107 91 595
107 92 104
107 93 117
107 94 156
107 95 347
107 96 369
107 97 400
107 98 604
107 99 352
107 100 208
107 101 395
107 102 295
107 103 26
107 104 404
107 105 456
107 106 326
107 107 0
107 108 39
107 109 343
107 110 13
107 111 508
107 112 321
107 113 548
107 114 547
107 115 230
107 116 447
107 117 664
107 118 52
107 119 590
107 120 65
107 121 65
107 122 487
107 123 91
107 124 638
107 125 360
107 126 13
107 127 534
107 128 304
107 129 443
107 130 561
107 131 642
107 132 360
107 133 555
107 134 395
107 135 564
107 136 256
107 137 703
107 138 521
107 139 521
107 140 577
107 141 538
107 142 430
107 143 326
107 144 499
107 145 464
107 146 486
107 147 391
107 148 408
107 149 612
107 150 495
107 151 317
107 152 568
107 153 365
107 154 104
107 155 39
107 156 534
107 157 230
107 158 565
107 159 425
107 160 542
107 161 373
107 162 356
107 163 369
107 164 269
107 165 13
107 166 439
107 167 460
107 168 521
107 169 421
107 170 482
107 171 352
107 172 39
107 173 304
107 174 400
107 175 326
107 176 447
107 177 529
107 178 594
107 179 616
107 180 308
107 181 117
107 182 613
107 183 395
107 184 508
107 185 434
107 186 629
107 187 339
107 188 278
107 189 521
107 190 156
107 191 690
107 192 13
107 193 548
107 194 65
107 195 130
107 196 91
107 197 534
107 198 508
107 199 600
107 200 434
107 201 339
107 202 382
107 203 565
107 204 473
107 205 486
107 206 469
107 207 104
107 208 278
107 209 677
107 210 339
107 211 594
107 212 587
107 213 834
107 214 525
107 215 282
107 216 490
107 217 156
107 218 412
107 219 564
107 220 356
107 221 456
107 222 712
107 223 503
107 224 712
107 225 343
107 226 451
107 227 677
107 228 473
107 229 504
107 230 391
107 231 434
107 232 487
107 233 639
107 234 721
107 235 555
107 236 369
107 237 652
107 238 569
107 239 534
107 240 613
107 241 607
107 242 565
107 243 535
107 244 578
107 245 665
107 246 447
107 247 604
107 248 374
107 249 391
107 250 495
107 251 504
107 252 626
107 253 516
107 254 447
107 255 486
107 256 278
107 257 482
107 258 330
107 259 317
107 260 625
107 261 477
107 262 269
107 263 352
107 264 547
107 265 421
107 266 477
107 267 499
107 268 655
107 269 664
107 270 651
107 271 565
107 272 421
107 273 447
107 274 556
107 275 491
107 276 460
107 277 473
107 278 343
107 279 417
107 280 278
107 281 516
107 282 747
107 283 473
107 284 404
107 285 482
107 286 400
107 287 391
107 288 587
107 289 52
107 290 669
107 291 534
107 292 548
107 293 613
107 294 617
107 295 682
107 296 243
107 297 525
107 298 607
107 299 295
107 300 156
107 301 560
107 302 417
107 303 616
107 304 578
107 305 630
107 306 565
107 307 282
107 308 478
107 309 499
107 310 435
107 311 304
107 312 382
107 313 356
107 314 78
107 315 291
107 316 626
107 317 434
107 318 451
107 319 660
107 320 512
107 321 339
107 322 538
107 323 439
107 324 769
107 325 478
107 326 422
107 327 587
107 328 456
107 329 539
107 330 548
107 331 547
107 332 626
107 333 330
107 334 573
107 335 443
107 336 460
107 337 574
107 338 577
107 339 539
107 340 443
107 341 521
107 342 369
107 343 356
107 344 495
107 345 551
107 346 756
107 347 430
107 348 430
107 349 665
107 350 725
107 351 483
107 352 565
107 353 629
107 354 461
107 355 543
107 356 599
107 357 591
107 358 678
107 359 725
107 360 382
107 361 500
107 362 490
107 363 773
107 364 526
107 365 352
107 366 552
107 367 482
107 368 639
107 369 655
107 370 469
107 371 691
107 372 473
107 373 644
107 374 193
107 375 258
107 376 692
107 377 241
107 378 306
107 379 740
107 380 289
107 381 354
107 382 788
107 383 337
107 384 402
107 385 836
107 386 385
107 387 450
107 388 884
107 389 433
107 390 498
107 391 764
108 0 725
108 1 208
108 2 295
108 3 542
108 4 104
108 5 247
108 6 182
108 7 529
108 8 382
108 9 295
108 10 234
108 11 551
108 12 386
108 13 13
108 14 117
108 15 373
108 16 464
108 17 434
108 18 91
108 19 117
108 20 26
108 21 508
108 22 221
108 23 452
108 24 156
108 25 308
108 26 678
108 27 612
108 28 104
108 29 425
108 30 269
108 31 65
108 32 91
108 33 599
108 34 352
108 35 343
108 36 13
108 37 204
108 38 542
108 39 543
108 40 460
108 41 347
108 42 291
108 43 378
108 44 260
108 45 0
108 46 508
108 47 595
108 48 408
108 49 521
108 50 130
108 51 503
108 52 682
108 53 334
108 54 182
108 55 399
108 56 278
108 57 399
108 58 417
108 59 512
108 60 534
108 61 169
108 62 260
108 63 435
108 64 365
108 65 469
108 66 91
108 67 234
108 68 208
108 69 360
108 70 500
108 71 360
108 72 287
108 73 143
108 74 356
108 75 483
108 76 78
108 77 431
108 78 291
108 79 39
108 80 91
108 81 456
108 82 217
108 83 600
108 84 221
108 85 52
108 86 282
108 87 369
108 88 39
108 89 374
108 90 347
108 91 556
108 92 65
108 93 156
108 94 195
108 95 308
108 96 330
108 97 361
108 98 643
108 99 313
108 100 247
108 101 356
108 102 256
108 103 65
108 104 365
108 105 495
108 106 287
108 107 39
108 108 0
108 109 382
108 110 52
108 111 547
108 112 282
108 113 587
108 114 508
108 115 191
108 116 486
108 117 625
108 118 13
108 119 551
108 120 104
108 121 104
108 122 526
108 123 52
108 124 599
108 125 321
108 126 26
108 127 495
108 128 265
108 129 404
108 130 522
108 131 603
108 132 321
108 133 516
108 134 434
108 135 525
108 136 217
108 137 664
108 138 482
108 139 482
108 140 538
108 141 499
108 142 391
108 143 287
108 144 460
108 145 425
108 146 473
108 147 352
108 148 369
108 149 573
108 150 456
108 151 278
108 152 529
108 153 326
108 154 65
108 155 78
108 156 495
108 157 191
108 158 604
108 159 386
108 160 503
108 161 334
108 162 317
108 163 408
108 164 230
108 165 26
108 166 400
108 167 421
108 168 534
108 169 460
108 170 443
108 171 313
108 172 78
108 173 265
108 174 361
108 175 287
108 176 408
108 177 490
108 178 555
108 179 577
108 180 269
108 181 78
108 182 574
108 183 356
108 184 469
108 185 395
108 186 590
108 187 300
108 188 239
108 189 482
108 190 117
108 191 651
108 192 52
108 193 509
108 194 26
108 195 169
108 196 130
108 197 521
108 198 469
108 199 639
108 200 395
108 201 300
108 202 421
108 203 526
108 204 434
108 205 447
108 206 430
108 207 143
108 208 239
108 209 638
108 210 300
108 211 555
108 212 548
108 213 795
108 214 486
108 215 243
108 216 451
108 217 195
108 218 373
108 219 525
108 220 317
108 221 417
108 222 673
108 223 464
108 224 673
108 225 304
108 226 412
108 227 638
108 228 434
108 229 543
108 230 352
108 231 395
108 232 448
108 233 600
108 234 682
108 235 516
108 236 330
108 237 691
108 238 582
108 239 495
108 240 652
108 241 568
108 242 526
108 243 574
108 244 539
108 245 678
108 246 408
108 247 565
108 248 335
108 249 352
108 250 534
108 251 465
108 252 587
108 253 477
108 254 486
108 255 473
108 256 239
108 257 521
108 258 291
108 259 278
108 260 586
108 261 438
108 262 230
108 263 313
108 264 508
108 265 382
108 266 438
108 267 460
108 268 616
108 269 625
108 270 612
108 271 526
108 272 460
108 273 408
108 274 595
108 275 452
108 276 421
108 277 486
108 278 304
108 279 378
108 280 239
108 281 477
108 282 708
108 283 434
108 284 365
108 285 521
108 286 361
108 287 430
108 288 626
108 289 13
108 290 630
108 291 495
108 292 509
108 293 574
108 294 578
108 295 643
108 296 204
108 297 486
108 298 568
108 299 256
108 300 117
108 301 521
108 302 378
108 303 577
108 304 539
108 305 591
108 306 604
108 307 243
108 308 439
108 309 460
108 310 396
108 311 265
108 312 421
108 313 395
108 314 39
108 315 252
108 316 587
108 317 473
108 318 412
108 319 621
108 320 473
108 321 300
108 322 499
108 323 478
108 324 730
108 325 439
108 326 383
108 327 548
108 328 495
108 329 578
108 330 587
108 331 508
108 332 587
108 333 291
108 334 534
108 335 404
108 336 421
108 337 535
108 338 538
108 339 500
108 340 482
108 341 534
108 342 330
108 343 317
108 344 456
108 345 512
108 346 717
108 347 391
108 348 469
108 349 626
108 350 686
108 351 444
108 352 526
108 353 590
108 354 422
108 355 504
108 356 560
108 357 630
108 358 639
108 359 686
108 360 343
108 361 539
108 362 451
108 363 734
108 364 487
108 365 313
108 366 591
108 367 443
108 368 600
108 369 616
108 370 430
108 371 652
108 372 434
108 373 605
108 374 154
108 375 297
108 376 653
108 377 202
108 378 345
108 379 701
108 380 250
108 381 393
108 382 749
108 383 298
108 384 441
108 385 797
108 386 346
108 387 489
108 388 845
108 389 394
108 390 537
108 391 725
109 0 1033
109 1 174
109 2 603
109 3 850
109 4 486
109 5 135
109 6 200
109 7 837
109 8 0
109 9 603
109 10 148
109 11 763
109 12 694
109 13 369
109 14 265
109 15 681
109 16 772
109 17 52
109 18 473
109 19 265
109 20 408
109 21 200
109 22 161
109 23 664
109 24 226
109 25 616
109 26 890
109 27 824
109 28 486
109 29 733
109 30 577
109 31 317
109 32 291
109 33 811
109 34 434
109 35 555
109 36 369
109 37 512
109 38 850
109 39 235
109 40 156
109 41 655
109 42 325
109 43 408
109 44 122
109 45 382
109 46 200
109 47 287
109 48 208
109 49 733
109 50 252
109 51 811
109 52 894
109 53 642
109 54 200
109 55 707
109 56 490
109 57 707
109 58 369
109 59 724
109 60 746
109 61 213
109 62 122
109 63 543
109 64 421
109 65 317
109 66 291
109 67 148
109 68 174
109 69 668
109 70 478
109 71 668
109 72 499
109 73 239
109 74 260
109 75 695
109 76 460
109 77 643
109 78 325
109 79 421
109 80 473
109 81 148
109 82 525
109 83 812
109 84 161
109 85 434
109 86 590
109 87 581
109 88 343
109 89 508
109 90 655
109 91 326
109 92 447
109 93 226
109 94 187
109 95 616
109 96 542
109 97 573
109 98 335
109 99 473
109 100 135
109 101 568
109 102 564
109 103 317
109 104 577
109 105 187
109 106 499
109 107 343
109 108 382
109 109 0
109 110 330
109 111 239
109 112 590
109 113 279
109 114 720
109 115 499
109 116 104
109 117 837
109 118 395
109 119 763
109 120 278
109 121 278
109 122 218
109 123 434
109 124 811
109 125 629
109 126 356
109 127 291
109 128 477
109 129 616
109 130 552
109 131 815
109 132 629
109 133 824
109 134 52
109 135 737
109 136 525
109 137 876
109 138 694
109 139 304
109 140 750
109 141 711
109 142 395
109 143 499
109 144 672
109 145 733
109 146 143
109 147 564
109 148 247
109 149 785
109 150 330
109 151 338
109 152 837
109 153 460
109 154 447
109 155 304
109 156 291
109 157 499
109 158 296
109 159 694
109 160 811
109 161 642
109 162 299
109 163 26
109 164 538
109 165 356
109 166 612
109 167 195
109 168 252
109 169 78
109 170 343
109 171 525
109 172 304
109 173 351
109 174 521
109 175 499
109 176 208
109 177 798
109 178 863
109 179 789
109 180 577
109 181 460
109 182 500
109 183 260
109 184 681
109 185 607
109 186 802
109 187 512
109 188 451
109 189 304
109 190 499
109 191 863
109 192 330
109 193 721
109 194 408
109 195 213
109 196 252
109 197 265
109 198 317
109 199 331
109 200 221
109 201 512
109 202 39
109 203 452
109 204 182
109 205 169
109 206 642
109 207 239
109 208 377
109 209 850
109 210 486
109 211 863
109 212 760
109 213 1007
109 214 698
109 215 551
109 216 759
109 217 187
109 218 681
109 219 737
109 220 529
109 221 629
109 222 885
109 223 772
109 224 885
109 225 312
109 226 720
109 227 850
109 228 182
109 229 235
109 230 564
109 231 221
109 232 530
109 233 812
109 234 894
109 235 824
109 236 542
109 237 383
109 238 300
109 239 707
109 240 344
109 241 876
109 242 738
109 243 266
109 244 439
109 245 396
109 246 620
109 247 777
109 248 547
109 249 434
109 250 226
109 251 417
109 252 799
109 253 785
109 254 104
109 255 143
109 256 451
109 257 213
109 258 503
109 259 490
109 260 798
109 261 746
109 262 538
109 263 525
109 264 278
109 265 594
109 266 746
109 267 672
109 268 828
109 269 837
109 270 824
109 271 452
109 272 78
109 273 620
109 274 287
109 275 664
109 276 633
109 277 130
109 278 516
109 279 590
109 280 377
109 281 785
109 282 920
109 283 646
109 284 421
109 285 213
109 286 573
109 287 122
109 288 318
109 289 395
109 290 842
109 291 707
109 292 565
109 293 500
109 294 400
109 295 855
109 296 512
109 297 698
109 298 876
109 299 564
109 300 499
109 301 733
109 302 408
109 303 789
109 304 751
109 305 803
109 306 296
109 307 551
109 308 443
109 309 156
109 310 582
109 311 351
109 312 39
109 313 13
109 314 421
109 315 364
109 316 799
109 317 91
109 318 720
109 319 833
109 320 685
109 321 486
109 322 711
109 323 170
109 324 942
109 325 651
109 326 595
109 327 760
109 328 187
109 329 270
109 330 279
109 331 278
109 332 487
109 333 503
109 334 746
109 335 616
109 336 633
109 337 539
109 338 750
109 339 478
109 340 174
109 341 252
109 342 286
109 343 299
109 344 668
109 345 724
109 346 929
109 347 395
109 348 161
109 349 448
109 350 898
109 351 630
109 352 738
109 353 802
109 354 556
109 355 716
109 356 772
109 357 322
109 358 851
109 359 898
109 360 273
109 361 231
109 362 759
109 363 946
109 364 699
109 365 473
109 366 283
109 367 343
109 368 474
109 369 828
109 370 642
109 371 864
109 372 646
109 373 913
109 374 462
109 375 85
109 376 865
109 377 414
109 378 37
109 379 913
109 380 462
109 381 85
109 382 961
109 383 510
109 384 133
109 385 1009
109 386 558
109 387 181
109 388 1057
109 389 606
109 390 229
109 391 1033
110 0 777
110 1 156
110 2 347
110 3 594
110 4 156
110 5 195
110 6 130
110 7 581
110 8 330
110 9 347
110 10 182
110 11 603
110 12 438
110 13 39
110 14 65
110 15 425
110 16 516
110 17 382
110 18 143
110 19 65
110 20 78
110 21 456
110 22 169
110 23 504
110 24 104
110 25 360
110 26 730
110 27 664
110 28 156
110 29 477
110 30 321
110 31 13
110 32 39
110 33 651
110 34 404
110 35 395
110 36 39
110 37 256
110 38 594
110 39 491
110 40 486
110 41 399
110 42 343
110 43 430
110 44 208
110 45 52
110 46 456
110 47 543
110 48 460
110 49 573
110 50 78
110 51 555
110 52 734
110 53 386
110 54 130
110 55 451
110 56 330
110 57 451
110 58 469
110 59 564
110 60 586
110 61 117
110 62 208
110 63 487
110 64 417
110 65 521
110 66 39
110 67 182
110 68 156
110 69 412
110 70 552
110 71 412
110 72 339
110 73 91
110 74 408
110 75 535
110 76 130
110 77 483
110 78 343
110 79 91
110 80 143
110 81 404
110 82 269
110 83 652
110 84 169
110 85 104
110 86 334
110 87 421
110 88 13
110 89 426
110 90 399
110 91 582
110 92 117
110 93 104
110 94 143
110 95 360
110 96 382
110 97 413
110 98 591
110 99 365
110 100 195
110 101 408
110 102 308
110 103 13
110 104 417
110 105 443
110 106 339
110 107 13
110 108 52
110 109 330
110 110 0
110 111 495
110 112 334
110 113 535
110 114 560
110 115 243
110 116 434
110 117 677
110 118 65
110 119 603
110 120 52
110 121 52
110 122 474
110 123 104
110 124 651
110 125 373
110 126 26
110 127 547
110 128 317
110 129 456
110 130 574
110 131 655
110 132 373
110 133 568
110 134 382
110 135 577
110 136 269
110 137 716
110 138 534
110 139 534
110 140 590
110 141 551
110 142 443
110 143 339
110 144 512
110 145 477
110 146 473
110 147 404
110 148 421
110 149 625
110 150 508
110 151 330
110 152 581
110 153 378
110 154 117
110 155 26
110 156 547
110 157 243
110 158 552
110 159 438
110 160 555
110 161 386
110 162 369
110 163 356
110 164 282
110 165 26
110 166 452
110 167 473
110 168 508
110 169 408
110 170 495
110 171 365
110 172 26
110 173 317
110 174 413
110 175 339
110 176 460
110 177 542
110 178 607
110 179 629
110 180 321
110 181 130
110 182 626
110 183 408
110 184 521
110 185 447
110 186 642
110 187 352
110 188 291
110 189 534
110 190 169
110 191 703
110 192 0
110 193 561
110 194 78
110 195 117
110 196 78
110 197 521
110 198 521
110 199 587
110 200 447
110 201 352
110 202 369
110 203 578
110 204 486
110 205 499
110 206 482
110 207 91
110 208 291
110 209 690
110 210 352
110 211 607
110 212 600
110 213 847
110 214 538
110 215 295
110 216 503
110 217 143
110 218 425
110 219 577
110 220 369
110 221 469
110 222 725
110 223 516
110 224 725
110 225 356
110 226 464
110 227 690
110 228 486
110 229 491
110 230 404
110 231 447
110 232 500
110 233 652
110 234 734
110 235 568
110 236 382
110 237 639
110 238 556
110 239 547
110 240 600
110 241 620
110 242 578
110 243 522
110 244 591
110 245 652
110 246 460
110 247 617
110 248 387
110 249 404
110 250 482
110 251 517
110 252 639
110 253 529
110 254 434
110 255 473
110 256 291
110 257 469
110 258 343
110 259 330
110 260 638
110 261 490
110 262 282
110 263 365
110 264 534
110 265 434
110 266 490
110 267 512
110 268 668
110 269 677
110 270 664
110 271 578
110 272 408
110 273 460
110 274 543
110 275 504
110 276 473
110 277 460
110 278 356
110 279 430
110 280 291
110 281 529
110 282 760
110 283 486
110 284 417
110 285 469
110 286 413
110 287 378
110 288 574
110 289 65
110 290 682
110 291 547
110 292 561
110 293 626
110 294 630
110 295 695
110 296 256
110 297 538
110 298 620
110 299 308
110 300 169
110 301 573
110 302 430
110 303 629
110 304 591
110 305 643
110 306 552
110 307 295
110 308 491
110 309 486
110 310 448
110 311 317
110 312 369
110 313 343
110 314 91
110 315 304
110 316 639
110 317 421
110 318 464
110 319 673
110 320 525
110 321 352
110 322 551
110 323 426
110 324 782
110 325 491
110 326 435
110 327 600
110 328 443
110 329 526
110 330 535
110 331 534
110 332 639
110 333 343
110 334 586
110 335 456
110 336 473
110 337 587
110 338 590
110 339 552
110 340 430
110 341 508
110 342 382
110 343 369
110 344 508
110 345 564
110 346 769
