//alpha
1
//NbLocations
525
//NbProducts
915
//NbPickers
3
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
64 354 452
64 355 824
64 356 547
64 357 265
64 358 508
64 359 330
64 360 422
64 361 842
64 362 521
64 363 548
64 364 369
64 365 894
64 366 912
64 367 656
64 368 457
64 369 630
64 370 607
64 371 208
64 372 309
64 373 834
64 374 604
64 375 474
64 376 595
64 377 369
64 378 560
64 379 643
64 380 672
64 381 743
64 382 720
64 383 460
64 384 582
64 385 500
64 386 807
64 387 652
64 388 477
64 389 195
64 390 581
64 391 837
64 392 772
64 393 711
64 394 620
64 395 464
64 396 695
64 397 431
64 398 704
64 399 773
64 400 195
64 401 392
64 402 534
64 403 617
64 404 573
64 405 734
64 406 261
64 407 509
64 408 300
64 409 348
64 410 486
64 411 396
64 412 890
64 413 313
64 414 577
64 415 665
64 416 391
64 417 781
64 418 1003
64 419 400
64 420 587
64 421 534
64 422 595
64 423 860
64 424 300
64 425 117
64 426 200
64 427 278
64 428 733
64 429 473
64 430 825
64 431 594
64 432 620
64 433 642
64 434 626
64 435 305
64 436 412
64 437 681
64 438 942
64 439 737
64 440 721
64 441 517
64 442 643
64 443 200
64 444 513
64 445 344
64 446 495
64 447 521
64 448 903
64 449 534
64 450 274
64 451 977
64 452 651
64 453 678
64 454 604
64 455 838
64 456 772
64 457 530
64 458 283
64 459 409
64 460 682
64 461 868
64 462 383
64 463 568
64 464 907
64 465 686
64 466 543
64 467 951
64 468 981
64 469 794
64 470 430
64 471 470
64 472 834
64 473 370
64 474 773
64 475 555
64 476 322
64 477 837
64 478 795
64 479 456
64 480 65
64 481 222
64 482 404
64 483 460
64 484 353
64 485 330
64 486 235
64 487 694
64 488 803
64 489 564
64 490 474
64 491 482
64 492 646
64 493 708
64 494 561
64 495 26
64 496 539
64 497 582
64 498 486
64 499 634
64 500 483
64 501 582
64 502 496
64 503 652
64 504 821
64 505 789
64 506 699
64 507 316
64 508 615
64 509 1066
64 510 268
64 511 567
64 512 1018
64 513 220
64 514 519
64 515 970
64 516 172
64 517 471
64 518 922
64 519 124
64 520 423
64 521 874
64 522 76
64 523 375
64 524 826
64 525 436
65 0 410
65 1 899
65 2 496
65 3 486
65 4 673
65 5 789
65 6 786
65 7 603
65 8 299
65 9 582
65 10 169
65 11 516
65 12 877
65 13 903
65 14 691
65 15 525
65 16 278
65 17 486
65 18 750
65 19 773
65 20 855
65 21 964
65 22 431
65 23 968
65 24 678
65 25 244
65 26 695
65 27 925
65 28 231
65 29 639
65 30 213
65 31 338
65 32 608
65 33 1003
65 34 577
65 35 348
65 36 716
65 37 664
65 38 452
65 39 868
65 40 756
65 41 400
65 42 104
65 43 195
65 44 270
65 45 395
65 46 569
65 47 734
65 48 738
65 49 912
65 50 704
65 51 222
65 52 504
65 53 1042
65 54 786
65 55 573
65 56 643
65 57 438
65 58 920
65 59 261
65 60 156
65 61 837
65 62 781
65 63 816
65 64 26
65 65 0
65 66 691
65 67 260
65 68 539
65 69 564
65 70 404
65 71 279
65 72 413
65 73 252
65 74 369
65 75 322
65 76 678
65 77 1029
65 78 408
65 79 833
65 80 148
65 81 587
65 82 565
65 83 413
65 84 981
65 85 39
65 86 802
65 87 222
65 88 664
65 89 694
65 90 439
65 91 959
65 92 794
65 93 452
65 94 39
65 95 938
65 96 795
65 97 538
65 98 521
65 99 824
65 100 451
65 101 946
65 102 464
65 103 417
65 104 665
65 105 326
65 106 729
65 107 846
65 108 690
65 109 677
65 110 208
65 111 795
65 112 560
65 113 898
65 114 548
65 115 955
65 116 392
65 117 642
65 118 599
65 119 577
65 120 685
65 121 911
65 122 556
65 123 286
65 124 456
65 125 834
65 126 439
65 127 447
65 128 825
65 129 651
65 130 169
65 131 873
65 132 434
65 133 1055
65 134 729
65 135 460
65 136 759
65 137 951
65 138 565
65 139 955
65 140 886
65 141 117
65 142 907
65 143 781
65 144 517
65 145 477
65 146 135
65 147 391
65 148 682
65 149 183
65 150 200
65 151 529
65 152 820
65 153 964
65 154 465
65 155 815
65 156 595
65 157 959
65 158 629
65 159 226
65 160 235
65 161 213
65 162 300
65 163 756
65 164 309
65 165 812
65 166 916
65 167 499
65 168 634
65 169 885
65 170 582
65 171 776
65 172 421
65 173 292
65 174 300
65 175 720
65 176 392
65 177 400
65 178 894
65 179 196
65 180 951
65 181 621
65 182 257
65 183 317
65 184 716
65 185 782
65 186 542
65 187 382
65 188 725
65 189 685
65 190 703
65 191 1016
65 192 352
65 193 604
65 194 591
65 195 287
65 196 929
65 197 356
65 198 851
65 199 568
65 200 885
65 201 313
65 202 842
65 203 247
65 204 273
65 205 530
65 206 821
65 207 855
65 208 678
65 209 617
65 210 564
65 211 534
65 212 586
65 213 616
65 214 651
65 215 292
65 216 361
65 217 534
65 218 629
65 219 898
65 220 143
65 221 365
65 222 539
65 223 499
65 224 418
65 225 352
65 226 490
65 227 764
65 228 673
65 229 639
65 230 607
65 231 444
65 232 248
65 233 0
65 234 850
65 235 395
65 236 326
65 237 656
65 238 483
65 239 534
65 240 643
65 241 486
65 242 370
65 243 595
65 244 465
65 245 516
65 246 751
65 247 534
65 248 776
65 249 811
65 250 330
65 251 816
65 252 890
65 253 1016
65 254 743
65 255 773
65 256 356
65 257 717
65 258 755
65 259 339
65 260 711
65 261 977
65 262 698
65 263 942
65 264 742
65 265 117
65 266 659
65 267 847
65 268 522
65 269 286
65 270 899
65 271 552
65 272 890
65 273 65
65 274 348
65 275 630
65 276 777
65 277 574
65 278 305
65 279 261
65 280 357
65 281 842
65 282 443
65 283 543
65 284 574
65 285 872
65 286 652
65 287 405
65 288 881
65 289 161
65 290 859
65 291 681
65 292 620
65 293 353
65 294 551
65 295 312
65 296 331
65 297 738
65 298 659
65 299 834
65 300 721
65 301 612
65 302 782
65 303 499
65 304 474
65 305 691
65 306 417
65 307 655
65 308 430
65 309 182
65 310 643
65 311 495
65 312 338
65 313 824
65 314 340
65 315 790
65 316 626
65 317 182
65 318 617
65 319 513
65 320 244
65 321 299
65 322 808
65 323 335
65 324 291
65 325 353
65 326 582
65 327 838
65 328 422
65 329 327
65 330 500
65 331 435
65 332 686
65 333 542
65 334 208
65 335 361
65 336 638
65 337 616
65 338 768
65 339 195
65 340 604
65 341 642
65 342 582
65 343 750
65 344 13
65 345 711
65 346 581
65 347 587
65 348 325
65 349 396
65 350 699
65 351 234
65 352 859
65 353 846
65 354 426
65 355 850
65 356 521
65 357 239
65 358 482
65 359 304
65 360 396
65 361 868
65 362 495
65 363 522
65 364 343
65 365 920
65 366 938
65 367 682
65 368 431
65 369 630
65 370 633
65 371 234
65 372 283
65 373 860
65 374 578
65 375 448
65 376 621
65 377 343
65 378 586
65 379 669
65 380 698
65 381 769
65 382 746
65 383 434
65 384 608
65 385 474
65 386 833
65 387 678
65 388 503
65 389 221
65 390 607
65 391 863
65 392 798
65 393 737
65 394 646
65 395 490
65 396 721
65 397 405
65 398 730
65 399 799
65 400 221
65 401 366
65 402 534
65 403 643
65 404 599
65 405 760
65 406 235
65 407 483
65 408 274
65 409 322
65 410 512
65 411 370
65 412 916
65 413 287
65 414 603
65 415 691
65 416 365
65 417 807
65 418 1029
65 419 374
65 420 561
65 421 560
65 422 569
65 423 886
65 424 274
65 425 143
65 426 174
65 427 252
65 428 759
65 429 499
65 430 851
65 431 620
65 432 646
65 433 668
65 434 600
65 435 279
65 436 438
65 437 707
65 438 968
65 439 763
65 440 747
65 441 491
65 442 669
65 443 174
65 444 487
65 445 318
65 446 469
65 447 547
65 448 929
65 449 508
65 450 248
65 451 1003
65 452 677
65 453 704
65 454 630
65 455 864
65 456 798
65 457 504
65 458 257
65 459 383
65 460 708
65 461 894
65 462 357
65 463 594
65 464 933
65 465 712
65 466 517
65 467 977
65 468 1007
65 469 820
65 470 404
65 471 444
65 472 860
65 473 344
65 474 799
65 475 581
65 476 296
65 477 863
65 478 821
65 479 430
65 480 91
65 481 196
65 482 378
65 483 486
65 484 327
65 485 304
65 486 209
65 487 720
65 488 829
65 489 590
65 490 448
65 491 456
65 492 672
65 493 734
65 494 535
65 495 52
65 496 513
65 497 556
65 498 460
65 499 660
65 500 457
65 501 582
65 502 470
65 503 678
65 504 847
65 505 815
65 506 725
65 507 290
65 508 641
65 509 1092
65 510 242
65 511 593
65 512 1044
65 513 194
65 514 545
65 515 996
65 516 146
65 517 497
65 518 948
65 519 98
65 520 449
65 521 900
65 522 50
65 523 401
65 524 852
65 525 410
66 0 621
66 1 208
66 2 295
66 3 279
66 4 274
66 5 678
66 6 291
66 7 396
66 8 392
66 9 209
66 10 522
66 11 405
66 12 382
66 13 408
66 14 100
66 15 318
66 16 513
66 17 305
66 18 639
66 19 278
66 20 456
66 21 273
66 22 360
66 23 473
66 24 113
66 25 547
66 26 200
66 27 234
66 28 560
66 29 152
66 30 578
66 31 353
66 32 209
66 33 312
66 34 370
66 35 443
66 36 413
66 37 361
66 38 339
66 39 469
66 40 65
66 41 391
66 42 587
66 43 496
66 44 521
66 45 396
66 46 222
66 47 239
66 48 339
66 49 221
66 50 13
66 51 569
66 52 287
66 53 351
66 54 291
66 55 270
66 56 148
66 57 327
66 58 521
66 59 530
66 60 535
66 61 630
66 62 478
66 63 417
66 64 665
66 65 691
66 66 0
66 67 431
66 68 252
66 69 357
66 70 387
66 71 512
66 72 378
66 73 539
66 74 422
66 75 469
66 76 87
66 77 338
66 78 383
66 79 530
66 80 643
66 81 204
66 82 226
66 83 378
66 84 486
66 85 652
66 86 691
66 87 569
66 88 361
66 89 487
66 90 352
66 91 534
66 92 491
66 93 339
66 94 652
66 95 247
66 96 104
66 97 331
66 98 270
66 99 617
66 100 340
66 101 547
66 102 353
66 103 374
66 104 126
66 105 465
66 106 426
66 107 543
66 108 387
66 109 374
66 110 483
66 111 104
66 112 257
66 113 595
66 114 243
66 115 460
66 116 399
66 117 435
66 118 296
66 119 370
66 120 574
66 121 582
66 122 235
66 123 405
66 124 335
66 125 143
66 126 352
66 127 344
66 128 330
66 129 348
66 130 522
66 131 182
66 132 357
66 133 364
66 134 426
66 135 331
66 136 552
66 137 260
66 138 226
66 139 460
66 140 195
66 141 574
66 142 508
66 143 478
66 144 274
66 145 366
66 146 656
66 147 400
66 148 187
66 149 608
66 150 591
66 151 418
66 152 517
66 153 273
66 154 326
66 155 678
66 156 196
66 157 534
66 158 422
66 159 565
66 160 556
66 161 578
66 162 491
66 163 65
66 164 482
66 165 317
66 166 421
66 167 292
66 168 235
66 169 582
66 170 183
66 171 665
66 172 370
66 173 499
66 174 491
66 175 513
66 176 399
66 177 391
66 178 495
66 179 595
66 180 260
66 181 222
66 182 534
66 183 474
66 184 413
66 185 91
66 186 431
66 187 409
66 188 326
66 189 574
66 190 400
66 191 325
66 192 439
66 193 187
66 194 200
66 195 504
66 196 434
66 197 435
66 198 356
66 199 457
66 200 582
66 201 478
66 202 443
66 203 444
66 204 418
66 205 261
66 206 130
66 207 456
66 208 87
66 209 174
66 210 357
66 211 231
66 212 283
66 213 409
66 214 348
66 215 499
66 216 430
66 217 231
66 218 422
66 219 595
66 220 548
66 221 426
66 222 252
66 223 292
66 224 373
66 225 439
66 226 379
66 227 365
66 228 274
66 229 152
66 230 496
66 231 347
66 232 543
66 233 691
66 234 643
66 235 396
66 236 465
66 237 161
66 238 308
66 239 257
66 240 148
66 241 279
66 242 421
66 243 196
66 244 326
66 245 405
66 246 352
66 247 231
66 248 665
66 249 604
66 250 461
66 251 417
66 252 395
66 253 325
66 254 52
66 255 278
66 256 435
66 257 26
66 258 452
66 259 452
66 260 600
66 261 286
66 262 587
66 263 447
66 264 439
66 265 574
66 266 548
66 267 156
66 268 269
66 269 405
66 270 208
66 271 239
66 272 395
66 273 626
66 274 443
66 275 161
66 276 378
66 277 217
66 278 486
66 279 530
66 280 434
66 281 443
66 282 348
66 283 248
66 284 217
66 285 569
66 286 139
66 287 386
66 288 482
66 289 630
66 290 556
66 291 474
66 292 509
66 293 438
66 294 344
66 295 379
66 296 460
66 297 339
66 298 548
66 299 143
66 300 226
66 301 309
66 302 91
66 303 292
66 304 317
66 305 100
66 306 374
66 307 448
66 308 361
66 309 509
66 310 148
66 311 296
66 312 353
66 313 617
66 314 451
66 315 391
66 316 165
66 317 509
66 318 174
66 319 278
66 320 547
66 321 392
66 322 117
66 323 456
66 324 500
66 325 438
66 326 183
66 327 343
66 328 369
66 329 464
66 330 291
66 331 356
66 332 287
66 333 431
66 334 483
66 335 430
66 336 335
66 337 409
66 338 465
66 339 496
66 340 187
66 341 435
66 342 183
66 343 639
66 344 678
66 345 600
66 346 470
66 347 204
66 348 366
66 349 395
66 350 300
66 351 457
66 352 556
66 353 543
66 354 365
66 355 643
66 356 270
66 357 552
66 358 309
66 359 487
66 360 395
66 361 469
66 362 296
66 363 269
66 364 448
66 365 521
66 366 247
66 367 187
66 368 360
66 369 161
66 370 522
66 371 457
66 372 508
66 373 169
66 374 213
66 375 343
66 376 222
66 377 448
66 378 283
66 379 174
66 380 587
66 381 78
66 382 539
66 383 357
66 384 209
66 385 317
66 386 530
66 387 13
66 388 392
66 389 470
66 390 496
66 391 630
66 392 591
66 393 626
66 394 535
66 395 379
66 396 226
66 397 386
66 398 39
66 399 304
66 400 470
66 401 425
66 402 257
66 403 148
66 404 296
66 405 265
66 406 556
66 407 308
66 408 517
66 409 469
66 410 305
66 411 421
66 412 421
66 413 504
66 414 396
66 415 0
66 416 426
66 417 504
66 418 338
66 419 417
66 420 230
66 421 257
66 422 222
66 423 195
66 424 517
66 425 548
66 426 617
66 427 539
66 428 552
66 429 292
66 430 356
66 431 509
66 432 535
66 433 461
66 434 191
66 435 512
66 436 327
66 437 500
66 438 473
66 439 652
66 440 252
66 441 300
66 442 174
66 443 617
66 444 304
66 445 473
66 446 322
66 447 244
66 448 434
66 449 283
66 450 543
66 451 312
66 452 374
66 453 13
66 454 135
66 455 369
66 456 591
66 457 287
66 458 534
66 459 408
66 460 213
66 461 495
66 462 434
66 463 483
66 464 534
66 465 313
66 466 274
66 467 286
66 468 486
66 469 517
66 470 387
66 471 347
66 472 169
66 473 447
66 474 304
66 475 470
66 476 495
66 477 630
66 478 130
66 479 361
66 480 600
66 481 595
66 482 413
66 483 279
66 484 464
66 485 487
66 486 582
66 487 513
66 488 430
66 489 383
66 490 343
66 491 335
66 492 561
66 493 239
66 494 256
66 495 639
66 496 278
66 497 235
66 498 331
66 499 261
66 500 334
66 501 209
66 502 321
66 503 13
66 504 156
66 505 678
66 506 326
66 507 501
66 508 50
66 509 401
66 510 549
66 511 98
66 512 449
66 513 597
66 514 146
66 515 497
66 516 645
66 517 194
66 518 545
66 519 693
66 520 242
66 521 593
66 522 741
66 523 290
66 524 641
66 525 621
67 0 670
67 1 639
67 2 626
67 3 226
67 4 413
67 5 529
67 6 526
67 7 343
67 8 39
67 9 348
67 10 91
67 11 256
67 12 617
67 13 643
67 14 431
67 15 265
67 16 460
67 17 252
67 18 490
67 19 513
67 20 595
67 21 704
67 22 691
67 23 708
67 24 444
67 25 504
67 26 435
67 27 665
67 28 491
67 29 483
67 30 473
67 31 78
67 32 348
67 33 743
67 34 317
67 35 582
67 36 456
67 37 404
67 38 478
67 39 608
67 40 496
67 41 530
67 42 156
67 43 65
67 44 530
67 45 343
67 46 361
67 47 474
67 48 478
67 49 652
67 50 444
67 51 482
67 52 426
67 53 782
67 54 526
67 55 313
67 56 383
67 57 178
67 58 660
67 59 521
67 60 104
67 61 577
67 62 521
67 63 556
67 64 234
67 65 260
67 66 431
67 67 0
67 68 487
67 69 304
67 70 430
67 71 539
67 72 517
67 73 486
67 74 369
67 75 582
67 76 418
67 77 769
67 78 330
67 79 573
67 80 408
67 81 535
67 82 461
67 83 517
67 84 721
67 85 221
67 86 542
67 87 482
67 88 404
67 89 434
67 90 491
67 91 699
67 92 534
67 93 478
67 94 221
67 95 678
67 96 535
67 97 278
67 98 313
67 99 564
67 100 191
67 101 686
67 102 204
67 103 417
67 104 457
67 105 508
67 106 469
67 107 586
67 108 430
67 109 417
67 110 52
67 111 535
67 112 300
67 113 638
67 114 574
67 115 695
67 116 652
67 117 382
67 118 339
67 119 317
67 120 425
67 121 651
67 122 374
67 123 26
67 124 378
67 125 574
67 126 491
67 127 291
67 128 565
67 129 391
67 130 91
67 131 613
67 132 304
67 133 795
67 134 469
67 135 278
67 136 499
67 137 691
67 138 461
67 139 695
67 140 626
67 141 143
67 142 647
67 143 521
67 144 413
67 145 217
67 146 395
67 147 443
67 148 422
67 149 443
67 150 460
67 151 269
67 152 560
67 153 704
67 154 465
67 155 555
67 156 335
67 157 699
67 158 369
67 159 486
67 160 495
67 161 473
67 162 534
67 163 496
67 164 569
67 165 552
67 166 656
67 167 239
67 168 374
67 169 625
67 170 322
67 171 516
67 172 317
67 173 552
67 174 534
67 175 460
67 176 652
67 177 530
67 178 634
67 179 456
67 180 691
67 181 361
67 182 517
67 183 421
67 184 456
67 185 522
67 186 282
67 187 356
67 188 465
67 189 425
67 190 443
67 191 756
67 192 482
67 193 422
67 194 435
67 195 547
67 196 669
67 197 382
67 198 591
67 199 308
67 200 625
67 201 521
67 202 582
67 203 13
67 204 13
67 205 400
67 206 561
67 207 595
67 208 418
67 209 409
67 210 304
67 211 274
67 212 326
67 213 356
67 214 391
67 215 552
67 216 569
67 217 274
67 218 369
67 219 638
67 220 117
67 221 469
67 222 487
67 223 239
67 224 678
67 225 482
67 226 230
67 227 504
67 228 413
67 229 483
67 230 347
67 231 678
67 232 508
67 233 260
67 234 590
67 235 343
67 236 508
67 237 396
67 238 639
67 239 300
67 240 383
67 241 226
67 242 630
67 243 335
67 244 465
67 245 256
67 246 491
67 247 274
67 248 516
67 249 551
67 250 408
67 251 556
67 252 630
67 253 756
67 254 483
67 255 513
67 256 382
67 257 457
67 258 495
67 259 495
67 260 451
67 261 717
67 262 438
67 263 682
67 264 482
67 265 143
67 266 399
67 267 587
67 268 600
67 269 26
67 270 639
67 271 474
67 272 630
67 273 195
67 274 582
67 275 396
67 276 517
67 277 548
67 278 565
67 279 521
67 280 617
67 281 582
67 282 391
67 283 387
67 284 548
67 285 612
67 286 470
67 287 665
67 288 621
67 289 421
67 290 599
67 291 421
67 292 360
67 293 613
67 294 291
67 295 52
67 296 591
67 297 478
67 298 399
67 299 574
67 300 461
67 301 352
67 302 522
67 303 239
67 304 552
67 305 431
67 306 417
67 307 395
67 308 404
67 309 78
67 310 383
67 311 339
67 312 78
67 313 564
67 314 600
67 315 530
67 316 496
67 317 78
67 318 409
67 319 513
67 320 504
67 321 39
67 322 548
67 323 595
67 324 447
67 325 613
67 326 322
67 327 578
67 328 604
67 329 587
67 330 526
67 331 591
67 332 426
67 333 282
67 334 52
67 335 569
67 336 378
67 337 356
67 338 508
67 339 65
67 340 422
67 341 382
67 342 322
67 343 490
67 344 247
67 345 451
67 346 321
67 347 535
67 348 65
67 349 630
67 350 439
67 351 26
67 352 599
67 353 586
67 354 504
67 355 590
67 356 313
67 357 499
67 358 352
67 359 434
67 360 630
67 361 608
67 362 339
67 363 600
67 364 395
67 365 660
67 366 678
67 367 422
67 368 691
67 369 396
67 370 373
67 371 26
67 372 543
67 373 600
67 374 448
67 375 578
67 376 361
67 377 395
67 378 326
67 379 409
67 380 438
67 381 509
67 382 486
67 383 304
67 384 348
67 385 552
67 386 573
67 387 418
67 388 243
67 389 39
67 390 347
67 391 603
67 392 538
67 393 477
67 394 386
67 395 230
67 396 461
67 397 665
67 398 470
67 399 539
67 400 39
67 401 626
67 402 300
67 403 383
67 404 339
67 405 500
67 406 495
67 407 639
67 408 534
67 409 582
67 410 252
67 411 630
67 412 656
67 413 547
67 414 343
67 415 431
67 416 469
67 417 547
67 418 769
67 419 556
67 420 561
67 421 300
67 422 361
67 423 626
67 424 534
67 425 117
67 426 434
67 427 486
67 428 499
67 429 239
67 430 591
67 431 360
67 432 386
67 433 408
67 434 522
67 435 539
67 436 178
67 437 447
67 438 708
67 439 503
67 440 487
67 441 439
67 442 409
67 443 434
67 444 539
67 445 578
67 446 365
67 447 287
67 448 669
67 449 326
67 450 508
67 451 743
67 452 417
67 453 444
67 454 370
67 455 604
67 456 538
67 457 426
67 458 517
67 459 643
67 460 448
67 461 634
67 462 617
67 463 334
67 464 673
67 465 452
67 466 413
67 467 717
67 468 747
67 469 560
67 470 430
67 471 678
67 472 600
67 473 604
67 474 539
67 475 321
67 476 556
67 477 603
67 478 561
67 479 404
67 480 169
67 481 456
67 482 456
67 483 226
67 484 587
67 485 434
67 486 469
67 487 460
67 488 569
67 489 330
67 490 578
67 491 378
67 492 412
67 493 474
67 494 587
67 495 208
67 496 513
67 497 374
67 498 278
67 499 400
67 500 665
67 501 348
67 502 652
67 503 418
67 504 587
67 505 555
67 506 465
67 507 550
67 508 381
67 509 832
67 510 502
67 511 333
67 512 784
67 513 454
67 514 285
67 515 736
67 516 406
67 517 237
67 518 688
67 519 358
67 520 189
67 521 640
67 522 310
67 523 141
67 524 592
67 525 670
68 0 465
68 1 460
68 2 447
68 3 335
68 4 330
68 5 734
68 6 347
68 7 452
68 8 448
68 9 265
68 10 578
68 11 461
68 12 438
68 13 464
68 14 252
68 15 374
68 16 569
68 17 361
68 18 695
68 19 334
68 20 512
68 21 525
68 22 486
68 23 529
68 24 265
68 25 395
68 26 256
68 27 486
68 28 382
68 29 304
68 30 556
68 31 409
68 32 265
68 33 564
68 34 426
68 35 499
68 36 469
68 37 417
68 38 395
68 39 525
68 40 317
68 41 447
68 42 643
68 43 552
68 44 421
68 45 452
68 46 278
68 47 295
68 48 395
68 49 473
68 50 265
68 51 469
68 52 343
68 53 603
68 54 347
68 55 326
68 56 104
68 57 383
68 58 577
68 59 508
68 60 591
68 61 686
68 62 534
68 63 473
68 64 565
68 65 539
68 66 252
68 67 487
68 68 0
68 69 413
68 70 443
68 71 260
68 72 434
68 73 595
68 74 478
68 75 473
68 76 239
68 77 590
68 78 439
68 79 586
68 80 491
68 81 356
68 82 26
68 83 434
68 84 542
68 85 578
68 86 747
68 87 469
68 88 417
68 89 543
68 90 408
68 91 616
68 92 547
68 93 395
68 94 578
68 95 499
68 96 356
68 97 387
68 98 326
68 99 673
68 100 396
68 101 603
68 102 409
68 103 430
68 104 278
68 105 521
68 106 482
68 107 599
68 108 443
68 109 430
68 110 539
68 111 356
68 112 313
68 113 651
68 114 395
68 115 516
68 116 447
68 117 491
68 118 352
68 119 426
68 120 630
68 121 664
68 122 291
68 123 461
68 124 391
68 125 395
68 126 408
68 127 400
68 128 386
68 129 404
68 130 578
68 131 434
68 132 413
68 133 616
68 134 482
68 135 387
68 136 608
68 137 512
68 138 26
68 139 516
68 140 447
68 141 630
68 142 564
68 143 534
68 144 330
68 145 422
68 146 478
68 147 456
68 148 243
68 149 430
68 150 543
68 151 474
68 152 573
68 153 525
68 154 382
68 155 760
68 156 252
68 157 616
68 158 478
68 159 569
68 160 482
68 161 556
68 162 547
68 163 317
68 164 460
68 165 373
68 166 477
68 167 348
68 168 291
68 169 638
68 170 239
68 171 721
68 172 426
68 173 247
68 174 547
68 175 569
68 176 447
68 177 447
68 178 551
68 179 443
68 180 512
68 181 278
68 182 408
68 183 530
68 184 469
68 185 343
68 186 487
68 187 465
68 188 382
68 189 630
68 190 456
68 191 577
68 192 495
68 193 65
68 194 52
68 195 534
68 196 490
68 197 491
68 198 412
68 199 513
68 200 638
68 201 534
68 202 499
68 203 500
68 204 474
68 205 317
68 206 382
68 207 512
68 208 239
68 209 78
68 210 413
68 211 287
68 212 339
68 213 465
68 214 404
68 215 247
68 216 486
68 217 287
68 218 478
68 219 651
68 220 604
68 221 482
68 222 0
68 223 348
68 224 473
68 225 495
68 226 435
68 227 421
68 228 330
68 229 304
68 230 552
68 231 499
68 232 495
68 233 539
68 234 699
68 235 452
68 236 521
68 237 217
68 238 460
68 239 313
68 240 204
68 241 335
68 242 169
68 243 252
68 244 382
68 245 461
68 246 408
68 247 287
68 248 721
68 249 660
68 250 517
68 251 473
68 252 451
68 253 577
68 254 304
68 255 334
68 256 491
68 257 278
68 258 508
68 259 508
68 260 656
68 261 538
68 262 643
68 263 503
68 264 495
68 265 630
68 266 604
68 267 408
68 268 421
68 269 461
68 270 460
68 271 13
68 272 451
68 273 604
68 274 499
68 275 91
68 276 434
68 277 369
68 278 234
68 279 508
68 280 182
68 281 499
68 282 404
68 283 304
68 284 369
68 285 625
68 286 291
68 287 460
68 288 538
68 289 504
68 290 612
68 291 530
68 292 565
68 293 408
68 294 400
68 295 435
68 296 208
68 297 395
68 298 604
68 299 395
68 300 282
68 301 365
68 302 343
68 303 348
68 304 65
68 305 252
68 306 430
68 307 504
68 308 417
68 309 565
68 310 204
68 311 352
68 312 409
68 313 673
68 314 395
68 315 447
68 316 317
68 317 565
68 318 78
68 319 26
68 320 395
68 321 448
68 322 369
68 323 486
68 324 556
68 325 408
68 326 239
68 327 399
68 328 117
68 329 382
68 330 39
68 331 104
68 332 343
68 333 487
68 334 539
68 335 486
68 336 391
68 337 465
68 338 521
68 339 552
68 340 65
68 341 491
68 342 239
68 343 695
68 344 552
68 345 656
68 346 526
68 347 356
68 348 422
68 349 143
68 350 356
68 351 513
68 352 612
68 353 599
68 354 421
68 355 699
68 356 326
68 357 582
68 358 365
68 359 543
68 360 143
68 361 525
68 362 352
68 363 421
68 364 504
68 365 577
68 366 499
68 367 243
68 368 486
68 369 91
68 370 578
68 371 513
68 372 434
68 373 421
68 374 39
68 375 91
68 376 278
68 377 504
68 378 339
68 379 230
68 380 643
68 381 330
68 382 595
68 383 413
68 384 265
68 385 65
68 386 586
68 387 239
68 388 448
68 389 526
68 390 552
68 391 712
68 392 647
68 393 682
68 394 591
68 395 435
68 396 282
68 397 460
68 398 291
68 399 360
68 400 526
68 401 421
68 402 313
68 403 104
68 404 352
68 405 321
68 406 482
68 407 460
68 408 521
68 409 473
68 410 361
68 411 169
68 412 477
68 413 534
68 414 452
68 415 252
68 416 482
68 417 560
68 418 590
68 419 473
68 420 382
68 421 313
68 422 278
68 423 447
68 424 521
68 425 604
68 426 517
68 427 595
68 428 608
68 429 348
68 430 412
68 431 565
68 432 591
68 433 517
68 434 343
68 435 260
68 436 383
68 437 556
68 438 529
68 439 708
68 440 308
68 441 356
68 442 230
68 443 517
68 444 52
68 445 221
68 446 378
68 447 300
68 448 490
68 449 339
68 450 495
68 451 564
68 452 430
68 453 265
68 454 117
68 455 425
68 456 647
68 457 343
68 458 408
68 459 156
68 460 269
68 461 551
68 462 182
68 463 539
68 464 590
68 465 369
68 466 330
68 467 538
68 468 568
68 469 573
68 470 443
68 471 499
68 472 421
68 473 195
68 474 360
68 475 526
68 476 447
68 477 712
68 478 382
68 479 417
68 480 630
68 481 443
68 482 469
68 483 335
68 484 382
68 485 543
68 486 456
68 487 569
68 488 486
68 489 439
68 490 91
68 491 391
68 492 617
68 493 295
68 494 408
68 495 591
68 496 26
68 497 291
68 498 387
68 499 317
68 500 486
68 501 265
68 502 473
68 503 239
68 504 408
68 505 760
68 506 382
68 507 345
68 508 202
68 509 653
68 510 297
68 511 154
68 512 605
68 513 345
68 514 202
68 515 653
68 516 393
68 517 250
68 518 701
68 519 441
68 520 298
68 521 749
68 522 489
68 523 346
68 524 797
68 525 465
69 0 878
69 1 565
69 2 552
69 3 78
69 4 339
69 5 447
69 6 452
69 7 39
69 8 265
69 9 274
69 10 395
69 11 278
69 12 543
69 13 569
69 14 357
69 15 39
69 16 386
69 17 178
69 18 486
69 19 439
69 20 521
69 21 630
69 22 617
69 23 556
69 24 370
69 25 612
69 26 361
69 27 591
69 28 625
69 29 409
69 30 451
69 31 226
69 32 274
69 33 617
69 34 13
69 35 508
69 36 382
69 37 330
69 38 404
