//alpha
1
//NbLocations
522
//NbProducts
899
//NbPickers
3
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
207 415 412
207 416 530
207 417 582
207 418 400
207 419 182
207 420 547
207 421 539
207 422 226
207 423 538
207 424 612
207 425 330
207 426 630
207 427 278
207 428 569
207 429 547
207 430 460
207 431 500
207 432 91
207 433 438
207 434 482
207 435 356
207 436 330
207 437 634
207 438 208
207 439 239
207 440 456
207 441 538
207 442 409
207 443 169
207 444 447
207 445 422
207 446 252
207 447 461
207 448 421
207 449 369
207 450 469
207 451 495
207 452 239
207 453 473
207 454 404
207 455 669
207 456 508
207 457 408
207 458 508
207 459 287
207 460 239
207 461 182
207 462 395
207 463 474
207 464 487
207 465 608
207 466 291
207 467 374
207 468 534
207 469 460
207 470 274
207 471 443
207 472 452
207 473 560
207 474 156
207 475 621
207 476 421
207 477 356
207 478 447
207 479 577
207 480 630
207 481 555
207 482 586
207 483 504
207 484 460
207 485 516
207 486 651
207 487 565
207 488 408
207 489 461
207 490 443
207 491 65
207 492 647
207 493 434
207 494 326
207 495 278
207 496 517
207 497 243
207 498 352
207 499 252
207 500 191
207 501 304
207 502 395
207 503 52
207 504 358
207 505 189
207 506 640
207 507 310
207 508 141
207 509 592
207 510 358
207 511 189
207 512 640
207 513 406
207 514 237
207 515 688
207 516 454
207 517 285
207 518 736
207 519 502
207 520 333
207 521 784
207 522 478
208 0 452
208 1 182
208 2 542
208 3 356
208 4 317
208 5 447
208 6 78
208 7 643
208 8 625
208 9 78
208 10 547
208 11 412
208 12 565
208 13 369
208 14 313
208 15 486
208 16 343
208 17 547
208 18 348
208 19 504
208 20 448
208 21 530
208 22 247
208 23 343
208 24 230
208 25 747
208 26 382
208 27 504
208 28 204
208 29 317
208 30 78
208 31 591
208 32 208
208 33 130
208 34 426
208 35 499
208 36 708
208 37 421
208 38 534
208 39 252
208 40 339
208 41 590
208 42 556
208 43 538
208 44 265
208 45 430
208 46 252
208 47 143
208 48 582
208 49 382
208 50 382
208 51 347
208 52 291
208 53 300
208 54 608
208 55 421
208 56 421
208 57 595
208 58 330
208 59 543
208 60 539
208 61 486
208 62 409
208 63 399
208 64 265
208 65 569
208 66 552
208 67 439
208 68 295
208 69 590
208 70 412
208 71 395
208 72 265
208 73 599
208 74 569
208 75 474
208 76 643
208 77 708
208 78 443
208 79 582
208 80 448
208 81 582
208 82 282
208 83 604
208 84 526
208 85 591
208 86 408
208 87 677
208 88 512
208 89 339
208 90 326
208 91 460
208 92 460
208 93 699
208 94 517
208 95 321
208 96 313
208 97 395
208 98 365
208 99 369
208 100 343
208 101 13
208 102 217
208 103 365
208 104 482
208 105 39
208 106 630
208 107 417
208 108 451
208 109 686
208 110 551
208 111 278
208 112 634
208 113 391
208 114 434
208 115 539
208 116 404
208 117 230
208 118 386
208 119 543
208 120 387
208 121 612
208 122 400
208 123 386
208 124 117
208 125 534
208 126 243
208 127 656
208 128 465
208 129 447
208 130 669
208 131 421
208 132 356
208 133 421
208 134 408
208 135 460
208 136 617
208 137 556
208 138 526
208 139 387
208 140 552
208 141 234
208 142 252
208 143 13
208 144 521
208 145 400
208 146 369
208 147 495
208 148 417
208 149 399
208 150 434
208 151 530
208 152 421
208 153 630
208 154 521
208 155 569
208 156 473
208 157 395
208 158 461
208 159 513
208 160 725
208 161 422
208 162 474
208 163 552
208 164 278
208 165 503
208 166 313
208 167 469
208 168 369
208 169 330
208 170 629
208 171 439
208 172 369
208 173 317
208 174 543
208 175 434
208 176 539
208 177 104
208 178 391
208 179 617
208 180 499
208 181 434
208 182 465
208 183 65
208 184 413
208 185 369
208 186 465
208 187 482
208 188 555
208 189 422
208 190 643
208 191 374
208 192 447
208 193 348
208 194 552
208 195 651
208 196 321
208 197 365
208 198 617
208 199 404
208 200 603
208 201 582
208 202 52
208 203 474
208 204 169
208 205 356
208 206 452
208 207 26
208 208 0
208 209 499
208 210 409
208 211 578
208 212 495
208 213 512
208 214 347
208 215 343
208 216 430
208 217 486
208 218 396
208 219 513
208 220 26
208 221 499
208 222 460
208 223 526
208 224 595
208 225 369
208 226 495
208 227 513
208 228 408
208 229 434
208 230 252
208 231 0
208 232 621
208 233 452
208 234 499
208 235 417
208 236 495
208 237 339
208 238 526
208 239 330
208 240 473
208 241 747
208 242 422
208 243 456
208 244 565
208 245 478
208 246 577
208 247 508
208 248 356
208 249 582
208 250 39
208 251 91
208 252 91
208 253 278
208 254 447
208 255 629
208 256 348
208 257 291
208 258 773
208 259 434
208 260 334
208 261 669
208 262 486
208 263 278
208 264 408
208 265 638
208 266 603
208 267 443
208 268 382
208 269 195
208 270 374
208 271 573
208 272 538
208 273 265
208 274 608
208 275 604
208 276 673
208 277 361
208 278 374
208 279 395
208 280 373
208 281 516
208 282 291
208 283 391
208 284 326
208 285 300
208 286 734
208 287 387
208 288 356
208 289 478
208 290 473
208 291 525
208 292 435
208 293 552
208 294 473
208 295 291
208 296 647
208 297 473
208 298 252
208 299 569
208 300 599
208 301 664
208 302 317
208 303 508
208 304 452
208 305 616
208 306 330
208 307 530
208 308 473
208 309 555
208 310 460
208 311 117
208 312 425
208 313 451
208 314 499
208 315 725
208 316 500
208 317 630
208 318 578
208 319 447
208 320 378
208 321 486
208 322 651
208 323 577
208 324 604
208 325 447
208 326 382
208 327 517
208 328 478
208 329 460
208 330 391
208 331 352
208 332 443
208 333 513
208 334 581
208 335 464
208 336 356
208 337 547
208 338 382
208 339 621
208 340 521
208 341 421
208 342 629
208 343 473
208 344 117
208 345 552
208 346 504
208 347 434
208 348 117
208 349 504
208 350 664
208 351 630
208 352 504
208 353 500
208 354 629
208 355 304
208 356 221
208 357 382
208 358 534
208 359 517
208 360 530
208 361 547
208 362 408
208 363 278
208 364 339
208 365 247
208 366 486
208 367 439
208 368 447
208 369 474
208 370 712
208 371 516
208 372 486
208 373 461
208 374 495
208 375 447
208 376 13
208 377 408
208 378 564
208 379 525
208 380 461
208 381 404
208 382 382
208 383 439
208 384 643
208 385 104
208 386 243
208 387 539
208 388 352
208 389 538
208 390 512
208 391 382
208 392 435
208 393 282
208 394 421
208 395 565
208 396 269
208 397 473
208 398 39
208 399 256
208 400 430
208 401 369
208 402 396
208 403 486
208 404 760
208 405 469
208 406 760
208 407 409
208 408 617
208 409 556
208 410 52
208 411 568
208 412 408
208 413 395
208 414 413
208 415 438
208 416 556
208 417 582
208 418 426
208 419 156
208 420 521
208 421 565
208 422 252
208 423 564
208 424 638
208 425 356
208 426 656
208 427 304
208 428 595
208 429 573
208 430 434
208 431 526
208 432 65
208 433 464
208 434 508
208 435 382
208 436 356
208 437 660
208 438 182
208 439 265
208 440 430
208 441 564
208 442 435
208 443 143
208 444 473
208 445 448
208 446 278
208 447 487
208 448 395
208 449 395
208 450 495
208 451 469
208 452 265
208 453 499
208 454 430
208 455 695
208 456 534
208 457 434
208 458 482
208 459 313
208 460 265
208 461 156
208 462 421
208 463 500
208 464 513
208 465 634
208 466 317
208 467 400
208 468 534
208 469 486
208 470 300
208 471 469
208 472 478
208 473 586
208 474 130
208 475 647
208 476 447
208 477 382
208 478 473
208 479 603
208 480 604
208 481 581
208 482 612
208 483 530
208 484 486
208 485 542
208 486 677
208 487 591
208 488 382
208 489 487
208 490 417
208 491 91
208 492 673
208 493 460
208 494 352
208 495 304
208 496 491
208 497 269
208 498 378
208 499 278
208 500 217
208 501 330
208 502 421
208 503 78
208 504 332
208 505 215
208 506 666
208 507 284
208 508 167
208 509 618
208 510 332
208 511 215
208 512 666
208 513 380
208 514 263
208 515 714
208 516 428
208 517 311
208 518 762
208 519 476
208 520 359
208 521 810
208 522 452
209 0 383
209 1 317
209 2 707
209 3 425
209 4 482
209 5 52
209 6 421
209 7 712
209 8 694
209 9 421
209 10 382
209 11 577
209 12 556
209 13 438
209 14 382
209 15 13
209 16 508
209 17 616
209 18 417
209 19 521
209 20 517
209 21 365
209 22 252
209 23 508
209 24 395
209 25 816
209 26 313
209 27 521
209 28 369
209 29 182
209 30 421
209 31 426
209 32 291
209 33 369
209 34 495
209 35 664
209 36 777
209 37 490
209 38 603
209 39 417
209 40 408
209 41 659
209 42 625
209 43 607
209 44 430
209 45 499
209 46 417
209 47 356
209 48 651
209 49 547
209 50 117
209 51 512
209 52 456
209 53 369
209 54 677
209 55 78
209 56 586
209 57 430
209 58 495
209 59 612
209 60 582
209 61 13
209 62 478
209 63 564
209 64 430
209 65 456
209 66 569
209 67 508
209 68 460
209 69 659
209 70 577
209 71 326
209 72 430
209 73 668
209 74 456
209 75 543
209 76 478
209 77 777
209 78 486
209 79 417
209 80 517
209 81 443
209 82 447
209 83 517
209 84 595
209 85 426
209 86 339
209 87 746
209 88 581
209 89 408
209 90 395
209 91 625
209 92 39
209 93 768
209 94 352
209 95 486
209 96 382
209 97 464
209 98 434
209 99 130
209 100 508
209 101 486
209 102 382
209 103 434
209 104 447
209 105 460
209 106 465
209 107 486
209 108 616
209 109 755
209 110 716
209 111 443
209 112 703
209 113 460
209 114 599
209 115 582
209 116 473
209 117 395
209 118 551
209 119 612
209 120 456
209 121 681
209 122 469
209 123 551
209 124 382
209 125 603
209 126 408
209 127 725
209 128 300
209 129 52
209 130 738
209 131 352
209 132 521
209 133 352
209 134 91
209 135 625
209 136 504
209 137 469
209 138 595
209 139 456
209 140 387
209 141 265
209 142 247
209 143 486
209 144 408
209 145 469
209 146 130
209 147 434
209 148 486
209 149 564
209 150 65
209 151 599
209 152 508
209 153 491
209 154 408
209 155 638
209 156 638
209 157 104
209 158 530
209 159 582
209 160 794
209 161 491
209 162 543
209 163 621
209 164 443
209 165 668
209 166 382
209 167 304
209 168 300
209 169 495
209 170 794
209 171 508
209 172 534
209 173 482
209 174 378
209 175 65
209 176 374
209 177 395
209 178 460
209 179 686
209 180 568
209 181 65
209 182 300
209 183 434
209 184 482
209 185 534
209 186 534
209 187 551
209 188 720
209 189 491
209 190 478
209 191 443
209 192 516
209 193 417
209 194 569
209 195 720
209 196 486
209 197 434
209 198 452
209 199 473
209 200 768
209 201 651
209 202 447
209 203 543
209 204 330
209 205 143
209 206 521
209 207 473
209 208 499
209 209 0
209 210 478
209 211 413
209 212 330
209 213 677
209 214 512
209 215 156
209 216 499
209 217 443
209 218 465
209 219 582
209 220 473
209 221 568
209 222 39
209 223 361
209 224 664
209 225 534
209 226 434
209 227 348
209 228 91
209 229 495
209 230 417
209 231 499
209 232 690
209 233 521
209 234 430
209 235 486
209 236 330
209 237 408
209 238 361
209 239 399
209 240 542
209 241 816
209 242 491
209 243 473
209 244 556
209 245 547
209 246 646
209 247 421
209 248 521
209 249 443
209 250 460
209 251 408
209 252 408
209 253 347
209 254 612
209 255 698
209 256 417
209 257 456
209 258 842
209 259 495
209 260 499
209 261 738
209 262 443
209 263 221
209 264 521
209 265 707
209 266 672
209 267 512
209 268 117
209 269 304
209 270 443
209 271 642
209 272 703
209 273 334
209 274 677
209 275 673
209 276 742
209 277 430
209 278 443
209 279 560
209 280 538
209 281 681
209 282 208
209 283 460
209 284 395
209 285 369
209 286 803
209 287 456
209 288 521
209 289 313
209 290 404
209 291 690
209 292 504
209 293 387
209 294 404
209 295 360
209 296 716
209 297 26
209 298 321
209 299 404
209 300 668
209 301 733
209 302 482
209 303 343
209 304 521
209 305 781
209 306 495
209 307 495
209 308 26
209 309 720
209 310 391
209 311 382
209 312 590
209 313 616
209 314 0
209 315 794
209 316 569
209 317 699
209 318 647
209 319 52
209 320 447
209 321 417
209 322 720
209 323 646
209 324 439
209 325 378
209 326 547
209 327 586
209 328 547
209 329 391
209 330 460
209 331 421
209 332 278
209 333 582
209 334 746
209 335 629
209 336 521
209 337 382
209 338 451
209 339 690
209 340 356
209 341 78
209 342 794
209 343 456
209 344 382
209 345 621
209 346 339
209 347 65
209 348 382
209 349 573
209 350 733
209 351 699
209 352 339
209 353 569
209 354 698
209 355 469
209 356 278
209 357 117
209 358 395
209 359 508
209 360 599
209 361 616
209 362 477
209 363 443
209 364 408
209 365 252
209 366 13
209 367 508
209 368 378
209 369 543
209 370 781
209 371 681
209 372 651
209 373 530
209 374 564
209 375 482
209 376 486
209 377 477
209 378 633
209 379 594
209 380 530
209 381 473
209 382 451
209 383 508
209 384 712
209 385 395
209 386 408
209 387 608
209 388 421
209 389 703
209 390 677
209 391 117
209 392 504
209 393 447
209 394 490
209 395 400
209 396 434
209 397 542
209 398 460
209 399 421
209 400 499
209 401 130
209 402 465
209 403 417
209 404 829
209 405 460
209 406 829
209 407 478
209 408 686
209 409 391
209 410 447
209 411 733
209 412 521
209 413 326
209 414 482
209 415 603
209 416 625
209 417 417
209 418 495
209 419 343
209 420 356
209 421 634
209 422 417
209 423 633
209 424 707
209 425 143
209 426 725
209 427 469
209 428 430
209 429 642
209 430 365
209 431 595
209 432 434
209 433 629
209 434 577
209 435 547
209 436 425
209 437 729
209 438 317
209 439 430
209 440 265
209 441 729
209 442 504
209 443 356
209 444 26
209 445 517
209 446 443
209 447 556
209 448 104
209 449 534
209 450 564
209 451 304
209 452 334
209 453 664
209 454 499
209 455 764
209 456 395
209 457 503
209 458 317
209 459 382
209 460 234
209 461 343
209 462 78
209 463 569
209 464 582
209 465 703
209 466 482
209 467 469
209 468 369
209 469 555
209 470 369
209 471 538
209 472 547
209 473 655
209 474 369
209 475 716
209 476 612
209 477 547
209 478 456
209 479 768
209 480 439
209 481 746
209 482 681
209 483 495
209 484 555
209 485 707
209 486 746
209 487 530
209 488 313
209 489 556
209 490 252
209 491 408
209 492 742
209 493 469
209 494 421
209 495 469
209 496 326
209 497 434
209 498 447
209 499 347
209 500 382
209 501 169
209 502 508
209 503 421
209 504 263
209 505 380
209 506 831
209 507 215
209 508 332
209 509 783
209 510 167
209 511 284
209 512 735
209 513 215
209 514 332
209 515 783
209 516 263
209 517 380
209 518 831
209 519 311
209 520 428
209 521 879
209 522 383
210 0 861
210 1 591
210 2 617
210 3 335
210 4 392
210 5 530
210 6 487
210 7 234
210 8 508
210 9 487
210 10 430
210 11 487
210 12 256
210 13 348
210 14 196
210 15 465
210 16 418
210 17 430
210 18 135
210 19 291
210 20 139
210 21 447
210 22 656
210 23 418
210 24 305
210 25 338
210 26 691
210 27 291
210 28 279
210 29 296
210 30 331
210 31 386
210 32 617
210 33 279
210 34 213
210 35 574
210 36 299
210 37 400
210 38 417
210 39 327
210 40 222
210 41 569
210 42 343
210 43 517
210 44 340
210 45 313
210 46 327
210 47 552
210 48 369
210 49 457
210 50 361
210 51 422
210 52 366
210 53 183
210 54 395
210 55 556
210 56 496
210 57 382
210 58 405
210 59 330
210 60 230
210 61 491
210 62 100
210 63 474
210 64 340
210 65 356
210 66 243
210 67 226
210 68 370
210 69 569
210 70 487
210 71 678
210 72 340
210 73 482
210 74 356
210 75 165
210 76 334
210 77 299
210 78 326
210 79 395
210 80 39
210 81 369
210 82 357
210 83 295
210 84 117
210 85 386
210 86 665
210 87 534
210 88 491
210 89 222
210 90 209
210 91 535
210 92 439
210 93 486
210 94 460
210 95 396
210 96 196
210 97 374
210 98 248
210 99 348
210 100 418
210 101 422
210 102 292
210 103 248
210 104 365
210 105 448
210 106 347
210 107 300
210 108 526
210 109 473
210 110 626
210 111 353
210 112 421
210 113 274
210 114 509
210 115 230
210 116 287
210 117 305
210 118 461
210 119 330
210 120 174
210 121 495
210 122 187
210 123 461
210 124 526
210 125 417
210 126 318
210 127 247
210 128 512
210 129 426
210 130 260
210 131 652
210 132 431
210 133 652
210 134 387
210 135 535
210 136 308
210 137 343
210 138 217
210 139 174
210 140 425
210 141 643
210 142 231
210 143 422
210 144 404
210 145 187
210 146 608
210 147 378
210 148 300
210 149 474
210 150 543
210 151 317
210 152 496
210 153 321
210 154 404
210 155 356
210 156 548
210 157 582
210 158 152
210 159 204
210 160 486
210 161 113
210 162 165
210 163 143
210 164 353
210 165 578
210 166 196
210 167 508
210 168 704
210 169 405
210 170 678
210 171 226
210 172 444
210 173 392
210 174 434
210 175 543
210 176 438
210 177 513
210 178 274
210 179 208
210 180 478
210 181 413
210 182 512
210 183 344
210 184 200
210 185 444
210 186 252
210 187 365
210 188 630
210 189 13
210 190 334
210 191 161
210 192 426
210 193 135
210 194 243
210 195 534
210 196 396
210 197 248
210 198 360
210 199 287
210 200 678
210 201 369
210 202 357
210 203 65
210 204 578
210 205 335
210 206 239
210 207 383
210 208 409
210 209 478
210 210 0
210 211 399
210 212 482
210 213 587
210 214 422
210 215 322
210 216 313
210 217 561
210 218 13
210 219 104
210 220 383
210 221 478
210 222 517
210 223 451
210 224 382
210 225 444
210 226 378
210 227 464
210 228 569
210 229 509
210 230 327
210 231 409
210 232 408
210 233 239
210 234 574
210 235 300
210 236 482
210 237 222
210 238 451
210 239 309
210 240 452
210 241 338
210 242 13
210 243 339
210 244 256
210 245 265
210 246 556
210 247 391
210 248 431
210 249 369
210 250 370
210 251 500
210 252 500
210 253 257
210 254 522
210 255 582
210 256 135
210 257 366
210 258 364
210 259 509
210 260 409
210 261 260
210 262 561
210 263 257
210 264 483
210 265 521
210 266 582
210 267 326
210 268 595
210 269 604
210 270 161
210 271 456
210 272 613
210 273 244
210 274 395
210 275 195
210 276 460
210 277 148
210 278 161
210 279 470
210 280 448
210 281 591
210 282 270
210 283 274
210 284 209
210 285 183
210 286 325
210 287 174
210 288 431
210 289 499
210 290 600
210 291 600
210 292 126
210 293 425
210 294 600
210 295 270
210 296 434
210 297 452
210 298 231
210 299 408
210 300 482
210 301 547
210 302 392
210 303 469
210 304 239
210 305 691
210 306 405
210 307 317
210 308 504
210 309 630
210 310 613
210 311 292
210 312 500
210 313 526
210 314 478
210 315 486
210 316 191
210 317 221
210 318 169
210 319 426
210 320 261
210 321 587
210 322 534
210 323 556
210 324 373
210 325 626
210 326 457
210 327 304
210 328 265
210 329 613
210 330 274
210 331 235
210 332 534
210 333 204
210 334 630
210 335 539
210 336 431
210 337 430
210 338 361
210 339 408
210 340 456
210 341 400
210 342 678
210 343 548
210 344 292
210 345 143
210 346 473
210 347 413
210 348 526
210 349 291
210 350 547
210 351 221
210 352 473
210 353 191
210 354 582
210 355 379
210 356 630
210 357 361
210 358 417
210 359 304
210 360 317
210 361 430
210 362 387
210 363 353
210 364 222
210 365 656
210 366 465
210 367 226
210 368 626
210 369 65
210 370 499
210 371 591
210 372 561
210 373 52
210 374 378
210 375 522
210 376 396
210 377 387
210 378 543
210 379 504
210 380 152
210 381 287
210 382 361
210 383 226
210 384 234
210 385 305
210 386 318
210 387 130
210 388 235
210 389 613
210 390 587
210 391 595
210 392 26
210 393 357
210 394 400
210 395 412
210 396 344
210 397 452
210 398 370
210 399 331
210 400 313
210 401 608
210 402 87
210 403 587
210 404 351
210 405 352
210 406 351
210 407 0
210 408 208
210 409 421
210 410 461
210 411 643
210 412 483
210 413 678
210 414 200
210 415 513
210 416 343
210 417 395
210 418 213
210 419 565
210 420 456
210 421 156
210 422 327
210 423 543
210 424 521
210 425 335
210 426 247
210 427 379
210 428 382
210 429 456
210 430 639
210 431 217
210 432 474
210 433 539
210 434 391
210 435 457
210 436 335
210 437 447
210 438 591
210 439 340
210 440 547
210 441 639
210 442 126
210 443 552
210 444 452
210 445 139
210 446 353
210 447 178
210 448 582
210 449 470
210 450 378
210 451 508
210 452 244
210 453 574
210 454 313
210 455 286
210 456 417
210 457 413
210 458 495
210 459 196
210 460 244
210 461 565
210 462 400
210 463 91
210 464 104
210 465 421
210 466 392
210 467 187
210 468 443
210 469 465
210 470 183
210 471 352
210 472 265
210 473 469
210 474 539
210 475 434
210 476 522
210 477 457
210 478 548
210 479 678
210 480 373
210 481 630
210 482 495
210 483 317
210 484 465
210 485 617
210 486 534
210 487 282
210 488 691
210 489 178
210 490 560
210 491 318
210 492 460
210 493 535
210 494 235
210 495 379
210 496 486
210 497 344
210 498 261
210 499 257
210 500 292
210 501 309
210 502 496
210 503 331
210 504 741
210 505 290
210 506 641
210 507 693
210 508 242
210 509 593
210 510 645
210 511 194
210 512 545
210 513 597
210 514 146
210 515 497
210 516 549
210 517 98
210 518 449
210 519 501
210 520 50
210 521 401
210 522 861
211 0 462
211 1 396
211 2 916
211 3 634
211 4 691
211 5 361
211 6 500
211 7 633
211 8 807
211 9 500
211 10 365
211 11 786
211 12 143
211 13 647
211 14 495
211 15 426
211 16 665
211 17 729
211 18 434
211 19 408
211 20 260
211 21 252
211 22 331
211 23 665
211 24 604
211 25 737
211 26 392
211 27 408
211 28 578
211 29 595
211 30 630
211 31 13
211 32 370
211 33 578
211 34 486
211 35 873
211 36 698
211 37 699
211 38 716
211 39 626
211 40 521
211 41 868
211 42 642
211 43 816
211 44 639
211 45 482
211 46 626
211 47 435
211 48 668
211 49 626
211 50 530
211 51 721
211 52 665
211 53 482
211 54 694
211 55 335
211 56 795
211 57 317
211 58 704
211 59 629
211 60 169
211 61 400
211 62 299
211 63 773
211 64 639
211 65 343
211 66 156
211 67 525
211 68 669
211 69 868
211 70 786
211 71 405
211 72 639
211 73 781
211 74 343
211 75 234
211 76 65
211 77 698
211 78 469
211 79 304
211 80 438
211 81 330
211 82 656
211 83 104
211 84 516
211 85 13
211 86 418
211 87 859
211 88 790
211 89 521
211 90 508
211 91 834
211 92 452
211 93 785
211 94 239
211 95 695
211 96 495
211 97 673
211 98 547
211 99 543
211 100 717
211 101 565
211 102 591
211 103 547
211 104 430
211 105 539
211 106 52
211 107 495
211 108 825
211 109 772
211 110 925
211 111 652
211 112 720
211 113 521
211 114 808
211 115 169
211 116 508
211 117 604
211 118 760
211 119 629
211 120 473
211 121 794
211 122 486
211 123 760
211 124 461
211 125 716
211 126 617
211 127 646
211 128 187
211 129 465
211 130 659
211 131 431
211 132 730
211 133 431
211 134 504
211 135 834
211 136 91
211 137 356
211 138 182
211 139 473
211 140 26
211 141 344
211 142 530
211 143 565
211 144 391
211 145 486
211 146 283
211 147 417
211 148 495
211 149 773
211 150 348
211 151 616
211 152 587
211 153 78
211 154 391
211 155 655
211 156 847
211 157 309
211 158 247
211 159 195
211 160 811
211 161 286
211 162 234
211 163 542
211 164 652
211 165 877
211 166 495
211 167 287
211 168 379
211 169 704
211 170 1003
211 171 473
211 172 639
211 173 691
211 174 265
211 175 348
211 176 39
211 177 474
211 178 573
211 179 607
211 180 777
211 181 478
211 182 187
211 183 643
211 184 499
211 185 743
211 186 447
211 187 664
211 188 929
211 189 412
211 190 65
211 191 460
211 192 725
211 193 434
211 194 156
211 195 833
211 196 695
211 197 547
211 198 39
211 199 586
211 200 977
211 201 668
211 202 630
211 203 464
211 204 409
211 205 556
211 206 538
211 207 604
211 208 578
211 209 413
211 210 399
211 211 0
211 212 313
211 213 886
211 214 721
211 215 569
211 216 612
211 217 522
211 218 386
211 219 503
211 220 604
211 221 777
211 222 374
211 223 52
211 224 681
211 225 743
211 226 417
211 227 65
211 228 322
211 229 574
211 230 626
211 231 578
211 232 707
211 233 460
211 234 509
211 235 599
211 236 313
211 237 521
211 238 52
211 239 608
211 240 751
211 241 737
211 242 412
211 243 456
211 244 143
211 245 434
211 246 855
211 247 404
211 248 652
211 249 330
211 250 617
211 251 487
211 252 487
211 253 556
211 254 821
211 255 907
211 256 434
211 257 665
211 258 763
211 259 574
211 260 708
211 261 659
211 262 522
211 263 556
211 264 600
211 265 820
211 266 881
211 267 625
211 268 296
211 269 383
211 270 460
211 271 755
211 272 912
211 273 543
211 274 694
211 275 594
211 276 759
211 277 447
211 278 460
211 279 769
211 280 747
211 281 890
211 282 569
211 283 521
211 284 508
211 285 482
211 286 724
211 287 473
211 288 730
211 289 200
211 290 483
211 291 899
211 292 273
211 293 26
211 294 483
211 295 569
211 296 733
211 297 439
211 298 530
211 299 291
211 300 781
211 301 846
211 302 691
211 303 326
211 304 460
211 305 990
211 306 678
211 307 382
211 308 387
211 309 929
211 310 470
211 311 591
211 312 799
211 313 825
211 314 413
211 315 811
211 316 208
211 317 620
211 318 568
211 319 465
211 320 560
211 321 496
211 322 833
211 323 855
211 324 26
211 325 457
211 326 626
211 327 603
211 328 564
211 329 470
211 330 573
211 331 534
211 332 261
211 333 195
211 334 955
211 335 838
211 336 652
211 337 365
211 338 660
211 339 707
211 340 339
211 341 491
211 342 1003
211 343 535
211 344 591
211 345 542
211 346 226
211 347 478
211 348 461
211 349 590
211 350 846
211 351 620
211 352 226
211 353 208
211 354 907
211 355 678
211 356 357
211 357 530
211 358 378
211 359 395
211 360 616
211 361 729
211 362 686
211 363 652
211 364 521
211 365 331
211 366 426
211 367 525
211 368 457
211 369 464
211 370 798
211 371 890
211 372 860
211 373 451
211 374 677
211 375 561
211 376 591
211 377 686
211 378 842
211 379 803
211 380 247
211 381 586
211 382 660
211 383 473
211 384 633
211 385 604
211 386 617
211 387 529
211 388 534
211 389 912
211 390 886
211 391 296
211 392 425
211 393 656
211 394 699
211 395 13
211 396 643
211 397 751
211 398 617
211 399 630
211 400 612
211 401 283
211 402 312
211 403 496
211 404 750
211 405 443
211 406 750
211 407 399
211 408 607
211 409 278
211 410 526
211 411 942
211 412 600
211 413 405
211 414 499
211 415 812
211 416 642
211 417 304
211 418 486
211 419 422
211 420 339
211 421 555
211 422 626
211 423 842
211 424 820
211 425 556
211 426 646
211 427 678
211 428 317
211 429 755
211 430 444
211 431 182
211 432 513
211 433 838
211 434 690
211 435 756
211 436 634
211 437 746
211 438 396
211 439 639
211 440 248
211 441 938
211 442 273
211 443 435
211 444 439
211 445 260
211 446 652
211 447 221
211 448 309
211 449 613
211 450 677
211 451 287
211 452 543
211 453 873
211 454 482
211 455 685
211 456 378
211 457 712
211 458 300
211 459 495
211 460 543
211 461 422
211 462 491
211 463 490
211 464 503
211 465 720
211 466 691
211 467 486
211 468 352
211 469 764
211 470 482
211 471 651
211 472 564
211 473 768
211 474 448
211 475 733
211 476 821
211 477 756
211 478 535
211 479 977
211 480 26
211 481 955
211 482 794
211 483 382
211 484 764
211 485 916
211 486 859
211 487 117
211 488 392
211 489 221
211 490 235
211 491 617
211 492 759
211 493 548
211 494 534
211 495 678
211 496 213
211 497 643
211 498 560
211 499 556
211 500 591
211 501 582
211 502 587
211 503 630
211 504 342
211 505 589
211 506 1040
211 507 294
211 508 541
211 509 992
211 510 246
211 511 493
211 512 944
211 513 198
211 514 445
211 515 896
211 516 150
211 517 397
211 518 848
211 519 102
211 520 349
211 521 800
211 522 462
212 0 379
212 1 313
212 2 807
212 3 525
212 4 582
212 5 278
212 6 417
212 7 716
212 8 698
212 9 417
212 10 52
212 11 677
212 12 456
212 13 538
212 14 286
212 15 343
212 16 582
212 17 620
212 18 421
212 19 421
212 20 521
212 21 265
212 22 248
212 23 582
212 24 495
212 25 820
212 26 309
212 27 421
212 28 469
212 29 486
212 30 521
212 31 326
212 32 287
212 33 469
212 34 499
212 35 764
212 36 781
212 37 590
212 38 607
212 39 517
212 40 260
212 41 759
212 42 629
212 43 707
212 44 530
212 45 169
212 46 517
212 47 352
212 48 655
212 49 543
212 50 447
212 51 612
212 52 556
212 53 373
212 54 681
212 55 252
212 56 686
212 57 330
212 58 595
212 59 616
212 60 482
212 61 317
212 62 482
212 63 664
212 64 530
212 65 356
212 66 469
212 67 512
212 68 560
212 69 759
212 70 677
212 71 322
212 72 530
212 73 672
212 74 356
212 75 547
212 76 378
212 77 781
212 78 156
212 79 317
212 80 521
212 81 343
212 82 547
212 83 417
212 84 599
212 85 326
212 86 335
212 87 750
212 88 681
212 89 412
212 90 273
212 91 725
212 92 369
212 93 772
212 94 252
212 95 586
212 96 386
212 97 564
212 98 234
212 99 460
212 100 608
212 101 482
212 102 482
212 103 438
212 104 117
212 105 456
212 106 365
212 107 182
212 108 716
212 109 759
212 110 816
212 111 543
212 112 707
212 113 208
212 114 699
212 115 482
212 116 195
