//alpha
1
//NbLocations
383
//NbProducts
968
//NbPickers
3
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
98 229 373
98 230 391
98 231 487
98 232 521
98 233 538
98 234 421
98 235 174
98 236 539
98 237 482
98 238 291
98 239 525
98 240 278
98 241 356
98 242 260
98 243 113
98 244 512
98 245 574
98 246 552
98 247 496
98 248 200
98 249 348
98 250 543
98 251 535
98 252 317
98 253 383
98 254 300
98 255 678
98 256 283
98 257 508
98 258 425
98 259 504
98 260 483
98 261 608
98 262 521
98 263 373
98 264 26
98 265 300
98 266 357
98 267 600
98 268 322
98 269 239
98 270 139
98 271 343
98 272 274
98 273 379
98 274 361
98 275 370
98 276 270
98 277 548
98 278 486
98 279 347
98 280 291
98 281 230
98 282 126
98 283 282
98 284 334
98 285 521
98 286 587
98 287 426
98 288 226
98 289 386
98 290 451
98 291 470
98 292 470
98 293 65
98 294 569
98 295 378
98 296 283
98 297 330
98 298 439
98 299 613
98 300 513
98 301 500
98 302 457
98 303 504
98 304 443
98 305 491
98 306 665
98 307 665
98 308 130
98 309 500
98 310 200
98 311 348
98 312 348
98 313 369
98 314 409
98 315 452
98 316 578
98 317 208
98 318 366
98 319 665
98 320 465
98 321 52
98 322 360
98 323 161
98 324 561
98 325 461
98 326 357
98 327 91
98 328 448
98 329 330
98 330 444
98 331 460
98 332 113
98 333 65
98 334 143
98 335 339
98 336 465
98 337 221
98 338 678
98 339 552
98 340 604
98 341 317
98 342 418
98 343 444
98 344 430
98 345 587
98 346 617
98 347 530
98 348 286
98 349 309
98 350 117
98 351 443
98 352 600
98 353 169
98 354 591
98 355 495
98 356 356
98 357 260
98 358 417
98 359 496
98 360 526
98 361 152
98 362 547
98 363 547
98 364 487
98 365 767
98 366 316
98 367 615
98 368 719
98 369 268
98 370 567
98 371 671
98 372 220
98 373 519
98 374 623
98 375 172
98 376 471
98 377 575
98 378 124
98 379 423
98 380 527
98 381 76
98 382 375
98 383 887
99 0 647
99 1 365
99 2 174
99 3 538
99 4 391
99 5 552
99 6 399
99 7 369
99 8 13
99 9 431
99 10 469
99 11 565
99 12 318
99 13 608
99 14 678
99 15 431
99 16 451
99 17 404
99 18 187
99 19 366
99 20 261
99 21 374
99 22 621
99 23 525
99 24 283
99 25 26
99 26 248
99 27 704
99 28 582
99 29 477
99 30 257
99 31 386
99 32 270
99 33 387
99 34 434
99 35 678
99 36 366
99 37 256
99 38 317
99 39 321
99 40 478
99 41 26
99 42 547
99 43 386
99 44 604
99 45 13
99 46 399
99 47 630
99 48 13
99 49 353
99 50 200
99 51 357
99 52 270
99 53 504
99 54 261
99 55 543
99 56 39
99 57 499
99 58 499
99 59 270
99 60 161
99 61 512
99 62 222
99 63 152
99 64 730
99 65 161
99 66 296
99 67 460
99 68 287
99 69 308
99 70 456
99 71 117
99 72 209
99 73 490
99 74 591
99 75 374
99 76 652
99 77 413
99 78 305
99 79 438
99 80 682
99 81 344
99 82 405
99 83 326
99 84 582
99 85 265
99 86 174
99 87 230
99 88 534
99 89 400
99 90 483
99 91 496
99 92 226
99 93 595
99 94 608
99 95 239
99 96 452
99 97 291
99 98 392
99 99 0
99 100 387
99 101 487
99 102 517
99 103 691
99 104 477
99 105 486
99 106 730
99 107 409
99 108 438
99 109 464
99 110 405
99 111 117
99 112 392
99 113 304
99 114 547
99 115 448
99 116 465
99 117 291
99 118 379
99 119 331
99 120 617
99 121 490
99 122 322
99 123 586
99 124 104
99 125 444
99 126 469
99 127 343
99 128 353
99 129 457
99 130 717
99 131 665
99 132 248
99 133 252
99 134 556
99 135 434
99 136 486
99 137 595
99 138 500
99 139 634
99 140 352
99 141 331
99 142 209
99 143 560
99 144 582
99 145 548
99 146 309
99 147 634
99 148 318
99 149 621
99 150 274
99 151 39
99 152 235
99 153 39
99 154 269
99 155 409
99 156 348
99 157 383
99 158 643
99 159 538
99 160 548
99 161 525
99 162 473
99 163 309
99 164 0
99 165 257
99 166 213
99 167 486
99 168 391
99 169 448
99 170 447
99 171 512
99 172 52
99 173 517
99 174 586
99 175 217
99 176 191
99 177 439
99 178 487
99 179 591
99 180 417
99 181 431
99 182 39
99 183 613
99 184 331
99 185 643
99 186 304
99 187 496
99 188 365
99 189 391
99 190 474
99 191 283
99 192 335
99 193 521
99 194 396
99 195 578
99 196 534
99 197 187
99 198 296
99 199 539
99 200 335
99 201 339
99 202 639
99 203 717
99 204 200
99 205 373
99 206 573
99 207 278
99 208 443
99 209 287
99 210 126
99 211 382
99 212 113
99 213 360
99 214 656
99 215 522
99 216 669
99 217 326
99 218 379
99 219 313
99 220 409
99 221 464
99 222 352
99 223 339
99 224 504
99 225 357
99 226 182
99 227 369
99 228 317
99 229 613
99 230 439
99 231 343
99 232 569
99 233 682
99 234 565
99 235 318
99 236 395
99 237 530
99 238 435
99 239 669
99 240 422
99 241 500
99 242 652
99 243 353
99 244 656
99 245 334
99 246 408
99 247 104
99 248 344
99 249 300
99 250 495
99 251 295
99 252 461
99 253 239
99 254 348
99 255 286
99 256 235
99 257 556
99 258 665
99 259 456
99 260 243
99 261 560
99 262 569
99 263 613
99 264 418
99 265 348
99 266 213
99 267 208
99 268 274
99 269 383
99 270 379
99 271 487
99 272 322
99 273 139
99 274 313
99 275 226
99 276 222
99 277 308
99 278 630
99 279 587
99 280 435
99 281 470
99 282 366
99 283 522
99 284 574
99 285 569
99 286 347
99 287 378
99 288 370
99 289 626
99 290 691
99 291 78
99 292 78
99 293 457
99 294 521
99 295 426
99 296 235
99 297 474
99 298 391
99 299 221
99 300 369
99 301 356
99 302 65
99 303 456
99 304 491
99 305 443
99 306 273
99 307 425
99 308 522
99 309 356
99 310 344
99 311 300
99 312 300
99 313 513
99 314 265
99 315 404
99 316 434
99 317 600
99 318 26
99 319 425
99 320 417
99 321 444
99 322 600
99 323 305
99 324 321
99 325 317
99 326 213
99 327 483
99 328 304
99 329 474
99 330 52
99 331 604
99 332 353
99 333 457
99 334 535
99 335 387
99 336 417
99 337 613
99 338 286
99 339 408
99 340 460
99 341 461
99 342 26
99 343 204
99 344 478
99 345 195
99 346 473
99 347 482
99 348 678
99 349 261
99 350 509
99 351 491
99 352 360
99 353 561
99 354 447
99 355 543
99 356 500
99 357 652
99 358 465
99 359 256
99 360 382
99 361 392
99 362 595
99 363 595
99 364 343
99 365 527
99 366 76
99 367 375
99 368 575
99 369 124
99 370 423
99 371 623
99 372 172
99 373 471
99 374 671
99 375 220
99 376 519
99 377 719
99 378 268
99 379 567
99 380 767
99 381 316
99 382 615
99 383 647
100 0 882
100 1 408
100 2 313
100 3 677
100 4 434
100 5 499
100 6 634
100 7 508
100 8 374
100 9 378
100 10 512
100 11 512
100 12 265
100 13 555
100 14 625
100 15 378
100 16 686
100 17 447
100 18 326
100 19 313
100 20 304
100 21 13
100 22 568
100 23 664
100 24 104
100 25 361
100 26 291
100 27 651
100 28 221
100 29 712
100 30 130
100 31 621
100 32 117
100 33 0
100 34 573
100 35 625
100 36 313
100 37 491
100 38 456
100 39 556
100 40 425
100 41 413
100 42 590
100 43 621
100 44 551
100 45 400
100 46 634
100 47 577
100 48 400
100 49 300
100 50 339
100 51 304
100 52 217
100 53 451
100 54 304
100 55 490
100 56 426
100 57 638
100 58 638
100 59 117
100 60 300
100 61 651
100 62 265
100 63 387
100 64 677
100 65 300
100 66 91
100 67 599
100 68 330
100 69 543
100 70 499
100 71 504
100 72 252
100 73 725
100 74 538
100 75 13
100 76 599
100 77 26
100 78 252
100 79 673
100 80 629
100 81 291
100 82 352
100 83 369
100 84 529
100 85 404
100 86 313
100 87 465
100 88 577
100 89 13
100 90 430
100 91 443
100 92 365
100 93 542
100 94 555
100 95 378
100 96 399
100 97 430
100 98 339
100 99 387
100 100 0
100 101 434
100 102 130
100 103 638
100 104 712
100 105 625
100 106 677
100 107 356
100 108 673
100 109 699
100 110 352
100 111 504
100 112 339
100 113 443
100 114 590
100 115 395
100 116 412
100 117 430
100 118 326
100 119 278
100 120 564
100 121 725
100 122 65
100 123 629
100 124 491
100 125 391
100 126 486
100 127 482
100 128 300
100 129 404
100 130 664
100 131 612
100 132 291
100 133 391
100 134 247
100 135 573
100 136 625
100 137 542
100 138 447
100 139 581
100 140 395
100 141 278
100 142 252
100 143 603
100 144 529
100 145 495
100 146 78
100 147 581
100 148 265
100 149 568
100 150 317
100 151 348
100 152 278
100 153 348
100 154 504
100 155 356
100 156 39
100 157 330
100 158 590
100 159 677
100 160 495
100 161 664
100 162 612
100 163 78
100 164 387
100 165 130
100 166 352
100 167 469
100 168 434
100 169 395
100 170 586
100 171 651
100 172 439
100 173 464
100 174 629
100 175 452
100 176 426
100 177 52
100 178 434
100 179 538
100 180 460
100 181 378
100 182 426
100 183 534
100 184 278
100 185 590
100 186 443
100 187 443
100 188 408
100 189 434
100 190 421
100 191 104
100 192 52
100 193 434
100 194 343
100 195 525
100 196 577
100 197 326
100 198 91
100 199 486
100 200 52
100 201 382
100 202 586
100 203 664
100 204 339
100 205 608
100 206 616
100 207 417
100 208 486
100 209 330
100 210 361
100 211 521
100 212 348
100 213 595
100 214 603
100 215 469
100 216 616
100 217 369
100 218 326
100 219 356
100 220 356
100 221 699
100 222 395
100 223 382
100 224 117
100 225 304
100 226 569
100 227 508
100 228 456
100 229 560
100 230 52
100 231 482
100 232 516
100 233 629
100 234 512
100 235 265
100 236 534
100 237 477
100 238 382
100 239 616
100 240 369
100 241 447
100 242 495
100 243 300
100 244 603
100 245 569
100 246 547
100 247 491
100 248 291
100 249 343
100 250 538
100 251 530
100 252 408
100 253 378
100 254 39
100 255 517
100 256 278
100 257 503
100 258 612
100 259 499
100 260 478
100 261 603
100 262 182
100 263 560
100 264 365
100 265 295
100 266 352
100 267 595
100 268 317
100 269 330
100 270 326
100 271 434
100 272 65
100 273 374
100 274 356
100 275 365
100 276 265
100 277 543
100 278 577
100 279 534
100 280 382
100 281 417
100 282 313
100 283 469
100 284 521
100 285 516
100 286 582
100 287 421
100 288 317
100 289 573
100 290 638
100 291 465
100 292 465
100 293 404
100 294 564
100 295 39
100 296 278
100 297 421
100 298 434
100 299 582
100 300 508
100 301 495
100 302 452
100 303 499
100 304 438
100 305 486
100 306 530
100 307 660
100 308 469
100 309 495
100 310 291
100 311 343
100 312 343
100 313 460
100 314 404
100 315 447
100 316 521
100 317 547
100 318 361
100 319 660
100 320 460
100 321 391
100 322 547
100 323 252
100 324 556
100 325 456
100 326 352
100 327 430
100 328 443
100 329 421
100 330 439
100 331 551
100 332 300
100 333 404
100 334 482
100 335 334
100 336 460
100 337 534
100 338 517
100 339 547
100 340 599
100 341 408
100 342 413
100 343 439
100 344 91
100 345 582
100 346 482
100 347 525
100 348 469
100 349 304
100 350 456
100 351 438
100 352 595
100 353 508
100 354 586
100 355 156
100 356 447
100 357 495
100 358 78
100 359 491
100 360 521
100 361 339
100 362 208
100 363 208
100 364 482
100 365 762
100 366 311
100 367 428
100 368 714
100 369 263
100 370 380
100 371 666
100 372 215
100 373 332
100 374 618
100 375 167
100 376 284
100 377 666
100 378 215
100 379 332
100 380 714
100 381 263
100 382 380
100 383 882
101 0 982
101 1 508
101 2 413
101 3 777
101 4 534
101 5 503
101 6 734
101 7 608
101 8 474
101 9 382
101 10 612
101 11 516
101 12 169
101 13 655
101 14 629
101 15 382
101 16 786
101 17 547
101 18 426
101 19 317
101 20 404
101 21 421
101 22 668
101 23 764
101 24 330
101 25 461
101 26 391
101 27 655
101 28 343
101 29 812
101 30 304
101 31 721
101 32 317
101 33 434
101 34 673
101 35 629
101 36 317
101 37 591
101 38 556
101 39 656
101 40 525
101 41 513
101 42 690
101 43 721
101 44 555
101 45 500
101 46 734
101 47 581
101 48 500
101 49 304
101 50 439
101 51 130
101 52 317
101 53 551
101 54 404
101 55 590
101 56 526
101 57 738
101 58 738
101 59 317
101 60 400
101 61 751
101 62 365
101 63 487
101 64 681
101 65 400
101 66 343
101 67 699
101 68 430
101 69 643
101 70 599
101 71 604
101 72 352
101 73 825
101 74 542
101 75 421
101 76 603
101 77 460
101 78 182
101 79 773
101 80 633
101 81 295
101 82 356
101 83 469
101 84 629
101 85 504
101 86 413
101 87 565
101 88 677
101 89 447
101 90 434
101 91 447
101 92 465
101 93 642
101 94 655
101 95 478
101 96 499
101 97 530
101 98 343
101 99 487
101 100 434
101 101 0
101 102 434
101 103 642
101 104 812
101 105 725
101 106 681
101 107 360
101 108 773
101 109 799
101 110 356
101 111 604
101 112 343
101 113 543
101 114 690
101 115 399
101 116 512
101 117 530
101 118 330
101 119 156
101 120 568
101 121 825
101 122 369
101 123 729
101 124 591
101 125 395
101 126 482
101 127 582
101 128 304
101 129 408
101 130 668
101 131 616
101 132 391
101 133 491
101 134 317
101 135 673
101 136 725
101 137 642
101 138 451
101 139 681
101 140 495
101 141 156
101 142 352
101 143 703
101 144 629
101 145 499
101 146 356
101 147 681
101 148 269
101 149 668
101 150 417
101 151 448
101 152 378
101 153 448
101 154 604
101 155 78
101 156 395
101 157 104
101 158 594
101 159 777
101 160 499
101 161 764
101 162 712
101 163 356
101 164 487
101 165 304
101 166 452
101 167 465
101 168 534
101 169 39
101 170 686
101 171 751
101 172 539
101 173 564
101 174 729
101 175 552
101 176 526
101 177 486
101 178 0
101 179 542
101 180 560
101 181 382
101 182 526
101 183 434
101 184 282
101 185 594
101 186 543
101 187 447
101 188 508
101 189 534
101 190 13
101 191 330
101 192 382
101 193 430
101 194 91
101 195 529
101 196 677
101 197 426
101 198 343
101 199 490
101 200 382
101 201 482
101 202 590
101 203 668
101 204 439
101 205 708
101 206 716
101 207 517
101 208 508
101 209 430
101 210 461
101 211 621
101 212 448
101 213 695
101 214 607
101 215 473
101 216 620
101 217 469
101 218 330
101 219 456
101 220 78
101 221 799
101 222 495
101 223 482
101 224 447
101 225 130
101 226 617
101 227 608
101 228 556
101 229 564
101 230 486
101 231 582
101 232 616
101 233 633
101 234 516
101 235 169
101 236 634
101 237 577
101 238 52
101 239 620
101 240 65
101 241 13
101 242 395
101 243 304
101 244 607
101 245 669
101 246 647
101 247 591
101 248 143
101 249 443
101 250 638
101 251 630
101 252 412
101 253 478
101 254 395
101 255 513
101 256 378
101 257 603
101 258 616
101 259 495
101 260 578
101 261 703
101 262 382
101 263 564
101 264 369
101 265 395
101 266 452
101 267 591
101 268 417
101 269 104
101 270 330
101 271 438
101 272 369
101 273 474
101 274 456
101 275 465
101 276 365
101 277 643
101 278 581
101 279 538
101 280 52
101 281 421
101 282 317
101 283 473
101 284 525
101 285 616
101 286 682
101 287 521
101 288 117
101 289 577
101 290 642
101 291 565
101 292 565
101 293 408
101 294 664
101 295 473
101 296 378
101 297 425
101 298 534
101 299 578
101 300 582
101 301 595
101 302 552
101 303 599
101 304 538
101 305 586
101 306 526
101 307 760
101 308 473
101 309 595
101 310 143
101 311 443
101 312 443
101 313 464
101 314 504
101 315 547
101 316 517
101 317 447
101 318 461
101 319 760
101 320 534
101 321 395
101 322 551
101 323 256
101 324 656
101 325 556
101 326 452
101 327 434
101 328 543
101 329 13
101 330 539
101 331 555
101 332 304
101 333 408
101 334 486
101 335 434
101 336 560
101 337 434
101 338 513
101 339 647
101 340 699
101 341 26
101 342 513
101 343 539
101 344 473
101 345 604
101 346 478
101 347 625
101 348 369
101 349 404
101 350 460
101 351 538
101 352 695
101 353 486
101 354 686
101 355 408
101 356 451
101 357 395
101 358 486
101 359 591
101 360 621
101 361 343
101 362 356
101 363 356
101 364 582
101 365 862
101 366 411
101 367 424
101 368 814
101 369 363
101 370 376
101 371 766
101 372 315
101 373 328
101 374 718
101 375 267
101 376 280
101 377 670
101 378 219
101 379 232
101 380 718
101 381 267
101 382 280
101 383 982
102 0 1012
102 1 460
102 2 443
102 3 807
102 4 434
102 5 629
102 6 764
102 7 638
102 8 504
102 9 508
102 10 642
102 11 642
102 12 395
102 13 685
102 14 755
102 15 508
102 16 816
102 17 577
102 18 456
102 19 443
102 20 434
102 21 143
102 22 698
102 23 794
102 24 234
102 25 491
102 26 421
102 27 781
102 28 91
102 29 842
102 30 260
102 31 751
102 32 247
102 33 130
102 34 703
102 35 755
102 36 443
102 37 621
102 38 508
102 39 686
102 40 555
102 41 543
102 42 720
102 43 751
102 44 681
102 45 530
102 46 764
102 47 707
102 48 530
102 49 430
102 50 469
102 51 434
102 52 347
102 53 581
102 54 434
102 55 620
102 56 556
102 57 768
102 58 768
102 59 247
102 60 430
102 61 781
102 62 395
102 63 517
102 64 807
102 65 430
102 66 221
102 67 729
102 68 460
102 69 673
102 70 629
102 71 556
102 72 382
102 73 855
102 74 668
102 75 143
102 76 729
102 77 104
102 78 382
102 79 803
102 80 759
102 81 421
102 82 482
102 83 499
102 84 659
102 85 534
102 86 443
102 87 595
102 88 707
102 89 117
102 90 534
102 91 521
102 92 495
102 93 672
102 94 685
102 95 508
102 96 529
102 97 534
102 98 469
102 99 517
102 100 130
102 101 434
102 102 0
102 103 768
102 104 842
102 105 755
102 106 807
102 107 486
102 108 803
102 109 829
102 110 482
102 111 556
102 112 469
102 113 521
102 114 720
102 115 525
102 116 542
102 117 534
102 118 456
102 119 408
102 120 694
102 121 855
102 122 195
102 123 759
102 124 569
102 125 521
102 126 356
102 127 612
102 128 430
102 129 534
102 130 794
102 131 742
102 132 421
102 133 521
102 134 117
102 135 703
102 136 755
102 137 672
102 138 577
102 139 711
102 140 473
102 141 408
102 142 382
102 143 733
102 144 659
102 145 625
102 146 208
102 147 711
102 148 395
102 149 698
102 150 447
102 151 478
102 152 408
102 153 478
102 154 634
102 155 486
102 156 169
102 157 460
102 158 720
102 159 807
102 160 469
102 161 794
102 162 742
102 163 208
102 164 517
102 165 260
102 166 482
102 167 339
102 168 434
102 169 473
102 170 716
102 171 781
102 172 569
102 173 594
102 174 759
102 175 582
102 176 556
102 177 78
102 178 434
102 179 668
102 180 590
102 181 508
102 182 556
102 183 404
102 184 408
102 185 720
102 186 573
102 187 521
102 188 460
102 189 564
102 190 447
102 191 234
102 192 182
102 193 304
102 194 473
102 195 655
102 196 707
102 197 456
102 198 221
102 199 616
102 200 182
102 201 486
102 202 716
102 203 794
102 204 469
102 205 738
102 206 746
102 207 547
102 208 382
102 209 460
102 210 491
102 211 651
102 212 478
102 213 725
102 214 733
102 215 495
102 216 746
102 217 499
102 218 456
102 219 486
102 220 486
102 221 829
102 222 473
102 223 486
102 224 13
102 225 434
102 226 491
102 227 638
102 228 586
102 229 690
102 230 78
102 231 482
102 232 646
102 233 759
102 234 642
102 235 395
102 236 664
102 237 607
102 238 486
102 239 746
102 240 499
102 241 421
102 242 365
102 243 430
102 244 733
102 245 699
102 246 677
102 247 569
102 248 421
102 249 473
102 250 668
102 251 660
102 252 538
102 253 508
102 254 169
102 255 387
102 256 408
102 257 633
102 258 742
102 259 369
102 260 608
102 261 733
102 262 52
102 263 690
102 264 495
102 265 425
102 266 482
102 267 465
102 268 447
102 269 460
102 270 456
102 271 564
102 272 195
102 273 504
102 274 486
102 275 495
102 276 395
102 277 673
102 278 707
102 279 664
102 280 486
102 281 547
102 282 443
102 283 599
102 284 651
102 285 646
102 286 712
102 287 447
102 288 447
102 289 703
102 290 768
102 291 595
102 292 595
102 293 534
102 294 694
102 295 91
102 296 408
102 297 551
102 298 564
102 299 452
102 300 456
102 301 625
102 302 582
102 303 629
102 304 568
102 305 616
102 306 400
102 307 790
102 308 495
102 309 625
102 310 421
102 311 473
102 312 473
102 313 590
102 314 534
102 315 577
102 316 391
102 317 417
102 318 491
102 319 790
102 320 408
102 321 521
102 322 677
102 323 382
102 324 686
102 325 508
102 326 482
102 327 534
102 328 521
102 329 447
102 330 569
102 331 681
102 332 430
102 333 534
102 334 482
102 335 464
102 336 590
102 337 404
102 338 387
102 339 677
102 340 729
102 341 460
102 342 543
102 343 569
102 344 39
102 345 478
102 346 352
102 347 655
102 348 339
102 349 434
102 350 508
102 351 568
102 352 725
102 353 456
102 354 716
102 355 26
102 356 577
102 357 365
102 358 52
102 359 621
102 360 651
102 361 469
102 362 78
102 363 78
102 364 612
102 365 892
102 366 441
102 367 298
102 368 844
102 369 393
102 370 250
102 371 796
102 372 345
102 373 202
102 374 748
102 375 297
102 376 154
102 377 796
102 378 345
102 379 202
102 380 844
102 381 393
102 382 250
102 383 1012
103 0 436
103 1 712
103 2 617
103 3 305
103 4 738
103 5 291
103 6 444
103 7 474
103 8 678
103 9 260
103 10 374
103 11 278
103 12 473
103 13 235
103 14 13
103 15 490
103 16 392
103 17 439
103 18 630
103 19 425
103 20 608
103 21 625
103 22 222
103 23 318
103 24 534
103 25 665
103 26 595
103 27 13
103 28 859
103 29 366
103 30 508
103 31 457
103 32 521
103 33 638
103 34 409
103 35 13
103 36 425
103 37 587
103 38 760
103 39 522
103 40 365
103 41 717
103 42 296
103 43 457
103 44 239
103 45 704
103 46 444
103 47 213
103 48 704
103 49 412
103 50 643
103 51 512
103 52 521
103 53 339
103 54 608
103 55 300
103 56 730
103 57 344
103 58 344
103 59 521
103 60 604
103 61 331
103 62 569
103 63 691
103 64 39
103 65 604
103 66 547
103 67 383
103 68 634
103 69 535
103 70 387
103 71 808
103 72 556
103 73 353
103 74 252
103 75 625
103 76 39
103 77 664
103 78 460
103 79 405
103 80 161
103 81 499
103 82 464
103 83 673
103 84 261
103 85 708
103 86 617
103 87 613
103 88 309
103 89 651
103 90 542
103 91 555
103 92 669
103 93 248
103 94 235
103 95 682
103 96 391
103 97 734
103 98 451
103 99 691
103 100 638
103 101 642
103 102 768
103 103 0
103 104 366
103 105 357
103 106 39
103 107 434
103 108 405
103 109 379
103 110 464
103 111 808
103 112 451
103 113 747
103 114 296
103 115 395
103 116 378
103 117 734
103 118 438
103 119 486
103 120 226
103 121 353
103 122 573
103 123 257
103 124 795
103 125 503
103 126 816
103 127 500
103 128 412
103 129 234
103 130 26
103 131 26
103 132 595
103 133 695
103 134 885
103 135 409
103 136 357
103 137 248
103 138 343
103 139 209
103 140 699
103 141 486
103 142 556
103 143 283
103 144 261
103 145 143
103 146 560
103 147 209
103 148 473
103 149 222
103 150 621
103 151 652
103 152 582
103 153 652
103 154 574
103 155 564
103 156 599
103 157 538
103 158 200
103 159 305
103 160 607
103 161 318
103 162 370
103 163 560
103 164 691
103 165 508
103 166 656
103 167 929
103 168 738
103 169 603
103 170 396
103 171 331
103 172 743
103 173 326
103 174 257
103 175 626
103 176 652
103 177 690
103 178 642
103 179 252
103 180 426
103 181 490
103 182 730
103 183 672
103 184 486
103 185 200
103 186 539
103 187 555
103 188 712
103 189 452
103 190 629
103 191 534
103 192 586
103 193 868
103 194 551
103 195 265
103 196 309
103 197 630
103 198 547
103 199 304
103 200 586
103 201 686
103 202 52
103 203 26
103 204 643
103 205 470
103 206 270
103 207 721
103 208 790
103 209 634
103 210 665
103 211 461
103 212 652
103 213 483
103 214 187
103 215 581
103 216 174
103 217 673
103 218 438
103 219 660
103 220 564
103 221 379
103 222 699
103 223 686
103 224 755
103 225 512
103 226 873
103 227 474
103 228 526
103 229 78
103 230 690
103 231 786
103 232 274
103 233 161
103 234 278
103 235 473
103 236 448
103 237 313
103 238 590
103 239 174
103 240 577
103 241 655
103 242 711
103 243 338
103 244 187
103 245 509
103 246 435
103 247 795
103 248 499
103 249 647
103 250 348
103 251 548
103 252 382
103 253 682
103 254 599
103 255 977
103 256 582
103 257 287
103 258 26
103 259 803
103 260 600
103 261 283
103 262 820
103 263 78
103 264 477
103 265 495
103 266 656
103 267 899
103 268 621
103 269 538
103 270 312
103 271 356
103 272 573
103 273 678
103 274 660
103 275 669
103 276 569
103 277 535
103 278 213
103 279 104
103 280 590
103 281 221
103 282 325
103 283 169
103 284 117
103 285 274
103 286 496
103 287 725
103 288 525
103 289 65
103 290 0
103 291 769
103 292 769
103 293 516
103 294 322
103 295 677
103 296 582
103 297 369
103 298 452
103 299 912
103 300 812
103 301 487
103 302 756
103 303 387
103 304 352
103 305 400
103 306 964
103 307 418
103 308 581
103 309 487
103 310 499
103 311 543
103 312 543
103 313 330
103 314 708
103 315 439
103 316 877
103 317 659
103 318 665
103 319 418
103 320 764
103 321 503
103 322 91
103 323 460
103 324 522
103 325 760
103 326 630
103 327 542
103 328 747
103 329 629
103 330 743
103 331 239
103 332 338
103 333 516
103 334 594
103 335 456
103 336 426
103 337 672
103 338 977
103 339 435
103 340 383
103 341 616
103 342 717
103 343 639
103 344 729
103 345 886
103 346 916
103 347 361
103 348 737
103 349 582
103 350 568
103 351 352
103 352 483
103 353 620
103 354 396
103 355 794
103 356 343
103 357 711
103 358 716
103 359 587
103 360 461
103 361 299
103 362 846
103 363 846
103 364 500
103 365 316
103 366 615
103 367 1066
103 368 268
103 369 567
103 370 1018
103 371 220
103 372 519
103 373 970
103 374 172
103 375 471
103 376 922
103 377 124
103 378 423
103 379 874
103 380 76
103 381 375
103 382 826
103 383 436
104 0 170
104 1 690
104 2 499
104 3 135
104 4 716
104 5 409
104 6 78
104 7 304
104 8 464
104 9 626
104 10 300
104 11 396
104 12 643
104 13 257
104 14 379
104 15 756
104 16 26
104 17 365
104 18 512
104 19 691
104 20 586
104 21 699
104 22 244
104 23 148
104 24 608
104 25 451
104 26 573
104 27 353
104 28 933
104 29 0
104 30 582
104 31 91
104 32 595
104 33 712
104 34 239
104 35 379
104 36 691
104 37 221
104 38 642
104 39 156
104 40 387
104 41 503
104 42 222
104 43 91
104 44 357
104 45 490
104 46 78
104 47 331
104 48 490
104 49 678
104 50 525
104 51 682
104 52 595
104 53 361
104 54 586
104 55 322
104 56 516
104 57 174
104 58 174
104 59 595
104 60 486
104 61 161
104 62 547
104 63 325
104 64 327
104 65 486
104 66 621
104 67 213
104 68 612
104 69 169
104 70 313
104 71 594
104 72 534
104 73 13
104 74 370
104 75 699
104 76 405
104 77 738
104 78 630
104 79 39
104 80 279
104 81 617
104 82 730
104 83 651
104 84 283
104 85 590
104 86 499
104 87 247
104 88 235
104 89 725
104 90 808
104 91 821
104 92 551
104 93 270
104 94 257
104 95 564
104 96 413
104 97 616
104 98 717
104 99 477
104 100 712
104 101 812
104 102 842
104 103 366
104 104 0
104 105 187
104 106 327
104 107 552
104 108 39
104 109 13
104 110 730
104 111 594
104 112 717
104 113 629
104 114 222
104 115 513
104 116 400
104 117 616
104 118 704
104 119 656
104 120 344
104 121 13
104 122 647
104 123 183
104 124 581
104 125 769
104 126 794
104 127 330
104 128 678
104 129 600
104 130 340
104 131 392
104 132 573
104 133 577
104 134 959
104 135 239
104 136 187
104 137 270
104 138 461
104 139 231
104 140 677
104 141 656
104 142 534
104 143 209
104 144 283
104 145 509
104 146 634
104 147 231
104 148 643
104 149 244
104 150 599
104 151 438
104 152 560
104 153 438
104 154 208
104 155 734
104 156 673
104 157 708
104 158 318
104 159 135
104 160 873
104 161 148
104 162 200
104 163 634
104 164 477
104 165 582
104 166 538
104 167 811
104 168 716
104 169 773
104 170 226
104 171 161
104 172 529
104 173 348
104 174 183
104 175 260
104 176 286
104 177 764
104 178 812
104 179 370
104 180 352
104 181 756
104 182 516
104 183 938
104 184 630
104 185 318
104 186 369
104 187 821
104 188 690
104 189 378
104 190 799
104 191 608
104 192 660
104 193 846
104 194 721
104 195 383
104 196 235
104 197 512
104 198 621
104 199 422
104 200 660
104 201 664
104 202 418
104 203 340
104 204 525
104 205 104
104 206 196
104 207 603
104 208 768
104 209 612
104 210 351
104 211 291
104 212 364
104 213 117
104 214 305
104 215 847
104 216 292
104 217 651
104 218 704
104 219 638
104 220 734
104 221 13
104 222 677
104 223 664
104 224 829
104 225 682
104 226 659
104 227 304
104 228 356
104 229 444
104 230 764
104 231 668
104 232 296
104 233 279
104 234 396
104 235 643
104 236 278
104 237 335
104 238 760
104 239 292
104 240 747
