//alpha
1
//NbLocations
587
//NbProducts
768
//NbPickers
4
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
1 1 1
2 2 1
3 3 1
4 4 1
5 5 1
6 6 1
7 7 1
8 8 1
9 9 1
10 10 1
11 11 1
12 12 1
13 13 1
14 14 1
15 15 1
16 16 1
17 17 1
18 18 1
19 19 1
20 20 1
21 21 1
22 22 1
23 23 1
24 24 1
25 25 1
26 26 1
27 27 1
28 28 1
29 29 1
30 30 1
31 31 1
32 32 1
33 33 1
34 34 1
35 35 1
36 36 1
37 37 1
38 38 1
39 15 1
40 39 1
41 40 1
42 41 1
43 42 1
44 43 1
45 44 1
46 45 1
47 46 1
48 47 1
49 48 1
50 49 1
51 50 1
52 51 1
53 52 1
54 53 1
55 54 1
56 55 1
57 56 1
58 57 1
59 58 1
60 59 1
61 60 1
62 61 1
63 62 1
64 63 1
65 64 1
66 65 1
67 66 1
68 46 1
69 67 1
70 48 1
71 68 1
72 69 1
73 70 1
74 71 1
75 72 1
76 73 1
77 74 1
78 75 1
79 76 1
80 77 1
81 78 1
82 79 1
83 80 1
84 81 1
85 82 1
86 83 1
87 84 1
88 85 1
89 86 1
90 87 1
91 88 1
92 89 1
93 90 1
94 91 1
95 92 1
96 93 1
97 33 1
98 94 1
99 95 1
100 96 1
101 97 1
102 26 1
103 98 1
104 99 1
105 100 1
106 101 1
107 102 1
108 103 1
109 104 1
110 105 1
111 106 1
112 107 1
113 108 1
114 109 1
115 110 1
116 111 1
117 112 1
118 113 1
119 114 1
120 115 1
121 116 1
122 117 1
123 118 1
124 119 1
125 120 1
126 121 1
127 122 1
128 75 1
129 123 1
130 124 1
131 125 1
132 126 1
133 127 1
134 128 1
135 129 1
136 130 1
137 131 1
138 118 1
139 132 1
140 133 1
141 134 1
142 135 1
143 136 1
144 137 1
145 13 1
146 138 1
147 139 1
148 140 1
149 141 1
150 142 1
151 143 1
152 144 1
153 145 1
154 146 1
155 147 1
156 148 1
157 149 1
158 150 1
159 151 1
160 152 1
161 153 1
162 154 1
163 155 1
164 141 1
165 156 1
166 70 1
167 157 1
168 158 1
169 159 1
170 160 1
171 161 1
172 162 1
173 53 1
174 163 1
175 164 1
176 165 1
177 166 1
178 167 1
179 168 1
180 150 1
181 169 1
182 170 1
183 171 1
184 172 1
185 42 1
186 173 1
187 174 1
188 175 1
189 176 1
190 177 1
191 178 1
192 179 1
193 180 1
194 181 1
195 182 1
196 27 1
197 183 1
198 184 1
199 160 1
200 185 1
201 186 1
202 187 1
203 188 1
204 189 1
205 190 1
206 191 1
207 192 1
208 193 1
209 194 1
210 195 1
211 196 1
212 197 1
213 198 1
214 199 1
215 200 1
216 29 1
217 201 1
218 202 1
219 203 1
220 204 1
221 205 1
222 206 1
223 207 1
224 208 1
225 209 1
226 210 1
227 21 1
228 211 1
229 212 1
230 213 1
231 85 1
232 214 1
233 215 1
234 216 1
235 217 1
236 218 1
237 219 1
238 220 1
239 221 1
240 222 1
241 84 1
242 180 1
243 223 1
244 224 1
245 225 1
246 226 1
247 227 1
248 60 1
249 228 1
250 80 1
251 229 1
252 230 1
253 231 1
254 232 1
255 118 1
256 233 1
257 234 1
258 235 1
259 27 1
260 236 1
261 237 1
262 238 1
263 212 1
264 239 1
265 100 1
266 240 1
267 241 1
268 242 1
269 243 1
270 244 1
271 141 1
272 245 1
273 159 1
274 125 1
275 246 1
276 206 1
277 247 1
278 248 1
279 249 1
280 250 1
281 251 1
282 252 1
283 253 1
284 254 1
285 255 1
286 205 1
287 256 1
288 257 1
289 256 1
290 258 1
291 259 1
292 70 1
293 260 1
294 261 1
295 105 1
296 262 1
297 164 1
298 232 1
299 259 1
300 148 1
301 263 1
302 264 1
303 157 1
304 265 1
305 266 1
306 79 1
307 267 1
308 268 1
309 269 1
310 270 1
311 271 1
312 272 1
313 273 1
314 274 1
315 275 1
316 91 1
317 276 1
318 277 1
319 53 1
320 278 1
321 216 1
322 279 1
323 224 1
324 171 1
325 280 1
326 281 1
327 282 1
328 101 1
329 283 1
330 284 1
331 285 1
332 286 1
333 287 1
334 1 1
335 288 1
336 289 1
337 290 1
338 291 1
339 292 1
340 113 1
341 293 1
342 294 1
343 295 1
344 296 1
345 145 1
346 297 1
347 298 1
348 263 1
349 299 1
350 300 1
351 301 1
352 302 1
353 303 1
354 304 1
355 204 1
356 299 1
357 305 1
358 306 1
359 307 1
360 308 1
361 309 1
362 218 1
363 310 1
364 222 1
365 311 1
366 80 1
367 312 1
368 313 1
369 9 1
370 314 1
371 315 1
372 316 1
373 317 1
374 318 1
375 319 1
376 44 1
377 273 1
378 320 1
379 321 1
380 275 1
381 218 1
382 217 1
383 322 1
384 323 1
385 324 1
386 325 1
387 326 1
388 135 1
389 231 1
