//alpha
1
//NbLocations
390
//NbProducts
922
//NbPickers
3
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
187 344 13
187 345 369
187 346 330
187 347 464
187 348 534
187 349 490
187 350 317
187 351 104
187 352 517
187 353 790
187 354 556
187 355 395
187 356 473
187 357 504
187 358 335
187 359 13
187 360 439
187 361 382
187 362 460
187 363 400
187 364 855
187 365 621
187 366 746
187 367 673
187 368 746
187 369 755
187 370 317
187 371 356
187 372 333
187 373 502
187 374 953
187 375 285
187 376 454
187 377 905
187 378 237
187 379 406
187 380 857
187 381 189
187 382 358
187 383 809
187 384 141
187 385 310
187 386 761
187 387 189
187 388 358
187 389 809
187 390 453
188 0 1173
188 1 595
188 2 785
188 3 639
188 4 312
188 5 582
188 6 734
188 7 1016
188 8 382
188 9 643
188 10 868
188 11 594
188 12 750
188 13 912
188 14 825
188 15 672
188 16 508
188 17 772
188 18 438
188 19 820
188 20 990
188 21 473
188 22 859
188 23 370
188 24 534
188 25 1003
188 26 286
188 27 482
188 28 195
188 29 781
188 30 286
188 31 447
188 32 534
188 33 1003
188 34 643
188 35 552
188 36 296
188 37 534
188 38 659
188 39 504
188 40 547
188 41 630
188 42 534
188 43 460
188 44 561
188 45 604
188 46 486
188 47 312
188 48 833
188 49 833
188 50 447
188 51 707
188 52 617
188 53 473
188 54 851
188 55 955
188 56 325
188 57 187
188 58 903
188 59 942
188 60 603
188 61 460
188 62 143
188 63 790
188 64 938
188 65 547
188 66 694
188 67 273
188 68 556
188 69 977
188 70 859
188 71 473
188 72 174
188 73 516
188 74 633
188 75 443
188 76 652
188 77 500
188 78 678
188 79 838
188 80 591
188 81 842
188 82 299
188 83 776
188 84 872
188 85 508
188 86 508
188 87 964
188 88 951
188 89 690
188 90 418
188 91 495
188 92 460
188 93 617
188 94 968
188 95 539
188 96 630
188 97 790
188 98 894
188 99 430
188 100 655
188 101 299
188 102 846
188 103 907
188 104 591
188 105 447
188 106 247
188 107 169
188 108 187
188 109 182
188 110 469
188 111 461
188 112 652
188 113 665
188 114 899
188 115 483
188 116 746
188 117 951
188 118 556
188 119 495
188 120 582
188 121 834
188 122 647
188 123 395
188 124 620
188 125 824
188 126 729
188 127 855
188 128 763
188 129 239
188 130 807
188 131 798
188 132 824
188 133 646
188 134 495
188 135 868
188 136 717
188 137 617
188 138 665
188 139 543
188 140 811
188 141 812
188 142 543
188 143 604
188 144 920
188 145 846
188 146 920
188 147 587
188 148 834
188 149 595
188 150 552
188 151 1016
188 152 565
188 153 698
188 154 604
188 155 456
188 156 221
188 157 117
188 158 755
188 159 755
188 160 912
188 161 777
188 162 630
188 163 724
188 164 677
188 165 829
188 166 798
188 167 499
188 168 786
188 169 486
188 170 691
188 171 556
188 172 711
188 173 811
188 174 521
188 175 763
188 176 464
188 177 742
188 178 417
188 179 724
188 180 730
188 181 486
188 182 325
188 183 977
188 184 881
188 185 642
188 186 569
188 187 720
188 188 0
188 189 646
188 190 964
188 191 483
188 192 574
188 193 929
188 194 582
188 195 117
188 196 773
188 197 530
188 198 273
188 199 772
188 200 825
188 201 261
188 202 899
188 203 587
188 204 756
188 205 829
188 206 460
188 207 331
188 208 539
188 209 630
188 210 600
188 211 929
188 212 39
188 213 759
188 214 916
188 215 569
188 216 600
188 217 582
188 218 599
188 219 677
188 220 617
188 221 838
188 222 785
188 223 499
188 224 894
188 225 339
188 226 690
188 227 716
188 228 639
188 229 521
188 230 399
188 231 378
188 232 200
188 233 538
188 234 860
188 235 872
188 236 296
188 237 543
188 238 664
188 239 776
188 240 422
188 241 226
188 242 357
188 243 448
188 244 881
188 245 873
188 246 711
188 247 691
188 248 794
188 249 235
188 250 725
188 251 621
188 252 543
188 253 569
188 254 535
188 255 655
188 256 574
188 257 890
188 258 737
188 259 907
188 260 703
188 261 477
188 262 426
188 263 812
188 264 430
188 265 478
188 266 678
188 267 678
188 268 733
188 269 395
188 270 486
188 271 78
188 272 847
188 273 737
188 274 750
188 275 499
188 276 443
188 277 942
188 278 278
188 279 465
188 280 864
188 281 925
188 282 457
188 283 491
188 284 807
188 285 656
188 286 426
188 287 720
188 288 686
188 289 447
188 290 573
188 291 569
188 292 820
188 293 473
188 294 434
188 295 534
188 296 26
188 297 665
188 298 886
188 299 916
188 300 886
188 301 629
188 302 659
188 303 287
188 304 698
188 305 465
188 306 803
188 307 768
188 308 444
188 309 343
188 310 469
188 311 344
188 312 417
188 313 847
188 314 582
188 315 339
188 316 457
188 317 222
188 318 681
188 319 521
188 320 990
188 321 621
188 322 665
188 323 169
188 324 573
188 325 864
188 326 39
188 327 291
188 328 392
188 329 543
188 330 208
188 331 500
188 332 968
188 333 535
188 334 612
188 335 525
188 336 378
188 337 234
188 338 681
188 339 626
188 340 756
188 341 678
188 342 382
188 343 777
188 344 733
188 345 729
188 346 768
188 347 434
188 348 556
188 349 408
188 350 685
188 351 616
188 352 617
188 353 396
188 354 630
188 355 703
188 356 247
188 357 786
188 358 955
188 359 707
188 360 851
188 361 716
188 362 260
188 363 890
188 364 331
188 365 565
188 366 248
188 367 513
188 368 26
188 369 335
188 370 685
188 371 742
188 372 1053
188 373 602
188 374 329
188 375 1005
188 376 554
188 377 281
188 378 957
188 379 506
188 380 233
188 381 909
188 382 458
188 383 185
188 384 861
188 385 410
188 386 137
188 387 813
188 388 362
188 389 89
188 390 1173
189 0 527
189 1 517
189 2 291
189 3 561
189 4 334
189 5 504
189 6 630
189 7 444
189 8 538
189 9 565
189 10 400
189 11 52
189 12 104
189 13 548
189 14 539
189 15 26
189 16 430
189 17 304
189 18 208
189 19 352
189 20 470
189 21 395
189 22 313
189 23 838
189 24 456
189 25 457
189 26 360
189 27 534
189 28 451
189 29 391
189 30 360
189 31 473
189 32 482
189 33 457
189 34 565
189 35 656
189 36 816
189 37 456
189 38 13
189 39 608
189 40 469
189 41 552
189 42 456
189 43 460
189 44 743
189 45 526
189 46 408
189 47 334
189 48 339
189 49 339
189 50 369
189 51 369
189 52 539
189 53 395
189 54 513
189 55 409
189 56 321
189 57 733
189 58 461
189 59 422
189 60 473
189 61 382
189 62 503
189 63 478
189 64 522
189 65 469
189 66 382
189 67 373
189 68 478
189 69 483
189 70 313
189 71 395
189 72 746
189 73 130
189 74 13
189 75 573
189 76 574
189 77 708
189 78 600
189 79 526
189 80 513
189 81 426
189 82 347
189 83 130
189 84 300
189 85 430
189 86 430
189 87 496
189 88 509
189 89 482
189 90 886
189 91 417
189 92 460
189 93 591
189 94 396
189 95 669
189 96 552
189 97 478
189 98 374
189 99 586
189 100 421
189 101 347
189 102 326
189 103 361
189 104 513
189 105 369
189 106 399
189 107 477
189 108 733
189 109 464
189 110 547
189 111 747
189 112 574
189 113 587
189 114 561
189 115 821
189 116 330
189 117 509
189 118 556
189 119 417
189 120 504
189 121 626
189 122 569
189 123 525
189 124 26
189 125 252
189 126 443
189 127 413
189 128 117
189 129 681
189 130 365
189 131 278
189 132 252
189 133 0
189 134 417
189 135 400
189 136 639
189 137 591
189 138 587
189 139 569
189 140 265
189 141 552
189 142 465
189 143 526
189 144 348
189 145 326
189 146 348
189 147 717
189 148 626
189 149 517
189 150 656
189 151 444
189 152 643
189 153 52
189 154 604
189 155 560
189 156 425
189 157 529
189 158 417
189 159 417
189 160 548
189 161 491
189 162 578
189 163 78
189 164 495
189 165 439
189 166 278
189 167 421
189 168 578
189 169 408
189 170 613
189 171 478
189 172 65
189 173 265
189 174 443
189 175 117
189 176 182
189 177 430
189 178 599
189 179 78
189 180 652
189 181 434
189 182 321
189 183 483
189 184 387
189 185 434
189 186 491
189 187 356
189 188 646
189 189 0
189 190 496
189 191 821
189 192 730
189 193 435
189 194 530
189 195 529
189 196 591
189 197 582
189 198 373
189 199 304
189 200 539
189 201 755
189 202 561
189 203 717
189 204 678
189 205 439
189 206 382
189 207 877
189 208 669
189 209 552
189 210 704
189 211 435
189 212 607
189 213 317
189 214 448
189 215 491
189 216 704
189 217 530
189 218 521
189 219 495
189 220 539
189 221 526
189 222 291
189 223 421
189 224 374
189 225 677
189 226 482
189 227 456
189 228 561
189 229 443
189 230 247
189 231 638
189 232 720
189 233 460
189 234 600
189 235 300
189 236 816
189 237 569
189 238 508
189 239 130
189 240 786
189 241 694
189 242 851
189 243 760
189 244 387
189 245 587
189 246 65
189 247 613
189 248 378
189 249 781
189 250 543
189 251 543
189 252 465
189 253 543
189 254 769
189 255 421
189 256 730
189 257 474
189 258 91
189 259 361
189 260 469
189 261 169
189 262 686
189 263 552
189 264 586
189 265 634
189 266 600
189 267 600
189 268 343
189 269 525
189 270 434
189 271 568
189 272 613
189 273 91
189 274 104
189 275 421
189 276 573
189 277 422
189 278 642
189 279 647
189 280 500
189 281 535
189 282 847
189 283 621
189 284 365
189 285 578
189 286 686
189 287 356
189 288 582
189 289 473
189 290 495
189 291 543
189 292 352
189 293 395
189 294 486
189 295 482
189 296 620
189 297 587
189 298 574
189 299 448
189 300 574
189 301 447
189 302 13
189 303 729
189 304 52
189 305 647
189 306 465
189 307 404
189 308 860
189 309 577
189 310 547
189 311 864
189 312 599
189 313 613
189 314 504
189 315 677
189 316 847
189 317 794
189 318 395
189 319 443
189 320 470
189 321 543
189 322 639
189 323 477
189 324 495
189 325 500
189 326 685
189 327 629
189 328 912
189 329 465
189 330 438
189 331 708
189 332 396
189 333 769
189 334 534
189 335 447
189 336 638
189 337 412
189 338 395
189 339 678
189 340 678
189 341 626
189 342 538
189 343 491
189 344 343
189 345 443
189 346 404
189 347 486
189 348 556
189 349 512
189 350 39
189 351 460
189 352 539
189 353 812
189 354 578
189 355 469
189 356 399
189 357 578
189 358 409
189 359 369
189 360 513
189 361 456
189 362 386
189 363 474
189 364 877
189 365 643
189 366 768
189 367 695
189 368 672
189 369 777
189 370 39
189 371 430
189 372 407
189 373 524
189 374 975
189 375 359
189 376 476
189 377 927
189 378 311
189 379 428
189 380 879
189 381 263
189 382 380
189 383 831
189 384 215
189 385 332
189 386 783
189 387 167
189 388 284
189 389 735
189 390 527
190 0 209
190 1 547
190 2 357
190 3 399
190 4 652
190 5 534
190 6 408
190 7 52
190 8 760
190 9 499
190 10 274
190 11 548
190 12 392
190 13 52
190 14 317
190 15 470
190 16 556
190 17 370
190 18 678
190 19 322
190 20 26
190 21 617
190 22 283
190 23 772
190 24 582
190 25 39
190 26 678
190 27 660
190 28 769
190 29 361
190 30 678
190 31 695
190 32 608
190 33 39
190 34 499
190 35 590
190 36 846
190 37 582
190 38 483
190 39 638
190 40 595
190 41 486
190 42 582
190 43 682
190 44 581
190 45 460
190 46 630
190 47 652
190 48 309
190 49 309
190 50 591
190 51 435
190 52 473
190 53 617
190 54 291
190 55 187
190 56 639
190 57 955
190 58 239
190 59 200
190 60 539
190 61 604
190 62 821
190 63 352
190 64 26
190 65 595
190 66 448
190 67 691
190 68 508
190 69 13
190 70 283
190 71 617
190 72 968
190 73 626
190 74 509
190 75 699
190 76 412
190 77 642
190 78 438
190 79 304
190 80 447
190 81 300
190 82 665
190 83 366
190 84 270
190 85 556
190 86 556
190 87 0
190 88 13
190 89 452
190 90 724
190 91 543
190 92 682
190 93 525
190 94 174
190 95 603
190 96 486
190 97 352
190 98 248
190 99 712
190 100 487
190 101 665
190 102 296
190 103 235
190 104 447
190 105 591
190 106 717
190 107 795
190 108 955
190 109 782
190 110 673
190 111 681
190 112 412
190 113 425
190 114 65
190 115 659
190 116 396
190 117 13
190 118 586
190 119 543
190 120 534
190 121 130
190 122 495
190 123 747
190 124 522
190 125 318
190 126 413
190 127 287
190 128 379
190 129 903
190 130 335
190 131 344
190 132 318
190 133 496
190 134 543
190 135 274
190 136 247
190 137 525
190 138 425
190 139 599
190 140 331
190 141 330
190 142 495
190 143 460
190 144 222
190 145 296
190 146 222
190 147 555
190 148 130
190 149 547
190 150 590
190 151 52
190 152 577
190 153 444
190 154 538
190 155 686
190 156 743
190 157 847
190 158 387
190 159 387
190 160 52
190 161 365
190 162 512
190 163 418
190 164 465
190 165 313
190 166 344
190 167 643
190 168 356
190 169 630
190 170 451
190 171 508
190 172 431
190 173 331
190 174 569
190 175 379
190 176 678
190 177 400
190 178 725
190 179 418
190 180 234
190 181 656
190 182 639
190 183 13
190 184 261
190 185 500
190 186 521
190 187 422
190 188 964
190 189 496
190 190 0
190 191 659
190 192 568
190 193 213
190 194 560
190 195 847
190 196 369
190 197 612
190 198 691
190 199 370
190 200 317
190 201 881
190 202 65
190 203 555
190 204 208
190 205 313
190 206 604
190 207 811
190 208 603
190 209 486
190 210 542
190 211 213
190 212 925
190 213 383
190 214 226
190 215 521
190 216 542
190 217 560
190 218 543
190 219 465
190 220 473
190 221 304
190 222 357
190 223 643
190 224 248
190 225 803
190 226 452
190 227 426
190 228 399
190 229 569
190 230 639
190 231 764
190 232 942
190 233 604
190 234 104
190 235 270
190 236 846
190 237 599
190 238 478
190 239 366
190 240 720
190 241 916
190 242 785
190 243 694
190 244 261
190 245 91
190 246 431
190 247 451
190 248 348
190 249 907
190 250 417
190 251 521
190 252 495
190 253 573
190 254 607
190 255 487
190 256 568
190 257 252
190 258 405
190 259 235
190 260 439
190 261 665
190 262 716
190 263 330
190 264 712
190 265 664
190 266 286
190 267 438
190 268 409
190 269 747
190 270 656
190 271 886
190 272 117
190 273 405
190 274 392
190 275 643
190 276 699
190 277 200
190 278 864
190 279 677
190 280 278
190 281 39
190 282 685
190 283 651
190 284 335
190 285 486
190 286 716
190 287 422
190 288 456
190 289 695
190 290 569
190 291 573
190 292 322
190 293 617
190 294 708
190 295 608
190 296 938
190 297 299
190 298 78
190 299 226
190 300 78
190 301 513
190 302 483
190 303 855
190 304 444
190 305 677
190 306 339
190 307 374
190 308 698
190 309 799
190 310 673
190 311 798
190 312 725
190 313 117
190 314 534
190 315 803
190 316 685
190 317 920
190 318 461
190 319 569
190 320 26
190 321 521
190 322 477
190 323 795
190 324 569
190 325 278
190 326 1003
190 327 851
190 328 750
190 329 495
190 330 756
190 331 642
190 332 174
190 333 607
190 334 530
190 335 617
190 336 764
190 337 730
190 338 461
190 339 516
190 340 208
190 341 464
190 342 760
190 343 365
190 344 409
190 345 413
190 346 374
190 347 708
190 348 586
190 349 734
190 350 457
190 351 526
190 352 473
190 353 746
190 354 512
190 355 439
190 356 717
190 357 356
190 358 187
190 359 435
190 360 291
190 361 426
190 362 704
190 363 252
190 364 811
190 365 577
190 366 894
190 367 629
190 368 990
190 369 807
190 370 457
190 371 400
190 372 89
190 373 362
190 374 813
190 375 137
190 376 410
190 377 861
190 378 185
190 379 458
190 380 909
190 381 233
190 382 506
190 383 957
190 384 281
190 385 554
190 386 1005
190 387 329
190 388 602
190 389 1053
190 390 209
191 0 868
191 1 482
191 2 864
191 3 260
191 4 587
191 5 469
191 6 525
191 7 711
191 8 591
191 9 434
191 10 755
191 11 769
191 12 925
191 13 607
191 14 616
191 15 847
191 16 491
191 17 851
191 18 613
191 19 803
191 20 685
191 21 552
191 22 842
191 23 291
191 24 517
191 25 698
191 26 613
191 27 595
191 28 678
191 29 764
191 30 613
191 31 630
191 32 543
191 33 698
191 34 434
191 35 473
191 36 313
191 37 517
191 38 834
191 39 521
191 40 530
191 41 421
191 42 517
191 43 617
191 44 78
191 45 395
191 46 565
191 47 587
191 48 816
191 49 816
191 50 526
191 51 786
191 52 408
191 53 552
191 54 642
191 55 746
191 56 574
191 57 396
191 58 694
191 59 733
191 60 682
191 61 539
191 62 626
191 63 677
191 64 633
191 65 530
191 66 773
191 67 626
191 68 443
191 69 672
191 70 842
191 71 552
191 72 383
191 73 691
191 74 808
191 75 556
191 76 247
191 77 421
191 78 221
191 79 629
191 80 382
191 81 729
191 82 600
191 83 951
191 84 855
191 85 491
191 86 491
191 87 659
191 88 646
191 89 673
191 90 65
191 91 478
191 92 617
191 93 460
191 94 759
191 95 460
191 96 421
191 97 677
191 98 781
191 99 543
191 100 734
191 101 600
191 102 829
191 103 794
191 104 382
191 105 526
191 106 652
191 107 652
191 108 396
191 109 665
191 110 582
191 111 382
191 112 247
191 113 234
191 114 594
191 115 0
191 116 825
191 117 646
191 118 521
191 119 478
191 120 469
191 121 529
191 122 534
191 123 604
191 124 795
191 125 903
191 126 712
191 127 742
191 128 938
191 129 448
191 130 790
191 131 877
191 132 903
191 133 821
191 134 478
191 135 755
191 136 412
191 137 460
191 138 234
191 139 534
191 140 890
191 141 603
191 142 430
191 143 395
191 144 807
191 145 829
191 146 807
191 147 104
191 148 529
191 149 482
191 150 473
191 151 711
191 152 486
191 153 873
191 154 473
191 155 569
191 156 678
191 157 600
191 158 738
191 159 738
191 160 607
191 161 664
191 162 447
191 163 899
191 164 660
191 165 716
191 166 877
191 167 578
191 168 577
191 169 565
191 170 208
191 171 443
191 172 886
191 173 890
191 174 504
191 175 938
191 176 639
191 177 725
191 178 530
191 179 899
191 180 425
191 181 591
191 182 574
191 183 672
191 184 768
191 185 721
191 186 456
191 187 799
191 188 483
191 189 821
191 190 659
191 191 0
191 192 91
191 193 720
191 194 495
191 195 600
191 196 564
191 197 547
191 198 626
191 199 851
191 200 616
191 201 374
191 202 594
191 203 104
191 204 451
191 205 716
191 206 539
191 207 252
191 208 460
191 209 421
191 210 117
191 211 720
191 212 522
191 213 838
191 214 707
191 215 456
191 216 117
191 217 495
191 218 582
191 219 660
191 220 408
191 221 629
191 222 864
191 223 578
191 224 781
191 225 452
191 226 673
191 227 699
191 228 260
191 229 504
191 230 574
191 231 491
191 232 409
191 233 617
191 234 555
191 235 855
191 236 313
191 237 534
191 238 647
191 239 951
191 240 343
191 241 435
191 242 278
191 243 369
191 244 768
191 245 568
191 246 886
191 247 208
191 248 777
191 249 348
191 250 612
191 251 508
191 252 430
191 253 508
191 254 52
191 255 734
191 256 91
191 257 681
191 258 912
191 259 794
191 260 686
191 261 652
191 262 443
191 263 603
191 264 543
191 265 495
191 266 373
191 267 221
191 268 812
191 269 604
191 270 591
191 271 561
191 272 542
191 273 912
191 274 925
191 275 578
191 276 556
191 277 733
191 278 487
191 279 482
191 280 655
191 281 620
191 282 26
191 283 508
191 284 790
191 285 447
191 286 443
191 287 799
191 288 573
191 289 630
191 290 556
191 291 508
191 292 803
191 293 552
191 294 643
191 295 543
191 296 509
191 297 360
191 298 581
191 299 707
191 300 581
191 301 708
191 302 834
191 303 400
191 304 873
191 305 482
191 306 690
191 307 751
191 308 39
191 309 552
191 310 582
191 311 265
191 312 530
191 313 542
191 314 469
191 315 452
191 316 26
191 317 335
191 318 760
191 319 504
191 320 685
191 321 508
191 322 182
191 323 652
191 324 556
191 325 655
191 326 444
191 327 500
191 328 91
191 329 430
191 330 691
191 331 421
191 332 759
191 333 52
191 334 595
191 335 604
191 336 491
191 337 665
191 338 760
191 339 143
191 340 451
191 341 195
191 342 591
191 343 664
191 344 812
191 345 712
191 346 751
191 347 643
191 348 521
191 349 617
191 350 860
191 351 695
191 352 408
191 353 317
191 354 447
191 355 686
191 356 652
191 357 577
191 358 746
191 359 786
191 360 642
191 361 699
191 362 639
191 363 681
191 364 252
191 365 486
191 366 361
191 367 434
191 368 457
191 369 352
191 370 860
191 371 725
191 372 748
191 373 297
191 374 154
191 375 796
191 376 345
191 377 202
191 378 844
191 379 393
191 380 250
191 381 892
191 382 441
191 383 298
191 384 940
191 385 489
191 386 346
191 387 988
191 388 537
191 389 394
191 390 868
192 0 777
192 1 391
192 2 773
192 3 169
192 4 496
192 5 378
192 6 434
192 7 620
192 8 604
192 9 343
192 10 664
192 11 678
192 12 834
192 13 516
192 14 525
192 15 756
192 16 400
192 17 760
192 18 522
192 19 712
192 20 594
192 21 461
192 22 751
192 23 382
192 24 426
192 25 607
192 26 522
192 27 504
192 28 613
192 29 673
192 30 522
192 31 539
192 32 452
192 33 607
192 34 343
192 35 434
192 36 404
192 37 426
192 38 743
192 39 482
192 40 439
192 41 330
192 42 426
192 43 526
192 44 13
192 45 304
192 46 474
192 47 496
192 48 725
192 49 725
192 50 435
192 51 695
192 52 317
192 53 461
192 54 551
192 55 655
192 56 483
192 57 487
192 58 603
192 59 642
192 60 591
192 61 448
192 62 665
192 63 586
192 64 542
192 65 439
192 66 682
192 67 535
192 68 352
192 69 581
192 70 751
192 71 461
192 72 474
192 73 600
192 74 717
192 75 543
192 76 156
192 77 486
192 78 130
192 79 538
192 80 291
192 81 638
192 82 509
192 83 860
192 84 764
192 85 400
192 86 400
192 87 568
192 88 555
192 89 582
192 90 156
192 91 387
192 92 526
192 93 369
192 94 668
192 95 447
192 96 330
192 97 586
192 98 690
192 99 556
192 100 643
192 101 509
192 102 738
192 103 703
192 104 291
192 105 435
192 106 561
192 107 639
192 108 487
192 109 626
192 110 517
192 111 473
192 112 156
192 113 143
192 114 503
192 115 91
192 116 734
192 117 555
192 118 430
192 119 387
192 120 378
192 121 438
192 122 443
192 123 591
192 124 704
192 125 812
192 126 621
192 127 651
192 128 847
192 129 539
192 130 699
192 131 786
192 132 812
192 133 730
192 134 387
192 135 664
192 136 321
192 137 369
192 138 143
192 139 443
192 140 799
192 141 512
192 142 339
192 143 304
192 144 716
192 145 738
192 146 716
192 147 13
192 148 438
192 149 391
192 150 434
192 151 620
192 152 421
192 153 782
192 154 382
192 155 530
192 156 587
192 157 691
192 158 647
192 159 647
192 160 516
192 161 573
192 162 356
192 163 808
192 164 569
192 165 625
192 166 786
192 167 487
192 168 486
192 169 474
192 170 117
192 171 352
192 172 795
192 173 799
192 174 413
192 175 847
192 176 548
192 177 634
192 178 569
192 179 808
192 180 334
192 181 500
192 182 483
192 183 581
192 184 677
192 185 630
192 186 365
192 187 708
192 188 574
192 189 730
192 190 568
192 191 91
192 192 0
192 193 629
192 194 404
192 195 691
192 196 473
192 197 456
192 198 535
192 199 760
192 200 525
192 201 465
192 202 503
192 203 13
192 204 360
192 205 625
192 206 448
192 207 343
192 208 447
192 209 330
192 210 26
192 211 629
192 212 613
192 213 747
192 214 616
192 215 365
192 216 26
192 217 404
192 218 491
192 219 569
192 220 317
192 221 538
192 222 773
192 223 487
192 224 690
192 225 543
192 226 582
192 227 608
192 228 169
192 229 413
192 230 483
192 231 582
192 232 500
192 233 526
192 234 464
192 235 764
192 236 404
192 237 443
192 238 556
192 239 860
192 240 434
192 241 526
192 242 369
192 243 460
192 244 677
192 245 477
192 246 795
192 247 117
192 248 686
192 249 439
192 250 521
192 251 417
192 252 339
192 253 417
192 254 39
192 255 643
192 256 0
192 257 590
192 258 821
192 259 703
192 260 595
192 261 561
192 262 534
192 263 512
192 264 556
192 265 508
192 266 282
192 267 130
192 268 721
192 269 591
192 270 500
192 271 652
192 272 451
192 273 821
192 274 834
192 275 487
192 276 543
192 277 642
192 278 578
192 279 521
192 280 564
192 281 529
192 282 117
192 283 495
192 284 699
192 285 356
192 286 534
192 287 708
192 288 482
192 289 539
192 290 465
192 291 417
192 292 712
192 293 461
192 294 552
192 295 452
192 296 600
192 297 269
192 298 490
192 299 616
192 300 490
192 301 617
192 302 743
192 303 491
192 304 782
192 305 521
192 306 599
192 307 660
192 308 130
192 309 643
192 310 517
192 311 356
192 312 569
192 313 451
192 314 378
192 315 543
192 316 117
192 317 426
192 318 669
192 319 413
192 320 594
192 321 417
192 322 91
192 323 639
192 324 465
192 325 564
192 326 535
192 327 591
192 328 182
192 329 339
192 330 600
192 331 486
192 332 668
192 333 39
192 334 504
192 335 513
192 336 582
192 337 574
192 338 669
192 339 52
192 340 360
192 341 104
192 342 604
192 343 573
192 344 721
192 345 621
192 346 660
192 347 552
192 348 430
192 349 578
192 350 769
192 351 604
192 352 317
192 353 408
192 354 356
192 355 595
192 356 561
192 357 486
192 358 655
192 359 695
192 360 551
192 361 608
192 362 548
192 363 590
192 364 343
192 365 421
192 366 452
192 367 473
192 368 548
192 369 443
192 370 769
192 371 634
192 372 657
192 373 206
192 374 245
192 375 705
192 376 254
192 377 293
192 378 753
192 379 302
192 380 341
192 381 801
192 382 350
192 383 389
192 384 849
192 385 398
192 386 437
192 387 897
192 388 446
192 389 485
192 390 777
193 0 244
193 1 512
193 2 296
193 3 460
193 4 617
193 5 499
193 6 195
193 7 161
193 8 725
193 9 464
193 10 213
193 11 487
193 12 331
193 13 265
193 14 104
193 15 409
193 16 521
193 17 309
193 18 643
193 19 261
193 20 187
193 21 582
193 22 222
193 23 737
193 24 547
193 25 174
193 26 643
193 27 625
193 28 734
193 29 300
193 30 643
193 31 660
193 32 573
193 33 174
193 34 464
193 35 555
193 36 811
193 37 547
193 38 422
193 39 603
193 40 560
193 41 451
193 42 547
193 43 647
193 44 642
193 45 425
193 46 595
193 47 617
193 48 248
193 49 248
193 50 556
193 51 374
193 52 438
193 53 582
193 54 78
193 55 26
193 56 604
193 57 920
193 58 26
193 59 13
193 60 478
193 61 569
193 62 786
193 63 291
193 64 239
193 65 560
193 66 387
193 67 656
193 68 473
193 69 200
193 70 222
193 71 582
193 72 933
193 73 565
193 74 448
193 75 664
193 76 473
193 77 607
193 78 499
193 79 91
193 80 412
193 81 239
193 82 630
193 83 305
193 84 209
193 85 521
193 86 521
193 87 213
193 88 226
193 89 391
193 90 785
193 91 508
193 92 647
193 93 490
193 94 39
193 95 568
193 96 451
193 97 291
193 98 187
193 99 677
193 100 426
193 101 630
193 102 235
193 103 174
193 104 412
193 105 556
193 106 682
193 107 760
193 108 920
193 109 747
193 110 638
193 111 646
193 112 473
193 113 486
193 114 278
193 115 720
193 116 335
193 117 226
193 118 551
193 119 508
193 120 499
193 121 343
193 122 434
193 123 712
193 124 461
193 125 257
193 126 352
193 127 226
193 128 318
193 129 868
193 130 274
193 131 283
193 132 257
193 133 435
193 134 508
193 135 213
193 136 460
193 137 490
193 138 486
193 139 564
193 140 270
193 141 117
193 142 460
193 143 425
193 144 161
193 145 235
193 146 161
193 147 616
193 148 343
193 149 512
193 150 555
193 151 161
193 152 542
193 153 383
193 154 503
193 155 651
193 156 708
193 157 812
193 158 326
193 159 326
193 160 265
193 161 304
193 162 477
193 163 357
193 164 404
193 165 252
193 166 283
193 167 608
193 168 143
193 169 595
193 170 512
193 171 473
193 172 370
193 173 270
193 174 534
193 175 318
193 176 617
193 177 339
193 178 690
193 179 357
193 180 447
193 181 621
193 182 604
193 183 200
193 184 200
193 185 439
193 186 486
193 187 361
193 188 929
193 189 435
193 190 213
193 191 720
193 192 629
193 193 0
193 194 525
193 195 812
193 196 156
193 197 577
193 198 656
193 199 309
193 200 104
193 201 846
193 202 278
193 203 616
193 204 421
193 205 252
193 206 569
193 207 776
193 208 568
193 209 299
193 210 603
193 211 0
193 212 890
193 213 322
193 214 13
193 215 486
193 216 603
193 217 525
193 218 482
193 219 404
193 220 312
193 221 91
193 222 296
193 223 608
193 224 187
193 225 768
193 226 391
193 227 365
193 228 460
193 229 534
193 230 604
193 231 729
193 232 907
193 233 543
193 234 317
193 235 209
193 236 811
193 237 564
193 238 417
193 239 305
193 240 685
193 241 881
193 242 750
193 243 659
193 244 200
193 245 304
193 246 370
193 247 512
193 248 287
193 249 872
193 250 356
193 251 460
193 252 460
193 253 538
193 254 668
193 255 426
193 256 629
193 257 39
193 258 344
193 259 174
193 260 378
193 261 604
193 262 681
193 263 117
193 264 677
193 265 629
193 266 499
193 267 499
193 268 348
193 269 712
193 270 621
193 271 851
193 272 330
193 273 344
193 274 331
193 275 582
193 276 664
193 277 13
193 278 829
193 279 642
193 280 65
193 281 252
193 282 746
193 283 616
193 284 274
193 285 273
193 286 681
193 287 361
193 288 395
193 289 660
193 290 508
193 291 538
193 292 261
193 293 582
193 294 673
193 295 573
193 296 903
193 297 486
193 298 291
193 299 13
193 300 291
193 301 452
193 302 422
193 303 820
193 304 383
193 305 642
193 306 278
193 307 313
193 308 759
193 309 764
193 310 638
193 311 763
193 312 690
