//alpha
1
//NbLocations
364
//NbProducts
877
//NbPickers
4
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
31 278 630
31 279 278
31 280 439
31 281 356
31 282 408
31 283 226
31 284 239
31 285 391
31 286 91
31 287 426
31 288 126
31 289 299
31 290 460
31 291 343
31 292 582
31 293 161
31 294 482
31 295 256
31 296 304
31 297 365
31 298 422
31 299 448
31 300 460
31 301 365
31 302 300
31 303 604
31 304 304
31 305 230
31 306 252
31 307 487
31 308 369
31 309 352
31 310 508
31 311 282
31 312 473
31 313 460
31 314 556
31 315 209
31 316 244
31 317 239
31 318 265
31 319 417
31 320 308
31 321 161
31 322 248
31 323 104
31 324 39
31 325 265
31 326 222
31 327 235
31 328 399
31 329 117
31 330 382
31 331 422
31 332 326
31 333 78
31 334 309
31 335 422
31 336 286
31 337 452
31 338 343
31 339 65
31 340 256
31 341 130
31 342 556
31 343 517
31 344 161
31 345 213
31 346 706
31 347 255
31 348 580
31 349 658
31 350 207
31 351 532
31 352 610
31 353 159
31 354 484
31 355 562
31 356 111
31 357 436
31 358 514
31 359 63
31 360 388
31 361 562
31 362 111
31 363 436
31 364 826
32 0 887
32 1 595
32 2 490
32 3 486
32 4 296
32 5 678
32 6 499
32 7 634
32 8 717
32 9 534
32 10 257
32 11 717
32 12 353
32 13 213
32 14 209
32 15 257
32 16 13
32 17 344
32 18 730
32 19 525
32 20 235
32 21 539
32 22 344
32 23 486
32 24 430
32 25 678
32 26 209
32 27 613
32 28 300
32 29 682
32 30 669
32 31 187
32 32 0
32 33 478
32 34 174
32 35 348
32 36 621
32 37 464
32 38 665
32 39 508
32 40 438
32 41 395
32 42 630
32 43 434
32 44 374
32 45 400
32 46 366
32 47 626
32 48 512
32 49 313
32 50 305
32 51 13
32 52 356
32 53 360
32 54 26
32 55 504
32 56 608
32 57 26
32 58 490
32 59 443
32 60 547
32 61 270
32 62 447
32 63 491
32 64 630
32 65 565
32 66 405
32 67 130
32 68 665
32 69 299
32 70 704
32 71 652
32 72 156
32 73 309
32 74 421
32 75 387
32 76 552
32 77 421
32 78 257
32 79 208
32 80 582
32 81 187
32 82 643
32 83 691
32 84 296
32 85 104
32 86 373
32 87 0
32 88 586
32 89 392
32 90 26
32 91 313
32 92 487
32 93 331
32 94 573
32 95 552
32 96 482
32 97 530
32 98 195
32 99 174
32 100 39
32 101 366
32 102 461
32 103 405
32 104 235
32 105 574
32 106 234
32 107 353
32 108 357
32 109 608
32 110 65
32 111 222
32 112 469
32 113 318
32 114 379
32 115 522
32 116 678
32 117 582
32 118 382
32 119 438
32 120 656
32 121 595
32 122 704
32 123 65
32 124 357
32 125 213
32 126 525
32 127 521
32 128 600
32 129 409
32 130 321
32 131 361
32 132 530
32 133 634
32 134 539
32 135 669
32 136 200
32 137 248
32 138 326
32 139 591
32 140 26
32 141 477
32 142 538
32 143 461
32 144 482
32 145 547
32 146 235
32 147 318
32 148 226
32 149 295
32 150 352
32 151 78
32 152 392
32 153 451
32 154 678
32 155 573
32 156 347
32 157 513
32 158 422
32 159 539
32 160 383
32 161 391
32 162 270
32 163 569
32 164 534
32 165 586
32 166 439
32 167 283
32 168 464
32 169 595
32 170 392
32 171 552
32 172 39
32 173 496
32 174 682
32 175 530
32 176 366
32 177 560
32 178 582
32 179 477
32 180 239
32 181 473
32 182 499
32 183 386
32 184 334
32 185 434
32 186 409
32 187 378
32 188 396
32 189 305
32 190 261
32 191 460
32 192 547
32 193 343
32 194 508
32 195 457
32 196 621
32 197 400
32 198 443
32 199 412
32 200 451
32 201 117
32 202 395
32 203 522
32 204 538
32 205 369
32 206 474
32 207 630
32 208 261
32 209 338
32 210 434
32 211 496
32 212 617
32 213 574
32 214 617
32 215 308
32 216 656
32 217 512
32 218 496
32 219 248
32 220 418
32 221 526
32 222 130
32 223 330
32 224 474
32 225 482
32 226 369
32 227 261
32 228 400
32 229 643
32 230 300
32 231 395
32 232 447
32 233 560
32 234 604
32 235 248
32 236 334
32 237 408
32 238 456
32 239 561
32 240 431
32 241 379
32 242 522
32 243 91
32 244 139
32 245 730
32 246 243
32 247 161
32 248 587
32 249 535
32 250 13
32 251 326
32 252 396
32 253 404
32 254 374
32 255 465
32 256 200
32 257 652
32 258 448
32 259 478
32 260 452
32 261 152
32 262 104
32 263 521
32 264 356
32 265 366
32 266 504
32 267 331
32 268 443
32 269 39
32 270 513
32 271 161
32 272 265
32 273 317
32 274 543
32 275 378
32 276 408
32 277 339
32 278 691
32 279 339
32 280 500
32 281 417
32 282 373
32 283 287
32 284 52
32 285 452
32 286 278
32 287 487
32 288 187
32 289 486
32 290 425
32 291 404
32 292 643
32 293 222
32 294 543
32 295 317
32 296 365
32 297 426
32 298 483
32 299 509
32 300 273
32 301 426
32 302 361
32 303 665
32 304 365
32 305 291
32 306 217
32 307 548
32 308 430
32 309 413
32 310 569
32 311 343
32 312 534
32 313 425
32 314 617
32 315 270
32 316 305
32 317 204
32 318 326
32 319 478
32 320 369
32 321 126
32 322 309
32 323 291
32 324 226
32 325 78
32 326 283
32 327 296
32 328 460
32 329 304
32 330 443
32 331 483
32 332 387
32 333 265
32 334 370
32 335 483
32 336 473
32 337 513
32 338 308
32 339 252
32 340 317
32 341 317
32 342 617
32 343 578
32 344 222
32 345 274
32 346 767
32 347 316
32 348 615
32 349 719
32 350 268
32 351 567
32 352 671
32 353 220
32 354 519
32 355 623
32 356 172
32 357 471
32 358 575
32 359 124
32 360 423
32 361 527
32 362 76
32 363 375
32 364 887
33 0 409
33 1 117
33 2 374
33 3 378
33 4 334
33 5 378
33 6 365
33 7 156
33 8 339
33 9 330
33 10 295
33 11 339
33 12 391
33 13 443
33 14 343
33 15 221
33 16 491
33 17 382
33 18 326
33 19 339
33 20 369
33 21 421
33 22 382
33 23 378
33 24 434
33 25 716
33 26 343
33 27 443
33 28 434
33 29 278
33 30 291
33 31 417
33 32 478
33 33 0
33 34 404
33 35 386
33 36 143
33 37 400
33 38 391
33 39 356
33 40 426
33 41 469
33 42 330
33 43 430
33 44 412
33 45 438
33 46 404
33 47 430
33 48 352
33 49 447
33 50 343
33 51 491
33 52 508
33 53 504
33 54 452
33 55 26
33 56 130
33 57 504
33 58 374
33 59 421
33 60 317
33 61 308
33 62 417
33 63 529
33 64 330
33 65 395
33 66 443
33 67 608
33 68 703
33 69 777
33 70 352
33 71 404
33 72 634
33 73 347
33 74 651
33 75 91
33 76 408
33 77 443
33 78 295
33 79 686
33 80 104
33 81 417
33 82 317
33 83 365
33 84 334
33 85 582
33 86 491
33 87 478
33 88 278
33 89 430
33 90 452
33 91 447
33 92 525
33 93 369
33 94 291
33 95 408
33 96 616
33 97 52
33 98 673
33 99 404
33 100 439
33 101 404
33 102 499
33 103 443
33 104 369
33 105 482
33 106 712
33 107 391
33 108 395
33 109 130
33 110 543
33 111 356
33 112 395
33 113 356
33 114 417
33 115 560
33 116 378
33 117 104
33 118 612
33 119 426
33 120 304
33 121 117
33 122 352
33 123 543
33 124 395
33 125 443
33 126 339
33 127 343
33 128 456
33 129 447
33 130 543
33 131 117
33 132 52
33 133 156
33 134 577
33 135 291
33 136 430
33 137 382
33 138 460
33 139 369
33 140 504
33 141 387
33 142 326
33 143 499
33 144 382
33 145 317
33 146 369
33 147 356
33 148 456
33 149 569
33 150 486
33 151 556
33 152 430
33 153 413
33 154 742
33 155 291
33 156 517
33 157 447
33 158 460
33 159 421
33 160 421
33 161 525
33 162 308
33 163 659
33 164 694
33 165 278
33 166 477
33 167 321
33 168 400
33 169 633
33 170 430
33 171 590
33 172 439
33 173 534
33 174 278
33 175 568
33 176 404
33 177 304
33 178 646
33 179 387
33 180 469
33 181 391
33 182 365
33 183 478
33 184 530
33 185 664
33 186 447
33 187 512
33 188 434
33 189 343
33 190 395
33 191 768
33 192 681
33 193 573
33 194 642
33 195 495
33 196 143
33 197 438
33 198 577
33 199 452
33 200 413
33 201 595
33 202 625
33 203 534
33 204 326
33 205 599
33 206 512
33 207 694
33 208 395
33 209 816
33 210 430
33 211 534
33 212 343
33 213 482
33 214 707
33 215 556
33 216 304
33 217 352
33 218 534
33 219 382
33 220 456
33 221 434
33 222 608
33 223 560
33 224 512
33 225 616
33 226 495
33 227 395
33 228 78
33 229 317
33 230 434
33 231 469
33 232 417
33 233 304
33 234 356
33 235 382
33 236 530
33 237 456
33 238 408
33 239 495
33 240 469
33 241 417
33 242 560
33 243 569
33 244 465
33 245 326
33 246 569
33 247 391
33 248 469
33 249 573
33 250 465
33 251 460
33 252 434
33 253 460
33 254 412
33 255 13
33 256 430
33 257 404
33 258 486
33 259 0
33 260 26
33 261 478
33 262 582
33 263 343
33 264 508
33 265 404
33 266 26
33 267 369
33 268 421
33 269 517
33 270 551
33 271 391
33 272 495
33 273 547
33 274 65
33 275 512
33 276 638
33 277 473
33 278 365
33 279 473
33 280 538
33 281 447
33 282 491
33 283 421
33 284 530
33 285 26
33 286 508
33 287 473
33 288 417
33 289 716
33 290 439
33 291 460
33 292 681
33 293 356
33 294 65
33 295 547
33 296 499
33 297 464
33 298 521
33 299 547
33 300 751
33 301 52
33 302 399
33 303 391
33 304 499
33 305 521
33 306 543
33 307 508
33 308 434
33 309 451
33 310 91
33 311 521
33 312 330
33 313 439
33 314 655
33 315 208
33 316 343
33 317 530
33 318 460
33 319 516
33 320 495
33 321 452
33 322 347
33 323 521
33 324 456
33 325 556
33 326 321
33 327 182
33 328 404
33 329 534
33 330 577
33 331 521
33 332 425
33 333 495
33 334 408
33 335 521
33 336 703
33 337 447
33 338 556
33 339 482
33 340 547
33 341 547
33 342 655
33 343 616
33 344 356
33 345 408
33 346 289
33 347 354
33 348 805
33 349 241
33 350 306
33 351 757
33 352 193
33 353 258
33 354 709
33 355 241
33 356 306
33 357 757
33 358 289
33 359 354
33 360 805
33 361 337
33 362 402
33 363 853
33 364 409
34 0 813
34 1 521
34 2 512
34 3 412
34 4 222
34 5 604
34 6 425
34 7 560
34 8 643
34 9 460
34 10 183
34 11 643
34 12 279
34 13 39
34 14 135
34 15 183
34 16 187
34 17 270
34 18 656
34 19 451
34 20 161
34 21 465
34 22 270
34 23 412
34 24 356
34 25 604
34 26 135
34 27 539
34 28 226
34 29 608
34 30 595
34 31 13
34 32 174
34 33 404
34 34 0
34 35 274
34 36 547
34 37 486
34 38 591
34 39 434
34 40 460
34 41 321
34 42 556
34 43 360
34 44 300
34 45 326
34 46 292
34 47 552
34 48 438
34 49 239
34 50 231
34 51 187
34 52 282
34 53 382
34 54 148
34 55 430
34 56 534
34 57 200
34 58 512
34 59 369
34 60 473
34 61 196
34 62 373
34 63 417
34 64 556
34 65 491
34 66 331
34 67 304
34 68 591
34 69 473
34 70 630
34 71 578
34 72 330
34 73 235
34 74 247
34 75 313
34 76 478
34 77 347
34 78 183
34 79 382
34 80 508
34 81 13
34 82 569
34 83 617
34 84 222
34 85 278
34 86 395
34 87 174
34 88 512
34 89 318
34 90 148
34 91 239
34 92 413
34 93 257
34 94 499
34 95 478
34 96 408
34 97 456
34 98 369
34 99 0
34 100 135
34 101 292
34 102 387
34 103 331
34 104 161
34 105 500
34 106 408
34 107 279
34 108 283
34 109 534
34 110 239
34 111 148
34 112 395
34 113 244
34 114 305
34 115 448
34 116 604
34 117 508
34 118 208
34 119 460
34 120 582
34 121 521
34 122 630
34 123 239
34 124 283
34 125 39
34 126 451
34 127 447
34 128 526
34 129 335
34 130 343
34 131 287
34 132 456
34 133 560
34 134 465
34 135 595
34 136 26
34 137 174
34 138 252
34 139 517
34 140 200
34 141 499
34 142 464
34 143 387
34 144 408
34 145 473
34 146 161
34 147 244
34 148 52
34 149 317
34 150 278
34 151 252
34 152 318
34 153 473
34 154 630
34 155 499
34 156 369
34 157 439
34 158 348
34 159 465
34 160 309
34 161 317
34 162 196
34 163 547
34 164 486
34 165 512
34 166 365
34 167 209
34 168 486
34 169 521
34 170 318
34 171 478
34 172 135
34 173 422
34 174 608
34 175 456
34 176 292
34 177 486
34 178 534
34 179 499
34 180 65
34 181 399
34 182 425
34 183 408
34 184 356
34 185 260
34 186 335
34 187 304
34 188 322
34 189 231
34 190 187
34 191 364
34 192 473
34 193 169
34 194 434
34 195 383
34 196 547
34 197 326
34 198 369
34 199 434
34 200 473
34 201 291
34 202 221
34 203 448
34 204 464
34 205 195
34 206 400
34 207 582
34 208 187
34 209 486
34 210 360
34 211 422
34 212 543
34 213 500
34 214 595
34 215 330
34 216 582
34 217 438
34 218 422
34 219 174
34 220 344
34 221 452
34 222 304
34 223 156
34 224 400
34 225 408
34 226 295
34 227 187
34 228 326
34 229 569
34 230 226
34 231 321
34 232 373
34 233 486
34 234 530
34 235 174
34 236 356
34 237 334
34 238 382
34 239 487
34 240 357
34 241 305
34 242 448
34 243 265
34 244 161
34 245 656
34 246 265
34 247 13
34 248 513
34 249 461
34 250 161
34 251 252
34 252 322
34 253 330
34 254 300
34 255 391
34 256 26
34 257 578
34 258 374
34 259 404
34 260 378
34 261 174
34 262 278
34 263 447
34 264 282
34 265 292
34 266 430
34 267 257
34 268 369
34 269 213
34 270 439
34 271 13
34 272 91
34 273 143
34 274 469
34 275 304
34 276 234
34 277 265
34 278 617
34 279 265
34 280 426
34 281 343
34 282 395
34 283 213
34 284 226
34 285 378
34 286 104
34 287 413
34 288 113
34 289 312
34 290 447
34 291 330
34 292 569
34 293 148
34 294 469
34 295 243
34 296 291
34 297 352
34 298 409
34 299 435
34 300 447
34 301 352
34 302 287
34 303 591
34 304 291
34 305 217
34 306 239
34 307 474
34 308 356
34 309 339
34 310 495
34 311 269
34 312 460
34 313 447
34 314 543
34 315 196
34 316 231
34 317 226
34 318 252
34 319 404
34 320 295
34 321 148
34 322 235
34 323 117
34 324 52
34 325 252
34 326 209
34 327 222
34 328 386
34 329 130
34 330 369
34 331 409
34 332 313
34 333 91
34 334 296
34 335 409
34 336 299
34 337 439
34 338 330
34 339 78
34 340 243
34 341 143
34 342 543
34 343 504
34 344 148
34 345 200
34 346 693
34 347 242
34 348 593
34 349 645
34 350 194
34 351 545
34 352 597
34 353 146
34 354 497
34 355 549
34 356 98
34 357 449
34 358 501
34 359 50
34 360 401
34 361 549
34 362 98
34 363 449
34 364 813
35 0 795
35 1 503
35 2 686
35 3 586
35 4 52
35 5 586
35 6 599
35 7 542
35 8 625
35 9 538
35 10 91
35 11 625
35 12 261
35 13 313
35 14 213
35 15 165
35 16 361
35 17 252
35 18 638
35 19 625
35 20 239
35 21 447
35 22 252
35 23 586
35 24 434
35 25 508
35 26 213
35 27 521
35 28 304
35 29 590
35 30 577
35 31 287
35 32 348
35 33 386
35 34 274
35 35 0
35 36 529
35 37 660
35 38 573
35 39 512
35 40 634
35 41 495
35 42 538
35 43 534
35 44 26
35 45 52
35 46 274
35 47 534
35 48 612
35 49 317
35 50 213
35 51 361
35 52 456
35 53 556
35 54 322
35 55 412
35 56 516
35 57 374
35 58 686
35 59 447
35 60 551
35 61 78
35 62 547
35 63 143
35 64 538
35 65 473
35 66 313
35 67 478
35 68 521
35 69 543
35 70 612
35 71 560
35 72 504
35 73 39
35 74 521
35 75 295
35 76 460
35 77 521
35 78 91
35 79 556
35 80 490
35 81 287
35 82 551
35 83 599
35 84 52
35 85 452
35 86 569
35 87 348
35 88 590
35 89 300
35 90 322
35 91 317
35 92 395
35 93 239
35 94 577
35 95 460
35 96 486
35 97 438
35 98 543
35 99 274
35 100 309
35 101 274
35 102 369
35 103 313
35 104 239
35 105 482
35 106 582
35 107 261
35 108 265
35 109 516
35 110 413
35 111 226
35 112 473
35 113 226
35 114 287
35 115 430
35 116 586
35 117 490
35 118 482
35 119 634
35 120 564
35 121 503
35 122 612
35 123 413
35 124 265
35 125 313
35 126 625
35 127 525
35 128 508
35 129 317
35 130 517
35 131 269
35 132 438
35 133 542
35 134 447
35 135 577
35 136 300
35 137 252
35 138 330
35 139 499
35 140 374
35 141 673
35 142 638
35 143 369
35 144 486
35 145 551
35 146 239
35 147 226
35 148 326
35 149 491
35 150 356
35 151 426
35 152 300
35 153 647
35 154 482
35 155 577
35 156 543
35 157 421
35 158 330
35 159 447
35 160 291
35 161 395
35 162 78
35 163 273
35 164 434
35 165 590
35 166 91
35 167 65
35 168 660
35 169 247
35 170 300
35 171 460
35 172 309
35 173 404
35 174 590
35 175 182
35 176 274
35 177 564
35 178 260
35 179 673
35 180 339
35 181 573
35 182 599
35 183 582
35 184 530
35 185 534
35 186 317
35 187 382
35 188 304
35 189 213
35 190 265
35 191 456
35 192 447
35 193 443
35 194 486
35 195 365
35 196 529
35 197 52
35 198 447
35 199 608
35 200 647
35 201 465
35 202 495
35 203 430
35 204 638
35 205 469
35 206 382
35 207 434
35 208 265
35 209 504
35 210 534
35 211 404
35 212 525
35 213 482
35 214 421
35 215 504
35 216 564
35 217 612
35 218 404
35 219 252
35 220 326
35 221 434
35 222 478
35 223 430
35 224 382
35 225 486
35 226 469
35 227 265
35 228 308
35 229 551
35 230 304
35 231 495
35 232 547
35 233 564
35 234 512
35 235 252
35 236 530
35 237 508
35 238 460
35 239 469
35 240 339
35 241 287
35 242 430
35 243 439
35 244 335
35 245 638
35 246 439
35 247 261
35 248 495
35 249 443
35 250 335
35 251 330
35 252 304
35 253 408
35 254 26
35 255 373
35 256 300
35 257 560
35 258 356
35 259 386
35 260 360
35 261 348
35 262 452
35 263 525
35 264 456
35 265 274
35 266 412
35 267 239
35 268 447
35 269 387
35 270 421
35 271 261
35 272 365
35 273 417
35 274 451
35 275 382
35 276 508
35 277 343
35 278 599
35 279 343
35 280 408
35 281 421
35 282 569
35 283 291
35 284 400
35 285 360
35 286 378
35 287 395
35 288 287
35 289 508
35 290 621
35 291 408
35 292 447
35 293 226
35 294 451
35 295 417
35 296 369
35 297 78
35 298 391
35 299 417
35 300 569
35 301 334
35 302 13
35 303 573
35 304 369
35 305 391
35 306 413
35 307 456
35 308 434
35 309 65
35 310 477
35 311 443
35 312 538
35 313 621
35 314 473
35 315 178
35 316 213
35 317 400
35 318 330
35 319 130
35 320 469
35 321 322
35 322 39
35 323 391
35 324 326
35 325 426
35 326 65
35 327 204
35 328 560
35 329 404
35 330 447
35 331 391
35 332 39
35 333 365
35 334 278
35 335 391
35 336 521
35 337 421
35 338 504
35 339 352
35 340 417
35 341 417
35 342 473
35 343 486
35 344 226
35 345 278
35 346 675
35 347 224
35 348 419
35 349 627
35 350 176
35 351 371
35 352 579
35 353 128
35 354 323
35 355 627
35 356 176
35 357 371
35 358 675
35 359 224
35 360 419
35 361 723
35 362 272
35 363 467
35 364 795
36 0 266
36 1 26
36 2 231
36 3 235
36 4 477
36 5 235
36 6 222
36 7 13
36 8 196
36 9 187
36 10 438
36 11 196
36 12 534
36 13 586
36 14 486
36 15 364
36 16 634
36 17 525
36 18 183
36 19 196
36 20 512
36 21 278
36 22 525
36 23 235
36 24 291
36 25 859
36 26 486
36 27 300
36 28 577
36 29 135
36 30 148
36 31 560
36 32 621
36 33 143
36 34 547
36 35 529
36 36 0
36 37 257
36 38 248
36 39 213
36 40 283
36 41 326
36 42 187
36 43 287
36 44 555
36 45 581
36 46 547
36 47 287
36 48 209
36 49 590
36 50 486
36 51 634
36 52 365
36 53 361
36 54 595
36 55 117
36 56 13
36 57 647
36 58 231
36 59 278
36 60 174
36 61 451
36 62 274
36 63 672
36 64 187
36 65 252
36 66 586
36 67 751
36 68 846
36 69 920
36 70 209
36 71 261
36 72 777
36 73 490
36 74 794
36 75 234
36 76 265
36 77 300
36 78 438
36 79 829
36 80 39
36 81 560
36 82 174
36 83 222
36 84 477
36 85 725
36 86 348
36 87 621
36 88 135
36 89 573
36 90 595
36 91 590
36 92 668
36 93 512
36 94 148
36 95 265
36 96 759
36 97 91
36 98 816
36 99 547
36 100 582
36 101 547
36 102 642
36 103 586
36 104 512
36 105 339
36 106 855
36 107 534
36 108 538
36 109 13
36 110 686
36 111 499
36 112 252
36 113 499
36 114 560
36 115 703
36 116 235
36 117 39
36 118 755
36 119 283
36 120 161
36 121 26
36 122 209
36 123 686
36 124 538
36 125 586
36 126 196
36 127 200
36 128 313
36 129 590
36 130 400
36 131 260
36 132 91
36 133 13
36 134 720
36 135 148
36 136 573
36 137 473
36 138 603
36 139 226
36 140 647
36 141 244
36 142 183
36 143 642
36 144 239
36 145 174
36 146 486
36 147 499
36 148 599
36 149 426
36 150 629
36 151 699
36 152 573
36 153 270
36 154 885
36 155 148
36 156 374
36 157 304
36 158 603
36 159 278
36 160 564
36 161 668
36 162 451
36 163 802
36 164 837
36 165 135
36 166 620
36 167 464
36 168 257
36 169 776
36 170 521
36 171 733
36 172 582
36 173 677
36 174 135
36 175 711
36 176 547
36 177 161
36 178 789
36 179 244
36 180 612
36 181 248
36 182 222
36 183 335
36 184 387
36 185 807
36 186 590
36 187 655
36 188 421
36 189 486
36 190 538
36 191 911
36 192 824
36 193 716
36 194 785
36 195 638
36 196 0
36 197 581
36 198 720
36 199 309
36 200 270
36 201 738
36 202 768
36 203 391
36 204 183
36 205 742
36 206 655
36 207 837
36 208 460
36 209 959
36 210 287
36 211 677
36 212 200
36 213 339
36 214 850
36 215 413
36 216 161
36 217 209
36 218 417
36 219 525
36 220 599
36 221 291
36 222 751
36 223 703
36 224 655
36 225 759
36 226 352
36 227 538
36 228 221
36 229 174
36 230 577
36 231 326
36 232 274
36 233 161
36 234 213
36 235 525
36 236 387
36 237 313
36 238 265
36 239 352
36 240 612
36 241 560
36 242 703
36 243 712
36 244 582
36 245 183
36 246 478
36 247 534
36 248 326
36 249 716
36 250 608
36 251 395
36 252 577
36 253 317
36 254 555
36 255 156
36 256 573
36 257 261
36 258 629
36 259 143
36 260 169
36 261 569
36 262 725
36 263 200
36 264 365
36 265 547
36 266 117
36 267 512
36 268 278
36 269 660
36 270 694
36 271 534
36 272 638
36 273 690
36 274 78
36 275 655
36 276 781
36 277 616
36 278 222
36 279 382
36 280 681
36 281 304
36 282 348
36 283 564
36 284 673
36 285 169
36 286 651
36 287 330
36 288 534
36 289 859
36 290 296
36 291 317
36 292 824
36 293 499
36 294 78
36 295 404
36 296 356
36 297 607
36 298 664
36 299 690
36 300 894
36 301 195
36 302 542
36 303 248
36 304 642
36 305 430
36 306 504
36 307 365
36 308 291
36 309 594
36 310 52
36 311 378
36 312 187
36 313 296
36 314 798
36 315 351
36 316 486
36 317 517
36 318 603
36 319 659
36 320 352
36 321 595
36 322 490
36 323 664
36 324 599
36 325 699
36 326 464
36 327 325
36 328 261
36 329 677
36 330 720
36 331 430
36 332 568
36 333 638
36 334 447
36 335 664
36 336 846
36 337 304
36 338 413
36 339 625
36 340 404
36 341 690
36 342 798
36 343 759
36 344 499
36 345 551
36 346 146
36 347 497
36 348 948
36 349 98
36 350 449
36 351 900
36 352 50
36 353 401
36 354 852
36 355 98
36 356 449
36 357 900
36 358 146
36 359 497
36 360 948
36 361 194
36 362 545
36 363 996
36 364 266
37 0 423
37 1 283
37 2 26
37 3 200
37 4 608
37 5 392
37 6 187
37 7 244
37 8 353
37 9 248
37 10 569
37 11 353
37 12 665
37 13 525
37 14 521
37 15 569
37 16 477
37 17 656
37 18 340
37 19 161
37 20 547
37 21 435
37 22 656
37 23 200
37 24 352
37 25 990
37 26 521
37 27 457
37 28 612
37 29 292
37 30 305
37 31 499
37 32 464
37 33 400
37 34 486
37 35 660
37 36 257
37 37 0
37 38 405
37 39 274
37 40 26
37 41 291
37 42 344
37 43 252
37 44 686
37 45 712
37 46 678
37 47 444
37 48 174
37 49 625
37 50 617
37 51 477
37 52 330
37 53 104
37 54 438
37 55 374
37 56 270
37 57 490
37 58 26
37 59 339
37 60 235
37 61 582
37 62 239
37 63 803
37 64 344
37 65 409
37 66 717
37 67 594
37 68 977
37 69 763
37 70 366
37 71 418
37 72 620
37 73 621
37 74 733
37 75 491
37 76 422
37 77 265
37 78 569
37 79 672
37 80 296
37 81 499
37 82 331
37 83 379
37 84 608
37 85 568
37 86 91
37 87 464
37 88 196
37 89 704
37 90 438
37 91 625
37 92 799
37 93 643
37 94 209
37 95 422
37 96 794
37 97 348
37 98 659
37 99 486
37 100 425
37 101 678
37 102 773
37 103 717
37 104 547
37 105 496
37 106 698
37 107 665
37 108 669
37 109 270
37 110 529
37 111 534
37 112 313
37 113 630
37 114 691
37 115 834
37 116 392
37 117 296
37 118 694
37 119 26
37 120 318
37 121 283
37 122 366
37 123 529
37 124 669
37 125 525
37 126 161
37 127 261
37 128 470
37 129 721
37 130 143
37 131 517
37 132 348
37 133 244
37 134 851
37 135 305
37 136 512
37 137 534
37 138 638
37 139 383
37 140 490
37 141 13
37 142 148
37 143 773
37 144 300
37 145 235
37 146 547
37 147 630
37 148 538
37 149 169
37 150 664
37 151 542
37 152 704
37 153 13
37 154 1016
37 155 209
37 156 117
37 157 461
37 158 734
37 159 435
37 160 695
37 161 703
37 162 582
37 163 933
37 164 872
37 165 196
37 166 751
37 167 595
37 168 0
37 169 907
37 170 678
37 171 864
37 172 425
37 173 808
37 174 292
37 175 842
37 176 678
37 177 222
37 178 920
37 179 13
37 180 551
37 181 213
37 182 187
37 183 78
37 184 130
37 185 746
37 186 721
37 187 690
37 188 578
37 189 617
37 190 573
37 191 850
37 192 859
37 193 655
37 194 820
37 195 769
37 196 257
37 197 712
37 198 755
37 199 52
37 200 13
37 201 581
37 202 707
37 203 548
37 204 148
37 205 681
37 206 786
37 207 968
37 208 521
37 209 802
37 210 252
37 211 808
37 212 357
37 213 496
37 214 981
37 215 156
37 216 318
37 217 174
37 218 574
37 219 560
37 220 730
37 221 448
37 222 594
37 223 642
37 224 786
37 225 794
37 226 317
37 227 573
37 228 478
37 229 331
37 230 612
37 231 291
37 232 239
37 233 222
37 234 370
37 235 560
37 236 130
37 237 278
37 238 326
37 239 509
37 240 743
37 241 691
37 242 834
37 243 555
37 244 325
37 245 340
37 246 221
37 247 473
37 248 483
37 249 847
37 250 451
37 251 456
37 252 708
37 253 378
37 254 686
37 255 413
37 256 512
37 257 418
37 258 760
37 259 400
37 260 426
37 261 312
37 262 568
37 263 261
37 264 330
37 265 678
37 266 374
37 267 643
37 268 339
37 269 503
37 270 825
37 271 473
37 272 577
37 273 629
37 274 335
37 275 690
37 276 720
37 277 651
37 278 379
37 279 443
37 280 812
37 281 365
37 282 91
37 283 599
37 284 516
37 285 426
37 286 590
37 287 487
37 288 499
37 289 798
37 290 39
37 291 378
37 292 955
37 293 534
37 294 335
37 295 369
37 296 417
37 297 738
37 298 795
37 299 821
37 300 737
37 301 452
37 302 673
37 303 405
37 304 677
37 305 395
37 306 247
37 307 522
37 308 352
37 309 725
37 310 309
37 311 343
37 312 248
37 313 39
37 314 929
37 315 582
37 316 617
37 317 260
37 318 638
37 319 790
37 320 317
37 321 338
37 322 621
37 323 603
37 324 538
37 325 542
37 326 595
37 327 582
37 328 226
37 329 616
37 330 755
37 331 587
37 332 699
37 333 577
37 334 604
37 335 795
37 336 785
37 337 461
37 338 156
37 339 564
37 340 369
37 341 629
37 342 929
37 343 890
37 344 534
37 345 586
37 346 303
37 347 628
37 348 1079
37 349 255
37 350 580
37 351 1031
37 352 207
37 353 532
37 354 983
37 355 159
37 356 484
37 357 935
37 358 111
37 359 436
37 360 887
37 361 63
37 362 388
37 363 839
37 364 423
38 0 222
38 1 274
38 2 379
38 3 383
38 4 521
38 5 13
38 6 370
38 7 235
38 8 52
38 9 335
38 10 482
38 11 52
38 12 386
38 13 630
38 14 530
38 15 482
38 16 678
38 17 473
38 18 65
38 19 344
38 20 556
38 21 330
38 22 473
38 23 383
38 24 439
38 25 711
38 26 530
38 27 52
38 28 621
38 29 187
38 30 200
38 31 604
38 32 665
38 33 391
38 34 591
38 35 573
38 36 248
38 37 405
38 38 0
38 39 361
