//alpha
1
//NbLocations
356
//NbProducts
687
//NbPickers
4
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
85 320 461
85 321 530
85 322 435
85 323 552
85 324 491
85 325 26
85 326 513
85 327 534
85 328 343
85 329 599
85 330 456
85 331 664
85 332 326
85 333 534
85 334 708
85 335 412
85 336 443
85 337 91
85 338 884
85 339 433
85 340 498
85 341 836
85 342 385
85 343 450
85 344 788
85 345 337
85 346 402
85 347 740
85 348 289
85 349 354
85 350 692
85 351 241
85 352 306
85 353 644
85 354 193
85 355 258
85 356 1004
86 0 965
86 1 747
86 2 470
86 3 399
86 4 435
86 5 577
86 6 473
86 7 568
86 8 461
86 9 413
86 10 291
86 11 756
86 12 308
86 13 300
86 14 448
86 15 313
86 16 444
86 17 409
86 18 448
86 19 651
86 20 530
86 21 361
86 22 412
86 23 435
86 24 535
86 25 616
86 26 487
86 27 252
86 28 365
86 29 343
86 30 426
86 31 265
86 32 348
86 33 291
86 34 457
86 35 509
86 36 487
86 37 617
86 38 451
86 39 444
86 40 265
86 41 543
86 42 104
86 43 673
86 44 686
86 45 335
86 46 486
86 47 425
86 48 383
86 49 638
86 50 447
86 51 91
86 52 686
86 53 747
86 54 582
86 55 626
86 56 734
86 57 612
86 58 374
86 59 239
86 60 326
86 61 508
86 62 330
86 63 621
86 64 490
86 65 425
86 66 78
86 67 577
86 68 704
86 69 65
86 70 691
86 71 795
86 72 556
86 73 382
86 74 422
86 75 682
86 76 529
86 77 412
86 78 431
86 79 482
86 80 526
86 81 712
86 82 509
86 83 78
86 84 391
86 85 39
86 86 0
86 87 542
86 88 278
86 89 548
86 90 343
86 91 383
86 92 361
86 93 465
86 94 470
86 95 335
86 96 665
86 97 460
86 98 300
86 99 509
86 100 565
86 101 643
86 102 600
86 103 721
86 104 782
86 105 387
86 106 760
86 107 386
86 108 396
86 109 0
86 110 795
86 111 339
86 112 295
86 113 699
86 114 26
86 115 555
86 116 52
86 117 664
86 118 664
86 119 699
86 120 673
86 121 369
86 122 516
86 123 503
86 124 91
86 125 808
86 126 530
86 127 578
86 128 665
86 129 573
86 130 421
86 131 521
86 132 734
86 133 369
86 134 252
86 135 590
86 136 483
86 137 561
86 138 352
86 139 439
86 140 326
86 141 456
86 142 413
86 143 387
86 144 586
86 145 652
86 146 782
86 147 317
86 148 478
86 149 287
86 150 638
86 151 287
86 152 522
86 153 539
86 154 308
86 155 496
86 156 535
86 157 573
86 158 491
86 159 460
86 160 430
86 161 477
86 162 568
86 163 652
86 164 730
86 165 495
86 166 651
86 167 769
86 168 526
86 169 304
86 170 556
86 171 547
86 172 660
86 173 339
86 174 538
86 175 464
86 176 555
86 177 756
86 178 590
86 179 278
86 180 426
86 181 530
86 182 652
86 183 534
86 184 565
86 185 808
86 186 504
86 187 382
86 188 347
86 189 461
86 190 396
86 191 582
86 192 612
86 193 529
86 194 117
86 195 587
86 196 483
86 197 551
86 198 343
86 199 708
86 200 595
86 201 104
86 202 486
86 203 486
86 204 300
86 205 600
86 206 522
86 207 569
86 208 617
86 209 603
86 210 569
86 211 52
86 212 443
86 213 477
86 214 639
86 215 486
86 216 630
86 217 712
86 218 512
86 219 117
86 220 625
86 221 496
86 222 143
86 223 564
86 224 452
86 225 660
86 226 434
86 227 743
86 228 447
86 229 652
86 230 500
86 231 513
86 232 348
86 233 516
86 234 717
86 235 599
86 236 599
86 237 330
86 238 65
86 239 591
86 240 556
86 241 616
86 242 39
86 243 409
86 244 656
86 245 556
86 246 565
86 247 65
86 248 708
86 249 365
86 250 330
86 251 495
86 252 417
86 253 431
86 254 621
86 255 564
86 256 457
86 257 678
86 258 652
86 259 482
86 260 587
86 261 374
86 262 443
86 263 548
86 264 508
86 265 586
86 266 543
86 267 13
86 268 404
86 269 569
86 270 439
86 271 239
86 272 287
86 273 104
86 274 617
86 275 547
86 276 534
86 277 395
86 278 517
86 279 582
86 280 704
86 281 431
86 282 408
86 283 500
86 284 525
86 285 561
86 286 473
86 287 383
86 288 552
86 289 313
86 290 435
86 291 395
86 292 78
86 293 769
86 294 78
86 295 630
86 296 395
86 297 569
86 298 721
86 299 595
86 300 474
86 301 156
86 302 512
86 303 538
86 304 542
86 305 499
86 306 760
86 307 430
86 308 26
86 309 395
86 310 565
86 311 539
86 312 530
86 313 691
86 314 478
86 315 278
86 316 230
86 317 513
86 318 409
86 319 504
86 320 422
86 321 491
86 322 396
86 323 513
86 324 452
86 325 13
86 326 474
86 327 521
86 328 304
86 329 560
86 330 495
86 331 625
86 332 287
86 333 521
86 334 669
86 335 373
86 336 404
86 337 52
86 338 845
86 339 394
86 340 537
86 341 797
86 342 346
86 343 489
86 344 749
86 345 298
86 346 441
86 347 701
86 348 250
86 349 393
86 350 653
86 351 202
86 352 345
86 353 605
86 354 154
86 355 297
86 356 965
87 0 423
87 1 305
87 2 704
87 3 143
87 4 669
87 5 187
87 6 291
87 7 26
87 8 695
87 9 647
87 10 525
87 11 392
87 12 234
87 13 534
87 14 682
87 15 547
87 16 678
87 17 643
87 18 682
87 19 209
87 20 426
87 21 595
87 22 130
87 23 669
87 24 613
87 25 148
87 26 721
87 27 486
87 28 599
87 29 577
87 30 660
87 31 499
87 32 582
87 33 525
87 34 691
87 35 639
87 36 565
87 37 435
87 38 91
87 39 678
87 40 499
87 41 413
87 42 438
87 43 283
87 44 270
87 45 569
87 46 278
87 47 117
87 48 617
87 49 222
87 50 317
87 51 451
87 52 270
87 53 305
87 54 374
87 55 990
87 56 318
87 57 248
87 58 608
87 59 473
87 60 560
87 61 352
87 62 564
87 63 335
87 64 52
87 65 117
87 66 464
87 67 187
87 68 444
87 69 477
87 70 457
87 71 353
87 72 790
87 73 616
87 74 656
87 75 370
87 76 13
87 77 130
87 78 665
87 79 378
87 80 526
87 81 244
87 82 743
87 83 464
87 84 625
87 85 581
87 86 542
87 87 0
87 88 512
87 89 782
87 90 577
87 91 617
87 92 595
87 93 699
87 94 704
87 95 569
87 96 483
87 97 304
87 98 534
87 99 743
87 100 799
87 101 409
87 102 1016
87 103 331
87 104 366
87 105 621
87 106 292
87 107 156
87 108 630
87 109 542
87 110 353
87 111 573
87 112 247
87 113 257
87 114 516
87 115 13
87 116 594
87 117 196
87 118 196
87 119 257
87 120 283
87 121 395
87 122 26
87 123 39
87 124 451
87 125 340
87 126 764
87 127 474
87 128 951
87 129 287
87 130 655
87 131 339
87 132 318
87 133 603
87 134 486
87 135 174
87 136 717
87 137 795
87 138 586
87 139 673
87 140 560
87 141 404
87 142 647
87 143 621
87 144 274
87 145 964
87 146 366
87 147 551
87 148 946
87 149 521
87 150 222
87 151 521
87 152 756
87 153 773
87 154 234
87 155 730
87 156 769
87 157 287
87 158 725
87 159 304
87 160 664
87 161 65
87 162 26
87 163 886
87 164 418
87 165 729
87 166 209
87 167 379
87 168 760
87 169 538
87 170 868
87 171 313
87 172 296
87 173 573
87 174 226
87 175 78
87 176 13
87 177 392
87 178 174
87 179 486
87 180 660
87 181 894
87 182 964
87 183 326
87 184 799
87 185 340
87 186 920
87 187 616
87 188 195
87 189 695
87 190 630
87 191 816
87 192 248
87 193 13
87 194 425
87 195 561
87 196 717
87 197 213
87 198 421
87 199 344
87 200 829
87 201 646
87 202 278
87 203 720
87 204 534
87 205 548
87 206 756
87 207 855
87 208 903
87 209 161
87 210 387
87 211 594
87 212 885
87 213 65
87 214 509
87 215 720
87 216 422
87 217 244
87 218 252
87 219 425
87 220 235
87 221 730
87 222 685
87 223 200
87 224 686
87 225 296
87 226 330
87 227 405
87 228 317
87 229 496
87 230 734
87 231 747
87 232 582
87 233 26
87 234 431
87 235 261
87 236 261
87 237 434
87 238 477
87 239 929
87 240 790
87 241 148
87 242 581
87 243 643
87 244 396
87 245 400
87 246 955
87 247 607
87 248 344
87 249 495
87 250 564
87 251 365
87 252 651
87 253 665
87 254 335
87 255 200
87 256 691
87 257 470
87 258 496
87 259 846
87 260 821
87 261 608
87 262 677
87 263 782
87 264 742
87 265 274
87 266 413
87 267 529
87 268 638
87 269 387
87 270 673
87 271 473
87 272 521
87 273 438
87 274 435
87 275 313
87 276 326
87 277 629
87 278 751
87 279 374
87 280 444
87 281 665
87 282 642
87 283 734
87 284 239
87 285 587
87 286 707
87 287 617
87 288 786
87 289 547
87 290 617
87 291 629
87 292 620
87 293 379
87 294 620
87 295 422
87 296 837
87 297 803
87 298 331
87 299 829
87 300 578
87 301 698
87 302 252
87 303 226
87 304 0
87 305 265
87 306 292
87 307 430
87 308 568
87 309 369
87 310 487
87 311 773
87 312 426
87 313 457
87 314 712
87 315 512
87 316 312
87 317 539
87 318 643
87 319 738
87 320 656
87 321 465
87 322 630
87 323 539
87 324 504
87 325 555
87 326 708
87 327 755
87 328 460
87 329 300
87 330 833
87 331 235
87 332 521
87 333 755
87 334 383
87 335 169
87 336 638
87 337 490
87 338 303
87 339 628
87 340 1079
87 341 255
87 342 580
87 343 1031
87 344 207
87 345 532
87 346 983
87 347 159
87 348 484
87 349 935
87 350 111
87 351 436
87 352 887
87 353 63
87 354 388
87 355 839
87 356 423
88 0 839
88 1 621
88 2 344
88 3 369
88 4 309
88 5 451
88 6 347
88 7 538
88 8 335
88 9 287
88 10 13
88 11 630
88 12 278
88 13 174
88 14 322
88 15 187
88 16 318
88 17 283
88 18 322
88 19 525
88 20 404
88 21 235
88 22 382
88 23 309
88 24 409
88 25 490
88 26 361
88 27 26
88 28 239
88 29 65
88 30 300
88 31 13
88 32 222
88 33 13
88 34 331
88 35 383
88 36 361
88 37 491
88 38 421
88 39 318
88 40 13
88 41 417
88 42 174
88 43 547
88 44 560
88 45 209
88 46 360
88 47 395
88 48 257
88 49 512
88 50 321
88 51 187
88 52 560
88 53 621
88 54 456
88 55 630
88 56 608
88 57 486
88 58 248
88 59 39
88 60 200
88 61 382
88 62 52
88 63 495
88 64 460
88 65 395
88 66 200
88 67 451
88 68 578
88 69 213
88 70 565
88 71 669
88 72 430
88 73 104
88 74 296
88 75 556
88 76 499
88 77 382
88 78 305
88 79 356
88 80 400
88 81 586
88 82 383
88 83 200
88 84 265
88 85 317
88 86 278
88 87 512
88 88 0
88 89 422
88 90 65
88 91 257
88 92 235
88 93 339
88 94 344
88 95 209
88 96 539
88 97 334
88 98 174
88 99 383
88 100 439
88 101 517
88 102 630
88 103 595
88 104 656
88 105 261
88 106 634
88 107 356
88 108 270
88 109 278
88 110 669
88 111 213
88 112 265
88 113 573
88 114 252
88 115 525
88 116 330
88 117 538
88 118 538
88 119 573
88 120 547
88 121 243
88 122 486
88 123 473
88 124 187
88 125 682
88 126 404
88 127 452
88 128 591
88 129 447
88 130 143
88 131 395
88 132 608
88 133 91
88 134 26
88 135 464
88 136 357
88 137 435
88 138 226
88 139 313
88 140 200
88 141 330
88 142 287
88 143 261
88 144 460
88 145 604
88 146 656
88 147 39
88 148 508
88 149 161
88 150 512
88 151 161
88 152 396
88 153 413
88 154 278
88 155 370
88 156 409
88 157 447
88 158 365
88 159 334
88 160 304
88 161 447
88 162 538
88 163 526
88 164 604
88 165 369
88 166 525
88 167 643
88 168 400
88 169 26
88 170 508
88 171 421
88 172 534
88 173 213
88 174 412
88 175 434
88 176 525
88 177 630
88 178 464
88 179 152
88 180 300
88 181 534
88 182 604
88 183 408
88 184 439
88 185 682
88 186 534
88 187 104
88 188 317
88 189 335
88 190 270
88 191 456
88 192 486
88 193 499
88 194 161
88 195 461
88 196 357
88 197 425
88 198 217
88 199 582
88 200 469
88 201 382
88 202 360
88 203 208
88 204 174
88 205 474
88 206 396
88 207 495
88 208 543
88 209 477
88 210 443
88 211 330
88 212 473
88 213 447
88 214 513
88 215 208
88 216 504
88 217 586
88 218 386
88 219 161
88 220 499
88 221 370
88 222 421
88 223 438
88 224 326
88 225 534
88 226 308
88 227 617
88 228 321
88 229 526
88 230 374
88 231 387
88 232 222
88 233 486
88 234 591
88 235 473
88 236 473
88 237 204
88 238 213
88 239 569
88 240 430
88 241 490
88 242 317
88 243 283
88 244 530
88 245 430
88 246 595
88 247 343
88 248 582
88 249 239
88 250 52
88 251 369
88 252 291
88 253 305
88 254 495
88 255 438
88 256 331
88 257 552
88 258 526
88 259 486
88 260 461
88 261 248
88 262 317
88 263 422
88 264 382
88 265 460
88 266 417
88 267 265
88 268 278
88 269 443
88 270 313
88 271 39
88 272 161
88 273 174
88 274 491
88 275 421
88 276 408
88 277 117
88 278 391
88 279 456
88 280 578
88 281 305
88 282 130
88 283 374
88 284 399
88 285 435
88 286 195
88 287 257
88 288 426
88 289 187
88 290 309
88 291 117
88 292 356
88 293 643
88 294 356
88 295 504
88 296 325
88 297 443
88 298 595
88 299 469
88 300 348
88 301 434
88 302 386
88 303 412
88 304 512
88 305 373
88 306 634
88 307 304
88 308 304
88 309 269
88 310 439
88 311 413
88 312 404
88 313 565
88 314 352
88 315 0
88 316 200
88 317 387
88 318 283
88 319 378
88 320 296
88 321 365
88 322 270
88 323 387
88 324 326
88 325 291
88 326 348
88 327 395
88 328 178
88 329 434
88 330 473
88 331 499
88 332 161
88 333 395
88 334 543
88 335 343
88 336 278
88 337 226
88 338 719
88 339 268
88 340 567
88 341 671
88 342 220
88 343 519
88 344 623
88 345 172
88 346 471
88 347 575
88 348 124
88 349 423
88 350 527
88 351 76
88 352 375
88 353 575
88 354 124
88 355 423
88 356 839
89 0 725
89 1 603
89 2 78
89 3 639
89 4 291
89 5 721
89 6 617
89 7 808
89 8 317
89 9 365
89 10 435
89 11 516
89 12 548
89 13 348
89 14 304
89 15 361
89 16 104
89 17 265
89 18 304
89 19 699
89 20 482
89 21 313
89 22 652
89 23 291
89 24 295
89 25 760
89 26 343
89 27 396
89 28 413
89 29 487
89 30 378
89 31 409
89 32 300
89 33 435
89 34 91
89 35 269
89 36 343
89 37 473
89 38 691
89 39 104
89 40 409
89 41 495
89 42 444
89 43 625
89 44 638
89 45 287
89 46 630
89 47 665
89 48 239
89 49 686
89 50 591
89 51 457
89 52 638
89 53 603
89 54 534
89 55 208
89 56 590
89 57 660
89 58 326
89 59 383
89 60 374
89 61 556
89 62 474
89 63 573
89 64 730
89 65 665
89 66 470
89 67 721
89 68 464
89 69 483
89 70 451
89 71 555
89 72 508
89 73 526
89 74 278
89 75 538
89 76 769
89 77 652
89 78 117
89 79 530
89 80 382
89 81 664
89 82 39
89 83 470
89 84 439
89 85 587
89 86 548
89 87 782
89 88 422
89 89 0
89 90 487
89 91 239
89 92 313
89 93 417
89 94 78
89 95 287
89 96 425
89 97 604
89 98 348
89 99 39
89 100 421
89 101 499
89 102 234
89 103 577
89 104 542
89 105 339
89 106 616
89 107 626
89 108 252
89 109 548
89 110 555
89 111 387
89 112 535
89 113 651
89 114 522
89 115 795
89 116 600
89 117 712
89 118 712
89 119 651
89 120 625
89 121 513
89 122 756
89 123 743
89 124 457
89 125 568
89 126 482
89 127 434
89 128 169
89 129 621
89 130 565
89 131 569
89 132 590
89 133 513
89 134 396
89 135 734
89 136 65
89 137 13
89 138 400
89 139 391
89 140 374
89 141 504
89 142 365
89 143 339
89 144 634
89 145 182
89 146 542
89 147 461
89 148 430
89 149 335
89 150 686
89 151 335
89 152 26
89 153 395
89 154 548
89 155 52
89 156 13
89 157 621
89 158 443
89 159 604
89 160 478
89 161 717
89 162 808
89 163 104
89 164 490
89 165 543
89 166 699
89 167 529
89 168 382
89 169 448
89 170 508
89 171 595
89 172 612
89 173 387
89 174 682
89 175 704
89 176 795
89 177 516
89 178 734
89 179 422
89 180 378
89 181 482
89 182 182
89 183 582
89 184 421
89 185 568
89 186 456
89 187 526
89 188 587
89 189 317
89 190 252
89 191 534
89 192 660
89 193 769
89 194 431
89 195 347
89 196 65
89 197 695
89 198 487
89 199 564
89 200 547
89 201 652
89 202 630
89 203 630
89 204 348
89 205 360
89 206 26
89 207 521
89 208 473
89 209 747
89 210 521
89 211 600
89 212 491
89 213 717
89 214 399
89 215 630
89 216 486
89 217 664
89 218 656
89 219 431
89 220 673
89 221 52
89 222 691
89 223 708
89 224 404
89 225 612
89 226 578
89 227 503
89 228 591
89 229 412
89 230 356
89 231 369
89 232 300
89 233 756
89 234 477
89 235 647
89 236 647
89 237 474
89 238 483
89 239 447
89 240 508
89 241 760
89 242 587
89 243 265
89 244 512
89 245 508
89 246 421
89 247 613
89 248 564
89 249 413
89 250 474
89 251 543
89 252 465
89 253 117
89 254 573
89 255 708
89 256 91
89 257 438
89 258 412
89 259 530
89 260 39
89 261 326
89 262 491
89 263 0
89 264 556
89 265 634
89 266 495
89 267 535
89 268 452
89 269 521
89 270 391
89 271 383
89 272 335
89 273 444
89 274 473
89 275 595
89 276 582
89 277 539
89 278 469
89 279 534
89 280 464
89 281 191
89 282 552
89 283 356
89 284 669
89 285 321
89 286 617
89 287 239
89 288 408
89 289 361
89 290 291
89 291 539
89 292 626
89 293 529
89 294 626
89 295 486
89 296 539
89 297 521
89 298 577
89 299 547
89 300 330
89 301 678
89 302 656
89 303 682
89 304 782
89 305 643
89 306 616
89 307 478
89 308 574
89 309 539
89 310 421
89 311 395
89 312 482
89 313 451
89 314 430
89 315 422
89 316 470
89 317 369
89 318 265
89 319 456
89 320 278
89 321 443
89 322 252
89 323 369
89 324 404
89 325 561
89 326 330
89 327 569
89 328 448
89 329 608
89 330 543
89 331 673
89 332 335
89 333 569
89 334 525
89 335 613
89 336 452
89 337 496
89 338 605
89 339 154
89 340 297
89 341 653
89 342 202
89 343 345
89 344 701
89 345 250
89 346 393
89 347 749
89 348 298
89 349 441
89 350 797
89 351 346
89 352 489
89 353 845
89 354 394
89 355 537
89 356 725
90 0 904
90 1 686
90 2 409
90 3 434
90 4 374
90 5 516
90 6 412
90 7 603
90 8 400
90 9 352
90 10 52
90 11 695
90 12 343
90 13 239
90 14 387
90 15 252
90 16 383
90 17 348
90 18 387
90 19 590
90 20 469
90 21 300
90 22 447
90 23 374
90 24 474
90 25 555
90 26 426
90 27 91
90 28 304
90 29 0
90 30 365
90 31 78
90 32 287
90 33 52
90 34 396
90 35 448
90 36 426
90 37 556
90 38 486
90 39 383
90 40 78
90 41 482
90 42 239
90 43 612
90 44 625
90 45 274
90 46 425
90 47 460
90 48 322
90 49 577
90 50 386
90 51 252
90 52 625
90 53 686
90 54 521
90 55 591
90 56 673
90 57 551
90 58 313
90 59 104
90 60 265
90 61 447
90 62 13
90 63 560
90 64 525
90 65 460
90 66 265
90 67 516
90 68 643
90 69 278
90 70 630
90 71 734
90 72 495
90 73 39
90 74 361
90 75 621
90 76 564
90 77 447
90 78 370
90 79 421
90 80 465
90 81 651
90 82 448
90 83 265
90 84 330
90 85 382
90 86 343
90 87 577
90 88 65
90 89 487
90 90 0
90 91 322
90 92 300
90 93 404
90 94 409
90 95 274
90 96 604
90 97 399
90 98 239
90 99 448
90 100 504
90 101 582
90 102 565
90 103 660
90 104 721
90 105 326
90 106 699
90 107 421
90 108 335
90 109 343
90 110 734
90 111 278
90 112 330
90 113 638
90 114 317
90 115 590
90 116 395
90 117 603
90 118 603
90 119 638
90 120 612
90 121 308
90 122 551
90 123 538
90 124 252
90 125 747
90 126 469
90 127 517
90 128 630
90 129 512
90 130 78
90 131 460
90 132 673
90 133 26
90 134 91
90 135 529
90 136 422
90 137 500
90 138 291
90 139 378
90 140 265
90 141 395
90 142 352
90 143 326
90 144 525
90 145 617
90 146 721
90 147 26
90 148 443
90 149 226
90 150 577
90 151 226
90 152 461
90 153 478
90 154 343
90 155 435
90 156 474
90 157 512
90 158 430
90 159 399
90 160 369
90 161 512
90 162 603
90 163 591
90 164 669
90 165 434
90 166 590
90 167 708
90 168 465
90 169 39
90 170 521
90 171 486
90 172 599
90 173 278
90 174 477
90 175 499
90 176 590
90 177 695
90 178 529
90 179 217
90 180 365
90 181 495
90 182 617
90 183 473
90 184 504
90 185 747
90 186 469
90 187 39
90 188 382
90 189 400
90 190 335
90 191 521
90 192 551
90 193 564
90 194 226
90 195 526
90 196 422
90 197 490
90 198 282
90 199 647
90 200 534
90 201 447
90 202 425
90 203 143
90 204 239
90 205 539
90 206 461
90 207 534
90 208 582
90 209 542
90 210 508
90 211 395
90 212 408
90 213 512
90 214 578
90 215 143
90 216 569
90 217 651
90 218 451
90 219 226
90 220 564
90 221 435
90 222 486
90 223 503
90 224 391
90 225 599
90 226 373
90 227 682
90 228 386
90 229 591
90 230 439
90 231 452
90 232 287
90 233 551
90 234 656
90 235 538
90 236 538
90 237 269
90 238 278
90 239 556
90 240 495
90 241 555
90 242 382
90 243 348
90 244 595
90 245 495
90 246 530
90 247 408
90 248 647
90 249 304
90 250 13
90 251 434
90 252 356
90 253 370
90 254 560
90 255 503
90 256 396
90 257 617
90 258 591
90 259 447
90 260 526
90 261 313
90 262 382
90 263 487
90 264 447
90 265 525
90 266 482
90 267 330
90 268 343
90 269 508
90 270 378
90 271 104
90 272 226
90 273 239
90 274 556
90 275 486
90 276 473
90 277 52
90 278 456
90 279 521
90 280 643
90 281 370
90 282 65
90 283 439
90 284 464
90 285 500
90 286 130
90 287 322
90 288 491
90 289 252
90 290 374
90 291 52
90 292 421
90 293 708
90 294 421
90 295 569
90 296 260
90 297 508
90 298 660
90 299 534
90 300 413
90 301 499
90 302 451
90 303 477
90 304 577
90 305 438
90 306 699
90 307 369
90 308 369
90 309 334
90 310 504
90 311 478
90 312 469
90 313 630
90 314 417
90 315 65
90 316 265
90 317 452
90 318 348
90 319 443
90 320 361
90 321 430
90 322 335
90 323 452
90 324 391
90 325 356
90 326 413
90 327 460
90 328 243
90 329 499
90 330 460
90 331 564
90 332 226
90 333 460
90 334 608
90 335 408
90 336 343
90 337 291
90 338 784
90 339 333
90 340 502
90 341 736
90 342 285
90 343 454
90 344 688
90 345 237
90 346 406
90 347 640
90 348 189
90 349 358
90 350 592
90 351 141
90 352 310
90 353 640
90 354 189
90 355 358
90 356 904
91 0 656
91 1 438
91 2 161
91 3 474
91 4 52
91 5 556
91 6 452
91 7 643
91 8 78
91 9 200
91 10 270
91 11 447
91 12 383
91 13 183
91 14 65
91 15 196
91 16 135
91 17 26
91 18 65
91 19 534
91 20 317
91 21 148
91 22 487
91 23 52
91 24 226
91 25 595
91 26 104
91 27 231
91 28 248
91 29 322
91 30 213
91 31 244
91 32 135
91 33 270
91 34 148
91 35 200
91 36 178
91 37 308
91 38 526
91 39 135
91 40 244
91 41 330
91 42 279
91 43 460
91 44 473
91 45 122
91 46 465
91 47 500
91 48 0
91 49 521
91 50 426
91 51 292
91 52 473
91 53 438
91 54 369
91 55 447
91 56 425
91 57 495
91 58 161
91 59 218
91 60 209
91 61 391
91 62 309
91 63 408
91 64 565
91 65 500
91 66 305
91 67 556
91 68 395
91 69 318
91 70 382
91 71 486
91 72 343
91 73 361
91 74 39
91 75 373
91 76 604
91 77 487
91 78 122
91 79 365
91 80 217
91 81 499
91 82 200
91 83 305
91 84 274
91 85 422
91 86 383
91 87 617
91 88 257
91 89 239
91 90 322
91 91 0
91 92 148
91 93 252
91 94 161
91 95 122
91 96 356
91 97 439
91 98 183
91 99 200
91 100 182
91 101 334
91 102 473
91 103 412
91 104 473
91 105 174
91 106 451
91 107 461
91 108 87
91 109 383
91 110 486
91 111 222
91 112 370
91 113 486
91 114 357
91 115 630
91 116 435
91 117 547
91 118 547
91 119 486
91 120 460
91 121 348
91 122 591
91 123 578
91 124 292
91 125 499
91 126 317
91 127 269
91 128 408
91 129 456
91 130 400
91 131 404
91 132 425
91 133 348
91 134 231
91 135 569
91 136 174
91 137 252
91 138 235
91 139 226
91 140 209
91 141 339
91 142 200
91 143 174
91 144 469
91 145 421
91 146 473
91 147 296
91 148 499
91 149 170
91 150 521
91 151 170
91 152 213
91 153 156
91 154 383
91 155 187
91 156 226
91 157 456
91 158 278
91 159 439
91 160 313
91 161 552
91 162 643
91 163 343
91 164 421
91 165 378
91 166 534
91 167 460
91 168 143
91 169 283
91 170 421
91 171 430
91 172 447
91 173 222
91 174 517
91 175 539
91 176 630
91 177 447
91 178 569
91 179 257
91 180 213
91 181 447
91 182 421
91 183 417
91 184 182
91 185 499
91 186 473
91 187 361
91 188 422
91 189 78
91 190 13
91 191 369
91 192 495
91 193 604
91 194 266
91 195 278
91 196 174
91 197 530
91 198 322
91 199 399
91 200 382
91 201 487
91 202 465
91 203 465
91 204 183
91 205 291
91 206 213
91 207 408
91 208 286
91 209 582
91 210 356
91 211 435
91 212 534
91 213 552
91 214 330
91 215 465
91 216 321
91 217 499
91 218 491
91 219 266
91 220 508
91 221 187
91 222 526
91 223 543
91 224 239
91 225 447
91 226 413
91 227 434
91 228 426
91 229 343
91 230 117
91 231 130
91 232 135
91 233 591
91 234 408
91 235 482
91 236 482
91 237 309
91 238 318
91 239 312
91 240 343
91 241 595
91 242 422
91 243 26
91 244 347
91 245 343
91 246 338
91 247 448
91 248 399
91 249 248
91 250 309
91 251 378
91 252 300
91 253 122
91 254 408
91 255 543
91 256 148
91 257 369
91 258 343
91 259 495
91 260 278
91 261 161
91 262 326
91 263 239
91 264 391
91 265 469
91 266 330
91 267 370
91 268 287
91 269 356
91 270 226
91 271 218
91 272 170
91 273 279
91 274 308
91 275 430
91 276 417
91 277 374
91 278 304
91 279 369
91 280 395
91 281 122
91 282 387
91 283 117
91 284 504
91 285 252
91 286 452
91 287 74
91 288 169
91 289 196
91 290 126
91 291 374
91 292 461
91 293 460
91 294 461
91 295 321
91 296 582
91 297 356
91 298 412
91 299 382
91 300 165
91 301 539
91 302 491
91 303 517
91 304 617
91 305 478
91 306 451
91 307 313
91 308 409
91 309 374
91 310 256
91 311 156
91 312 317
91 313 382
91 314 265
91 315 257
91 316 305
91 317 204
91 318 100
91 319 291
91 320 39
91 321 278
91 322 13
91 323 204
91 324 239
91 325 396
91 326 91
91 327 404
91 328 283
91 329 443
91 330 482
91 331 508
91 332 170
91 333 404
91 334 360
91 335 448
91 336 287
91 337 331
91 338 536
91 339 85
91 340 462
91 341 488
91 342 37
91 343 414
91 344 536
91 345 85
91 346 462
91 347 584
91 348 133
91 349 510
91 350 632
91 351 181
91 352 558
91 353 680
91 354 229
91 355 606
91 356 656
92 0 730
92 1 512
92 2 235
92 3 452
92 4 200
92 5 534
92 6 430
92 7 621
92 8 226
92 9 52
92 10 248
92 11 521
92 12 361
92 13 161
92 14 213
92 15 174
92 16 209
92 17 174
92 18 213
92 19 512
92 20 295
92 21 0
92 22 465
92 23 200
92 24 300
92 25 573
92 26 252
92 27 209
92 28 226
92 29 300
92 30 65
92 31 222
92 32 13
92 33 248
92 34 222
92 35 274
92 36 252
92 37 382
92 38 504
92 39 209
92 40 222
92 41 308
92 42 257
92 43 438
92 44 451
92 45 26
92 46 443
92 47 478
92 48 148
92 49 499
92 50 404
92 51 270
92 52 451
92 53 512
92 54 347
92 55 521
92 56 499
92 57 473
92 58 13
92 59 196
92 60 187
92 61 369
92 62 287
92 63 386
92 64 543
92 65 478
92 66 283
92 67 534
92 68 469
92 69 296
92 70 456
92 71 560
92 72 195
92 73 339
92 74 187
92 75 447
92 76 582
92 77 465
92 78 196
92 79 343
92 80 291
92 81 477
92 82 274
92 83 283
92 84 252
92 85 400
92 86 361
92 87 595
92 88 235
92 89 313
92 90 300
92 91 148
92 92 0
92 93 104
92 94 235
92 95 26
92 96 430
92 97 417
92 98 161
92 99 274
92 100 330
92 101 408
92 102 547
92 103 486
92 104 547
92 105 26
92 106 525
92 107 439
92 108 161
92 109 361
92 110 560
92 111 200
92 112 348
92 113 464
92 114 335
92 115 608
92 116 413
92 117 525
92 118 525
92 119 464
92 120 438
92 121 326
92 122 569
92 123 556
92 124 270
92 125 573
92 126 169
92 127 343
92 128 482
92 129 434
92 130 378
92 131 382
92 132 499
92 133 326
92 134 209
92 135 547
92 136 248
