//alpha
1
//NbLocations
356
//NbProducts
728
//NbPickers
2
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
71 295 483
71 296 678
71 297 456
71 298 395
71 299 447
71 300 490
71 301 561
71 302 426
71 303 431
71 304 535
71 305 499
71 306 451
71 307 522
71 308 621
71 309 530
71 310 448
71 311 508
71 312 517
71 313 639
71 314 322
71 315 208
71 316 509
71 317 730
71 318 600
71 319 617
71 320 374
71 321 487
71 322 282
71 323 604
71 324 361
71 325 630
71 326 508
71 327 704
71 328 434
71 329 370
71 330 512
71 331 535
71 332 465
71 333 386
71 334 413
71 335 469
71 336 491
71 337 548
71 338 592
71 339 141
71 340 310
71 341 640
71 342 189
71 343 358
71 344 688
71 345 237
71 346 406
71 347 736
71 348 285
71 349 454
71 350 784
71 351 333
71 352 502
71 353 832
71 354 381
71 355 550
71 356 712
72 0 448
72 1 417
72 2 417
72 3 408
72 4 495
72 5 343
72 6 508
72 7 486
72 8 430
72 9 426
72 10 365
72 11 439
72 12 486
72 13 195
72 14 569
72 15 460
72 16 39
72 17 460
72 18 365
72 19 595
72 20 413
72 21 612
72 22 556
72 23 330
72 24 65
72 25 452
72 26 400
72 27 378
72 28 391
72 29 443
72 30 269
72 31 317
72 32 404
72 33 447
72 34 330
72 35 456
72 36 391
72 37 426
72 38 304
72 39 404
72 40 26
72 41 452
72 42 356
72 43 391
72 44 382
72 45 469
72 46 439
72 47 65
72 48 408
72 49 556
72 50 404
72 51 378
72 52 395
72 53 378
72 54 478
72 55 365
72 56 447
72 57 256
72 58 317
72 59 269
72 60 699
72 61 373
72 62 443
72 63 182
72 64 382
72 65 343
72 66 343
72 67 495
72 68 495
72 69 0
72 70 343
72 71 456
72 72 0
72 73 473
72 74 395
72 75 421
72 76 356
72 77 365
72 78 434
72 79 347
72 80 365
72 81 356
72 82 352
72 83 365
72 84 443
72 85 439
72 86 452
72 87 417
72 88 413
72 89 408
72 90 378
72 91 438
72 92 295
72 93 343
72 94 599
72 95 404
72 96 400
72 97 369
72 98 130
72 99 330
72 100 417
72 101 564
72 102 525
72 103 543
72 104 317
72 105 352
72 106 404
72 107 534
72 108 369
72 109 317
72 110 282
72 111 469
72 112 673
72 113 330
72 114 517
72 115 621
72 116 143
72 117 378
72 118 169
72 119 525
72 120 378
72 121 677
72 122 426
72 123 556
72 124 456
72 125 443
72 126 477
72 127 343
72 128 764
72 129 439
72 130 378
72 131 413
72 132 408
72 133 378
72 134 382
72 135 482
72 136 460
72 137 777
72 138 369
72 139 425
72 140 404
72 141 413
72 142 668
72 143 304
72 144 352
72 145 330
72 146 304
72 147 382
72 148 465
72 149 356
72 150 482
72 151 317
72 152 182
72 153 534
72 154 421
72 155 482
72 156 143
72 157 521
72 158 521
72 159 547
72 160 478
72 161 469
72 162 460
72 163 391
72 164 369
72 165 417
72 166 330
72 167 568
72 168 434
72 169 430
72 170 404
72 171 491
72 172 568
72 173 447
72 174 256
72 175 399
72 176 356
72 177 330
72 178 521
72 179 395
72 180 352
72 181 456
72 182 495
72 183 473
72 184 78
72 185 452
72 186 491
72 187 195
72 188 608
72 189 395
72 190 391
72 191 447
72 192 391
72 193 78
72 194 169
72 195 356
72 196 638
72 197 365
72 198 547
72 199 156
72 200 417
72 201 560
72 202 434
72 203 456
72 204 334
72 205 295
72 206 530
72 207 404
72 208 408
72 209 556
72 210 391
72 211 304
72 212 421
72 213 382
72 214 330
72 215 456
72 216 460
72 217 308
72 218 582
72 219 508
72 220 460
72 221 443
72 222 417
72 223 356
72 224 321
72 225 404
72 226 521
72 227 282
72 228 426
72 229 317
72 230 616
72 231 369
72 232 486
72 233 317
72 234 365
72 235 117
72 236 412
72 237 369
72 238 491
72 239 569
72 240 482
72 241 677
72 242 673
72 243 556
72 244 156
72 245 582
72 246 391
72 247 434
72 248 664
72 249 521
72 250 547
72 251 482
72 252 143
72 253 395
72 254 378
72 255 356
72 256 499
72 257 543
72 258 465
72 259 308
72 260 521
72 261 395
72 262 343
72 263 399
72 264 13
72 265 456
72 266 421
72 267 456
72 268 304
72 269 595
72 270 395
72 271 456
72 272 117
72 273 417
72 274 503
72 275 499
72 276 26
72 277 625
72 278 595
72 279 551
72 280 477
72 281 425
72 282 365
72 283 703
72 284 534
72 285 13
72 286 482
72 287 317
72 288 430
72 289 317
72 290 538
72 291 473
72 292 395
72 293 582
72 294 464
72 295 465
72 296 530
72 297 438
72 298 473
72 299 473
72 300 430
72 301 543
72 302 408
72 303 413
72 304 517
72 305 421
72 306 469
72 307 504
72 308 395
72 309 512
72 310 430
72 311 52
72 312 499
72 313 569
72 314 304
72 315 664
72 316 491
72 317 478
72 318 764
72 319 651
72 320 356
72 321 469
72 322 456
72 323 508
72 324 343
72 325 638
72 326 52
72 327 504
72 328 486
72 329 352
72 330 408
72 331 517
72 332 447
72 333 534
72 334 395
72 335 451
72 336 681
72 337 530
72 338 328
72 339 315
72 340 766
72 341 280
72 342 267
72 343 718
72 344 232
72 345 219
72 346 670
72 347 280
72 348 267
72 349 718
72 350 328
72 351 315
72 352 766
72 353 376
72 354 363
72 355 814
72 356 448
73 0 509
73 1 452
73 2 382
73 3 443
73 4 434
73 5 404
73 6 543
73 7 39
73 8 491
73 9 391
73 10 304
73 11 378
73 12 39
73 13 330
73 14 534
73 15 495
73 16 486
73 17 65
73 18 426
73 19 534
73 20 352
73 21 647
73 22 495
73 23 391
73 24 460
73 25 417
73 26 339
73 27 343
73 28 356
73 29 382
73 30 304
73 31 352
73 32 369
73 33 26
73 34 391
73 35 491
73 36 330
73 37 365
73 38 339
73 39 439
73 40 499
73 41 417
73 42 417
73 43 426
73 44 443
73 45 408
73 46 404
73 47 460
73 48 347
73 49 495
73 50 343
73 51 317
73 52 430
73 53 343
73 54 417
73 55 330
73 56 386
73 57 291
73 58 208
73 59 304
73 60 638
73 61 408
73 62 504
73 63 343
73 64 91
73 65 378
73 66 404
73 67 434
73 68 556
73 69 473
73 70 378
73 71 491
73 72 473
73 73 0
73 74 456
73 75 456
73 76 295
73 77 304
73 78 495
73 79 382
73 80 400
73 81 117
73 82 387
73 83 426
73 84 504
73 85 404
73 86 391
73 87 478
73 88 378
73 89 443
73 90 439
73 91 473
73 92 330
73 93 182
73 94 538
73 95 465
73 96 339
73 97 156
73 98 395
73 99 269
73 100 356
73 101 599
73 102 560
73 103 482
73 104 352
73 105 387
73 106 369
73 107 569
73 108 430
73 109 256
73 110 317
73 111 504
73 112 612
73 113 365
73 114 482
73 115 560
73 116 330
73 117 317
73 118 356
73 119 464
73 120 439
73 121 616
73 122 391
73 123 495
73 124 395
73 125 408
73 126 512
73 127 182
73 128 703
73 129 378
73 130 413
73 131 352
73 132 117
73 133 413
73 134 443
73 135 543
73 136 399
73 137 716
73 138 430
73 139 460
73 140 465
73 141 378
73 142 607
73 143 339
73 144 291
73 145 269
73 146 243
73 147 321
73 148 430
73 149 169
73 150 447
73 151 156
73 152 343
73 153 473
73 154 360
73 155 421
73 156 382
73 157 582
73 158 460
73 159 582
73 160 417
73 161 530
73 162 495
73 163 426
73 164 156
73 165 382
73 166 365
73 167 603
73 168 469
73 169 465
73 170 343
73 171 456
73 172 603
73 173 78
73 174 291
73 175 434
73 176 169
73 177 365
73 178 556
73 179 430
73 180 291
73 181 421
73 182 556
73 183 412
73 184 447
73 185 391
73 186 430
73 187 330
73 188 547
73 189 130
73 190 330
73 191 482
73 192 426
73 193 447
73 194 356
73 195 391
73 196 673
73 197 400
73 198 486
73 199 369
73 200 356
73 201 499
73 202 495
73 203 395
73 204 369
73 205 330
73 206 469
73 207 439
73 208 469
73 209 521
73 210 452
73 211 339
73 212 482
73 213 417
73 214 195
73 215 517
73 216 399
73 217 343
73 218 547
73 219 543
73 220 521
73 221 408
73 222 452
73 223 417
73 224 356
73 225 439
73 226 460
73 227 317
73 228 365
73 229 256
73 230 651
73 231 404
73 232 521
73 233 208
73 234 330
73 235 356
73 236 447
73 237 308
73 238 456
73 239 508
73 240 517
73 241 712
73 242 612
73 243 521
73 244 369
73 245 547
73 246 356
73 247 373
73 248 699
73 249 486
73 250 582
73 251 447
73 252 382
73 253 334
73 254 413
73 255 391
73 256 534
73 257 508
73 258 430
73 259 343
73 260 582
73 261 456
73 262 282
73 263 434
73 264 486
73 265 421
73 266 104
73 267 517
73 268 339
73 269 534
73 270 334
73 271 395
73 272 408
73 273 478
73 274 538
73 275 534
73 276 447
73 277 564
73 278 534
73 279 490
73 280 512
73 281 460
73 282 304
73 283 738
73 284 499
73 285 486
73 286 421
73 287 378
73 288 395
73 289 378
73 290 573
73 291 508
73 292 78
73 293 521
73 294 499
73 295 404
73 296 495
73 297 473
73 298 508
73 299 534
73 300 491
73 301 482
73 302 65
73 303 352
73 304 456
73 305 482
73 306 530
73 307 443
73 308 130
73 309 451
73 310 369
73 311 473
73 312 26
73 313 534
73 314 243
73 315 699
73 316 430
73 317 443
73 318 703
73 319 590
73 320 295
73 321 408
73 322 491
73 323 473
73 324 282
73 325 577
73 326 473
73 327 469
73 328 547
73 329 291
73 330 469
73 331 456
73 332 386
73 333 595
73 334 78
73 335 486
73 336 620
73 337 469
73 338 389
73 339 350
73 340 801
73 341 341
73 342 302
73 343 753
73 344 293
73 345 254
73 346 705
73 347 245
73 348 206
73 349 657
73 350 293
73 351 254
73 352 705
73 353 341
73 354 302
73 355 753
73 356 509
74 0 283
74 1 486
74 2 348
74 3 195
74 4 660
74 5 52
74 6 421
74 7 417
74 8 265
74 9 357
74 10 530
74 11 604
74 12 417
74 13 200
74 14 500
74 15 143
74 16 356
74 17 391
74 18 200
74 19 760
74 20 578
74 21 681
74 22 721
74 23 65
74 24 330
74 25 383
74 26 565
74 27 309
74 28 322
74 29 608
74 30 434
74 31 386
74 32 335
74 33 482
74 34 65
74 35 473
74 36 556
74 37 591
74 38 373
74 39 473
74 40 369
74 41 383
74 42 39
74 43 460
74 44 13
74 45 634
74 46 370
74 47 330
74 48 573
74 49 721
74 50 569
74 51 543
74 52 464
74 53 309
74 54 643
74 55 296
74 56 612
74 57 421
74 58 248
74 59 434
74 60 864
74 61 538
74 62 278
74 63 213
74 64 547
74 65 412
74 66 52
74 67 660
74 68 330
74 69 395
74 70 412
74 71 525
74 72 395
74 73 456
74 74 0
74 75 490
74 76 521
74 77 530
74 78 39
74 79 512
74 80 434
74 81 521
74 82 421
74 83 200
74 84 278
74 85 370
74 86 617
74 87 252
74 88 344
74 89 477
74 90 213
74 91 603
74 92 460
74 93 274
74 94 764
74 95 239
74 96 565
74 97 300
74 98 265
74 99 495
74 100 582
74 101 633
74 102 594
74 103 708
74 104 386
74 105 421
74 106 335
74 107 395
74 108 26
74 109 482
74 110 447
74 111 538
74 112 838
74 113 399
74 114 448
74 115 786
74 116 460
74 117 543
74 118 226
74 119 690
74 120 213
74 121 842
74 122 357
74 123 565
74 124 569
74 125 374
74 126 642
74 127 274
74 128 929
74 129 604
74 130 447
74 131 578
74 132 339
74 133 447
74 134 13
74 135 317
74 136 625
74 137 942
74 138 26
74 139 590
74 140 239
74 141 344
74 142 833
74 143 299
74 144 517
74 145 495
74 146 469
74 147 547
74 148 396
74 149 287
74 150 413
74 151 482
74 152 213
74 153 699
74 154 586
74 155 647
74 156 252
74 157 356
74 158 686
74 159 382
74 160 643
74 161 304
74 162 529
74 163 460
74 164 300
74 165 348
74 166 399
74 167 733
74 168 503
74 169 499
74 170 569
74 171 422
74 172 733
74 173 378
74 174 421
74 175 564
74 176 287
74 177 273
74 178 590
74 179 464
74 180 517
74 181 387
74 182 330
74 183 638
74 184 317
74 185 617
74 186 656
74 187 200
74 188 773
74 189 326
74 190 556
74 191 516
74 192 460
74 193 317
74 194 226
74 195 425
74 196 707
74 197 434
74 198 478
74 199 239
74 200 582
74 201 725
74 202 39
74 203 621
74 204 499
74 205 460
74 206 591
74 207 473
74 208 13
74 209 487
74 210 226
74 211 373
74 212 26
74 213 221
74 214 261
74 215 291
74 216 625
74 217 473
74 218 513
74 219 577
74 220 65
74 221 374
74 222 486
74 223 39
74 224 486
74 225 473
74 226 686
74 227 447
74 228 591
74 229 482
74 230 685
74 231 438
74 232 555
74 233 248
74 234 296
74 235 486
74 236 577
74 237 534
74 238 422
74 239 734
74 240 551
74 241 746
74 242 838
74 243 487
74 244 239
74 245 513
74 246 322
74 247 599
74 248 733
74 249 452
74 250 616
74 251 413
74 252 252
74 253 560
74 254 447
74 255 425
74 256 104
74 257 474
74 258 396
74 259 473
74 260 356
74 261 0
74 262 508
74 263 564
74 264 382
74 265 387
74 266 352
74 267 291
74 268 299
74 269 526
74 270 560
74 271 621
74 272 278
74 273 252
74 274 668
74 275 104
74 276 421
74 277 790
74 278 526
74 279 716
74 280 642
74 281 590
74 282 530
74 283 772
74 284 465
74 285 382
74 286 647
74 287 78
74 288 361
74 289 78
74 290 607
74 291 542
74 292 534
74 293 747
74 294 629
74 295 630
74 296 461
74 297 603
74 298 542
74 299 78
74 300 265
74 301 578
74 302 521
74 303 578
74 304 682
74 305 26
74 306 304
74 307 669
74 308 326
74 309 677
74 310 595
74 311 343
74 312 430
74 313 500
74 314 469
74 315 733
74 316 656
74 317 409
74 318 929
74 319 816
74 320 521
74 321 634
74 322 473
74 323 439
74 324 508
74 325 803
74 326 343
74 327 435
74 328 91
74 329 517
74 330 13
74 331 682
74 332 612
74 333 369
74 334 534
74 335 616
74 336 846
74 337 695
74 338 163
74 339 384
74 340 835
74 341 115
74 342 336
74 343 787
74 344 163
74 345 384
74 346 835
74 347 211
74 348 432
74 349 883
74 350 259
74 351 480
74 352 931
74 353 307
74 354 528
74 355 979
74 356 283
75 0 773
75 1 304
75 2 660
75 3 295
75 4 478
75 5 542
75 6 395
75 7 495
75 8 551
75 9 747
75 10 348
75 11 422
75 12 495
75 13 616
75 14 604
75 15 347
75 16 460
75 17 521
75 18 616
75 19 578
75 20 396
75 21 499
75 22 539
75 23 555
75 24 486
75 25 721
75 26 383
75 27 699
75 28 686
75 29 426
75 30 252
75 31 104
75 32 673
75 33 430
75 34 555
75 35 343
75 36 374
75 37 409
75 38 117
75 39 291
75 40 447
75 41 721
75 42 529
75 43 278
75 44 503
75 45 452
75 46 734
75 47 486
75 48 391
75 49 539
75 50 387
75 51 361
75 52 26
75 53 699
75 54 461
75 55 712
75 56 430
75 57 239
75 58 664
75 59 252
75 60 604
75 61 356
75 62 538
75 63 603
75 64 365
75 65 78
75 66 542
75 67 478
75 68 486
75 69 421
75 70 78
75 71 343
75 72 421
75 73 456
75 74 490
75 75 0
75 76 339
75 77 348
75 78 451
75 79 330
75 80 252
75 81 339
75 82 239
75 83 616
75 84 538
75 85 734
75 86 435
75 87 564
75 88 760
75 89 13
75 90 603
75 91 421
75 92 278
75 93 638
75 94 582
75 95 577
75 96 383
75 97 612
75 98 551
75 99 313
75 100 400
75 101 143
75 102 104
75 103 526
75 104 104
75 105 239
75 106 673
75 107 421
75 108 516
75 109 300
75 110 265
75 111 356
75 112 630
75 113 91
75 114 656
75 115 604
75 116 278
75 117 361
75 118 590
75 119 508
75 120 603
75 121 530
75 122 747
75 123 539
75 124 439
75 125 634
75 126 460
75 127 638
75 128 539
75 129 422
75 130 265
75 131 396
75 132 573
75 133 265
75 134 503
75 135 499
75 136 443
75 137 526
75 138 516
75 139 408
75 140 577
75 141 760
75 142 443
75 143 191
75 144 335
75 145 313
75 146 287
75 147 365
75 148 708
75 149 625
75 150 595
75 151 300
75 152 603
75 153 517
75 154 404
75 155 465
75 156 564
75 157 460
75 158 504
75 159 434
75 160 461
75 161 512
75 162 39
75 163 278
75 164 612
75 165 660
75 166 91
75 167 447
75 168 13
75 169 317
75 170 387
75 171 682
75 172 447
75 173 534
75 174 239
75 175 382
75 176 625
75 177 217
75 178 408
75 179 26
75 180 335
75 181 621
75 182 486
75 183 456
75 184 499
75 185 435
75 186 474
75 187 616
75 188 591
75 189 586
75 190 374
75 191 26
75 192 278
75 193 499
75 194 590
75 195 65
75 196 473
75 197 252
75 198 530
75 199 577
75 200 400
75 201 543
75 202 451
75 203 439
75 204 317
75 205 278
75 206 513
75 207 291
75 208 477
75 209 617
75 210 590
75 211 117
75 212 464
75 213 269
75 214 651
75 215 525
75 216 443
75 217 291
75 218 591
75 219 395
75 220 425
75 221 634
75 222 304
75 223 529
75 224 304
75 225 291
75 226 504
75 227 265
75 228 409
75 229 300
75 230 195
75 231 52
75 232 65
75 233 664
75 234 712
75 235 304
75 236 395
75 237 352
75 238 682
75 239 552
75 240 369
75 241 434
75 242 630
75 243 617
75 244 577
75 245 591
75 246 686
75 247 417
75 248 447
75 249 556
75 250 434
75 251 595
75 252 564
75 253 378
75 254 265
75 255 65
75 256 386
75 257 630
75 258 708
75 259 291
75 260 460
75 261 490
75 262 326
75 263 382
75 264 434
75 265 621
75 266 560
75 267 525
75 268 191
75 269 578
75 270 378
75 271 439
75 272 538
75 273 564
75 274 486
75 275 386
75 276 395
75 277 582
75 278 578
75 279 534
75 280 460
75 281 408
75 282 348
75 283 408
75 284 543
75 285 434
75 286 465
75 287 568
75 288 647
75 289 568
75 290 117
75 291 52
75 292 378
75 293 565
75 294 447
75 295 448
75 296 643
75 297 421
75 298 52
75 299 412
75 300 551
75 301 526
75 302 391
75 303 396
75 304 500
75 305 464
75 306 512
75 307 487
75 308 586
75 309 495
75 310 413
75 311 473
75 312 482
75 313 604
75 314 287
75 315 447
75 316 474
75 317 695
75 318 539
75 319 556
75 320 339
75 321 452
75 322 343
75 323 569
75 324 326
75 325 569
75 326 473
75 327 669
75 328 399
75 329 335
75 330 477
75 331 500
75 332 430
75 333 447
75 334 378
75 335 434
75 336 430
75 337 513
75 338 653
75 339 202
75 340 345
75 341 605
75 342 154
75 343 297
75 344 653
75 345 202
75 346 345
75 347 701
75 348 250
75 349 393
75 350 749
75 351 298
75 352 441
75 353 797
75 354 346
75 355 489
75 356 773
76 0 804
76 1 335
76 2 499
76 3 326
76 4 317
76 5 573
76 6 426
76 7 334
76 8 582
76 9 586
76 10 187
76 11 261
76 12 334
76 13 551
76 14 443
76 15 378
76 16 395
76 17 360
76 18 647
76 19 417
76 20 235
76 21 530
76 22 378
76 23 586
76 24 421
76 25 560
76 26 222
76 27 538
76 28 525
76 29 265
76 30 187
76 31 235
76 32 512
76 33 269
76 34 586
76 35 374
76 36 213
76 37 248
76 38 222
76 39 322
76 40 382
76 41 560
76 42 560
76 43 309
76 44 534
76 45 291
76 46 573
76 47 421
76 48 52
76 49 378
76 50 226
76 51 200
76 52 313
76 53 538
76 54 300
76 55 551
76 56 91
76 57 174
76 58 503
76 59 187
76 60 521
76 61 291
76 62 569
76 63 538
76 64 204
76 65 261
76 66 573
76 67 317
76 68 517
76 69 356
76 70 261
76 71 374
76 72 356
76 73 295
76 74 521
76 75 339
76 76 0
76 77 187
76 78 482
76 79 265
76 80 283
76 81 178
76 82 270
76 83 647
76 84 569
76 85 573
76 86 274
76 87 595
76 88 599
76 89 326
76 90 634
76 91 356
76 92 213
76 93 477
76 94 421
76 95 608
76 96 222
76 97 451
76 98 486
76 99 26
76 100 239
76 101 482
76 102 443
76 103 365
76 104 235
76 105 270
76 106 512
76 107 452
76 108 547
76 109 39
76 110 200
76 111 387
76 112 495
76 113 248
76 114 495
76 115 443
76 116 213
76 117 200
76 118 525
76 119 169
76 120 634
76 121 499
76 122 586
76 123 378
76 124 278
76 125 473
76 126 395
76 127 477
76 128 508
76 129 261
76 130 296
76 131 235
76 132 412
76 133 296
76 134 534
76 135 530
76 136 104
76 137 495
76 138 547
76 139 343
76 140 608
76 141 599
76 142 312
76 143 222
76 144 174
76 145 26
76 146 52
76 147 26
76 148 547
76 149 464
76 150 434
76 151 139
76 152 538
76 153 356
76 154 65
76 155 304
76 156 499
76 157 491
76 158 343
76 159 465
76 160 300
76 161 543
76 162 378
76 163 309
76 164 451
76 165 499
76 166 248
76 167 486
76 168 352
76 169 348
76 170 226
76 171 521
76 172 486
76 173 373
76 174 174
76 175 317
76 176 464
76 177 248
76 178 439
76 179 313
76 180 174
76 181 460
76 182 517
76 183 117
76 184 434
76 185 274
76 186 313
76 187 551
76 188 430
76 189 425
76 190 213
76 191 365
76 192 309
76 193 434
76 194 525
76 195 274
76 196 556
76 197 283
76 198 369
76 199 512
76 200 239
76 201 382
76 202 482
76 203 278
76 204 252
76 205 213
76 206 352
76 207 322
76 208 508
76 209 456
76 210 621
76 211 222
76 212 495
76 213 300
76 214 490
76 215 556
76 216 104
76 217 226
76 218 430
76 219 426
76 220 456
76 221 473
76 222 335
76 223 560
76 224 239
76 225 322
76 226 343
76 227 200
76 228 248
76 229 39
76 230 534
76 231 287
76 232 404
76 233 503
76 234 551
76 235 239
76 236 330
76 237 13
76 238 521
76 239 391
76 240 400
76 241 595
76 242 495
76 243 456
76 244 512
76 245 430
76 246 525
76 247 78
76 248 582
76 249 395
76 250 465
76 251 434
76 252 499
76 253 39
76 254 296
76 255 274
76 256 417
76 257 469
76 258 547
76 259 226
76 260 491
76 261 521
76 262 13
76 263 317
76 264 369
76 265 460
76 266 399
76 267 556
76 268 222
76 269 417
76 270 39
76 271 278
76 272 473
76 273 595
76 274 421
76 275 417
76 276 330
76 277 447
76 278 417
76 279 195
76 280 395
76 281 343
76 282 187
76 283 569
76 284 382
76 285 369
76 286 304
76 287 599
76 288 486
76 289 599
76 290 456
76 291 391
76 292 217
76 293 404
76 294 382
76 295 287
76 296 482
76 297 356
76 298 391
76 299 443
76 300 582
76 301 365
76 302 230
76 303 235
76 304 339
76 305 495
76 306 543
76 307 326
76 308 425
76 309 156
76 310 252
76 311 408
76 312 321
76 313 443
76 314 52
76 315 582
76 316 313
76 317 534
76 318 508
76 319 473
76 320 0
76 321 291
76 322 374
76 323 408
76 324 13
76 325 460
76 326 408
76 327 508
76 328 430
76 329 174
76 330 508
76 331 339
76 332 91
76 333 478
76 334 217
76 335 369
76 336 325
76 337 352
76 338 684
76 339 233
76 340 506
76 341 636
76 342 185
76 343 458
76 344 588
76 345 137
76 346 410
76 347 540
76 348 89
76 349 362
76 350 588
76 351 137
76 352 410
76 353 636
76 354 185
76 355 458
76 356 804
77 0 813
77 1 344
77 2 412
77 3 335
77 4 130
77 5 582
77 6 435
77 7 343
77 8 591
77 9 499
77 10 0
77 11 174
77 12 343
77 13 560
77 14 356
77 15 387
77 16 404
77 17 369
77 18 656
77 19 330
77 20 148
77 21 539
77 22 291
77 23 595
77 24 430
77 25 473
77 26 135
77 27 451
77 28 438
77 29 78
77 30 196
77 31 244
77 32 425
77 33 278
77 34 595
77 35 383
77 36 26
77 37 161
77 38 231
77 39 331
77 40 391
77 41 473
77 42 569
77 43 318
77 44 543
77 45 104
77 46 486
77 47 430
77 48 239
77 49 291
77 50 39
77 51 13
77 52 322
77 53 451
77 54 213
77 55 464
77 56 278
77 57 183
77 58 512
77 59 196
77 60 434
77 61 300
77 62 578
77 63 547
77 64 213
77 65 270
77 66 582
77 67 130
77 68 526
77 69 365
77 70 270
77 71 383
77 72 365
77 73 304
77 74 530
77 75 348
77 76 187
77 77 0
77 78 491
77 79 274
77 80 292
77 81 187
77 82 279
77 83 656
77 84 578
77 85 486
77 86 187
77 87 604
77 88 512
77 89 335
77 90 643
77 91 365
77 92 222
77 93 486
77 94 234
77 95 617
77 96 135
77 97 460
77 98 495
77 99 161
77 100 52
77 101 491
77 102 452
77 103 278
77 104 244
77 105 279
77 106 425
77 107 461
77 108 556
77 109 148
77 110 209
77 111 396
77 112 408
77 113 257
77 114 408
77 115 356
77 116 222
77 117 13
77 118 534
77 119 356
77 120 643
77 121 312
77 122 499
77 123 291
77 124 191
77 125 386
77 126 404
77 127 486
77 128 499
77 129 174
77 130 305
77 131 148
77 132 421
77 133 305
77 134 543
77 135 539
77 136 291
77 137 486
77 138 556
77 139 352
77 140 617
77 141 512
77 142 499
77 143 231
77 144 87
77 145 161
77 146 135
77 147 213
77 148 460
77 149 473
77 150 347
77 151 148
77 152 547
77 153 169
77 154 252
77 155 117
77 156 508
77 157 500
77 158 156
77 159 474
77 160 213
77 161 552
77 162 387
77 163 318
77 164 460
77 165 412
77 166 257
77 167 495
77 168 361
77 169 357
77 170 39
77 171 434
77 172 495
77 173 382
77 174 183
77 175 326
77 176 473
77 177 257
77 178 448
77 179 322
77 180 13
77 181 373
77 182 526
77 183 304
77 184 443
77 185 187
77 186 226
77 187 560
77 188 343
77 189 434
77 190 26
77 191 374
77 192 318
77 193 443
77 194 534
77 195 283
77 196 565
77 197 292
77 198 282
77 199 521
77 200 52
77 201 195
77 202 491
77 203 91
77 204 261
77 205 222
77 206 265
77 207 331
77 208 517
77 209 369
77 210 630
77 211 231
77 212 504
77 213 309
77 214 499
77 215 565
77 216 291
77 217 235
77 218 343
77 219 435
77 220 465
77 221 386
77 222 344
77 223 569
77 224 248
77 225 331
77 226 156
77 227 209
77 228 161
77 229 148
77 230 543
77 231 296
77 232 413
77 233 512
77 234 464
77 235 248
77 236 339
77 237 200
77 238 434
77 239 304
77 240 409
77 241 604
77 242 408
77 243 369
77 244 521
77 245 343
77 246 438
77 247 265
77 248 591
77 249 308
77 250 474
77 251 347
77 252 508
77 253 226
77 254 305
77 255 283
77 256 426
77 257 382
77 258 460
77 259 235
77 260 500
77 261 530
77 262 174
77 263 326
77 264 378
77 265 373
77 266 408
77 267 565
77 268 231
77 269 330
77 270 226
77 271 91
77 272 482
77 273 604
77 274 430
77 275 426
77 276 339
77 277 260
77 278 330
77 279 382
77 280 404
77 281 352
77 282 100
77 283 630
77 284 295
77 285 378
77 286 117
77 287 608
77 288 399
77 289 608
77 290 465
77 291 400
77 292 226
77 293 317
77 294 391
77 295 200
77 296 395
77 297 365
77 298 400
77 299 452
77 300 591
77 301 278
77 302 239
77 303 148
77 304 252
77 305 504
77 306 552
77 307 239
77 308 434
77 309 343
77 310 65
77 311 417
77 312 330
77 313 356
77 314 135
77 315 591
77 316 226
77 317 447
77 318 499
77 319 286
77 320 187
77 321 104
77 322 383
77 323 321
77 324 174
77 325 273
77 326 417
77 327 421
77 328 439
77 329 13
77 330 517
77 331 252
77 332 278
77 333 487
77 334 226
77 335 378
77 336 486
77 337 265
77 338 693
77 339 242
77 340 593
77 341 645
77 342 194
77 343 545
77 344 597
77 345 146
77 346 497
77 347 549
77 348 98
77 349 449
77 350 501
77 351 50
77 352 401
77 353 549
77 354 98
77 355 449
77 356 813
78 0 322
78 1 447
78 2 387
78 3 156
78 4 621
78 5 91
78 6 460
78 7 456
78 8 304
78 9 396
78 10 491
78 11 565
78 12 456
78 13 239
78 14 539
78 15 104
78 16 395
78 17 430
78 18 239
78 19 721
78 20 539
78 21 642
78 22 682
78 23 104
78 24 369
78 25 422
78 26 526
78 27 348
78 28 361
78 29 569
78 30 395
78 31 347
78 32 374
78 33 521
78 34 104
78 35 486
78 36 517
78 37 552
78 38 334
78 39 434
78 40 408
78 41 422
78 42 78
78 43 421
78 44 52
78 45 595
78 46 409
78 47 369
78 48 534
78 49 682
78 50 530
78 51 504
78 52 425
78 53 348
78 54 604
78 55 335
78 56 573
78 57 382
78 58 287
78 59 395
78 60 825
78 61 499
78 62 317
78 63 252
78 64 508
78 65 373
78 66 91
78 67 621
78 68 369
78 69 434
78 70 373
78 71 486
78 72 434
78 73 495
78 74 39
78 75 451
78 76 482
78 77 491
78 78 0
78 79 473
78 80 395
78 81 482
78 82 382
78 83 239
78 84 317
78 85 409
78 86 578
78 87 291
78 88 383
78 89 438
78 90 252
78 91 564
78 92 421
78 93 313
78 94 725
78 95 278
78 96 526
78 97 339
78 98 304
78 99 456
78 100 543
78 101 594
78 102 555
78 103 669
78 104 347
78 105 382
78 106 374
78 107 434
78 108 65
78 109 443
78 110 408
78 111 499
78 112 799
