//alpha
1
//NbLocations
382
//NbProducts
968
//NbPickers
4
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
123 29 591
123 30 222
123 31 174
123 32 278
123 33 235
123 34 512
123 35 52
123 36 721
123 37 590
123 38 698
123 39 543
123 40 91
123 41 296
123 42 499
123 43 542
123 44 569
123 45 438
123 46 65
123 47 564
123 48 13
123 49 412
123 50 643
123 51 352
123 52 174
123 53 499
123 54 26
123 55 213
123 56 529
123 57 495
123 58 473
123 59 222
123 60 499
123 61 634
123 62 447
123 63 460
123 64 547
123 65 213
123 66 547
123 67 643
123 68 361
123 69 473
123 70 0
123 71 318
123 72 425
123 73 317
123 74 499
123 75 573
123 76 213
123 77 438
123 78 721
123 79 296
123 80 399
123 81 556
123 82 604
123 83 187
123 84 287
123 85 750
123 86 669
123 87 283
123 88 270
123 89 447
123 90 304
123 91 551
123 92 747
123 93 646
123 94 331
123 95 759
123 96 508
123 97 187
123 98 486
123 99 130
123 100 395
123 101 317
123 102 278
123 103 603
123 104 39
123 105 265
123 106 603
123 107 464
123 108 78
123 109 13
123 110 317
123 111 555
123 112 556
123 113 669
123 114 816
123 115 478
123 116 712
123 117 629
123 118 447
123 119 617
123 120 226
123 121 356
123 122 413
123 123 0
123 124 235
123 125 117
123 126 200
123 127 630
123 128 239
123 129 226
123 130 451
123 131 448
123 132 716
123 133 586
123 134 318
123 135 274
123 136 248
123 137 746
123 138 512
123 139 252
123 140 322
123 141 503
123 142 400
123 143 261
123 144 226
123 145 344
123 146 443
123 147 573
123 148 521
123 149 599
123 150 425
123 151 603
123 152 283
123 153 304
123 154 39
123 155 582
123 156 265
123 157 187
123 158 734
123 159 357
123 160 595
123 161 352
123 162 621
123 163 486
123 164 52
123 165 248
123 166 252
123 167 200
123 168 659
123 169 26
123 170 395
123 171 473
123 172 287
123 173 461
123 174 400
123 175 586
123 176 594
123 177 534
123 178 487
123 179 426
123 180 104
123 181 78
123 182 322
123 183 460
123 184 591
123 185 447
123 186 104
123 187 391
123 188 460
123 189 642
123 190 968
123 191 221
123 192 331
123 193 617
123 194 412
123 195 370
123 196 326
123 197 647
123 198 630
123 199 309
123 200 577
123 201 330
123 202 304
123 203 564
123 204 396
123 205 707
123 206 595
123 207 261
123 208 529
123 209 313
123 210 378
123 211 698
123 212 543
123 213 647
123 214 629
123 215 369
123 216 759
123 217 508
123 218 313
123 219 630
123 220 673
123 221 521
123 222 581
123 223 608
123 224 460
123 225 568
123 226 712
123 227 174
123 228 564
123 229 629
123 230 460
123 231 824
123 232 903
123 233 556
123 234 291
123 235 799
123 236 538
123 237 370
123 238 477
123 239 348
123 240 339
123 241 725
123 242 473
123 243 690
123 244 486
123 245 764
123 246 525
123 247 773
123 248 551
123 249 508
123 250 451
123 251 490
123 252 348
123 253 816
123 254 686
123 255 365
123 256 737
123 257 630
123 258 378
123 259 534
123 260 317
123 261 617
123 262 625
123 263 842
123 264 569
123 265 344
123 266 461
123 267 409
123 268 439
123 269 404
123 270 473
123 271 612
123 272 521
123 273 309
123 274 694
123 275 569
123 276 156
123 277 542
123 278 582
123 279 417
123 280 747
123 281 625
123 282 590
123 283 603
123 284 616
123 285 304
123 286 868
123 287 604
123 288 278
123 289 477
123 290 552
123 291 859
123 292 729
123 293 13
123 294 664
123 295 500
123 296 616
123 297 326
123 298 673
123 299 516
123 300 724
123 301 629
123 302 846
123 303 399
123 304 608
123 305 677
123 306 577
123 307 174
123 308 703
123 309 291
123 310 486
123 311 330
123 312 460
123 313 786
123 314 785
123 315 634
123 316 473
123 317 646
123 318 630
123 319 564
123 320 664
123 321 864
123 322 660
123 323 490
123 324 260
123 325 469
123 326 408
123 327 252
123 328 737
123 329 660
123 330 681
123 331 729
123 332 300
123 333 920
123 334 942
123 335 534
123 336 26
123 337 517
123 338 556
123 339 421
123 340 391
123 341 890
123 342 708
123 343 343
123 344 503
123 345 621
123 346 495
123 347 763
123 348 374
123 349 452
123 350 508
123 351 711
123 352 525
123 353 291
123 354 169
123 355 538
123 356 781
123 357 422
123 358 382
123 359 435
123 360 65
123 361 560
123 362 750
123 363 491
123 364 137
123 365 410
123 366 861
123 367 89
123 368 362
123 369 813
123 370 137
123 371 410
123 372 861
123 373 185
123 374 458
123 375 909
123 376 233
123 377 506
123 378 957
123 379 281
123 380 554
123 381 1005
123 382 257
124 0 314
124 1 343
124 2 135
124 3 304
124 4 547
124 5 39
124 6 183
124 7 525
124 8 534
124 9 222
124 10 322
124 11 582
124 12 625
124 13 564
124 14 161
124 15 174
124 16 634
124 17 248
124 18 196
124 19 304
124 20 486
124 21 608
124 22 365
124 23 209
124 24 525
124 25 244
124 26 161
124 27 677
124 28 187
124 29 456
124 30 13
124 31 135
124 32 239
124 33 0
124 34 551
124 35 183
124 36 664
124 37 629
124 38 833
124 39 486
124 40 326
124 41 161
124 42 634
124 43 677
124 44 512
124 45 573
124 46 300
124 47 603
124 48 222
124 49 547
124 50 586
124 51 117
124 52 231
124 53 538
124 54 209
124 55 174
124 56 664
124 57 438
124 58 608
124 59 13
124 60 538
124 61 577
124 62 486
124 63 499
124 64 490
124 65 270
124 66 490
124 67 586
124 68 226
124 69 512
124 70 235
124 71 183
124 72 560
124 73 278
124 74 460
124 75 516
124 76 270
124 77 573
124 78 664
124 79 161
124 80 534
124 81 499
124 82 547
124 83 148
124 84 52
124 85 885
124 86 612
124 87 148
124 88 135
124 89 582
124 90 265
124 91 686
124 92 690
124 93 781
124 94 196
124 95 894
124 96 451
124 97 244
124 98 621
124 99 365
124 100 356
124 101 374
124 102 335
124 103 738
124 104 274
124 105 226
124 106 642
124 107 599
124 108 313
124 109 222
124 110 278
124 111 690
124 112 499
124 113 612
124 114 759
124 115 343
124 116 655
124 117 668
124 118 486
124 119 560
124 120 187
124 121 317
124 122 278
124 123 235
124 124 0
124 125 352
124 126 257
124 127 573
124 128 296
124 129 283
124 130 586
124 131 313
124 132 659
124 133 529
124 134 183
124 135 39
124 136 13
124 137 785
124 138 551
124 139 213
124 140 187
124 141 638
124 142 265
124 143 26
124 144 283
124 145 209
124 146 208
124 147 516
124 148 464
124 149 542
124 150 560
124 151 642
124 152 148
124 153 265
124 154 196
124 155 525
124 156 322
124 157 148
124 158 677
124 159 222
124 160 538
124 161 117
124 162 564
124 163 621
124 164 287
124 165 13
124 166 309
124 167 257
124 168 794
124 169 261
124 170 356
124 171 512
124 172 52
124 173 326
124 174 265
124 175 529
124 176 729
124 177 477
124 178 352
124 179 291
124 180 339
124 181 313
124 182 187
124 183 595
124 184 534
124 185 486
124 186 339
124 187 156
124 188 517
124 189 777
124 190 911
124 191 456
124 192 196
124 193 560
124 194 547
124 195 235
124 196 91
124 197 590
124 198 495
124 199 174
124 200 712
124 201 291
124 202 361
124 203 603
124 204 261
124 205 746
124 206 538
124 207 26
124 208 664
124 209 78
124 210 143
124 211 833
124 212 486
124 213 590
124 214 764
124 215 330
124 216 894
124 217 273
124 218 78
124 219 573
124 220 616
124 221 286
124 222 716
124 223 551
124 224 499
124 225 703
124 226 655
124 227 231
124 228 699
124 229 668
124 230 595
124 231 959
124 232 846
124 233 499
124 234 348
124 235 742
124 236 673
124 237 235
124 238 612
124 239 213
124 240 104
124 241 668
124 242 530
124 243 633
124 244 447
124 245 707
124 246 660
124 247 716
124 248 590
124 249 451
124 250 586
124 251 625
124 252 213
124 253 759
124 254 629
124 255 130
124 256 872
124 257 521
124 258 143
124 259 477
124 260 374
124 261 482
124 262 568
124 263 785
124 264 512
124 265 209
124 266 326
124 267 274
124 268 304
124 269 169
124 270 434
124 271 555
124 272 464
124 273 174
124 274 733
124 275 486
124 276 391
124 277 677
124 278 525
124 279 182
124 280 690
124 281 568
124 282 629
124 283 738
124 284 655
124 285 361
124 286 811
124 287 547
124 288 239
124 289 612
124 290 417
124 291 802
124 292 672
124 293 248
124 294 607
124 295 365
124 296 751
124 297 91
124 298 616
124 299 651
124 300 859
124 301 764
124 302 789
124 303 534
124 304 551
124 305 620
124 306 712
124 307 135
124 308 646
124 309 252
124 310 473
124 311 387
124 312 595
124 313 729
124 314 824
124 315 577
124 316 486
124 317 781
124 318 495
124 319 699
124 320 607
124 321 807
124 322 603
124 323 625
124 324 495
124 325 234
124 326 369
124 327 309
124 328 872
124 329 603
124 330 720
124 331 672
124 332 65
124 333 863
124 334 885
124 335 325
124 336 261
124 337 382
124 338 499
124 339 382
124 340 156
124 341 833
124 342 651
124 343 304
124 344 638
124 345 564
124 346 438
124 347 898
124 348 239
124 349 317
124 350 351
124 351 846
124 352 564
124 353 252
124 354 404
124 355 577
124 356 724
124 357 287
124 358 343
124 359 300
124 360 300
124 361 503
124 362 885
124 363 356
124 364 194
124 365 545
124 366 996
124 367 146
124 368 497
124 369 948
124 370 98
124 371 449
124 372 900
124 373 50
124 374 401
124 375 852
124 376 98
124 377 449
124 378 900
124 379 146
124 380 497
124 381 948
124 382 314
125 0 374
125 1 595
125 2 387
125 3 556
125 4 487
125 5 391
125 6 169
125 7 369
125 8 474
125 9 474
125 10 382
125 11 330
125 12 565
125 13 408
125 14 317
125 15 330
125 16 382
125 17 500
125 18 156
125 19 460
125 20 426
125 21 356
125 22 13
125 23 143
125 24 369
125 25 304
125 26 317
125 27 617
125 28 343
125 29 578
125 30 339
125 31 291
125 32 395
125 33 352
125 34 395
125 35 169
125 36 604
125 37 473
125 38 581
125 39 426
125 40 26
125 41 413
125 42 382
125 43 425
125 44 452
125 45 321
125 46 52
125 47 447
125 48 130
125 49 295
125 50 526
125 51 469
125 52 291
125 53 382
125 54 143
125 55 330
125 56 412
125 57 378
125 58 356
125 59 339
125 60 382
125 61 517
125 62 330
125 63 343
125 64 430
125 65 330
125 66 430
125 67 526
125 68 478
125 69 356
125 70 117
125 71 435
125 72 308
125 73 434
125 74 382
125 75 456
125 76 330
125 77 321
125 78 604
125 79 413
125 80 282
125 81 439
125 82 487
125 83 304
125 84 404
125 85 633
125 86 552
125 87 400
125 88 387
125 89 330
125 90 421
125 91 434
125 92 630
125 93 529
125 94 448
125 95 642
125 96 391
125 97 304
125 98 369
125 99 13
125 100 486
125 101 434
125 102 395
125 103 486
125 104 78
125 105 382
125 106 486
125 107 347
125 108 39
125 109 130
125 110 434
125 111 438
125 112 439
125 113 552
125 114 699
125 115 595
125 116 595
125 117 512
125 118 330
125 119 500
125 120 343
125 121 473
125 122 530
125 123 117
125 124 352
125 125 0
125 126 317
125 127 513
125 128 356
125 129 343
125 130 334
125 131 565
125 132 599
125 133 469
125 134 435
125 135 391
125 136 365
125 137 629
125 138 395
125 139 369
125 140 439
125 141 386
125 142 517
125 143 378
125 144 343
125 145 461
125 146 534
125 147 456
125 148 404
125 149 482
125 150 308
125 151 486
125 152 400
125 153 421
125 154 156
125 155 465
125 156 382
125 157 304
125 158 617
125 159 474
125 160 478
125 161 469
125 162 504
125 163 369
125 164 65
125 165 365
125 166 369
125 167 317
125 168 542
125 169 91
125 170 486
125 171 356
125 172 404
125 173 578
125 174 517
125 175 469
125 176 477
125 177 417
125 178 604
125 179 543
125 180 13
125 181 39
125 182 439
125 183 343
125 184 474
125 185 330
125 186 13
125 187 508
125 188 421
125 189 525
125 190 851
125 191 104
125 192 448
125 193 500
125 194 295
125 195 487
125 196 443
125 197 530
125 198 539
125 199 426
125 200 460
125 201 447
125 202 421
125 203 447
125 204 513
125 205 590
125 206 478
125 207 378
125 208 412
125 209 430
125 210 495
125 211 581
125 212 426
125 213 530
125 214 512
125 215 486
125 216 642
125 217 469
125 218 430
125 219 513
125 220 556
125 221 456
125 222 464
125 223 491
125 224 343
125 225 451
125 226 595
125 227 291
125 228 447
125 229 512
125 230 343
125 231 707
125 232 786
125 233 439
125 234 408
125 235 682
125 236 421
125 237 487
125 238 360
125 239 465
125 240 456
125 241 608
125 242 408
125 243 573
125 244 395
125 245 647
125 246 408
125 247 656
125 248 434
125 249 391
125 250 334
125 251 373
125 252 465
125 253 699
125 254 569
125 255 482
125 256 620
125 257 513
125 258 495
125 259 417
125 260 434
125 261 552
125 262 508
125 263 725
125 264 452
125 265 461
125 266 578
125 267 526
125 268 556
125 269 521
125 270 408
125 271 495
125 272 404
125 273 426
125 274 577
125 275 452
125 276 39
125 277 425
125 278 465
125 279 534
125 280 630
125 281 508
125 282 473
125 283 486
125 284 499
125 285 421
125 286 751
125 287 487
125 288 395
125 289 360
125 290 617
125 291 742
125 292 612
125 293 104
125 294 547
125 295 617
125 296 499
125 297 443
125 298 556
125 299 399
125 300 607
125 301 512
125 302 729
125 303 282
125 304 491
125 305 560
125 306 460
125 307 291
125 308 586
125 309 408
125 310 369
125 311 447
125 312 343
125 313 669
125 314 668
125 315 517
125 316 356
125 317 529
125 318 539
125 319 447
125 320 547
125 321 747
125 322 543
125 323 373
125 324 143
125 325 508
125 326 473
125 327 369
125 328 620
125 329 543
125 330 564
125 331 612
125 332 417
125 333 803
125 334 825
125 335 417
125 336 91
125 337 556
125 338 439
125 339 460
125 340 508
125 341 773
125 342 591
125 343 460
125 344 386
125 345 504
125 346 378
125 347 646
125 348 491
125 349 569
125 350 391
125 351 594
125 352 408
125 353 408
125 354 52
125 355 421
125 356 664
125 357 539
125 358 499
125 359 552
125 360 52
125 361 443
125 362 633
125 363 582
125 364 254
125 365 293
125 366 744
125 367 206
125 368 245
125 369 696
125 370 254
125 371 293
125 372 744
125 373 302
125 374 341
125 375 792
125 376 350
125 377 389
125 378 840
125 379 398
125 380 437
125 381 888
125 382 374
126 0 183
126 1 500
126 2 292
126 3 461
126 4 678
126 5 296
126 6 148
126 7 560
126 8 665
126 9 379
126 10 65
126 11 425
126 12 756
126 13 599
126 14 222
126 15 235
126 16 477
126 17 405
126 18 161
126 19 365
126 20 617
126 21 451
126 22 330
126 23 174
126 24 560
126 25 13
126 26 222
126 27 808
126 28 248
126 29 613
126 30 244
126 31 196
126 32 300
126 33 257
126 34 586
126 35 148
126 36 795
126 37 664
126 38 772
126 39 617
126 40 291
126 41 318
126 42 477
126 43 616
126 44 643
126 45 512
126 46 265
126 47 638
126 48 187
126 49 486
126 50 717
126 51 374
126 52 26
126 53 573
126 54 174
126 55 235
126 56 603
126 57 569
126 58 451
126 59 244
126 60 573
126 61 708
126 62 521
126 63 534
126 64 621
126 65 13
126 66 621
126 67 717
126 68 383
126 69 547
126 70 200
126 71 340
126 72 499
126 73 339
126 74 521
126 75 647
126 76 13
126 77 512
126 78 795
126 79 318
126 80 473
126 81 630
126 82 678
126 83 209
126 84 309
126 85 824
126 86 743
126 87 305
126 88 292
126 89 425
126 90 326
126 91 529
126 92 821
126 93 720
126 94 353
126 95 737
126 96 582
126 97 13
126 98 464
126 99 330
126 100 417
126 101 117
126 102 78
126 103 581
126 104 239
126 105 287
126 106 677
126 107 538
126 108 278
126 109 187
126 110 339
126 111 629
126 112 630
126 113 743
126 114 890
126 115 500
126 116 786
126 117 703
126 118 521
126 119 691
126 120 248
126 121 378
126 122 435
126 123 200
126 124 257
126 125 317
126 126 0
126 127 704
126 128 39
126 129 26
126 130 525
126 131 470
126 132 790
126 133 660
126 134 340
126 135 296
126 136 270
126 137 820
126 138 586
126 139 274
126 140 344
126 141 577
126 142 422
126 143 283
126 144 26
126 145 366
126 146 465
126 147 647
126 148 595
126 149 673
126 150 499
126 151 677
126 152 305
126 153 326
126 154 161
126 155 656
126 156 65
126 157 209
126 158 808
126 159 379
126 160 669
126 161 374
126 162 695
126 163 464
126 164 252
126 165 270
126 166 52
126 167 0
126 168 733
126 169 226
126 170 417
126 171 547
126 172 309
126 173 483
126 174 422
126 175 660
126 176 668
126 177 608
126 178 509
126 179 448
126 180 304
126 181 278
126 182 344
126 183 438
126 184 665
126 185 521
126 186 304
126 187 413
126 188 260
126 189 620
126 190 1042
126 191 421
126 192 353
126 193 691
126 194 486
126 195 392
126 196 348
126 197 721
126 198 652
126 199 331
126 200 555
126 201 352
126 202 104
126 203 638
126 204 418
126 205 781
126 206 669
126 207 283
126 208 603
126 209 335
126 210 400
126 211 772
126 212 617
126 213 721
126 214 607
126 215 391
126 216 737
126 217 530
126 218 335
126 219 704
126 220 747
126 221 543
126 222 655
126 223 682
126 224 534
126 225 642
126 226 786
126 227 26
126 228 542
126 229 703
126 230 438
126 231 802
126 232 977
126 233 630
126 234 91
126 235 873
126 236 516
126 237 392
126 238 551
126 239 370
126 240 361
126 241 799
126 242 273
126 243 764
126 244 508
126 245 838
126 246 503
126 247 847
126 248 625
126 249 582
126 250 525
126 251 564
126 252 370
126 253 890
126 254 760
126 255 387
126 256 811
126 257 678
126 258 400
126 259 608
126 260 117
126 261 639
126 262 699
126 263 916
126 264 643
126 265 366
126 266 483
126 267 431
126 268 461
126 269 426
126 270 495
126 271 686
126 272 595
126 273 331
126 274 768
126 275 643
126 276 356
126 277 616
126 278 656
126 279 439
126 280 821
126 281 699
126 282 664
126 283 581
126 284 690
126 285 104
126 286 942
126 287 678
126 288 300
126 289 551
126 290 574
126 291 933
126 292 803
126 293 213
126 294 738
126 295 522
126 296 594
126 297 348
126 298 747
126 299 590
126 300 798
126 301 607
126 302 920
126 303 473
126 304 682
126 305 751
126 306 555
126 307 196
126 308 777
126 309 313
126 310 534
126 311 130
126 312 338
126 313 860
126 314 859
126 315 708
126 316 547
126 317 720
126 318 652
126 319 542
126 320 738
126 321 938
126 322 734
126 323 564
126 324 460
126 325 491
126 326 430
126 327 52
126 328 811
126 329 734
126 330 755
126 331 803
126 332 322
126 333 994
126 334 1016
126 335 582
126 336 226
126 337 539
126 338 630
126 339 443
126 340 413
126 341 964
126 342 782
126 343 365
126 344 577
126 345 695
126 346 569
126 347 837
126 348 396
126 349 474
126 350 582
126 351 785
126 352 599
126 353 313
126 354 369
126 355 612
126 356 855
126 357 444
126 358 404
126 359 457
126 360 265
126 361 634
126 362 824
126 363 513
126 364 63
126 365 388
126 366 839
126 367 111
126 368 436
126 369 887
126 370 159
126 371 484
126 372 935
126 373 207
126 374 532
126 375 983
126 376 255
126 377 580
126 378 1031
126 379 303
126 380 628
126 381 1079
126 382 183
127 0 887
127 1 330
127 2 538
127 3 369
127 4 26
127 5 534
127 6 682
127 7 296
127 8 39
127 9 451
127 10 639
127 11 353
127 12 52
127 13 335
127 14 608
127 15 595
127 16 405
127 17 425
127 18 669
127 19 465
127 20 161
127 21 379
127 22 500
127 23 656
127 24 296
127 25 717
127 26 608
127 27 104
127 28 582
127 29 217
127 30 586
127 31 634
127 32 530
127 33 573
127 34 322
127 35 682
127 36 91
127 37 400
127 38 604
127 39 161
127 40 539
127 41 512
127 42 405
127 43 448
127 44 187
127 45 344
127 46 565
127 47 374
127 48 643
127 49 318
127 50 13
127 51 456
127 52 730
127 53 309
127 54 656
127 55 595
127 56 435
127 57 209
127 58 379
127 59 586
127 60 309
127 61 252
127 62 257
127 63 270
127 64 261
127 65 691
127 66 261
127 67 13
127 68 447
127 69 283
127 70 630
127 71 490
127 72 331
127 73 491
127 74 309
127 75 287
127 76 691
127 77 344
127 78 91
127 79 512
127 80 305
127 81 174
127 82 126
127 83 621
127 84 521
127 85 630
127 86 39
127 87 525
127 88 538
127 89 353
127 90 504
127 91 457
127 92 117
127 93 552
127 94 477
127 95 665
127 96 222
127 97 717
127 98 392
127 99 500
127 100 413
127 101 587
127 102 626
127 103 509
127 104 591
127 105 543
127 106 413
127 107 370
127 108 552
127 109 643
127 110 491
127 111 461
127 112 174
127 113 39
127 114 434
127 115 330
127 116 330
127 117 439
127 118 257
127 119 13
127 120 582
127 121 452
127 122 395
127 123 630
127 124 573
127 125 513
127 126 704
127 127 0
127 128 665
127 129 678
127 130 357
127 131 360
127 132 430
127 133 300
127 134 490
127 135 534
127 136 560
127 137 556
127 138 322
127 139 556
127 140 486
127 141 409
127 142 408
127 143 547
127 144 678
127 145 464
127 146 365
127 147 287
127 148 235
127 149 313
127 150 331
127 151 413
127 152 525
127 153 504
127 154 669
127 155 200
127 156 639
127 157 621
127 158 104
127 159 451
127 160 213
127 161 456
127 162 239
127 163 392
127 164 578
127 165 560
127 166 652
127 167 704
127 168 565
127 169 604
127 170 413
127 171 283
127 172 521
127 173 347
127 174 408
127 175 300
127 176 500
127 177 248
127 178 321
127 179 382
127 180 526
127 181 552
127 182 486
127 183 366
127 184 39
127 185 257
127 186 526
127 187 417
127 188 444
127 189 548
127 190 338
127 191 409
127 192 477
127 193 13
127 194 318
127 195 438
127 196 482
127 197 265
127 198 178
127 199 499
127 200 483
127 201 478
127 202 600
127 203 374
127 204 412
127 205 517
127 206 213
127 207 547
127 208 435
127 209 495
127 210 430
127 211 604
127 212 161
127 213 265
127 214 535
127 215 439
127 216 665
127 217 300
127 218 495
127 219 0
127 220 291
127 221 287
127 222 487
127 223 226
127 224 270
127 225 474
127 226 330
127 227 730
127 228 470
127 229 439
127 230 366
127 231 652
127 232 273
127 233 174
127 234 613
127 235 169
127 236 444
127 237 438
127 238 383
127 239 460
127 240 469
127 241 343
127 242 431
127 243 404
127 244 322
127 245 382
127 246 431
127 247 143
127 248 361
127 249 222
127 250 357
127 251 396
127 252 460
127 253 434
127 254 304
127 255 443
127 256 643
127 257 152
127 258 430
127 259 248
127 260 587
127 261 191
127 262 339
127 263 460
127 264 187
127 265 464
127 266 347
127 267 399
127 268 369
127 269 404
127 270 335
127 271 326
127 272 235
127 273 499
127 274 504
127 275 187
127 276 474
127 277 448
127 278 200
127 279 391
127 280 117
127 281 339
127 282 400
127 283 509
127 284 426
127 285 600
127 286 486
127 287 26
127 288 530
127 289 383
127 290 256
127 291 521
127 292 443
127 293 617
127 294 378
127 295 308
127 296 522
127 297 482
127 298 291
127 299 422
127 300 630
127 301 535
127 302 534
127 303 305
127 304 226
127 305 391
127 306 483
127 307 634
127 308 417
127 309 517
127 310 296
127 311 574
127 312 366
127 313 156
127 314 595
127 315 252
127 316 283
127 317 552
127 318 178
127 319 470
127 320 378
127 321 234
127 322 278
127 323 396
127 324 370
127 325 339
127 326 400
127 327 652
127 328 643
127 329 278
127 330 491
127 331 443
127 332 508
127 333 460
127 334 312
127 335 248
127 336 604
127 337 291
127 338 174
127 339 387
127 340 417
127 341 260
127 342 78
127 343 465
127 344 409
127 345 239
127 346 209
127 347 617
127 348 434
127 349 356
127 350 222
127 351 617
127 352 335
127 353 517
127 354 461
127 355 348
127 356 495
127 357 386
127 358 426
127 359 373
127 360 565
127 361 274
127 362 630
127 363 317
127 364 767
127 365 316
127 366 615
127 367 719
127 368 268
127 369 567
127 370 671
127 371 220
127 372 519
127 373 623
127 374 172
127 375 471
127 376 575
127 377 124
127 378 423
127 379 527
127 380 76
127 381 375
127 382 887
128 0 222
128 1 539
128 2 331
128 3 500
128 4 639
128 5 335
128 6 187
128 7 521
128 8 626
128 9 418
128 10 26
128 11 386
128 12 717
128 13 560
128 14 261
128 15 274
128 16 438
128 17 444
128 18 200
128 19 404
128 20 578
128 21 412
128 22 369
128 23 213
128 24 521
128 25 52
128 26 261
128 27 769
128 28 287
128 29 652
128 30 283
128 31 235
128 32 339
128 33 296
128 34 547
128 35 187
128 36 756
128 37 625
128 38 733
128 39 578
128 40 330
128 41 357
128 42 438
128 43 577
128 44 604
128 45 473
128 46 304
128 47 599
128 48 226
128 49 447
128 50 678
128 51 413
128 52 65
128 53 534
128 54 213
128 55 274
128 56 564
128 57 530
128 58 412
128 59 283
128 60 534
128 61 669
128 62 482
128 63 495
128 64 582
128 65 26
128 66 582
128 67 678
128 68 422
128 69 508
128 70 239
128 71 379
128 72 460
128 73 378
128 74 534
128 75 608
128 76 26
128 77 473
128 78 756
128 79 357
128 80 434
128 81 591
128 82 639
128 83 248
128 84 348
128 85 785
128 86 704
128 87 344
128 88 331
128 89 386
128 90 365
128 91 490
128 92 782
128 93 681
128 94 392
128 95 698
128 96 543
128 97 52
128 98 425
128 99 369
128 100 456
128 101 78
128 102 39
128 103 542
128 104 278
128 105 326
128 106 638
128 107 499
128 108 317
128 109 226
128 110 378
128 111 590
128 112 591
128 113 704
128 114 851
128 115 539
128 116 747
128 117 664
128 118 482
128 119 652
128 120 287
128 121 417
128 122 474
128 123 239
128 124 296
128 125 356
128 126 39
128 127 665
128 128 0
128 129 13
128 130 486
128 131 509
128 132 751
128 133 621
128 134 379
128 135 335
128 136 309
128 137 781
128 138 547
128 139 313
128 140 383
128 141 538
128 142 461
128 143 322
128 144 13
128 145 405
128 146 504
128 147 608
128 148 556
128 149 634
128 150 460
128 151 638
128 152 344
128 153 365
128 154 200
128 155 617
128 156 26
128 157 248
128 158 769
128 159 418
128 160 630
128 161 413
128 162 656
128 163 425
128 164 291
128 165 309
128 166 13
128 167 39
128 168 694
128 169 265
128 170 456
128 171 508
128 172 348
128 173 522
128 174 461
128 175 621
128 176 629
128 177 569
128 178 548
128 179 487
128 180 343
128 181 317
128 182 383
128 183 399
128 184 626
128 185 482
128 186 343
128 187 452
128 188 221
128 189 581
128 190 1003
128 191 460
128 192 392
128 193 652
128 194 447
128 195 431
128 196 387
128 197 682
128 198 691
128 199 370
128 200 516
128 201 391
128 202 65
128 203 599
128 204 457
128 205 742
128 206 630
128 207 322
128 208 564
128 209 374
128 210 439
128 211 733
128 212 578
128 213 682
128 214 568
128 215 430
128 216 698
128 217 569
128 218 374
128 219 665
128 220 708
128 221 582
128 222 616
128 223 643
128 224 495
128 225 603
128 226 747
128 227 65
128 228 503
128 229 664
128 230 399
128 231 763
128 232 938
128 233 591
128 234 52
128 235 834
128 236 477
128 237 431
128 238 512
128 239 409
128 240 400
128 241 760
128 242 234
128 243 725
128 244 547
128 245 799
128 246 464
128 247 808
128 248 586
128 249 543
128 250 486
128 251 525
128 252 409
128 253 851
128 254 721
128 255 426
128 256 772
128 257 665
128 258 439
128 259 569
128 260 78
128 261 678
128 262 660
128 263 877
128 264 604
128 265 405
128 266 522
128 267 470
128 268 500
128 269 465
128 270 534
128 271 647
128 272 556
128 273 370
128 274 729
128 275 604
128 276 395
128 277 577
128 278 617
128 279 478
128 280 782
128 281 660
128 282 625
128 283 542
128 284 651
128 285 65
128 286 903
128 287 639
128 288 339
128 289 512
128 290 613
128 291 894
128 292 764
128 293 252
128 294 699
128 295 561
128 296 555
128 297 387
128 298 708
128 299 551
128 300 759
128 301 568
128 302 881
128 303 434
128 304 643
128 305 712
128 306 516
128 307 235
128 308 738
128 309 352
128 310 521
128 311 91
128 312 299
128 313 821
128 314 820
128 315 669
128 316 508
128 317 681
128 318 691
128 319 503
128 320 699
128 321 899
128 322 695
128 323 525
128 324 499
128 325 530
128 326 469
128 327 13
128 328 772
128 329 695
128 330 716
128 331 764
128 332 361
128 333 955
128 334 977
128 335 569
128 336 265
128 337 578
128 338 591
128 339 482
128 340 452
128 341 925
128 342 743
128 343 404
128 344 538
128 345 656
128 346 530
128 347 798
128 348 435
128 349 513
128 350 543
128 351 746
128 352 560
128 353 352
128 354 408
128 355 573
128 356 816
128 357 483
128 358 443
128 359 496
128 360 304
128 361 595
128 362 785
128 363 552
128 364 102
128 365 349
128 366 800
128 367 150
128 368 397
128 369 848
128 370 198
128 371 445
128 372 896
128 373 246
128 374 493
128 375 944
128 376 294
128 377 541
128 378 992
128 379 342
128 380 589
128 381 1040
128 382 222
129 0 209
129 1 526
129 2 318
129 3 487
129 4 652
129 5 322
129 6 174
129 7 534
129 8 639
129 9 405
129 10 39
129 11 399
129 12 730
129 13 573
129 14 248
129 15 261
129 16 451
129 17 431
129 18 187
129 19 391
129 20 591
129 21 425
129 22 356
129 23 200
129 24 534
129 25 39
129 26 248
129 27 782
129 28 274
129 29 639
129 30 270
129 31 222
129 32 326
129 33 283
129 34 560
129 35 174
129 36 769
129 37 638
129 38 746
129 39 591
129 40 317
129 41 344
129 42 451
129 43 590
129 44 617
129 45 486
129 46 291
