//alpha
1
//NbLocations
389
//NbProducts
1008
//NbPickers
4
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
153 320 309
153 321 296
153 322 729
153 323 161
153 324 699
153 325 509
153 326 483
153 327 78
153 328 374
153 329 678
153 330 724
153 331 221
153 332 299
153 333 803
153 334 899
153 335 257
153 336 405
153 337 391
153 338 694
153 339 565
153 340 325
153 341 287
153 342 642
153 343 257
153 344 395
153 345 330
153 346 659
153 347 443
153 348 977
153 349 673
153 350 260
153 351 543
153 352 426
153 353 612
153 354 404
153 355 698
153 356 464
153 357 457
153 358 630
153 359 747
153 360 942
153 361 694
153 362 539
153 363 343
153 364 208
153 365 1042
153 366 456
153 367 708
153 368 231
153 369 725
153 370 247
153 371 1092
153 372 641
153 373 290
153 374 1044
153 375 593
153 376 242
153 377 996
153 378 545
153 379 194
153 380 948
153 381 497
153 382 146
153 383 900
153 384 449
153 385 98
153 386 852
153 387 401
153 388 50
153 389 1212
154 0 495
154 1 547
154 2 286
154 3 165
154 4 209
154 5 78
154 6 247
154 7 318
154 8 483
154 9 469
154 10 305
154 11 256
154 12 261
154 13 534
154 14 235
154 15 383
154 16 486
154 17 366
154 18 309
154 19 561
154 20 508
154 21 617
154 22 286
154 23 534
154 24 339
154 25 569
154 26 508
154 27 156
154 28 365
154 29 461
154 30 517
154 31 521
154 32 630
154 33 335
154 34 474
154 35 265
154 36 344
154 37 691
154 38 178
154 39 405
154 40 343
154 41 665
154 42 499
154 43 604
154 44 257
154 45 665
154 46 247
154 47 460
154 48 604
154 49 422
154 50 469
154 51 578
154 52 187
154 53 522
154 54 499
154 55 353
154 56 418
154 57 226
154 58 678
154 59 665
154 60 312
154 61 139
154 62 486
154 63 435
154 64 235
154 65 591
154 66 434
154 67 387
154 68 356
154 69 322
154 70 152
154 71 200
154 72 617
154 73 543
154 74 595
154 75 287
154 76 678
154 77 348
154 78 439
154 79 421
154 80 161
154 81 431
154 82 630
154 83 213
154 84 582
154 85 305
154 86 404
154 87 517
154 88 521
154 89 339
154 90 426
154 91 473
154 92 338
154 93 248
154 94 600
154 95 309
154 96 191
154 97 460
154 98 408
154 99 344
154 100 626
154 101 174
154 102 357
154 103 409
154 104 239
154 105 473
154 106 395
154 107 470
154 108 521
154 109 473
154 110 187
154 111 296
154 112 448
154 113 182
154 114 678
154 115 283
154 116 369
154 117 413
154 118 547
154 119 331
154 120 561
154 121 587
154 122 113
154 123 296
154 124 691
154 125 334
154 126 382
154 127 439
154 128 417
154 129 604
154 130 152
154 131 208
154 132 139
154 133 379
154 134 548
154 135 338
154 136 486
154 137 652
154 138 270
154 139 222
154 140 548
154 141 534
154 142 165
154 143 370
154 144 226
154 145 239
154 146 269
154 147 383
154 148 630
154 149 582
154 150 392
154 151 283
154 152 174
154 153 717
154 154 0
154 155 248
154 156 482
154 157 379
154 158 222
154 159 291
154 160 513
154 161 613
154 162 456
154 163 643
154 164 464
154 165 313
154 166 582
154 167 556
154 168 556
154 169 318
154 170 626
154 171 652
154 172 117
154 173 143
154 174 274
154 175 486
154 176 617
154 177 460
154 178 405
154 179 456
154 180 287
154 181 270
154 182 126
154 183 265
154 184 552
154 185 595
154 186 587
154 187 569
154 188 409
154 189 243
154 190 257
154 191 652
154 192 325
154 193 447
154 194 213
154 195 413
154 196 343
154 197 630
154 198 417
154 199 356
154 200 547
154 201 595
154 202 382
154 203 126
154 204 386
154 205 353
154 206 526
154 207 318
154 208 617
154 209 652
154 210 652
154 211 591
154 212 569
154 213 161
154 214 261
154 215 482
154 216 452
154 217 230
154 218 399
154 219 283
154 220 299
154 221 465
154 222 565
154 223 339
154 224 260
154 225 273
154 226 352
154 227 317
154 228 534
154 229 195
154 230 204
154 231 221
154 232 366
154 233 257
154 234 387
154 235 370
154 236 543
154 237 187
154 238 374
154 239 274
154 240 600
154 241 13
154 242 682
154 243 161
154 244 552
154 245 678
154 246 344
154 247 465
154 248 243
154 249 499
154 250 326
154 251 526
154 252 348
154 253 322
154 254 569
154 255 269
154 256 691
154 257 582
154 258 556
154 259 448
154 260 561
154 261 439
154 262 400
154 263 474
154 264 643
154 265 500
154 266 578
154 267 347
154 268 574
154 269 65
154 270 448
154 271 300
154 272 209
154 273 299
154 274 421
154 275 604
154 276 435
154 277 521
154 278 512
154 279 444
154 280 534
154 281 312
154 282 313
154 283 357
154 284 356
154 285 639
154 286 604
154 287 195
154 288 569
154 289 404
154 290 470
154 291 665
154 292 378
154 293 331
154 294 357
154 295 430
154 296 482
154 297 200
154 298 451
154 299 517
154 300 691
154 301 283
154 302 235
154 303 370
154 304 495
154 305 234
154 306 491
154 307 304
154 308 265
154 309 478
154 310 313
154 311 282
154 312 504
154 313 230
154 314 521
154 315 130
154 316 434
154 317 530
154 318 335
154 319 304
154 320 508
154 321 521
154 322 452
154 323 656
154 324 326
154 325 308
154 326 334
154 327 639
154 328 443
154 329 113
154 330 639
154 331 496
154 332 418
154 333 430
154 334 182
154 335 560
154 336 412
154 337 426
154 338 513
154 339 252
154 340 392
154 341 530
154 342 461
154 343 560
154 344 422
154 345 487
154 346 574
154 347 374
154 348 260
154 349 300
154 350 457
154 351 274
154 352 391
154 353 335
154 354 413
154 355 613
154 356 379
154 357 360
154 358 161
154 359 278
154 360 473
154 361 513
154 362 278
154 363 474
154 364 509
154 365 325
154 366 361
154 367 239
154 368 586
154 369 352
154 370 470
154 371 375
154 372 76
154 373 527
154 374 423
154 375 124
154 376 575
154 377 471
154 378 172
154 379 623
154 380 519
154 381 220
154 382 671
154 383 567
154 384 268
154 385 719
154 386 615
154 387 316
154 388 767
154 389 495
155 0 743
155 1 451
155 2 534
155 3 261
155 4 39
155 5 326
155 6 495
155 7 222
155 8 387
155 9 373
155 10 209
155 11 352
155 12 13
155 13 286
155 14 13
155 15 287
155 16 486
155 17 270
155 18 213
155 19 465
155 20 490
155 21 573
155 22 534
155 23 438
155 24 91
155 25 525
155 26 490
155 27 404
155 28 117
155 29 365
155 30 421
155 31 477
155 32 560
155 33 239
155 34 378
155 35 265
155 36 248
155 37 595
155 38 274
155 39 309
155 40 343
155 41 621
155 42 499
155 43 586
155 44 161
155 45 621
155 46 495
155 47 538
155 48 586
155 49 326
155 50 373
155 51 482
155 52 187
155 53 426
155 54 499
155 55 257
155 56 322
155 57 226
155 58 608
155 59 569
155 60 560
155 61 235
155 62 512
155 63 339
155 64 13
155 65 495
155 66 434
155 67 291
155 68 356
155 69 226
155 70 248
155 71 200
155 72 521
155 73 447
155 74 499
155 75 39
155 76 608
155 77 252
155 78 343
155 79 421
155 80 161
155 81 335
155 82 534
155 83 213
155 84 512
155 85 209
155 86 308
155 87 421
155 88 425
155 89 91
155 90 330
155 91 473
155 92 586
155 93 0
155 94 504
155 95 213
155 96 287
155 97 460
155 98 408
155 99 248
155 100 530
155 101 174
155 102 261
155 103 313
155 104 239
155 105 525
155 106 395
155 107 374
155 108 477
155 109 525
155 110 187
155 111 200
155 112 352
155 113 430
155 114 582
155 115 187
155 116 369
155 117 317
155 118 451
155 119 235
155 120 465
155 121 491
155 122 209
155 123 200
155 124 595
155 125 430
155 126 382
155 127 343
155 128 169
155 129 508
155 130 248
155 131 456
155 132 235
155 133 283
155 134 452
155 135 586
155 136 486
155 137 556
155 138 174
155 139 26
155 140 452
155 141 438
155 142 261
155 143 274
155 144 226
155 145 239
155 146 365
155 147 287
155 148 534
155 149 486
155 150 296
155 151 187
155 152 174
155 153 569
155 154 248
155 155 0
155 156 234
155 157 283
155 158 26
155 159 291
155 160 417
155 161 517
155 162 360
155 163 547
155 164 534
155 165 65
155 166 512
155 167 538
155 168 460
155 169 222
155 170 530
155 171 556
155 172 365
155 173 391
155 174 178
155 175 512
155 176 573
155 177 538
155 178 309
155 179 208
155 180 39
155 181 174
155 182 222
155 183 265
155 184 456
155 185 499
155 186 491
155 187 525
155 188 313
155 189 339
155 190 161
155 191 634
155 192 573
155 193 447
155 194 213
155 195 317
155 196 343
155 197 560
155 198 321
155 199 356
155 200 299
155 201 499
155 202 382
155 203 222
155 204 482
155 205 257
155 206 430
155 207 222
155 208 521
155 209 634
155 210 556
155 211 495
155 212 473
155 213 161
155 214 13
155 215 386
155 216 356
155 217 326
155 218 495
155 219 187
155 220 547
155 221 369
155 222 469
155 223 243
155 224 508
155 225 521
155 226 104
155 227 317
155 228 464
155 229 443
155 230 300
155 231 469
155 232 270
155 233 161
155 234 291
155 235 274
155 236 447
155 237 187
155 238 278
155 239 26
155 240 504
155 241 261
155 242 508
155 243 161
155 244 456
155 245 582
155 246 248
155 247 369
155 248 339
155 249 499
155 250 78
155 251 430
155 252 252
155 253 226
155 254 473
155 255 365
155 256 595
155 257 486
155 258 538
155 259 352
155 260 465
155 261 343
155 262 304
155 263 378
155 264 547
155 265 404
155 266 482
155 267 443
155 268 478
155 269 313
155 270 352
155 271 52
155 272 39
155 273 547
155 274 421
155 275 508
155 276 339
155 277 425
155 278 486
155 279 348
155 280 464
155 281 560
155 282 217
155 283 261
155 284 356
155 285 543
155 286 508
155 287 443
155 288 473
155 289 308
155 290 374
155 291 569
155 292 130
155 293 235
155 294 261
155 295 334
155 296 386
155 297 200
155 298 547
155 299 421
155 300 595
155 301 187
155 302 139
155 303 274
155 304 399
155 305 482
155 306 395
155 307 304
155 308 265
155 309 382
155 310 65
155 311 378
155 312 408
155 313 326
155 314 273
155 315 378
155 316 434
155 317 434
155 318 239
155 319 304
155 320 260
155 321 273
155 322 356
155 323 534
155 324 230
155 325 404
155 326 430
155 327 543
155 328 195
155 329 209
155 330 543
155 331 400
155 332 322
155 333 334
155 334 430
155 335 312
155 336 508
155 337 330
155 338 417
155 339 252
155 340 296
155 341 434
155 342 365
155 343 312
155 344 326
155 345 391
155 346 478
155 347 278
155 348 508
155 349 204
155 350 361
155 351 26
155 352 143
155 353 239
155 354 317
155 355 517
155 356 283
155 357 456
155 358 161
155 359 278
155 360 473
155 361 417
155 362 278
155 363 378
155 364 413
155 365 573
155 366 265
155 367 239
155 368 338
155 369 256
155 370 374
155 371 623
155 372 172
155 373 471
155 374 575
155 375 124
155 376 423
155 377 527
155 378 76
155 379 375
155 380 575
155 381 124
155 382 423
155 383 623
155 384 172
155 385 471
155 386 671
155 387 220
155 388 519
155 389 743
156 0 977
156 1 685
156 2 768
156 3 495
156 4 273
156 5 560
156 6 729
156 7 456
156 8 569
156 9 607
156 10 443
156 11 508
156 12 221
156 13 52
156 14 247
156 15 521
156 16 720
156 17 504
156 18 447
156 19 699
156 20 724
156 21 807
156 22 768
156 23 672
156 24 143
156 25 759
156 26 724
156 27 638
156 28 117
156 29 495
156 30 655
156 31 711
156 32 794
156 33 473
156 34 482
156 35 499
156 36 482
156 37 829
156 38 508
156 39 543
156 40 421
156 41 855
156 42 733
156 43 820
156 44 395
156 45 855
156 46 729
156 47 772
156 48 820
156 49 534
156 50 607
156 51 716
156 52 421
156 53 530
156 54 733
156 55 491
156 56 556
156 57 460
156 58 842
156 59 803
156 60 794
156 61 469
156 62 746
156 63 521
156 64 247
156 65 365
156 66 668
156 67 473
156 68 590
156 69 460
156 70 482
156 71 434
156 72 755
156 73 681
156 74 733
156 75 195
156 76 842
156 77 486
156 78 421
156 79 655
156 80 395
156 81 569
156 82 768
156 83 447
156 84 746
156 85 443
156 86 542
156 87 343
156 88 659
156 89 143
156 90 434
156 91 707
156 92 820
156 93 234
156 94 738
156 95 447
156 96 521
156 97 694
156 98 642
156 99 482
156 100 764
156 101 408
156 102 495
156 103 547
156 104 473
156 105 759
156 106 629
156 107 608
156 108 711
156 109 759
156 110 421
156 111 434
156 112 508
156 113 664
156 114 816
156 115 421
156 116 603
156 117 551
156 118 685
156 119 469
156 120 491
156 121 725
156 122 443
156 123 434
156 124 829
156 125 430
156 126 616
156 127 577
156 128 65
156 129 742
156 130 482
156 131 690
156 132 469
156 133 517
156 134 686
156 135 820
156 136 720
156 137 400
156 138 408
156 139 260
156 140 686
156 141 672
156 142 495
156 143 508
156 144 460
156 145 473
156 146 495
156 147 521
156 148 768
156 149 720
156 150 530
156 151 421
156 152 408
156 153 335
156 154 482
156 155 234
156 156 0
156 157 517
156 158 260
156 159 473
156 160 443
156 161 751
156 162 594
156 163 781
156 164 300
156 165 169
156 166 746
156 167 772
156 168 694
156 169 456
156 170 764
156 171 790
156 172 599
156 173 625
156 174 412
156 175 746
156 176 807
156 177 772
156 178 543
156 179 26
156 180 195
156 181 408
156 182 456
156 183 499
156 184 690
156 185 265
156 186 725
156 187 759
156 188 547
156 189 521
156 190 395
156 191 868
156 192 807
156 193 681
156 194 447
156 195 551
156 196 577
156 197 794
156 198 555
156 199 408
156 200 65
156 201 733
156 202 382
156 203 456
156 204 378
156 205 491
156 206 664
156 207 456
156 208 755
156 209 868
156 210 790
156 211 729
156 212 707
156 213 395
156 214 221
156 215 620
156 216 590
156 217 534
156 218 365
156 219 421
156 220 781
156 221 603
156 222 391
156 223 477
156 224 742
156 225 755
156 226 130
156 227 551
156 228 698
156 229 677
156 230 534
156 231 703
156 232 504
156 233 395
156 234 473
156 235 508
156 236 681
156 237 421
156 238 486
156 239 208
156 240 738
156 241 495
156 242 274
156 243 395
156 244 690
156 245 816
156 246 482
156 247 603
156 248 521
156 249 265
156 250 156
156 251 664
156 252 486
156 253 460
156 254 707
156 255 495
156 256 361
156 257 720
156 258 772
156 259 508
156 260 699
156 261 421
156 262 460
156 263 612
156 264 781
156 265 638
156 266 716
156 267 417
156 268 478
156 269 547
156 270 586
156 271 182
156 272 273
156 273 781
156 274 655
156 275 352
156 276 521
156 277 659
156 278 252
156 279 582
156 280 698
156 281 794
156 282 451
156 283 495
156 284 590
156 285 777
156 286 742
156 287 677
156 288 291
156 289 542
156 290 608
156 291 803
156 292 104
156 293 469
156 294 495
156 295 568
156 296 620
156 297 434
156 298 313
156 299 655
156 300 361
156 301 421
156 302 373
156 303 508
156 304 633
156 305 716
156 306 629
156 307 460
156 308 499
156 309 616
156 310 169
156 311 482
156 312 642
156 313 534
156 314 39
156 315 612
156 316 668
156 317 668
156 318 473
156 319 460
156 320 26
156 321 39
156 322 590
156 323 300
156 324 464
156 325 456
156 326 430
156 327 413
156 328 39
156 329 443
156 330 777
156 331 556
156 332 556
156 333 568
156 334 664
156 335 78
156 336 352
156 337 434
156 338 651
156 339 486
156 340 530
156 341 330
156 342 599
156 343 78
156 344 534
156 345 469
156 346 712
156 347 486
156 348 742
156 349 438
156 350 595
156 351 208
156 352 91
156 353 473
156 354 447
156 355 751
156 356 517
156 357 404
156 358 395
156 359 512
156 360 707
156 361 651
156 362 486
156 363 482
156 364 543
156 365 807
156 366 499
156 367 473
156 368 104
156 369 490
156 370 582
156 371 857
156 372 406
156 373 237
156 374 809
156 375 358
156 376 189
156 377 761
156 378 310
156 379 141
156 380 809
156 381 358
156 382 189
156 383 857
156 384 406
156 385 237
156 386 905
156 387 454
156 388 285
156 389 977
157 0 874
157 1 582
157 2 665
157 3 392
157 4 244
157 5 457
157 6 626
157 7 161
157 8 104
157 9 504
157 10 148
157 11 483
157 12 296
157 13 569
157 14 270
157 15 226
157 16 617
157 17 13
157 18 248
157 19 308
157 20 621
157 21 512
157 22 665
157 23 569
157 24 374
157 25 560
157 26 621
157 27 535
157 28 400
157 29 304
157 30 456
157 31 608
157 32 499
157 33 274
157 34 317
157 35 396
157 36 187
157 37 438
157 38 405
157 39 26
157 40 474
157 41 464
157 42 630
157 43 525
157 44 196
157 45 464
157 46 626
157 47 669
157 48 525
157 49 265
157 50 504
157 51 421
157 52 318
157 53 143
157 54 630
157 55 26
157 56 39
157 57 357
157 58 451
157 59 412
157 60 691
157 61 366
157 62 643
157 63 278
157 64 270
157 65 434
157 66 565
157 67 326
157 68 487
157 69 261
157 70 379
157 71 331
157 72 460
157 73 482
157 74 534
157 75 322
157 76 451
157 77 287
157 78 378
157 79 552
157 80 292
157 81 52
157 82 473
157 83 344
157 84 547
157 85 148
157 86 439
157 87 456
157 88 556
157 89 374
157 90 365
157 91 604
157 92 717
157 93 283
157 94 347
157 95 248
157 96 418
157 97 591
157 98 539
157 99 187
157 100 373
157 101 305
157 102 200
157 103 252
157 104 370
157 105 656
157 106 526
157 107 217
157 108 608
157 109 656
157 110 318
157 111 235
157 112 291
157 113 561
157 114 425
157 115 222
157 116 500
157 117 352
157 118 582
157 119 174
157 120 182
157 121 334
157 122 340
157 123 235
157 124 438
157 125 561
157 126 513
157 127 378
157 128 452
157 129 447
157 130 379
157 131 587
157 132 366
157 133 0
157 134 295
157 135 717
157 136 617
157 137 273
157 138 209
157 139 257
157 140 295
157 141 569
157 142 392
157 143 213
157 144 357
157 145 370
157 146 496
157 147 226
157 148 473
157 149 521
157 150 13
157 151 222
157 152 305
157 153 338
157 154 379
157 155 283
157 156 517
157 157 0
157 158 257
157 159 422
157 160 356
157 161 360
157 162 491
157 163 486
157 164 691
157 165 348
157 166 547
157 167 573
157 168 495
157 169 161
157 170 373
157 171 399
157 172 496
157 173 522
157 174 309
157 175 643
157 176 512
157 177 669
157 178 26
157 179 491
157 180 322
157 181 209
157 182 353
157 183 396
157 184 395
157 185 534
157 186 334
157 187 560
157 188 252
157 189 470
157 190 196
157 191 477
157 192 704
157 193 578
157 194 344
157 195 352
157 196 474
157 197 499
157 198 452
157 199 487
157 200 582
157 201 534
157 202 513
157 203 353
157 204 613
157 205 26
157 206 369
157 207 161
157 208 460
157 209 477
157 210 399
157 211 434
157 212 508
157 213 292
157 214 296
157 215 517
157 216 391
157 217 457
157 218 626
157 219 222
157 220 678
157 221 404
157 222 408
157 223 374
157 224 639
157 225 652
157 226 387
157 227 448
157 228 595
157 229 574
157 230 431
157 231 600
157 232 13
157 233 196
157 234 326
157 235 213
157 236 482
157 237 318
157 238 313
157 239 309
157 240 347
157 241 392
157 242 473
157 243 292
157 244 395
157 245 425
157 246 187
157 247 404
157 248 470
157 249 630
157 250 361
157 251 369
157 252 287
157 253 261
157 254 508
157 255 496
157 256 312
157 257 521
157 258 573
157 259 291
157 260 308
157 261 378
157 262 339
157 263 317
157 264 486
157 265 343
157 266 421
157 267 574
157 268 195
157 269 444
157 270 291
157 271 335
157 272 244
157 273 678
157 274 552
157 275 447
157 276 278
157 277 556
157 278 643
157 279 65
157 280 595
157 281 691
157 282 348
157 283 200
157 284 487
157 285 386
157 286 447
157 287 574
157 288 508
157 289 439
157 290 217
157 291 412
157 292 413
157 293 174
157 294 200
157 295 465
157 296 517
157 297 331
157 298 678
157 299 456
157 300 312
157 301 222
157 302 270
157 303 213
157 304 530
157 305 613
157 306 430
157 307 435
157 308 396
157 309 417
157 310 348
157 311 509
157 312 443
157 313 457
157 314 556
157 315 509
157 316 565
157 317 469
157 318 274
157 319 435
157 320 543
157 321 556
157 322 391
157 323 499
157 324 361
157 325 535
157 326 561
157 327 260
157 328 478
157 329 340
157 330 386
157 331 117
157 332 39
157 333 465
157 334 561
157 335 595
157 336 639
157 337 365
157 338 356
157 339 383
157 340 13
157 341 469
157 342 304
157 343 595
157 344 265
157 345 330
157 346 321
157 347 313
157 348 639
157 349 335
157 350 78
157 351 309
157 352 426
157 353 274
157 354 352
157 355 360
157 356 126
157 357 587
157 358 292
157 359 409
157 360 604
157 361 356
157 362 409
157 363 317
157 364 130
157 365 704
157 366 300
157 367 370
157 368 569
157 369 387
157 370 91
157 371 754
157 372 303
157 373 628
157 374 706
157 375 255
157 376 580
157 377 658
157 378 207
157 379 532
157 380 610
157 381 159
157 382 484
157 383 562
157 384 111
157 385 436
157 386 514
157 387 63
157 388 388
157 389 874
158 0 717
158 1 425
158 2 508
158 3 235
158 4 13
158 5 300
158 6 469
158 7 196
158 8 361
158 9 347
158 10 183
158 11 326
158 12 39
158 13 312
158 14 13
158 15 261
158 16 460
158 17 244
158 18 187
158 19 439
158 20 464
158 21 547
158 22 508
158 23 412
158 24 117
158 25 499
158 26 464
158 27 378
158 28 143
158 29 339
158 30 395
158 31 451
158 32 534
158 33 213
158 34 352
158 35 239
158 36 222
158 37 569
158 38 248
158 39 283
158 40 317
158 41 595
158 42 473
158 43 560
158 44 135
158 45 595
158 46 469
158 47 512
158 48 560
158 49 300
158 50 347
158 51 456
158 52 161
158 53 400
158 54 473
158 55 231
158 56 296
158 57 200
158 58 582
158 59 543
158 60 534
158 61 209
158 62 486
158 63 313
158 64 13
158 65 469
158 66 408
158 67 265
158 68 330
158 69 200
158 70 222
158 71 174
158 72 495
158 73 421
158 74 473
158 75 65
158 76 582
158 77 226
158 78 317
158 79 395
158 80 135
158 81 309
158 82 508
158 83 187
158 84 486
158 85 183
158 86 282
158 87 395
158 88 399
158 89 117
158 90 304
158 91 447
158 92 560
158 93 26
158 94 478
158 95 187
158 96 261
158 97 434
158 98 382
158 99 222
158 100 504
158 101 148
158 102 235
158 103 287
158 104 213
158 105 499
158 106 369
158 107 348
158 108 451
158 109 499
158 110 161
158 111 174
158 112 326
158 113 404
158 114 556
158 115 161
158 116 343
158 117 291
158 118 425
158 119 209
158 120 439
158 121 465
158 122 183
158 123 174
158 124 569
158 125 404
158 126 356
158 127 317
158 128 195
158 129 482
158 130 222
158 131 430
158 132 209
158 133 257
158 134 426
158 135 560
158 136 460
158 137 530
158 138 148
158 139 0
158 140 426
158 141 412
158 142 235
158 143 248
158 144 200
158 145 213
158 146 339
158 147 261
158 148 508
158 149 460
158 150 270
158 151 161
158 152 148
158 153 595
158 154 222
158 155 26
158 156 260
158 157 257
158 158 0
158 159 265
158 160 391
158 161 491
158 162 334
158 163 521
158 164 534
158 165 91
158 166 486
158 167 512
158 168 434
158 169 196
158 170 504
158 171 530
158 172 339
158 173 365
158 174 152
158 175 486
158 176 547
158 177 512
158 178 283
158 179 234
158 180 65
158 181 148
158 182 196
158 183 239
158 184 430
158 185 473
158 186 465
158 187 499
158 188 287
158 189 313
158 190 135
158 191 608
158 192 547
158 193 421
158 194 187
158 195 291
158 196 317
158 197 534
158 198 295
158 199 330
158 200 325
158 201 473
158 202 356
158 203 196
158 204 456
158 205 231
158 206 404
158 207 196
158 208 495
158 209 608
158 210 530
158 211 469
158 212 447
158 213 135
158 214 39
158 215 360
158 216 330
158 217 300
158 218 469
158 219 161
158 220 521
158 221 343
158 222 443
158 223 217
158 224 482
158 225 495
158 226 130
158 227 291
158 228 438
158 229 417
158 230 274
158 231 443
158 232 244
158 233 135
158 234 265
158 235 248
158 236 421
158 237 161
158 238 252
158 239 52
158 240 478
158 241 235
158 242 534
158 243 135
158 244 430
158 245 556
158 246 222
158 247 343
158 248 313
158 249 473
158 250 104
158 251 404
158 252 226
158 253 200
158 254 447
158 255 339
158 256 569
158 257 460
158 258 512
158 259 326
158 260 439
158 261 317
158 262 278
158 263 352
158 264 521
158 265 378
158 266 456
158 267 417
158 268 452
158 269 287
158 270 326
158 271 78
158 272 13
158 273 521
158 274 395
158 275 482
158 276 313
158 277 399
158 278 486
158 279 322
158 280 438
158 281 534
158 282 191
158 283 235
158 284 330
158 285 517
158 286 482
158 287 417
158 288 447
158 289 282
158 290 348
158 291 543
158 292 156
158 293 209
158 294 235
158 295 308
158 296 360
158 297 174
158 298 521
158 299 395
158 300 569
158 301 161
158 302 113
158 303 248
158 304 373
158 305 456
158 306 369
158 307 278
158 308 239
158 309 356
158 310 91
158 311 352
158 312 382
158 313 300
158 314 299
158 315 352
158 316 408
158 317 408
158 318 213
158 319 278
158 320 286
158 321 299
158 322 330
158 323 534
158 324 204
158 325 378
158 326 404
158 327 517
158 328 221
158 329 183
158 330 517
158 331 374
158 332 296
158 333 308
158 334 404
158 335 338
158 336 482
158 337 304
158 338 391
158 339 226
158 340 270
158 341 408
158 342 339
158 343 338
158 344 300
158 345 365
158 346 452
158 347 252
158 348 482
158 349 178
158 350 335
158 351 52
158 352 169
158 353 213
158 354 291
158 355 491
158 356 257
158 357 430
158 358 135
158 359 252
158 360 447
158 361 391
158 362 252
158 363 352
158 364 387
158 365 547
158 366 239
158 367 213
158 368 364
158 369 230
158 370 348
158 371 597
158 372 146
158 373 497
158 374 549
158 375 98
158 376 449
158 377 501
158 378 50
158 379 401
158 380 549
158 381 98
158 382 449
158 383 597
158 384 146
158 385 497
158 386 645
158 387 194
158 388 545
158 389 717
159 0 786
159 1 590
159 2 577
159 3 304
159 4 252
159 5 369
159 6 538
159 7 361
159 8 526
159 9 512
159 10 348
159 11 395
159 12 304
159 13 421
159 14 278
159 15 426
159 16 529
159 17 409
159 18 352
159 19 604
159 20 629
159 21 712
159 22 577
159 23 577
159 24 382
159 25 664
159 26 629
159 27 447
159 28 408
159 29 504
159 30 560
159 31 616
159 32 699
159 33 378
159 34 517
159 35 26
159 36 387
159 37 734
159 38 317
159 39 448
159 40 52
159 41 760
159 42 542
159 43 725
159 44 300
159 45 760
159 46 538
159 47 581
159 48 725
159 49 465
159 50 512
159 51 621
159 52 104
159 53 565
159 54 542
159 55 396
159 56 461
159 57 65
159 58 747
159 59 708
159 60 603
159 61 278
159 62 555
159 63 478
159 64 278
159 65 556
159 66 477
159 67 430
159 68 399
159 69 365
159 70 291
159 71 91
159 72 660
159 73 586
159 74 638
159 75 330
159 76 747
159 77 391
159 78 482
159 79 464
159 80 130
159 81 474
159 82 673
159 83 78
159 84 651
159 85 348
159 86 447
159 87 534
159 88 564
159 89 382
159 90 469
159 91 516
159 92 629
159 93 291
159 94 643
159 95 352
159 96 330
159 97 503
159 98 451
159 99 387
159 100 669
159 101 117
159 102 400
159 103 452
159 104 52
159 105 568
159 106 438
159 107 513
159 108 616
159 109 568
159 110 104
159 111 339
159 112 491
159 113 473
159 114 721
159 115 326
159 116 412
159 117 456
159 118 590
159 119 374
159 120 604
159 121 630
159 122 252
159 123 339
159 124 734
159 125 473
159 126 425
159 127 482
159 128 460
159 129 647
159 130 291
159 131 499
159 132 278
159 133 422
159 134 591
159 135 629
159 136 529
159 137 591
159 138 313
159 139 265
159 140 591
159 141 577
159 142 304
159 143 413
159 144 65
159 145 52
159 146 408
159 147 426
159 148 673
159 149 625
159 150 435
159 151 326
159 152 117
159 153 526
159 154 291
159 155 291
159 156 473
159 157 422
159 158 265
159 159 0
159 160 556
159 161 656
159 162 499
159 163 686
159 164 395
159 165 356
159 166 651
159 167 677
159 168 599
159 169 361
159 170 669
159 171 695
159 172 408
159 173 434
159 174 317
159 175 555
159 176 712
159 177 581
159 178 448
159 179 499
159 180 330
159 181 313
159 182 265
159 183 26
159 184 595
159 185 456
159 186 630
159 187 664
159 188 452
159 189 382
159 190 300
159 191 773
159 192 616
159 193 490
159 194 78
159 195 456
159 196 386
159 197 699
159 198 460
159 199 65
159 200 408
159 201 638
159 202 91
159 203 265
159 204 473
159 205 396
159 206 569
159 207 361
159 208 660
159 209 773
159 210 695
159 211 634
159 212 612
159 213 130
159 214 304
159 215 525
159 216 495
159 217 369
159 218 460
159 219 326
159 220 590
159 221 508
159 222 582
159 223 382
159 224 551
159 225 564
159 226 395
159 227 360
159 228 603
159 229 486
159 230 343
159 231 512
159 232 409
159 233 300
159 234 430
159 235 413
159 236 586
159 237 230
159 238 417
159 239 317
159 240 643
159 241 304
159 242 465
159 243 204
159 244 595
159 245 721
159 246 387
159 247 508
159 248 382
159 249 208
159 250 369
159 251 569
159 252 391
159 253 365
159 254 612
159 255 408
159 256 552
159 257 625
159 258 677
159 259 491
159 260 604
159 261 482
159 262 443
159 263 517
159 264 686
159 265 543
159 266 621
159 267 486
159 268 617
159 269 356
159 270 491
159 271 343
159 272 252
159 273 590
159 274 464
159 275 543
159 276 478
159 277 564
159 278 221
159 279 487
159 280 603
159 281 603
159 282 356
159 283 400
159 284 399
159 285 682
159 286 647
159 287 486
159 288 482
159 289 447
159 290 513
159 291 708
159 292 421
159 293 374
159 294 400
159 295 473
