//alpha
1
//NbLocations
333
//NbProducts
686
//NbPickers
3
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
12 305 252
12 306 460
12 307 474
12 308 747
12 309 317
12 310 130
12 311 395
12 312 317
12 313 564
12 314 274
12 315 592
12 316 141
12 317 310
12 318 640
12 319 189
12 320 358
12 321 688
12 322 237
12 323 406
12 324 736
12 325 285
12 326 454
12 327 784
12 328 333
12 329 502
12 330 832
12 331 381
12 332 550
12 333 712
13 0 404
13 1 417
13 2 555
13 3 91
13 4 512
13 5 313
13 6 547
13 7 282
13 8 391
13 9 347
13 10 156
13 11 451
13 12 308
13 13 0
13 14 130
13 15 104
13 16 326
13 17 677
13 18 91
13 19 460
13 20 265
13 21 504
13 22 343
13 23 590
13 24 491
13 25 613
13 26 438
13 27 464
13 28 52
13 29 117
13 30 425
13 31 430
13 32 65
13 33 52
13 34 568
13 35 490
13 36 373
13 37 743
13 38 360
13 39 664
13 40 517
13 41 221
13 42 104
13 43 447
13 44 395
13 45 269
13 46 469
13 47 230
13 48 382
13 49 334
13 50 243
13 51 278
13 52 399
13 53 399
13 54 477
13 55 321
13 56 39
13 57 217
13 58 256
13 59 234
13 60 439
13 61 686
13 62 347
13 63 313
13 64 182
13 65 447
13 66 534
13 67 626
13 68 65
13 69 782
13 70 78
13 71 13
13 72 773
13 73 243
13 74 756
13 75 365
13 76 408
13 77 503
13 78 568
13 79 91
13 80 360
13 81 434
13 82 156
13 83 91
13 84 0
13 85 542
13 86 234
13 87 530
13 88 591
13 89 456
13 90 104
13 91 208
13 92 230
13 93 256
13 94 78
13 95 265
13 96 374
13 97 395
13 98 117
13 99 529
13 100 516
13 101 117
13 102 578
13 103 555
13 104 117
13 105 26
13 106 326
13 107 656
13 108 386
13 109 521
13 110 404
13 111 217
13 112 295
13 113 482
13 114 448
13 115 456
13 116 361
13 117 587
13 118 456
13 119 282
13 120 195
13 121 425
13 122 130
13 123 473
13 124 495
13 125 204
13 126 26
13 127 356
13 128 565
13 129 352
13 130 321
13 131 421
13 132 265
13 133 104
13 134 65
13 135 599
13 136 603
13 137 469
13 138 339
13 139 712
13 140 143
13 141 529
13 142 308
13 143 699
13 144 369
13 145 616
13 146 130
13 147 400
13 148 300
13 149 169
13 150 551
13 151 460
13 152 434
13 153 13
13 154 460
13 155 613
13 156 487
13 157 247
13 158 482
13 159 669
13 160 473
13 161 464
13 162 313
13 163 534
13 164 486
13 165 712
13 166 551
13 167 130
13 168 499
13 169 435
13 170 651
13 171 638
13 172 378
13 173 208
13 174 26
13 175 443
13 176 725
13 177 426
13 178 516
13 179 78
13 180 221
13 181 326
13 182 581
13 183 369
13 184 556
13 185 525
13 186 378
13 187 691
13 188 52
13 189 395
13 190 665
13 191 421
13 192 304
13 193 278
13 194 574
13 195 169
13 196 521
13 197 269
13 198 78
13 199 39
13 200 52
13 201 473
13 202 490
13 203 608
13 204 443
13 205 477
13 206 317
13 207 39
13 208 386
13 209 182
13 210 470
13 211 581
13 212 717
13 213 616
13 214 552
13 215 304
13 216 495
13 217 395
13 218 530
13 219 330
13 220 334
13 221 521
13 222 612
13 223 508
13 224 457
13 225 499
13 226 143
13 227 469
13 228 643
13 229 473
13 230 408
13 231 530
13 232 195
13 233 565
13 234 13
13 235 65
13 236 587
13 237 447
13 238 291
13 239 604
13 240 487
13 241 457
13 242 613
13 243 313
13 244 560
13 245 525
13 246 508
13 247 369
13 248 339
13 249 629
13 250 204
13 251 13
13 252 565
13 253 708
13 254 769
13 255 595
13 256 265
13 257 556
13 258 373
13 259 612
13 260 538
13 261 404
13 262 443
13 263 422
13 264 252
13 265 352
13 266 582
13 267 473
13 268 396
13 269 482
13 270 573
13 271 526
13 272 295
13 273 565
13 274 252
13 275 547
13 276 600
13 277 461
13 278 252
13 279 430
13 280 460
13 281 578
13 282 587
13 283 503
13 284 300
13 285 547
13 286 412
13 287 508
13 288 396
13 289 26
13 290 617
13 291 625
13 292 451
13 293 456
13 294 643
13 295 577
13 296 639
13 297 652
13 298 434
13 299 534
13 300 630
13 301 660
13 302 421
13 303 369
13 304 465
13 305 278
13 306 486
13 307 500
13 308 513
13 309 343
13 310 438
13 311 421
13 312 343
13 313 408
13 314 300
13 315 284
13 316 167
13 317 618
13 318 332
13 319 215
13 320 666
13 321 380
13 322 263
13 323 714
13 324 428
13 325 311
13 326 762
13 327 476
13 328 359
13 329 810
13 330 524
13 331 407
13 332 858
13 333 404
14 0 534
14 1 287
14 2 425
14 3 221
14 4 382
14 5 183
14 6 417
14 7 152
14 8 261
14 9 217
14 10 286
14 11 321
14 12 178
14 13 130
14 14 0
14 15 26
14 16 196
14 17 547
14 18 39
14 19 330
14 20 135
14 21 374
14 22 213
14 23 460
14 24 361
14 25 483
14 26 308
14 27 334
14 28 78
14 29 13
14 30 295
14 31 300
14 32 65
14 33 182
14 34 438
14 35 360
14 36 243
14 37 613
14 38 230
14 39 534
14 40 387
14 41 351
14 42 26
14 43 317
14 44 473
14 45 139
14 46 339
14 47 100
14 48 486
14 49 204
14 50 113
14 51 148
14 52 269
14 53 269
14 54 347
14 55 191
14 56 91
14 57 87
14 58 126
14 59 364
14 60 309
14 61 556
14 62 217
14 63 183
14 64 312
14 65 317
14 66 404
14 67 496
14 68 195
14 69 652
14 70 208
14 71 117
14 72 643
14 73 113
14 74 626
14 75 235
14 76 278
14 77 373
14 78 438
14 79 39
14 80 230
14 81 304
14 82 286
14 83 221
14 84 130
14 85 412
14 86 364
14 87 400
14 88 461
14 89 508
14 90 234
14 91 338
14 92 100
14 93 126
14 94 52
14 95 135
14 96 244
14 97 265
14 98 13
14 99 399
14 100 386
14 101 247
14 102 448
14 103 425
14 104 247
14 105 104
14 106 196
14 107 526
14 108 256
14 109 391
14 110 274
14 111 87
14 112 165
14 113 482
14 114 318
14 115 326
14 116 231
14 117 457
14 118 326
14 119 152
14 120 325
14 121 295
14 122 260
14 123 343
14 124 469
14 125 74
14 126 156
14 127 226
14 128 435
14 129 222
14 130 191
14 131 291
14 132 135
14 133 234
14 134 195
14 135 469
14 136 473
14 137 339
14 138 209
14 139 582
14 140 273
14 141 399
14 142 178
14 143 569
14 144 499
14 145 486
14 146 260
14 147 270
14 148 170
14 149 299
14 150 421
14 151 408
14 152 434
14 153 143
14 154 330
14 155 639
14 156 357
14 157 377
14 158 482
14 159 539
14 160 343
14 161 334
14 162 183
14 163 404
14 164 356
14 165 582
14 166 421
14 167 0
14 168 369
14 169 305
14 170 521
14 171 508
14 172 248
14 173 338
14 174 104
14 175 521
14 176 595
14 177 296
14 178 386
14 179 52
14 180 351
14 181 196
14 182 451
14 183 499
14 184 426
14 185 395
14 186 248
14 187 561
14 188 182
14 189 265
14 190 535
14 191 447
14 192 174
14 193 148
14 194 444
14 195 299
14 196 391
14 197 139
14 198 208
14 199 169
14 200 78
14 201 343
14 202 360
14 203 478
14 204 521
14 205 347
14 206 187
14 207 91
14 208 256
14 209 312
14 210 340
14 211 451
14 212 587
14 213 486
14 214 422
14 215 174
14 216 365
14 217 265
14 218 400
14 219 200
14 220 204
14 221 391
14 222 482
14 223 456
14 224 327
14 225 369
14 226 273
14 227 339
14 228 513
14 229 395
14 230 278
14 231 530
14 232 325
14 233 435
14 234 143
14 235 65
14 236 457
14 237 421
14 238 161
14 239 474
14 240 357
14 241 327
14 242 483
14 243 183
14 244 430
14 245 395
14 246 456
14 247 239
14 248 209
14 249 499
14 250 74
14 251 117
14 252 435
14 253 578
14 254 639
14 255 465
14 256 135
14 257 504
14 258 243
14 259 482
14 260 408
14 261 274
14 262 313
14 263 292
14 264 122
14 265 222
14 266 452
14 267 395
14 268 266
14 269 352
14 270 443
14 271 630
14 272 165
14 273 591
14 274 122
14 275 417
14 276 470
14 277 331
14 278 122
14 279 300
14 280 408
14 281 448
14 282 457
14 283 373
14 284 170
14 285 417
14 286 282
14 287 378
14 288 266
14 289 156
14 290 487
14 291 495
14 292 321
14 293 326
14 294 513
14 295 447
14 296 509
14 297 522
14 298 304
14 299 430
14 300 500
14 301 530
14 302 291
14 303 239
14 304 595
14 305 148
14 306 356
14 307 370
14 308 643
14 309 213
14 310 308
14 311 291
14 312 213
14 313 460
14 314 170
14 315 414
14 316 37
14 317 488
14 318 462
14 319 85
14 320 536
14 321 510
14 322 133
14 323 584
14 324 558
14 325 181
14 326 632
14 327 606
14 328 229
14 329 680
14 330 654
14 331 277
14 332 728
14 333 534
15 0 508
15 1 313
15 2 451
15 3 195
15 4 408
15 5 209
15 6 443
15 7 178
15 8 287
15 9 243
15 10 260
15 11 347
15 12 204
15 13 104
15 14 26
15 15 0
15 16 222
15 17 573
15 18 13
15 19 356
15 20 161
15 21 400
15 22 239
15 23 486
15 24 387
15 25 509
15 26 334
15 27 360
15 28 52
15 29 13
15 30 321
15 31 326
15 32 39
15 33 156
15 34 464
15 35 386
15 36 269
15 37 639
15 38 256
15 39 560
15 40 413
15 41 325
15 42 0
15 43 343
15 44 499
15 45 165
15 46 365
15 47 126
15 48 486
15 49 230
15 50 139
15 51 174
15 52 295
15 53 295
15 54 373
15 55 217
15 56 65
15 57 113
15 58 152
15 59 338
15 60 335
15 61 582
15 62 243
15 63 209
15 64 286
15 65 343
15 66 430
15 67 522
15 68 169
15 69 678
15 70 182
15 71 91
15 72 669
15 73 139
15 74 652
15 75 261
15 76 304
15 77 399
15 78 464
15 79 13
15 80 256
15 81 330
15 82 260
15 83 195
15 84 104
15 85 438
15 86 338
15 87 426
15 88 487
15 89 534
15 90 208
15 91 312
15 92 126
15 93 152
15 94 26
15 95 161
15 96 270
15 97 291
15 98 13
15 99 425
15 100 412
15 101 221
15 102 474
15 103 451
15 104 221
15 105 78
15 106 222
15 107 552
15 108 282
15 109 417
15 110 300
15 111 113
15 112 191
15 113 508
15 114 344
15 115 352
15 116 257
15 117 483
15 118 352
15 119 178
15 120 299
15 121 321
15 122 234
15 123 369
15 124 495
15 125 100
15 126 130
15 127 252
15 128 461
15 129 248
15 130 217
15 131 317
15 132 161
15 133 208
15 134 169
15 135 495
15 136 499
15 137 365
15 138 235
15 139 608
15 140 247
15 141 425
15 142 204
15 143 595
15 144 473
15 145 512
15 146 234
15 147 296
15 148 196
15 149 273
15 150 447
15 151 434
15 152 460
15 153 117
15 154 356
15 155 665
15 156 383
15 157 351
15 158 508
15 159 565
15 160 369
15 161 360
15 162 209
15 163 430
15 164 382
15 165 608
15 166 447
15 167 26
15 168 395
15 169 331
15 170 547
15 171 534
15 172 274
15 173 312
15 174 78
15 175 547
15 176 621
15 177 322
15 178 412
15 179 26
15 180 325
15 181 222
15 182 477
15 183 473
15 184 452
15 185 421
15 186 274
15 187 587
15 188 156
15 189 291
15 190 561
15 191 473
15 192 200
15 193 174
15 194 470
15 195 273
15 196 417
15 197 165
15 198 182
15 199 143
15 200 52
15 201 369
15 202 386
15 203 504
15 204 547
15 205 373
15 206 213
15 207 65
15 208 282
15 209 286
15 210 366
15 211 477
15 212 613
15 213 512
15 214 448
15 215 200
15 216 391
15 217 291
15 218 426
15 219 226
15 220 230
15 221 417
15 222 508
15 223 482
15 224 353
15 225 395
15 226 247
15 227 365
15 228 539
15 229 421
15 230 304
15 231 556
15 232 299
15 233 461
15 234 117
15 235 39
15 236 483
15 237 447
15 238 187
15 239 500
15 240 383
15 241 353
15 242 509
15 243 209
15 244 456
15 245 421
15 246 482
15 247 265
15 248 235
15 249 525
15 250 100
15 251 91
15 252 461
15 253 604
15 254 665
15 255 491
15 256 161
15 257 530
15 258 269
15 259 508
15 260 434
15 261 300
15 262 339
15 263 318
15 264 148
15 265 248
15 266 478
15 267 421
15 268 292
15 269 378
15 270 469
15 271 630
15 272 191
15 273 617
15 274 148
15 275 443
15 276 496
15 277 357
15 278 148
15 279 326
15 280 434
15 281 474
15 282 483
15 283 399
15 284 196
15 285 443
15 286 308
15 287 404
15 288 292
15 289 130
15 290 513
15 291 521
15 292 347
15 293 352
15 294 539
15 295 473
15 296 535
15 297 548
15 298 330
15 299 456
15 300 526
15 301 556
15 302 317
15 303 265
15 304 569
15 305 174
15 306 382
15 307 396
15 308 617
15 309 239
15 310 334
15 311 317
15 312 239
15 313 486
15 314 196
15 315 388
15 316 63
15 317 514
15 318 436
15 319 111
15 320 562
15 321 484
15 322 159
15 323 610
15 324 532
15 325 207
15 326 658
15 327 580
15 328 255
15 329 706
15 330 628
15 331 303
15 332 754
15 333 508
16 0 604
16 1 217
16 2 547
16 3 417
16 4 408
16 5 113
16 6 347
16 7 274
16 8 65
16 9 339
16 10 482
16 11 443
16 12 300
16 13 326
16 14 196
16 15 222
16 16 0
16 17 477
16 18 235
16 19 356
16 20 161
16 21 304
16 22 239
16 23 486
16 24 291
16 25 413
16 26 430
16 27 456
16 28 274
16 29 209
16 30 417
16 31 230
16 32 261
16 33 378
16 34 560
16 35 482
16 36 365
16 37 543
16 38 352
16 39 464
16 40 317
16 41 547
16 42 222
16 43 343
16 44 499
16 45 261
16 46 143
16 47 222
16 48 486
16 49 326
16 50 235
16 51 174
16 52 391
16 53 391
16 54 469
16 55 313
16 56 287
16 57 209
16 58 248
16 59 534
16 60 239
16 61 486
16 62 339
16 63 113
16 64 508
16 65 343
16 66 208
16 67 426
16 68 391
16 69 582
16 70 404
16 71 313
16 72 573
16 73 235
16 74 556
16 75 165
16 76 304
16 77 495
16 78 560
16 79 235
16 80 352
16 81 330
16 82 482
16 83 417
16 84 326
16 85 534
16 86 534
16 87 330
16 88 391
16 89 312
16 90 430
16 91 534
16 92 222
16 93 248
16 94 248
16 95 161
16 96 174
16 97 291
16 98 209
16 99 521
16 100 508
16 101 443
16 102 378
16 103 547
16 104 443
16 105 300
16 106 0
16 107 456
16 108 378
16 109 195
16 110 204
16 111 209
16 112 287
16 113 286
16 114 248
16 115 130
16 116 161
16 117 387
16 118 130
16 119 274
16 120 521
16 121 417
16 122 456
16 123 369
16 124 273
16 125 196
16 126 352
16 127 252
16 128 365
16 129 152
16 130 313
16 131 317
16 132 161
16 133 430
16 134 391
16 135 399
16 136 499
16 137 143
16 138 139
16 139 512
16 140 469
16 141 521
16 142 300
16 143 499
16 144 473
16 145 512
16 146 456
16 147 200
16 148 100
16 149 495
16 150 447
16 151 434
16 152 460
16 153 339
16 154 356
16 155 569
16 156 287
16 157 521
16 158 286
16 159 469
16 160 369
16 161 456
16 162 13
16 163 208
16 164 382
16 165 512
16 166 447
16 167 196
16 168 395
16 169 235
16 170 451
16 171 438
16 172 52
16 173 534
16 174 300
16 175 325
16 176 525
16 177 226
16 178 508
16 179 248
16 180 547
16 181 126
16 182 573
16 183 473
16 184 356
16 185 421
16 186 178
16 187 491
16 188 378
16 189 291
16 190 465
16 191 473
16 192 200
16 193 174
16 194 374
16 195 495
16 196 321
16 197 261
16 198 404
16 199 365
16 200 274
16 201 369
16 202 482
16 203 408
16 204 325
16 205 469
16 206 213
16 207 287
16 208 378
16 209 508
16 210 270
16 211 573
16 212 517
16 213 512
16 214 352
16 215 200
16 216 169
16 217 291
16 218 330
16 219 226
16 220 326
16 221 195
16 222 412
16 223 260
16 224 257
16 225 395
16 226 469
16 227 269
16 228 443
16 229 421
16 230 304
16 231 460
16 232 521
16 233 365
16 234 339
16 235 261
16 236 387
16 237 447
16 238 187
16 239 404
16 240 287
16 241 257
16 242 413
16 243 13
16 244 360
16 245 421
16 246 260
16 247 265
16 248 13
16 249 525
16 250 196
16 251 313
16 252 365
16 253 508
16 254 569
16 255 395
16 256 161
16 257 434
16 258 365
16 259 412
16 260 434
16 261 78
16 262 243
16 263 222
16 264 148
16 265 152
16 266 382
16 267 421
16 268 196
16 269 156
16 270 373
16 271 534
16 272 287
16 273 521
16 274 148
16 275 347
16 276 400
16 277 261
16 278 148
16 279 230
16 280 434
16 281 378
16 282 387
16 283 495
16 284 100
16 285 221
16 286 404
16 287 308
16 288 196
16 289 352
16 290 417
16 291 425
16 292 443
16 293 256
16 294 443
16 295 473
16 296 439
16 297 452
16 298 330
16 299 234
16 300 430
16 301 460
16 302 317
16 303 265
16 304 473
16 305 174
16 306 382
16 307 300
16 308 521
16 309 239
16 310 430
16 311 317
16 312 239
16 313 486
16 314 26
16 315 484
16 316 159
16 317 610
16 318 436
16 319 111
16 320 562
16 321 388
16 322 63
16 323 514
16 324 436
16 325 111
16 326 562
16 327 484
16 328 159
16 329 610
16 330 532
16 331 207
16 332 658
16 333 604
17 0 1081
17 1 260
17 2 196
17 3 768
17 4 239
17 5 364
17 6 130
17 7 469
17 8 542
17 9 404
17 10 833
17 11 300
17 12 443
17 13 677
17 14 547
17 15 573
17 16 477
17 17 0
17 18 586
17 19 707
17 20 512
17 21 343
17 22 408
17 23 161
17 24 356
17 25 764
17 26 313
17 27 287
17 28 625
17 29 560
17 30 326
17 31 247
17 32 612
17 33 729
17 34 183
17 35 261
17 36 378
17 37 296
17 38 391
17 39 13
17 40 668
17 41 898
17 42 573
17 43 694
17 44 850
17 45 482
17 46 620
17 47 521
17 48 863
17 49 417
17 50 508
17 51 525
17 52 352
17 53 352
17 54 274
17 55 430
17 56 638
17 57 534
17 58 495
17 59 911
17 60 408
17 61 161
17 62 404
17 63 364
17 64 859
17 65 694
17 66 685
17 67 413
17 68 742
17 69 257
17 70 755
17 71 664
17 72 170
17 73 508
17 74 283
17 75 312
17 76 343
17 77 248
17 78 183
17 79 586
17 80 391
17 81 681
17 82 833
17 83 768
17 84 677
17 85 209
17 86 911
17 87 317
17 88 352
17 89 789
17 90 781
17 91 885
17 92 521
17 93 495
17 94 599
17 95 512
17 96 473
17 97 642
17 98 560
17 99 222
17 100 235
17 101 794
17 102 729
17 103 196
17 104 794
17 105 651
17 106 477
17 107 287
17 108 365
17 109 672
17 110 273
17 111 534
17 112 456
17 113 763
17 114 495
17 115 607
17 116 512
17 117 738
17 118 607
17 119 469
17 120 872
17 121 326
17 122 807
17 123 720
17 124 750
17 125 547
17 126 703
17 127 603
17 128 378
17 129 325
17 130 430
17 131 330
17 132 486
17 133 781
17 134 742
17 135 78
17 136 148
17 137 620
17 138 338
17 139 135
17 140 820
17 141 222
17 142 443
17 143 148
17 144 876
17 145 135
17 146 807
17 147 447
17 148 377
17 149 846
17 150 200
17 151 785
17 152 811
17 153 690
17 154 291
17 155 920
17 156 456
17 157 924
17 158 763
17 159 274
17 160 278
17 161 287
17 162 464
17 163 685
17 164 265
17 165 135
17 166 200
17 167 547
17 168 252
17 169 508
17 170 26
17 171 39
17 172 529
17 173 885
17 174 651
17 175 802
17 176 122
17 177 577
17 178 235
17 179 599
17 180 898
17 181 351
17 182 170
17 183 876
17 184 291
17 185 226
17 186 299
17 187 842
17 188 729
17 189 356
17 190 374
17 191 824
17 192 551
17 193 473
17 194 465
17 195 846
17 196 156
17 197 482
17 198 755
17 199 716
17 200 625
17 201 720
17 202 261
17 203 239
17 204 802
17 205 274
17 206 564
17 207 638
17 208 365
17 209 859
17 210 569
17 211 170
17 212 322
17 213 135
17 214 703
17 215 551
17 216 646
17 217 642
17 218 681
17 219 577
17 220 417
17 221 672
17 222 65
17 223 737
17 224 608
17 225 746
17 226 820
17 227 208
17 228 794
17 229 772
17 230 343
17 231 811
17 232 872
17 233 716
17 234 690
17 235 612
17 236 738
17 237 798
17 238 460
17 239 339
17 240 638
17 241 608
17 242 426
17 243 464
17 244 117
17 245 226
17 246 737
17 247 616
17 248 490
17 249 122
17 250 547
17 251 664
17 252 378
17 253 235
17 254 270
17 255 746
17 256 486
17 257 785
17 258 378
17 259 65
17 260 213
17 261 555
17 262 234
17 263 521
17 264 499
17 265 325
17 266 733
17 267 772
17 268 547
17 269 633
17 270 104
17 271 911
17 272 456
17 273 872
17 274 499
17 275 130
17 276 751
17 277 612
17 278 499
17 279 247
17 280 785
17 281 365
17 282 452
17 283 248
17 284 377
17 285 698
17 286 339
17 287 169
17 288 547
17 289 703
17 290 768
17 291 52
17 292 300
17 293 221
17 294 300
17 295 174
17 296 790
17 297 803
17 298 681
17 299 711
17 300 781
17 301 187
17 302 330
17 303 382
17 304 876
17 305 525
17 306 733
17 307 651
17 308 924
17 309 590
17 310 313
17 311 668
17 312 408
17 313 837
17 314 451
17 315 961
17 316 510
17 317 133
17 318 913
17 319 462
17 320 85
17 321 865
17 322 414
17 323 37
17 324 913
17 325 462
17 326 85
17 327 961
17 328 510
17 329 133
17 330 1009
17 331 558
17 332 181
17 333 1081
18 0 495
18 1 326
18 2 464
18 3 182
18 4 421
18 5 222
18 6 456
18 7 191
18 8 300
18 9 256
18 10 247
18 11 360
18 12 217
18 13 91
18 14 39
18 15 13
18 16 235
18 17 586
18 18 0
18 19 369
18 20 174
18 21 413
18 22 252
18 23 499
18 24 400
18 25 522
18 26 347
18 27 373
18 28 39
18 29 26
18 30 334
18 31 339
18 32 26
18 33 143
18 34 477
18 35 399
18 36 282
18 37 652
18 38 269
18 39 573
18 40 426
18 41 312
18 42 13
18 43 356
18 44 486
18 45 178
18 46 378
18 47 139
18 48 473
18 49 243
18 50 152
18 51 187
18 52 308
18 53 308
18 54 386
18 55 230
18 56 52
18 57 126
18 58 165
18 59 325
18 60 348
18 61 595
18 62 256
18 63 222
18 64 273
18 65 356
18 66 443
18 67 535
18 68 156
18 69 691
18 70 169
18 71 78
18 72 682
18 73 152
18 74 665
18 75 274
18 76 317
18 77 412
18 78 477
18 79 0
18 80 269
18 81 343
18 82 247
18 83 182
18 84 91
18 85 451
18 86 325
18 87 439
18 88 500
18 89 547
18 90 195
18 91 299
18 92 139
18 93 165
18 94 13
18 95 174
18 96 283
18 97 304
18 98 26
18 99 438
18 100 425
18 101 208
18 102 487
18 103 464
18 104 208
18 105 65
18 106 235
18 107 565
18 108 295
18 109 430
18 110 313
18 111 126
18 112 204
18 113 521
18 114 357
18 115 365
18 116 270
18 117 496
18 118 365
18 119 191
18 120 286
18 121 334
18 122 221
18 123 382
18 124 508
18 125 113
18 126 117
18 127 265
18 128 474
18 129 261
18 130 230
18 131 330
18 132 174
18 133 195
18 134 156
18 135 508
18 136 512
18 137 378
18 138 248
18 139 621
18 140 234
18 141 438
18 142 217
18 143 608
18 144 460
18 145 525
18 146 221
18 147 309
18 148 209
18 149 260
18 150 460
18 151 447
18 152 473
18 153 104
18 154 369
18 155 678
18 156 396
18 157 338
18 158 521
18 159 578
18 160 382
18 161 373
18 162 222
18 163 443
18 164 395
18 165 621
18 166 460
18 167 39
18 168 408
18 169 344
18 170 560
18 171 547
18 172 287
18 173 299
18 174 65
18 175 534
18 176 634
18 177 335
18 178 425
18 179 13
18 180 312
18 181 235
18 182 490
18 183 460
18 184 465
18 185 434
18 186 287
18 187 600
18 188 143
18 189 304
18 190 574
18 191 486
18 192 213
18 193 187
18 194 483
18 195 260
18 196 430
18 197 178
18 198 169
18 199 130
18 200 39
18 201 382
18 202 399
18 203 517
18 204 534
18 205 386
18 206 226
18 207 52
18 208 295
18 209 273
18 210 379
18 211 490
18 212 626
18 213 525
18 214 461
18 215 213
18 216 404
18 217 304
18 218 439
18 219 239
18 220 243
18 221 430
18 222 521
18 223 495
18 224 366
18 225 408
18 226 234
18 227 378
18 228 552
18 229 434
18 230 317
18 231 569
18 232 286
18 233 474
18 234 104
18 235 26
18 236 496
18 237 460
18 238 200
18 239 513
18 240 396
18 241 366
18 242 522
18 243 222
18 244 469
18 245 434
18 246 495
18 247 278
18 248 248
18 249 538
18 250 113
18 251 78
18 252 474
18 253 617
18 254 678
18 255 504
18 256 174
18 257 543
18 258 282
18 259 521
18 260 447
18 261 313
18 262 352
18 263 331
18 264 161
18 265 261
18 266 491
18 267 434
18 268 305
18 269 391
18 270 482
18 271 617
18 272 204
18 273 630
18 274 161
18 275 456
18 276 509
18 277 370
18 278 161
18 279 339
18 280 447
18 281 487
18 282 496
18 283 412
18 284 209
18 285 456
18 286 321
18 287 417
18 288 305
18 289 117
18 290 526
18 291 534
18 292 360
18 293 365
18 294 552
18 295 486
18 296 548
18 297 561
18 298 343
18 299 469
18 300 539
18 301 569
18 302 330
18 303 278
18 304 556
18 305 187
18 306 395
18 307 409
18 308 604
18 309 252
18 310 347
18 311 330
18 312 252
18 313 499
18 314 209
18 315 375
18 316 76
18 317 527
18 318 423
18 319 124
18 320 575
18 321 471
18 322 172
18 323 623
18 324 519
18 325 220
18 326 671
18 327 567
18 328 268
18 329 719
18 330 615
18 331 316
18 332 767
18 333 495
19 0 374
19 1 447
19 2 681
19 3 447
19 4 542
19 5 343
19 6 577
19 7 408
19 8 421
19 9 473
19 10 382
19 11 577
19 12 434
19 13 460
19 14 330
19 15 356
19 16 356
19 17 707
19 18 369
19 19 0
19 20 195
19 21 534
19 22 373
19 23 620
19 24 521
19 25 643
19 26 564
19 27 590
19 28 408
19 29 343
19 30 551
19 31 460
19 32 395
19 33 486
19 34 694
19 35 616
19 36 499
19 37 773
19 38 486
19 39 694
19 40 547
19 41 317
19 42 356
19 43 13
19 44 143
19 45 395
19 46 499
19 47 356
19 48 156
19 49 460
19 50 369
19 51 182
19 52 525
19 53 525
19 54 603
19 55 447
19 56 421
19 57 343
19 58 382
19 59 304
19 60 469
19 61 716
19 62 473
19 63 343
19 64 356
19 65 13
19 66 434
19 67 656
19 68 473
19 69 812
19 70 460
19 71 447
19 72 803
19 73 369
19 74 786
19 75 395
19 76 438
19 77 629
19 78 694
19 79 369
19 80 486
19 81 26
19 82 382
19 83 447
19 84 460
19 85 668
19 86 304
19 87 560
19 88 621
19 89 330
19 90 434
19 91 330
19 92 356
19 93 382
19 94 382
19 95 195
19 96 404
19 97 65
19 98 343
19 99 655
19 100 642
19 101 421
19 102 582
19 103 681
19 104 421
19 105 434
19 106 356
19 107 686
19 108 512
19 109 447
19 110 434
19 111 343
19 112 421
19 113 356
19 114 478
19 115 486
19 116 391
19 117 617
19 118 486
19 119 408
19 120 343
19 121 551
19 122 408
19 123 13
19 124 369
19 125 330
19 126 486
19 127 104
19 128 595
19 129 382
19 130 447
19 131 451
19 132 295
19 133 434
19 134 473
19 135 629
19 136 633
19 137 499
19 138 369
19 139 742
19 140 395
19 141 655
19 142 434
19 143 729
19 144 169
19 145 646
19 146 408
19 147 430
19 148 330
19 149 369
19 150 581
19 151 78
19 152 104
19 153 473
19 154 490
19 155 487
19 156 517
19 157 291
19 158 356
19 159 699
19 160 503
19 161 590
19 162 343
19 163 434
19 164 516
19 165 742
19 166 581
19 167 330
19 168 529
19 169 465
19 170 681
19 171 668
19 172 408
19 173 330
19 174 434
19 175 317
19 176 755
19 177 456
19 178 642
19 179 382
19 180 317
19 181 356
19 182 707
19 183 169
19 184 586
19 185 555
19 186 408
19 187 565
19 188 486
19 189 425
19 190 695
19 191 117
19 192 156
19 193 308
19 194 604
19 195 369
19 196 551
19 197 395
19 198 460
19 199 499
19 200 408
19 201 13
19 202 616
19 203 638
19 204 317
19 205 603
19 206 143
19 207 421
19 208 512
19 209 356
19 210 500
19 211 707
19 212 747
19 213 646
19 214 582
19 215 156
19 216 473
19 217 65
19 218 534
19 219 130
19 220 460
19 221 447
19 222 642
19 223 382
19 224 487
19 225 39
19 226 395
19 227 499
19 228 517
19 229 65
19 230 438
19 231 404
19 232 343
19 233 595
19 234 473
19 235 395
19 236 617
19 237 91
19 238 321
19 239 634
19 240 517
19 241 487
19 242 643
19 243 343
19 244 590
19 245 555
19 246 382
19 247 91
19 248 369
19 249 659
19 250 330
19 251 447
19 252 595
19 253 738
19 254 799
19 255 469
19 256 295
19 257 430
19 258 499
19 259 642
19 260 568
19 261 434
19 262 473
19 263 452
19 264 208
19 265 382
19 266 482
19 267 65
19 268 426
19 269 486
19 270 603
19 271 400
19 272 421
19 273 439
19 274 282
19 275 577
19 276 630
19 277 491
19 278 208
19 279 460
19 280 78
19 281 608
19 282 617
19 283 629
