//alpha
1
//NbLocations
391
//NbProducts
951
//NbPickers
5
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
77 213 925
77 214 200
77 215 391
77 216 391
77 217 117
77 218 516
77 219 273
77 220 317
77 221 447
77 222 91
77 223 326
77 224 685
77 225 547
77 226 698
77 227 772
77 228 239
77 229 677
77 230 503
77 231 400
77 232 846
77 233 837
77 234 577
77 235 513
77 236 655
77 237 169
77 238 690
77 239 569
77 240 646
77 241 496
77 242 604
77 243 291
77 244 742
77 245 26
77 246 824
77 247 547
77 248 630
77 249 574
77 250 682
77 251 642
77 252 313
77 253 483
77 254 694
77 255 655
77 256 278
77 257 626
77 258 555
77 259 473
77 260 708
77 261 625
77 262 443
77 263 933
77 264 855
77 265 383
77 266 929
77 267 738
77 268 733
77 269 274
77 270 425
77 271 378
77 272 534
77 273 759
77 274 486
77 275 174
77 276 382
77 277 274
77 278 418
77 279 357
77 280 811
77 281 773
77 282 838
77 283 408
77 284 287
77 285 473
77 286 369
77 287 746
77 288 460
77 289 421
77 290 365
77 291 616
77 292 734
77 293 78
77 294 785
77 295 317
77 296 174
77 297 312
77 298 522
77 299 508
77 300 209
77 301 942
77 302 730
77 303 833
77 304 916
77 305 573
77 306 551
77 307 517
77 308 586
77 309 304
77 310 656
77 311 708
77 312 104
77 313 534
77 314 143
77 315 356
77 316 864
77 317 669
77 318 903
77 319 221
77 320 343
77 321 257
77 322 794
77 323 313
77 324 482
77 325 925
77 326 825
77 327 569
77 328 578
77 329 776
77 330 820
77 331 885
77 332 746
77 333 769
77 334 859
77 335 534
77 336 747
77 337 629
77 338 222
77 339 659
77 340 603
77 341 798
77 342 551
77 343 595
77 344 534
77 345 660
77 346 673
77 347 743
77 348 417
77 349 447
77 350 716
77 351 751
77 352 777
77 353 590
77 354 734
77 355 730
77 356 418
77 357 396
77 358 890
77 359 473
77 360 366
77 361 491
77 362 208
77 363 374
77 364 248
77 365 599
77 366 286
77 367 222
77 368 486
77 369 599
77 370 790
77 371 799
77 372 691
77 373 76
77 374 375
77 375 826
77 376 124
77 377 423
77 378 874
77 379 172
77 380 471
77 381 922
77 382 220
77 383 519
77 384 970
77 385 268
77 386 567
77 387 1018
77 388 316
77 389 615
77 390 1066
77 391 196
78 0 279
78 1 195
78 2 286
78 3 547
78 4 200
78 5 248
78 6 521
78 7 495
78 8 833
78 9 607
78 10 898
78 11 234
78 12 495
78 13 339
78 14 438
78 15 495
78 16 343
78 17 625
78 18 408
78 19 300
78 20 278
78 21 365
78 22 746
78 23 820
78 24 616
78 25 499
78 26 690
78 27 651
78 28 846
78 29 690
78 30 807
78 31 408
78 32 547
78 33 872
78 34 599
78 35 612
78 36 469
78 37 638
78 38 300
78 39 326
78 40 421
78 41 469
78 42 577
78 43 287
78 44 781
78 45 885
78 46 447
78 47 143
78 48 91
78 49 352
78 50 195
78 51 534
78 52 560
78 53 503
78 54 685
78 55 239
78 56 642
78 57 729
78 58 776
78 59 742
78 60 555
78 61 772
78 62 677
78 63 430
78 64 443
78 65 646
78 66 473
78 67 239
78 68 148
78 69 534
78 70 560
78 71 317
78 72 664
78 73 733
78 74 555
78 75 26
78 76 477
78 77 235
78 78 0
78 79 439
78 80 117
78 81 169
78 82 196
78 83 768
78 84 239
78 85 486
78 86 196
78 87 304
78 88 482
78 89 430
78 90 430
78 91 573
78 92 274
78 93 716
78 94 594
78 95 382
78 96 586
78 97 456
78 98 569
78 99 404
78 100 521
78 101 898
78 102 260
78 103 534
78 104 946
78 105 117
78 106 846
78 107 573
78 108 859
78 109 638
78 110 820
78 111 222
78 112 699
78 113 777
78 114 581
78 115 447
78 116 529
78 117 859
78 118 473
78 119 169
78 120 677
78 121 703
78 122 651
78 123 664
78 124 707
78 125 417
78 126 764
78 127 568
78 128 755
78 129 104
78 130 378
78 131 586
78 132 391
78 133 837
78 134 491
78 135 655
78 136 404
78 137 525
78 138 781
78 139 260
78 140 369
78 141 794
78 142 547
78 143 222
78 144 291
78 145 209
78 146 538
78 147 417
78 148 872
78 149 339
78 150 200
78 151 716
78 152 534
78 153 365
78 154 534
78 155 542
78 156 694
78 157 356
78 158 672
78 159 681
78 160 590
78 161 577
78 162 248
78 163 512
78 164 326
78 165 252
78 166 521
78 167 642
78 168 391
78 169 746
78 170 530
78 171 720
78 172 729
78 173 538
78 174 521
78 175 313
78 176 768
78 177 737
78 178 742
78 179 369
78 180 235
78 181 430
78 182 261
78 183 789
78 184 512
78 185 829
78 186 599
78 187 209
78 188 274
78 189 287
78 190 508
78 191 547
78 192 811
78 193 577
78 194 733
78 195 521
78 196 482
78 197 529
78 198 65
78 199 421
78 200 698
78 201 330
78 202 26
78 203 733
78 204 521
78 205 213
78 206 226
78 207 703
78 208 603
78 209 763
78 210 712
78 211 907
78 212 694
78 213 842
78 214 187
78 215 156
78 216 156
78 217 352
78 218 625
78 219 508
78 220 304
78 221 434
78 222 326
78 223 91
78 224 794
78 225 464
78 226 807
78 227 785
78 228 226
78 229 594
78 230 612
78 231 291
78 232 763
78 233 850
78 234 590
78 235 404
78 236 668
78 237 404
78 238 607
78 239 460
78 240 755
78 241 387
78 242 495
78 243 278
78 244 659
78 245 261
78 246 837
78 247 464
78 248 547
78 249 465
78 250 599
78 251 655
78 252 78
78 253 374
78 254 707
78 255 668
78 256 265
78 257 517
78 258 664
78 259 460
78 260 625
78 261 542
78 262 208
78 263 850
78 264 772
78 265 274
78 266 846
78 267 655
78 268 746
78 269 39
78 270 534
78 271 143
78 272 299
78 273 772
78 274 499
78 275 161
78 276 369
78 277 39
78 278 309
78 279 248
78 280 824
78 281 690
78 282 755
78 283 395
78 284 52
78 285 460
78 286 356
78 287 759
78 288 473
78 289 408
78 290 130
78 291 629
78 292 651
78 293 313
78 294 798
78 295 304
78 296 161
78 297 547
78 298 413
78 299 273
78 300 26
78 301 859
78 302 647
78 303 750
78 304 833
78 305 490
78 306 564
78 307 408
78 308 503
78 309 291
78 310 573
78 311 625
78 312 339
78 313 451
78 314 378
78 315 343
78 316 781
78 317 586
78 318 820
78 319 456
78 320 330
78 321 148
78 322 711
78 323 78
78 324 247
78 325 842
78 326 742
78 327 460
78 328 469
78 329 885
78 330 737
78 331 802
78 332 759
78 333 686
78 334 776
78 335 325
78 336 664
78 337 642
78 338 13
78 339 768
78 340 616
78 341 811
78 342 564
78 343 486
78 344 451
78 345 577
78 346 590
78 347 660
78 348 182
78 349 434
78 350 633
78 351 668
78 352 694
78 353 603
78 354 651
78 355 647
78 356 309
78 357 287
78 358 807
78 359 486
78 360 257
78 361 382
78 362 443
78 363 265
78 364 13
78 365 516
78 366 521
78 367 13
78 368 499
78 369 516
78 370 707
78 371 716
78 372 582
78 373 159
78 374 484
78 375 935
78 376 111
78 377 436
78 378 887
78 379 63
78 380 388
78 381 839
78 382 111
78 383 436
78 384 887
78 385 159
78 386 484
78 387 935
78 388 207
78 389 532
78 390 983
78 391 279
79 0 592
79 1 556
79 2 465
79 3 522
79 4 513
79 5 561
79 6 496
79 7 574
79 8 808
79 9 582
79 10 873
79 11 517
79 12 382
79 13 460
79 14 413
79 15 574
79 16 630
79 17 600
79 18 469
79 19 613
79 20 591
79 21 678
79 22 625
79 23 795
79 24 495
79 25 474
79 26 665
79 27 626
79 28 821
79 29 665
79 30 782
79 31 565
79 32 330
79 33 847
79 34 574
79 35 587
79 36 600
79 37 613
79 38 613
79 39 639
79 40 552
79 41 600
79 42 552
79 43 600
79 44 756
79 45 860
79 46 526
79 47 582
79 48 530
79 49 665
79 50 556
79 51 509
79 52 535
79 53 478
79 54 660
79 55 552
79 56 617
79 57 704
79 58 751
79 59 717
79 60 530
79 61 747
79 62 652
79 63 639
79 64 626
79 65 621
79 66 500
79 67 552
79 68 461
79 69 535
79 70 535
79 71 630
79 72 639
79 73 708
79 74 530
79 75 413
79 76 452
79 77 548
79 78 439
79 79 0
79 80 556
79 81 582
79 82 509
79 83 743
79 84 456
79 85 487
79 86 509
79 87 521
79 88 587
79 89 639
79 90 447
79 91 548
79 92 587
79 93 691
79 94 569
79 95 591
79 96 561
79 97 613
79 98 182
79 99 665
79 100 356
79 101 873
79 102 491
79 103 509
79 104 633
79 105 556
79 106 821
79 107 548
79 108 834
79 109 613
79 110 795
79 111 535
79 112 386
79 113 464
79 114 556
79 115 430
79 116 504
79 117 834
79 118 448
79 119 582
79 120 652
79 121 678
79 122 626
79 123 447
79 124 682
79 125 652
79 126 451
79 127 543
79 128 730
79 129 543
79 130 691
79 131 561
79 132 678
79 133 812
79 134 52
79 135 630
79 136 473
79 137 500
79 138 756
79 139 491
79 140 604
79 141 769
79 142 522
79 143 535
79 144 604
79 145 522
79 146 513
79 147 652
79 148 847
79 149 652
79 150 513
79 151 691
79 152 509
79 153 678
79 154 535
79 155 517
79 156 669
79 157 617
79 158 647
79 159 656
79 160 565
79 161 456
79 162 561
79 163 487
79 164 447
79 165 565
79 166 496
79 167 521
79 168 678
79 169 721
79 170 91
79 171 695
79 172 704
79 173 513
79 174 496
79 175 626
79 176 551
79 177 712
79 178 717
79 179 508
79 180 548
79 181 447
79 182 574
79 183 764
79 184 487
79 185 516
79 186 574
79 187 522
79 188 587
79 189 600
79 190 561
79 191 522
79 192 786
79 193 552
79 194 612
79 195 496
79 196 587
79 197 504
79 198 504
79 199 552
79 200 673
79 201 643
79 202 465
79 203 708
79 204 548
79 205 526
79 206 539
79 207 678
79 208 578
79 209 738
79 210 399
79 211 594
79 212 669
79 213 529
79 214 500
79 215 595
79 216 595
79 217 665
79 218 600
79 219 561
79 220 617
79 221 539
79 222 639
79 223 530
79 224 769
79 225 439
79 226 782
79 227 760
79 228 539
79 229 569
79 230 587
79 231 508
79 232 738
79 233 825
79 234 565
79 235 473
79 236 643
79 237 665
79 238 582
79 239 417
79 240 730
79 241 52
79 242 382
79 243 591
79 244 634
79 245 574
79 246 812
79 247 439
79 248 330
79 249 26
79 250 382
79 251 630
79 252 517
79 253 65
79 254 682
79 255 643
79 256 578
79 257 78
79 258 639
79 259 513
79 260 408
79 261 517
79 262 543
79 263 729
79 264 651
79 265 395
79 266 629
79 267 534
79 268 721
79 269 478
79 270 509
79 271 582
79 272 452
79 273 747
79 274 474
79 275 474
79 276 604
79 277 478
79 278 130
79 279 369
79 280 799
79 281 473
79 282 538
79 283 578
79 284 491
79 285 513
79 286 617
79 287 734
79 288 448
79 289 565
79 290 569
79 291 604
79 292 434
79 293 626
79 294 773
79 295 617
79 296 474
79 297 522
79 298 26
79 299 478
79 300 413
79 301 642
79 302 334
79 303 725
79 304 616
79 305 465
79 306 539
79 307 469
79 308 478
79 309 604
79 310 356
79 311 408
79 312 652
79 313 426
79 314 691
79 315 630
79 316 564
79 317 369
79 318 603
79 319 613
79 320 643
79 321 365
79 322 686
79 323 517
79 324 504
79 325 529
79 326 525
79 327 417
79 328 408
79 329 860
79 330 712
79 331 777
79 332 734
79 333 373
79 334 751
79 335 426
79 336 447
79 337 617
79 338 426
79 339 743
79 340 591
79 341 786
79 342 539
79 343 391
79 344 426
79 345 456
79 346 469
79 347 347
79 348 569
79 349 539
79 350 608
79 351 547
79 352 573
79 353 578
79 354 434
79 355 334
79 356 130
79 357 408
79 358 590
79 359 461
79 360 182
79 361 495
79 362 626
79 363 482
79 364 452
79 365 491
79 366 548
79 367 426
79 368 474
79 369 491
79 370 586
79 371 499
79 372 143
79 373 472
79 374 459
79 375 910
79 376 424
79 377 411
79 378 862
79 379 376
79 380 363
79 381 814
79 382 328
79 383 315
79 384 766
79 385 280
79 386 267
79 387 718
79 388 232
79 389 219
79 390 670
79 391 592
80 0 396
80 1 78
80 2 169
80 3 430
80 4 317
80 5 365
80 6 404
80 7 482
80 8 716
80 9 490
80 10 781
80 11 117
80 12 482
80 13 456
80 14 321
80 15 482
80 16 460
80 17 508
80 18 473
80 19 417
80 20 395
80 21 482
80 22 629
80 23 703
80 24 499
80 25 382
80 26 573
80 27 534
80 28 729
80 29 573
80 30 690
80 31 473
80 32 430
80 33 755
80 34 482
80 35 495
80 36 508
80 37 521
80 38 417
80 39 443
80 40 460
80 41 508
80 42 460
80 43 404
80 44 664
80 45 768
80 46 434
80 47 26
80 48 26
80 49 469
80 50 78
80 51 417
80 52 443
80 53 386
80 54 568
80 55 356
80 56 525
80 57 612
80 58 659
80 59 625
80 60 438
80 61 655
80 62 560
80 63 547
80 64 534
80 65 529
80 66 408
80 67 356
80 68 265
80 69 443
80 70 443
80 71 434
80 72 547
80 73 616
80 74 438
80 75 143
80 76 360
80 77 352
80 78 117
80 79 556
80 80 0
80 81 52
80 82 313
80 83 651
80 84 356
80 85 395
80 86 313
80 87 421
80 88 495
80 89 547
80 90 547
80 91 456
80 92 391
80 93 599
80 94 477
80 95 499
80 96 469
80 97 521
80 98 452
80 99 521
80 100 456
80 101 781
80 102 143
80 103 417
80 104 829
80 105 0
80 106 729
80 107 456
80 108 742
80 109 521
80 110 703
80 111 339
80 112 582
80 113 660
80 114 464
80 115 434
80 116 412
80 117 742
80 118 356
80 119 52
80 120 560
80 121 586
80 122 534
80 123 547
80 124 590
80 125 534
80 126 647
80 127 451
80 128 638
80 129 13
80 130 495
80 131 469
80 132 508
80 133 720
80 134 582
80 135 538
80 136 521
80 137 408
80 138 664
80 139 143
80 140 486
80 141 677
80 142 430
80 143 339
80 144 408
80 145 326
80 146 421
80 147 534
80 148 755
80 149 456
80 150 317
80 151 599
80 152 417
80 153 482
80 154 443
80 155 425
80 156 577
80 157 473
80 158 555
80 159 564
80 160 473
80 161 460
80 162 365
80 163 395
80 164 443
80 165 369
80 166 404
80 167 525
80 168 508
80 169 629
80 170 543
80 171 603
80 172 612
80 173 421
80 174 404
80 175 430
80 176 651
80 177 620
80 178 625
80 179 486
80 180 352
80 181 547
80 182 378
80 183 672
80 184 395
80 185 712
80 186 482
80 187 326
80 188 391
80 189 404
80 190 469
80 191 430
80 192 694
80 193 460
80 194 616
80 195 404
80 196 495
80 197 412
80 198 52
80 199 460
80 200 581
80 201 447
80 202 91
80 203 616
80 204 456
80 205 330
80 206 343
80 207 586
80 208 486
80 209 646
80 210 595
80 211 790
80 212 577
80 213 725
80 214 304
80 215 39
80 216 39
80 217 469
80 218 508
80 219 469
80 220 421
80 221 447
80 222 443
80 223 26
80 224 677
80 225 347
80 226 690
80 227 668
80 228 343
80 229 477
80 230 495
80 231 408
80 232 646
80 233 733
80 234 473
80 235 521
80 236 551
80 237 521
80 238 490
80 239 421
80 240 638
80 241 504
80 242 482
80 243 395
80 244 542
80 245 378
80 246 720
80 247 347
80 248 430
80 249 582
80 250 482
80 251 538
80 252 39
80 253 491
80 254 590
80 255 551
80 256 382
80 257 556
80 258 547
80 259 421
80 260 508
80 261 425
80 262 91
80 263 733
80 264 655
80 265 391
80 266 729
80 267 538
80 268 629
80 269 78
80 270 417
80 271 26
80 272 182
80 273 655
80 274 382
80 275 278
80 276 486
80 277 78
80 278 426
80 279 365
80 280 707
80 281 573
80 282 638
80 283 486
80 284 65
80 285 421
80 286 473
80 287 642
80 288 356
80 289 473
80 290 13
80 291 512
80 292 534
80 293 430
80 294 681
80 295 421
80 296 278
80 297 430
80 298 530
80 299 156
80 300 143
80 301 742
80 302 530
80 303 633
80 304 716
80 305 373
80 306 447
80 307 473
80 308 386
80 309 408
80 310 456
80 311 508
80 312 456
80 313 334
80 314 495
80 315 460
80 316 664
80 317 469
80 318 703
80 319 521
80 320 447
80 321 265
80 322 594
80 323 39
80 324 130
80 325 725
80 326 625
80 327 421
80 328 508
80 329 768
80 330 620
80 331 685
80 332 642
80 333 569
80 334 659
80 335 208
80 336 547
80 337 525
80 338 130
80 339 651
80 340 499
80 341 694
80 342 447
80 343 395
80 344 334
80 345 460
80 346 473
80 347 543
80 348 65
80 349 447
80 350 516
80 351 551
80 352 577
80 353 486
80 354 534
80 355 530
80 356 426
80 357 404
80 358 690
80 359 369
80 360 374
80 361 499
80 362 534
80 363 382
80 364 104
80 365 399
80 366 456
80 367 130
80 368 382
80 369 399
80 370 590
80 371 599
80 372 491
80 373 276
80 374 367
80 375 818
80 376 228
80 377 319
80 378 770
80 379 180
80 380 271
80 381 722
80 382 228
80 383 319
80 384 770
80 385 276
80 386 367
80 387 818
80 388 324
80 389 415
80 390 866
80 391 396
81 0 448
81 1 26
81 2 117
81 3 378
81 4 369
81 5 417
81 6 352
81 7 430
81 8 664
81 9 438
81 10 729
81 11 65
81 12 430
81 13 508
81 14 269
81 15 430
81 16 486
81 17 456
81 18 421
81 19 469
81 20 447
81 21 534
81 22 577
81 23 651
81 24 447
81 25 330
81 26 521
81 27 482
81 28 677
81 29 521
81 30 638
81 31 421
81 32 378
81 33 703
81 34 430
81 35 443
81 36 456
81 37 469
81 38 469
81 39 495
81 40 408
81 41 456
81 42 408
81 43 456
81 44 612
81 45 716
81 46 382
81 47 26
81 48 78
81 49 521
81 50 26
81 51 365
81 52 391
81 53 334
81 54 516
81 55 408
81 56 473
81 57 560
81 58 607
81 59 573
81 60 386
81 61 603
81 62 508
81 63 495
81 64 482
81 65 477
81 66 356
81 67 408
81 68 317
81 69 391
81 70 391
81 71 486
81 72 495
81 73 564
81 74 386
81 75 195
81 76 308
81 77 404
81 78 169
81 79 582
81 80 52
81 81 0
81 82 365
81 83 599
81 84 408
81 85 343
81 86 365
81 87 473
81 88 443
81 89 495
81 90 495
81 91 404
81 92 443
81 93 547
81 94 425
81 95 447
81 96 417
81 97 469
81 98 400
81 99 521
81 100 404
81 101 729
81 102 91
81 103 365
81 104 777
81 105 52
81 106 677
81 107 404
81 108 690
81 109 469
81 110 651
81 111 391
81 112 530
81 113 608
81 114 412
81 115 382
81 116 360
81 117 690
81 118 304
81 119 0
81 120 508
81 121 534
81 122 482
81 123 495
81 124 538
81 125 508
81 126 595
81 127 399
81 128 586
81 129 65
81 130 547
81 131 417
81 132 534
81 133 668
81 134 530
81 135 486
81 136 521
81 137 356
81 138 612
81 139 91
81 140 460
81 141 625
81 142 378
81 143 391
81 144 460
81 145 378
81 146 369
81 147 508
81 148 703
81 149 508
81 150 369
81 151 547
81 152 365
81 153 534
81 154 391
81 155 373
81 156 525
81 157 473
81 158 503
81 159 512
81 160 421
81 161 408
81 162 417
81 163 343
81 164 495
81 165 421
81 166 352
81 167 473
81 168 534
81 169 577
81 170 491
81 171 551
81 172 560
81 173 369
81 174 352
81 175 482
81 176 599
81 177 568
81 178 573
81 179 460
81 180 404
81 181 495
81 182 430
81 183 620
81 184 343
81 185 660
81 186 430
81 187 378
81 188 443
81 189 456
81 190 417
81 191 378
81 192 642
81 193 408
81 194 564
81 195 352
81 196 443
81 197 360
81 198 104
81 199 408
81 200 529
81 201 499
81 202 143
81 203 564
81 204 404
81 205 382
81 206 395
81 207 534
81 208 434
81 209 594
81 210 543
81 211 738
81 212 525
81 213 673
81 214 356
81 215 13
81 216 13
81 217 521
81 218 456
81 219 417
81 220 473
81 221 395
81 222 495
81 223 78
81 224 625
81 225 295
81 226 638
81 227 616
81 228 395
81 229 425
81 230 443
81 231 460
81 232 594
81 233 681
81 234 421
81 235 521
81 236 499
81 237 521
81 238 438
81 239 369
81 240 586
81 241 556
81 242 430
81 243 447
81 244 490
81 245 430
81 246 668
81 247 295
81 248 378
81 249 556
81 250 430
81 251 486
81 252 91
81 253 543
81 254 538
81 255 499
81 256 434
81 257 504
81 258 495
81 259 369
81 260 456
81 261 373
81 262 39
81 263 681
81 264 603
81 265 443
81 266 677
81 267 486
81 268 577
81 269 130
81 270 365
81 271 26
81 272 130
81 273 603
81 274 330
81 275 330
81 276 460
81 277 130
81 278 478
81 279 417
81 280 655
81 281 521
81 282 586
81 283 434
81 284 117
81 285 369
81 286 473
81 287 590
81 288 304
81 289 421
81 290 39
81 291 460
81 292 482
81 293 482
81 294 629
81 295 473
81 296 330
81 297 378
81 298 582
81 299 104
81 300 195
81 301 690
81 302 478
81 303 581
81 304 664
81 305 321
81 306 395
81 307 421
81 308 334
81 309 460
81 310 404
81 311 456
81 312 508
81 313 282
81 314 547
81 315 486
81 316 612
81 317 417
81 318 651
81 319 469
81 320 499
81 321 317
81 322 542
81 323 91
81 324 78
81 325 673
81 326 573
81 327 369
81 328 456
81 329 716
81 330 568
81 331 633
81 332 590
81 333 517
81 334 607
81 335 156
81 336 495
81 337 473
81 338 182
81 339 599
81 340 447
81 341 642
81 342 395
81 343 343
81 344 282
81 345 408
81 346 421
81 347 491
81 348 13
81 349 395
81 350 464
81 351 499
81 352 525
81 353 434
81 354 482
81 355 478
81 356 478
81 357 456
81 358 638
81 359 317
81 360 426
81 361 447
81 362 482
81 363 434
81 364 156
81 365 347
81 366 404
81 367 182
81 368 330
81 369 347
81 370 538
81 371 547
81 372 439
81 373 328
81 374 315
81 375 766
81 376 280
81 377 267
81 378 718
81 379 232
81 380 219
81 381 670
81 382 280
81 383 267
81 384 718
81 385 328
81 386 315
81 387 766
81 388 376
81 389 363
81 390 814
81 391 448
82 0 157
82 1 391
82 2 482
82 3 477
82 4 174
82 5 52
82 6 377
82 7 299
82 8 763
82 9 729
82 10 828
82 11 430
82 12 565
82 13 409
82 14 560
82 15 299
82 16 317
82 17 555
82 18 478
82 19 104
82 20 252
82 21 169
82 22 868
82 23 750
82 24 738
82 25 525
82 26 620
82 27 581
82 28 776
82 29 620
82 30 737
82 31 382
82 32 669
82 33 802
82 34 529
82 35 542
82 36 273
82 37 568
82 38 104
82 39 130
82 40 395
82 41 273
82 42 603
82 43 91
82 44 711
82 45 815
82 46 421
82 47 339
82 48 287
82 49 156
82 50 391
82 51 464
82 52 490
82 53 625
82 54 807
82 55 213
82 56 668
82 57 659
82 58 898
82 59 672
82 60 677
82 61 798
82 62 607
82 63 234
82 64 247
82 65 768
82 66 447
82 67 213
82 68 122
82 69 338
82 70 490
82 71 291
82 72 594
82 73 759
82 74 677
82 75 170
82 76 599
82 77 39
82 78 196
82 79 509
82 80 313
82 81 365
82 82 0
82 83 698
82 84 309
82 85 460
82 86 0
82 87 374
82 88 286
82 89 234
82 90 500
82 91 503
82 92 78
82 93 646
82 94 716
82 95 356
82 96 516
82 97 260
82 98 691
82 99 208
82 100 591
82 101 828
82 102 456
82 103 364
82 104 1068
82 105 313
82 106 776
82 107 503
82 108 789
82 109 568
82 110 750
82 111 26
82 112 821
82 113 899
82 114 703
82 115 517
82 116 651
82 117 789
82 118 499
82 119 365
82 120 607
82 121 633
82 122 581
82 123 786
82 124 733
82 125 221
82 126 886
82 127 690
82 128 685
82 129 300
82 130 182
82 131 516
82 132 195
82 133 863
82 134 561
82 135 681
82 136 474
82 137 551
82 138 711
82 139 456
82 140 343
82 141 724
82 142 351
82 143 26
82 144 265
82 145 13
82 146 564
82 147 221
82 148 802
82 149 143
82 150 174
82 151 646
82 152 364
82 153 169
82 154 338
82 155 664
82 156 720
82 157 330
82 158 794
82 159 707
82 160 616
82 161 699
82 162 52
82 163 538
82 164 396
82 165 226
82 166 377
82 167 764
82 168 195
82 169 772
82 170 600
82 171 746
82 172 659
82 173 564
82 174 451
82 175 117
82 176 890
82 177 859
82 178 672
82 179 439
82 180 39
82 181 500
82 182 65
82 183 911
82 184 538
82 185 951
82 186 529
82 187 13
82 188 78
82 189 91
82 190 312
82 191 477
82 192 837
82 193 603
82 194 855
82 195 451
82 196 286
82 197 651
82 198 261
82 199 395
82 200 820
82 201 304
82 202 222
82 203 759
82 204 325
82 205 187
82 206 200
82 207 633
82 208 629
82 209 885
82 210 834
82 211 1029
82 212 720
82 213 964
82 214 161
82 215 352
82 216 352
82 217 156
82 218 555
82 219 312
82 220 278
82 221 408
82 222 130
82 223 287
82 224 724
82 225 586
82 226 737
82 227 811
82 228 200
82 229 716
82 230 542
82 231 361
82 232 885
82 233 876
82 234 616
82 235 474
82 236 694
82 237 208
82 238 729
82 239 530
82 240 685
82 241 457
82 242 565
82 243 252
82 244 781
82 245 65
82 246 863
82 247 586
82 248 617
82 249 535
82 250 721
82 251 681
82 252 274
82 253 444
82 254 733
82 255 694
82 256 239
82 257 587
82 258 594
82 259 434
82 260 747
82 261 664
82 262 404
82 263 972
82 264 894
82 265 344
82 266 968
82 267 777
82 268 772
82 269 235
82 270 464
82 271 339
82 272 495
82 273 798
82 274 473
82 275 135
82 276 343
82 277 235
82 278 379
82 279 318
82 280 850
82 281 812
82 282 877
82 283 369
82 284 248
82 285 434
82 286 330
82 287 785
82 288 499
82 289 382
82 290 326
82 291 655
82 292 773
82 293 117
82 294 824
82 295 278
82 296 135
82 297 351
82 298 483
82 299 469
82 300 170
82 301 981
82 302 769
82 303 872
82 304 955
82 305 612
82 306 590
82 307 478
82 308 625
82 309 265
82 310 695
82 311 747
82 312 143
82 313 573
82 314 182
82 315 317
82 316 903
82 317 708
82 318 942
82 319 260
82 320 304
82 321 218
82 322 833
82 323 274
82 324 443
82 325 964
82 326 864
82 327 530
82 328 539
82 329 815
82 330 859
82 331 924
82 332 785
82 333 808
82 334 898
82 335 521
82 336 786
82 337 668
82 338 183
82 339 698
82 340 642
82 341 837
82 342 590
82 343 556
82 344 573
82 345 699
82 346 712
82 347 782
82 348 378
82 349 408
82 350 755
82 351 790
82 352 816
82 353 629
82 354 773
82 355 769
82 356 379
82 357 357
82 358 929
82 359 512
82 360 327
82 361 452
82 362 247
82 363 335
82 364 209
82 365 638
82 366 325
82 367 183
82 368 525
82 369 638
82 370 829
82 371 838
82 372 652
82 373 37
82 374 414
82 375 865
82 376 85
82 377 462
82 378 913
82 379 133
82 380 510
82 381 961
82 382 181
82 383 558
82 384 1009
82 385 229
82 386 606
82 387 1057
82 388 277
82 389 654
82 390 1105
82 391 157
83 0 855
83 1 573
83 2 482
83 3 221
83 4 694
83 5 646
83 6 321
83 7 399
83 8 65
83 9 495
83 10 130
83 11 534
83 12 591
83 13 747
83 14 430
83 15 399
83 16 551
83 17 143
83 18 582
83 19 594
83 20 616
83 21 529
83 22 452
83 23 52
83 24 582
83 25 395
83 26 78
83 27 117
83 28 78
83 29 78
83 30 39
83 31 486
83 32 539
83 33 104
83 34 169
83 35 156
83 36 425
83 37 130
83 38 594
83 39 568
83 40 473
83 41 425
83 42 473
83 43 607
83 44 13
83 45 117
83 46 447
83 47 625
83 48 677
83 49 542
83 50 573
83 51 234
83 52 208
83 53 495
83 54 417
83 55 655
83 56 460
83 57 39
83 58 326
83 59 26
83 60 547
83 61 330
83 62 91
83 63 464
83 64 451
83 65 456
83 66 421
83 67 655
83 68 746
83 69 360
83 70 208
83 71 577
83 72 104
83 73 369
83 74 547
83 75 794
83 76 469
83 77 659
83 78 768
83 79 743
83 80 651
83 81 599
83 82 698
83 83 0
83 84 751
83 85 408
83 86 698
83 87 686
83 88 412
83 89 464
83 90 656
83 91 195
83 92 620
83 93 52
83 94 508
83 95 512
83 96 182
83 97 438
83 98 561
83 99 490
83 100 565
83 101 130
83 102 508
83 103 334
83 104 444
83 105 651
83 106 78
83 107 195
83 108 91
83 109 130
83 110 52
83 111 672
83 112 691
83 113 613
83 114 521
83 115 543
83 116 521
83 117 91
83 118 369
83 119 599
83 120 91
83 121 65
83 122 117
83 123 630
83 124 395
83 125 477
83 126 626
83 127 534
83 128 13
83 129 664
83 130 516
83 131 182
83 132 503
83 133 265
83 134 691
83 135 447
83 136 682
83 137 421
83 138 13
83 139 508
83 140 525
83 141 26
83 142 347
83 143 672
83 144 603
83 145 685
83 146 434
83 147 477
83 148 104
83 149 555
83 150 694
83 151 52
83 152 334
83 153 529
83 154 360
83 155 534
83 156 408
83 157 538
83 158 430
83 159 421
83 160 486
83 161 569
83 162 646
83 163 408
83 164 760
83 165 642
83 166 321
83 167 556
83 168 503
83 169 356
83 170 652
83 171 382
83 172 39
83 173 434
83 174 247
83 175 581
83 176 526
