//alpha
1
//NbLocations
357
//NbProducts
803
//NbPickers
3
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
189 265 469
189 266 352
189 267 586
189 268 299
189 269 265
189 270 447
189 271 417
189 272 291
189 273 222
189 274 538
189 275 399
189 276 521
189 277 39
189 278 369
189 279 13
189 280 178
189 281 326
189 282 365
189 283 239
189 284 321
189 285 495
189 286 486
189 287 408
189 288 360
189 289 469
189 290 473
189 291 300
189 292 504
189 293 443
189 294 352
189 295 465
189 296 300
189 297 117
189 298 491
189 299 391
189 300 313
189 301 543
189 302 482
189 303 517
189 304 352
189 305 165
189 306 330
189 307 287
189 308 512
189 309 486
189 310 443
189 311 252
189 312 13
189 313 495
189 314 330
189 315 200
189 316 382
189 317 495
189 318 248
189 319 347
189 320 356
189 321 313
189 322 439
189 323 534
189 324 361
189 325 187
189 326 378
189 327 343
189 328 222
189 329 421
189 330 534
189 331 634
189 332 204
189 333 91
189 334 508
189 335 278
189 336 26
189 337 582
189 338 382
189 339 636
189 340 185
189 341 458
189 342 588
189 343 137
189 344 410
189 345 540
189 346 89
189 347 362
189 348 588
189 349 137
189 350 410
189 351 636
189 352 185
189 353 458
189 354 684
189 355 233
189 356 506
189 357 756
190 0 860
190 1 594
190 2 725
190 3 547
190 4 712
190 5 447
190 6 616
190 7 725
190 8 387
190 9 304
190 10 664
190 11 664
190 12 221
190 13 569
190 14 330
190 15 603
190 16 581
190 17 534
190 18 387
190 19 404
190 20 469
190 21 555
190 22 642
190 23 408
190 24 612
190 25 516
190 26 408
190 27 508
190 28 156
190 29 594
190 30 651
190 31 568
190 32 304
190 33 421
190 34 516
190 35 352
190 36 738
190 37 365
190 38 378
190 39 751
190 40 664
190 41 590
190 42 603
190 43 525
190 44 391
190 45 508
190 46 534
190 47 378
190 48 647
190 49 343
190 50 317
190 51 374
190 52 352
190 53 655
190 54 564
190 55 521
190 56 430
190 57 143
190 58 352
190 59 703
190 60 395
190 61 538
190 62 374
190 63 651
190 64 269
190 65 603
190 66 291
190 67 508
190 68 525
190 69 642
190 70 699
190 71 538
190 72 482
190 73 677
190 74 304
190 75 712
190 76 512
190 77 595
190 78 430
190 79 156
190 80 508
190 81 543
190 82 304
190 83 117
190 84 621
190 85 703
190 86 421
190 87 421
190 88 629
190 89 677
190 90 521
190 91 426
190 92 400
190 93 291
190 94 690
190 95 443
190 96 664
190 97 607
190 98 130
190 99 52
190 100 677
190 101 13
190 102 52
190 103 460
190 104 369
190 105 326
190 106 330
190 107 395
190 108 26
190 109 703
190 110 621
190 111 582
190 112 660
190 113 590
190 114 343
190 115 612
190 116 655
190 117 530
190 118 13
190 119 339
190 120 278
190 121 673
190 122 352
190 123 317
190 124 430
190 125 655
190 126 365
190 127 417
190 128 434
190 129 456
190 130 569
190 131 586
190 132 378
190 133 655
190 134 382
190 135 508
190 136 395
190 137 365
190 138 439
190 139 26
190 140 452
190 141 347
190 142 339
190 143 65
190 144 400
190 145 317
190 146 317
190 147 499
190 148 581
190 149 477
190 150 625
190 151 629
190 152 421
190 153 616
190 154 182
190 155 404
190 156 534
190 157 642
190 158 582
190 159 291
190 160 530
190 161 482
190 162 751
190 163 439
190 164 616
190 165 413
190 166 65
190 167 460
190 168 78
190 169 365
190 170 508
190 171 530
190 172 512
190 173 430
190 174 326
190 175 486
190 176 447
190 177 339
190 178 278
190 179 443
190 180 291
190 181 473
190 182 534
190 183 556
190 184 478
190 185 391
190 186 343
190 187 395
190 188 330
190 189 104
190 190 0
190 191 564
190 192 625
190 193 91
190 194 404
190 195 356
190 196 651
190 197 542
190 198 413
190 199 473
190 200 330
190 201 534
190 202 339
190 203 478
190 204 699
190 205 464
190 206 104
190 207 651
190 208 308
190 209 607
190 210 517
190 211 564
190 212 547
190 213 356
190 214 278
190 215 408
190 216 395
190 217 629
190 218 555
190 219 447
190 220 608
190 221 577
190 222 577
190 223 690
190 224 595
190 225 26
190 226 690
190 227 547
190 228 378
190 229 634
190 230 499
190 231 130
190 232 438
190 233 443
190 234 443
190 235 560
190 236 638
190 237 391
190 238 426
190 239 425
190 240 568
190 241 573
190 242 447
190 243 278
190 244 460
190 245 356
190 246 438
190 247 278
190 248 629
190 249 482
190 250 499
190 251 477
190 252 473
190 253 573
190 254 521
190 255 404
190 256 677
190 257 564
190 258 603
190 259 490
190 260 447
190 261 660
190 262 326
190 263 352
190 264 495
190 265 573
190 266 456
190 267 690
190 268 195
190 269 369
190 270 343
190 271 521
190 272 395
190 273 326
190 274 642
190 275 503
190 276 625
190 277 143
190 278 473
190 279 117
190 280 282
190 281 430
190 282 469
190 283 343
190 284 425
190 285 391
190 286 408
190 287 486
190 288 464
190 289 573
190 290 369
190 291 404
190 292 608
190 293 547
190 294 456
190 295 569
190 296 404
190 297 13
190 298 595
190 299 495
190 300 417
190 301 647
190 302 586
190 303 569
190 304 456
190 305 269
190 306 434
190 307 391
190 308 616
190 309 382
190 310 547
190 311 356
190 312 91
190 313 599
190 314 434
190 315 304
190 316 486
190 317 599
190 318 352
190 319 451
190 320 460
190 321 417
190 322 543
190 323 638
190 324 465
190 325 291
190 326 482
190 327 447
190 328 326
190 329 473
190 330 638
190 331 738
190 332 308
190 333 13
190 334 404
190 335 382
190 336 78
190 337 686
190 338 486
190 339 740
190 340 289
190 341 354
190 342 692
190 343 241
190 344 306
190 345 644
190 346 193
190 347 258
190 348 692
190 349 241
190 350 306
190 351 740
190 352 289
190 353 354
190 354 788
190 355 337
190 356 402
190 357 860
191 0 392
191 1 226
191 2 287
191 3 369
191 4 300
191 5 529
191 6 52
191 7 287
191 8 469
191 9 386
191 10 348
191 11 252
191 12 785
191 13 443
191 14 508
191 15 313
191 16 239
191 17 478
191 18 469
191 19 486
191 20 647
191 21 265
191 22 78
191 23 586
191 24 304
191 25 304
191 26 490
191 27 686
191 28 408
191 29 226
191 30 361
191 31 252
191 32 482
191 33 503
191 34 304
191 35 434
191 36 274
191 37 543
191 38 460
191 39 261
191 40 252
191 41 326
191 42 39
191 43 391
191 44 569
191 45 686
191 46 616
191 47 556
191 48 365
191 49 521
191 50 495
191 51 456
191 52 434
191 53 91
191 54 352
191 55 395
191 56 582
191 57 421
191 58 530
191 59 309
191 60 477
191 61 26
191 62 456
191 63 361
191 64 447
191 65 39
191 66 373
191 67 590
191 68 39
191 69 274
191 70 313
191 71 26
191 72 564
191 73 239
191 74 386
191 75 300
191 76 404
191 77 417
191 78 746
191 79 408
191 80 408
191 81 729
191 82 482
191 83 447
191 84 391
191 85 213
191 86 503
191 87 495
191 88 65
191 89 335
191 90 395
191 91 508
191 92 482
191 93 469
191 94 322
191 95 621
191 96 348
191 97 213
191 98 434
191 99 512
191 100 335
191 101 577
191 102 512
191 103 638
191 104 547
191 105 504
191 106 508
191 107 685
191 108 590
191 109 213
191 110 391
191 111 690
191 112 352
191 113 26
191 114 521
191 115 400
191 116 261
191 117 482
191 118 551
191 119 517
191 120 360
191 121 339
191 122 530
191 123 399
191 124 746
191 125 261
191 126 447
191 127 759
191 128 516
191 129 634
191 130 443
191 131 330
191 132 460
191 133 91
191 134 464
191 135 504
191 136 573
191 137 543
191 138 521
191 139 590
191 140 534
191 141 473
191 142 421
191 143 629
191 144 482
191 145 495
191 146 399
191 147 65
191 148 239
191 149 343
191 150 291
191 151 65
191 152 599
191 153 52
191 154 746
191 155 582
191 156 642
191 157 78
191 158 430
191 159 469
191 160 612
191 161 660
191 162 261
191 163 521
191 164 300
191 165 495
191 166 499
191 167 542
191 168 486
191 169 447
191 170 590
191 171 612
191 172 404
191 173 608
191 174 408
191 175 430
191 176 625
191 177 517
191 178 456
191 179 621
191 180 373
191 181 443
191 182 382
191 183 638
191 184 794
191 185 473
191 186 425
191 187 521
191 188 412
191 189 460
191 190 564
191 191 0
191 192 387
191 193 655
191 194 582
191 195 438
191 196 265
191 197 278
191 198 495
191 199 91
191 200 412
191 201 642
191 202 421
191 203 560
191 204 313
191 205 356
191 206 460
191 207 265
191 208 486
191 209 213
191 210 599
191 211 352
191 212 629
191 213 534
191 214 360
191 215 586
191 216 477
191 217 287
191 218 265
191 219 469
191 220 404
191 221 13
191 222 339
191 223 322
191 224 417
191 225 538
191 226 226
191 227 465
191 228 556
191 229 378
191 230 417
191 231 434
191 232 382
191 233 569
191 234 525
191 235 356
191 236 278
191 237 473
191 238 508
191 239 395
191 240 252
191 241 439
191 242 529
191 243 286
191 244 456
191 245 438
191 246 382
191 247 456
191 248 287
191 249 564
191 250 417
191 251 343
191 252 555
191 253 343
191 254 655
191 255 582
191 256 239
191 257 0
191 258 313
191 259 330
191 260 625
191 261 352
191 262 408
191 263 434
191 264 681
191 265 343
191 266 460
191 267 226
191 268 759
191 269 451
191 270 737
191 271 491
191 272 573
191 273 504
191 274 274
191 275 317
191 276 387
191 277 421
191 278 651
191 279 447
191 280 460
191 281 486
191 282 647
191 283 425
191 284 395
191 285 881
191 286 672
191 287 690
191 288 356
191 289 439
191 290 807
191 291 486
191 292 404
191 293 369
191 294 634
191 295 651
191 296 582
191 297 577
191 298 677
191 299 673
191 300 595
191 301 365
191 302 426
191 303 703
191 304 538
191 305 447
191 306 130
191 307 473
191 308 300
191 309 698
191 310 465
191 311 534
191 312 473
191 313 413
191 314 612
191 315 260
191 316 664
191 317 413
191 318 530
191 319 369
191 320 542
191 321 595
191 322 625
191 323 278
191 324 547
191 325 273
191 326 660
191 327 117
191 328 504
191 329 607
191 330 374
191 331 274
191 332 486
191 333 551
191 334 868
191 335 560
191 336 486
191 337 326
191 338 78
191 339 272
191 340 467
191 341 918
191 342 224
191 343 419
191 344 870
191 345 176
191 346 371
191 347 822
191 348 128
191 349 323
191 350 774
191 351 176
191 352 371
191 353 822
191 354 224
191 355 419
191 356 870
191 357 392
192 0 235
192 1 261
192 2 418
192 3 500
192 4 431
192 5 686
192 6 335
192 7 418
192 8 626
192 9 543
192 10 39
192 11 383
192 12 846
192 13 574
192 14 473
192 15 252
192 16 274
192 17 91
192 18 626
192 19 643
192 20 516
192 21 300
192 22 309
192 23 551
192 24 435
192 25 339
192 26 647
192 27 555
192 28 469
192 29 261
192 30 26
192 31 287
192 32 447
192 33 660
192 34 339
192 35 591
192 36 405
192 37 412
192 38 617
192 39 392
192 40 383
192 41 265
192 42 348
192 43 330
192 44 438
192 45 555
192 46 773
192 47 425
192 48 496
192 49 486
192 50 460
192 51 613
192 52 591
192 53 296
192 54 291
192 55 526
192 56 195
192 57 482
192 58 399
192 59 78
192 60 634
192 61 413
192 62 613
192 63 26
192 64 508
192 65 348
192 66 530
192 67 747
192 68 426
192 69 213
192 70 444
192 71 413
192 72 721
192 73 370
192 74 543
192 75 431
192 76 343
192 77 548
192 78 903
192 79 469
192 80 539
192 81 886
192 82 447
192 83 508
192 84 522
192 85 344
192 86 660
192 87 434
192 88 322
192 89 52
192 90 526
192 91 665
192 92 639
192 93 434
192 94 65
192 95 490
192 96 39
192 97 248
192 98 495
192 99 573
192 100 52
192 101 638
192 102 573
192 103 603
192 104 512
192 105 373
192 106 473
192 107 842
192 108 651
192 109 344
192 110 522
192 111 847
192 112 483
192 113 361
192 114 486
192 115 13
192 116 200
192 117 613
192 118 612
192 119 386
192 120 517
192 121 470
192 122 399
192 123 556
192 124 903
192 125 200
192 126 604
192 127 916
192 128 673
192 129 503
192 130 574
192 131 461
192 132 617
192 133 296
192 134 621
192 135 117
192 136 538
192 137 412
192 138 678
192 139 651
192 140 691
192 141 508
192 142 578
192 143 690
192 144 639
192 145 460
192 146 556
192 147 452
192 148 274
192 149 378
192 150 422
192 151 322
192 152 564
192 153 335
192 154 807
192 155 221
192 156 799
192 157 309
192 158 561
192 159 434
192 160 769
192 161 529
192 162 392
192 163 678
192 164 239
192 165 652
192 166 560
192 167 699
192 168 547
192 169 604
192 170 747
192 171 769
192 172 343
192 173 477
192 174 565
192 175 369
192 176 590
192 177 386
192 178 421
192 179 490
192 180 530
192 181 382
192 182 513
192 183 795
192 184 951
192 185 630
192 186 582
192 187 460
192 188 569
192 189 521
192 190 625
192 191 387
192 192 0
192 193 716
192 194 451
192 195 595
192 196 396
192 197 313
192 198 652
192 199 478
192 200 569
192 201 799
192 202 578
192 203 717
192 204 444
192 205 391
192 206 521
192 207 396
192 208 547
192 209 248
192 210 756
192 211 291
192 212 786
192 213 499
192 214 517
192 215 551
192 216 634
192 217 226
192 218 300
192 219 408
192 220 535
192 221 374
192 222 278
192 223 65
192 224 548
192 225 599
192 226 357
192 227 78
192 228 425
192 229 509
192 230 356
192 231 495
192 232 417
192 233 182
192 234 682
192 235 487
192 236 409
192 237 630
192 238 665
192 239 430
192 240 287
192 241 52
192 242 686
192 243 517
192 244 395
192 245 595
192 246 417
192 247 421
192 248 226
192 249 721
192 250 356
192 251 378
192 252 712
192 253 474
192 254 812
192 255 451
192 256 370
192 257 387
192 258 252
192 259 365
192 260 590
192 261 483
192 262 565
192 263 591
192 264 838
192 265 474
192 266 591
192 267 357
192 268 820
192 269 608
192 270 894
192 271 104
192 272 538
192 273 299
192 274 213
192 275 352
192 276 0
192 277 482
192 278 616
192 279 508
192 280 521
192 281 617
192 282 516
192 283 582
192 284 430
192 285 750
192 286 829
192 287 655
192 288 391
192 289 52
192 290 772
192 291 643
192 292 535
192 293 500
192 294 503
192 295 808
192 296 221
192 297 638
192 298 834
192 299 542
192 300 464
192 301 496
192 302 39
192 303 860
192 304 695
192 305 508
192 306 517
192 307 630
192 308 239
192 309 855
192 310 78
192 311 499
192 312 534
192 313 26
192 314 577
192 315 543
192 316 629
192 317 26
192 318 273
192 319 404
192 320 699
192 321 208
192 322 782
192 323 409
192 324 704
192 325 530
192 326 529
192 327 504
192 328 373
192 329 764
192 330 13
192 331 405
192 332 547
192 333 612
192 334 737
192 335 525
192 336 547
192 337 457
192 338 465
192 339 115
192 340 336
192 341 787
192 342 163
192 343 384
192 344 835
192 345 211
192 346 432
192 347 883
192 348 259
192 349 480
192 350 931
192 351 307
192 352 528
192 353 979
192 354 355
192 355 576
192 356 1027
192 357 235
193 0 951
193 1 685
193 2 816
193 3 638
193 4 803
193 5 460
193 6 707
193 7 816
193 8 478
193 9 395
193 10 755
193 11 755
193 12 130
193 13 660
193 14 421
193 15 694
193 16 672
193 17 625
193 18 478
193 19 495
193 20 534
193 21 646
193 22 733
193 23 499
193 24 703
193 25 607
193 26 499
193 27 495
193 28 247
193 29 685
193 30 742
193 31 659
193 32 395
193 33 486
193 34 607
193 35 443
193 36 829
193 37 456
193 38 469
193 39 842
193 40 755
193 41 681
193 42 694
193 43 616
193 44 482
193 45 495
193 46 469
193 47 469
193 48 738
193 49 434
193 50 408
193 51 465
193 52 443
193 53 746
193 54 655
193 55 612
193 56 521
193 57 234
193 58 443
193 59 794
193 60 486
193 61 629
193 62 465
193 63 742
193 64 360
193 65 694
193 66 382
193 67 495
193 68 616
193 69 733
193 70 790
193 71 629
193 72 521
193 73 768
193 74 395
193 75 803
193 76 603
193 77 686
193 78 339
193 79 247
193 80 599
193 81 452
193 82 395
193 83 208
193 84 712
193 85 794
193 86 486
193 87 512
193 88 720
193 89 768
193 90 612
193 91 517
193 92 491
193 93 382
193 94 781
193 95 534
193 96 755
193 97 698
193 98 221
193 99 143
193 100 768
193 101 78
193 102 143
193 103 447
193 104 460
193 105 417
193 106 421
193 107 304
193 108 65
193 109 794
193 110 712
193 111 491
193 112 751
193 113 681
193 114 434
193 115 703
193 116 746
193 117 621
193 118 104
193 119 430
193 120 369
193 121 764
193 122 443
193 123 408
193 124 339
193 125 746
193 126 456
193 127 326
193 128 473
193 129 547
193 130 660
193 131 677
193 132 469
193 133 746
193 134 473
193 135 599
193 136 486
193 137 456
193 138 530
193 139 65
193 140 543
193 141 438
193 142 430
193 143 26
193 144 491
193 145 408
193 146 408
193 147 590
193 148 672
193 149 568
193 150 716
193 151 720
193 152 486
193 153 707
193 154 91
193 155 495
193 156 443
193 157 733
193 158 673
193 159 382
193 160 569
193 161 521
193 162 842
193 163 530
193 164 707
193 165 504
193 166 156
193 167 447
193 168 169
193 169 456
193 170 495
193 171 569
193 172 603
193 173 521
193 174 417
193 175 577
193 176 460
193 177 430
193 178 369
193 179 534
193 180 382
193 181 564
193 182 625
193 183 543
193 184 387
193 185 482
193 186 434
193 187 486
193 188 421
193 189 195
193 190 91
193 191 655
193 192 716
193 193 0
193 194 495
193 195 447
193 196 742
193 197 633
193 198 504
193 199 564
193 200 421
193 201 443
193 202 430
193 203 569
193 204 790
193 205 555
193 206 195
193 207 742
193 208 399
193 209 698
193 210 582
193 211 655
193 212 456
193 213 447
193 214 369
193 215 499
193 216 486
193 217 720
193 218 646
193 219 538
193 220 699
193 221 668
193 222 668
193 223 781
193 224 686
193 225 117
193 226 781
193 227 638
193 228 469
193 229 725
193 230 590
193 231 221
193 232 529
193 233 534
193 234 534
193 235 651
193 236 729
193 237 482
193 238 517
193 239 516
193 240 659
193 241 664
193 242 460
193 243 369
193 244 551
193 245 447
193 246 529
193 247 369
193 248 720
193 249 521
193 250 590
193 251 568
193 252 434
193 253 664
193 254 430
193 255 495
193 256 768
193 257 655
193 258 694
193 259 581
193 260 460
193 261 751
193 262 417
193 263 443
193 264 404
193 265 664
193 266 547
193 267 781
193 268 104
193 269 460
193 270 252
193 271 612
193 272 486
193 273 417
193 274 733
193 275 594
193 276 716
193 277 234
193 278 434
193 279 208
193 280 373
193 281 521
193 282 534
193 283 434
193 284 516
193 285 300
193 286 317
193 287 395
193 288 555
193 289 664
193 290 278
193 291 495
193 292 699
193 293 638
193 294 547
193 295 530
193 296 495
193 297 78
193 298 504
193 299 508
193 300 508
193 301 738
193 302 677
193 303 478
193 304 547
193 305 360
193 306 525
193 307 482
193 308 707
193 309 291
193 310 638
193 311 447
193 312 182
193 313 690
193 314 473
193 315 395
193 316 421
193 317 690
193 318 443
193 319 542
193 320 447
193 321 508
193 322 556
193 323 729
193 324 556
193 325 382
193 326 521
193 327 538
193 328 417
193 329 382
193 330 729
193 331 829
193 332 399
193 333 104
193 334 313
193 335 473
193 336 169
193 337 777
193 338 577
193 339 831
193 340 380
193 341 263
193 342 783
193 343 332
193 344 215
193 345 735
193 346 284
193 347 167
193 348 783
193 349 332
193 350 215
193 351 831
193 352 380
193 353 263
193 354 879
193 355 428
193 356 311
193 357 951
194 0 686
194 1 612
194 2 743
194 3 565
194 4 730
194 5 465
194 6 634
194 7 743
194 8 405
194 9 322
194 10 490
194 11 682
194 12 469
194 13 587
194 14 252
194 15 525
194 16 599
194 17 360
194 18 405
194 19 422
194 20 65
194 21 573
194 22 660
194 23 330
194 24 630
194 25 534
194 26 426
194 27 104
194 28 248
194 29 612
194 30 477
194 31 586
194 32 226
194 33 439
194 34 534
194 35 370
194 36 756
194 37 39
194 38 396
194 39 769
194 40 682
194 41 512
194 42 621
194 43 447
194 44 13
194 45 104
194 46 552
194 47 26
194 48 665
194 49 265
194 50 239
194 51 392
194 52 370
194 53 673
194 54 486
194 55 539
194 56 256
194 57 261
194 58 52
194 59 529
194 60 413
194 61 556
194 62 392
194 63 477
194 64 287
194 65 621
194 66 309
194 67 526
194 68 543
194 69 564
194 70 717
194 71 556
194 72 500
194 73 695
194 74 322
194 75 730
194 76 434
194 77 613
194 78 604
194 79 248
194 80 526
194 81 665
194 82 226
194 83 287
194 84 639
194 85 721
194 86 439
194 87 343
194 88 647
194 89 503
194 90 539
194 91 444
194 92 418
194 93 213
194 94 516
194 95 39
194 96 490
194 97 625
194 98 274
194 99 352
194 100 503
194 101 417
194 102 352
194 103 382
194 104 291
194 105 78
194 106 252
194 107 569
194 108 430
194 109 721
194 110 639
194 111 626
194 112 678
194 113 608
194 114 265
194 115 438
194 116 577
194 117 548
194 118 391
194 119 65
194 120 296
194 121 691
194 122 52
194 123 335
194 124 604
194 125 577
194 126 383
194 127 591
194 128 452
194 129 52
194 130 587
194 131 604
194 132 396
194 133 673
194 134 400
194 135 334
194 136 317
194 137 39
194 138 457
194 139 430
194 140 470
194 141 365
194 142 357
194 143 469
194 144 418
194 145 239
194 146 335
194 147 517
194 148 599
194 149 495
194 150 643
194 151 647
194 152 343
194 153 634
194 154 508
194 155 230
194 156 578
194 157 660
194 158 600
194 159 213
194 160 548
194 161 78
194 162 769
194 163 457
194 164 538
194 165 431
194 166 339
194 167 478
194 168 326
194 169 383
194 170 526
194 171 548
194 172 434
194 173 26
194 174 344
194 175 408
194 176 369
194 177 65
194 178 200
194 179 39
194 180 309
194 181 395
194 182 552
194 183 574
194 184 652
194 185 409
194 186 361
194 187 317
194 188 348
194 189 300
194 190 404
194 191 582
194 192 451
194 193 495
194 194 0
194 195 374
194 196 669
194 197 560
194 198 431
194 199 491
194 200 348
194 201 578
194 202 357
194 203 496
194 204 717
194 205 482
194 206 300
194 207 669
194 208 326
194 209 625
194 210 535
194 211 486
194 212 565
194 213 278
194 214 296
194 215 330
194 216 413
194 217 551
194 218 573
194 219 369
194 220 626
194 221 595
194 222 499
194 223 516
194 224 613
194 225 378
194 226 708
194 227 373
194 228 26
194 229 652
194 230 421
194 231 274
194 232 456
194 233 269
194 234 461
194 235 578
194 236 656
194 237 409
194 238 444
194 239 443
194 240 586
194 241 399
194 242 465
194 243 296
194 244 382
194 245 374
194 246 456
194 247 200
194 248 551
194 249 500
194 250 421
194 251 495
194 252 491
194 253 591
194 254 591
194 255 0
194 256 695
194 257 582
194 258 525
194 259 508
194 260 369
194 261 678
194 262 344
194 263 370
194 264 617
194 265 591
194 266 474
194 267 708
194 268 495
194 269 387
194 270 517
194 271 347
194 272 317
194 273 152
194 274 564
194 275 521
194 276 451
194 277 261
194 278 395
194 279 287
194 280 300
194 281 448
194 282 65
194 283 361
194 284 443
194 285 299
194 286 582
194 287 434
194 288 482
194 289 399
194 290 447
194 291 422
194 292 626
194 293 565
194 294 52
194 295 587
194 296 230
194 297 417
194 298 613
194 299 91
194 300 13
194 301 665
194 302 412
194 303 639
194 304 474
194 305 287
194 306 452
194 307 409
194 308 538
194 309 556
194 310 373
194 311 278
194 312 313
194 313 425
194 314 356
194 315 322
194 316 408
194 317 425
194 318 178
194 319 469
194 320 478
194 321 243
194 322 561
194 323 656
194 324 483
194 325 309
194 326 78
194 327 465
194 328 78
194 329 543
194 330 464
194 331 756
194 332 326
194 333 391
194 334 286
194 335 304
194 336 326
194 337 704
194 338 504
194 339 566
194 340 115
194 341 336
194 342 614
194 343 163
194 344 384
194 345 662
194 346 211
194 347 432
194 348 710
194 349 259
194 350 480
194 351 758
194 352 307
194 353 528
194 354 806
194 355 355
194 356 576
194 357 686
195 0 830
195 1 564
195 2 599
195 3 421
195 4 586
195 5 91
195 6 490
195 7 599
195 8 261
195 9 52
195 10 634
195 11 538
195 12 421
195 13 443
195 14 300
195 15 573
195 16 551
195 17 504
195 18 261
195 19 278
195 20 439
195 21 525
195 22 516
195 23 378
195 24 486
195 25 486
195 26 52
195 27 478
195 28 200
195 29 564
195 30 621
195 31 538
195 32 274
195 33 65
195 34 486
195 35 226
195 36 612
195 37 335
195 38 252
195 39 625
195 40 538
195 41 560
195 42 477
195 43 495
195 44 361
195 45 478
195 46 408
195 47 348
195 48 521
195 49 313
195 50 287
195 51 248
195 52 226
195 53 529
195 54 534
195 55 395
195 56 400
195 57 213
195 58 322
195 59 673
195 60 39
195 61 412
195 62 248
195 63 621
195 64 239
195 65 477
195 66 65
195 67 382
195 68 399
195 69 612
195 70 573
195 71 412
195 72 356
195 73 551
195 74 52
195 75 586
195 76 482
195 77 469
195 78 460
195 79 200
195 80 382
195 81 521
195 82 274
195 83 239
195 84 495
195 85 577
195 86 65
195 87 391
195 88 503
195 89 647
195 90 395
195 91 300
195 92 274
195 93 261
195 94 660
195 95 413
195 96 634
195 97 577
195 98 226
195 99 304
195 100 647
195 101 369
195 102 304
195 103 430
195 104 339
195 105 296
195 106 300
195 107 247
195 108 382
195 109 577
195 110 495
195 111 482
195 112 534
195 113 464
195 114 313
195 115 582
195 116 625
195 117 404
195 118 343
195 119 309
195 120 78
195 121 547
195 122 322
195 123 39
195 124 460
195 125 625
195 126 239
195 127 447
195 128 78
195 129 426
195 130 443
195 131 460
195 132 252
195 133 529
195 134 26
195 135 478
195 136 365
195 137 335
195 138 313
195 139 382
195 140 326
195 141 317
195 142 213
195 143 421
195 144 274
195 145 287
195 146 39
195 147 373
195 148 551
195 149 447
195 150 499
195 151 503
195 152 391
195 153 490
195 154 460
195 155 374
195 156 434
195 157 516
195 158 456
195 159 261
195 160 404
195 161 452
195 162 625
195 163 313
195 164 586
195 165 287
195 166 291
195 167 104
195 168 278
195 169 239
195 170 382
195 171 404
195 172 482
195 173 400
195 174 200
195 175 456
195 176 417
195 177 309
195 178 248
195 179 413
195 180 65
195 181 443
195 182 408
195 183 430
195 184 508
195 185 265
195 186 13
195 187 365
195 188 26
195 189 252
195 190 356
195 191 438
195 192 595
195 193 447
195 194 374
195 195 0
195 196 525
195 197 512
195 198 287
195 199 347
195 200 26
195 201 434
195 202 213
195 203 352
195 204 573
195 205 434
195 206 252
195 207 525
195 208 278
195 209 577
195 210 391
195 211 534
195 212 421
195 213 326
195 214 78
195 215 378
195 216 39
195 217 599
195 218 525
195 219 417
195 220 482
195 221 451
195 222 547
195 223 660
195 224 469
195 225 330
195 226 564
195 227 517
195 228 348
195 229 508
195 230 469
195 231 226
195 232 408
195 233 413
195 234 317
195 235 434
195 236 512
195 237 265
195 238 300
195 239 395
195 240 538
195 241 543
195 242 91
195 243 152
195 244 430
195 245 0
195 246 408
195 247 248
195 248 599
195 249 356
195 250 469
195 251 447
195 252 117
195 253 447
195 254 447
195 255 374
195 256 551
195 257 438
195 258 573
195 259 460
195 260 417
195 261 534
195 262 200
195 263 226
195 264 473
195 265 447
195 266 330
195 267 564
195 268 447
195 269 13
195 270 299
195 271 491
195 272 365
195 273 296
195 274 612
195 275 473
195 276 595
195 277 213
195 278 443
195 279 239
195 280 252
195 281 304
195 282 439
195 283 13
195 284 395
195 285 517
195 286 234
195 287 482
195 288 434
195 289 543
195 290 495
195 291 278
195 292 482
195 293 421
195 294 426
195 295 443
195 296 374
195 297 369
195 298 469
195 299 465
195 300 387
195 301 521
195 302 556
195 303 495
195 304 330
195 305 239
195 306 308
195 307 265
195 308 586
195 309 260
195 310 517
195 311 326
195 312 265
195 313 569
195 314 404
195 315 178
195 316 456
195 317 569
195 318 322
195 319 421
195 320 104
195 321 387
195 322 417
195 323 512
195 324 339
195 325 165
195 326 452
195 327 321
195 328 296
195 329 169
195 330 608
195 331 612
195 332 278
195 333 343
195 334 530
195 335 352
195 336 278
195 337 560
195 338 360
195 339 710
195 340 259
195 341 480
195 342 662
195 343 211
195 344 432
195 345 614
195 346 163
195 347 384
195 348 566
195 349 115
195 350 336
195 351 614
195 352 163
195 353 384
195 354 662
195 355 211
195 356 432
195 357 830
196 0 401
196 1 235
196 2 200
196 3 104
196 4 213
196 5 616
196 6 213
196 7 200
196 8 460
196 9 473
196 10 357
196 11 13
196 12 872
196 13 356
196 14 595
196 15 322
196 16 248
196 17 487
196 18 460
196 19 477
196 20 734
196 21 274
196 22 187
196 23 673
196 24 39
196 25 313
196 26 577
196 27 773
196 28 495
196 29 235
196 30 370
196 31 261
196 32 569
196 33 590
196 34 313
196 35 425
196 36 187
196 37 630
196 38 451
196 39 174
196 40 13
196 41 335
196 42 226
196 43 400
196 44 656
196 45 773
196 46 607
196 47 643
196 48 278
196 49 608
196 50 582
196 51 447
196 52 425
196 53 174
196 54 361
196 55 130
196 56 591
196 57 508
196 58 617
196 59 318
196 60 564
196 61 291
196 62 447
196 63 370
196 64 534
196 65 226
196 66 460
196 67 581
196 68 304
196 69 283
196 70 226
196 71 291
196 72 555
196 73 26
196 74 473
196 75 213
