//alpha
1
//NbLocations
400
//NbProducts
990
//NbPickers
4
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
210 294 278
210 295 478
210 296 365
210 297 512
210 298 213
210 299 13
210 300 473
210 301 569
210 302 604
210 303 447
210 304 226
210 305 408
210 306 434
210 307 530
210 308 291
210 309 604
210 310 274
210 311 461
210 312 391
210 313 630
210 314 422
210 315 39
210 316 438
210 317 421
210 318 499
210 319 278
210 320 182
210 321 200
210 322 460
210 323 247
210 324 26
210 325 382
210 326 256
210 327 213
210 328 529
210 329 434
210 330 556
210 331 169
210 332 291
210 333 516
210 334 474
210 335 252
210 336 491
210 337 447
210 338 538
210 339 630
210 340 673
210 341 352
210 342 356
210 343 482
210 344 348
210 345 543
210 346 408
210 347 221
210 348 104
210 349 621
210 350 434
210 351 386
210 352 399
210 353 529
210 354 239
210 355 226
210 356 378
210 357 564
210 358 452
210 359 352
210 360 525
210 361 543
210 362 287
210 363 299
210 364 252
210 365 421
210 366 330
210 367 578
210 368 564
210 369 560
210 370 13
210 371 551
210 372 516
210 373 200
210 374 217
210 375 382
210 376 434
210 377 91
210 378 300
210 379 564
210 380 539
210 381 435
210 382 614
210 383 163
210 384 384
210 385 566
210 386 115
210 387 336
210 388 614
210 389 163
210 390 384
210 391 662
210 392 211
210 393 432
210 394 710
210 395 259
210 396 480
210 397 758
210 398 307
210 399 528
210 400 734
211 0 939
211 1 600
211 2 483
211 3 652
211 4 548
211 5 743
211 6 730
211 7 452
211 8 444
211 9 496
211 10 526
211 11 408
211 12 652
211 13 448
211 14 600
211 15 730
211 16 496
211 17 556
211 18 591
211 19 639
211 20 574
211 21 643
211 22 405
211 23 600
211 24 383
211 25 509
211 26 704
211 27 613
211 28 457
211 29 600
211 30 535
211 31 587
211 32 461
211 33 500
211 34 418
211 35 756
211 36 665
211 37 678
211 38 435
211 39 470
211 40 426
211 41 569
211 42 678
211 43 587
211 44 418
211 45 387
211 46 686
211 47 513
211 48 457
211 49 548
211 50 477
211 51 691
211 52 413
211 53 448
211 54 522
211 55 461
211 56 431
211 57 457
211 58 374
211 59 574
211 60 396
211 61 509
211 62 447
211 63 548
211 64 409
211 65 626
211 66 213
211 67 743
211 68 405
211 69 665
211 70 335
211 71 143
211 72 383
211 73 565
211 74 691
211 75 652
211 76 578
211 77 460
211 78 422
211 79 613
211 80 561
211 81 548
211 82 535
211 83 39
211 84 399
211 85 361
211 86 465
211 87 626
211 88 665
211 89 565
211 90 470
211 91 630
211 92 478
211 93 669
211 94 434
211 95 313
211 96 782
211 97 409
211 98 600
211 99 561
211 100 91
211 101 287
211 102 535
211 103 478
211 104 556
211 105 717
211 106 504
211 107 522
211 108 717
211 109 665
211 110 595
211 111 478
211 112 470
211 113 552
211 114 595
211 115 682
211 116 470
211 117 617
211 118 509
211 119 504
211 120 413
211 121 383
211 122 509
211 123 522
211 124 678
211 125 474
211 126 478
211 127 496
211 128 504
211 129 626
211 130 374
211 131 448
211 132 630
211 133 405
211 134 409
211 135 586
211 136 578
211 137 252
211 138 626
211 139 431
211 140 217
211 141 695
211 142 483
211 143 630
211 144 569
211 145 591
211 146 504
211 147 626
211 148 665
211 149 491
211 150 604
211 151 522
211 152 383
211 153 678
211 154 357
211 155 639
211 156 639
211 157 591
211 158 517
211 159 426
211 160 617
211 161 665
211 162 582
211 163 608
211 164 621
211 165 691
211 166 395
211 167 431
211 168 339
211 169 370
211 170 643
211 171 639
211 172 565
211 173 291
211 174 574
211 175 769
211 176 247
211 177 356
211 178 252
211 179 613
211 180 530
211 181 782
211 182 365
211 183 452
211 184 539
211 185 613
211 186 517
211 187 444
211 188 322
211 189 226
211 190 652
211 191 561
211 192 574
211 193 457
211 194 474
211 195 556
211 196 678
211 197 569
211 198 317
211 199 530
211 200 348
211 201 300
211 202 565
211 203 487
211 204 465
211 205 613
211 206 191
211 207 704
211 208 569
211 209 534
211 210 435
211 211 0
211 212 499
211 213 461
211 214 590
211 215 686
211 216 595
211 217 539
211 218 26
211 219 513
211 220 418
211 221 339
211 222 652
211 223 582
211 224 448
211 225 444
211 226 552
211 227 491
211 228 691
211 229 444
211 230 535
211 231 352
211 232 604
211 233 452
211 234 182
211 235 418
211 236 482
211 237 578
211 238 639
211 239 335
211 240 682
211 241 456
211 242 282
211 243 561
211 244 678
211 245 587
211 246 348
211 247 382
211 248 483
211 249 474
211 250 413
211 251 357
211 252 578
211 253 504
211 254 408
211 255 599
211 256 361
211 257 357
211 258 322
211 259 405
211 260 551
211 261 569
211 262 483
211 263 504
211 264 309
211 265 552
211 266 639
211 267 539
211 268 613
211 269 617
211 270 600
211 271 226
211 272 274
211 273 513
211 274 13
211 275 469
211 276 474
211 277 578
211 278 508
211 279 556
211 280 695
211 281 517
211 282 413
211 283 261
211 284 521
211 285 430
211 286 656
211 287 487
211 288 630
211 289 591
211 290 357
211 291 226
211 292 221
211 293 309
211 294 387
211 295 395
211 296 378
211 297 621
211 298 322
211 299 422
211 300 556
211 301 486
211 302 169
211 303 626
211 304 335
211 305 517
211 306 543
211 307 421
211 308 496
211 309 425
211 310 287
211 311 282
211 312 404
211 313 451
211 314 243
211 315 396
211 316 643
211 317 530
211 318 608
211 319 387
211 320 617
211 321 309
211 322 543
211 323 604
211 324 409
211 325 587
211 326 461
211 327 322
211 328 734
211 329 543
211 330 473
211 331 604
211 332 400
211 333 721
211 334 295
211 335 361
211 336 408
211 337 530
211 338 647
211 339 451
211 340 590
211 341 365
211 342 465
211 343 495
211 344 265
211 345 434
211 346 517
211 347 630
211 348 539
211 349 538
211 350 543
211 351 591
211 352 604
211 353 734
211 354 348
211 355 431
211 356 391
211 357 769
211 358 369
211 359 365
211 360 634
211 361 460
211 362 300
211 363 552
211 364 361
211 365 530
211 366 439
211 367 273
211 368 673
211 369 573
211 370 422
211 371 756
211 372 721
211 373 309
211 374 422
211 375 491
211 376 543
211 377 526
211 378 313
211 379 673
211 380 104
211 381 256
211 382 819
211 383 368
211 384 563
211 385 771
211 386 320
211 387 515
211 388 723
211 389 272
211 390 467
211 391 675
211 392 224
211 393 419
211 394 627
211 395 176
211 396 371
211 397 579
211 398 128
211 399 323
211 400 939
212 0 1086
212 1 539
212 2 630
212 3 409
212 4 695
212 5 890
212 6 877
212 7 599
212 8 591
212 9 643
212 10 673
212 11 91
212 12 409
212 13 595
212 14 539
212 15 877
212 16 643
212 17 391
212 18 348
212 19 786
212 20 721
212 21 400
212 22 552
212 23 747
212 24 530
212 25 630
212 26 851
212 27 760
212 28 604
212 29 747
212 30 682
212 31 734
212 32 582
212 33 647
212 34 565
212 35 903
212 36 422
212 37 825
212 38 582
212 39 617
212 40 521
212 41 326
212 42 461
212 43 734
212 44 565
212 45 534
212 46 833
212 47 530
212 48 604
212 49 591
212 50 720
212 51 838
212 52 560
212 53 595
212 54 669
212 55 608
212 56 578
212 57 604
212 58 521
212 59 565
212 60 543
212 61 630
212 62 594
212 63 591
212 64 556
212 65 773
212 66 286
212 67 890
212 68 552
212 69 474
212 70 482
212 71 356
212 72 530
212 73 322
212 74 448
212 75 487
212 76 335
212 77 607
212 78 569
212 79 526
212 80 708
212 81 695
212 82 682
212 83 460
212 84 642
212 85 508
212 86 612
212 87 513
212 88 812
212 89 712
212 90 617
212 91 413
212 92 469
212 93 816
212 94 581
212 95 460
212 96 929
212 97 556
212 98 357
212 99 708
212 100 408
212 101 434
212 102 604
212 103 625
212 104 391
212 105 864
212 106 443
212 107 617
212 108 864
212 109 474
212 110 352
212 111 469
212 112 617
212 113 699
212 114 352
212 115 829
212 116 617
212 117 764
212 118 656
212 119 651
212 120 560
212 121 530
212 122 656
212 123 669
212 124 435
212 125 621
212 126 625
212 127 643
212 128 261
212 129 383
212 130 521
212 131 595
212 132 387
212 133 552
212 134 556
212 135 733
212 136 465
212 137 247
212 138 513
212 139 578
212 140 460
212 141 842
212 142 630
212 143 413
212 144 716
212 145 452
212 146 261
212 147 773
212 148 422
212 149 638
212 150 439
212 151 617
212 152 530
212 153 825
212 154 504
212 155 396
212 156 500
212 157 452
212 158 274
212 159 573
212 160 374
212 161 812
212 162 729
212 163 755
212 164 768
212 165 448
212 166 104
212 167 578
212 168 486
212 169 517
212 170 400
212 171 786
212 172 478
212 173 208
212 174 721
212 175 916
212 176 252
212 177 143
212 178 399
212 179 370
212 180 287
212 181 929
212 182 486
212 183 495
212 184 504
212 185 760
212 186 664
212 187 591
212 188 469
212 189 273
212 190 799
212 191 578
212 192 565
212 193 604
212 194 569
212 195 313
212 196 435
212 197 378
212 198 464
212 199 677
212 200 495
212 201 447
212 202 478
212 203 634
212 204 482
212 205 370
212 206 434
212 207 851
212 208 326
212 209 291
212 210 582
212 211 499
212 212 0
212 213 582
212 214 737
212 215 833
212 216 742
212 217 686
212 218 473
212 219 660
212 220 565
212 221 486
212 222 487
212 223 339
212 224 595
212 225 591
212 226 491
212 227 456
212 228 838
212 229 591
212 230 604
212 231 499
212 232 751
212 233 599
212 234 317
212 235 565
212 236 239
212 237 335
212 238 396
212 239 482
212 240 829
212 241 213
212 242 525
212 243 578
212 244 461
212 245 552
212 246 495
212 247 529
212 248 630
212 249 621
212 250 534
212 251 504
212 252 465
212 253 651
212 254 555
212 255 746
212 256 508
212 257 504
212 258 469
212 259 552
212 260 698
212 261 716
212 262 630
212 263 443
212 264 456
212 265 309
212 266 500
212 267 686
212 268 526
212 269 764
212 270 357
212 271 273
212 272 421
212 273 530
212 274 486
212 275 616
212 276 569
212 277 725
212 278 265
212 279 703
212 280 842
212 281 274
212 282 534
212 283 408
212 284 330
212 285 421
212 286 803
212 287 556
212 288 777
212 289 738
212 290 504
212 291 373
212 292 278
212 293 456
212 294 534
212 295 104
212 296 473
212 297 768
212 298 469
212 299 569
212 300 313
212 301 633
212 302 330
212 303 383
212 304 482
212 305 664
212 306 690
212 307 78
212 308 643
212 309 668
212 310 434
212 311 525
212 312 447
212 313 694
212 314 486
212 315 543
212 316 790
212 317 677
212 318 755
212 319 534
212 320 426
212 321 456
212 322 300
212 323 361
212 324 556
212 325 552
212 326 608
212 327 469
212 328 881
212 329 404
212 330 26
212 331 439
212 332 547
212 333 868
212 334 538
212 335 508
212 336 91
212 337 287
212 338 794
212 339 694
212 340 737
212 341 486
212 342 612
212 343 356
212 344 412
212 345 65
212 346 430
212 347 387
212 348 504
212 349 685
212 350 690
212 351 738
212 352 751
212 353 881
212 354 495
212 355 578
212 356 538
212 357 916
212 358 130
212 359 512
212 360 781
212 361 39
212 362 447
212 363 309
212 364 508
212 365 417
212 366 508
212 367 226
212 368 820
212 369 720
212 370 569
212 371 903
212 372 868
212 373 456
212 374 569
212 375 638
212 376 404
212 377 517
212 378 460
212 379 820
212 380 395
212 381 499
212 382 966
212 383 515
212 384 320
212 385 918
212 386 467
212 387 272
212 388 870
212 389 419
212 390 224
212 391 822
212 392 371
212 393 176
212 394 774
212 395 323
212 396 128
212 397 822
212 398 371
212 399 176
212 400 1086
213 0 760
213 1 421
213 2 304
213 3 447
213 4 369
213 5 564
213 6 551
213 7 369
213 8 265
213 9 317
213 10 347
213 11 491
213 12 447
213 13 269
213 14 421
213 15 551
213 16 317
213 17 473
213 18 234
213 19 460
213 20 395
213 21 182
213 22 226
213 23 421
213 24 78
213 25 330
213 26 525
213 27 434
213 28 278
213 29 421
213 30 356
213 31 408
213 32 0
213 33 321
213 34 239
213 35 577
213 36 460
213 37 499
213 38 26
213 39 291
213 40 343
213 41 460
213 42 499
213 43 408
213 44 239
213 45 304
213 46 603
213 47 52
213 48 278
213 49 369
213 50 682
213 51 512
213 52 330
213 53 269
213 54 343
213 55 282
213 56 252
213 57 278
213 58 291
213 59 395
213 60 217
213 61 330
213 62 556
213 63 369
213 64 230
213 65 447
213 66 322
213 67 564
213 68 226
213 69 486
213 70 252
213 71 604
213 72 78
213 73 260
213 74 486
213 75 473
213 76 247
213 77 569
213 78 243
213 79 434
213 80 382
213 81 369
213 82 356
213 83 500
213 84 604
213 85 278
213 86 382
213 87 447
213 88 486
213 89 386
213 90 291
213 91 169
213 92 395
213 93 490
213 94 543
213 95 326
213 96 603
213 97 230
213 98 395
213 99 382
213 100 370
213 101 300
213 102 356
213 103 395
213 104 473
213 105 538
213 106 421
213 107 343
213 108 538
213 109 486
213 110 486
213 111 395
213 112 291
213 113 373
213 114 486
213 115 503
213 116 291
213 117 438
213 118 330
213 119 421
213 120 330
213 121 204
213 122 330
213 123 343
213 124 473
213 125 295
213 126 395
213 127 317
213 128 395
213 129 421
213 130 291
213 131 13
213 132 195
213 133 226
213 134 52
213 135 599
213 136 117
213 137 361
213 138 447
213 139 252
213 140 422
213 141 516
213 142 304
213 143 169
213 144 486
213 145 130
213 146 395
213 147 447
213 148 460
213 149 408
213 150 143
213 151 343
213 152 204
213 153 499
213 154 178
213 155 434
213 156 460
213 157 130
213 158 408
213 159 343
213 160 208
213 161 486
213 162 499
213 163 525
213 164 538
213 165 486
213 166 504
213 167 252
213 168 352
213 169 191
213 170 182
213 171 460
213 172 104
213 173 400
213 174 395
213 175 590
213 176 578
213 177 465
213 178 361
213 179 408
213 180 421
213 181 603
213 182 378
213 183 369
213 184 78
213 185 434
213 186 434
213 187 265
213 188 239
213 189 335
213 190 473
213 191 382
213 192 395
213 193 278
213 194 13
213 195 447
213 196 473
213 197 486
213 198 426
213 199 447
213 200 265
213 201 313
213 202 104
213 203 308
213 204 382
213 205 408
213 206 396
213 207 525
213 208 460
213 209 521
213 210 26
213 211 461
213 212 582
213 213 0
213 214 699
213 215 603
213 216 512
213 217 360
213 218 435
213 219 334
213 220 239
213 221 352
213 222 473
213 223 473
213 224 13
213 225 265
213 226 91
213 227 408
213 228 512
213 229 265
213 230 356
213 231 365
213 232 425
213 233 369
213 234 643
213 235 239
213 236 469
213 237 247
213 238 434
213 239 252
213 240 503
213 241 443
213 242 487
213 243 382
213 244 499
213 245 408
213 246 265
213 247 491
213 248 304
213 249 295
213 250 330
213 251 178
213 252 117
213 253 421
213 254 517
213 255 612
213 256 278
213 257 104
213 258 239
213 259 226
213 260 660
213 261 486
213 262 304
213 263 421
213 264 226
213 265 273
213 266 460
213 267 360
213 268 434
213 269 438
213 270 395
213 271 335
213 272 287
213 273 52
213 274 474
213 275 482
213 276 13
213 277 399
213 278 495
213 279 473
213 280 516
213 281 408
213 282 330
213 283 274
213 284 534
213 285 443
213 286 477
213 287 26
213 288 451
213 289 412
213 290 104
213 291 335
213 292 604
213 293 226
213 294 304
213 295 504
213 296 391
213 297 538
213 298 239
213 299 39
213 300 447
213 301 595
213 302 630
213 303 421
213 304 252
213 305 434
213 306 460
213 307 504
213 308 317
213 309 630
213 310 300
213 311 487
213 312 417
213 313 656
213 314 448
213 315 65
213 316 464
213 317 447
213 318 525
213 319 304
213 320 156
213 321 226
213 322 434
213 323 221
213 324 52
213 325 408
213 326 282
213 327 239
213 328 555
213 329 460
213 330 582
213 331 143
213 332 317
213 333 542
213 334 500
213 335 278
213 336 517
213 337 421
213 338 564
213 339 656
213 340 699
213 341 378
213 342 382
213 343 508
213 344 374
213 345 517
213 346 434
213 347 195
213 348 78
213 349 647
213 350 460
213 351 412
213 352 425
213 353 555
213 354 265
213 355 252
213 356 404
213 357 590
213 358 478
213 359 378
213 360 551
213 361 569
213 362 313
213 363 273
213 364 278
213 365 447
213 366 356
213 367 552
213 368 590
213 369 586
213 370 39
213 371 577
213 372 542
213 373 226
213 374 243
213 375 408
213 376 460
213 377 65
213 378 326
213 379 590
213 380 565
213 381 461
213 382 640
213 383 189
213 384 358
213 385 592
213 386 141
213 387 310
213 388 640
213 389 189
213 390 358
213 391 688
213 392 237
213 393 406
213 394 736
213 395 285
213 396 454
213 397 784
213 398 333
213 399 502
213 400 760
214 0 349
214 1 838
214 2 721
214 3 968
214 4 500
214 5 305
214 6 318
214 7 404
214 8 682
214 9 734
214 10 426
214 11 828
214 12 968
214 13 504
214 14 838
214 15 318
214 16 734
214 17 794
214 18 933
214 19 409
214 20 474
214 21 881
214 22 643
214 23 448
214 24 621
214 25 747
214 26 344
214 27 435
214 28 695
214 29 448
214 30 513
214 31 461
214 32 699
214 33 452
214 34 630
214 35 292
214 36 955
214 37 370
214 38 673
214 39 708
214 40 664
214 41 859
214 42 916
214 43 461
214 44 656
214 45 625
214 46 170
214 47 751
214 48 591
214 49 786
214 50 187
214 51 357
214 52 443
214 53 504
214 54 526
214 55 491
214 56 617
214 57 591
214 58 612
214 59 812
214 60 556
214 61 747
214 62 143
214 63 786
214 64 543
214 65 422
214 66 451
214 67 305
214 68 643
214 69 903
214 70 521
214 71 733
214 72 621
214 73 959
214 74 929
214 75 890
214 76 946
214 77 130
214 78 530
214 79 851
214 80 487
214 81 500
214 82 513
214 83 629
214 84 265
214 85 599
214 86 391
214 87 864
214 88 383
214 89 387
214 90 578
214 91 868
214 92 716
214 93 283
214 94 156
214 95 551
214 96 266
214 97 543
214 98 1020
214 99 487
214 100 499
214 101 473
214 102 773
214 103 378
214 104 794
214 105 331
214 106 742
214 107 760
214 108 331
214 109 903
214 110 833
214 111 716
214 112 578
214 113 400
214 114 833
214 115 270
214 116 708
214 117 335
214 118 539
214 119 352
214 120 443
214 121 569
214 122 539
214 123 526
214 124 942
214 125 478
214 126 378
214 127 552
214 128 924
214 129 994
214 130 482
214 131 686
214 132 894
214 133 643
214 134 647
214 135 174
214 136 816
214 137 490
214 138 864
214 139 617
214 140 447
214 141 257
214 142 721
214 143 868
214 144 287
214 145 829
214 146 924
214 147 422
214 148 955
214 149 365
214 150 842
214 151 760
214 152 569
214 153 370
214 154 595
214 155 981
214 156 877
214 157 829
214 158 911
214 159 430
214 160 907
214 161 383
214 162 274
214 163 248
214 164 235
214 165 929
214 166 633
214 167 669
214 168 421
214 169 582
214 170 881
214 171 409
214 172 803
214 173 529
214 174 474
214 175 279
214 176 837
214 177 594
214 178 338
214 179 1007
214 180 898
214 181 266
214 182 603
214 183 690
214 184 777
214 185 435
214 186 339
214 187 604
214 188 560
214 189 464
214 190 396
214 191 799
214 192 812
214 193 695
214 194 712
214 195 872
214 196 942
214 197 807
214 198 273
214 199 326
214 200 586
214 201 538
214 202 803
214 203 465
214 204 703
214 205 1007
214 206 473
214 207 344
214 208 859
214 209 798
214 210 673
214 211 590
214 212 737
214 213 699
214 214 0
214 215 170
214 216 261
214 217 413
214 218 564
214 219 439
214 220 656
214 221 577
214 222 890
214 223 846
214 224 686
214 225 604
214 226 790
214 227 729
214 228 357
214 229 682
214 230 773
214 231 590
214 232 348
214 233 404
214 234 772
214 235 630
214 236 850
214 237 946
214 238 981
214 239 573
214 240 270
214 241 876
214 242 382
214 243 799
214 244 916
214 245 825
214 246 586
214 247 208
214 248 565
214 249 478
214 250 651
214 251 595
214 252 816
214 253 352
214 254 182
214 255 161
214 256 495
214 257 595
214 258 534
214 259 643
214 260 39
214 261 287
214 262 565
214 263 742
214 264 547
214 265 972
214 266 877
214 267 413
214 268 851
214 269 335
214 270 1020
214 271 464
214 272 512
214 273 751
214 274 603
214 275 291
214 276 712
214 277 374
214 278 824
214 279 300
214 280 257
214 281 911
214 282 651
214 283 499
214 284 759
214 285 668
214 286 296
214 287 725
214 288 322
214 289 361
214 290 595
214 291 364
214 292 811
214 293 547
214 294 469
214 295 633
214 296 616
214 297 235
214 298 560
214 299 660
214 300 872
214 301 104
214 302 759
214 303 994
214 304 521
214 305 339
214 306 313
214 307 815
214 308 552
214 309 239
214 310 473
214 311 382
214 312 642
214 313 213
214 314 421
214 315 634
214 316 309
214 317 326
214 318 248
214 319 625
214 320 855
214 321 547
214 322 885
214 323 920
214 324 647
214 325 825
214 326 491
214 327 534
214 328 218
214 329 781
214 330 711
214 331 842
214 332 456
214 333 231
214 334 369
214 335 495
214 336 646
214 337 898
214 338 209
214 339 213
214 340 0
214 341 603
214 342 391
214 343 733
214 344 325
214 345 802
214 346 755
214 347 894
214 348 777
214 349 52
214 350 313
214 351 361
214 352 348
214 353 218
214 354 508
214 355 669
214 356 369
214 357 279
214 358 607
214 359 395
214 360 222
214 361 698
214 362 538
214 363 972
214 364 599
214 365 768
214 366 677
214 367 863
214 368 183
214 369 187
214 370 660
214 371 292
214 372 231
214 373 547
214 374 530
214 375 365
214 376 781
214 377 764
214 378 447
214 379 183
214 380 694
214 381 408
214 382 229
214 383 606
214 384 1057
214 385 181
214 386 558
214 387 1009
214 388 133
214 389 510
214 390 961
214 391 85
214 392 462
214 393 913
214 394 37
214 395 414
214 396 865
214 397 85
214 398 462
214 399 913
214 400 349
215 0 253
215 1 742
215 2 625
215 3 872
215 4 404
215 5 209
215 6 222
215 7 234
215 8 586
215 9 638
215 10 330
215 11 924
215 12 872
215 13 408
215 14 742
215 15 222
215 16 638
215 17 698
215 18 837
215 19 313
215 20 378
215 21 785
215 22 547
215 23 352
215 24 525
215 25 651
215 26 248
215 27 339
215 28 599
215 29 352
215 30 417
215 31 365
215 32 603
215 33 356
215 34 534
215 35 196
215 36 859
215 37 274
215 38 577
215 39 612
215 40 568
215 41 763
215 42 820
215 43 365
215 44 560
215 45 529
215 46 0
215 47 655
215 48 495
215 49 690
215 50 283
215 51 261
215 52 273
215 53 408
215 54 430
215 55 395
215 56 521
215 57 495
215 58 516
215 59 716
215 60 460
215 61 651
215 62 313
215 63 690
215 64 447
215 65 326
215 66 547
215 67 209
215 68 547
215 69 807
215 70 351
215 71 829
215 72 525
215 73 863
215 74 833
215 75 794
215 76 850
215 77 300
215 78 434
215 79 755
215 80 391
215 81 404
215 82 417
215 83 725
215 84 361
215 85 503
215 86 221
215 87 768
215 88 287
215 89 291
215 90 482
215 91 772
215 92 620
215 93 187
215 94 326
215 95 551
215 96 170
215 97 447
215 98 924
215 99 391
215 100 595
215 101 473
215 102 677
215 103 208
215 104 698
215 105 235
215 106 646
215 107 664
215 108 235
215 109 807
215 110 737
215 111 620
215 112 482
215 113 304
215 114 737
215 115 174
215 116 612
215 117 239
215 118 443
215 119 182
215 120 273
215 121 473
215 122 443
215 123 430
215 124 846
215 125 382
215 126 208
215 127 456
215 128 828
215 129 898
215 130 312
215 131 590
215 132 798
215 133 547
215 134 551
215 135 174
215 136 720
215 137 586
215 138 768
215 139 521
215 140 543
215 141 161
215 142 625
215 143 772
215 144 117
215 145 733
215 146 828
215 147 326
215 148 859
215 149 195
215 150 746
215 151 664
215 152 473
215 153 274
215 154 499
215 155 885
215 156 781
215 157 733
215 158 815
215 159 260
215 160 811
215 161 287
215 162 104
215 163 78
215 164 65
215 165 833
215 166 729
215 167 573
215 168 421
215 169 486
215 170 785
215 171 313
215 172 707
215 173 625
215 174 378
215 175 183
215 176 933
215 177 690
215 178 508
215 179 911
215 180 802
215 181 170
215 182 603
215 183 594
215 184 681
215 185 339
215 186 169
215 187 508
215 188 464
215 189 560
215 190 300
215 191 703
215 192 716
215 193 599
215 194 616
215 195 776
215 196 846
215 197 711
215 198 443
215 199 156
215 200 490
215 201 538
215 202 707
215 203 369
215 204 607
215 205 911
215 206 569
215 207 248
215 208 763
215 209 798
215 210 577
215 211 686
215 212 833
215 213 603
215 214 170
215 215 0
215 216 91
215 217 317
215 218 660
215 219 343
215 220 560
215 221 577
215 222 794
215 223 750
215 224 590
215 225 508
215 226 694
215 227 633
215 228 261
215 229 586
215 230 677
215 231 590
215 232 252
215 233 234
215 234 868
215 235 534
215 236 850
215 237 850
215 238 885
215 239 477
215 240 174
215 241 876
215 242 478
215 243 703
215 244 820
215 245 729
215 246 490
215 247 378
215 248 469
215 249 382
215 250 555
215 251 499
215 252 720
215 253 182
215 254 352
215 255 161
215 256 325
215 257 499
215 258 364
215 259 547
215 260 209
215 261 117
215 262 469
215 263 646
215 264 377
215 265 876
215 266 781
215 267 317
215 268 755
215 269 239
215 270 924
215 271 560
215 272 512
215 273 655
215 274 699
215 275 291
215 276 616
215 277 278
215 278 824
215 279 130
215 280 161
215 281 815
215 282 555
215 283 499
215 284 759
215 285 668
215 286 200
215 287 629
215 288 226
215 289 265
215 290 499
215 291 534
215 292 907
215 293 451
215 294 299
215 295 729
215 296 616
215 297 65
215 298 464
215 299 564
215 300 776
215 301 274
215 302 855
215 303 898
215 304 351
215 305 169
215 306 143
215 307 911
215 308 456
215 309 335
215 310 473
215 311 478
215 312 642
215 313 309
215 314 517
215 315 538
215 316 213
215 317 156
215 318 78
215 319 529
215 320 759
215 321 377
215 322 789
215 323 824
215 324 551
215 325 729
215 326 395
215 327 364
215 328 122
215 329 685
215 330 807
215 331 746
215 332 286
215 333 135
215 334 465
215 335 325
215 336 742
215 337 802
215 338 39
215 339 309
215 340 170
215 341 603
215 342 221
215 343 733
215 344 495
215 345 898
215 346 659
215 347 798
215 348 681
215 349 222
215 350 143
215 351 265
215 352 252
215 353 122
215 354 338
215 355 573
215 356 369
215 357 183
215 358 703
215 359 395
215 360 52
215 361 794
215 362 538
215 363 876
215 364 503
215 365 672
215 366 581
215 367 959
215 368 13
215 369 187
215 370 564
215 371 196
215 372 135
215 373 451
215 374 434
215 375 195
215 376 685
215 377 668
215 378 447
215 379 13
215 380 790
215 381 504
215 382 133
215 383 510
215 384 961
215 385 85
215 386 462
215 387 913
215 388 37
215 389 414
215 390 865
215 391 85
215 392 462
215 393 913
215 394 133
215 395 510
215 396 961
215 397 181
215 398 558
215 399 1009
215 400 253
216 0 344
216 1 651
216 2 534
216 3 781
216 4 495
216 5 300
216 6 313
216 7 143
216 8 495
216 9 547
216 10 421
216 11 833
216 12 781
216 13 499
216 14 651
216 15 313
216 16 547
216 17 607
216 18 746
216 19 404
216 20 469
216 21 694
216 22 456
216 23 443
216 24 434
216 25 560
216 26 339
216 27 430
216 28 508
216 29 443
216 30 508
216 31 456
216 32 512
216 33 447
216 34 469
216 35 287
216 36 768
216 37 365
216 38 486
216 39 521
216 40 477
216 41 672
216 42 729
216 43 456
216 44 469
216 45 438
216 46 91
216 47 564
216 48 508
216 49 599
216 50 374
216 51 352
216 52 182
216 53 499
216 54 521
216 55 486
216 56 482
216 57 508
216 58 425
216 59 625
216 60 447
216 61 560
216 62 404
216 63 599
216 64 460
216 65 417
216 66 456
216 67 300
216 68 456
216 69 716
216 70 260
216 71 738
216 72 434
216 73 772
216 74 742
216 75 703
216 76 759
216 77 391
216 78 473
216 79 664
216 80 482
216 81 495
216 82 508
216 83 634
216 84 452
216 85 412
216 86 130
216 87 677
216 88 378
216 89 382
216 90 521
216 91 681
216 92 529
216 93 278
216 94 417
216 95 460
216 96 261
216 97 460
216 98 833
216 99 482
216 100 504
216 101 434
216 102 586
216 103 117
216 104 607
216 105 326
216 106 555
216 107 573
216 108 326
216 109 716
216 110 646
216 111 529
216 112 521
216 113 395
216 114 646
216 115 265
216 116 521
216 117 330
216 118 534
216 119 91
216 120 182
216 121 434
216 122 534
216 123 521
216 124 755
216 125 473
216 126 117
216 127 547
216 128 737
216 129 807
216 130 221
216 131 499
216 132 707
216 133 456
216 134 460
216 135 265
216 136 629
216 137 495
216 138 677
216 139 482
216 140 556
216 141 252
216 142 534
216 143 681
216 144 26
216 145 642
216 146 737
216 147 417
216 148 768
216 149 104
216 150 655
216 151 573
216 152 434
216 153 365
216 154 408
216 155 794
216 156 690
216 157 642
216 158 724
216 159 169
216 160 720
216 161 378
216 162 13
216 163 13
216 164 26
216 165 742
216 166 638
216 167 482
216 168 486
216 169 421
216 170 694
216 171 404
216 172 616
216 173 534
216 174 469
216 175 274
216 176 842
216 177 599
216 178 495
216 179 820
216 180 711
216 181 261
216 182 512
216 183 503
216 184 590
216 185 430
216 186 78
216 187 495
216 188 373
216 189 469
216 190 391
216 191 612
216 192 625
216 193 508
216 194 525
216 195 685
216 196 755
216 197 620
216 198 534
216 199 65
216 200 399
216 201 447
216 202 616
216 203 460
