//alpha
1
//NbLocations
396
//NbProducts
970
//NbPickers
3
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
1 1 1
2 2 1
3 3 1
4 4 1
5 5 1
6 6 1
7 7 1
8 8 1
9 9 1
10 10 1
11 11 1
12 12 1
13 13 1
14 14 1
15 15 1
16 16 1
17 17 1
18 18 1
19 7 1
20 19 1
21 20 1
22 21 1
23 22 1
24 23 1
25 24 1
26 25 1
27 7 1
28 26 1
29 27 1
30 28 1
31 29 1
32 6 1
33 30 1
34 31 1
35 32 1
36 33 1
37 34 1
38 35 1
39 36 1
40 37 1
41 38 1
42 39 1
43 40 1
44 41 1
45 42 1
46 43 1
47 44 1
48 45 1
49 46 1
50 47 1
51 48 1
52 49 1
53 40 1
54 50 1
55 51 1
56 52 1
57 53 1
58 39 1
59 54 1
60 55 1
61 56 1
62 57 1
63 58 1
64 59 1
65 60 1
66 7 1
67 61 1
68 62 1
69 63 1
70 64 1
71 65 1
72 25 1
73 12 1
74 66 1
75 67 1
76 68 1
77 69 1
78 70 1
79 14 1
80 71 1
81 72 1
82 73 1
83 74 1
84 75 1
85 76 1
86 77 1
87 78 1
88 79 1
89 49 1
90 80 1
91 81 1
92 27 1
93 82 1
94 58 1
95 83 1
96 84 1
97 85 1
98 11 1
99 86 1
100 87 1
101 88 1
102 13 1
103 89 1
104 90 1
105 91 1
106 92 1
107 93 1
108 54 1
109 94 1
110 95 1
111 96 1
112 30 1
113 97 1
114 98 1
115 99 1
116 100 1
117 101 1
118 102 1
119 103 1
120 104 1
121 12 1
122 105 1
123 8 1
124 106 1
125 107 1
126 108 1
127 48 1
128 35 1
129 109 1
130 81 1
131 110 1
132 84 1
133 78 1
134 40 1
135 74 1
136 111 1
137 112 1
138 113 1
139 114 1
140 115 1
141 116 1
142 117 1
143 48 1
144 4 1
145 57 1
146 74 1
147 25 1
148 40 1
149 118 1
150 102 1
151 119 1
152 120 1
153 41 1
154 121 1
155 74 1
156 122 1
157 123 1
158 124 1
159 24 1
160 66 1
161 125 1
162 126 1
163 127 1
164 26 1
165 128 1
166 39 1
167 31 1
168 129 1
169 37 1
170 130 1
171 99 1
172 131 1
173 132 1
174 75 1
175 133 1
176 134 1
177 103 1
178 23 1
179 49 1
180 103 1
181 40 1
182 47 1
183 135 1
184 102 1
185 136 1
186 137 1
187 138 1
188 68 1
189 11 1
190 139 1
191 32 1
192 140 1
193 131 1
194 80 1
195 66 1
196 141 1
197 142 1
198 143 1
199 97 1
200 144 1
201 67 1
202 145 1
203 146 1
204 147 1
205 59 1
206 62 1
207 131 1
208 148 1
209 149 1
210 150 1
211 151 1
212 152 1
213 153 1
214 104 1
215 154 1
216 155 1
217 156 1
218 157 1
219 158 1
220 127 1
221 123 1
222 32 1
223 86 1
224 159 1
225 92 1
226 128 1
227 136 1
228 41 1
229 160 1
230 66 1
231 161 1
232 13 1
233 27 1
234 30 1
235 50 1
236 162 1
237 163 1
238 164 1
239 8 1
240 165 1
241 166 1
242 167 1
243 68 1
244 168 1
245 169 1
246 170 1
247 158 1
248 34 1
249 171 1
250 172 1
251 173 1
252 174 1
253 175 1
254 176 1
255 160 1
256 78 1
257 32 1
258 177 1
259 170 1
260 178 1
261 25 1
262 161 1
263 176 1
264 179 1
265 180 1
266 181 1
267 182 1
268 36 1
269 70 1
270 183 1
271 184 1
272 53 1
273 118 1
274 67 1
275 59 1
276 185 1
277 186 1
278 187 1
279 122 1
280 188 1
281 28 1
282 189 1
283 50 1
284 190 1
285 191 1
286 3 1
287 79 1
288 34 1
289 173 1
290 192 1
291 193 1
292 191 1
293 11 1
294 102 1
295 194 1
296 61 1
297 195 1
298 134 1
299 196 1
300 184 1
301 197 1
302 162 1
303 180 1
304 78 1
305 198 1
306 199 1
307 200 1
308 55 1
309 201 1
310 202 1
311 2 1
312 84 1
313 23 1
314 203 1
315 204 1
316 152 1
317 101 1
318 205 1
319 48 1
320 206 1
321 130 1
322 207 1
323 208 1
324 47 1
325 209 1
326 74 1
327 210 1
328 17 1
329 211 1
330 212 1
331 213 1
332 202 1
333 16 1
334 214 1
335 2 1
336 215 1
337 216 1
338 12 1
339 217 1
340 176 1
341 78 1
342 80 1
343 68 1
344 218 1
345 27 1
346 217 1
347 30 1
348 184 1
349 219 1
350 170 1
351 105 1
352 106 1
353 25 1
354 214 1
355 220 1
356 221 1
357 161 1
358 198 1
359 86 1
360 122 1
361 62 1
362 222 1
363 86 1
364 223 1
365 224 1
366 225 1
367 226 1
368 227 1
369 169 1
370 35 1
371 99 1
372 73 1
373 70 1
374 228 1
375 85 1
376 25 1
377 184 1
378 229 1
379 150 1
380 230 1
381 187 1
382 74 1
383 131 1
384 13 1
385 125 1
386 207 1
387 88 1
388 3 1
389 231 1
