//alpha
1
//NbLocations
586
//NbProducts
705
//NbPickers
5
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
1 1 1
2 2 1
3 3 1
4 4 1
5 5 1
6 6 1
7 7 1
8 8 1
9 9 1
10 10 1
11 11 1
12 12 1
13 13 1
14 14 1
15 15 1
16 16 1
17 17 1
18 18 1
19 19 1
20 20 1
21 21 1
22 22 1
23 23 1
24 24 1
25 25 1
26 26 1
27 27 1
28 28 1
29 29 1
30 30 1
31 31 1
32 32 1
33 33 1
34 34 1
35 35 1
36 36 1
37 37 1
38 38 1
39 39 1
40 40 1
41 41 1
42 42 1
43 43 1
44 44 1
45 45 1
46 46 1
47 47 1
48 48 1
49 49 1
50 50 1
51 51 1
52 52 1
53 53 1
54 54 1
55 55 1
56 56 1
57 57 1
58 58 1
59 59 1
60 60 1
61 61 1
62 62 1
63 63 1
64 64 1
65 65 1
66 66 1
67 67 1
68 68 1
69 69 1
70 70 1
71 34 1
72 71 1
73 72 1
74 73 1
75 74 1
76 75 1
77 76 1
78 77 1
79 78 1
80 79 1
81 80 1
82 81 1
83 82 1
84 83 1
85 84 1
86 85 1
87 86 1
88 87 1
89 88 1
90 9 1
91 89 1
92 90 1
93 91 1
94 92 1
95 93 1
96 94 1
97 95 1
98 96 1
99 97 1
100 98 1
101 99 1
102 100 1
103 101 1
104 102 1
105 103 1
106 104 1
107 88 1
108 105 1
109 106 1
110 107 1
111 108 1
112 109 1
113 66 1
114 110 1
115 111 1
116 112 1
117 113 1
118 114 1
119 115 1
120 116 1
121 117 1
122 118 1
123 119 1
124 120 1
125 97 1
126 121 1
127 122 1
128 111 1
129 123 1
130 124 1
131 125 1
132 126 1
133 127 1
134 80 1
135 128 1
136 129 1
137 130 1
138 131 1
139 132 1
140 133 1
141 134 1
142 135 1
143 53 1
144 107 1
145 136 1
146 137 1
147 138 1
148 139 1
149 140 1
150 141 1
151 142 1
152 143 1
153 144 1
154 145 1
155 146 1
156 147 1
157 148 1
158 149 1
159 150 1
160 151 1
161 152 1
162 153 1
163 154 1
164 155 1
165 156 1
166 157 1
167 158 1
168 159 1
169 160 1
170 161 1
171 162 1
172 163 1
173 164 1
174 165 1
175 166 1
176 167 1
177 151 1
178 168 1
179 169 1
180 170 1
181 171 1
182 172 1
183 173 1
184 174 1
185 175 1
186 176 1
187 177 1
188 178 1
189 179 1
190 180 1
191 181 1
192 114 1
193 182 1
194 183 1
195 184 1
196 185 1
197 8 1
198 186 1
199 187 1
200 188 1
201 189 1
202 190 1
203 191 1
204 192 1
205 193 1
206 194 1
207 195 1
208 196 1
209 197 1
210 198 1
211 199 1
212 200 1
213 201 1
214 202 1
215 135 1
216 203 1
217 204 1
218 80 1
219 205 1
220 206 1
221 207 1
222 208 1
223 209 1
224 210 1
225 211 1
226 212 1
227 80 1
228 213 1
229 214 1
230 215 1
231 216 1
232 217 1
233 218 1
234 219 1
235 220 1
236 221 1
237 222 1
238 223 1
239 224 1
240 225 1
241 226 1
242 227 1
243 228 1
244 229 1
245 36 1
246 230 1
247 231 1
248 232 1
249 233 1
250 234 1
251 235 1
252 180 1
253 236 1
254 237 1
255 33 1
256 238 1
257 239 1
258 240 1
259 241 1
260 242 1
261 243 1
262 244 1
263 245 1
264 246 1
265 247 1
266 248 1
267 249 1
268 250 1
269 198 1
270 251 1
271 197 1
272 252 1
273 253 1
274 101 1
275 254 1
276 255 1
277 256 1
278 257 1
279 258 1
280 259 1
281 260 1
282 261 1
283 262 1
284 33 1
285 263 1
286 264 1
287 265 1
288 266 1
289 267 1
290 268 1
291 269 1
292 270 1
293 271 1
294 272 1
295 273 1
296 274 1
297 102 1
298 275 1
299 28 1
300 276 1
301 277 1
302 66 1
303 215 1
304 278 1
305 200 1
306 279 1
307 280 1
308 281 1
309 282 1
310 37 1
311 173 1
312 283 1
313 284 1
314 285 1
315 286 1
316 287 1
317 288 1
318 289 1
319 290 1
320 137 1
321 291 1
322 200 1
323 292 1
324 91 1
325 208 1
326 293 1
327 294 1
328 86 1
329 99 1
330 83 1
331 295 1
332 124 1
333 296 1
334 297 1
335 298 1
336 299 1
337 300 1
338 301 1
339 302 1
340 303 1
341 304 1
342 305 1
343 51 1
344 306 1
345 307 1
346 308 1
347 309 1
348 301 1
349 293 1
350 310 1
351 311 1
352 312 1
353 313 1
354 73 1
355 6 1
356 266 1
357 314 1
358 315 1
359 316 1
360 317 1
361 318 1
362 319 1
363 215 1
364 320 1
365 321 1
366 322 1
367 323 1
368 324 1
369 325 1
370 326 1
371 327 1
372 328 1
373 329 1
374 2 1
375 86 1
376 330 1
377 331 1
378 19 1
379 52 1
380 332 1
381 333 1
382 334 1
383 335 1
384 336 1
385 337 1
386 338 1
387 339 1
388 340 1
389 341 1
