//alpha
1
//NbLocations
381
//NbProducts
874
//NbPickers
3
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
60 43 733
60 44 304
60 45 252
60 46 244
60 47 438
60 48 348
60 49 664
60 50 222
60 51 318
60 52 564
60 53 200
60 54 252
60 55 942
60 56 569
60 57 607
60 58 265
60 59 283
60 60 0
60 61 503
60 62 161
60 63 148
60 64 825
60 65 694
60 66 156
60 67 52
60 68 538
60 69 313
60 70 200
60 71 473
60 72 222
60 73 720
60 74 235
60 75 464
60 76 560
60 77 248
60 78 344
60 79 187
60 80 573
60 81 655
60 82 278
60 83 642
60 84 248
60 85 460
60 86 174
60 87 174
60 88 413
60 89 196
60 90 330
60 91 633
60 92 894
60 93 486
60 94 413
60 95 187
60 96 582
60 97 477
60 98 339
60 99 525
60 100 525
60 101 291
60 102 330
60 103 409
60 104 677
60 105 187
60 106 521
60 107 26
60 108 39
60 109 751
60 110 182
60 111 599
60 112 26
60 113 599
60 114 486
60 115 369
60 116 270
60 117 425
60 118 630
60 119 855
60 120 239
60 121 673
60 122 647
60 123 305
60 124 422
60 125 768
60 126 174
60 127 370
60 128 473
60 129 226
60 130 608
60 131 708
60 132 512
60 133 65
60 134 616
60 135 799
60 136 621
60 137 673
60 138 751
60 139 625
60 140 638
60 141 526
60 142 78
60 143 699
60 144 643
60 145 460
60 146 425
60 147 309
60 148 13
60 149 669
60 150 148
60 151 486
60 152 885
60 153 608
60 154 617
60 155 130
60 156 525
60 157 464
60 158 981
60 159 265
60 160 395
60 161 161
60 162 291
60 163 265
60 164 595
60 165 209
60 166 677
60 167 239
60 168 516
60 169 612
60 170 370
60 171 344
60 172 196
60 173 586
60 174 690
60 175 486
60 176 331
60 177 208
60 178 542
60 179 512
60 180 421
60 181 573
60 182 547
60 183 738
60 184 304
60 185 499
60 186 39
60 187 104
60 188 351
60 189 13
60 190 686
60 191 929
60 192 213
60 193 305
60 194 499
60 195 656
60 196 521
60 197 590
60 198 664
60 199 161
60 200 738
60 201 422
60 202 630
60 203 642
60 204 200
60 205 577
60 206 737
60 207 594
60 208 213
60 209 503
60 210 156
60 211 534
60 212 378
60 213 529
60 214 352
60 215 226
60 216 304
60 217 451
60 218 292
60 219 551
60 220 564
60 221 326
60 222 361
60 223 287
60 224 443
60 225 630
60 226 786
60 227 695
60 228 491
60 229 296
60 230 486
60 231 560
60 232 811
60 233 734
60 234 568
60 235 499
60 236 534
60 237 829
60 238 746
60 239 763
60 240 387
60 241 426
60 242 187
60 243 474
60 244 400
60 245 504
60 246 616
60 247 374
60 248 525
60 249 851
60 250 104
60 251 383
60 252 582
60 253 174
60 254 473
60 255 616
60 256 400
60 257 820
60 258 569
60 259 690
60 260 447
60 261 408
60 262 564
60 263 590
60 264 625
60 265 357
60 266 491
60 267 339
60 268 760
60 269 885
60 270 555
60 271 721
60 272 712
60 273 447
60 274 968
60 275 794
60 276 331
60 277 357
60 278 777
60 279 737
60 280 789
60 281 352
60 282 763
60 283 591
60 284 244
60 285 499
60 286 656
60 287 551
60 288 213
60 289 590
60 290 274
60 291 374
60 292 486
60 293 711
60 294 612
60 295 773
60 296 764
60 297 529
60 298 169
60 299 365
60 300 335
60 301 326
60 302 785
60 303 552
60 304 286
60 305 486
60 306 629
60 307 707
60 308 577
60 309 703
60 310 760
60 311 461
60 312 655
60 313 695
60 314 707
60 315 994
60 316 582
60 317 569
60 318 182
60 319 318
60 320 313
60 321 351
60 322 117
60 323 629
60 324 252
60 325 91
60 326 894
60 327 712
60 328 396
60 329 130
60 330 538
60 331 607
60 332 816
60 333 209
60 334 850
60 335 551
60 336 409
60 337 750
60 338 642
60 339 469
60 340 538
60 341 291
60 342 538
60 343 651
60 344 361
60 345 746
60 346 725
60 347 647
60 348 322
60 349 330
60 350 642
60 351 382
60 352 356
60 353 750
60 354 143
60 355 629
60 356 837
60 357 785
60 358 634
60 359 369
60 360 711
60 361 551
60 362 721
60 363 111
60 364 436
60 365 887
60 366 63
60 367 388
60 368 839
60 369 111
60 370 436
60 371 887
60 372 159
60 373 484
60 374 935
60 375 207
60 376 532
60 377 983
60 378 255
60 379 580
60 380 1031
60 381 231
61 0 734
61 1 295
61 2 529
61 3 322
61 4 721
61 5 344
61 6 365
61 7 291
61 8 226
61 9 647
61 10 396
61 11 274
61 12 565
61 13 334
61 14 356
61 15 65
61 16 490
61 17 577
61 18 660
61 19 239
61 20 503
61 21 348
61 22 525
61 23 508
61 24 577
61 25 477
61 26 213
61 27 517
61 28 660
61 29 52
61 30 586
61 31 564
61 32 26
61 33 413
61 34 516
61 35 370
61 36 499
61 37 239
61 38 434
61 39 534
61 40 621
61 41 443
61 42 200
61 43 460
61 44 421
61 45 473
61 46 673
61 47 65
61 48 569
61 49 391
61 50 599
61 51 695
61 52 291
61 53 525
61 54 473
61 55 617
61 56 296
61 57 104
61 58 460
61 59 634
61 60 503
61 61 0
61 62 564
61 63 577
61 64 552
61 65 421
61 66 347
61 67 451
61 68 265
61 69 508
61 70 525
61 71 200
61 72 599
61 73 447
61 74 586
61 75 39
61 76 287
61 77 573
61 78 669
61 79 538
61 80 300
61 81 382
61 82 447
61 83 369
61 84 573
61 85 265
61 86 551
61 87 551
61 88 504
61 89 625
61 90 395
61 91 130
61 92 569
61 93 213
61 94 504
61 95 538
61 96 309
61 97 26
61 98 482
61 99 252
61 100 252
61 101 434
61 102 395
61 103 604
61 104 404
61 105 538
61 106 248
61 107 529
61 108 464
61 109 478
61 110 321
61 111 326
61 112 477
61 113 326
61 114 239
61 115 356
61 116 647
61 117 78
61 118 357
61 119 582
61 120 486
61 121 400
61 122 374
61 123 708
61 124 591
61 125 495
61 126 551
61 127 643
61 128 200
61 129 499
61 130 335
61 131 435
61 132 239
61 133 438
61 134 343
61 135 526
61 136 348
61 137 400
61 138 478
61 139 352
61 140 365
61 141 487
61 142 425
61 143 426
61 144 370
61 145 265
61 146 78
61 147 608
61 148 516
61 149 396
61 150 577
61 151 213
61 152 482
61 153 335
61 154 344
61 155 373
61 156 252
61 157 39
61 158 578
61 159 460
61 160 330
61 161 564
61 162 434
61 163 460
61 164 322
61 165 612
61 166 404
61 167 486
61 168 13
61 169 339
61 170 643
61 171 669
61 172 625
61 173 313
61 174 417
61 175 213
61 176 682
61 177 295
61 178 39
61 179 239
61 180 304
61 181 300
61 182 274
61 183 465
61 184 421
61 185 226
61 186 464
61 187 399
61 188 152
61 189 490
61 190 413
61 191 630
61 192 512
61 193 708
61 194 226
61 195 383
61 196 248
61 197 317
61 198 391
61 199 564
61 200 465
61 201 591
61 202 383
61 203 369
61 204 525
61 205 304
61 206 234
61 207 91
61 208 512
61 209 0
61 210 347
61 211 261
61 212 443
61 213 26
61 214 469
61 215 499
61 216 421
61 217 52
61 218 721
61 219 278
61 220 291
61 221 495
61 222 556
61 223 534
61 224 378
61 225 357
61 226 513
61 227 422
61 228 426
61 229 621
61 230 239
61 231 287
61 232 460
61 233 461
61 234 65
61 235 226
61 236 261
61 237 556
61 238 473
61 239 260
61 240 530
61 241 491
61 242 538
61 243 539
61 244 517
61 245 413
61 246 343
61 247 543
61 248 252
61 249 578
61 250 399
61 251 630
61 252 309
61 253 551
61 254 200
61 255 343
61 256 517
61 257 547
61 258 296
61 259 417
61 260 278
61 261 317
61 262 291
61 263 317
61 264 352
61 265 656
61 266 426
61 267 482
61 268 487
61 269 482
61 270 52
61 271 448
61 272 439
61 273 278
61 274 591
61 275 521
61 276 682
61 277 656
61 278 504
61 279 234
61 280 286
61 281 469
61 282 260
61 283 422
61 284 673
61 285 226
61 286 383
61 287 278
61 288 512
61 289 317
61 290 547
61 291 543
61 292 213
61 293 208
61 294 339
61 295 500
61 296 491
61 297 26
61 298 334
61 299 456
61 300 582
61 301 495
61 302 486
61 303 461
61 304 217
61 305 213
61 306 356
61 307 434
61 308 304
61 309 430
61 310 487
61 311 552
61 312 382
61 313 422
61 314 434
61 315 565
61 316 309
61 317 296
61 318 321
61 319 695
61 320 508
61 321 152
61 322 386
61 323 356
61 324 473
61 325 412
61 326 569
61 327 439
61 328 617
61 329 373
61 330 265
61 331 104
61 332 543
61 333 612
61 334 421
61 335 278
61 336 604
61 337 247
61 338 369
61 339 352
61 340 265
61 341 434
61 342 265
61 343 378
61 344 556
61 345 473
61 346 452
61 347 374
61 348 595
61 349 395
61 350 369
61 351 343
61 352 369
61 353 247
61 354 360
61 355 356
61 356 434
61 357 486
61 358 361
61 359 356
61 360 208
61 361 278
61 362 448
61 363 614
61 364 163
61 365 384
61 366 566
61 367 115
61 368 336
61 369 614
61 370 163
61 371 384
61 372 662
61 373 211
61 374 432
61 375 710
61 376 259
61 377 480
61 378 758
61 379 307
61 380 528
61 381 734
62 0 170
62 1 369
62 2 135
62 3 656
62 4 327
62 5 678
62 6 699
62 7 529
62 8 464
62 9 305
62 10 730
62 11 608
62 12 483
62 13 330
62 14 690
62 15 499
62 16 174
62 17 183
62 18 292
62 19 573
62 20 161
62 21 682
62 22 235
62 23 920
62 24 183
62 25 187
62 26 547
62 27 851
62 28 292
62 29 512
62 30 270
62 31 196
62 32 538
62 33 747
62 34 148
62 35 704
62 36 833
62 37 477
62 38 130
62 39 868
62 40 331
62 41 413
62 42 534
62 43 794
62 44 339
62 45 91
62 46 279
62 47 499
62 48 383
62 49 725
62 50 257
62 51 353
62 52 529
62 53 39
62 54 287
62 55 1003
62 56 630
62 57 668
62 58 104
62 59 318
62 60 161
62 61 564
62 62 0
62 63 13
62 64 886
62 65 755
62 66 317
62 67 213
62 68 503
62 69 348
62 70 235
62 71 438
62 72 257
62 73 685
62 74 270
62 75 525
62 76 621
62 77 283
62 78 379
62 79 222
62 80 634
62 81 620
62 82 117
62 83 607
62 84 283
62 85 299
62 86 209
62 87 13
62 88 448
62 89 231
62 90 365
62 91 694
62 92 955
62 93 451
62 94 448
62 95 222
62 96 643
62 97 538
62 98 374
62 99 490
62 100 490
62 101 326
62 102 365
62 103 444
62 104 738
62 105 26
62 106 582
62 107 135
62 108 200
62 109 812
62 110 343
62 111 660
62 112 187
62 113 660
62 114 521
62 115 208
62 116 305
62 117 486
62 118 691
62 119 916
62 120 78
62 121 734
62 122 708
62 123 340
62 124 457
62 125 829
62 126 209
62 127 405
62 128 438
62 129 65
62 130 669
62 131 769
62 132 477
62 133 226
62 134 677
62 135 860
62 136 682
62 137 734
62 138 812
62 139 686
62 140 699
62 141 561
62 142 239
62 143 760
62 144 704
62 145 299
62 146 486
62 147 344
62 148 148
62 149 730
62 150 13
62 151 547
62 152 946
62 153 669
62 154 678
62 155 291
62 156 586
62 157 525
62 158 1042
62 159 104
62 160 234
62 161 0
62 162 130
62 163 300
62 164 656
62 165 244
62 166 738
62 167 274
62 168 577
62 169 673
62 170 405
62 171 379
62 172 231
62 173 647
62 174 751
62 175 451
62 176 366
62 177 369
62 178 603
62 179 573
62 180 456
62 181 634
62 182 608
62 183 799
62 184 143
62 185 560
62 186 200
62 187 265
62 188 486
62 189 174
62 190 747
62 191 990
62 192 248
62 193 340
62 194 560
62 195 717
62 196 582
62 197 555
62 198 725
62 199 196
62 200 799
62 201 457
62 202 665
62 203 703
62 204 39
62 205 638
62 206 798
62 207 655
62 208 248
62 209 564
62 210 317
62 211 595
62 212 413
62 213 590
62 214 387
62 215 65
62 216 339
62 217 512
62 218 327
62 219 612
62 220 625
62 221 361
62 222 396
62 223 322
62 224 478
62 225 691
62 226 847
62 227 756
62 228 526
62 229 331
62 230 325
62 231 621
62 232 776
62 233 795
62 234 629
62 235 464
62 236 595
62 237 890
62 238 807
62 239 824
62 240 422
62 241 461
62 242 26
62 243 509
62 244 435
62 245 539
62 246 581
62 247 409
62 248 586
62 249 912
62 250 265
62 251 418
62 252 643
62 253 13
62 254 534
62 255 677
62 256 435
62 257 881
62 258 630
62 259 751
62 260 286
62 261 443
62 262 625
62 263 555
62 264 686
62 265 392
62 266 526
62 267 374
62 268 821
62 269 946
62 270 616
62 271 782
62 272 773
62 273 286
62 274 1029
62 275 855
62 276 366
62 277 392
62 278 838
62 279 798
62 280 850
62 281 387
62 282 824
62 283 626
62 284 279
62 285 534
62 286 717
62 287 516
62 288 52
62 289 651
62 290 309
62 291 409
62 292 351
62 293 772
62 294 673
62 295 834
62 296 825
62 297 590
62 298 330
62 299 400
62 300 370
62 301 361
62 302 846
62 303 587
62 304 447
62 305 547
62 306 594
62 307 672
62 308 542
62 309 764
62 310 821
62 311 496
62 312 620
62 313 756
62 314 672
62 315 1055
62 316 643
62 317 630
62 318 343
62 319 353
62 320 348
62 321 486
62 322 278
62 323 594
62 324 287
62 325 252
62 326 955
62 327 773
62 328 431
62 329 291
62 330 599
62 331 668
62 332 877
62 333 244
62 334 815
62 335 516
62 336 444
62 337 811
62 338 703
62 339 504
62 340 503
62 341 326
62 342 599
62 343 712
62 344 396
62 345 807
62 346 786
62 347 708
62 348 357
62 349 169
62 350 607
62 351 221
62 352 195
62 353 811
62 354 304
62 355 690
62 356 898
62 357 750
62 358 695
62 359 404
62 360 772
62 361 612
62 362 782
62 363 50
62 364 401
62 365 852
62 366 98
62 367 449
62 368 900
62 369 146
62 370 497
62 371 948
62 372 194
62 373 545
62 374 996
62 375 242
62 376 593
62 377 1044
62 378 290
62 379 641
62 380 1092
62 381 170
63 0 157
63 1 356
63 2 122
63 3 669
63 4 314
63 5 691
63 6 712
63 7 542
63 8 477
63 9 292
63 10 743
63 11 621
63 12 470
63 13 317
63 14 703
63 15 512
63 16 161
63 17 170
63 18 279
63 19 586
63 20 148
63 21 695
63 22 222
63 23 933
63 24 170
63 25 174
63 26 560
63 27 864
63 28 279
63 29 525
63 30 257
63 31 183
63 32 551
63 33 760
63 34 135
63 35 717
63 36 846
63 37 490
63 38 143
63 39 881
63 40 318
63 41 400
63 42 547
63 43 807
63 44 326
63 45 104
63 46 266
63 47 512
63 48 370
63 49 738
63 50 244
63 51 340
63 52 542
63 53 52
63 54 274
63 55 1016
63 56 643
63 57 681
63 58 117
63 59 305
63 60 148
63 61 577
63 62 13
63 63 0
63 64 899
63 65 768
63 66 304
63 67 200
63 68 516
63 69 335
63 70 222
63 71 451
63 72 244
63 73 698
63 74 257
63 75 538
63 76 634
63 77 270
63 78 366
63 79 209
63 80 647
63 81 633
63 82 130
63 83 620
63 84 270
63 85 312
63 86 196
63 87 26
63 88 435
63 89 218
63 90 352
63 91 707
63 92 968
63 93 464
63 94 435
63 95 209
63 96 656
63 97 551
63 98 361
63 99 503
63 100 503
63 101 313
63 102 352
63 103 431
63 104 751
63 105 39
63 106 595
63 107 122
63 108 187
63 109 825
63 110 330
63 111 673
63 112 174
63 113 673
63 114 508
63 115 221
63 116 292
63 117 499
63 118 704
63 119 929
63 120 91
63 121 747
63 122 721
63 123 327
63 124 444
63 125 842
63 126 196
63 127 392
63 128 451
63 129 78
63 130 682
63 131 782
63 132 490
63 133 213
63 134 690
63 135 873
63 136 695
63 137 747
63 138 825
63 139 699
63 140 712
63 141 548
63 142 226
63 143 773
63 144 717
63 145 312
63 146 499
63 147 331
63 148 135
63 149 743
63 150 0
63 151 560
63 152 959
63 153 682
63 154 691
63 155 278
63 156 599
63 157 538
63 158 1055
63 159 117
63 160 247
63 161 13
63 162 143
63 163 287
63 164 669
63 165 231
63 166 751
63 167 261
63 168 590
63 169 686
63 170 392
63 171 366
63 172 218
63 173 660
63 174 764
63 175 464
63 176 353
63 177 356
63 178 616
63 179 586
63 180 443
63 181 647
63 182 621
63 183 812
63 184 156
63 185 573
63 186 187
63 187 252
63 188 499
63 189 161
63 190 760
63 191 1003
63 192 235
63 193 327
63 194 573
63 195 730
63 196 595
63 197 568
63 198 738
63 199 183
63 200 812
63 201 444
63 202 652
63 203 716
63 204 52
63 205 651
63 206 811
63 207 668
63 208 235
63 209 577
63 210 304
63 211 608
63 212 400
63 213 603
63 214 374
63 215 78
63 216 326
63 217 525
63 218 314
63 219 625
63 220 638
63 221 348
63 222 383
63 223 309
63 224 465
63 225 704
63 226 860
63 227 769
63 228 513
63 229 318
63 230 338
63 231 634
63 232 789
63 233 808
63 234 642
63 235 477
63 236 608
63 237 903
63 238 820
63 239 837
63 240 409
63 241 448
63 242 39
63 243 496
63 244 422
63 245 526
63 246 594
63 247 396
63 248 599
63 249 925
63 250 252
63 251 405
63 252 630
63 253 26
63 254 547
63 255 690
63 256 422
63 257 894
63 258 643
63 259 764
63 260 299
63 261 430
63 262 638
63 263 568
63 264 699
63 265 379
63 266 513
63 267 361
63 268 834
63 269 959
63 270 629
63 271 795
63 272 786
63 273 299
63 274 1042
63 275 868
63 276 353
63 277 379
63 278 851
63 279 811
63 280 863
63 281 374
63 282 837
63 283 613
63 284 266
63 285 521
63 286 730
63 287 529
63 288 65
63 289 664
63 290 296
63 291 396
63 292 364
63 293 785
63 294 686
63 295 847
63 296 838
63 297 603
63 298 317
63 299 387
63 300 357
63 301 348
63 302 859
63 303 574
63 304 434
63 305 534
63 306 607
63 307 685
63 308 555
63 309 777
63 310 834
63 311 483
63 312 633
63 313 769
63 314 685
63 315 1068
63 316 656
63 317 643
63 318 330
63 319 340
63 320 335
63 321 499
63 322 265
63 323 607
63 324 274
63 325 239
63 326 968
63 327 786
63 328 418
63 329 278
63 330 612
63 331 681
63 332 890
63 333 231
63 334 828
63 335 529
63 336 431
63 337 824
63 338 716
63 339 491
63 340 516
63 341 313
63 342 612
63 343 725
63 344 383
63 345 820
63 346 799
63 347 721
63 348 344
63 349 182
63 350 620
63 351 234
63 352 208
63 353 824
63 354 291
63 355 703
63 356 911
63 357 763
63 358 708
63 359 391
63 360 785
63 361 625
63 362 795
63 363 37
63 364 414
63 365 865
63 366 85
63 367 462
63 368 913
63 369 133
63 370 510
63 371 961
63 372 181
63 373 558
63 374 1009
63 375 229
63 376 606
63 377 1057
63 378 277
63 379 654
63 380 1105
63 381 157
64 0 1056
64 1 617
64 2 851
64 3 356
64 4 659
64 5 208
64 6 495
64 7 613
64 8 548
64 9 681
64 10 156
64 11 404
64 12 503
64 13 656
64 14 582
64 15 487
64 16 812
64 17 803
64 18 694
64 19 465
64 20 825
64 21 382
64 22 751
64 23 378
64 24 803
64 25 799
64 26 439
64 27 447
64 28 694
64 29 500
64 30 716
64 31 790
64 32 526
64 33 447
64 34 838
64 35 182
64 36 465
64 37 561
64 38 756
64 39 430
64 40 655
64 41 573
64 42 426
64 43 504
64 44 647
64 45 795
64 46 707
64 47 487
64 48 603
64 49 521
64 50 729
64 51 633
64 52 613
64 53 847
64 54 699
64 55 117
64 56 330
64 57 630
64 58 782
64 59 668
64 60 825
64 61 552
64 62 886
64 63 899
64 64 0
64 65 543
64 66 669
64 67 773
64 68 587
64 69 638
64 70 751
64 71 522
64 72 729
64 73 613
64 74 716
64 75 513
64 76 417
64 77 703
64 78 607
64 79 764
64 80 430
64 81 678
64 82 769
64 83 691
64 84 703
64 85 587
64 86 777
64 87 873
64 88 538
64 89 755
64 90 621
64 91 604
64 92 343
64 93 535
64 94 538
64 95 764
64 96 343
64 97 526
64 98 612
64 99 574
64 100 574
64 101 660
64 102 621
64 103 542
64 104 534
64 105 860
64 106 378
64 107 851
64 108 786
64 109 486
64 110 643
64 111 456
64 112 799
64 113 456
64 114 465
64 115 678
64 116 681
64 117 474
64 118 195
64 119 382
64 120 808
64 121 434
64 122 408
64 123 646
64 124 529
64 125 469
64 126 777
64 127 581
64 128 522
64 129 821
64 130 369
64 131 117
64 132 561
64 133 760
64 134 569
64 135 26
64 136 382
64 137 434
64 138 486
64 139 482
64 140 495
64 141 425
64 142 747
64 143 460
64 144 182
64 145 587
64 146 474
64 147 642
64 148 838
64 149 156
64 150 899
64 151 439
64 152 352
64 153 369
64 154 208
64 155 695
64 156 478
64 157 513
64 158 156
64 159 782
64 160 652
64 161 886
64 162 756
64 163 686
64 164 356
64 165 742
64 166 534
64 167 712
64 168 565
64 169 469
64 170 581
64 171 607
64 172 755
64 173 443
64 174 547
64 175 535
64 176 620
64 177 617
64 178 591
64 179 465
64 180 530
64 181 430
64 182 404
64 183 499
64 184 743
64 185 452
64 186 786
64 187 721
64 188 474
64 189 812
64 190 447
64 191 104
64 192 738
64 193 646
64 194 452
64 195 169
64 196 378
64 197 639
64 198 521
64 199 790
64 200 499
64 201 529
64 202 321
64 203 595
64 204 847
64 205 530
64 206 500
64 207 643
64 208 738
64 209 552
64 210 669
64 211 391
64 212 573
64 213 578
64 214 599
64 215 821
64 216 647
64 217 500
64 218 659
64 219 504
64 220 517
64 221 625
64 222 590
64 223 664
64 224 508
64 225 195
64 226 39
64 227 130
64 228 460
64 229 655
64 230 561
64 231 417
64 232 522
64 233 91
64 234 617
64 235 548
64 236 391
64 237 408
64 238 491
64 239 474
64 240 564
64 241 525
64 242 860
64 243 477
64 244 551
64 245 447
64 246 665
64 247 577
64 248 478
64 249 26
64 250 721
64 251 568
64 252 343
64 253 873
64 254 426
64 255 569
64 256 551
64 257 417
64 258 330
64 259 547
64 260 600
64 261 543
64 262 517
64 263 639
64 264 482
64 265 594
64 266 460
64 267 612
64 268 65
64 269 352
64 270 604
64 271 104
64 272 473
64 273 600
64 274 143
64 275 443
64 276 620
64 277 594
64 278 460
64 279 500
64 280 448
64 281 599
64 282 474
64 283 360
64 284 707
64 285 452
64 286 169
64 287 600
64 288 834
64 289 543
64 290 677
64 291 577
64 292 535
64 293 526
64 294 469
64 295 52
64 296 473
64 297 578
64 298 656
64 299 586
64 300 616
64 301 625
64 302 452
64 303 399
64 304 539
64 305 439
64 306 678
64 307 626
64 308 626
64 309 534
64 310 65
64 311 490
64 312 678
64 313 130
64 314 626
64 315 169
64 316 343
64 317 330
64 318 643
64 319 633
64 320 638
64 321 474
64 322 708
64 323 678
64 324 699
64 325 734
64 326 343
64 327 473
64 328 555
64 329 695
64 330 491
64 331 630
64 332 421
64 333 742
64 334 483
64 335 600
64 336 542
64 337 487
64 338 595
64 339 482
64 340 587
64 341 660
64 342 491
64 343 508
64 344 590
64 345 491
64 346 486
64 347 408
64 348 629
64 349 717
64 350 691
64 351 665
64 352 691
64 353 487
64 354 682
64 355 582
64 356 400
64 357 548
64 358 395
64 359 582
64 360 526
64 361 504
64 362 104
64 363 936
64 364 485
64 365 446
64 366 888
64 367 437
64 368 398
64 369 840
64 370 389
64 371 350
64 372 792
64 373 341
64 374 302
64 375 744
64 376 293
64 377 254
64 378 696
64 379 245
64 380 206
64 381 1056
65 0 925
65 1 486
65 2 720
65 3 417
65 4 816
65 5 439
65 6 460
65 7 482
65 8 417
65 9 742
65 10 491
65 11 369
65 12 660
65 13 525
65 14 65
65 15 356
65 16 681
65 17 672
65 18 755
65 19 182
65 20 694
65 21 443
65 22 620
65 23 317
65 24 672
65 25 668
65 26 208
65 27 482
65 28 755
65 29 369
65 30 681
65 31 659
65 32 395
65 33 508
65 34 707
65 35 465
65 36 78
65 37 430
65 38 625
65 39 369
65 40 716
65 41 538
65 42 221
65 43 39
65 44 516
65 45 664
65 46 768
65 47 356
65 48 664
65 49 486
65 50 694
65 51 790
65 52 482
65 53 716
65 54 568
65 55 426
65 56 391
65 57 473
65 58 651
65 59 729
65 60 694
65 61 421
65 62 755
65 63 768
65 64 543
65 65 0
65 66 538
65 67 642
65 68 456
65 69 603
65 70 620
65 71 391
65 72 694
65 73 456
65 74 681
65 75 382
65 76 382
65 77 668
65 78 764
65 79 633
65 80 395
65 81 521
65 82 638
65 83 534
65 84 668
65 85 456
65 86 646
65 87 742
65 88 599
65 89 720
65 90 490
65 91 447
65 92 378
65 93 404
65 94 599
65 95 633
65 96 404
65 97 395
65 98 577
65 99 443
65 100 443
65 101 529
65 102 490
65 103 699
65 104 499
65 105 729
65 106 343
65 107 720
65 108 655
65 109 521
65 110 512
65 111 421
65 112 668
65 113 421
65 114 334
65 115 547
65 116 742
65 117 343
65 118 452
65 119 417
65 120 677
65 121 495
65 122 469
65 123 803
65 124 686
65 125 408
65 126 646
65 127 738
65 128 391
65 129 690
65 130 430
65 131 530
65 132 430
65 133 629
65 134 78
65 135 569
65 136 443
65 137 495
65 138 521
65 139 447
65 140 460
65 141 582
65 142 616
65 143 521
65 144 465
65 145 456
65 146 343
65 147 703
65 148 707
65 149 491
65 150 768
65 151 208
65 152 291
65 153 430
65 154 439
65 155 564
65 156 169
65 157 382
65 158 387
65 159 651
65 160 521
65 161 755
65 162 625
65 163 555
65 164 417
65 165 707
65 166 499
65 167 581
65 168 434
65 169 434
65 170 738
65 171 764
65 172 720
65 173 408
65 174 486
65 175 404
65 176 777
65 177 486
65 178 460
65 179 182
65 180 399
65 181 395
65 182 369
65 183 534
65 184 612
65 185 195
65 186 655
65 187 590
65 188 343
65 189 681
65 190 508
65 191 439
65 192 607
65 193 803
65 194 195
65 195 478
65 196 343
65 197 508
65 198 486
65 199 659
65 200 534
65 201 686
65 202 478
65 203 52
65 204 716
65 205 117
65 206 343
65 207 486
65 208 607
65 209 421
65 210 538
65 211 356
65 212 538
65 213 447
65 214 564
65 215 690
65 216 516
65 217 369
65 218 816
65 219 143
65 220 130
65 221 590
65 222 651
65 223 629
65 224 473
65 225 452
65 226 582
65 227 517
65 228 521
65 229 716
65 230 430
65 231 382
65 232 365
65 233 556
65 234 486
65 235 417
65 236 356
65 237 443
65 238 52
65 239 317
65 240 625
65 241 586
65 242 729
65 243 634
65 244 612
65 245 508
65 246 534
65 247 638
65 248 169
65 249 517
65 250 590
65 251 725
65 252 404
65 253 742
65 254 221
65 255 78
65 256 612
65 257 356
65 258 391
65 259 486
65 260 469
65 261 412
65 262 130
65 263 508
65 264 447
65 265 751
65 266 521
65 267 577
65 268 582
65 269 291
65 270 473
65 271 543
65 272 534
65 273 469
65 274 400
65 275 382
65 276 777
65 277 751
65 278 495
65 279 343
65 280 291
65 281 564
65 282 317
65 283 517
65 284 768
65 285 321
65 286 478
65 287 469
65 288 703
65 289 104
65 290 642
65 291 638
65 292 404
65 293 369
65 294 434
65 295 595
65 296 508
65 297 447
65 298 525
65 299 551
65 300 677
65 301 590
65 302 91
65 303 556
65 304 408
65 305 308
65 306 547
65 307 469
65 308 495
65 309 473
65 310 582
65 311 647
65 312 521
65 313 517
65 314 469
65 315 374
65 316 404
65 317 391
65 318 512
65 319 790
65 320 603
65 321 343
65 322 577
65 323 547
65 324 568
65 325 603
65 326 378
65 327 534
65 328 712
65 329 564
65 330 156
65 331 473
65 332 456
65 333 707
65 334 326
65 335 469
65 336 699
65 337 330
65 338 52
65 339 447
65 340 456
65 341 529
65 342 156
65 343 473
65 344 651
65 345 52
65 346 547
65 347 469
65 348 690
65 349 586
65 350 534
65 351 534
65 352 560
65 353 330
65 354 551
65 355 65
65 356 143
65 357 391
65 358 456
65 359 451
65 360 369
65 361 143
65 362 543
65 363 805
65 364 354
65 365 289
65 366 757
65 367 306
65 368 241
65 369 709
65 370 258
65 371 193
65 372 757
65 373 306
65 374 241
65 375 805
65 376 354
65 377 289
65 378 853
65 379 402
65 380 337
65 381 925
66 0 387
66 1 52
66 2 182
66 3 439
66 4 448
66 5 461
66 6 482
66 7 408
66 8 343
66 9 426
66 10 513
66 11 391
66 12 604
66 13 13
66 14 473
66 15 282
66 16 143
66 17 304
66 18 413
66 19 356
66 20 156
66 21 465
66 22 356
66 23 703
66 24 304
66 25 130
66 26 330
66 27 634
66 28 413
66 29 295
66 30 391
66 31 317
66 32 321
66 33 530
66 34 169
66 35 487
66 36 616
66 37 356
66 38 447
66 39 651
66 40 452
66 41 534
66 42 317
66 43 577
66 44 460
66 45 408
66 46 400
66 47 282
66 48 504
66 49 508
66 50 378
66 51 474
66 52 408
66 53 356
66 54 408
66 55 786
66 56 413
66 57 451
66 58 421
66 59 439
66 60 156
66 61 347
66 62 317
66 63 304
66 64 669
