//alpha
1
//NbLocations
372
//NbProducts
940
//NbPickers
3
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
215 330 200
215 331 304
215 332 183
215 333 283
215 334 633
215 335 534
215 336 555
215 337 690
215 338 872
215 339 104
215 340 863
215 341 569
215 342 209
215 343 807
215 344 226
215 345 707
215 346 594
215 347 213
215 348 642
215 349 291
215 350 283
215 351 542
215 352 629
215 353 577
215 354 181
215 355 558
215 356 1009
215 357 133
215 358 510
215 359 961
215 360 85
215 361 462
215 362 913
215 363 37
215 364 414
215 365 865
215 366 85
215 367 462
215 368 913
215 369 133
215 370 510
215 371 961
215 372 301
216 0 907
216 1 460
216 2 894
216 3 508
216 4 594
216 5 548
216 6 665
216 7 578
216 8 820
216 9 712
216 10 486
216 11 733
216 12 495
216 13 833
216 14 964
216 15 690
216 16 547
216 17 629
216 18 938
216 19 587
216 20 607
216 21 851
216 22 247
216 23 794
216 24 964
216 25 890
216 26 868
216 27 499
216 28 595
216 29 652
216 30 877
216 31 916
216 32 434
216 33 677
216 34 565
216 35 785
216 36 652
216 37 842
216 38 746
216 39 517
216 40 790
216 41 808
216 42 460
216 43 990
216 44 473
216 45 698
216 46 903
216 47 807
216 48 704
216 49 556
216 50 890
216 51 759
216 52 639
216 53 208
216 54 630
216 55 247
216 56 517
216 57 296
216 58 582
216 59 725
216 60 260
216 61 626
216 62 495
216 63 565
216 64 317
216 65 829
216 66 842
216 67 447
216 68 447
216 69 639
216 70 569
216 71 642
216 72 604
216 73 977
216 74 421
216 75 434
216 76 530
216 77 617
216 78 604
216 79 795
216 80 539
216 81 569
216 82 591
216 83 434
216 84 873
216 85 617
216 86 886
216 87 678
216 88 461
216 89 590
216 90 798
216 91 629
216 92 639
216 93 616
216 94 881
216 95 613
216 96 408
216 97 873
216 98 626
216 99 469
216 100 772
216 101 652
216 102 547
216 103 868
216 104 248
216 105 473
216 106 816
216 107 668
216 108 694
216 109 473
216 110 482
216 111 698
216 112 260
216 113 812
216 114 482
216 115 794
216 116 881
216 117 482
216 118 737
216 119 569
216 120 785
216 121 573
216 122 855
216 123 221
216 124 633
216 125 421
216 126 655
216 127 486
216 128 521
216 129 864
216 130 665
216 131 630
216 132 691
216 133 447
216 134 452
216 135 751
216 136 678
216 137 456
216 138 343
216 139 474
216 140 578
216 141 456
216 142 208
216 143 534
216 144 417
216 145 838
216 146 273
216 147 534
216 148 65
216 149 530
216 150 591
216 151 942
216 152 711
216 153 655
216 154 286
216 155 543
216 156 642
216 157 695
216 158 755
216 159 543
216 160 803
216 161 565
216 162 613
216 163 665
216 164 486
216 165 847
216 166 421
216 167 746
216 168 724
216 169 647
216 170 365
216 171 777
216 172 517
216 173 846
216 174 543
216 175 886
216 176 581
216 177 239
216 178 169
216 179 799
216 180 737
216 181 386
216 182 825
216 183 678
216 184 521
216 185 352
216 186 630
216 187 39
216 188 738
216 189 846
216 190 91
216 191 299
216 192 408
216 193 460
216 194 942
216 195 482
216 196 781
216 197 460
216 198 798
216 199 750
216 200 646
216 201 130
216 202 694
216 203 916
216 204 261
216 205 117
216 206 521
216 207 587
216 208 764
216 209 499
216 210 469
216 211 652
216 212 404
216 213 938
216 214 286
216 215 894
216 216 0
216 217 691
216 218 760
216 219 521
216 220 600
216 221 65
216 222 182
216 223 482
216 224 781
216 225 825
216 226 582
216 227 273
216 228 374
216 229 521
216 230 929
216 231 556
216 232 382
216 233 473
216 234 396
216 235 169
216 236 552
216 237 860
216 238 600
216 239 750
216 240 608
216 241 903
216 242 821
216 243 395
216 244 409
216 245 951
216 246 525
216 247 929
216 248 716
216 249 834
216 250 234
216 251 833
216 252 668
216 253 847
216 254 772
216 255 413
216 256 724
216 257 595
216 258 447
216 259 725
216 260 807
216 261 543
216 262 990
216 263 495
216 264 646
216 265 539
216 266 673
216 267 26
216 268 773
216 269 613
216 270 643
216 271 677
216 272 703
216 273 552
216 274 759
216 275 613
216 276 508
216 277 820
216 278 665
216 279 769
216 280 565
216 281 299
216 282 491
216 283 768
216 284 899
216 285 617
216 286 434
216 287 855
216 288 460
216 289 344
216 290 470
216 291 469
216 292 451
216 293 470
216 294 616
216 295 681
216 296 711
216 297 556
216 298 52
216 299 39
216 300 716
216 301 620
216 302 604
216 303 768
216 304 529
216 305 409
216 306 469
216 307 665
216 308 348
216 309 625
216 310 143
216 311 143
216 312 786
216 313 234
216 314 534
216 315 130
216 316 582
216 317 799
216 318 733
216 319 620
216 320 556
216 321 821
216 322 495
216 323 594
216 324 720
216 325 925
216 326 483
216 327 400
216 328 13
216 329 239
216 330 864
216 331 664
216 332 977
216 333 685
216 334 491
216 335 434
216 336 569
216 337 626
216 338 444
216 339 790
216 340 261
216 341 399
216 342 951
216 343 509
216 344 838
216 345 513
216 346 530
216 347 755
216 348 578
216 349 773
216 350 685
216 351 582
216 352 591
216 353 643
216 354 787
216 355 336
216 356 115
216 357 835
216 358 384
216 359 163
216 360 883
216 361 432
216 362 211
216 363 931
216 364 480
216 365 259
216 366 979
216 367 528
216 368 307
216 369 1027
216 370 576
216 371 355
216 372 907
217 0 926
217 1 461
217 2 625
217 3 335
217 4 613
217 5 143
217 6 26
217 7 213
217 8 647
217 9 443
217 10 409
217 11 656
217 12 426
217 13 660
217 14 503
217 15 517
217 16 374
217 17 552
217 18 477
217 19 104
217 20 626
217 21 486
217 22 444
217 23 621
217 24 503
217 25 525
217 26 599
217 27 422
217 28 326
217 29 39
217 30 512
217 31 551
217 32 487
217 33 504
217 34 200
217 35 708
217 36 39
217 37 573
217 38 669
217 39 248
217 40 521
217 41 347
217 42 383
217 43 529
217 44 396
217 45 717
217 46 538
217 47 634
217 48 243
217 49 287
217 50 525
217 51 682
217 52 52
217 53 483
217 54 265
217 55 444
217 56 404
217 57 469
217 58 313
217 59 456
217 60 431
217 61 65
217 62 322
217 63 356
217 64 604
217 65 560
217 66 573
217 67 370
217 68 370
217 69 52
217 70 352
217 71 565
217 72 239
217 73 516
217 74 344
217 75 357
217 76 261
217 77 252
217 78 317
217 79 334
217 80 382
217 81 300
217 82 226
217 83 357
217 84 412
217 85 252
217 86 425
217 87 13
217 88 460
217 89 513
217 90 721
217 91 552
217 92 52
217 93 539
217 94 612
217 95 78
217 96 513
217 97 412
217 98 65
217 99 296
217 100 695
217 101 39
217 102 374
217 103 599
217 104 517
217 105 396
217 106 547
217 107 591
217 108 617
217 109 448
217 110 309
217 111 717
217 112 431
217 113 447
217 114 309
217 115 621
217 116 612
217 117 309
217 118 756
217 119 300
217 120 708
217 121 400
217 122 586
217 123 470
217 124 652
217 125 344
217 126 578
217 127 409
217 128 348
217 129 499
217 130 26
217 131 265
217 132 0
217 133 474
217 134 469
217 135 482
217 136 13
217 137 465
217 138 578
217 139 447
217 140 213
217 141 465
217 142 483
217 143 387
217 144 504
217 145 473
217 146 418
217 147 361
217 148 626
217 149 261
217 150 226
217 151 577
217 152 730
217 153 578
217 154 405
217 155 274
217 156 565
217 157 330
217 158 582
217 159 274
217 160 534
217 161 200
217 162 78
217 163 26
217 164 435
217 165 386
217 166 500
217 167 669
217 168 743
217 169 378
217 170 556
217 171 508
217 172 248
217 173 673
217 174 274
217 175 425
217 176 600
217 177 604
217 178 522
217 179 434
217 180 756
217 181 405
217 182 460
217 183 13
217 184 400
217 185 569
217 186 291
217 187 652
217 188 469
217 189 673
217 190 600
217 191 392
217 192 513
217 193 383
217 194 577
217 195 439
217 196 608
217 197 383
217 198 721
217 199 769
217 200 665
217 201 561
217 202 617
217 203 551
217 204 530
217 205 574
217 206 348
217 207 104
217 208 495
217 209 422
217 210 296
217 211 39
217 212 517
217 213 477
217 214 405
217 215 625
217 216 691
217 217 0
217 218 395
217 219 348
217 220 91
217 221 626
217 222 509
217 223 439
217 224 608
217 225 460
217 226 313
217 227 418
217 228 547
217 229 400
217 230 564
217 231 365
217 232 539
217 233 448
217 234 473
217 235 522
217 236 369
217 237 399
217 238 91
217 239 769
217 240 339
217 241 538
217 242 360
217 243 526
217 244 486
217 245 490
217 246 448
217 247 564
217 248 543
217 249 373
217 250 457
217 251 660
217 252 591
217 253 386
217 254 695
217 255 508
217 256 743
217 257 326
217 258 474
217 259 456
217 260 634
217 261 378
217 262 529
217 263 322
217 264 665
217 265 382
217 266 404
217 267 665
217 268 408
217 269 78
217 270 278
217 271 504
217 272 530
217 273 369
217 274 682
217 275 78
217 276 335
217 277 647
217 278 26
217 279 308
217 280 356
217 281 392
217 282 430
217 283 595
217 284 438
217 285 304
217 286 487
217 287 586
217 288 383
217 289 421
217 290 221
217 291 452
217 292 470
217 293 221
217 294 539
217 295 604
217 296 730
217 297 287
217 298 639
217 299 652
217 300 543
217 301 639
217 302 239
217 303 595
217 304 548
217 305 486
217 306 452
217 307 204
217 308 521
217 309 452
217 310 548
217 311 548
217 312 421
217 313 457
217 314 387
217 315 561
217 316 313
217 317 434
217 318 656
217 319 639
217 320 365
217 321 360
217 322 322
217 323 613
217 324 643
217 325 464
217 326 208
217 327 521
217 328 678
217 329 604
217 330 499
217 331 491
217 332 516
217 333 704
217 334 430
217 335 357
217 336 352
217 337 65
217 338 247
217 339 521
217 340 530
217 341 418
217 342 490
217 343 182
217 344 473
217 345 408
217 346 391
217 347 582
217 348 343
217 349 408
217 350 704
217 351 339
217 352 330
217 353 278
217 354 806
217 355 355
217 356 576
217 357 758
217 358 307
217 359 528
217 360 710
217 361 259
217 362 480
217 363 662
217 364 211
217 365 432
217 366 614
217 367 163
217 368 384
217 369 566
217 370 115
217 371 336
217 372 926
218 0 531
218 1 530
218 2 304
218 3 404
218 4 604
218 5 538
218 6 369
218 7 282
218 8 378
218 9 486
218 10 478
218 11 465
218 12 495
218 13 365
218 14 330
218 15 508
218 16 443
218 17 569
218 18 356
218 19 499
218 20 591
218 21 91
218 22 513
218 23 404
218 24 330
218 25 130
218 26 330
218 27 491
218 28 395
218 29 356
218 30 117
218 31 156
218 32 556
218 33 521
218 34 269
218 35 413
218 36 434
218 37 356
218 38 452
218 39 317
218 40 408
218 41 486
218 42 452
218 43 304
218 44 465
218 45 500
218 46 143
218 47 391
218 48 408
218 49 356
218 50 130
218 51 439
218 52 447
218 53 552
218 54 334
218 55 513
218 56 473
218 57 694
218 58 382
218 59 473
218 60 500
218 61 330
218 62 391
218 63 425
218 64 673
218 65 369
218 66 356
218 67 439
218 68 439
218 69 343
218 70 421
218 71 556
218 72 308
218 73 317
218 74 413
218 75 426
218 76 330
218 77 321
218 78 386
218 79 499
218 80 451
218 81 369
218 82 295
218 83 426
218 84 421
218 85 321
218 86 408
218 87 382
218 88 529
218 89 582
218 90 400
218 91 569
218 92 343
218 93 582
218 94 317
218 95 317
218 96 582
218 97 421
218 98 330
218 99 365
218 100 426
218 101 356
218 102 443
218 103 330
218 104 742
218 105 465
218 106 382
218 107 530
218 108 504
218 109 517
218 110 378
218 111 500
218 112 500
218 113 52
218 114 378
218 115 404
218 116 317
218 117 378
218 118 461
218 119 369
218 120 413
218 121 469
218 122 343
218 123 539
218 124 565
218 125 413
218 126 543
218 127 478
218 128 417
218 129 104
218 130 421
218 131 334
218 132 395
218 133 543
218 134 538
218 135 447
218 136 408
218 137 534
218 138 647
218 139 516
218 140 282
218 141 534
218 142 552
218 143 456
218 144 573
218 145 78
218 146 487
218 147 430
218 148 695
218 149 330
218 150 295
218 151 182
218 152 487
218 153 543
218 154 474
218 155 343
218 156 556
218 157 65
218 158 443
218 159 343
218 160 395
218 161 269
218 162 473
218 163 369
218 164 504
218 165 447
218 166 569
218 167 452
218 168 474
218 169 447
218 170 625
218 171 421
218 172 317
218 173 352
218 174 343
218 175 408
218 176 617
218 177 751
218 178 591
218 179 39
218 180 461
218 181 474
218 182 65
218 183 408
218 184 469
218 185 638
218 186 360
218 187 799
218 188 460
218 189 352
218 190 669
218 191 461
218 192 582
218 193 452
218 194 182
218 195 508
218 196 417
218 197 452
218 198 400
218 199 448
218 200 552
218 201 630
218 202 504
218 203 156
218 204 729
218 205 643
218 206 417
218 207 499
218 208 434
218 209 491
218 210 365
218 211 434
218 212 586
218 213 356
218 214 474
218 215 304
218 216 760
218 217 395
218 218 0
218 219 417
218 220 486
218 221 695
218 222 578
218 223 508
218 224 417
218 225 65
218 226 382
218 227 487
218 228 616
218 229 469
218 230 169
218 231 434
218 232 608
218 233 517
218 234 594
218 235 591
218 236 438
218 237 434
218 238 486
218 239 448
218 240 408
218 241 143
218 242 473
218 243 595
218 244 581
218 245 343
218 246 517
218 247 169
218 248 482
218 249 460
218 250 526
218 251 365
218 252 530
218 253 447
218 254 426
218 255 577
218 256 474
218 257 395
218 258 543
218 259 473
218 260 391
218 261 447
218 262 304
218 263 391
218 264 552
218 265 451
218 266 473
218 267 734
218 268 13
218 269 317
218 270 347
218 271 521
218 272 495
218 273 438
218 274 439
218 275 473
218 276 404
218 277 378
218 278 421
218 279 473
218 280 425
218 281 461
218 282 499
218 283 430
218 284 395
218 285 373
218 286 556
218 287 343
218 288 452
218 289 646
218 290 616
218 291 521
218 292 539
218 293 616
218 294 582
218 295 517
218 296 487
218 297 356
218 298 812
218 299 721
218 300 482
218 301 578
218 302 308
218 303 430
218 304 617
218 305 581
218 306 521
218 307 369
218 308 642
218 309 521
218 310 617
218 311 617
218 312 26
218 313 526
218 314 456
218 315 630
218 316 382
218 317 39
218 318 465
218 319 578
218 320 434
218 321 473
218 322 391
218 323 604
218 324 478
218 325 369
218 326 603
218 327 590
218 328 773
218 329 751
218 330 104
218 331 534
218 332 317
218 333 513
218 334 499
218 335 426
218 336 421
218 337 460
218 338 642
218 339 408
218 340 729
218 341 487
218 342 343
218 343 577
218 344 78
218 345 477
218 346 460
218 347 443
218 348 412
218 349 13
218 350 513
218 351 408
218 352 399
218 353 347
218 354 411
218 355 424
218 356 875
218 357 363
218 358 376
218 359 827
218 360 315
218 361 328
218 362 779
218 363 267
218 364 280
218 365 731
218 366 219
218 367 232
218 368 683
218 369 267
218 370 280
218 371 731
218 372 531
219 0 756
219 1 291
219 2 551
219 3 13
219 4 443
219 5 491
219 6 322
219 7 235
219 8 477
219 9 369
219 10 239
219 11 486
219 12 78
219 13 490
219 14 621
219 15 347
219 16 26
219 17 382
219 18 595
219 19 452
219 20 456
219 21 508
219 22 274
219 23 451
219 24 621
219 25 547
219 26 525
219 27 252
219 28 252
219 29 309
219 30 534
219 31 573
219 32 317
219 33 334
219 34 222
219 35 538
219 36 387
219 37 499
219 38 499
219 39 174
219 40 447
219 41 465
219 42 213
219 43 647
219 44 226
219 45 547
219 46 560
219 47 464
219 48 361
219 49 213
219 50 547
219 51 512
219 52 400
219 53 313
219 54 287
219 55 274
219 56 330
219 57 447
219 58 239
219 59 382
219 60 261
219 61 283
219 62 26
219 63 378
219 64 434
219 65 486
219 66 499
219 67 200
219 68 200
219 69 296
219 70 278
219 71 395
219 72 261
219 73 634
219 74 174
219 75 187
219 76 187
219 77 274
219 78 339
219 79 452
219 80 404
219 81 226
219 82 248
219 83 187
219 84 530
219 85 274
219 86 543
219 87 335
219 88 482
219 89 343
219 90 551
219 91 382
219 92 296
219 93 369
219 94 538
219 95 270
219 96 343
219 97 530
219 98 283
219 99 52
219 100 525
219 101 309
219 102 26
219 103 525
219 104 325
219 105 226
219 106 473
219 107 421
219 108 447
219 109 278
219 110 39
219 111 547
219 112 261
219 113 469
219 114 39
219 115 451
219 116 538
219 117 139
219 118 586
219 119 226
219 120 538
219 121 230
219 122 512
219 123 300
219 124 482
219 125 174
219 126 408
219 127 239
219 128 0
219 129 521
219 130 374
219 131 287
219 132 348
219 133 304
219 134 395
219 135 408
219 136 361
219 137 117
219 138 408
219 139 469
219 140 235
219 141 117
219 142 313
219 143 39
219 144 156
219 145 495
219 146 248
219 147 13
219 148 456
219 149 187
219 150 248
219 151 599
219 152 560
219 153 408
219 154 235
219 155 200
219 156 395
219 157 352
219 158 412
219 159 200
219 160 460
219 161 222
219 162 426
219 163 322
219 164 265
219 165 504
219 166 330
219 167 499
219 168 573
219 169 304
219 170 208
219 171 434
219 172 174
219 173 503
219 174 200
219 175 543
219 176 430
219 177 486
219 178 352
219 179 456
219 180 586
219 181 235
219 182 482
219 183 361
219 184 52
219 185 221
219 186 313
219 187 534
219 188 395
219 189 503
219 190 430
219 191 222
219 192 343
219 193 213
219 194 599
219 195 91
219 196 438
219 197 213
219 198 551
219 199 599
219 200 495
219 201 391
219 202 447
219 203 573
219 204 312
219 205 404
219 206 178
219 207 452
219 208 421
219 209 252
219 210 52
219 211 387
219 212 169
219 213 595
219 214 235
219 215 551
219 216 521
219 217 348
219 218 417
219 219 0
219 220 439
219 221 456
219 222 339
219 223 91
219 224 438
219 225 482
219 226 239
219 227 248
219 228 473
219 229 52
219 230 586
219 231 291
219 232 369
219 233 278
219 234 547
219 235 352
219 236 391
219 237 517
219 238 439
219 239 599
219 240 265
219 241 560
219 242 478
219 243 356
219 244 534
219 245 608
219 246 278
219 247 586
219 248 373
219 249 491
219 250 287
219 251 490
219 252 421
219 253 504
219 254 525
219 255 434
219 256 573
219 257 252
219 258 304
219 259 382
219 260 464
219 261 304
219 262 647
219 263 26
219 264 495
219 265 404
219 266 330
219 267 495
219 268 430
219 269 270
219 270 300
219 271 334
219 272 360
219 273 391
219 274 512
219 275 426
219 276 13
219 277 477
219 278 374
219 279 426
219 280 378
219 281 222
219 282 356
219 283 425
219 284 556
219 285 326
219 286 317
219 287 512
219 288 213
219 289 495
219 290 569
219 291 104
219 292 300
219 293 569
219 294 369
219 295 434
219 296 560
219 297 213
219 298 521
219 299 482
219 300 373
219 301 469
219 302 261
219 303 425
219 304 378
219 305 534
219 306 104
219 307 322
219 308 499
219 309 282
219 310 378
219 311 378
219 312 443
219 313 287
219 314 39
219 315 391
219 316 239
219 317 456
219 318 486
219 319 469
219 320 291
219 321 478
219 322 152
219 323 443
219 324 473
219 325 582
219 326 556
219 327 447
219 328 534
219 329 486
219 330 521
219 331 321
219 332 634
219 333 534
219 334 356
219 335 187
219 336 278
219 337 413
219 338 595
219 339 447
219 340 312
219 341 248
219 342 608
219 343 530
219 344 495
219 345 430
219 346 317
219 347 412
219 348 365
219 349 430
219 350 534
219 351 265
219 352 352
219 353 300
219 354 636
219 355 185
219 356 458
219 357 588
219 358 137
219 359 410
219 360 540
219 361 89
219 362 362
219 363 588
219 364 137
219 365 410
219 366 636
219 367 185
219 368 458
219 369 684
219 370 233
219 371 506
219 372 756
220 0 1017
220 1 552
220 2 716
220 3 426
220 4 704
220 5 52
220 6 117
220 7 304
220 8 738
220 9 534
220 10 500
220 11 747
220 12 517
220 13 751
220 14 594
220 15 608
220 16 465
220 17 643
220 18 568
220 19 13
220 20 717
220 21 577
220 22 535
220 23 712
220 24 594
220 25 616
220 26 690
220 27 513
220 28 417
220 29 130
220 30 603
220 31 642
220 32 578
220 33 595
220 34 291
220 35 799
220 36 52
220 37 664
220 38 760
220 39 339
220 40 612
220 41 438
220 42 474
220 43 620
220 44 487
220 45 808
220 46 629
220 47 725
220 48 334
220 49 378
220 50 616
220 51 773
220 52 39
220 53 574
220 54 356
220 55 535
220 56 495
220 57 378
220 58 404
220 59 547
220 60 522
220 61 156
220 62 413
220 63 447
220 64 591
220 65 651
220 66 664
220 67 461
220 68 461
220 69 143
220 70 443
220 71 656
220 72 330
220 73 607
220 74 435
220 75 448
220 76 352
220 77 343
220 78 408
220 79 425
220 80 473
220 81 391
220 82 317
220 83 448
220 84 503
220 85 343
220 86 516
220 87 104
220 88 447
220 89 604
220 90 812
220 91 643
220 92 143
220 93 630
220 94 703
220 95 169
220 96 604
220 97 503
220 98 156
220 99 387
220 100 786
220 101 130
220 102 465
220 103 690
220 104 426
220 105 487
220 106 638
220 107 682
220 108 708
220 109 539
220 110 400
220 111 808
220 112 522
220 113 538
220 114 400
220 115 712
220 116 703
220 117 400
220 118 847
220 119 391
220 120 799
220 121 491
220 122 677
220 123 561
220 124 743
220 125 435
220 126 669
220 127 500
220 128 439
220 129 590
220 130 65
220 131 356
220 132 91
220 133 565
220 134 534
220 135 573
220 136 78
220 137 556
220 138 617
220 139 460
220 140 304
220 141 556
220 142 574
220 143 478
220 144 595
220 145 564
220 146 509
220 147 452
220 148 665
220 149 352
220 150 317
220 151 668
220 152 821
220 153 669
220 154 496
220 155 365
220 156 656
220 157 421
220 158 673
220 159 365
220 160 625
220 161 291
220 162 13
220 163 117
220 164 526
220 165 477
220 166 591
220 167 760
220 168 834
220 169 469
220 170 543
220 171 599
220 172 339
220 173 764
220 174 365
220 175 516
220 176 691
220 177 513
220 178 613
220 179 525
220 180 847
220 181 496
220 182 551
220 183 78
220 184 491
220 185 530
220 186 382
220 187 561
220 188 560
220 189 764
220 190 691
220 191 483
220 192 604
220 193 474
220 194 668
220 195 530
220 196 699
220 197 474
220 198 812
220 199 860
220 200 756
220 201 652
220 202 708
220 203 642
220 204 439
220 205 665
220 206 439
220 207 13
220 208 586
220 209 513
220 210 387
220 211 52
220 212 582
220 213 568
220 214 496
220 215 716
220 216 600
220 217 91
220 218 486
220 219 439
220 220 0
220 221 665
220 222 600
220 223 530
220 224 699
220 225 551
220 226 404
220 227 509
220 228 456
220 229 491
220 230 655
220 231 456
220 232 630
220 233 539
220 234 382
220 235 613
220 236 460
220 237 490
220 238 0
220 239 860
220 240 430
220 241 629
220 242 451
220 243 617
220 244 395
220 245 581
220 246 539
220 247 655
220 248 634
220 249 464
220 250 548
220 251 751
220 252 682
220 253 477
220 254 786
220 255 495
220 256 834
220 257 417
220 258 565
220 259 547
220 260 725
220 261 469
220 262 620
220 263 413
220 264 756
220 265 473
220 266 495
220 267 626
220 268 499
220 269 169
220 270 369
220 271 595
220 272 621
220 273 460
220 274 773
220 275 13
220 276 426
220 277 738
220 278 65
220 279 399
220 280 447
220 281 483
220 282 521
220 283 686
220 284 529
220 285 395
220 286 578
220 287 677
220 288 474
220 289 330
220 290 130
220 291 543
220 292 561
220 293 130
220 294 630
220 295 695
220 296 821
220 297 378
220 298 548
220 299 639
220 300 634
220 301 730
220 302 330
220 303 686
220 304 639
220 305 395
220 306 543
220 307 295
220 308 430
220 309 543
220 310 639
220 311 639
220 312 512
220 313 548
220 314 478
220 315 652
220 316 404
220 317 525
220 318 747
220 319 730
220 320 456
220 321 451
220 322 413
220 323 704
220 324 734
220 325 555
220 326 117
220 327 482
220 328 587
220 329 513
220 330 590
220 331 582
220 332 607
220 333 795
220 334 521
220 335 448
220 336 443
220 337 26
220 338 156
220 339 612
220 340 439
220 341 509
220 342 581
220 343 91
220 344 564
220 345 499
220 346 482
220 347 673
220 348 434
220 349 499
220 350 795
220 351 430
220 352 421
220 353 369
220 354 897
220 355 446
220 356 485
220 357 849
220 358 398
220 359 437
220 360 801
220 361 350
220 362 389
220 363 753
220 364 302
220 365 341
220 366 705
220 367 254
220 368 293
220 369 657
220 370 206
220 371 245
220 372 1017
221 0 842
221 1 473
221 2 829
221 3 443
221 4 529
221 5 613
221 6 600
221 7 513
221 8 755
221 9 647
221 10 421
221 11 668
221 12 534
221 13 768
221 14 899
221 15 625
221 16 482
221 17 564
221 18 873
221 19 652
221 20 542
221 21 786
221 22 182
221 23 729
221 24 899
221 25 825
221 26 803
221 27 434
221 28 530
221 29 587
221 30 812
221 31 851
221 32 499
221 33 612
221 34 500
221 35 720
221 36 665
221 37 777
221 38 681
221 39 452
221 40 725
221 41 743
221 42 395
221 43 925
221 44 408
221 45 633
221 46 838
221 47 742
221 48 639
221 49 491
221 50 825
221 51 694
221 52 678
221 53 143
221 54 565
221 55 182
221 56 582
221 57 361
221 58 517
221 59 660
221 60 195
221 61 561
221 62 430
221 63 630
221 64 382
221 65 764
221 66 777
221 67 382
221 68 382
221 69 574
221 70 556
221 71 577
221 72 539
221 73 912
221 74 356
221 75 369
221 76 465
221 77 552
221 78 617
221 79 730
221 80 604
221 81 504
221 82 526
221 83 369
221 84 808
221 85 552
221 86 821
221 87 613
221 88 526
221 89 525
221 90 733
221 91 564
221 92 574
221 93 551
221 94 816
221 95 548
221 96 473
221 97 808
221 98 561
221 99 404
221 100 707
221 101 587
221 102 482
221 103 803
221 104 313
221 105 408
221 106 751
221 107 603
221 108 629
221 109 460
221 110 417
221 111 633
221 112 195
221 113 747
221 114 417
221 115 729
221 116 816
221 117 417
221 118 672
221 119 504
221 120 720
221 121 508
221 122 790
221 123 156
221 124 568
221 125 356
221 126 590
221 127 421
221 128 456
221 129 799
221 130 652
221 131 565
221 132 626
221 133 486
221 134 517
221 135 686
221 136 639
221 137 521
221 138 408
221 139 539
221 140 513
221 141 521
221 142 143
221 143 495
221 144 482
221 145 773
221 146 208
221 147 469
221 148 0
221 149 465
221 150 526
221 151 877
221 152 646
221 153 590
221 154 221
221 155 478
221 156 577
221 157 630
221 158 690
221 159 478
221 160 738
221 161 500
221 162 678
221 163 600
221 164 447
221 165 782
221 166 486
221 167 681
221 168 659
221 169 582
221 170 430
221 171 712
221 172 452
221 173 781
221 174 478
221 175 821
221 176 516
221 177 304
221 178 104
221 179 734
221 180 672
221 181 321
221 182 760
221 183 639
221 184 508
221 185 417
221 186 591
221 187 104
221 188 673
221 189 781
221 190 26
221 191 234
221 192 473
221 193 395
221 194 877
221 195 547
221 196 716
221 197 395
221 198 733
221 199 685
221 200 581
221 201 65
221 202 629
221 203 851
221 204 326
221 205 52
221 206 456
221 207 652
221 208 699
221 209 434
221 210 404
221 211 665
221 212 469
221 213 873
221 214 221
221 215 829
221 216 65
221 217 626
221 218 695
221 219 456
221 220 665
221 221 0
221 222 117
221 223 547
221 224 716
221 225 760
221 226 517
221 227 208
221 228 439
221 229 508
221 230 864
221 231 569
221 232 447
221 233 460
221 234 461
221 235 104
221 236 617
221 237 795
221 238 665
221 239 685
221 240 543
221 241 838
221 242 756
221 243 460
221 244 474
221 245 886
221 246 460
221 247 864
221 248 651
221 249 769
221 250 169
221 251 768
221 252 603
221 253 782
221 254 707
221 255 478
221 256 659
221 257 530
221 258 486
221 259 660
221 260 742
221 261 582
221 262 925
221 263 430
221 264 581
221 265 604
221 266 608
221 267 39
221 268 708
221 269 548
221 270 578
221 271 612
221 272 638
221 273 617
221 274 694
221 275 678
221 276 443
221 277 755
221 278 652
221 279 704
221 280 630
221 281 234
221 282 556
221 283 703
221 284 834
221 285 604
221 286 499
221 287 790
221 288 395
221 289 409
221 290 535
221 291 534
221 292 386
221 293 535
221 294 551
221 295 616
221 296 646
221 297 491
221 298 117
221 299 26
221 300 651
221 301 555
221 302 539
221 303 703
221 304 464
221 305 474
221 306 534
221 307 600
221 308 413
221 309 560
221 310 78
221 311 78
221 312 721
221 313 169
221 314 495
221 315 65
221 316 517
221 317 734
221 318 668
221 319 555
221 320 569
221 321 756
221 322 430
221 323 529
221 324 655
221 325 860
221 326 548
221 327 465
221 328 78
221 329 304
221 330 799
221 331 599
221 332 912
221 333 620
221 334 556
221 335 369
221 336 556
221 337 691
221 338 509
221 339 725
221 340 326
221 341 334
221 342 886
221 343 574
221 344 773
221 345 578
221 346 595
221 347 690
221 348 643
221 349 708
221 350 620
221 351 543
221 352 630
221 353 578
221 354 722
221 355 271
221 356 180
221 357 770
221 358 319
221 359 228
221 360 818
221 361 367
221 362 276
221 363 866
221 364 415
221 365 324
221 366 914
221 367 463
221 368 372
221 369 962
221 370 511
221 371 420
221 372 842
222 0 725
222 1 356
222 2 712
222 3 326
222 4 412
222 5 652
222 6 483
222 7 396
222 8 638
222 9 530
222 10 304
222 11 551
222 12 417
222 13 651
222 14 782
222 15 508
222 16 365
222 17 447
222 18 756
222 19 613
222 20 425
222 21 669
222 22 65
222 23 612
222 24 782
222 25 708
222 26 686
222 27 317
222 28 413
222 29 470
222 30 695
222 31 734
222 32 382
222 33 495
222 34 383
