//alpha
1
//NbLocations
378
//NbProducts
966
//NbPickers
4
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
61 174 422
61 175 217
61 176 503
61 177 534
61 178 26
61 179 587
61 180 286
61 181 386
61 182 665
61 183 469
61 184 91
61 185 396
61 186 447
61 187 286
61 188 65
61 189 39
61 190 208
61 191 178
61 192 139
61 193 296
61 194 291
61 195 274
61 196 347
61 197 486
61 198 652
61 199 430
61 200 460
61 201 496
61 202 457
61 203 691
61 204 408
61 205 352
61 206 313
61 207 482
61 208 578
61 209 547
61 210 608
61 211 291
61 212 634
61 213 313
61 214 273
61 215 477
61 216 191
61 217 274
61 218 534
61 219 521
61 220 239
61 221 392
61 222 469
61 223 470
61 224 525
61 225 443
61 226 573
61 227 469
61 228 447
61 229 412
61 230 283
61 231 508
61 232 239
61 233 512
61 234 343
61 235 347
61 236 156
61 237 13
61 238 312
61 239 512
61 240 360
61 241 287
61 242 461
61 243 500
61 244 391
61 245 409
61 246 369
61 247 548
61 248 26
61 249 387
61 250 273
61 251 482
61 252 552
61 253 239
61 254 691
61 255 200
61 256 274
61 257 608
61 258 365
61 259 78
61 260 486
61 261 309
61 262 621
61 263 317
61 264 274
61 265 317
61 266 460
61 267 221
61 268 639
61 269 252
61 270 435
61 271 334
61 272 483
61 273 465
61 274 295
61 275 564
61 276 500
61 277 395
61 278 413
61 279 434
61 280 586
61 281 473
61 282 248
61 283 235
61 284 261
61 285 130
61 286 569
61 287 417
61 288 343
61 289 447
61 290 431
61 291 522
61 292 213
61 293 313
61 294 547
61 295 482
61 296 256
61 297 574
61 298 456
61 299 600
61 300 243
61 301 382
61 302 534
61 303 457
61 304 643
61 305 352
61 306 287
61 307 613
61 308 378
61 309 538
61 310 252
61 311 300
61 312 344
61 313 265
61 314 456
61 315 460
61 316 460
61 317 530
61 318 595
61 319 356
61 320 291
61 321 304
61 322 352
61 323 378
61 324 430
61 325 486
61 326 461
61 327 499
61 328 405
61 329 582
61 330 248
61 331 235
61 332 600
61 333 330
61 334 395
61 335 617
61 336 508
61 337 652
61 338 117
61 339 678
61 340 526
61 341 344
61 342 587
61 343 582
61 344 508
61 345 308
61 346 547
61 347 317
61 348 413
61 349 491
61 350 525
61 351 287
61 352 499
61 353 417
61 354 443
61 355 226
61 356 591
61 357 456
61 358 473
61 359 499
61 360 349
61 361 102
61 362 553
61 363 397
61 364 150
61 365 601
61 366 445
61 367 198
61 368 649
61 369 493
61 370 246
61 371 697
61 372 541
61 373 294
61 374 745
61 375 589
61 376 342
61 377 793
61 378 469
62 0 920
62 1 477
62 2 312
62 3 221
62 4 434
62 5 208
62 6 444
62 7 547
62 8 529
62 9 439
62 10 326
62 11 39
62 12 603
62 13 512
62 14 195
62 15 13
62 16 542
62 17 26
62 18 620
62 19 581
62 20 586
62 21 451
62 22 235
62 23 65
62 24 13
62 25 646
62 26 490
62 27 755
62 28 247
62 29 721
62 30 703
62 31 39
62 32 555
62 33 807
62 34 594
62 35 750
62 36 117
62 37 78
62 38 525
62 39 417
62 40 811
62 41 694
62 42 711
62 43 490
62 44 473
62 45 685
62 46 672
62 47 287
62 48 521
62 49 473
62 50 638
62 51 503
62 52 425
62 53 495
62 54 286
62 55 13
62 56 399
62 57 91
62 58 694
62 59 169
62 60 512
62 61 451
62 62 0
62 63 421
62 64 187
62 65 768
62 66 594
62 67 443
62 68 65
62 69 499
62 70 52
62 71 685
62 72 691
62 73 26
62 74 383
62 75 0
62 76 482
62 77 291
62 78 65
62 79 738
62 80 495
62 81 26
62 82 678
62 83 283
62 84 763
62 85 438
62 86 668
62 87 633
62 88 651
62 89 591
62 90 169
62 91 556
62 92 517
62 93 326
62 94 516
62 95 659
62 96 538
62 97 647
62 98 698
62 99 482
62 100 750
62 101 808
62 102 386
62 103 772
62 104 568
62 105 356
62 106 681
62 107 781
62 108 633
62 109 521
62 110 625
62 111 274
62 112 620
62 113 464
62 114 156
62 115 607
62 116 130
62 117 352
62 118 221
62 119 405
62 120 343
62 121 591
62 122 586
62 123 400
62 124 587
62 125 612
62 126 182
62 127 820
62 128 299
62 129 508
62 130 261
62 131 130
62 132 547
62 133 516
62 134 260
62 135 234
62 136 460
62 137 39
62 138 634
62 139 330
62 140 247
62 141 273
62 142 646
62 143 78
62 144 678
62 145 577
62 146 412
62 147 182
62 148 642
62 149 707
62 150 503
62 151 664
62 152 565
62 153 639
62 154 357
62 155 286
62 156 143
62 157 651
62 158 673
62 159 438
62 160 299
62 161 698
62 162 829
62 163 52
62 164 447
62 165 395
62 166 52
62 167 287
62 168 248
62 169 508
62 170 629
62 171 838
62 172 13
62 173 711
62 174 669
62 175 234
62 176 52
62 177 313
62 178 477
62 179 548
62 180 737
62 181 65
62 182 912
62 183 716
62 184 542
62 185 643
62 186 304
62 187 737
62 188 386
62 189 412
62 190 659
62 191 273
62 192 312
62 193 543
62 194 460
62 195 521
62 196 104
62 197 265
62 198 483
62 199 677
62 200 707
62 201 743
62 202 704
62 203 444
62 204 655
62 205 599
62 206 534
62 207 729
62 208 955
62 209 300
62 210 335
62 211 538
62 212 309
62 213 560
62 214 724
62 215 26
62 216 260
62 217 521
62 218 807
62 219 768
62 220 486
62 221 639
62 222 378
62 223 665
62 224 226
62 225 404
62 226 274
62 227 378
62 228 798
62 229 39
62 230 530
62 231 755
62 232 486
62 233 239
62 234 590
62 235 104
62 236 607
62 237 464
62 238 763
62 239 239
62 240 91
62 241 534
62 242 708
62 243 747
62 244 456
62 245 656
62 246 382
62 247 795
62 248 425
62 249 556
62 250 724
62 251 729
62 252 799
62 253 486
62 254 938
62 255 447
62 256 521
62 257 335
62 258 482
62 259 529
62 260 733
62 261 556
62 262 322
62 263 434
62 264 521
62 265 564
62 266 291
62 267 672
62 268 496
62 269 499
62 270 682
62 271 117
62 272 652
62 273 478
62 274 156
62 275 187
62 276 747
62 277 356
62 278 530
62 279 317
62 280 261
62 281 720
62 282 495
62 283 482
62 284 508
62 285 581
62 286 816
62 287 430
62 288 408
62 289 304
62 290 678
62 291 613
62 292 460
62 293 560
62 294 794
62 295 365
62 296 195
62 297 821
62 298 391
62 299 847
62 300 208
62 301 369
62 302 313
62 303 704
62 304 396
62 305 495
62 306 534
62 307 522
62 308 625
62 309 213
62 310 499
62 311 547
62 312 591
62 313 486
62 314 391
62 315 785
62 316 785
62 317 907
62 318 842
62 319 603
62 320 460
62 321 447
62 322 495
62 323 469
62 324 677
62 325 265
62 326 708
62 327 252
62 328 652
62 329 829
62 330 495
62 331 482
62 332 535
62 333 421
62 334 642
62 335 864
62 336 339
62 337 899
62 338 568
62 339 925
62 340 513
62 341 591
62 342 834
62 343 855
62 344 833
62 345 143
62 346 300
62 347 434
62 348 660
62 349 738
62 350 226
62 351 534
62 352 746
62 353 430
62 354 690
62 355 473
62 356 448
62 357 703
62 358 720
62 359 252
62 360 800
62 361 349
62 362 102
62 363 848
62 364 397
62 365 150
62 366 896
62 367 445
62 368 198
62 369 944
62 370 493
62 371 246
62 372 992
62 373 541
62 374 294
62 375 1040
62 376 589
62 377 342
62 378 920
63 0 799
63 1 356
63 2 265
63 3 356
63 4 143
63 5 369
63 6 565
63 7 330
63 8 408
63 9 534
63 10 447
63 11 382
63 12 386
63 13 295
63 14 382
63 15 408
63 16 421
63 17 447
63 18 499
63 19 460
63 20 369
63 21 330
63 22 356
63 23 356
63 24 434
63 25 525
63 26 369
63 27 538
63 28 330
63 29 504
63 30 486
63 31 382
63 32 434
63 33 590
63 34 473
63 35 629
63 36 460
63 37 499
63 38 308
63 39 460
63 40 594
63 41 477
63 42 590
63 43 369
63 44 256
63 45 564
63 46 551
63 47 408
63 48 356
63 49 256
63 50 421
63 51 382
63 52 304
63 53 278
63 54 291
63 55 408
63 56 278
63 57 486
63 58 477
63 59 408
63 60 295
63 61 330
63 62 421
63 63 0
63 64 234
63 65 551
63 66 473
63 67 434
63 68 486
63 69 78
63 70 473
63 71 564
63 72 474
63 73 447
63 74 504
63 75 421
63 76 395
63 77 130
63 78 356
63 79 521
63 80 278
63 81 395
63 82 487
63 83 404
63 84 642
63 85 317
63 86 451
63 87 512
63 88 434
63 89 374
63 90 408
63 91 339
63 92 456
63 93 447
63 94 395
63 95 538
63 96 321
63 97 430
63 98 577
63 99 265
63 100 629
63 101 591
63 102 265
63 103 555
63 104 447
63 105 65
63 106 464
63 107 564
63 108 512
63 109 356
63 110 408
63 111 395
63 112 499
63 113 343
63 114 421
63 115 486
63 116 447
63 117 473
63 118 356
63 119 526
63 120 78
63 121 374
63 122 369
63 123 521
63 124 578
63 125 395
63 126 395
63 127 603
63 128 278
63 129 291
63 130 382
63 131 447
63 132 330
63 133 395
63 134 317
63 135 343
63 136 243
63 137 460
63 138 417
63 139 91
63 140 330
63 141 304
63 142 525
63 143 499
63 144 487
63 145 360
63 146 291
63 147 395
63 148 425
63 149 490
63 150 382
63 151 447
63 152 504
63 153 422
63 154 478
63 155 291
63 156 434
63 157 434
63 158 456
63 159 317
63 160 278
63 161 577
63 162 612
63 163 473
63 164 130
63 165 26
63 166 369
63 167 408
63 168 369
63 169 369
63 170 412
63 171 621
63 172 434
63 173 590
63 174 452
63 175 343
63 176 369
63 177 434
63 178 356
63 179 617
63 180 616
63 181 486
63 182 695
63 183 499
63 184 421
63 185 426
63 186 117
63 187 616
63 188 265
63 189 291
63 190 538
63 191 304
63 192 265
63 193 326
63 194 39
63 195 304
63 196 473
63 197 156
63 198 604
63 199 460
63 200 490
63 201 526
63 202 487
63 203 565
63 204 438
63 205 382
63 206 343
63 207 512
63 208 738
63 209 421
63 210 456
63 211 321
63 212 430
63 213 343
63 214 603
63 215 395
63 216 317
63 217 304
63 218 590
63 219 551
63 220 269
63 221 422
63 222 499
63 223 500
63 224 195
63 225 473
63 226 395
63 227 499
63 228 581
63 229 460
63 230 313
63 231 538
63 232 91
63 233 182
63 234 373
63 235 473
63 236 486
63 237 343
63 238 642
63 239 182
63 240 486
63 241 317
63 242 491
63 243 530
63 244 421
63 245 439
63 246 39
63 247 578
63 248 304
63 249 417
63 250 603
63 251 512
63 252 582
63 253 91
63 254 721
63 255 230
63 256 304
63 257 456
63 258 395
63 259 408
63 260 516
63 261 339
63 262 443
63 263 13
63 264 304
63 265 347
63 266 130
63 267 551
63 268 617
63 269 282
63 270 465
63 271 460
63 272 513
63 273 495
63 274 421
63 275 234
63 276 530
63 277 65
63 278 443
63 279 104
63 280 382
63 281 503
63 282 278
63 283 265
63 284 291
63 285 460
63 286 599
63 287 447
63 288 13
63 289 117
63 290 461
63 291 552
63 292 117
63 293 343
63 294 577
63 295 486
63 296 382
63 297 604
63 298 486
63 299 630
63 300 369
63 301 52
63 302 434
63 303 487
63 304 517
63 305 382
63 306 317
63 307 643
63 308 408
63 309 208
63 310 282
63 311 330
63 312 374
63 313 65
63 314 486
63 315 568
63 316 568
63 317 690
63 318 625
63 319 386
63 320 39
63 321 26
63 322 382
63 323 408
63 324 460
63 325 156
63 326 491
63 327 169
63 328 435
63 329 612
63 330 278
63 331 265
63 332 630
63 333 0
63 334 425
63 335 647
63 336 460
63 337 682
63 338 447
63 339 708
63 340 556
63 341 374
63 342 617
63 343 638
63 344 616
63 345 434
63 346 421
63 347 13
63 348 443
63 349 521
63 350 195
63 351 317
63 352 529
63 353 447
63 354 473
63 355 104
63 356 569
63 357 486
63 358 503
63 359 169
63 360 679
63 361 228
63 362 319
63 363 631
63 364 180
63 365 271
63 366 679
63 367 228
63 368 319
63 369 727
63 370 276
63 371 367
63 372 775
63 373 324
63 374 415
63 375 823
63 376 372
63 377 463
63 378 799
64 0 1033
64 1 590
64 2 499
64 3 408
64 4 377
64 5 395
64 6 331
64 7 564
64 8 642
64 9 326
64 10 213
64 11 148
64 12 620
64 13 529
64 14 382
64 15 174
64 16 655
64 17 213
64 18 733
64 19 694
64 20 603
64 21 564
64 22 122
64 23 122
64 24 200
64 25 759
64 26 603
64 27 772
64 28 434
64 29 738
64 30 720
64 31 148
64 32 668
64 33 824
64 34 707
64 35 863
64 36 304
64 37 265
64 38 542
64 39 304
64 40 828
64 41 711
64 42 824
64 43 603
64 44 490
64 45 798
64 46 785
64 47 174
64 48 408
64 49 490
64 50 655
64 51 616
64 52 538
64 53 486
64 54 473
64 55 174
64 56 512
64 57 278
64 58 711
64 59 356
64 60 529
64 61 564
64 62 187
64 63 234
64 64 0
64 65 785
64 66 707
64 67 330
64 68 252
64 69 312
64 70 239
64 71 798
64 72 578
64 73 213
64 74 270
64 75 187
64 76 369
64 77 104
64 78 122
64 79 755
64 80 512
64 81 161
64 82 565
64 83 170
64 84 876
64 85 551
64 86 685
64 87 746
64 88 668
64 89 582
64 90 356
64 91 573
64 92 404
64 93 213
64 94 629
64 95 772
64 96 555
64 97 664
64 98 811
64 99 499
64 100 863
64 101 825
64 102 499
64 103 789
64 104 681
64 105 169
64 106 698
64 107 798
64 108 746
64 109 408
64 110 642
64 111 161
64 112 733
64 113 577
64 114 343
64 115 720
64 116 317
64 117 239
64 118 408
64 119 292
64 120 156
64 121 582
64 122 603
64 123 287
64 124 474
64 125 629
64 126 369
64 127 837
64 128 486
64 129 525
64 130 148
64 131 317
64 132 434
64 133 629
64 134 447
64 135 421
64 136 477
64 137 226
64 138 651
64 139 143
64 140 434
64 141 460
64 142 759
64 143 265
64 144 565
64 145 594
64 146 525
64 147 369
64 148 659
64 149 724
64 150 616
64 151 681
64 152 452
64 153 630
64 154 244
64 155 473
64 156 330
64 157 668
64 158 690
64 159 551
64 160 486
64 161 811
64 162 846
64 163 239
64 164 364
64 165 208
64 166 135
64 167 174
64 168 135
64 169 395
64 170 646
64 171 855
64 172 200
64 173 824
64 174 686
64 175 421
64 176 135
64 177 200
64 178 590
64 179 435
64 180 850
64 181 252
64 182 929
64 183 733
64 184 655
64 185 530
64 186 117
64 187 850
64 188 499
64 189 525
64 190 772
64 191 460
64 192 499
64 193 534
64 194 273
64 195 538
64 196 291
64 197 78
64 198 370
64 199 694
64 200 724
64 201 760
64 202 721
64 203 331
64 204 672
64 205 616
64 206 421
64 207 746
64 208 972
64 209 187
64 210 222
64 211 555
64 212 196
64 213 577
64 214 837
64 215 161
64 216 447
64 217 460
64 218 824
64 219 785
64 220 503
64 221 630
64 222 265
64 223 552
64 224 39
64 225 291
64 226 161
64 227 265
64 228 815
64 229 226
64 230 547
64 231 772
64 232 325
64 233 52
64 234 607
64 235 291
64 236 720
64 237 577
64 238 876
64 239 52
64 240 278
64 241 447
64 242 725
64 243 764
64 244 343
64 245 673
64 246 195
64 247 812
64 248 538
64 249 443
64 250 837
64 251 746
64 252 816
64 253 325
64 254 955
64 255 464
64 256 538
64 257 222
64 258 369
64 259 642
64 260 750
64 261 521
64 262 209
64 263 247
64 264 460
64 265 581
64 266 104
64 267 785
64 268 383
64 269 516
64 270 699
64 271 304
64 272 539
64 273 365
64 274 343
64 275 0
64 276 764
64 277 169
64 278 417
64 279 130
64 280 148
64 281 737
64 282 486
64 283 499
64 284 525
64 285 694
64 286 833
64 287 317
64 288 221
64 289 117
64 290 591
64 291 500
64 292 351
64 293 577
64 294 811
64 295 252
64 296 382
64 297 838
64 298 278
64 299 864
64 300 395
64 301 182
64 302 200
64 303 721
64 304 283
64 305 382
64 306 551
64 307 409
64 308 642
64 309 26
64 310 516
64 311 434
64 312 608
64 313 299
64 314 278
64 315 802
64 316 802
64 317 924
64 318 859
64 319 620
64 320 273
64 321 260
64 322 382
64 323 356
64 324 694
64 325 78
64 326 725
64 327 65
64 328 669
64 329 846
64 330 512
64 331 499
64 332 422
64 333 234
64 334 659
64 335 881
64 336 226
64 337 916
64 338 681
64 339 942
64 340 400
64 341 608
64 342 851
64 343 872
64 344 850
64 345 330
64 346 187
64 347 247
64 348 677
64 349 755
64 350 39
64 351 447
64 352 763
64 353 317
64 354 707
64 355 338
64 356 335
64 357 720
64 358 737
64 359 65
64 360 913
64 361 462
64 362 85
64 363 865
64 364 414
64 365 37
64 366 913
64 367 462
64 368 85
64 369 961
64 370 510
64 371 133
64 372 1009
64 373 558
64 374 181
64 375 1057
64 376 606
64 377 229
64 378 1033
65 0 344
65 1 547
65 2 456
65 3 547
65 4 408
65 5 560
65 6 816
65 7 221
65 8 495
65 9 629
65 10 646
65 11 807
65 12 421
65 13 486
65 14 573
65 15 781
65 16 482
65 17 742
65 18 404
65 19 443
65 20 182
65 21 521
65 22 737
65 23 833
65 24 755
65 25 378
65 26 534
65 27 13
65 28 521
65 29 495
65 30 65
65 31 807
65 32 469
65 33 39
65 34 430
65 35 274
65 36 651
65 37 690
65 38 499
65 39 555
65 40 213
65 41 330
65 42 313
65 43 534
65 44 447
65 45 339
65 46 352
65 47 685
65 48 451
65 49 447
65 50 130
65 51 521
65 52 495
65 53 373
65 54 482
65 55 781
65 56 469
65 57 677
65 58 330
65 59 599
65 60 486
65 61 521
65 62 768
65 63 551
65 64 785
65 65 0
65 66 430
65 67 529
65 68 703
65 69 473
65 70 716
65 71 339
65 72 569
65 73 742
65 74 781
65 75 768
65 76 490
65 77 681
65 78 833
65 79 382
65 80 273
65 81 794
65 82 582
65 83 785
65 84 261
65 85 508
65 86 356
65 87 391
65 88 117
65 89 469
65 90 599
65 91 434
65 92 551
65 93 646
65 94 508
65 95 365
65 96 486
65 97 473
65 98 326
65 99 360
65 100 274
65 101 504
65 102 456
65 103 252
65 104 456
65 105 616
65 106 343
65 107 13
65 108 391
65 109 451
65 110 143
65 111 698
65 112 404
65 113 534
65 114 612
65 115 417
65 116 638
65 117 620
65 118 547
65 119 855
65 120 629
65 121 469
65 122 182
65 123 668
65 124 673
65 125 156
65 126 586
65 127 52
65 128 469
65 129 260
65 130 711
65 131 638
65 132 425
65 133 508
65 134 508
65 135 534
65 136 434
65 137 729
65 138 486
65 139 642
65 140 521
65 141 495
65 142 378
65 143 690
65 144 582
65 145 447
65 146 482
65 147 586
65 148 382
65 149 317
65 150 521
65 151 104
65 152 599
65 153 517
65 154 807
65 155 482
65 156 625
65 157 117
65 158 447
65 159 508
65 160 469
65 161 326
65 162 291
65 163 716
65 164 421
65 165 577
65 166 820
65 167 685
65 168 724
65 169 464
65 170 395
65 171 378
65 172 755
65 173 313
65 174 547
65 175 534
65 176 820
65 177 659
65 178 547
65 179 712
65 180 287
65 181 703
65 182 400
65 183 52
65 184 482
65 185 521
65 186 668
65 187 287
65 188 456
65 189 482
65 190 365
65 191 495
65 192 456
65 193 421
65 194 512
65 195 247
65 196 664
65 197 707
65 198 777
65 199 91
65 200 317
65 201 569
65 202 582
65 203 816
65 204 369
65 205 169
65 206 438
65 207 39
65 208 261
65 209 672
65 210 733
65 211 486
65 212 759
65 213 208
65 214 300
65 215 794
65 216 508
65 217 399
65 218 39
65 219 0
65 220 460
65 221 517
65 222 594
65 223 595
65 224 746
65 225 568
65 226 698
65 227 594
65 228 226
65 229 729
65 230 408
65 231 13
65 232 460
65 233 733
65 234 434
65 235 664
65 236 417
65 237 534
65 238 261
65 239 733
65 240 677
65 241 412
65 242 508
65 243 469
65 244 516
65 245 534
65 246 590
65 247 517
65 248 495
65 249 512
65 250 300
65 251 39
65 252 417
65 253 460
65 254 374
65 255 421
65 256 247
65 257 733
65 258 490
65 259 495
65 260 291
65 261 434
65 262 746
65 263 538
65 264 399
65 265 460
65 266 681
65 267 352
65 268 764
65 269 473
65 270 534
65 271 651
65 272 608
65 273 590
65 274 612
65 275 785
65 276 469
65 277 616
65 278 538
65 279 655
65 280 711
65 281 304
65 282 373
65 283 360
65 284 260
65 285 443
65 286 304
65 287 542
65 288 564
65 289 668
65 290 556
65 291 647
65 292 434
65 293 208
65 294 26
65 295 607
65 296 573
65 297 491
65 298 581
65 299 465
65 300 560
65 301 603
65 302 659
65 303 582
65 304 768
65 305 477
65 306 234
65 307 738
65 308 143
65 309 759
65 310 473
65 311 425
65 312 469
65 313 486
65 314 581
65 315 239
65 316 239
65 317 213
65 318 278
65 319 421
65 320 512
65 321 525
65 322 477
65 323 503
65 324 91
65 325 707
65 326 508
65 327 720
65 328 530
65 329 291
65 330 273
65 331 286
65 332 725
65 333 551
65 334 382
65 335 352
65 336 633
65 337 413
65 338 456
65 339 387
65 340 651
65 341 469
65 342 478
65 343 265
65 344 65
65 345 625
65 346 672
65 347 538
65 348 460
65 349 382
65 350 746
65 351 412
65 352 278
65 353 542
65 354 78
65 355 447
65 356 716
65 357 65
65 358 304
65 359 720
65 360 224
65 361 419
65 362 870
65 363 176
65 364 371
65 365 822
65 366 128
65 367 323
65 368 774
65 369 176
65 370 371
65 371 822
65 372 224
65 373 419
65 374 870
65 375 272
65 376 467
65 377 918
65 378 344
66 0 326
66 1 117
66 2 282
66 3 373
66 4 330
66 5 386
66 6 834
66 7 443
66 8 65
66 9 647
66 10 664
66 11 633
66 12 499
66 13 408
66 14 399
66 15 607
66 16 52
66 17 568
66 18 26
66 19 13
66 20 482
66 21 143
66 22 755
66 23 659
66 24 581
66 25 52
66 26 104
66 27 443
66 28 347
66 29 617
66 30 495
66 31 633
66 32 39
66 33 391
66 34 0
66 35 156
66 36 477
66 37 516
66 38 421
66 39 573
66 40 291
66 41 408
66 42 117
66 43 104
66 44 369
66 45 91
66 46 78
66 47 703
66 48 469
66 49 369
66 50 534
66 51 91
66 52 169
66 53 391
66 54 308
66 55 607
66 56 195
66 57 503
66 58 408
66 59 425
66 60 408
66 61 143
66 62 594
66 63 473
66 64 707
66 65 430
66 66 0
66 67 547
66 68 529
66 69 395
66 70 542
66 71 91
66 72 587
66 73 568
66 74 799
66 75 594
66 76 508
66 77 603
66 78 659
66 79 556
66 80 391
66 81 620
66 82 600
66 83 803
66 84 169
66 85 156
66 86 434
66 87 39
66 88 547
66 89 487
66 90 425
66 91 452
66 92 569
66 93 664
66 94 78
66 95 65
66 96 434
66 97 543
66 98 104
66 99 378
66 100 156
66 101 678
66 102 208
66 103 330
66 104 26
66 105 538
66 106 421
66 107 417
66 108 39
66 109 469
66 110 521
66 111 716
66 112 26
66 113 130
66 114 438
66 115 13
66 116 464
66 117 638
66 118 373
66 119 873
66 120 551
66 121 487
66 122 482
66 123 686
66 124 691
66 125 508
66 126 412
66 127 378
66 128 295
66 129 404
66 130 729
66 131 464
66 132 443
66 133 78
66 134 334
66 135 360
66 136 356
66 137 555
66 138 530
66 139 564
66 140 347
66 141 321
66 142 52
66 143 516
66 144 600
66 145 473
66 146 182
66 147 412
66 148 460
66 149 395
66 150 91
66 151 534
66 152 617
66 153 535
66 154 825
66 155 308
66 156 451
66 157 547
66 158 569
66 159 156
66 160 295
66 161 104
66 162 465
66 163 542
66 164 343
66 165 499
66 166 646
66 167 703
66 168 742
66 169 482
66 170 473
66 171 552
66 172 581
66 173 117
66 174 565
66 175 360
66 176 646
66 177 677
66 178 117
66 179 730
66 180 143
66 181 529
66 182 574
66 183 482
66 184 52
66 185 539
66 186 590
66 187 143
66 188 208
66 189 182
66 190 65
66 191 321
66 192 282
66 193 439
66 194 434
66 195 417
66 196 490
66 197 629
66 198 795
66 199 521
66 200 395
66 201 639
66 202 600
66 203 834
66 204 447
66 205 495
66 206 456
66 207 469
66 208 435
66 209 690
66 210 751
66 211 434
66 212 777
66 213 456
66 214 130
66 215 620
66 216 334
66 217 417
66 218 391
66 219 430
66 220 382
66 221 535
66 222 612
66 223 613
66 224 668
66 225 586
66 226 716
66 227 612
66 228 304
66 229 555
66 230 426
66 231 443
66 232 382
66 233 655
66 234 486
66 235 490
66 236 13
66 237 130
66 238 169
66 239 655
66 240 503
66 241 430
66 242 604
66 243 643
66 244 534
66 245 552
66 246 512
66 247 691
66 248 169
66 249 530
66 250 130
66 251 469
66 252 591
66 253 382
66 254 548
66 255 343
66 256 417
66 257 751
66 258 508
66 259 65
66 260 369
66 261 452
66 262 764
66 263 460
66 264 417
66 265 460
66 266 603
66 267 78
66 268 782
66 269 395
66 270 578
66 271 477
66 272 626
66 273 608
66 274 438
66 275 707
66 276 643
66 277 538
66 278 556
66 279 577
66 280 729
66 281 382
66 282 391
66 283 378
66 284 404
66 285 13
66 286 478
66 287 560
66 288 486
66 289 590
66 290 574
66 291 665
66 292 356
66 293 456
66 294 404
66 295 625
66 296 399
66 297 665
66 298 599
66 299 639
66 300 386
66 301 525
66 302 677
66 303 600
66 304 786
66 305 495
66 306 430
66 307 756
66 308 521
66 309 681
66 310 395
66 311 443
66 312 487
66 313 408
66 314 599
66 315 317
66 316 317
66 317 387
66 318 452
66 319 499
66 320 434
66 321 447
66 322 495
66 323 521
66 324 521
66 325 629
66 326 604
66 327 642
66 328 548
66 329 465
66 330 391
66 331 378
66 332 743
66 333 473
66 334 460
66 335 526
66 336 651
66 337 587
66 338 26
66 339 561
66 340 669
66 341 487
66 342 652
66 343 439
66 344 365
66 345 451
66 346 690
66 347 460
66 348 556
66 349 556
66 350 668
66 351 430
66 352 356
66 353 560
66 354 508
66 355 369
66 356 734
66 357 495
66 358 382
66 359 642
66 360 206
66 361 245
66 362 696
66 363 254
66 364 293
66 365 744
66 366 302
66 367 341
66 368 792
66 369 350
66 370 389
66 371 840
66 372 398
66 373 437
66 374 888
66 375 446
66 376 485
66 377 936
66 378 326
67 0 873
67 1 430
67 2 339
67 3 430
67 4 291
67 5 443
67 6 491
67 7 308
67 8 482
67 9 486
67 10 117
67 11 404
67 12 460
67 13 369
67 14 456
67 15 430
67 16 495
67 17 469
67 18 573
67 19 534
67 20 347
67 21 404
67 22 208
67 23 378
67 24 456
67 25 599
67 26 443
67 27 516
67 28 404
67 29 482
67 30 464
67 31 404
67 32 508
67 33 568
67 34 547
67 35 703
67 36 534
67 37 521
67 38 382
67 39 26
67 40 668
67 41 551
67 42 664
67 43 443
67 44 330
67 45 638
67 46 625
67 47 156
67 48 78
67 49 330
67 50 399
67 51 456
67 52 378
67 53 156
67 54 365
67 55 430
67 56 352
67 57 534
67 58 551
67 59 482
67 60 369
67 61 404
67 62 443
67 63 434
67 64 330
67 65 529
67 66 547
67 67 0
67 68 508
67 69 356
67 70 495
67 71 638
67 72 452
67 73 469
67 74 430
67 75 443
67 76 39
67 77 434
67 78 378
67 79 499
67 80 256
67 81 417
67 82 465
67 83 330
67 84 716
67 85 391
67 86 525
67 87 586
67 88 412
67 89 352
67 90 482
67 91 317
67 92 434
67 93 117
67 94 469
67 95 612
67 96 395
67 97 408
67 98 651
67 99 169
67 100 703
67 101 569
67 102 339
67 103 629
67 104 521
67 105 499
67 106 538
67 107 542
67 108 586
67 109 78
67 110 386
67 111 169
67 112 573
67 113 417
67 114 495
67 115 560
67 116 521
67 117 91
67 118 430
67 119 452
67 120 486
67 121 352
67 122 347
67 123 447
67 124 556
67 125 373
67 126 469
67 127 581
67 128 352
67 129 269
67 130 182
67 131 521
67 132 104
67 133 469
67 134 391
67 135 417
67 136 317
67 137 482
67 138 395
67 139 473
67 140 404
67 141 378
67 142 599
67 143 521
67 144 465
67 145 434
67 146 365
67 147 469
67 148 499
67 149 564
67 150 456
67 151 425
67 152 482
67 153 400
67 154 404
67 155 365
67 156 508
67 157 412
67 158 434
67 159 391
67 160 352
67 161 651
67 162 590
67 163 495
67 164 304
67 165 460
67 166 391
67 167 156
67 168 195
67 169 65
67 170 486
67 171 599
67 172 456
67 173 664
67 174 430
67 175 417
67 176 391
67 177 130
67 178 430
67 179 595
67 180 690
67 181 508
67 182 673
67 183 477
67 184 495
67 185 404
67 186 447
67 187 690
67 188 339
67 189 365
67 190 612
67 191 378
67 192 339
67 193 304
67 194 395
67 195 282
67 196 547
67 197 408
67 198 530
67 199 438
67 200 564
67 201 504
67 202 465
67 203 491
67 204 512
67 205 360
67 206 91
67 207 490
67 208 716
67 209 143
67 210 382
67 211 395
67 212 356
67 213 321
67 214 677
67 215 417
