//alpha
1
//NbLocations
535
//NbProducts
947
//NbPickers
4
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
1 1 1
2 2 1
3 3 1
4 4 1
5 5 1
6 6 1
7 7 1
8 8 1
9 9 1
10 10 1
11 3 1
12 11 1
13 12 1
14 13 1
15 14 1
16 15 1
17 16 1
18 17 1
19 18 1
20 19 1
21 6 1
22 20 1
23 21 1
24 22 1
25 23 1
26 24 1
27 25 1
28 26 1
29 27 1
30 28 1
31 29 1
32 30 1
33 31 1
34 13 1
35 32 1
36 33 1
37 34 1
38 35 1
39 36 1
40 37 1
41 38 1
42 39 1
43 40 1
44 41 1
45 42 1
46 43 1
47 44 1
48 45 1
49 46 1
50 47 1
51 48 1
52 49 1
53 50 1
54 51 1
55 52 1
56 53 1
57 54 1
58 55 1
59 56 1
60 57 1
61 58 1
62 21 1
63 59 1
64 60 1
65 47 1
66 61 1
67 62 1
68 63 1
69 64 1
70 65 1
71 66 1
72 67 1
73 68 1
74 69 1
75 70 1
76 71 1
77 72 1
78 73 1
79 74 1
80 75 1
81 76 1
82 77 1
83 78 1
84 79 1
85 49 1
86 57 1
87 80 1
88 81 1
89 82 1
90 83 1
91 84 1
92 85 1
93 86 1
94 87 1
95 88 1
96 89 1
97 90 1
98 91 1
99 92 1
100 65 1
101 93 1
102 94 1
103 95 1
104 96 1
105 97 1
106 98 1
107 99 1
108 100 1
109 59 1
110 101 1
111 102 1
112 103 1
113 104 1
114 105 1
115 106 1
116 107 1
117 108 1
118 109 1
119 110 1
120 39 1
121 111 1
122 112 1
123 113 1
124 114 1
125 115 1
126 116 1
127 18 1
128 117 1
129 118 1
130 119 1
131 3 1
132 120 1
133 121 1
134 122 1
135 123 1
136 124 1
137 125 1
138 126 1
139 127 1
140 128 1
141 129 1
142 130 1
143 131 1
144 132 1
145 98 1
146 133 1
147 134 1
148 135 1
149 136 1
150 137 1
151 138 1
152 139 1
153 140 1
154 141 1
155 142 1
156 143 1
157 144 1
158 123 1
159 49 1
160 145 1
161 3 1
162 146 1
163 147 1
164 148 1
165 149 1
166 150 1
167 151 1
168 152 1
169 153 1
170 154 1
171 106 1
172 155 1
173 156 1
174 79 1
175 157 1
176 158 1
177 159 1
178 160 1
179 138 1
180 161 1
181 162 1
182 163 1
183 164 1
184 165 1
185 166 1
186 167 1
187 168 1
188 169 1
189 170 1
190 13 1
191 125 1
192 171 1
193 131 1
194 152 1
195 172 1
196 173 1
197 174 1
198 124 1
199 23 1
200 32 1
201 175 1
202 176 1
203 103 1
204 145 1
205 177 1
206 104 1
207 16 1
208 20 1
209 178 1
210 179 1
211 180 1
212 181 1
213 8 1
214 182 1
215 64 1
216 183 1
217 139 1
218 184 1
219 185 1
220 186 1
221 28 1
222 187 1
223 14 1
224 188 1
225 189 1
226 190 1
227 119 1
228 14 1
229 191 1
230 96 1
231 61 1
232 192 1
233 193 1
234 176 1
235 194 1
236 195 1
237 196 1
238 197 1
239 198 1
240 199 1
241 200 1
242 105 1
243 146 1
244 201 1
245 202 1
246 203 1
247 204 1
248 205 1
249 194 1
250 206 1
251 76 1
252 207 1
253 208 1
254 209 1
255 210 1
256 211 1
257 212 1
258 213 1
259 214 1
260 215 1
261 216 1
262 217 1
263 172 1
264 218 1
265 219 1
266 182 1
267 85 1
268 70 1
269 37 1
270 220 1
271 221 1
272 128 1
273 222 1
274 223 1
275 224 1
276 225 1
277 226 1
278 227 1
279 189 1
280 147 1
281 228 1
282 58 1
283 98 1
284 164 1
285 64 1
286 229 1
287 230 1
288 231 1
289 232 1
290 233 1
291 234 1
292 154 1
293 235 1
294 122 1
295 236 1
296 187 1
297 237 1
298 178 1
299 238 1
300 239 1
301 126 1
302 240 1
303 241 1
304 242 1
305 243 1
306 244 1
307 79 1
308 119 1
309 245 1
310 246 1
311 88 1
312 247 1
313 124 1
314 91 1
315 80 1
316 248 1
317 249 1
318 250 1
319 251 1
320 45 1
321 252 1
322 253 1
323 72 1
324 254 1
325 175 1
326 255 1
327 115 1
328 256 1
329 257 1
330 258 1
331 259 1
332 233 1
333 260 1
334 261 1
335 262 1
336 263 1
337 264 1
338 265 1
339 48 1
340 266 1
341 267 1
342 268 1
343 269 1
344 270 1
345 58 1
346 271 1
347 272 1
348 273 1
349 274 1
350 79 1
351 275 1
352 276 1
353 277 1
354 278 1
355 279 1
356 280 1
357 79 1
358 276 1
359 281 1
360 22 1
361 282 1
362 283 1
363 284 1
364 285 1
365 286 1
366 20 1
367 287 1
368 288 1
369 289 1
370 243 1
371 7 1
372 290 1
373 256 1
374 262 1
375 291 1
376 292 1
377 285 1
378 293 1
379 294 1
380 242 1
381 295 1
382 85 1
383 296 1
384 63 1
385 297 1
386 197 1
387 298 1
388 144 1
389 299 1
