//alpha
1
//NbLocations
337
//NbProducts
654
//NbPickers
4
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
165 4 373
165 5 399
165 6 508
165 7 412
165 8 586
165 9 508
165 10 321
165 11 143
165 12 542
165 13 347
165 14 500
165 15 13
165 16 642
165 17 551
165 18 639
165 19 169
165 20 465
165 21 386
165 22 382
165 23 630
165 24 256
165 25 347
165 26 130
165 27 13
165 28 513
165 29 91
165 30 195
165 31 65
165 32 695
165 33 525
165 34 269
165 35 573
165 36 399
165 37 499
165 38 169
165 39 208
165 40 65
165 41 378
165 42 104
165 43 321
165 44 117
165 45 417
165 46 447
165 47 769
165 48 629
165 49 52
165 50 195
165 51 65
165 52 516
165 53 308
165 54 425
165 55 425
165 56 369
165 57 473
165 58 799
165 59 421
165 60 378
165 61 369
165 62 117
165 63 78
165 64 52
165 65 534
165 66 464
165 67 499
165 68 473
165 69 529
165 70 491
165 71 620
165 72 443
165 73 52
165 74 534
165 75 400
165 76 451
165 77 13
165 78 282
165 79 330
165 80 660
165 81 269
165 82 607
165 83 486
165 84 317
165 85 508
165 86 156
165 87 574
165 88 621
165 89 547
165 90 620
165 91 547
165 92 208
165 93 408
165 94 39
165 95 521
165 96 91
165 97 391
165 98 78
165 99 482
165 100 360
165 101 438
165 102 483
165 103 395
165 104 716
165 105 490
165 106 104
165 107 339
165 108 586
165 109 378
165 110 421
165 111 304
165 112 690
165 113 386
165 114 282
165 115 339
165 116 503
165 117 169
165 118 516
165 119 39
165 120 317
165 121 378
165 122 130
165 123 469
165 124 600
165 125 343
165 126 486
165 127 469
165 128 490
165 129 821
165 130 581
165 131 373
165 132 26
165 133 295
165 134 39
165 135 486
165 136 169
165 137 334
165 138 91
165 139 243
165 140 639
165 141 626
165 142 568
165 143 130
165 144 330
165 145 143
165 146 517
165 147 391
165 148 404
165 149 678
165 150 304
165 151 643
165 152 447
165 153 529
165 154 591
165 155 651
165 156 317
165 157 594
165 158 613
165 159 512
165 160 78
165 161 535
165 162 434
165 163 555
165 164 387
165 165 0
165 166 404
165 167 630
165 168 547
165 169 725
165 170 430
165 171 143
165 172 503
165 173 382
165 174 156
165 175 360
165 176 291
165 177 343
165 178 464
165 179 430
165 180 438
165 181 26
165 182 522
165 183 156
165 184 460
165 185 594
165 186 439
165 187 469
165 188 243
165 189 612
165 190 26
165 191 656
165 192 295
165 193 473
165 194 117
165 195 564
165 196 117
165 197 430
165 198 391
165 199 451
165 200 655
165 201 581
165 202 577
165 203 143
165 204 434
165 205 404
165 206 417
165 207 508
165 208 330
165 209 578
165 210 430
165 211 673
165 212 508
165 213 182
165 214 499
165 215 482
165 216 443
165 217 508
165 218 625
165 219 495
165 220 435
165 221 65
165 222 568
165 223 665
165 224 104
165 225 395
165 226 590
165 227 600
165 228 473
165 229 607
165 230 668
165 231 13
165 232 496
165 233 430
165 234 716
165 235 555
165 236 382
165 237 591
165 238 526
165 239 256
165 240 404
165 241 547
165 242 456
165 243 652
165 244 104
165 245 382
165 246 477
165 247 760
165 248 491
165 249 356
165 250 404
165 251 26
165 252 387
165 253 591
165 254 182
165 255 369
165 256 686
165 257 616
165 258 421
165 259 495
165 260 834
165 261 365
165 262 521
165 263 447
165 264 482
165 265 491
165 266 747
165 267 456
165 268 513
165 269 365
165 270 78
165 271 703
165 272 525
165 273 130
165 274 352
165 275 483
165 276 417
165 277 665
165 278 356
165 279 378
165 280 521
165 281 352
165 282 542
165 283 543
165 284 352
165 285 443
165 286 638
165 287 473
165 288 469
165 289 426
165 290 734
165 291 434
165 292 582
165 293 0
165 294 421
165 295 561
165 296 39
165 297 400
165 298 504
165 299 308
165 300 382
165 301 638
165 302 330
165 303 651
165 304 469
165 305 560
165 306 456
165 307 738
165 308 417
165 309 408
165 310 599
165 311 378
165 312 486
165 313 577
165 314 460
165 315 487
165 316 408
165 317 483
165 318 352
165 319 657
165 320 206
165 321 245
165 322 705
165 323 254
165 324 293
165 325 753
165 326 302
165 327 341
165 328 801
165 329 350
165 330 389
165 331 849
165 332 398
165 333 437
165 334 897
165 335 446
165 336 485
165 337 777
166 0 1055
166 1 456
166 2 755
166 3 226
166 4 651
166 5 677
166 6 104
166 7 690
166 8 672
166 9 594
166 10 599
166 11 261
166 12 820
166 13 625
166 14 586
166 15 391
166 16 824
166 17 733
166 18 361
166 19 521
166 20 447
166 21 664
166 22 434
166 23 378
166 24 534
166 25 625
166 26 274
166 27 417
166 28 235
166 29 495
166 30 209
166 31 469
166 32 781
166 33 707
166 34 547
166 35 659
166 36 677
166 37 681
166 38 521
166 39 196
166 40 339
166 41 312
166 42 300
166 43 599
166 44 521
166 45 273
166 46 369
166 47 855
166 48 811
166 49 352
166 50 209
166 51 469
166 52 794
166 53 586
166 54 703
166 55 703
166 56 447
166 57 655
166 58 885
166 59 239
166 60 464
166 61 187
166 62 287
166 63 326
166 64 352
166 65 620
166 66 742
166 67 317
166 68 343
166 69 807
166 70 421
166 71 898
166 72 39
166 73 456
166 74 156
166 75 486
166 76 729
166 77 391
166 78 560
166 79 512
166 80 746
166 81 547
166 82 885
166 83 668
166 84 499
166 85 594
166 86 248
166 87 530
166 88 707
166 89 633
166 90 898
166 91 143
166 92 196
166 93 590
166 94 365
166 95 169
166 96 313
166 97 13
166 98 482
166 99 78
166 100 638
166 101 716
166 102 569
166 103 213
166 104 802
166 105 768
166 106 508
166 107 351
166 108 672
166 109 312
166 110 603
166 111 486
166 112 776
166 113 664
166 114 560
166 115 351
166 116 781
166 117 235
166 118 794
166 119 443
166 120 499
166 121 26
166 122 534
166 123 65
166 124 686
166 125 473
166 126 330
166 127 221
166 128 768
166 129 907
166 130 859
166 131 651
166 132 430
166 133 573
166 134 443
166 135 304
166 136 235
166 137 612
166 138 495
166 139 521
166 140 465
166 141 712
166 142 846
166 143 534
166 144 512
166 145 261
166 146 603
166 147 13
166 148 0
166 149 400
166 150 486
166 151 365
166 152 369
166 153 807
166 154 677
166 155 737
166 156 499
166 157 872
166 158 335
166 159 694
166 160 482
166 161 621
166 162 252
166 163 833
166 164 473
166 165 404
166 166 0
166 167 352
166 168 633
166 169 811
166 170 260
166 171 547
166 172 781
166 173 564
166 174 248
166 175 638
166 176 473
166 177 525
166 178 742
166 179 260
166 180 716
166 181 430
166 182 608
166 183 534
166 184 642
166 185 872
166 186 161
166 187 221
166 188 521
166 189 698
166 190 378
166 191 742
166 192 573
166 193 343
166 194 521
166 195 746
166 196 287
166 197 26
166 198 477
166 199 729
166 200 837
166 201 859
166 202 759
166 203 547
166 204 382
166 205 490
166 206 13
166 207 182
166 208 486
166 209 430
166 210 516
166 211 759
166 212 104
166 213 222
166 214 681
166 215 568
166 216 247
166 217 182
166 218 711
166 219 91
166 220 521
166 221 339
166 222 846
166 223 387
166 224 508
166 225 213
166 226 772
166 227 322
166 228 291
166 229 885
166 230 850
166 231 417
166 232 582
166 233 516
166 234 802
166 235 833
166 236 200
166 237 677
166 238 248
166 239 534
166 240 286
166 241 143
166 242 542
166 243 452
166 244 300
166 245 564
166 246 755
166 247 846
166 248 421
166 249 460
166 250 286
166 251 378
166 252 473
166 253 417
166 254 222
166 255 551
166 256 772
166 257 798
166 258 395
166 259 581
166 260 920
166 261 325
166 262 117
166 263 265
166 264 568
166 265 213
166 266 833
166 267 234
166 268 599
166 269 451
166 270 326
166 271 789
166 272 707
166 273 274
166 274 338
166 275 569
166 276 13
166 277 387
166 278 538
166 279 464
166 280 607
166 281 438
166 282 820
166 283 265
166 284 338
166 285 529
166 286 724
166 287 291
166 288 65
166 289 512
166 290 820
166 291 616
166 292 668
166 293 404
166 294 395
166 295 543
166 296 365
166 297 486
166 298 590
166 299 586
166 300 434
166 301 724
166 302 486
166 303 737
166 304 555
166 305 646
166 306 234
166 307 824
166 308 273
166 309 408
166 310 685
166 311 26
166 312 330
166 313 759
166 314 642
166 315 209
166 316 590
166 317 569
166 318 438
166 319 935
166 320 484
166 321 159
166 322 887
166 323 436
166 324 111
166 325 839
166 326 388
166 327 63
166 328 887
166 329 436
166 330 111
166 331 935
166 332 484
166 333 159
166 334 983
166 335 532
166 336 207
166 337 1055
167 0 1021
167 1 604
167 2 721
167 3 452
167 4 617
167 5 643
167 6 456
167 7 656
167 8 638
167 9 560
167 10 565
167 11 487
167 12 786
167 13 591
167 14 360
167 15 617
167 16 790
167 17 699
167 18 395
167 19 487
167 20 421
167 21 630
167 22 530
167 23 26
167 24 500
167 25 591
167 26 500
167 27 643
167 28 117
167 29 565
167 30 435
167 31 591
167 32 555
167 33 673
167 34 513
167 35 625
167 36 643
167 37 647
167 38 487
167 39 422
167 40 565
167 41 430
167 42 526
167 43 565
167 44 539
167 45 469
167 46 595
167 47 629
167 48 777
167 49 578
167 50 435
167 51 591
167 52 760
167 53 552
167 54 669
167 55 669
167 56 517
167 57 621
167 58 659
167 59 465
167 60 430
167 61 413
167 62 513
167 63 552
167 64 578
167 65 586
167 66 708
167 67 543
167 68 569
167 69 773
167 70 447
167 71 864
167 72 391
167 73 604
167 74 508
167 75 356
167 76 695
167 77 617
167 78 526
167 79 478
167 80 616
167 81 513
167 82 851
167 83 634
167 84 465
167 85 560
167 86 474
167 87 434
167 88 577
167 89 599
167 90 864
167 91 495
167 92 422
167 93 556
167 94 591
167 95 521
167 96 539
167 97 339
167 98 578
167 99 430
167 100 604
167 101 682
167 102 343
167 103 439
167 104 768
167 105 734
167 106 552
167 107 391
167 108 638
167 109 430
167 110 569
167 111 452
167 112 742
167 113 630
167 114 526
167 115 391
167 116 747
167 117 461
167 118 760
167 119 617
167 120 465
167 121 326
167 122 526
167 123 417
167 124 460
167 125 491
167 126 556
167 127 521
167 128 734
167 129 681
167 130 825
167 131 617
167 132 630
167 133 539
167 134 617
167 135 530
167 136 461
167 137 578
167 138 565
167 139 487
167 140 499
167 141 486
167 142 812
167 143 526
167 144 478
167 145 487
167 146 473
167 147 339
167 148 352
167 149 434
167 150 452
167 151 13
167 152 595
167 153 773
167 154 451
167 155 703
167 156 465
167 157 838
167 158 369
167 159 660
167 160 578
167 161 395
167 162 478
167 163 799
167 164 343
167 165 630
167 166 352
167 167 0
167 168 599
167 169 681
167 170 482
167 171 513
167 172 747
167 173 530
167 174 474
167 175 604
167 176 439
167 177 491
167 178 708
167 179 482
167 180 682
167 181 630
167 182 382
167 183 500
167 184 608
167 185 838
167 186 291
167 187 521
167 188 487
167 189 664
167 190 604
167 191 516
167 192 539
167 193 569
167 194 539
167 195 712
167 196 513
167 197 378
167 198 443
167 199 695
167 200 803
167 201 825
167 202 725
167 203 513
167 204 582
167 205 456
167 206 365
167 207 534
167 208 478
167 209 78
167 210 482
167 211 629
167 212 456
167 213 448
167 214 647
167 215 534
167 216 495
167 217 534
167 218 677
167 219 443
167 220 221
167 221 565
167 222 812
167 223 421
167 224 552
167 225 439
167 226 738
167 227 356
167 228 517
167 229 851
167 230 816
167 231 643
167 232 356
167 233 482
167 234 768
167 235 799
167 236 426
167 237 451
167 238 104
167 239 500
167 240 456
167 241 495
167 242 508
167 243 486
167 244 526
167 245 530
167 246 721
167 247 620
167 248 447
167 249 504
167 250 456
167 251 604
167 252 343
167 253 65
167 254 448
167 255 517
167 256 642
167 257 764
167 258 569
167 259 547
167 260 694
167 261 417
167 262 469
167 263 491
167 264 534
167 265 343
167 266 607
167 267 508
167 268 373
167 269 417
167 270 552
167 271 755
167 272 673
167 273 500
167 274 404
167 275 343
167 276 365
167 277 421
167 278 504
167 279 430
167 280 573
167 281 404
167 282 786
167 283 395
167 284 404
167 285 495
167 286 690
167 287 517
167 288 417
167 289 382
167 290 594
167 291 582
167 292 538
167 293 630
167 294 569
167 295 421
167 296 591
167 297 356
167 298 460
167 299 552
167 300 530
167 301 690
167 302 478
167 303 703
167 304 521
167 305 612
167 306 508
167 307 694
167 308 469
167 309 556
167 310 651
167 311 326
167 312 556
167 313 725
167 314 608
167 315 143
167 316 556
167 317 343
167 318 404
167 319 901
167 320 450
167 321 385
167 322 853
167 323 402
167 324 337
167 325 805
167 326 354
167 327 289
167 328 757
167 329 306
167 330 241
167 331 709
167 332 258
167 333 193
167 334 757
167 335 306
167 336 241
167 337 1021
168 0 422
168 1 495
168 2 482
168 3 629
168 4 508
168 5 534
168 6 529
168 7 547
168 8 39
168 9 39
168 10 456
168 11 690
168 12 417
168 13 482
168 14 443
168 15 560
168 16 317
168 17 408
168 18 686
168 19 378
168 20 408
168 21 521
168 22 421
168 23 573
168 24 391
168 25 482
168 26 677
168 27 534
168 28 716
168 29 456
168 30 742
168 31 482
168 32 456
168 33 434
168 34 404
168 35 26
168 36 534
168 37 460
168 38 378
168 39 755
168 40 612
168 41 321
168 42 651
168 43 456
168 44 430
168 45 360
168 46 486
168 47 478
168 48 330
168 49 599
168 50 742
168 51 482
168 52 443
168 53 443
168 54 534
168 55 534
168 56 408
168 57 486
168 58 352
168 59 616
168 60 169
168 61 668
168 62 664
168 63 625
168 64 599
168 65 13
168 66 495
168 67 538
168 68 512
168 69 430
168 70 434
168 71 339
168 72 594
168 73 495
168 74 477
168 75 343
168 76 508
168 77 560
168 78 417
168 79 369
168 80 395
168 81 404
168 82 352
168 83 473
168 84 356
168 85 39
168 86 703
168 87 517
168 88 434
168 89 0
168 90 339
168 91 490
168 92 755
168 93 447
168 94 586
168 95 464
168 96 638
168 97 646
168 98 469
168 99 555
168 100 495
168 101 521
168 102 426
168 103 642
168 104 169
168 105 469
168 106 443
168 107 282
168 108 39
168 109 321
168 110 460
168 111 343
168 112 143
168 113 521
168 114 417
168 115 282
168 116 456
168 117 716
168 118 443
168 119 508
168 120 356
168 121 659
168 122 417
168 123 568
168 124 543
168 125 382
168 126 525
168 127 412
168 128 469
168 129 426
168 130 378
168 131 508
168 132 521
168 133 430
168 134 508
168 135 551
168 136 716
168 137 469
168 138 456
168 139 378
168 140 582
168 141 569
168 142 391
168 143 417
168 144 369
168 145 690
168 146 460
168 147 646
168 148 633
168 149 647
168 150 343
168 151 586
168 152 486
168 153 430
168 154 534
168 155 104
168 156 356
168 157 365
168 158 712
168 159 447
168 160 469
168 161 478
168 162 603
168 163 404
168 164 330
168 165 547
168 166 633
168 167 599
168 168 0
168 169 330
168 170 373
168 171 404
168 172 456
168 173 421
168 174 703
168 175 495
168 176 330
168 177 382
168 178 495
168 179 373
168 180 521
168 181 521
168 182 465
168 183 391
168 184 499
168 185 365
168 186 694
168 187 412
168 188 378
168 189 65
168 190 573
168 191 495
168 192 430
168 193 512
168 194 430
168 195 395
168 196 664
168 197 607
168 198 156
168 199 508
168 200 304
168 201 378
168 202 382
168 203 404
168 204 473
168 205 143
168 206 620
168 207 451
168 208 369
168 209 521
168 210 117
168 211 382
168 212 529
168 213 729
168 214 460
168 215 65
168 216 386
168 217 451
168 218 78
168 219 542
168 220 378
168 221 612
168 222 391
168 223 660
168 224 443
168 225 642
168 226 369
168 227 725
168 228 564
168 229 352
168 230 291
168 231 534
168 232 439
168 233 117
168 234 169
168 235 404
168 236 655
168 237 534
168 238 703
168 239 391
168 240 347
168 241 490
168 242 91
168 243 595
168 244 651
168 245 421
168 246 482
168 247 391
168 248 434
168 249 395
168 250 347
168 251 573
168 252 330
168 253 534
168 254 729
168 255 408
168 256 369
168 257 343
168 258 460
168 259 52
168 260 413
168 261 308
168 262 516
168 263 590
168 264 65
168 265 642
168 266 404
168 267 399
168 268 456
168 269 182
168 270 625
168 271 156
168 272 434
168 273 677
168 274 295
168 275 426
168 276 620
168 277 660
168 278 395
168 279 169
168 280 26
168 281 195
168 282 417
168 283 590
168 284 295
168 285 104
168 286 91
168 287 564
168 288 568
168 289 369
168 290 417
168 291 473
168 292 473
168 293 547
168 294 460
168 295 504
168 296 586
168 297 343
168 298 447
168 299 443
168 300 421
168 301 91
168 302 369
168 303 104
168 304 78
168 305 13
168 306 399
168 307 317
168 308 360
168 309 447
168 310 52
168 311 659
168 312 525
168 313 382
168 314 499
168 315 742
168 316 447
168 317 426
168 318 195
168 319 302
168 320 341
168 321 792
168 322 254
168 323 293
168 324 744
168 325 206
168 326 245
168 327 696
168 328 254
168 329 293
168 330 744
168 331 302
168 332 341
168 333 792
168 334 350
168 335 389
168 336 840
168 337 422
169 0 340
169 1 673
169 2 400
169 3 807
169 4 504
169 5 478
169 6 707
169 7 465
169 8 291
169 9 369
169 10 556
169 11 868
169 12 335
169 13 530
169 14 473
169 15 738
169 16 235
169 17 326
169 18 768
169 19 556
169 20 490
169 21 491
169 22 599
169 23 655
169 24 569
169 25 530
169 26 855
169 27 712
169 28 798
169 29 634
169 30 920
169 31 660
169 32 278
169 33 352
169 34 582
169 35 304
169 36 478
169 37 378
169 38 556
169 39 933
169 40 790
169 41 499
169 42 829
169 43 556
169 44 608
169 45 538
169 46 664
169 47 300
169 48 248
169 49 777
169 50 920
169 51 660
169 52 361
169 53 569
169 54 452
169 55 452
169 56 586
169 57 404
169 58 174
169 59 794
169 60 499
169 61 846
169 62 842
169 63 803
169 64 777
169 65 343
169 66 413
169 67 716
169 68 690
169 69 348
169 70 516
169 71 257
169 72 772
169 73 673
169 74 655
169 75 425
169 76 426
169 77 738
169 78 595
169 79 547
169 80 65
169 81 582
169 82 270
169 83 391
169 84 534
169 85 369
169 86 881
169 87 599
169 88 104
169 89 330
169 90 257
169 91 668
169 92 933
169 93 469
169 94 764
169 95 642
169 96 816
169 97 824
169 98 647
169 99 733
169 100 517
169 101 439
169 102 508
169 103 820
169 104 161
169 105 387
169 106 621
169 107 460
169 108 291
169 109 499
169 110 456
169 111 521
169 112 187
169 113 491
169 114 595
169 115 460
169 116 374
169 117 894
169 118 361
169 119 686
169 120 534
169 121 837
169 122 595
169 123 746
169 124 469
169 125 560
169 126 703
169 127 590
169 128 387
169 129 248
169 130 296
169 131 504
169 132 699
169 133 582
169 134 686
169 135 729
169 136 894
169 137 543
169 138 634
169 139 556
169 140 664
169 141 443
169 142 309
169 143 595
169 144 547
169 145 868
169 146 208
169 147 824
169 148 811
169 149 729
169 150 521
169 151 668
169 152 664
169 153 348
169 154 382
169 155 226
169 156 534
169 157 283
169 158 794
169 159 365
169 160 647
169 161 534
169 162 781
169 163 322
169 164 338
169 165 725
169 166 811
169 167 681
169 168 330
169 169 0
169 170 551
169 171 582
169 172 374
169 173 495
169 174 881
169 175 517
169 176 508
169 177 534
169 178 413
169 179 551
169 180 439
169 181 699
169 182 547
169 183 569
169 184 417
169 185 283
169 186 776
169 187 590
169 188 556
169 189 265
169 190 751
169 191 317
169 192 582
169 193 690
169 194 608
169 195 313
169 196 842
169 197 785
169 198 486
169 199 426
169 200 222
169 201 296
169 202 300
169 203 582
169 204 651
169 205 473
169 206 798
169 207 629
169 208 547
169 209 603
169 210 447
169 211 52
169 212 707
169 213 907
169 214 378
169 215 395
169 216 564
169 217 629
169 218 252
169 219 720
169 220 460
169 221 790
169 222 309
169 223 742
169 224 621
169 225 820
169 226 287
169 227 807
169 228 742
169 229 270
169 230 209
169 231 712
169 232 521
169 233 447
169 234 161
169 235 322
169 236 833
169 237 382
169 238 785
169 239 569
169 240 525
169 241 668
169 242 421
169 243 677
169 244 829
169 245 495
169 246 400
169 247 213
169 248 516
169 249 573
169 250 525
169 251 751
169 252 412
169 253 616
169 254 907
169 255 508
169 256 39
169 257 261
169 258 638
169 259 382
169 260 235
169 261 486
169 262 694
169 263 768
169 264 395
169 265 724
169 266 226
169 267 577
169 268 460
169 269 486
169 270 803
169 271 174
169 272 352
169 273 855
169 274 473
169 275 508
169 276 798
169 277 742
169 278 521
169 279 499
169 280 356
169 281 473
169 282 335
169 283 672
169 284 473
169 285 434
169 286 239
169 287 742
169 288 746
169 289 299
169 290 239
169 291 443
169 292 143
169 293 725
169 294 638
169 295 586
169 296 764
169 297 425
169 298 221
169 299 569
169 300 599
169 301 239
169 302 547
169 303 226
169 304 408
169 305 317
169 306 577
169 307 13
169 308 538
169 309 625
169 310 278
169 311 837
169 312 703
169 313 300
169 314 417
169 315 824
169 316 469
169 317 508
169 318 473
169 319 220
169 320 519
169 321 970
169 322 172
169 323 471
169 324 922
169 325 124
169 326 423
169 327 874
169 328 76
169 329 375
169 330 826
169 331 124
169 332 423
169 333 874
169 334 172
169 335 471
169 336 922
169 337 340
170 0 795
170 1 378
170 2 495
170 3 486
170 4 391
170 5 417
170 6 156
170 7 430
170 8 412
170 9 334
170 10 339
170 11 521
170 12 560
170 13 365
170 14 326
170 15 443
170 16 564
170 17 473
170 18 569
170 19 261
170 20 291
170 21 404
170 22 304
170 23 456
170 24 274
170 25 365
170 26 534
170 27 417
170 28 495
170 29 339
170 30 469
170 31 365
170 32 521
170 33 447
170 34 287
170 35 399
170 36 417
170 37 421
170 38 261
170 39 456
170 40 495
170 41 52
170 42 534
170 43 339
170 44 313
170 45 13
170 46 369
170 47 595
170 48 551
170 49 482
170 50 469
170 51 365
170 52 534
170 53 326
170 54 443
170 55 443
170 56 291
170 57 395
170 58 625
170 59 499
170 60 204
170 61 447
170 62 547
170 63 508
170 64 482
170 65 360
170 66 482
170 67 421
170 68 395
170 69 547
170 70 317
170 71 638
170 72 221
170 73 378
170 74 104
170 75 226
170 76 469
170 77 443
170 78 300
170 79 252
170 80 486
170 81 287
170 82 625
170 83 408
170 84 239
170 85 334
170 86 508
170 87 400
170 88 447
170 89 373
170 90 638
170 91 117
170 92 456
170 93 330
170 94 469
170 95 91
170 96 521
170 97 273
170 98 352
170 99 182
170 100 378
170 101 456
170 102 309
170 103 473
170 104 542
170 105 508
170 106 326
170 107 91
170 108 412
170 109 52
170 110 343
170 111 226
170 112 516
170 113 404
170 114 300
170 115 91
170 116 521
170 117 495
170 118 534
170 119 391
170 120 239
170 121 286
170 122 300
170 123 195
170 124 426
170 125 265
170 126 408
170 127 39
170 128 508
170 129 647
170 130 599
170 131 391
170 132 404
170 133 313
170 134 391
170 135 434
170 136 495
170 137 352
170 138 339
170 139 261
170 140 465
170 141 452
170 142 586
170 143 300
170 144 252
170 145 521
170 146 343
170 147 273
170 148 260
170 149 530
170 150 226
170 151 469
170 152 369
170 153 547
170 154 417
170 155 477
170 156 239
170 157 612
170 158 595
170 159 434
170 160 352
170 161 361
170 162 486
170 163 573
170 164 213
170 165 430
170 166 260
170 167 482
170 168 373
170 169 551
170 170 0
170 171 287
170 172 521
170 173 304
170 174 508
170 175 378
170 176 213
170 177 265
170 178 482
170 179 0
170 180 456
170 181 404
170 182 348
170 183 274
170 184 382
170 185 612
170 186 421
170 187 39
170 188 261
170 189 438
170 190 456
170 191 482
170 192 313
170 193 395
170 194 313
170 195 486
170 196 547
170 197 234
170 198 217
170 199 469
170 200 577
170 201 599
170 202 499
170 203 287
170 204 356
170 205 230
170 206 247
170 207 78
170 208 252
170 209 404
170 210 256
170 211 499
170 212 156
170 213 482
170 214 421
170 215 308
170 216 13
170 217 78
170 218 451
170 219 169
170 220 261
170 221 495
170 222 586
170 223 543
170 224 326
170 225 473
170 226 512
170 227 582
170 228 447
170 229 625
170 230 590
170 231 417
170 232 322
170 233 256
170 234 542
170 235 573
170 236 460
170 237 417
170 238 508
170 239 274
170 240 26
170 241 117
170 242 282
170 243 478
170 244 534
170 245 304
170 246 495
170 247 586
170 248 317
170 249 278
170 250 26
170 251 456
170 252 213
170 253 417
170 254 482
170 255 291
170 256 512
170 257 538
170 258 343
170 259 321
170 260 660
170 261 65
170 262 143
170 263 473
170 264 308
170 265 473
170 266 573
170 267 26
170 268 339
170 269 191
170 270 508
170 271 529
170 272 447
170 273 534
170 274 78
170 275 309
170 276 247
170 277 543
170 278 278
170 279 204
170 280 347
170 281 178
170 282 560
170 283 473
170 284 78
170 285 269
170 286 464
170 287 447
170 288 195
170 289 252
170 290 560
170 291 356
170 292 408
170 293 430
170 294 343
170 295 387
170 296 469
170 297 226
170 298 330
170 299 326
170 300 304
170 301 464
170 302 252
170 303 477
170 304 295
170 305 386
170 306 26
170 307 564
170 308 13
170 309 330
170 310 425
170 311 286
170 312 408
170 313 499
170 314 382
170 315 469
170 316 330
170 317 309
170 318 178
170 319 675
170 320 224
170 321 419
170 322 627
170 323 176
170 324 371
170 325 579
170 326 128
170 327 323
170 328 627
170 329 176
170 330 371
170 331 675
170 332 224
170 333 419
170 334 723
170 335 272
170 336 467
170 337 795
171 0 634
171 1 91
171 2 334
171 3 447
171 4 230
171 5 256
171 6 443
171 7 269
171 8 443
171 9 365
171 10 178
171 11 286
171 12 399
171 13 204
171 14 357
171 15 156
171 16 499
171 17 408
171 18 600
171 19 26
171 20 322
171 21 243
171 22 239
171 23 487
171 24 113
171 25 204
171 26 273
171 27 130
171 28 630
171 29 52
171 30 338
171 31 78
171 32 552
171 33 382
171 34 126
171 35 430
171 36 256
171 37 356
171 38 26
171 39 351
171 40 208
171 41 235
171 42 247
171 43 178
171 44 26
171 45 274
171 46 304
171 47 626
171 48 486
171 49 195
171 50 338
171 51 78
171 52 373
171 53 165
171 54 282
171 55 282
171 56 226
171 57 330
171 58 656
171 59 434
171 60 235
171 61 486
171 62 260
171 63 221
171 64 195
171 65 391
171 66 321
171 67 356
171 68 330
171 69 386
171 70 348
171 71 477
171 72 508
171 73 91
171 74 391
171 75 257
171 76 308
171 77 156
171 78 139
171 79 187
171 80 517
171 81 126
171 82 464
171 83 343
171 84 174
171 85 365
171 86 299
171 87 431
171 88 478
171 89 404
171 90 477
171 91 404
171 92 351
171 93 265
171 94 182
171 95 378
171 96 234
171 97 534
171 98 65
171 99 469
171 100 217
171 101 295
171 102 340
171 103 460
171 104 573
171 105 347
171 106 39
171 107 196
171 108 443
171 109 235
171 110 278
171 111 161
171 112 547
171 113 243
171 114 139
171 115 196
171 116 360
171 117 312
171 118 373
171 119 104
171 120 174
171 121 521
171 122 13
171 123 482
171 124 457
171 125 200
171 126 343
171 127 326
171 128 347
171 129 678
171 130 438
171 131 230
171 132 117
171 133 152
171 134 104
171 135 369
171 136 312
171 137 191
171 138 52
171 139 100
171 140 496
171 141 483
171 142 425
171 143 13
171 144 187
171 145 286
171 146 374
171 147 534
171 148 547
171 149 561
171 150 161
171 151 500
171 152 304
171 153 386
171 154 448
171 155 508
171 156 174
171 157 451
171 158 626
171 159 369
171 160 65
171 161 392
171 162 421
171 163 412
171 164 244
171 165 143
171 166 547
171 167 513
171 168 404
171 169 582
171 170 287
171 171 0
171 172 360
171 173 239
171 174 299
171 175 217
171 176 148
171 177 200
171 178 321
171 179 287
171 180 295
171 181 117
171 182 379
171 183 13
171 184 317
171 185 451
171 186 582
171 187 326
171 188 100
171 189 469
171 190 169
171 191 513
171 192 152
171 193 330
171 194 26
171 195 421
171 196 260
171 197 521
171 198 248
171 199 308
171 200 512
171 201 438
171 202 434
171 203 0
171 204 291
171 205 261
171 206 534
171 207 365
171 208 187
171 209 435
171 210 287
171 211 530
171 212 443
171 213 325
171 214 356
171 215 339
171 216 300
171 217 365
171 218 482
171 219 456
171 220 292
171 221 208
171 222 425
171 223 574
171 224 39
171 225 460
171 226 447
171 227 639
171 228 382
171 229 464
171 230 525
171 231 130
171 232 353
171 233 287
171 234 573
171 235 412
171 236 473
171 237 448
171 238 617
171 239 113
171 240 261
171 241 404
171 242 313
171 243 509
171 244 247
171 245 239
171 246 334
171 247 617
171 248 348
171 249 213
171 250 261
171 251 169
171 252 244
171 253 448
171 254 325
171 255 226
171 256 543
171 257 473
171 258 278
171 259 352
171 260 691
171 261 222
171 262 430
171 263 408
171 264 339
171 265 556
171 266 604
171 267 313
171 268 370
171 269 222
171 270 221
171 271 560
171 272 382
171 273 273
171 274 209
171 275 340
171 276 534
171 277 574
171 278 213
171 279 235
171 280 378
171 281 209
171 282 399
171 283 504
171 284 209
171 285 300
171 286 495
171 287 382
171 288 482
171 289 283
171 290 591
171 291 291
