//alpha
1
//NbLocations
388
//NbProducts
865
//NbPickers
3
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
109 375 983
109 376 159
109 377 484
109 378 935
109 379 111
109 380 436
109 381 887
109 382 63
109 383 388
109 384 839
109 385 111
109 386 436
109 387 887
109 388 375
110 0 756
110 1 213
110 2 573
110 3 478
110 4 139
110 5 569
110 6 356
110 7 248
110 8 621
110 9 261
110 10 261
110 11 634
110 12 443
110 13 187
110 14 599
110 15 13
110 16 365
110 17 482
110 18 187
110 19 395
110 20 226
110 21 560
110 22 226
110 23 270
110 24 235
110 25 469
110 26 378
110 27 477
110 28 525
110 29 560
110 30 330
110 31 456
110 32 187
110 33 26
110 34 239
110 35 586
110 36 200
110 37 322
110 38 52
110 39 261
110 40 391
110 41 465
110 42 547
110 43 304
110 44 317
110 45 599
110 46 213
110 47 239
110 48 300
110 49 530
110 50 456
110 51 200
110 52 551
110 53 278
110 54 334
110 55 538
110 56 486
110 57 443
110 58 213
110 59 608
110 60 465
110 61 490
110 62 560
110 63 235
110 64 326
110 65 309
110 66 512
110 67 222
110 68 222
110 69 569
110 70 543
110 71 573
110 72 425
110 73 482
110 74 117
110 75 647
110 76 464
110 77 200
110 78 335
110 79 491
110 80 339
110 81 451
110 82 283
110 83 291
110 84 39
110 85 300
110 86 287
110 87 213
110 88 213
110 89 538
110 90 309
110 91 13
110 92 490
110 93 91
110 94 361
110 95 595
110 96 486
110 97 469
110 98 413
110 99 248
110 100 282
110 101 465
110 102 647
110 103 547
110 104 330
110 105 525
110 106 261
110 107 586
110 108 312
110 109 573
110 110 0
110 111 52
110 112 235
110 113 573
110 114 283
110 115 174
110 116 378
110 117 278
110 118 369
110 119 222
110 120 434
110 121 239
110 122 599
110 123 0
110 124 473
110 125 452
110 126 274
110 127 187
110 128 361
110 129 499
110 130 222
110 131 586
110 132 438
110 133 317
110 134 369
110 135 421
110 136 512
110 137 417
110 138 551
110 139 534
110 140 434
110 141 486
110 142 130
110 143 248
110 144 469
110 145 274
110 146 104
110 147 283
110 148 313
110 149 26
110 150 222
110 151 356
110 152 326
110 153 586
110 154 13
110 155 291
110 156 538
110 157 361
110 158 608
110 159 296
110 160 91
110 161 343
110 162 78
110 163 343
110 164 447
110 165 213
110 166 39
110 167 391
110 168 599
110 169 300
110 170 512
110 171 326
110 172 200
110 173 287
110 174 499
110 175 499
110 176 547
110 177 352
110 178 352
110 179 460
110 180 621
110 181 374
110 182 322
110 183 130
110 184 495
110 185 226
110 186 595
110 187 504
110 188 226
110 189 339
110 190 369
110 191 373
110 192 299
110 193 378
110 194 304
110 195 39
110 196 300
110 197 451
110 198 369
110 199 330
110 200 235
110 201 174
110 202 270
110 203 439
110 204 417
110 205 582
110 206 460
110 207 213
110 208 339
110 209 495
110 210 261
110 211 296
110 212 556
110 213 430
110 214 521
110 215 317
110 216 408
110 217 352
110 218 373
110 219 117
110 220 408
110 221 278
110 222 560
110 223 330
110 224 525
110 225 187
110 226 477
110 227 447
110 228 252
110 229 326
110 230 426
110 231 499
110 232 447
110 233 369
110 234 521
110 235 408
110 236 464
110 237 360
110 238 26
110 239 156
110 240 404
110 241 382
110 242 486
110 243 503
110 244 452
110 245 473
110 246 408
110 247 174
110 248 534
110 249 222
110 250 343
110 251 270
110 252 426
110 253 503
110 254 321
110 255 517
110 256 456
110 257 412
110 258 456
110 259 517
110 260 460
110 261 386
110 262 260
110 263 556
110 264 525
110 265 439
110 266 482
110 267 447
110 268 538
110 269 317
110 270 273
110 271 460
110 272 378
110 273 265
110 274 395
110 275 421
110 276 495
110 277 534
110 278 265
110 279 243
110 280 551
110 281 556
110 282 65
110 283 430
110 284 252
110 285 482
110 286 439
110 287 482
110 288 287
110 289 556
110 290 491
110 291 304
110 292 347
110 293 421
110 294 434
110 295 543
110 296 547
110 297 408
110 298 274
110 299 534
110 300 430
110 301 395
110 302 400
110 303 174
110 304 317
110 305 139
110 306 178
110 307 300
110 308 335
110 309 547
110 310 274
110 311 530
110 312 313
110 313 508
110 314 478
110 315 326
110 316 221
110 317 270
110 318 486
110 319 534
110 320 248
110 321 256
110 322 434
110 323 352
110 324 512
110 325 425
110 326 460
110 327 469
110 328 452
110 329 404
110 330 412
110 331 365
110 332 248
110 333 534
110 334 278
110 335 300
110 336 634
110 337 473
110 338 291
110 339 430
110 340 222
110 341 322
110 342 299
110 343 304
110 344 460
110 345 456
110 346 495
110 347 330
110 348 508
110 349 443
110 350 386
110 351 252
110 352 434
110 353 291
110 354 399
110 355 239
110 356 382
110 357 287
110 358 508
110 359 391
110 360 26
110 361 369
110 362 478
110 363 447
110 364 551
110 365 400
110 366 313
110 367 443
110 368 286
110 369 400
110 370 636
110 371 185
110 372 458
110 373 588
110 374 137
110 375 410
110 376 540
110 377 89
110 378 362
110 379 588
110 380 137
110 381 410
110 382 636
110 383 185
110 384 458
110 385 684
110 386 233
110 387 506
110 388 756
111 0 704
111 1 161
111 2 521
111 3 426
111 4 87
111 5 517
111 6 304
111 7 196
111 8 569
111 9 209
111 10 209
111 11 582
111 12 391
111 13 135
111 14 547
111 15 39
111 16 313
111 17 430
111 18 135
111 19 343
111 20 174
111 21 508
111 22 174
111 23 218
111 24 183
111 25 417
111 26 326
111 27 425
111 28 473
111 29 508
111 30 278
111 31 404
111 32 135
111 33 26
111 34 187
111 35 534
111 36 148
111 37 270
111 38 0
111 39 209
111 40 339
111 41 413
111 42 495
111 43 252
111 44 265
111 45 547
111 46 161
111 47 187
111 48 248
111 49 478
111 50 404
111 51 148
111 52 499
111 53 226
111 54 282
111 55 486
111 56 434
111 57 391
111 58 161
111 59 556
111 60 413
111 61 438
111 62 508
111 63 183
111 64 274
111 65 257
111 66 460
111 67 170
111 68 170
111 69 517
111 70 491
111 71 521
111 72 373
111 73 430
111 74 169
111 75 595
111 76 412
111 77 148
111 78 283
111 79 439
111 80 287
111 81 399
111 82 231
111 83 239
111 84 13
111 85 248
111 86 235
111 87 161
111 88 161
111 89 486
111 90 257
111 91 39
111 92 438
111 93 143
111 94 309
111 95 543
111 96 434
111 97 417
111 98 361
111 99 196
111 100 230
111 101 413
111 102 595
111 103 495
111 104 278
111 105 473
111 106 209
111 107 534
111 108 364
111 109 521
111 110 52
111 111 0
111 112 183
111 113 521
111 114 231
111 115 122
111 116 326
111 117 226
111 118 317
111 119 170
111 120 382
111 121 187
111 122 547
111 123 52
111 124 421
111 125 400
111 126 222
111 127 135
111 128 309
111 129 447
111 130 170
111 131 534
111 132 386
111 133 265
111 134 317
111 135 369
111 136 460
111 137 365
111 138 499
111 139 482
111 140 382
111 141 434
111 142 182
111 143 196
111 144 417
111 145 222
111 146 156
111 147 231
111 148 261
111 149 26
111 150 170
111 151 304
111 152 274
111 153 534
111 154 65
111 155 239
111 156 486
111 157 309
111 158 556
111 159 244
111 160 143
111 161 291
111 162 130
111 163 291
111 164 499
111 165 161
111 166 13
111 167 339
111 168 547
111 169 248
111 170 460
111 171 274
111 172 148
111 173 235
111 174 447
111 175 447
111 176 495
111 177 300
111 178 300
111 179 408
111 180 569
111 181 322
111 182 270
111 183 182
111 184 443
111 185 174
111 186 543
111 187 452
111 188 174
111 189 287
111 190 317
111 191 321
111 192 351
111 193 326
111 194 252
111 195 91
111 196 248
111 197 399
111 198 317
111 199 278
111 200 183
111 201 122
111 202 218
111 203 387
111 204 365
111 205 530
111 206 408
111 207 161
111 208 287
111 209 443
111 210 209
111 211 244
111 212 504
111 213 378
111 214 521
111 215 265
111 216 356
111 217 300
111 218 321
111 219 169
111 220 356
111 221 226
111 222 508
111 223 278
111 224 473
111 225 135
111 226 425
111 227 395
111 228 200
111 229 274
111 230 374
111 231 447
111 232 395
111 233 317
111 234 469
111 235 356
111 236 412
111 237 308
111 238 78
111 239 208
111 240 352
111 241 330
111 242 434
111 243 451
111 244 400
111 245 421
111 246 356
111 247 122
111 248 508
111 249 170
111 250 291
111 251 218
111 252 374
111 253 451
111 254 269
111 255 465
111 256 404
111 257 360
111 258 404
111 259 465
111 260 408
111 261 334
111 262 312
111 263 582
111 264 473
111 265 387
111 266 430
111 267 395
111 268 486
111 269 265
111 270 325
111 271 408
111 272 326
111 273 213
111 274 343
111 275 369
111 276 443
111 277 508
111 278 213
111 279 191
111 280 499
111 281 504
111 282 117
111 283 378
111 284 200
111 285 430
111 286 387
111 287 430
111 288 235
111 289 582
111 290 439
111 291 252
111 292 295
111 293 369
111 294 382
111 295 595
111 296 495
111 297 356
111 298 222
111 299 482
111 300 378
111 301 343
111 302 348
111 303 122
111 304 265
111 305 87
111 306 126
111 307 248
111 308 283
111 309 495
111 310 222
111 311 478
111 312 261
111 313 456
111 314 426
111 315 274
111 316 273
111 317 218
111 318 434
111 319 482
111 320 196
111 321 204
111 322 382
111 323 300
111 324 460
111 325 373
111 326 408
111 327 417
111 328 400
111 329 352
111 330 360
111 331 313
111 332 196
111 333 482
111 334 226
111 335 248
111 336 582
111 337 421
111 338 239
111 339 378
111 340 170
111 341 270
111 342 351
111 343 252
111 344 408
111 345 404
111 346 443
111 347 278
111 348 534
111 349 391
111 350 334
111 351 200
111 352 382
111 353 239
111 354 347
111 355 187
111 356 330
111 357 235
111 358 456
111 359 339
111 360 78
111 361 317
111 362 426
111 363 499
111 364 499
111 365 348
111 366 261
111 367 391
111 368 338
111 369 348
111 370 584
111 371 133
111 372 510
111 373 536
111 374 85
111 375 462
111 376 488
111 377 37
111 378 414
111 379 536
111 380 85
111 381 462
111 382 584
111 383 133
111 384 510
111 385 632
111 386 181
111 387 558
111 388 704
112 0 621
112 1 174
112 2 438
112 3 535
112 4 196
112 5 626
112 6 413
112 7 13
112 8 678
112 9 126
112 10 318
112 11 691
112 12 308
112 13 148
112 14 464
112 15 222
112 16 130
112 17 539
112 18 244
112 19 452
112 20 187
112 21 617
112 22 283
112 23 327
112 24 0
112 25 526
112 26 435
112 27 534
112 28 486
112 29 425
112 30 291
112 31 513
112 32 148
112 33 209
112 34 200
112 35 451
112 36 257
112 37 379
112 38 183
112 39 318
112 40 156
112 41 522
112 42 412
112 43 361
112 44 374
112 45 656
112 46 270
112 47 296
112 48 357
112 49 587
112 50 513
112 51 161
112 52 608
112 53 335
112 54 391
112 55 499
112 56 543
112 57 500
112 58 174
112 59 665
112 60 522
112 61 547
112 62 425
112 63 292
112 64 383
112 65 366
112 66 473
112 67 279
112 68 279
112 69 626
112 70 600
112 71 630
112 72 482
112 73 347
112 74 352
112 75 704
112 76 521
112 77 257
112 78 392
112 79 548
112 80 396
112 81 508
112 82 340
112 83 252
112 84 196
112 85 357
112 86 344
112 87 174
112 88 174
112 89 595
112 90 366
112 91 222
112 92 547
112 93 326
112 94 418
112 95 652
112 96 447
112 97 334
112 98 470
112 99 305
112 100 339
112 101 522
112 102 704
112 103 604
112 104 387
112 105 582
112 106 26
112 107 643
112 108 547
112 109 630
112 110 235
112 111 183
112 112 0
112 113 438
112 114 340
112 115 231
112 116 143
112 117 335
112 118 330
112 119 13
112 120 395
112 121 200
112 122 656
112 123 235
112 124 530
112 125 509
112 126 39
112 127 148
112 128 418
112 129 556
112 130 13
112 131 643
112 132 495
112 133 374
112 134 426
112 135 382
112 136 569
112 137 474
112 138 608
112 139 591
112 140 491
112 141 447
112 142 365
112 143 113
112 144 526
112 145 39
112 146 339
112 147 340
112 148 370
112 149 209
112 150 279
112 151 317
112 152 91
112 153 451
112 154 248
112 155 348
112 156 595
112 157 418
112 158 665
112 159 353
112 160 326
112 161 304
112 162 313
112 163 400
112 164 486
112 165 270
112 166 196
112 167 448
112 168 464
112 169 65
112 170 569
112 171 383
112 172 161
112 173 52
112 174 556
112 175 460
112 176 604
112 177 117
112 178 409
112 179 517
112 180 678
112 181 431
112 182 379
112 183 365
112 184 360
112 185 283
112 186 652
112 187 561
112 188 187
112 189 204
112 190 330
112 191 430
112 192 534
112 193 435
112 194 361
112 195 274
112 196 65
112 197 508
112 198 426
112 199 387
112 200 292
112 201 135
112 202 327
112 203 496
112 204 282
112 205 639
112 206 517
112 207 270
112 208 104
112 209 360
112 210 26
112 211 353
112 212 613
112 213 487
112 214 338
112 215 374
112 216 369
112 217 117
112 218 430
112 219 352
112 220 465
112 221 239
112 222 617
112 223 387
112 224 486
112 225 244
112 226 534
112 227 408
112 228 309
112 229 383
112 230 483
112 231 460
112 232 504
112 233 330
112 234 578
112 235 369
112 236 521
112 237 417
112 238 261
112 239 391
112 240 169
112 241 439
112 242 543
112 243 560
112 244 509
112 245 434
112 246 465
112 247 135
112 248 325
112 249 87
112 250 400
112 251 327
112 252 483
112 253 560
112 254 378
112 255 574
112 256 321
112 257 469
112 258 513
112 259 574
112 260 421
112 261 443
112 262 495
112 263 691
112 264 582
112 265 496
112 266 539
112 267 504
112 268 499
112 269 278
112 270 508
112 271 517
112 272 435
112 273 226
112 274 356
112 275 382
112 276 552
112 277 325
112 278 322
112 279 300
112 280 512
112 281 613
112 282 300
112 283 295
112 284 309
112 285 539
112 286 496
112 287 347
112 288 52
112 289 691
112 290 548
112 291 265
112 292 404
112 293 478
112 294 395
112 295 678
112 296 604
112 297 369
112 298 331
112 299 299
112 300 487
112 301 452
112 302 457
112 303 231
112 304 374
112 305 196
112 306 235
112 307 357
112 308 392
112 309 412
112 310 331
112 311 587
112 312 370
112 313 565
112 314 535
112 315 91
112 316 456
112 317 327
112 318 447
112 319 399
112 320 305
112 321 313
112 322 491
112 323 409
112 324 473
112 325 482
112 326 517
112 327 334
112 328 509
112 329 461
112 330 469
112 331 422
112 332 13
112 333 399
112 334 239
112 335 165
112 336 691
112 337 530
112 338 252
112 339 295
112 340 87
112 341 379
112 342 534
112 343 361
112 344 421
112 345 321
112 346 552
112 347 387
112 348 351
112 349 308
112 350 443
112 351 213
112 352 491
112 353 348
112 354 456
112 355 296
112 356 439
112 357 344
112 358 565
112 359 448
112 360 261
112 361 426
112 362 535
112 363 582
112 364 512
112 365 457
112 366 78
112 367 500
112 368 521
112 369 457
112 370 501
112 371 50
112 372 401
112 373 549
112 374 98
112 375 449
112 376 597
112 377 146
112 378 497
112 379 645
112 380 194
112 381 545
112 382 693
112 383 242
112 384 593
112 385 741
112 386 290
112 387 641
112 388 621
113 0 183
113 1 512
113 2 0
113 3 509
113 4 534
113 5 418
113 6 751
113 7 451
113 8 366
113 9 312
113 10 656
113 11 353
113 12 130
113 13 486
113 14 26
113 15 560
113 16 568
113 17 409
113 18 582
113 19 400
113 20 525
113 21 331
113 22 621
113 23 665
113 24 438
113 25 422
113 26 513
113 27 222
113 28 174
113 29 13
113 30 629
113 31 435
113 32 486
113 33 547
113 34 538
113 35 13
113 36 595
113 37 717
113 38 521
113 39 656
113 40 594
113 41 522
113 42 26
113 43 491
113 44 478
113 45 292
113 46 608
113 47 556
113 48 591
113 49 457
113 50 435
113 51 499
113 52 244
113 53 673
113 54 365
113 55 161
113 56 309
113 57 838
113 58 486
113 59 379
113 60 860
113 61 209
113 62 13
113 63 630
113 64 721
113 65 704
113 66 187
113 67 617
113 68 617
113 69 418
113 70 444
113 71 318
113 72 274
113 73 91
113 74 690
113 75 340
113 76 235
113 77 595
113 78 730
113 79 496
113 80 734
113 81 248
113 82 678
113 83 408
113 84 534
113 85 695
113 86 682
113 87 512
113 88 486
113 89 257
113 90 704
113 91 560
113 92 209
113 93 664
113 94 756
113 95 392
113 96 213
113 97 104
113 98 808
113 99 643
113 100 417
113 101 522
113 102 340
113 103 344
113 104 725
113 105 270
113 106 464
113 107 305
113 108 885
113 109 318
113 110 573
113 111 521
113 112 438
113 113 0
113 114 678
113 115 569
113 116 581
113 117 673
113 118 668
113 119 425
113 120 265
113 121 538
113 122 292
113 123 573
113 124 322
113 125 847
113 126 477
113 127 486
113 128 756
113 129 296
113 130 425
113 131 305
113 132 261
113 133 712
113 134 764
113 135 278
113 136 283
113 137 812
113 138 244
113 139 357
113 140 361
113 141 213
113 142 703
113 143 325
113 144 422
113 145 477
113 146 677
113 147 678
113 148 708
113 149 547
113 150 617
113 151 343
113 152 529
113 153 13
113 154 586
113 155 686
113 156 257
113 157 626
113 158 379
113 159 691
113 160 664
113 161 642
113 162 651
113 163 738
113 164 850
113 165 582
113 166 534
113 167 786
113 168 26
113 169 503
113 170 283
113 171 565
113 172 499
113 173 490
113 174 296
113 175 200
113 176 942
113 177 555
113 178 747
113 179 855
113 180 366
113 181 769
113 182 717
113 183 703
113 184 78
113 185 621
113 186 392
113 187 483
113 188 525
113 189 234
113 190 330
113 191 326
113 192 872
113 193 513
113 194 699
113 195 612
113 196 503
113 197 248
113 198 426
113 199 465
113 200 630
113 201 473
113 202 665
113 203 834
113 204 156
113 205 405
113 206 335
113 207 608
113 208 542
113 209 78
113 210 464
113 211 691
113 212 431
113 213 461
113 214 776
113 215 478
113 216 707
113 217 555
113 218 326
113 219 690
113 220 387
113 221 577
113 222 331
113 223 465
113 224 174
113 225 582
113 226 222
113 227 252
113 228 647
113 229 721
113 230 821
113 231 200
113 232 348
113 233 330
113 234 370
113 235 291
113 236 235
113 237 339
113 238 599
113 239 729
113 240 607
113 241 413
113 242 309
113 243 196
113 244 535
113 245 226
113 246 803
113 247 473
113 248 763
113 249 351
113 250 738
113 251 665
113 252 821
113 253 196
113 254 378
113 255 912
113 256 117
113 257 287
113 258 851
113 259 470
113 260 239
113 261 313
113 262 833
113 263 1029
113 264 270
113 265 548
113 266 877
113 267 348
113 268 161
113 269 616
113 270 846
113 271 335
113 272 773
113 273 564
113 274 304
113 275 278
113 276 396
113 277 763
113 278 660
113 279 456
113 280 148
113 281 951
113 282 638
113 283 143
113 284 647
113 285 409
113 286 834
113 287 91
113 288 490
113 289 1029
113 290 496
113 291 603
113 292 352
113 293 374
113 294 733
113 295 1042
113 296 344
113 297 291
113 298 669
113 299 737
113 300 461
113 301 400
113 302 795
113 303 569
113 304 712
113 305 534
113 306 521
113 307 695
113 308 730
113 309 26
113 310 669
113 311 925
113 312 578
113 313 383
113 314 873
113 315 529
113 316 794
113 317 665
113 318 785
113 319 39
113 320 643
113 321 443
113 322 829
113 323 539
113 324 187
113 325 274
113 326 855
113 327 104
113 328 847
113 329 799
113 330 287
113 331 526
113 332 451
113 333 39
113 334 577
113 335 273
113 336 353
113 337 322
113 338 408
113 339 143
113 340 351
113 341 665
113 342 872
113 343 699
113 344 239
113 345 117
113 346 890
113 347 725
113 348 789
113 349 130
113 350 313
113 351 551
113 352 361
113 353 686
113 354 300
113 355 634
113 356 777
113 357 604
113 358 383
113 359 500
113 360 599
113 361 426
113 362 873
113 363 946
113 364 148
113 365 587
113 366 516
113 367 448
113 368 859
113 369 795
113 370 63
113 371 388
113 372 839
113 373 111
113 374 436
113 375 887
113 376 159
113 377 484
113 378 935
113 379 207
113 380 532
113 381 983
113 382 255
113 383 580
113 384 1031
113 385 303
113 386 628
113 387 1079
113 388 183
114 0 861
114 1 318
114 2 678
114 3 295
114 4 244
114 5 386
114 6 365
114 7 353
114 8 438
114 9 366
114 10 174
114 11 451
114 12 548
114 13 292
114 14 704
114 15 270
114 16 470
114 17 395
114 18 196
114 19 404
114 20 331
114 21 473
114 22 235
114 23 13
114 24 340
114 25 382
114 26 291
114 27 582
114 28 630
114 29 665
114 30 435
114 31 369
114 32 292
114 33 257
114 34 344
114 35 691
114 36 209
114 37 39
114 38 231
114 39 174
114 40 496
114 41 282
114 42 652
114 43 313
114 44 326
114 45 512
114 46 222
114 47 248
114 48 213
114 49 347
114 50 369
114 51 305
114 52 560
114 53 287
114 54 439
114 55 643
114 56 495
114 57 356
114 58 318
114 59 425
114 60 182
114 61 595
114 62 665
114 63 148
114 64 239
114 65 26
114 66 617
114 67 135
114 68 135
114 69 386
114 70 360
114 71 486
114 72 530
114 73 587
114 74 400
114 75 464
114 76 569
114 77 209
114 78 52
114 79 308
114 80 252
114 81 556
114 82 0
114 83 396
114 84 244
114 85 213
114 86 200
114 87 318
114 88 318
114 89 547
114 90 26
114 91 270
114 92 595
114 93 374
114 94 78
114 95 412
114 96 591
114 97 574
114 98 130
114 99 161
114 100 387
114 101 282
114 102 464
114 103 460
114 104 339
114 105 534
114 106 366
114 107 499
114 108 595
114 109 486
114 110 283
114 111 231
114 112 340
114 113 678
114 114 0
114 115 183
114 116 483
114 117 287
114 118 474
114 119 327
114 120 539
114 121 344
114 122 512
114 123 283
114 124 482
114 125 169
114 126 379
114 127 292
114 128 78
114 129 508
114 130 327
114 131 499
114 132 543
114 133 326
114 134 378
114 135 526
114 136 521
114 137 330
114 138 560
114 139 447
114 140 443
114 141 591
114 142 413
114 143 353
114 144 382
114 145 379
114 146 387
114 147 100
114 148 226
114 149 257
114 150 135
114 151 461
114 152 431
114 153 691
114 154 296
114 155 300
114 156 547
114 157 178
114 158 425
114 159 13
114 160 374
114 161 448
114 162 361
114 163 352
114 164 630
114 165 222
114 166 244
114 167 304
114 168 704
114 169 405
114 170 521
114 171 239
114 172 305
114 173 392
114 174 508
114 175 604
114 176 460
114 177 457
114 178 265
114 179 469
114 180 438
114 181 91
114 182 39
114 183 413
114 184 600
114 185 235
114 186 412
114 187 321
114 188 331
114 189 444
114 190 474
114 191 478
114 192 582
114 193 291
114 194 313
114 195 322
114 196 405
114 197 556
114 198 378
114 199 339
114 200 148
114 201 279
114 202 87
114 203 156
114 204 522
114 205 399
114 206 469
114 207 222
114 208 444
114 209 600
114 210 366
114 211 13
114 212 373
114 213 343
114 214 678
114 215 326
114 216 513
114 217 457
114 218 478
114 219 400
114 220 417
114 221 383
114 222 473
114 223 339
114 224 630
114 225 196
114 226 582
114 227 552
114 228 261
114 229 239
114 230 143
114 231 604
114 232 456
114 233 474
114 234 434
114 235 513
114 236 569
114 237 465
114 238 309
114 239 439
114 240 509
114 241 391
114 242 495
114 243 608
114 244 269
114 245 578
114 246 417
114 247 279
114 248 665
114 249 327
114 250 352
114 251 13
114 252 143
114 253 608
114 254 426
114 255 234
114 256 561
114 257 517
114 258 369
114 259 334
114 260 565
114 261 491
114 262 543
114 263 351
114 264 534
114 265 256
114 266 395
114 267 456
114 268 643
114 269 422
114 270 556
114 271 469
114 272 291
114 273 370
114 274 500
114 275 526
114 276 408
114 277 665
114 278 274
114 279 348
114 280 656
114 281 273
114 282 348
114 283 535
114 284 261
114 285 395
114 286 156
114 287 587
114 288 392
114 289 351
114 290 308
114 291 409
114 292 452
114 293 430
114 294 539
114 295 364
114 296 460
114 297 513
114 298 187
114 299 639
114 300 343
114 301 404
114 302 117
114 303 183
114 304 326
114 305 244
114 306 283
114 307 213
114 308 52
114 309 652
114 310 187
114 311 247
114 312 226
114 313 421
114 314 195
114 315 431
114 316 504
114 317 87
114 318 591
114 319 639
114 320 161
114 321 361
114 322 443
114 323 265
114 324 617
114 325 530
114 326 469
114 327 574
114 328 169
114 329 317
114 330 517
114 331 278
114 332 353
114 333 639
114 334 383
114 335 405
114 336 451
114 337 482
114 338 396
114 339 535
114 340 327
114 341 139
114 342 582
114 343 313
114 344 565
114 345 561
114 346 408
114 347 339
114 348 691
114 349 548
114 350 491
114 351 357
114 352 443
114 353 300
114 354 504
114 355 248
114 356 391
114 357 200
114 358 421
114 359 304
114 360 309
114 361 378
114 362 195
114 363 534
114 364 656
114 365 217
114 366 418
114 367 356
114 368 569
114 369 117
114 370 741
114 371 290
114 372 641
114 373 693
114 374 242
114 375 593
114 376 645
114 377 194
114 378 545
114 379 597
114 380 146
114 381 497
114 382 549
114 383 98
114 384 449
114 385 501
114 386 50
114 387 401
114 388 861
115 0 752
115 1 209
115 2 569
115 3 378
115 4 135
115 5 469
115 6 182
115 7 244
115 8 521
115 9 257
115 10 161
115 11 534
115 12 439
115 13 183
115 14 595
115 15 161
115 16 361
115 17 382
115 18 13
115 19 295
115 20 222
115 21 460
115 22 52
115 23 170
115 24 231
115 25 369
115 26 278
115 27 473
115 28 521
115 29 556
115 30 326
115 31 356
115 32 183
115 33 148
115 34 235
115 35 582
115 36 26
115 37 222
115 38 122
115 39 161
115 40 387
115 41 365
115 42 543
115 43 204
115 44 217
115 45 499
115 46 39
115 47 139
115 48 200
115 49 430
115 50 356
115 51 196
115 52 451
115 53 104
115 54 330
115 55 534
115 56 386
115 57 343
115 58 209
115 59 508
115 60 365
115 61 486
115 62 556
115 63 135
115 64 226
115 65 209
115 66 508
115 67 122
115 68 122
115 69 469
115 70 443
115 71 473
115 72 421
115 73 478
115 74 291
115 75 547
115 76 460
115 77 26
115 78 235
115 79 391
115 80 239
115 81 447
115 82 183
115 83 287
115 84 135
115 85 200
115 86 187
115 87 209
115 88 209
115 89 438
115 90 209
115 91 161
115 92 486
115 93 265
115 94 261
115 95 495
115 96 482
115 97 465
115 98 313
115 99 148
115 100 278
115 101 365
115 102 547
115 103 447
115 104 156
115 105 425
115 106 257
115 107 486
115 108 486
115 109 473
115 110 174
115 111 122
115 112 231
115 113 569
115 114 183
115 115 0
115 116 374
115 117 104
115 118 365
115 119 218
115 120 430
115 121 235
115 122 499
115 123 174
115 124 373
115 125 352
115 126 270
115 127 183
115 128 261
115 129 399
115 130 218
115 131 486
115 132 434
115 133 143
115 134 195
115 135 417
115 136 412
115 137 317
115 138 451
115 139 434
115 140 334
115 141 482
115 142 304
115 143 244
115 144 369
115 145 270
115 146 278
115 147 183
115 148 213
115 149 148
115 150 122
115 151 352
115 152 322
115 153 582
115 154 187
115 155 117
115 156 438
115 157 261
115 158 508
115 159 196
115 160 265
115 161 339
115 162 252
115 163 169
115 164 547
115 165 113
115 166 135
115 167 291
115 168 595
115 169 296
115 170 412
115 171 226
115 172 196
115 173 283
115 174 399
115 175 495
115 176 447
115 177 348
115 178 252
115 179 286
115 180 521
115 181 274
115 182 222
115 183 304
115 184 491
115 185 52
115 186 495
115 187 404
115 188 222
115 189 335
115 190 365
115 191 369
115 192 473
115 193 278
115 194 130
115 195 213
115 196 296
115 197 447
115 198 269
115 199 230
115 200 135
115 201 170
115 202 170
115 203 339
115 204 413
115 205 482
115 206 360
115 207 39
115 208 335
115 209 491
115 210 257
115 211 196
115 212 456
115 213 330
115 214 569
115 215 217
115 216 404
115 217 348
115 218 369
115 219 291
115 220 308
115 221 274
115 222 460
115 223 230
115 224 521
115 225 13
115 226 473
115 227 443
115 228 78
115 229 226
115 230 326
115 231 495
115 232 347
115 233 365
115 234 421
115 235 404
115 236 460
115 237 356
115 238 200
115 239 330
115 240 400
115 241 282
115 242 386
115 243 499
115 244 352
115 245 469
115 246 234
115 247 170
115 248 556
115 249 218
115 250 169
115 251 170
115 252 326
115 253 499
115 254 317
115 255 417
115 256 452
115 257 408
115 258 356
115 259 417
115 260 456
115 261 382
115 262 434
115 263 534
115 264 425
115 265 339
115 266 382
115 267 347
115 268 534
115 269 313
115 270 447
115 271 360
115 272 278
115 273 261
115 274 391
115 275 417
115 276 395
115 277 556
115 278 91
115 279 239
115 280 547
115 281 456
115 282 239
115 283 426
115 284 78
115 285 382
115 286 339
115 287 478
115 288 283
115 289 534
115 290 391
115 291 300
115 292 343
115 293 321
115 294 430
115 295 547
115 296 447
115 297 404
115 298 174
115 299 530
115 300 330
115 301 295
115 302 300
115 303 0
115 304 143
115 305 135
115 306 174
115 307 200
115 308 235
115 309 543
115 310 174
115 311 430
115 312 213
115 313 408
115 314 378
115 315 322
115 316 395
115 317 170
115 318 482
115 319 530
115 320 148
115 321 252
115 322 260
115 323 252
115 324 508
115 325 421
115 326 286
115 327 465
115 328 352
115 329 304
115 330 408
115 331 265
115 332 244
115 333 530
115 334 274
115 335 296
115 336 534
115 337 373
115 338 287
115 339 426
115 340 218
115 341 222
115 342 473
115 343 130
115 344 456
115 345 452
115 346 395
115 347 156
115 348 582
115 349 439
115 350 382
115 351 248
115 352 334
115 353 117
115 354 395
115 355 65
115 356 208
