//alpha
1
//NbLocations
341
//NbProducts
677
//NbPickers
3
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
205 2 721
205 3 690
205 4 629
205 5 387
205 6 365
205 7 474
205 8 409
205 9 361
205 10 451
205 11 361
205 12 52
205 13 291
205 14 313
205 15 434
205 16 330
205 17 425
205 18 590
205 19 747
205 20 435
205 21 352
205 22 78
205 23 642
205 24 760
205 25 582
205 26 395
205 27 339
205 28 460
205 29 326
205 30 608
205 31 91
205 32 278
205 33 551
205 34 461
205 35 169
205 36 374
205 37 395
205 38 487
205 39 594
205 40 265
205 41 555
205 42 630
205 43 447
205 44 590
205 45 590
205 46 686
205 47 564
205 48 304
205 49 460
205 50 369
205 51 638
205 52 408
205 53 500
205 54 422
205 55 603
205 56 543
205 57 356
205 58 638
205 59 734
205 60 413
205 61 461
205 62 786
205 63 642
205 64 500
205 65 278
205 66 786
205 67 664
205 68 568
205 69 374
205 70 669
205 71 130
205 72 421
205 73 500
205 74 551
205 75 317
205 76 591
205 77 473
205 78 513
205 79 452
205 80 560
205 81 391
205 82 760
205 83 404
205 84 326
205 85 13
205 86 677
205 87 651
205 88 478
205 89 447
205 90 387
205 91 278
205 92 508
205 93 542
205 94 682
205 95 603
205 96 486
205 97 465
205 98 747
205 99 487
205 100 143
205 101 590
205 102 616
205 103 448
205 104 578
205 105 495
205 106 569
205 107 269
205 108 317
205 109 104
205 110 725
205 111 422
205 112 469
205 113 721
205 114 773
205 115 630
205 116 452
205 117 156
205 118 317
205 119 400
205 120 556
205 121 734
205 122 612
205 123 104
205 124 65
205 125 474
205 126 603
205 127 265
205 128 651
205 129 291
205 130 473
205 131 595
205 132 369
205 133 447
205 134 343
205 135 526
205 136 395
205 137 382
205 138 625
205 139 513
205 140 473
205 141 708
205 142 330
205 143 629
205 144 408
205 145 313
205 146 425
205 147 304
205 148 409
205 149 712
205 150 495
205 151 490
205 152 447
205 153 221
205 154 382
205 155 578
205 156 439
205 157 78
205 158 330
205 159 521
205 160 581
205 161 78
205 162 630
205 163 725
205 164 430
205 165 421
205 166 738
205 167 526
205 168 417
205 169 26
205 170 143
205 171 573
205 172 530
205 173 464
205 174 581
205 175 629
205 176 643
205 177 435
205 178 616
205 179 409
205 180 482
205 181 447
205 182 291
205 183 313
205 184 465
205 185 413
205 186 378
205 187 448
205 188 673
205 189 304
205 190 564
205 191 39
205 192 117
205 193 486
205 194 369
205 195 339
205 196 738
205 197 525
205 198 91
205 199 773
205 200 582
205 201 695
205 202 625
205 203 361
205 204 321
205 205 0
205 206 621
205 207 426
205 208 143
205 209 356
205 210 530
205 211 499
205 212 434
205 213 616
205 214 699
205 215 291
205 216 417
205 217 486
205 218 499
205 219 343
205 220 656
205 221 552
205 222 378
205 223 369
205 224 265
205 225 699
205 226 13
205 227 395
205 228 26
205 229 603
205 230 417
205 231 504
205 232 39
205 233 278
205 234 400
205 235 565
205 236 647
205 237 516
205 238 690
205 239 369
205 240 343
205 241 708
205 242 568
205 243 52
205 244 365
205 245 538
205 246 130
205 247 395
205 248 591
205 249 634
205 250 616
205 251 317
205 252 612
205 253 516
205 254 269
205 255 490
205 256 482
205 257 555
205 258 547
205 259 517
205 260 473
205 261 569
205 262 512
205 263 404
205 264 539
205 265 530
205 266 552
205 267 265
205 268 517
205 269 352
205 270 234
205 271 564
205 272 456
205 273 578
205 274 195
205 275 543
205 276 552
205 277 634
205 278 491
205 279 491
205 280 664
205 281 291
205 282 629
205 283 565
205 284 304
205 285 669
205 286 517
205 287 117
205 288 456
205 289 547
205 290 404
205 291 504
205 292 513
205 293 643
205 294 278
205 295 642
205 296 677
205 297 534
205 298 452
205 299 421
205 300 473
205 301 538
205 302 656
205 303 369
205 304 91
205 305 538
205 306 577
205 307 582
205 308 712
205 309 539
205 310 278
205 311 412
205 312 404
205 313 499
205 314 686
205 315 464
205 316 356
205 317 378
205 318 526
205 319 443
205 320 569
205 321 504
205 322 13
205 323 823
205 324 372
205 325 463
205 326 775
205 327 324
205 328 415
205 329 727
205 330 276
205 331 367
205 332 679
205 333 228
205 334 319
205 335 631
205 336 180
205 337 271
205 338 679
205 339 228
205 340 319
205 341 943
206 0 322
206 1 803
206 2 304
206 3 239
206 4 300
206 5 360
206 6 434
206 7 447
206 8 382
206 9 334
206 10 478
206 11 334
206 12 569
206 13 456
206 14 382
206 15 695
206 16 495
206 17 504
206 18 435
206 19 278
206 20 408
206 21 421
206 22 543
206 23 287
206 24 265
206 25 39
206 26 630
206 27 408
206 28 565
206 29 395
206 30 13
206 31 530
206 32 539
206 33 378
206 34 434
206 35 790
206 36 347
206 37 656
206 38 460
206 39 335
206 40 430
206 41 374
206 42 603
206 43 708
206 44 435
206 45 339
206 46 65
206 47 461
206 48 565
206 49 469
206 50 794
206 51 291
206 52 573
206 53 473
206 54 395
206 55 326
206 56 516
206 57 521
206 58 291
206 59 291
206 60 386
206 61 434
206 62 239
206 63 383
206 64 759
206 65 443
206 66 239
206 67 265
206 68 361
206 69 347
206 70 356
206 71 491
206 72 682
206 73 473
206 74 378
206 75 578
206 76 564
206 77 456
206 78 486
206 79 711
206 80 369
206 81 460
206 82 265
206 83 473
206 84 395
206 85 608
206 86 252
206 87 278
206 88 451
206 89 612
206 90 360
206 91 539
206 92 655
206 93 387
206 94 343
206 95 422
206 96 443
206 97 438
206 98 278
206 99 460
206 100 478
206 101 339
206 102 313
206 103 421
206 104 551
206 105 564
206 106 52
206 107 530
206 108 482
206 109 517
206 110 104
206 111 395
206 112 460
206 113 304
206 114 252
206 115 395
206 116 425
206 117 777
206 118 578
206 119 373
206 120 65
206 121 291
206 122 317
206 123 517
206 124 556
206 125 447
206 126 326
206 127 430
206 128 278
206 129 456
206 130 552
206 131 26
206 132 534
206 133 612
206 134 604
206 135 499
206 136 630
206 137 877
206 138 304
206 139 746
206 140 456
206 141 317
206 142 591
206 143 396
206 144 573
206 145 382
206 146 504
206 147 469
206 148 382
206 149 91
206 150 564
206 151 439
206 152 716
206 153 842
206 154 643
206 155 447
206 156 412
206 157 699
206 158 495
206 159 408
206 160 348
206 161 543
206 162 395
206 163 104
206 164 499
206 165 586
206 166 117
206 167 499
206 168 486
206 169 595
206 170 478
206 171 356
206 172 503
206 173 465
206 174 348
206 175 300
206 176 382
206 177 408
206 178 409
206 179 382
206 180 551
206 181 708
206 182 552
206 183 382
206 184 438
206 185 386
206 186 447
206 187 421
206 188 52
206 189 565
206 190 365
206 191 582
206 192 504
206 193 539
206 194 630
206 195 408
206 196 117
206 197 404
206 198 712
206 199 252
206 200 581
206 201 330
206 202 304
206 203 260
206 204 582
206 205 621
206 206 0
206 207 399
206 208 764
206 209 521
206 210 91
206 211 526
206 212 695
206 213 409
206 214 78
206 215 552
206 216 486
206 217 443
206 218 430
206 219 508
206 220 369
206 221 525
206 222 447
206 223 534
206 224 430
206 225 78
206 226 634
206 227 864
206 228 595
206 229 422
206 230 486
206 231 659
206 232 660
206 233 539
206 234 373
206 235 538
206 236 26
206 237 413
206 238 239
206 239 890
206 240 604
206 241 317
206 242 361
206 243 569
206 244 434
206 245 391
206 246 491
206 247 534
206 248 434
206 249 13
206 250 313
206 251 482
206 252 317
206 253 413
206 254 530
206 255 439
206 256 447
206 257 374
206 258 382
206 259 490
206 260 638
206 261 542
206 262 513
206 263 759
206 264 512
206 265 503
206 266 525
206 267 526
206 268 104
206 269 421
206 270 855
206 271 461
206 272 473
206 273 551
206 274 816
206 275 516
206 276 707
206 277 13
206 278 672
206 279 464
206 280 265
206 281 456
206 282 396
206 283 538
206 284 469
206 285 356
206 286 490
206 287 504
206 288 525
206 289 382
206 290 473
206 291 477
206 292 746
206 293 382
206 294 443
206 295 287
206 296 252
206 297 395
206 298 425
206 299 508
206 300 690
206 301 487
206 302 369
206 303 630
206 304 530
206 305 487
206 306 448
206 307 39
206 308 91
206 309 512
206 310 443
206 311 517
206 312 759
206 313 760
206 314 65
206 315 465
206 316 617
206 317 447
206 318 499
206 319 512
206 320 594
206 321 477
206 322 634
206 323 202
206 324 345
206 325 796
206 326 154
206 327 297
206 328 748
206 329 202
206 330 345
206 331 796
206 332 250
206 333 393
206 334 844
206 335 298
206 336 441
206 337 892
206 338 346
206 339 489
206 340 940
206 341 322
207 0 721
207 1 582
207 2 499
207 3 564
207 4 599
207 5 39
207 6 239
207 7 252
207 8 187
207 9 65
207 10 517
207 11 65
207 12 374
207 13 261
207 14 187
207 15 500
207 16 300
207 17 491
207 18 656
207 19 525
207 20 213
207 21 226
207 22 348
207 23 612
207 24 538
207 25 360
207 26 461
207 27 213
207 28 526
207 29 200
207 30 386
207 31 335
207 32 344
207 33 521
207 34 239
207 35 595
207 36 52
207 37 461
207 38 265
207 39 660
207 40 235
207 41 621
207 42 408
207 43 513
207 44 656
207 45 560
207 46 464
207 47 630
207 48 370
207 49 430
207 50 495
207 51 512
207 52 378
207 53 278
207 54 200
207 55 573
207 56 117
207 57 326
207 58 512
207 59 512
207 60 13
207 61 239
207 62 564
207 63 708
207 64 434
207 65 248
207 66 564
207 67 538
207 68 634
207 69 52
207 70 447
207 71 296
207 72 487
207 73 278
207 74 521
207 75 383
207 76 369
207 77 443
207 78 291
207 79 312
207 80 434
207 81 265
207 82 538
207 83 278
207 84 200
207 85 413
207 86 551
207 87 525
207 88 52
207 89 417
207 90 39
207 91 344
207 92 460
207 93 608
207 94 460
207 95 669
207 96 456
207 97 39
207 98 525
207 99 265
207 100 283
207 101 560
207 102 586
207 103 226
207 104 356
207 105 369
207 106 347
207 107 335
207 108 287
207 109 322
207 110 503
207 111 200
207 112 343
207 113 499
207 114 551
207 115 408
207 116 26
207 117 582
207 118 383
207 119 26
207 120 334
207 121 512
207 122 486
207 123 322
207 124 361
207 125 252
207 126 573
207 127 235
207 128 525
207 129 261
207 130 539
207 131 373
207 132 339
207 133 417
207 134 409
207 135 304
207 136 461
207 137 604
207 138 499
207 139 447
207 140 443
207 141 486
207 142 396
207 143 695
207 144 378
207 145 187
207 146 491
207 147 274
207 148 187
207 149 490
207 150 369
207 151 556
207 152 521
207 153 543
207 154 448
207 155 356
207 156 13
207 157 504
207 158 300
207 159 395
207 160 647
207 161 348
207 162 408
207 163 503
207 164 304
207 165 391
207 166 516
207 167 304
207 168 291
207 169 400
207 170 283
207 171 447
207 172 104
207 173 530
207 174 647
207 175 599
207 176 421
207 177 213
207 178 682
207 179 187
207 180 356
207 181 513
207 182 357
207 183 187
207 184 39
207 185 13
207 186 252
207 187 226
207 188 451
207 189 370
207 190 534
207 191 387
207 192 309
207 193 552
207 194 435
207 195 213
207 196 516
207 197 495
207 198 517
207 199 551
207 200 182
207 201 473
207 202 499
207 203 139
207 204 387
207 205 426
207 206 399
207 207 0
207 208 569
207 209 326
207 210 308
207 211 565
207 212 500
207 213 682
207 214 477
207 215 357
207 216 291
207 217 456
207 218 469
207 219 313
207 220 434
207 221 330
207 222 252
207 223 339
207 224 235
207 225 477
207 226 439
207 227 617
207 228 400
207 229 669
207 230 291
207 231 260
207 232 465
207 233 344
207 234 26
207 235 343
207 236 425
207 237 582
207 238 564
207 239 591
207 240 409
207 241 486
207 242 634
207 243 374
207 244 239
207 245 508
207 246 296
207 247 365
207 248 369
207 249 412
207 250 586
207 251 287
207 252 486
207 253 582
207 254 335
207 255 556
207 256 356
207 257 621
207 258 421
207 259 91
207 260 443
207 261 143
207 262 578
207 263 434
207 264 317
207 265 104
207 266 330
207 267 331
207 268 295
207 269 226
207 270 530
207 271 630
207 272 330
207 273 356
207 274 569
207 275 117
207 276 486
207 277 412
207 278 273
207 279 65
207 280 538
207 281 261
207 282 695
207 283 343
207 284 274
207 285 447
207 286 91
207 287 309
207 288 330
207 289 421
207 290 278
207 291 78
207 292 447
207 293 421
207 294 248
207 295 612
207 296 551
207 297 408
207 298 26
207 299 391
207 300 495
207 301 604
207 302 434
207 303 435
207 304 335
207 305 604
207 306 643
207 307 360
207 308 490
207 309 317
207 310 248
207 311 478
207 312 434
207 313 565
207 314 464
207 315 530
207 316 422
207 317 252
207 318 304
207 319 317
207 320 195
207 321 78
207 322 439
207 323 601
207 324 150
207 325 397
207 326 553
207 327 102
207 328 349
207 329 601
207 330 150
207 331 397
207 332 649
207 333 198
207 334 445
207 335 697
207 336 246
207 337 493
207 338 745
207 339 294
207 340 541
207 341 721
208 0 1086
208 1 39
208 2 864
208 3 833
208 4 772
208 5 530
208 6 508
208 7 617
208 8 552
208 9 504
208 10 594
208 11 504
208 12 195
208 13 434
208 14 456
208 15 421
208 16 473
208 17 568
208 18 733
208 19 890
208 20 578
208 21 495
208 22 221
208 23 785
208 24 903
208 25 725
208 26 538
208 27 482
208 28 603
208 29 469
208 30 751
208 31 234
208 32 421
208 33 694
208 34 604
208 35 26
208 36 517
208 37 460
208 38 630
208 39 737
208 40 408
208 41 698
208 42 513
208 43 408
208 44 733
208 45 733
208 46 829
208 47 707
208 48 447
208 49 603
208 50 226
208 51 781
208 52 447
208 53 643
208 54 565
208 55 746
208 56 504
208 57 499
208 58 781
208 59 877
208 60 556
208 61 604
208 62 929
208 63 785
208 64 357
208 65 421
208 66 929
208 67 807
208 68 711
208 69 517
208 70 812
208 71 273
208 72 434
208 73 643
208 74 694
208 75 460
208 76 552
208 77 616
208 78 656
208 79 309
208 80 703
208 81 534
208 82 903
208 83 547
208 84 469
208 85 156
208 86 820
208 87 794
208 88 569
208 89 408
208 90 530
208 91 421
208 92 365
208 93 685
208 94 825
208 95 746
208 96 629
208 97 582
208 98 890
208 99 630
208 100 286
208 101 733
208 102 759
208 103 591
208 104 565
208 105 456
208 106 712
208 107 412
208 108 460
208 109 247
208 110 868
208 111 565
208 112 612
208 113 864
208 114 916
208 115 773
208 116 595
208 117 13
208 118 460
208 119 543
208 120 699
208 121 877
208 122 755
208 123 247
208 124 208
208 125 617
208 126 746
208 127 408
208 128 794
208 129 434
208 130 616
208 131 738
208 132 512
208 133 408
208 134 486
208 135 669
208 136 538
208 137 239
208 138 768
208 139 370
208 140 616
208 141 851
208 142 473
208 143 772
208 144 447
208 145 456
208 146 568
208 147 447
208 148 552
208 149 855
208 150 456
208 151 633
208 152 304
208 153 78
208 154 473
208 155 721
208 156 582
208 157 65
208 158 473
208 159 664
208 160 724
208 161 221
208 162 773
208 163 868
208 164 521
208 165 434
208 166 881
208 167 617
208 168 534
208 169 169
208 170 286
208 171 716
208 172 517
208 173 607
208 174 724
208 175 772
208 176 786
208 177 578
208 178 759
208 179 552
208 180 469
208 181 408
208 182 434
208 183 456
208 184 582
208 185 556
208 186 521
208 187 591
208 188 816
208 189 447
208 190 707
208 191 182
208 192 260
208 193 629
208 194 486
208 195 482
208 196 881
208 197 668
208 198 52
208 199 916
208 200 439
208 201 838
208 202 768
208 203 504
208 204 464
208 205 143
208 206 764
208 207 569
208 208 0
208 209 499
208 210 673
208 211 642
208 212 421
208 213 759
208 214 842
208 215 434
208 216 560
208 217 629
208 218 642
208 219 486
208 220 799
208 221 591
208 222 521
208 223 486
208 224 408
208 225 842
208 226 130
208 227 252
208 228 169
208 229 746
208 230 534
208 231 361
208 232 104
208 233 421
208 234 543
208 235 578
208 236 790
208 237 659
208 238 833
208 239 226
208 240 486
208 241 851
208 242 711
208 243 195
208 244 508
208 245 681
208 246 273
208 247 538
208 248 734
208 249 777
208 250 759
208 251 460
208 252 755
208 253 659
208 254 412
208 255 633
208 256 625
208 257 698
208 258 690
208 259 530
208 260 382
208 261 478
208 262 655
208 263 261
208 264 604
208 265 517
208 266 591
208 267 408
208 268 660
208 269 495
208 270 91
208 271 707
208 272 599
208 273 565
208 274 52
208 275 504
208 276 409
208 277 777
208 278 348
208 279 556
208 280 807
208 281 434
208 282 772
208 283 578
208 284 447
208 285 812
208 286 530
208 287 260
208 288 495
208 289 690
208 290 547
208 291 543
208 292 370
208 293 786
208 294 421
208 295 785
208 296 820
208 297 677
208 298 595
208 299 564
208 300 330
208 301 681
208 302 799
208 303 486
208 304 234
208 305 681
208 306 720
208 307 725
208 308 855
208 309 604
208 310 421
208 311 555
208 312 261
208 313 356
208 314 829
208 315 607
208 316 499
208 317 521
208 318 617
208 319 508
208 320 426
208 321 543
208 322 130
208 323 966
208 324 515
208 325 320
208 326 918
208 327 467
208 328 272
208 329 870
208 330 419
208 331 224
208 332 822
208 333 371
208 334 176
208 335 774
208 336 323
208 337 128
208 338 822
208 339 371
208 340 176
208 341 1086
209 0 843
209 1 460
209 2 621
209 3 590
209 4 529
209 5 287
209 6 265
209 7 374
209 8 309
209 9 261
209 10 447
209 11 261
209 12 304
209 13 65
209 14 213
209 15 430
209 16 230
209 17 421
209 18 586
209 19 647
209 20 335
209 21 252
209 22 278
209 23 542
209 24 660
209 25 482
209 26 391
209 27 239
209 28 456
209 29 226
209 30 508
209 31 265
209 32 274
209 33 451
209 34 361
209 35 473
209 36 274
209 37 391
209 38 387
209 39 590
209 40 91
209 41 551
209 42 530
209 43 443
209 44 586
209 45 490
209 46 586
209 47 560
209 48 300
209 49 360
209 50 273
209 51 538
209 52 52
209 53 400
209 54 322
209 55 503
209 56 443
209 57 256
209 58 538
209 59 634
209 60 313
209 61 361
209 62 686
209 63 638
209 64 504
209 65 78
209 66 686
209 67 564
209 68 564
209 69 274
209 70 569
209 71 226
209 72 417
209 73 400
209 74 451
209 75 313
209 76 491
209 77 373
209 78 413
209 79 456
209 80 460
209 81 291
209 82 660
209 83 304
209 84 226
209 85 343
209 86 577
209 87 551
209 88 378
209 89 91
209 90 287
209 91 274
209 92 486
209 93 538
209 94 582
209 95 599
209 96 386
209 97 365
209 98 647
209 99 387
209 100 213
209 101 490
209 102 516
209 103 348
209 104 478
209 105 395
209 106 469
209 107 265
209 108 39
209 109 252
209 110 625
209 111 322
209 112 369
209 113 621
209 114 673
209 115 530
209 116 352
209 117 486
209 118 313
209 119 300
209 120 456
209 121 634
209 122 512
209 123 252
209 124 291
209 125 374
209 126 503
209 127 91
209 128 551
209 129 65
209 130 469
209 131 495
209 132 269
209 133 91
209 134 339
209 135 426
209 136 391
209 137 482
209 138 525
209 139 517
209 140 373
209 141 608
209 142 326
209 143 625
209 144 52
209 145 213
209 146 421
209 147 52
209 148 309
209 149 612
209 150 395
209 151 486
209 152 195
209 153 421
209 154 378
209 155 478
209 156 339
209 157 434
209 158 26
209 159 421
209 160 577
209 161 278
209 162 530
209 163 625
209 164 330
209 165 65
209 166 638
209 167 426
209 168 317
209 169 330
209 170 213
209 171 473
209 172 430
209 173 460
209 174 577
209 175 529
209 176 543
209 177 335
209 178 612
209 179 309
209 180 382
209 181 443
209 182 287
209 183 213
209 184 365
209 185 313
209 186 278
209 187 348
209 188 573
209 189 300
209 190 464
209 191 317
209 192 239
209 193 482
209 194 365
209 195 239
209 196 638
209 197 425
209 198 447
209 199 673
209 200 508
209 201 595
209 202 525
209 203 261
209 204 317
209 205 356
209 206 521
209 207 326
209 208 499
209 209 0
209 210 430
209 211 495
209 212 430
209 213 612
209 214 599
209 215 287
209 216 317
209 217 386
209 218 399
209 219 13
209 220 556
209 221 452
209 222 278
209 223 13
209 224 165
209 225 599
209 226 369
209 227 495
209 228 330
209 229 599
209 230 317
209 231 508
209 232 395
209 233 274
209 234 300
209 235 465
209 236 547
209 237 512
209 238 590
209 239 469
209 240 339
209 241 608
209 242 564
209 243 304
209 244 265
209 245 438
209 246 226
209 247 295
209 248 491
209 249 534
209 250 516
209 251 39
209 252 512
209 253 512
209 254 265
209 255 486
209 256 382
209 257 551
209 258 447
209 259 417
209 260 117
209 261 469
209 262 508
209 263 408
209 264 439
209 265 430
209 266 452
209 267 261
209 268 417
209 269 252
209 270 408
209 271 560
209 272 356
209 273 478
209 274 447
209 275 443
209 276 556
209 277 534
209 278 495
209 279 391
209 280 564
209 281 191
209 282 625
209 283 465
209 284 52
209 285 569
209 286 417
209 287 239
209 288 356
209 289 447
209 290 304
209 291 404
209 292 517
209 293 543
209 294 178
209 295 542
209 296 577
209 297 434
209 298 352
209 299 321
209 300 169
209 301 534
209 302 556
209 303 365
209 304 265
209 305 534
209 306 573
209 307 482
209 308 612
209 309 439
209 310 78
209 311 408
209 312 408
209 313 495
209 314 586
209 315 460
209 316 352
209 317 278
209 318 426
209 319 343
209 320 521
209 321 404
209 322 369
209 323 723
209 324 272
209 325 467
209 326 675
209 327 224
209 328 419
209 329 627
209 330 176
209 331 371
209 332 579
209 333 128
209 334 323
209 335 627
209 336 176
209 337 371
209 338 675
209 339 224
209 340 419
209 341 843
210 0 413
210 1 712
210 2 395
210 3 330
210 4 391
210 5 269
210 6 343
210 7 356
210 8 291
210 9 243
210 10 569
210 11 243
210 12 478
210 13 365
210 14 291
210 15 604
210 16 404
210 17 595
210 18 526
210 19 369
210 20 317
210 21 330
210 22 452
210 23 378
210 24 356
210 25 52
210 26 565
210 27 317
210 28 630
210 29 304
210 30 78
210 31 439
210 32 448
210 33 469
210 34 343
210 35 699
210 36 256
210 37 565
210 38 369
210 39 426
210 40 339
210 41 465
210 42 512
210 43 617
210 44 526
210 45 430
210 46 156
210 47 552
210 48 474
210 49 534
210 50 703
210 51 382
210 52 482
210 53 382
210 54 304
210 55 417
210 56 425
210 57 430
210 58 382
210 59 382
210 60 295
210 61 343
210 62 330
210 63 474
210 64 668
210 65 352
210 66 330
210 67 356
210 68 452
210 69 256
210 70 447
210 71 400
210 72 591
210 73 382
210 74 469
210 75 487
210 76 473
210 77 547
210 78 395
210 79 620
210 80 460
210 81 369
210 82 356
210 83 382
210 84 304
210 85 517
210 86 343
210 87 369
210 88 360
210 89 521
210 90 269
210 91 448
210 92 564
210 93 478
210 94 434
210 95 513
210 96 534
210 97 347
210 98 369
210 99 369
210 100 387
210 101 430
210 102 404
210 103 330
210 104 460
210 105 473
210 106 39
210 107 439
210 108 391
210 109 426
210 110 195
210 111 304
210 112 447
210 113 395
210 114 343
210 115 486
210 116 334
210 117 686
210 118 487
210 119 282
210 120 26
210 121 382
210 122 408
210 123 426
210 124 465
210 125 356
210 126 417
210 127 339
210 128 369
210 129 365
210 130 643
210 131 65
210 132 443
210 133 521
210 134 513
210 135 408
210 136 565
210 137 786
210 138 395
210 139 655
210 140 547
210 141 408
210 142 500
210 143 487
210 144 482
210 145 291
210 146 595
210 147 378
210 148 291
210 149 182
210 150 473
210 151 530
210 152 625
210 153 751
210 154 552
210 155 460
210 156 321
210 157 608
210 158 404
210 159 499
210 160 439
210 161 452
210 162 486
210 163 195
210 164 408
210 165 495
210 166 208
210 167 408
210 168 395
210 169 504
210 170 387
210 171 447
210 172 412
210 173 556
210 174 439
210 175 391
210 176 473
210 177 317
210 178 500
210 179 291
210 180 460
210 181 617
210 182 461
210 183 291
210 184 347
210 185 295
210 186 356
210 187 330
210 188 143
210 189 474
210 190 456
210 191 491
210 192 413
210 193 630
210 194 539
210 195 317
210 196 208
210 197 495
210 198 621
210 199 343
210 200 490
210 201 421
210 202 395
210 203 169
210 204 491
210 205 530
210 206 91
210 207 308
210 208 673
210 209 430
210 210 0
210 211 617
210 212 604
210 213 500
210 214 169
210 215 461
210 216 395
210 217 534
210 218 521
210 219 417
210 220 460
210 221 434
210 222 356
210 223 443
210 224 339
210 225 169
210 226 543
210 227 773
210 228 504
210 229 513
210 230 395
210 231 568
210 232 569
210 233 448
210 234 282
210 235 447
210 236 117
210 237 504
210 238 330
210 239 799
210 240 513
210 241 408
210 242 452
210 243 478
210 244 343
210 245 482
210 246 400
210 247 469
210 248 473
210 249 104
210 250 404
210 251 391
210 252 408
210 253 504
210 254 439
210 255 530
210 256 460
210 257 465
210 258 473
210 259 399
210 260 547
210 261 451
210 262 604
210 263 668
210 264 421
210 265 412
210 266 434
210 267 435
210 268 13
210 269 330
210 270 764
210 271 552
210 272 434
210 273 460
210 274 725
210 275 425
210 276 616
210 277 104
210 278 581
210 279 373
210 280 356
210 281 365
210 282 487
210 283 447
210 284 378
210 285 447
210 286 399
210 287 413
210 288 434
210 289 473
210 290 382
210 291 386
210 292 655
210 293 473
210 294 352
210 295 378
210 296 343
210 297 486
210 298 334
210 299 495
210 300 599
210 301 578
210 302 460
210 303 539
210 304 439
210 305 578
210 306 539
210 307 52
210 308 182
210 309 421
210 310 352
210 311 582
210 312 668
210 313 669
210 314 156
210 315 556
210 316 526
210 317 356
210 318 408
210 319 421
210 320 503
210 321 386
210 322 543
210 323 293
210 324 254
210 325 705
210 326 245
210 327 206
210 328 657
210 329 293
210 330 254
210 331 705
210 332 341
210 333 302
210 334 753
210 335 389
210 336 350
210 337 801
210 338 437
210 339 398
210 340 849
210 341 413
211 0 540
211 1 681
211 2 522
211 3 361
211 4 326
211 5 526
211 6 504
211 7 613
211 8 548
211 9 500
211 10 408
211 11 500
211 12 447
211 13 430
211 14 452
211 15 477
211 16 469
211 17 434
211 18 91
211 19 496
211 20 574
211 21 491
211 22 421
211 23 313
211 24 483
211 25 565
211 26 104
211 27 478
211 28 39
211 29 465
211 30 539
211 31 408
211 32 321
211 33 404
211 34 600
211 35 668
211 36 513
211 37 438
211 38 626
211 39 265
211 40 404
211 41 304
211 42 769
211 43 490
211 44 91
211 45 365
211 46 461
211 47 65
211 48 347
211 49 495
211 50 768
211 51 413
211 52 547
211 53 639
211 54 561
211 55 352
211 56 682
211 57 495
211 58 413
211 59 509
211 60 552
211 61 600
211 62 457
211 63 143
211 64 925
211 65 417
211 66 457
211 67 387
211 68 291
211 69 513
211 70 574
211 71 369
211 72 464
211 73 639
211 74 404
211 75 360
211 76 730
211 77 482
211 78 652
211 79 877
211 80 491
211 81 530
211 82 483
211 83 543
211 84 465
211 85 486
211 86 374
211 87 400
211 88 617
211 89 586
211 90 526
211 91 221
211 92 725
211 93 317
211 94 561
211 95 104
211 96 469
211 97 604
211 98 496
211 99 626
211 100 356
211 101 365
211 102 339
211 103 587
211 104 717
211 105 634
211 106 578
211 107 408
211 108 456
211 109 395
211 110 422
211 111 561
211 112 582
211 113 522
211 114 470
211 115 613
211 116 591
211 117 655
211 118 360
211 119 539
211 120 591
211 121 509
211 122 439
211 123 395
211 124 434
211 125 613
211 126 352
211 127 404
211 128 400
211 129 430
211 130 26
211 131 552
211 132 508
211 133 586
211 134 386
211 135 665
211 136 104
211 137 659
211 138 426
211 139 912
211 140 482
211 141 535
211 142 373
211 143 130
211 144 547
211 145 452
211 146 434
211 147 443
211 148 548
211 149 435
211 150 634
211 151 369
211 152 690
211 153 720
211 154 425
211 155 665
211 156 578
211 157 577
211 158 469
211 159 530
211 160 278
211 161 421
211 162 613
211 163 422
211 164 569
211 165 560
211 166 409
211 167 665
211 168 556
211 169 473
211 170 356
211 171 478
211 172 669
211 173 395
211 174 278
211 175 326
211 176 600
211 177 574
211 178 117
211 179 548
211 180 621
211 181 490
211 182 334
211 183 452
211 184 604
211 185 552
211 186 517
211 187 587
211 188 474
211 189 347
211 190 391
211 191 460
211 192 382
211 193 13
211 194 412
211 195 478
211 196 409
211 197 430
211 198 590
211 199 470
211 200 747
211 201 548
211 202 426
211 203 500
211 204 460
211 205 499
211 206 526
211 207 565
211 208 642
211 209 495
211 210 617
211 211 0
211 212 477
211 213 117
211 214 448
211 215 334
211 216 556
211 217 469
211 218 456
211 219 482
211 220 587
211 221 691
211 222 517
211 223 508
211 224 404
211 225 448
211 226 512
211 227 646
211 228 473
211 229 104
211 230 556
211 231 825
211 232 538
211 233 321
211 234 539
211 235 704
211 236 500
211 237 343
211 238 361
211 239 672
211 240 386
211 241 535
211 242 291
211 243 447
211 244 504
211 245 417
211 246 369
211 247 534
211 248 652
211 249 513
211 250 339
211 251 456
211 252 439
211 253 343
211 254 408
211 255 369
211 256 569
211 257 304
211 258 504
211 259 656
211 260 612
211 261 708
211 262 13
211 263 829
211 264 678
211 265 669
211 266 691
