//alpha
1
//NbLocations
381
//NbProducts
860
//NbPickers
3
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
104 342 473
104 343 851
104 344 721
104 345 825
104 346 790
104 347 595
104 348 426
104 349 539
104 350 573
104 351 607
104 352 699
104 353 747
104 354 651
104 355 708
104 356 582
104 357 117
104 358 951
104 359 13
104 360 899
104 361 516
104 362 829
104 363 1040
104 364 589
104 365 342
104 366 992
104 367 541
104 368 294
104 369 944
104 370 493
104 371 246
104 372 896
104 373 445
104 374 198
104 375 848
104 376 397
104 377 150
104 378 800
104 379 349
104 380 102
104 381 1160
105 0 725
105 1 526
105 2 0
105 3 117
105 4 425
105 5 399
105 6 595
105 7 391
105 8 204
105 9 552
105 10 513
105 11 239
105 12 412
105 13 612
105 14 65
105 15 382
105 16 395
105 17 243
105 18 525
105 19 421
105 20 169
105 21 434
105 22 169
105 23 542
105 24 699
105 25 204
105 26 182
105 27 352
105 28 430
105 29 308
105 30 490
105 31 391
105 32 347
105 33 360
105 34 221
105 35 13
105 36 65
105 37 369
105 38 430
105 39 26
105 40 382
105 41 396
105 42 543
105 43 386
105 44 265
105 45 117
105 46 91
105 47 568
105 48 352
105 49 590
105 50 373
105 51 230
105 52 104
105 53 78
105 54 517
105 55 230
105 56 208
105 57 408
105 58 451
105 59 13
105 60 769
105 61 234
105 62 486
105 63 587
105 64 555
105 65 265
105 66 555
105 67 365
105 68 604
105 69 13
105 70 52
105 71 65
105 72 504
105 73 529
105 74 460
105 75 26
105 76 564
105 77 417
105 78 339
105 79 508
105 80 130
105 81 52
105 82 300
105 83 443
105 84 482
105 85 191
105 86 568
105 87 556
105 88 517
105 89 461
105 90 130
105 91 356
105 92 499
105 93 295
105 94 347
105 95 269
105 96 395
105 97 339
105 98 708
105 99 104
105 100 195
105 101 508
105 102 477
105 103 260
105 104 639
105 105 0
105 106 482
105 107 456
105 108 104
105 109 373
105 110 425
105 111 26
105 112 334
105 113 521
105 114 334
105 115 282
105 116 295
105 117 78
105 118 534
105 119 470
105 120 730
105 121 260
105 122 247
105 123 26
105 124 156
105 125 269
105 126 39
105 127 421
105 128 217
105 129 247
105 130 396
105 131 438
105 132 313
105 133 603
105 134 182
105 135 431
105 136 516
105 137 78
105 138 477
105 139 326
105 140 586
105 141 482
105 142 473
105 143 517
105 144 439
105 145 383
105 146 616
105 147 304
105 148 252
105 149 387
105 150 386
105 151 221
105 152 104
105 153 382
105 154 369
105 155 630
105 156 252
105 157 91
105 158 521
105 159 256
105 160 542
105 161 552
105 162 517
105 163 278
105 164 300
105 165 508
105 166 117
105 167 734
105 168 52
105 169 421
105 170 678
105 171 308
105 172 395
105 173 513
105 174 691
105 175 464
105 176 613
105 177 278
105 178 208
105 179 499
105 180 430
105 181 435
105 182 422
105 183 78
105 184 239
105 185 317
105 186 395
105 187 404
105 188 374
105 189 461
105 190 551
105 191 287
105 192 143
105 193 326
105 194 521
105 195 678
105 196 547
105 197 191
105 198 396
105 199 282
105 200 91
105 201 473
105 202 382
105 203 651
105 204 256
105 205 399
105 206 473
105 207 321
105 208 356
105 209 621
105 210 495
105 211 490
105 212 330
105 213 378
105 214 65
105 215 460
105 216 234
105 217 313
105 218 503
105 219 495
105 220 483
105 221 573
105 222 434
105 223 421
105 224 335
105 225 317
105 226 143
105 227 443
105 228 321
105 229 360
105 230 252
105 231 760
105 232 343
105 233 478
105 234 504
105 235 543
105 236 13
105 237 52
105 238 326
105 239 691
105 240 447
105 241 339
105 242 626
105 243 456
105 244 243
105 245 456
105 246 300
105 247 469
105 248 382
105 249 587
105 250 265
105 251 499
105 252 469
105 253 465
105 254 495
105 255 426
105 256 438
105 257 664
105 258 547
105 259 460
105 260 600
105 261 595
105 262 525
105 263 365
105 264 565
105 265 330
105 266 508
105 267 217
105 268 434
105 269 460
105 270 417
105 271 451
105 272 530
105 273 378
105 274 391
105 275 400
105 276 577
105 277 577
105 278 447
105 279 530
105 280 326
105 281 430
105 282 486
105 283 491
105 284 534
105 285 252
105 286 426
105 287 652
105 288 439
105 289 408
105 290 552
105 291 361
105 292 495
105 293 529
105 294 304
105 295 404
105 296 430
105 297 717
105 298 444
105 299 625
105 300 534
105 301 538
105 302 421
105 303 712
105 304 356
105 305 395
105 306 673
105 307 495
105 308 447
105 309 508
105 310 39
105 311 526
105 312 652
105 313 521
105 314 409
105 315 404
105 316 560
105 317 417
105 318 509
105 319 478
105 320 638
105 321 469
105 322 369
105 323 482
105 324 630
105 325 604
105 326 630
105 327 469
105 328 465
105 329 117
105 330 503
105 331 39
105 332 443
105 333 195
105 334 486
105 335 769
105 336 496
105 337 595
105 338 625
105 339 348
105 340 543
105 341 652
105 342 474
105 343 512
105 344 382
105 345 486
105 346 547
105 347 352
105 348 521
105 349 408
105 350 426
105 351 652
105 352 456
105 353 408
105 354 504
105 355 369
105 356 365
105 357 626
105 358 516
105 359 626
105 360 464
105 361 561
105 362 586
105 363 605
105 364 154
105 365 297
105 366 653
105 367 202
105 368 345
105 369 701
105 370 250
105 371 393
105 372 749
105 373 298
105 374 441
105 375 797
105 376 346
105 377 489
105 378 845
105 379 394
105 380 537
105 381 725
106 0 899
106 1 508
106 2 482
106 3 495
106 4 599
106 5 573
106 6 577
106 7 91
106 8 378
106 9 534
106 10 495
106 11 317
106 12 586
106 13 594
106 14 547
106 15 460
106 16 317
106 17 417
106 18 603
106 19 343
106 20 443
106 21 356
106 22 443
106 23 716
106 24 681
106 25 378
106 26 430
106 27 334
106 28 52
106 29 482
106 30 664
106 31 373
106 32 521
106 33 534
106 34 391
106 35 495
106 36 417
106 37 447
106 38 182
106 39 508
106 40 304
106 41 378
106 42 525
106 43 560
106 44 343
106 45 365
106 46 391
106 47 742
106 48 130
106 49 668
106 50 547
106 51 404
106 52 508
106 53 534
106 54 499
106 55 404
106 56 404
106 57 330
106 58 625
106 59 469
106 60 751
106 61 378
106 62 564
106 63 569
106 64 729
106 65 343
106 66 729
106 67 117
106 68 430
106 69 495
106 70 534
106 71 547
106 72 330
106 73 703
106 74 460
106 75 456
106 76 642
106 77 65
106 78 321
106 79 26
106 80 482
106 81 430
106 82 182
106 83 425
106 84 130
106 85 365
106 86 742
106 87 382
106 88 499
106 89 443
106 90 482
106 91 434
106 92 577
106 93 469
106 94 521
106 95 443
106 96 317
106 97 143
106 98 690
106 99 378
106 100 417
106 101 490
106 102 651
106 103 352
106 104 465
106 105 482
106 106 0
106 107 438
106 108 378
106 109 547
106 110 599
106 111 508
106 112 508
106 113 39
106 114 508
106 115 456
106 116 469
106 117 404
106 118 52
106 119 452
106 120 712
106 121 352
106 122 365
106 123 456
106 124 456
106 125 443
106 126 443
106 127 499
106 128 391
106 129 365
106 130 378
106 131 612
106 132 295
106 133 681
106 134 430
106 135 413
106 136 690
106 137 404
106 138 651
106 139 156
106 140 568
106 141 130
106 142 395
106 143 343
106 144 421
106 145 365
106 146 694
106 147 382
106 148 330
106 149 369
106 150 560
106 151 391
106 152 508
106 153 460
106 154 447
106 155 482
106 156 330
106 157 521
106 158 91
106 159 430
106 160 716
106 161 534
106 162 499
106 163 356
106 164 182
106 165 104
106 166 365
106 167 716
106 168 430
106 169 499
106 170 504
106 171 482
106 172 473
106 173 495
106 174 517
106 175 638
106 176 595
106 177 356
106 178 404
106 179 421
106 180 412
106 181 417
106 182 404
106 183 534
106 184 317
106 185 395
106 186 473
106 187 386
106 188 356
106 189 443
106 190 629
106 191 195
106 192 469
106 193 308
106 194 503
106 195 530
106 196 65
106 197 365
106 198 378
106 199 456
106 200 391
106 201 447
106 202 460
106 203 633
106 204 430
106 205 573
106 206 447
106 207 495
106 208 434
106 209 603
106 210 13
106 211 664
106 212 408
106 213 104
106 214 417
106 215 382
106 216 378
106 217 169
106 218 677
106 219 477
106 220 465
106 221 555
106 222 356
106 223 499
106 224 317
106 225 395
106 226 469
106 227 169
106 228 495
106 229 534
106 230 330
106 231 742
106 232 421
106 233 460
106 234 486
106 235 473
106 236 469
106 237 534
106 238 308
106 239 673
106 240 473
106 241 143
106 242 608
106 243 26
106 244 417
106 245 156
106 246 282
106 247 143
106 248 304
106 249 569
106 250 343
106 251 421
106 252 13
106 253 447
106 254 117
106 255 408
106 256 612
106 257 646
106 258 529
106 259 460
106 260 582
106 261 421
106 262 603
106 263 347
106 264 391
106 265 408
106 266 104
106 267 391
106 268 512
106 269 538
106 270 399
106 271 625
106 272 512
106 273 104
106 274 373
106 275 382
106 276 655
106 277 655
106 278 473
106 279 356
106 280 156
106 281 412
106 282 434
106 283 473
106 284 516
106 285 330
106 286 408
106 287 478
106 288 421
106 289 330
106 290 378
106 291 343
106 292 13
106 293 703
106 294 382
106 295 78
106 296 182
106 297 699
106 298 426
106 299 607
106 300 52
106 301 616
106 302 499
106 303 694
106 304 434
106 305 473
106 306 655
106 307 477
106 308 525
106 309 26
106 310 521
106 311 352
106 312 556
106 313 91
106 314 391
106 315 78
106 316 542
106 317 399
106 318 491
106 319 304
106 320 620
106 321 451
106 322 447
106 323 0
106 324 482
106 325 586
106 326 612
106 327 143
106 328 447
106 329 495
106 330 677
106 331 521
106 332 39
106 333 417
106 334 408
106 335 751
106 336 478
106 337 577
106 338 607
106 339 330
106 340 525
106 341 478
106 342 456
106 343 590
106 344 460
106 345 564
106 346 529
106 347 130
106 348 39
106 349 486
106 350 408
106 351 634
106 352 438
106 353 486
106 354 486
106 355 447
106 356 117
106 357 582
106 358 690
106 359 452
106 360 638
106 361 543
106 362 568
106 363 779
106 364 328
106 365 315
106 366 731
106 367 280
106 368 267
106 369 683
106 370 232
106 371 219
106 372 731
106 373 280
106 374 267
106 375 779
106 376 328
106 377 315
106 378 827
106 379 376
106 380 363
106 381 899
107 0 461
107 1 482
107 2 456
107 3 573
107 4 521
107 5 547
107 6 447
107 7 347
107 8 352
107 9 508
107 10 469
107 11 291
107 12 534
107 13 156
107 14 521
107 15 434
107 16 655
107 17 391
107 18 421
107 19 629
107 20 625
107 21 616
107 22 625
107 23 404
107 24 343
107 25 352
107 26 638
107 27 104
107 28 386
107 29 456
107 30 456
107 31 65
107 32 495
107 33 508
107 34 677
107 35 469
107 36 391
107 37 421
107 38 620
107 39 482
107 40 668
107 41 352
107 42 499
107 43 534
107 44 317
107 45 339
107 46 365
107 47 378
107 48 308
107 49 356
107 50 521
107 51 378
107 52 560
107 53 534
107 54 473
107 55 378
107 56 664
107 57 642
107 58 495
107 59 443
107 60 465
107 61 690
107 62 460
107 63 543
107 64 391
107 65 317
107 66 391
107 67 321
107 68 638
107 69 469
107 70 508
107 71 521
107 72 642
107 73 417
107 74 512
107 75 430
107 76 382
107 77 373
107 78 117
107 79 464
107 80 586
107 81 404
107 82 256
107 83 13
107 84 568
107 85 339
107 86 378
107 87 590
107 88 473
107 89 417
107 90 586
107 91 408
107 92 447
107 93 443
107 94 495
107 95 417
107 96 655
107 97 295
107 98 430
107 99 352
107 100 651
107 101 52
107 102 469
107 103 716
107 104 699
107 105 456
107 106 438
107 107 0
107 108 352
107 109 521
107 110 521
107 111 482
107 112 482
107 113 477
107 114 482
107 115 430
107 116 443
107 117 378
107 118 490
107 119 426
107 120 504
107 121 716
107 122 703
107 123 430
107 124 612
107 125 417
107 126 417
107 127 473
107 128 365
107 129 703
107 130 352
107 131 508
107 132 143
107 133 343
107 134 638
107 135 387
107 136 430
107 137 378
107 138 469
107 139 282
107 140 130
107 141 568
107 142 577
107 143 629
107 144 395
107 145 339
107 146 330
107 147 356
107 148 304
107 149 343
107 150 534
107 151 677
107 152 560
107 153 434
107 154 421
107 155 586
107 156 304
107 157 547
107 158 529
107 159 404
107 160 404
107 161 508
107 162 473
107 163 330
107 164 256
107 165 542
107 166 339
107 167 404
107 168 404
107 169 473
107 170 660
107 171 456
107 172 447
107 173 469
107 174 647
107 175 482
107 176 569
107 177 330
107 178 664
107 179 551
107 180 26
107 181 391
107 182 378
107 183 534
107 184 291
107 185 369
107 186 447
107 187 52
107 188 330
107 189 417
107 190 395
107 191 243
107 192 599
107 193 130
107 194 65
107 195 634
107 196 503
107 197 339
107 198 352
107 199 430
107 200 365
107 201 525
107 202 434
107 203 195
107 204 404
107 205 547
107 206 525
107 207 469
107 208 408
107 209 421
107 210 451
107 211 456
107 212 382
107 213 334
107 214 391
107 215 590
107 216 690
107 217 269
107 218 443
107 219 39
107 220 439
107 221 117
107 222 616
107 223 473
107 224 291
107 225 369
107 226 599
107 227 607
107 228 469
107 229 508
107 230 304
107 231 378
107 232 395
107 233 434
107 234 460
107 235 499
107 236 443
107 237 508
107 238 130
107 239 543
107 240 499
107 241 295
107 242 582
107 243 412
107 244 391
107 245 594
107 246 156
107 247 581
107 248 668
107 249 543
107 250 317
107 251 551
107 252 425
107 253 421
107 254 555
107 255 382
107 256 508
107 257 208
107 258 91
107 259 512
107 260 556
107 261 551
107 262 421
107 263 91
107 264 677
107 265 382
107 266 542
107 267 365
107 268 486
107 269 486
107 270 39
107 271 495
107 272 486
107 273 334
107 274 65
107 275 356
107 276 369
107 277 369
107 278 499
107 279 616
107 280 282
107 281 26
107 282 538
107 283 447
107 284 78
107 285 304
107 286 382
107 287 686
107 288 395
107 289 642
107 290 690
107 291 317
107 292 451
107 293 417
107 294 356
107 295 360
107 296 620
107 297 517
107 298 400
107 299 169
107 300 490
107 301 408
107 302 473
107 303 330
107 304 408
107 305 447
107 306 369
107 307 39
107 308 499
107 309 464
107 310 495
107 311 716
107 312 608
107 313 529
107 314 365
107 315 360
107 316 104
107 317 39
107 318 465
107 319 668
107 320 182
107 321 13
107 322 421
107 323 438
107 324 586
107 325 534
107 326 508
107 327 581
107 328 421
107 329 573
107 330 443
107 331 495
107 332 399
107 333 651
107 334 564
107 335 465
107 336 452
107 337 447
107 338 169
107 339 304
107 340 499
107 341 686
107 342 430
107 343 434
107 344 434
107 345 460
107 346 91
107 347 308
107 348 477
107 349 460
107 350 382
107 351 582
107 352 0
107 353 460
107 354 460
107 355 421
107 356 321
107 357 582
107 358 430
107 359 712
107 360 482
107 361 517
107 362 130
107 363 341
107 364 302
107 365 753
107 366 293
107 367 254
107 368 705
107 369 245
107 370 206
107 371 657
107 372 293
107 373 254
107 374 705
107 375 341
107 376 302
107 377 753
107 378 389
107 379 350
107 380 801
107 381 461
108 0 621
108 1 422
108 2 104
108 3 221
108 4 321
108 5 295
108 6 491
108 7 287
108 8 100
108 9 448
108 10 409
108 11 135
108 12 308
108 13 508
108 14 169
108 15 278
108 16 499
108 17 139
108 18 421
108 19 473
108 20 273
108 21 460
108 22 273
108 23 438
108 24 595
108 25 100
108 26 286
108 27 248
108 28 326
108 29 204
108 30 386
108 31 287
108 32 243
108 33 256
108 34 325
108 35 117
108 36 39
108 37 265
108 38 534
108 39 130
108 40 486
108 41 292
108 42 439
108 43 282
108 44 161
108 45 13
108 46 13
108 47 464
108 48 248
108 49 486
108 50 269
108 51 126
108 52 208
108 53 182
108 54 413
108 55 126
108 56 312
108 57 486
108 58 347
108 59 91
108 60 665
108 61 338
108 62 382
108 63 483
108 64 451
108 65 161
108 66 451
108 67 261
108 68 578
108 69 117
108 70 156
108 71 169
108 72 582
108 73 425
108 74 356
108 75 78
108 76 460
108 77 313
108 78 235
108 79 404
108 80 234
108 81 52
108 82 196
108 83 339
108 84 508
108 85 87
108 86 464
108 87 530
108 88 413
108 89 357
108 90 234
108 91 252
108 92 395
108 93 191
108 94 243
108 95 165
108 96 499
108 97 235
108 98 604
108 99 0
108 100 299
108 101 404
108 102 373
108 103 364
108 104 639
108 105 104
108 106 378
108 107 352
108 108 0
108 109 269
108 110 321
108 111 130
108 112 230
108 113 417
108 114 230
108 115 178
108 116 191
108 117 26
108 118 430
108 119 366
108 120 626
108 121 364
108 122 351
108 123 78
108 124 260
108 125 165
108 126 65
108 127 317
108 128 113
108 129 351
108 130 292
108 131 334
108 132 209
108 133 499
108 134 286
108 135 327
108 136 412
108 137 26
108 138 373
108 139 222
108 140 482
108 141 508
108 142 421
108 143 569
108 144 335
108 145 279
108 146 512
108 147 200
108 148 148
108 149 283
108 150 282
108 151 325
108 152 208
108 153 278
108 154 265
108 155 526
108 156 148
108 157 195
108 158 469
108 159 152
108 160 438
108 161 448
108 162 413
108 163 174
108 164 196
108 165 482
108 166 13
108 167 630
108 168 52
108 169 317
108 170 600
108 171 204
108 172 291
108 173 409
108 174 587
108 175 360
108 176 509
108 177 174
108 178 312
108 179 395
108 180 326
108 181 331
108 182 318
108 183 182
108 184 135
108 185 213
108 186 291
108 187 300
108 188 270
108 189 357
108 190 447
108 191 183
108 192 247
108 193 222
108 194 417
108 195 574
108 196 443
108 197 87
108 198 292
108 199 178
108 200 13
108 201 369
108 202 278
108 203 547
108 204 152
108 205 295
108 206 369
108 207 217
108 208 252
108 209 517
108 210 391
108 211 386
108 212 226
108 213 274
108 214 39
108 215 434
108 216 338
108 217 209
108 218 399
108 219 391
108 220 379
108 221 469
108 222 460
108 223 317
108 224 231
108 225 213
108 226 247
108 227 547
108 228 217
108 229 256
108 230 148
108 231 656
108 232 239
108 233 374
108 234 400
108 235 439
108 236 91
108 237 156
108 238 222
108 239 587
108 240 343
108 241 235
108 242 522
108 243 352
108 244 139
108 245 534
108 246 196
108 247 521
108 248 486
108 249 483
108 250 161
108 251 395
108 252 365
108 253 361
108 254 495
108 255 322
108 256 334
108 257 560
108 258 443
108 259 356
108 260 496
108 261 491
108 262 421
108 263 261
108 264 617
108 265 226
108 266 482
108 267 113
108 268 330
108 269 356
108 270 313
108 271 347
108 272 426
108 273 274
108 274 287
108 275 296
108 276 473
108 277 473
108 278 343
108 279 556
108 280 222
108 281 326
108 282 382
108 283 387
108 284 430
108 285 148
108 286 322
108 287 626
108 288 335
108 289 486
108 290 630
108 291 257
108 292 391
108 293 425
108 294 200
108 295 300
108 296 534
108 297 613
108 298 340
108 299 521
108 300 430
108 301 434
108 302 317
108 303 608
108 304 252
108 305 291
108 306 569
108 307 391
108 308 343
108 309 404
108 310 143
108 311 630
108 312 548
108 313 469
108 314 305
108 315 300
108 316 456
108 317 313
108 318 405
108 319 582
108 320 534
108 321 365
108 322 265
108 323 378
108 324 526
108 325 500
108 326 526
108 327 521
108 328 361
108 329 221
108 330 399
108 331 143
108 332 339
108 333 299
108 334 408
108 335 665
108 336 392
108 337 491
108 338 521
108 339 244
108 340 439
108 341 626
108 342 370
108 343 408
108 344 278
108 345 382
108 346 443
108 347 248
108 348 417
108 349 304
108 350 322
108 351 548
108 352 352
108 353 304
108 354 400
108 355 265
108 356 261
108 357 522
108 358 412
108 359 652
108 360 360
108 361 457
108 362 482
108 363 501
108 364 50
108 365 401
108 366 549
108 367 98
108 368 449
108 369 597
108 370 146
108 371 497
108 372 645
108 373 194
108 374 545
108 375 693
108 376 242
108 377 593
108 378 741
108 379 290
108 380 641
108 381 621
109 0 352
109 1 591
109 2 373
109 3 490
109 4 52
109 5 26
109 6 530
109 7 456
109 8 169
109 9 617
109 10 578
109 11 304
109 12 39
109 13 417
109 14 438
109 15 447
109 16 668
109 17 130
109 18 408
109 19 642
109 20 542
109 21 629
109 22 542
109 23 169
109 24 426
109 25 169
109 26 555
109 27 417
109 28 495
109 29 65
109 30 117
109 31 456
109 32 26
109 33 13
109 34 594
109 35 386
109 36 308
109 37 434
109 38 729
109 39 399
109 40 681
109 41 461
109 42 582
109 43 13
109 44 330
109 45 256
109 46 282
109 47 195
109 48 417
109 49 343
109 50 0
109 51 143
109 52 477
109 53 451
109 54 582
109 55 143
109 56 581
109 57 655
109 58 78
109 59 360
109 60 548
109 61 607
109 62 447
109 63 652
109 64 182
109 65 330
109 66 182
109 67 430
109 68 747
109 69 386
109 70 425
109 71 438
109 72 751
109 73 156
109 74 525
109 75 347
109 76 369
109 77 482
109 78 404
109 79 573
109 80 503
109 81 321
109 82 365
109 83 508
109 84 677
109 85 182
109 86 195
109 87 699
109 88 582
109 89 526
109 90 503
109 91 421
109 92 434
109 93 78
109 94 26
109 95 104
109 96 668
109 97 404
109 98 513
109 99 269
109 100 568
109 101 521
109 102 104
109 103 633
109 104 808
109 105 373
109 106 547
109 107 521
109 108 269
109 109 0
109 110 52
109 111 399
109 112 39
109 113 586
109 114 39
109 115 91
109 116 78
109 117 295
109 118 599
109 119 535
109 120 587
109 121 633
109 122 620
109 123 347
109 124 529
109 125 104
109 126 334
109 127 486
109 128 156
109 129 620
109 130 461
109 131 65
109 132 378
109 133 330
109 134 555
109 135 496
109 136 143
109 137 295
109 138 104
109 139 391
109 140 443
109 141 677
109 142 590
109 143 738
109 144 504
109 145 448
109 146 317
109 147 369
109 148 317
109 149 452
109 150 13
109 151 594
109 152 477
109 153 447
109 154 434
109 155 695
109 156 317
109 157 464
109 158 638
109 159 117
109 160 169
109 161 617
109 162 582
109 163 343
109 164 365
109 165 651
109 166 256
109 167 487
109 168 321
109 169 486
109 170 769
109 171 65
109 172 460
109 173 578
109 174 756
109 175 91
109 176 678
109 177 343
109 178 581
109 179 564
109 180 495
109 181 500
109 182 487
109 183 451
109 184 304
109 185 382
109 186 460
109 187 469
109 188 439
109 189 526
109 190 382
109 191 352
109 192 516
109 193 391
109 194 508
109 195 743
109 196 612
109 197 182
109 198 461
109 199 91
109 200 282
109 201 538
109 202 447
109 203 378
109 204 117
109 205 26
109 206 538
109 207 52
109 208 421
109 209 504
109 210 560
109 211 117
109 212 395
109 213 443
109 214 308
109 215 603
109 216 607
109 217 378
109 218 130
109 219 534
109 220 548
109 221 456
109 222 629
109 223 486
109 224 400
109 225 382
109 226 516
109 227 716
109 228 52
109 229 13
109 230 317
109 231 461
109 232 408
109 233 543
109 234 569
109 235 608
109 236 360
109 237 425
109 238 391
109 239 626
109 240 512
109 241 404
109 242 691
109 243 521
109 244 130
109 245 703
109 246 365
109 247 690
109 248 681
109 249 652
109 250 330
109 251 564
109 252 534
109 253 530
109 254 664
109 255 491
109 256 65
109 257 365
109 258 482
109 259 525
109 260 665
109 261 660
109 262 408
109 263 430
109 264 786
109 265 395
109 266 651
109 267 156
109 268 499
109 269 473
109 270 482
109 271 78
109 272 595
109 273 443
109 274 456
109 275 465
109 276 356
109 277 356
109 278 512
109 279 725
109 280 391
109 281 495
109 282 551
109 283 556
109 284 495
109 285 317
109 286 491
109 287 795
109 288 504
109 289 655
109 290 799
109 291 426
109 292 560
109 293 156
109 294 369
109 295 469
109 296 729
109 297 600
109 298 509
109 299 404
109 300 599
109 301 395
109 302 486
109 303 413
109 304 421
109 305 460
109 306 452
109 307 534
109 308 486
109 309 573
109 310 412
109 311 825
109 312 717
109 313 638
109 314 474
109 315 469
109 316 469
109 317 482
109 318 574
109 319 777
109 320 391
109 321 534
109 322 434
109 323 547
109 324 695
109 325 617
109 326 591
109 327 690
109 328 530
109 329 490
109 330 130
109 331 412
109 332 508
109 333 568
109 334 577
109 335 548
109 336 561
109 337 530
109 338 404
109 339 413
109 340 582
109 341 795
109 342 539
109 343 421
109 344 447
109 345 447
109 346 482
109 347 417
109 348 586
109 349 473
109 350 491
109 351 665
109 352 521
109 353 473
109 354 569
109 355 434
109 356 430
109 357 691
109 358 143
109 359 821
109 360 91
109 361 626
109 362 443
109 363 232
109 364 219
109 365 670
109 366 280
109 367 267
109 368 718
109 369 328
109 370 315
109 371 766
109 372 376
109 373 363
109 374 814
109 375 424
109 376 411
109 377 862
109 378 472
109 379 459
109 380 910
109 381 352
110 0 300
110 1 643
110 2 425
110 3 542
110 4 0
110 5 26
110 6 478
110 7 508
110 8 221
110 9 617
110 10 630
110 11 356
110 12 13
110 13 365
110 14 490
110 15 499
110 16 720
110 17 182
110 18 356
110 19 694
110 20 594
110 21 681
110 22 594
110 23 117
110 24 374
110 25 221
110 26 607
110 27 469
110 28 547
110 29 117
110 30 65
110 31 508
110 32 78
110 33 65
110 34 646
110 35 438
110 36 360
110 37 486
110 38 781
110 39 451
110 40 733
110 41 513
110 42 530
110 43 39
110 44 382
110 45 308
110 46 334
110 47 143
110 48 469
110 49 291
110 50 52
110 51 195
110 52 529
110 53 503
110 54 634
110 55 195
110 56 633
110 57 707
110 58 26
110 59 412
110 60 496
110 61 659
110 62 395
110 63 678
110 64 130
110 65 382
110 66 130
110 67 482
110 68 799
110 69 438
110 70 477
110 71 490
110 72 803
110 73 104
110 74 577
110 75 399
110 76 317
110 77 534
110 78 456
110 79 625
110 80 555
110 81 373
110 82 417
110 83 534
110 84 729
110 85 234
110 86 143
110 87 751
110 88 556
110 89 578
110 90 555
110 91 473
110 92 382
110 93 130
110 94 78
110 95 156
110 96 720
110 97 456
110 98 461
110 99 321
110 100 620
110 101 469
110 102 52
110 103 685
110 104 860
110 105 425
110 106 599
110 107 521
110 108 321
110 109 52
110 110 0
110 111 451
110 112 91
110 113 638
110 114 91
110 115 143
110 116 130
110 117 347
110 118 651
110 119 587
110 120 535
110 121 685
110 122 672
110 123 399
110 124 581
110 125 156
110 126 386
110 127 460
110 128 208
110 129 672
110 130 513
110 131 13
110 132 430
110 133 278
110 134 607
110 135 548
110 136 91
110 137 347
110 138 52
110 139 443
110 140 391
110 141 729
110 142 642
110 143 790
110 144 556
110 145 500
110 146 265
110 147 421
110 148 369
110 149 504
110 150 39
110 151 646
110 152 529
110 153 499
110 154 486
110 155 747
110 156 369
110 157 516
110 158 690
110 159 169
110 160 117
110 161 669
110 162 634
110 163 395
110 164 417
110 165 703
110 166 308
110 167 435
110 168 373
110 169 538
110 170 821
110 171 117
110 172 486
110 173 630
110 174 808
110 175 39
110 176 730
110 177 395
110 178 633
110 179 616
110 180 547
110 181 552
110 182 539
110 183 503
110 184 356
110 185 434
110 186 512
110 187 521
110 188 491
110 189 578
110 190 330
110 191 404
110 192 568
110 193 443
110 194 456
110 195 795
110 196 664
110 197 234
110 198 513
110 199 143
110 200 334
110 201 590
110 202 499
110 203 326
110 204 169
110 205 26
110 206 590
110 207 104
110 208 473
110 209 452
110 210 612
110 211 65
110 212 447
110 213 495
110 214 360
110 215 655
110 216 659
110 217 430
110 218 78
110 219 482
110 220 600
110 221 404
110 222 681
110 223 460
110 224 452
110 225 434
110 226 568
110 227 768
110 228 104
110 229 65
110 230 369
110 231 409
110 232 460
110 233 595
110 234 621
110 235 660
110 236 412
110 237 477
110 238 443
110 239 574
110 240 564
110 241 456
110 242 639
110 243 573
110 244 182
110 245 755
110 246 417
110 247 742
110 248 733
110 249 704
110 250 382
110 251 616
110 252 586
110 253 582
110 254 716
110 255 543
110 256 13
110 257 313
110 258 430
110 259 577
110 260 717
110 261 712
110 262 356
110 263 482
110 264 838
110 265 447
110 266 703
110 267 208
110 268 447
110 269 421
110 270 534
110 271 26
110 272 543
110 273 495
110 274 508
110 275 517
110 276 304
110 277 304
110 278 564
110 279 777
110 280 443
110 281 547
110 282 603
110 283 608
110 284 443
110 285 369
110 286 543
110 287 847
110 288 556
110 289 707
110 290 851
110 291 478
110 292 612
110 293 104
110 294 421
110 295 521
110 296 781
110 297 548
110 298 561
110 299 352
110 300 651
110 301 343
110 302 538
110 303 361
110 304 473
110 305 512
110 306 400
110 307 482
110 308 434
110 309 625
110 310 464
110 311 877
110 312 769
110 313 690
110 314 526
110 315 521
110 316 417
110 317 534
110 318 626
110 319 829
110 320 339
110 321 508
110 322 486
110 323 599
110 324 747
110 325 565
110 326 539
110 327 742
110 328 582
110 329 542
110 330 78
110 331 464
110 332 560
110 333 620
110 334 629
110 335 496
110 336 613
110 337 478
110 338 352
110 339 465
110 340 530
110 341 847
110 342 591
110 343 369
110 344 499
110 345 395
110 346 430
110 347 469
110 348 638
110 349 525
110 350 543
110 351 613
110 352 521
110 353 473
110 354 569
110 355 486
110 356 482
110 357 743
110 358 91
110 359 873
110 360 39
110 361 678
110 362 391
110 363 180
110 364 271
110 365 722
110 366 228
