//alpha
1
//NbLocations
389
//NbProducts
943
//NbPickers
3
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
1 1 1
2 2 1
3 3 1
4 4 1
5 5 1
6 6 1
7 7 1
8 8 1
9 9 1
10 10 1
11 11 1
12 12 1
13 13 1
14 14 1
15 15 1
16 16 1
17 17 1
18 18 1
19 19 1
20 20 1
21 21 1
22 22 1
23 23 1
24 24 1
25 12 1
26 25 1
27 26 1
28 27 1
29 28 1
30 12 1
31 29 1
32 30 1
33 31 1
34 32 1
35 33 1
36 34 1
37 35 1
38 36 1
39 26 1
40 37 1
41 38 1
42 39 1
43 40 1
44 41 1
45 42 1
46 43 1
47 44 1
48 45 1
49 46 1
50 47 1
51 48 1
52 49 1
53 11 1
54 50 1
55 51 1
56 34 1
57 52 1
58 27 1
59 53 1
60 54 1
61 55 1
62 56 1
63 57 1
64 58 1
65 59 1
66 60 1
67 37 1
68 61 1
69 62 1
70 63 1
71 64 1
72 65 1
73 66 1
74 56 1
75 62 1
76 67 1
77 68 1
78 69 1
79 37 1
80 70 1
81 15 1
82 24 1
83 71 1
84 42 1
85 47 1
86 40 1
87 72 1
88 73 1
89 71 1
90 74 1
91 75 1
92 76 1
93 77 1
94 78 1
95 79 1
96 80 1
97 15 1
98 60 1
99 81 1
100 82 1
101 83 1
102 84 1
103 85 1
104 86 1
105 87 1
106 88 1
107 81 1
108 89 1
109 90 1
110 91 1
111 92 1
112 93 1
113 94 1
114 95 1
115 96 1
116 27 1
117 97 1
118 51 1
119 98 1
120 99 1
121 100 1
122 101 1
123 102 1
124 103 1
125 104 1
126 90 1
127 105 1
128 106 1
129 107 1
130 108 1
131 109 1
132 110 1
133 111 1
134 112 1
135 113 1
136 114 1
137 102 1
138 115 1
139 116 1
140 117 1
141 118 1
142 119 1
143 86 1
144 114 1
145 120 1
146 24 1
147 121 1
148 122 1
149 123 1
150 121 1
151 124 1
152 125 1
153 126 1
154 58 1
155 127 1
156 128 1
157 129 1
158 90 1
159 126 1
160 130 1
161 131 1
162 132 1
163 133 1
164 134 1
165 24 1
166 135 1
167 136 1
168 137 1
169 56 1
170 138 1
171 139 1
172 140 1
173 90 1
174 67 1
175 141 1
176 142 1
177 143 1
178 4 1
179 34 1
180 43 1
181 144 1
182 10 1
183 145 1
184 146 1
185 14 1
186 119 1
187 125 1
188 147 1
189 148 1
190 149 1
191 150 1
192 116 1
193 73 1
194 102 1
195 137 1
196 151 1
197 87 1
198 58 1
199 31 1
200 57 1
201 152 1
202 153 1
203 137 1
204 128 1
205 154 1
206 155 1
207 31 1
208 136 1
209 156 1
210 13 1
211 62 1
212 98 1
213 157 1
214 158 1
215 159 1
216 102 1
217 149 1
218 146 1
219 113 1
220 160 1
221 161 1
222 155 1
223 162 1
224 30 1
225 163 1
226 164 1
227 165 1
228 166 1
229 31 1
230 145 1
231 138 1
232 62 1
233 167 1
234 98 1
235 15 1
236 168 1
237 169 1
238 27 1
239 61 1
240 101 1
241 170 1
242 47 1
243 118 1
244 105 1
245 171 1
246 172 1
247 40 1
248 173 1
249 128 1
250 174 1
251 145 1
252 175 1
253 176 1
254 24 1
255 177 1
256 23 1
257 115 1
258 102 1
259 35 1
260 34 1
261 28 1
262 90 1
263 11 1
264 72 1
265 178 1
266 179 1
267 180 1
268 181 1
269 14 1
270 177 1
271 49 1
272 79 1
273 41 1
274 137 1
275 15 1
276 87 1
277 182 1
278 183 1
279 34 1
280 55 1
281 86 1
282 184 1
283 47 1
284 117 1
285 185 1
286 186 1
287 187 1
288 3 1
289 119 1
290 188 1
291 55 1
292 189 1
293 190 1
294 191 1
295 121 1
296 192 1
297 86 1
298 193 1
299 114 1
300 194 1
301 97 1
302 69 1
303 114 1
304 195 1
305 192 1
306 196 1
307 197 1
308 51 1
309 100 1
310 54 1
311 198 1
312 199 1
313 200 1
314 143 1
315 201 1
316 124 1
317 202 1
318 203 1
319 32 1
320 204 1
321 205 1
322 206 1
323 207 1
324 14 1
325 121 1
326 18 1
327 178 1
328 208 1
329 37 1
330 209 1
331 192 1
332 7 1
333 210 1
334 41 1
335 211 1
336 212 1
337 213 1
338 214 1
339 157 1
340 215 1
341 36 1
342 117 1
343 13 1
344 190 1
345 216 1
346 57 1
347 217 1
348 146 1
349 157 1
350 218 1
351 219 1
352 53 1
353 220 1
354 189 1
355 221 1
356 222 1
357 43 1
358 47 1
359 97 1
360 40 1
361 21 1
362 223 1
363 154 1
364 224 1
365 136 1
366 225 1
367 226 1
368 227 1
369 228 1
370 229 1
371 12 1
372 95 1
373 230 1
374 231 1
375 232 1
376 81 1
377 233 1
378 105 1
379 47 1
380 234 1
381 113 1
382 235 1
383 31 1
384 236 1
385 211 1
386 237 1
387 238 1
388 239 1
389 240 1
