//alpha
1
//NbLocations
519
//NbProducts
828
//NbPickers
4
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
66 471 139
66 472 439
66 473 460
66 474 386
66 475 252
66 476 361
66 477 425
66 478 274
66 479 122
66 480 265
66 481 430
66 482 438
66 483 508
66 484 266
66 485 213
66 486 434
66 487 265
66 488 213
66 489 482
66 490 291
66 491 361
66 492 460
66 493 513
66 494 239
66 495 369
66 496 448
66 497 321
66 498 435
66 499 486
66 500 239
66 501 680
66 502 229
66 503 606
66 504 632
66 505 181
66 506 558
66 507 584
66 508 133
66 509 510
66 510 536
66 511 85
66 512 462
66 513 488
66 514 37
66 515 414
66 516 536
66 517 85
66 518 462
66 519 800
67 0 730
67 1 495
67 2 148
67 3 213
67 4 274
67 5 234
67 6 270
67 7 361
67 8 326
67 9 300
67 10 217
67 11 117
67 12 426
67 13 547
67 14 304
67 15 148
67 16 621
67 17 269
67 18 387
67 19 408
67 20 556
67 21 421
67 22 222
67 23 91
67 24 582
67 25 395
67 26 269
67 27 369
67 28 521
67 29 343
67 30 339
67 31 447
67 32 408
67 33 200
67 34 534
67 35 313
67 36 477
67 37 534
67 38 213
67 39 556
67 40 283
67 41 113
67 42 608
67 43 378
67 44 382
67 45 512
67 46 248
67 47 512
67 48 143
67 49 148
67 50 473
67 51 412
67 52 291
67 53 156
67 54 104
67 55 200
67 56 469
67 57 270
67 58 456
67 59 257
67 60 13
67 61 495
67 62 400
67 63 456
67 64 486
67 65 191
67 66 196
67 67 0
67 68 334
67 69 174
67 70 395
67 71 221
67 72 174
67 73 486
67 74 226
67 75 304
67 76 239
67 77 282
67 78 261
67 79 438
67 80 486
67 81 278
67 82 408
67 83 391
67 84 530
67 85 196
67 86 52
67 87 477
67 88 347
67 89 222
67 90 274
67 91 182
67 92 404
67 93 252
67 94 534
67 95 365
67 96 452
67 97 447
67 98 456
67 99 13
67 100 248
67 101 326
67 102 274
67 103 300
67 104 356
67 105 39
67 106 447
67 107 317
67 108 278
67 109 399
67 110 486
67 111 495
67 112 417
67 113 434
67 114 209
67 115 386
67 116 322
67 117 400
67 118 330
67 119 299
67 120 482
67 121 369
67 122 452
67 123 304
67 124 200
67 125 312
67 126 352
67 127 130
67 128 517
67 129 252
67 130 430
67 131 161
67 132 26
67 133 395
67 134 295
67 135 257
67 136 148
67 137 443
67 138 161
67 139 469
67 140 296
67 141 573
67 142 534
67 143 226
67 144 247
67 145 482
67 146 360
67 147 196
67 148 209
67 149 556
67 150 456
67 151 512
67 152 308
67 153 499
67 154 339
67 155 517
67 156 430
67 157 248
67 158 78
67 159 330
67 160 508
67 161 91
67 162 499
67 163 200
67 164 209
67 165 378
67 166 348
67 167 534
67 168 313
67 169 261
67 170 187
67 171 456
67 172 339
67 173 244
67 174 152
67 175 508
67 176 161
67 177 486
67 178 473
67 179 256
67 180 325
67 181 235
67 182 421
67 183 504
67 184 222
67 185 169
67 186 378
67 187 178
67 188 430
67 189 343
67 190 213
67 191 547
67 192 343
67 193 265
67 194 148
67 195 395
67 196 334
67 197 521
67 198 187
67 199 408
67 200 304
67 201 404
67 202 417
67 203 274
67 204 486
67 205 491
67 206 543
67 207 161
67 208 456
67 209 196
67 210 473
67 211 278
67 212 200
67 213 451
67 214 257
67 215 369
67 216 338
67 217 235
67 218 291
67 219 213
67 220 356
67 221 521
67 222 560
67 223 278
67 224 313
67 225 382
67 226 473
67 227 299
67 228 117
67 229 417
67 230 439
67 231 404
67 232 187
67 233 78
67 234 339
67 235 300
67 236 486
67 237 369
67 238 252
67 239 413
67 240 495
67 241 482
67 242 222
67 243 473
67 244 309
67 245 278
67 246 343
67 247 560
67 248 161
67 249 126
67 250 404
67 251 235
67 252 482
67 253 521
67 254 478
67 255 196
67 256 339
67 257 399
67 258 100
67 259 460
67 260 534
67 261 534
67 262 261
67 263 239
67 264 273
67 265 365
67 266 521
67 267 208
67 268 443
67 269 573
67 270 296
67 271 335
67 272 452
67 273 252
67 274 226
67 275 195
67 276 209
67 277 252
67 278 430
67 279 382
67 280 191
67 281 495
67 282 200
67 283 443
67 284 400
67 285 491
67 286 182
67 287 391
67 288 126
67 289 283
67 290 204
67 291 425
67 292 504
67 293 226
67 294 174
67 295 569
67 296 338
67 297 52
67 298 287
67 299 213
67 300 13
67 301 165
67 302 143
67 303 326
67 304 404
67 305 373
67 306 317
67 307 230
67 308 148
67 309 222
67 310 261
67 311 382
67 312 426
67 313 560
67 314 165
67 315 273
67 316 352
67 317 104
67 318 547
67 319 374
67 320 265
67 321 260
67 322 317
67 323 261
67 324 239
67 325 447
67 326 465
67 327 521
67 328 300
67 329 196
67 330 464
67 331 456
67 332 569
67 333 365
67 334 243
67 335 417
67 336 421
67 337 469
67 338 447
67 339 556
67 340 395
67 341 373
67 342 456
67 343 430
67 344 335
67 345 317
67 346 486
67 347 439
67 348 421
67 349 278
67 350 608
67 351 326
67 352 534
67 353 452
67 354 295
67 355 178
67 356 473
67 357 283
67 358 278
67 359 447
67 360 174
67 361 26
67 362 547
67 363 439
67 364 504
67 365 239
67 366 195
67 367 243
67 368 525
67 369 387
67 370 521
67 371 521
67 372 395
67 373 326
67 374 547
67 375 460
67 376 595
67 377 478
67 378 391
67 379 235
67 380 322
67 381 213
67 382 413
67 383 330
67 384 248
67 385 460
67 386 434
67 387 426
67 388 434
67 389 486
67 390 174
67 391 495
67 392 257
67 393 325
67 394 274
67 395 351
67 396 352
67 397 304
67 398 543
67 399 391
67 400 417
67 401 283
67 402 239
67 403 330
67 404 304
67 405 222
67 406 525
67 407 152
67 408 65
67 409 287
67 410 252
67 411 582
67 412 208
67 413 430
67 414 582
67 415 469
67 416 534
67 417 478
67 418 326
67 419 595
67 420 521
67 421 209
67 422 335
67 423 547
67 424 139
67 425 222
67 426 508
67 427 491
67 428 348
67 429 244
67 430 265
67 431 352
67 432 274
67 433 230
67 434 313
67 435 569
67 436 339
67 437 621
67 438 525
67 439 235
67 440 261
67 441 239
67 442 256
67 443 451
67 444 499
67 445 130
67 446 296
67 447 504
67 448 369
67 449 0
67 450 308
67 451 473
67 452 525
67 453 244
67 454 226
67 455 582
67 456 261
67 457 412
67 458 478
67 459 326
67 460 247
67 461 374
67 462 595
67 463 187
67 464 248
67 465 499
67 466 161
67 467 421
67 468 265
67 469 356
67 470 287
67 471 261
67 472 369
67 473 582
67 474 508
67 475 278
67 476 291
67 477 547
67 478 204
67 479 244
67 480 387
67 481 234
67 482 560
67 483 438
67 484 196
67 485 335
67 486 460
67 487 387
67 488 239
67 489 286
67 490 413
67 491 291
67 492 582
67 493 443
67 494 361
67 495 491
67 496 378
67 497 443
67 498 365
67 499 486
67 500 361
67 501 610
67 502 159
67 503 484
67 504 562
67 505 111
67 506 436
67 507 514
67 508 63
67 509 388
67 510 562
67 511 111
67 512 436
67 513 610
67 514 159
67 515 484
67 516 658
67 517 207
67 518 532
67 519 730
68 0 396
68 1 703
68 2 356
68 3 421
68 4 482
68 5 568
68 6 478
68 7 569
68 8 534
68 9 508
68 10 117
68 11 451
68 12 556
68 13 755
68 14 486
68 15 356
68 16 361
68 17 65
68 18 595
68 19 382
68 20 764
68 21 369
68 22 430
68 23 425
68 24 816
68 25 395
68 26 65
68 27 421
68 28 781
68 29 447
68 30 547
68 31 343
68 32 616
68 33 408
68 34 742
68 35 521
68 36 143
68 37 768
68 38 421
68 39 426
68 40 491
68 41 221
68 42 374
68 43 586
68 44 590
68 45 278
68 46 456
68 47 278
68 48 477
68 49 356
68 50 733
68 51 78
68 52 499
68 53 490
68 54 438
68 55 408
68 56 417
68 57 478
68 58 430
68 59 465
68 60 347
68 61 391
68 62 608
68 63 430
68 64 304
68 65 143
68 66 404
68 67 334
68 68 0
68 69 382
68 70 603
68 71 555
68 72 382
68 73 720
68 74 434
68 75 486
68 76 447
68 77 52
68 78 469
68 79 104
68 80 694
68 81 486
68 82 382
68 83 599
68 84 738
68 85 404
68 86 386
68 87 143
68 88 13
68 89 430
68 90 482
68 91 516
68 92 612
68 93 460
68 94 742
68 95 521
68 96 530
68 97 343
68 98 664
68 99 347
68 100 456
68 101 534
68 102 482
68 103 508
68 104 564
68 105 373
68 106 655
68 107 525
68 108 486
68 109 65
68 110 694
68 111 703
68 112 469
68 113 642
68 114 417
68 115 52
68 116 530
68 117 582
68 118 460
68 119 633
68 120 404
68 121 421
68 122 660
68 123 486
68 124 408
68 125 646
68 126 560
68 127 464
68 128 725
68 129 460
68 130 456
68 131 369
68 132 360
68 133 603
68 134 39
68 135 465
68 136 356
68 137 443
68 138 369
68 139 677
68 140 504
68 141 313
68 142 768
68 143 434
68 144 581
68 145 690
68 146 26
68 147 404
68 148 417
68 149 426
68 150 430
68 151 278
68 152 26
68 153 707
68 154 547
68 155 465
68 156 456
68 157 456
68 158 412
68 159 538
68 160 378
68 161 425
68 162 291
68 163 408
68 164 417
68 165 586
68 166 556
68 167 352
68 168 521
68 169 469
68 170 395
68 171 664
68 172 547
68 173 452
68 174 182
68 175 716
68 176 369
68 177 694
68 178 681
68 179 78
68 180 659
68 181 443
68 182 369
68 183 712
68 184 430
68 185 503
68 186 586
68 187 156
68 188 638
68 189 447
68 190 421
68 191 339
68 192 447
68 193 473
68 194 356
68 195 395
68 196 0
68 197 781
68 198 395
68 199 616
68 200 512
68 201 612
68 202 625
68 203 482
68 204 694
68 205 491
68 206 439
68 207 369
68 208 664
68 209 404
68 210 733
68 211 486
68 212 408
68 213 117
68 214 465
68 215 577
68 216 672
68 217 443
68 218 499
68 219 421
68 220 564
68 221 781
68 222 326
68 223 486
68 224 521
68 225 408
68 226 317
68 227 633
68 228 451
68 229 469
68 230 543
68 231 612
68 232 395
68 233 412
68 234 547
68 235 508
68 236 720
68 237 421
68 238 460
68 239 569
68 240 391
68 241 690
68 242 430
68 243 681
68 244 517
68 245 486
68 246 551
68 247 326
68 248 369
68 249 208
68 250 482
68 251 443
68 252 690
68 253 365
68 254 686
68 255 404
68 256 547
68 257 65
68 258 234
68 259 330
68 260 352
68 261 768
68 262 469
68 263 447
68 264 607
68 265 521
68 266 781
68 267 542
68 268 651
68 269 313
68 270 504
68 271 543
68 272 660
68 273 460
68 274 434
68 275 529
68 276 417
68 277 460
68 278 638
68 279 408
68 280 143
68 281 703
68 282 408
68 283 651
68 284 582
68 285 491
68 286 516
68 287 495
68 288 208
68 289 491
68 290 130
68 291 91
68 292 712
68 293 434
68 294 382
68 295 829
68 296 672
68 297 386
68 298 495
68 299 421
68 300 321
68 301 169
68 302 477
68 303 534
68 304 482
68 305 39
68 306 473
68 307 104
68 308 356
68 309 430
68 310 469
68 311 590
68 312 634
68 313 326
68 314 169
68 315 607
68 316 560
68 317 438
68 318 755
68 319 582
68 320 473
68 321 594
68 322 525
68 323 469
68 324 447
68 325 343
68 326 517
68 327 365
68 328 508
68 329 404
68 330 130
68 331 430
68 332 777
68 333 573
68 334 91
68 335 625
68 336 369
68 337 677
68 338 655
68 339 764
68 340 395
68 341 39
68 342 664
68 343 638
68 344 543
68 345 473
68 346 304
68 347 543
68 348 629
68 349 486
68 350 374
68 351 534
68 352 742
68 353 530
68 354 39
68 355 156
68 356 317
68 357 491
68 358 486
68 359 655
68 360 382
68 361 308
68 362 339
68 363 647
68 364 478
68 365 447
68 366 529
68 367 91
68 368 265
68 369 595
68 370 365
68 371 729
68 372 395
68 373 534
68 374 755
68 375 668
68 376 803
68 377 504
68 378 495
68 379 443
68 380 530
68 381 421
68 382 569
68 383 538
68 384 456
68 385 330
68 386 642
68 387 634
68 388 356
68 389 720
68 390 382
68 391 391
68 392 465
68 393 659
68 394 482
68 395 685
68 396 534
68 397 512
68 398 751
68 399 495
68 400 469
68 401 491
68 402 447
68 403 538
68 404 512
68 405 430
68 406 265
68 407 182
68 408 399
68 409 495
68 410 460
68 411 400
68 412 542
68 413 456
68 414 816
68 415 417
68 416 352
68 417 504
68 418 534
68 419 803
68 420 729
68 421 417
68 422 543
68 423 755
68 424 195
68 425 430
68 426 716
68 427 699
68 428 556
68 429 452
68 430 473
68 431 560
68 432 482
68 433 104
68 434 521
68 435 413
68 436 547
68 437 361
68 438 265
68 439 443
68 440 469
68 441 447
68 442 78
68 443 117
68 444 707
68 445 464
68 446 504
68 447 478
68 448 577
68 449 334
68 450 26
68 451 733
68 452 265
68 453 452
68 454 434
68 455 790
68 456 469
68 457 78
68 458 686
68 459 534
68 460 581
68 461 582
68 462 387
68 463 395
68 464 456
68 465 291
68 466 369
68 467 369
68 468 473
68 469 434
68 470 495
68 471 469
68 472 421
68 473 790
68 474 378
68 475 486
68 476 499
68 477 339
68 478 130
68 479 452
68 480 595
68 481 568
68 482 326
68 483 104
68 484 404
68 485 543
68 486 330
68 487 595
68 488 447
68 489 620
68 490 621
68 491 499
68 492 400
68 493 443
68 494 569
68 495 699
68 496 508
68 497 443
68 498 521
68 499 720
68 500 569
68 501 276
68 502 367
68 503 818
68 504 228
68 505 319
68 506 770
68 507 180
68 508 271
68 509 722
68 510 228
68 511 319
68 512 770
68 513 276
68 514 367
68 515 818
68 516 324
68 517 415
68 518 866
68 519 396
69 0 778
69 1 447
69 2 26
69 3 261
69 4 226
69 5 408
69 6 222
69 7 313
69 8 374
69 9 252
69 10 265
69 11 291
69 12 378
69 13 595
69 14 352
69 15 100
69 16 573
69 17 317
69 18 339
69 19 456
69 20 508
69 21 469
69 22 174
69 23 265
69 24 534
69 25 443
69 26 317
69 27 417
69 28 569
69 29 295
69 30 387
69 31 495
69 32 234
69 33 26
69 34 486
69 35 265
69 36 525
69 37 486
69 38 165
69 39 508
69 40 235
69 41 161
69 42 560
69 43 426
69 44 208
69 45 560
69 46 296
69 47 464
69 48 317
69 49 196
69 50 351
69 51 460
69 52 117
69 53 330
69 54 278
69 55 248
69 56 517
69 57 222
69 58 504
69 59 209
69 60 187
69 61 447
69 62 352
69 63 504
69 64 438
69 65 239
69 66 148
69 67 174
69 68 382
69 69 0
69 70 443
69 71 395
69 72 126
69 73 534
69 74 274
69 75 256
69 76 287
69 77 330
69 78 309
69 79 486
69 80 312
69 81 326
69 82 360
69 83 343
69 84 482
69 85 244
69 86 226
69 87 525
69 88 395
69 89 270
69 90 322
69 91 356
69 92 356
69 93 204
69 94 582
69 95 317
69 96 404
69 97 495
69 98 504
69 99 187
69 100 200
69 101 278
69 102 322
69 103 252
69 104 182
69 105 213
69 106 495
69 107 143
69 108 104
69 109 447
69 110 534
69 111 447
69 112 369
69 113 482
69 114 161
69 115 434
69 116 274
69 117 352
69 118 282
69 119 473
69 120 434
69 121 321
69 122 404
69 123 256
69 124 248
69 125 486
69 126 400
69 127 304
69 128 469
69 129 300
69 130 382
69 131 13
69 132 200
69 133 221
69 134 343
69 135 209
69 136 196
69 137 491
69 138 113
69 139 421
69 140 248
69 141 525
69 142 486
69 143 52
69 144 421
69 145 434
69 146 408
69 147 148
69 148 161
69 149 508
69 150 408
69 151 560
69 152 356
69 153 547
69 154 291
69 155 469
69 156 382
69 157 200
69 158 252
69 159 378
69 160 556
69 161 265
69 162 451
69 163 152
69 164 161
69 165 330
69 166 300
69 167 486
69 168 361
69 169 309
69 170 235
69 171 408
69 172 291
69 173 196
69 174 200
69 175 556
69 176 209
69 177 312
69 178 299
69 179 304
69 180 499
69 181 283
69 182 373
69 183 456
69 184 270
69 185 343
69 186 426
69 187 226
69 188 382
69 189 295
69 190 261
69 191 595
69 192 391
69 193 217
69 194 196
69 195 347
69 196 382
69 197 473
69 198 139
69 199 456
69 200 130
69 201 356
69 202 465
69 203 322
69 204 534
69 205 443
69 206 495
69 207 209
69 208 408
69 209 148
69 210 351
69 211 230
69 212 248
69 213 499
69 214 209
69 215 417
69 216 486
69 217 187
69 218 243
69 219 261
69 220 182
69 221 473
69 222 608
69 223 326
69 224 361
69 225 430
69 226 425
69 227 473
69 228 291
69 229 465
69 230 391
69 231 452
69 232 139
69 233 252
69 234 291
69 235 252
69 236 534
69 237 321
69 238 78
69 239 365
69 240 543
69 241 530
69 242 270
69 243 299
69 244 261
69 245 326
69 246 169
69 247 512
69 248 13
69 249 174
69 250 356
69 251 187
69 252 434
69 253 473
69 254 430
69 255 148
69 256 387
69 257 447
69 258 148
69 259 412
69 260 486
69 261 582
69 262 309
69 263 191
69 264 447
69 265 317
69 266 569
69 267 382
69 268 491
69 269 621
69 270 248
69 271 287
69 272 404
69 273 300
69 274 274
69 275 369
69 276 257
69 277 300
69 278 382
69 279 334
69 280 239
69 281 543
69 282 152
69 283 491
69 284 352
69 285 443
69 286 356
69 287 343
69 288 174
69 289 235
69 290 252
69 291 473
69 292 456
69 293 274
69 294 222
69 295 521
69 296 486
69 297 226
69 298 335
69 299 39
69 300 161
69 301 213
69 302 317
69 303 278
69 304 356
69 305 421
69 306 269
69 307 278
69 308 196
69 309 174
69 310 213
69 311 208
69 312 378
69 313 608
69 314 213
69 315 447
69 316 304
69 317 278
69 318 499
69 319 326
69 320 313
69 321 434
69 322 365
69 323 213
69 324 287
69 325 399
69 326 417
69 327 569
69 328 252
69 329 244
69 330 512
69 331 408
69 332 521
69 333 413
69 334 291
69 335 369
69 336 469
69 337 517
69 338 495
69 339 508
69 340 443
69 341 421
69 342 504
69 343 478
69 344 287
69 345 269
69 346 534
69 347 391
69 348 247
69 349 326
69 350 560
69 351 374
69 352 582
69 353 404
69 354 343
69 355 226
69 356 425
69 357 235
69 358 230
69 359 273
69 360 222
69 361 148
69 362 499
69 363 391
69 364 456
69 365 287
69 366 369
69 367 291
69 368 573
69 369 339
69 370 473
69 371 473
69 372 347
69 373 374
69 374 595
69 375 508
69 376 547
69 377 430
69 378 439
69 379 283
69 380 274
69 381 165
69 382 365
69 383 156
69 384 296
69 385 508
69 386 260
69 387 378
69 388 482
69 389 338
69 390 222
69 391 543
69 392 209
69 393 499
69 394 322
69 395 473
69 396 400
69 397 352
69 398 495
69 399 343
69 400 369
69 401 235
69 402 287
69 403 156
69 404 130
69 405 174
69 406 477
69 407 200
69 408 239
69 409 335
69 410 78
69 411 534
69 412 382
69 413 478
69 414 534
69 415 421
69 416 582
69 417 430
69 418 374
69 419 547
69 420 569
69 421 257
69 422 287
69 423 499
69 424 187
69 425 174
69 426 460
69 427 443
69 428 300
69 429 196
69 430 91
69 431 400
69 432 226
69 433 278
69 434 265
69 435 521
69 436 387
69 437 573
69 438 477
69 439 283
69 440 213
69 441 65
69 442 304
69 443 499
69 444 547
69 445 304
69 446 248
69 447 456
69 448 195
69 449 174
69 450 356
69 451 521
69 452 573
69 453 196
69 454 178
69 455 534
69 456 309
69 457 460
69 458 430
69 459 278
69 460 421
69 461 326
69 462 547
69 463 13
69 464 296
69 465 451
69 466 209
69 467 373
69 468 313
69 469 404
69 470 239
69 471 213
69 472 417
69 473 534
69 474 460
69 475 104
69 476 339
69 477 499
69 478 252
69 479 196
69 480 339
69 481 408
69 482 512
69 483 486
69 484 244
69 485 287
69 486 412
69 487 339
69 488 65
69 489 460
69 490 365
69 491 339
69 492 534
69 493 491
69 494 313
69 495 443
69 496 426
69 497 395
69 498 413
69 499 338
69 500 313
69 501 658
69 502 207
69 503 532
69 504 610
69 505 159
69 506 484
69 507 562
69 508 111
69 509 436
69 510 514
69 511 63
69 512 388
69 513 562
69 514 111
69 515 436
69 516 610
69 517 159
69 518 484
69 519 778
70 0 903
70 1 426
70 2 417
70 3 182
70 4 543
70 5 369
70 6 539
70 7 630
70 8 499
70 9 569
70 10 486
70 11 486
70 12 695
70 13 278
70 14 477
70 15 417
70 16 890
70 17 538
70 18 630
70 19 581
70 20 461
70 21 594
70 22 491
70 23 486
70 24 409
70 25 568
70 26 538
70 27 542
70 28 252
70 29 612
70 30 486
70 31 620
70 32 417
70 33 469
70 34 387
70 35 582
70 36 746
70 37 361
70 38 482
70 39 825
70 40 552
70 41 382
70 42 877
70 43 447
70 44 443
70 45 685
70 46 421
70 47 781
70 48 460
70 49 321
70 50 300
70 51 681
70 52 534
70 53 447
70 54 499
70 55 195
70 56 642
70 57 539
70 58 629
70 59 526
70 60 408
70 61 764
70 62 617
70 63 629
70 64 755
70 65 460
70 66 465
70 67 395
70 68 603
70 69 443
70 70 0
70 71 382
70 72 443
70 73 117
70 74 399
70 75 573
70 76 412
70 77 551
70 78 434
70 79 707
70 80 339
70 81 451
70 82 677
70 83 530
70 84 487
70 85 369
70 86 447
70 87 746
70 88 616
70 89 395
70 90 447
70 91 421
70 92 517
70 93 521
70 94 291
70 95 634
70 96 721
70 97 620
70 98 369
70 99 408
70 100 517
70 101 595
70 102 447
70 103 569
70 104 469
70 105 434
70 106 52
70 107 508
70 108 547
70 109 668
70 110 91
70 111 426
70 112 686
70 113 39
70 114 478
70 115 655
70 116 591
70 117 669
70 118 599
70 119 304
70 120 751
70 121 638
70 122 565
70 123 573
70 124 373
70 125 291
70 126 473
70 127 473
70 128 500
70 129 425
70 130 699
70 131 430
70 132 421
70 133 430
70 134 564
70 135 526
70 136 247
70 137 616
70 138 430
70 139 452
70 140 565
70 141 842
70 142 361
70 143 495
70 144 356
70 145 439
70 146 629
70 147 465
70 148 478
70 149 825
70 150 725
70 151 685
70 152 577
70 153 104
70 154 608
70 155 786
70 156 699
70 157 517
70 158 473
70 159 65
70 160 681
70 161 486
70 162 768
70 163 469
70 164 478
70 165 543
70 166 617
70 167 803
70 168 486
70 169 434
70 170 360
70 171 465
70 172 582
70 173 513
70 174 421
70 175 317
70 176 234
70 177 339
70 178 352
70 179 525
70 180 278
70 181 408
70 182 690
70 183 513
70 184 395
70 185 434
70 186 447
70 187 447
70 188 491
70 189 612
70 190 386
70 191 720
70 192 516
70 193 534
70 194 247
70 195 664
70 196 603
70 197 348
70 198 456
70 199 13
70 200 521
70 201 517
70 202 408
70 203 447
70 204 91
70 205 760
70 206 812
70 207 334
70 208 465
70 209 465
70 210 300
70 211 547
70 212 195
70 213 720
70 214 526
70 215 26
70 216 265
70 217 504
70 218 560
70 219 386
70 220 469
70 221 348
70 222 733
70 223 451
70 224 486
70 225 555
70 226 742
70 227 304
70 228 486
70 229 590
70 230 708
70 231 421
70 232 456
70 233 473
70 234 582
70 235 569
70 236 117
70 237 638
70 238 521
70 239 682
70 240 668
70 241 343
70 242 395
70 243 352
70 244 578
70 245 117
70 246 482
70 247 829
70 248 430
70 249 395
70 250 673
70 251 504
70 252 439
70 253 790
70 254 539
70 255 465
70 256 486
70 257 668
70 258 369
70 259 729
70 260 803
70 261 265
70 262 434
70 263 508
70 264 330
70 265 634
70 266 252
70 267 395
70 268 382
70 269 746
70 270 565
70 271 604
70 272 565
70 273 143
70 274 399
70 275 408
70 276 382
70 277 143
70 278 491
70 279 651
70 280 460
70 281 330
70 282 469
70 283 382
70 284 669
70 285 760
70 286 421
70 287 660
70 288 395
70 289 552
70 290 473
70 291 694
70 292 513
70 293 169
70 294 347
70 295 396
70 296 265
70 297 447
70 298 460
70 299 482
70 300 382
70 301 434
70 302 460
70 303 595
70 304 673
70 305 642
70 306 586
70 307 499
70 308 321
70 309 491
70 310 530
70 311 443
70 312 591
70 313 733
70 314 434
70 315 330
70 316 569
70 317 499
70 318 374
70 319 643
70 320 130
70 321 343
70 322 78
70 323 530
70 324 156
70 325 716
70 326 734
70 327 694
70 328 569
70 329 369
70 330 733
70 331 725
70 332 448
70 333 460
70 334 512
70 335 504
70 336 594
70 337 356
70 338 52
70 339 461
70 340 568
70 341 642
70 342 369
70 343 395
70 344 604
70 345 586
70 346 659
70 347 708
70 348 404
70 349 117
70 350 877
70 351 499
70 352 291
70 353 721
70 354 564
70 355 447
70 356 742
70 357 552
70 358 547
70 359 378
70 360 347
70 361 369
70 362 816
70 363 578
70 364 773
70 365 412
70 366 408
70 367 512
70 368 698
70 369 656
70 370 790
70 371 400
70 372 664
70 373 499
70 374 278
70 375 65
70 376 422
70 377 747
70 378 564
70 379 408
70 380 591
70 381 482
70 382 682
70 383 495
70 384 421
70 385 633
70 386 391
70 387 591
70 388 607
70 389 313
70 390 221
70 391 668
70 392 526
70 393 278
70 394 447
70 395 252
70 396 525
70 397 91
70 398 474
70 399 660
70 400 686
70 401 552
70 402 156
70 403 495
70 404 521
70 405 491
70 406 794
70 407 421
70 408 460
70 409 460
70 410 521
70 411 851
70 412 395
70 413 603
70 414 409
70 415 738
70 416 707
70 417 747
70 418 499
70 419 422
70 420 304
70 421 382
70 422 604
70 423 374
70 424 408
70 425 491
70 426 413
70 427 526
70 428 617
70 429 513
70 430 534
70 431 473
70 432 543
70 433 499
70 434 582
70 435 838
70 436 512
70 437 890
70 438 794
70 439 408
70 440 530
70 441 508
70 442 525
70 443 720
70 444 104
70 445 473
70 446 565
70 447 773
70 448 456
70 449 395
70 450 577
70 451 130
70 452 698
70 453 513
70 454 495
70 455 435
70 456 434
70 457 681
70 458 539
70 459 595
70 460 356
70 461 643
70 462 864
70 463 456
70 464 421
70 465 768
70 466 234
70 467 690
70 468 130
70 469 529
70 470 556
70 471 530
70 472 542
70 473 435
70 474 777
70 475 547
70 476 104
70 477 816
70 478 473
70 479 513
70 480 656
70 481 369
70 482 829
70 483 707
70 484 369
70 485 604
70 486 729
70 487 630
70 488 508
70 489 317
70 490 604
70 491 104
70 492 851
70 493 616
70 494 630
70 495 526
70 496 551
70 497 712
70 498 538
70 499 313
70 500 630
70 501 783
70 502 332
70 503 215
70 504 735
70 505 284
70 506 167
70 507 783
70 508 332
70 509 215
70 510 831
70 511 380
70 512 263
70 513 879
70 514 428
70 515 311
70 516 927
70 517 476
70 518 359
70 519 903
71 0 951
71 1 378
71 2 369
71 3 434
71 4 495
71 5 13
71 6 491
71 7 582
71 8 547
71 9 521
71 10 438
71 11 104
71 12 647
71 13 326
71 14 525
71 15 369
71 16 842
71 17 490
71 18 582
71 19 629
71 20 413
71 21 642
71 22 443
71 23 130
71 24 361
71 25 616
71 26 490
71 27 590
71 28 300
71 29 564
71 30 534
71 31 668
71 32 369
71 33 421
71 34 339
71 35 534
71 36 698
71 37 313
71 38 434
71 39 777
71 40 504
71 41 334
71 42 829
71 43 495
71 44 395
71 45 733
71 46 469
71 47 733
71 48 78
71 49 369
71 50 252
71 51 633
71 52 486
71 53 65
71 54 117
71 55 421
71 56 690
71 57 491
71 58 677
71 59 478
71 60 208
71 61 716
71 62 569
71 63 677
71 64 707
71 65 412
71 66 417
71 67 221
71 68 555
71 69 395
71 70 382
71 71 0
71 72 395
71 73 265
71 74 447
71 75 525
71 76 460
71 77 503
71 78 482
71 79 659
71 80 291
71 81 499
71 82 629
71 83 482
71 84 439
71 85 417
71 86 169
71 87 698
71 88 568
71 89 443
71 90 495
71 91 39
71 92 469
71 93 473
71 94 339
71 95 586
71 96 673
71 97 668
71 98 417
71 99 208
71 100 469
71 101 547
71 102 495
71 103 521
71 104 421
71 105 182
71 106 330
71 107 460
71 108 499
71 109 620
71 110 291
71 111 378
71 112 638
71 113 343
71 114 430
71 115 607
71 116 543
71 117 621
71 118 551
71 119 78
71 120 703
71 121 590
71 122 517
71 123 525
71 124 421
71 125 91
71 126 521
71 127 91
71 128 452
71 129 473
71 130 651
71 131 382
71 132 195
71 133 382
71 134 516
71 135 478
71 136 369
71 137 664
71 138 382
71 139 404
71 140 517
71 141 794
71 142 313
71 143 447
71 144 26
71 145 391
71 146 581
71 147 417
71 148 430
71 149 777
71 150 677
71 151 733
71 152 529
71 153 278
71 154 560
71 155 738
71 156 651
71 157 469
71 158 143
71 159 447
71 160 729
71 161 130
71 162 720
71 163 421
71 164 430
71 165 495
71 166 569
71 167 755
71 168 534
71 169 482
71 170 408
71 171 417
71 172 534
71 173 465
71 174 373
71 175 365
71 176 382
71 177 291
71 178 304
71 179 477
71 180 104
71 181 456
71 182 642
71 183 465
71 184 443
71 185 52
71 186 495
71 187 399
