//alpha
1
//NbLocations
379
//NbProducts
861
//NbPickers
4
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
71 292 187
71 293 343
71 294 335
71 295 369
71 296 278
71 297 386
71 298 213
71 299 265
71 300 460
71 301 244
71 302 65
71 303 530
71 304 469
71 305 395
71 306 486
71 307 560
71 308 630
71 309 426
71 310 517
71 311 174
71 312 295
71 313 595
71 314 608
71 315 369
71 316 425
71 317 52
71 318 365
71 319 473
71 320 13
71 321 304
71 322 265
71 323 477
71 324 326
71 325 161
71 326 460
71 327 409
71 328 326
71 329 330
71 330 217
71 331 13
71 332 452
71 333 39
71 334 321
71 335 117
71 336 244
71 337 378
71 338 235
71 339 317
71 340 512
71 341 486
71 342 312
71 343 230
71 344 552
71 345 187
71 346 265
71 347 464
71 348 191
71 349 274
71 350 604
71 351 460
71 352 326
71 353 643
71 354 26
71 355 65
71 356 282
71 357 417
71 358 422
71 359 339
71 360 304
71 361 436
71 362 111
71 363 562
71 364 388
71 365 63
71 366 514
71 367 436
71 368 111
71 369 562
71 370 484
71 371 159
71 372 610
71 373 532
71 374 207
71 375 658
71 376 580
71 377 255
71 378 706
71 379 556
72 0 955
72 1 577
72 2 447
72 3 369
72 4 591
72 5 521
72 6 542
72 7 460
72 8 226
72 9 655
72 10 52
72 11 317
72 12 226
72 13 499
72 14 265
72 15 330
72 16 594
72 17 356
72 18 213
72 19 408
72 20 746
72 21 447
72 22 382
72 23 421
72 24 200
72 25 343
72 26 659
72 27 413
72 28 656
72 29 421
72 30 742
72 31 421
72 32 672
72 33 304
72 34 460
72 35 646
72 36 195
72 37 617
72 38 746
72 39 473
72 40 564
72 41 681
72 42 490
72 43 503
72 44 200
72 45 512
72 46 620
72 47 473
72 48 720
72 49 668
72 50 607
72 51 421
72 52 200
72 53 447
72 54 434
72 55 395
72 56 508
72 57 239
72 58 629
72 59 916
72 60 603
72 61 499
72 62 646
72 63 499
72 64 707
72 65 781
72 66 772
72 67 239
72 68 508
72 69 434
72 70 772
72 71 399
72 72 0
72 73 399
72 74 681
72 75 525
72 76 395
72 77 460
72 78 52
72 79 408
72 80 330
72 81 487
72 82 694
72 83 317
72 84 733
72 85 382
72 86 759
72 87 226
72 88 698
72 89 798
72 90 517
72 91 221
72 92 434
72 93 708
72 94 499
72 95 551
72 96 291
72 97 486
72 98 750
72 99 260
72 100 651
72 101 278
72 102 534
72 103 785
72 104 720
72 105 234
72 106 156
72 107 343
72 108 525
72 109 737
72 110 91
72 111 630
72 112 330
72 113 0
72 114 846
72 115 421
72 116 265
72 117 538
72 118 590
72 119 447
72 120 707
72 121 273
72 122 603
72 123 226
72 124 633
72 125 357
72 126 260
72 127 473
72 128 486
72 129 434
72 130 707
72 131 620
72 132 698
72 133 616
72 134 425
72 135 78
72 136 794
72 137 447
72 138 447
72 139 460
72 140 473
72 141 460
72 142 299
72 143 460
72 144 851
72 145 343
72 146 452
72 147 278
72 148 304
72 149 473
72 150 252
72 151 486
72 152 512
72 153 539
72 154 716
72 155 750
72 156 278
72 157 39
72 158 477
72 159 356
72 160 642
72 161 239
72 162 482
72 163 239
72 164 486
72 165 473
72 166 299
72 167 516
72 168 447
72 169 721
72 170 655
72 171 724
72 172 499
72 173 577
72 174 434
72 175 143
72 176 529
72 177 655
72 178 117
72 179 720
72 180 65
72 181 369
72 182 486
72 183 234
72 184 677
72 185 395
72 186 894
72 187 473
72 188 421
72 189 447
72 190 395
72 191 252
72 192 330
72 193 733
72 194 473
72 195 890
72 196 772
72 197 577
72 198 590
72 199 581
72 200 703
72 201 642
72 202 737
72 203 486
72 204 538
72 205 252
72 206 213
72 207 495
72 208 369
72 209 65
72 210 608
72 211 348
72 212 564
72 213 694
72 214 551
72 215 335
72 216 720
72 217 421
72 218 304
72 219 564
72 220 564
72 221 434
72 222 630
72 223 408
72 224 104
72 225 629
72 226 291
72 227 694
72 228 864
72 229 421
72 230 556
72 231 855
72 232 339
72 233 746
72 234 629
72 235 499
72 236 685
72 237 568
72 238 478
72 239 451
72 240 421
72 241 785
72 242 447
72 243 616
72 244 816
72 245 555
72 246 547
72 247 39
72 248 672
72 249 460
72 250 568
72 251 785
72 252 759
72 253 486
72 254 634
72 255 785
72 256 803
72 257 486
72 258 417
72 259 274
72 260 291
72 261 711
72 262 681
72 263 278
72 264 942
72 265 52
72 266 499
72 267 473
72 268 642
72 269 65
72 270 604
72 271 825
72 272 499
72 273 434
72 274 421
72 275 313
72 276 434
72 277 447
72 278 448
72 279 130
72 280 551
72 281 725
72 282 686
72 283 343
72 284 439
72 285 296
72 286 434
72 287 447
72 288 469
72 289 78
72 290 13
72 291 707
72 292 460
72 293 616
72 294 582
72 295 356
72 296 551
72 297 13
72 298 486
72 299 460
72 300 265
72 301 517
72 302 464
72 303 387
72 304 742
72 305 668
72 306 759
72 307 261
72 308 383
72 309 491
72 310 400
72 311 447
72 312 104
72 313 868
72 314 309
72 315 356
72 316 26
72 317 451
72 318 456
72 319 798
72 320 412
72 321 421
72 322 460
72 323 78
72 324 599
72 325 434
72 326 733
72 327 682
72 328 495
72 329 603
72 330 182
72 331 386
72 332 725
72 333 438
72 334 78
72 335 516
72 336 517
72 337 443
72 338 508
72 339 590
72 340 213
72 341 759
72 342 711
72 343 169
72 344 461
72 345 460
72 346 538
72 347 65
72 348 208
72 349 547
72 350 877
72 351 733
72 352 495
72 353 916
72 354 425
72 355 464
72 356 117
72 357 690
72 358 591
72 359 612
72 360 577
72 361 835
72 362 384
72 363 163
72 364 787
72 365 336
72 366 115
72 367 835
72 368 384
72 369 163
72 370 883
72 371 432
72 372 211
72 373 931
72 374 480
72 375 259
72 376 979
72 377 528
72 378 307
72 379 955
73 0 556
73 1 304
73 2 278
73 3 356
73 4 422
73 5 300
73 6 143
73 7 265
73 8 499
73 9 382
73 10 451
73 11 408
73 12 499
73 13 226
73 14 460
73 15 395
73 16 195
73 17 369
73 18 512
73 19 317
73 20 473
73 21 174
73 22 343
73 23 304
73 24 525
73 25 382
73 26 260
73 27 504
73 28 383
73 29 148
73 30 469
73 31 304
73 32 273
73 33 421
73 34 265
73 35 247
73 36 204
73 37 396
73 38 473
73 39 200
73 40 291
73 41 408
73 42 91
73 43 104
73 44 525
73 45 239
73 46 221
73 47 252
73 48 447
73 49 395
73 50 208
73 51 148
73 52 525
73 53 174
73 54 291
73 55 330
73 56 313
73 57 486
73 58 356
73 59 643
73 60 330
73 61 226
73 62 247
73 63 226
73 64 434
73 65 508
73 66 499
73 67 486
73 68 313
73 69 161
73 70 499
73 71 0
73 72 399
73 73 0
73 74 408
73 75 252
73 76 330
73 77 187
73 78 347
73 79 317
73 80 395
73 81 526
73 82 421
73 83 408
73 84 460
73 85 343
73 86 486
73 87 499
73 88 299
73 89 473
73 90 400
73 91 178
73 92 161
73 93 435
73 94 226
73 95 278
73 96 434
73 97 213
73 98 351
73 99 139
73 100 378
73 101 447
73 102 261
73 103 486
73 104 447
73 105 165
73 106 243
73 107 382
73 108 252
73 109 338
73 110 308
73 111 357
73 112 395
73 113 399
73 114 521
73 115 148
73 116 460
73 117 265
73 118 317
73 119 174
73 120 434
73 121 126
73 122 330
73 123 499
73 124 234
73 125 656
73 126 139
73 127 200
73 128 213
73 129 161
73 130 434
73 131 221
73 132 299
73 133 343
73 134 26
73 135 321
73 136 521
73 137 278
73 138 174
73 139 187
73 140 200
73 141 187
73 142 100
73 143 187
73 144 578
73 145 382
73 146 465
73 147 447
73 148 421
73 149 252
73 150 473
73 151 239
73 152 239
73 153 474
73 154 443
73 155 351
73 156 447
73 157 438
73 158 78
73 159 369
73 160 369
73 161 486
73 162 209
73 163 486
73 164 213
73 165 200
73 166 100
73 167 117
73 168 174
73 169 448
73 170 382
73 171 325
73 172 226
73 173 304
73 174 161
73 175 256
73 176 130
73 177 382
73 178 282
73 179 447
73 180 334
73 181 356
73 182 239
73 183 165
73 184 404
73 185 330
73 186 569
73 187 200
73 188 148
73 189 174
73 190 330
73 191 473
73 192 395
73 193 460
73 194 200
73 195 617
73 196 499
73 197 304
73 198 317
73 199 182
73 200 430
73 201 369
73 202 338
73 203 213
73 204 265
73 205 473
73 206 512
73 207 222
73 208 356
73 209 334
73 210 335
73 211 569
73 212 291
73 213 421
73 214 278
73 215 582
73 216 447
73 217 148
73 218 421
73 219 291
73 220 291
73 221 161
73 222 383
73 223 317
73 224 295
73 225 356
73 226 434
73 227 421
73 228 591
73 229 148
73 230 361
73 231 582
73 232 482
73 233 473
73 234 356
73 235 226
73 236 286
73 237 169
73 238 439
73 239 52
73 240 304
73 241 486
73 242 174
73 243 343
73 244 543
73 245 156
73 246 274
73 247 360
73 248 273
73 249 187
73 250 169
73 251 486
73 252 486
73 253 213
73 254 361
73 255 486
73 256 530
73 257 239
73 258 404
73 259 547
73 260 434
73 261 312
73 262 408
73 263 447
73 264 617
73 265 347
73 266 226
73 267 252
73 268 369
73 269 464
73 270 331
73 271 552
73 272 226
73 273 291
73 274 148
73 275 508
73 276 291
73 277 278
73 278 565
73 279 269
73 280 278
73 281 452
73 282 413
73 283 382
73 284 478
73 285 621
73 286 161
73 287 278
73 288 352
73 289 477
73 290 386
73 291 434
73 292 187
73 293 343
73 294 335
73 295 369
73 296 278
73 297 386
73 298 213
73 299 265
73 300 460
73 301 244
73 302 65
73 303 530
73 304 469
73 305 395
73 306 486
73 307 560
73 308 630
73 309 426
73 310 517
73 311 174
73 312 295
73 313 595
73 314 608
73 315 369
73 316 425
73 317 52
73 318 365
73 319 473
73 320 13
73 321 304
73 322 265
73 323 477
73 324 326
73 325 161
73 326 460
73 327 409
73 328 326
73 329 330
73 330 217
73 331 13
73 332 452
73 333 39
73 334 321
73 335 117
73 336 244
73 337 378
73 338 235
73 339 317
73 340 512
73 341 486
73 342 312
73 343 230
73 344 552
73 345 187
73 346 265
73 347 464
73 348 191
73 349 274
73 350 604
73 351 460
73 352 326
73 353 643
73 354 26
73 355 65
73 356 282
73 357 417
73 358 422
73 359 339
73 360 304
73 361 436
73 362 111
73 363 562
73 364 388
73 365 63
73 366 514
73 367 436
73 368 111
73 369 562
73 370 484
73 371 159
73 372 610
73 373 532
73 374 207
73 375 658
73 376 580
73 377 255
73 378 706
73 379 556
74 0 370
74 1 508
74 2 464
74 3 542
74 4 608
74 5 486
74 6 447
74 7 451
74 8 781
74 9 430
74 10 733
74 11 690
74 12 781
74 13 182
74 14 742
74 15 677
74 16 395
74 17 651
74 18 794
74 19 599
74 20 339
74 21 456
74 22 625
74 23 586
74 24 807
74 25 664
74 26 330
74 27 690
74 28 569
74 29 260
74 30 343
74 31 586
74 32 317
74 33 703
74 34 547
74 35 343
74 36 486
74 37 582
74 38 339
74 39 208
74 40 521
74 41 404
74 42 499
74 43 486
74 44 711
74 45 521
74 46 369
74 47 534
74 48 39
74 49 417
74 50 382
74 51 430
74 52 807
74 53 456
74 54 573
74 55 612
74 56 499
74 57 672
74 58 456
74 59 361
74 60 482
74 61 508
74 62 343
74 63 412
74 64 378
74 65 304
74 66 313
74 67 768
74 68 499
74 69 443
74 70 313
74 71 408
74 72 681
74 73 408
74 74 0
74 75 534
74 76 516
74 77 469
74 78 629
74 79 599
74 80 581
74 81 712
74 82 391
74 83 690
74 84 352
74 85 625
74 86 78
74 87 685
74 88 291
74 89 287
74 90 586
74 91 460
74 92 347
74 93 569
74 94 508
74 95 534
74 96 716
74 97 495
74 98 239
74 99 421
74 100 434
74 101 729
74 102 447
74 103 300
74 104 365
74 105 447
74 106 525
74 107 664
74 108 534
74 109 252
74 110 590
74 111 543
74 112 677
74 113 681
74 114 239
74 115 334
74 116 646
74 117 547
74 118 495
74 119 456
74 120 378
74 121 408
74 122 78
74 123 685
74 124 356
74 125 842
74 126 421
74 127 482
74 128 495
74 129 443
74 130 26
74 131 369
74 132 291
74 133 469
74 134 434
74 135 603
74 136 291
74 137 560
74 138 456
74 139 469
74 140 482
74 141 469
74 142 382
74 143 469
74 144 426
74 145 568
74 146 651
74 147 633
74 148 703
74 149 534
74 150 755
74 151 521
74 152 521
74 153 660
74 154 369
74 155 239
74 156 729
74 157 720
74 158 486
74 159 651
74 160 443
74 161 672
74 162 395
74 163 768
74 164 495
74 165 482
74 166 382
74 167 473
74 168 234
74 169 556
74 170 26
74 171 265
74 172 182
74 173 104
74 174 443
74 175 538
74 176 460
74 177 26
74 178 564
74 179 365
74 180 616
74 181 638
74 182 521
74 183 447
74 184 408
74 185 612
74 186 287
74 187 482
74 188 430
74 189 234
74 190 516
74 191 659
74 192 581
74 193 52
74 194 386
74 195 387
74 196 91
74 197 508
74 198 495
74 199 408
74 200 382
74 201 443
74 202 252
74 203 495
74 204 547
74 205 755
74 206 698
74 207 408
74 208 638
74 209 616
74 210 521
74 211 755
74 212 117
74 213 391
74 214 130
74 215 768
74 216 39
74 217 334
74 218 607
74 219 521
74 220 117
74 221 443
74 222 569
74 223 503
74 224 577
74 225 456
74 226 716
74 227 13
74 228 413
74 229 430
74 230 547
74 231 326
74 232 668
74 233 65
74 234 52
74 235 508
74 236 304
74 237 421
74 238 625
74 239 460
74 240 490
74 241 104
74 242 360
74 243 469
74 244 365
74 245 434
74 246 460
74 247 642
74 248 317
74 249 373
74 250 421
74 251 300
74 252 326
74 253 195
74 254 547
74 255 104
74 256 378
74 257 425
74 258 590
74 259 733
74 260 620
74 261 278
74 262 404
74 263 633
74 264 335
74 265 629
74 266 412
74 267 438
74 268 39
74 269 746
74 270 517
74 271 452
74 272 508
74 273 477
74 274 430
74 275 694
74 276 573
74 277 560
74 278 751
74 279 551
74 280 534
74 281 456
74 282 495
74 283 568
74 284 664
74 285 807
74 286 347
74 287 464
74 288 538
74 289 759
74 290 668
74 291 26
74 292 373
74 293 65
74 294 521
74 295 555
74 296 130
74 297 668
74 298 195
74 299 451
74 300 742
74 301 430
74 302 473
74 303 716
74 304 343
74 305 417
74 306 326
74 307 746
74 308 816
74 309 612
74 310 703
74 311 360
74 312 577
74 313 313
74 314 794
74 315 555
74 316 707
74 317 460
74 318 551
74 319 287
74 320 421
74 321 490
74 322 547
74 323 759
74 324 486
74 325 247
74 326 52
74 327 595
74 328 512
74 329 482
74 330 499
74 331 395
74 332 456
74 333 447
74 334 603
74 335 473
74 336 430
74 337 564
74 338 421
74 339 91
74 340 794
74 341 78
74 342 278
74 343 512
74 344 738
74 345 221
74 346 143
74 347 746
74 348 473
74 349 460
74 350 400
74 351 352
74 352 512
74 353 361
74 354 434
74 355 473
74 356 564
74 357 395
74 358 608
74 359 473
74 360 104
74 361 250
74 362 393
74 363 844
74 364 202
74 365 345
74 366 796
74 367 154
74 368 297
74 369 748
74 370 202
74 371 345
74 372 796
74 373 250
74 374 393
74 375 844
74 376 298
74 377 441
74 378 892
74 379 370
75 0 430
75 1 52
75 2 404
75 3 482
75 4 548
75 5 426
75 6 395
75 7 391
75 8 529
75 9 130
75 10 577
75 11 438
75 12 529
75 13 352
75 14 490
75 15 425
75 16 447
75 17 399
75 18 542
75 19 347
75 20 221
75 21 78
75 22 373
75 23 334
75 24 555
75 25 412
75 26 486
75 27 630
75 28 509
75 29 274
75 30 595
75 31 334
75 32 473
75 33 451
75 34 295
75 35 499
75 36 330
75 37 522
75 38 221
75 39 326
75 40 39
75 41 156
75 42 343
75 43 356
75 44 651
75 45 13
75 46 473
75 47 282
75 48 521
75 49 143
75 50 460
75 51 104
75 52 555
75 53 204
75 54 321
75 55 360
75 56 439
75 57 612
75 58 104
75 59 613
75 60 78
75 61 256
75 62 499
75 63 352
75 64 182
75 65 556
75 66 247
75 67 516
75 68 439
75 69 91
75 70 247
75 71 252
75 72 525
75 73 252
75 74 534
75 75 0
75 76 456
75 77 65
75 78 473
75 79 347
75 80 521
75 81 652
75 82 169
75 83 438
75 84 208
75 85 373
75 86 482
75 87 625
75 88 447
75 89 273
75 90 526
75 91 304
75 92 287
75 93 561
75 94 256
75 95 26
75 96 464
75 97 243
75 98 395
75 99 265
75 100 504
75 101 477
75 102 387
75 103 260
75 104 195
75 105 291
75 106 369
75 107 412
75 108 0
75 109 408
75 110 434
75 111 483
75 112 425
75 113 525
75 114 491
75 115 274
75 116 586
75 117 13
75 118 65
75 119 78
75 120 182
75 121 252
75 122 456
75 123 625
75 124 486
75 125 782
75 126 265
75 127 52
75 128 243
75 129 191
75 130 534
75 131 473
75 132 447
75 133 91
75 134 278
75 135 447
75 136 543
75 137 308
75 138 204
75 139 217
75 140 230
75 141 217
75 142 226
75 143 65
75 144 678
75 145 508
75 146 591
75 147 573
75 148 451
75 149 282
75 150 503
75 151 269
75 152 13
75 153 600
75 154 569
75 155 395
75 156 477
75 157 564
75 158 330
75 159 399
75 160 117
75 161 612
75 162 335
75 163 516
75 164 39
75 165 52
75 166 226
75 167 369
75 168 300
75 169 574
75 170 508
75 171 421
75 172 352
75 173 430
75 174 191
75 175 382
75 176 382
75 177 508
75 178 408
75 179 195
75 180 460
75 181 386
75 182 269
75 183 291
75 184 530
75 185 360
75 186 539
75 187 230
75 188 104
75 189 300
75 190 456
75 191 599
75 192 521
75 193 508
75 194 326
75 195 639
75 196 469
75 197 52
75 198 65
75 199 434
75 200 556
75 201 117
75 202 408
75 203 39
75 204 13
75 205 503
75 206 638
75 207 348
75 208 386
75 209 460
75 210 461
75 211 695
75 212 417
75 213 169
75 214 404
75 215 708
75 216 521
75 217 274
75 218 547
75 219 39
75 220 417
75 221 91
75 222 509
75 223 443
75 224 421
75 225 104
75 226 464
75 227 547
75 228 665
75 229 178
75 230 487
75 231 578
75 232 608
75 233 495
75 234 482
75 235 26
75 236 460
75 237 421
75 238 565
75 239 304
75 240 430
75 241 456
75 242 300
75 243 91
75 244 617
75 245 408
75 246 400
75 247 486
75 248 473
75 249 313
75 250 421
75 251 260
75 252 234
75 253 339
75 254 487
75 255 456
75 256 630
75 257 365
75 258 530
75 259 673
75 260 560
75 261 434
75 262 156
75 263 573
75 264 587
75 265 473
75 266 352
75 267 378
75 268 495
75 269 590
75 270 457
75 271 678
75 272 26
75 273 417
75 274 178
75 275 634
75 276 321
75 277 308
75 278 691
75 279 395
75 280 26
75 281 578
75 282 539
75 283 508
75 284 604
75 285 747
75 286 287
75 287 404
75 288 478
75 289 603
75 290 512
75 291 534
75 292 313
75 293 469
75 294 461
75 295 495
75 296 404
75 297 512
75 298 339
75 299 391
75 300 490
75 301 370
75 302 317
75 303 656
75 304 595
75 305 143
75 306 234
75 307 686
75 308 756
75 309 552
75 310 643
75 311 300
75 312 421
75 313 565
75 314 734
75 315 495
75 316 551
75 317 304
75 318 491
75 319 273
75 320 265
75 321 430
75 322 295
75 323 603
75 324 452
75 325 287
75 326 508
75 327 535
75 328 452
75 329 78
75 330 343
75 331 239
75 332 578
75 333 291
75 334 447
75 335 369
75 336 370
75 337 504
75 338 361
75 339 443
75 340 542
75 341 482
75 342 434
75 343 356
75 344 678
75 345 313
75 346 391
75 347 590
75 348 317
75 349 400
75 350 652
75 351 208
75 352 452
75 353 613
75 354 278
75 355 317
75 356 408
75 357 543
75 358 548
75 359 465
75 360 430
75 361 310
75 362 141
75 363 592
75 364 358
75 365 189
75 366 640
75 367 406
75 368 237
75 369 688
75 370 454
75 371 285
75 372 736
75 373 502
75 374 333
75 375 784
75 376 550
75 377 381
75 378 832
75 379 430
76 0 886
76 1 508
76 2 52
76 3 26
76 4 530
76 5 408
76 6 473
76 7 65
76 8 391
76 9 586
76 10 343
76 11 482
76 12 391
76 13 334
76 14 430
76 15 495
76 16 525
76 17 521
76 18 378
76 19 521
76 20 677
76 21 378
76 22 547
76 23 508
76 24 365
76 25 508
76 26 590
76 27 482
76 28 491
76 29 256
76 30 577
76 31 508
76 32 603
76 33 469
76 34 469
76 35 577
76 36 408
76 37 504
76 38 677
76 39 308
76 40 495
76 41 612
76 42 421
76 43 434
76 44 195
76 45 443
76 46 551
76 47 456
76 48 555
76 49 599
76 50 538
76 51 352
76 52 365
76 53 378
76 54 495
76 55 534
76 56 421
76 57 156
76 58 560
76 59 751
76 60 534
76 61 430
76 62 577
76 63 104
76 64 638
76 65 616
76 66 703
76 67 404
76 68 421
76 69 365
76 70 703
76 71 330
76 72 395
76 73 330
76 74 516
76 75 456
76 76 0
76 77 391
76 78 447
76 79 521
76 80 65
76 81 556
76 82 625
76 83 482
76 84 664
76 85 547
76 86 594
76 87 169
76 88 629
76 89 729
76 90 508
76 91 382
76 92 169
76 93 543
76 94 430
76 95 482
76 96 456
76 97 417
76 98 681
76 99 343
76 100 486
76 101 443
76 102 369
76 103 716
76 104 651
76 105 369
76 106 447
76 107 508
76 108 456
76 109 668
76 110 486
76 111 465
76 112 495
76 113 395
76 114 681
76 115 182
76 116 130
76 117 469
76 118 521
76 119 378
76 120 638
76 121 330
76 122 438
76 123 169
76 124 564
76 125 426
76 126 343
76 127 404
76 128 417
76 129 365
76 130 542
76 131 551
76 132 629
76 133 547
76 134 356
76 135 473
76 136 629
76 137 482
76 138 378
76 139 391
76 140 404
76 141 391
76 142 304
76 143 391
76 144 686
76 145 52
76 146 521
76 147 117
76 148 469
76 149 456
76 150 417
76 151 443
76 152 443
76 153 582
76 154 551
76 155 681
76 156 443
76 157 356
76 158 408
76 159 521
76 160 573
76 161 156
76 162 317
76 163 404
76 164 417
76 165 404
76 166 304
76 167 447
76 168 282
76 169 556
76 170 490
76 171 655
76 172 334
76 173 412
76 174 365
76 175 460
76 176 460
76 177 490
76 178 486
76 179 651
76 180 460
76 181 534
76 182 443
76 183 369
76 184 512
76 185 534
76 186 729
76 187 404
76 188 352
76 189 282
76 190 0
76 191 143
76 192 65
76 193 568
76 194 130
76 195 725
76 196 607
76 197 508
76 198 521
76 199 512
76 200 538
76 201 573
76 202 668
76 203 417
76 204 469
76 205 417
76 206 182
76 207 330
76 208 534
76 209 460
76 210 443
76 211 417
76 212 399
76 213 625
76 214 386
76 215 404
76 216 555
76 217 182
76 218 91
76 219 495
76 220 399
76 221 365
76 222 491
76 223 13
76 224 499
76 225 560
76 226 456
76 227 529
76 228 699
76 229 352
76 230 469
76 231 690
76 232 408
76 233 581
76 234 464
76 235 430
76 236 616
76 237 499
76 238 547
76 239 382
76 240 26
76 241 620
76 242 156
76 243 547
76 244 651
76 245 486
76 246 382
76 247 434
76 248 603
76 249 143
76 250 499
76 251 716
76 252 690
76 253 321
76 254 469
76 255 620
76 256 638
76 257 91
76 258 486
76 259 343
76 260 104
76 261 642
76 262 612
76 263 117
76 264 777
76 265 447
76 266 104
76 267 78
76 268 477
76 269 330
76 270 439
76 271 660
76 272 430
76 273 39
76 274 352
76 275 382
76 276 495
76 277 482
76 278 517
76 279 473
76 280 482
76 281 560
76 282 521
76 283 52
76 284 508
76 285 365
76 286 169
76 287 52
76 288 460
76 289 317
76 290 408
76 291 542
76 292 143
76 293 451
76 294 443
76 295 39
76 296 386
76 297 408
76 298 321
76 299 65
76 300 430
76 301 352
76 302 395
76 303 456
76 304 577
76 305 599
76 306 690
76 307 330
76 308 452
76 309 534
76 310 469
76 311 156
76 312 499
76 313 703
76 314 378
76 315 39
76 316 369
76 317 382
76 318 473
76 319 729
76 320 343
76 321 26
76 322 469
76 323 317
76 324 434
76 325 269
76 326 568
76 327 517
76 328 434
76 329 534
76 330 421
76 331 317
76 332 560
76 333 369
76 334 473
76 335 447
76 336 352
76 337 486
76 338 343
76 339 425
76 340 378
76 341 594
76 342 642
76 343 434
76 344 530
76 345 295
76 346 373
76 347 330
76 348 395
76 349 382
76 350 712
76 351 664
76 352 434
76 353 751
76 354 356
76 355 395
76 356 486
76 357 525
76 358 530
76 359 447
76 360 412
76 361 766
76 362 315
76 363 328
76 364 718
76 365 267
76 366 280
76 367 670
76 368 219
76 369 232
76 370 718
76 371 267
76 372 280
76 373 766
76 374 315
76 375 328
76 376 814
76 377 363
76 378 376
76 379 886
77 0 495
77 1 117
77 2 339
77 3 417
77 4 483
77 5 361
77 6 330
77 7 326
77 8 464
77 9 195
77 10 512
77 11 373
77 12 464
77 13 287
77 14 425
77 15 360
77 16 382
77 17 334
77 18 477
77 19 282
77 20 286
77 21 13
77 22 308
77 23 269
77 24 490
77 25 347
77 26 447
77 27 565
77 28 444
77 29 209
77 30 530
77 31 269
77 32 460
77 33 386
77 34 230
77 35 434
77 36 265
77 37 457
77 38 286
77 39 261
77 40 104
77 41 221
77 42 278
77 43 291
77 44 586
77 45 52
77 46 408
77 47 217
77 48 508
77 49 208
77 50 395
77 51 39
77 52 490
77 53 139
77 54 256
77 55 295
77 56 374
77 57 547
77 58 169
77 59 678
77 60 143
77 61 191
77 62 434
77 63 287
77 64 247
77 65 569
77 66 312
77 67 451
77 68 374
77 69 26
77 70 312
77 71 187
77 72 460
77 73 187
77 74 469
77 75 65
77 76 391
77 77 0
77 78 408
77 79 282
77 80 456
77 81 587
77 82 234
77 83 373
77 84 273
77 85 308
77 86 547
77 87 560
77 88 486
77 89 338
77 90 461
77 91 239
77 92 222
77 93 496
77 94 191
77 95 91
77 96 399
77 97 178
77 98 460
77 99 200
77 100 439
77 101 412
77 102 322
77 103 325
77 104 260
77 105 226
77 106 304
77 107 347
77 108 65
77 109 473
77 110 369
77 111 418
77 112 360
77 113 460
77 114 556
77 115 209
77 116 521
77 117 78
77 118 130
77 119 13
77 120 247
77 121 187
77 122 391
77 123 560
77 124 421
77 125 717
77 126 200
77 127 13
77 128 178
77 129 126
77 130 495
77 131 408
77 132 486
77 133 156
77 134 213
77 135 382
77 136 582
77 137 243
77 138 139
77 139 152
77 140 165
77 141 152
77 142 161
77 143 0
77 144 639
77 145 443
77 146 526
77 147 508
77 148 386
77 149 217
77 150 438
77 151 204
77 152 52
77 153 535
77 154 504
77 155 460
77 156 412
77 157 499
77 158 265
77 159 334
77 160 182
77 161 547
77 162 270
77 163 451
77 164 26
77 165 13
77 166 161
77 167 304
77 168 235
77 169 509
77 170 443
77 171 486
77 172 287
77 173 365
77 174 126
77 175 317
77 176 317
77 177 443
77 178 343
77 179 260
77 180 395
77 181 321
77 182 204
77 183 226
77 184 465
77 185 295
77 186 604
77 187 165
77 188 39
77 189 235
77 190 391
77 191 534
77 192 456
77 193 521
77 194 261
77 195 678
77 196 534
77 197 117
77 198 130
77 199 369
77 200 491
77 201 182
77 202 473
77 203 26
77 204 78
77 205 438
77 206 573
77 207 283
77 208 321
77 209 395
77 210 396
77 211 630
77 212 352
77 213 234
77 214 339
77 215 643
77 216 508
77 217 209
77 218 482
77 219 104
77 220 352
77 221 26
77 222 444
77 223 378
77 224 356
77 225 169
77 226 399
77 227 482
77 228 652
77 229 113
77 230 422
77 231 643
77 232 543
77 233 534
77 234 417
77 235 39
77 236 473
77 237 356
77 238 500
77 239 239
77 240 365
77 241 521
77 242 235
77 243 156
77 244 604
77 245 343
77 246 335
77 247 421
77 248 460
77 249 248
77 250 356
77 251 325
77 252 299
77 253 274
77 254 422
77 255 521
77 256 591
77 257 300
77 258 465
77 259 608
77 260 495
77 261 499
77 262 221
77 263 508
77 264 652
77 265 408
77 266 287
77 267 313
77 268 430
77 269 525
77 270 392
77 271 613
77 272 39
77 273 352
77 274 113
77 275 569
77 276 256
77 277 243
77 278 626
77 279 330
77 280 91
77 281 513
77 282 474
77 283 443
77 284 539
77 285 682
77 286 222
77 287 339
77 288 413
77 289 538
77 290 447
77 291 495
77 292 248
77 293 404
77 294 396
77 295 430
77 296 339
77 297 447
77 298 274
77 299 326
77 300 425
77 301 305
77 302 252
77 303 591
77 304 530
77 305 208
77 306 299
77 307 621
77 308 691
77 309 487
77 310 578
77 311 235
77 312 356
77 313 630
77 314 669
77 315 430
77 316 486
77 317 239
77 318 426
77 319 338
77 320 200
77 321 365
77 322 230
77 323 538
77 324 387
77 325 222
77 326 521
77 327 470
77 328 387
