//alpha
1
//NbLocations
382
//NbProducts
867
//NbPickers
3
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
239 166 443
239 167 434
239 168 395
239 169 304
239 170 716
239 171 456
239 172 317
239 173 447
239 174 530
239 175 486
239 176 413
239 177 595
239 178 512
239 179 182
239 180 612
239 181 543
239 182 343
239 183 417
239 184 725
239 185 182
239 186 677
239 187 452
239 188 408
239 189 686
239 190 534
239 191 582
239 192 434
239 193 655
239 194 616
239 195 421
239 196 569
239 197 365
239 198 534
239 199 729
239 200 590
239 201 543
239 202 465
239 203 504
239 204 690
239 205 369
239 206 443
239 207 716
239 208 430
239 209 521
239 210 317
239 211 486
239 212 681
239 213 439
239 214 543
239 215 182
239 216 382
239 217 482
239 218 569
239 219 508
239 220 413
239 221 495
239 222 460
239 223 517
239 224 365
239 225 638
239 226 156
239 227 556
239 228 317
239 229 495
239 230 404
239 231 408
239 232 517
239 233 395
239 234 426
239 235 408
239 236 556
239 237 504
239 238 595
239 239 0
239 240 443
239 241 647
239 242 395
239 243 352
239 244 482
239 245 473
239 246 478
239 247 582
239 248 304
239 249 595
239 250 491
239 251 417
239 252 712
239 253 469
239 254 664
239 255 452
239 256 156
239 257 625
239 258 681
239 259 52
239 260 629
239 261 712
239 262 560
239 263 521
239 264 317
239 265 655
239 266 534
239 267 495
239 268 664
239 269 439
239 270 543
239 271 716
239 272 569
239 273 594
239 274 499
239 275 395
239 276 491
239 277 39
239 278 586
239 279 616
239 280 538
239 281 26
239 282 482
239 283 395
239 284 447
239 285 508
239 286 729
239 287 447
239 288 577
239 289 603
239 290 330
239 291 378
239 292 690
239 293 352
239 294 456
239 295 590
239 296 751
239 297 504
239 298 525
239 299 664
239 300 456
239 301 464
239 302 343
239 303 469
239 304 625
239 305 365
239 306 534
239 307 599
239 308 317
239 309 460
239 310 382
239 311 391
239 312 330
239 313 417
239 314 382
239 315 304
239 316 365
239 317 352
239 318 573
239 319 495
239 320 443
239 321 499
239 322 434
239 323 369
239 324 434
239 325 560
239 326 195
239 327 547
239 328 304
239 329 421
239 330 521
239 331 382
239 332 651
239 333 378
239 334 478
239 335 421
239 336 373
239 337 612
239 338 569
239 339 52
239 340 391
239 341 443
239 342 382
239 343 486
239 344 430
239 345 703
239 346 304
239 347 356
239 348 564
239 349 478
239 350 690
239 351 473
239 352 651
239 353 382
239 354 482
239 355 404
239 356 378
239 357 395
239 358 330
239 359 538
239 360 508
239 361 508
239 362 360
239 363 330
239 364 814
239 365 363
239 366 376
239 367 766
239 368 315
239 369 328
239 370 718
239 371 267
239 372 280
239 373 670
239 374 219
239 375 232
239 376 718
239 377 267
239 378 280
239 379 766
239 380 315
239 381 328
239 382 934
240 0 1147
240 1 392
240 2 556
240 3 678
240 4 591
240 5 473
240 6 873
240 7 821
240 8 881
240 9 430
240 10 483
240 11 425
240 12 456
240 13 743
240 14 834
240 15 660
240 16 691
240 17 764
240 18 643
240 19 665
240 20 565
240 21 617
240 22 383
240 23 322
240 24 496
240 25 733
240 26 604
240 27 509
240 28 431
240 29 847
240 30 470
240 31 912
240 32 561
240 33 474
240 34 521
240 35 717
240 36 582
240 37 496
240 38 665
240 39 899
240 40 404
240 41 990
240 42 652
240 43 725
240 44 357
240 45 847
240 46 169
240 47 582
240 48 291
240 49 444
240 50 886
240 51 569
240 52 578
240 53 877
240 54 613
240 55 543
240 56 938
240 57 556
240 58 613
240 59 434
240 60 834
240 61 977
240 62 574
240 63 431
240 64 78
240 65 639
240 66 630
240 67 678
240 68 399
240 69 604
240 70 594
240 71 747
240 72 912
240 73 600
240 74 821
240 75 556
240 76 439
240 77 378
240 78 195
240 79 418
240 80 777
240 81 522
240 82 691
240 83 587
240 84 769
240 85 704
240 86 652
240 87 607
240 88 578
240 89 452
240 90 408
240 91 751
240 92 977
240 93 639
240 94 647
240 95 195
240 96 535
240 97 708
240 98 413
240 99 665
240 100 772
240 101 387
240 102 470
240 103 990
240 104 651
240 105 478
240 106 548
240 107 409
240 108 842
240 109 422
240 110 500
240 111 678
240 112 465
240 113 569
240 114 764
240 115 117
240 116 756
240 117 678
240 118 795
240 119 613
240 120 691
240 121 743
240 122 587
240 123 639
240 124 396
240 125 509
240 126 447
240 127 626
240 128 873
240 129 296
240 130 530
240 131 951
240 132 890
240 133 444
240 134 613
240 135 724
240 136 405
240 137 578
240 138 521
240 139 652
240 140 639
240 141 643
240 142 881
240 143 734
240 144 729
240 145 652
240 146 842
240 147 964
240 148 855
240 149 626
240 150 556
240 151 851
240 152 860
240 153 686
240 154 951
240 155 405
240 156 555
240 157 730
240 158 78
240 159 613
240 160 721
240 161 626
240 162 886
240 163 521
240 164 769
240 165 513
240 166 656
240 167 551
240 168 608
240 169 517
240 170 929
240 171 617
240 172 530
240 173 426
240 174 639
240 175 369
240 176 626
240 177 808
240 178 629
240 179 261
240 180 825
240 181 626
240 182 460
240 183 234
240 184 938
240 185 261
240 186 698
240 187 665
240 188 569
240 189 899
240 190 539
240 191 561
240 192 413
240 193 868
240 194 733
240 195 556
240 196 782
240 197 344
240 198 539
240 199 942
240 200 803
240 201 626
240 202 678
240 203 665
240 204 903
240 205 348
240 206 630
240 207 929
240 208 221
240 209 552
240 210 434
240 211 699
240 212 894
240 213 652
240 214 756
240 215 469
240 216 595
240 217 695
240 218 548
240 219 529
240 220 392
240 221 708
240 222 439
240 223 652
240 224 578
240 225 851
240 226 495
240 227 613
240 228 296
240 229 474
240 230 383
240 231 473
240 232 730
240 233 374
240 234 639
240 235 291
240 236 535
240 237 483
240 238 574
240 239 443
240 240 0
240 241 860
240 242 582
240 243 565
240 244 461
240 245 686
240 246 457
240 247 795
240 248 517
240 249 808
240 250 704
240 251 630
240 252 925
240 253 682
240 254 685
240 255 665
240 256 495
240 257 838
240 258 894
240 259 391
240 260 746
240 261 925
240 262 773
240 263 500
240 264 530
240 265 868
240 266 747
240 267 156
240 268 877
240 269 418
240 270 522
240 271 737
240 272 782
240 273 807
240 274 712
240 275 608
240 276 678
240 277 482
240 278 799
240 279 829
240 280 751
240 281 417
240 282 695
240 283 582
240 284 530
240 285 487
240 286 750
240 287 434
240 288 790
240 289 816
240 290 543
240 291 65
240 292 711
240 293 299
240 294 669
240 295 803
240 296 964
240 297 717
240 298 738
240 299 685
240 300 435
240 301 677
240 302 556
240 303 604
240 304 838
240 305 386
240 306 513
240 307 812
240 308 530
240 309 673
240 310 361
240 311 604
240 312 447
240 313 26
240 314 499
240 315 517
240 316 578
240 317 565
240 318 786
240 319 516
240 320 656
240 321 478
240 322 647
240 323 582
240 324 543
240 325 773
240 326 248
240 327 760
240 328 517
240 329 400
240 330 734
240 331 265
240 332 672
240 333 591
240 334 691
240 335 400
240 336 586
240 337 825
240 338 600
240 339 391
240 340 604
240 341 422
240 342 361
240 343 491
240 344 409
240 345 916
240 346 421
240 347 335
240 348 681
240 349 457
240 350 903
240 351 504
240 352 864
240 353 595
240 354 503
240 355 617
240 356 273
240 357 374
240 358 309
240 359 655
240 360 565
240 361 487
240 362 573
240 363 543
240 364 1027
240 365 576
240 366 355
240 367 979
240 368 528
240 369 307
240 370 931
240 371 480
240 372 259
240 373 883
240 374 432
240 375 211
240 376 835
240 377 384
240 378 163
240 379 787
240 380 336
240 381 115
240 382 1147
241 0 287
241 1 698
241 2 456
241 3 412
241 4 395
241 5 617
241 6 13
241 7 39
241 8 313
241 9 660
241 10 607
241 11 613
241 12 634
241 13 117
241 14 26
241 15 534
241 16 169
241 17 430
241 18 447
241 19 425
241 20 525
241 21 473
241 22 707
241 23 768
241 24 594
241 25 461
241 26 408
241 27 581
241 28 659
241 29 13
241 30 620
241 31 52
241 32 529
241 33 616
241 34 517
241 35 143
241 36 482
241 37 594
241 38 373
241 39 39
241 40 686
241 41 130
241 42 208
241 43 469
241 44 733
241 45 13
241 46 691
241 47 482
241 48 799
241 49 646
241 50 26
241 51 469
241 52 512
241 53 317
241 54 247
241 55 443
241 56 78
241 57 456
241 58 247
241 59 526
241 60 26
241 61 117
241 62 516
241 63 659
241 64 782
241 65 347
241 66 434
241 67 386
241 68 587
241 69 408
241 70 600
241 71 447
241 72 52
241 73 490
241 74 39
241 75 534
241 76 651
241 77 712
241 78 665
241 79 672
241 80 417
241 81 568
241 82 399
241 83 503
241 84 91
241 85 156
241 86 438
241 87 587
241 88 382
241 89 638
241 90 682
241 91 443
241 92 117
241 93 221
241 94 547
241 95 665
241 96 555
241 97 486
241 98 677
241 99 195
241 100 422
241 101 703
241 102 620
241 103 130
241 104 543
241 105 612
241 106 542
241 107 681
241 108 352
241 109 668
241 110 590
241 111 182
241 112 625
241 113 469
241 114 430
241 115 743
241 116 104
241 117 386
241 118 65
241 119 477
241 120 169
241 121 117
241 122 503
241 123 347
241 124 694
241 125 581
241 126 643
241 127 334
241 128 13
241 129 794
241 130 430
241 131 91
241 132 304
241 133 646
241 134 321
241 135 470
241 136 685
241 137 512
241 138 517
241 139 208
241 140 451
241 141 447
241 142 313
241 143 460
241 144 465
241 145 360
241 146 352
241 147 104
241 148 339
241 149 334
241 150 456
241 151 343
241 152 0
241 153 508
241 154 91
241 155 685
241 156 639
241 157 130
241 158 938
241 159 321
241 160 473
241 161 234
241 162 26
241 163 517
241 164 91
241 165 577
241 166 460
241 167 643
241 168 508
241 169 417
241 170 265
241 171 473
241 172 430
241 173 664
241 174 451
241 175 721
241 176 234
241 177 52
241 178 565
241 179 829
241 180 369
241 181 464
241 182 552
241 183 626
241 184 78
241 185 829
241 186 496
241 187 373
241 188 521
241 189 39
241 190 551
241 191 529
241 192 677
241 193 326
241 194 461
241 195 534
241 196 78
241 197 746
241 198 551
241 199 252
241 200 391
241 201 464
241 202 182
241 203 425
241 204 291
241 205 742
241 206 460
241 207 265
241 208 639
241 209 538
241 210 526
241 211 495
241 212 300
241 213 360
241 214 104
241 215 465
241 216 495
241 217 499
241 218 542
241 219 665
241 220 698
241 221 486
241 222 651
241 223 438
241 224 382
241 225 343
241 226 491
241 227 477
241 228 794
241 229 616
241 230 707
241 231 617
241 232 130
241 233 716
241 234 221
241 235 799
241 236 555
241 237 607
241 238 516
241 239 647
241 240 860
241 241 0
241 242 508
241 243 369
241 244 629
241 245 508
241 246 633
241 247 65
241 248 417
241 249 52
241 250 156
241 251 434
241 252 65
241 253 486
241 254 509
241 255 195
241 256 491
241 257 356
241 258 300
241 259 699
241 260 448
241 261 65
241 262 421
241 263 590
241 264 430
241 265 326
241 266 447
241 267 704
241 268 317
241 269 672
241 270 568
241 271 457
241 272 78
241 273 387
241 274 482
241 275 508
241 276 412
241 277 608
241 278 395
241 279 365
241 280 443
241 281 673
241 282 499
241 283 508
241 284 560
241 285 603
241 286 444
241 287 656
241 288 404
241 289 378
241 290 443
241 291 925
241 292 483
241 293 561
241 294 473
241 295 391
241 296 104
241 297 143
241 298 456
241 299 509
241 300 655
241 301 517
241 302 456
241 303 486
241 304 356
241 305 574
241 306 577
241 307 382
241 308 430
241 309 521
241 310 729
241 311 408
241 312 539
241 313 886
241 314 591
241 315 417
241 316 382
241 317 369
241 318 408
241 319 678
241 320 460
241 321 612
241 322 547
241 323 482
241 324 547
241 325 421
241 326 842
241 327 434
241 328 417
241 329 690
241 330 460
241 331 825
241 332 522
241 333 395
241 334 399
241 335 690
241 336 582
241 337 369
241 338 490
241 339 699
241 340 408
241 341 668
241 342 729
241 343 599
241 344 681
241 345 278
241 346 513
241 347 755
241 348 513
241 349 633
241 350 291
241 351 586
241 352 330
241 353 495
241 354 691
241 355 421
241 356 587
241 357 716
241 358 781
241 359 539
241 360 525
241 361 603
241 362 569
241 363 443
241 364 167
241 365 284
241 366 735
241 367 215
241 368 332
241 369 783
241 370 263
241 371 380
241 372 831
241 373 311
241 374 428
241 375 879
241 376 359
241 377 476
241 378 927
241 379 407
241 380 524
241 381 975
241 382 287
242 0 795
242 1 456
242 2 204
242 3 352
242 4 239
242 5 365
242 6 521
242 7 469
242 8 529
242 9 408
242 10 547
242 11 361
242 12 382
242 13 391
242 14 482
242 15 308
242 16 339
242 17 412
242 18 291
242 19 365
242 20 369
242 21 317
242 22 447
242 23 260
242 24 534
242 25 573
242 26 252
242 27 521
242 28 495
242 29 495
242 30 534
242 31 560
242 32 469
242 33 460
242 34 265
242 35 365
242 36 26
242 37 534
242 38 313
242 39 547
242 40 434
242 41 638
242 42 300
242 43 373
242 44 421
242 45 495
242 46 439
242 47 230
242 48 547
242 49 508
242 50 534
242 51 39
242 52 356
242 53 525
242 54 261
242 55 191
242 56 586
242 57 204
242 58 261
242 59 274
242 60 482
242 61 625
242 62 456
242 63 495
242 64 530
242 65 287
242 66 278
242 67 326
242 68 335
242 69 252
242 70 530
242 71 395
242 72 560
242 73 430
242 74 469
242 75 26
242 76 143
242 77 460
242 78 413
242 79 482
242 80 425
242 81 508
242 82 339
242 83 443
242 84 417
242 85 352
242 86 378
242 87 543
242 88 226
242 89 130
242 90 430
242 91 399
242 92 625
242 93 287
242 94 295
242 95 413
242 96 495
242 97 356
242 98 169
242 99 313
242 100 612
242 101 195
242 102 534
242 103 638
242 104 395
242 105 104
242 106 482
242 107 473
242 108 490
242 109 486
242 110 434
242 111 326
242 112 117
242 113 217
242 114 412
242 115 491
242 116 404
242 117 326
242 118 443
242 119 417
242 120 339
242 121 391
242 122 443
242 123 287
242 124 460
242 125 521
242 126 391
242 127 274
242 128 521
242 129 286
242 130 78
242 131 599
242 132 538
242 133 508
242 134 261
242 135 660
242 136 469
242 137 356
242 138 265
242 139 300
242 140 391
242 141 291
242 142 529
242 143 382
242 144 473
242 145 300
242 146 490
242 147 612
242 148 503
242 149 274
242 150 52
242 151 499
242 152 508
242 153 334
242 154 599
242 155 469
242 156 491
242 157 378
242 158 504
242 159 261
242 160 369
242 161 274
242 162 534
242 163 265
242 164 417
242 165 421
242 166 304
242 167 391
242 168 256
242 169 91
242 170 577
242 171 317
242 172 178
242 173 156
242 174 391
242 175 469
242 176 274
242 177 456
242 178 469
242 179 421
242 180 473
242 181 404
242 182 300
242 183 374
242 184 586
242 185 421
242 186 634
242 187 313
242 188 13
242 189 547
242 190 395
242 191 469
242 192 169
242 193 516
242 194 573
242 195 26
242 196 430
242 197 408
242 198 395
242 199 590
242 200 451
242 201 404
242 202 326
242 203 365
242 204 551
242 205 234
242 206 304
242 207 577
242 208 387
242 209 382
242 210 274
242 211 347
242 212 542
242 213 300
242 214 404
242 215 213
242 216 13
242 217 343
242 218 482
242 219 465
242 220 456
242 221 356
242 222 143
242 223 378
242 224 226
242 225 499
242 226 239
242 227 417
242 228 286
242 229 460
242 230 447
242 231 365
242 232 378
242 233 208
242 234 287
242 235 547
242 236 495
242 237 547
242 238 456
242 239 395
242 240 582
242 241 508
242 242 0
242 243 213
242 244 473
242 245 334
242 246 521
242 247 443
242 248 165
242 249 456
242 250 352
242 251 278
242 252 573
242 253 330
242 254 621
242 255 313
242 256 239
242 257 486
242 258 542
242 259 447
242 260 586
242 261 573
242 262 421
242 263 434
242 264 178
242 265 516
242 266 395
242 267 452
242 268 525
242 269 482
242 270 508
242 271 673
242 272 430
242 273 551
242 274 360
242 275 256
242 276 352
242 277 356
242 278 447
242 279 477
242 280 399
242 281 421
242 282 343
242 283 0
242 284 52
242 285 447
242 286 686
242 287 404
242 288 438
242 289 464
242 290 65
242 291 517
242 292 647
242 293 309
242 294 317
242 295 451
242 296 612
242 297 365
242 298 386
242 299 621
242 300 499
242 301 421
242 302 52
242 303 330
242 304 486
242 305 322
242 306 421
242 307 460
242 308 78
242 309 321
242 310 221
242 311 252
242 312 287
242 313 556
242 314 339
242 315 91
242 316 226
242 317 213
242 318 434
242 319 452
242 320 304
242 321 104
242 322 295
242 323 26
242 324 39
242 325 421
242 326 408
242 327 408
242 328 165
242 329 182
242 330 382
242 331 521
242 332 608
242 333 239
242 334 339
242 335 182
242 336 330
242 337 473
242 338 430
242 339 447
242 340 252
242 341 486
242 342 221
242 343 91
242 344 473
242 345 564
242 346 261
242 347 247
242 348 521
242 349 521
242 350 551
242 351 78
242 352 512
242 353 243
242 354 439
242 355 265
242 356 335
242 357 208
242 358 273
242 359 495
242 360 369
242 361 447
242 362 317
242 363 65
242 364 675
242 365 224
242 366 419
242 367 627
242 368 176
242 369 371
242 370 579
242 371 128
242 372 323
242 373 627
242 374 176
242 375 371
242 376 675
242 377 224
242 378 419
242 379 723
242 380 272
242 381 467
242 382 795
243 0 656
243 1 499
243 2 161
243 3 213
243 4 26
243 5 322
243 6 382
243 7 330
243 8 486
243 9 365
243 10 408
243 11 318
243 12 339
243 13 252
243 14 343
243 15 265
243 16 200
243 17 369
243 18 152
243 19 226
243 20 156
243 21 104
243 22 338
243 23 473
243 24 395
243 25 530
243 26 113
243 27 382
243 28 460
243 29 356
243 30 421
243 31 421
243 32 330
243 33 247
243 34 222
243 35 226
243 36 187
243 37 395
243 38 174
243 39 408
243 40 391
243 41 499
243 42 161
243 43 330
243 44 364
243 45 356
243 46 396
243 47 187
243 48 504
243 49 447
243 50 395
243 51 174
243 52 143
243 53 386
243 54 122
243 55 148
243 56 447
243 57 161
243 58 122
243 59 231
243 60 343
243 61 486
243 62 317
243 63 460
243 64 487
243 65 148
243 66 139
243 67 187
243 68 292
243 69 113
243 70 487
243 71 256
243 72 421
243 73 291
243 74 330
243 75 239
243 76 356
243 77 417
243 78 370
243 79 473
243 80 382
243 81 369
243 82 200
243 83 304
243 84 278
243 85 213
243 86 239
243 87 500
243 88 13
243 89 343
243 90 387
243 91 356
243 92 486
243 93 148
243 94 252
243 95 370
243 96 356
243 97 217
243 98 382
243 99 174
243 100 569
243 101 408
243 102 421
243 103 499
243 104 352
243 105 317
243 106 343
243 107 312
243 108 447
243 109 299
243 110 221
243 111 187
243 112 330
243 113 174
243 114 369
243 115 448
243 116 265
243 117 187
243 118 304
243 119 278
243 120 200
243 121 252
243 122 304
243 123 148
243 124 325
243 125 382
243 126 348
243 127 135
243 128 382
243 129 499
243 130 135
243 131 460
243 132 399
243 133 447
243 134 122
243 135 617
243 136 486
243 137 143
243 138 222
243 139 161
243 140 252
243 141 152
243 142 486
243 143 243
243 144 430
243 145 161
243 146 447
243 147 473
243 148 460
243 149 135
243 150 161
243 151 360
243 152 369
243 153 291
243 154 460
243 155 486
243 156 448
243 157 239
243 158 643
243 159 122
243 160 230
243 161 135
243 162 395
243 163 222
243 164 278
243 165 208
243 166 165
243 167 348
243 168 213
243 169 122
243 170 438
243 171 104
243 172 135
243 173 369
243 174 252
243 175 426
243 176 135
243 177 317
243 178 426
243 179 534
243 180 334
243 181 265
243 182 257
243 183 331
243 184 447
243 185 534
243 186 591
243 187 174
243 188 226
243 189 408
243 190 182
243 191 330
243 192 382
243 193 473
243 194 530
243 195 239
243 196 291
243 197 377
243 198 182
243 199 451
243 200 408
243 201 265
243 202 187
243 203 226
243 204 412
243 205 447
243 206 91
243 207 438
243 208 344
243 209 169
243 210 231
243 211 304
243 212 499
243 213 161
243 214 265
243 215 170
243 216 200
243 217 204
243 218 343
243 219 422
243 220 499
243 221 217
243 222 356
243 223 239
243 224 13
243 225 360
243 226 196
243 227 278
243 228 499
243 229 247
243 230 338
243 231 322
243 232 239
243 233 421
243 234 148
243 235 504
243 236 356
243 237 408
243 238 317
243 239 352
243 240 565
243 241 369
243 242 213
243 243 0
243 244 260
243 245 291
243 246 434
243 247 304
243 248 122
243 249 317
243 250 213
243 251 139
243 252 434
243 253 191
243 254 578
243 255 174
243 256 196
243 257 347
243 258 499
243 259 404
243 260 543
243 261 434
243 262 282
243 263 221
243 264 135
243 265 473
243 266 256
243 267 409
243 268 386
243 269 473
243 270 369
243 271 630
243 272 291
243 273 508
243 274 317
243 275 213
243 276 213
243 277 313
243 278 308
243 279 434
243 280 356
243 281 378
243 282 204
243 283 213
243 284 265
243 285 234
243 286 643
243 287 361
243 288 395
243 289 421
243 290 148
243 291 630
243 292 604
243 293 266
243 294 178
243 295 408
243 296 473
243 297 226
243 298 343
243 299 578
243 300 286
243 301 378
243 302 161
243 303 117
243 304 347
243 305 279
243 306 208
243 307 321
243 308 135
243 309 278
243 310 434
243 311 39
243 312 244
243 313 591
243 314 296
243 315 122
243 316 87
243 317 74
243 318 295
243 319 409
243 320 165
243 321 317
243 322 252
243 323 187
243 324 252
243 325 282
243 326 547
243 327 269
243 328 122
243 329 395
243 330 243
243 331 530
243 332 565
243 333 26
243 334 200
243 335 395
243 336 287
243 337 334
243 338 291
243 339 404
243 340 39
243 341 299
243 342 434
243 343 304
243 344 312
243 345 425
243 346 218
243 347 460
243 348 478
243 349 434
243 350 412
243 351 291
243 352 373
243 353 200
243 354 396
243 355 126
243 356 292
243 357 421
243 358 486
243 359 452
243 360 156
243 361 234
243 362 274
243 363 148
243 364 536
243 365 85
243 366 462
243 367 488
243 368 37
243 369 414
243 370 536
243 371 85
243 372 462
243 373 584
243 374 133
243 375 510
243 376 632
243 377 181
243 378 558
243 379 680
243 380 229
243 381 606
243 382 656
244 0 916
244 1 239
244 2 421
244 3 473
244 4 234
244 5 582
244 6 642
244 7 590
244 8 746
244 9 469
244 10 330
244 11 578
244 12 495
244 13 512
244 14 603
244 15 525
244 16 460
244 17 629
244 18 412
244 19 486
244 20 104
244 21 156
244 22 78
244 23 265
244 24 343
244 25 790
244 26 373
244 27 356
244 28 278
244 29 616
244 30 317
244 31 681
244 32 408
244 33 13
244 34 482
244 35 486
244 36 447
244 37 343
244 38 434
244 39 668
244 40 443
244 41 759
244 42 421
244 43 590
244 44 104
244 45 616
244 46 630
244 47 447
244 48 426
244 49 291
244 50 655
244 51 434
244 52 117
244 53 646
244 54 382
244 55 408
244 56 707
244 57 421
244 58 382
244 59 491
244 60 603
244 61 746
244 62 421
244 63 278
244 64 539
244 65 408
244 66 399
244 67 447
244 68 552
244 69 373
244 70 747
244 71 516
244 72 681
244 73 447
244 74 590
244 75 499
244 76 382
244 77 417
244 78 630
244 79 265
244 80 642
244 81 369
244 82 460
244 83 434
244 84 538
244 85 473
244 86 499
244 87 760
244 88 247
244 89 395
244 90 543
244 91 616
244 92 746
244 93 408
244 94 512
244 95 630
244 96 382
244 97 477
244 98 356
244 99 434
244 100 829
244 101 330
244 102 317
244 103 759
244 104 612
244 105 421
244 106 395
244 107 52
244 108 707
244 109 39
244 110 39
244 111 447
244 112 408
244 113 434
244 114 629
244 115 578
244 116 525
244 117 447
244 118 564
244 119 460
244 120 460
244 121 512
244 122 434
244 123 408
244 124 65
244 125 356
244 126 582
244 127 395
244 128 642
244 129 239
244 130 395
244 131 720
244 132 659
244 133 291
244 134 382
244 135 877
244 136 252
244 137 117
244 138 482
244 139 421
244 140 486
244 141 412
244 142 746
244 143 503
244 144 690
244 145 421
244 146 707
244 147 733
244 148 720
244 149 395
244 150 421
244 151 620
244 152 629
244 153 551
244 154 720
244 155 252
244 156 708
244 157 499
244 158 383
244 159 382
244 160 490
244 161 395
244 162 655
244 163 482
244 164 538
244 165 52
244 166 425
244 167 608
244 168 473
244 169 382
244 170 698
244 171 156
244 172 395
244 173 369
244 174 486
244 175 504
244 176 395
244 177 577
244 178 686
244 179 300
244 180 594
244 181 473
244 182 517
244 183 591
244 184 707
244 185 300
244 186 851
244 187 434
244 188 486
244 189 668
244 190 78
244 191 408
244 192 356
244 193 733
244 194 790
244 195 499
244 196 551
244 197 117
244 198 78
244 199 711
244 200 668
244 201 473
244 202 447
244 203 486
244 204 672
244 205 291
244 206 169
244 207 698
244 208 604
244 209 91
244 210 491
244 211 564
244 212 759
244 213 421
244 214 525
244 215 430
244 216 460
244 217 464
244 218 395
244 219 682
244 220 239
244 221 477
244 222 382
244 223 499
244 224 247
244 225 620
244 226 456
244 227 460
244 228 239
244 229 13
244 230 78
244 231 582
244 232 499
244 233 317
244 234 408
244 235 426
244 236 382
244 237 330
244 238 421
244 239 482
244 240 461
244 241 629
244 242 473
244 243 260
244 244 0
244 245 551
244 246 304
244 247 564
244 248 382
244 249 577
244 250 473
244 251 399
244 252 694
244 253 451
244 254 838
244 255 434
244 256 456
244 257 607
244 258 759
244 259 430
244 260 803
244 261 694
244 262 542
244 263 39
244 264 395
244 265 733
244 266 516
244 267 617
244 268 646
244 269 265
244 270 369
244 271 890
244 272 551
244 273 768
244 274 577
244 275 473
244 276 473
244 277 521
244 278 568
244 279 694
244 280 616
244 281 456
244 282 464
244 283 473
244 284 473
244 285 26
244 286 903
244 287 569
244 288 655
244 289 681
244 290 408
244 291 396
244 292 864
244 293 526
244 294 438
244 295 668
244 296 733
244 297 486
244 298 603
244 299 838
244 300 26
244 301 638
244 302 421
244 303 143
244 304 607
244 305 539
244 306 52
244 307 581
244 308 395
244 309 538
244 310 304
244 311 221
244 312 504
244 313 435
244 314 556
244 315 382
244 316 347
244 317 334
244 318 555
244 319 669
244 320 425
244 321 421
244 322 512
244 323 447
244 324 486
244 325 542
244 326 287
244 327 529
244 328 382
244 329 343
244 330 503
244 331 400
244 332 825
244 333 234
244 334 460
244 335 343
244 336 547
244 337 594
244 338 447
244 339 430
244 340 221
244 341 39
244 342 304
244 343 434
244 344 52
244 345 685
244 346 478
244 347 278
244 348 738
244 349 304
244 350 672
244 351 447
244 352 633
244 353 460
244 354 656
244 355 386
244 356 552
244 357 317
244 358 252
244 359 712
244 360 104
244 361 26
244 362 534
244 363 408
244 364 796
244 365 345
244 366 202
244 367 748
244 368 297
244 369 154
244 370 796
244 371 345
244 372 202
244 373 844
244 374 393
244 375 250
244 376 892
244 377 441
244 378 298
244 379 940
244 380 489
244 381 346
244 382 916
245 0 461
245 1 716
245 2 130
245 3 430
245 4 317
245 5 443
245 6 495
245 7 547
245 8 195
245 9 486
245 10 625
245 11 439
245 12 460
245 13 469
245 14 534
245 15 26
245 16 417
245 17 78
245 18 369
245 19 443
245 20 447
245 21 395
245 22 629
245 23 594
245 24 612
245 25 443
245 26 330
245 27 599
245 28 677
245 29 521
245 30 638
245 31 456
245 32 547
245 33 538
245 34 343
245 35 443
245 36 308
245 37 612
245 38 391
245 39 469
245 40 512
245 41 378
245 42 378
245 43 39
245 44 655
245 45 521
245 46 517
245 47 104
245 48 625
245 49 664
245 50 482
245 51 295
245 52 434
245 53 395
245 54 339
245 55 143
245 56 430
245 57 130
245 58 339
245 59 352
245 60 534
245 61 391
245 62 534
245 63 677
245 64 608
245 65 365
245 66 356
245 67 404
245 68 413
245 69 330
245 70 582
245 71 473
245 72 456
245 73 508
245 74 547
245 75 360
245 76 477
245 77 538
245 78 491
245 79 690
245 80 91
245 81 586
245 82 417
245 83 521
245 84 495
245 85 430
245 86 456
245 87 569
245 88 304
245 89 464
245 90 508
245 91 65
245 92 391
245 93 365
245 94 39
245 95 491
245 96 573
245 97 434
245 98 503
245 99 391
245 100 404
245 101 529
245 102 638
245 103 378
245 104 473
245 105 438
245 106 560
245 107 603
245 108 156
245 109 590
245 110 512
245 111 404
245 112 451
245 113 117
245 114 78
245 115 569
245 116 482
245 117 404
245 118 521
245 119 495
245 120 417
245 121 469
245 122 521
245 123 365
245 124 616
245 125 599
245 126 469
245 127 352
245 128 495
245 129 620
245 130 256
245 131 417
245 132 382
245 133 664
245 134 339
245 135 452
245 136 703
245 137 434
245 138 343
245 139 378
245 140 469
245 141 369
245 142 195
245 143 460
245 144 447
245 145 378
245 146 156
245 147 404
245 148 169
245 149 352
245 150 282
245 151 421
245 152 508
245 153 0
245 154 417
245 155 703
245 156 569
245 157 456
245 158 764
245 159 339
245 160 447
245 161 352
245 162 482
245 163 343
245 164 495
245 165 499
245 166 382
245 167 469
245 168 78
245 169 243
245 170 343
245 171 395
245 172 156
245 173 490
245 174 469
245 175 547
245 176 352
245 177 534
245 178 547
245 179 655
245 180 447
245 181 482
245 182 378
245 183 452
245 184 430
