//alpha
1
//NbLocations
401
//NbProducts
984
//NbPickers
4
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
186 380 465
186 381 273
186 382 348
186 383 819
186 384 368
186 385 563
186 386 771
186 387 320
186 388 515
186 389 723
186 390 272
186 391 467
186 392 675
186 393 224
186 394 419
186 395 627
186 396 176
186 397 371
186 398 579
186 399 128
186 400 323
186 401 939
187 0 899
187 1 417
187 2 664
187 3 482
187 4 612
187 5 443
187 6 521
187 7 360
187 8 521
187 9 443
187 10 330
187 11 408
187 12 560
187 13 482
187 14 39
187 15 638
187 16 699
187 17 65
187 18 417
187 19 13
187 20 633
187 21 547
187 22 169
187 23 542
187 24 443
187 25 378
187 26 430
187 27 438
187 28 582
187 29 391
187 30 378
187 31 594
187 32 404
187 33 456
187 34 352
187 35 699
187 36 599
187 37 534
187 38 521
187 39 321
187 40 356
187 41 469
187 42 625
187 43 482
187 44 495
187 45 382
187 46 703
187 47 677
187 48 642
187 49 690
187 50 334
187 51 499
187 52 356
187 53 460
187 54 447
187 55 404
187 56 182
187 57 425
187 58 26
187 59 434
187 60 495
187 61 421
187 62 473
187 63 534
187 64 317
187 65 529
187 66 156
187 67 716
187 68 378
187 69 491
187 70 573
187 71 365
187 72 391
187 73 499
187 74 438
187 75 681
187 76 395
187 77 469
187 78 430
187 79 625
187 80 495
187 81 391
187 82 469
187 83 317
187 84 430
187 85 469
187 86 365
187 87 547
187 88 434
187 89 382
187 90 612
187 91 65
187 92 556
187 93 356
187 94 473
187 95 508
187 96 456
187 97 399
187 98 495
187 99 690
187 100 456
187 101 586
187 102 26
187 103 408
187 104 495
187 105 694
187 106 495
187 107 469
187 108 651
187 109 91
187 110 443
187 111 330
187 112 460
187 113 534
187 114 712
187 115 599
187 116 664
187 117 465
187 118 343
187 119 78
187 120 421
187 121 508
187 122 499
187 123 282
187 124 512
187 125 91
187 126 477
187 127 417
187 128 460
187 129 430
187 130 677
187 131 117
187 132 443
187 133 404
187 134 13
187 135 469
187 136 369
187 137 451
187 138 668
187 139 343
187 140 499
187 141 590
187 142 404
187 143 573
187 144 434
187 145 382
187 146 534
187 147 569
187 148 568
187 149 508
187 150 612
187 151 495
187 152 521
187 153 547
187 154 343
187 155 534
187 156 417
187 157 365
187 158 482
187 159 586
187 160 378
187 161 729
187 162 365
187 163 13
187 164 677
187 165 473
187 166 508
187 167 742
187 168 482
187 169 343
187 170 607
187 171 426
187 172 391
187 173 356
187 174 729
187 175 52
187 176 521
187 177 629
187 178 317
187 179 620
187 180 378
187 181 182
187 182 26
187 183 486
187 184 343
187 185 629
187 186 504
187 187 0
187 188 716
187 189 495
187 190 443
187 191 117
187 192 356
187 193 486
187 194 330
187 195 104
187 196 282
187 197 568
187 198 404
187 199 655
187 200 321
187 201 447
187 202 551
187 203 65
187 204 469
187 205 426
187 206 542
187 207 330
187 208 421
187 209 378
187 210 508
187 211 508
187 212 425
187 213 482
187 214 421
187 215 330
187 216 742
187 217 456
187 218 430
187 219 534
187 220 412
187 221 547
187 222 490
187 223 39
187 224 508
187 225 404
187 226 130
187 227 417
187 228 356
187 229 460
187 230 460
187 231 408
187 232 365
187 233 365
187 234 317
187 235 378
187 236 52
187 237 525
187 238 421
187 239 482
187 240 655
187 241 434
187 242 421
187 243 703
187 244 530
187 245 130
187 246 104
187 247 369
187 248 560
187 249 130
187 250 478
187 251 417
187 252 534
187 253 404
187 254 408
187 255 369
187 256 564
187 257 373
187 258 430
187 259 52
187 260 564
187 261 386
187 262 560
187 263 456
187 264 577
187 265 547
187 266 365
187 267 356
187 268 729
187 269 512
187 270 503
187 271 356
187 272 503
187 273 104
187 274 395
187 275 439
187 276 391
187 277 642
187 278 395
187 279 317
187 280 616
187 281 382
187 282 538
187 283 473
187 284 465
187 285 460
187 286 104
187 287 642
187 288 456
187 289 651
187 290 521
187 291 469
187 292 482
187 293 608
187 294 443
187 295 616
187 296 460
187 297 330
187 298 352
187 299 369
187 300 382
187 301 543
187 302 516
187 303 638
187 304 447
187 305 460
187 306 590
187 307 295
187 308 434
187 309 391
187 310 569
187 311 39
187 312 65
187 313 633
187 314 369
187 315 352
187 316 78
187 317 365
187 318 521
187 319 417
187 320 543
187 321 581
187 322 304
187 323 330
187 324 464
187 325 130
187 326 525
187 327 569
187 328 564
187 329 452
187 330 486
187 331 421
187 332 426
187 333 308
187 334 551
187 335 543
187 336 143
187 337 404
187 338 607
187 339 169
187 340 439
187 341 443
187 342 395
187 343 638
187 344 551
187 345 386
187 346 169
187 347 464
187 348 668
187 349 603
187 350 521
187 351 343
187 352 356
187 353 408
187 354 668
187 355 382
187 356 477
187 357 269
187 358 343
187 359 530
187 360 373
187 361 555
187 362 369
187 363 473
187 364 469
187 365 395
187 366 156
187 367 382
187 368 620
187 369 408
187 370 586
187 371 430
187 372 482
187 373 317
187 374 473
187 375 690
187 376 447
187 377 521
187 378 473
187 379 469
187 380 39
187 381 413
187 382 156
187 383 779
187 384 328
187 385 315
187 386 731
187 387 280
187 388 267
187 389 683
187 390 232
187 391 219
187 392 731
187 393 280
187 394 267
187 395 779
187 396 328
187 397 315
187 398 827
187 399 376
187 400 363
187 401 899
188 0 183
188 1 299
188 2 52
188 3 672
188 4 104
188 5 711
188 6 581
188 7 482
188 8 633
188 9 503
188 10 824
188 11 434
188 12 156
188 13 234
188 14 677
188 15 78
188 16 431
188 17 781
188 18 737
188 19 703
188 20 209
188 21 169
188 22 885
188 23 300
188 24 503
188 25 776
188 26 490
188 27 404
188 28 834
188 29 325
188 30 776
188 31 248
188 32 312
188 33 698
188 34 802
188 35 431
188 36 117
188 37 182
188 38 195
188 39 521
188 40 486
188 41 247
188 42 91
188 43 552
188 44 221
188 45 772
188 46 13
188 47 39
188 48 296
188 49 26
188 50 508
188 51 343
188 52 486
188 53 694
188 54 395
188 55 464
188 56 534
188 57 417
188 58 690
188 59 408
188 60 555
188 61 733
188 62 681
188 63 594
188 64 837
188 65 313
188 66 872
188 67 0
188 68 630
188 69 639
188 70 143
188 71 789
188 72 451
188 73 343
188 74 404
188 75 161
188 76 543
188 77 685
188 78 286
188 79 91
188 80 659
188 81 763
188 82 247
188 83 473
188 84 286
188 85 529
188 86 789
188 87 169
188 88 590
188 89 460
188 90 422
188 91 651
188 92 886
188 93 798
188 94 465
188 95 760
188 96 698
188 97 443
188 98 851
188 99 26
188 100 516
188 101 130
188 102 742
188 103 564
188 104 221
188 105 148
188 106 659
188 107 721
188 108 65
188 109 807
188 110 273
188 111 486
188 112 382
188 113 182
188 114 418
188 115 117
188 116 52
188 117 665
188 118 595
188 119 794
188 120 577
188 121 208
188 122 751
188 123 534
188 124 330
188 125 625
188 126 365
188 127 477
188 128 616
188 129 724
188 130 357
188 131 833
188 132 711
188 133 312
188 134 729
188 135 685
188 136 785
188 137 391
188 138 174
188 139 811
188 140 655
188 141 252
188 142 750
188 143 143
188 144 720
188 145 538
188 146 620
188 147 561
188 148 274
188 149 568
188 150 104
188 151 851
188 152 581
188 153 607
188 154 499
188 155 812
188 156 737
188 157 351
188 158 864
188 159 130
188 160 438
188 161 13
188 162 425
188 163 729
188 164 39
188 165 629
188 166 208
188 167 26
188 168 542
188 169 595
188 170 235
188 171 678
188 172 451
188 173 512
188 174 305
188 175 664
188 176 195
188 177 213
188 178 473
188 179 222
188 180 438
188 181 534
188 182 742
188 183 642
188 184 499
188 185 213
188 186 756
188 187 716
188 188 0
188 189 555
188 190 591
188 191 833
188 192 582
188 193 668
188 194 582
188 195 612
188 196 534
188 197 274
188 198 464
188 199 283
188 200 521
188 201 395
188 202 291
188 203 781
188 204 877
188 205 678
188 206 300
188 207 486
188 208 577
188 209 338
188 210 646
188 211 568
188 212 417
188 213 672
188 214 517
188 215 582
188 216 26
188 217 260
188 218 490
188 219 620
188 220 430
188 221 487
188 222 352
188 223 755
188 224 646
188 225 750
188 226 586
188 227 477
188 228 608
188 229 694
188 230 616
188 231 434
188 232 425
188 233 981
188 234 473
188 235 338
188 236 664
188 237 317
188 238 421
188 239 734
188 240 187
188 241 590
188 242 733
188 243 13
188 244 782
188 245 846
188 246 820
188 247 881
188 248 474
188 249 846
188 250 652
188 251 299
188 252 594
188 253 656
188 254 842
188 255 473
188 256 278
188 257 469
188 258 916
188 259 768
188 260 374
188 261 456
188 262 156
188 263 516
188 264 265
188 265 607
188 266 351
188 267 894
188 268 13
188 269 330
188 270 339
188 271 798
188 272 339
188 273 820
188 274 447
188 275 691
188 276 763
188 277 200
188 278 759
188 279 933
188 280 226
188 281 868
188 282 400
188 283 369
188 284 977
188 285 382
188 286 612
188 287 200
188 288 260
188 289 65
188 290 513
188 291 877
188 292 542
188 293 522
188 294 273
188 295 226
188 296 790
188 297 824
188 298 994
188 299 621
188 300 460
188 301 587
188 302 326
188 303 396
188 304 603
188 305 712
188 306 252
188 307 547
188 308 504
188 309 325
188 310 821
188 311 755
188 312 651
188 313 209
188 314 473
188 315 802
188 316 638
188 317 981
188 318 633
188 319 669
188 320 795
188 321 261
188 322 850
188 323 486
188 324 378
188 325 586
188 326 317
188 327 561
188 328 278
188 329 990
188 330 764
188 331 829
188 332 678
188 333 534
188 334 291
188 335 795
188 336 573
188 337 942
188 338 235
188 339 547
188 340 691
188 341 695
188 342 551
188 343 78
188 344 387
188 345 456
188 346 885
188 347 378
188 348 174
188 349 239
188 350 513
188 351 811
188 352 582
188 353 564
188 354 270
188 355 772
188 356 365
188 357 521
188 358 595
188 359 912
188 360 469
188 361 287
188 362 569
188 363 369
188 364 529
188 365 447
188 366 560
188 367 556
188 368 222
188 369 746
188 370 448
188 371 724
188 372 234
188 373 569
188 374 777
188 375 344
188 376 707
188 377 825
188 378 681
188 379 565
188 380 677
188 381 1029
188 382 560
188 383 63
188 384 388
188 385 839
188 386 111
188 387 436
188 388 887
188 389 159
188 390 484
188 391 935
188 392 207
188 393 532
188 394 983
188 395 255
188 396 580
188 397 1031
188 398 303
188 399 628
188 400 1079
188 401 183
189 0 738
189 1 256
189 2 503
189 3 117
189 4 451
189 5 156
189 6 26
189 7 391
189 8 78
189 9 52
189 10 395
189 11 343
189 12 399
189 13 321
189 14 456
189 15 477
189 16 730
189 17 534
189 18 182
189 19 482
189 20 664
189 21 386
189 22 430
189 23 573
189 24 52
189 25 221
189 26 65
189 27 469
189 28 613
189 29 230
189 30 221
189 31 625
189 32 243
189 33 143
189 34 247
189 35 730
189 36 438
189 37 373
189 38 360
189 39 352
189 40 291
189 41 308
189 42 464
189 43 513
189 44 334
189 45 447
189 46 542
189 47 516
189 48 673
189 49 529
189 50 365
189 51 434
189 52 291
189 53 473
189 54 382
189 55 91
189 56 313
189 57 456
189 58 469
189 59 369
189 60 0
189 61 486
189 62 460
189 63 39
189 64 382
189 65 560
189 66 443
189 67 555
189 68 409
189 69 522
189 70 412
189 71 234
189 72 104
189 73 434
189 74 469
189 75 616
189 76 426
189 77 130
189 78 269
189 79 464
189 80 104
189 81 208
189 82 308
189 83 252
189 84 269
189 85 26
189 86 234
189 87 386
189 88 369
189 89 317
189 90 643
189 91 430
189 92 665
189 93 421
189 94 504
189 95 539
189 96 143
189 97 430
189 98 630
189 99 529
189 100 39
189 101 425
189 102 521
189 103 343
189 104 334
189 105 629
189 106 104
189 107 500
189 108 490
189 109 508
189 110 282
189 111 265
189 112 395
189 113 373
189 114 743
189 115 438
189 116 503
189 117 496
189 118 374
189 119 521
189 120 356
189 121 347
189 122 530
189 123 313
189 124 447
189 125 404
189 126 508
189 127 78
189 128 395
189 129 169
189 130 708
189 131 482
189 132 156
189 133 243
189 134 508
189 135 130
189 136 434
189 137 482
189 138 603
189 139 408
189 140 434
189 141 525
189 142 195
189 143 412
189 144 499
189 145 317
189 146 65
189 147 600
189 148 599
189 149 13
189 150 451
189 151 630
189 152 26
189 153 52
189 154 278
189 155 591
189 156 182
189 157 204
189 158 643
189 159 425
189 160 117
189 161 568
189 162 130
189 163 508
189 164 516
189 165 408
189 166 347
189 167 581
189 168 13
189 169 374
189 170 638
189 171 457
189 172 104
189 173 291
189 174 760
189 175 443
189 176 360
189 177 564
189 178 252
189 179 651
189 180 117
189 181 313
189 182 521
189 183 421
189 184 278
189 185 564
189 186 535
189 187 495
189 188 555
189 189 0
189 190 474
189 191 482
189 192 387
189 193 447
189 194 361
189 195 391
189 196 313
189 197 599
189 198 91
189 199 686
189 200 352
189 201 382
189 202 486
189 203 534
189 204 630
189 205 457
189 206 573
189 207 265
189 208 356
189 209 217
189 210 91
189 211 13
189 212 456
189 213 117
189 214 452
189 215 361
189 216 581
189 217 295
189 218 65
189 219 65
189 220 443
189 221 578
189 222 521
189 223 534
189 224 91
189 225 195
189 226 365
189 227 78
189 228 387
189 229 473
189 230 395
189 231 343
189 232 130
189 233 526
189 234 252
189 235 217
189 236 443
189 237 460
189 238 356
189 239 513
189 240 590
189 241 369
189 242 486
189 243 542
189 244 561
189 245 469
189 246 495
189 247 530
189 248 591
189 249 469
189 250 509
189 251 256
189 252 39
189 253 435
189 254 569
189 255 304
189 256 499
189 257 404
189 258 591
189 259 547
189 260 595
189 261 417
189 262 399
189 263 39
189 264 512
189 265 52
189 266 204
189 267 517
189 268 568
189 269 447
189 270 534
189 271 421
189 272 534
189 273 495
189 274 330
189 275 470
189 276 208
189 277 577
189 278 460
189 279 478
189 280 551
189 281 543
189 282 569
189 283 408
189 284 626
189 285 395
189 286 391
189 287 577
189 288 295
189 289 490
189 290 552
189 291 630
189 292 13
189 293 639
189 294 282
189 295 551
189 296 569
189 297 395
189 298 513
189 299 400
189 300 317
189 301 574
189 302 547
189 303 669
189 304 382
189 305 491
189 306 525
189 307 326
189 308 465
189 309 230
189 310 600
189 311 534
189 312 430
189 313 664
189 314 304
189 315 247
189 316 417
189 317 526
189 318 78
189 319 448
189 320 574
189 321 612
189 322 369
189 323 265
189 324 495
189 325 365
189 326 460
189 327 600
189 328 499
189 329 613
189 330 543
189 331 582
189 332 457
189 333 339
189 334 486
189 335 574
189 336 352
189 337 565
189 338 638
189 339 326
189 340 470
189 341 474
189 342 330
189 343 477
189 344 582
189 345 417
189 346 430
189 347 495
189 348 603
189 349 538
189 350 552
189 351 408
189 352 387
189 353 343
189 354 699
189 355 447
189 356 508
189 357 300
189 358 374
189 359 691
189 360 404
189 361 586
189 362 400
189 363 408
189 364 26
189 365 330
189 366 339
189 367 413
189 368 651
189 369 473
189 370 617
189 371 169
189 372 321
189 373 348
189 374 556
189 375 721
189 376 486
189 377 604
189 378 460
189 379 500
189 380 456
189 381 574
189 382 339
189 383 618
189 384 167
189 385 284
189 386 666
189 387 215
189 388 332
189 389 714
189 390 263
189 391 380
189 392 762
189 393 311
189 394 428
189 395 810
189 396 359
189 397 476
189 398 858
189 399 407
189 400 524
189 401 738
190 0 648
190 1 396
190 2 643
190 3 591
190 4 591
190 5 630
190 6 500
190 7 339
190 8 552
190 9 422
190 10 647
190 11 387
190 12 539
190 13 461
190 14 404
190 15 617
190 16 486
190 17 508
190 18 656
190 19 430
190 20 482
190 21 526
190 22 612
190 23 521
190 24 422
190 25 695
190 26 409
190 27 417
190 28 369
190 29 370
190 30 695
190 31 521
190 32 383
190 33 617
190 34 721
190 35 486
190 36 578
190 37 513
190 38 500
190 39 300
190 40 335
190 41 448
190 42 604
190 43 39
190 44 474
190 45 595
190 46 604
190 47 630
190 48 473
190 49 617
190 50 313
190 51 478
190 52 335
190 53 517
190 54 426
190 55 383
190 56 261
190 57 404
190 58 417
190 59 413
190 60 474
190 61 556
190 62 504
190 63 513
190 64 660
190 65 508
190 66 599
190 67 591
190 68 165
190 69 278
190 70 552
190 71 708
190 72 370
190 73 478
190 74 417
190 75 530
190 76 278
190 77 604
190 78 409
190 79 604
190 80 578
190 81 682
190 82 448
190 83 296
190 84 409
190 85 448
190 86 708
190 87 526
190 88 413
190 89 361
190 90 169
190 91 378
190 92 421
190 93 621
190 94 356
190 95 295
190 96 617
190 97 378
190 98 386
190 99 617
190 100 435
190 101 565
190 102 469
190 103 387
190 104 474
190 105 517
190 106 578
190 107 256
190 108 630
190 109 534
190 110 422
190 111 309
190 112 439
190 113 513
190 114 499
190 115 578
190 116 643
190 117 252
190 118 226
190 119 521
190 120 400
190 121 487
190 122 382
190 123 261
190 124 491
190 125 352
190 126 456
190 127 396
190 128 439
190 129 643
190 130 234
190 131 560
190 132 630
190 133 383
190 134 456
190 135 604
190 136 608
190 137 430
190 138 543
190 139 634
190 140 478
190 141 569
190 142 669
190 143 552
190 144 543
190 145 361
190 146 539
190 147 356
190 148 547
190 149 487
190 150 591
190 151 386
190 152 500
190 153 526
190 154 322
190 155 347
190 156 656
190 157 344
190 158 399
190 159 565
190 160 357
190 161 578
190 162 344
190 163 456
190 164 630
190 165 452
190 166 487
190 167 565
190 168 461
190 169 226
190 170 508
190 171 213
190 172 370
190 173 335
190 174 286
190 175 391
190 176 500
190 177 582
190 178 296
190 179 495
190 180 357
190 181 261
190 182 469
190 183 465
190 184 322
190 185 582
190 186 291
190 187 443
190 188 591
190 189 474
190 190 0
190 191 560
190 192 239
190 193 491
190 194 213
190 195 339
190 196 261
190 197 547
190 198 383
190 199 460
190 200 300
190 201 426
190 202 530
190 203 508
190 204 412
190 205 213
190 206 521
190 207 309
190 208 400
190 209 357
190 210 565
190 211 487
190 212 404
190 213 591
190 214 304
190 215 213
190 216 565
190 217 435
190 218 409
190 219 539
190 220 391
190 221 104
190 222 469
190 223 482
190 224 565
190 225 669
190 226 313
190 227 396
190 228 239
190 229 517
190 230 439
190 231 387
190 232 344
190 233 516
190 234 296
190 235 357
190 236 391
190 237 504
190 238 400
190 239 269
190 240 556
190 241 413
190 242 556
190 243 604
190 244 317
190 245 573
190 246 547
190 247 512
190 248 117
190 249 573
190 250 265
190 251 396
190 252 513
190 253 191
190 254 473
190 255 348
190 256 543
190 257 352
190 258 451
190 259 495
190 260 447
190 261 365
190 262 539
190 263 435
190 264 556
190 265 526
190 266 344
190 267 525
190 268 578
190 269 491
190 270 482
190 271 621
190 272 482
190 273 547
190 274 374
190 275 226
190 276 682
190 277 569
190 278 582
190 279 564
190 280 595
190 281 499
190 282 421
190 283 452
190 284 512
190 285 439
190 286 339
190 287 569
190 288 435
190 289 630
190 290 78
190 291 412
190 292 461
190 293 395
190 294 422
190 295 595
190 296 421
190 297 647
190 298 529
190 299 252
190 300 361
190 301 330
190 302 495
190 303 195
190 304 426
190 305 343
190 306 569
190 307 274
190 308 317
190 309 370
190 310 356
190 311 482
190 312 378
190 313 482
190 314 348
190 315 721
190 316 365
190 317 516
190 318 552
190 319 204
190 320 330
190 321 534
190 322 673
190 323 309
190 324 443
190 325 313
190 326 504
190 327 356
190 328 543
190 329 525
190 330 395
190 331 460
190 332 213
190 333 287
190 334 530
190 335 330
190 336 300
190 337 477
190 338 508
190 339 274
190 340 226
190 341 230
190 342 374
190 343 617
190 344 434
190 345 365
190 346 612
190 347 443
190 348 543
190 349 582
190 350 78
190 351 634
190 352 239
190 353 387
190 354 447
190 355 595
190 356 456
190 357 248
190 358 226
190 359 447
190 360 352
190 361 534
190 362 252
190 363 452
190 364 448
190 365 374
190 366 287
190 367 265
190 368 495
190 369 569
190 370 143
190 371 643
190 372 461
190 373 200
190 374 408
190 375 247
190 376 530
190 377 360
190 378 504
190 379 26
190 380 404
190 381 564
190 382 287
190 383 528
190 384 307
190 385 758
190 386 480
190 387 259
190 388 710
190 389 432
190 390 211
190 391 662
190 392 384
190 393 163
190 394 614
190 395 336
190 396 115
190 397 566
190 398 384
190 399 163
190 400 614
190 401 648
191 0 1016
191 1 534
191 2 781
191 3 365
191 4 729
191 5 326
191 6 456
191 7 477
191 8 404
191 9 534
191 10 213
191 11 525
191 12 677
191 13 599
191 14 156
191 15 755
191 16 816
191 17 52
191 18 300
191 19 130
191 20 750
191 21 664
191 22 52
191 23 659
191 24 534
191 25 261
191 26 547
191 27 555
191 28 491
191 29 508
191 30 261
191 31 711
191 32 521
191 33 339
191 34 235
191 35 816
191 36 716
191 37 651
191 38 638
191 39 438
191 40 473
191 41 586
191 42 742
191 43 599
191 44 612
191 45 265
191 46 820
191 47 794
191 48 759
191 49 807
191 50 451
191 51 616
191 52 473
191 53 343
191 54 564
191 55 521
191 56 299
191 57 542
191 58 143
191 59 551
191 60 482
191 61 304
191 62 356
191 63 443
191 64 200
191 65 646
191 66 39
191 67 833
191 68 495
191 69 608
191 70 690
191 71 248
191 72 508
191 73 616
191 74 555
191 75 798
191 76 512
191 77 352
191 78 547
191 79 742
191 80 378
191 81 274
191 82 586
191 83 434
191 84 547
191 85 508
191 86 248
191 87 664
191 88 447
191 89 499
191 90 729
191 91 182
191 92 439
191 93 239
191 94 590
191 95 469
191 96 339
191 97 516
191 98 378
191 99 807
191 100 521
191 101 703
191 102 91
191 103 473
191 104 612
191 105 811
191 106 378
191 107 508
191 108 768
191 109 26
191 110 560
191 111 447
191 112 577
191 113 651
191 114 829
191 115 716
191 116 781
191 117 582
191 118 460
191 119 39
191 120 460
191 121 625
191 122 382
191 123 399
191 124 629
191 125 208
191 126 594
191 127 534
191 128 421
191 129 313
191 130 794
191 131 0
191 132 326
191 133 521
191 134 104
191 135 352
191 136 252
191 137 568
191 138 785
191 139 226
191 140 382
191 141 707
191 142 287
191 143 690
191 144 317
191 145 499
191 146 417
191 147 686
191 148 685
191 149 469
191 150 729
191 151 378
191 152 456
191 153 430
191 154 460
191 155 417
191 156 300
191 157 482
191 158 365
191 159 703
191 160 495
191 161 846
191 162 482
191 163 104
191 164 794
191 165 408
191 166 625
191 167 859
191 168 495
191 169 460
191 170 724
191 171 543
191 172 508
191 173 473
191 174 846
191 175 169
191 176 638
191 177 746
191 178 434
191 179 737
191 180 495
191 181 299
191 182 91
191 183 395
191 184 460
191 185 746
191 186 569
191 187 117
191 188 833
191 189 482
191 190 560
191 191 0
191 192 473
191 193 369
191 194 447
191 195 221
191 196 399
191 197 685
191 198 521
191 199 772
191 200 438
191 201 564
191 202 668
191 203 52
191 204 352
191 205 543
191 206 659
191 207 447
191 208 460
191 209 495
191 210 391
191 211 469
191 212 542
191 213 365
191 214 538
191 215 447
191 216 859
191 217 573
191 218 547
191 219 417
191 220 529
191 221 664
191 222 607
191 223 78
191 224 391
191 225 287
191 226 247
191 227 534
191 228 473
191 229 343
191 230 421
191 231 525
191 232 482
191 233 248
191 234 434
191 235 495
191 236 169
191 237 642
191 238 538
191 239 495
191 240 772
191 241 447
191 242 304
191 243 820
191 244 543
191 245 13
191 246 13
191 247 252
191 248 677
191 249 13
191 250 595
191 251 534
191 252 443
191 253 521
191 254 291
191 255 486
191 256 681
191 257 490
191 258 313
191 259 65
191 260 681
191 261 503
191 262 677
191 263 521
191 264 694
191 265 430
191 266 482
191 267 239
191 268 846
191 269 629
191 270 620
191 271 239
191 272 620
191 273 13
191 274 512
191 275 556
191 276 274
191 277 759
191 278 278
191 279 200
191 280 733
191 281 265
191 282 655
191 283 590
191 284 348
191 285 577
191 286 221
191 287 759
191 288 573
191 289 768
191 290 638
191 291 352
191 292 495
191 293 725
191 294 560
191 295 733
191 296 343
191 297 213
191 298 235
191 299 486
191 300 499
191 301 660
191 302 633
191 303 755
191 304 434
191 305 421
191 306 707
191 307 412
191 308 551
191 309 508
191 310 504
191 311 78
191 312 182
191 313 750
191 314 486
191 315 235
191 316 195
191 317 248
191 318 404
191 319 534
191 320 530
191 321 698
191 322 187
191 323 447
191 324 581
191 325 247
191 326 642
191 327 686
191 328 681
191 329 335
191 330 369
191 331 304
191 332 543
191 333 425
191 334 668
191 335 530
191 336 260
191 337 287
191 338 724
191 339 286
191 340 556
191 341 534
191 342 486
191 343 755
191 344 668
191 345 503
191 346 52
191 347 581
191 348 785
191 349 720
191 350 638
191 351 226
191 352 473
191 353 473
191 354 785
191 355 265
191 356 594
191 357 386
191 358 460
191 359 413
191 360 490
191 361 672
191 362 486
191 363 590
191 364 508
191 365 512
191 366 273
191 367 499
191 368 737
191 369 291
191 370 703
191 371 313
191 372 599
191 373 434
191 374 356
191 375 807
191 376 330
191 377 404
191 378 356
191 379 586
191 380 156
191 381 296
191 382 273
191 383 896
191 384 445
191 385 198
191 386 848
191 387 397
191 388 150
191 389 800
191 390 349
191 391 102
191 392 848
191 393 397
191 394 150
191 395 896
191 396 445
191 397 198
191 398 944
191 399 493
191 400 246
191 401 1016
192 0 639
192 1 309
192 2 556
192 3 504
192 4 504
192 5 543
192 6 413
192 7 252
192 8 465
192 9 335
192 10 560
192 11 300
192 12 452
192 13 374
192 14 317
192 15 530
192 16 495
192 17 421
192 18 569
192 19 343
192 20 473
192 21 439
192 22 525
192 23 434
192 24 335
192 25 608
192 26 322
192 27 330
192 28 378
192 29 283
192 30 608
192 31 486
192 32 296
192 33 530
192 34 634
192 35 495
192 36 491
192 37 426
192 38 413
192 39 213
192 40 248
192 41 361
192 42 517
192 43 278
192 44 387
192 45 508
192 46 595
192 47 569
192 48 286
192 49 582
192 50 226
192 51 391
192 52 248
192 53 430
192 54 339
192 55 296
192 56 174
192 57 317
192 58 330
192 59 326
192 60 387
192 61 469
192 62 417
192 63 426
192 64 573
192 65 421
192 66 512
192 67 582
192 68 174
192 69 287
192 70 465
192 71 621
192 72 283
192 73 391
192 74 330
192 75 521
192 76 39
192 77 517
192 78 322
192 79 517
192 80 491
192 81 595
192 82 361
192 83 209
192 84 322
192 85 361
192 86 621
192 87 439
192 88 326
192 89 274
192 90 408
192 91 291
192 92 430
192 93 534
192 94 117
192 95 304
192 96 530
192 97 291
192 98 395
192 99 582
192 100 348
192 101 478
192 102 382
192 103 300
192 104 387
192 105 508
192 106 491
192 107 265
192 108 543
192 109 447
192 110 335
192 111 222
192 112 352
192 113 426
192 114 508
192 115 491
192 116 556
192 117 261
192 118 13
192 119 434
192 120 313
192 121 400
192 122 295
192 123 174
192 124 404
192 125 265
192 126 369
192 127 309
192 128 352
192 129 556
192 130 473
192 131 473
192 132 543
192 133 296
192 134 369
192 135 517
192 136 521
192 137 343
192 138 534
192 139 547
192 140 391
192 141 482
192 142 582
192 143 465
192 144 456
192 145 274
192 146 452
192 147 365
192 148 460
192 149 400
192 150 504
192 151 395
192 152 413
192 153 439
192 154 235
192 155 356
192 156 569
192 157 257
192 158 408
192 159 478
192 160 270
192 161 569
192 162 257
192 163 369
192 164 569
192 165 365
192 166 400
192 167 556
192 168 374
192 169 13
192 170 499
192 171 222
192 172 283
192 173 248
192 174 473
192 175 304
192 176 413
192 177 521
192 178 209
192 179 486
192 180 270
192 181 174
192 182 382
192 183 378
192 184 235
192 185 521
192 186 300
192 187 356
192 188 582
192 189 387
192 190 239
192 191 473
192 192 0
192 193 404
192 194 126
192 195 252
192 196 174
192 197 460
192 198 296
192 199 299
192 200 213
192 201 339
192 202 443
192 203 421
192 204 421
192 205 222
192 206 434
192 207 222
192 208 313
192 209 270
192 210 478
192 211 400
192 212 317
192 213 504
192 214 65
192 215 26
192 216 556
192 217 348
192 218 322
192 219 452
192 220 304
192 221 343
192 222 382
192 223 395
192 224 478
192 225 582
192 226 226
192 227 309
192 228 152
192 229 430
192 230 352
192 231 300
192 232 257
192 233 525
192 234 209
192 235 270
192 236 304
192 237 417
192 238 313
192 239 278
192 240 547
192 241 326
192 242 469
192 243 595
192 244 326
192 245 486
192 246 460
192 247 425
192 248 356
192 249 486
192 250 274
192 251 309
192 252 426
192 253 200
192 254 386
192 255 261
192 256 456
192 257 265
192 258 460
192 259 408
192 260 208
192 261 278
192 262 452
192 263 348
192 264 469
192 265 439
192 266 257
192 267 438
192 268 569
192 269 404
192 270 395
192 271 534
192 272 395
192 273 460
192 274 287
192 275 235
192 276 595
192 277 534
192 278 495
192 279 477
192 280 508
192 281 412
192 282 182
192 283 365
