//alpha
1
//NbLocations
492
//NbProducts
796
//NbPickers
4
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
131 188 447
131 189 591
131 190 581
131 191 543
131 192 130
131 193 425
131 194 65
131 195 798
131 196 768
131 197 495
131 198 460
131 199 820
131 200 703
131 201 378
131 202 582
131 203 435
131 204 760
131 205 799
131 206 490
131 207 565
131 208 26
131 209 26
131 210 239
131 211 409
131 212 604
131 213 356
131 214 291
131 215 621
131 216 317
131 217 812
131 218 759
131 219 512
131 220 681
131 221 312
131 222 630
131 223 794
131 224 503
131 225 556
131 226 773
131 227 156
131 228 521
131 229 482
131 230 534
131 231 790
131 232 526
131 233 711
131 234 499
131 235 404
131 236 695
131 237 474
131 238 643
131 239 660
131 240 434
131 241 322
131 242 491
131 243 382
131 244 299
131 245 409
131 246 750
131 247 503
131 248 460
131 249 556
131 250 460
131 251 724
131 252 473
131 253 252
131 254 426
131 255 534
131 256 169
131 257 746
131 258 877
131 259 785
131 260 434
131 261 447
131 262 39
131 263 656
131 264 408
131 265 325
131 266 920
131 267 617
131 268 361
131 269 348
131 270 443
131 271 785
131 272 508
131 273 365
131 274 747
131 275 682
131 276 659
131 277 182
131 278 530
131 279 825
131 280 859
131 281 651
131 282 226
131 283 460
131 284 473
131 285 499
131 286 855
131 287 681
131 288 681
131 289 278
131 290 421
131 291 803
131 292 630
131 293 699
131 294 330
131 295 846
131 296 811
131 297 630
131 298 776
131 299 751
131 300 500
131 301 564
131 302 798
131 303 460
131 304 577
131 305 374
131 306 565
131 307 655
131 308 399
131 309 907
131 310 868
131 311 356
131 312 617
131 313 560
131 314 39
131 315 525
131 316 378
131 317 226
131 318 833
131 319 104
131 320 521
131 321 39
131 322 382
131 323 486
131 324 52
131 325 322
131 326 335
131 327 451
131 328 438
131 329 660
131 330 824
131 331 581
131 332 742
131 333 39
131 334 265
131 335 829
131 336 798
131 337 552
131 338 799
131 339 265
131 340 304
131 341 478
131 342 617
131 343 659
131 344 707
131 345 543
131 346 551
131 347 707
131 348 187
131 349 143
131 350 851
131 351 656
131 352 542
131 353 591
131 354 425
131 355 473
131 356 222
131 357 344
131 358 273
131 359 729
131 360 777
131 361 291
131 362 404
131 363 291
131 364 668
131 365 716
131 366 564
131 367 517
131 368 759
131 369 595
131 370 286
131 371 287
131 372 811
131 373 456
131 374 413
131 375 486
131 376 474
131 377 816
131 378 221
131 379 538
131 380 955
131 381 786
131 382 539
131 383 538
131 384 630
131 385 461
131 386 629
131 387 811
131 388 738
131 389 824
131 390 768
131 391 872
131 392 773
131 393 13
131 394 195
131 395 486
131 396 91
131 397 824
131 398 296
131 399 634
131 400 213
131 401 616
131 402 156
131 403 894
131 404 516
131 405 252
131 406 521
131 407 591
131 408 838
131 409 447
131 410 261
131 411 685
131 412 343
131 413 495
131 414 325
131 415 586
131 416 629
131 417 486
131 418 495
131 419 746
131 420 473
131 421 356
131 422 343
131 423 477
131 424 616
131 425 647
131 426 591
131 427 499
131 428 270
131 429 395
131 430 513
131 431 629
131 432 638
131 433 486
131 434 417
131 435 408
131 436 317
131 437 304
131 438 603
131 439 473
131 440 412
131 441 643
131 442 52
131 443 573
131 444 365
131 445 569
131 446 686
131 447 868
131 448 517
131 449 274
131 450 299
131 451 604
131 452 339
131 453 646
131 454 422
131 455 603
131 456 734
131 457 547
131 458 248
131 459 750
131 460 104
131 461 247
131 462 824
131 463 668
131 464 707
131 465 486
131 466 720
131 467 833
131 468 65
131 469 369
131 470 694
131 471 473
131 472 473
131 473 382
131 474 1005
131 475 554
131 476 281
131 477 957
131 478 506
131 479 233
131 480 909
131 481 458
131 482 185
131 483 861
131 484 410
131 485 137
131 486 813
131 487 362
131 488 89
131 489 861
131 490 410
131 491 137
131 492 1125
132 0 634
132 1 447
132 2 617
132 3 213
132 4 208
132 5 178
132 6 274
132 7 404
132 8 344
132 9 182
132 10 425
132 11 13
132 12 351
132 13 322
132 14 587
132 15 243
132 16 300
132 17 569
132 18 265
132 19 204
132 20 317
132 21 305
132 22 513
132 23 517
132 24 339
132 25 404
132 26 200
132 27 487
132 28 556
132 29 508
132 30 335
132 31 357
132 32 317
132 33 348
132 34 217
132 35 525
132 36 561
132 37 26
132 38 340
132 39 235
132 40 370
132 41 200
132 42 486
132 43 412
132 44 152
132 45 353
132 46 513
132 47 495
132 48 539
132 49 331
132 50 357
132 51 196
132 52 353
132 53 13
132 54 400
132 55 383
132 56 326
132 57 487
132 58 340
132 59 286
132 60 435
132 61 409
132 62 591
132 63 174
132 64 444
132 65 209
132 66 617
132 67 360
132 68 365
132 69 565
132 70 613
132 71 330
132 72 691
132 73 270
132 74 65
132 75 421
132 76 391
132 77 421
132 78 560
132 79 526
132 80 365
132 81 530
132 82 352
132 83 353
132 84 91
132 85 486
132 86 470
132 87 530
132 88 344
132 89 191
132 90 226
132 91 395
132 92 482
132 93 379
132 94 161
132 95 465
132 96 561
132 97 335
132 98 409
132 99 209
132 100 461
132 101 304
132 102 582
132 103 456
132 104 496
132 105 292
132 106 174
132 107 565
132 108 326
132 109 378
132 110 374
132 111 517
132 112 257
132 113 374
132 114 483
132 115 348
132 116 448
132 117 438
132 118 521
132 119 230
132 120 152
132 121 130
132 122 448
132 123 495
132 124 187
132 125 161
132 126 426
132 127 482
132 128 582
132 129 252
132 130 338
132 131 617
132 132 0
132 133 447
132 134 278
132 135 200
132 136 569
132 137 630
132 138 426
132 139 652
132 140 169
132 141 665
132 142 451
132 143 366
132 144 383
132 145 569
132 146 508
132 147 299
132 148 391
132 149 383
132 150 100
132 151 248
132 152 382
132 153 291
132 154 534
132 155 495
132 156 299
132 157 408
132 158 591
132 159 273
132 160 374
132 161 370
132 162 496
132 163 656
132 164 378
132 165 222
132 166 626
132 167 187
132 168 656
132 169 465
132 170 369
132 171 365
132 172 117
132 173 295
132 174 678
132 175 630
132 176 582
132 177 443
132 178 91
132 179 373
132 180 413
132 181 418
132 182 486
132 183 460
132 184 274
132 185 452
132 186 386
132 187 239
132 188 244
132 189 78
132 190 474
132 191 252
132 192 487
132 193 318
132 194 552
132 195 595
132 196 469
132 197 196
132 198 431
132 199 521
132 200 404
132 201 417
132 202 187
132 203 234
132 204 269
132 205 308
132 206 383
132 207 104
132 208 591
132 209 643
132 210 652
132 211 260
132 212 113
132 213 535
132 214 600
132 215 226
132 216 574
132 217 321
132 218 556
132 219 309
132 220 478
132 221 305
132 222 139
132 223 495
132 224 396
132 225 239
132 226 282
132 227 461
132 228 274
132 229 313
132 230 235
132 231 395
132 232 143
132 233 604
132 234 392
132 235 391
132 236 204
132 237 195
132 238 26
132 239 265
132 240 361
132 241 473
132 242 304
132 243 413
132 244 318
132 245 260
132 246 643
132 247 396
132 248 353
132 249 161
132 250 431
132 251 617
132 252 366
132 253 543
132 254 369
132 255 261
132 256 448
132 257 543
132 258 386
132 259 678
132 260 457
132 261 340
132 262 630
132 263 165
132 264 387
132 265 292
132 266 525
132 267 126
132 268 434
132 269 447
132 270 352
132 271 678
132 272 209
132 273 430
132 274 256
132 275 191
132 276 552
132 277 435
132 278 265
132 279 334
132 280 560
132 281 352
132 282 665
132 283 257
132 284 366
132 285 392
132 286 460
132 287 574
132 288 478
132 289 613
132 290 470
132 291 408
132 292 13
132 293 304
132 294 561
132 295 547
132 296 608
132 297 139
132 298 669
132 299 356
132 300 169
132 301 361
132 302 595
132 303 257
132 304 470
132 305 421
132 306 104
132 307 548
132 308 292
132 309 512
132 310 473
132 311 535
132 312 52
132 313 261
132 314 578
132 315 418
132 316 417
132 317 665
132 318 534
132 319 513
132 320 222
132 321 630
132 322 509
132 323 283
132 324 565
132 325 473
132 326 460
132 327 344
132 328 331
132 329 265
132 330 717
132 331 474
132 332 443
132 333 578
132 334 626
132 335 434
132 336 691
132 337 117
132 338 308
132 339 626
132 340 587
132 341 317
132 342 0
132 343 552
132 344 504
132 345 252
132 346 348
132 347 504
132 348 678
132 349 474
132 350 360
132 351 165
132 352 435
132 353 100
132 354 318
132 355 418
132 356 521
132 357 325
132 358 344
132 359 430
132 360 382
132 361 504
132 362 391
132 363 504
132 364 561
132 365 417
132 366 457
132 367 278
132 368 652
132 369 200
132 370 331
132 371 508
132 372 704
132 373 339
132 374 382
132 375 379
132 376 195
132 377 421
132 378 396
132 379 431
132 380 464
132 381 295
132 382 130
132 383 335
132 384 39
132 385 208
132 386 522
132 387 704
132 388 343
132 389 621
132 390 469
132 391 573
132 392 282
132 393 604
132 394 422
132 395 405
132 396 526
132 397 621
132 398 499
132 399 239
132 400 582
132 401 509
132 402 461
132 403 499
132 404 409
132 405 543
132 406 222
132 407 26
132 408 347
132 409 340
132 410 534
132 411 578
132 412 548
132 413 196
132 414 292
132 415 287
132 416 426
132 417 379
132 418 300
132 419 639
132 420 322
132 421 439
132 422 548
132 423 370
132 424 413
132 425 252
132 426 78
132 427 296
132 428 473
132 429 496
132 430 156
132 431 522
132 432 339
132 433 283
132 434 378
132 435 387
132 436 478
132 437 491
132 438 400
132 439 366
132 440 305
132 441 26
132 442 565
132 443 274
132 444 430
132 445 174
132 446 291
132 447 473
132 448 278
132 449 521
132 450 318
132 451 113
132 452 456
132 453 539
132 454 247
132 455 400
132 456 243
132 457 248
132 458 547
132 459 643
132 460 513
132 461 370
132 462 717
132 463 465
132 464 600
132 465 309
132 466 517
132 467 534
132 468 552
132 469 522
132 470 587
132 471 270
132 472 270
132 473 509
132 474 514
132 475 63
132 476 388
132 477 562
132 478 111
132 479 436
132 480 610
132 481 159
132 482 484
132 483 658
132 484 207
132 485 532
132 486 706
132 487 255
132 488 580
132 489 754
132 490 303
132 491 628
132 492 634
133 0 283
133 1 672
133 2 894
133 3 234
133 4 655
133 5 499
133 6 499
133 7 629
133 8 569
133 9 629
133 10 252
133 11 460
133 12 798
133 13 547
133 14 474
133 15 434
133 16 525
133 17 846
133 18 490
133 19 473
133 20 542
133 21 530
133 22 452
133 23 352
133 24 564
133 25 369
133 26 425
133 27 712
133 28 781
133 29 265
133 30 534
133 31 582
133 32 130
133 33 573
133 34 460
133 35 78
133 36 500
133 37 421
133 38 565
133 39 460
133 40 595
133 41 425
133 42 711
133 43 265
133 44 473
133 45 578
133 46 452
133 47 720
133 48 764
133 49 556
133 50 582
133 51 421
133 52 578
133 53 434
133 54 625
133 55 582
133 56 551
133 57 478
133 58 565
133 59 733
133 60 660
133 61 556
133 62 374
133 63 273
133 64 669
133 65 434
133 66 348
133 67 317
133 68 408
133 69 400
133 70 448
133 71 117
133 72 916
133 73 495
133 74 512
133 75 26
133 76 382
133 77 646
133 78 213
133 79 751
133 80 590
133 81 339
133 82 577
133 83 578
133 84 538
133 85 39
133 86 695
133 87 755
133 88 569
133 89 486
133 90 451
133 91 620
133 92 707
133 93 604
133 94 386
133 95 404
133 96 786
133 97 560
133 98 634
133 99 434
133 100 504
133 101 529
133 102 287
133 103 317
133 104 721
133 105 517
133 106 273
133 107 400
133 108 551
133 109 395
133 110 599
133 111 742
133 112 482
133 113 495
133 114 708
133 115 521
133 116 517
133 117 239
133 118 798
133 119 447
133 120 473
133 121 577
133 122 673
133 123 720
133 124 260
133 125 286
133 126 651
133 127 707
133 128 807
133 129 195
133 130 785
133 131 842
133 132 447
133 133 0
133 134 169
133 135 247
133 136 794
133 137 855
133 138 443
133 139 877
133 140 616
133 141 396
133 142 226
133 143 591
133 144 608
133 145 846
133 146 265
133 147 746
133 148 382
133 149 608
133 150 421
133 151 473
133 152 607
133 153 516
133 154 785
133 155 278
133 156 746
133 157 633
133 158 374
133 159 720
133 160 599
133 161 595
133 162 565
133 163 309
133 164 603
133 165 447
133 166 435
133 167 412
133 168 309
133 169 690
133 170 594
133 171 408
133 172 564
133 173 382
133 174 903
133 175 335
133 176 287
133 177 668
133 178 538
133 179 304
133 180 638
133 181 643
133 182 737
133 183 13
133 184 499
133 185 417
133 186 291
133 187 208
133 188 469
133 189 525
133 190 491
133 191 477
133 192 712
133 193 543
133 194 777
133 195 274
133 196 304
133 197 421
133 198 656
133 199 252
133 200 369
133 201 642
133 202 412
133 203 681
133 204 408
133 205 369
133 206 582
133 207 551
133 208 816
133 209 868
133 210 877
133 211 707
133 212 434
133 213 760
133 214 825
133 215 221
133 216 799
133 217 356
133 218 313
133 219 534
133 220 391
133 221 530
133 222 460
133 223 278
133 224 569
133 225 464
133 226 395
133 227 686
133 228 499
133 229 538
133 230 460
133 231 52
133 232 590
133 233 361
133 234 617
133 235 616
133 236 473
133 237 642
133 238 473
133 239 182
133 240 586
133 241 698
133 242 529
133 243 638
133 244 543
133 245 707
133 246 322
133 247 569
133 248 578
133 249 286
133 250 656
133 251 348
133 252 591
133 253 768
133 254 594
133 255 486
133 256 673
133 257 326
133 258 291
133 259 383
133 260 682
133 261 565
133 262 881
133 263 486
133 264 612
133 265 517
133 266 78
133 267 447
133 268 659
133 269 672
133 270 577
133 271 383
133 272 434
133 273 655
133 274 421
133 275 486
133 276 413
133 277 660
133 278 490
133 279 343
133 280 213
133 281 421
133 282 890
133 283 482
133 284 591
133 285 617
133 286 13
133 287 487
133 288 391
133 289 838
133 290 695
133 291 39
133 292 460
133 293 143
133 294 786
133 295 226
133 296 261
133 297 460
133 298 296
133 299 91
133 300 616
133 301 508
133 302 274
133 303 482
133 304 591
133 305 646
133 306 551
133 307 513
133 308 517
133 309 65
133 310 26
133 311 760
133 312 499
133 313 486
133 314 803
133 315 643
133 316 642
133 317 890
133 318 239
133 319 738
133 320 447
133 321 881
133 322 734
133 323 508
133 324 790
133 325 698
133 326 685
133 327 569
133 328 556
133 329 182
133 330 344
133 331 491
133 332 330
133 333 803
133 334 851
133 335 13
133 336 370
133 337 564
133 338 369
133 339 851
133 340 812
133 341 542
133 342 447
133 343 413
133 344 365
133 345 477
133 346 521
133 347 365
133 348 929
133 349 699
133 350 317
133 351 486
133 352 530
133 353 421
133 354 543
133 355 643
133 356 798
133 357 772
133 358 569
133 359 343
133 360 65
133 361 729
133 362 616
133 363 729
133 364 500
133 365 356
133 366 604
133 367 503
133 368 409
133 369 247
133 370 556
133 371 733
133 372 357
133 373 564
133 374 607
133 375 604
133 376 642
133 377 26
133 378 621
133 379 630
133 380 213
133 381 382
133 382 577
133 383 534
133 384 486
133 385 655
133 386 539
133 387 357
133 388 104
133 389 248
133 390 304
133 391 200
133 392 395
133 393 829
133 394 647
133 395 630
133 396 751
133 397 248
133 398 724
133 399 208
133 400 807
133 401 552
133 402 686
133 403 52
133 404 556
133 405 768
133 406 447
133 407 421
133 408 330
133 409 565
133 410 759
133 411 387
133 412 773
133 413 421
133 414 517
133 415 486
133 416 443
133 417 604
133 418 525
133 419 422
133 420 547
133 421 664
133 422 773
133 423 595
133 424 456
133 425 195
133 426 525
133 427 521
133 428 750
133 429 721
133 430 603
133 431 539
133 432 434
133 433 508
133 434 603
133 435 612
133 436 703
133 437 716
133 438 469
133 439 591
133 440 530
133 441 473
133 442 790
133 443 499
133 444 655
133 445 399
133 446 156
133 447 26
133 448 503
133 449 746
133 450 543
133 451 434
133 452 681
133 453 426
133 454 694
133 455 469
133 456 434
133 457 473
133 458 772
133 459 322
133 460 738
133 461 595
133 462 344
133 463 404
133 464 461
133 465 534
133 466 352
133 467 239
133 468 777
133 469 747
133 470 474
133 471 495
133 472 495
133 473 734
133 474 163
133 475 384
133 476 835
133 477 115
133 478 336
133 479 787
133 480 163
133 481 384
133 482 835
133 483 211
133 484 432
133 485 883
133 486 259
133 487 480
133 488 931
133 489 307
133 490 528
133 491 979
133 492 283
134 0 452
134 1 503
134 2 725
134 3 65
134 4 486
134 5 330
134 6 330
134 7 460
134 8 400
134 9 460
134 10 421
134 11 291
134 12 629
134 13 378
134 14 643
134 15 395
134 16 356
134 17 677
134 18 321
134 19 356
134 20 373
134 21 361
134 22 569
134 23 521
134 24 395
134 25 460
134 26 256
134 27 543
134 28 612
134 29 434
134 30 391
134 31 413
134 32 39
134 33 404
134 34 369
134 35 247
134 36 617
134 37 252
134 38 396
134 39 291
134 40 426
134 41 256
134 42 542
134 43 434
134 44 304
134 45 409
134 46 569
134 47 551
134 48 595
134 49 387
134 50 413
134 51 252
134 52 409
134 53 265
134 54 456
134 55 439
134 56 382
134 57 543
134 58 396
134 59 564
134 60 491
134 61 465
134 62 543
134 63 104
134 64 500
134 65 265
134 66 517
134 67 486
134 68 421
134 69 569
134 70 617
134 71 52
134 72 747
134 73 326
134 74 343
134 75 143
134 76 447
134 77 477
134 78 382
134 79 582
134 80 421
134 81 508
134 82 408
134 83 409
134 84 369
134 85 208
134 86 526
134 87 586
134 88 400
134 89 343
134 90 282
134 91 451
134 92 538
134 93 435
134 94 217
134 95 521
134 96 617
134 97 391
134 98 465
134 99 265
134 100 517
134 101 360
134 102 456
134 103 486
134 104 552
134 105 348
134 106 104
134 107 569
134 108 382
134 109 434
134 110 430
134 111 573
134 112 313
134 113 430
134 114 539
134 115 404
134 116 504
134 117 408
134 118 629
134 119 382
134 120 304
134 121 408
134 122 504
134 123 551
134 124 91
134 125 117
134 126 482
134 127 538
134 128 638
134 129 26
134 130 616
134 131 673
134 132 278
134 133 169
134 134 0
134 135 78
134 136 625
134 137 686
134 138 482
134 139 708
134 140 447
134 141 565
134 142 395
134 143 422
134 144 439
134 145 677
134 146 434
134 147 577
134 148 447
134 149 439
134 150 252
134 151 304
134 152 438
134 153 347
134 154 616
134 155 447
134 156 577
134 157 464
134 158 543
134 159 551
134 160 430
134 161 426
134 162 552
134 163 478
134 164 434
134 165 278
134 166 604
134 167 243
134 168 478
134 169 521
134 170 425
134 171 421
134 172 395
134 173 447
134 174 734
134 175 504
134 176 456
134 177 499
134 178 369
134 179 473
134 180 469
134 181 474
134 182 568
134 183 182
134 184 330
134 185 508
134 186 460
134 187 39
134 188 300
134 189 356
134 190 530
134 191 308
134 192 543
134 193 374
134 194 608
134 195 443
134 196 473
134 197 252
134 198 487
134 199 421
134 200 460
134 201 473
134 202 243
134 203 512
134 204 421
134 205 460
134 206 439
134 207 382
134 208 647
134 209 699
134 210 708
134 211 538
134 212 265
134 213 591
134 214 656
134 215 52
134 216 630
134 217 473
134 218 482
134 219 365
134 220 534
134 221 361
134 222 291
134 223 447
134 224 452
134 225 295
134 226 434
134 227 517
134 228 330
134 229 369
134 230 291
134 231 117
134 232 421
134 233 530
134 234 448
134 235 447
134 236 356
134 237 473
134 238 304
134 239 13
134 240 417
134 241 529
134 242 360
134 243 469
134 244 374
134 245 538
134 246 491
134 247 452
134 248 409
134 249 117
134 250 487
134 251 517
134 252 422
134 253 599
134 254 425
134 255 317
134 256 504
134 257 495
134 258 460
134 259 552
134 260 513
134 261 396
134 262 712
134 263 317
134 264 443
134 265 348
134 266 247
134 267 278
134 268 490
134 269 503
134 270 408
134 271 552
134 272 265
134 273 486
134 274 408
134 275 343
134 276 582
134 277 491
134 278 321
134 279 486
134 280 382
134 281 408
134 282 721
134 283 313
134 284 422
134 285 448
134 286 182
134 287 630
134 288 534
134 289 669
134 290 526
134 291 130
134 292 291
134 293 26
134 294 617
134 295 395
134 296 430
134 297 291
134 298 465
134 299 78
134 300 447
134 301 417
134 302 443
134 303 313
134 304 526
134 305 477
134 306 382
134 307 604
134 308 348
134 309 234
134 310 195
134 311 591
134 312 330
134 313 317
134 314 634
134 315 474
134 316 473
134 317 721
134 318 408
134 319 569
134 320 278
134 321 712
134 322 565
134 323 339
134 324 621
134 325 529
134 326 516
134 327 400
134 328 387
134 329 13
134 330 513
134 331 530
134 332 499
134 333 634
134 334 682
134 335 156
134 336 539
134 337 395
134 338 460
134 339 682
134 340 643
134 341 373
134 342 278
134 343 582
134 344 534
134 345 308
134 346 404
134 347 534
134 348 760
134 349 530
134 350 486
134 351 317
134 352 491
134 353 252
134 354 374
134 355 474
134 356 629
134 357 603
134 358 400
134 359 486
134 360 104
134 361 560
134 362 447
134 363 560
134 364 617
134 365 473
134 366 513
134 367 334
134 368 578
134 369 78
134 370 387
134 371 564
134 372 526
134 373 395
134 374 438
134 375 435
134 376 473
134 377 143
134 378 452
134 379 487
134 380 382
134 381 447
134 382 408
134 383 391
134 384 317
134 385 486
134 386 578
134 387 526
134 388 65
134 389 417
134 390 473
134 391 369
134 392 434
134 393 660
134 394 478
134 395 461
134 396 582
134 397 417
134 398 555
134 399 39
134 400 638
134 401 565
134 402 517
134 403 221
134 404 465
134 405 599
134 406 278
134 407 252
134 408 499
134 409 396
134 410 590
134 411 556
134 412 604
134 413 252
134 414 348
134 415 343
134 416 482
134 417 435
134 418 356
134 419 591
134 420 378
134 421 495
134 422 604
134 423 426
134 424 469
134 425 26
134 426 356
134 427 352
134 428 581
134 429 552
134 430 434
134 431 578
134 432 395
134 433 339
134 434 434
134 435 443
134 436 534
134 437 547
134 438 456
134 439 422
134 440 361
134 441 304
134 442 621
134 443 330
134 444 486
134 445 230
134 446 13
134 447 195
134 448 334
134 449 577
134 450 374
134 451 265
134 452 512
134 453 595
134 454 525
134 455 456
134 456 395
134 457 304
134 458 603
134 459 491
134 460 569
134 461 426
134 462 513
134 463 521
134 464 630
134 465 365
134 466 521
134 467 408
134 468 608
134 469 578
134 470 643
134 471 326
134 472 326
134 473 565
134 474 332
134 475 215
134 476 666
134 477 284
134 478 167
134 479 618
134 480 332
134 481 215
134 482 666
134 483 380
134 484 263
134 485 714
134 486 428
134 487 311
134 488 762
134 489 476
134 490 359
134 491 810
134 492 452
135 0 530
135 1 425
135 2 647
135 3 13
135 4 408
135 5 252
135 6 252
135 7 382
135 8 322
135 9 382
135 10 499
135 11 213
135 12 551
135 13 300
135 14 565
135 15 317
135 16 278
135 17 599
135 18 243
135 19 278
135 20 295
135 21 283
135 22 491
135 23 495
135 24 317
135 25 382
135 26 178
135 27 465
135 28 534
135 29 486
135 30 313
135 31 335
135 32 117
135 33 326
135 34 291
135 35 325
135 36 539
135 37 174
135 38 318
135 39 213
135 40 348
135 41 178
135 42 464
135 43 486
135 44 226
135 45 331
135 46 491
135 47 473
135 48 517
135 49 309
135 50 335
135 51 174
135 52 331
135 53 187
135 54 378
135 55 361
135 56 304
135 57 465
135 58 318
135 59 486
135 60 413
135 61 387
135 62 569
135 63 26
135 64 422
135 65 187
135 66 595
135 67 434
135 68 343
135 69 543
135 70 591
135 71 130
135 72 669
135 73 248
135 74 265
135 75 221
135 76 369
135 77 399
135 78 460
135 79 504
135 80 343
135 81 508
135 82 330
135 83 331
135 84 291
135 85 286
135 86 448
135 87 508
135 88 322
135 89 265
135 90 204
135 91 373
135 92 460
135 93 357
135 94 139
135 95 443
135 96 539
135 97 313
135 98 387
135 99 187
135 100 439
135 101 282
135 102 534
135 103 434
135 104 474
135 105 270
135 106 26
135 107 543
135 108 304
135 109 356
135 110 352
135 111 495
135 112 235
135 113 352
135 114 461
135 115 326
135 116 426
135 117 486
135 118 551
135 119 304
135 120 226
135 121 330
135 122 426
135 123 473
135 124 13
135 125 39
135 126 404
135 127 460
135 128 560
135 129 52
135 130 538
135 131 595
135 132 200
135 133 247
135 134 78
135 135 0
135 136 547
135 137 608
135 138 404
135 139 630
135 140 369
135 141 643
135 142 473
135 143 344
135 144 361
135 145 599
135 146 486
135 147 499
135 148 369
135 149 361
135 150 174
135 151 226
135 152 360
135 153 269
135 154 538
135 155 473
135 156 499
135 157 386
135 158 569
135 159 473
135 160 352
135 161 348
135 162 474
135 163 556
135 164 356
135 165 200
135 166 604
135 167 165
135 168 556
135 169 443
135 170 347
135 171 343
135 172 317
135 173 369
135 174 656
135 175 582
135 176 534
135 177 421
135 178 291
135 179 447
135 180 391
135 181 396
135 182 490
135 183 260
135 184 252
135 185 430
135 186 460
135 187 39
135 188 222
135 189 278
135 190 452
135 191 230
135 192 465
135 193 296
135 194 530
135 195 521
135 196 447
135 197 174
135 198 409
135 199 499
135 200 382
135 201 395
135 202 165
135 203 434
135 204 343
135 205 382
135 206 361
135 207 304
135 208 569
135 209 621
135 210 630
135 211 460
135 212 187
135 213 513
135 214 578
135 215 26
135 216 552
135 217 395
135 218 534
135 219 287
135 220 456
135 221 283
135 222 213
135 223 473
135 224 374
135 225 217
135 226 356
135 227 439
135 228 252
135 229 291
135 230 213
135 231 195
135 232 343
135 233 582
135 234 370
135 235 369
135 236 278
135 237 395
135 238 226
135 239 65
135 240 339
135 241 451
135 242 282
135 243 391
135 244 296
135 245 460
135 246 569
135 247 374
135 248 331
135 249 39
135 250 409
135 251 595
135 252 344
135 253 521
135 254 347
135 255 239
135 256 426
135 257 521
135 258 460
135 259 630
135 260 435
135 261 318
135 262 634
135 263 239
135 264 365
135 265 270
135 266 325
135 267 200
135 268 412
135 269 425
135 270 330
135 271 630
135 272 187
135 273 408
135 274 330
135 275 265
135 276 530
135 277 413
135 278 243
135 279 408
135 280 460
135 281 330
135 282 643
135 283 235
135 284 344
135 285 370
135 286 260
135 287 552
135 288 456
135 289 591
135 290 448
135 291 208
135 292 213
135 293 104
135 294 539
135 295 473
135 296 508
135 297 213
135 298 543
135 299 156
135 300 369
135 301 339
135 302 521
135 303 235
135 304 448
135 305 399
135 306 304
135 307 526
135 308 270
135 309 312
135 310 273
135 311 513
135 312 252
135 313 239
135 314 556
135 315 396
135 316 395
135 317 643
135 318 486
135 319 491
135 320 200
135 321 634
135 322 487
135 323 261
135 324 543
135 325 451
135 326 438
135 327 322
135 328 309
135 329 65
135 330 591
135 331 452
135 332 421
135 333 556
135 334 604
135 335 234
135 336 617
135 337 317
135 338 382
135 339 604
135 340 565
135 341 295
135 342 200
135 343 530
135 344 482
135 345 230
135 346 326
135 347 482
135 348 682
135 349 452
135 350 434
135 351 239
135 352 413
135 353 174
135 354 296
135 355 396
135 356 551
135 357 525
135 358 322
135 359 408
135 360 182
135 361 482
135 362 369
135 363 482
135 364 539
135 365 395
135 366 435
135 367 256
135 368 630
135 369 0
135 370 309
135 371 486
135 372 604
135 373 317
135 374 360
135 375 357
135 376 395
135 377 221
135 378 374
135 379 409
135 380 460
135 381 369
135 382 330
135 383 313
135 384 239
135 385 408
135 386 500
135 387 604
135 388 143
135 389 495
135 390 447
135 391 447
135 392 356
135 393 582
135 394 400
135 395 383
135 396 504
135 397 495
135 398 477
135 399 39
135 400 560
135 401 487
135 402 439
135 403 299
135 404 387
135 405 521
135 406 200
135 407 174
135 408 421
135 409 318
135 410 512
135 411 556
135 412 526
135 413 174
135 414 270
135 415 265
135 416 404
135 417 357
135 418 278
135 419 617
135 420 300
135 421 417
135 422 526
135 423 348
135 424 391
135 425 52
135 426 278
135 427 274
135 428 503
135 429 474
135 430 356
135 431 500
135 432 317
135 433 261
135 434 356
135 435 365
135 436 456
135 437 469
135 438 378
135 439 344
135 440 283
135 441 226
135 442 543
135 443 252
135 444 408
135 445 152
135 446 91
135 447 273
135 448 256
135 449 499
135 450 296
135 451 187
135 452 434
135 453 517
135 454 447
135 455 378
135 456 317
135 457 226
135 458 525
135 459 569
135 460 491
135 461 348
135 462 591
135 463 443
135 464 578
135 465 287
135 466 495
135 467 486
135 468 530
135 469 500
135 470 565
135 471 248
135 472 248
135 473 487
135 474 410
135 475 137
135 476 588
135 477 362
135 478 89
135 479 540
135 480 410
135 481 137
135 482 588
135 483 458
135 484 185
135 485 636
135 486 506
135 487 233
135 488 684
135 489 554
135 490 281
135 491 732
135 492 530
136 0 1077
136 1 300
136 2 174
136 3 560
136 4 413
136 5 621
136 6 525
136 7 343
136 8 499
136 9 439
136 10 868
136 11 582
136 12 270
136 13 247
136 14 742
136 15 686
136 16 447
136 17 52
136 18 482
136 19 647
136 20 430
136 21 460
136 22 668
136 23 672
136 24 408
136 25 655
136 26 547
136 27 356
136 28 13
136 29 759
136 30 490
136 31 486
136 32 664
136 33 221
136 34 660
136 35 872
136 36 716
136 37 543
136 38 495
136 39 486
