//alpha
1
//NbLocations
529
//NbProducts
944
//NbPickers
3
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
1 1 1
2 2 1
3 3 1
4 4 1
5 5 1
6 6 1
7 7 1
8 8 1
9 9 1
10 10 1
11 11 1
12 12 1
13 13 1
14 14 1
15 15 1
16 16 1
17 17 1
18 18 1
19 19 1
20 20 1
21 21 1
22 22 1
23 23 1
24 24 1
25 25 1
26 26 1
27 27 1
28 28 1
29 29 1
30 30 1
31 31 1
32 32 1
33 33 1
34 34 1
35 35 1
36 36 1
37 37 1
38 38 1
39 39 1
40 40 1
41 41 1
42 42 1
43 43 1
44 44 1
45 45 1
46 46 1
47 47 1
48 48 1
49 49 1
50 50 1
51 51 1
52 52 1
53 53 1
54 54 1
55 55 1
56 56 1
57 57 1
58 58 1
59 59 1
60 11 1
61 60 1
62 61 1
63 62 1
64 32 1
65 63 1
66 64 1
67 65 1
68 66 1
69 67 1
70 68 1
71 69 1
72 70 1
73 71 1
74 72 1
75 73 1
76 10 1
77 74 1
78 75 1
79 76 1
80 77 1
81 78 1
82 79 1
83 66 1
84 80 1
85 81 1
86 82 1
87 83 1
88 84 1
89 85 1
90 86 1
91 87 1
92 88 1
93 89 1
94 90 1
95 91 1
96 92 1
97 93 1
98 94 1
99 75 1
100 95 1
101 96 1
102 97 1
103 98 1
104 99 1
105 61 1
106 100 1
107 101 1
108 102 1
109 103 1
110 104 1
111 105 1
112 106 1
113 107 1
114 108 1
115 109 1
116 110 1
117 111 1
118 112 1
119 113 1
120 114 1
121 115 1
122 116 1
123 117 1
124 69 1
125 118 1
126 119 1
127 120 1
128 121 1
129 88 1
130 122 1
131 123 1
132 124 1
133 125 1
134 87 1
135 113 1
136 46 1
137 126 1
138 127 1
139 128 1
140 129 1
141 74 1
142 130 1
143 131 1
144 132 1
145 133 1
146 134 1
147 135 1
148 136 1
149 137 1
150 88 1
151 138 1
152 139 1
153 140 1
154 141 1
155 142 1
156 143 1
157 68 1
158 144 1
159 145 1
160 146 1
161 147 1
162 100 1
163 146 1
164 138 1
165 148 1
166 149 1
167 150 1
168 151 1
169 152 1
170 153 1
171 154 1
172 104 1
173 128 1
174 21 1
175 155 1
176 18 1
177 156 1
178 157 1
179 158 1
180 159 1
181 160 1
182 161 1
183 34 1
184 162 1
185 145 1
186 163 1
187 164 1
188 15 1
189 165 1
190 166 1
191 167 1
192 168 1
193 169 1
194 170 1
195 171 1
196 172 1
197 173 1
198 29 1
199 134 1
200 174 1
201 14 1
202 175 1
203 176 1
204 177 1
205 41 1
206 178 1
207 179 1
208 180 1
209 126 1
210 181 1
211 182 1
212 183 1
213 184 1
214 122 1
215 170 1
216 185 1
217 186 1
218 7 1
219 10 1
220 77 1
221 155 1
222 187 1
223 14 1
224 188 1
225 189 1
226 190 1
227 191 1
228 142 1
229 192 1
230 193 1
231 194 1
232 195 1
233 159 1
234 196 1
235 56 1
236 197 1
237 198 1
238 199 1
239 38 1
240 200 1
241 68 1
242 22 1
243 77 1
244 201 1
245 202 1
246 35 1
247 203 1
248 204 1
249 176 1
250 205 1
251 206 1
252 138 1
253 207 1
254 159 1
255 208 1
256 209 1
257 210 1
258 211 1
259 129 1
260 212 1
261 120 1
262 213 1
263 214 1
264 215 1
265 137 1
266 117 1
267 216 1
268 158 1
269 217 1
270 94 1
271 218 1
272 9 1
273 201 1
274 219 1
275 220 1
276 221 1
277 222 1
278 223 1
279 224 1
280 225 1
281 59 1
282 184 1
283 226 1
284 227 1
285 228 1
286 229 1
287 230 1
288 231 1
289 232 1
290 233 1
291 234 1
292 235 1
293 148 1
294 236 1
295 237 1
296 173 1
297 111 1
298 238 1
299 239 1
300 240 1
301 241 1
302 242 1
303 64 1
304 142 1
305 243 1
306 133 1
307 244 1
308 216 1
309 245 1
310 246 1
311 247 1
312 248 1
313 249 1
314 250 1
315 251 1
316 74 1
317 252 1
318 253 1
319 229 1
320 254 1
321 89 1
322 111 1
323 92 1
324 230 1
325 114 1
326 255 1
327 256 1
328 32 1
329 257 1
330 258 1
331 24 1
332 259 1
333 260 1
334 261 1
335 49 1
336 200 1
337 262 1
338 156 1
339 263 1
340 212 1
341 151 1
342 264 1
343 265 1
344 266 1
345 267 1
346 240 1
347 268 1
348 40 1
349 269 1
350 270 1
351 91 1
352 271 1
353 272 1
354 273 1
355 95 1
356 11 1
357 25 1
358 274 1
359 91 1
360 275 1
361 276 1
362 183 1
363 96 1
364 277 1
365 38 1
366 278 1
367 205 1
368 279 1
369 280 1
370 281 1
371 127 1
372 282 1
373 145 1
374 73 1
375 283 1
376 284 1
377 285 1
378 286 1
379 287 1
380 288 1
381 62 1
382 289 1
383 290 1
384 209 1
385 149 1
386 291 1
387 163 1
388 292 1
389 81 1
