//alpha
1
//NbLocations
368
//NbProducts
774
//NbPickers
3
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
228 26 977
228 27 750
228 28 951
228 29 457
228 30 234
228 31 773
228 32 833
228 33 859
228 34 811
228 35 916
228 36 725
228 37 633
228 38 273
228 39 772
228 40 694
228 41 556
228 42 630
228 43 208
228 44 521
228 45 846
228 46 955
228 47 677
228 48 408
228 49 569
228 50 565
228 51 569
228 52 711
228 53 785
228 54 665
228 55 868
228 56 659
228 57 504
228 58 903
228 59 491
228 60 208
228 61 482
228 62 617
228 63 877
228 64 508
228 65 916
228 66 299
228 67 860
228 68 591
228 69 899
228 70 465
228 71 707
228 72 482
228 73 630
228 74 530
228 75 361
228 76 764
228 77 894
228 78 486
228 79 604
228 80 595
228 81 698
228 82 803
228 83 299
228 84 746
228 85 626
228 86 681
228 87 712
228 88 656
228 89 582
228 90 798
228 91 825
228 92 443
228 93 296
228 94 447
228 95 907
228 96 763
228 97 620
228 98 422
228 99 52
228 100 604
228 101 712
228 102 460
228 103 534
228 104 790
228 105 534
228 106 925
228 107 395
228 108 460
228 109 517
228 110 685
228 111 942
228 112 260
228 113 534
228 114 516
228 115 552
228 116 833
228 117 617
228 118 478
228 119 639
228 120 312
228 121 733
228 122 604
228 123 52
228 124 903
228 125 1003
228 126 690
228 127 825
228 128 1003
228 129 369
228 130 912
228 131 625
228 132 803
228 133 890
228 134 639
228 135 912
228 136 799
228 137 486
228 138 860
228 139 439
228 140 763
228 141 286
228 142 317
228 143 811
228 144 312
228 145 759
228 146 568
228 147 790
228 148 508
228 149 829
228 150 600
228 151 509
228 152 447
228 153 724
228 154 287
228 155 665
228 156 569
228 157 855
228 158 542
228 159 469
228 160 286
228 161 626
228 162 678
228 163 772
228 164 200
228 165 460
228 166 543
228 167 291
228 168 534
228 169 617
228 170 737
228 171 495
228 172 755
228 173 556
228 174 964
228 175 156
228 176 504
228 177 482
228 178 859
228 179 317
228 180 665
228 181 807
228 182 894
228 183 785
228 184 399
228 185 664
228 186 668
228 187 842
228 188 39
228 189 630
228 190 587
228 191 456
228 192 743
228 193 13
228 194 834
228 195 556
228 196 399
228 197 247
228 198 639
228 199 820
228 200 473
228 201 65
228 202 873
228 203 847
228 204 929
228 205 322
228 206 851
228 207 539
228 208 938
228 209 521
228 210 907
228 211 500
228 212 195
228 213 864
228 214 578
228 215 469
228 216 556
228 217 617
228 218 737
228 219 678
228 220 685
228 221 720
228 222 678
228 223 820
228 224 721
228 225 665
228 226 594
228 227 521
228 228 0
228 229 408
228 230 742
228 231 447
228 232 682
228 233 582
228 234 821
228 235 529
228 236 39
228 237 595
228 238 643
228 239 473
228 240 581
228 241 582
228 242 964
228 243 729
228 244 434
228 245 607
228 246 369
228 247 543
228 248 356
228 249 404
228 250 816
228 251 387
228 252 473
228 253 365
228 254 812
228 255 769
228 256 326
228 257 669
228 258 283
228 259 530
228 260 473
228 261 130
228 262 613
228 263 929
228 264 672
228 265 581
228 266 374
228 267 607
228 268 738
228 269 143
228 270 456
228 271 672
228 272 582
228 273 621
228 274 881
228 275 691
228 276 578
228 277 434
228 278 387
228 279 746
228 280 655
228 281 555
228 282 486
228 283 339
228 284 729
228 285 750
228 286 942
228 287 486
228 288 482
228 289 578
228 290 652
228 291 534
228 292 834
228 293 955
228 294 457
228 295 708
228 296 182
228 297 569
228 298 738
228 299 547
228 300 343
228 301 716
228 302 642
228 303 382
228 304 548
228 305 478
228 306 512
228 307 91
228 308 330
228 309 594
228 310 221
228 311 182
228 312 794
228 313 629
228 314 665
228 315 39
228 316 434
228 317 521
228 318 582
228 319 651
228 320 482
228 321 794
228 322 868
228 323 169
228 324 156
228 325 526
228 326 604
228 327 720
228 328 348
228 329 578
228 330 621
228 331 586
228 332 379
228 333 39
228 334 430
228 335 252
228 336 543
228 337 886
228 338 273
228 339 247
228 340 612
228 341 538
228 342 326
228 343 508
228 344 499
228 345 430
228 346 495
228 347 560
228 348 886
228 349 343
228 350 800
228 351 349
228 352 102
228 353 848
228 354 397
228 355 150
228 356 896
228 357 445
228 358 198
228 359 944
228 360 493
228 361 246
228 362 992
228 363 541
228 364 294
228 365 1040
228 366 589
228 367 342
228 368 920
229 0 812
229 1 434
229 2 448
229 3 330
229 4 786
229 5 304
229 6 555
229 7 773
229 8 786
229 9 78
229 10 461
229 11 603
229 12 547
229 13 582
229 14 378
229 15 425
229 16 156
229 17 616
229 18 642
229 19 603
229 20 448
229 21 594
229 22 26
229 23 13
229 24 422
229 25 387
229 26 773
229 27 642
229 28 747
229 29 565
229 30 356
229 31 569
229 32 629
229 33 655
229 34 607
229 35 712
229 36 521
229 37 525
229 38 317
229 39 568
229 40 490
229 41 352
229 42 452
229 43 382
229 44 317
229 45 642
229 46 751
229 47 473
229 48 0
229 49 365
229 50 517
229 51 417
229 52 603
229 53 581
229 54 461
229 55 664
229 56 551
229 57 482
229 58 699
229 59 495
229 60 382
229 61 278
229 62 465
229 63 673
229 64 382
229 65 712
229 66 291
229 67 656
229 68 387
229 69 695
229 70 521
229 71 503
229 72 278
229 73 426
229 74 326
229 75 469
229 76 560
229 77 690
229 78 104
229 79 400
229 80 391
229 81 590
229 82 599
229 83 291
229 84 542
229 85 422
229 86 477
229 87 508
229 88 452
229 89 378
229 90 594
229 91 621
229 92 447
229 93 404
229 94 143
229 95 703
229 96 655
229 97 512
229 98 530
229 99 460
229 100 478
229 101 508
229 102 52
229 103 330
229 104 586
229 105 330
229 106 721
229 107 13
229 108 130
229 109 469
229 110 577
229 111 738
229 112 330
229 113 356
229 114 408
229 115 530
229 116 629
229 117 465
229 118 508
229 119 539
229 120 278
229 121 529
229 122 400
229 123 356
229 124 699
229 125 799
229 126 486
229 127 621
229 128 799
229 129 39
229 130 708
229 131 421
229 132 599
229 133 686
229 134 435
229 135 708
229 136 595
229 137 104
229 138 656
229 139 547
229 140 655
229 141 304
229 142 91
229 143 607
229 144 278
229 145 555
229 146 460
229 147 586
229 148 304
229 149 625
229 150 578
229 151 617
229 152 143
229 153 616
229 154 395
229 155 513
229 156 365
229 157 651
229 158 434
229 159 421
229 160 304
229 161 552
229 162 500
229 163 568
229 164 208
229 165 130
229 166 339
229 167 117
229 168 330
229 169 413
229 170 629
229 171 291
229 172 551
229 173 430
229 174 760
229 175 434
229 176 482
229 177 408
229 178 655
229 179 91
229 180 513
229 181 603
229 182 690
229 183 581
229 184 291
229 185 460
229 186 464
229 187 638
229 188 369
229 189 426
229 190 591
229 191 434
229 192 539
229 193 421
229 194 630
229 195 352
229 196 291
229 197 343
229 198 435
229 199 616
229 200 117
229 201 473
229 202 669
229 203 643
229 204 725
229 205 430
229 206 647
229 207 543
229 208 734
229 209 317
229 210 703
229 211 582
229 212 395
229 213 660
229 214 504
229 215 421
229 216 352
229 217 413
229 218 629
229 219 474
229 220 577
229 221 516
229 222 474
229 223 616
229 224 517
229 225 461
229 226 486
229 227 369
229 228 408
229 229 0
229 230 538
229 231 39
229 232 478
229 233 404
229 234 617
229 235 421
229 236 369
229 237 391
229 238 439
229 239 117
229 240 473
229 241 378
229 242 760
229 243 525
229 244 230
229 245 499
229 246 39
229 247 339
229 248 52
229 249 486
229 250 612
229 251 495
229 252 65
229 253 473
229 254 608
229 255 565
229 256 434
229 257 465
229 258 391
229 259 326
229 260 65
229 261 460
229 262 565
229 263 725
229 264 564
229 265 473
229 266 482
229 267 499
229 268 534
229 269 447
229 270 434
229 271 564
229 272 378
229 273 417
229 274 677
229 275 487
229 276 374
229 277 156
229 278 495
229 279 542
229 280 451
229 281 447
229 282 282
229 283 447
229 284 525
229 285 642
229 286 738
229 287 78
229 288 278
229 289 374
229 290 526
229 291 356
229 292 630
229 293 751
229 294 565
229 295 504
229 296 408
229 297 417
229 298 534
229 299 343
229 300 65
229 301 512
229 302 438
229 303 26
229 304 630
229 305 508
229 306 308
229 307 499
229 308 78
229 309 486
229 310 369
229 311 408
229 312 590
229 313 425
229 314 461
229 315 447
229 316 230
229 317 317
229 318 404
229 319 447
229 320 408
229 321 590
229 322 664
229 323 421
229 324 434
229 325 556
229 326 478
229 327 516
229 328 456
229 329 504
229 330 417
229 331 382
229 332 487
229 333 447
229 334 460
229 335 156
229 336 443
229 337 682
229 338 317
229 339 343
229 340 408
229 341 334
229 342 434
229 343 304
229 344 91
229 345 460
229 346 291
229 347 356
229 348 682
229 349 65
229 350 692
229 351 241
229 352 306
229 353 644
229 354 193
229 355 258
229 356 692
229 357 241
229 358 306
229 359 740
229 360 289
229 361 354
229 362 788
229 363 337
229 364 402
229 365 836
229 366 385
229 367 450
229 368 812
230 0 370
230 1 716
230 2 504
230 3 482
230 4 348
230 5 360
230 6 291
230 7 361
230 8 348
230 9 616
230 10 517
230 11 339
230 12 395
230 13 638
230 14 434
230 15 421
230 16 382
230 17 326
230 18 104
230 19 65
230 20 504
230 21 252
230 22 512
230 23 551
230 24 478
230 25 443
230 26 361
230 27 300
230 28 387
230 29 777
230 30 508
230 31 469
230 32 91
230 33 117
230 34 239
230 35 326
230 36 421
230 37 417
230 38 469
230 39 278
230 40 356
230 41 408
230 42 508
230 43 534
230 44 373
230 45 104
230 46 287
230 47 65
230 48 538
230 49 421
230 50 573
230 51 473
230 52 339
230 53 265
230 54 517
230 55 278
230 56 391
230 57 538
230 58 339
230 59 551
230 60 534
230 61 334
230 62 521
230 63 365
230 64 438
230 65 326
230 66 443
230 67 478
230 68 443
230 69 439
230 70 577
230 71 343
230 72 334
230 73 482
230 74 382
230 75 681
230 76 382
230 77 252
230 78 434
230 79 456
230 80 447
230 81 352
230 82 343
230 83 443
230 84 304
230 85 478
230 86 369
230 87 434
230 88 508
230 89 434
230 90 252
230 91 417
230 92 503
230 93 746
230 94 395
230 95 239
230 96 287
230 97 430
230 98 716
230 99 690
230 100 534
230 101 434
230 102 486
230 103 386
230 104 356
230 105 386
230 106 413
230 107 551
230 108 408
230 109 525
230 110 365
230 111 300
230 112 482
230 113 412
230 114 534
230 115 586
230 116 91
230 117 521
230 118 564
230 119 595
230 120 430
230 121 317
230 122 456
230 123 794
230 124 339
230 125 335
230 126 52
230 127 417
230 128 335
230 129 577
230 130 426
230 131 117
230 132 343
230 133 352
230 134 491
230 135 426
230 136 443
230 137 434
230 138 478
230 139 603
230 140 287
230 141 456
230 142 629
230 143 239
230 144 430
230 145 291
230 146 482
230 147 356
230 148 360
230 149 317
230 150 634
230 151 725
230 152 395
230 153 326
230 154 659
230 155 569
230 156 421
230 157 291
230 158 508
230 159 477
230 160 456
230 161 608
230 162 556
230 163 278
230 164 746
230 165 408
230 166 395
230 167 655
230 168 208
230 169 469
230 170 313
230 171 347
230 172 13
230 173 486
230 174 374
230 175 586
230 176 538
230 177 464
230 178 117
230 179 629
230 180 569
230 181 65
230 182 252
230 183 265
230 184 443
230 185 78
230 186 382
230 187 304
230 188 781
230 189 482
230 190 647
230 191 490
230 192 595
230 193 729
230 194 504
230 195 408
230 196 443
230 197 495
230 198 491
230 199 78
230 200 421
230 201 677
230 202 465
230 203 491
230 204 313
230 205 720
230 206 391
230 207 599
230 208 400
230 209 373
230 210 239
230 211 638
230 212 547
230 213 378
230 214 560
230 215 477
230 216 408
230 217 469
230 218 313
230 219 530
230 220 365
230 221 330
230 222 530
230 223 78
230 224 521
230 225 517
230 226 456
230 227 425
230 228 742
230 229 538
230 230 0
230 231 499
230 232 534
230 233 460
230 234 517
230 235 521
230 236 781
230 237 447
230 238 495
230 239 421
230 240 469
230 241 434
230 242 374
230 243 13
230 244 382
230 245 443
230 246 577
230 247 395
230 248 590
230 249 542
230 250 330
230 251 655
230 252 473
230 253 581
230 254 430
230 255 569
230 256 620
230 257 521
230 258 759
230 259 382
230 260 473
230 261 612
230 262 621
230 263 313
230 264 378
230 265 469
230 266 668
230 267 443
230 268 408
230 269 599
230 270 490
230 271 378
230 272 434
230 273 473
230 274 265
230 275 543
230 276 430
230 277 382
230 278 655
230 279 304
230 280 395
230 281 495
230 282 434
230 283 607
230 284 13
230 285 300
230 286 300
230 287 460
230 288 260
230 289 430
230 290 582
230 291 412
230 292 504
230 293 287
230 294 777
230 295 534
230 296 560
230 297 473
230 298 408
230 299 399
230 300 603
230 301 26
230 302 408
230 303 564
230 304 686
230 305 564
230 306 460
230 307 651
230 308 616
230 309 456
230 310 521
230 311 560
230 312 52
230 313 421
230 314 517
230 315 703
230 316 382
230 317 221
230 318 460
230 319 91
230 320 464
230 321 52
230 322 278
230 323 573
230 324 586
230 325 612
230 326 534
230 327 330
230 328 694
230 329 560
230 330 473
230 331 156
230 332 855
230 333 703
230 334 516
230 335 694
230 336 499
230 337 452
230 338 469
230 339 495
230 340 130
230 341 486
230 342 620
230 343 234
230 344 447
230 345 516
230 346 347
230 347 182
230 348 452
230 349 603
230 350 250
230 351 393
230 352 844
230 353 202
230 354 345
230 355 796
230 356 154
230 357 297
230 358 748
230 359 202
230 360 345
230 361 796
230 362 250
230 363 393
230 364 844
230 365 298
230 366 441
230 367 892
230 368 370
231 0 773
231 1 473
231 2 409
231 3 291
231 4 747
231 5 265
231 6 516
231 7 734
231 8 747
231 9 117
231 10 422
231 11 564
231 12 508
231 13 543
231 14 339
231 15 386
231 16 117
231 17 577
231 18 603
231 19 564
231 20 409
231 21 555
231 22 13
231 23 52
231 24 383
231 25 348
231 26 734
231 27 603
231 28 708
231 29 604
231 30 317
231 31 530
231 32 590
231 33 616
231 34 568
231 35 673
231 36 482
231 37 486
231 38 278
231 39 529
231 40 451
231 41 313
231 42 413
231 43 343
231 44 278
231 45 603
231 46 712
231 47 434
231 48 39
231 49 326
231 50 478
231 51 378
231 52 564
231 53 542
231 54 422
231 55 625
231 56 512
231 57 443
231 58 660
231 59 456
231 60 343
231 61 239
231 62 426
231 63 634
231 64 343
231 65 673
231 66 252
231 67 617
231 68 348
231 69 656
231 70 482
231 71 464
231 72 239
231 73 387
231 74 287
231 75 508
231 76 521
231 77 651
231 78 65
231 79 361
231 80 352
231 81 551
231 82 560
231 83 252
231 84 503
231 85 383
231 86 438
231 87 469
231 88 413
231 89 339
231 90 555
231 91 582
231 92 408
231 93 443
231 94 104
231 95 664
231 96 616
231 97 473
231 98 569
231 99 499
231 100 439
231 101 469
231 102 13
231 103 291
231 104 547
231 105 291
231 106 682
231 107 52
231 108 91
231 109 430
231 110 538
231 111 699
231 112 291
231 113 317
231 114 369
231 115 491
231 116 590
231 117 426
231 118 469
231 119 500
231 120 239
231 121 490
231 122 361
231 123 395
231 124 660
231 125 760
231 126 447
231 127 582
231 128 760
231 129 78
231 130 669
231 131 382
231 132 560
231 133 647
231 134 396
231 135 669
231 136 556
231 137 65
231 138 617
231 139 508
231 140 616
231 141 265
231 142 130
231 143 568
231 144 239
231 145 516
231 146 421
231 147 547
231 148 265
231 149 586
231 150 539
231 151 630
231 152 104
231 153 577
231 154 434
231 155 474
231 156 326
231 157 612
231 158 395
231 159 382
231 160 265
231 161 513
231 162 461
231 163 529
231 164 247
231 165 91
231 166 300
231 167 156
231 168 291
231 169 374
231 170 590
231 171 252
231 172 512
231 173 391
231 174 721
231 175 395
231 176 443
231 177 369
231 178 616
231 179 130
231 180 474
231 181 564
231 182 651
231 183 542
231 184 252
231 185 421
231 186 425
231 187 599
231 188 408
231 189 387
231 190 552
231 191 395
231 192 500
231 193 460
231 194 591
231 195 313
231 196 252
231 197 304
231 198 396
231 199 577
231 200 78
231 201 486
231 202 630
231 203 604
231 204 686
231 205 469
231 206 608
231 207 504
231 208 695
231 209 278
231 210 664
231 211 543
231 212 356
231 213 621
231 214 465
231 215 382
231 216 313
231 217 374
231 218 590
231 219 435
231 220 538
231 221 477
231 222 435
231 223 577
231 224 478
231 225 422
231 226 447
231 227 330
231 228 447
231 229 39
231 230 499
231 231 0
231 232 439
231 233 365
231 234 578
231 235 382
231 236 408
231 237 352
231 238 400
231 239 78
231 240 434
231 241 339
231 242 721
231 243 486
231 244 191
231 245 460
231 246 78
231 247 300
231 248 91
231 249 447
231 250 573
231 251 534
231 252 26
231 253 486
231 254 569
231 255 526
231 256 473
231 257 426
231 258 430
231 259 287
231 260 26
231 261 421
231 262 526
231 263 686
231 264 525
231 265 434
231 266 521
231 267 460
231 268 495
231 269 408
231 270 395
231 271 525
231 272 339
231 273 378
231 274 638
231 275 448
231 276 335
231 277 117
231 278 534
231 279 503
231 280 412
231 281 408
231 282 243
231 283 486
231 284 486
231 285 603
231 286 699
231 287 39
231 288 239
231 289 335
231 290 487
231 291 317
231 292 591
231 293 712
231 294 604
231 295 465
231 296 369
231 297 378
231 298 495
231 299 304
231 300 104
231 301 473
231 302 399
231 303 65
231 304 591
231 305 469
231 306 269
231 307 460
231 308 117
231 309 447
231 310 330
231 311 369
231 312 551
231 313 386
231 314 422
231 315 486
231 316 191
231 317 278
231 318 365
231 319 408
231 320 369
231 321 551
231 322 625
231 323 382
231 324 395
231 325 517
231 326 439
231 327 477
231 328 495
231 329 465
231 330 378
231 331 343
231 332 526
231 333 486
231 334 421
231 335 195
231 336 404
231 337 643
231 338 278
231 339 304
231 340 369
231 341 295
231 342 473
231 343 265
231 344 52
231 345 421
231 346 252
231 347 317
231 348 643
231 349 104
231 350 653
231 351 202
231 352 345
231 353 605
231 354 154
231 355 297
231 356 653
231 357 202
231 358 345
231 359 701
231 360 250
231 361 393
231 362 749
231 363 298
231 364 441
231 365 797
231 366 346
231 367 489
231 368 773
232 0 622
232 1 656
232 2 252
232 3 422
232 4 408
232 5 300
232 6 543
232 7 421
232 8 408
232 9 556
232 10 265
232 11 591
232 12 447
232 13 386
232 14 278
232 15 517
232 16 322
232 17 578
232 18 456
232 19 495
232 20 252
232 21 504
232 22 452
232 23 491
232 24 226
232 25 191
232 26 421
232 27 552
232 28 447
232 29 525
232 30 448
232 31 91
232 32 469
232 33 443
232 34 491
232 35 234
232 36 421
232 37 617
232 38 409
232 39 530
232 40 582
232 41 252
232 42 256
232 43 474
232 44 313
232 45 456
232 46 273
232 47 469
232 48 478
232 49 265
232 50 321
232 51 317
232 52 591
232 53 517
232 54 265
232 55 434
232 56 643
232 57 382
232 58 221
232 59 395
232 60 474
232 61 274
232 62 269
232 63 195
232 64 378
232 65 234
232 66 383
232 67 460
232 68 191
232 69 499
232 70 421
232 71 595
232 72 274
232 73 230
232 74 226
232 75 525
232 76 460
232 77 408
232 78 374
232 79 204
232 80 291
232 81 604
232 82 499
232 83 383
232 84 556
232 85 226
232 86 569
232 87 408
232 88 26
232 89 278
232 90 504
232 91 143
232 92 443
232 93 590
232 94 335
232 95 395
232 96 539
232 97 604
232 98 464
232 99 630
232 100 282
232 101 408
232 102 426
232 103 326
232 104 486
232 105 326
232 106 473
232 107 491
232 108 348
232 109 369
232 110 617
232 111 260
232 112 422
232 113 352
232 114 500
232 115 334
232 116 469
232 117 269
232 118 408
232 119 343
232 120 370
232 121 569
232 122 204
232 123 734
232 124 221
232 125 395
232 126 482
232 127 143
232 128 395
232 129 517
232 130 486
232 131 417
232 132 499
232 133 208
232 134 239
232 135 486
232 136 117
232 137 374
232 138 460
232 139 447
232 140 539
232 141 396
232 142 569
232 143 491
232 144 370
232 145 543
232 146 552
232 147 486
232 148 300
232 149 473
232 150 382
232 151 473
232 152 335
232 153 578
232 154 599
232 155 317
232 156 265
232 157 447
232 158 526
232 159 417
232 160 396
232 161 356
232 162 304
232 163 530
232 164 686
232 165 348
232 166 239
232 167 595
232 168 326
232 169 217
232 170 565
232 171 287
232 172 547
232 173 330
232 174 434
232 175 526
232 176 382
232 177 404
232 178 443
232 179 569
232 180 317
232 181 495
232 182 408
232 183 517
232 184 383
232 185 456
232 186 556
232 187 460
232 188 721
232 189 230
232 190 395
232 191 430
232 192 343
232 193 669
232 194 434
232 195 252
232 196 383
232 197 435
232 198 239
232 199 482
232 200 361
232 201 617
232 202 473
232 203 447
232 204 247
232 205 564
232 206 169
232 207 347
232 208 460
232 209 313
232 210 395
232 211 386
232 212 487
232 213 182
232 214 308
232 215 417
232 216 252
232 217 217
232 218 565
232 219 278
232 220 617
232 221 582
232 222 278
232 223 482
232 224 39
232 225 265
232 226 578
232 227 365
232 228 682
232 229 478
232 230 534
232 231 439
232 232 0
232 233 304
232 234 421
232 235 513
232 236 721
232 237 291
232 238 243
232 239 361
232 240 565
232 241 278
232 242 434
232 243 521
232 244 322
232 245 591
232 246 517
232 247 239
232 248 530
232 249 482
232 250 486
232 251 499
232 252 413
232 253 521
232 254 130
232 255 369
232 256 560
232 257 13
232 258 603
232 259 226
232 260 413
232 261 552
232 262 369
232 263 247
232 264 630
232 265 565
232 266 512
232 267 591
232 268 434
232 269 539
232 270 430
232 271 630
232 272 278
232 273 317
232 274 421
232 275 291
232 276 178
232 277 322
232 278 499
232 279 556
232 280 543
232 281 539
232 282 374
232 283 547
232 284 521
232 285 552
232 286 260
232 287 400
232 288 274
232 289 178
232 290 330
232 291 352
232 292 434
232 293 273
232 294 525
232 295 26
232 296 500
232 297 317
232 298 434
232 299 339
232 300 543
232 301 508
232 302 530
232 303 504
232 304 434
232 305 408
232 306 400
232 307 591
232 308 556
232 309 578
232 310 461
232 311 500
232 312 508
232 313 517
232 314 265
232 315 643
232 316 322
232 317 313
232 318 304
232 319 443
232 320 404
232 321 508
232 322 434
232 323 513
232 324 526
232 325 360
232 326 282
232 327 582
232 328 538
232 329 308
232 330 317
232 331 378
232 332 603
232 333 643
232 334 456
232 335 634
232 336 343
232 337 486
232 338 409
232 339 435
232 340 404
232 341 426
232 342 560
232 343 300
232 344 387
232 345 456
232 346 287
232 347 352
232 348 486
232 349 543
232 350 502
232 351 333
232 352 784
232 353 454
232 354 285
232 355 736
232 356 406
232 357 237
232 358 688
232 359 358
232 360 189
232 361 640
232 362 310
232 363 141
232 364 592
232 365 358
232 366 189
232 367 640
232 368 622
233 0 830
233 1 582
233 2 274
233 3 348
233 4 612
233 5 226
233 6 573
233 7 599
233 8 612
233 9 482
233 10 287
233 11 621
233 12 373
233 13 408
233 14 26
233 15 443
233 16 248
233 17 634
233 18 564
233 19 525
233 20 274
233 21 612
233 22 378
233 23 417
233 24 248
233 25 213
233 26 599
233 27 660
233 28 573
233 29 547
233 30 374
233 31 395
233 32 551
233 33 577
233 34 625
233 35 538
233 36 347
233 37 543
233 38 335
233 39 586
233 40 508
233 41 52
233 42 278
233 43 400
233 44 239
233 45 564
233 46 577
233 47 395
233 48 404
233 49 39
233 50 343
233 51 13
233 52 621
233 53 599
233 54 287
233 55 490
233 56 569
233 57 78
233 58 525
233 59 91
233 60 400
233 61 200
233 62 291
233 63 499
233 64 304
233 65 538
233 66 309
233 67 482
233 68 213
233 69 521
233 70 117
233 71 521
233 72 200
233 73 252
233 74 78
233 75 221
233 76 386
233 77 516
233 78 300
233 79 226
233 80 13
233 81 608
233 82 425
233 83 309
233 84 560
233 85 248
233 86 495
233 87 334
233 88 278
233 89 26
233 90 612
233 91 447
233 92 369
233 93 286
233 94 261
233 95 529
233 96 673
233 97 530
233 98 486
233 99 556
233 100 304
233 101 334
233 102 352
233 103 252
233 104 412
233 105 252
233 106 547
233 107 417
233 108 274
233 109 65
233 110 595
233 111 564
233 112 348
233 113 278
233 114 426
233 115 356
233 116 551
233 117 291
233 118 104
233 119 365
233 120 296
233 121 547
233 122 226
233 123 530
233 124 525
233 125 625
233 126 408
233 127 447
233 128 625
233 129 443
233 130 534
233 131 343
233 132 425
233 133 512
233 134 261
233 135 534
233 136 421
233 137 300
233 138 482
233 139 143
233 140 673
233 141 322
233 142 495
233 143 625
233 144 296
233 145 573
233 146 478
233 147 412
233 148 226
233 149 451
233 150 404
233 151 495
233 152 261
233 153 634
233 154 473
233 155 339
233 156 39
233 157 477
233 158 452
233 159 343
233 160 322
233 161 378
233 162 326
233 163 586
233 164 482
233 165 274
233 166 65
233 167 521
233 168 252
233 169 239
233 170 647
233 171 213
233 172 473
233 173 26
233 174 586
233 175 452
233 176 78
233 177 330
233 178 577
233 179 495
233 180 339
233 181 525
233 182 516
233 183 599
233 184 309
233 185 382
233 186 482
233 187 464
233 188 543
233 189 252
233 190 417
233 191 356
233 192 365
233 193 595
233 194 456
233 195 52
233 196 309
233 197 361
233 198 261
233 199 538
233 200 287
233 201 543
233 202 495
233 203 469
233 204 551
233 205 260
233 206 473
233 207 369
233 208 560
233 209 239
233 210 529
233 211 408
233 212 413
233 213 486
233 214 330
233 215 343
233 216 178
233 217 239
233 218 647
233 219 300
233 220 595
233 221 534
233 222 300
233 223 538
233 224 343
233 225 287
233 226 504
233 227 291
233 228 582
233 229 404
233 230 460
233 231 365
233 232 304
233 233 0
233 234 443
233 235 439
233 236 543
233 237 13
233 238 265
233 239 287
233 240 491
233 241 204
233 242 586
233 243 447
233 244 248
233 245 517
233 246 443
233 247 65
233 248 456
233 249 408
233 250 438
233 251 195
233 252 339
233 253 447
233 254 434
233 255 391
233 256 486
233 257 291
233 258 299
233 259 78
233 260 339
233 261 478
233 262 391
233 263 551
233 264 582
233 265 491
233 266 208
233 267 517
233 268 360
233 269 465
233 270 356
233 271 582
233 272 204
233 273 243
233 274 503
233 275 313
233 276 200
233 277 248
233 278 195
233 279 560
233 280 469
233 281 465
233 282 300
233 283 473
233 284 447
233 285 660
233 286 564
233 287 326
233 288 200
233 289 200
233 290 352
233 291 278
233 292 456
233 293 577
233 294 547
233 295 330
233 296 426
233 297 13
233 298 360
233 299 265
233 300 469
233 301 434
233 302 456
233 303 430
233 304 456
233 305 104
233 306 326
233 307 517
233 308 482
233 309 504
233 310 387
233 311 426
233 312 512
233 313 443
233 314 287
233 315 569
233 316 248
233 317 239
233 318 0
233 319 369
233 320 330
233 321 512
233 322 490
233 323 439
233 324 452
233 325 382
233 326 304
233 327 534
233 328 234
233 329 330
233 330 243
233 331 304
233 332 469
233 333 569
233 334 382
233 335 534
233 336 39
233 337 508
233 338 335
233 339 361
233 340 330
233 341 352
233 342 486
233 343 226
233 344 313
233 345 382
233 346 213
233 347 278
233 348 508
233 349 469
233 350 710
233 351 259
233 352 480
233 353 662
233 354 211
233 355 432
233 356 614
233 357 163
233 358 384
233 359 566
233 360 115
233 361 336
233 362 614
233 363 163
233 364 384
233 365 662
233 366 211
233 367 432
233 368 830
234 0 579
234 1 795
234 2 295
234 3 561
234 4 169
234 5 439
234 6 500
234 7 156
234 8 169
234 9 695
234 10 308
234 11 548
234 12 508
234 13 525
234 14 417
234 15 630
234 16 461
234 17 535
234 18 413
234 19 452
234 20 295
234 21 461
234 22 591
234 23 630
234 24 269
234 25 330
234 26 156
234 27 509
234 28 130
234 29 568
234 30 587
234 31 486
234 32 426
234 33 400
234 34 448
234 35 343
234 36 534
234 37 626
234 38 548
234 39 487
234 40 565
234 41 391
234 42 395
234 43 613
234 44 452
234 45 413
234 46 304
234 47 582
234 48 617
234 49 404
234 50 460
234 51 456
234 52 548
234 53 474
234 54 308
234 55 391
234 56 600
234 57 521
234 58 356
234 59 534
234 60 613
234 61 413
234 62 408
234 63 382
234 64 517
234 65 343
234 66 522
234 67 39
234 68 330
234 69 78
234 70 560
234 71 552
234 72 413
234 73 369
234 74 365
234 75 664
234 76 495
234 77 365
234 78 513
234 79 343
234 80 430
234 81 561
234 82 456
234 83 522
234 84 513
234 85 269
234 86 578
234 87 547
234 88 395
234 89 417
234 90 461
234 91 434
234 92 582
234 93 729
234 94 474
234 95 352
234 96 496
234 97 639
234 98 603
234 99 769
234 100 421
234 101 547
234 102 565
234 103 465
234 104 469
234 105 465
234 106 104
234 107 630
234 108 487
234 109 508
234 110 574
234 111 317
234 112 561
234 113 491
234 114 639
234 115 473
234 116 426
234 117 408
234 118 547
234 119 386
234 120 509
234 121 526
234 122 343
234 123 873
234 124 356
234 125 182
234 126 569
234 127 434
234 128 182
