//alpha
1
//NbLocations
385
//NbProducts
901
//NbPickers
3
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
254 242 547
254 243 369
254 244 400
254 245 612
254 246 655
254 247 629
254 248 538
254 249 408
254 250 690
254 251 530
254 252 434
254 253 482
254 254 0
254 255 508
254 256 569
254 257 478
254 258 356
254 259 356
254 260 408
254 261 555
254 262 651
254 263 417
254 264 382
254 265 434
254 266 460
254 267 404
254 268 460
254 269 482
254 270 512
254 271 421
254 272 91
254 273 387
254 274 647
254 275 590
254 276 434
254 277 473
254 278 447
254 279 495
254 280 560
254 281 612
254 282 664
254 283 642
254 284 495
254 285 486
254 286 625
254 287 478
254 288 430
254 289 400
254 290 508
254 291 334
254 292 625
254 293 356
254 294 395
254 295 104
254 296 573
254 297 469
254 298 477
254 299 395
254 300 668
254 301 608
254 302 369
254 303 616
254 304 464
254 305 573
254 306 330
254 307 339
254 308 330
254 309 117
254 310 13
254 311 495
254 312 447
254 313 365
254 314 564
254 315 317
254 316 295
254 317 504
254 318 482
254 319 426
254 320 291
254 321 668
254 322 421
254 323 660
254 324 408
254 325 434
254 326 486
254 327 452
254 328 473
254 329 430
254 330 456
254 331 360
254 332 447
254 333 39
254 334 469
254 335 52
254 336 647
254 337 577
254 338 564
254 339 664
254 340 451
254 341 452
254 342 269
254 343 469
254 344 447
254 345 434
254 346 439
254 347 130
254 348 542
254 349 460
254 350 521
254 351 365
254 352 547
254 353 534
254 354 378
254 355 478
254 356 430
254 357 651
254 358 417
254 359 13
254 360 534
254 361 634
254 362 551
254 363 456
254 364 603
254 365 521
254 366 421
254 367 753
254 368 302
254 369 341
254 370 705
254 371 254
254 372 293
254 373 657
254 374 206
254 375 245
254 376 705
254 377 254
254 378 293
254 379 753
254 380 302
254 381 341
254 382 801
254 383 350
254 384 389
254 385 873
255 0 1047
255 1 582
255 2 742
255 3 851
255 4 65
255 5 369
255 6 651
255 7 443
255 8 733
255 9 421
255 10 478
255 11 234
255 12 369
255 13 565
255 14 812
255 15 486
255 16 408
255 17 473
255 18 720
255 19 478
255 20 539
255 21 786
255 22 673
255 23 521
255 24 668
255 25 91
255 26 382
255 27 681
255 28 685
255 29 473
255 30 781
255 31 473
255 32 221
255 33 646
255 34 746
255 35 877
255 36 421
255 37 486
255 38 408
255 39 539
255 40 491
255 41 408
255 42 617
255 43 530
255 44 629
255 45 547
255 46 495
255 47 620
255 48 794
255 49 803
255 50 829
255 51 672
255 52 564
255 53 421
255 54 504
255 55 690
255 56 608
255 57 733
255 58 842
255 59 526
255 60 659
255 61 720
255 62 707
255 63 764
255 64 400
255 65 642
255 66 582
255 67 742
255 68 569
255 69 425
255 70 417
255 71 760
255 72 768
255 73 465
255 74 578
255 75 694
255 76 890
255 77 556
255 78 499
255 79 469
255 80 26
255 81 422
255 82 777
255 83 39
255 84 699
255 85 460
255 86 503
255 87 603
255 88 486
255 89 642
255 90 816
255 91 525
255 92 768
255 93 369
255 94 603
255 95 395
255 96 395
255 97 504
255 98 513
255 99 486
255 100 421
255 101 851
255 102 591
255 103 565
255 104 504
255 105 746
255 106 382
255 107 373
255 108 577
255 109 395
255 110 555
255 111 755
255 112 607
255 113 529
255 114 569
255 115 677
255 116 495
255 117 456
255 118 373
255 119 396
255 120 143
255 121 434
255 122 617
255 123 247
255 124 877
255 125 794
255 126 456
255 127 408
255 128 646
255 129 578
255 130 78
255 131 564
255 132 746
255 133 426
255 134 655
255 135 452
255 136 526
255 137 755
255 138 499
255 139 447
255 140 208
255 141 430
255 142 694
255 143 104
255 144 568
255 145 104
255 146 156
255 147 408
255 148 733
255 149 707
255 150 643
255 151 729
255 152 577
255 153 591
255 154 698
255 155 720
255 156 461
255 157 604
255 158 417
255 159 617
255 160 694
255 161 890
255 162 430
255 163 751
255 164 408
255 165 582
255 166 234
255 167 694
255 168 500
255 169 486
255 170 434
255 171 633
255 172 447
255 173 517
255 174 703
255 175 482
255 176 434
255 177 460
255 178 195
255 179 534
255 180 508
255 181 591
255 182 698
255 183 369
255 184 707
255 185 208
255 186 781
255 187 395
255 188 616
255 189 434
255 190 469
255 191 595
255 192 556
255 193 521
255 194 526
255 195 685
255 196 447
255 197 721
255 198 603
255 199 443
255 200 512
255 201 864
255 202 517
255 203 247
255 204 777
255 205 712
255 206 773
255 207 491
255 208 569
255 209 716
255 210 552
255 211 482
255 212 552
255 213 408
255 214 790
255 215 195
255 216 447
255 217 803
255 218 703
255 219 143
255 220 733
255 221 681
255 222 499
255 223 816
255 224 542
255 225 117
255 226 616
255 227 864
255 228 578
255 229 604
255 230 538
255 231 417
255 232 764
255 233 642
255 234 760
255 235 568
255 236 278
255 237 555
255 238 443
255 239 347
255 240 725
255 241 526
255 242 529
255 243 543
255 244 382
255 245 594
255 246 829
255 247 707
255 248 616
255 249 486
255 250 672
255 251 356
255 252 512
255 253 630
255 254 508
255 255 0
255 256 447
255 257 304
255 258 530
255 259 530
255 260 582
255 261 729
255 262 825
255 263 169
255 264 460
255 265 486
255 266 556
255 267 182
255 268 382
255 269 630
255 270 590
255 271 499
255 272 495
255 273 369
255 274 629
255 275 668
255 276 582
255 277 447
255 278 473
255 279 91
255 280 734
255 281 594
255 282 838
255 283 720
255 284 513
255 285 504
255 286 799
255 287 460
255 288 156
255 289 382
255 290 604
255 291 508
255 292 607
255 293 374
255 294 473
255 295 482
255 296 747
255 297 117
255 298 651
255 299 473
255 300 842
255 301 590
255 302 543
255 303 790
255 304 638
255 305 747
255 306 408
255 307 513
255 308 348
255 309 391
255 310 521
255 311 617
255 312 525
255 313 221
255 314 738
255 315 395
255 316 469
255 317 486
255 318 26
255 319 408
255 320 465
255 321 746
255 322 499
255 323 642
255 324 330
255 325 356
255 326 564
255 327 434
255 328 543
255 329 604
255 330 52
255 331 534
255 332 473
255 333 547
255 334 39
255 335 534
255 336 629
255 337 655
255 338 738
255 339 838
255 340 625
255 341 434
255 342 443
255 343 643
255 344 569
255 345 486
255 346 421
255 347 378
255 348 716
255 349 634
255 350 591
255 351 539
255 352 565
255 353 516
255 354 552
255 355 460
255 356 604
255 357 825
255 358 169
255 359 521
255 360 552
255 361 616
255 362 725
255 363 130
255 364 681
255 365 13
255 366 499
255 367 927
255 368 476
255 369 359
255 370 879
255 371 428
255 372 311
255 373 831
255 374 380
255 375 263
255 376 783
255 377 332
255 378 215
255 379 735
255 380 284
255 381 167
255 382 783
255 383 332
255 384 215
255 385 1047
256 0 1030
256 1 591
256 2 725
256 3 834
256 4 486
256 5 182
256 6 634
256 7 426
256 8 716
256 9 130
256 10 461
256 11 317
256 12 182
256 13 548
256 14 795
256 15 39
256 16 391
256 17 26
256 18 703
256 19 461
256 20 522
256 21 769
256 22 656
256 23 504
256 24 555
256 25 460
256 26 365
256 27 664
256 28 668
256 29 78
256 30 764
256 31 26
256 32 330
256 33 629
256 34 633
256 35 860
256 36 404
256 37 39
256 38 391
256 39 522
256 40 474
256 41 391
256 42 600
256 43 643
256 44 612
256 45 530
256 46 582
256 47 603
256 48 777
256 49 786
256 50 812
256 51 655
256 52 451
256 53 308
256 54 487
256 55 673
256 56 591
256 57 620
256 58 825
256 59 509
256 60 642
256 61 607
256 62 690
256 63 747
256 64 513
256 65 625
256 66 565
256 67 725
256 68 552
256 69 408
256 70 400
256 71 743
256 72 751
256 73 448
256 74 561
256 75 677
256 76 873
256 77 617
256 78 52
256 79 452
256 80 473
256 81 535
256 82 760
256 83 486
256 84 682
256 85 347
256 86 486
256 87 586
256 88 65
256 89 625
256 90 799
256 91 412
256 92 751
256 93 352
256 94 586
256 95 378
256 96 156
256 97 487
256 98 496
256 99 469
256 100 404
256 101 834
256 102 574
256 103 548
256 104 487
256 105 729
256 106 365
256 107 356
256 108 464
256 109 378
256 110 538
256 111 738
256 112 590
256 113 512
256 114 552
256 115 660
256 116 582
256 117 439
256 118 356
256 119 509
256 120 408
256 121 547
256 122 652
256 123 304
256 124 860
256 125 777
256 126 439
256 127 143
256 128 629
256 129 561
256 130 473
256 131 451
256 132 633
256 133 539
256 134 542
256 135 565
256 136 509
256 137 738
256 138 482
256 139 0
256 140 343
256 141 413
256 142 581
256 143 447
256 144 551
256 145 447
256 146 395
256 147 39
256 148 716
256 149 594
256 150 626
256 151 712
256 152 560
256 153 574
256 154 681
256 155 607
256 156 574
256 157 587
256 158 530
256 159 600
256 160 677
256 161 873
256 162 413
256 163 734
256 164 143
256 165 565
256 166 317
256 167 581
256 168 613
256 169 469
256 170 321
256 171 616
256 172 104
256 173 500
256 174 686
256 175 465
256 176 13
256 177 13
256 178 356
256 179 517
256 180 491
256 181 574
256 182 681
256 183 352
256 184 594
256 185 343
256 186 764
256 187 156
256 188 503
256 189 417
256 190 452
256 191 578
256 192 539
256 193 504
256 194 509
256 195 668
256 196 430
256 197 704
256 198 490
256 199 426
256 200 399
256 201 847
256 202 500
256 203 304
256 204 760
256 205 695
256 206 756
256 207 474
256 208 552
256 209 699
256 210 535
256 211 595
256 212 535
256 213 521
256 214 773
256 215 356
256 216 534
256 217 786
256 218 686
256 219 408
256 220 620
256 221 568
256 222 52
256 223 799
256 224 525
256 225 434
256 226 599
256 227 847
256 228 691
256 229 587
256 230 521
256 231 400
256 232 747
256 233 529
256 234 743
256 235 551
256 236 169
256 237 538
256 238 426
256 239 330
256 240 708
256 241 639
256 242 512
256 243 526
256 244 169
256 245 577
256 246 812
256 247 690
256 248 599
256 249 469
256 250 655
256 251 91
256 252 495
256 253 639
256 254 569
256 255 447
256 256 0
256 257 143
256 258 513
256 259 513
256 260 565
256 261 712
256 262 808
256 263 382
256 264 443
256 265 495
256 266 617
256 267 369
256 268 495
256 269 639
256 270 573
256 271 482
256 272 478
256 273 256
256 274 516
256 275 651
256 276 591
256 277 534
256 278 508
256 279 460
256 280 717
256 281 577
256 282 821
256 283 703
256 284 626
256 285 617
256 286 782
256 287 347
256 288 395
256 289 269
256 290 665
256 291 491
256 292 590
256 293 487
256 294 456
256 295 465
256 296 730
256 297 434
256 298 634
256 299 456
256 300 825
256 301 477
256 302 526
256 303 773
256 304 621
256 305 730
256 306 391
256 307 496
256 308 461
256 309 504
256 310 556
256 311 652
256 312 508
256 313 330
256 314 721
256 315 378
256 316 452
256 317 373
256 318 421
256 319 295
256 320 448
256 321 729
256 322 482
256 323 529
256 324 443
256 325 469
256 326 547
256 327 117
256 328 630
256 329 587
256 330 395
256 331 517
256 332 508
256 333 530
256 334 408
256 335 517
256 336 516
256 337 638
256 338 721
256 339 821
256 340 608
256 341 117
256 342 426
256 343 626
256 344 604
256 345 495
256 346 130
256 347 491
256 348 699
256 349 617
256 350 678
256 351 522
256 352 678
256 353 499
256 354 535
256 355 91
256 356 587
256 357 808
256 358 382
256 359 556
256 360 665
256 361 503
256 362 708
256 363 421
256 364 664
256 365 460
256 366 482
256 367 910
256 368 459
256 369 472
256 370 862
256 371 411
256 372 424
256 373 814
256 374 363
256 375 376
256 376 766
256 377 315
256 378 328
256 379 718
256 380 267
256 381 280
256 382 670
256 383 219
256 384 232
256 385 1030
257 0 1173
257 1 552
257 2 868
257 3 977
257 4 369
257 5 325
257 6 777
257 7 569
257 8 859
257 9 273
257 10 604
257 11 460
257 12 325
257 13 691
257 14 938
257 15 182
257 16 534
257 17 169
257 18 846
257 19 604
257 20 665
257 21 912
257 22 799
257 23 543
257 24 698
257 25 395
257 26 508
257 27 807
257 28 811
257 29 221
257 30 907
257 31 169
257 32 473
257 33 772
257 34 776
257 35 1003
257 36 547
257 37 182
257 38 534
257 39 665
257 40 617
257 41 534
257 42 639
257 43 500
257 44 755
257 45 517
257 46 465
257 47 746
257 48 920
257 49 929
257 50 955
257 51 798
257 52 594
257 53 451
257 54 630
257 55 816
257 56 734
257 57 763
257 58 968
257 59 652
257 60 785
257 61 750
257 62 833
257 63 890
257 64 370
257 65 768
257 66 708
257 67 868
257 68 695
257 69 551
257 70 543
257 71 886
257 72 894
257 73 591
257 74 678
257 75 820
257 76 1016
257 77 526
257 78 195
257 79 595
257 80 330
257 81 392
257 82 903
257 83 343
257 84 825
257 85 490
257 86 629
257 87 729
257 88 208
257 89 768
257 90 942
257 91 555
257 92 894
257 93 495
257 94 729
257 95 521
257 96 299
257 97 630
257 98 639
257 99 482
257 100 547
257 101 977
257 102 665
257 103 691
257 104 630
257 105 872
257 106 508
257 107 499
257 108 607
257 109 521
257 110 681
257 111 881
257 112 733
257 113 655
257 114 591
257 115 803
257 116 465
257 117 582
257 118 499
257 119 366
257 120 447
257 121 404
257 122 587
257 123 447
257 124 1003
257 125 920
257 126 582
257 127 286
257 128 772
257 129 678
257 130 382
257 131 594
257 132 776
257 133 396
257 134 685
257 135 422
257 136 652
257 137 881
257 138 625
257 139 143
257 140 486
257 141 556
257 142 724
257 143 408
257 144 694
257 145 408
257 146 460
257 147 104
257 148 859
257 149 737
257 150 613
257 151 855
257 152 703
257 153 717
257 154 824
257 155 750
257 156 431
257 157 730
257 158 387
257 159 639
257 160 820
257 161 1016
257 162 556
257 163 877
257 164 286
257 165 578
257 166 460
257 167 724
257 168 470
257 169 482
257 170 464
257 171 759
257 172 247
257 173 643
257 174 829
257 175 582
257 176 130
257 177 156
257 178 499
257 179 530
257 180 634
257 181 665
257 182 824
257 183 495
257 184 737
257 185 486
257 186 907
257 187 299
257 188 646
257 189 534
257 190 595
257 191 565
257 192 604
257 193 543
257 194 652
257 195 811
257 196 521
257 197 847
257 198 633
257 199 569
257 200 542
257 201 990
257 202 643
257 203 447
257 204 903
257 205 838
257 206 899
257 207 617
257 208 591
257 209 842
257 210 678
257 211 452
257 212 678
257 213 378
257 214 916
257 215 499
257 216 417
257 217 929
257 218 829
257 219 447
257 220 763
257 221 711
257 222 195
257 223 942
257 224 668
257 225 421
257 226 742
257 227 990
257 228 548
257 229 730
257 230 664
257 231 543
257 232 890
257 233 672
257 234 886
257 235 694
257 236 26
257 237 681
257 238 569
257 239 473
257 240 851
257 241 496
257 242 655
257 243 669
257 244 312
257 245 720
257 246 955
257 247 833
257 248 742
257 249 612
257 250 798
257 251 52
257 252 638
257 253 600
257 254 478
257 255 304
257 256 143
257 257 0
257 258 656
257 259 630
257 260 578
257 261 855
257 262 951
257 263 473
257 264 508
257 265 456
257 266 526
257 267 486
257 268 352
257 269 600
257 270 716
257 271 469
257 272 569
257 273 399
257 274 659
257 275 794
257 276 552
257 277 417
257 278 443
257 279 395
257 280 860
257 281 720
257 282 964
257 283 846
257 284 483
257 285 474
257 286 925
257 287 490
257 288 460
257 289 412
257 290 574
257 291 634
257 292 733
257 293 344
257 294 599
257 295 582
257 296 873
257 297 421
257 298 777
257 299 495
257 300 968
257 301 620
257 302 617
257 303 916
257 304 764
257 305 873
257 306 534
257 307 639
257 308 318
257 309 361
257 310 491
257 311 587
257 312 651
257 313 473
257 314 864
257 315 521
257 316 595
257 317 516
257 318 278
257 319 438
257 320 591
257 321 872
257 322 469
257 323 672
257 324 300
257 325 326
257 326 690
257 327 260
257 328 513
257 329 652
257 330 252
257 331 660
257 332 443
257 333 517
257 334 265
257 335 530
257 336 659
257 337 781
257 338 864
257 339 964
257 340 751
257 341 260
257 342 569
257 343 613
257 344 539
257 345 456
257 346 273
257 347 348
257 348 842
257 349 760
257 350 561
257 351 665
257 352 535
257 353 642
257 354 678
257 355 234
257 356 652
257 357 951
257 358 473
257 359 491
257 360 522
257 361 646
257 362 851
257 363 434
257 364 807
257 365 317
257 366 625
257 367 1053
257 368 602
257 369 329
257 370 1005
257 371 554
257 372 281
257 373 957
257 374 506
257 375 233
257 376 909
257 377 458
257 378 185
257 379 861
257 380 410
257 381 137
257 382 813
257 383 362
257 384 89
257 385 1173
258 0 517
258 1 282
258 2 486
258 3 473
258 4 465
258 5 331
258 6 421
258 7 213
258 8 495
258 9 383
258 10 152
258 11 296
258 12 331
258 13 239
258 14 486
258 15 474
258 16 274
258 17 487
258 18 508
258 19 152
258 20 213
258 21 460
258 22 143
258 23 291
258 24 630
258 25 439
258 26 248
258 27 547
258 28 543
258 29 435
258 30 447
258 31 487
258 32 309
258 33 582
258 34 578
258 35 447
258 36 287
258 37 474
258 38 274
258 39 213
258 40 165
258 41 274
258 42 291
258 43 334
258 44 495
258 45 317
258 46 369
258 47 582
258 48 434
258 49 273
258 50 299
258 51 556
258 52 526
258 53 383
258 54 178
258 55 460
258 56 78
258 57 591
258 58 312
258 59 200
258 60 569
258 61 604
258 62 521
258 63 234
258 64 464
258 65 508
258 66 52
258 67 486
258 68 39
258 69 387
258 70 187
258 71 434
258 72 460
258 73 139
258 74 252
258 75 534
258 76 434
258 77 308
258 78 461
258 79 239
258 80 504
258 81 538
258 82 247
258 83 491
258 84 169
258 85 422
258 86 465
258 87 469
258 88 448
258 89 508
258 90 286
258 91 487
258 92 460
258 93 235
258 94 469
258 95 261
258 96 357
258 97 178
258 98 187
258 99 352
258 100 287
258 101 473
258 102 265
258 103 239
258 104 26
258 105 482
258 106 248
258 107 335
258 108 539
258 109 261
258 110 517
258 111 473
258 112 569
258 113 491
258 114 243
258 115 447
258 116 369
258 117 226
258 118 335
258 119 564
258 120 387
258 121 430
258 122 343
258 123 283
258 124 447
258 125 434
258 126 226
258 127 370
258 128 582
258 129 252
258 130 452
258 131 526
258 132 578
258 133 438
258 134 617
258 135 412
258 136 200
258 137 473
258 138 365
258 139 513
258 140 322
258 141 200
258 142 630
258 143 426
258 144 530
258 145 426
258 146 374
258 147 552
258 148 495
258 149 617
258 150 317
258 151 499
258 152 443
258 153 265
258 154 530
258 155 604
258 156 499
258 157 278
258 158 447
258 159 291
258 160 534
258 161 434
258 162 200
258 163 221
258 164 370
258 165 256
258 166 296
258 167 630
258 168 460
258 169 352
258 170 396
258 171 595
258 172 409
258 173 191
258 174 473
258 175 252
258 176 526
258 177 500
258 178 335
258 179 304
258 180 278
258 181 265
258 182 530
258 183 235
258 184 617
258 185 322
258 186 447
258 187 357
258 188 578
258 189 300
258 190 239
258 191 269
258 192 230
258 193 291
258 194 200
258 195 543
258 196 313
258 197 395
258 198 565
258 199 213
258 200 474
258 201 460
258 202 191
258 203 283
258 204 247
258 205 182
258 206 447
258 207 165
258 208 243
258 209 486
258 210 226
258 211 382
258 212 226
258 213 456
258 214 260
258 215 335
258 216 417
258 217 273
258 218 473
258 219 387
258 220 591
258 221 643
258 222 461
258 223 286
258 224 504
258 225 413
258 226 482
258 227 460
258 228 382
258 229 278
258 230 404
258 231 187
258 232 234
258 233 604
258 234 434
258 235 530
258 236 682
258 237 517
258 238 213
258 239 309
258 240 195
258 241 434
258 242 491
258 243 13
258 244 344
258 245 556
258 246 299
258 247 521
258 248 482
258 249 352
258 250 556
258 251 604
258 252 378
258 253 330
258 254 356
258 255 530
258 256 513
258 257 656
258 258 0
258 259 204
258 260 256
258 261 499
258 262 499
258 263 361
258 264 326
258 265 378
258 266 308
258 267 348
258 268 482
258 269 330
258 270 456
258 271 365
258 272 265
258 273 331
258 274 591
258 275 534
258 276 282
258 277 417
258 278 391
258 279 439
258 280 408
258 281 556
258 282 486
258 283 508
258 284 447
258 285 360
258 286 473
258 287 422
258 288 374
258 289 344
258 290 356
258 291 278
258 292 569
258 293 490
258 294 339
258 295 252
258 296 421
258 297 413
258 298 421
258 299 339
258 300 312
258 301 552
258 302 217
258 303 260
258 304 408
258 305 421
258 306 274
258 307 187
258 308 516
258 309 473
258 310 343
258 311 343
258 312 391
258 313 309
258 314 208
258 315 261
258 316 239
258 317 448
258 318 556
258 319 370
258 320 139
258 321 482
258 322 365
258 323 604
258 324 534
258 325 508
258 326 430
258 327 396
258 328 321
258 329 278
258 330 582
258 331 304
258 332 391
258 333 317
258 334 569
258 335 304
258 336 591
258 337 521
258 338 208
258 339 486
258 340 395
258 341 396
258 342 213
258 343 317
258 344 295
258 345 378
258 346 383
258 347 486
258 348 486
258 349 104
258 350 369
258 351 213
258 352 395
258 353 478
258 354 226
258 355 422
258 356 278
258 357 499
258 358 361
258 359 343
258 360 408
258 361 578
258 362 195
258 363 400
258 364 547
258 365 517
258 366 365
258 367 397
258 368 150
258 369 601
258 370 349
258 371 102
258 372 553
258 373 397
258 374 150
258 375 601
258 376 445
258 377 198
258 378 649
258 379 493
258 380 246
258 381 697
258 382 541
258 383 294
258 384 745
258 385 517
259 0 721
259 1 78
259 2 512
259 3 525
259 4 465
259 5 331
259 6 421
259 7 213
259 8 599
259 9 383
259 10 52
259 11 296
259 12 331
259 13 239
259 14 486
259 15 474
259 16 274
259 17 487
259 18 586
259 19 52
259 20 213
259 21 460
259 22 347
259 23 291
259 24 630
259 25 439
259 26 248
259 27 547
259 28 647
259 29 435
259 30 551
259 31 487
259 32 309
259 33 608
259 34 708
259 35 551
259 36 287
259 37 474
259 38 274
259 39 213
259 40 39
259 41 274
259 42 291
259 43 130
259 44 495
259 45 317
259 46 369
259 47 582
259 48 564
259 49 477
259 50 503
259 51 634
259 52 526
259 53 383
259 54 26
259 55 460
259 56 282
259 57 695
259 58 516
259 59 200
259 60 621
259 61 682
259 62 573
259 63 438
259 64 260
259 65 508
259 66 256
259 67 512
259 68 243
259 69 387
259 70 187
259 71 434
259 72 538
259 73 65
259 74 252
259 75 560
259 76 564
259 77 104
259 78 461
259 79 239
259 80 504
259 81 460
259 82 451
259 83 491
259 84 373
259 85 422
259 86 465
259 87 469
259 88 448
259 89 508
259 90 490
259 91 487
259 92 538
259 93 235
259 94 469
259 95 261
259 96 357
259 97 26
259 98 187
259 99 352
259 100 287
259 101 525
259 102 265
259 103 239
259 104 178
259 105 612
259 106 248
259 107 335
259 108 539
259 109 261
259 110 517
259 111 525
259 112 569
259 113 491
259 114 39
259 115 447
259 116 369
259 117 226
259 118 335
259 119 434
259 120 387
259 121 430
259 122 343
259 123 283
259 124 551
259 125 564
259 126 226
259 127 370
259 128 608
259 129 252
259 130 452
259 131 526
259 132 708
259 133 234
259 134 617
259 135 208
259 136 200
259 137 525
259 138 365
259 139 513
259 140 322
259 141 200
259 142 656
259 143 426
259 144 530
259 145 426
259 146 374
259 147 552
259 148 599
259 149 669
259 150 317
259 151 499
259 152 443
259 153 265
259 154 660
259 155 682
259 156 499
259 157 278
259 158 447
259 159 291
259 160 560
259 161 564
259 162 200
259 163 425
259 164 370
259 165 52
259 166 296
259 167 656
259 168 460
259 169 352
259 170 396
259 171 595
259 172 409
259 173 13
259 174 473
259 175 252
259 176 526
259 177 500
259 178 335
259 179 304
259 180 278
259 181 265
259 182 660
259 183 235
259 184 669
259 185 322
259 186 551
259 187 357
259 188 578
259 189 300
259 190 239
259 191 65
259 192 26
259 193 291
259 194 200
259 195 647
259 196 313
259 197 395
259 198 565
259 199 213
259 200 474
259 201 538
259 202 13
259 203 283
259 204 451
259 205 386
259 206 447
259 207 39
259 208 39
259 209 486
259 210 226
259 211 382
259 212 226
259 213 456
259 214 464
259 215 335
259 216 417
259 217 477
259 218 473
259 219 387
259 220 695
259 221 643
259 222 461
259 223 490
259 224 504
259 225 413
259 226 482
259 227 538
259 228 382
259 229 278
259 230 404
259 231 187
259 232 438
259 233 604
259 234 434
259 235 530
259 236 604
259 237 517
259 238 213
259 239 309
259 240 399
259 241 434
259 242 491
259 243 217
259 244 344
259 245 556
259 246 503
259 247 573
259 248 482
259 249 352
259 250 634
259 251 604
259 252 378
259 253 330
259 254 356
259 255 530
259 256 513
259 257 630
259 258 204
259 259 0
259 260 52
259 261 499
259 262 499
259 263 361
259 264 326
259 265 378
259 266 104
259 267 348
259 268 482
259 269 330
259 270 456
259 271 365
259 272 265
259 273 331
259 274 591
259 275 534
259 276 78
259 277 417
259 278 391
259 279 439
259 280 408
259 281 556
259 282 512
259 283 586
259 284 447
259 285 156
259 286 473
259 287 422
259 288 374
259 289 344
259 290 356
259 291 278
259 292 569
259 293 286
259 294 339
259 295 252
259 296 421
259 297 413
259 298 421
259 299 339
259 300 516
259 301 552
259 302 13
259 303 464
259 304 408
259 305 421
259 306 274
259 307 187
259 308 312
259 309 473
259 310 343
259 311 343
259 312 391
259 313 309
259 314 412
259 315 261
259 316 239
259 317 448
259 318 556
259 319 370
259 320 65
259 321 612
259 322 365
259 323 604
259 324 534
259 325 508
259 326 430
259 327 396
259 328 117
259 329 278
259 330 582
259 331 304
259 332 391
259 333 317
259 334 569
259 335 304
259 336 591
259 337 521
259 338 412
259 339 512
259 340 395
259 341 396
259 342 213
259 343 317
259 344 91
259 345 378
259 346 383
259 347 486
259 348 486
259 349 308
259 350 369
259 351 213
259 352 395
259 353 478
259 354 226
259 355 422
259 356 278
259 357 499
259 358 361
259 359 343
259 360 408
259 361 578
259 362 399
259 363 400
259 364 547
259 365 517
259 366 365
259 367 601
259 368 150
259 369 397
259 370 553
259 371 102
259 372 349
259 373 601
259 374 150
259 375 397
259 376 649
259 377 198
259 378 445
259 379 697
259 380 246
259 381 493
259 382 745
259 383 294
259 384 541
259 385 721
260 0 773
260 1 26
260 2 564
260 3 577
260 4 517
260 5 383
260 6 473
260 7 265
260 8 651
260 9 435
260 10 104
260 11 348
260 12 383
260 13 291
260 14 538
260 15 526
260 16 326
260 17 539
260 18 638
260 19 104
260 20 265
260 21 512
260 22 399
260 23 343
260 24 682
260 25 491
260 26 300
260 27 599
260 28 699
260 29 487
260 30 603
260 31 539
260 32 361
260 33 660
260 34 760
260 35 603
260 36 339
260 37 526
260 38 326
260 39 265
260 40 91
260 41 326
260 42 343
260 43 78
260 44 547
260 45 369
260 46 421
260 47 634
260 48 616
260 49 529
260 50 555
260 51 686
260 52 578
260 53 435
260 54 78
260 55 512
260 56 334
260 57 747
260 58 568
260 59 252
260 60 673
260 61 734
260 62 625
260 63 490
260 64 208
260 65 560
260 66 308
260 67 564
260 68 295
260 69 439
260 70 239
260 71 486
260 72 590
260 73 117
260 74 304
260 75 612
260 76 616
260 77 52
260 78 513
260 79 291
260 80 556
260 81 408
260 82 503
260 83 543
260 84 425
260 85 474
260 86 517
260 87 521
260 88 500
260 89 560
260 90 542
260 91 539
260 92 590
260 93 287
260 94 521
260 95 313
260 96 409
260 97 78
260 98 239
260 99 404
260 100 339
260 101 577
260 102 317
260 103 291
260 104 230
260 105 664
260 106 300
260 107 387
260 108 591
260 109 313
260 110 569
260 111 577
260 112 621
260 113 543
260 114 13
260 115 499
260 116 421
260 117 278
260 118 387
260 119 382
260 120 439
260 121 482
260 122 395
260 123 335
260 124 603
260 125 616
260 126 278
260 127 422
260 128 660
260 129 304
260 130 504
260 131 578
260 132 760
260 133 182
260 134 669
260 135 156
260 136 252
260 137 577
260 138 417
260 139 565
260 140 374
260 141 252
260 142 708
260 143 478
260 144 582
260 145 478
260 146 426
260 147 604
260 148 651
260 149 721
260 150 369
260 151 551
260 152 495
260 153 317
260 154 712
260 155 734
260 156 447
260 157 330
260 158 499
260 159 343
260 160 612
260 161 616
260 162 252
260 163 477
260 164 422
260 165 0
260 166 348
260 167 708
260 168 486
260 169 404
260 170 448
260 171 647
260 172 461
260 173 65
260 174 525
260 175 304
260 176 578
260 177 552
260 178 387
260 179 356
260 180 330
260 181 317
260 182 712
260 183 287
260 184 721
260 185 374
260 186 603
260 187 409
260 188 630
260 189 352
260 190 291
260 191 13
260 192 26
260 193 343
260 194 252
260 195 699
260 196 365
260 197 447
260 198 617
260 199 265
260 200 526
260 201 590
260 202 65
260 203 335
260 204 503
260 205 438
260 206 499
260 207 91
260 208 13
260 209 538
260 210 278
260 211 434
260 212 278
260 213 508
260 214 516
260 215 387
260 216 469
260 217 529
260 218 525
260 219 439
260 220 747
260 221 695
260 222 513
260 223 542
260 224 556
260 225 465
260 226 534
260 227 590
260 228 434
260 229 330
260 230 456
260 231 239
260 232 490
260 233 656
260 234 486
260 235 582
260 236 552
260 237 569
260 238 265
260 239 361
260 240 451
