//alpha
1
//NbLocations
364
//NbProducts
777
//NbPickers
4
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
224 349 901
224 350 450
224 351 385
224 352 853
224 353 402
224 354 337
224 355 805
224 356 354
224 357 289
224 358 757
224 359 306
224 360 241
224 361 709
224 362 258
224 363 193
224 364 1069
225 0 253
225 1 161
225 2 261
225 3 846
225 4 304
225 5 261
225 6 183
225 7 690
225 8 244
225 9 538
225 10 296
225 11 313
225 12 231
225 13 91
225 14 599
225 15 599
225 16 512
225 17 257
225 18 638
225 19 655
225 20 439
225 21 538
225 22 13
225 23 530
225 24 768
225 25 209
225 26 660
225 27 122
225 28 499
225 29 551
225 30 525
225 31 651
225 32 122
225 33 104
225 34 686
225 35 183
225 36 555
225 37 174
225 38 690
225 39 469
225 40 595
225 41 213
225 42 482
225 43 222
225 44 495
225 45 52
225 46 117
225 47 200
225 48 161
225 49 517
225 50 608
225 51 170
225 52 850
225 53 161
225 54 135
225 55 599
225 56 174
225 57 257
225 58 621
225 59 607
225 60 499
225 61 581
225 62 664
225 63 170
225 64 313
225 65 547
225 66 231
225 67 174
225 68 647
225 69 117
225 70 421
225 71 26
225 72 464
225 73 763
225 74 503
225 75 577
225 76 664
225 77 577
225 78 477
225 79 625
225 80 196
225 81 148
225 82 573
225 83 616
225 84 265
225 85 651
225 86 512
225 87 620
225 88 560
225 89 387
225 90 148
225 91 551
225 92 270
225 93 781
225 94 196
225 95 122
225 96 581
225 97 135
225 98 39
225 99 560
225 100 287
225 101 560
225 102 573
225 103 512
225 104 300
225 105 161
225 106 569
225 107 196
225 108 573
225 109 304
225 110 525
225 111 156
225 112 586
225 113 52
225 114 547
225 115 590
225 116 130
225 117 594
225 118 143
225 119 751
225 120 213
225 121 651
225 122 586
225 123 729
225 124 222
225 125 525
225 126 447
225 127 156
225 128 361
225 129 560
225 130 608
225 131 525
225 132 278
225 133 339
225 134 633
225 135 629
225 136 213
225 137 170
225 138 837
225 139 750
225 140 0
225 141 664
225 142 170
225 143 408
225 144 850
225 145 646
225 146 703
225 147 729
225 148 143
225 149 13
225 150 244
225 151 633
225 152 183
225 153 209
225 154 222
225 155 820
225 156 768
225 157 469
225 158 261
225 159 547
225 160 755
225 161 135
225 162 672
225 163 638
225 164 872
225 165 148
225 166 174
225 167 287
225 168 538
225 169 586
225 170 239
225 171 733
225 172 387
225 173 222
225 174 521
225 175 234
225 176 595
225 177 187
225 178 313
225 179 226
225 180 811
225 181 547
225 182 218
225 183 551
225 184 291
225 185 876
225 186 356
225 187 369
225 188 516
225 189 335
225 190 26
225 191 218
225 192 859
225 193 495
225 194 621
225 195 221
225 196 651
225 197 322
225 198 512
225 199 417
225 200 629
225 201 135
225 202 685
225 203 65
225 204 716
225 205 642
225 206 790
225 207 451
225 208 655
225 209 798
225 210 599
225 211 182
225 212 634
225 213 590
225 214 183
225 215 270
225 216 252
225 217 417
225 218 352
225 219 690
225 220 699
225 221 551
225 222 781
225 223 664
225 224 816
225 225 0
225 226 490
225 227 815
225 228 898
225 229 460
225 230 764
225 231 273
225 232 395
225 233 274
225 234 538
225 235 291
225 236 265
225 237 209
225 238 148
225 239 737
225 240 677
225 241 499
225 242 482
225 243 594
225 244 443
225 245 490
225 246 811
225 247 738
225 248 681
225 249 850
225 250 924
225 251 499
225 252 300
225 253 473
225 254 504
225 255 625
225 256 764
225 257 286
225 258 382
225 259 239
225 260 196
225 261 590
225 262 451
225 263 859
225 264 130
225 265 369
225 266 794
225 267 789
225 268 638
225 269 634
225 270 573
225 271 681
225 272 885
225 273 529
225 274 351
225 275 781
225 276 625
225 277 464
225 278 209
225 279 274
225 280 248
225 281 616
225 282 885
225 283 499
225 284 629
225 285 248
225 286 339
225 287 681
225 288 503
225 289 703
225 290 529
225 291 247
225 292 408
225 293 226
225 294 746
225 295 521
225 296 612
225 297 716
225 298 655
225 299 516
225 300 39
225 301 794
225 302 339
225 303 78
225 304 326
225 305 603
225 306 907
225 307 309
225 308 655
225 309 226
225 310 378
225 311 807
225 312 421
225 313 647
225 314 586
225 315 629
225 316 499
225 317 122
225 318 699
225 319 356
225 320 738
225 321 283
225 322 677
225 323 716
225 324 226
225 325 330
225 326 291
225 327 625
225 328 742
225 329 273
225 330 352
225 331 725
225 332 703
225 333 395
225 334 460
225 335 603
225 336 616
225 337 555
225 338 304
225 339 673
225 340 235
225 341 326
225 342 187
225 343 400
225 344 235
225 345 612
225 346 133
225 347 510
225 348 961
225 349 85
225 350 462
225 351 913
225 352 37
225 353 414
225 354 865
225 355 85
225 356 462
225 357 913
225 358 133
225 359 510
225 360 961
225 361 181
225 362 558
225 363 1009
225 364 253
226 0 743
226 1 499
226 2 495
226 3 508
226 4 356
226 5 495
226 6 573
226 7 352
226 8 608
226 9 200
226 10 556
226 11 443
226 12 621
226 13 399
226 14 261
226 15 261
226 16 174
226 17 595
226 18 300
226 19 317
226 20 413
226 21 200
226 22 477
226 23 322
226 24 430
226 25 547
226 26 322
226 27 538
226 28 161
226 29 213
226 30 187
226 31 313
226 32 538
226 33 386
226 34 348
226 35 573
226 36 65
226 37 486
226 38 352
226 39 287
226 40 257
226 41 447
226 42 274
226 43 534
226 44 261
226 45 438
226 46 373
226 47 460
226 48 499
226 49 335
226 50 270
226 51 586
226 52 486
226 53 499
226 54 525
226 55 261
226 56 486
226 57 595
226 58 283
226 59 117
226 60 161
226 61 91
226 62 326
226 63 586
226 64 443
226 65 209
226 66 621
226 67 486
226 68 309
226 69 373
226 70 239
226 71 464
226 72 26
226 73 273
226 74 13
226 75 239
226 76 326
226 77 239
226 78 13
226 79 287
226 80 560
226 81 512
226 82 235
226 83 278
226 84 395
226 85 313
226 86 174
226 87 130
226 88 222
226 89 465
226 90 512
226 91 213
226 92 582
226 93 443
226 94 560
226 95 538
226 96 91
226 97 525
226 98 451
226 99 222
226 100 469
226 101 222
226 102 235
226 103 174
226 104 456
226 105 499
226 106 283
226 107 560
226 108 235
226 109 356
226 110 187
226 111 334
226 112 248
226 113 438
226 114 209
226 115 252
226 116 360
226 117 104
226 118 347
226 119 413
226 120 447
226 121 313
226 122 248
226 123 391
226 124 534
226 125 187
226 126 213
226 127 334
226 128 491
226 129 222
226 130 270
226 131 187
226 132 382
226 133 417
226 134 143
226 135 291
226 136 447
226 137 586
226 138 499
226 139 260
226 140 490
226 141 326
226 142 586
226 143 252
226 144 486
226 145 156
226 146 365
226 147 391
226 148 347
226 149 477
226 150 608
226 151 143
226 152 573
226 153 547
226 154 534
226 155 482
226 156 430
226 157 287
226 158 495
226 159 209
226 160 417
226 161 525
226 162 182
226 163 300
226 164 534
226 165 512
226 166 486
226 167 469
226 168 200
226 169 248
226 170 421
226 171 395
226 172 465
226 173 534
226 174 235
226 175 256
226 176 257
226 177 473
226 178 443
226 179 434
226 180 473
226 181 209
226 182 634
226 183 213
226 184 369
226 185 460
226 186 304
226 187 291
226 188 26
226 189 517
226 190 464
226 191 634
226 192 521
226 193 261
226 194 283
226 195 269
226 196 313
226 197 530
226 198 174
226 199 339
226 200 291
226 201 525
226 202 195
226 203 425
226 204 378
226 205 304
226 206 452
226 207 39
226 208 317
226 209 460
226 210 261
226 211 308
226 212 296
226 213 252
226 214 573
226 215 582
226 216 408
226 217 339
226 218 404
226 219 352
226 220 361
226 221 213
226 222 443
226 223 326
226 224 478
226 225 490
226 226 0
226 227 325
226 228 534
226 229 200
226 230 426
226 231 217
226 232 265
226 233 482
226 234 200
226 235 369
226 236 395
226 237 547
226 238 512
226 239 247
226 240 339
226 241 161
226 242 274
226 243 104
226 244 313
226 245 0
226 246 473
226 247 400
226 248 343
226 249 486
226 250 508
226 251 161
226 252 456
226 253 187
226 254 348
226 255 287
226 256 426
226 257 204
226 258 278
226 259 421
226 260 560
226 261 252
226 262 39
226 263 521
226 264 360
226 265 291
226 266 456
226 267 299
226 268 300
226 269 296
226 270 235
226 271 343
226 272 547
226 273 39
226 274 139
226 275 443
226 276 287
226 277 26
226 278 547
226 279 482
226 280 508
226 281 278
226 282 547
226 283 161
226 284 291
226 285 508
226 286 417
226 287 343
226 288 13
226 289 365
226 290 39
226 291 243
226 292 252
226 293 434
226 294 408
226 295 235
226 296 274
226 297 378
226 298 317
226 299 26
226 300 451
226 301 456
226 302 417
226 303 412
226 304 430
226 305 265
226 306 569
226 307 543
226 308 317
226 309 434
226 310 378
226 311 469
226 312 239
226 313 309
226 314 248
226 315 291
226 316 161
226 317 538
226 318 361
226 319 304
226 320 400
226 321 569
226 322 339
226 323 378
226 324 434
226 325 330
226 326 369
226 327 287
226 328 404
226 329 217
226 330 404
226 331 387
226 332 365
226 333 265
226 334 200
226 335 265
226 336 278
226 337 65
226 338 356
226 339 335
226 340 521
226 341 430
226 342 473
226 343 452
226 344 521
226 345 274
226 346 623
226 347 172
226 348 471
226 349 575
226 350 124
226 351 423
226 352 527
226 353 76
226 354 375
226 355 575
226 356 124
226 357 423
226 358 623
226 359 172
226 360 471
226 361 671
226 362 220
226 363 519
226 364 743
227 0 1068
227 1 824
227 2 820
227 3 261
227 4 681
227 5 820
227 6 898
227 7 417
227 8 933
227 9 473
227 10 881
227 11 768
227 12 946
227 13 724
227 14 508
227 15 508
227 16 499
227 17 920
227 18 469
227 19 356
227 20 738
227 21 473
227 22 802
227 23 647
227 24 339
227 25 872
227 26 543
227 27 863
227 28 486
227 29 460
227 30 486
227 31 456
227 32 863
227 33 711
227 34 517
227 35 898
227 36 260
227 37 811
227 38 417
227 39 612
227 40 582
227 41 772
227 42 599
227 43 859
227 44 586
227 45 763
227 46 698
227 47 785
227 48 824
227 49 660
227 50 595
227 51 911
227 52 161
227 53 824
227 54 850
227 55 508
227 56 811
227 57 920
227 58 582
227 59 208
227 60 486
227 61 234
227 62 443
227 63 911
227 64 768
227 65 534
227 66 946
227 67 811
227 68 556
227 69 698
227 70 564
227 71 789
227 72 351
227 73 52
227 74 312
227 75 434
227 76 443
227 77 434
227 78 338
227 79 482
227 80 885
227 81 837
227 82 534
227 83 395
227 84 720
227 85 456
227 86 499
227 87 195
227 88 547
227 89 790
227 90 837
227 91 460
227 92 907
227 93 326
227 94 885
227 95 863
227 96 234
227 97 850
227 98 776
227 99 547
227 100 794
227 101 547
227 102 534
227 103 499
227 104 781
227 105 824
227 106 608
227 107 885
227 108 534
227 109 681
227 110 486
227 111 659
227 112 521
227 113 763
227 114 534
227 115 421
227 116 685
227 117 221
227 118 672
227 119 452
227 120 772
227 121 456
227 122 521
227 123 378
227 124 859
227 125 486
227 126 538
227 127 659
227 128 816
227 129 547
227 130 595
227 131 486
227 132 707
227 133 742
227 134 182
227 135 382
227 136 772
227 137 911
227 138 174
227 139 65
227 140 815
227 141 443
227 142 911
227 143 577
227 144 161
227 145 169
227 146 404
227 147 378
227 148 672
227 149 802
227 150 933
227 151 182
227 152 898
227 153 872
227 154 859
227 155 287
227 156 339
227 157 612
227 158 820
227 159 534
227 160 352
227 161 850
227 162 143
227 163 469
227 164 235
227 165 837
227 166 811
227 167 794
227 168 473
227 169 521
227 170 746
227 171 278
227 172 790
227 173 859
227 174 560
227 175 581
227 176 582
227 177 798
227 178 768
227 179 759
227 180 200
227 181 534
227 182 959
227 183 460
227 184 694
227 185 135
227 186 629
227 187 616
227 188 299
227 189 842
227 190 789
227 191 959
227 192 248
227 193 586
227 194 582
227 195 594
227 196 456
227 197 855
227 198 499
227 199 664
227 200 382
227 201 850
227 202 130
227 203 750
227 204 391
227 205 369
227 206 413
227 207 364
227 208 356
227 209 213
227 210 508
227 211 633
227 212 569
227 213 421
227 214 898
227 215 907
227 216 733
227 217 664
227 218 729
227 219 417
227 220 504
227 221 460
227 222 326
227 223 443
227 224 387
227 225 815
227 226 325
227 227 0
227 228 209
227 229 525
227 230 439
227 231 542
227 232 590
227 233 807
227 234 473
227 235 694
227 236 720
227 237 872
227 238 837
227 239 78
227 240 430
227 241 486
227 242 599
227 243 221
227 244 638
227 245 325
227 246 200
227 247 465
227 248 330
227 249 161
227 250 183
227 251 486
227 252 781
227 253 512
227 254 673
227 255 482
227 256 439
227 257 529
227 258 603
227 259 746
227 260 885
227 261 421
227 262 364
227 263 248
227 264 685
227 265 616
227 266 313
227 267 26
227 268 469
227 269 569
227 270 534
227 271 330
227 272 222
227 273 286
227 274 464
227 275 326
227 276 482
227 277 351
227 278 872
227 279 807
227 280 833
227 281 395
227 282 222
227 283 486
227 284 382
227 285 833
227 286 742
227 287 330
227 288 312
227 289 404
227 290 286
227 291 568
227 292 577
227 293 759
227 294 265
227 295 560
227 296 495
227 297 391
227 298 356
227 299 299
227 300 776
227 301 313
227 302 742
227 303 737
227 304 755
227 305 408
227 306 296
227 307 868
227 308 356
227 309 759
227 310 703
227 311 300
227 312 564
227 313 556
227 314 521
227 315 382
227 316 486
227 317 863
227 318 504
227 319 629
227 320 465
227 321 894
227 322 430
227 323 391
227 324 759
227 325 655
227 326 694
227 327 482
227 328 365
227 329 542
227 330 729
227 331 478
227 332 404
227 333 590
227 334 525
227 335 408
227 336 395
227 337 260
227 338 681
227 339 530
227 340 846
227 341 755
227 342 798
227 343 777
227 344 846
227 345 495
227 346 948
227 347 497
227 348 146
227 349 900
227 350 449
227 351 98
227 352 852
227 353 401
227 354 50
227 355 900
227 356 449
227 357 98
227 358 948
227 359 497
227 360 146
227 361 996
227 362 545
227 363 194
227 364 1068
228 0 959
228 1 907
228 2 903
228 3 370
228 4 764
228 5 711
228 6 981
228 7 208
228 8 1016
228 9 486
228 10 964
228 11 659
228 12 1029
228 13 807
228 14 299
228 15 299
228 16 486
228 17 1003
228 18 260
228 19 369
228 20 821
228 21 486
228 22 885
228 23 730
228 24 448
228 25 763
228 26 652
228 27 946
228 28 569
228 29 569
228 30 499
228 31 565
228 32 946
228 33 794
228 34 626
228 35 789
228 36 469
228 37 798
228 38 526
228 39 695
228 40 665
228 41 855
228 42 490
228 43 942
228 44 477
228 45 846
228 46 781
228 47 868
228 48 907
228 49 743
228 50 678
228 51 994
228 52 270
228 53 811
228 54 837
228 55 617
228 56 798
228 57 1003
228 58 691
228 59 417
228 60 473
228 61 443
228 62 234
228 63 802
228 64 851
228 65 351
228 66 1029
228 67 894
228 68 665
228 69 781
228 70 647
228 71 872
228 72 534
228 73 261
228 74 521
228 75 447
228 76 234
228 77 447
228 78 547
228 79 591
228 80 776
228 81 920
228 82 325
228 83 504
228 84 803
228 85 247
228 86 582
228 87 404
228 88 338
228 89 873
228 90 920
228 91 569
228 92 990
228 93 117
228 94 968
228 95 850
228 96 443
228 97 933
228 98 859
228 99 630
228 100 685
228 101 338
228 102 643
228 103 582
228 104 864
228 105 811
228 106 691
228 107 968
228 108 643
228 109 668
228 110 595
228 111 742
228 112 630
228 113 846
228 114 617
228 115 530
228 116 768
228 117 430
228 118 755
228 119 561
228 120 759
228 121 565
228 122 630
228 123 487
228 124 942
228 125 499
228 126 525
228 127 742
228 128 899
228 129 630
228 130 678
228 131 595
228 132 790
228 133 825
228 134 391
228 135 491
228 136 855
228 137 802
228 138 187
228 139 274
228 140 898
228 141 552
228 142 994
228 143 564
228 144 270
228 145 378
228 146 195
228 147 487
228 148 755
228 149 885
228 150 1016
228 151 391
228 152 981
228 153 955
228 154 750
228 155 78
228 156 130
228 157 503
228 158 711
228 159 617
228 160 461
228 161 933
228 162 352
228 163 260
228 164 344
228 165 824
228 166 894
228 167 685
228 168 582
228 169 312
228 170 733
228 171 291
228 172 873
228 173 750
228 174 451
228 175 664
228 176 665
228 177 785
228 178 851
228 179 746
228 180 309
228 181 351
228 182 1042
228 183 473
228 184 681
228 185 148
228 186 712
228 187 699
228 188 508
228 189 925
228 190 872
228 191 1042
228 192 39
228 193 669
228 194 691
228 195 677
228 196 247
228 197 938
228 198 486
228 199 555
228 200 395
228 201 837
228 202 339
228 203 833
228 204 500
228 205 478
228 206 522
228 207 521
228 208 369
228 209 322
228 210 617
228 211 716
228 212 678
228 213 434
228 214 789
228 215 990
228 216 720
228 217 747
228 218 812
228 219 526
228 220 613
228 221 473
228 222 117
228 223 552
228 224 496
228 225 898
228 226 534
228 227 209
228 228 0
228 229 608
228 230 548
228 231 625
228 232 673
228 233 698
228 234 582
228 235 777
228 236 803
228 237 763
228 238 824
228 239 287
228 240 539
228 241 473
228 242 682
228 243 430
228 244 529
228 245 534
228 246 309
228 247 574
228 248 343
228 249 174
228 250 292
228 251 473
228 252 672
228 253 499
228 254 756
228 255 591
228 256 548
228 257 612
228 258 686
228 259 829
228 260 776
228 261 530
228 262 521
228 263 357
228 264 768
228 265 603
228 266 422
228 267 235
228 268 578
228 269 678
228 270 325
228 271 343
228 272 331
228 273 495
228 274 547
228 275 435
228 276 273
228 277 534
228 278 955
228 279 890
228 280 724
228 281 408
228 282 13
228 283 569
228 284 491
228 285 916
228 286 633
228 287 439
228 288 521
228 289 195
228 290 495
228 291 651
228 292 660
228 293 842
228 294 374
228 295 643
228 296 604
228 297 182
228 298 465
228 299 508
228 300 859
228 301 422
228 302 825
228 303 820
228 304 646
228 305 517
228 306 405
228 307 951
228 308 465
228 309 746
228 310 594
228 311 409
228 312 647
228 313 665
228 314 312
228 315 395
228 316 569
228 317 850
228 318 613
228 319 616
228 320 574
228 321 977
228 322 539
228 323 500
228 324 842
228 325 738
228 326 681
228 327 273
228 328 474
228 329 625
228 330 812
228 331 587
228 332 513
228 333 577
228 334 608
228 335 517
228 336 504
228 337 469
228 338 764
228 339 639
228 340 737
228 341 646
228 342 785
228 343 860
228 344 929
228 345 286
228 346 839
228 347 388
228 348 63
228 349 887
228 350 436
228 351 111
228 352 935
228 353 484
228 354 159
228 355 983
228 356 532
228 357 207
228 358 1031
228 359 580
228 360 255
228 361 1079
228 362 628
228 363 303
228 364 959
229 0 639
229 1 299
229 2 447
229 3 460
229 4 156
229 5 543
229 6 473
229 7 400
229 8 534
229 9 248
229 10 508
229 11 491
229 12 521
229 13 447
229 14 309
229 15 309
229 16 222
229 17 547
229 18 348
229 19 365
229 20 365
229 21 248
229 22 473
229 23 274
229 24 382
229 25 595
229 26 274
229 27 338
229 28 113
229 29 165
229 30 235
229 31 265
229 32 338
229 33 434
229 34 300
229 35 569
229 36 265
229 37 534
229 38 304
229 39 239
229 40 209
229 41 247
229 42 322
229 43 486
229 44 309
229 45 486
229 46 421
229 47 260
229 48 299
229 49 287
229 50 222
229 51 460
229 52 464
229 53 547
229 54 521
229 55 213
229 56 534
229 57 547
229 58 235
229 59 317
229 60 209
229 61 291
229 62 374
229 63 556
229 64 395
229 65 257
229 66 521
229 67 286
229 68 261
229 69 421
229 70 39
229 71 486
229 72 174
229 73 473
229 74 213
229 75 287
229 76 374
229 77 287
229 78 187
229 79 239
229 80 582
229 81 312
229 82 283
229 83 230
229 84 195
229 85 361
229 86 126
229 87 330
229 88 270
229 89 417
229 90 312
229 91 165
229 92 534
229 93 491
229 94 486
229 95 508
229 96 291
229 97 325
229 98 499
229 99 174
229 100 517
229 101 270
229 102 187
229 103 126
229 104 408
229 105 547
229 106 235
229 107 486
229 108 187
229 109 404
229 110 139
229 111 382
229 112 200
229 113 486
229 114 161
229 115 204
229 116 408
229 117 304
229 118 395
229 119 365
229 120 495
229 121 265
229 122 200
229 123 343
229 124 486
229 125 235
229 126 261
229 127 382
229 128 443
229 129 174
229 130 222
229 131 139
229 132 182
229 133 369
229 134 343
229 135 243
229 136 247
229 137 556
229 138 547
229 139 460
229 140 460
229 141 278
229 142 460
229 143 300
229 144 464
229 145 356
229 146 413
229 147 343
229 148 395
229 149 473
229 150 534
229 151 343
229 152 473
229 153 499
229 154 582
229 155 530
229 156 478
229 157 335
229 158 543
229 159 161
229 160 369
229 161 325
229 162 382
229 163 348
229 164 486
229 165 534
229 166 286
229 167 517
229 168 152
229 169 296
229 170 469
229 171 443
229 172 417
229 173 582
229 174 283
229 175 304
229 176 209
229 177 521
229 178 395
229 179 482
229 180 425
229 181 257
229 182 508
229 183 261
229 184 417
229 185 586
229 186 104
229 187 91
229 188 226
229 189 469
229 190 486
229 191 508
229 192 569
229 193 213
229 194 235
229 195 317
229 196 361
229 197 482
229 198 222
229 199 387
229 200 339
229 201 521
229 202 395
229 203 473
229 204 330
229 205 256
229 206 404
229 207 161
229 208 365
229 209 412
229 210 213
229 211 356
229 212 248
229 213 300
229 214 569
229 215 534
229 216 456
229 217 291
229 218 356
229 219 304
229 220 313
229 221 261
229 222 491
229 223 278
229 224 430
229 225 460
229 226 200
229 227 525
229 228 608
229 229 0
229 230 378
229 231 265
229 232 65
229 233 530
229 234 152
229 235 169
229 236 195
229 237 595
229 238 534
229 239 447
229 240 291
229 241 209
229 242 226
229 243 304
229 244 361
229 245 200
229 246 425
229 247 352
229 248 391
229 249 560
229 250 538
229 251 209
229 252 504
229 253 235
229 254 300
229 255 239
229 256 378
229 257 252
229 258 78
229 259 221
229 260 582
229 261 204
229 262 161
229 263 473
229 264 408
229 265 339
229 266 408
229 267 499
229 268 252
229 269 248
229 270 283
229 271 391
229 272 499
229 273 239
229 274 187
229 275 395
229 276 335
229 277 174
229 278 499
229 279 434
229 280 556
229 281 326
229 282 595
229 283 113
229 284 243
229 285 460
229 286 465
229 287 295
229 288 213
229 289 413
229 290 239
229 291 291
229 292 52
229 293 234
229 294 360
229 295 187
229 296 226
229 297 426
229 298 269
229 299 226
229 300 499
229 301 408
229 302 369
229 303 460
229 304 478
229 305 217
229 306 521
229 307 495
229 308 269
229 309 482
229 310 426
229 311 421
229 312 39
229 313 261
229 314 296
229 315 339
229 316 39
229 317 508
229 318 313
229 319 352
229 320 352
229 321 521
229 322 291
229 323 330
229 324 234
229 325 130
229 326 417
229 327 335
229 328 356
229 329 265
229 330 356
229 331 339
229 332 317
229 333 313
229 334 0
229 335 217
229 336 230
229 337 265
229 338 156
229 339 287
229 340 569
229 341 478
229 342 521
229 343 404
229 344 473
229 345 322
229 346 519
229 347 220
229 348 671
229 349 471
229 350 172
229 351 623
229 352 423
229 353 124
229 354 575
229 355 375
229 356 76
229 357 527
229 358 423
229 359 124
229 360 575
229 361 471
229 362 172
229 363 623
229 364 639
230 0 1017
230 1 677
230 2 577
230 3 408
230 4 534
230 5 769
230 6 655
230 7 626
230 8 594
230 9 474
230 10 542
230 11 717
230 12 607
230 13 673
230 14 535
230 15 535
230 16 448
230 17 581
230 18 574
230 19 591
230 20 399
230 21 474
230 22 751
230 23 308
230 24 486
230 25 821
230 26 104
230 27 716
230 28 339
230 29 391
230 30 461
230 31 395
230 32 716
230 33 660
230 34 78
230 35 847
230 36 491
230 37 760
230 38 434
230 39 369
230 40 169
230 41 625
230 42 548
230 43 616
230 44 535
230 45 712
230 46 647
230 47 638
230 48 677
230 49 321
230 50 156
230 51 668
230 52 404
230 53 773
230 54 799
230 55 343
230 56 760
230 57 581
230 58 143
230 59 543
230 60 435
230 61 517
230 62 600
230 63 860
230 64 525
230 65 483
230 66 607
230 67 664
230 68 117
230 69 647
230 70 417
230 71 738
230 72 400
230 73 491
230 74 439
230 75 513
230 76 600
230 77 513
230 78 413
230 79 369
230 80 834
230 81 690
230 82 509
230 83 456
230 84 573
230 85 587
230 86 352
230 87 556
230 88 496
230 89 451
230 90 690
230 91 391
230 92 568
230 93 665
230 94 642
230 95 812
230 96 517
230 97 703
230 98 725
230 99 304
230 100 743
230 101 496
230 102 317
230 103 352
230 104 538
230 105 773
230 106 269
230 107 642
230 108 317
230 109 630
230 110 365
230 111 608
230 112 330
230 113 712
230 114 291
230 115 430
230 116 634
230 117 530
230 118 621
230 119 13
230 120 721
230 121 395
230 122 330
230 123 473
230 124 616
230 125 461
230 126 487
230 127 608
230 128 477
230 129 304
230 130 156
230 131 365
230 132 560
230 133 499
230 134 569
230 135 469
230 136 625
230 137 860
230 138 513
230 139 504
230 140 764
230 141 408
230 142 668
230 143 526
230 144 404
230 145 582
230 146 639
230 147 473
230 148 621
230 149 751
230 150 594
230 151 569
230 152 655
230 153 629
230 154 808
230 155 626
230 156 678
230 157 561
230 158 769
230 159 291
230 160 499
230 161 703
230 162 582
230 163 574
230 164 382
230 165 786
230 166 664
230 167 743
230 168 378
230 169 522
230 170 695
230 171 617
230 172 451
230 173 808
230 174 509
230 175 530
230 176 169
230 177 747
230 178 525
230 179 708
230 180 443
230 181 483
230 182 620
230 183 487
230 184 643
230 185 474
230 186 482
230 187 469
230 188 452
230 189 503
230 190 738
230 191 620
230 192 587
230 193 343
230 194 143
230 195 543
230 196 587
230 197 516
230 198 448
230 199 613
230 200 565
230 201 799
230 202 569
230 203 699
230 204 460
230 205 482
230 206 26
230 207 387
230 208 591
230 209 456
230 210 343
230 211 582
230 212 130
230 213 526
230 214 847
230 215 568
230 216 682
230 217 421
230 218 486
230 219 434
230 220 65
230 221 487
230 222 665
230 223 408
230 224 52
230 225 764
230 226 426
230 227 439
230 228 548
230 229 378
230 230 0
230 231 491
230 232 443
230 233 756
230 234 378
230 235 547
230 236 573
230 237 821
230 238 786
230 239 517
230 240 421
230 241 435
230 242 356
230 243 530
230 244 587
230 245 426
230 246 443
230 247 26
230 248 617
230 249 500
230 250 330
230 251 435
230 252 730
230 253 461
230 254 334
230 255 369
230 256 0
230 257 478
230 258 456
230 259 599
230 260 834
230 261 430
230 262 387
230 263 395
230 264 634
230 265 565
230 266 460
230 267 465
230 268 382
230 269 130
230 270 509
230 271 617
230 272 369
230 273 465
230 274 413
230 275 473
230 276 561
230 277 400
230 278 629
230 279 564
230 280 782
230 281 552
230 282 561
230 283 339
230 284 469
230 285 590
230 286 691
230 287 521
230 288 439
230 289 639
230 290 465
230 291 517
230 292 430
230 293 612
230 294 508
230 295 317
230 296 356
230 297 652
230 298 495
230 299 452
230 300 725
230 301 460
230 302 499
230 303 686
230 304 704
230 305 443
230 306 143
230 307 529
230 308 495
230 309 708
230 310 652
230 311 447
230 312 417
230 313 117
230 314 522
230 315 565
230 316 339
230 317 812
230 318 65
230 319 578
230 320 26
230 321 555
230 322 421
230 323 460
230 324 612
230 325 508
230 326 643
230 327 561
230 328 486
230 329 491
230 330 486
230 331 39
230 332 447
230 333 539
230 334 378
230 335 443
230 336 456
230 337 491
230 338 534
230 339 91
230 340 795
230 341 704
230 342 747
230 343 438
230 344 603
230 345 548
230 346 897
230 347 446
230 348 485
230 349 849
230 350 398
230 351 437
230 352 801
230 353 350
230 354 389
230 355 753
230 356 302
230 357 341
230 358 705
230 359 254
230 360 293
230 361 657
230 362 206
230 363 245
230 364 1017
231 0 526
231 1 434
231 2 534
231 3 573
231 4 421
231 5 534
231 6 456
231 7 417
231 8 517
231 9 265
231 10 569
231 11 508
231 12 504
231 13 182
231 14 326
231 15 326
231 16 239
231 17 530
231 18 365
231 19 382
231 20 478
231 21 265
231 22 260
231 23 387
231 24 495
231 25 482
231 26 387
231 27 395
231 28 226
231 29 278
231 30 252
231 31 378
231 32 395
231 33 169
231 34 413
231 35 456
231 36 282
231 37 447
231 38 417
231 39 352
231 40 322
231 41 486
231 42 339
231 43 495
231 44 326
231 45 221
231 46 156
231 47 473
231 48 434
231 49 400
231 50 335
231 51 443
231 52 577
231 53 434
231 54 408
231 55 326
231 56 447
231 57 530
231 58 348
231 59 334
231 60 226
231 61 308
231 62 391
231 63 443
231 64 508
231 65 274
231 66 504
231 67 447
231 68 374
231 69 156
231 70 304
231 71 247
231 72 191
231 73 490
231 74 230
231 75 304
231 76 391
231 77 304
231 78 204
231 79 352
231 80 469
231 81 421
231 82 300
231 83 343
231 84 460
231 85 378
231 86 239
231 87 347
231 88 287
231 89 530
231 90 421
231 91 278
231 92 543
231 93 508
231 94 469
231 95 395
231 96 308
231 97 408
231 98 234
231 99 287
231 100 534
231 101 287
231 102 300
231 103 239
231 104 521
231 105 434
231 106 348
231 107 469
