//alpha
1
//NbLocations
353
//NbProducts
795
//NbPickers
3
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
48 79 491
48 80 490
48 81 660
48 82 612
48 83 590
48 84 252
48 85 491
48 86 482
48 87 552
48 88 204
48 89 447
48 90 247
48 91 117
48 92 504
48 93 534
48 94 469
48 95 409
48 96 430
48 97 616
48 98 555
48 99 339
48 100 408
48 101 526
48 102 435
48 103 651
48 104 516
48 105 721
48 106 422
48 107 239
48 108 699
48 109 287
48 110 217
48 111 517
48 112 529
48 113 425
48 114 638
48 115 634
48 116 712
48 117 569
48 118 435
48 119 265
48 120 538
48 121 734
48 122 326
48 123 13
48 124 78
48 125 352
48 126 586
48 127 256
48 128 399
48 129 383
48 130 551
48 131 499
48 132 465
48 133 474
48 134 252
48 135 760
48 136 573
48 137 495
48 138 508
48 139 590
48 140 426
48 141 486
48 142 482
48 143 104
48 144 313
48 145 39
48 146 556
48 147 708
48 148 560
48 149 473
48 150 395
48 151 564
48 152 438
48 153 469
48 154 603
48 155 460
48 156 526
48 157 278
48 158 490
48 159 239
48 160 591
48 161 673
48 162 577
48 163 464
48 164 486
48 165 542
48 166 565
48 167 590
48 168 617
48 169 478
48 170 39
48 171 391
48 172 512
48 173 252
48 174 568
48 175 586
48 176 526
48 177 383
48 178 369
48 179 734
48 180 300
48 181 669
48 182 469
48 183 13
48 184 555
48 185 78
48 186 569
48 187 300
48 188 313
48 189 569
48 190 265
48 191 577
48 192 396
48 193 473
48 194 65
48 195 603
48 196 386
48 197 417
48 198 551
48 199 461
48 200 430
48 201 447
48 202 760
48 203 378
48 204 451
48 205 651
48 206 395
48 207 278
48 208 291
48 209 369
48 210 477
48 211 521
48 212 503
48 213 239
48 214 304
48 215 460
48 216 348
48 217 599
48 218 430
48 219 486
48 220 304
48 221 404
48 222 374
48 223 391
48 224 556
48 225 447
48 226 499
48 227 356
48 228 382
48 229 542
48 230 543
48 231 52
48 232 603
48 233 473
48 234 400
48 235 330
48 236 530
48 237 343
48 238 408
48 239 616
48 240 486
48 241 383
48 242 569
48 243 91
48 244 660
48 245 500
48 246 365
48 247 516
48 248 591
48 249 413
48 250 612
48 251 382
48 252 361
48 253 565
48 254 417
48 255 382
48 256 573
48 257 465
48 258 500
48 259 278
48 260 534
48 261 408
48 262 330
48 263 486
48 264 335
48 265 474
48 266 578
48 267 565
48 268 638
48 269 656
48 270 443
48 271 582
48 272 52
48 273 621
48 274 330
48 275 130
48 276 348
48 277 460
48 278 317
48 279 547
48 280 334
48 281 712
48 282 526
48 283 721
48 284 556
48 285 439
48 286 326
48 287 395
48 288 434
48 289 447
48 290 669
48 291 569
48 292 317
48 293 382
48 294 343
48 295 52
48 296 252
48 297 317
48 298 352
48 299 630
48 300 356
48 301 395
48 302 495
48 303 568
48 304 434
48 305 317
48 306 330
48 307 434
48 308 265
48 309 448
48 310 487
48 311 221
48 312 409
48 313 408
48 314 456
48 315 474
48 316 543
48 317 382
48 318 65
48 319 643
48 320 695
48 321 422
48 322 374
48 323 408
48 324 512
48 325 39
48 326 525
48 327 365
48 328 382
48 329 421
48 330 321
48 331 508
48 332 265
48 333 517
48 334 408
48 335 653
48 336 202
48 337 345
48 338 605
48 339 154
48 340 297
48 341 653
48 342 202
48 343 345
48 344 701
48 345 250
48 346 393
48 347 749
48 348 298
48 349 441
48 350 797
48 351 346
48 352 489
48 353 773
49 0 804
49 1 378
49 2 495
49 3 464
49 4 226
49 5 408
49 6 443
49 7 304
49 8 512
49 9 348
49 10 270
49 11 499
49 12 274
49 13 296
49 14 413
49 15 538
49 16 326
49 17 452
49 18 586
49 19 322
49 20 356
49 21 287
49 22 460
49 23 230
49 24 235
49 25 261
49 26 456
49 27 261
49 28 226
49 29 287
49 30 235
49 31 226
49 32 447
49 33 647
49 34 248
49 35 460
49 36 52
49 37 508
49 38 560
49 39 174
49 40 308
49 41 187
49 42 221
49 43 430
49 44 482
49 45 538
49 46 525
49 47 317
49 48 339
49 49 0
49 50 373
49 51 595
49 52 503
49 53 347
49 54 460
49 55 551
49 56 248
49 57 503
49 58 608
49 59 200
49 60 495
49 61 39
49 62 213
49 63 326
49 64 586
49 65 434
49 66 313
49 67 322
49 68 226
49 69 512
49 70 621
49 71 525
49 72 274
49 73 235
49 74 300
49 75 464
49 76 222
49 77 391
49 78 339
49 79 330
49 80 521
49 81 499
49 82 451
49 83 621
49 84 187
49 85 330
49 86 321
49 87 391
49 88 235
49 89 382
49 90 508
49 91 222
49 92 343
49 93 373
49 94 308
49 95 248
49 96 325
49 97 647
49 98 586
49 99 0
49 100 473
49 101 495
49 102 274
49 103 490
49 104 547
49 105 560
49 106 261
49 107 270
49 108 538
49 109 52
49 110 248
49 111 356
49 112 560
49 113 456
49 114 477
49 115 473
49 116 551
49 117 408
49 118 274
49 119 200
49 120 473
49 121 573
49 122 13
49 123 352
49 124 261
49 125 13
49 126 425
49 127 287
49 128 430
49 129 222
49 130 486
49 131 434
49 132 304
49 133 313
49 134 187
49 135 599
49 136 412
49 137 334
49 138 169
49 139 525
49 140 265
49 141 517
49 142 321
49 143 235
49 144 26
49 145 300
49 146 395
49 147 547
49 148 399
49 149 408
49 150 330
49 151 499
49 152 469
49 153 286
49 154 538
49 155 473
49 156 495
49 157 309
49 158 521
49 159 174
49 160 430
49 161 512
49 162 608
49 163 495
49 164 517
49 165 573
49 166 534
49 167 525
49 168 456
49 169 317
49 170 378
49 171 52
49 172 543
49 173 283
49 174 599
49 175 425
49 176 365
49 177 222
49 178 304
49 179 573
49 180 39
49 181 508
49 182 130
49 183 352
49 184 586
49 185 261
49 186 460
49 187 39
49 188 26
49 189 408
49 190 296
49 191 512
49 192 235
49 193 504
49 194 404
49 195 634
49 196 417
49 197 78
49 198 582
49 199 300
49 200 91
49 201 486
49 202 599
49 203 39
49 204 482
49 205 490
49 206 426
49 207 213
49 208 322
49 209 400
49 210 508
49 211 234
49 212 534
49 213 174
49 214 335
49 215 491
49 216 187
49 217 438
49 218 91
49 219 517
49 220 335
49 221 65
49 222 213
49 223 230
49 224 395
49 225 582
49 226 530
49 227 291
49 228 447
49 229 573
49 230 382
49 231 287
49 232 634
49 233 504
49 234 239
49 235 265
49 236 369
49 237 278
49 238 439
49 239 551
49 240 543
49 241 222
49 242 408
49 243 248
49 244 499
49 245 339
49 246 26
49 247 547
49 248 430
49 249 252
49 250 451
49 251 413
49 252 200
49 253 534
49 254 78
49 255 317
49 256 412
49 257 304
49 258 339
49 259 309
49 260 195
49 261 569
49 262 265
49 263 447
49 264 174
49 265 313
49 266 417
49 267 404
49 268 477
49 269 495
49 270 104
49 271 421
49 272 391
49 273 460
49 274 265
49 275 469
49 276 187
49 277 491
49 278 348
49 279 208
49 280 365
49 281 551
49 282 365
49 283 560
49 284 473
49 285 278
49 286 13
49 287 426
49 288 595
49 289 382
49 290 508
49 291 460
49 292 252
49 293 413
49 294 374
49 295 391
49 296 283
49 297 348
49 298 191
49 299 469
49 300 387
49 301 556
49 302 334
49 303 599
49 304 465
49 305 252
49 306 361
49 307 465
49 308 200
49 309 287
49 310 326
49 311 534
49 312 248
49 313 343
49 314 295
49 315 313
49 316 486
49 317 317
49 318 404
49 319 482
49 320 534
49 321 261
49 322 213
49 323 439
49 324 543
49 325 300
49 326 556
49 327 26
49 328 447
49 329 356
49 330 352
49 331 347
49 332 296
49 333 356
49 334 569
49 335 684
49 336 233
49 337 506
49 338 636
49 339 185
49 340 458
49 341 588
49 342 137
49 343 410
49 344 540
49 345 89
49 346 362
49 347 588
49 348 137
49 349 410
49 350 636
49 351 185
49 352 458
49 353 804
50 0 431
50 1 573
50 2 404
50 3 91
50 4 421
50 5 395
50 6 456
50 7 499
50 8 291
50 9 543
50 10 465
50 11 304
50 12 469
50 13 491
50 14 608
50 15 265
50 16 521
50 17 647
50 18 313
50 19 517
50 20 551
50 21 482
50 22 343
50 23 143
50 24 430
50 25 456
50 26 443
50 27 456
50 28 421
50 29 482
50 30 430
50 31 421
50 32 356
50 33 348
50 34 443
50 35 343
50 36 321
50 37 703
50 38 339
50 39 369
50 40 65
50 41 382
50 42 594
50 43 469
50 44 417
50 45 265
50 46 278
50 47 486
50 48 534
50 49 373
50 50 0
50 51 400
50 52 130
50 53 26
50 54 655
50 55 252
50 56 443
50 57 130
50 58 387
50 59 395
50 60 404
50 61 412
50 62 408
50 63 521
50 64 313
50 65 369
50 66 508
50 67 517
50 68 421
50 69 291
50 70 374
50 71 278
50 72 469
50 73 430
50 74 495
50 75 91
50 76 417
50 77 586
50 78 534
50 79 525
50 80 378
50 81 304
50 82 78
50 83 374
50 84 382
50 85 525
50 86 52
50 87 586
50 88 430
50 89 421
50 90 781
50 91 417
50 92 538
50 93 0
50 94 65
50 95 443
50 96 698
50 97 348
50 98 313
50 99 373
50 100 720
50 101 794
50 102 469
50 103 117
50 104 352
50 105 339
50 106 456
50 107 465
50 108 265
50 109 321
50 110 443
50 111 551
50 112 339
50 113 443
50 114 104
50 115 330
50 116 252
50 117 603
50 118 469
50 119 395
50 120 330
50 121 326
50 122 360
50 123 547
50 124 456
50 125 386
50 126 52
50 127 482
50 128 469
50 129 417
50 130 317
50 131 369
50 132 499
50 133 508
50 134 382
50 135 300
50 136 39
50 137 39
50 138 542
50 139 278
50 140 460
50 141 478
50 142 52
50 143 430
50 144 347
50 145 495
50 146 590
50 147 352
50 148 26
50 149 395
50 150 525
50 151 304
50 152 430
50 153 659
50 154 265
50 155 668
50 156 794
50 157 504
50 158 378
50 159 369
50 160 469
50 161 291
50 162 387
50 163 404
50 164 712
50 165 326
50 166 755
50 167 278
50 168 443
50 169 512
50 170 573
50 171 425
50 172 452
50 173 478
50 174 300
50 175 52
50 176 560
50 177 417
50 178 499
50 179 326
50 180 334
50 181 391
50 182 503
50 183 547
50 184 313
50 185 456
50 186 655
50 187 334
50 188 347
50 189 395
50 190 491
50 191 291
50 192 430
50 193 491
50 194 599
50 195 361
50 196 482
50 197 451
50 198 413
50 199 495
50 200 464
50 201 681
50 202 300
50 203 412
50 204 417
50 205 117
50 206 621
50 207 408
50 208 517
50 209 595
50 210 391
50 211 607
50 212 365
50 213 369
50 214 530
50 215 504
50 216 382
50 217 65
50 218 464
50 219 478
50 220 530
50 221 438
50 222 408
50 223 143
50 224 408
50 225 777
50 226 465
50 227 486
50 228 746
50 229 326
50 230 577
50 231 482
50 232 361
50 233 491
50 234 434
50 235 460
50 236 434
50 237 473
50 238 634
50 239 252
50 240 738
50 241 417
50 242 603
50 243 443
50 244 304
50 245 534
50 246 399
50 247 352
50 248 625
50 249 447
50 250 78
50 251 582
50 252 395
50 253 755
50 254 451
50 255 486
50 256 39
50 257 499
50 258 534
50 259 504
50 260 568
50 261 816
50 262 460
50 263 642
50 264 369
50 265 508
50 266 482
50 267 599
50 268 104
50 269 404
50 270 477
50 271 382
50 272 586
50 273 343
50 274 460
50 275 664
50 276 382
50 277 504
50 278 543
50 279 581
50 280 534
50 281 252
50 282 534
50 283 339
50 284 668
50 285 473
50 286 360
50 287 569
50 288 790
50 289 421
50 290 391
50 291 655
50 292 447
50 293 582
50 294 569
50 295 586
50 296 478
50 297 543
50 298 182
50 299 430
50 300 582
50 301 829
50 302 39
50 303 300
50 304 530
50 305 447
50 306 556
50 307 530
50 308 395
50 309 482
50 310 521
50 311 755
50 312 443
50 313 538
50 314 78
50 315 508
50 316 681
50 317 512
50 318 599
50 319 417
50 320 365
50 321 456
50 322 408
50 323 634
50 324 452
50 325 495
50 326 439
50 327 399
50 328 746
50 329 551
50 330 547
50 331 26
50 332 491
50 333 447
50 334 816
50 335 311
50 336 428
50 337 879
50 338 263
50 339 380
50 340 831
50 341 215
50 342 332
50 343 783
50 344 167
50 345 284
50 346 735
50 347 215
50 348 332
50 349 783
50 350 263
50 351 380
50 352 831
50 353 431
51 0 209
51 1 795
51 2 470
51 3 309
51 4 643
51 5 365
51 6 522
51 7 625
51 8 357
51 9 477
51 10 399
51 11 274
51 12 499
51 13 425
51 14 542
51 15 235
51 16 743
51 17 581
51 18 379
51 19 451
51 20 773
51 21 512
51 22 409
51 23 543
51 24 652
51 25 678
51 26 509
51 27 678
51 28 643
51 29 704
51 30 652
51 31 547
51 32 326
51 33 52
51 34 665
51 35 313
51 36 543
51 37 733
51 38 213
51 39 591
51 40 465
51 41 604
51 42 816
51 43 535
51 44 483
51 45 331
51 46 344
51 47 552
51 48 564
51 49 595
51 50 400
51 51 0
51 52 270
51 53 426
51 54 781
51 55 222
51 56 473
51 57 270
51 58 13
51 59 617
51 60 278
51 61 634
51 62 534
51 63 551
51 64 379
51 65 435
51 66 538
51 67 273
51 68 547
51 69 261
51 70 26
51 71 344
51 72 499
51 73 460
51 74 665
51 75 309
51 76 447
51 77 808
51 78 564
51 79 747
51 80 252
51 81 370
51 82 322
51 83 26
51 84 508
51 85 747
51 86 452
51 87 808
51 88 460
51 89 391
51 90 811
51 91 447
51 92 760
51 93 400
51 94 465
51 95 665
51 96 920
51 97 52
51 98 187
51 99 595
51 100 846
51 101 1016
51 102 691
51 103 283
51 104 226
51 105 405
51 106 678
51 107 399
51 108 331
51 109 543
51 110 473
51 111 773
51 112 213
51 113 317
51 114 296
51 115 396
51 116 318
51 117 825
51 118 691
51 119 521
51 120 300
51 121 392
51 122 582
51 123 577
51 124 486
51 125 608
51 126 348
51 127 486
51 128 343
51 129 639
51 130 287
51 131 339
51 132 721
51 133 652
51 134 508
51 135 366
51 136 361
51 137 439
51 138 764
51 139 248
51 140 682
51 141 78
51 142 452
51 143 460
51 144 569
51 145 525
51 146 812
51 147 418
51 148 374
51 149 365
51 150 651
51 151 274
51 152 304
51 153 881
51 154 235
51 155 794
51 156 1016
51 157 438
51 158 252
51 159 495
51 160 535
51 161 357
51 162 13
51 163 278
51 164 646
51 165 200
51 166 977
51 167 248
51 168 509
51 169 734
51 170 603
51 171 647
51 172 52
51 173 412
51 174 174
51 175 348
51 176 782
51 177 639
51 178 625
51 179 392
51 180 556
51 181 457
51 182 725
51 183 577
51 184 187
51 185 486
51 186 877
51 187 556
51 188 569
51 189 461
51 190 425
51 191 261
51 192 652
51 193 91
51 194 629
51 195 39
51 196 356
51 197 673
51 198 13
51 199 717
51 200 686
51 201 807
51 202 366
51 203 634
51 204 291
51 205 283
51 206 555
51 207 534
51 208 451
51 209 529
51 210 265
51 211 829
51 212 239
51 213 495
51 214 464
51 215 104
51 216 604
51 217 335
51 218 686
51 219 78
51 220 464
51 221 660
51 222 630
51 223 543
51 224 474
51 225 711
51 226 65
51 227 612
51 228 872
51 229 200
51 230 799
51 231 512
51 232 39
51 233 91
51 234 656
51 235 508
51 236 500
51 237 599
51 238 568
51 239 222
51 240 672
51 241 639
51 242 825
51 243 473
51 244 370
51 245 756
51 246 621
51 247 226
51 248 847
51 249 669
51 250 322
51 251 182
51 252 617
51 253 977
51 254 673
51 255 456
51 256 361
51 257 565
51 258 756
51 259 438
51 260 790
51 261 750
51 262 586
51 263 768
51 264 591
51 265 730
51 266 548
51 267 821
51 268 296
51 269 470
51 270 699
51 271 448
51 272 616
51 273 409
51 274 586
51 275 694
51 276 604
51 277 104
51 278 477
51 279 803
51 280 408
51 281 318
51 282 600
51 283 405
51 284 890
51 285 695
51 286 582
51 287 169
51 288 724
51 289 391
51 290 457
51 291 877
51 292 573
51 293 182
51 294 503
51 295 616
51 296 412
51 297 247
51 298 582
51 299 496
51 300 208
51 301 763
51 302 439
51 303 174
51 304 130
51 305 573
51 306 490
51 307 130
51 308 521
51 309 678
51 310 639
51 311 785
51 312 665
51 313 664
51 314 478
51 315 730
51 316 903
51 317 638
51 318 629
51 319 483
51 320 431
51 321 678
51 322 630
51 323 568
51 324 52
51 325 525
51 326 39
51 327 621
51 328 872
51 329 677
51 330 421
51 331 426
51 332 299
51 333 513
51 334 750
51 335 89
51 336 362
51 337 813
51 338 137
51 339 410
51 340 861
51 341 185
51 342 458
51 343 909
51 344 233
51 345 506
51 346 957
51 347 281
51 348 554
51 349 1005
51 350 329
51 351 602
51 352 1053
51 353 209
52 0 301
52 1 703
52 2 274
52 3 39
52 4 551
52 5 265
52 6 326
52 7 629
52 8 161
52 9 673
52 10 595
52 11 174
52 12 599
52 13 621
52 14 738
52 15 135
52 16 651
52 17 777
52 18 183
52 19 647
52 20 681
52 21 612
52 22 213
52 23 273
52 24 560
52 25 586
52 26 313
52 27 586
52 28 551
52 29 612
52 30 560
52 31 551
52 32 226
52 33 218
52 34 573
52 35 213
52 36 451
52 37 833
52 38 209
52 39 499
52 40 195
52 41 486
52 42 724
52 43 339
52 44 287
52 45 135
52 46 148
52 47 356
52 48 664
52 49 503
52 50 130
52 51 270
52 52 0
52 53 156
52 54 785
52 55 122
52 56 573
52 57 0
52 58 257
52 59 525
52 60 274
52 61 542
52 62 538
52 63 651
52 64 183
52 65 239
52 66 638
52 67 543
52 68 551
52 69 161
52 70 244
52 71 148
52 72 599
52 73 560
52 74 469
52 75 39
52 76 547
52 77 716
52 78 664
52 79 655
52 80 248
52 81 174
52 82 52
52 83 244
52 84 512
52 85 655
52 86 182
52 87 716
52 88 534
52 89 291
52 90 911
52 91 547
52 92 668
52 93 130
52 94 195
52 95 573
52 96 828
52 97 218
52 98 183
52 99 503
52 100 850
52 101 924
52 102 599
52 103 13
52 104 222
52 105 209
52 106 508
52 107 595
52 108 135
52 109 451
52 110 521
52 111 681
52 112 209
52 113 313
52 114 26
52 115 200
52 116 122
52 117 733
52 118 599
52 119 525
52 120 200
52 121 196
52 122 490
52 123 677
52 124 586
52 125 516
52 126 78
52 127 482
52 128 339
52 129 547
52 130 187
52 131 239
52 132 629
52 133 456
52 134 512
52 135 170
52 136 91
52 137 169
52 138 672
52 139 148
52 140 590
52 141 348
52 142 182
52 143 560
52 144 477
52 145 625
52 146 720
52 147 222
52 148 104
52 149 265
52 150 655
52 151 174
52 152 300
52 153 789
52 154 135
52 155 798
52 156 924
52 157 634
52 158 248
52 159 499
52 160 339
52 161 161
52 162 257
52 163 274
52 164 842
52 165 196
52 166 885
52 167 148
52 168 313
52 169 642
52 170 703
52 171 555
52 172 322
52 173 608
52 174 170
52 175 78
52 176 690
52 177 547
52 178 629
52 179 196
52 180 464
52 181 261
52 182 633
52 183 677
52 184 183
52 185 586
52 186 785
52 187 464
52 188 477
52 189 265
52 190 621
52 191 161
52 192 534
52 193 361
52 194 729
52 195 231
52 196 352
52 197 581
52 198 283
52 199 625
52 200 594
52 201 811
52 202 170
52 203 542
52 204 287
52 205 13
52 206 751
52 207 538
52 208 647
52 209 725
52 210 261
52 211 737
52 212 235
52 213 499
52 214 660
52 215 374
52 216 512
52 217 65
52 218 594
52 219 348
52 220 660
52 221 568
52 222 538
52 223 273
52 224 278
52 225 907
52 226 335
52 227 616
52 228 876
52 229 196
52 230 707
52 231 612
52 232 231
52 233 361
52 234 564
52 235 408
52 236 304
52 237 603
52 238 764
52 239 122
52 240 868
52 241 547
52 242 733
52 243 573
52 244 174
52 245 664
52 246 529
52 247 222
52 248 755
52 249 577
52 250 52
52 251 452
52 252 525
52 253 885
52 254 581
52 255 356
52 256 91
52 257 369
52 258 664
52 259 634
52 260 698
52 261 946
52 262 590
52 263 772
52 264 499
52 265 638
52 266 352
52 267 729
52 268 26
52 269 274
52 270 607
52 271 252
52 272 716
52 273 213
52 274 590
52 275 794
52 276 512
52 277 374
52 278 673
52 279 711
52 280 404
52 281 122
52 282 404
52 283 209
52 284 798
52 285 603
52 286 490
52 287 439
52 288 920
52 289 291
52 290 261
52 291 785
52 292 577
52 293 452
52 294 699
52 295 716
52 296 608
52 297 517
52 298 312
52 299 300
52 300 478
52 301 959
52 302 169
52 303 170
52 304 400
52 305 577
52 306 686
52 307 400
52 308 525
52 309 482
52 310 443
52 311 885
52 312 521
52 313 668
52 314 208
52 315 638
52 316 811
52 317 642
52 318 729
52 319 287
52 320 235
52 321 508
52 322 538
52 323 764
52 324 322
52 325 625
52 326 309
52 327 529
52 328 876
52 329 681
52 330 417
52 331 156
52 332 569
52 333 317
52 334 946
52 335 181
52 336 558
52 337 1009
52 338 133
52 339 510
52 340 961
52 341 85
52 342 462
52 343 913
52 344 37
52 345 414
52 346 865
52 347 85
52 348 462
52 349 913
52 350 133
52 351 510
52 352 961
52 353 301
53 0 457
53 1 547
53 2 430
53 3 117
53 4 395
53 5 421
53 6 482
53 7 473
53 8 317
53 9 517
53 10 439
53 11 330
53 12 443
53 13 465
53 14 582
53 15 291
53 16 495
53 17 621
53 18 339
53 19 491
53 20 525
53 21 456
53 22 369
53 23 117
53 24 404
53 25 430
53 26 469
53 27 430
53 28 395
53 29 456
53 30 404
53 31 395
53 32 382
53 33 374
53 34 417
53 35 369
53 36 295
53 37 677
53 38 365
53 39 343
53 40 39
53 41 356
53 42 568
53 43 495
53 44 443
53 45 291
53 46 304
53 47 486
53 48 508
53 49 347
53 50 26
53 51 426
53 52 156
53 53 0
53 54 629
53 55 278
53 56 417
53 57 156
53 58 413
53 59 369
53 60 430
53 61 386
53 62 382
53 63 495
53 64 339
53 65 395
53 66 482
53 67 491
53 68 395
53 69 317
53 70 400
53 71 304
53 72 443
53 73 404
53 74 469
53 75 117
53 76 391
53 77 560
53 78 508
53 79 499
53 80 404
53 81 330
53 82 104
53 83 400
53 84 356
53 85 499
53 86 26
53 87 560
53 88 404
53 89 447
53 90 755
53 91 391
53 92 512
53 93 26
53 94 39
53 95 417
53 96 672
53 97 374
53 98 339
53 99 347
53 100 694
53 101 768
53 102 443
53 103 143
53 104 378
53 105 365
53 106 430
53 107 439
53 108 291
53 109 295
53 110 417
53 111 525
53 112 365
53 113 469
53 114 130
53 115 356
53 116 278
53 117 577
53 118 443
53 119 369
53 120 356
53 121 352
53 122 334
53 123 521
53 124 430
53 125 360
53 126 78
53 127 456
53 128 495
53 129 391
53 130 343
53 131 395
53 132 473
53 133 482
53 134 356
53 135 326
53 136 65
53 137 13
53 138 516
53 139 304
53 140 434
53 141 504
53 142 26
53 143 404
53 144 321
53 145 469
53 146 564
53 147 378
53 148 52
53 149 421
53 150 499
53 151 330
53 152 456
53 153 633
53 154 291
53 155 642
53 156 768
53 157 478
53 158 404
53 159 343
53 160 495
53 161 317
53 162 413
53 163 430
53 164 686
53 165 352
53 166 729
53 167 304
53 168 469
53 169 486
53 170 547
53 171 399
53 172 478
53 173 452
53 174 326
53 175 78
53 176 534
53 177 391
53 178 473
53 179 352
53 180 308
53 181 417
53 182 477
53 183 521
53 184 339
53 185 430
53 186 629
53 187 308
53 188 321
53 189 421
53 190 465
53 191 317
53 192 404
53 193 517
53 194 573
53 195 387
53 196 508
53 197 425
53 198 439
53 199 469
53 200 438
53 201 655
53 202 326
53 203 386
53 204 443
53 205 143
53 206 595
53 207 382
53 208 491
53 209 569
53 210 417
53 211 581
53 212 391
53 213 343
53 214 504
53 215 530
53 216 356
53 217 91
53 218 438
53 219 504
53 220 504
53 221 412
53 222 382
53 223 117
53 224 434
53 225 751
53 226 491
53 227 460
53 228 720
53 229 352
53 230 551
53 231 456
53 232 387
53 233 517
53 234 408
53 235 434
53 236 460
53 237 447
53 238 608
53 239 278
53 240 712
53 241 391
53 242 577
53 243 417
53 244 330
53 245 508
53 246 373
53 247 378
53 248 599
53 249 421
53 250 104
53 251 582
53 252 369
53 253 729
53 254 425
53 255 486
53 256 65
53 257 473
53 258 508
53 259 478
53 260 542
53 261 790
53 262 434
53 263 616
53 264 343
53 265 482
53 266 508
53 267 573
53 268 130
53 269 430
53 270 451
53 271 408
53 272 560
53 273 369
53 274 434
53 275 638
53 276 356
53 277 530
53 278 517
53 279 555
53 280 534
53 281 278
53 282 534
53 283 365
53 284 642
53 285 447
53 286 334
53 287 595
53 288 764
53 289 447
53 290 417
53 291 629
53 292 421
53 293 582
53 294 543
53 295 560
53 296 452
53 297 517
53 298 156
53 299 456
53 300 556
53 301 803
53 302 13
53 303 326
53 304 556
53 305 421
53 306 530
53 307 556
53 308 369
53 309 456
53 310 495
53 311 729
53 312 417
53 313 512
53 314 52
53 315 482
53 316 655
53 317 486
53 318 573
53 319 443
53 320 391
53 321 430
53 322 382
53 323 608
53 324 478
53 325 469
53 326 465
53 327 373
53 328 720
53 329 525
53 330 521
53 331 0
53 332 465
53 333 473
53 334 790
53 335 337
53 336 402
53 337 853
53 338 289
53 339 354
53 340 805
53 341 241
53 342 306
53 343 757
53 344 193
53 345 258
53 346 709
53 347 241
53 348 306
53 349 757
53 350 289
53 351 354
53 352 805
53 353 457
54 0 990
54 1 530
54 2 777
54 3 746
54 4 508
54 5 594
54 6 725
54 7 156
54 8 794
54 9 534
54 10 456
54 11 685
54 12 460
54 13 482
54 14 495
54 15 724
54 16 582
54 17 456
54 18 868
54 19 508
54 20 456
54 21 473
54 22 742
54 23 512
54 24 517
54 25 543
54 26 738
54 27 543
54 28 508
54 29 569
54 30 517
54 31 234
54 32 633
54 33 833
54 34 530
54 35 646
54 36 408
54 37 304
54 38 746
54 39 456
54 40 590
54 41 469
54 42 317
54 43 712
54 44 764
54 45 820
54 46 807
54 47 599
54 48 473
54 49 460
54 50 655
54 51 781
54 52 785
54 53 629
54 54 0
54 55 737
54 56 434
54 57 785
54 58 794
54 59 482
54 60 681
54 61 499
54 62 247
54 63 486
54 64 868
54 65 716
54 66 499
54 67 508
54 68 234
54 69 698
54 70 807
54 71 807
54 72 460
54 73 421
54 74 582
54 75 746
54 76 408
54 77 517
54 78 473
54 79 482
54 80 707
54 81 781
54 82 733
54 83 807
54 84 273
54 85 482
54 86 603
54 87 517
54 88 421
54 89 568
54 90 226
54 91 408
54 92 469
54 93 655
54 94 590
54 95 530
54 96 213
54 97 833
54 98 772
54 99 460
54 100 65
54 101 309
54 102 556
54 103 772
54 104 733
54 105 842
54 106 543
54 107 456
54 108 820
54 109 408
54 110 434
54 111 456
54 112 746
54 113 642
54 114 759
54 115 755
54 116 833
54 117 404
54 118 556
54 119 260
54 120 659
54 121 855
54 122 447
54 123 460
54 124 447
54 125 473
54 126 707
54 127 473
54 128 616
54 129 504
54 130 672
54 131 620
54 132 508
54 133 595
54 134 273
54 135 881
54 136 694
54 137 616
54 138 369
54 139 711
54 140 547
54 141 703
54 142 603
54 143 421
54 144 434
54 145 486
54 146 417
54 147 829
54 148 681
54 149 594
54 150 130
54 151 685
54 152 655
54 153 252
54 154 724
54 155 13
54 156 309
54 157 495
54 158 707
54 159 286
54 160 712
54 161 794
54 162 794
54 163 681
54 164 391
54 165 759
54 166 348
54 167 711
54 168 738
54 169 495
54 170 434
54 171 486
54 172 729
54 173 469
54 174 785
54 175 707
54 176 543
54 177 504
54 178 156
54 179 855
54 180 421
54 181 790
54 182 408
54 183 460
54 184 772
54 185 447
54 186 352
54 187 421
54 188 434
54 189 690
54 190 482
54 191 698
54 192 517
54 193 690
54 194 408
54 195 820
54 196 603
54 197 460
54 198 768
54 199 582
54 200 447
54 201 26
54 202 881
54 203 499
54 204 668
54 205 772
54 206 482
54 207 247
54 208 508
54 209 508
54 210 694
54 211 304
54 212 720
54 213 286
54 214 521
54 215 677
54 216 469
54 217 720
54 218 447
54 219 703
54 220 521
54 221 473
54 222 495
54 223 512
54 224 677
54 225 326
54 226 716
54 227 169
54 228 91
54 229 759
54 230 430
54 231 473
54 232 820
54 233 690
54 234 521
54 235 451
54 236 651
54 237 182
54 238 469
54 239 737
54 240 365
54 241 504
54 242 404
54 243 434
54 244 781
54 245 569
54 246 486
54 247 733
54 248 478
54 249 534
54 250 733
54 251 599
54 252 482
54 253 348
54 254 460
54 255 503
54 256 694
54 257 586
54 258 569
54 259 495
54 260 343
54 261 287
54 262 195
54 263 13
54 264 456
54 265 595
54 266 699
54 267 504
54 268 759
54 269 777
54 270 434
