//alpha
1
//NbLocations
372
//NbProducts
875
//NbPickers
2
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
237 139 512
237 140 547
237 141 334
237 142 742
237 143 561
237 144 464
237 145 616
237 146 560
237 147 143
237 148 456
237 149 538
237 150 373
237 151 659
237 152 399
237 153 755
237 154 448
237 155 838
237 156 729
237 157 643
237 158 295
237 159 495
237 160 347
237 161 464
237 162 607
237 163 538
237 164 91
237 165 356
237 166 421
237 167 360
237 168 530
237 169 195
237 170 529
237 171 382
237 172 382
237 173 365
237 174 535
237 175 13
237 176 500
237 177 499
237 178 452
237 179 430
237 180 143
237 181 543
237 182 473
237 183 712
237 184 512
237 185 499
237 186 577
237 187 669
237 188 291
237 189 434
237 190 343
237 191 404
237 192 569
237 193 530
237 194 395
237 195 664
237 196 408
237 197 694
237 198 633
237 199 483
237 200 521
237 201 586
237 202 317
237 203 799
237 204 678
237 205 447
237 206 91
237 207 581
237 208 456
237 209 556
237 210 634
237 211 681
237 212 473
237 213 443
237 214 526
237 215 486
237 216 430
237 217 382
237 218 578
237 219 308
237 220 482
237 221 620
237 222 574
237 223 221
237 224 13
237 225 482
237 226 408
237 227 330
237 228 707
237 229 513
237 230 646
237 231 526
237 232 604
237 233 460
237 234 443
237 235 443
237 236 339
237 237 0
237 238 421
237 239 760
237 240 672
237 241 495
237 242 386
237 243 486
237 244 543
237 245 334
237 246 482
237 247 91
237 248 460
237 249 504
237 250 521
237 251 477
237 252 521
237 253 608
237 254 738
237 255 655
237 256 448
237 257 65
237 258 430
237 259 104
237 260 707
237 261 317
237 262 495
237 263 460
237 264 434
237 265 625
237 266 487
237 267 434
237 268 195
237 269 425
237 270 491
237 271 682
237 272 569
237 273 508
237 274 539
237 275 643
237 276 369
237 277 716
237 278 556
237 279 816
237 280 747
237 281 417
237 282 768
237 283 612
237 284 499
237 285 521
237 286 499
237 287 552
237 288 451
237 289 551
237 290 417
237 291 564
237 292 52
237 293 642
237 294 691
237 295 469
237 296 504
237 297 434
237 298 860
237 299 143
237 300 421
237 301 430
237 302 326
237 303 569
237 304 469
237 305 647
237 306 39
237 307 439
237 308 534
237 309 721
237 310 382
237 311 539
237 312 321
237 313 417
237 314 682
237 315 599
237 316 613
237 317 677
237 318 786
237 319 508
237 320 668
237 321 629
237 322 391
237 323 452
237 324 821
237 325 452
237 326 595
237 327 425
237 328 356
237 329 447
237 330 703
237 331 386
237 332 500
237 333 404
237 334 691
237 335 691
237 336 534
237 337 646
237 338 408
237 339 834
237 340 625
237 341 382
237 342 626
237 343 603
237 344 469
237 345 104
237 346 613
237 347 469
237 348 504
237 349 508
237 350 339
237 351 356
237 352 720
237 353 521
237 354 709
237 355 258
237 356 193
237 357 757
237 358 306
237 359 241
237 360 805
237 361 354
237 362 289
237 363 853
237 364 402
237 365 337
237 366 901
237 367 450
237 368 385
237 369 949
237 370 498
237 371 433
237 372 829
238 0 890
238 1 304
238 2 304
238 3 542
238 4 447
238 5 360
238 6 52
238 7 308
238 8 447
238 9 291
238 10 681
238 11 616
238 12 629
238 13 460
238 14 539
238 15 343
238 16 421
238 17 460
238 18 473
238 19 595
238 20 208
238 21 369
238 22 473
238 23 564
238 24 499
238 25 291
238 26 603
238 27 707
238 28 733
238 29 629
238 30 26
238 31 512
238 32 551
238 33 694
238 34 668
238 35 603
238 36 451
238 37 369
238 38 421
238 39 408
238 40 356
238 41 382
238 42 460
238 43 369
238 44 590
238 45 447
238 46 577
238 47 460
238 48 356
238 49 408
238 50 607
238 51 182
238 52 668
238 53 629
238 54 443
238 55 460
238 56 382
238 57 334
238 58 447
238 59 313
238 60 655
238 61 434
238 62 720
238 63 447
238 64 538
238 65 382
238 66 369
238 67 382
238 68 408
238 69 499
238 70 26
238 71 408
238 72 156
238 73 655
238 74 395
238 75 317
238 76 460
238 77 577
238 78 508
238 79 547
238 80 221
238 81 91
238 82 369
238 83 356
238 84 551
238 85 265
238 86 438
238 87 720
238 88 421
238 89 130
238 90 395
238 91 734
238 92 473
238 93 616
238 94 395
238 95 395
238 96 434
238 97 408
238 98 486
238 99 265
238 100 334
238 101 421
238 102 356
238 103 556
238 104 551
238 105 91
238 106 516
238 107 343
238 108 317
238 109 460
238 110 473
238 111 421
238 112 486
238 113 577
238 114 729
238 115 564
238 116 513
238 117 539
238 118 13
238 119 369
238 120 616
238 121 356
238 122 434
238 123 425
238 124 660
238 125 499
238 126 104
238 127 143
238 128 369
238 129 438
238 130 39
238 131 356
238 132 499
238 133 581
238 134 499
238 135 317
238 136 642
238 137 317
238 138 655
238 139 477
238 140 512
238 141 395
238 142 707
238 143 500
238 144 525
238 145 581
238 146 525
238 147 434
238 148 395
238 149 503
238 150 434
238 151 720
238 152 460
238 153 720
238 154 387
238 155 803
238 156 694
238 157 608
238 158 356
238 159 460
238 160 408
238 161 525
238 162 668
238 163 503
238 164 486
238 165 65
238 166 156
238 167 421
238 168 469
238 169 382
238 170 590
238 171 39
238 172 195
238 173 304
238 174 500
238 175 408
238 176 465
238 177 464
238 178 417
238 179 395
238 180 278
238 181 482
238 182 52
238 183 677
238 184 477
238 185 464
238 186 542
238 187 634
238 188 130
238 189 399
238 190 78
238 191 343
238 192 534
238 193 495
238 194 182
238 195 629
238 196 373
238 197 659
238 198 694
238 199 422
238 200 486
238 201 551
238 202 104
238 203 764
238 204 617
238 205 412
238 206 330
238 207 642
238 208 421
238 209 521
238 210 599
238 211 646
238 212 52
238 213 382
238 214 465
238 215 91
238 216 369
238 217 39
238 218 543
238 219 369
238 220 447
238 221 681
238 222 539
238 223 356
238 224 434
238 225 421
238 226 13
238 227 91
238 228 672
238 229 478
238 230 707
238 231 491
238 232 569
238 233 425
238 234 408
238 235 408
238 236 278
238 237 421
238 238 0
238 239 725
238 240 733
238 241 434
238 242 447
238 243 65
238 244 482
238 245 395
238 246 421
238 247 330
238 248 39
238 249 469
238 250 460
238 251 538
238 252 486
238 253 573
238 254 703
238 255 620
238 256 387
238 257 486
238 258 369
238 259 473
238 260 672
238 261 104
238 262 460
238 263 117
238 264 399
238 265 590
238 266 452
238 267 13
238 268 382
238 269 486
238 270 456
238 271 647
238 272 534
238 273 447
238 274 504
238 275 608
238 276 52
238 277 681
238 278 521
238 279 781
238 280 712
238 281 356
238 282 733
238 283 577
238 284 78
238 285 486
238 286 78
238 287 491
238 288 512
238 289 516
238 290 382
238 291 529
238 292 473
238 293 607
238 294 630
238 295 434
238 296 443
238 297 143
238 298 825
238 299 278
238 300 386
238 301 395
238 302 265
238 303 534
238 304 434
238 305 612
238 306 460
238 307 404
238 308 499
238 309 686
238 310 195
238 311 504
238 312 382
238 313 382
238 314 647
238 315 564
238 316 578
238 317 642
238 318 751
238 319 447
238 320 633
238 321 594
238 322 330
238 323 417
238 324 786
238 325 391
238 326 534
238 327 486
238 328 65
238 329 130
238 330 668
238 331 447
238 332 439
238 333 343
238 334 656
238 335 656
238 336 473
238 337 707
238 338 169
238 339 799
238 340 590
238 341 347
238 342 591
238 343 568
238 344 434
238 345 473
238 346 552
238 347 408
238 348 469
238 349 473
238 350 278
238 351 321
238 352 685
238 353 486
238 354 770
238 355 319
238 356 228
238 357 722
238 358 271
238 359 180
238 360 770
238 361 319
238 362 228
238 363 818
238 364 367
238 365 276
238 366 866
238 367 415
238 368 324
238 369 914
238 370 463
238 371 372
238 372 890
239 0 453
239 1 877
239 2 877
239 3 465
239 4 630
239 5 543
239 6 777
239 7 491
239 8 734
239 9 890
239 10 422
239 11 487
239 12 378
239 13 643
239 14 434
239 15 838
239 16 508
239 17 643
239 18 708
239 19 130
239 20 517
239 21 552
239 22 630
239 23 539
239 24 604
239 25 890
239 26 500
239 27 300
239 28 370
239 29 474
239 30 699
239 31 591
239 32 552
239 33 409
239 34 339
239 35 500
239 36 556
239 37 812
239 38 604
239 39 591
239 40 825
239 41 565
239 42 547
239 43 456
239 44 513
239 45 734
239 46 526
239 47 643
239 48 443
239 49 591
239 50 400
239 51 543
239 52 435
239 53 474
239 54 642
239 55 721
239 56 469
239 57 517
239 58 534
239 59 772
239 60 448
239 61 747
239 62 383
239 63 630
239 64 565
239 65 799
239 66 552
239 67 799
239 68 591
239 69 682
239 70 699
239 71 773
239 72 569
239 73 448
239 74 578
239 75 864
239 76 547
239 77 430
239 78 577
239 79 460
239 80 504
239 81 634
239 82 812
239 83 539
239 84 456
239 85 916
239 86 569
239 87 287
239 88 604
239 89 595
239 90 786
239 91 369
239 92 560
239 93 487
239 94 786
239 95 578
239 96 617
239 97 495
239 98 695
239 99 916
239 100 517
239 101 604
239 102 443
239 103 451
239 104 552
239 105 816
239 106 491
239 107 838
239 108 768
239 109 625
239 110 630
239 111 760
239 112 669
239 113 526
239 114 278
239 115 539
239 116 408
239 117 642
239 118 738
239 119 456
239 120 391
239 121 825
239 122 617
239 123 582
239 124 65
239 125 586
239 126 621
239 127 868
239 128 552
239 129 569
239 130 686
239 131 539
239 132 682
239 133 426
239 134 604
239 135 864
239 136 461
239 137 768
239 138 352
239 139 530
239 140 495
239 141 578
239 142 300
239 143 681
239 144 578
239 145 426
239 146 482
239 147 617
239 148 690
239 149 504
239 150 617
239 151 383
239 152 643
239 153 287
239 154 698
239 155 78
239 156 313
239 157 117
239 158 539
239 159 547
239 160 591
239 161 578
239 162 435
239 163 504
239 164 669
239 165 790
239 166 569
239 167 604
239 168 616
239 169 565
239 170 513
239 171 764
239 172 530
239 173 781
239 174 395
239 175 773
239 176 360
239 177 543
239 178 408
239 179 482
239 180 903
239 181 603
239 182 673
239 183 330
239 184 530
239 185 543
239 186 465
239 187 91
239 188 855
239 189 582
239 190 803
239 191 742
239 192 473
239 193 486
239 194 543
239 195 378
239 196 556
239 197 348
239 198 409
239 199 759
239 200 521
239 201 456
239 202 829
239 203 39
239 204 564
239 205 595
239 206 851
239 207 461
239 208 508
239 209 486
239 210 408
239 211 361
239 212 673
239 213 703
239 214 620
239 215 634
239 216 716
239 217 764
239 218 182
239 219 552
239 220 534
239 221 422
239 222 434
239 223 539
239 224 747
239 225 664
239 226 738
239 227 816
239 228 335
239 229 247
239 230 396
239 231 386
239 232 464
239 233 582
239 234 495
239 235 495
239 236 807
239 237 760
239 238 725
239 239 0
239 240 370
239 241 651
239 242 630
239 243 660
239 244 603
239 245 578
239 246 664
239 247 851
239 248 686
239 249 460
239 250 625
239 251 565
239 252 573
239 253 434
239 254 304
239 255 387
239 256 698
239 257 695
239 258 716
239 259 656
239 260 335
239 261 829
239 262 547
239 263 608
239 264 582
239 265 417
239 266 347
239 267 712
239 268 565
239 269 617
239 270 447
239 271 78
239 272 473
239 273 638
239 274 399
239 275 117
239 276 777
239 277 326
239 278 512
239 279 226
239 280 13
239 281 729
239 282 274
239 283 430
239 284 647
239 285 521
239 286 647
239 287 594
239 288 591
239 289 491
239 290 469
239 291 478
239 292 708
239 293 400
239 294 551
239 295 521
239 296 642
239 297 582
239 298 278
239 299 903
239 300 569
239 301 482
239 302 820
239 303 525
239 304 521
239 305 395
239 306 721
239 307 395
239 308 508
239 309 39
239 310 530
239 311 221
239 312 565
239 313 469
239 314 78
239 315 443
239 316 473
239 317 365
239 318 26
239 319 638
239 320 374
239 321 413
239 322 755
239 323 408
239 324 317
239 325 694
239 326 551
239 327 617
239 328 790
239 329 595
239 330 339
239 331 630
239 332 646
239 333 742
239 334 447
239 335 447
239 336 612
239 337 396
239 338 556
239 339 304
239 340 417
239 341 530
239 342 486
239 343 439
239 344 521
239 345 656
239 346 629
239 347 677
239 348 460
239 349 534
239 350 807
239 351 504
239 352 322
239 353 573
239 354 333
239 355 502
239 356 953
239 357 285
239 358 454
239 359 905
239 360 237
239 361 406
239 362 857
239 363 189
239 364 358
239 365 809
239 366 141
239 367 310
239 368 761
239 369 189
239 370 358
239 371 809
239 372 453
240 0 157
240 1 789
240 2 789
240 3 265
240 4 542
240 5 447
240 6 785
240 7 499
240 8 646
240 9 802
240 10 52
240 11 117
240 12 274
240 13 555
240 14 730
240 15 750
240 16 612
240 17 273
240 18 620
240 19 500
240 20 525
240 21 464
240 22 260
240 23 169
240 24 234
240 25 802
240 26 130
240 27 196
240 28 0
240 29 104
240 30 707
240 31 221
240 32 182
240 33 39
240 34 235
240 35 130
240 36 356
240 37 724
240 38 516
240 39 503
240 40 737
240 41 351
240 42 651
240 43 560
240 44 143
240 45 646
240 46 156
240 47 555
240 48 547
240 49 325
240 50 200
240 51 551
240 52 65
240 53 104
240 54 842
240 55 633
240 56 573
240 57 473
240 58 638
240 59 972
240 60 78
240 61 659
240 62 13
240 63 542
240 64 195
240 65 711
240 66 364
240 67 711
240 68 503
240 69 594
240 70 707
240 71 685
240 72 577
240 73 78
240 74 490
240 75 776
240 76 443
240 77 326
240 78 777
240 79 452
240 80 512
240 81 642
240 82 724
240 83 377
240 84 352
240 85 828
240 86 369
240 87 183
240 88 516
240 89 603
240 90 698
240 91 457
240 92 664
240 93 117
240 94 698
240 95 490
240 96 529
240 97 599
240 98 607
240 99 828
240 100 473
240 101 312
240 102 547
240 103 747
240 104 182
240 105 824
240 106 291
240 107 750
240 108 872
240 109 729
240 110 260
240 111 672
240 112 581
240 113 156
240 114 270
240 115 169
240 116 704
240 117 938
240 118 746
240 119 560
240 120 287
240 121 737
240 122 299
240 123 382
240 124 435
240 125 690
240 126 629
240 127 876
240 128 464
240 129 369
240 130 694
240 131 451
240 132 594
240 133 226
240 134 234
240 135 776
240 136 91
240 137 872
240 138 248
240 139 330
240 140 391
240 141 338
240 142 196
240 143 977
240 144 208
240 145 226
240 146 378
240 147 529
240 148 794
240 149 304
240 150 299
240 151 13
240 152 273
240 153 183
240 154 994
240 155 292
240 156 209
240 157 487
240 158 377
240 159 651
240 160 325
240 161 208
240 162 65
240 163 304
240 164 581
240 165 798
240 166 577
240 167 312
240 168 816
240 169 477
240 170 143
240 171 772
240 172 538
240 173 885
240 174 691
240 175 685
240 176 656
240 177 343
240 178 582
240 179 586
240 180 815
240 181 803
240 182 681
240 183 322
240 184 330
240 185 343
240 186 265
240 187 461
240 188 863
240 189 408
240 190 811
240 191 846
240 192 465
240 193 504
240 194 551
240 195 274
240 196 434
240 197 148
240 198 39
240 199 1055
240 200 417
240 201 352
240 202 837
240 203 331
240 204 860
240 205 395
240 206 763
240 207 91
240 208 482
240 209 478
240 210 400
240 211 161
240 212 681
240 213 807
240 214 916
240 215 642
240 216 820
240 217 772
240 218 552
240 219 364
240 220 638
240 221 52
240 222 730
240 223 451
240 224 659
240 225 768
240 226 746
240 227 824
240 228 135
240 229 617
240 230 26
240 231 682
240 232 760
240 233 382
240 234 495
240 235 495
240 236 911
240 237 672
240 238 733
240 239 370
240 240 0
240 241 755
240 242 286
240 243 668
240 244 803
240 245 338
240 246 768
240 247 763
240 248 694
240 249 660
240 250 729
240 251 195
240 252 677
240 253 426
240 254 296
240 255 187
240 256 994
240 257 607
240 258 820
240 259 568
240 260 135
240 261 837
240 262 443
240 263 616
240 264 408
240 265 313
240 266 643
240 267 720
240 268 477
240 269 247
240 270 543
240 271 448
240 272 465
240 273 742
240 274 695
240 275 487
240 276 785
240 277 222
240 278 712
240 279 218
240 280 383
240 281 833
240 282 170
240 283 326
240 284 655
240 285 417
240 286 655
240 287 890
240 288 221
240 289 291
240 290 521
240 291 278
240 292 620
240 293 200
240 294 847
240 295 625
240 296 842
240 297 590
240 298 366
240 299 815
240 300 421
240 301 508
240 302 924
240 303 725
240 304 469
240 305 387
240 306 633
240 307 595
240 308 404
240 309 409
240 310 538
240 311 591
240 312 351
240 313 573
240 314 448
240 315 339
240 316 769
240 317 261
240 318 344
240 319 742
240 320 174
240 321 213
240 322 859
240 323 608
240 324 405
240 325 894
240 326 751
240 327 247
240 328 798
240 329 603
240 330 235
240 331 286
240 332 942
240 333 846
240 334 535
240 335 535
240 336 716
240 337 26
240 338 564
240 339 392
240 340 313
240 341 460
240 342 782
240 343 239
240 344 469
240 345 568
240 346 925
240 347 781
240 348 530
240 349 430
240 350 911
240 351 486
240 352 122
240 353 677
240 354 37
240 355 414
240 356 865
240 357 85
240 358 462
240 359 913
240 360 133
240 361 510
240 362 961
240 363 181
240 364 558
240 365 1009
240 366 229
240 367 606
240 368 1057
240 369 277
240 370 654
240 371 1105
240 372 157
241 0 912
241 1 378
241 2 378
241 3 564
241 4 469
241 5 382
241 6 382
241 7 330
241 8 521
241 9 365
241 10 703
241 11 638
241 12 555
241 13 482
241 14 465
241 15 417
241 16 143
241 17 482
241 18 547
241 19 521
241 20 356
241 21 391
241 22 495
241 23 586
241 24 521
241 25 365
241 26 625
241 27 633
241 28 755
241 29 651
241 30 460
241 31 534
241 32 573
241 33 716
241 34 594
241 35 625
241 36 473
241 37 443
241 38 443
241 39 430
241 40 430
241 41 404
241 42 104
241 43 195
241 44 612
241 45 521
241 46 599
241 47 482
241 48 208
241 49 430
241 50 629
241 51 382
241 52 690
241 53 651
241 54 421
241 55 534
241 56 182
241 57 356
241 58 117
241 59 291
241 60 677
241 61 508
241 62 742
241 63 469
241 64 560
241 65 456
241 66 391
241 67 456
241 68 430
241 69 521
241 70 460
241 71 482
241 72 408
241 73 677
241 74 417
241 75 391
241 76 386
241 77 503
241 78 486
241 79 473
241 80 343
241 81 473
241 82 443
241 83 378
241 84 477
241 85 339
241 86 460
241 87 646
241 88 443
241 89 434
241 90 469
241 91 660
241 92 91
241 93 638
241 94 469
241 95 417
241 96 456
241 97 156
241 98 534
241 99 339
241 100 356
241 101 443
241 102 282
241 103 482
241 104 573
241 105 343
241 106 538
241 107 417
241 108 117
241 109 26
241 110 495
241 111 495
241 112 508
241 113 599
241 114 655
241 115 586
241 116 439
241 117 517
241 118 421
241 119 195
241 120 542
241 121 430
241 122 456
241 123 447
241 124 586
241 125 65
241 126 460
241 127 291
241 128 391
241 129 460
241 130 473
241 131 378
241 132 521
241 133 603
241 134 521
241 135 391
241 136 664
241 137 117
241 138 581
241 139 499
241 140 438
241 141 417
241 142 633
241 143 478
241 144 547
241 145 603
241 146 451
241 147 456
241 148 39
241 149 525
241 150 456
241 151 742
241 152 482
241 153 646
241 154 365
241 155 729
241 156 620
241 157 534
241 158 378
241 159 104
241 160 430
241 161 547
241 162 690
241 163 525
241 164 508
241 165 369
241 166 408
241 167 443
241 168 447
241 169 404
241 170 612
241 171 395
241 172 369
241 173 130
241 174 426
241 175 482
241 176 391
241 177 486
241 178 343
241 179 169
241 180 352
241 181 460
241 182 486
241 183 603
241 184 499
241 185 486
241 186 564
241 187 560
241 188 304
241 189 421
241 190 356
241 191 91
241 192 460
241 193 421
241 194 382
241 195 555
241 196 395
241 197 681
241 198 716
241 199 400
241 200 412
241 201 477
241 202 330
241 203 690
241 204 595
241 205 434
241 206 404
241 207 664
241 208 347
241 209 447
241 210 525
241 211 668
241 212 486
241 213 52
241 214 443
241 215 473
241 216 65
241 217 395
241 218 469
241 219 391
241 220 117
241 221 703
241 222 465
241 223 378
241 224 508
241 225 13
241 226 421
241 227 343
241 228 694
241 229 404
241 230 729
241 231 417
241 232 495
241 233 447
241 234 334
241 235 334
241 236 156
241 237 495
241 238 434
241 239 651
241 240 755
241 241 0
241 242 469
241 243 499
241 244 460
241 245 417
241 246 13
241 247 404
241 248 473
241 249 395
241 250 26
241 251 560
241 252 78
241 253 499
241 254 629
241 255 642
241 256 365
241 257 534
241 258 65
241 259 495
241 260 694
241 261 330
241 262 386
241 263 447
241 264 421
241 265 516
241 266 378
241 267 447
241 268 404
241 269 508
241 270 382
241 271 573
241 272 460
241 273 13
241 274 430
241 275 534
241 276 382
241 277 607
241 278 447
241 279 707
241 280 638
241 281 78
241 282 659
241 283 503
241 284 486
241 285 412
241 286 486
241 287 469
241 288 534
241 289 538
241 290 308
241 291 551
241 292 547
241 293 629
241 294 582
241 295 130
241 296 421
241 297 421
241 298 751
241 299 352
241 300 408
241 301 321
241 302 169
241 303 460
241 304 360
241 305 538
241 306 534
241 307 330
241 308 425
241 309 612
241 310 369
241 311 430
241 312 404
241 313 182
241 314 573
241 315 490
241 316 504
241 317 568
241 318 677
241 319 13
241 320 655
241 321 616
241 322 104
241 323 343
241 324 712
241 325 369
241 326 486
241 327 508
241 328 369
241 329 434
241 330 594
241 331 469
241 332 417
241 333 91
241 334 582
241 335 582
241 336 39
241 337 729
241 338 395
241 339 725
241 340 516
241 341 369
241 342 517
241 343 590
241 344 360
241 345 495
241 346 530
241 347 26
241 348 395
241 349 399
241 350 156
241 351 343
241 352 707
241 353 78
241 354 792
241 355 341
241 356 302
241 357 744
241 358 293
241 359 254
241 360 696
241 361 245
241 362 206
241 363 744
241 364 293
241 365 254
241 366 792
241 367 341
241 368 302
241 369 840
241 370 389
241 371 350
241 372 912
242 0 443
242 1 503
242 2 503
242 3 447
242 4 256
242 5 265
242 6 499
242 7 213
242 8 360
242 9 516
242 10 234
242 11 169
242 12 534
242 13 269
242 14 444
242 15 464
242 16 326
242 17 13
242 18 334
242 19 500
242 20 239
242 21 178
242 22 26
242 23 117
242 24 52
242 25 516
242 26 156
242 27 482
242 28 286
242 29 182
242 30 421
242 31 65
242 32 104
242 33 247
242 34 521
242 35 156
242 36 356
242 37 438
242 38 230
242 39 217
242 40 451
242 41 65
242 42 365
242 43 274
242 44 143
242 45 360
242 46 130
242 47 269
242 48 261
242 49 39
242 50 486
242 51 265
242 52 221
242 53 182
242 54 556
242 55 347
242 56 287
242 57 239
242 58 352
242 59 686
242 60 208
242 61 373
242 62 273
242 63 256
242 64 91
242 65 425
242 66 78
242 67 425
242 68 217
242 69 308
242 70 421
242 71 399
242 72 291
242 73 208
242 74 204
242 75 490
242 76 365
242 77 482
242 78 491
242 79 452
242 80 226
242 81 356
242 82 438
242 83 91
242 84 456
242 85 542
242 86 343
242 87 469
242 88 230
242 89 317
242 90 412
242 91 639
242 92 378
242 93 169
242 94 412
242 95 204
242 96 243
242 97 313
242 98 321
242 99 542
242 100 239
242 101 26
242 102 261
242 103 461
242 104 104
242 105 538
242 106 421
242 107 464
242 108 586
242 109 443
242 110 26
242 111 386
242 112 295
242 113 130
242 114 556
242 115 117
242 116 418
242 117 652
242 118 460
242 119 274
242 120 521
242 121 451
242 122 13
242 123 330
242 124 565
242 125 404
242 126 343
242 127 590
242 128 178
242 129 343
242 130 408
242 131 165
242 132 308
242 133 486
242 134 52
242 135 490
242 136 195
242 137 586
242 138 534
242 139 382
242 140 417
242 141 52
242 142 482
242 143 691
242 144 78
242 145 486
242 146 430
242 147 243
242 148 508
242 149 408
242 150 13
242 151 273
242 152 13
242 153 469
242 154 708
242 155 578
242 156 495
242 157 513
242 158 91
242 159 365
242 160 39
242 161 78
242 162 221
242 163 408
242 164 295
242 165 512
242 166 291
242 167 26
242 168 530
242 169 191
242 170 143
242 171 486
242 172 252
242 173 599
242 174 405
242 175 399
242 176 370
242 177 369
242 178 322
242 179 300
242 180 529
242 181 517
242 182 395
242 183 582
242 184 382
242 185 369
242 186 447
242 187 539
242 188 577
242 189 304
242 190 525
242 191 560
242 192 439
242 193 400
242 194 265
242 195 534
242 196 278
242 197 434
242 198 247
242 199 769
242 200 391
242 201 456
242 202 551
242 203 617
242 204 574
242 205 317
242 206 477
242 207 195
242 208 326
242 209 426
242 210 504
242 211 447
242 212 395
242 213 521
242 214 630
242 215 356
242 216 534
242 217 486
242 218 448
242 219 78
242 220 352
242 221 234
242 222 444
242 223 165
242 224 373
242 225 482
242 226 460
242 227 538
242 228 421
242 229 383
242 230 260
242 231 396
242 232 474
242 233 330
242 234 313
242 235 313
242 236 625
242 237 386
242 238 447
242 239 630
242 240 286
242 241 469
242 242 0
242 243 382
242 244 517
242 245 52
242 246 482
242 247 477
242 248 408
242 249 374
242 250 443
242 251 91
242 252 391
242 253 478
242 254 582
242 255 473
242 256 708
242 257 321
242 258 534
242 259 282
242 260 421
242 261 551
242 262 365
242 263 330
242 264 304
242 265 495
242 266 357
242 267 434
242 268 191
242 269 39
242 270 361
242 271 552
242 272 439
242 273 456
242 274 409
242 275 513
242 276 499
242 277 508
242 278 426
242 279 504
242 280 617
242 281 547
242 282 456
242 283 482
242 284 369
242 285 391
242 286 369
242 287 604
242 288 65
242 289 421
242 290 287
242 291 434
242 292 334
242 293 486
242 294 561
242 295 339
242 296 556
242 297 304
242 298 652
242 299 529
242 300 291
242 301 300
242 302 638
242 303 439
242 304 339
242 305 517
242 306 347
242 307 309
242 308 404
242 309 591
242 310 252
242 311 409
242 312 65
242 313 287
242 314 552
242 315 469
242 316 483
242 317 547
242 318 630
242 319 456
242 320 460
242 321 499
242 322 573
242 323 322
242 324 691
242 325 608
242 326 465
242 327 39
242 328 512
242 329 317
242 330 521
242 331 0
242 332 656
242 333 560
242 334 561
242 335 561
242 336 430
242 337 260
242 338 278
242 339 678
242 340 495
242 341 252
242 342 496
242 343 473
242 344 339
242 345 282
242 346 639
242 347 495
242 348 374
242 349 378
242 350 625
242 351 226
242 352 408
242 353 391
242 354 323
242 355 128
242 356 579
242 357 371
242 358 176
242 359 627
242 360 419
242 361 224
242 362 675
242 363 467
242 364 272
242 365 723
242 366 515
242 367 320
242 368 771
242 369 563
242 370 368
242 371 819
242 372 443
243 0 825
243 1 369
243 2 369
243 3 477
243 4 382
243 5 295
243 6 117
243 7 243
243 8 486
243 9 356
243 10 616
243 11 551
243 12 564
243 13 395
243 14 474
243 15 408
243 16 356
243 17 395
243 18 460
243 19 530
243 20 143
243 21 304
243 22 408
243 23 499
243 24 434
243 25 356
243 26 538
243 27 642
243 28 668
243 29 564
243 30 39
243 31 447
243 32 486
243 33 629
243 34 603
243 35 538
243 36 386
243 37 434
243 38 356
243 39 343
243 40 421
243 41 317
243 42 395
243 43 304
243 44 525
243 45 486
243 46 512
243 47 395
243 48 291
243 49 343
243 50 542
243 51 117
243 52 603
243 53 564
243 54 508
243 55 473
243 56 317
243 57 269
243 58 382
243 59 378
243 60 590
243 61 499
243 62 655
243 63 382
243 64 473
243 65 447
243 66 304
243 67 447
243 68 343
243 69 434
243 70 39
243 71 473
243 72 91
243 73 590
243 74 330
243 75 382
243 76 395
243 77 512
243 78 521
243 79 482
243 80 156
243 81 26
243 82 434
243 83 291
243 84 486
243 85 330
243 86 373
243 87 655
243 88 356
243 89 65
243 90 460
243 91 669
243 92 408
243 93 551
243 94 460
243 95 330
243 96 369
243 97 343
243 98 447
243 99 330
243 100 269
243 101 356
243 102 291
243 103 491
243 104 486
243 105 156
243 106 451
243 107 408
243 108 382
243 109 473
243 110 408
243 111 486
243 112 421
243 113 512
243 114 664
243 115 499
243 116 448
243 117 604
243 118 78
243 119 304
243 120 551
243 121 421
243 122 369
243 123 360
243 124 595
243 125 434
243 126 39
243 127 208
243 128 304
243 129 373
243 130 26
243 131 291
243 132 434
243 133 516
243 134 434
243 135 382
243 136 577
243 137 382
243 138 590
243 139 412
243 140 447
243 141 330
243 142 642
243 143 565
243 144 460
243 145 516
243 146 460
243 147 369
243 148 460
243 149 438
243 150 369
243 151 655
243 152 395
243 153 655
243 154 452
243 155 738
243 156 629
243 157 543
243 158 291
243 159 395
243 160 343
243 161 460
243 162 603
243 163 438
243 164 421
243 165 130
243 166 91
243 167 356
243 168 534
243 169 317
243 170 525
243 171 104
243 172 130
243 173 369
243 174 435
243 175 473
243 176 400
243 177 399
243 178 352
243 179 330
243 180 343
243 181 547
243 182 13
243 183 612
243 184 412
243 185 399
243 186 477
243 187 569
243 188 195
243 189 334
243 190 143
243 191 408
243 192 469
243 193 430
243 194 117
243 195 564
243 196 308
243 197 594
243 198 629
243 199 487
243 200 421
243 201 486
243 202 169
243 203 699
243 204 604
243 205 347
243 206 395
243 207 577
243 208 356
243 209 456
243 210 534
243 211 581
243 212 13
243 213 447
243 214 530
243 215 26
243 216 434
