//alpha
1
//NbLocations
368
//NbProducts
799
//NbPickers
3
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
23 244 538
23 245 382
23 246 300
23 247 460
23 248 412
23 249 447
23 250 91
23 251 252
23 252 521
23 253 516
23 254 369
23 255 421
23 256 421
23 257 529
23 258 304
23 259 456
23 260 612
23 261 200
23 262 556
23 263 273
23 264 373
23 265 408
23 266 52
23 267 348
23 268 243
23 269 300
23 270 304
23 271 152
23 272 508
23 273 239
23 274 495
23 275 252
23 276 239
23 277 299
23 278 473
23 279 521
23 280 426
23 281 369
23 282 387
23 283 291
23 284 304
23 285 460
23 286 564
23 287 291
23 288 326
23 289 226
23 290 13
23 291 200
23 292 360
23 293 486
23 294 508
23 295 425
23 296 391
23 297 52
23 298 534
23 299 252
23 300 226
23 301 13
23 302 465
23 303 369
23 304 39
23 305 447
23 306 261
23 307 208
23 308 673
23 309 499
23 310 296
23 311 309
23 312 469
23 313 395
23 314 547
23 315 287
23 316 504
23 317 408
23 318 573
23 319 456
23 320 525
23 321 26
23 322 599
23 323 213
23 324 143
23 325 456
23 326 330
23 327 52
23 328 317
23 329 460
23 330 386
23 331 608
23 332 460
23 333 287
23 334 278
23 335 516
23 336 204
23 337 521
23 338 330
23 339 326
23 340 226
23 341 382
23 342 478
23 343 395
23 344 577
23 345 261
23 346 543
23 347 317
23 348 65
23 349 304
23 350 432
23 351 211
23 352 662
23 353 384
23 354 163
23 355 614
23 356 336
23 357 115
23 358 566
23 359 384
23 360 163
23 361 614
23 362 432
23 363 211
23 364 662
23 365 480
23 366 259
23 367 710
23 368 552
24 0 717
24 1 317
24 2 339
24 3 78
24 4 313
24 5 421
24 6 361
24 7 100
24 8 252
24 9 196
24 10 508
24 11 300
24 12 252
24 13 417
24 14 417
24 15 560
24 16 378
24 17 13
24 18 534
24 19 191
24 20 308
24 21 221
24 22 352
24 23 165
24 24 0
24 25 317
24 26 187
24 27 326
24 28 126
24 29 369
24 30 52
24 31 547
24 32 508
24 33 495
24 34 235
24 35 130
24 36 343
24 37 352
24 38 200
24 39 326
24 40 443
24 41 222
24 42 339
24 43 469
24 44 521
24 45 174
24 46 287
24 47 248
24 48 295
24 49 339
24 50 517
24 51 434
24 52 343
24 53 347
24 54 447
24 55 421
24 56 326
24 57 534
24 58 261
24 59 404
24 60 352
24 61 443
24 62 391
24 63 317
24 64 443
24 65 447
24 66 161
24 67 364
24 68 222
24 69 148
24 70 443
24 71 456
24 72 339
24 73 287
24 74 156
24 75 339
24 76 495
24 77 365
24 78 404
24 79 456
24 80 512
24 81 430
24 82 312
24 83 534
24 84 248
24 85 235
24 86 230
24 87 248
24 88 183
24 89 417
24 90 209
24 91 495
24 92 408
24 93 117
24 94 482
24 95 365
24 96 325
24 97 300
24 98 300
24 99 469
24 100 287
24 101 430
24 102 495
24 103 499
24 104 404
24 105 274
24 106 369
24 107 300
24 108 451
24 109 547
24 110 404
24 111 534
24 112 330
24 113 534
24 114 512
24 115 200
24 116 434
24 117 321
24 118 378
24 119 273
24 120 486
24 121 374
24 122 208
24 123 243
24 124 209
24 125 230
24 126 434
24 127 104
24 128 26
24 129 369
24 130 521
24 131 326
24 132 313
24 133 196
24 134 261
24 135 521
24 136 209
24 137 534
24 138 486
24 139 287
24 140 482
24 141 178
24 142 521
24 143 174
24 144 304
24 145 256
24 146 430
24 147 322
24 148 247
24 149 460
24 150 278
24 151 195
24 152 334
24 153 325
24 154 274
24 155 183
24 156 143
24 157 269
24 158 352
24 159 343
24 160 391
24 161 156
24 162 430
24 163 595
24 164 209
24 165 378
24 166 499
24 167 274
24 168 87
24 169 360
24 170 438
24 171 313
24 172 365
24 173 287
24 174 430
24 175 257
24 176 473
24 177 191
24 178 378
24 179 430
24 180 187
24 181 395
24 182 135
24 183 213
24 184 222
24 185 65
24 186 469
24 187 608
24 188 161
24 189 465
24 190 408
24 191 226
24 192 282
24 193 608
24 194 169
24 195 365
24 196 426
24 197 135
24 198 439
24 199 65
24 200 87
24 201 426
24 202 213
24 203 430
24 204 543
24 205 338
24 206 356
24 207 135
24 208 482
24 209 408
24 210 261
24 211 482
24 212 482
24 213 248
24 214 391
24 215 512
24 216 234
24 217 226
24 218 395
24 219 278
24 220 274
24 221 313
24 222 399
24 223 152
24 224 91
24 225 478
24 226 508
24 227 286
24 228 547
24 229 226
24 230 395
24 231 365
24 232 447
24 233 421
24 234 143
24 235 543
24 236 213
24 237 183
24 238 139
24 239 235
24 240 417
24 241 335
24 242 426
24 243 322
24 244 473
24 245 317
24 246 235
24 247 395
24 248 247
24 249 382
24 250 256
24 251 187
24 252 456
24 253 351
24 254 304
24 255 356
24 256 356
24 257 364
24 258 239
24 259 391
24 260 547
24 261 135
24 262 491
24 263 438
24 264 208
24 265 343
24 266 217
24 267 283
24 268 78
24 269 235
24 270 239
24 271 13
24 272 443
24 273 174
24 274 534
24 275 187
24 276 174
24 277 464
24 278 408
24 279 456
24 280 361
24 281 304
24 282 322
24 283 226
24 284 239
24 285 473
24 286 499
24 287 226
24 288 261
24 289 161
24 290 152
24 291 135
24 292 195
24 293 447
24 294 443
24 295 260
24 296 326
24 297 113
24 298 469
24 299 187
24 300 161
24 301 178
24 302 400
24 303 304
24 304 126
24 305 382
24 306 196
24 307 373
24 308 582
24 309 434
24 310 231
24 311 244
24 312 560
24 313 330
24 314 482
24 315 222
24 316 439
24 317 343
24 318 508
24 319 391
24 320 460
24 321 139
24 322 534
24 323 148
24 324 308
24 325 391
24 326 265
24 327 113
24 328 252
24 329 473
24 330 221
24 331 543
24 332 395
24 333 222
24 334 213
24 335 351
24 336 39
24 337 456
24 338 265
24 339 261
24 340 161
24 341 317
24 342 413
24 343 330
24 344 486
24 345 196
24 346 478
24 347 252
24 348 100
24 349 239
24 350 597
24 351 146
24 352 497
24 353 549
24 354 98
24 355 449
24 356 501
24 357 50
24 358 401
24 359 549
24 360 98
24 361 449
24 362 597
24 363 146
24 364 497
24 365 645
24 366 194
24 367 545
24 368 717
25 0 838
25 1 438
25 2 460
25 3 395
25 4 434
25 5 542
25 6 578
25 7 317
25 8 65
25 9 317
25 10 369
25 11 421
25 12 373
25 13 460
25 14 460
25 15 681
25 16 499
25 17 330
25 18 343
25 19 408
25 20 525
25 21 460
25 22 473
25 23 382
25 24 317
25 25 0
25 26 404
25 27 447
25 28 343
25 29 490
25 30 369
25 31 330
25 32 629
25 33 616
25 34 356
25 35 447
25 36 464
25 37 473
25 38 321
25 39 447
25 40 564
25 41 343
25 42 556
25 43 590
25 44 356
25 45 143
25 46 408
25 47 369
25 48 512
25 49 460
25 50 734
25 51 651
25 52 26
25 53 564
25 54 130
25 55 104
25 56 447
25 57 317
25 58 382
25 59 473
25 60 473
25 61 434
25 62 608
25 63 534
25 64 530
25 65 568
25 66 282
25 67 317
25 68 343
25 69 269
25 70 564
25 71 421
25 72 460
25 73 408
25 74 473
25 75 460
25 76 382
25 77 582
25 78 473
25 79 577
25 80 633
25 81 551
25 82 369
25 83 317
25 84 369
25 85 356
25 86 447
25 87 369
25 88 304
25 89 538
25 90 330
25 91 382
25 92 529
25 93 434
25 94 603
25 95 486
25 96 356
25 97 421
25 98 421
25 99 408
25 100 408
25 101 543
25 102 616
25 103 620
25 104 525
25 105 395
25 106 52
25 107 421
25 108 668
25 109 668
25 110 525
25 111 655
25 112 547
25 113 343
25 114 633
25 115 417
25 116 443
25 117 538
25 118 499
25 119 408
25 120 607
25 121 591
25 122 473
25 123 460
25 124 330
25 125 447
25 126 117
25 127 421
25 128 343
25 129 52
25 130 356
25 131 447
25 132 434
25 133 317
25 134 382
25 135 642
25 136 330
25 137 655
25 138 391
25 139 504
25 140 395
25 141 395
25 142 642
25 143 391
25 144 425
25 145 473
25 146 447
25 147 539
25 148 434
25 149 581
25 150 495
25 151 486
25 152 551
25 153 356
25 154 395
25 155 304
25 156 460
25 157 486
25 158 473
25 159 464
25 160 512
25 161 473
25 162 447
25 163 812
25 164 330
25 165 499
25 166 182
25 167 395
25 168 304
25 169 577
25 170 655
25 171 434
25 172 486
25 173 408
25 174 551
25 175 474
25 176 690
25 177 408
25 178 499
25 179 647
25 180 404
25 181 78
25 182 182
25 183 430
25 184 343
25 185 382
25 186 590
25 187 825
25 188 156
25 189 682
25 190 469
25 191 91
25 192 499
25 193 825
25 194 486
25 195 486
25 196 643
25 197 182
25 198 630
25 199 382
25 200 304
25 201 643
25 202 334
25 203 543
25 204 526
25 205 343
25 206 39
25 207 352
25 208 603
25 209 91
25 210 382
25 211 395
25 212 491
25 213 369
25 214 512
25 215 729
25 216 447
25 217 347
25 218 482
25 219 399
25 220 395
25 221 434
25 222 616
25 223 369
25 224 408
25 225 591
25 226 629
25 227 395
25 228 668
25 229 443
25 230 482
25 231 486
25 232 568
25 233 542
25 234 460
25 235 760
25 236 104
25 237 400
25 238 356
25 239 452
25 240 538
25 241 552
25 242 643
25 243 539
25 244 156
25 245 438
25 246 356
25 247 78
25 248 434
25 249 65
25 250 473
25 251 404
25 252 421
25 253 330
25 254 425
25 255 39
25 256 521
25 257 317
25 258 78
25 259 486
25 260 330
25 261 256
25 262 708
25 263 655
25 264 473
25 265 534
25 266 434
25 267 500
25 268 395
25 269 356
25 270 360
25 271 304
25 272 660
25 273 295
25 274 751
25 275 130
25 276 295
25 277 681
25 278 91
25 279 577
25 280 578
25 281 13
25 282 539
25 283 443
25 284 456
25 285 594
25 286 182
25 287 91
25 288 382
25 289 282
25 290 369
25 291 256
25 292 486
25 293 664
25 294 434
25 295 421
25 296 543
25 297 330
25 298 408
25 299 308
25 300 378
25 301 395
25 302 617
25 303 521
25 304 343
25 305 503
25 306 317
25 307 590
25 308 461
25 309 117
25 310 448
25 311 461
25 312 681
25 313 13
25 314 491
25 315 343
25 316 656
25 317 26
25 318 369
25 319 608
25 320 143
25 321 356
25 322 439
25 323 365
25 324 525
25 325 486
25 326 386
25 327 330
25 328 373
25 329 594
25 330 460
25 331 526
25 332 516
25 333 439
25 334 104
25 335 330
25 336 356
25 337 517
25 338 52
25 339 478
25 340 378
25 341 534
25 342 630
25 343 451
25 344 195
25 345 317
25 346 591
25 347 65
25 348 317
25 349 456
25 350 718
25 351 267
25 352 280
25 353 670
25 354 219
25 355 232
25 356 718
25 357 267
25 358 280
25 359 766
25 360 315
25 361 328
25 362 814
25 363 363
25 364 376
25 365 862
25 366 411
25 367 424
25 368 838
26 0 626
26 1 404
26 2 426
26 3 265
26 4 400
26 5 508
26 6 352
26 7 187
26 8 339
26 9 283
26 10 595
26 11 387
26 12 339
26 13 504
26 14 504
26 15 543
26 16 465
26 17 200
26 18 621
26 19 278
26 20 395
26 21 408
26 22 439
26 23 252
26 24 187
26 25 404
26 26 0
26 27 413
26 28 213
26 29 456
26 30 239
26 31 634
26 32 595
26 33 582
26 34 322
26 35 317
26 36 430
26 37 439
26 38 287
26 39 413
26 40 530
26 41 309
26 42 330
26 43 556
26 44 608
26 45 261
26 46 374
26 47 335
26 48 382
26 49 426
26 50 508
26 51 247
26 52 430
26 53 434
26 54 534
26 55 508
26 56 413
26 57 647
26 58 348
26 59 491
26 60 439
26 61 530
26 62 382
26 63 130
26 64 434
26 65 534
26 66 248
26 67 551
26 68 309
26 69 235
26 70 530
26 71 543
26 72 426
26 73 374
26 74 343
26 75 426
26 76 582
26 77 356
26 78 491
26 79 543
26 80 495
26 81 517
26 82 499
26 83 647
26 84 335
26 85 322
26 86 317
26 87 335
26 88 270
26 89 504
26 90 296
26 91 582
26 92 495
26 93 304
26 94 569
26 95 452
26 96 512
26 97 387
26 98 387
26 99 556
26 100 374
26 101 421
26 102 582
26 103 508
26 104 491
26 105 361
26 106 456
26 107 387
26 108 460
26 109 556
26 110 491
26 111 569
26 112 321
26 113 621
26 114 495
26 115 13
26 116 425
26 117 408
26 118 465
26 119 460
26 120 521
26 121 365
26 122 395
26 123 330
26 124 296
26 125 317
26 126 521
26 127 291
26 128 213
26 129 456
26 130 608
26 131 413
26 132 400
26 133 283
26 134 348
26 135 582
26 136 296
26 137 569
26 138 477
26 139 278
26 140 569
26 141 265
26 142 582
26 143 165
26 144 391
26 145 343
26 146 517
26 147 313
26 148 434
26 149 547
26 150 91
26 151 382
26 152 421
26 153 512
26 154 361
26 155 270
26 156 330
26 157 356
26 158 439
26 159 430
26 160 478
26 161 343
26 162 517
26 163 508
26 164 296
26 165 465
26 166 586
26 167 361
26 168 174
26 169 447
26 170 473
26 171 400
26 172 452
26 173 374
26 174 517
26 175 248
26 176 286
26 177 278
26 178 465
26 179 421
26 180 0
26 181 482
26 182 222
26 183 204
26 184 309
26 185 252
26 186 556
26 187 495
26 188 248
26 189 456
26 190 399
26 191 313
26 192 369
26 193 495
26 194 356
26 195 452
26 196 417
26 197 222
26 198 430
26 199 252
26 200 174
26 201 417
26 202 300
26 203 421
26 204 534
26 205 525
26 206 443
26 207 52
26 208 569
26 209 495
26 210 348
26 211 569
26 212 473
26 213 335
26 214 478
26 215 325
26 216 421
26 217 313
26 218 386
26 219 365
26 220 361
26 221 400
26 222 486
26 223 239
26 224 278
26 225 469
26 226 595
26 227 473
26 228 556
26 229 39
26 230 386
26 231 452
26 232 534
26 233 508
26 234 330
26 235 534
26 236 300
26 237 174
26 238 226
26 239 226
26 240 504
26 241 326
26 242 417
26 243 313
26 244 560
26 245 404
26 246 322
26 247 482
26 248 434
26 249 469
26 250 343
26 251 178
26 252 543
26 253 538
26 254 391
26 255 443
26 256 347
26 257 551
26 258 326
26 259 478
26 260 634
26 261 222
26 262 482
26 263 473
26 264 395
26 265 334
26 266 304
26 267 274
26 268 265
26 269 322
26 270 326
26 271 174
26 272 434
26 273 261
26 274 473
26 275 274
26 276 261
26 277 447
26 278 495
26 279 543
26 280 352
26 281 391
26 282 313
26 283 217
26 284 230
26 285 534
26 286 586
26 287 313
26 288 348
26 289 248
26 290 239
26 291 222
26 292 382
26 293 260
26 294 530
26 295 447
26 296 317
26 297 200
26 298 556
26 299 274
26 300 26
26 301 265
26 302 391
26 303 295
26 304 213
26 305 469
26 306 283
26 307 460
26 308 599
26 309 521
26 310 222
26 311 235
26 312 543
26 313 417
26 314 473
26 315 309
26 316 430
26 317 430
26 318 595
26 319 382
26 320 547
26 321 226
26 322 525
26 323 139
26 324 395
26 325 478
26 326 352
26 327 200
26 328 339
26 329 534
26 330 408
26 331 534
26 332 482
26 333 213
26 334 300
26 335 538
26 336 226
26 337 447
26 338 352
26 339 252
26 340 26
26 341 308
26 342 404
26 343 417
26 344 599
26 345 283
26 346 469
26 347 339
26 348 187
26 349 52
26 350 506
26 351 233
26 352 684
26 353 458
26 354 185
26 355 636
26 356 410
26 357 137
26 358 588
26 359 362
26 360 89
26 361 540
26 362 410
26 363 137
26 364 588
26 365 458
26 366 185
26 367 636
26 368 626
27 0 751
27 1 447
27 2 13
27 3 404
27 4 13
27 5 551
27 6 587
27 7 326
27 8 382
27 9 230
27 10 182
27 11 334
27 12 382
27 13 91
27 14 91
27 15 594
27 16 52
27 17 339
27 18 208
27 19 417
27 20 534
27 21 547
27 22 386
27 23 391
27 24 326
27 25 447
27 26 413
27 27 0
27 28 352
27 29 499
27 30 378
27 31 221
27 32 542
27 33 529
27 34 269
27 35 456
27 36 473
27 37 26
27 38 330
27 39 360
27 40 477
27 41 104
27 42 565
27 43 503
27 44 195
27 45 304
27 46 321
27 47 78
27 48 521
27 49 13
27 50 743
27 51 660
27 52 473
27 53 573
27 54 421
27 55 447
27 56 0
27 57 234
27 58 295
27 59 78
27 60 26
27 61 117
27 62 617
27 63 543
27 64 617
27 65 577
27 66 291
27 67 404
27 68 256
27 69 278
27 70 477
27 71 130
27 72 373
27 73 39
27 74 482
27 75 373
27 76 169
27 77 591
27 78 78
27 79 490
27 80 642
27 81 464
27 82 456
27 83 234
27 84 78
27 85 269
27 86 456
27 87 282
27 88 217
27 89 451
27 90 243
27 91 169
27 92 538
27 93 443
27 94 516
27 95 399
27 96 443
27 97 26
27 98 26
27 99 143
27 100 321
27 101 630
27 102 529
27 103 629
27 104 438
27 105 52
27 106 499
27 107 334
27 108 677
27 109 581
27 110 438
27 111 568
27 112 556
27 113 208
27 114 642
27 115 426
27 116 530
27 117 547
27 118 412
27 119 495
27 120 616
27 121 600
27 122 534
27 123 469
27 124 117
27 125 456
27 126 434
27 127 430
27 128 352
27 129 499
27 130 195
27 131 360
27 132 347
27 133 130
27 134 65
27 135 555
27 136 117
27 137 568
27 138 478
27 139 513
27 140 156
27 141 404
27 142 555
27 143 400
27 144 434
27 145 482
27 146 104
27 147 548
27 148 521
27 149 590
27 150 504
27 151 521
27 152 560
27 153 443
27 154 52
27 155 143
27 156 469
27 157 495
27 158 386
27 159 473
27 160 425
27 161 482
27 162 104
27 163 821
27 164 243
27 165 412
27 166 369
27 167 308
27 168 313
27 169 586
27 170 664
27 171 13
27 172 39
27 173 39
27 174 464
27 175 483
27 176 699
27 177 417
27 178 52
27 179 656
27 180 413
27 181 473
27 182 265
27 183 439
27 184 256
27 185 391
27 186 503
27 187 834
27 188 291
27 189 691
27 190 556
27 191 356
27 192 508
27 193 834
27 194 495
27 195 39
27 196 652
27 197 265
27 198 665
27 199 391
27 200 313
27 201 652
27 202 343
27 203 630
27 204 613
27 205 430
27 206 486
27 207 361
27 208 516
27 209 460
27 210 65
27 211 156
27 212 578
27 213 282
27 214 425
27 215 738
27 216 534
27 217 356
27 218 569
27 219 408
27 220 308
27 221 347
27 222 625
27 223 378
27 224 417
27 225 678
27 226 542
27 227 482
27 228 581
27 229 452
27 230 569
27 231 399
27 232 577
27 233 551
27 234 469
27 235 769
27 236 343
27 237 409
27 238 365
27 239 461
27 240 451
27 241 561
27 242 652
27 243 548
27 244 395
27 245 447
27 246 91
27 247 473
27 248 521
27 249 486
27 250 482
27 251 413
27 252 130
27 253 417
27 254 434
27 255 486
27 256 582
27 257 404
27 258 369
27 259 65
27 260 221
27 261 265
27 262 717
27 263 664
27 264 534
27 265 569
27 266 443
27 267 509
27 268 404
27 269 91
27 270 369
27 271 313
27 272 669
27 273 304
27 274 760
27 275 317
27 276 304
27 277 690
27 278 460
27 279 490
27 280 587
27 281 434
27 282 548
27 283 452
27 284 465
27 285 603
27 286 369
27 287 356
27 288 295
27 289 291
27 290 378
27 291 265
27 292 521
27 293 673
27 294 117
27 295 508
27 296 552
27 297 339
27 298 143
27 299 317
27 300 387
27 301 404
27 302 626
27 303 530
27 304 352
27 305 512
27 306 230
27 307 599
27 308 548
27 309 434
27 310 457
27 311 470
27 312 594
27 313 460
27 314 578
27 315 104
27 316 665
27 317 473
27 318 182
27 319 617
27 320 408
27 321 365
27 322 526
27 323 374
27 324 534
27 325 65
27 326 395
27 327 339
27 328 382
27 329 603
27 330 547
27 331 613
27 332 525
27 333 448
27 334 343
27 335 417
27 336 365
27 337 604
27 338 395
27 339 487
27 340 387
27 341 543
27 342 639
27 343 460
27 344 356
27 345 130
27 346 678
27 347 382
27 348 326
27 349 465
27 350 631
27 351 180
27 352 271
27 353 679
27 354 228
27 355 319
27 356 727
27 357 276
27 358 367
27 359 775
27 360 324
27 361 415
27 362 823
27 363 372
27 364 463
27 365 871
27 366 420
27 367 511
27 368 751
28 0 591
28 1 343
28 2 365
28 3 204
28 4 339
28 5 447
28 6 387
28 7 26
28 8 278
28 9 222
28 10 534
28 11 326
28 12 278
28 13 443
28 14 443
28 15 508
28 16 404
28 17 139
28 18 560
28 19 65
28 20 182
28 21 347
28 22 378
28 23 39
28 24 126
28 25 343
28 26 213
28 27 352
28 28 0
28 29 395
28 30 178
28 31 573
28 32 534
28 33 521
28 34 261
28 35 256
28 36 369
28 37 378
28 38 226
28 39 352
28 40 469
28 41 248
28 42 365
28 43 495
28 44 547
28 45 200
28 46 313
28 47 274
28 48 169
28 49 365
28 50 543
28 51 460
28 52 369
28 53 221
28 54 473
28 55 447
28 56 352
28 57 586
28 58 287
28 59 430
28 60 378
28 61 469
28 62 417
28 63 343
28 64 469
28 65 473
28 66 187
28 67 490
28 68 248
28 69 174
28 70 469
28 71 482
28 72 365
28 73 313
28 74 282
28 75 365
28 76 521
28 77 391
28 78 430
28 79 482
28 80 460
28 81 456
28 82 438
28 83 586
28 84 274
28 85 261
28 86 104
28 87 274
28 88 209
28 89 443
28 90 235
28 91 521
28 92 434
28 93 243
28 94 508
28 95 391
28 96 451
28 97 326
28 98 326
28 99 495
28 100 313
28 101 456
28 102 521
28 103 473
28 104 430
28 105 300
28 106 395
28 107 326
28 108 325
28 109 521
28 110 430
28 111 534
28 112 356
28 113 560
28 114 460
28 115 226
28 116 460
28 117 195
28 118 404
28 119 399
28 120 486
28 121 400
28 122 334
28 123 117
28 124 235
28 125 104
28 126 460
28 127 230
28 128 152
28 129 395
28 130 547
28 131 352
28 132 339
28 133 222
28 134 287
28 135 547
28 136 235
28 137 534
28 138 512
28 139 313
28 140 508
28 141 52
28 142 547
28 143 200
28 144 330
28 145 130
28 146 456
28 147 348
28 148 373
28 149 486
28 150 304
28 151 321
28 152 208
28 153 451
28 154 300
28 155 209
28 156 269
28 157 143
28 158 378
28 159 369
28 160 417
28 161 282
28 162 456
28 163 569
28 164 235
28 165 404
28 166 525
28 167 300
28 168 39
28 169 234
28 170 312
28 171 339
28 172 391
28 173 313
28 174 456
28 175 283
28 176 499
28 177 65
28 178 404
28 179 456
28 180 213
28 181 421
28 182 161
28 183 239
28 184 248
28 185 191
28 186 495
28 187 556
28 188 187
28 189 491
28 190 434
28 191 252
28 192 156
28 193 556
28 194 295
28 195 391
28 196 452
28 197 161
28 198 465
28 199 191
28 200 39
28 201 452
28 202 239
28 203 456
28 204 569
28 205 464
28 206 382
28 207 161
28 208 508
28 209 434
28 210 287
28 211 508
28 212 508
28 213 274
28 214 417
28 215 460
28 216 360
28 217 252
28 218 421
28 219 304
28 220 300
28 221 339
28 222 273
28 223 26
28 224 217
28 225 504
28 226 534
28 227 412
28 228 521
28 229 252
28 230 421
28 231 391
28 232 473
28 233 447
28 234 269
28 235 569
28 236 239
28 237 209
28 238 13
28 239 261
28 240 443
28 241 361
28 242 452
28 243 348
28 244 499
28 245 343
28 246 261
28 247 421
28 248 373
28 249 408
28 250 130
28 251 213
28 252 482
28 253 477
28 254 330
28 255 382
28 256 382
28 257 490
28 258 265
28 259 417
28 260 573
28 261 161
28 262 517
28 263 312
28 264 334
28 265 369
28 266 91
28 267 309
28 268 204
28 269 261
28 270 265
28 271 113
28 272 469
28 273 200
28 274 534
28 275 213
28 276 200
28 277 338
28 278 434
28 279 482
28 280 387
28 281 330
28 282 348
28 283 252
28 284 265
28 285 499
28 286 525
28 287 252
28 288 287
28 289 187
28 290 26
28 291 161
28 292 321
28 293 473
28 294 469
28 295 386
28 296 352
28 297 13
28 298 495
28 299 213
28 300 187
28 301 52
28 302 426
28 303 330
28 304 0
28 305 408
28 306 222
28 307 247
28 308 634
28 309 460
28 310 257
28 311 270
28 312 508
28 313 356
28 314 508
28 315 248
28 316 465
28 317 369
28 318 534
28 319 417
28 320 486
28 321 13
28 322 560
28 323 174
28 324 182
28 325 417
28 326 291
28 327 13
28 328 278
28 329 499
28 330 347
28 331 569
28 332 421
28 333 248
28 334 239
28 335 477
28 336 165
28 337 482
28 338 291
28 339 287
28 340 187
28 341 343
28 342 439
28 343 356
28 344 538
28 345 222
28 346 504
28 347 278
28 348 26
28 349 265
28 350 471
28 351 172
28 352 623
28 353 423
28 354 124
28 355 575
28 356 375
28 357 76
28 358 527
28 359 423
28 360 124
28 361 575
28 362 471
28 363 172
28 364 623
28 365 519
28 366 220
28 367 671
28 368 591
29 0 348
29 1 52
29 2 512
29 3 447
29 4 486
29 5 52
29 6 630
29 7 369
29 8 425
29 9 369
29 10 681
29 11 473
29 12 117
29 13 590
29 14 590
29 15 265
29 16 551
29 17 382
29 18 707
29 19 460
29 20 421
29 21 590
29 22 473
29 23 434
29 24 369
29 25 490
29 26 456
29 27 499
29 28 395
29 29 0
29 30 421
29 31 720
29 32 317
29 33 330
29 34 408
29 35 499
29 36 26
29 37 525
29 38 169
29 39 499
29 40 382
29 41 395
29 42 608
29 43 356
29 44 694
29 45 347
29 46 460
29 47 421
29 48 434
29 49 512
29 50 500
29 51 391
29 52 516
29 53 382
29 54 620
29 55 594
29 56 499
29 57 733
29 58 434
29 59 577
29 60 525
29 61 616
29 62 530
29 63 508
29 64 712
29 65 78
29 66 208
29 67 733
29 68 395
29 69 221
29 70 382
29 71 629
29 72 486
29 73 460
29 74 525
29 75 486
29 76 668
29 77 556
29 78 577
29 79 369
29 80 143
29 81 395
29 82 681
29 83 733
29 84 421
29 85 408
29 86 499
29 87 421
29 88 356
29 89 408
29 90 382
29 91 668
29 92 39
29 93 486
29 94 343
29 95 460
29 96 694
29 97 473
29 98 473
29 99 642
29 100 460
29 101 699
29 102 330
29 103 130
29 104 421
29 105 447
29 106 542
29 107 473
29 108 278
29 109 278
29 110 421
29 111 291
29 112 599
29 113 707
29 114 143
29 115 469
29 116 703
29 117 408
29 118 447
29 119 642
29 120 117
29 121 643
29 122 577
29 123 486
29 124 382
29 125 499
29 126 607
29 127 473
29 128 395
29 129 542
29 130 694
29 131 499
29 132 486
29 133 369
29 134 434
29 135 304
29 136 382
29 137 291
29 138 755
29 139 556
29 140 655
29 141 447
29 142 304
29 143 443
29 144 65
29 145 473
29 146 603
29 147 591
29 148 616
29 149 91
29 150 547
29 151 564
29 152 395
29 153 694
29 154 447
29 155 356
29 156 512
29 157 460
29 158 473
29 159 26
29 160 434
29 161 525
29 162 603
29 163 422
29 164 382
29 165 447
29 166 672
29 167 447
29 168 356
29 169 369
29 170 291
29 171 486
29 172 538
29 173 460
29 174 395
29 175 526
29 176 352
29 177 460
29 178 551
29 179 491
29 180 456
29 181 568
29 182 308
29 183 482
29 184 395
29 185 434
29 186 356
29 187 409
29 188 334
29 189 552
29 190 677
29 191 399
29 192 447
29 193 409
29 194 538
29 195 538
29 196 591
29 197 308
29 198 708
29 199 434
29 200 356
29 201 695
29 202 156
29 203 699
29 204 812
29 205 707
29 206 529
29 207 404
29 208 343
29 209 581
29 210 434
29 211 655
29 212 751
29 213 421
29 214 434
29 215 313
29 216 603
29 217 143
29 218 664
29 219 91
29 220 447
29 221 486
29 222 330
29 223 421
29 224 460
29 225 747
29 226 317
29 227 655
29 228 278
29 229 495
29 230 664
29 231 460
29 232 78
29 233 52
29 234 512
29 235 474
29 236 386
29 237 452
29 238 408
29 239 504
29 240 408
29 241 604
29 242 695
29 243 591
29 244 646
29 245 52
29 246 408
29 247 568
29 248 616
29 249 555
29 250 473
29 251 456
29 252 629
29 253 720
29 254 65
29 255 529
29 256 625
29 257 733
29 258 412
29 259 564
29 260 720
29 261 234
29 262 526
29 263 291
29 264 577
29 265 612
29 266 486
29 267 552
29 268 447
29 269 408
29 270 130
29 271 356
29 272 478
29 273 195
29 274 387
29 275 360
29 276 195
29 277 265
29 278 581
29 279 369
29 280 630
29 281 477
29 282 591
29 283 495
29 284 508
29 285 104
29 286 672
29 287 399
29 288 434
29 289 208
29 290 421
29 291 234
29 292 564
29 293 378
29 294 616
29 295 629
29 296 595
29 297 382
29 298 642
29 299 182
29 300 430
29 301 447
29 302 669
29 303 573
29 304 395
29 305 13
29 306 369
29 307 356
29 308 877
29 309 607
29 310 500
29 311 513
29 312 265
29 313 503
29 314 751
29 315 395
29 316 578
29 317 516
29 318 681
29 319 530
29 320 633
29 321 408
29 322 803
29 323 417
29 324 421
29 325 564
29 326 104
29 327 382
29 328 117
29 329 104
29 330 590
29 331 812
29 332 26
29 333 491
29 334 386
29 335 720
29 336 408
29 337 725
29 338 438
29 339 530
29 340 430
29 341 586
29 342 604
29 343 39
29 344 685
29 345 369
29 346 747
