//alpha
1
//NbLocations
361
//NbProducts
857
//NbPickers
4
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
105 136 539
105 137 600
105 138 308
105 139 694
105 140 430
105 141 369
105 142 400
105 143 730
105 144 343
105 145 509
105 146 665
105 147 652
105 148 478
105 149 182
105 150 413
105 151 473
105 152 547
105 153 591
105 154 465
105 155 156
105 156 356
105 157 643
105 158 443
105 159 378
105 160 617
105 161 534
105 162 625
105 163 626
105 164 469
105 165 500
105 166 500
105 167 665
105 168 282
105 169 616
105 170 130
105 171 156
105 172 443
105 173 522
105 174 413
105 175 469
105 176 569
105 177 578
105 178 517
105 179 630
105 180 660
105 181 547
105 182 317
105 183 626
105 184 448
105 185 821
105 186 838
105 187 461
105 188 500
105 189 521
105 190 317
105 191 321
105 192 330
105 193 556
105 194 539
105 195 473
105 196 395
105 197 473
105 198 13
105 199 482
105 200 117
105 201 574
105 202 795
105 203 343
105 204 673
105 205 447
105 206 642
105 207 535
105 208 652
105 209 639
105 210 646
105 211 513
105 212 321
105 213 474
105 214 551
105 215 478
105 216 538
105 217 382
105 218 486
105 219 478
105 220 169
105 221 456
105 222 425
105 223 308
105 224 421
105 225 378
105 226 395
105 227 487
105 228 548
105 229 504
105 230 604
105 231 565
105 232 365
105 233 613
105 234 452
105 235 725
105 236 421
105 237 365
105 238 382
105 239 561
105 240 543
105 241 639
105 242 317
105 243 561
105 244 535
105 245 426
105 246 522
105 247 526
105 248 391
105 249 360
105 250 812
105 251 78
105 252 482
105 253 604
105 254 665
105 255 13
105 256 574
105 257 504
105 258 586
105 259 652
105 260 460
105 261 578
105 262 509
105 263 343
105 264 526
105 265 52
105 266 269
105 267 39
105 268 535
105 269 469
105 270 490
105 271 430
105 272 756
105 273 421
105 274 78
105 275 373
105 276 408
105 277 156
105 278 486
105 279 304
105 280 599
105 281 508
105 282 439
105 283 825
105 284 556
105 285 590
105 286 625
105 287 638
105 288 573
105 289 412
105 290 499
105 291 561
105 292 556
105 293 486
105 294 456
105 295 352
105 296 421
105 297 169
105 298 434
105 299 556
105 300 591
105 301 603
105 302 360
105 303 517
105 304 65
105 305 404
105 306 548
105 307 408
105 308 790
105 309 408
105 310 482
105 311 600
105 312 495
105 313 538
105 314 686
105 315 708
105 316 638
105 317 682
105 318 612
105 319 630
105 320 487
105 321 378
105 322 65
105 323 561
105 324 543
105 325 678
105 326 725
105 327 587
105 328 469
105 329 678
105 330 582
105 331 295
105 332 382
105 333 495
105 334 651
105 335 543
105 336 317
105 337 556
105 338 52
105 339 712
105 340 447
105 341 469
105 342 513
105 343 219
105 344 232
105 345 683
105 346 267
105 347 280
105 348 731
105 349 315
105 350 328
105 351 779
105 352 363
105 353 376
105 354 827
105 355 411
105 356 424
105 357 875
105 358 459
105 359 472
105 360 923
105 361 339
106 0 1017
106 1 568
106 2 321
106 3 751
106 4 352
106 5 143
106 6 625
106 7 677
106 8 343
106 9 91
106 10 760
106 11 773
106 12 594
106 13 483
106 14 769
106 15 808
106 16 508
106 17 760
106 18 534
106 19 716
106 20 586
106 21 607
106 22 439
106 23 317
106 24 812
106 25 474
106 26 568
106 27 447
106 28 629
106 29 534
106 30 391
106 31 529
106 32 548
106 33 725
106 34 677
106 35 534
106 36 52
106 37 522
106 38 413
106 39 764
106 40 642
106 41 620
106 42 387
106 43 612
106 44 391
106 45 13
106 46 786
106 47 665
106 48 730
106 49 668
106 50 461
106 51 304
106 52 477
106 53 612
106 54 451
106 55 821
106 56 561
106 57 517
106 58 117
106 59 543
106 60 400
106 61 130
106 62 356
106 63 639
106 64 435
106 65 464
106 66 625
106 67 521
106 68 509
106 69 448
106 70 712
106 71 626
106 72 487
106 73 291
106 74 352
106 75 795
106 76 565
106 77 703
106 78 417
106 79 725
106 80 509
106 81 530
106 82 708
106 83 786
106 84 655
106 85 521
106 86 448
106 87 756
106 88 378
106 89 582
106 90 604
106 91 516
106 92 782
106 93 547
106 94 369
106 95 664
106 96 586
106 97 434
106 98 500
106 99 521
106 100 513
106 101 343
106 102 421
106 103 508
106 104 607
106 105 678
106 106 0
106 107 426
106 108 365
106 109 682
106 110 439
106 111 387
106 112 620
106 113 474
106 114 643
106 115 378
106 116 500
106 117 291
106 118 712
106 119 330
106 120 821
106 121 561
106 122 860
106 123 690
106 124 478
106 125 594
106 126 738
106 127 486
106 128 469
106 129 169
106 130 717
106 131 391
106 132 439
106 133 642
106 134 496
106 135 339
106 136 577
106 137 334
106 138 522
106 139 474
106 140 452
106 141 487
106 142 716
106 143 52
106 144 773
106 145 169
106 146 451
106 147 464
106 148 638
106 149 860
106 150 703
106 151 591
106 152 569
106 153 525
106 154 651
106 155 834
106 156 474
106 157 473
106 158 673
106 159 400
106 160 447
106 161 556
106 162 543
106 163 490
106 164 647
106 165 616
106 166 330
106 167 13
106 168 496
106 169 552
106 170 808
106 171 834
106 172 465
106 173 156
106 174 339
106 175 491
106 176 495
106 177 538
106 178 599
106 179 460
106 180 508
106 181 569
106 182 799
106 183 490
106 184 668
106 185 143
106 186 330
106 187 655
106 188 616
106 189 543
106 190 435
106 191 535
106 192 448
106 193 560
106 194 369
106 195 591
106 196 721
106 197 591
106 198 691
106 199 634
106 200 795
106 201 542
106 202 117
106 203 461
106 204 495
106 205 669
106 206 526
106 207 581
106 208 26
106 209 477
106 210 522
106 211 343
106 212 535
106 213 304
106 214 617
106 215 404
106 216 630
106 217 500
106 218 604
106 219 404
106 220 847
106 221 660
106 222 639
106 223 522
106 224 539
106 225 738
106 226 721
106 227 317
106 228 282
106 229 430
106 230 434
106 231 551
106 232 387
106 233 503
106 234 664
106 235 443
106 236 539
106 237 751
106 238 734
106 239 555
106 240 469
106 241 39
106 242 799
106 243 117
106 244 581
106 245 690
106 246 156
106 247 356
106 248 413
106 249 574
106 250 356
106 251 756
106 252 504
106 253 512
106 254 13
106 255 691
106 256 104
106 257 430
106 258 582
106 259 26
106 260 578
106 261 538
106 262 243
106 263 461
106 264 590
106 265 626
106 266 483
106 267 717
106 268 143
106 269 647
106 270 678
106 271 686
106 272 78
106 273 695
106 274 600
106 275 587
106 276 526
106 277 522
106 278 604
106 279 812
106 280 569
106 281 608
106 282 365
106 283 343
106 284 482
106 285 578
106 286 543
106 287 530
106 288 595
106 289 626
106 290 617
106 291 555
106 292 482
106 293 604
106 294 660
106 295 764
106 296 695
106 297 847
106 298 552
106 299 482
106 300 421
106 301 565
106 302 574
106 303 443
106 304 743
106 305 426
106 306 130
106 307 526
106 308 378
106 309 708
106 310 504
106 311 78
106 312 621
106 313 630
106 314 482
106 315 460
106 316 530
106 317 486
106 318 556
106 319 486
106 320 629
106 321 400
106 322 743
106 323 295
106 324 573
106 325 438
106 326 443
106 327 529
106 328 491
106 329 438
106 330 508
106 331 509
106 332 734
106 333 621
106 334 517
106 335 573
106 336 435
106 337 560
106 338 730
106 339 456
106 340 565
106 341 491
106 342 603
106 343 897
106 344 446
106 345 485
106 346 849
106 347 398
106 348 437
106 349 801
106 350 350
106 351 389
106 352 753
106 353 302
106 354 341
106 355 705
106 356 254
106 357 293
106 358 657
106 359 206
106 360 245
106 361 1017
107 0 743
107 1 582
107 2 335
107 3 477
107 4 174
107 5 283
107 6 447
107 7 499
107 8 261
107 9 335
107 10 486
107 11 499
107 12 608
107 13 209
107 14 495
107 15 534
107 16 330
107 17 486
107 18 382
107 19 538
107 20 408
107 21 621
107 22 13
107 23 235
107 24 538
107 25 200
107 26 582
107 27 365
107 28 547
107 29 356
107 30 213
107 31 543
107 32 274
107 33 451
107 34 499
107 35 356
107 36 374
107 37 248
107 38 13
107 39 490
107 40 560
107 41 634
107 42 39
107 43 434
107 44 213
107 45 439
107 46 512
107 47 443
107 48 456
107 49 586
107 50 187
107 51 222
107 52 491
107 53 434
107 54 465
107 55 547
107 56 287
107 57 91
107 58 309
107 59 117
107 60 26
107 61 296
107 62 274
107 63 469
107 64 161
107 65 478
107 66 447
107 67 343
107 68 235
107 69 174
107 70 438
107 71 482
107 72 213
107 73 209
107 74 174
107 75 521
107 76 291
107 77 525
107 78 239
107 79 451
107 80 235
107 81 256
107 82 434
107 83 512
107 84 573
107 85 343
107 86 174
107 87 482
107 88 200
107 89 308
107 90 330
107 91 530
107 92 508
107 93 369
107 94 287
107 95 486
107 96 408
107 97 352
107 98 226
107 99 343
107 100 239
107 101 261
107 102 339
107 103 330
107 104 621
107 105 404
107 106 426
107 107 0
107 108 187
107 109 408
107 110 13
107 111 39
107 112 634
107 113 200
107 114 369
107 115 200
107 116 226
107 117 209
107 118 438
107 119 248
107 120 547
107 121 287
107 122 586
107 123 512
107 124 52
107 125 608
107 126 464
107 127 404
107 128 291
107 129 257
107 130 443
107 131 213
107 132 325
107 133 560
107 134 222
107 135 161
107 136 495
107 137 348
107 138 248
107 139 460
107 140 26
107 141 213
107 142 538
107 143 478
107 144 499
107 145 257
107 146 465
107 147 478
107 148 460
107 149 586
107 150 525
107 151 317
107 152 143
107 153 443
107 154 473
107 155 560
107 156 200
107 157 391
107 158 399
107 159 26
107 160 365
107 161 130
107 162 221
107 163 504
107 164 373
107 165 534
107 166 248
107 167 413
107 168 222
107 169 460
107 170 534
107 171 560
107 172 191
107 173 270
107 174 161
107 175 65
107 176 317
107 177 456
107 178 421
107 179 378
107 180 408
107 181 143
107 182 525
107 183 504
107 184 586
107 185 569
107 186 508
107 187 573
107 188 534
107 189 117
107 190 161
107 191 261
107 192 174
107 193 382
107 194 287
107 195 317
107 196 447
107 197 317
107 198 417
107 199 360
107 200 521
107 201 556
107 202 543
107 203 187
107 204 421
107 205 395
107 206 486
107 207 595
107 208 400
107 209 491
107 210 508
107 211 261
107 212 261
107 213 222
107 214 395
107 215 226
107 216 382
107 217 226
107 218 330
107 219 226
107 220 573
107 221 386
107 222 365
107 223 248
107 224 265
107 225 464
107 226 447
107 227 235
107 228 296
107 229 252
107 230 352
107 231 469
107 232 113
107 233 517
107 234 486
107 235 473
107 236 265
107 237 477
107 238 460
107 239 569
107 240 291
107 241 387
107 242 525
107 243 309
107 244 595
107 245 512
107 246 270
107 247 274
107 248 13
107 249 300
107 250 534
107 251 482
107 252 78
107 253 430
107 254 413
107 255 417
107 256 322
107 257 252
107 258 182
107 259 400
107 260 304
107 261 456
107 262 257
107 263 187
107 264 508
107 265 352
107 266 209
107 267 443
107 268 283
107 269 373
107 270 430
107 271 412
107 272 504
107 273 421
107 274 326
107 275 313
107 276 252
107 277 248
107 278 330
107 279 538
107 280 195
107 281 334
107 282 187
107 283 521
107 284 304
107 285 434
107 286 221
107 287 234
107 288 169
107 289 352
107 290 343
107 291 569
107 292 304
107 293 330
107 294 386
107 295 490
107 296 421
107 297 573
107 298 278
107 299 304
107 300 339
107 301 447
107 302 300
107 303 265
107 304 469
107 305 0
107 306 296
107 307 252
107 308 460
107 309 434
107 310 230
107 311 348
107 312 347
107 313 382
107 314 434
107 315 456
107 316 234
107 317 430
107 318 208
107 319 404
107 320 547
107 321 126
107 322 469
107 323 309
107 324 395
107 325 452
107 326 473
107 327 543
107 328 65
107 329 452
107 330 330
107 331 235
107 332 460
107 333 347
107 334 247
107 335 395
107 336 161
107 337 382
107 338 456
107 339 460
107 340 291
107 341 217
107 342 521
107 343 623
107 344 172
107 345 471
107 346 575
107 347 124
107 348 423
107 349 527
107 350 76
107 351 375
107 352 575
107 353 124
107 354 423
107 355 623
107 356 172
107 357 471
107 358 671
107 359 220
107 360 519
107 361 743
108 0 778
108 1 521
108 2 274
108 3 512
108 4 13
108 5 222
108 6 386
108 7 438
108 8 200
108 9 274
108 10 521
108 11 534
108 12 547
108 13 244
108 14 530
108 15 569
108 16 143
108 17 521
108 18 195
108 19 477
108 20 347
108 21 560
108 22 200
108 23 174
108 24 573
108 25 235
108 26 521
108 27 304
108 28 486
108 29 295
108 30 152
108 31 482
108 32 309
108 33 486
108 34 438
108 35 295
108 36 313
108 37 283
108 38 174
108 39 525
108 40 499
108 41 573
108 42 148
108 43 373
108 44 26
108 45 378
108 46 547
108 47 478
108 48 491
108 49 525
108 50 222
108 51 161
108 52 430
108 53 373
108 54 404
108 55 582
108 56 322
108 57 278
108 58 248
108 59 304
108 60 161
108 61 235
108 62 213
108 63 504
108 64 196
108 65 417
108 66 386
108 67 156
108 68 270
108 69 209
108 70 473
108 71 517
108 72 248
108 73 148
108 74 13
108 75 556
108 76 326
108 77 464
108 78 178
108 79 486
108 80 270
108 81 291
108 82 469
108 83 547
108 84 512
108 85 282
108 86 209
108 87 517
108 88 13
108 89 343
108 90 365
108 91 469
108 92 543
108 93 308
108 94 226
108 95 425
108 96 347
108 97 291
108 98 261
108 99 156
108 100 274
108 101 200
108 102 278
108 103 269
108 104 560
108 105 439
108 106 365
108 107 187
108 108 0
108 109 443
108 110 200
108 111 148
108 112 573
108 113 235
108 114 404
108 115 13
108 116 261
108 117 148
108 118 473
108 119 187
108 120 582
108 121 322
108 122 621
108 123 451
108 124 239
108 125 547
108 126 499
108 127 343
108 128 104
108 129 196
108 130 478
108 131 26
108 132 486
108 133 499
108 134 257
108 135 26
108 136 434
108 137 287
108 138 283
108 139 521
108 140 213
108 141 248
108 142 477
108 143 417
108 144 534
108 145 196
108 146 404
108 147 417
108 148 399
108 149 621
108 150 464
108 151 352
108 152 330
108 153 382
108 154 412
108 155 595
108 156 235
108 157 330
108 158 434
108 159 161
108 160 304
108 161 317
108 162 408
108 163 443
108 164 408
108 165 473
108 166 187
108 167 352
108 168 257
108 169 495
108 170 569
108 171 595
108 172 226
108 173 209
108 174 26
108 175 252
108 176 130
108 177 395
108 178 360
108 179 317
108 180 221
108 181 330
108 182 560
108 183 443
108 184 525
108 185 508
108 186 473
108 187 512
108 188 473
108 189 304
108 190 196
108 191 296
108 192 209
108 193 321
108 194 226
108 195 352
108 196 482
108 197 352
108 198 452
108 199 395
108 200 556
108 201 495
108 202 482
108 203 222
108 204 234
108 205 430
108 206 521
108 207 534
108 208 339
108 209 430
108 210 569
108 211 200
108 212 296
108 213 161
108 214 430
108 215 39
108 216 417
108 217 261
108 218 365
108 219 39
108 220 608
108 221 421
108 222 400
108 223 283
108 224 300
108 225 499
108 226 482
108 227 174
108 228 235
108 229 65
108 230 291
108 231 408
108 232 148
108 233 456
108 234 425
108 235 286
108 236 300
108 237 512
108 238 495
108 239 508
108 240 230
108 241 326
108 242 560
108 243 248
108 244 534
108 245 451
108 246 209
108 247 213
108 248 174
108 249 335
108 250 499
108 251 517
108 252 265
108 253 369
108 254 352
108 255 452
108 256 261
108 257 191
108 258 369
108 259 339
108 260 339
108 261 395
108 262 196
108 263 222
108 264 447
108 265 387
108 266 244
108 267 478
108 268 222
108 269 408
108 270 465
108 271 447
108 272 443
108 273 456
108 274 361
108 275 348
108 276 287
108 277 283
108 278 365
108 279 573
108 280 382
108 281 369
108 282 0
108 283 486
108 284 243
108 285 469
108 286 408
108 287 421
108 288 356
108 289 387
108 290 378
108 291 508
108 292 117
108 293 365
108 294 421
108 295 525
108 296 456
108 297 608
108 298 313
108 299 117
108 300 278
108 301 482
108 302 335
108 303 78
108 304 504
108 305 187
108 306 235
108 307 287
108 308 351
108 309 469
108 310 265
108 311 287
108 312 382
108 313 417
108 314 247
108 315 395
108 316 421
108 317 369
108 318 395
108 319 343
108 320 486
108 321 161
108 322 504
108 323 248
108 324 334
108 325 391
108 326 286
108 327 482
108 328 252
108 329 391
108 330 143
108 331 270
108 332 495
108 333 382
108 334 434
108 335 334
108 336 196
108 337 321
108 338 491
108 339 273
108 340 326
108 341 252
108 342 460
108 343 658
108 344 207
108 345 532
108 346 610
108 347 159
108 348 484
108 349 562
108 350 111
108 351 436
108 352 514
108 353 63
108 354 388
108 355 562
108 356 111
108 357 436
108 358 610
108 359 159
108 360 484
108 361 778
109 0 335
109 1 448
109 2 591
109 3 265
109 4 430
109 5 539
109 6 391
109 7 339
109 8 517
109 9 591
109 10 78
109 11 91
109 12 422
109 13 369
109 14 343
109 15 304
109 16 586
109 17 78
109 18 638
109 19 300
109 20 430
109 21 409
109 22 421
109 23 491
109 24 130
109 25 360
109 26 448
109 27 621
109 28 387
109 29 482
109 30 469
109 31 487
109 32 434
109 33 291
109 34 339
109 35 482
109 36 630
109 37 408
109 38 395
109 39 252
109 40 374
109 41 396
109 42 369
109 43 404
109 44 469
109 45 695
109 46 104
109 47 603
109 48 382
109 49 348
109 50 347
109 51 478
109 52 539
109 53 404
109 54 565
109 55 291
109 56 447
109 57 499
109 58 565
109 59 525
109 60 382
109 61 552
109 62 530
109 63 629
109 64 321
109 65 552
109 66 391
109 67 599
109 68 395
109 69 334
109 70 304
109 71 642
109 72 373
109 73 465
109 74 430
109 75 317
109 76 451
109 77 313
109 78 495
109 79 291
109 80 395
109 81 486
109 82 26
109 83 104
109 84 361
109 85 495
109 86 334
109 87 356
109 88 456
109 89 434
109 90 490
109 91 500
109 92 330
109 93 469
109 94 543
109 95 352
109 96 430
109 97 582
109 98 386
109 99 599
109 100 399
109 101 517
109 102 595
109 103 508
109 104 409
109 105 434
109 106 682
109 107 408
109 108 443
109 109 0
109 110 421
109 111 369
109 112 396
109 113 208
109 114 39
109 115 456
109 116 386
109 117 465
109 118 304
109 119 504
109 120 291
109 121 447
109 122 252
109 123 326
109 124 460
109 125 422
109 126 278
109 127 530
109 128 547
109 129 513
109 130 395
109 131 469
109 132 733
109 133 374
109 134 382
109 135 417
109 136 439
109 137 604
109 138 408
109 139 698
109 140 434
109 141 373
109 142 300
109 143 734
109 144 91
109 145 513
109 146 565
109 147 552
109 148 378
109 149 252
109 150 313
109 151 477
109 152 551
109 153 491
109 154 365
109 155 278
109 156 360
109 157 647
109 158 343
109 159 382
109 160 621
109 161 538
109 162 629
109 163 526
109 164 369
109 165 400
109 166 504
109 167 669
109 168 382
109 169 620
109 170 304
109 171 278
109 172 447
109 173 526
109 174 417
109 175 473
109 176 573
109 177 478
109 178 417
109 179 634
109 180 664
109 181 551
109 182 117
109 183 526
109 184 348
109 185 825
109 186 842
109 187 361
109 188 400
109 189 525
109 190 321
109 191 421
109 192 234
109 193 456
109 194 543
109 195 477
109 196 39
109 197 91
109 198 421
109 199 382
109 200 317
109 201 474
109 202 799
109 203 347
109 204 677
109 205 13
109 206 646
109 207 435
109 208 656
109 209 539
109 210 746
109 211 517
109 212 421
109 213 478
109 214 555
109 215 482
109 216 542
109 217 182
109 218 490
109 219 482
109 220 265
109 221 356
109 222 525
109 223 408
109 224 143
109 225 278
109 226 39
109 227 491
109 228 552
109 229 508
109 230 608
109 231 465
109 232 369
109 233 513
109 234 352
109 235 729
109 236 425
109 237 265
109 238 52
109 239 461
109 240 547
109 241 643
109 242 117
109 243 565
109 244 435
109 245 326
109 246 526
109 247 530
109 248 395
109 249 460
109 250 816
109 251 356
109 252 486
109 253 504
109 254 669
109 255 421
109 256 578
109 257 508
109 258 590
109 259 656
109 260 464
109 261 478
109 262 513
109 263 221
109 264 426
109 265 486
109 266 369
109 267 395
109 268 539
109 269 369
109 270 590
109 271 330
109 272 760
109 273 13
109 274 486
109 275 473
109 276 412
109 277 408
109 278 78
109 279 130
109 280 603
109 281 408
109 282 443
109 283 829
109 284 534
109 285 594
109 286 629
109 287 642
109 288 577
109 289 512
109 290 503
109 291 461
109 292 560
109 293 78
109 294 356
109 295 252
109 296 13
109 297 265
109 298 438
109 299 560
109 300 595
109 301 607
109 302 460
109 303 521
109 304 369
109 305 408
109 306 552
109 307 412
109 308 794
109 309 26
109 310 486
109 311 604
109 312 395
109 313 542
109 314 690
109 315 712
109 316 642
109 317 686
109 318 616
109 319 530
109 320 387
109 321 382
109 322 369
109 323 565
109 324 443
109 325 578
109 326 729
109 327 487
109 328 473
109 329 578
109 330 586
109 331 395
109 332 52
109 333 395
109 334 655
109 335 443
109 336 247
109 337 456
109 338 382
109 339 716
109 340 117
109 341 473
109 342 413
109 343 215
109 344 332
109 345 783
109 346 167
109 347 284
109 348 735
109 349 215
109 350 332
109 351 783
109 352 263
109 353 380
109 354 831
109 355 311
109 356 428
109 357 879
109 358 359
109 359 476
109 360 927
109 361 335
110 0 756
110 1 595
110 2 348
110 3 490
110 4 187
110 5 296
110 6 460
110 7 512
110 8 274
110 9 348
110 10 499
110 11 512
110 12 621
110 13 222
110 14 508
110 15 547
110 16 343
110 17 499
110 18 395
110 19 551
110 20 421
110 21 634
110 22 0
110 23 248
110 24 551
110 25 213
110 26 595
110 27 378
110 28 560
110 29 369
110 30 226
110 31 556
110 32 287
110 33 464
110 34 512
110 35 369
110 36 387
110 37 261
110 38 26
110 39 503
110 40 573
110 41 647
110 42 52
110 43 447
110 44 226
110 45 452
110 46 525
110 47 456
110 48 469
110 49 599
110 50 200
110 51 235
110 52 504
110 53 447
110 54 478
110 55 560
110 56 300
110 57 78
110 58 322
110 59 104
110 60 39
110 61 309
110 62 287
110 63 482
110 64 174
110 65 491
110 66 460
110 67 356
110 68 248
110 69 187
110 70 451
110 71 495
110 72 226
110 73 222
110 74 187
110 75 534
110 76 304
110 77 538
110 78 252
110 79 464
110 80 248
110 81 269
110 82 447
110 83 525
110 84 586
110 85 356
110 86 187
110 87 495
110 88 213
110 89 321
110 90 343
110 91 543
110 92 521
110 93 382
110 94 300
110 95 499
110 96 421
110 97 365
110 98 239
110 99 356
110 100 252
110 101 274
110 102 352
110 103 343
110 104 634
110 105 417
110 106 439
110 107 13
110 108 200
110 109 421
110 110 0
110 111 52
110 112 647
110 113 213
110 114 382
110 115 213
110 116 239
110 117 222
110 118 451
110 119 261
110 120 560
110 121 300
110 122 599
110 123 525
110 124 39
110 125 621
110 126 477
110 127 417
110 128 304
110 129 270
110 130 456
110 131 226
110 132 312
110 133 573
110 134 235
110 135 174
110 136 508
110 137 361
110 138 261
110 139 447
110 140 13
110 141 226
110 142 551
110 143 491
110 144 512
110 145 270
110 146 478
110 147 491
110 148 473
110 149 599
110 150 538
110 151 330
110 152 130
110 153 456
110 154 486
110 155 573
110 156 213
110 157 404
110 158 412
110 159 39
110 160 378
110 161 117
110 162 208
110 163 517
110 164 386
110 165 547
110 166 261
110 167 426
110 168 235
110 169 473
110 170 547
110 171 573
110 172 204
110 173 283
110 174 174
110 175 52
110 176 330
110 177 469
110 178 434
110 179 391
110 180 421
110 181 130
110 182 538
110 183 517
110 184 599
110 185 582
110 186 495
110 187 586
110 188 547
110 189 104
110 190 174
110 191 274
110 192 187
110 193 395
110 194 300
110 195 330
110 196 460
110 197 330
110 198 430
110 199 373
110 200 534
110 201 569
110 202 556
110 203 200
110 204 434
110 205 408
110 206 499
110 207 608
110 208 413
110 209 504
110 210 495
110 211 274
110 212 274
110 213 235
110 214 408
110 215 239
110 216 395
110 217 239
110 218 343
110 219 239
110 220 586
110 221 399
110 222 378
110 223 261
110 224 278
110 225 477
110 226 460
110 227 248
110 228 309
110 229 265
110 230 365
110 231 482
110 232 126
110 233 530
110 234 499
110 235 486
110 236 278
110 237 490
110 238 473
110 239 582
110 240 304
110 241 400
110 242 538
110 243 322
110 244 608
110 245 525
110 246 283
110 247 287
110 248 26
110 249 313
110 250 521
110 251 495
110 252 65
110 253 443
110 254 426
110 255 430
110 256 335
110 257 265
110 258 169
110 259 413
110 260 317
110 261 469
110 262 270
110 263 200
110 264 521
110 265 365
110 266 222
110 267 456
110 268 296
110 269 386
110 270 443
110 271 425
110 272 517
110 273 434
110 274 339
110 275 326
110 276 265
110 277 261
110 278 343
110 279 551
110 280 182
110 281 347
110 282 200
110 283 508
110 284 317
110 285 447
110 286 208
110 287 221
110 288 156
110 289 365
110 290 356
110 291 582
110 292 317
110 293 343
110 294 399
110 295 503
110 296 434
110 297 586
110 298 291
110 299 317
110 300 352
110 301 460
110 302 313
110 303 278
110 304 482
110 305 13
110 306 309
110 307 265
110 308 447
110 309 447
110 310 243
110 311 361
110 312 360
110 313 395
110 314 447
110 315 469
110 316 221
110 317 443
110 318 195
110 319 417
110 320 560
110 321 139
110 322 482
110 323 322
110 324 408
110 325 465
110 326 486
110 327 556
110 328 52
110 329 465
110 330 343
110 331 248
110 332 473
110 333 360
110 334 234
110 335 408
110 336 174
110 337 395
110 338 469
110 339 473
110 340 304
110 341 230
110 342 534
110 343 636
110 344 185
110 345 458
110 346 588
110 347 137
110 348 410
110 349 540
110 350 89
110 351 362
110 352 588
110 353 137
110 354 410
110 355 636
110 356 185
110 357 458
110 358 684
110 359 233
110 360 506
110 361 756
111 0 704
111 1 543
111 2 296
111 3 438
111 4 135
111 5 244
111 6 408
111 7 460
111 8 222
111 9 296
111 10 447
111 11 460
111 12 569
111 13 170
111 14 456
111 15 495
111 16 291
111 17 447
111 18 343
111 19 499
111 20 369
111 21 582
111 22 52
111 23 196
111 24 499
111 25 161
111 26 543
111 27 326
111 28 508
111 29 317
111 30 174
111 31 504
111 32 235
111 33 412
111 34 460
111 35 317
111 36 335
111 37 209
111 38 26
111 39 451
111 40 521
111 41 595
111 42 0
111 43 395
111 44 174
111 45 400
111 46 473
111 47 404
111 48 417
111 49 547
111 50 148
111 51 183
111 52 452
111 53 395
111 54 426
111 55 508
111 56 248
111 57 130
111 58 270
111 59 156
111 60 13
111 61 257
111 62 235
111 63 430
111 64 122
111 65 439
111 66 408
111 67 304
111 68 196
111 69 135
111 70 399
111 71 443
111 72 174
111 73 170
111 74 135
111 75 482
111 76 252
111 77 486
111 78 200
111 79 412
111 80 196
111 81 217
111 82 395
111 83 473
111 84 534
111 85 304
111 86 135
111 87 443
111 88 161
111 89 269
111 90 291
111 91 491
111 92 469
111 93 330
111 94 248
111 95 447
111 96 369
111 97 313
111 98 187
111 99 304
111 100 200
111 101 222
111 102 300
111 103 291
111 104 582
111 105 365
111 106 387
111 107 39
111 108 148
111 109 369
111 110 52
111 111 0
111 112 595
111 113 161
111 114 330
111 115 161
111 116 187
111 117 170
111 118 399
111 119 209
111 120 508
111 121 248
111 122 547
111 123 473
111 124 91
111 125 569
111 126 425
111 127 365
111 128 252
111 129 218
111 130 404
111 131 174
111 132 364
111 133 521
111 134 183
111 135 122
111 136 456
111 137 309
111 138 209
111 139 499
111 140 65
111 141 174
111 142 499
111 143 439
111 144 460
111 145 218
111 146 426
111 147 439
111 148 421
111 149 547
111 150 486
111 151 278
111 152 182
111 153 404
111 154 434
111 155 521
111 156 161
111 157 352
111 158 360
111 159 13
111 160 326
111 161 169
111 162 260
111 163 465
111 164 334
111 165 495
111 166 209
111 167 374
111 168 183
111 169 421
111 170 495
111 171 521
111 172 152
111 173 231
111 174 122
111 175 104
111 176 278
111 177 417
111 178 382
111 179 339
111 180 369
111 181 182
111 182 486
111 183 465
111 184 547
111 185 530
111 186 547
111 187 534
111 188 495
111 189 156
111 190 122
111 191 222
111 192 135
111 193 343
111 194 248
111 195 278
111 196 408
111 197 278
111 198 378
111 199 321
111 200 482
111 201 517
111 202 504
111 203 148
111 204 382
111 205 356
111 206 447
111 207 556
111 208 361
111 209 452
111 210 547
111 211 222
111 212 222
111 213 183
111 214 356
111 215 187
111 216 343
111 217 187
111 218 291
111 219 187
111 220 534
111 221 347
111 222 326
111 223 209
111 224 226
111 225 425
111 226 408
111 227 196
111 228 257
111 229 213
111 230 313
111 231 430
111 232 74
111 233 478
111 234 447
111 235 434
111 236 226
111 237 438
111 238 421
111 239 530
111 240 252
111 241 348
111 242 486
111 243 270
111 244 556
111 245 473
111 246 231
111 247 235
111 248 26
111 249 261
111 250 521
111 251 443
111 252 117
111 253 391
111 254 374
111 255 378
111 256 283
111 257 213
111 258 221
111 259 361
111 260 265
111 261 417
111 262 218
111 263 148
111 264 469
111 265 313
111 266 170
111 267 404
111 268 244
111 269 334
111 270 391
111 271 373
111 272 465
111 273 382
111 274 287
111 275 274
111 276 213
111 277 209
111 278 291
111 279 499
111 280 234
