//alpha
1
//NbLocations
395
//NbProducts
895
//NbPickers
3
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
146 157 156
146 158 382
146 159 417
146 160 65
146 161 629
146 162 434
146 163 590
146 164 577
146 165 456
146 166 13
146 167 555
146 168 26
146 169 356
146 170 616
146 171 460
146 172 630
146 173 443
146 174 382
146 175 699
146 176 343
146 177 195
146 178 720
146 179 751
146 180 369
146 181 603
146 182 369
146 183 343
146 184 430
146 185 508
146 186 552
146 187 625
146 188 525
146 189 590
146 190 395
146 191 330
146 192 291
146 193 221
146 194 603
146 195 629
146 196 477
146 197 343
146 198 421
146 199 13
146 200 538
146 201 104
146 202 664
146 203 308
146 204 486
146 205 473
146 206 525
146 207 317
146 208 725
146 209 491
146 210 447
146 211 478
146 212 655
146 213 590
146 214 508
146 215 408
146 216 517
146 217 434
146 218 452
146 219 447
146 220 425
146 221 356
146 222 594
146 223 421
146 224 473
146 225 412
146 226 421
146 227 304
146 228 395
146 229 607
146 230 499
146 231 825
146 232 452
146 233 512
146 234 382
146 235 347
146 236 477
146 237 564
146 238 499
146 239 78
146 240 504
146 241 334
146 242 369
146 243 539
146 244 500
146 245 487
146 246 369
146 247 681
146 248 356
146 249 473
146 250 356
146 251 334
146 252 694
146 253 656
146 254 382
146 255 443
146 256 117
146 257 729
146 258 369
146 259 686
146 260 538
146 261 490
146 262 395
146 263 26
146 264 404
146 265 577
146 266 495
146 267 565
146 268 512
146 269 551
146 270 542
146 271 578
146 272 343
146 273 421
146 274 668
146 275 594
146 276 755
146 277 616
146 278 426
146 279 672
146 280 434
146 281 104
146 282 408
146 283 52
146 284 451
146 285 425
146 286 556
146 287 460
146 288 343
146 289 143
146 290 486
146 291 130
146 292 851
146 293 629
146 294 156
146 295 569
146 296 478
146 297 694
146 298 430
146 299 530
146 300 78
146 301 291
146 302 117
146 303 534
146 304 395
146 305 369
146 306 521
146 307 26
146 308 347
146 309 668
146 310 513
146 311 669
146 312 356
146 313 434
146 314 534
146 315 412
146 316 456
146 317 399
146 318 521
146 319 408
146 320 408
146 321 78
146 322 408
146 323 386
146 324 130
146 325 13
146 326 469
146 327 447
146 328 473
146 329 773
146 330 52
146 331 742
146 332 543
146 333 417
146 334 421
146 335 760
146 336 400
146 337 330
146 338 604
146 339 430
146 340 278
146 341 513
146 342 607
146 343 382
146 344 565
146 345 195
146 346 421
146 347 542
146 348 143
146 349 130
146 350 812
146 351 486
146 352 551
146 353 500
146 354 395
146 355 486
146 356 504
146 357 565
146 358 395
146 359 508
146 360 343
146 361 434
146 362 421
146 363 655
146 364 490
146 365 373
146 366 517
146 367 182
146 368 291
146 369 461
146 370 460
146 371 530
146 372 538
146 373 703
146 374 460
146 375 421
146 376 634
146 377 757
146 378 306
146 379 241
146 380 709
146 381 258
146 382 193
146 383 757
146 384 306
146 385 241
146 386 805
146 387 354
146 388 289
146 389 853
146 390 402
146 391 337
146 392 901
146 393 450
146 394 385
146 395 877
147 0 430
147 1 260
147 2 555
147 3 421
147 4 39
147 5 373
147 6 226
147 7 613
147 8 252
147 9 78
147 10 13
147 11 321
147 12 421
147 13 483
147 14 451
147 15 65
147 16 191
147 17 425
147 18 516
147 19 543
147 20 26
147 21 438
147 22 417
147 23 308
147 24 243
147 25 65
147 26 91
147 27 495
147 28 490
147 29 486
147 30 573
147 31 347
147 32 408
147 33 169
147 34 430
147 35 486
147 36 508
147 37 469
147 38 470
147 39 234
147 40 378
147 41 412
147 42 282
147 43 386
147 44 625
147 45 91
147 46 451
147 47 300
147 48 365
147 49 178
147 50 639
147 51 78
147 52 156
147 53 178
147 54 273
147 55 430
147 56 477
147 57 425
147 58 352
147 59 226
147 60 330
147 61 313
147 62 356
147 63 278
147 64 230
147 65 464
147 66 221
147 67 647
147 68 600
147 69 13
147 70 365
147 71 13
147 72 582
147 73 208
147 74 104
147 75 65
147 76 456
147 77 360
147 78 295
147 79 247
147 80 542
147 81 104
147 82 365
147 83 256
147 84 395
147 85 39
147 86 308
147 87 474
147 88 104
147 89 195
147 90 204
147 91 39
147 92 65
147 93 434
147 94 334
147 95 529
147 96 529
147 97 508
147 98 404
147 99 282
147 100 13
147 101 91
147 102 360
147 103 534
147 104 600
147 105 613
147 106 643
147 107 399
147 108 239
147 109 516
147 110 352
147 111 535
147 112 408
147 113 230
147 114 682
147 115 291
147 116 669
147 117 495
147 118 491
147 119 503
147 120 434
147 121 555
147 122 195
147 123 426
147 124 395
147 125 474
147 126 300
147 127 443
147 128 421
147 129 522
147 130 304
147 131 447
147 132 599
147 133 386
147 134 460
147 135 304
147 136 534
147 137 234
147 138 78
147 139 52
147 140 143
147 141 500
147 142 434
147 143 782
147 144 287
147 145 313
147 146 447
147 147 0
147 148 490
147 149 434
147 150 295
147 151 52
147 152 499
147 153 482
147 154 339
147 155 526
147 156 321
147 157 291
147 158 217
147 159 608
147 160 382
147 161 182
147 162 269
147 163 521
147 164 130
147 165 387
147 166 460
147 167 486
147 168 421
147 169 477
147 170 547
147 171 373
147 172 561
147 173 374
147 174 217
147 175 630
147 176 104
147 177 252
147 178 273
147 179 604
147 180 560
147 181 534
147 182 300
147 183 274
147 184 361
147 185 517
147 186 483
147 187 556
147 188 78
147 189 143
147 190 326
147 191 503
147 192 542
147 193 226
147 194 156
147 195 534
147 196 408
147 197 274
147 198 412
147 199 434
147 200 469
147 201 551
147 202 595
147 203 239
147 204 417
147 205 26
147 206 456
147 207 612
147 208 630
147 209 422
147 210 378
147 211 409
147 212 208
147 213 521
147 214 517
147 215 243
147 216 448
147 217 269
147 218 383
147 219 482
147 220 356
147 221 191
147 222 473
147 223 26
147 224 404
147 225 343
147 226 352
147 227 625
147 228 52
147 229 460
147 230 430
147 231 626
147 232 383
147 233 443
147 234 547
147 235 278
147 236 408
147 237 117
147 238 334
147 239 369
147 240 435
147 241 265
147 242 560
147 243 470
147 244 431
147 245 730
147 246 464
147 247 482
147 248 287
147 249 456
147 250 287
147 251 265
147 252 469
147 253 587
147 254 313
147 255 374
147 256 564
147 257 530
147 258 204
147 259 617
147 260 91
147 261 421
147 262 52
147 263 473
147 264 621
147 265 130
147 266 426
147 267 496
147 268 443
147 269 482
147 270 473
147 271 639
147 272 274
147 273 256
147 274 221
147 275 473
147 276 504
147 277 169
147 278 695
147 279 395
147 280 399
147 281 343
147 282 339
147 283 499
147 284 382
147 285 356
147 286 487
147 287 391
147 288 586
147 289 590
147 290 347
147 291 317
147 292 600
147 293 182
147 294 603
147 295 500
147 296 409
147 297 247
147 298 361
147 299 461
147 300 525
147 301 638
147 302 330
147 303 465
147 304 438
147 305 300
147 306 452
147 307 473
147 308 278
147 309 495
147 310 444
147 311 600
147 312 573
147 313 495
147 314 465
147 315 343
147 316 387
147 317 330
147 318 504
147 319 339
147 320 339
147 321 525
147 322 521
147 323 317
147 324 577
147 325 460
147 326 400
147 327 0
147 328 404
147 329 678
147 330 499
147 331 517
147 332 578
147 333 348
147 334 26
147 335 691
147 336 721
147 337 599
147 338 535
147 339 595
147 340 651
147 341 444
147 342 460
147 343 313
147 344 652
147 345 252
147 346 508
147 347 473
147 348 304
147 349 317
147 350 639
147 351 417
147 352 482
147 353 431
147 354 326
147 355 443
147 356 435
147 357 652
147 358 326
147 359 439
147 360 586
147 361 365
147 362 508
147 363 508
147 364 421
147 365 304
147 366 604
147 367 265
147 368 638
147 369 756
147 370 391
147 371 591
147 372 469
147 373 556
147 374 469
147 375 352
147 376 565
147 377 310
147 378 141
147 379 592
147 380 358
147 381 189
147 382 640
147 383 406
147 384 237
147 385 688
147 386 454
147 387 285
147 388 736
147 389 502
147 390 333
147 391 784
147 392 550
147 393 381
147 394 832
147 395 430
148 0 920
148 1 750
148 2 65
148 3 369
148 4 451
148 5 117
148 6 434
148 7 821
148 8 460
148 9 568
148 10 477
148 11 169
148 12 785
148 13 691
148 14 39
148 15 425
148 16 299
148 17 65
148 18 26
148 19 751
148 20 516
148 21 52
148 22 469
148 23 182
148 24 247
148 25 425
148 26 399
148 27 703
148 28 0
148 29 304
148 30 313
148 31 143
148 32 382
148 33 659
148 34 638
148 35 720
148 36 716
148 37 833
148 38 678
148 39 724
148 40 586
148 41 78
148 42 208
148 43 104
148 44 261
148 45 399
148 46 39
148 47 508
148 48 521
148 49 312
148 50 847
148 51 412
148 52 646
148 53 312
148 54 763
148 55 638
148 56 13
148 57 65
148 58 534
148 59 434
148 60 538
148 61 521
148 62 434
148 63 486
148 64 260
148 65 26
148 66 711
148 67 335
148 68 808
148 69 477
148 70 521
148 71 503
148 72 790
148 73 698
148 74 594
148 75 555
148 76 846
148 77 130
148 78 195
148 79 737
148 80 52
148 81 594
148 82 573
148 83 234
148 84 395
148 85 529
148 86 182
148 87 604
148 88 386
148 89 685
148 90 286
148 91 529
148 92 555
148 93 772
148 94 156
148 95 39
148 96 39
148 97 716
148 98 482
148 99 208
148 100 503
148 101 581
148 102 130
148 103 742
148 104 990
148 105 977
148 106 435
148 107 91
148 108 447
148 109 26
148 110 560
148 111 743
148 112 798
148 113 260
148 114 396
148 115 499
148 116 409
148 117 391
148 118 491
148 119 13
148 120 356
148 121 65
148 122 685
148 123 556
148 124 603
148 125 682
148 126 508
148 127 859
148 128 785
148 129 730
148 130 486
148 131 655
148 132 287
148 133 104
148 134 668
148 135 512
148 136 768
148 137 724
148 138 412
148 139 542
148 140 633
148 141 708
148 142 642
148 143 392
148 144 495
148 145 521
148 146 343
148 147 490
148 148 0
148 149 642
148 150 195
148 151 542
148 152 707
148 153 820
148 154 547
148 155 552
148 156 169
148 157 499
148 158 273
148 159 374
148 160 408
148 161 672
148 162 221
148 163 729
148 164 620
148 165 595
148 166 330
148 167 694
148 168 369
148 169 13
148 170 755
148 171 117
148 172 769
148 173 582
148 174 273
148 175 838
148 176 386
148 177 460
148 178 763
148 179 890
148 180 326
148 181 742
148 182 508
148 183 482
148 184 569
148 185 465
148 186 691
148 187 764
148 188 568
148 189 633
148 190 534
148 191 13
148 192 52
148 193 434
148 194 646
148 195 768
148 196 616
148 197 482
148 198 78
148 199 356
148 200 677
148 201 239
148 202 803
148 203 447
148 204 625
148 205 516
148 206 664
148 207 274
148 208 864
148 209 630
148 210 586
148 211 617
148 212 698
148 213 729
148 214 465
148 215 247
148 216 656
148 217 221
148 218 591
148 219 404
148 220 564
148 221 299
148 222 733
148 223 464
148 224 612
148 225 551
148 226 560
148 227 261
148 228 438
148 229 746
148 230 456
148 231 964
148 232 591
148 233 651
148 234 339
148 235 486
148 236 616
148 237 607
148 238 156
148 239 421
148 240 643
148 241 473
148 242 326
148 243 678
148 244 639
148 245 444
148 246 26
148 247 820
148 248 495
148 249 430
148 250 495
148 251 473
148 252 833
148 253 795
148 254 521
148 255 582
148 256 226
148 257 868
148 258 286
148 259 825
148 260 581
148 261 629
148 262 438
148 263 317
148 264 361
148 265 620
148 266 556
148 267 678
148 268 651
148 269 690
148 270 681
148 271 535
148 272 482
148 273 234
148 274 711
148 275 733
148 276 894
148 277 659
148 278 383
148 279 811
148 280 91
148 281 447
148 282 547
148 283 291
148 284 590
148 285 564
148 286 695
148 287 599
148 288 300
148 289 200
148 290 143
148 291 473
148 292 990
148 293 672
148 294 187
148 295 578
148 296 617
148 297 737
148 298 569
148 299 669
148 300 265
148 301 248
148 302 460
148 303 517
148 304 52
148 305 508
148 306 660
148 307 317
148 308 486
148 309 807
148 310 652
148 311 808
148 312 313
148 313 391
148 314 673
148 315 551
148 316 595
148 317 538
148 318 478
148 319 547
148 320 547
148 321 265
148 322 365
148 323 525
148 324 213
148 325 330
148 326 582
148 327 490
148 328 482
148 329 912
148 330 291
148 331 881
148 332 500
148 333 556
148 334 464
148 335 899
148 336 357
148 337 287
148 338 639
148 339 387
148 340 235
148 341 652
148 342 746
148 343 521
148 344 522
148 345 460
148 346 378
148 347 681
148 348 486
148 349 473
148 350 951
148 351 469
148 352 690
148 353 639
148 354 534
148 355 443
148 356 643
148 357 522
148 358 534
148 359 543
148 360 300
148 361 573
148 362 378
148 363 794
148 364 629
148 365 512
148 366 474
148 367 473
148 368 248
148 369 418
148 370 495
148 371 487
148 372 677
148 373 842
148 374 417
148 375 534
148 376 773
148 377 800
148 378 349
148 379 102
148 380 848
148 381 397
148 382 150
148 383 896
148 384 445
148 385 198
148 386 944
148 387 493
148 388 246
148 389 992
148 390 541
148 391 294
148 392 1040
148 393 589
148 394 342
148 395 920
149 0 374
149 1 304
149 2 707
149 3 477
149 4 395
149 5 525
149 6 282
149 7 617
149 8 182
149 9 486
149 10 421
149 11 473
149 12 143
149 13 539
149 14 603
149 15 369
149 16 343
149 17 577
149 18 668
149 19 495
149 20 460
149 21 590
149 22 473
149 23 460
149 24 395
149 25 369
149 26 343
149 27 447
149 28 642
149 29 542
149 30 629
149 31 499
149 32 464
149 33 395
149 34 486
149 35 78
149 36 434
149 37 317
149 38 526
149 39 330
149 40 434
149 41 564
149 42 434
149 43 538
149 44 681
149 45 343
149 46 603
149 47 356
149 48 421
149 49 330
149 50 591
149 51 356
149 52 408
149 53 330
149 54 291
149 55 486
149 56 629
149 57 577
149 58 408
149 59 208
149 60 104
149 61 369
149 62 412
149 63 334
149 64 382
149 65 616
149 66 343
149 67 703
149 68 630
149 69 421
149 70 421
149 71 447
149 72 456
149 73 356
149 74 460
149 75 499
149 76 304
149 77 512
149 78 447
149 79 317
149 80 694
149 81 460
149 82 421
149 83 408
149 84 451
149 85 473
149 86 460
149 87 530
149 88 330
149 89 369
149 90 356
149 91 473
149 92 499
149 93 130
149 94 486
149 95 681
149 96 681
149 97 434
149 98 460
149 99 434
149 100 447
149 101 473
149 102 512
149 103 408
149 104 448
149 105 461
149 106 699
149 107 551
149 108 295
149 109 668
149 110 408
149 111 591
149 112 156
149 113 382
149 114 738
149 115 347
149 116 725
149 117 551
149 118 547
149 119 655
149 120 490
149 121 707
149 122 369
149 123 482
149 124 39
149 125 530
149 126 356
149 127 291
149 128 143
149 129 578
149 130 360
149 131 13
149 132 655
149 133 538
149 134 26
149 135 130
149 136 382
149 137 330
149 138 356
149 139 486
149 140 421
149 141 556
149 142 0
149 143 838
149 144 343
149 145 369
149 146 503
149 147 434
149 148 642
149 149 0
149 150 447
149 151 486
149 152 65
149 153 330
149 154 395
149 155 582
149 156 473
149 157 347
149 158 369
149 159 664
149 160 438
149 161 382
149 162 421
149 163 421
149 164 434
149 165 443
149 166 516
149 167 52
149 168 477
149 169 629
149 170 395
149 171 525
149 172 617
149 173 430
149 174 369
149 175 504
149 176 330
149 177 308
149 178 291
149 179 452
149 180 616
149 181 408
149 182 356
149 183 330
149 184 417
149 185 573
149 186 539
149 187 482
149 188 486
149 189 421
149 190 382
149 191 655
149 192 694
149 193 282
149 194 408
149 195 382
149 196 26
149 197 330
149 198 564
149 199 490
149 200 473
149 201 607
149 202 443
149 203 195
149 204 473
149 205 460
149 206 486
149 207 668
149 208 478
149 209 478
149 210 434
149 211 465
149 212 356
149 213 421
149 214 573
149 215 395
149 216 504
149 217 421
149 218 439
149 219 538
149 220 78
149 221 343
149 222 91
149 223 408
149 224 460
149 225 91
149 226 408
149 227 681
149 228 382
149 229 104
149 230 486
149 231 474
149 232 439
149 233 499
149 234 603
149 235 156
149 236 26
149 237 447
149 238 486
149 239 425
149 240 491
149 241 169
149 242 616
149 243 526
149 244 487
149 245 786
149 246 616
149 247 330
149 248 343
149 249 512
149 250 343
149 251 169
149 252 317
149 253 643
149 254 369
149 255 430
149 256 620
149 257 378
149 258 356
149 259 517
149 260 473
149 261 13
149 262 382
149 263 529
149 264 677
149 265 434
149 266 482
149 267 552
149 268 499
149 269 460
149 270 39
149 271 695
149 272 330
149 273 408
149 274 343
149 275 91
149 276 352
149 277 395
149 278 751
149 279 169
149 280 551
149 281 399
149 282 395
149 283 555
149 284 52
149 285 78
149 286 543
149 287 447
149 288 642
149 289 646
149 290 499
149 291 373
149 292 448
149 293 382
149 294 659
149 295 556
149 296 465
149 297 317
149 298 417
149 299 517
149 300 581
149 301 694
149 302 386
149 303 521
149 304 590
149 305 356
149 306 508
149 307 529
149 308 156
149 309 343
149 310 500
149 311 630
149 312 629
149 313 551
149 314 521
149 315 91
149 316 443
149 317 104
149 318 560
149 319 395
149 320 395
149 321 581
149 322 577
149 323 117
149 324 633
149 325 516
149 326 456
149 327 434
149 328 460
149 329 526
149 330 555
149 331 365
149 332 634
149 333 404
149 334 408
149 335 539
149 336 777
149 337 655
149 338 591
149 339 651
149 340 707
149 341 500
149 342 104
149 343 369
149 344 708
149 345 308
149 346 564
149 347 39
149 348 360
149 349 373
149 350 487
149 351 473
149 352 460
149 353 487
149 354 382
149 355 499
149 356 491
149 357 708
149 358 382
149 359 495
149 360 642
149 361 421
149 362 564
149 363 356
149 364 13
149 365 130
149 366 660
149 367 321
149 368 694
149 369 812
149 370 447
149 371 647
149 372 473
149 373 404
149 374 525
149 375 408
149 376 569
149 377 254
149 378 293
149 379 744
149 380 206
149 381 245
149 382 696
149 383 254
149 384 293
149 385 744
149 386 302
149 387 341
149 388 792
149 389 350
149 390 389
149 391 840
149 392 398
149 393 437
149 394 888
149 395 374
150 0 725
150 1 555
150 2 260
150 3 434
150 4 256
150 5 78
150 6 239
150 7 626
150 8 265
150 9 373
150 10 282
150 11 26
150 12 590
150 13 496
150 14 156
150 15 230
150 16 104
150 17 130
150 18 221
150 19 556
150 20 321
150 21 143
150 22 430
150 23 13
150 24 52
150 25 230
150 26 204
150 27 508
150 28 195
150 29 499
150 30 508
150 31 52
150 32 421
150 33 464
150 34 443
150 35 525
150 36 521
150 37 638
150 38 483
150 39 529
150 40 391
150 41 117
150 42 13
150 43 91
150 44 456
150 45 204
150 46 156
150 47 313
150 48 378
150 49 117
150 50 652
150 51 217
150 52 451
150 53 117
150 54 568
150 55 443
150 56 182
150 57 130
150 58 365
150 59 239
150 60 343
150 61 326
150 62 369
150 63 291
150 64 65
150 65 169
150 66 516
150 67 530
150 68 613
150 69 282
150 70 378
150 71 308
150 72 595
150 73 503
150 74 399
150 75 360
150 76 651
150 77 65
150 78 0
150 79 542
150 80 247
150 81 399
150 82 378
150 83 39
150 84 408
150 85 334
150 86 13
150 87 487
150 88 191
150 89 490
150 90 91
150 91 334
150 92 360
150 93 577
150 94 39
150 95 234
150 96 234
150 97 521
150 98 417
150 99 13
150 100 308
150 101 386
150 102 65
150 103 547
150 104 795
150 105 782
150 106 630
150 107 104
150 108 252
150 109 221
150 110 365
150 111 548
150 112 603
150 113 65
150 114 591
150 115 304
150 116 604
150 117 508
150 118 504
150 119 208
150 120 447
150 121 260
150 122 490
150 123 439
150 124 408
150 125 487
150 126 313
150 127 664
150 128 590
150 129 535
150 130 317
150 131 460
150 132 482
150 133 91
150 134 473
150 135 317
150 136 573
150 137 529
150 138 217
150 139 347
150 140 438
150 141 513
150 142 447
150 143 587
150 144 300
150 145 326
150 146 460
150 147 295
150 148 195
150 149 447
150 150 0
150 151 347
150 152 512
150 153 625
150 154 352
150 155 539
150 156 26
150 157 304
150 158 78
150 159 569
150 160 395
150 161 477
150 162 26
150 163 534
150 164 425
150 165 400
150 166 473
150 167 499
150 168 434
150 169 182
150 170 560
150 171 78
150 172 574
150 173 387
150 174 78
150 175 643
150 176 191
150 177 265
150 178 568
150 179 695
150 180 521
150 181 547
150 182 313
150 183 287
150 184 374
150 185 530
150 186 496
150 187 569
150 188 373
150 189 438
150 190 339
150 191 208
150 192 247
150 193 239
150 194 451
150 195 573
150 196 421
150 197 287
150 198 117
150 199 447
150 200 482
150 201 434
150 202 608
150 203 252
150 204 430
150 205 321
150 206 469
150 207 469
150 208 669
150 209 435
150 210 391
150 211 422
150 212 503
150 213 534
150 214 530
150 215 52
150 216 461
150 217 26
150 218 396
150 219 495
150 220 369
150 221 104
150 222 538
150 223 269
150 224 417
150 225 356
150 226 365
150 227 456
150 228 243
150 229 551
150 230 443
150 231 769
150 232 396
150 233 456
150 234 534
150 235 291
150 236 421
150 237 412
150 238 39
150 239 382
150 240 448
150 241 278
150 242 521
150 243 483
150 244 444
150 245 639
150 246 169
150 247 625
150 248 300
150 249 469
150 250 300
150 251 278
150 252 638
150 253 600
150 254 326
150 255 387
150 256 421
150 257 673
150 258 91
150 259 630
150 260 386
150 261 434
150 262 243
150 263 486
150 264 556
150 265 425
150 266 439
150 267 509
150 268 456
150 269 495
150 270 486
150 271 652
150 272 287
150 273 39
150 274 516
150 275 538
150 276 699
150 277 464
150 278 578
150 279 616
150 280 104
150 281 356
150 282 352
150 283 486
150 284 395
150 285 369
150 286 500
150 287 404
150 288 495
150 289 395
150 290 52
150 291 330
150 292 795
150 293 477
150 294 382
150 295 513
150 296 422
150 297 542
150 298 374
150 299 474
150 300 460
150 301 443
150 302 343
150 303 478
150 304 143
150 305 313
150 306 465
150 307 486
150 308 291
150 309 612
150 310 457
150 311 613
150 312 508
150 313 508
150 314 478
150 315 356
150 316 400
150 317 343
150 318 517
150 319 352
150 320 352
150 321 460
150 322 534
150 323 330
150 324 408
150 325 473
150 326 413
150 327 295
150 328 417
150 329 717
150 330 486
150 331 686
150 332 591
150 333 361
150 334 269
150 335 704
150 336 552
150 337 482
150 338 548
150 339 582
150 340 430
150 341 457
150 342 551
150 343 326
150 344 665
150 345 265
150 346 521
150 347 486
150 348 317
150 349 330
150 350 756
150 351 430
150 352 495
150 353 444
150 354 339
150 355 456
150 356 448
150 357 665
150 358 339
150 359 452
150 360 495
150 361 378
150 362 521
150 363 599
150 364 434
150 365 317
150 366 617
150 367 278
150 368 443
150 369 613
150 370 404
150 371 604
150 372 482
150 373 647
150 374 482
150 375 365
150 376 578
150 377 605
150 378 154
150 379 297
150 380 653
150 381 202
150 382 345
150 383 701
150 384 250
150 385 393
150 386 749
150 387 298
150 388 441
150 389 797
150 390 346
150 391 489
150 392 845
150 393 394
150 394 537
150 395 725
151 0 378
151 1 208
151 2 607
151 3 473
151 4 91
151 5 425
151 6 278
151 7 665
151 8 304
151 9 26
151 10 65
151 11 373
151 12 369
151 13 535
151 14 503
151 15 117
151 16 243
151 17 477
151 18 568
151 19 595
151 20 26
151 21 490
151 22 469
151 23 360
151 24 295
151 25 117
151 26 143
151 27 547
151 28 542
151 29 538
151 30 625
151 31 399
151 32 460
151 33 117
151 34 482
151 35 434
151 36 534
151 37 417
151 38 522
151 39 182
151 40 430
151 41 464
151 42 334
151 43 438
151 44 677
151 45 143
151 46 503
151 47 352
151 48 417
151 49 230
151 50 691
151 51 130
151 52 104
151 53 230
151 54 221
151 55 482
151 56 529
151 57 477
151 58 404
151 59 278
151 60 382
151 61 365
151 62 408
151 63 330
151 64 282
151 65 516
151 66 169
151 67 699
151 68 652
151 69 65
151 70 417
151 71 39
151 72 556
151 73 156
151 74 52
151 75 13
151 76 404
151 77 412
151 78 347
151 79 195
151 80 594
151 81 52
151 82 417
151 83 308
151 84 447
151 85 13
151 86 360
151 87 526
151 88 156
151 89 143
151 90 256
151 91 13
151 92 13
151 93 382
151 94 386
151 95 581
151 96 581
151 97 534
151 98 456
151 99 334
151 100 39
151 101 39
151 102 412
151 103 508
151 104 548
151 105 561
151 106 695
151 107 451
151 108 291
151 109 568
151 110 404
151 111 587
151 112 356
151 113 282
151 114 734
151 115 343
151 116 721
151 117 547
151 118 543
151 119 555
151 120 486
151 121 607
151 122 143
151 123 478
151 124 447
151 125 526
151 126 352
151 127 391
151 128 369
151 129 574
151 130 356
151 131 499
151 132 651
151 133 438
151 134 486
151 135 356
151 136 482
151 137 182
151 138 130
151 139 0
151 140 91
151 141 552
151 142 486
151 143 834
151 144 339
151 145 365
151 146 499
151 147 52
151 148 542
151 149 486
151 150 347
151 151 0
151 152 447
151 153 430
151 154 391
151 155 578
151 156 373
151 157 343
151 158 269
151 159 660
151 160 434
151 161 130
151 162 321
151 163 521
151 164 78
151 165 439
151 166 512
151 167 460
151 168 473
151 169 529
151 170 495
151 171 425
151 172 613
151 173 426
151 174 269
151 175 604
151 176 156
151 177 304
151 178 221
151 179 552
151 180 612
151 181 508
151 182 352
151 183 326
151 184 413
151 185 569
151 186 535
151 187 582
151 188 26
151 189 91
151 190 378
151 191 555
151 192 594
151 193 278
151 194 104
151 195 482
151 196 460
151 197 326
151 198 464
151 199 486
151 200 521
151 201 603
151 202 543
151 203 291
151 204 469
151 205 26
151 206 508
151 207 664
151 208 578
151 209 474
151 210 430
151 211 461
151 212 156
151 213 521
151 214 569
151 215 295
151 216 500
151 217 321
151 218 435
151 219 534
151 220 408
151 221 243
151 222 421
151 223 78
151 224 456
151 225 395
151 226 404
151 227 677
151 228 104
151 229 408
151 230 482
151 231 574
151 232 435
151 233 495
151 234 599
151 235 330
151 236 460
151 237 65
151 238 386
151 239 421
151 240 487
151 241 317
151 242 612
151 243 522
151 244 483
151 245 782
151 246 516
151 247 430
151 248 339
151 249 508
151 250 339
151 251 317
151 252 417
151 253 639
151 254 365
151 255 426
151 256 616
151 257 478
151 258 256
151 259 617
151 260 39
151 261 473
151 262 104
151 263 525
151 264 673
151 265 78
151 266 478
151 267 548
151 268 495
151 269 534
151 270 473
151 271 691
151 272 326
151 273 308
151 274 169
151 275 421
151 276 452
151 277 117
151 278 747
151 279 343
151 280 451
151 281 395
151 282 391
151 283 551
151 284 434
151 285 408
151 286 539
151 287 443
151 288 638
151 289 642
151 290 399
151 291 369
151 292 548
151 293 130
151 294 655
151 295 552
151 296 461
151 297 195
151 298 413
151 299 513
151 300 577
151 301 690
151 302 382
151 303 517
151 304 490
151 305 352
151 306 504
151 307 525
151 308 330
151 309 443
151 310 496
151 311 652
151 312 625
151 313 547
151 314 517
151 315 395
151 316 439
151 317 382
151 318 556
151 319 391
151 320 391
151 321 577
151 322 573
151 323 369
151 324 629
151 325 512
151 326 452
151 327 52
151 328 456
151 329 626
151 330 551
151 331 465
151 332 630
151 333 400
151 334 78
151 335 639
151 336 773
151 337 651
151 338 587
151 339 647
151 340 703
151 341 496
151 342 408
151 343 365
151 344 704
151 345 304
151 346 560
151 347 473
151 348 356
151 349 369
151 350 587
151 351 469
151 352 534
151 353 483
151 354 378
151 355 495
151 356 487
151 357 704
151 358 378
151 359 491
151 360 638
151 361 417
151 362 560
151 363 456
151 364 473
151 365 356
151 366 656
151 367 317
151 368 690
151 369 808
151 370 443
151 371 643
151 372 521
151 373 504
151 374 521
151 375 404
151 376 617
151 377 258
151 378 193
151 379 644
151 380 306
151 381 241
151 382 692
151 383 354
151 384 289
151 385 740
151 386 402
151 387 337
151 388 788
151 389 450
151 390 385
151 391 836
151 392 498
151 393 433
151 394 884
151 395 378
152 0 309
152 1 239
152 2 772
152 3 542
152 4 460
152 5 590
152 6 347
152 7 552
152 8 247
152 9 421
152 10 486
152 11 538
152 12 78
152 13 604
152 14 668
152 15 434
152 16 408
152 17 642
152 18 733
152 19 430
152 20 473
152 21 655
152 22 538
152 23 525
152 24 460
152 25 434
152 26 408
152 27 382
152 28 707
152 29 607
152 30 694
152 31 564
152 32 529
152 33 330
152 34 447
152 35 13
152 36 369
152 37 252
152 38 591
152 39 265
152 40 499
152 41 629
152 42 499
152 43 603
152 44 746
152 45 408
152 46 668
152 47 421
152 48 486
152 49 395
152 50 526
152 51 421
152 52 343
152 53 395
152 54 226
152 55 447
152 56 694
152 57 642
152 58 473
152 59 273
152 60 169
152 61 434
152 62 477
152 63 399
152 64 447
152 65 681
152 66 278
152 67 768
152 68 565
152 69 486
152 70 486
152 71 486
152 72 391
152 73 291
152 74 395
152 75 434
152 76 239
152 77 577
152 78 512
152 79 252
152 80 759
152 81 395
152 82 486
152 83 473
152 84 516
152 85 460
152 86 525
152 87 595
152 88 395
152 89 304
152 90 421
152 91 460
152 92 434
152 93 65
152 94 551
152 95 746
152 96 746
152 97 369
