//alpha
1
//NbLocations
374
//NbProducts
875
//NbPickers
3
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
61 53 300
61 54 595
61 55 399
61 56 447
61 57 699
61 58 508
61 59 235
61 60 590
61 61 0
61 62 512
61 63 608
61 64 664
61 65 586
61 66 226
61 67 322
61 68 746
61 69 612
61 70 516
61 71 270
61 72 39
61 73 556
61 74 39
61 75 543
61 76 261
61 77 664
61 78 465
61 79 313
61 80 447
61 81 725
61 82 283
61 83 317
61 84 452
61 85 425
61 86 495
61 87 213
61 88 599
61 89 222
61 90 235
61 91 634
61 92 287
61 93 451
61 94 595
61 95 309
61 96 248
61 97 673
61 98 399
61 99 660
61 100 486
61 101 309
61 102 400
61 103 590
61 104 335
61 105 582
61 106 556
61 107 473
61 108 495
61 109 499
61 110 608
61 111 521
61 112 187
61 113 512
61 114 586
61 115 820
61 116 543
61 117 348
61 118 261
61 119 26
61 120 473
61 121 525
61 122 13
61 123 607
61 124 274
61 125 581
61 126 629
61 127 447
61 128 456
61 129 777
61 130 651
61 131 486
61 132 794
61 133 616
61 134 447
61 135 130
61 136 603
61 137 534
61 138 408
61 139 478
61 140 595
61 141 651
61 142 13
61 143 404
61 144 300
61 145 577
61 146 542
61 147 52
61 148 226
61 149 638
61 150 629
61 151 91
61 152 547
61 153 174
61 154 156
61 155 855
61 156 738
61 157 464
61 158 252
61 159 248
61 160 270
61 161 261
61 162 222
61 163 551
61 164 395
61 165 335
61 166 39
61 167 647
61 168 378
61 169 261
61 170 538
61 171 200
61 172 547
61 173 226
61 174 200
61 175 590
61 176 412
61 177 525
61 178 273
61 179 182
61 180 499
61 181 460
61 182 473
61 183 361
61 184 322
61 185 130
61 186 278
61 187 603
61 188 235
61 189 538
61 190 516
61 191 252
61 192 274
61 193 343
61 194 764
61 195 460
61 196 473
61 197 568
61 198 668
61 199 868
61 200 213
61 201 551
61 202 291
61 203 248
61 204 447
61 205 374
61 206 339
61 207 534
61 208 447
61 209 39
61 210 291
61 211 252
61 212 751
61 213 326
61 214 156
61 215 356
61 216 339
61 217 616
61 218 378
61 219 842
61 220 569
61 221 920
61 222 612
61 223 222
61 224 638
61 225 551
61 226 824
61 227 794
61 228 677
61 229 755
61 230 438
61 231 712
61 232 464
61 233 512
61 234 299
61 235 638
61 236 560
61 237 356
61 238 477
61 239 529
61 240 556
61 241 200
61 242 313
61 243 104
61 244 447
61 245 703
61 246 265
61 247 317
61 248 504
61 249 551
61 250 330
61 251 482
61 252 677
61 253 391
61 254 547
61 255 13
61 256 469
61 257 387
61 258 117
61 259 750
61 260 486
61 261 365
61 262 460
61 263 365
61 264 296
61 265 564
61 266 352
61 267 330
61 268 651
61 269 699
61 270 78
61 271 620
61 272 222
61 273 174
61 274 508
61 275 772
61 276 529
61 277 252
61 278 187
61 279 313
61 280 534
61 281 564
61 282 413
61 283 547
61 284 616
61 285 577
61 286 265
61 287 26
61 288 642
61 289 213
61 290 868
61 291 499
61 292 677
61 293 343
61 294 265
61 295 283
61 296 521
61 297 300
61 298 339
61 299 846
61 300 495
61 301 187
61 302 686
61 303 495
61 304 625
61 305 694
61 306 239
61 307 720
61 308 764
61 309 374
61 310 538
61 311 439
61 312 564
61 313 382
61 314 348
61 315 391
61 316 694
61 317 486
61 318 300
61 319 434
61 320 239
61 321 725
61 322 421
61 323 651
61 324 508
61 325 495
61 326 785
61 327 503
61 328 361
61 329 365
61 330 343
61 331 573
61 332 698
61 333 434
61 334 391
61 335 356
61 336 490
61 337 117
61 338 469
61 339 313
61 340 495
61 341 729
61 342 417
61 343 590
61 344 677
61 345 833
61 346 352
61 347 872
61 348 460
61 349 495
61 350 742
61 351 369
61 352 247
61 353 521
61 354 65
61 355 378
61 356 233
61 357 506
61 358 957
61 359 185
61 360 458
61 361 909
61 362 137
61 363 410
61 364 861
61 365 89
61 366 362
61 367 813
61 368 137
61 369 410
61 370 861
61 371 185
61 372 458
61 373 909
61 374 353
62 0 769
62 1 443
62 2 213
62 3 421
62 4 373
62 5 408
62 6 26
62 7 374
62 8 365
62 9 421
62 10 200
62 11 330
62 12 200
62 13 495
62 14 335
62 15 313
62 16 296
62 17 525
62 18 608
62 19 490
62 20 464
62 21 13
62 22 274
62 23 512
62 24 503
62 25 226
62 26 200
62 27 564
62 28 239
62 29 213
62 30 356
62 31 573
62 32 226
62 33 538
62 34 551
62 35 39
62 36 291
62 37 309
62 38 322
62 39 512
62 40 612
62 41 378
62 42 413
62 43 52
62 44 278
62 45 326
62 46 261
62 47 348
62 48 538
62 49 343
62 50 248
62 51 516
62 52 586
62 53 582
62 54 287
62 55 187
62 56 65
62 57 391
62 58 296
62 59 647
62 60 78
62 61 512
62 62 0
62 63 300
62 64 356
62 65 278
62 66 560
62 67 560
62 68 234
62 69 304
62 70 304
62 71 612
62 72 551
62 73 248
62 74 551
62 75 235
62 76 621
62 77 452
62 78 417
62 79 473
62 80 235
62 81 417
62 82 599
62 83 469
62 84 430
62 85 213
62 86 283
62 87 477
62 88 291
62 89 564
62 90 551
62 91 326
62 92 595
62 93 239
62 94 287
62 95 573
62 96 538
62 97 365
62 98 187
62 99 352
62 100 274
62 101 573
62 102 482
62 103 78
62 104 547
62 105 274
62 106 248
62 107 39
62 108 187
62 109 287
62 110 300
62 111 309
62 112 599
62 113 300
62 114 278
62 115 582
62 116 235
62 117 534
62 118 525
62 119 538
62 120 261
62 121 13
62 122 525
62 123 395
62 124 608
62 125 369
62 126 117
62 127 139
62 128 426
62 129 469
62 130 343
62 131 274
62 132 486
62 133 104
62 134 235
62 135 382
62 136 91
62 137 348
62 138 378
62 139 404
62 140 287
62 141 439
62 142 499
62 143 382
62 144 582
62 145 365
62 146 330
62 147 564
62 148 464
62 149 330
62 150 117
62 151 421
62 152 239
62 153 612
62 154 356
62 155 547
62 156 430
62 157 252
62 158 438
62 159 634
62 160 612
62 161 621
62 162 660
62 163 339
62 164 391
62 165 547
62 166 473
62 167 339
62 168 408
62 169 525
62 170 26
62 171 586
62 172 239
62 173 560
62 174 586
62 175 378
62 176 200
62 177 13
62 178 239
62 179 330
62 180 287
62 181 152
62 182 217
62 183 521
62 184 560
62 185 382
62 186 508
62 187 91
62 188 647
62 189 326
62 190 304
62 191 534
62 192 512
62 193 443
62 194 456
62 195 248
62 196 261
62 197 356
62 198 156
62 199 534
62 200 477
62 201 39
62 202 495
62 203 634
62 204 243
62 205 508
62 206 543
62 207 322
62 208 65
62 209 473
62 210 495
62 211 438
62 212 443
62 213 556
62 214 356
62 215 430
62 216 447
62 217 404
62 218 504
62 219 534
62 220 261
62 221 482
62 222 400
62 223 564
62 224 330
62 225 39
62 226 482
62 227 486
62 228 465
62 229 543
62 230 226
62 231 404
62 232 252
62 233 300
62 234 213
62 235 426
62 236 252
62 237 334
62 238 265
62 239 317
62 240 326
62 241 490
62 242 569
62 243 408
62 244 139
62 245 395
62 246 521
62 247 469
62 248 378
62 249 339
62 250 456
62 251 304
62 252 369
62 253 491
62 254 239
62 255 499
62 256 317
62 257 495
62 258 395
62 259 460
62 260 26
62 261 517
62 262 52
62 263 517
62 264 586
62 265 352
62 266 434
62 267 456
62 268 343
62 269 391
62 270 434
62 271 408
62 272 660
62 273 516
62 274 296
62 275 534
62 276 317
62 277 534
62 278 599
62 279 569
62 280 226
62 281 52
62 282 469
62 283 335
62 284 404
62 285 65
62 286 425
62 287 486
62 288 130
62 289 573
62 290 534
62 291 13
62 292 465
62 293 347
62 294 521
62 295 599
62 296 213
62 297 486
62 298 447
62 299 556
62 300 187
62 301 503
62 302 378
62 303 387
62 304 317
62 305 482
62 306 547
62 307 508
62 308 456
62 309 508
62 310 26
62 311 443
62 312 352
62 313 308
62 314 534
62 315 395
62 316 182
62 317 204
62 318 486
62 319 256
62 320 547
62 321 417
62 322 269
62 323 439
62 324 200
62 325 291
62 326 521
62 327 291
62 328 521
62 329 421
62 330 347
62 331 361
62 332 486
62 333 352
62 334 491
62 335 334
62 336 278
62 337 395
62 338 413
62 339 473
62 340 187
62 341 421
62 342 465
62 343 378
62 344 369
62 345 473
62 346 434
62 347 434
62 348 326
62 349 187
62 350 530
62 351 417
62 352 265
62 353 265
62 354 447
62 355 504
62 356 649
62 357 198
62 358 445
62 359 601
62 360 150
62 361 397
62 362 553
62 363 102
62 364 349
62 365 601
62 366 150
62 367 397
62 368 649
62 369 198
62 370 445
62 371 697
62 372 246
62 373 493
62 374 769
63 0 673
63 1 347
63 2 309
63 3 421
63 4 469
63 5 504
63 6 274
63 7 470
63 8 65
63 9 517
63 10 296
63 11 426
63 12 200
63 13 195
63 14 431
63 15 409
63 16 392
63 17 621
63 18 704
63 19 586
63 20 560
63 21 287
63 22 26
63 23 608
63 24 599
63 25 226
63 26 200
63 27 660
63 28 335
63 29 213
63 30 452
63 31 669
63 32 322
63 33 538
63 34 551
63 35 261
63 36 387
63 37 405
63 38 418
63 39 512
63 40 708
63 41 78
63 42 509
63 43 248
63 44 374
63 45 26
63 46 39
63 47 444
63 48 634
63 49 343
63 50 344
63 51 612
63 52 490
63 53 678
63 54 13
63 55 283
63 56 235
63 57 91
63 58 392
63 59 743
63 60 378
63 61 608
63 62 300
63 63 0
63 64 356
63 65 278
63 66 656
63 67 464
63 68 534
63 69 304
63 70 400
63 71 516
63 72 647
63 73 52
63 74 647
63 75 65
63 76 717
63 77 548
63 78 321
63 79 473
63 80 331
63 81 117
63 82 503
63 83 565
63 84 334
63 85 309
63 86 379
63 87 573
63 88 291
63 89 564
63 90 551
63 91 26
63 92 691
63 93 335
63 94 13
63 95 477
63 96 538
63 97 65
63 98 283
63 99 52
63 100 370
63 101 477
63 102 386
63 103 378
63 104 451
63 105 26
63 106 52
63 107 261
63 108 187
63 109 383
63 110 0
63 111 405
63 112 695
63 113 396
63 114 278
63 115 678
63 116 65
63 117 438
63 118 525
63 119 634
63 120 357
63 121 313
63 122 621
63 123 491
63 124 704
63 125 465
63 126 417
63 127 235
63 128 522
63 129 169
63 130 343
63 131 370
63 132 486
63 133 404
63 134 331
63 135 478
63 136 391
63 137 444
63 138 474
63 139 308
63 140 191
63 141 535
63 142 595
63 143 382
63 144 678
63 145 461
63 146 426
63 147 660
63 148 560
63 149 330
63 150 417
63 151 517
63 152 239
63 153 708
63 154 452
63 155 247
63 156 130
63 157 348
63 158 534
63 159 730
63 160 516
63 161 717
63 162 756
63 163 435
63 164 487
63 165 451
63 166 569
63 167 39
63 168 408
63 169 525
63 170 326
63 171 682
63 172 239
63 173 656
63 174 682
63 175 474
63 176 296
63 177 313
63 178 335
63 179 426
63 180 383
63 181 248
63 182 313
63 183 425
63 184 464
63 185 478
63 186 604
63 187 391
63 188 743
63 189 422
63 190 400
63 191 630
63 192 512
63 193 539
63 194 156
63 195 344
63 196 357
63 197 452
63 198 456
63 199 260
63 200 573
63 201 339
63 202 591
63 203 730
63 204 339
63 205 412
63 206 639
63 207 418
63 208 235
63 209 569
63 210 591
63 211 534
63 212 143
63 213 652
63 214 452
63 215 526
63 216 447
63 217 500
63 218 600
63 219 234
63 220 39
63 221 312
63 222 496
63 223 564
63 224 330
63 225 339
63 226 578
63 227 486
63 228 561
63 229 639
63 230 322
63 231 104
63 232 348
63 233 396
63 234 309
63 235 522
63 236 252
63 237 430
63 238 361
63 239 413
63 240 230
63 241 586
63 242 665
63 243 504
63 244 235
63 245 395
63 246 617
63 247 565
63 248 282
63 249 435
63 250 552
63 251 304
63 252 369
63 253 587
63 254 239
63 255 595
63 256 317
63 257 399
63 258 491
63 259 556
63 260 274
63 261 613
63 262 248
63 263 613
63 264 490
63 265 448
63 266 434
63 267 552
63 268 343
63 269 91
63 270 530
63 271 504
63 272 756
63 273 612
63 274 392
63 275 630
63 276 413
63 277 630
63 278 695
63 279 665
63 280 226
63 281 352
63 282 373
63 283 431
63 284 500
63 285 365
63 286 521
63 287 582
63 288 430
63 289 669
63 290 260
63 291 287
63 292 561
63 293 443
63 294 617
63 295 503
63 296 213
63 297 486
63 298 447
63 299 652
63 300 187
63 301 599
63 302 78
63 303 483
63 304 317
63 305 578
63 306 643
63 307 604
63 308 156
63 309 412
63 310 326
63 311 347
63 312 448
63 313 404
63 314 438
63 315 395
63 316 482
63 317 300
63 318 486
63 319 352
63 320 643
63 321 117
63 322 365
63 323 535
63 324 200
63 325 291
63 326 617
63 327 387
63 328 425
63 329 421
63 330 443
63 331 457
63 332 582
63 333 448
63 334 587
63 335 430
63 336 374
63 337 491
63 338 509
63 339 473
63 340 187
63 341 421
63 342 561
63 343 474
63 344 369
63 345 473
63 346 434
63 347 434
63 348 422
63 349 187
63 350 626
63 351 513
63 352 361
63 353 265
63 354 543
63 355 600
63 356 553
63 357 102
63 358 349
63 359 601
63 360 150
63 361 397
63 362 649
63 363 198
63 364 445
63 365 697
63 366 246
63 367 493
63 368 745
63 369 294
63 370 541
63 371 793
63 372 342
63 373 589
63 374 673
64 0 825
64 1 499
64 2 365
64 3 477
64 4 525
64 5 560
64 6 330
64 7 526
64 8 421
64 9 521
64 10 352
64 11 482
64 12 156
64 13 447
64 14 487
64 15 465
64 16 448
64 17 677
64 18 760
64 19 642
64 20 616
64 21 343
64 22 330
64 23 664
64 24 655
64 25 130
64 26 156
64 27 716
64 28 391
64 29 143
64 30 508
64 31 725
64 32 378
64 33 594
64 34 607
64 35 317
64 36 443
64 37 461
64 38 474
64 39 568
64 40 764
64 41 434
64 42 565
64 43 304
64 44 430
64 45 382
64 46 317
64 47 500
64 48 690
64 49 399
64 50 400
64 51 668
64 52 642
64 53 734
64 54 343
64 55 339
64 56 291
64 57 447
64 58 448
64 59 799
64 60 434
64 61 664
64 62 356
64 63 356
64 64 0
64 65 78
64 66 712
64 67 616
64 68 408
64 69 52
64 70 456
64 71 668
64 72 703
64 73 304
64 74 703
64 75 291
64 76 773
64 77 604
64 78 473
64 79 529
64 80 387
64 81 473
64 82 655
64 83 621
64 84 486
64 85 365
64 86 435
64 87 629
64 88 65
64 89 620
64 90 607
64 91 382
64 92 747
64 93 391
64 94 343
64 95 629
64 96 594
64 97 421
64 98 339
64 99 408
64 100 426
64 101 629
64 102 538
64 103 434
64 104 603
64 105 330
64 106 304
64 107 317
64 108 169
64 109 439
64 110 356
64 111 461
64 112 751
64 113 452
64 114 78
64 115 526
64 116 291
64 117 590
64 118 581
64 119 690
64 120 413
64 121 369
64 122 677
64 123 547
64 124 760
64 125 521
64 126 473
64 127 291
64 128 578
64 129 473
64 130 13
64 131 426
64 132 130
64 133 460
64 134 387
64 135 534
64 136 447
64 137 500
64 138 530
64 139 460
64 140 343
64 141 591
64 142 651
64 143 438
64 144 734
64 145 517
64 146 482
64 147 716
64 148 616
64 149 26
64 150 473
64 151 573
64 152 295
64 153 764
64 154 508
64 155 395
64 156 486
64 157 404
64 158 590
64 159 786
64 160 668
64 161 773
64 162 812
64 163 491
64 164 543
64 165 603
64 166 625
64 167 395
64 168 464
64 169 581
64 170 382
64 171 738
64 172 117
64 173 712
64 174 738
64 175 530
64 176 352
64 177 369
64 178 391
64 179 482
64 180 439
64 181 304
64 182 369
64 183 577
64 184 616
64 185 534
64 186 660
64 187 447
64 188 799
64 189 478
64 190 456
64 191 686
64 192 568
64 193 595
64 194 486
64 195 400
64 196 413
64 197 508
64 198 486
64 199 382
64 200 629
64 201 395
64 202 647
64 203 786
64 204 395
64 205 564
64 206 695
64 207 474
64 208 291
64 209 625
64 210 647
64 211 590
64 212 499
64 213 708
64 214 508
64 215 582
64 216 503
64 217 556
64 218 656
64 219 408
64 220 317
64 221 330
64 222 552
64 223 620
64 224 26
64 225 395
64 226 426
64 227 130
64 228 617
64 229 591
64 230 378
64 231 460
64 232 404
64 233 452
64 234 365
64 235 578
64 236 104
64 237 486
64 238 417
64 239 469
64 240 382
64 241 642
64 242 721
64 243 560
64 244 291
64 245 39
64 246 673
64 247 621
64 248 434
64 249 491
64 250 608
64 251 360
64 252 13
64 253 643
64 254 117
64 255 651
64 256 373
64 257 551
64 258 547
64 259 404
64 260 330
64 261 669
64 262 304
64 263 669
64 264 642
64 265 504
64 266 490
64 267 608
64 268 13
64 269 447
64 270 586
64 271 534
64 272 812
64 273 668
64 274 448
64 275 478
64 276 469
64 277 686
64 278 751
64 279 721
64 280 130
64 281 408
64 282 525
64 283 487
64 284 556
64 285 421
64 286 577
64 287 638
64 288 486
64 289 725
64 290 382
64 291 343
64 292 617
64 293 499
64 294 673
64 295 655
64 296 143
64 297 542
64 298 503
64 299 500
64 300 243
64 301 655
64 302 434
64 303 539
64 304 39
64 305 556
64 306 699
64 307 530
64 308 486
64 309 564
64 310 382
64 311 499
64 312 504
64 313 460
64 314 590
64 315 451
64 316 460
64 317 356
64 318 542
64 319 408
64 320 699
64 321 473
64 322 421
64 323 591
64 324 256
64 325 347
64 326 465
64 327 443
64 328 577
64 329 477
64 330 499
64 331 513
64 332 456
64 333 504
64 334 643
64 335 486
64 336 430
64 337 547
64 338 565
64 339 529
64 340 243
64 341 65
64 342 617
64 343 530
64 344 13
64 345 169
64 346 490
64 347 208
64 348 478
64 349 169
64 350 604
64 351 569
64 352 417
64 353 321
64 354 599
64 355 656
64 356 705
64 357 254
64 358 293
64 359 657
64 360 206
64 361 245
64 362 705
64 363 254
64 364 293
64 365 753
64 366 302
64 367 341
64 368 801
64 369 350
64 370 389
64 371 849
64 372 398
64 373 437
64 374 825
65 0 747
65 1 421
65 2 287
65 3 399
65 4 447
65 5 482
65 6 252
65 7 448
65 8 343
65 9 495
65 10 274
65 11 404
65 12 78
65 13 473
65 14 409
65 15 387
65 16 370
65 17 599
65 18 682
65 19 564
65 20 538
65 21 265
65 22 252
65 23 586
65 24 577
65 25 52
65 26 78
65 27 638
65 28 313
65 29 65
65 30 430
65 31 647
65 32 300
65 33 516
65 34 529
65 35 239
65 36 365
65 37 383
65 38 396
65 39 490
65 40 686
65 41 356
65 42 487
65 43 226
65 44 352
65 45 304
65 46 239
65 47 422
65 48 612
65 49 321
65 50 322
65 51 590
65 52 564
65 53 656
65 54 265
65 55 261
65 56 213
65 57 369
65 58 370
65 59 721
65 60 356
65 61 586
65 62 278
65 63 278
65 64 78
65 65 0
65 66 634
65 67 538
65 68 486
65 69 26
65 70 378
65 71 590
65 72 625
65 73 226
65 74 625
65 75 213
65 76 695
65 77 526
65 78 395
65 79 451
65 80 309
65 81 395
65 82 577
65 83 543
65 84 408
65 85 287
65 86 357
65 87 551
65 88 13
65 89 542
65 90 529
65 91 304
65 92 669
65 93 313
65 94 265
65 95 551
65 96 516
65 97 343
65 98 261
65 99 330
65 100 348
65 101 551
65 102 460
65 103 356
65 104 525
65 105 252
65 106 226
65 107 239
65 108 91
65 109 361
65 110 278
65 111 383
65 112 673
65 113 374
65 114 0
65 115 604
65 116 213
65 117 512
65 118 503
65 119 612
65 120 335
65 121 291
65 122 599
65 123 469
65 124 682
65 125 443
65 126 395
65 127 213
65 128 500
65 129 447
65 130 65
65 131 348
65 132 208
65 133 382
65 134 309
65 135 456
65 136 369
65 137 422
65 138 452
65 139 382
65 140 265
65 141 513
65 142 573
65 143 360
65 144 656
65 145 439
65 146 404
65 147 638
65 148 538
65 149 52
65 150 395
65 151 495
65 152 217
65 153 686
65 154 430
65 155 473
65 156 408
65 157 326
65 158 512
65 159 708
65 160 590
65 161 695
65 162 734
65 163 413
65 164 465
65 165 525
65 166 547
65 167 317
65 168 386
65 169 503
65 170 304
65 171 660
65 172 39
65 173 634
65 174 660
65 175 452
65 176 274
65 177 291
65 178 313
65 179 404
65 180 361
65 181 226
65 182 291
65 183 499
65 184 538
65 185 456
65 186 582
65 187 369
65 188 721
65 189 400
65 190 378
65 191 608
65 192 490
65 193 517
65 194 434
65 195 322
65 196 335
65 197 430
65 198 434
65 199 460
65 200 551
65 201 317
65 202 569
65 203 708
65 204 317
65 205 486
65 206 617
65 207 396
65 208 213
65 209 547
65 210 569
65 211 512
65 212 421
65 213 630
65 214 430
65 215 504
65 216 425
65 217 478
65 218 578
65 219 486
65 220 239
65 221 408
65 222 474
65 223 542
65 224 52
65 225 317
65 226 504
65 227 208
65 228 539
65 229 617
65 230 300
65 231 382
65 232 326
65 233 374
65 234 287
65 235 500
65 236 26
65 237 408
65 238 339
65 239 391
65 240 304
65 241 564
65 242 643
65 243 482
65 244 213
65 245 117
65 246 595
65 247 543
65 248 356
65 249 413
65 250 530
65 251 282
65 252 91
65 253 565
65 254 39
65 255 573
65 256 295
65 257 473
65 258 469
65 259 482
65 260 252
65 261 591
65 262 226
65 263 591
65 264 564
65 265 426
65 266 412
65 267 530
65 268 65
65 269 369
65 270 508
65 271 482
65 272 734
65 273 590
65 274 370
65 275 556
65 276 391
65 277 608
65 278 673
65 279 643
65 280 52
65 281 330
65 282 447
65 283 409
65 284 478
65 285 343
65 286 499
65 287 560
65 288 408
65 289 647
65 290 460
65 291 265
65 292 539
65 293 421
65 294 595
65 295 577
65 296 65
65 297 464
65 298 425
65 299 578
65 300 165
65 301 577
65 302 356
65 303 461
65 304 39
65 305 556
65 306 621
65 307 582
65 308 434
65 309 486
65 310 304
65 311 421
65 312 426
65 313 382
65 314 512
65 315 373
65 316 460
65 317 278
65 318 464
65 319 330
65 320 621
65 321 395
65 322 343
65 323 513
65 324 178
65 325 269
65 326 543
65 327 365
65 328 499
65 329 399
65 330 421
65 331 435
65 332 534
65 333 426
65 334 565
65 335 408
65 336 352
65 337 469
65 338 487
65 339 451
65 340 165
65 341 143
65 342 539
65 343 452
65 344 91
65 345 247
65 346 412
65 347 286
65 348 400
65 349 91
65 350 604
65 351 491
65 352 339
65 353 243
65 354 521
65 355 578
65 356 627
65 357 176
65 358 371
65 359 579
65 360 128
65 361 323
65 362 627
65 363 176
65 364 371
65 365 675
65 366 224
65 367 419
65 368 723
65 369 272
65 370 467
65 371 771
65 372 320
65 373 515
65 374 747
66 0 401
66 1 487
66 2 473
66 3 413
66 4 365
66 5 330
66 6 534
66 7 538
66 8 721
66 9 681
66 10 460
66 11 408
66 12 556
66 13 851
66 14 499
66 15 247
66 16 460
66 17 213
66 18 226
66 19 248
66 20 274
66 21 547
66 22 630
66 23 226
66 24 235
66 25 582
66 26 556
66 27 174
66 28 499
66 29 569
66 30 616
66 31 13
66 32 486
66 33 296
66 34 283
66 35 521
66 36 551
66 37 473
66 38 486
66 39 322
66 40 52
66 41 734
66 42 577
66 43 508
66 44 538
66 45 682
66 46 617
66 47 512
66 48 200
66 49 491
66 50 412
66 51 222
66 52 344
66 53 252
66 54 643
66 55 447
66 56 495
66 57 747
66 58 460
66 59 187
66 60 638
66 61 226
66 62 560
66 63 656
66 64 712
66 65 634
66 66 0
66 67 370
66 68 794
66 69 660
66 70 564
66 71 318
66 72 187
66 73 604
66 74 187
66 75 591
66 76 213
66 77 616
66 78 513
66 79 361
66 80 399
66 81 773
66 82 331
66 83 91
66 84 500
66 85 473
66 86 447
66 87 261
66 88 647
66 89 270
66 90 283
66 91 682
66 92 239
66 93 499
66 94 643
66 95 357
66 96 296
66 97 721
66 98 447
66 99 708
66 100 438
66 101 357
66 102 448
66 103 638
66 104 383
66 105 630
66 106 604
66 107 521
66 108 543
66 109 451
66 110 656
66 111 473
66 112 39
66 113 464
66 114 634
66 115 772
66 116 591
66 117 396
66 118 309
66 119 200
66 120 425
66 121 573
66 122 213
66 123 655
66 124 226
66 125 629
66 126 677
66 127 495
66 128 408
66 129 825
66 130 699
66 131 438
66 132 842
66 133 664
66 134 399
66 135 356
66 136 651
66 137 486
66 138 182
66 139 526
66 140 643
66 141 603
66 142 239
66 143 452
66 144 252
66 145 529
66 146 590
66 147 174
66 148 274
66 149 686
66 150 677
66 151 317
66 152 595
66 153 52
66 154 382
66 155 903
66 156 786
66 157 512
66 158 300
66 159 200
66 160 318
66 161 213
66 162 174
66 163 503
66 164 169
66 165 383
66 166 265
66 167 695
66 168 426
66 169 309
66 170 586
66 171 26
66 172 595
66 173 0
66 174 26
66 175 542
66 176 460
66 177 573
66 178 499
66 179 408
66 180 451
66 181 508
66 182 521
66 183 409
66 184 370
66 185 356
66 186 52
66 187 651
66 188 187
66 189 490
66 190 564
66 191 26
66 192 322
66 193 117
66 194 812
66 195 412
66 196 425
66 197 616
66 198 716
66 199 916
66 200 261
66 201 599
66 202 65
66 203 200
66 204 495
66 205 422
66 206 291
66 207 486
66 208 495
66 209 265
66 210 65
66 211 300
66 212 799
66 213 278
66 214 382
66 215 130
66 216 387
66 217 568
66 218 330
66 219 890
66 220 617
66 221 968
66 222 564
66 223 270
66 224 686
66 225 599
66 226 776
66 227 842
66 228 629
66 229 707
66 230 486
66 231 760
66 232 512
66 233 464
66 234 473
66 235 590
66 236 608
66 237 404
66 238 525
66 239 577
66 240 604
66 241 248
66 242 265
66 243 330
66 244 495
66 245 751
66 246 39
66 247 91
66 248 552
66 249 503
66 250 104
66 251 530
66 252 725
66 253 343
66 254 595
66 255 239
66 256 517
66 257 435
66 258 343
66 259 798
66 260 534
66 261 317
66 262 508
66 263 317
66 264 344
66 265 516
66 266 400
66 267 104
66 268 699
66 269 747
66 270 304
66 271 668
66 272 174
66 273 222
66 274 460
66 275 724
66 276 577
66 277 26
66 278 39
66 279 265
66 280 582
66 281 612
66 282 461
66 283 499
66 284 568
66 285 625
66 286 313
66 287 252
66 288 690
66 289 13
66 290 916
66 291 547
66 292 629
66 293 391
66 294 39
66 295 331
66 296 569
66 297 348
66 298 387
66 299 798
66 300 543
66 301 235
66 302 734
66 303 447
66 304 673
66 305 646
66 306 13
66 307 672
66 308 812
66 309 422
66 310 586
66 311 487
66 312 516
66 313 430
66 314 396
66 315 439
66 316 742
66 317 534
66 318 348
66 319 482
66 320 13
66 321 773
66 322 469
66 323 603
66 324 556
66 325 543
66 326 737
66 327 551
66 328 409
66 329 413
66 330 391
66 331 525
66 332 746
66 333 208
66 334 343
66 335 404
66 336 538
66 337 343
66 338 421
66 339 361
66 340 543
66 341 777
66 342 369
66 343 542
66 344 725
66 345 881
66 346 400
66 347 920
66 348 234
66 349 543
66 350 694
66 351 143
66 352 473
66 353 569
66 354 291
66 355 330
66 356 281
66 357 554
66 358 1005
66 359 233
66 360 506
66 361 957
66 362 185
66 363 458
66 364 909
66 365 137
66 366 410
66 367 861
66 368 89
66 369 362
66 370 813
66 371 137
66 372 410
66 373 861
66 374 401
67 0 209
67 1 117
67 2 569
67 3 317
67 4 365
67 5 426
67 6 534
67 7 730
67 8 529
67 9 777
67 10 556
67 11 504
67 12 460
67 13 659
67 14 691
67 15 617
67 16 652
67 17 309
67 18 418
67 19 248
67 20 274
67 21 547
67 22 438
67 23 322
67 24 235
67 25 486
67 26 460
67 27 270
67 28 595
67 29 473
67 30 712
67 31 357
67 32 582
67 33 200
67 34 187
67 35 521
67 36 647
67 37 665
67 38 678
67 39 226
67 40 318
67 41 542
67 42 769
67 43 508
67 44 634
67 45 490
67 46 425
67 47 704
67 48 296
67 49 395
67 50 604
67 51 222
67 52 26
67 53 444
67 54 451
67 55 543
67 56 495
67 57 555
67 58 652
67 59 379
67 60 638
67 61 322
67 62 560
67 63 464
67 64 616
67 65 538
67 66 370
67 67 0
67 68 794
67 69 564
67 70 660
67 71 52
67 72 283
67 73 412
67 74 283
67 75 399
67 76 405
67 77 808
67 78 143
67 79 265
67 80 591
67 81 581
67 82 39
67 83 461
67 84 130
67 85 569
67 86 639
67 87 261
67 88 551
67 89 174
67 90 187
67 91 490
67 92 431
67 93 595
67 94 451
67 95 13
67 96 200
67 97 529
67 98 543
67 99 516
67 100 630
67 101 13
67 102 78
67 103 638
67 104 13
67 105 438
67 106 412
67 107 521
67 108 447
67 109 643
67 110 464
67 111 665
67 112 331
67 113 656
67 114 538
67 115 964
67 116 399
67 117 26
67 118 213
67 119 296
