//alpha
1
//NbLocations
363
//NbProducts
871
//NbPickers
5
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
63 150 447
63 151 408
63 152 738
63 153 664
63 154 786
63 155 668
63 156 404
63 157 413
63 158 526
63 159 317
63 160 607
63 161 595
63 162 421
63 163 760
63 164 426
63 165 438
63 166 721
63 167 39
63 168 500
63 169 564
63 170 460
63 171 716
63 172 465
63 173 655
63 174 656
63 175 52
63 176 460
63 177 547
63 178 352
63 179 52
63 180 625
63 181 590
63 182 365
63 183 13
63 184 91
63 185 460
63 186 477
63 187 339
63 188 500
63 189 434
63 190 521
63 191 369
63 192 686
63 193 560
63 194 91
63 195 603
63 196 461
63 197 378
63 198 143
63 199 321
63 200 491
63 201 330
63 202 534
63 203 256
63 204 534
63 205 538
63 206 512
63 207 291
63 208 330
63 209 491
63 210 586
63 211 582
63 212 486
63 213 629
63 214 430
63 215 330
63 216 525
63 217 391
63 218 581
63 219 590
63 220 521
63 221 343
63 222 799
63 223 616
63 224 130
63 225 395
63 226 604
63 227 487
63 228 448
63 229 590
63 230 465
63 231 378
63 232 530
63 233 460
63 234 551
63 235 369
63 236 747
63 237 395
63 238 490
63 239 426
63 240 304
63 241 664
63 242 421
63 243 647
63 244 555
63 245 291
63 246 395
63 247 651
63 248 378
63 249 608
63 250 799
63 251 773
63 252 373
63 253 482
63 254 512
63 255 578
63 256 669
63 257 473
63 258 425
63 259 387
63 260 486
63 261 565
63 262 447
63 263 564
63 264 434
63 265 447
63 266 382
63 267 517
63 268 655
63 269 464
63 270 517
63 271 26
63 272 612
63 273 430
63 274 412
63 275 491
63 276 526
63 277 690
63 278 439
63 279 195
63 280 655
63 281 542
63 282 461
63 283 477
63 284 634
63 285 143
63 286 542
63 287 604
63 288 304
63 289 417
63 290 434
63 291 751
63 292 130
63 293 391
63 294 13
63 295 486
63 296 578
63 297 508
63 298 356
63 299 642
63 300 552
63 301 512
63 302 603
63 303 529
63 304 117
63 305 668
63 306 400
63 307 382
63 308 404
63 309 308
63 310 516
63 311 451
63 312 521
63 313 365
63 314 456
63 315 439
63 316 630
63 317 543
63 318 643
63 319 404
63 320 526
63 321 452
63 322 512
63 323 443
63 324 421
63 325 539
63 326 478
63 327 65
63 328 721
63 329 456
63 330 638
63 331 460
63 332 26
63 333 434
63 334 465
63 335 369
63 336 499
63 337 504
63 338 560
63 339 478
63 340 530
63 341 447
63 342 334
63 343 526
63 344 356
63 345 705
63 346 254
63 347 293
63 348 657
63 349 206
63 350 245
63 351 705
63 352 254
63 353 293
63 354 753
63 355 302
63 356 341
63 357 801
63 358 350
63 359 389
63 360 849
63 361 398
63 362 437
63 363 825
64 0 383
64 1 347
64 2 551
64 3 621
64 4 348
64 5 326
64 6 382
64 7 395
64 8 352
64 9 291
64 10 300
64 11 369
64 12 65
64 13 430
64 14 348
64 15 265
64 16 339
64 17 434
64 18 304
64 19 374
64 20 278
64 21 517
64 22 417
64 23 334
64 24 543
64 25 486
64 26 356
64 27 486
64 28 326
64 29 313
64 30 417
64 31 430
64 32 369
64 33 347
64 34 130
64 35 291
64 36 586
64 37 625
64 38 551
64 39 400
64 40 647
64 41 443
64 42 278
64 43 482
64 44 599
64 45 469
64 46 638
64 47 339
64 48 473
64 49 91
64 50 421
64 51 417
64 52 547
64 53 538
64 54 482
64 55 465
64 56 169
64 57 595
64 58 478
64 59 655
64 60 417
64 61 26
64 62 265
64 63 538
64 64 0
64 65 421
64 66 278
64 67 339
64 68 360
64 69 395
64 70 642
64 71 369
64 72 304
64 73 421
64 74 465
64 75 625
64 76 339
64 77 352
64 78 620
64 79 504
64 80 352
64 81 547
64 82 504
64 83 291
64 84 465
64 85 456
64 86 421
64 87 668
64 88 313
64 89 356
64 90 391
64 91 725
64 92 443
64 93 395
64 94 104
64 95 13
64 96 382
64 97 0
64 98 391
64 99 590
64 100 369
64 101 387
64 102 300
64 103 434
64 104 430
64 105 499
64 106 265
64 107 517
64 108 343
64 109 478
64 110 660
64 111 521
64 112 352
64 113 382
64 114 621
64 115 430
64 116 300
64 117 473
64 118 491
64 119 156
64 120 252
64 121 52
64 122 560
64 123 104
64 124 517
64 125 317
64 126 504
64 127 473
64 128 360
64 129 365
64 130 52
64 131 369
64 132 543
64 133 443
64 134 512
64 135 508
64 136 13
64 137 369
64 138 252
64 139 78
64 140 404
64 141 430
64 142 469
64 143 373
64 144 694
64 145 469
64 146 443
64 147 534
64 148 252
64 149 460
64 150 573
64 151 534
64 152 326
64 153 304
64 154 374
64 155 130
64 156 720
64 157 443
64 158 556
64 159 443
64 160 265
64 161 469
64 162 547
64 163 400
64 164 456
64 165 434
64 166 439
64 167 499
64 168 816
64 169 26
64 170 586
64 171 252
64 172 495
64 173 117
64 174 504
64 175 486
64 176 490
64 177 421
64 178 382
64 179 590
64 180 343
64 181 378
64 182 395
64 183 525
64 184 447
64 185 586
64 186 395
64 187 369
64 188 530
64 189 464
64 190 603
64 191 659
64 192 378
64 193 408
64 194 629
64 195 65
64 196 491
64 197 408
64 198 681
64 199 447
64 200 521
64 201 456
64 202 434
64 203 382
64 204 590
64 205 430
64 206 456
64 207 321
64 208 698
64 209 521
64 210 382
64 211 482
64 212 516
64 213 91
64 214 460
64 215 456
64 216 443
64 217 421
64 218 291
64 219 378
64 220 551
64 221 373
64 222 361
64 223 78
64 224 408
64 225 521
64 226 712
64 227 829
64 228 478
64 229 52
64 230 495
64 231 746
64 232 560
64 233 490
64 234 417
64 235 495
64 236 413
64 237 521
64 238 382
64 239 794
64 240 430
64 241 304
64 242 451
64 243 417
64 244 317
64 245 417
64 246 425
64 247 317
64 248 408
64 249 456
64 250 361
64 251 387
64 252 499
64 253 512
64 254 26
64 255 608
64 256 491
64 257 503
64 258 447
64 259 417
64 260 542
64 261 595
64 262 477
64 263 404
64 264 690
64 265 91
64 266 646
64 267 547
64 268 313
64 269 408
64 270 547
64 271 512
64 272 356
64 273 694
64 274 460
64 275 729
64 276 790
64 277 278
64 278 469
64 279 733
64 280 117
64 281 330
64 282 491
64 283 395
64 284 430
64 285 395
64 286 330
64 287 634
64 288 334
64 289 447
64 290 534
64 291 313
64 292 408
64 293 733
64 294 525
64 295 542
64 296 608
64 297 616
64 298 182
64 299 326
64 300 582
64 301 456
64 302 365
64 303 343
64 304 655
64 305 300
64 306 430
64 307 156
64 308 434
64 309 434
64 310 356
64 311 421
64 312 603
64 313 395
64 314 486
64 315 469
64 316 530
64 317 573
64 318 673
64 319 434
64 320 556
64 321 482
64 322 26
64 323 473
64 324 547
64 325 569
64 326 742
64 327 473
64 328 439
64 329 486
64 330 330
64 331 664
64 332 512
64 333 464
64 334 495
64 335 755
64 336 39
64 337 534
64 338 408
64 339 742
64 340 560
64 341 477
64 342 460
64 343 556
64 344 386
64 345 263
64 346 380
64 347 831
64 348 215
64 349 332
64 350 783
64 351 167
64 352 284
64 353 735
64 354 215
64 355 332
64 356 783
64 357 263
64 358 380
64 359 831
64 360 311
64 361 428
64 362 879
64 363 383
65 0 804
65 1 200
65 2 404
65 3 378
65 4 599
65 5 621
65 6 235
65 7 360
65 8 595
65 9 464
65 10 551
65 11 222
65 12 486
65 13 187
65 14 599
65 15 490
65 16 608
65 17 417
65 18 547
65 19 573
65 20 573
65 21 430
65 22 174
65 23 187
65 24 300
65 25 269
65 26 399
65 27 339
65 28 525
65 29 538
65 30 270
65 31 421
65 32 386
65 33 200
65 34 551
65 35 464
65 36 343
65 37 382
65 38 404
65 39 547
65 40 404
65 41 296
65 42 573
65 43 465
65 44 356
65 45 226
65 46 491
65 47 512
65 48 326
65 49 512
65 50 274
65 51 174
65 52 400
65 53 117
65 54 465
65 55 222
65 56 252
65 57 352
65 58 469
65 59 508
65 60 434
65 61 447
65 62 490
65 63 391
65 64 421
65 65 0
65 66 477
65 67 512
65 68 213
65 69 360
65 70 495
65 71 52
65 72 547
65 73 274
65 74 222
65 75 478
65 76 608
65 77 595
65 78 473
65 79 261
65 80 499
65 81 304
65 82 261
65 83 560
65 84 222
65 85 213
65 86 274
65 87 521
65 88 634
65 89 495
65 90 556
65 91 482
65 92 296
65 93 248
65 94 525
65 95 408
65 96 235
65 97 421
65 98 460
65 99 169
65 100 482
65 101 560
65 102 551
65 103 321
65 104 187
65 105 78
65 106 586
65 107 274
65 108 412
65 109 235
65 110 417
65 111 278
65 112 499
65 113 39
65 114 378
65 115 283
65 116 647
65 117 282
65 118 248
65 119 265
65 120 599
65 121 369
65 122 413
65 123 525
65 124 274
65 125 438
65 126 443
65 127 52
65 128 213
65 129 582
65 130 369
65 131 222
65 132 300
65 133 200
65 134 91
65 135 265
65 136 408
65 137 482
65 138 599
65 139 499
65 140 447
65 141 187
65 142 322
65 143 226
65 144 547
65 145 322
65 146 408
65 147 291
65 148 503
65 149 313
65 150 426
65 151 387
65 152 525
65 153 451
65 154 573
65 155 551
65 156 299
65 157 200
65 158 313
65 159 296
65 160 586
65 161 382
65 162 400
65 163 547
65 164 213
65 165 417
65 166 508
65 167 352
65 168 521
65 169 447
65 170 439
65 171 503
65 172 252
65 173 538
65 174 443
65 175 339
65 176 343
65 177 334
65 178 39
65 179 443
65 180 412
65 181 569
65 182 26
65 183 378
65 184 300
65 185 439
65 186 456
65 187 52
65 188 287
65 189 317
65 190 182
65 191 486
65 192 473
65 193 347
65 194 482
65 195 486
65 196 248
65 197 13
65 198 534
65 199 300
65 200 278
65 201 309
65 202 321
65 203 235
65 204 169
65 205 517
65 206 491
65 207 174
65 208 447
65 209 278
65 210 373
65 211 369
65 212 369
65 213 512
65 214 39
65 215 309
65 216 504
65 217 0
65 218 560
65 219 569
65 220 130
65 221 226
65 222 586
65 223 499
65 224 261
65 225 374
65 226 469
65 227 508
65 228 235
65 229 473
65 230 252
65 231 325
65 232 317
65 233 343
65 234 530
65 235 348
65 236 534
65 237 374
65 238 469
65 239 447
65 240 283
65 241 451
65 242 304
65 243 434
65 244 534
65 245 270
65 246 278
65 247 438
65 248 13
65 249 395
65 250 586
65 251 560
65 252 352
65 253 91
65 254 395
65 255 365
65 256 456
65 257 356
65 258 404
65 259 174
65 260 395
65 261 352
65 262 330
65 263 543
65 264 543
65 265 330
65 266 499
65 267 304
65 268 634
65 269 443
65 270 304
65 271 365
65 272 399
65 273 273
65 274 391
65 275 486
65 276 547
65 277 477
65 278 226
65 279 508
65 280 538
65 281 521
65 282 248
65 283 456
65 284 421
65 285 248
65 286 521
65 287 391
65 288 187
65 289 26
65 290 413
65 291 538
65 292 261
65 293 312
65 294 378
65 295 395
65 296 365
65 297 195
65 298 239
65 299 621
65 300 339
65 301 491
65 302 582
65 303 508
65 304 508
65 305 647
65 306 187
65 307 265
65 308 13
65 309 287
65 310 495
65 311 430
65 312 182
65 313 26
65 314 65
65 315 226
65 316 417
65 317 330
65 318 430
65 319 13
65 320 313
65 321 239
65 322 395
65 323 52
65 324 400
65 325 326
65 326 499
65 327 326
65 328 508
65 329 65
65 330 425
65 331 517
65 332 365
65 333 317
65 334 252
65 335 582
65 336 382
65 337 291
65 338 347
65 339 499
65 340 317
65 341 330
65 342 313
65 343 313
65 344 239
65 345 684
65 346 233
65 347 506
65 348 636
65 349 185
65 350 458
65 351 588
65 352 137
65 353 410
65 354 540
65 355 89
65 356 362
65 357 588
65 358 137
65 359 410
65 360 636
65 361 185
65 362 458
65 363 804
66 0 327
66 1 499
66 2 703
66 3 677
66 4 196
66 5 270
66 6 534
66 7 117
66 8 296
66 9 13
66 10 148
66 11 521
66 12 213
66 13 486
66 14 196
66 15 13
66 16 283
66 17 378
66 18 248
66 19 222
66 20 222
66 21 365
66 22 473
66 23 486
66 24 599
66 25 208
66 26 78
66 27 638
66 28 174
66 29 161
66 30 569
66 31 278
66 32 91
66 33 499
66 34 148
66 35 13
66 36 642
66 37 681
66 38 703
66 39 248
66 40 703
66 41 595
66 42 222
66 43 426
66 44 655
66 45 525
66 46 790
66 47 187
66 48 625
66 49 187
66 50 521
66 51 473
66 52 699
66 53 594
66 54 426
66 55 521
66 56 447
66 57 651
66 58 326
66 59 807
66 60 265
66 61 252
66 62 13
66 63 690
66 64 278
66 65 477
66 66 0
66 67 187
66 68 512
66 69 117
66 70 794
66 71 425
66 72 248
66 73 573
66 74 521
66 75 777
66 76 283
66 77 296
66 78 772
66 79 560
66 80 200
66 81 603
66 82 560
66 83 235
66 84 521
66 85 512
66 86 573
66 87 820
66 88 257
66 89 300
66 90 335
66 91 781
66 92 595
66 93 547
66 94 174
66 95 291
66 96 534
66 97 278
66 98 239
66 99 646
66 100 313
66 101 235
66 102 148
66 103 156
66 104 486
66 105 555
66 106 209
66 107 573
66 108 65
66 109 534
66 110 716
66 111 577
66 112 200
66 113 438
66 114 677
66 115 582
66 116 244
66 117 195
66 118 547
66 119 434
66 120 196
66 121 330
66 122 712
66 123 174
66 124 573
66 125 39
66 126 352
66 127 529
66 128 512
66 129 309
66 130 330
66 131 521
66 132 599
66 133 499
66 134 568
66 135 564
66 136 291
66 137 313
66 138 196
66 139 200
66 140 252
66 141 486
66 142 621
66 143 525
66 144 846
66 145 621
66 146 291
66 147 590
66 148 26
66 149 612
66 150 725
66 151 686
66 152 174
66 153 26
66 154 222
66 155 148
66 156 776
66 157 499
66 158 612
66 159 595
66 160 209
66 161 317
66 162 699
66 163 248
66 164 512
66 165 378
66 166 287
66 167 651
66 168 872
66 169 252
66 170 738
66 171 26
66 172 551
66 173 161
66 174 352
66 175 638
66 176 642
66 177 143
66 178 438
66 179 742
66 180 65
66 181 322
66 182 451
66 183 677
66 184 599
66 185 738
66 186 339
66 187 425
66 188 586
66 189 616
66 190 659
66 191 811
66 192 226
66 193 130
66 194 781
66 195 213
66 196 547
66 197 464
66 198 833
66 199 495
66 200 421
66 201 608
66 202 156
66 203 534
66 204 646
66 205 374
66 206 400
66 207 473
66 208 850
66 209 577
66 210 104
66 211 330
66 212 668
66 213 187
66 214 516
66 215 608
66 216 387
66 217 477
66 218 235
66 219 322
66 220 607
66 221 525
66 222 209
66 223 200
66 224 560
66 225 673
66 226 768
66 227 885
66 228 534
66 229 226
66 230 551
66 231 802
66 232 616
66 233 642
66 234 361
66 235 647
66 236 261
66 237 673
66 238 326
66 239 850
66 240 582
66 241 26
66 242 603
66 243 265
66 244 261
66 245 569
66 246 577
66 247 39
66 248 464
66 249 304
66 250 209
66 251 235
66 252 443
66 253 568
66 254 304
66 255 664
66 256 339
66 257 655
66 258 391
66 259 473
66 260 694
66 261 651
66 262 629
66 263 348
66 264 842
66 265 369
66 266 798
66 267 395
66 268 257
66 269 352
66 270 603
66 271 664
66 272 78
66 273 750
66 274 404
66 275 785
66 276 846
66 277 0
66 278 473
66 279 885
66 280 161
66 281 274
66 282 547
66 283 339
66 284 278
66 285 547
66 286 274
66 287 690
66 288 486
66 289 503
66 290 478
66 291 161
66 292 560
66 293 789
66 294 677
66 295 694
66 296 664
66 297 672
66 298 460
66 299 270
66 300 638
66 301 400
66 302 309
66 303 287
66 304 807
66 305 244
66 306 486
66 307 434
66 308 490
66 309 508
66 310 300
66 311 365
66 312 659
66 313 451
66 314 542
66 315 525
66 316 378
66 317 629
66 318 729
66 319 490
66 320 482
66 321 538
66 322 304
66 323 529
66 324 491
66 325 625
66 326 798
66 327 625
66 328 287
66 329 542
66 330 52
66 331 816
66 332 664
66 333 616
66 334 447
66 335 907
66 336 317
66 337 590
66 338 130
66 339 798
66 340 616
66 341 629
66 342 482
66 343 612
66 344 538
66 345 207
66 346 532
66 347 983
66 348 159
66 349 484
66 350 935
66 351 111
66 352 436
66 353 887
66 354 63
66 355 388
66 356 839
66 357 111
66 358 436
66 359 887
66 360 159
66 361 484
66 362 935
66 363 327
67 0 388
67 1 534
67 2 738
67 3 616
67 4 161
67 5 331
67 6 569
67 7 304
67 8 357
67 9 200
67 10 39
67 11 556
67 12 274
67 13 425
67 14 161
67 15 174
67 16 344
67 17 439
67 18 309
67 19 187
67 20 283
67 21 330
67 22 412
67 23 521
67 24 538
67 25 395
67 26 265
67 27 673
67 28 13
67 29 26
67 30 604
67 31 91
67 32 278
67 33 534
67 34 209
67 35 200
67 36 581
67 37 620
67 38 738
67 39 213
67 40 642
67 41 630
67 42 283
67 43 487
67 44 594
67 45 464
67 46 825
67 47 0
67 48 660
67 49 248
67 50 582
67 51 412
67 52 734
67 53 629
67 54 487
67 55 460
67 56 508
67 57 590
67 58 291
67 59 842
67 60 78
67 61 313
67 62 174
67 63 725
67 64 339
67 65 512
67 66 187
67 67 0
67 68 547
67 69 304
67 70 829
67 71 460
67 72 309
67 73 608
67 74 460
67 75 812
67 76 344
67 77 357
67 78 807
67 79 499
67 80 13
67 81 542
67 82 499
67 83 296
67 84 460
67 85 451
67 86 608
67 87 855
67 88 318
67 89 361
67 90 396
67 91 720
67 92 630
67 93 582
67 94 235
67 95 352
67 96 569
67 97 339
67 98 52
67 99 681
67 100 374
67 101 200
67 102 39
67 103 343
67 104 425
67 105 590
67 106 270
67 107 512
67 108 252
67 109 473
67 110 655
67 111 516
67 112 13
67 113 473
67 114 616
67 115 617
67 116 305
67 117 382
67 118 486
67 119 495
67 120 257
67 121 391
67 122 747
67 123 235
67 124 512
67 125 226
67 126 317
67 127 564
67 128 547
67 129 370
67 130 391
67 131 556
67 132 538
67 133 438
67 134 603
67 135 503
67 136 352
67 137 374
67 138 257
67 139 261
67 140 65
67 141 325
67 142 656
67 143 560
67 144 881
67 145 656
67 146 104
67 147 529
67 148 161
67 149 647
67 150 760
67 151 721
67 152 13
67 153 213
67 154 187
67 155 209
67 156 811
67 157 438
67 158 551
67 159 630
67 160 270
67 161 130
67 162 734
67 163 213
67 164 451
67 165 439
67 166 252
67 167 686
67 168 811
67 169 313
67 170 773
67 171 161
67 172 490
67 173 222
67 174 317
67 175 673
67 176 677
67 177 330
67 178 473
67 179 777
67 180 252
67 181 383
67 182 486
67 183 712
67 184 634
67 185 773
67 186 400
67 187 460
67 188 525
67 189 651
67 190 694
67 191 846
67 192 39
67 193 317
67 194 816
67 195 274
67 196 486
67 197 499
67 198 868
67 199 556
67 200 234
67 201 643
67 202 343
67 203 569
67 204 681
67 205 435
67 206 461
67 207 508
67 208 885
67 209 516
67 210 291
67 211 143
67 212 703
67 213 248
67 214 551
67 215 643
67 216 448
67 217 512
67 218 296
67 219 383
67 220 642
67 221 560
67 222 174
67 223 261
67 224 595
67 225 708
67 226 707
67 227 824
67 228 473
67 229 287
67 230 490
67 231 837
67 232 555
67 233 677
67 234 422
67 235 682
67 236 226
67 237 708
67 238 387
67 239 789
67 240 617
67 241 213
67 242 638
67 243 78
67 244 322
67 245 604
67 246 612
67 247 226
67 248 499
67 249 117
67 250 174
67 251 200
67 252 504
67 253 603
67 254 365
67 255 603
67 256 304
67 257 690
67 258 452
67 259 338
67 260 729
67 261 590
67 262 664
67 263 409
67 264 877
67 265 430
67 266 833
67 267 208
67 268 318
67 269 413
67 270 542
67 271 699
67 272 265
67 273 785
67 274 465
67 275 724
67 276 785
67 277 187
67 278 286
67 279 920
67 280 222
67 281 335
67 282 486
67 283 400
67 284 91
67 285 582
67 286 335
67 287 629
67 288 521
67 289 538
67 290 539
67 291 26
67 292 595
67 293 824
67 294 712
67 295 729
67 296 603
67 297 707
67 298 521
67 299 331
67 300 577
67 301 461
67 302 370
67 303 348
67 304 842
67 305 305
67 306 325
67 307 495
67 308 525
67 309 569
67 310 361
67 311 426
67 312 694
67 313 486
67 314 577
67 315 464
67 316 343
67 317 568
67 318 668
67 319 525
67 320 447
67 321 477
67 322 365
67 323 564
67 324 552
67 325 564
67 326 737
67 327 660
67 328 252
67 329 577
67 330 239
67 331 851
67 332 699
67 333 651
67 334 260
67 335 942
67 336 378
67 337 529
67 338 317
67 339 737
67 340 555
67 341 664
67 342 543
67 343 551
67 344 573
67 345 268
67 346 567
67 347 1018
67 348 220
67 349 519
67 350 970
67 351 172
67 352 471
67 353 922
67 354 124
67 355 423
67 356 874
67 357 76
67 358 375
67 359 826
67 360 124
67 361 423
67 362 874
67 363 388
68 0 743
68 1 13
68 2 343
68 3 413
68 4 634
68 5 560
68 6 174
68 7 395
68 8 534
68 9 499
68 10 586
68 11 161
68 12 425
68 13 222
68 14 634
68 15 525
68 16 547
68 17 356
68 18 486
68 19 608
68 20 512
68 21 465
68 22 209
68 23 26
68 24 335
68 25 304
68 26 434
68 27 278
68 28 560
68 29 573
68 30 209
68 31 456
68 32 421
68 33 13
68 34 490
68 35 499
68 36 378
68 37 417
68 38 343
68 39 582
68 40 439
68 41 235
68 42 512
68 43 404
68 44 391
68 45 261
68 46 430
68 47 547
68 48 265
68 49 451
68 50 213
68 51 209
68 52 339
68 53 330
68 54 404
68 55 257
68 56 191
68 57 387
68 58 504
68 59 447
68 60 469
68 61 386
68 62 525
68 63 330
68 64 360
68 65 213
68 66 512
68 67 547
68 68 0
68 69 395
68 70 434
68 71 161
68 72 486
68 73 213
68 74 257
68 75 417
68 76 547
68 77 534
68 78 260
68 79 296
68 80 534
68 81 339
68 82 296
68 83 499
68 84 257
68 85 248
68 86 213
68 87 460
68 88 573
68 89 434
68 90 495
68 91 517
68 92 235
68 93 187
68 94 464
68 95 347
68 96 174
68 97 360
68 98 495
68 99 382
68 100 421
68 101 595
68 102 586
68 103 356
68 104 222
68 105 291
68 106 525
68 107 309
68 108 447
68 109 270
68 110 452
68 111 313
68 112 534
68 113 174
68 114 413
68 115 222
68 116 586
68 117 317
68 118 283
68 119 204
68 120 538
68 121 308
68 122 352
68 123 464
68 124 309
68 125 473
68 126 478
68 127 265
68 128 0
68 129 521
68 130 308
68 131 161
68 132 335
68 133 235
68 134 304
68 135 300
68 136 347
68 137 421
68 138 538
68 139 438
68 140 482
68 141 222
68 142 261
68 143 13
68 144 486
68 145 261
68 146 443
68 147 326
68 148 538
68 149 252
68 150 365
68 151 326
68 152 560
68 153 486
68 154 608
68 155 490
68 156 486
68 157 235
68 158 348
68 159 235
68 160 525
68 161 417
68 162 339
68 163 582
68 164 248
68 165 356
68 166 543
68 167 291
68 168 582
68 169 386
68 170 378
68 171 538
68 172 287
68 173 477
68 174 478
68 175 278
68 176 130
68 177 369
68 178 174
68 179 382
68 180 447
68 181 508
68 182 187
68 183 317
68 184 239
68 185 378
68 186 395
68 187 161
68 188 322
68 189 104
68 190 395
68 191 299
68 192 508
68 193 382
68 194 421
68 195 425
68 196 283
68 197 200
68 198 473
68 199 239
68 200 313
68 201 248
68 202 356
68 203 174
68 204 382
68 205 456
68 206 430
68 207 39
68 208 338
68 209 313
68 210 408
68 211 404
68 212 156
68 213 451
68 214 252
68 215 248
68 216 443
68 217 213
68 218 499
68 219 508
68 220 343
68 221 13
68 222 621
68 223 438
68 224 200
68 225 313
68 226 504
68 227 569
68 228 270
68 229 412
68 230 287
68 231 460
68 232 352
68 233 130
68 234 469
68 235 287
68 236 569
68 237 313
68 238 408
68 239 508
68 240 222
68 241 486
68 242 91
68 243 469
68 244 473
68 245 209
68 246 65
68 247 473
68 248 200
68 249 430
68 250 621
68 251 595
68 252 291
68 253 304
68 254 334
68 255 400
68 256 491
68 257 143
68 258 343
68 259 209
68 260 182
68 261 387
68 262 117
68 263 482
68 264 482
68 265 269
68 266 286
68 267 339
68 268 573
68 269 382
68 270 339
68 271 304
68 272 434
68 273 486
68 274 330
68 275 521
68 276 582
68 277 512
68 278 261
68 279 473
68 280 477
68 281 460
68 282 283
68 283 395
68 284 456
68 285 187
68 286 460
68 287 426
68 288 26
68 289 239
68 290 352
68 291 573
68 292 200
68 293 473
68 294 317
68 295 182
68 296 400
68 297 408
68 298 178
68 299 560
68 300 374
68 301 430
68 302 521
68 303 447
68 304 447
68 305 586
68 306 222
68 307 204
68 308 226
68 309 226
68 310 434
68 311 369
68 312 395
68 313 187
68 314 278
68 315 261
68 316 452
68 317 365
68 318 465
68 319 226
68 320 348
68 321 274
68 322 334
68 323 265
68 324 339
68 325 361
68 326 534
68 327 265
68 328 543
68 329 278
68 330 460
68 331 456
68 332 304
68 333 104
68 334 287
68 335 547
68 336 321
68 337 326
68 338 382
68 339 534
68 340 352
68 341 117
68 342 252
68 343 348
68 344 26
68 345 623
68 346 172
68 347 471
68 348 575
68 349 124
68 350 423
68 351 527
68 352 76
68 353 375
68 354 575
68 355 124
68 356 423
68 357 623
68 358 172
68 359 471
68 360 671
68 361 220
68 362 519
68 363 743
69 0 444
69 1 382
69 2 586
69 3 560
69 4 313
69 5 387
69 6 417
69 7 0
69 8 413
69 9 104
69 10 265
69 11 404
69 12 330
69 13 369
69 14 313
69 15 130
69 16 400
69 17 495
69 18 365
69 19 339
69 20 339
69 21 482
69 22 356
69 23 369
69 24 482
69 25 91
69 26 39
69 27 521
69 28 291
69 29 278
69 30 452
69 31 395
69 32 26
69 33 382
69 34 265
69 35 104
69 36 525
69 37 564
69 38 586
69 39 365
69 40 586
69 41 478
69 42 339
69 43 543
69 44 538
69 45 408
69 46 673
69 47 304
69 48 508
69 49 304
69 50 456
69 51 356
69 52 582
69 53 477
69 54 543
69 55 404
69 56 434
69 57 534
69 58 443
69 59 690
69 60 382
69 61 369
69 62 130
69 63 573
69 64 395
69 65 360
69 66 117
69 67 304
69 68 395
69 69 0
69 70 677
69 71 308
69 72 365
69 73 456
69 74 404
69 75 660
69 76 400
69 77 413
69 78 655
69 79 443
69 80 317
69 81 486
69 82 443
69 83 352
69 84 404
69 85 395
69 86 456
69 87 703
69 88 374
69 89 417
69 90 452
69 91 664
69 92 478
69 93 430
69 94 291
69 95 408
69 96 417
69 97 395
69 98 356
69 99 529
69 100 430
69 101 352
69 102 265
69 103 39
69 104 369
69 105 438
69 106 326
69 107 456
69 108 52
69 109 417
69 110 599
69 111 460
69 112 317
69 113 321
69 114 560
69 115 465
69 116 361
69 117 78
69 118 430
69 119 447
69 120 313
69 121 447
69 122 595
69 123 291
69 124 456
69 125 78
69 126 469
69 127 412
69 128 395
69 129 426
69 130 447
69 131 404
69 132 482
69 133 382
69 134 451
69 135 447
69 136 408
69 137 430
69 138 313
69 139 317
69 140 369
69 141 369
69 142 504
69 143 408
69 144 729
69 145 504
69 146 408
69 147 473
69 148 143
69 149 495
69 150 608
69 151 569
69 152 291
69 153 91
69 154 339
69 155 265
69 156 659
69 157 382
69 158 495
69 159 478
69 160 326
69 161 434
69 162 582
69 163 365
69 164 395
69 165 495
69 166 404
69 167 534
69 168 755
69 169 369
69 170 621
69 171 143
69 172 434
69 173 278
69 174 469
69 175 521
69 176 525
69 177 26
69 178 321
69 179 625
69 180 52
69 181 439
69 182 334
69 183 560
69 184 482
69 185 621
69 186 456
69 187 308
69 188 469
69 189 499
69 190 542
69 191 694
69 192 343
69 193 13
69 194 664
69 195 330
69 196 430
69 197 347
69 198 716
69 199 482
69 200 460
69 201 491
69 202 39
69 203 417
69 204 529
69 205 491
69 206 517
69 207 356
69 208 733
69 209 460
69 210 13
69 211 447
69 212 551
69 213 304
69 214 399
69 215 491
69 216 504
69 217 360
69 218 352
69 219 439
69 220 490
69 221 408
69 222 326
69 223 317
69 224 443
69 225 556
69 226 651
69 227 768
69 228 417
69 229 343
69 230 434
69 231 685
69 232 499
69 233 525
69 234 478
69 235 530
69 236 378
69 237 556
69 238 443
69 239 733
69 240 465
69 241 91
69 242 486
69 243 382
69 244 378
69 245 452
69 246 460
69 247 78
69 248 347
69 249 421
69 250 326
69 251 352
69 252 534
69 253 451
69 254 421
69 255 547
69 256 456
69 257 538
69 258 508
69 259 356
69 260 577
69 261 534
69 262 512
69 263 465
69 264 725
69 265 486
69 266 681
69 267 486
69 268 374
69 269 469
69 270 486
69 271 547
69 272 39
69 273 633
69 274 521
69 275 668
69 276 729
69 277 117
69 278 408
69 279 768
69 280 278
69 281 391
69 282 430
