//alpha
1
//NbLocations
364
//NbProducts
798
//NbPickers
3
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
1 1 1
2 2 1
3 3 1
4 4 1
5 5 1
6 6 1
7 7 1
8 8 1
9 9 1
10 10 1
11 11 1
12 12 1
13 13 1
14 14 1
15 15 1
16 16 1
17 17 1
18 18 1
19 19 1
20 20 1
21 21 1
22 22 1
23 23 1
24 24 1
25 25 1
26 26 1
27 27 1
28 28 1
29 29 1
30 30 1
31 31 1
32 32 1
33 33 1
34 34 1
35 35 1
36 36 1
37 37 1
38 38 1
39 39 1
40 40 1
41 41 1
42 42 1
43 43 1
44 44 1
45 45 1
46 46 1
47 10 1
48 30 1
49 12 1
50 25 1
51 47 1
52 48 1
53 49 1
54 50 1
55 51 1
56 52 1
57 53 1
58 54 1
59 55 1
60 56 1
61 33 1
62 57 1
63 58 1
64 59 1
65 60 1
66 56 1
67 61 1
68 18 1
69 62 1
70 63 1
71 64 1
72 65 1
73 66 1
74 67 1
75 68 1
76 69 1
77 70 1
78 46 1
79 71 1
80 32 1
81 72 1
82 73 1
83 74 1
84 75 1
85 76 1
86 56 1
87 25 1
88 77 1
89 53 1
90 78 1
91 77 1
92 79 1
93 80 1
94 81 1
95 82 1
96 83 1
97 84 1
98 85 1
99 48 1
100 86 1
101 63 1
102 87 1
103 88 1
104 89 1
105 90 1
106 91 1
107 92 1
108 93 1
109 94 1
110 95 1
111 47 1
112 96 1
113 97 1
114 40 1
115 98 1
116 99 1
117 100 1
118 101 1
119 10 1
120 102 1
121 103 1
122 24 1
123 104 1
124 105 1
125 43 1
126 106 1
127 107 1
128 77 1
129 108 1
130 63 1
131 109 1
132 110 1
133 111 1
134 112 1
135 113 1
136 114 1
137 27 1
138 115 1
139 3 1
140 49 1
141 5 1
142 25 1
143 116 1
144 117 1
145 118 1
146 119 1
147 120 1
148 121 1
149 122 1
150 123 1
151 47 1
152 86 1
153 124 1
154 125 1
155 99 1
156 25 1
157 3 1
158 51 1
159 126 1
160 86 1
161 85 1
162 127 1
163 128 1
164 129 1
165 121 1
166 130 1
167 131 1
168 7 1
169 80 1
170 55 1
171 132 1
172 108 1
173 49 1
174 85 1
175 48 1
176 133 1
177 134 1
178 37 1
179 135 1
180 136 1
181 137 1
182 10 1
183 138 1
184 139 1
185 70 1
186 133 1
187 140 1
188 141 1
189 142 1
190 143 1
191 144 1
192 145 1
193 146 1
194 147 1
195 23 1
196 19 1
197 148 1
198 149 1
199 54 1
200 150 1
201 151 1
202 18 1
203 152 1
204 153 1
205 154 1
206 36 1
207 155 1
208 156 1
209 88 1
210 157 1
211 158 1
212 93 1
213 117 1
214 159 1
215 125 1
216 20 1
217 160 1
218 161 1
219 162 1
220 163 1
221 164 1
222 87 1
223 57 1
224 62 1
225 143 1
226 165 1
227 136 1
228 113 1
229 166 1
230 167 1
231 168 1
232 79 1
233 150 1
234 149 1
235 13 1
236 38 1
237 169 1
238 170 1
239 137 1
240 133 1
241 150 1
242 171 1
243 155 1
244 149 1
245 172 1
246 173 1
247 154 1
248 63 1
249 174 1
250 175 1
251 22 1
252 143 1
253 107 1
254 176 1
255 18 1
256 96 1
257 177 1
258 178 1
259 179 1
260 180 1
261 181 1
262 57 1
263 182 1
264 183 1
265 126 1
266 166 1
267 183 1
268 184 1
269 185 1
270 186 1
271 187 1
272 122 1
273 4 1
274 94 1
275 173 1
276 188 1
277 124 1
278 62 1
279 189 1
280 11 1
281 143 1
282 59 1
283 190 1
284 191 1
285 62 1
286 41 1
287 17 1
288 20 1
289 192 1
290 134 1
291 193 1
292 194 1
293 195 1
294 95 1
295 196 1
296 197 1
297 155 1
298 198 1
299 48 1
300 199 1
301 200 1
302 201 1
303 202 1
304 175 1
305 39 1
306 203 1
307 204 1
308 205 1
309 206 1
310 85 1
311 175 1
312 173 1
313 168 1
314 72 1
315 207 1
316 208 1
317 209 1
318 48 1
319 146 1
320 76 1
321 210 1
322 30 1
323 21 1
324 211 1
325 58 1
326 212 1
327 213 1
328 214 1
329 17 1
330 215 1
331 4 1
332 57 1
333 24 1
334 216 1
335 217 1
336 36 1
337 218 1
338 219 1
339 158 1
340 220 1
341 67 1
342 164 1
343 198 1
344 25 1
345 149 1
346 221 1
347 26 1
348 222 1
349 93 1
350 33 1
351 192 1
352 223 1
353 125 1
354 79 1
355 10 1
356 224 1
357 225 1
358 71 1
359 52 1
360 207 1
361 94 1
362 38 1
363 69 1
364 226 1
365 227 1
366 228 1
367 8 1
368 229 1
369 230 1
370 231 1
371 54 1
372 232 1
373 153 1
374 3 1
375 183 1
376 212 1
377 233 1
378 197 1
379 110 1
380 73 1
381 145 1
382 234 1
383 235 1
384 236 1
385 237 1
386 86 1
387 238 1
388 36 1
389 204 1
