//alpha
1
//NbLocations
383
//NbProducts
950
//NbPickers
3
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
117 376 137
117 377 813
117 378 362
117 379 89
117 380 861
117 381 410
117 382 137
117 383 1125
118 0 1199
118 1 400
118 2 833
118 3 535
118 4 951
118 5 483
118 6 803
118 7 187
118 8 633
118 9 461
118 10 938
118 11 652
118 12 434
118 13 182
118 14 444
118 15 847
118 16 261
118 17 665
118 18 964
118 19 929
118 20 244
118 21 431
118 22 626
118 23 548
118 24 620
118 25 951
118 26 964
118 27 795
118 28 370
118 29 912
118 30 470
118 31 569
118 32 751
118 33 678
118 34 530
118 35 737
118 36 418
118 37 894
118 38 912
118 39 161
118 40 639
118 41 691
118 42 639
118 43 860
118 44 353
118 45 782
118 46 613
118 47 353
118 48 474
118 49 717
118 50 366
118 51 500
118 52 743
118 53 405
118 54 725
118 55 569
118 56 457
118 57 1029
118 58 379
118 59 899
118 60 847
118 61 886
118 62 292
118 63 786
118 64 543
118 65 925
118 66 795
118 67 678
118 68 582
118 69 613
118 70 643
118 71 730
118 72 672
118 73 366
118 74 357
118 75 409
118 76 1003
118 77 526
118 78 821
118 79 790
118 80 665
118 81 235
118 82 704
118 83 634
118 84 561
118 85 361
118 86 721
118 87 582
118 88 756
118 89 916
118 90 331
118 91 526
118 92 539
118 93 409
118 94 873
118 95 738
118 96 608
118 97 929
118 98 378
118 99 756
118 100 695
118 101 535
118 102 305
118 103 52
118 104 13
118 105 704
118 106 730
118 107 392
118 108 340
118 109 708
118 110 877
118 111 660
118 112 568
118 113 244
118 114 981
118 115 1042
118 116 799
118 117 200
118 118 0
118 119 1016
118 120 834
118 121 239
118 122 691
118 123 470
118 124 743
118 125 452
118 126 665
118 127 669
118 128 860
118 129 529
118 130 130
118 131 513
118 132 938
118 133 538
118 134 769
118 135 413
118 136 456
118 137 955
118 138 981
118 139 313
118 140 521
118 141 568
118 142 348
118 143 325
118 144 504
118 145 873
118 146 418
118 147 426
118 148 626
118 149 907
118 150 790
118 151 340
118 152 91
118 153 678
118 154 439
118 155 431
118 156 665
118 157 617
118 158 486
118 159 760
118 160 907
118 161 1042
118 162 548
118 163 925
118 164 652
118 165 977
118 166 574
118 167 522
118 168 669
118 169 483
118 170 309
118 171 899
118 172 868
118 173 496
118 174 486
118 175 322
118 176 682
118 177 379
118 178 677
118 179 213
118 180 578
118 181 821
118 182 678
118 183 404
118 184 994
118 185 776
118 186 942
118 187 604
118 188 691
118 189 435
118 190 747
118 191 691
118 192 816
118 193 968
118 194 990
118 195 642
118 196 890
118 197 834
118 198 261
118 199 990
118 200 587
118 201 561
118 202 491
118 203 604
118 204 977
118 205 478
118 206 305
118 207 634
118 208 600
118 209 382
118 210 751
118 211 773
118 212 600
118 213 457
118 214 143
118 215 560
118 216 392
118 217 530
118 218 968
118 219 273
118 220 509
118 221 435
118 222 496
118 223 387
118 224 500
118 225 708
118 226 864
118 227 270
118 228 903
118 229 226
118 230 326
118 231 1003
118 232 808
118 233 621
118 234 221
118 235 617
118 236 542
118 237 886
118 238 707
118 239 798
118 240 587
118 241 665
118 242 803
118 243 725
118 244 808
118 245 465
118 246 283
118 247 322
118 248 374
118 249 885
118 250 595
118 251 26
118 252 712
118 253 786
118 254 665
118 255 565
118 256 678
118 257 712
118 258 942
118 259 330
118 260 703
118 261 491
118 262 603
118 263 517
118 264 694
118 265 1029
118 266 104
118 267 933
118 268 647
118 269 461
118 270 343
118 271 782
118 272 473
118 273 247
118 274 208
118 275 881
118 276 660
118 277 838
118 278 717
118 279 405
118 280 574
118 281 582
118 282 595
118 283 278
118 284 946
118 285 842
118 286 630
118 287 643
118 288 318
118 289 252
118 290 855
118 291 898
118 292 439
118 293 495
118 294 920
118 295 39
118 296 534
118 297 513
118 298 482
118 299 296
118 300 678
118 301 630
118 302 487
118 303 257
118 304 521
118 305 522
118 306 894
118 307 777
118 308 651
118 309 460
118 310 369
118 311 565
118 312 668
118 313 591
118 314 851
118 315 625
118 316 747
118 317 703
118 318 850
118 319 444
118 320 769
118 321 474
118 322 534
118 323 643
118 324 413
118 325 351
118 326 659
118 327 318
118 328 569
118 329 551
118 330 595
118 331 673
118 332 647
118 333 569
118 334 370
118 335 551
118 336 620
118 337 338
118 338 169
118 339 300
118 340 946
118 341 547
118 342 387
118 343 274
118 344 591
118 345 721
118 346 1016
118 347 716
118 348 331
118 349 448
118 350 383
118 351 555
118 352 577
118 353 933
118 354 235
118 355 569
118 356 552
118 357 816
118 358 681
118 359 955
118 360 543
118 361 473
118 362 296
118 363 361
118 364 885
118 365 1079
118 366 628
118 367 303
118 368 1031
118 369 580
118 370 255
118 371 983
118 372 532
118 373 207
118 374 935
118 375 484
118 376 159
118 377 887
118 378 436
118 379 111
118 380 839
118 381 388
118 382 63
118 383 1199
119 0 183
119 1 742
119 2 309
119 3 607
119 4 65
119 5 659
119 6 339
119 7 955
119 8 509
119 9 681
119 10 78
119 11 490
119 12 708
119 13 834
119 14 698
119 15 169
119 16 881
119 17 477
119 18 52
119 19 213
119 20 898
119 21 711
119 22 516
119 23 594
119 24 522
119 25 65
119 26 52
119 27 221
119 28 772
119 29 104
119 30 672
119 31 521
119 32 391
119 33 338
119 34 612
119 35 405
119 36 724
119 37 248
119 38 104
119 39 981
119 40 503
119 41 451
119 42 503
119 43 156
119 44 789
119 45 234
119 46 529
119 47 789
119 48 668
119 49 299
119 50 776
119 51 642
119 52 273
119 53 737
119 54 417
119 55 521
119 56 685
119 57 13
119 58 763
119 59 117
119 60 169
119 61 130
119 62 850
119 63 356
119 64 599
119 65 91
119 66 221
119 67 438
119 68 560
119 69 529
119 70 499
119 71 286
119 72 470
119 73 776
119 74 785
119 75 733
119 76 13
119 77 616
119 78 195
119 79 352
119 80 477
119 81 907
119 82 312
119 83 508
119 84 581
119 85 781
119 86 421
119 87 560
119 88 260
119 89 226
119 90 811
119 91 616
119 92 603
119 93 733
119 94 143
119 95 404
119 96 534
119 97 213
119 98 764
119 99 260
119 100 447
119 101 607
119 102 837
119 103 964
119 104 1029
119 105 312
119 106 286
119 107 750
119 108 802
119 109 434
119 110 265
119 111 482
119 112 574
119 113 898
119 114 161
119 115 26
119 116 343
119 117 942
119 118 1016
119 119 0
119 120 182
119 121 903
119 122 325
119 123 672
119 124 273
119 125 690
119 126 425
119 127 473
119 128 156
119 129 613
119 130 886
119 131 629
119 132 78
119 133 604
119 134 247
119 135 729
119 136 686
119 137 187
119 138 161
119 139 829
119 140 569
119 141 574
119 142 794
119 143 691
119 144 638
119 145 143
119 146 724
119 147 716
119 148 516
119 149 235
119 150 352
119 151 802
119 152 925
119 153 338
119 154 703
119 155 711
119 156 351
119 157 473
119 158 630
119 159 382
119 160 235
119 161 26
119 162 594
119 163 91
119 164 490
119 165 39
119 166 568
119 167 620
119 168 473
119 169 659
119 170 833
119 171 117
119 172 274
119 173 646
119 174 656
119 175 820
119 176 460
119 177 763
119 178 465
119 179 929
119 180 564
119 181 195
119 182 464
119 183 738
119 184 148
119 185 366
119 186 200
119 187 538
119 188 451
119 189 707
119 190 395
119 191 325
119 192 326
119 193 174
119 194 26
119 195 500
119 196 252
119 197 182
119 198 881
119 199 26
119 200 555
119 201 581
119 202 651
119 203 538
119 204 39
119 205 664
119 206 837
119 207 508
119 208 542
119 209 760
119 210 391
119 211 369
119 212 542
119 213 685
119 214 873
119 215 582
119 216 750
119 217 612
119 218 174
119 219 743
119 220 633
119 221 707
119 222 646
119 223 755
119 224 642
119 225 434
119 226 278
119 227 872
119 228 239
119 229 916
119 230 816
119 231 13
119 232 208
119 233 521
119 234 795
119 235 525
119 236 600
119 237 130
119 238 435
119 239 344
119 240 555
119 241 425
119 242 339
119 243 417
119 244 208
119 245 677
119 246 859
119 247 820
119 248 768
119 249 257
119 250 547
119 251 1042
119 252 430
119 253 356
119 254 351
119 255 577
119 256 438
119 257 430
119 258 200
119 259 812
119 260 439
119 261 651
119 262 539
119 263 625
119 264 448
119 265 13
119 266 912
119 267 209
119 268 495
119 269 681
119 270 799
119 271 234
119 272 617
119 273 769
119 274 808
119 275 261
119 276 482
119 277 304
119 278 299
119 279 737
119 280 568
119 281 534
119 282 547
119 283 864
119 284 196
119 285 300
119 286 486
119 287 499
119 288 824
119 289 890
119 290 287
119 291 244
119 292 703
119 293 647
119 294 222
119 295 977
119 296 608
119 297 629
119 298 660
119 299 846
119 300 464
119 301 512
119 302 655
119 303 885
119 304 621
119 305 620
119 306 248
119 307 365
119 308 491
119 309 682
119 310 773
119 311 577
119 312 474
119 313 551
119 314 291
119 315 517
119 316 395
119 317 439
119 318 292
119 319 698
119 320 247
119 321 668
119 322 582
119 323 499
119 324 729
119 325 665
119 326 483
119 327 824
119 328 573
119 329 591
119 330 547
119 331 469
119 332 495
119 333 521
119 334 772
119 335 591
119 336 522
119 337 678
119 338 847
119 339 842
119 340 196
119 341 595
119 342 755
119 343 868
119 344 551
119 345 421
119 346 0
119 347 426
119 348 811
119 349 694
119 350 759
119 351 587
119 352 565
119 353 209
119 354 907
119 355 573
119 356 590
119 357 326
119 358 461
119 359 187
119 360 599
119 361 669
119 362 846
119 363 781
119 364 257
119 365 63
119 366 388
119 367 839
119 368 111
119 369 436
119 370 887
119 371 159
119 372 484
119 373 935
119 374 207
119 375 532
119 376 983
119 377 255
119 378 580
119 379 1031
119 380 303
119 381 628
119 382 1079
119 383 183
120 0 365
120 1 560
120 2 491
120 3 425
120 4 117
120 5 477
120 6 521
120 7 773
120 8 691
120 9 499
120 10 104
120 11 308
120 12 526
120 13 652
120 14 516
120 15 13
120 16 699
120 17 295
120 18 130
120 19 395
120 20 716
120 21 529
120 22 334
120 23 412
120 24 678
120 25 117
120 26 130
120 27 39
120 28 590
120 29 78
120 30 490
120 31 339
120 32 521
120 33 156
120 34 430
120 35 587
120 36 542
120 37 430
120 38 78
120 39 799
120 40 321
120 41 269
120 42 321
120 43 26
120 44 607
120 45 52
120 46 347
120 47 607
120 48 486
120 49 117
120 50 594
120 51 460
120 52 91
120 53 555
120 54 495
120 55 339
120 56 503
120 57 195
120 58 581
120 59 65
120 60 13
120 61 52
120 62 668
120 63 460
120 64 417
120 65 91
120 66 39
120 67 256
120 68 378
120 69 347
120 70 317
120 71 104
120 72 652
120 73 594
120 74 603
120 75 551
120 76 169
120 77 434
120 78 13
120 79 534
120 80 295
120 81 725
120 82 130
120 83 404
120 84 399
120 85 599
120 86 395
120 87 378
120 88 78
120 89 408
120 90 629
120 91 434
120 92 421
120 93 551
120 94 39
120 95 508
120 96 378
120 97 395
120 98 582
120 99 78
120 100 369
120 101 425
120 102 655
120 103 782
120 104 847
120 105 130
120 106 104
120 107 568
120 108 620
120 109 382
120 110 447
120 111 430
120 112 626
120 113 716
120 114 343
120 115 208
120 116 473
120 117 760
120 118 834
120 119 182
120 120 0
120 121 721
120 122 143
120 123 490
120 124 91
120 125 508
120 126 243
120 127 343
120 128 26
120 129 587
120 130 704
120 131 447
120 132 104
120 133 500
120 134 65
120 135 547
120 136 504
120 137 369
120 138 343
120 139 647
120 140 387
120 141 626
120 142 612
120 143 509
120 144 456
120 145 39
120 146 542
120 147 534
120 148 334
120 149 417
120 150 534
120 151 620
120 152 743
120 153 156
120 154 521
120 155 529
120 156 169
120 157 291
120 158 448
120 159 434
120 160 417
120 161 208
120 162 412
120 163 91
120 164 308
120 165 143
120 166 386
120 167 438
120 168 343
120 169 477
120 170 651
120 171 65
120 172 456
120 173 464
120 174 474
120 175 638
120 176 356
120 177 581
120 178 543
120 179 747
120 180 382
120 181 13
120 182 282
120 183 556
120 184 330
120 185 548
120 186 382
120 187 356
120 188 269
120 189 525
120 190 421
120 191 143
120 192 508
120 193 356
120 194 156
120 195 604
120 196 434
120 197 0
120 198 699
120 199 156
120 200 373
120 201 399
120 202 469
120 203 356
120 204 143
120 205 482
120 206 655
120 207 404
120 208 360
120 209 578
120 210 521
120 211 447
120 212 360
120 213 503
120 214 691
120 215 426
120 216 568
120 217 430
120 218 356
120 219 561
120 220 451
120 221 525
120 222 464
120 223 573
120 224 460
120 225 382
120 226 460
120 227 690
120 228 421
120 229 734
120 230 634
120 231 169
120 232 26
120 233 391
120 234 613
120 235 343
120 236 600
120 237 52
120 238 617
120 239 526
120 240 373
120 241 243
120 242 521
120 243 495
120 244 26
120 245 495
120 246 677
120 247 638
120 248 586
120 249 439
120 250 365
120 251 860
120 252 482
120 253 460
120 254 169
120 255 395
120 256 256
120 257 482
120 258 382
120 259 630
120 260 569
120 261 469
120 262 565
120 263 443
120 264 630
120 265 195
120 266 730
120 267 391
120 268 417
120 269 499
120 270 617
120 271 52
120 272 435
120 273 587
120 274 626
120 275 443
120 276 430
120 277 486
120 278 117
120 279 555
120 280 386
120 281 352
120 282 365
120 283 682
120 284 378
120 285 482
120 286 304
120 287 317
120 288 642
120 289 708
120 290 469
120 291 426
120 292 521
120 293 465
120 294 404
120 295 795
120 296 426
120 297 447
120 298 478
120 299 664
120 300 282
120 301 330
120 302 473
120 303 703
120 304 439
120 305 438
120 306 430
120 307 547
120 308 517
120 309 500
120 310 591
120 311 395
120 312 630
120 313 369
120 314 473
120 315 491
120 316 421
120 317 569
120 318 474
120 319 516
120 320 65
120 321 486
120 322 400
120 323 317
120 324 547
120 325 483
120 326 665
120 327 642
120 328 391
120 329 513
120 330 365
120 331 443
120 332 417
120 333 339
120 334 590
120 335 513
120 336 678
120 337 496
120 338 665
120 339 660
120 340 378
120 341 413
120 342 573
120 343 686
120 344 369
120 345 395
120 346 182
120 347 582
120 348 629
120 349 512
120 350 577
120 351 613
120 352 539
120 353 391
120 354 725
120 355 391
120 356 408
120 357 508
120 358 643
120 359 369
120 360 417
120 361 487
120 362 664
120 363 599
120 364 439
120 365 245
120 366 206
120 367 657
120 368 293
120 369 254
120 370 705
120 371 341
120 372 302
120 373 753
120 374 389
120 375 350
120 376 801
120 377 437
120 378 398
120 379 849
120 380 485
120 381 446
120 382 897
120 383 365
121 0 1086
121 1 417
121 2 720
121 3 552
121 4 838
121 5 500
121 6 690
121 7 52
121 8 616
121 9 478
121 10 825
121 11 617
121 12 195
121 13 421
121 14 461
121 15 734
121 16 278
121 17 604
121 18 851
121 19 816
121 20 261
121 21 448
121 22 643
121 23 565
121 24 603
121 25 838
121 26 851
121 27 682
121 28 387
121 29 799
121 30 487
121 31 456
121 32 638
121 33 565
121 34 547
121 35 720
121 36 435
121 37 781
121 38 799
121 39 78
121 40 630
121 41 578
121 42 630
121 43 747
121 44 370
121 45 669
121 46 630
121 47 370
121 48 491
121 49 604
121 50 383
121 51 517
121 52 630
121 53 422
121 54 612
121 55 456
121 56 474
121 57 916
121 58 396
121 59 786
121 60 734
121 61 773
121 62 309
121 63 673
121 64 534
121 65 812
121 66 682
121 67 565
121 68 495
121 69 630
121 70 530
121 71 617
121 72 655
121 73 383
121 74 374
121 75 426
121 76 890
121 77 543
121 78 708
121 79 677
121 80 604
121 81 252
121 82 591
121 83 521
121 84 578
121 85 378
121 86 608
121 87 495
121 88 643
121 89 803
121 90 348
121 91 543
121 92 556
121 93 426
121 94 760
121 95 625
121 96 495
121 97 816
121 98 395
121 99 643
121 100 582
121 101 552
121 102 322
121 103 291
121 104 226
121 105 591
121 106 617
121 107 409
121 108 357
121 109 595
121 110 764
121 111 547
121 112 551
121 113 261
121 114 868
121 115 929
121 116 686
121 117 39
121 118 239
121 119 903
121 120 721
121 121 0
121 122 578
121 123 487
121 124 630
121 125 469
121 126 552
121 127 556
121 128 747
121 129 512
121 130 369
121 131 530
121 132 825
121 133 425
121 134 656
121 135 430
121 136 473
121 137 842
121 138 868
121 139 330
121 140 408
121 141 551
121 142 365
121 143 434
121 144 521
121 145 760
121 146 435
121 147 443
121 148 643
121 149 794
121 150 677
121 151 357
121 152 330
121 153 565
121 154 456
121 155 448
121 156 552
121 157 504
121 158 373
121 159 647
121 160 794
121 161 929
121 162 565
121 163 812
121 164 617
121 165 864
121 166 591
121 167 539
121 168 556
121 169 500
121 170 326
121 171 786
121 172 755
121 173 513
121 174 247
121 175 339
121 176 569
121 177 396
121 178 564
121 179 26
121 180 595
121 181 708
121 182 591
121 183 421
121 184 881
121 185 759
121 186 829
121 187 569
121 188 578
121 189 452
121 190 634
121 191 578
121 192 703
121 193 855
121 194 877
121 195 529
121 196 777
121 197 721
121 198 278
121 199 877
121 200 604
121 201 578
121 202 508
121 203 569
121 204 864
121 205 495
121 206 322
121 207 521
121 208 617
121 209 143
121 210 638
121 211 660
121 212 617
121 213 474
121 214 382
121 215 447
121 216 409
121 217 547
121 218 855
121 219 486
121 220 526
121 221 452
121 222 513
121 223 404
121 224 517
121 225 595
121 226 751
121 227 287
121 228 790
121 229 13
121 230 343
121 231 890
121 232 695
121 233 508
121 234 460
121 235 556
121 236 525
121 237 773
121 238 594
121 239 685
121 240 604
121 241 552
121 242 690
121 243 612
121 244 695
121 245 482
121 246 300
121 247 339
121 248 391
121 249 772
121 250 482
121 251 213
121 252 599
121 253 673
121 254 552
121 255 582
121 256 565
121 257 599
121 258 829
121 259 91
121 260 590
121 261 508
121 262 490
121 263 534
121 264 581
121 265 916
121 266 343
121 267 820
121 268 534
121 269 478
121 270 104
121 271 669
121 272 360
121 273 486
121 274 447
121 275 768
121 276 547
121 277 725
121 278 604
121 279 422
121 280 591
121 281 469
121 282 482
121 283 39
121 284 833
121 285 729
121 286 517
121 287 530
121 288 335
121 289 13
121 290 742
121 291 785
121 292 456
121 293 486
121 294 807
121 295 278
121 296 447
121 297 530
121 298 499
121 299 313
121 300 591
121 301 543
121 302 504
121 303 274
121 304 460
121 305 539
121 306 781
121 307 664
121 308 538
121 309 221
121 310 130
121 311 582
121 312 555
121 313 582
121 314 738
121 315 512
121 316 634
121 317 590
121 318 737
121 319 461
121 320 656
121 321 491
121 322 421
121 323 530
121 324 430
121 325 408
121 326 642
121 327 335
121 328 508
121 329 438
121 330 482
121 331 560
121 332 534
121 333 456
121 334 387
121 335 438
121 336 603
121 337 421
121 338 408
121 339 317
121 340 833
121 341 434
121 342 404
121 343 291
121 344 582
121 345 608
121 346 903
121 347 603
121 348 348
121 349 465
121 350 400
121 351 538
121 352 464
121 353 820
121 354 252
121 355 508
121 356 569
121 357 703
121 358 568
121 359 842
121 360 534
121 361 234
121 362 313
121 363 378
121 364 772
121 365 966
121 366 515
121 367 320
121 368 918
121 369 467
121 370 272
121 371 870
121 372 419
121 373 224
121 374 822
121 375 371
121 376 176
121 377 774
121 378 323
121 379 128
121 380 822
121 381 371
121 382 176
121 383 1086
122 0 508
122 1 417
122 2 556
122 3 282
122 4 260
122 5 334
122 6 430
122 7 630
122 8 548
122 9 356
122 10 247
122 11 165
122 12 383
122 13 509
122 14 373
122 15 156
122 16 556
122 17 152
122 18 273
122 19 460
122 20 573
122 21 386
122 22 191
122 23 269
122 24 535
122 25 260
122 26 273
122 27 104
122 28 447
122 29 221
122 30 347
122 31 196
122 32 378
122 33 13
122 34 287
122 35 652
122 36 399
122 37 521
122 38 221
122 39 656
122 40 178
122 41 126
122 42 178
122 43 169
122 44 464
122 45 91
122 46 204
122 47 464
122 48 343
122 49 26
122 50 451
122 51 317
122 52 52
122 53 412
122 54 352
122 55 196
122 56 360
122 57 338
122 58 438
122 59 208
122 60 156
122 61 195
122 62 525
122 63 317
122 64 274
122 65 234
122 66 104
122 67 113
122 68 235
122 69 204
122 70 174
122 71 39
122 72 587
122 73 451
122 74 460
122 75 408
122 76 312
122 77 291
122 78 130
122 79 417
122 80 152
122 81 582
122 82 13
122 83 261
122 84 256
122 85 456
122 86 252
122 87 235
122 88 65
122 89 447
122 90 486
122 91 291
122 92 278
122 93 408
122 94 182
122 95 365
122 96 235
122 97 460
122 98 439
122 99 65
122 100 226
122 101 282
122 102 512
122 103 639
122 104 704
122 105 13
122 106 39
122 107 425
122 108 477
122 109 239
122 110 408
122 111 287
122 112 483
122 113 573
122 114 486
122 115 351
122 116 330
122 117 617
122 118 691
122 119 325
122 120 143
122 121 578
122 122 0
122 123 347
122 124 52
122 125 365
122 126 100
122 127 200
122 128 169
122 129 444
122 130 561
122 131 304
122 132 247
122 133 357
122 134 78
122 135 404
122 136 361
122 137 486
122 138 486
122 139 504
122 140 244
122 141 483
122 142 469
122 143 366
122 144 313
122 145 182
122 146 399
122 147 391
122 148 191
122 149 534
122 150 417
122 151 477
122 152 600
122 153 13
122 154 378
122 155 386
122 156 26
122 157 148
122 158 305
122 159 291
122 160 534
122 161 351
122 162 269
122 163 234
122 164 165
122 165 286
122 166 243
122 167 295
122 168 200
122 169 334
122 170 508
122 171 208
122 172 495
122 173 321
122 174 331
122 175 495
122 176 213
122 177 438
122 178 400
122 179 604
122 180 239
122 181 130
122 182 139
122 183 413
122 184 473
122 185 691
122 186 473
122 187 213
122 188 126
122 189 382
122 190 278
122 191 0
122 192 443
122 193 499
122 194 299
122 195 461
122 196 421
122 197 143
122 198 556
122 199 299
122 200 230
122 201 256
122 202 326
122 203 213
122 204 286
122 205 339
122 206 512
122 207 261
122 208 217
122 209 435
122 210 378
122 211 304
122 212 217
122 213 360
122 214 548
122 215 283
122 216 425
122 217 287
122 218 499
122 219 418
122 220 308
122 221 382
122 222 321
122 223 430
122 224 317
122 225 239
122 226 395
122 227 547
122 228 434
122 229 591
122 230 491
122 231 312
122 232 117
122 233 248
122 234 470
122 235 200
122 236 457
122 237 195
122 238 526
122 239 617
122 240 230
122 241 100
122 242 430
122 243 352
122 244 117
122 245 352
122 246 534
122 247 495
122 248 443
122 249 582
122 250 222
122 251 717
122 252 339
122 253 317
122 254 26
122 255 252
122 256 113
122 257 339
122 258 473
122 259 487
122 260 426
122 261 326
122 262 422
122 263 300
122 264 513
122 265 338
122 266 587
122 267 534
122 268 274
122 269 356
122 270 474
122 271 91
122 272 292
122 273 444
122 274 483
122 275 508
122 276 287
122 277 369
122 278 26
122 279 412
122 280 243
122 281 209
122 282 222
122 283 539
122 284 521
122 285 469
122 286 161
122 287 174
122 288 499
122 289 565
122 290 482
122 291 569
122 292 378
122 293 322
122 294 547
122 295 652
122 296 283
122 297 304
122 298 335
122 299 521
122 300 139
122 301 187
122 302 330
122 303 560
122 304 296
122 305 295
122 306 521
122 307 404
122 308 374
122 309 357
122 310 448
122 311 252
122 312 487
122 313 226
122 314 382
122 315 348
122 316 278
122 317 426
122 318 617
122 319 373
122 320 78
122 321 343
122 322 257
122 323 174
122 324 404
122 325 340
122 326 574
122 327 499
122 328 248
122 329 370
122 330 222
122 331 300
122 332 274
122 333 196
122 334 447
122 335 370
122 336 535
122 337 353
122 338 522
122 339 517
122 340 521
122 341 270
122 342 430
122 343 543
122 344 226
122 345 252
122 346 325
122 347 439
122 348 486
122 349 369
122 350 434
122 351 470
122 352 396
122 353 534
122 354 582
122 355 248
122 356 265
122 357 443
122 358 500
122 359 486
122 360 274
122 361 344
122 362 521
122 363 456
122 364 582
122 365 388
122 366 63
122 367 514
122 368 436
122 369 111
122 370 562
122 371 484
122 372 159
122 373 610
122 374 532
122 375 207
122 376 658
122 377 580
122 378 255
122 379 706
122 380 628
122 381 303
122 382 754
122 383 508
123 0 855
123 1 456
123 2 777
123 3 65
123 4 607
123 5 13
123 6 651
123 7 435
123 8 769
123 9 421
123 10 594
123 11 182
123 12 604
123 13 652
123 14 26
123 15 503
123 16 413
123 17 195
123 18 620
123 19 681
123 20 300
123 21 39
123 22 156
123 23 78
123 24 756
123 25 607
123 26 620
123 27 451
123 28 330
123 29 568
123 30 0
123 31 417
123 32 599
123 33 334
123 34 508
123 35 873
123 36 52
123 37 742
123 38 568
123 39 409
123 40 169
123 41 221
123 42 169
123 43 516
123 44 117
123 45 438
123 46 143
123 47 117
123 48 434
123 49 373
123 50 104
123 51 460
123 52 399
123 53 65
123 54 573
123 55 417
123 56 13
123 57 685
123 58 91
123 59 555
123 60 503
123 61 542
123 62 252
123 63 538
123 64 495
123 65 581
123 66 451
123 67 234
123 68 456
123 69 143
123 70 395
123 71 386
123 72 808
123 73 104
123 74 317
123 75 369
123 76 659
123 77 486
123 78 477
123 79 638
123 80 195
123 81 387
123 82 360
123 83 482
123 84 91
123 85 417
123 86 473
123 87 456
123 88 412
123 89 668
123 90 291
123 91 486
123 92 499
123 93 369
123 94 529
123 95 586
123 96 456
123 97 681
123 98 530
123 99 412
123 100 447
123 101 65
123 102 265
123 103 522
123 104 457
123 105 360
123 106 386
123 107 78
123 108 130
123 109 460
123 110 629
123 111 508
123 112 704
123 113 300
123 114 733
123 115 698
123 116 551
123 117 448
123 118 470
123 119 672
123 120 490
123 121 487
123 122 347
123 123 0
123 124 399
123 125 508
123 126 247
123 127 421
123 128 516
123 129 665
123 130 600
123 131 473
123 132 594
123 133 578
123 134 425
123 135 469
123 136 582
123 137 707
123 138 733
123 139 465
123 140 465
123 141 704
123 142 404
123 143 587
123 144 534
123 145 529
123 146 52
123 147 482
123 148 156
123 149 755
123 150 638
123 151 130
123 152 561
123 153 334
123 154 495
123 155 39
123 156 321
123 157 369
123 158 526
123 159 512
123 160 755
123 161 698
123 162 78
123 163 581
123 164 182
123 165 633
123 166 104
123 167 52
123 168 421
123 169 13
123 170 365
123 171 555
123 172 716
123 173 26
123 174 552
123 175 378
123 176 434
123 177 91
123 178 621
123 179 461
123 180 460
123 181 477
123 182 208
123 183 556
123 184 746
123 185 912
123 186 694
123 187 434
123 188 221
123 189 395
123 190 499
123 191 347
123 192 664
123 193 720
123 194 646
123 195 682
123 196 642
123 197 490
123 198 413
123 199 646
123 200 117
123 201 91
123 202 547
123 203 434
123 204 633
123 205 534
123 206 265
123 207 482
123 208 130
123 209 630
123 210 599
123 211 525
123 212 130
123 213 13
123 214 613
123 215 504
123 216 78
123 217 508
123 218 720
123 219 639
123 220 39
123 221 395
123 222 26
123 223 443
123 224 460
123 225 460
123 226 616
123 227 326
123 228 655
123 229 474
123 230 478
123 231 659
123 232 464
123 233 469
123 234 691
123 235 421
123 236 678
123 237 542
123 238 747
123 239 838
123 240 117
123 241 247
123 242 651
123 243 573
123 244 464
123 245 521
123 246 339
123 247 378
123 248 430
123 249 829
123 250 443
123 251 444
123 252 560
123 253 538
123 254 321
123 255 473
123 256 234
123 257 560
123 258 694
123 259 578
123 260 647
123 261 547
123 262 643
123 263 521
123 264 734
123 265 685
123 266 574
123 267 781
123 268 495
123 269 421
123 270 591
123 271 438
123 272 513
123 273 665
123 274 678
123 275 729
123 276 508
123 277 590
123 278 373
123 279 65
123 280 104
123 281 430
123 282 443
123 283 526
123 284 794
123 285 690
123 286 382
123 287 395
123 288 278
123 289 500
123 290 703
123 291 842
123 292 495
123 293 543
123 294 768
123 295 509
123 296 504
123 297 473
123 298 556
123 299 352
123 300 208
123 301 408
123 302 447
123 303 313
123 304 517
123 305 52
123 306 742
123 307 625
123 308 595
123 309 578
123 310 617
123 311 473
123 312 708
123 313 447
123 314 603
123 315 569
123 316 499
123 317 647
123 318 890
123 319 26
123 320 425
123 321 434
123 322 478
123 323 395
123 324 469
123 325 561
123 326 795
123 327 278
123 328 469
123 329 591
123 330 443
123 331 521
123 332 495
123 333 417
123 334 330
123 335 591
123 336 756
123 337 574
123 338 639
123 339 452
123 340 794
123 341 491
123 342 443
123 343 426
123 344 447
123 345 473
123 346 672
123 347 660
123 348 291
123 349 408
123 350 343
123 351 691
123 352 617
123 353 781
123 354 387
123 355 469
123 356 486
123 357 664
123 358 721
123 359 707
123 360 495
123 361 565
123 362 352
123 363 417
123 364 829
123 365 735
123 366 284
123 367 167
123 368 783
123 369 332
123 370 215
123 371 831
123 372 380
123 373 263
123 374 879
123 375 428
123 376 311
123 377 927
123 378 476
123 379 359
123 380 975
123 381 524
123 382 407
123 383 855
124 0 456
124 1 469
