//alpha
1
//NbLocations
363
//NbProducts
841
//NbPickers
4
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
183 137 496
183 138 565
183 139 422
183 140 665
183 141 422
183 142 457
183 143 743
183 144 474
183 145 461
183 146 431
183 147 444
183 148 535
183 149 639
183 150 226
183 151 382
183 152 421
183 153 565
183 154 730
183 155 665
183 156 504
183 157 569
183 158 652
183 159 217
183 160 565
183 161 543
183 162 426
183 163 348
183 164 574
183 165 309
183 166 392
183 167 26
183 168 387
183 169 673
183 170 431
183 171 586
183 172 617
183 173 530
183 174 313
183 175 534
183 176 587
183 177 678
183 178 526
183 179 552
183 180 600
183 181 543
183 182 587
183 183 0
183 184 591
183 185 387
183 186 435
183 187 704
183 188 509
183 189 296
183 190 483
183 191 499
183 192 352
183 193 483
183 194 561
183 195 374
183 196 396
183 197 534
183 198 496
183 199 561
183 200 578
183 201 547
183 202 660
183 203 639
183 204 561
183 205 600
183 206 548
183 207 639
183 208 370
183 209 356
183 210 547
183 211 383
183 212 508
183 213 756
183 214 569
183 215 326
183 216 387
183 217 574
183 218 300
183 219 447
183 220 769
183 221 522
183 222 730
183 223 430
183 224 543
183 225 461
183 226 335
183 227 413
183 228 457
183 229 721
183 230 487
183 231 421
183 232 405
183 233 647
183 234 387
183 235 418
183 236 439
183 237 444
183 238 439
183 239 626
183 240 626
183 241 691
183 242 370
183 243 234
183 244 526
183 245 500
183 246 291
183 247 535
183 248 431
183 249 491
183 250 143
183 251 708
183 252 499
183 253 504
183 254 643
183 255 300
183 256 595
183 257 517
183 258 604
183 259 278
183 260 208
183 261 652
183 262 456
183 263 465
183 264 348
183 265 578
183 266 439
183 267 308
183 268 461
183 269 418
183 270 565
183 271 574
183 272 565
183 273 473
183 274 326
183 275 478
183 276 396
183 277 665
183 278 513
183 279 612
183 280 477
183 281 278
183 282 682
183 283 639
183 284 530
183 285 578
183 286 400
183 287 482
183 288 482
183 289 613
183 290 530
183 291 452
183 292 582
183 293 370
183 294 504
183 295 418
183 296 448
183 297 500
183 298 569
183 299 504
183 300 452
183 301 525
183 302 499
183 303 564
183 304 413
183 305 344
183 306 361
183 307 274
183 308 582
183 309 391
183 310 191
183 311 474
183 312 304
183 313 625
183 314 521
183 315 230
183 316 569
183 317 617
183 318 309
183 319 595
183 320 422
183 321 656
183 322 409
183 323 543
183 324 248
183 325 291
183 326 165
183 327 669
183 328 335
183 329 669
183 330 457
183 331 551
183 332 386
183 333 612
183 334 422
183 335 383
183 336 582
183 337 530
183 338 452
183 339 370
183 340 465
183 341 26
183 342 534
183 343 530
183 344 273
183 345 806
183 346 355
183 347 576
183 348 758
183 349 307
183 350 528
183 351 710
183 352 259
183 353 480
183 354 662
183 355 211
183 356 432
183 357 614
183 358 163
183 359 384
183 360 566
183 361 115
183 362 336
183 363 926
184 0 903
184 1 499
184 2 369
184 3 473
184 4 526
184 5 265
184 6 617
184 7 369
184 8 486
184 9 603
184 10 460
184 11 252
184 12 321
184 13 304
184 14 564
184 15 360
184 16 408
184 17 655
184 18 52
184 19 434
184 20 412
184 21 334
184 22 447
184 23 434
184 24 369
184 25 538
184 26 643
184 27 460
184 28 525
184 29 486
184 30 421
184 31 400
184 32 408
184 33 469
184 34 555
184 35 681
184 36 499
184 37 465
184 38 343
184 39 629
184 40 629
184 41 421
184 42 65
184 43 668
184 44 291
184 45 482
184 46 421
184 47 382
184 48 369
184 49 382
184 50 473
184 51 369
184 52 317
184 53 694
184 54 473
184 55 487
184 56 720
184 57 434
184 58 655
184 59 620
184 60 369
184 61 590
184 62 473
184 63 486
184 64 486
184 65 473
184 66 668
184 67 621
184 68 447
184 69 539
184 70 0
184 71 746
184 72 447
184 73 425
184 74 369
184 75 252
184 76 534
184 77 499
184 78 694
184 79 486
184 80 733
184 81 490
184 82 486
184 83 486
184 84 733
184 85 451
184 86 642
184 87 278
184 88 330
184 89 78
184 90 516
184 91 668
184 92 26
184 93 421
184 94 356
184 95 382
184 96 555
184 97 395
184 98 317
184 99 603
184 100 694
184 101 252
184 102 395
184 103 447
184 104 330
184 105 794
184 106 720
184 107 447
184 108 478
184 109 395
184 110 538
184 111 672
184 112 39
184 113 464
184 114 382
184 115 434
184 116 291
184 117 842
184 118 13
184 119 629
184 120 604
184 121 694
184 122 304
184 123 208
184 124 672
184 125 39
184 126 529
184 127 534
184 128 499
184 129 707
184 130 447
184 131 408
184 132 629
184 133 421
184 134 655
184 135 473
184 136 369
184 137 473
184 138 130
184 139 399
184 140 642
184 141 169
184 142 434
184 143 720
184 144 117
184 145 130
184 146 408
184 147 421
184 148 512
184 149 616
184 150 491
184 151 543
184 152 686
184 153 130
184 154 707
184 155 356
184 156 577
184 157 356
184 158 369
184 159 578
184 160 542
184 161 616
184 162 499
184 163 421
184 164 551
184 165 382
184 166 369
184 167 565
184 168 460
184 169 746
184 170 408
184 171 755
184 172 594
184 173 265
184 174 482
184 175 703
184 176 434
184 177 343
184 178 65
184 179 529
184 180 577
184 181 616
184 182 564
184 183 591
184 184 0
184 185 460
184 186 156
184 187 681
184 188 486
184 189 369
184 190 460
184 191 426
184 192 521
184 193 460
184 194 538
184 195 447
184 196 195
184 197 391
184 198 473
184 199 460
184 200 13
184 201 378
184 202 733
184 203 616
184 204 460
184 205 577
184 206 525
184 207 278
184 208 221
184 209 621
184 210 716
184 211 208
184 212 677
184 213 733
184 214 356
184 215 495
184 216 460
184 217 447
184 218 469
184 219 478
184 220 746
184 221 499
184 222 707
184 223 495
184 224 278
184 225 438
184 226 408
184 227 486
184 228 434
184 229 698
184 230 464
184 231 686
184 232 382
184 233 720
184 234 460
184 235 395
184 236 512
184 237 421
184 238 512
184 239 395
184 240 265
184 241 330
184 242 347
184 243 461
184 244 503
184 245 477
184 246 556
184 247 512
184 248 408
184 249 434
184 250 552
184 251 685
184 252 764
184 253 577
184 254 52
184 255 469
184 256 330
184 257 252
184 258 581
184 259 543
184 260 487
184 261 291
184 262 625
184 263 460
184 264 421
184 265 117
184 266 486
184 267 669
184 268 130
184 269 395
184 270 542
184 271 551
184 272 26
184 273 738
184 274 495
184 275 551
184 276 373
184 277 304
184 278 490
184 279 781
184 280 838
184 281 543
184 282 659
184 283 382
184 284 395
184 285 13
184 286 473
184 287 313
184 288 651
184 289 590
184 290 265
184 291 525
184 292 317
184 293 221
184 294 421
184 295 395
184 296 143
184 297 91
184 298 642
184 299 421
184 300 473
184 301 790
184 302 426
184 303 829
184 304 486
184 305 247
184 306 434
184 307 443
184 308 343
184 309 534
184 310 552
184 311 117
184 312 569
184 313 794
184 314 404
184 315 591
184 316 304
184 317 594
184 318 382
184 319 668
184 320 169
184 321 633
184 322 386
184 323 382
184 324 417
184 325 556
184 326 526
184 327 646
184 328 408
184 329 646
184 330 434
184 331 816
184 332 747
184 333 781
184 334 399
184 335 360
184 336 343
184 337 395
184 338 473
184 339 347
184 340 460
184 341 565
184 342 391
184 343 603
184 344 422
184 345 783
184 346 332
184 347 215
184 348 735
184 349 284
184 350 167
184 351 783
184 352 332
184 353 215
184 354 831
184 355 380
184 356 263
184 357 879
184 358 428
184 359 311
184 360 927
184 361 476
184 362 359
184 363 903
185 0 795
185 1 391
185 2 261
185 3 13
185 4 556
185 5 469
185 6 413
185 7 521
185 8 404
185 9 495
185 10 352
185 11 456
185 12 213
185 13 508
185 14 456
185 15 252
185 16 482
185 17 547
185 18 486
185 19 326
185 20 304
185 21 226
185 22 339
185 23 104
185 24 91
185 25 430
185 26 439
185 27 352
185 28 417
185 29 404
185 30 313
185 31 508
185 32 300
185 33 265
185 34 447
185 35 573
185 36 391
185 37 261
185 38 547
185 39 521
185 40 425
185 41 313
185 42 473
185 43 464
185 44 247
185 45 408
185 46 469
185 47 274
185 48 261
185 49 508
185 50 417
185 51 169
185 52 521
185 53 586
185 54 417
185 55 595
185 56 612
185 57 456
185 58 547
185 59 512
185 60 91
185 61 482
185 62 269
185 63 378
185 64 378
185 65 365
185 66 560
185 67 417
185 68 339
185 69 335
185 70 460
185 71 638
185 72 339
185 73 317
185 74 261
185 75 286
185 76 330
185 77 391
185 78 490
185 79 282
185 80 529
185 81 382
185 82 26
185 83 378
185 84 625
185 85 343
185 86 534
185 87 482
185 88 208
185 89 382
185 90 408
185 91 560
185 92 434
185 93 469
185 94 534
185 95 274
185 96 447
185 97 495
185 98 521
185 99 495
185 100 490
185 101 456
185 102 287
185 103 339
185 104 534
185 105 590
185 106 516
185 107 443
185 108 274
185 109 65
185 110 334
185 111 564
185 112 499
185 113 356
185 114 274
185 115 230
185 116 495
185 117 638
185 118 473
185 119 521
185 120 400
185 121 586
185 122 234
185 123 252
185 124 564
185 125 421
185 126 421
185 127 356
185 128 39
185 129 503
185 130 243
185 131 482
185 132 425
185 133 39
185 134 451
185 135 365
185 136 165
185 137 365
185 138 408
185 139 291
185 140 534
185 141 291
185 142 326
185 143 612
185 144 343
185 145 330
185 146 300
185 147 313
185 148 404
185 149 508
185 150 287
185 151 443
185 152 482
185 153 408
185 154 599
185 155 534
185 156 373
185 157 182
185 158 521
185 159 374
185 160 434
185 161 412
185 162 39
185 163 217
185 164 443
185 165 178
185 166 261
185 167 361
185 168 256
185 169 542
185 170 300
185 171 551
185 172 486
185 173 273
185 174 278
185 175 499
185 176 456
185 177 547
185 178 395
185 179 421
185 180 469
185 181 412
185 182 456
185 183 387
185 184 460
185 185 0
185 186 304
185 187 573
185 188 378
185 189 165
185 190 352
185 191 534
185 192 317
185 193 352
185 194 430
185 195 13
185 196 265
185 197 499
185 198 365
185 199 430
185 200 447
185 201 486
185 202 529
185 203 508
185 204 430
185 205 469
185 206 417
185 207 482
185 208 239
185 209 417
185 210 512
185 211 252
185 212 473
185 213 625
185 214 182
185 215 291
185 216 0
185 217 443
185 218 265
185 219 508
185 220 638
185 221 391
185 222 599
185 223 395
185 224 260
185 225 330
185 226 52
185 227 26
185 228 326
185 229 590
185 230 356
185 231 482
185 232 274
185 233 516
185 234 256
185 235 287
185 236 308
185 237 313
185 238 308
185 239 495
185 240 469
185 241 534
185 242 239
185 243 569
185 244 395
185 245 369
185 246 352
185 247 404
185 248 300
185 249 104
185 250 530
185 251 577
185 252 560
185 253 373
185 254 486
185 255 265
185 256 208
185 257 286
185 258 473
185 259 339
185 260 595
185 261 495
185 262 421
185 263 78
185 264 217
185 265 421
185 266 52
185 267 465
185 268 330
185 269 287
185 270 434
185 271 443
185 272 434
185 273 534
185 274 291
185 275 347
185 276 265
185 277 508
185 278 382
185 279 577
185 280 634
185 281 339
185 282 551
185 283 508
185 284 143
185 285 447
185 286 13
185 287 421
185 288 447
185 289 482
185 290 273
185 291 321
185 292 221
185 293 239
185 294 117
185 295 287
185 296 317
185 297 369
185 298 438
185 299 117
185 300 65
185 301 586
185 302 534
185 303 625
185 304 282
185 305 213
185 306 26
185 307 239
185 308 195
185 309 356
185 310 348
185 311 343
185 312 365
185 313 590
185 314 486
185 315 387
185 316 234
185 317 486
185 318 78
185 319 464
185 320 291
185 321 525
185 322 278
185 323 156
185 324 213
185 325 352
185 326 322
185 327 538
185 328 204
185 329 538
185 330 326
185 331 612
185 332 543
185 333 577
185 334 291
185 335 252
185 336 195
185 337 143
185 338 65
185 339 239
185 340 78
185 341 361
185 342 499
185 343 399
185 344 530
185 345 675
185 346 224
185 347 419
185 348 627
185 349 176
185 350 371
185 351 579
185 352 128
185 353 323
185 354 627
185 355 176
185 356 371
185 357 675
185 358 224
185 359 419
185 360 723
185 361 272
185 362 467
185 363 795
186 0 747
186 1 343
186 2 213
186 3 317
186 4 604
186 5 421
186 6 461
186 7 473
186 8 356
186 9 447
186 10 304
186 11 408
186 12 165
186 13 460
186 14 408
186 15 204
186 16 434
186 17 499
186 18 208
186 19 278
186 20 256
186 21 178
186 22 291
186 23 408
186 24 213
186 25 382
186 26 487
186 27 304
186 28 369
186 29 356
186 30 265
186 31 556
186 32 252
186 33 313
186 34 399
186 35 525
186 36 343
186 37 309
186 38 499
186 39 473
186 40 473
186 41 265
186 42 221
186 43 512
186 44 447
186 45 456
186 46 421
186 47 226
186 48 213
186 49 460
186 50 369
186 51 473
186 52 473
186 53 538
186 54 369
186 55 643
186 56 564
186 57 408
186 58 499
186 59 464
186 60 213
186 61 434
186 62 317
186 63 330
186 64 330
186 65 317
186 66 512
186 67 465
186 68 291
186 69 383
186 70 156
186 71 590
186 72 291
186 73 269
186 74 213
186 75 408
186 76 378
186 77 343
186 78 538
186 79 330
186 80 577
186 81 334
186 82 330
186 83 330
186 84 577
186 85 295
186 86 486
186 87 434
186 88 486
186 89 78
186 90 360
186 91 512
186 92 130
186 93 421
186 94 486
186 95 226
186 96 399
186 97 447
186 98 473
186 99 447
186 100 538
186 101 408
186 102 239
186 103 291
186 104 486
186 105 638
186 106 564
186 107 395
186 108 322
186 109 239
186 110 382
186 111 516
186 112 195
186 113 308
186 114 226
186 115 278
186 116 447
186 117 686
186 118 169
186 119 473
186 120 448
186 121 538
186 122 460
186 123 52
186 124 516
186 125 117
186 126 373
186 127 404
186 128 343
186 129 551
186 130 291
186 131 434
186 132 473
186 133 265
186 134 499
186 135 317
186 136 213
186 137 317
186 138 286
186 139 243
186 140 486
186 141 13
186 142 278
186 143 564
186 144 39
186 145 26
186 146 252
186 147 265
186 148 356
186 149 460
186 150 335
186 151 491
186 152 530
186 153 286
186 154 551
186 155 486
186 156 421
186 157 486
186 158 473
186 159 422
186 160 386
186 161 460
186 162 343
186 163 265
186 164 395
186 165 226
186 166 213
186 167 409
186 168 304
186 169 590
186 170 252
186 171 599
186 172 438
186 173 421
186 174 326
186 175 547
186 176 408
186 177 499
186 178 91
186 179 373
186 180 421
186 181 460
186 182 408
186 183 435
186 184 156
186 185 304
186 186 0
186 187 525
186 188 330
186 189 213
186 190 304
186 191 582
186 192 365
186 193 304
186 194 382
186 195 291
186 196 39
186 197 547
186 198 317
186 199 382
186 200 143
186 201 534
186 202 577
186 203 460
186 204 382
186 205 421
186 206 369
186 207 434
186 208 65
186 209 465
186 210 560
186 211 52
186 212 521
186 213 577
186 214 486
186 215 339
186 216 304
186 217 395
186 218 313
186 219 556
186 220 590
186 221 343
186 222 551
186 223 443
186 224 434
186 225 282
186 226 252
186 227 330
186 228 278
186 229 542
186 230 308
186 231 530
186 232 226
186 233 564
186 234 304
186 235 239
186 236 356
186 237 265
186 238 356
186 239 447
186 240 421
186 241 486
186 242 191
186 243 617
186 244 347
186 245 321
186 246 400
186 247 356
186 248 252
186 249 408
186 250 578
186 251 529
186 252 608
186 253 421
186 254 208
186 255 313
186 256 486
186 257 408
186 258 425
186 259 387
186 260 643
186 261 447
186 262 469
186 263 382
186 264 265
186 265 273
186 266 356
186 267 513
186 268 26
186 269 239
186 270 386
186 271 395
186 272 130
186 273 582
186 274 339
186 275 395
186 276 217
186 277 460
186 278 334
186 279 625
186 280 682
186 281 387
186 282 503
186 283 460
186 284 447
186 285 143
186 286 317
186 287 469
186 288 495
186 289 434
186 290 421
186 291 369
186 292 473
186 293 65
186 294 421
186 295 239
186 296 13
186 297 65
186 298 486
186 299 421
186 300 369
186 301 634
186 302 582
186 303 673
186 304 330
186 305 91
186 306 278
186 307 287
186 308 499
186 309 404
186 310 396
186 311 39
186 312 413
186 313 638
186 314 534
186 315 435
186 316 460
186 317 438
186 318 226
186 319 512
186 320 13
186 321 477
186 322 230
186 323 460
186 324 261
186 325 400
186 326 370
186 327 490
186 328 252
186 329 490
186 330 278
186 331 660
186 332 591
186 333 625
186 334 243
186 335 204
186 336 499
186 337 447
186 338 369
186 339 191
186 340 382
186 341 409
186 342 547
186 343 447
186 344 578
186 345 627
186 346 176
186 347 371
186 348 579
186 349 128
186 350 323
186 351 627
186 352 176
186 353 371
186 354 675
186 355 224
186 356 419
186 357 723
186 358 272
186 359 467
186 360 771
186 361 320
186 362 515
186 363 747
187 0 222
187 1 182
187 2 312
187 3 586
187 4 873
187 5 750
187 6 652
187 7 646
187 8 529
187 9 78
187 10 221
187 11 763
187 12 434
187 13 711
187 14 117
187 15 473
187 16 607
187 17 26
187 18 733
187 19 247
187 20 473
187 21 447
187 22 234
187 23 677
187 24 482
187 25 143
187 26 756
187 27 221
187 28 156
187 29 529
187 30 260
187 31 903
187 32 273
187 33 582
187 34 330
187 35 0
187 36 182
187 37 578
187 38 672
187 39 52
187 40 352
187 41 438
187 42 746
187 43 313
187 44 820
187 45 725
187 46 594
187 47 299
187 48 386
187 49 633
187 50 542
187 51 742
187 52 698
187 53 13
187 54 542
187 55 912
187 56 39
187 57 581
187 58 26
187 59 265
187 60 482
187 61 91
187 62 508
187 63 195
187 64 503
187 65 490
187 66 13
187 67 552
187 68 464
187 69 652
187 70 681
187 71 65
187 72 464
187 73 460
187 74 386
187 75 859
187 76 647
187 77 516
187 78 287
187 79 495
187 80 248
187 81 395
187 82 599
187 83 503
187 84 52
187 85 434
187 86 39
187 87 737
187 88 781
187 89 603
187 90 369
187 91 13
187 92 655
187 93 594
187 94 659
187 95 299
187 96 330
187 97 620
187 98 698
187 99 78
187 100 287
187 101 763
187 102 286
187 103 234
187 104 685
187 105 283
187 106 261
187 107 568
187 108 591
187 109 508
187 110 443
187 111 213
187 112 720
187 113 421
187 114 399
187 115 547
187 116 724
187 117 331
187 118 694
187 119 52
187 120 717
187 121 13
187 122 807
187 123 473
187 124 213
187 125 642
187 126 356
187 127 673
187 128 612
187 129 274
187 130 534
187 131 607
187 132 352
187 133 534
187 134 326
187 135 208
187 136 482
187 137 490
187 138 811
187 139 486
187 140 39
187 141 512
187 142 451
187 143 39
187 144 564
187 145 551
187 146 425
187 147 438
187 148 169
187 149 65
187 150 604
187 151 760
187 152 487
187 153 811
187 154 26
187 155 659
187 156 404
187 157 755
187 158 646
187 159 691
187 160 343
187 161 365
187 162 612
187 163 534
187 164 130
187 165 495
187 166 312
187 167 678
187 168 521
187 169 235
187 170 425
187 171 322
187 172 291
187 173 846
187 174 595
187 175 374
187 176 581
187 177 672
187 178 616
187 179 356
187 180 104
187 181 365
187 182 117
187 183 704
187 184 681
187 185 573
187 186 525
187 187 0
187 188 195
187 189 482
187 190 477
187 191 877
187 192 556
187 193 477
187 194 143
187 195 560
187 196 486
187 197 816
187 198 208
187 199 555
187 200 668
187 201 829
187 202 248
187 203 65
187 204 555
187 205 104
187 206 156
187 207 737
187 208 460
187 209 552
187 210 361
187 211 473
187 212 400
187 213 52
187 214 755
187 215 608
187 216 573
187 217 568
187 218 582
187 219 825
187 220 65
187 221 516
187 222 26
187 223 712
187 224 833
187 225 447
187 226 521
187 227 599
187 228 451
187 229 187
187 230 421
187 231 487
187 232 399
187 233 261
187 234 521
187 235 412
187 236 469
187 237 260
187 238 469
187 239 620
187 240 750
187 241 685
187 242 460
187 243 938
187 244 382
187 245 408
187 246 617
187 247 169
187 248 273
187 249 677
187 250 847
187 251 200
187 252 409
187 253 404
187 254 733
187 255 582
187 256 781
187 257 859
187 258 304
187 259 656
187 260 912
187 261 724
187 262 452
187 263 651
187 264 534
187 265 798
187 266 625
187 267 600
187 268 551
187 269 412
187 270 343
187 271 130
187 272 655
187 273 435
187 274 582
187 275 430
187 276 486
187 277 711
187 278 395
187 279 296
187 280 431
187 281 630
187 282 226
187 283 633
187 284 716
187 285 668
187 286 586
187 287 894
187 288 426
187 289 91
187 290 846
187 291 456
187 292 794
187 293 460
187 294 690
187 295 286
187 296 538
187 297 590
187 298 339
187 299 690
187 300 638
187 301 383
187 302 877
187 303 344
187 304 495
187 305 434
187 306 547
187 307 556
187 308 768
187 309 673
187 310 665
187 311 564
187 312 682
187 313 283
187 314 803
187 315 678
187 316 807
187 317 291
187 318 495
187 319 313
187 320 512
187 321 252
187 322 499
187 323 729
187 324 530
187 325 617
187 326 639
187 327 239
187 328 521
187 329 239
187 330 247
187 331 357
187 332 522
187 333 296
187 334 486
187 335 473
187 336 768
187 337 716
187 338 638
187 339 460
187 340 651
187 341 678
187 342 816
187 343 378
187 344 977
187 345 102
187 346 349
187 347 800
187 348 150
187 349 397
187 350 848
187 351 198
187 352 445
187 353 896
187 354 246
187 355 493
187 356 944
187 357 294
187 358 541
187 359 992
187 360 342
187 361 589
187 362 1040
187 363 222
188 0 417
188 1 13
188 2 117
188 3 391
188 4 678
188 5 555
188 6 535
188 7 451
188 8 334
188 9 117
188 10 26
188 11 568
188 12 239
188 13 516
188 14 78
188 15 278
188 16 412
188 17 169
188 18 538
188 19 52
188 20 330
188 21 252
188 22 39
188 23 482
188 24 287
188 25 52
188 26 561
188 27 26
188 28 39
188 29 334
188 30 65
188 31 708
188 32 78
188 33 387
188 34 473
188 35 195
188 36 13
188 37 383
188 38 477
188 39 143
188 40 547
188 41 243
188 42 551
188 43 508
188 44 625
188 45 530
188 46 399
188 47 104
188 48 191
188 49 438
188 50 347
188 51 547
188 52 503
188 53 208
188 54 347
188 55 717
188 56 234
188 57 386
188 58 169
188 59 460
188 60 287
188 61 104
188 62 391
188 63 0
188 64 308
188 65 295
188 66 182
188 67 539
188 68 269
188 69 457
188 70 486
188 71 260
188 72 269
188 73 343
188 74 191
188 75 664
188 76 452
188 77 321
188 78 482
188 79 404
188 80 443
188 81 408
188 82 404
188 83 308
188 84 247
188 85 369
188 86 156
188 87 542
188 88 586
188 89 408
188 90 434
188 91 182
188 92 460
188 93 399
188 94 464
188 95 104
188 96 473
188 97 425
188 98 503
188 99 117
188 100 482
188 101 568
188 102 91
188 103 39
188 104 490
188 105 478
188 106 456
188 107 373
188 108 396
188 109 313
188 110 456
188 111 408
188 112 525
188 113 382
188 114 204
188 115 352
188 116 529
188 117 526
188 118 499
188 119 143
188 120 522
188 121 208
188 122 612
188 123 278
188 124 408
188 125 447
188 126 447
188 127 478
188 128 417
188 129 469
188 130 365
188 131 412
188 132 547
188 133 339
188 134 521
188 135 13
188 136 287
188 137 295
188 138 616
188 139 317
188 140 156
188 141 317
188 142 256
188 143 234
188 144 369
188 145 356
188 146 230
188 147 243
188 148 26
188 149 130
188 150 409
188 151 565
188 152 604
188 153 616
188 154 221
188 155 464
188 156 495
188 157 560
188 158 451
188 159 496
188 160 460
188 161 534
188 162 417
188 163 339
188 164 65
188 165 300
188 166 117
188 167 483
188 168 378
188 169 430
188 170 230
188 171 517
188 172 486
188 173 651
188 174 400
188 175 569
188 176 386
188 177 477
188 178 421
188 179 447
188 180 91
188 181 534
188 182 78
188 183 509
188 184 486
188 185 378
188 186 330
188 187 195
188 188 0
188 189 287
188 190 282
188 191 682
188 192 439
188 193 282
188 194 52
188 195 365
188 196 291
188 197 621
188 198 13
188 199 360
188 200 473
188 201 634
188 202 443
188 203 130
188 204 360
188 205 91
188 206 39
188 207 542
188 208 265
188 209 539
188 210 556
188 211 278
188 212 595
188 213 247
188 214 560
188 215 413
188 216 378
188 217 373
188 218 387
188 219 630
188 220 260
188 221 321
188 222 221
188 223 517
188 224 638
188 225 356
188 226 326
188 227 404
188 228 256
188 229 382
188 230 382
188 231 604
188 232 204
188 233 456
188 234 378
188 235 217
188 236 430
188 237 65
188 238 430
188 239 425
188 240 555
188 241 490
188 242 265
188 243 743
188 244 421
188 245 395
188 246 474
188 247 26
188 248 78
188 249 482
188 250 652
188 251 395
188 252 604
188 253 495
188 254 538
188 255 387
188 256 586
188 257 664
188 258 499
188 259 461
188 260 717
188 261 529
188 262 543
188 263 456
188 264 339
188 265 603
188 266 430
188 267 587
188 268 356
188 269 217
188 270 460
188 271 65
188 272 460
188 273 630
188 274 413
188 275 469
188 276 291
188 277 516
188 278 408
188 279 491
188 280 626
188 281 461
188 282 421
188 283 438
188 284 521
188 285 473
188 286 391
188 287 699
188 288 569
188 289 104
188 290 651
188 291 443
188 292 599
188 293 265
188 294 495
188 295 91
188 296 343
188 297 395
188 298 534
188 299 495
188 300 443
188 301 578
188 302 682
188 303 539
188 304 404
188 305 239
188 306 352
188 307 361
188 308 573
188 309 478
188 310 470
188 311 369
188 312 487
188 313 478
188 314 608
188 315 509
188 316 612
188 317 486
188 318 300
188 319 508
188 320 317
188 321 447
188 322 304
188 323 534
188 324 335
188 325 474
188 326 444
188 327 434
188 328 326
188 329 434
188 330 52
188 331 552
188 332 665
188 333 491
188 334 317
188 335 278
188 336 573
188 337 521
188 338 443
188 339 265
188 340 456
188 341 483
188 342 621
188 343 521
188 344 782
188 345 297
188 346 154
188 347 605
188 348 345
188 349 202
188 350 653
188 351 393
188 352 250
188 353 701
188 354 441
188 355 298
188 356 749
188 357 489
188 358 346
188 359 797
188 360 537
188 361 394
188 362 845
188 363 417
189 0 630
189 1 300
189 2 170
189 3 178
189 4 465
189 5 534
189 6 322
189 7 430
189 8 313
189 9 404
189 10 261
189 11 547
189 12 122
189 13 495
189 14 365
189 15 161
189 16 391
189 17 456
189 18 421
189 19 235
189 20 213
189 21 135
189 22 248
189 23 269
189 24 74
189 25 339
189 26 348
189 27 261
189 28 326
189 29 313
189 30 222
189 31 495
189 32 209
189 33 174
189 34 356
189 35 482
189 36 300
189 37 170
189 38 456
189 39 430
189 40 260
189 41 222
189 42 434
189 43 299
189 44 412
189 45 317
189 46 378
189 47 183
189 48 170
189 49 417
189 50 326
189 51 334
189 52 482
189 53 495
189 54 326
189 55 504
189 56 521
189 57 365
189 58 456
189 59 421
189 60 74
189 61 391
189 62 104
189 63 287
189 64 287
189 65 274
189 66 469
189 67 326
189 68 248
189 69 244
189 70 369
189 71 547
189 72 248
189 73 226
189 74 170
189 75 451
189 76 239
189 77 300
189 78 325
189 79 117
189 80 364
189 81 291
189 82 191
189 83 287
189 84 534
189 85 252
189 86 443
189 87 521
189 88 373
189 89 291
189 90 317
189 91 469
189 92 343
189 93 378
189 94 443
189 95 183
189 96 356
189 97 404
189 98 482
189 99 404
189 100 325
189 101 547
189 102 196
189 103 248
189 104 469
189 105 499
189 106 351
189 107 352
189 108 183
189 109 100
189 110 169
189 111 473
189 112 408
189 113 265
189 114 183
189 115 65
189 116 508
189 117 547
189 118 382
189 119 430
189 120 309
189 121 495
189 122 399
189 123 161
189 124 473
189 125 330
189 126 330
189 127 265
189 128 204
189 129 338
189 130 78
189 131 391
189 132 260
189 133 126
189 134 286
189 135 274
189 136 0
189 137 274
189 138 499
189 139 200
189 140 443
189 141 200
189 142 235
189 143 521
189 144 252
189 145 239
189 146 209
189 147 222
189 148 313
189 149 417
189 150 196
189 151 352
189 152 391
189 153 499
189 154 508
189 155 443
189 156 208
189 157 347
189 158 430
189 159 283
189 160 343
189 161 247
189 162 204
189 163 52
189 164 352
189 165 13
189 166 170
189 167 270
189 168 91
189 169 377
189 170 209
189 171 460
189 172 395
189 173 438
189 174 187
189 175 408
189 176 365
189 177 456
189 178 304
189 179 330
189 180 378
189 181 247
189 182 365
189 183 296
189 184 369
189 185 165
189 186 213
189 187 482
189 188 287
189 189 0
189 190 261
189 191 469
189 192 226
189 193 261
189 194 339
189 195 152
189 196 174
189 197 408
189 198 274
189 199 339
189 200 356
189 201 421
189 202 364
189 203 417
189 204 339
189 205 378
189 206 326
189 207 521
189 208 148
189 209 326
189 210 421
189 211 161
189 212 382
189 213 534
189 214 347
189 215 200
189 216 165
189 217 352
189 218 174
189 219 417
189 220 547
189 221 300
189 222 508
189 223 304
189 224 425
189 225 239
189 226 113
189 227 191
189 228 235
189 229 499
189 230 265
189 231 391
189 232 183
189 233 351
189 234 91
189 235 196
189 236 143
189 237 222
189 238 143
189 239 404
189 240 534
189 241 469
189 242 148
189 243 530
189 244 304
189 245 278
189 246 261
189 247 313
189 248 209
189 249 269
189 250 439
189 251 486
189 252 469
189 253 208
189 254 421
189 255 174
189 256 373
189 257 451
189 258 382
189 259 248
189 260 504
189 261 508
189 262 330
189 263 243
189 264 52
189 265 486
189 266 217
189 267 374
189 268 239
189 269 196
