//alpha
1
//NbLocations
382
//NbProducts
981
//NbPickers
4
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
214 12 265
214 13 404
214 14 547
214 15 521
214 16 586
214 17 716
214 18 486
214 19 846
214 20 746
214 21 338
214 22 872
214 23 595
214 24 881
214 25 452
214 26 968
214 27 169
214 28 473
214 29 720
214 30 473
214 31 630
214 32 443
214 33 907
214 34 234
214 35 361
214 36 733
214 37 460
214 38 504
214 39 811
214 40 617
214 41 534
214 42 786
214 43 907
214 44 759
214 45 811
214 46 729
214 47 460
214 48 620
214 49 486
214 50 955
214 51 824
214 52 582
214 53 591
214 54 746
214 55 630
214 56 833
214 57 486
214 58 443
214 59 517
214 60 807
214 61 733
214 62 257
214 63 903
214 64 508
214 65 824
214 66 460
214 67 881
214 68 785
214 69 764
214 70 759
214 71 569
214 72 885
214 73 383
214 74 746
214 75 499
214 76 617
214 77 746
214 78 356
214 79 604
214 80 534
214 81 617
214 82 312
214 83 812
214 84 239
214 85 556
214 86 824
214 87 408
214 88 448
214 89 776
214 90 526
214 91 486
214 92 750
214 93 885
214 94 968
214 95 552
214 96 855
214 97 421
214 98 838
214 99 733
214 100 695
214 101 846
214 102 508
214 103 755
214 104 595
214 105 724
214 106 486
214 107 486
214 108 929
214 109 195
214 110 720
214 111 325
214 112 837
214 113 629
214 114 798
214 115 981
214 116 534
214 117 422
214 118 499
214 119 473
214 120 785
214 121 785
214 122 582
214 123 460
214 124 825
214 125 707
214 126 273
214 127 694
214 128 729
214 129 521
214 130 772
214 131 833
214 132 356
214 133 604
214 134 174
214 135 486
214 136 755
214 137 750
214 138 521
214 139 512
214 140 630
214 141 369
214 142 564
214 143 920
214 144 374
214 145 460
214 146 759
214 147 737
214 148 473
214 149 469
214 150 582
214 151 643
214 152 855
214 153 200
214 154 491
214 155 942
214 156 824
214 157 607
214 158 369
214 159 920
214 160 720
214 161 516
214 162 851
214 163 382
214 164 369
214 165 759
214 166 465
214 167 568
214 168 439
214 169 156
214 170 247
214 171 260
214 172 707
214 173 789
214 174 669
214 175 798
214 176 933
214 177 820
214 178 842
214 179 247
214 180 369
214 181 794
214 182 490
214 183 478
214 184 872
214 185 877
214 186 617
214 187 659
214 188 286
214 189 581
214 190 413
214 191 400
214 192 526
214 193 929
214 194 530
214 195 655
214 196 772
214 197 894
214 198 326
214 199 842
214 200 955
214 201 530
214 202 208
214 203 763
214 204 786
214 205 395
214 206 685
214 207 785
214 208 794
214 209 325
214 210 837
214 211 825
214 212 447
214 213 776
214 214 0
214 215 539
214 216 763
214 217 859
214 218 552
214 219 469
214 220 781
214 221 513
214 222 447
214 223 504
214 224 582
214 225 672
214 226 299
214 227 265
214 228 643
214 229 547
214 230 356
214 231 508
214 232 430
214 233 460
214 234 382
214 235 312
214 236 543
214 237 789
214 238 720
214 239 655
214 240 382
214 241 630
214 242 903
214 243 672
214 244 760
214 245 694
214 246 737
214 247 182
214 248 299
214 249 916
214 250 404
214 251 565
214 252 499
214 253 387
214 254 534
214 255 634
214 256 408
214 257 447
214 258 859
214 259 252
214 260 521
214 261 278
214 262 556
214 263 798
214 264 916
214 265 486
214 266 703
214 267 235
214 268 811
214 269 890
214 270 382
214 271 590
214 272 685
214 273 338
214 274 864
214 275 500
214 276 607
214 277 668
214 278 13
214 279 556
214 280 868
214 281 777
214 282 286
214 283 473
214 284 630
214 285 837
214 286 668
214 287 169
214 288 803
214 289 434
214 290 864
214 291 569
214 292 599
214 293 348
214 294 209
214 295 339
214 296 781
214 297 343
214 298 556
214 299 370
214 300 287
214 301 642
214 302 304
214 303 698
214 304 768
214 305 278
214 306 577
214 307 408
214 308 578
214 309 790
214 310 452
214 311 460
214 312 981
214 313 91
214 314 482
214 315 460
214 316 495
214 317 195
214 318 690
214 319 569
214 320 681
214 321 330
214 322 356
214 323 942
214 324 221
214 325 573
214 326 451
214 327 130
214 328 439
214 329 569
214 330 213
214 331 738
214 332 816
214 333 659
214 334 656
214 335 694
214 336 482
214 337 578
214 338 213
214 339 638
214 340 352
214 341 768
214 342 816
214 343 630
214 344 829
214 345 694
214 346 261
214 347 811
214 348 296
214 349 590
214 350 477
214 351 222
214 352 495
214 353 690
214 354 799
214 355 187
214 356 564
214 357 473
214 358 104
214 359 760
214 360 521
214 361 777
214 362 438
214 363 117
214 364 1018
214 365 567
214 366 268
214 367 970
214 368 519
214 369 220
214 370 922
214 371 471
214 372 172
214 373 874
214 374 423
214 375 124
214 376 826
214 377 375
214 378 76
214 379 874
214 380 423
214 381 124
214 382 1138
215 0 751
215 1 699
215 2 834
215 3 413
215 4 65
215 5 26
215 6 534
215 7 496
215 8 526
215 9 482
215 10 642
215 11 603
215 12 652
215 13 495
215 14 352
215 15 326
215 16 391
215 17 521
215 18 509
215 19 651
215 20 743
215 21 409
215 22 677
215 23 304
215 24 590
215 25 447
215 26 581
215 27 578
215 28 470
215 29 717
215 30 470
215 31 117
215 32 456
215 33 616
215 34 513
215 35 460
215 36 730
215 37 361
215 38 395
215 39 712
215 40 130
215 41 365
215 42 399
215 43 616
215 44 660
215 45 712
215 46 534
215 47 457
215 48 617
215 49 483
215 50 568
215 51 725
215 52 291
215 53 52
215 54 647
215 55 117
215 56 638
215 57 387
215 58 456
215 59 382
215 60 612
215 61 634
215 62 356
215 63 516
215 64 391
215 65 821
215 66 361
215 67 590
215 68 782
215 69 473
215 70 660
215 71 278
215 72 690
215 73 156
215 74 743
215 75 496
215 76 78
215 77 647
215 78 543
215 79 143
215 80 339
215 81 130
215 82 435
215 83 425
215 84 530
215 85 265
215 86 725
215 87 587
215 88 91
215 89 773
215 90 13
215 91 509
215 92 747
215 93 690
215 94 581
215 95 13
215 96 564
215 97 478
215 98 451
215 99 730
215 100 308
215 101 651
215 102 313
215 103 560
215 104 304
215 105 721
215 106 483
215 107 413
215 108 542
215 109 552
215 110 621
215 111 422
215 112 738
215 113 530
215 114 795
215 115 594
215 116 365
215 117 117
215 118 400
215 119 426
215 120 686
215 121 686
215 122 317
215 123 457
215 124 438
215 125 608
215 126 474
215 127 691
215 128 534
215 129 378
215 130 769
215 131 638
215 132 639
215 133 143
215 134 561
215 135 387
215 136 560
215 137 747
215 138 326
215 139 509
215 140 91
215 141 626
215 142 465
215 143 629
215 144 473
215 145 439
215 146 756
215 147 734
215 148 374
215 149 430
215 150 317
215 151 104
215 152 564
215 153 491
215 154 408
215 155 555
215 156 821
215 157 604
215 158 626
215 159 629
215 160 621
215 161 513
215 162 464
215 163 517
215 164 530
215 165 756
215 166 434
215 167 565
215 168 460
215 169 591
215 170 500
215 171 487
215 172 608
215 173 786
215 174 282
215 175 699
215 176 642
215 177 625
215 178 551
215 179 500
215 180 530
215 181 599
215 182 487
215 183 421
215 184 677
215 185 490
215 186 78
215 187 656
215 188 461
215 189 578
215 190 486
215 191 499
215 192 13
215 193 542
215 194 369
215 195 652
215 196 673
215 197 603
215 198 521
215 199 551
215 200 568
215 201 369
215 202 539
215 203 760
215 204 399
215 205 504
215 206 682
215 207 782
215 208 599
215 209 422
215 210 738
215 211 438
215 212 548
215 213 773
215 214 539
215 215 0
215 216 760
215 217 664
215 218 13
215 219 430
215 220 586
215 221 26
215 222 548
215 223 395
215 224 291
215 225 669
215 226 448
215 227 556
215 228 104
215 229 352
215 230 639
215 231 313
215 232 469
215 233 361
215 234 517
215 235 435
215 236 356
215 237 786
215 238 717
215 239 556
215 240 613
215 241 243
215 242 516
215 243 669
215 244 373
215 245 595
215 246 734
215 247 565
215 248 448
215 249 529
215 250 495
215 251 26
215 252 400
215 253 486
215 254 339
215 255 343
215 256 491
215 257 452
215 258 664
215 259 543
215 260 326
215 261 665
215 262 265
215 263 795
215 264 529
215 265 387
215 266 508
215 267 430
215 268 808
215 269 503
215 270 613
215 271 587
215 272 682
215 273 409
215 274 477
215 275 39
215 276 604
215 277 569
215 278 552
215 279 343
215 280 577
215 281 486
215 282 461
215 283 374
215 284 91
215 285 834
215 286 569
215 287 578
215 288 512
215 289 465
215 290 477
215 291 278
215 292 404
215 293 447
215 294 404
215 295 534
215 296 586
215 297 556
215 298 265
215 299 169
215 300 482
215 301 639
215 302 595
215 303 695
215 304 573
215 305 665
215 306 478
215 307 491
215 308 39
215 309 499
215 310 447
215 311 439
215 312 594
215 313 630
215 314 417
215 315 535
215 316 404
215 317 552
215 318 495
215 319 330
215 320 582
215 321 665
215 322 543
215 323 555
215 324 526
215 325 378
215 326 448
215 327 617
215 328 460
215 329 278
215 330 504
215 331 447
215 332 525
215 333 656
215 334 269
215 335 691
215 336 417
215 337 39
215 338 504
215 339 443
215 340 547
215 341 573
215 342 525
215 343 243
215 344 538
215 345 595
215 346 456
215 347 808
215 348 395
215 349 491
215 350 474
215 351 417
215 352 404
215 353 495
215 354 412
215 355 478
215 356 465
215 357 470
215 358 643
215 359 373
215 360 378
215 361 486
215 362 435
215 363 630
215 364 631
215 365 180
215 366 271
215 367 679
215 368 228
215 369 319
215 370 727
215 371 276
215 372 367
215 373 775
215 374 324
215 375 415
215 376 823
215 377 372
215 378 463
215 379 871
215 380 420
215 381 511
215 382 751
216 0 375
216 1 187
216 2 148
216 3 525
216 4 695
216 5 734
216 6 742
216 7 512
216 8 542
216 9 404
216 10 244
216 11 283
216 12 746
216 13 703
216 14 560
216 15 534
216 16 495
216 17 365
216 18 525
216 19 235
216 20 239
216 21 425
216 22 209
216 23 608
216 24 296
216 25 751
216 26 305
216 27 594
216 28 486
216 29 265
216 30 486
216 31 643
216 32 664
216 33 270
216 34 529
216 35 842
216 36 252
216 37 473
216 38 699
216 39 174
216 40 630
216 41 573
216 42 487
216 43 270
216 44 226
216 45 174
216 46 352
216 47 473
216 48 143
216 49 499
216 50 318
216 51 161
216 52 595
216 53 708
216 54 239
216 55 643
216 56 248
216 57 499
216 58 664
216 59 686
216 60 274
216 61 252
216 62 946
216 63 370
216 64 599
216 65 161
216 66 473
216 67 296
216 68 200
216 69 413
216 70 226
216 71 582
216 72 196
216 73 916
216 74 239
216 75 512
216 76 682
216 77 239
216 78 655
216 79 617
216 80 547
216 81 630
216 82 451
216 83 461
216 84 772
216 85 569
216 86 161
216 87 603
216 88 851
216 89 13
216 90 773
216 91 525
216 92 13
216 93 196
216 94 305
216 95 747
216 96 322
216 97 590
216 98 435
216 99 252
216 100 578
216 101 235
216 102 521
216 103 326
216 104 608
216 105 39
216 106 499
216 107 525
216 108 344
216 109 568
216 110 265
216 111 438
216 112 148
216 113 356
216 114 187
216 115 292
216 116 573
216 117 877
216 118 512
216 119 538
216 120 200
216 121 200
216 122 621
216 123 473
216 124 448
216 125 278
216 126 490
216 127 291
216 128 352
216 129 586
216 130 213
216 131 248
216 132 655
216 133 617
216 134 837
216 135 499
216 136 326
216 137 13
216 138 534
216 139 473
216 140 669
216 141 642
216 142 421
216 143 257
216 144 829
216 145 551
216 146 226
216 147 26
216 148 486
216 149 638
216 150 621
216 151 656
216 152 322
216 153 811
216 154 712
216 155 331
216 156 161
216 157 156
216 158 642
216 159 257
216 160 265
216 161 247
216 162 422
216 163 629
216 164 642
216 165 226
216 166 738
216 167 195
216 168 764
216 169 607
216 170 516
216 171 503
216 172 278
216 173 26
216 174 604
216 175 187
216 176 244
216 177 261
216 178 335
216 179 516
216 180 642
216 181 287
216 182 273
216 183 725
216 184 209
216 185 396
216 186 682
216 187 104
216 188 477
216 189 182
216 190 790
216 191 803
216 192 773
216 193 344
216 194 673
216 195 330
216 196 213
216 197 283
216 198 781
216 199 335
216 200 318
216 201 673
216 202 555
216 203 0
216 204 487
216 205 616
216 206 78
216 207 200
216 208 287
216 209 438
216 210 148
216 211 448
216 212 564
216 213 13
216 214 763
216 215 760
216 216 0
216 217 222
216 218 747
216 219 638
216 220 300
216 221 786
216 222 564
216 223 699
216 224 595
216 225 91
216 226 464
216 227 746
216 228 656
216 229 560
216 230 655
216 231 521
216 232 677
216 233 473
216 234 629
216 235 451
216 236 660
216 237 26
216 238 265
216 239 330
216 240 629
216 241 643
216 242 370
216 243 91
216 244 513
216 245 291
216 246 26
216 247 581
216 248 464
216 249 357
216 250 703
216 251 734
216 252 512
216 253 816
216 254 547
216 255 543
216 256 603
216 257 564
216 258 222
216 259 759
216 260 534
216 261 733
216 262 569
216 263 187
216 264 357
216 265 499
216 266 378
216 267 872
216 268 174
216 269 383
216 270 629
216 271 395
216 272 78
216 273 425
216 274 409
216 275 799
216 276 156
216 277 317
216 278 750
216 279 647
216 280 309
216 281 400
216 282 477
216 283 486
216 284 669
216 285 148
216 286 317
216 287 594
216 288 374
216 289 577
216 290 409
216 291 582
216 292 482
216 293 855
216 294 898
216 295 768
216 296 300
216 297 668
216 298 569
216 299 929
216 300 820
216 301 343
216 302 707
216 303 65
216 304 313
216 305 733
216 306 408
216 307 603
216 308 721
216 309 387
216 310 751
216 311 551
216 312 292
216 313 672
216 314 625
216 315 551
216 316 612
216 317 568
216 318 391
216 319 634
216 320 304
216 321 681
216 322 655
216 323 331
216 324 542
216 325 508
216 326 312
216 327 633
216 328 764
216 329 582
216 330 798
216 331 439
216 332 361
216 333 104
216 334 617
216 335 291
216 336 625
216 337 721
216 338 798
216 339 443
216 340 755
216 341 313
216 342 361
216 343 643
216 344 348
216 345 291
216 346 846
216 347 174
216 348 907
216 349 395
216 350 286
216 351 885
216 352 612
216 353 391
216 354 474
216 355 824
216 356 421
216 357 486
216 358 659
216 359 513
216 360 586
216 361 400
216 362 325
216 363 646
216 364 255
216 365 580
216 366 1031
216 367 207
216 368 532
216 369 983
216 370 159
216 371 484
216 372 935
216 373 111
216 374 436
216 375 887
216 376 63
216 377 388
216 378 839
216 379 111
216 380 436
216 381 887
216 382 375
217 0 279
217 1 187
217 2 244
217 3 525
217 4 599
217 5 638
217 6 646
217 7 608
217 8 638
217 9 182
217 10 148
217 11 187
217 12 842
217 13 607
217 14 464
217 15 438
217 16 273
217 17 143
217 18 621
217 19 13
217 20 335
217 21 521
217 22 13
217 23 512
217 24 200
217 25 655
217 26 209
217 27 690
217 28 582
217 29 361
217 30 582
217 31 547
217 32 568
217 33 174
217 34 625
217 35 746
217 36 348
217 37 473
217 38 603
217 39 174
217 40 534
217 41 477
217 42 391
217 43 174
217 44 226
217 45 174
217 46 130
217 47 569
217 48 365
217 49 595
217 50 222
217 51 161
217 52 499
217 53 612
217 54 239
217 55 547
217 56 26
217 57 499
217 58 568
217 59 590
217 60 52
217 61 252
217 62 850
217 63 274
217 64 503
217 65 257
217 66 473
217 67 200
217 68 296
217 69 317
217 70 226
217 71 486
217 72 26
217 73 820
217 74 335
217 75 608
217 76 586
217 77 239
217 78 655
217 79 521
217 80 451
217 81 534
217 82 547
217 83 365
217 84 772
217 85 473
217 86 161
217 87 699
217 88 755
217 89 209
217 90 677
217 91 621
217 92 235
217 93 26
217 94 209
217 95 651
217 96 226
217 97 590
217 98 339
217 99 348
217 100 482
217 101 13
217 102 425
217 103 104
217 104 512
217 105 261
217 106 595
217 107 525
217 108 248
217 109 664
217 110 265
217 111 534
217 112 148
217 113 356
217 114 283
217 115 196
217 116 477
217 117 781
217 118 512
217 119 538
217 120 200
217 121 200
217 122 525
217 123 569
217 124 352
217 125 278
217 126 586
217 127 387
217 128 130
217 129 490
217 130 309
217 131 26
217 132 751
217 133 521
217 134 933
217 135 499
217 136 104
217 137 235
217 138 438
217 139 569
217 140 573
217 141 738
217 142 421
217 143 161
217 144 733
217 145 551
217 146 322
217 147 248
217 148 486
217 149 542
217 150 525
217 151 560
217 152 226
217 153 811
217 154 616
217 155 235
217 156 257
217 157 378
217 158 738
217 159 161
217 160 265
217 161 469
217 162 326
217 163 629
217 164 642
217 165 322
217 166 642
217 167 417
217 168 668
217 169 703
217 170 612
217 171 599
217 172 278
217 173 196
217 174 508
217 175 187
217 176 148
217 177 39
217 178 239
217 179 612
217 180 642
217 181 65
217 182 495
217 183 629
217 184 13
217 185 300
217 186 586
217 187 326
217 188 573
217 189 404
217 190 694
217 191 707
217 192 677
217 193 248
217 194 577
217 195 426
217 196 213
217 197 187
217 198 685
217 199 239
217 200 222
217 201 577
217 202 651
217 203 222
217 204 391
217 205 616
217 206 300
217 207 296
217 208 65
217 209 534
217 210 148
217 211 352
217 212 660
217 213 209
217 214 859
217 215 664
217 216 222
217 217 0
217 218 651
217 219 542
217 220 78
217 221 690
217 222 660
217 223 603
217 224 499
217 225 313
217 226 560
217 227 746
217 228 560
217 229 464
217 230 751
217 231 425
217 232 581
217 233 473
217 234 629
217 235 547
217 236 564
217 237 196
217 238 361
217 239 330
217 240 725
217 241 547
217 242 274
217 243 313
217 244 417
217 245 291
217 246 248
217 247 677
217 248 560
217 249 261
217 250 607
217 251 638
217 252 512
217 253 720
217 254 451
217 255 447
217 256 603
217 257 564
217 258 0
217 259 759
217 260 338
217 261 829
217 262 473
217 263 283
217 264 261
217 265 499
217 266 156
217 267 776
217 268 270
217 269 287
217 270 725
217 271 491
217 272 300
217 273 521
217 274 313
217 275 703
217 276 378
217 277 317
217 278 846
217 279 551
217 280 213
217 281 304
217 282 573
217 283 486
217 284 573
217 285 244
217 286 317
217 287 690
217 288 278
217 289 577
217 290 313
217 291 486
217 292 260
217 293 759
217 294 802
217 295 672
217 296 78
217 297 668
217 298 473
217 299 833
217 300 724
217 301 439
217 302 707
217 303 287
217 304 91
217 305 829
217 306 408
217 307 603
217 308 625
217 309 291
217 310 655
217 311 551
217 312 196
217 313 768
217 314 529
217 315 647
217 316 516
217 317 664
217 318 169
217 319 538
217 320 304
217 321 777
217 322 655
217 323 235
217 324 638
217 325 286
217 326 534
217 327 729
217 328 668
217 329 486
217 330 798
217 331 343
217 332 265
217 333 326
217 334 521
217 335 387
217 336 529
217 337 625
217 338 798
217 339 221
217 340 659
217 341 91
217 342 265
217 343 547
217 344 252
217 345 291
217 346 750
217 347 270
217 348 811
217 349 395
217 350 508
217 351 789
217 352 516
217 353 169
217 354 378
217 355 824
217 356 421
217 357 582
217 358 755
217 359 417
217 360 490
217 361 304
217 362 547
217 363 742
217 364 159
217 365 484
217 366 935
217 367 111
217 368 436
217 369 887
217 370 63
217 371 388
217 372 839
217 373 111
217 374 436
217 375 887
217 376 159
217 377 484
217 378 935
217 379 207
217 380 532
217 381 983
217 382 279
218 0 738
218 1 686
218 2 821
218 3 400
218 4 52
218 5 13
218 6 521
218 7 483
218 8 513
218 9 469
218 10 629
218 11 590
218 12 665
218 13 482
218 14 339
218 15 313
218 16 378
218 17 508
218 18 496
218 19 638
218 20 730
218 21 396
218 22 664
218 23 291
218 24 577
218 25 434
218 26 568
218 27 565
218 28 457
218 29 704
218 30 457
218 31 104
218 32 443
218 33 603
218 34 500
218 35 473
218 36 717
218 37 348
218 38 382
218 39 699
218 40 117
218 41 352
218 42 386
218 43 603
218 44 647
218 45 699
218 46 521
218 47 444
218 48 604
218 49 470
218 50 555
218 51 712
218 52 278
218 53 39
218 54 634
218 55 104
218 56 625
218 57 374
218 58 443
218 59 369
218 60 599
218 61 621
218 62 369
218 63 503
218 64 378
218 65 808
218 66 348
218 67 577
218 68 769
218 69 460
218 70 647
218 71 265
218 72 677
218 73 169
218 74 730
218 75 483
218 76 65
218 77 634
218 78 530
218 79 130
218 80 326
218 81 117
218 82 422
218 83 412
218 84 543
218 85 252
218 86 712
218 87 574
218 88 104
218 89 760
218 90 26
218 91 496
218 92 734
218 93 677
218 94 568
218 95 0
218 96 551
218 97 465
218 98 438
218 99 717
218 100 295
218 101 638
218 102 300
218 103 547
218 104 291
218 105 708
218 106 470
218 107 400
218 108 529
218 109 539
218 110 608
218 111 409
218 112 725
218 113 517
218 114 782
218 115 581
218 116 352
218 117 130
218 118 387
218 119 413
218 120 673
218 121 673
218 122 304
218 123 444
218 124 425
218 125 595
218 126 461
218 127 678
218 128 521
218 129 365
218 130 756
218 131 625
218 132 626
218 133 130
218 134 574
218 135 374
218 136 547
218 137 734
218 138 313
218 139 496
218 140 78
218 141 613
218 142 452
218 143 616
218 144 486
218 145 426
218 146 743
218 147 721
218 148 361
218 149 417
218 150 304
218 151 91
218 152 551
218 153 504
218 154 395
218 155 542
218 156 808
218 157 591
218 158 613
218 159 616
218 160 608
218 161 500
218 162 451
218 163 504
218 164 517
218 165 743
218 166 421
218 167 552
218 168 447
218 169 578
218 170 487
218 171 474
218 172 595
218 173 773
218 174 269
218 175 686
218 176 629
218 177 612
218 178 538
218 179 487
218 180 517
218 181 586
218 182 474
218 183 408
218 184 664
218 185 477
218 186 65
218 187 643
218 188 448
218 189 565
218 190 473
218 191 486
218 192 26
218 193 529
218 194 356
218 195 639
218 196 660
218 197 590
218 198 534
218 199 538
218 200 555
218 201 356
218 202 526
218 203 747
218 204 386
218 205 491
218 206 669
218 207 769
218 208 586
218 209 409
218 210 725
218 211 425
218 212 535
218 213 760
218 214 552
218 215 13
218 216 747
218 217 651
218 218 0
218 219 417
218 220 573
218 221 39
218 222 535
218 223 382
218 224 278
218 225 656
218 226 435
218 227 569
218 228 91
218 229 339
218 230 626
218 231 300
218 232 456
218 233 348
218 234 504
218 235 422
218 236 343
218 237 773
218 238 704
218 239 543
218 240 600
218 241 230
218 242 503
218 243 656
218 244 360
218 245 582
218 246 721
218 247 552
218 248 435
218 249 516
218 250 482
218 251 13
218 252 387
218 253 499
218 254 326
218 255 330
218 256 478
218 257 439
218 258 651
218 259 556
218 260 313
218 261 678
218 262 252
218 263 782
218 264 516
218 265 374
218 266 495
218 267 443
218 268 795
218 269 490
218 270 600
218 271 574
218 272 669
218 273 396
218 274 464
218 275 52
218 276 591
218 277 556
218 278 565
218 279 330
218 280 564
218 281 473
218 282 448
218 283 361
218 284 78
218 285 821
218 286 556
218 287 565
218 288 499
218 289 452
218 290 464
218 291 265
218 292 391
218 293 460
218 294 417
218 295 547
218 296 573
218 297 543
218 298 252
218 299 182
218 300 495
218 301 626
218 302 582
218 303 682
218 304 560
218 305 678
218 306 465
218 307 478
218 308 26
218 309 486
218 310 434
218 311 426
218 312 581
218 313 643
218 314 404
218 315 522
218 316 391
218 317 539
218 318 482
218 319 317
218 320 569
218 321 652
218 322 530
218 323 542
218 324 513
218 325 365
218 326 435
218 327 604
218 328 447
218 329 265
218 330 517
218 331 434
218 332 512
218 333 643
218 334 256
218 335 678
218 336 404
218 337 26
218 338 517
218 339 430
218 340 534
218 341 560
218 342 512
218 343 230
218 344 525
218 345 582
218 346 469
218 347 795
218 348 408
218 349 478
218 350 461
218 351 430
218 352 391
218 353 482
218 354 399
218 355 491
218 356 452
218 357 457
218 358 630
218 359 360
218 360 365
218 361 473
218 362 422
218 363 617
218 364 618
218 365 167
218 366 284
218 367 666
218 368 215
218 369 332
218 370 714
218 371 263
218 372 380
218 373 762
218 374 311
218 375 428
218 376 810
218 377 359
218 378 476
218 379 858
218 380 407
218 381 524
218 382 738
219 0 821
219 1 577
219 2 712
219 3 291
219 4 365
219 5 404
219 6 104
219 7 374
219 8 404
219 9 360
219 10 616
219 11 577
219 12 582
219 13 65
219 14 78
219 15 104
219 16 269
219 17 399
219 18 387
219 19 529
219 20 621
219 21 287
219 22 555
219 23 278
219 24 564
219 25 421
219 26 651
219 27 456
219 28 348
219 29 595
219 30 348
219 31 313
219 32 26
219 33 590
219 34 391
219 35 486
219 36 608
219 37 239
219 38 369
219 39 590
219 40 300
219 41 65
219 42 469
219 43 590
219 44 538
219 45 590
219 46 412
219 47 335
219 48 495
219 49 361
219 50 638
219 51 603
219 52 265
219 53 378
219 54 525
219 55 313
219 56 516
219 57 265
219 58 26
219 59 356
219 60 490
219 61 512
219 62 382
219 63 586
219 64 39
219 65 699
219 66 239
219 67 564
219 68 660
219 69 447
219 70 538
219 71 252
219 72 568
219 73 508
219 74 621
219 75 374
219 76 352
219 77 525
219 78 421
219 79 287
219 80 91
219 81 300
219 82 313
219 83 495
219 84 460
219 85 239
219 86 603
219 87 465
219 88 521
219 89 651
219 90 443
219 91 387
219 92 625
219 93 568
219 94 651
219 95 417
219 96 538
219 97 356
219 98 521
219 99 608
219 100 378
219 101 529
219 102 117
219 103 438
219 104 278
219 105 599
219 106 361
219 107 291
219 108 612
219 109 430
219 110 499
219 111 300
219 112 616
219 113 408
219 114 673
219 115 664
219 116 65
219 117 547
219 118 278
219 119 304
219 120 564
219 121 564
219 122 291
219 123 335
219 124 508
219 125 486
219 126 352
219 127 569
219 128 412
219 129 52
219 130 647
219 131 516
219 132 517
219 133 287
219 134 491
219 135 265
219 136 438
219 137 625
219 138 104
219 139 387
219 140 339
219 141 504
219 142 343
219 143 603
219 144 499
219 145 317
219 146 634
219 147 612
219 148 252
219 149 0
219 150 291
219 151 326
219 152 538
219 153 421
219 154 382
219 155 625
219 156 699
219 157 482
219 158 504
219 159 603
219 160 499
219 161 391
219 162 534
219 163 395
219 164 408
219 165 634
219 166 408
219 167 443
219 168 434
219 169 469
219 170 378
219 171 365
219 172 486
219 173 664
219 174 352
219 175 577
219 176 616
219 177 503
219 178 525
219 179 378
219 180 408
219 181 477
219 182 365
219 183 395
219 184 555
219 185 560
219 186 352
219 187 534
219 188 339
219 189 456
219 190 460
219 191 473
219 192 443
219 193 612
219 194 343
219 195 530
219 196 551
219 197 577
219 198 143
219 199 525
219 200 638
219 201 343
219 202 417
219 203 638
219 204 469
219 205 382
219 206 560
219 207 660
219 208 477
219 209 300
219 210 616
219 211 508
219 212 426
219 213 651
219 214 469
219 215 430
219 216 638
219 217 542
219 218 417
219 219 0
219 220 464
219 221 456
219 222 426
219 223 369
219 224 265
219 225 547
219 226 326
219 227 486
219 228 326
219 229 78
219 230 517
219 231 117
219 232 39
219 233 239
219 234 395
219 235 313
219 236 330
219 237 664
219 238 595
219 239 434
219 240 491
219 241 313
219 242 586
219 243 547
219 244 443
219 245 473
219 246 612
219 247 443
219 248 326
219 249 599
219 250 65
219 251 404
219 252 278
219 253 486
219 254 91
219 255 317
219 256 369
219 257 330
219 258 542
219 259 473
219 260 204
219 261 595
219 262 239
219 263 673
219 264 599
219 265 265
219 266 386
219 267 234
219 268 686
219 269 573
219 270 491
219 271 465
219 272 560
219 273 287
219 274 547
219 275 469
219 276 482
219 277 447
219 278 482
219 279 317
219 280 551
219 281 460
219 282 339
219 283 252
219 284 339
219 285 712
219 286 447
219 287 456
219 288 486
219 289 343
219 290 547
219 291 252
219 292 282
219 293 473
219 294 260
219 295 130
219 296 464
219 297 434
219 298 239
219 299 495
219 300 182
219 301 517
219 302 473
219 303 573
219 304 451
219 305 595
219 306 356
219 307 369
219 308 391
219 309 473
219 310 421
219 311 317
219 312 664
219 313 534
219 314 13
219 315 413
219 316 26
219 317 430
219 318 373
219 319 304
219 320 460
219 321 543
219 322 421
219 323 625
219 324 404
219 325 256
219 326 326
219 327 495
219 328 434
219 329 252
219 330 434
219 331 421
219 332 499
219 333 534
219 334 339
219 335 569
219 336 13
219 337 391
219 338 434
219 339 321
219 340 117
219 341 451
219 342 499
219 343 313
219 344 512
219 345 473
219 346 208
219 347 686
219 348 421
219 349 369
219 350 352
219 351 247
219 352 26
219 353 373
219 354 482
219 355 408
219 356 343
219 357 348
219 358 521
219 359 443
219 360 52
219 361 460
219 362 313
219 363 508
219 364 701
219 365 250
219 366 393
219 367 653
219 368 202
219 369 345
219 370 605
219 371 154
219 372 297
219 373 653
219 374 202
219 375 345
219 376 701
219 377 250
219 378 393
219 379 749
219 380 298
219 381 441
219 382 821
220 0 357
220 1 265
220 2 322
220 3 447
220 4 521
220 5 560
220 6 568
220 7 530
220 8 560
220 9 104
220 10 226
220 11 265
220 12 764
220 13 529
220 14 386
220 15 360
220 16 195
220 17 65
220 18 543
220 19 65
220 20 413
220 21 443
220 22 91
220 23 434
220 24 278
220 25 577
220 26 287
220 27 612
220 28 504
220 29 439
220 30 504
