//alpha
1
//NbLocations
351
//NbProducts
747
//NbPickers
4
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
71 315 721
71 316 486
71 317 461
71 318 213
71 319 634
71 320 738
71 321 772
71 322 504
71 323 417
71 324 529
71 325 612
71 326 335
71 327 551
71 328 525
71 329 685
71 330 517
71 331 353
71 332 222
71 333 50
71 334 401
71 335 852
71 336 98
71 337 449
71 338 900
71 339 146
71 340 497
71 341 948
71 342 194
71 343 545
71 344 996
71 345 242
71 346 593
71 347 1044
71 348 290
71 349 641
71 350 1092
71 351 170
72 0 326
72 1 91
72 2 330
72 3 104
72 4 417
72 5 91
72 6 690
72 7 521
72 8 26
72 9 412
72 10 399
72 11 443
72 12 391
72 13 65
72 14 838
72 15 821
72 16 282
72 17 308
72 18 460
72 19 460
72 20 594
72 21 712
72 22 13
72 23 182
72 24 555
72 25 434
72 26 495
72 27 625
72 28 659
72 29 169
72 30 425
72 31 560
72 32 451
72 33 503
72 34 742
72 35 39
72 36 208
72 37 490
72 38 117
72 39 659
72 40 564
72 41 52
72 42 421
72 43 417
72 44 143
72 45 490
72 46 343
72 47 347
72 48 130
72 49 334
72 50 182
72 51 438
72 52 568
72 53 447
72 54 508
72 55 421
72 56 169
72 57 460
72 58 620
72 59 486
72 60 534
72 61 395
72 62 555
72 63 482
72 64 607
72 65 369
72 66 508
72 67 716
72 68 438
72 69 581
72 70 486
72 71 156
72 72 0
72 73 534
72 74 604
72 75 78
72 76 447
72 77 594
72 78 117
72 79 581
72 80 360
72 81 104
72 82 321
72 83 65
72 84 591
72 85 633
72 86 78
72 87 65
72 88 443
72 89 495
72 90 499
72 91 503
72 92 456
72 93 487
72 94 404
72 95 382
72 96 729
72 97 451
72 98 104
72 99 13
72 100 356
72 101 39
72 102 334
72 103 547
72 104 386
72 105 421
72 106 547
72 107 447
72 108 434
72 109 282
72 110 386
72 111 156
72 112 578
72 113 91
72 114 677
72 115 665
72 116 399
72 117 347
72 118 26
72 119 195
72 120 404
72 121 469
72 122 525
72 123 13
72 124 590
72 125 382
72 126 591
72 127 534
72 128 508
72 129 143
72 130 542
72 131 395
72 132 156
72 133 430
72 134 717
72 135 360
72 136 516
72 137 639
72 138 91
72 139 382
72 140 512
72 141 477
72 142 513
72 143 321
72 144 495
72 145 486
72 146 391
72 147 169
72 148 26
72 149 504
72 150 382
72 151 543
72 152 482
72 153 430
72 154 578
72 155 408
72 156 690
72 157 130
72 158 522
72 159 52
72 160 473
72 161 526
72 162 464
72 163 78
72 164 378
72 165 13
72 166 599
72 167 542
72 168 356
72 169 343
72 170 477
72 171 52
72 172 130
72 173 516
72 174 391
72 175 434
72 176 703
72 177 630
72 178 694
72 179 646
72 180 52
72 181 560
72 182 169
72 183 434
72 184 799
72 185 339
72 186 499
72 187 443
72 188 633
72 189 729
72 190 460
72 191 434
72 192 473
72 193 612
72 194 0
72 195 582
72 196 143
72 197 378
72 198 473
72 199 473
72 200 625
72 201 568
72 202 704
72 203 538
72 204 499
72 205 208
72 206 551
72 207 473
72 208 500
72 209 460
72 210 574
72 211 620
72 212 655
72 213 295
72 214 707
72 215 369
72 216 378
72 217 539
72 218 78
72 219 577
72 220 430
72 221 435
72 222 529
72 223 447
72 224 521
72 225 638
72 226 629
72 227 626
72 228 417
72 229 643
72 230 439
72 231 574
72 232 795
72 233 130
72 234 421
72 235 517
72 236 573
72 237 456
72 238 673
72 239 651
72 240 469
72 241 682
72 242 439
72 243 26
72 244 465
72 245 469
72 246 408
72 247 500
72 248 404
72 249 569
72 250 365
72 251 486
72 252 443
72 253 782
72 254 756
72 255 391
72 256 456
72 257 330
72 258 474
72 259 607
72 260 742
72 261 664
72 262 425
72 263 443
72 264 851
72 265 343
72 266 743
72 267 104
72 268 707
72 269 369
72 270 117
72 271 373
72 272 586
72 273 417
72 274 630
72 275 561
72 276 65
72 277 499
72 278 143
72 279 821
72 280 412
72 281 39
72 282 825
72 283 686
72 284 694
72 285 400
72 286 304
72 287 504
72 288 465
72 289 391
72 290 352
72 291 535
72 292 551
72 293 509
72 294 39
72 295 156
72 296 652
72 297 626
72 298 469
72 299 482
72 300 304
72 301 695
72 302 604
72 303 552
72 304 534
72 305 634
72 306 564
72 307 464
72 308 646
72 309 295
72 310 678
72 311 621
72 312 117
72 313 668
72 314 496
72 315 565
72 316 330
72 317 617
72 318 369
72 319 478
72 320 582
72 321 616
72 322 530
72 323 521
72 324 373
72 325 456
72 326 491
72 327 395
72 328 369
72 329 529
72 330 517
72 331 509
72 332 378
72 333 206
72 334 245
72 335 696
72 336 254
72 337 293
72 338 744
72 339 302
72 340 341
72 341 792
72 342 350
72 343 389
72 344 840
72 345 398
72 346 437
72 347 888
72 348 446
72 349 485
72 350 936
72 351 326
73 0 474
73 1 443
73 2 382
73 3 456
73 4 143
73 5 469
73 6 542
73 7 373
73 8 508
73 9 456
73 10 443
73 11 117
73 12 143
73 13 469
73 14 690
73 15 673
73 16 326
73 17 352
73 18 486
73 19 408
73 20 638
73 21 564
73 22 521
73 23 352
73 24 599
73 25 486
73 26 347
73 27 477
73 28 703
73 29 391
73 30 469
73 31 412
73 32 495
73 33 547
73 34 594
73 35 521
73 36 326
73 37 534
73 38 417
73 39 703
73 40 512
73 41 482
73 42 473
73 43 269
73 44 391
73 45 534
73 46 291
73 47 391
73 48 404
73 49 378
73 50 352
73 51 482
73 52 612
73 53 395
73 54 52
73 55 369
73 56 365
73 57 408
73 58 664
73 59 460
73 60 26
73 61 343
73 62 599
73 63 78
73 64 651
73 65 317
73 66 26
73 67 568
73 68 482
73 69 625
73 70 434
73 71 404
73 72 534
73 73 0
73 74 456
73 75 482
73 76 395
73 77 638
73 78 443
73 79 625
73 80 404
73 81 456
73 82 365
73 83 495
73 84 443
73 85 677
73 86 456
73 87 469
73 88 91
73 89 65
73 90 447
73 91 547
73 92 104
73 93 443
73 94 130
73 95 330
73 96 581
73 97 495
73 98 430
73 99 547
73 100 304
73 101 495
73 102 378
73 103 13
73 104 430
73 105 369
73 106 399
73 107 395
73 108 382
73 109 326
73 110 430
73 111 378
73 112 534
73 113 469
73 114 529
73 115 569
73 116 443
73 117 391
73 118 534
73 119 339
73 120 130
73 121 65
73 122 473
73 123 521
73 124 538
73 125 330
73 126 443
73 127 0
73 128 52
73 129 391
73 130 586
73 131 343
73 132 404
73 133 282
73 134 569
73 135 404
73 136 560
73 137 595
73 138 443
73 139 330
73 140 460
73 141 521
73 142 365
73 143 365
73 144 65
73 145 434
73 146 169
73 147 391
73 148 534
73 149 460
73 150 434
73 151 499
73 152 334
73 153 130
73 154 430
73 155 460
73 156 542
73 157 404
73 158 478
73 159 508
73 160 421
73 161 378
73 162 508
73 163 482
73 164 156
73 165 547
73 166 451
73 167 586
73 168 304
73 169 395
73 170 521
73 171 482
73 172 430
73 173 560
73 174 243
73 175 486
73 176 555
73 177 482
73 178 642
73 179 690
73 180 508
73 181 412
73 182 365
73 183 382
73 184 651
73 185 221
73 186 447
73 187 295
73 188 677
73 189 581
73 190 486
73 191 382
73 192 473
73 193 464
73 194 534
73 195 434
73 196 417
73 197 230
73 198 421
73 199 421
73 200 477
73 201 612
73 202 556
73 203 486
73 204 447
73 205 326
73 206 499
73 207 473
73 208 352
73 209 408
73 210 530
73 211 664
73 212 603
73 213 339
73 214 655
73 215 317
73 216 182
73 217 391
73 218 456
73 219 525
73 220 104
73 221 391
73 222 573
73 223 395
73 224 373
73 225 490
73 226 577
73 227 582
73 228 117
73 229 495
73 230 291
73 231 530
73 232 647
73 233 430
73 234 473
73 235 473
73 236 425
73 237 104
73 238 525
73 239 503
73 240 91
73 241 534
73 242 395
73 243 508
73 244 317
73 245 91
73 246 356
73 247 456
73 248 156
73 249 421
73 250 195
73 251 434
73 252 295
73 253 634
73 254 608
73 255 169
73 256 308
73 257 382
73 258 326
73 259 651
73 260 594
73 261 516
73 262 469
73 263 117
73 264 703
73 265 291
73 266 595
73 267 430
73 268 655
73 269 317
73 270 417
73 271 417
73 272 438
73 273 117
73 274 482
73 275 517
73 276 495
73 277 447
73 278 417
73 279 673
73 280 456
73 281 495
73 282 677
73 283 538
73 284 642
73 285 356
73 286 356
73 287 356
73 288 317
73 289 243
73 290 208
73 291 491
73 292 499
73 293 465
73 294 521
73 295 378
73 296 504
73 297 478
73 298 321
73 299 78
73 300 356
73 301 547
73 302 534
73 303 508
73 304 386
73 305 486
73 306 512
73 307 508
73 308 690
73 309 339
73 310 556
73 311 473
73 312 443
73 313 616
73 314 452
73 315 417
73 316 278
73 317 521
73 318 421
73 319 330
73 320 434
73 321 564
73 322 382
73 323 13
73 324 417
73 325 308
73 326 447
73 327 343
73 328 317
73 329 573
73 330 369
73 331 465
73 332 182
73 333 354
73 334 289
73 335 740
73 336 306
73 337 241
73 338 692
73 339 258
73 340 193
73 341 644
73 342 306
73 343 241
73 344 692
73 345 354
73 346 289
73 347 740
73 348 402
73 349 337
73 350 788
73 351 474
74 0 930
74 1 513
74 2 686
74 3 708
74 4 599
74 5 695
74 6 482
74 7 443
74 8 578
74 9 526
74 10 513
74 11 573
74 12 313
74 13 539
74 14 234
74 15 447
74 16 396
74 17 422
74 18 556
74 19 478
74 20 578
74 21 460
74 22 591
74 23 422
74 24 617
74 25 582
74 26 417
74 27 547
74 28 513
74 29 773
74 30 539
74 31 482
74 32 565
74 33 617
74 34 430
74 35 643
74 36 396
74 37 604
74 38 487
74 39 513
74 40 582
74 41 552
74 42 595
74 43 339
74 44 461
74 45 604
74 46 361
74 47 461
74 48 474
74 49 448
74 50 422
74 51 552
74 52 604
74 53 465
74 54 508
74 55 439
74 56 435
74 57 478
74 58 552
74 59 530
74 60 482
74 61 413
74 62 617
74 63 534
74 64 565
74 65 387
74 66 430
74 67 456
74 68 552
74 69 591
74 70 504
74 71 760
74 72 604
74 73 456
74 74 0
74 75 682
74 76 465
74 77 578
74 78 721
74 79 591
74 80 474
74 81 708
74 82 435
74 83 669
74 84 13
74 85 539
74 86 526
74 87 539
74 88 365
74 89 521
74 90 517
74 91 617
74 92 560
74 93 529
74 94 326
74 95 400
74 96 443
74 97 565
74 98 500
74 99 617
74 100 374
74 101 565
74 102 448
74 103 469
74 104 500
74 105 439
74 106 469
74 107 465
74 108 452
74 109 396
74 110 500
74 111 448
74 112 438
74 113 695
74 114 495
74 115 447
74 116 513
74 117 461
74 118 630
74 119 409
74 120 326
74 121 391
74 122 543
74 123 591
74 124 582
74 125 400
74 126 13
74 127 456
74 128 508
74 129 461
74 130 630
74 131 413
74 132 760
74 133 352
74 134 447
74 135 474
74 136 630
74 137 473
74 138 513
74 139 400
74 140 530
74 141 591
74 142 91
74 143 435
74 144 521
74 145 504
74 146 625
74 147 773
74 148 630
74 149 512
74 150 634
74 151 473
74 152 404
74 153 586
74 154 26
74 155 608
74 156 482
74 157 474
74 158 590
74 159 656
74 160 491
74 161 256
74 162 578
74 163 682
74 164 300
74 165 617
74 166 521
74 167 630
74 168 374
74 169 673
74 170 591
74 171 552
74 172 734
74 173 630
74 174 313
74 175 582
74 176 469
74 177 360
74 178 478
74 179 526
74 180 656
74 181 482
74 182 435
74 183 452
74 184 195
74 185 677
74 186 517
74 187 365
74 188 539
74 189 443
74 190 556
74 191 452
74 192 543
74 193 534
74 194 604
74 195 408
74 196 747
74 197 300
74 198 491
74 199 491
74 200 547
74 201 604
74 202 434
74 203 556
74 204 517
74 205 396
74 206 569
74 207 543
74 208 230
74 209 478
74 210 538
74 211 552
74 212 517
74 213 409
74 214 465
74 215 387
74 216 638
74 217 269
74 218 526
74 219 595
74 220 352
74 221 581
74 222 643
74 223 465
74 224 443
74 225 534
74 226 543
74 227 486
74 228 339
74 229 373
74 230 265
74 231 538
74 232 473
74 233 734
74 234 595
74 235 499
74 236 495
74 237 560
74 238 499
74 239 521
74 240 547
74 241 78
74 242 577
74 243 578
74 244 291
74 245 547
74 246 426
74 247 516
74 248 612
74 249 395
74 250 651
74 251 504
74 252 365
74 253 486
74 254 486
74 255 625
74 256 378
74 257 686
74 258 130
74 259 565
74 260 430
74 261 508
74 262 539
74 263 573
74 264 247
74 265 361
74 266 473
74 267 500
74 268 465
74 269 387
74 270 487
74 271 487
74 272 508
74 273 339
74 274 360
74 275 551
74 276 669
74 277 517
74 278 747
74 279 447
74 280 526
74 281 565
74 282 221
74 283 486
74 284 478
74 285 616
74 286 712
74 287 330
74 288 291
74 289 313
74 290 664
74 291 577
74 292 569
74 293 603
74 294 643
74 295 448
74 296 382
74 297 356
74 298 391
74 299 534
74 300 712
74 301 91
74 302 412
74 303 464
74 304 456
74 305 460
74 306 582
74 307 578
74 308 526
74 309 409
74 310 434
74 311 447
74 312 721
74 313 504
74 314 616
74 315 39
74 316 348
74 317 399
74 318 647
74 319 304
74 320 408
74 321 556
74 322 356
74 323 443
74 324 487
74 325 378
74 326 525
74 327 413
74 328 387
74 329 643
74 330 343
74 331 603
74 332 638
74 333 810
74 334 359
74 335 476
74 336 762
74 337 311
74 338 428
74 339 714
74 340 263
74 341 380
74 342 666
74 343 215
74 344 332
74 345 618
74 346 167
74 347 284
74 348 666
74 349 215
74 350 332
74 351 930
75 0 248
75 1 169
75 2 252
75 3 26
75 4 339
75 5 13
75 6 768
75 7 599
75 8 104
75 9 490
75 10 477
75 11 365
75 12 469
75 13 143
75 14 916
75 15 899
75 16 360
75 17 386
75 18 382
75 19 460
75 20 672
75 21 790
75 22 91
75 23 260
75 24 633
75 25 356
75 26 573
75 27 703
75 28 737
75 29 91
75 30 503
75 31 638
75 32 529
75 33 581
75 34 820
75 35 39
75 36 286
75 37 568
75 38 195
75 39 737
75 40 642
75 41 130
75 42 343
75 43 495
75 44 221
75 45 568
75 46 421
75 47 425
75 48 208
75 49 412
75 50 260
75 51 516
75 52 646
75 53 473
75 54 430
75 55 499
75 56 247
75 57 538
75 58 698
75 59 408
75 60 456
75 61 473
75 62 633
75 63 404
75 64 685
75 65 447
75 66 508
75 67 794
75 68 516
75 69 659
75 70 564
75 71 78
75 72 78
75 73 482
75 74 682
75 75 0
75 76 525
75 77 672
75 78 39
75 79 659
75 80 438
75 81 26
75 82 399
75 83 13
75 84 669
75 85 711
75 86 156
75 87 143
75 88 521
75 89 417
75 90 421
75 91 581
75 92 378
75 93 409
75 94 482
75 95 460
75 96 807
75 97 529
75 98 182
75 99 65
75 100 434
75 101 117
75 102 412
75 103 469
75 104 464
75 105 499
75 106 625
75 107 525
75 108 512
75 109 360
75 110 464
75 111 234
75 112 500
75 113 13
75 114 755
75 115 587
75 116 477
75 117 425
75 118 52
75 119 273
75 120 482
75 121 547
75 122 603
75 123 91
75 124 668
75 125 460
75 126 669
75 127 482
75 128 430
75 129 221
75 130 620
75 131 473
75 132 78
75 133 508
75 134 795
75 135 438
75 136 594
75 137 561
75 138 169
75 139 460
75 140 590
75 141 555
75 142 591
75 143 399
75 144 417
75 145 564
75 146 313
75 147 91
75 148 52
75 149 426
75 150 304
75 151 465
75 152 560
75 153 352
75 154 656
75 155 330
75 156 768
75 157 208
75 158 444
75 159 26
75 160 551
75 161 604
75 162 542
75 163 0
75 164 456
75 165 65
75 166 677
75 167 620
75 168 434
75 169 265
75 170 555
75 171 130
75 172 52
75 173 594
75 174 469
75 175 356
75 176 781
75 177 578
75 178 772
75 179 724
75 180 26
75 181 638
75 182 247
75 183 486
75 184 877
75 185 261
75 186 577
75 187 521
75 188 711
75 189 807
75 190 382
75 191 486
75 192 395
75 193 690
75 194 78
75 195 660
75 196 65
75 197 456
75 198 447
75 199 447
75 200 703
75 201 646
75 202 782
75 203 616
75 204 577
75 205 286
75 206 629
75 207 395
75 208 578
75 209 460
75 210 496
75 211 698
75 212 733
75 213 373
75 214 785
75 215 447
75 216 300
75 217 617
75 218 156
75 219 655
75 220 508
75 221 357
75 222 607
75 223 473
75 224 599
75 225 716
75 226 707
75 227 548
75 228 495
75 229 565
75 230 517
75 231 496
75 232 873
75 233 52
75 234 343
75 235 439
75 236 651
75 237 378
75 238 751
75 239 729
75 240 391
75 241 760
75 242 361
75 243 104
75 244 543
75 245 391
75 246 486
75 247 422
75 248 326
75 249 543
75 250 287
75 251 434
75 252 521
75 253 860
75 254 834
75 255 313
75 256 534
75 257 252
75 258 552
75 259 685
75 260 820
75 261 742
75 262 503
75 263 365
75 264 929
75 265 421
75 266 821
75 267 182
75 268 785
75 269 447
75 270 195
75 271 451
75 272 664
75 273 495
75 274 578
75 275 483
75 276 13
75 277 421
75 278 65
75 279 899
75 280 490
75 281 117
75 282 903
75 283 764
75 284 772
75 285 322
75 286 226
75 287 582
75 288 543
75 289 469
75 290 274
75 291 457
75 292 629
75 293 431
75 294 39
75 295 234
75 296 730
75 297 704
75 298 547
75 299 404
75 300 226
75 301 773
75 302 526
75 303 474
75 304 612
75 305 712
75 306 642
75 307 542
75 308 724
75 309 373
75 310 600
75 311 699
75 312 39
75 313 746
75 314 418
75 315 643
75 316 408
75 317 539
75 318 291
75 319 556
75 320 660
75 321 694
75 322 582
75 323 495
75 324 451
75 325 534
75 326 413
75 327 473
75 328 447
75 329 607
75 330 595
75 331 431
75 332 300
75 333 128
75 334 323
75 335 774
75 336 176
75 337 371
75 338 822
75 339 224
75 340 419
75 341 870
75 342 272
75 343 467
75 344 918
75 345 320
75 346 515
75 347 966
75 348 368
75 349 563
75 350 1014
75 351 248
76 0 773
76 1 356
76 2 529
76 3 551
76 4 538
76 5 538
76 6 447
76 7 382
76 8 421
76 9 369
76 10 356
76 11 512
76 12 252
76 13 382
76 14 491
76 15 604
76 16 239
76 17 265
76 18 399
76 19 321
76 20 447
76 21 521
76 22 434
76 23 265
76 24 486
76 25 425
76 26 356
76 27 486
76 28 382
76 29 616
76 30 382
76 31 421
76 32 408
76 33 460
76 34 395
76 35 486
76 36 239
76 37 447
76 38 330
76 39 382
76 40 117
76 41 395
76 42 438
76 43 278
76 44 304
76 45 447
76 46 104
76 47 304
76 48 317
76 49 291
76 50 265
76 51 395
76 52 473
76 53 308
76 54 447
76 55 282
76 56 278
76 57 13
76 58 421
76 59 373
76 60 421
76 61 52
76 62 486
76 63 473
76 64 434
76 65 230
76 66 369
76 67 421
76 68 395
76 69 460
76 70 39
76 71 603
76 72 447
76 73 395
76 74 465
76 75 525
76 76 0
76 77 447
76 78 564
76 79 460
76 80 317
76 81 551
76 82 278
76 83 512
76 84 452
76 85 408
76 86 369
76 87 382
76 88 304
76 89 460
76 90 360
76 91 460
76 92 499
76 93 660
76 94 265
76 95 65
76 96 408
76 97 408
76 98 343
76 99 460
76 100 91
76 101 408
76 102 291
76 103 408
76 104 343
76 105 26
76 106 408
76 107 0
76 108 13
76 109 239
76 110 343
76 111 291
76 112 569
76 113 538
76 114 460
76 115 578
76 116 356
76 117 304
76 118 473
76 119 252
76 120 265
76 121 330
76 122 78
76 123 434
76 124 143
76 125 65
76 126 452
76 127 395
76 128 447
76 129 304
76 130 499
76 131 256
76 132 603
76 133 291
76 134 578
76 135 317
76 136 473
76 137 604
76 138 356
76 139 243
76 140 65
76 141 434
76 142 374
76 143 278
76 144 460
76 145 39
76 146 564
76 147 616
76 148 473
76 149 547
76 150 477
76 151 508
76 152 343
76 153 525
76 154 439
76 155 451
76 156 447
76 157 317
76 158 721
76 159 499
76 160 26
76 161 387
76 162 421
76 163 525
76 164 239
76 165 460
76 166 460
76 167 499
76 168 217
76 169 516
76 170 434
76 171 395
76 172 577
76 173 473
76 174 252
76 175 425
76 176 434
76 177 491
76 178 247
76 179 395
76 180 499
76 181 421
76 182 278
76 183 295
76 184 530
76 185 616
76 186 52
76 187 304
76 188 408
76 189 408
76 190 399
76 191 295
76 192 386
76 193 473
76 194 447
76 195 443
76 196 590
76 197 239
76 198 334
76 199 334
76 200 486
76 201 473
76 202 565
76 203 91
76 204 52
76 205 239
76 206 104
76 207 386
76 208 361
76 209 321
76 210 669
76 211 421
76 212 208
76 213 252
76 214 260
76 215 230
76 216 577
76 217 400
76 218 369
76 219 130
76 220 291
76 221 712
76 222 486
76 223 308
76 224 382
76 225 499
76 226 182
76 227 617
76 228 278
76 229 504
76 230 300
76 231 669
76 232 630
76 233 577
76 234 438
76 235 534
76 236 434
76 237 499
76 238 534
76 239 486
76 240 486
76 241 543
76 242 612
76 243 421
76 244 326
76 245 486
76 246 269
76 247 647
76 248 551
76 249 430
76 250 590
76 251 347
76 252 304
76 253 643
76 254 617
76 255 564
76 256 317
76 257 529
76 258 335
76 259 434
76 260 395
76 261 473
76 262 382
76 263 512
76 264 478
76 265 104
76 266 604
76 267 343
76 268 260
76 269 78
76 270 330
76 271 330
76 272 447
76 273 278
76 274 491
76 275 682
76 276 512
76 277 360
76 278 590
76 279 604
76 280 369
76 281 408
76 282 504
76 283 547
76 284 247
76 285 651
76 286 555
76 287 365
76 288 326
76 289 252
76 290 603
76 291 708
76 292 104
76 293 734
76 294 486
76 295 291
76 296 513
76 297 487
76 298 330
76 299 473
76 300 555
76 301 556
76 302 543
76 303 595
76 304 395
76 305 495
76 306 117
76 307 421
76 308 395
76 309 252
76 310 565
76 311 482
76 312 564
76 313 221
76 314 747
76 315 426
76 316 117
76 317 530
76 318 490
76 319 339
76 320 443
76 321 169
76 322 391
76 323 382
76 324 330
76 325 317
76 326 560
76 327 52
76 328 78
76 329 486
76 330 378
76 331 734
76 332 577
76 333 653
76 334 202
76 335 345
76 336 605
76 337 154
76 338 297
76 339 653
76 340 202
76 341 345
76 342 701
76 343 250
76 344 393
76 345 749
76 346 298
76 347 441
76 348 797
76 349 346
76 350 489
76 351 773
77 0 920
77 1 503
77 2 772
77 3 698
77 4 781
77 5 685
77 6 300
77 7 469
77 8 568
77 9 182
77 10 195
77 11 755
77 12 495
77 13 529
77 14 344
77 15 457
77 16 312
77 17 286
77 18 642
77 19 564
77 20 0
77 21 374
77 22 581
77 23 412
77 24 39
77 25 668
77 26 495
77 27 365
77 28 65
77 29 763
77 30 169
77 31 430
77 32 143
77 33 91
77 34 248
77 35 633
77 36 386
77 37 104
77 38 477
77 39 65
77 40 330
77 41 542
77 42 681
77 43 521
77 44 451
77 45 104
77 46 447
77 47 247
77 48 464
77 49 260
77 50 412
77 51 156
77 52 26
77 53 551
77 54 690
77 55 525
77 56 425
77 57 434
77 58 26
77 59 616
77 60 664
77 61 499
77 62 39
77 63 716
77 64 13
77 65 473
77 66 612
77 67 274
77 68 156
77 69 13
77 70 408
77 71 750
77 72 594
77 73 638
77 74 578
77 75 672
77 76 447
77 77 0
77 78 711
77 79 13
77 80 234
77 81 698
77 82 273
77 83 659
77 84 591
77 85 39
77 86 516
77 87 529
77 88 547
77 89 703
77 90 603
77 91 91
77 92 742
77 93 903
77 94 508
77 95 486
77 96 261
77 97 143
77 98 490
77 99 607
77 100 460
77 101 555
77 102 260
77 103 651
77 104 208
77 105 473
77 106 443
77 107 447
77 108 460
77 109 312
77 110 208
77 111 438
77 112 812
77 113 685
77 114 313
77 115 821
77 116 195
77 117 247
77 118 620
77 119 399
77 120 508
77 121 573
77 122 369
77 123 581
77 124 304
77 125 486
77 126 591
77 127 638
77 128 690
77 129 451
77 130 52
77 131 499
77 132 750
77 133 534
77 134 561
77 135 234
77 136 78
77 137 847
77 138 503
77 139 486
77 140 382
77 141 117
77 142 617
77 143 273
77 144 703
77 145 408
77 146 807
77 147 763
77 148 620
77 149 790
77 150 720
77 151 751
77 152 508
77 153 768
77 154 604
77 155 694
77 156 300
77 157 464
77 158 964
77 159 646
77 160 421
77 161 630
77 162 130
77 163 672
77 164 482
77 165 607
77 166 391
77 167 52
77 168 460
77 169 759
77 170 117
77 171 542
77 172 724
77 173 78
77 174 495
77 175 668
77 176 287
77 177 734
77 178 200
77 179 52
77 180 646
77 181 430
77 182 425
77 183 538
77 184 383
77 185 859
77 186 395
77 187 547
77 188 39
77 189 261
77 190 642
77 191 538
77 192 629
77 193 378
77 194 594
77 195 504
77 196 737
77 197 482
77 198 577
77 199 577
77 200 365
77 201 26
77 202 574
77 203 356
77 204 395
77 205 386
77 206 343
77 207 629
77 208 604
77 209 564
77 210 912
77 211 26
77 212 239
77 213 299
77 214 187
77 215 473
77 216 820
77 217 643
77 218 516
77 219 317
77 220 534
77 221 955
77 222 65
77 223 551
77 224 469
77 225 352
77 226 265
77 227 860
77 228 521
77 229 747
77 230 543
77 231 912
77 232 483
77 233 724
77 234 681
77 235 777
77 236 417
77 237 742
77 238 413
77 239 339
77 240 729
77 241 500
77 242 855
77 243 568
77 244 569
77 245 729
77 246 512
77 247 890
77 248 794
77 249 673
77 250 833
77 251 590
77 252 547
77 253 496
77 254 522
77 255 807
77 256 534
77 257 772
77 258 578
77 259 13
77 260 248
77 261 326
77 262 169
77 263 755
77 264 331
77 265 447
77 266 535
77 267 490
77 268 187
77 269 473
77 270 477
77 271 221
77 272 404
77 273 521
77 274 734
77 275 925
77 276 659
77 277 603
77 278 737
77 279 457
77 280 182
77 281 555
77 282 357
77 283 400
77 284 200
77 285 894
77 286 798
77 287 582
77 288 569
77 289 495
77 290 846
77 291 951
77 292 343
77 293 977
77 294 633
77 295 438
77 296 626
77 297 652
77 298 521
77 299 716
77 300 798
77 301 487
77 302 786
77 303 838
77 304 456
77 305 452
77 306 330
77 307 130
77 308 52
77 309 299
77 310 808
77 311 465
77 312 711
77 313 226
77 314 990
77 315 617
77 316 434
77 317 773
77 318 733
77 319 582
77 320 504
77 321 278
77 322 634
77 323 625
77 324 221
77 325 534
77 326 803
77 327 499
77 328 473
77 329 65
77 330 621
77 331 977
77 332 820
77 333 800
77 334 349
77 335 102
77 336 848
77 337 397
77 338 150
77 339 896
77 340 445
77 341 198
77 342 944
77 343 493
77 344 246
77 345 992
77 346 541
77 347 294
77 348 1040
77 349 589
77 350 342
77 351 920
78 0 209
78 1 208
78 2 213
78 3 13
78 4 300
78 5 26
78 6 807
78 7 638
78 8 143
78 9 529
78 10 516
78 11 326
78 12 508
78 13 182
78 14 955
78 15 938
78 16 399
78 17 425
78 18 343
78 19 421
78 20 711
78 21 829
78 22 130
78 23 299
78 24 672
78 25 317
78 26 612
78 27 742
78 28 776
78 29 52
78 30 542
78 31 677
78 32 568
78 33 620
78 34 859
78 35 78
78 36 325
78 37 607
78 38 234
78 39 776
78 40 681
78 41 169
78 42 304
78 43 534
78 44 260
78 45 607
78 46 460
78 47 464
78 48 247
78 49 451
78 50 299
78 51 555
78 52 685
78 53 434
78 54 391
78 55 460
78 56 286
78 57 577
78 58 737
78 59 369
78 60 417
78 61 512
78 62 672
78 63 365
78 64 724
78 65 486
78 66 469
78 67 833
78 68 555
78 69 698
78 70 603
78 71 39
78 72 117
78 73 443
78 74 721
78 75 39
78 76 564
78 77 711
78 78 0
78 79 698
78 80 477
78 81 13
78 82 438
78 83 52
78 84 708
78 85 750
78 86 195
78 87 182
78 88 534
78 89 378
78 90 382
78 91 620
78 92 339
78 93 370
78 94 521
78 95 499
78 96 846
78 97 568
78 98 221
78 99 104
78 100 473
78 101 156
78 102 451
78 103 430
78 104 503
78 105 538
78 106 664
78 107 564
78 108 551
78 109 399
78 110 503
78 111 273
78 112 461
78 113 26
78 114 794
78 115 548
78 116 516
78 117 464
78 118 91
78 119 312
78 120 521
78 121 508
78 122 642
78 123 130
78 124 707
78 125 499
78 126 708
78 127 443
78 128 391
78 129 260
78 130 659
78 131 486
78 132 39
78 133 547
78 134 834
78 135 477
78 136 633
78 137 522
78 138 208
78 139 499
78 140 629
78 141 594
78 142 630
78 143 438
78 144 378
78 145 603
78 146 274
78 147 52
78 148 91
78 149 387
78 150 265
78 151 426
78 152 599
78 153 313
78 154 695
78 155 291
78 156 807
78 157 247
78 158 405
78 159 65
78 160 590
78 161 643
78 162 581
78 163 39
78 164 495
78 165 104
78 166 716
