//alpha
1
//NbLocations
379
//NbProducts
968
//NbPickers
4
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
75 362 271
75 363 180
75 364 770
75 365 319
75 366 228
75 367 818
75 368 367
75 369 276
75 370 866
75 371 415
75 372 324
75 373 914
75 374 463
75 375 372
75 376 962
75 377 511
75 378 420
75 379 842
76 0 456
76 1 369
76 2 217
76 3 334
76 4 286
76 5 182
76 6 165
76 7 456
76 8 195
76 9 599
76 10 360
76 11 595
76 12 91
76 13 243
76 14 52
76 15 503
76 16 308
76 17 503
76 18 373
76 19 451
76 20 330
76 21 260
76 22 577
76 23 391
76 24 634
76 25 26
76 26 52
76 27 248
76 28 308
76 29 334
76 30 117
76 31 295
76 32 551
76 33 65
76 34 529
76 35 343
76 36 438
76 37 330
76 38 208
76 39 247
76 40 487
76 41 78
76 42 486
76 43 360
76 44 130
76 45 508
76 46 217
76 47 456
76 48 452
76 49 239
76 50 508
76 51 439
76 52 352
76 53 404
76 54 52
76 55 143
76 56 425
76 57 247
76 58 464
76 59 91
76 60 469
76 61 204
76 62 556
76 63 543
76 64 469
76 65 230
76 66 221
76 67 408
76 68 291
76 69 191
76 70 516
76 71 421
76 72 152
76 73 191
76 74 295
76 75 386
76 76 0
76 77 234
76 78 269
76 79 291
76 80 178
76 81 65
76 82 65
76 83 26
76 84 169
76 85 208
76 86 26
76 87 313
76 88 117
76 89 156
76 90 392
76 91 261
76 92 447
76 93 78
76 94 78
76 95 473
76 96 52
76 97 599
76 98 39
76 99 499
76 100 65
76 101 221
76 102 516
76 103 473
76 104 182
76 105 665
76 106 469
76 107 321
76 108 299
76 109 78
76 110 630
76 111 204
76 112 430
76 113 626
76 114 343
76 115 143
76 116 421
76 117 344
76 118 417
76 119 256
76 120 569
76 121 130
76 122 152
76 123 612
76 124 0
76 125 564
76 126 465
76 127 300
76 128 13
76 129 508
76 130 304
76 131 444
76 132 287
76 133 313
76 134 408
76 135 499
76 136 391
76 137 243
76 138 299
76 139 321
76 140 213
76 141 625
76 142 556
76 143 595
76 144 534
76 145 347
76 146 743
76 147 169
76 148 278
76 149 430
76 150 587
76 151 456
76 152 652
76 153 460
76 154 330
76 155 460
76 156 438
76 157 273
76 158 248
76 159 373
76 160 430
76 161 534
76 162 252
76 163 317
76 164 538
76 165 478
76 166 265
76 167 543
76 168 400
76 169 347
76 170 547
76 171 412
76 172 213
76 173 490
76 174 282
76 175 399
76 176 273
76 177 395
76 178 269
76 179 508
76 180 451
76 181 178
76 182 669
76 183 500
76 184 395
76 185 300
76 186 248
76 187 521
76 188 274
76 189 529
76 190 213
76 191 335
76 192 304
76 193 508
76 194 322
76 195 482
76 196 534
76 197 530
76 198 547
76 199 39
76 200 474
76 201 260
76 202 195
76 203 499
76 204 412
76 205 447
76 206 496
76 207 13
76 208 304
76 209 339
76 210 464
76 211 604
76 212 613
76 213 230
76 214 13
76 215 482
76 216 421
76 217 339
76 218 625
76 219 457
76 220 547
76 221 512
76 222 426
76 223 13
76 224 682
76 225 356
76 226 104
76 227 430
76 228 252
76 229 326
76 230 491
76 231 477
76 232 352
76 233 526
76 234 226
76 235 386
76 236 339
76 237 482
76 238 39
76 239 534
76 240 534
76 241 460
76 242 617
76 243 252
76 244 104
76 245 313
76 246 552
76 247 395
76 248 156
76 249 617
76 250 356
76 251 500
76 252 409
76 253 477
76 254 286
76 255 317
76 256 344
76 257 538
76 258 565
76 259 417
76 260 521
76 261 491
76 262 418
76 263 234
76 264 405
76 265 473
76 266 443
76 267 708
76 268 630
76 269 26
76 270 39
76 271 508
76 272 317
76 273 521
76 274 282
76 275 383
76 276 678
76 277 165
76 278 634
76 279 296
76 280 391
76 281 490
76 282 447
76 283 313
76 284 534
76 285 586
76 286 521
76 287 405
76 288 425
76 289 457
76 290 399
76 291 660
76 292 530
76 293 591
76 294 300
76 295 265
76 296 560
76 297 613
76 298 486
76 299 239
76 300 418
76 301 665
76 302 613
76 303 478
76 304 482
76 305 382
76 306 387
76 307 404
76 308 326
76 309 460
76 310 287
76 311 200
76 312 486
76 313 417
76 314 600
76 315 495
76 316 400
76 317 604
76 318 361
76 319 652
76 320 448
76 321 582
76 322 361
76 323 473
76 324 352
76 325 721
76 326 226
76 327 469
76 328 261
76 329 569
76 330 343
76 331 496
76 332 365
76 333 287
76 334 287
76 335 587
76 336 530
76 337 356
76 338 647
76 339 560
76 340 447
76 341 483
76 342 509
76 343 378
76 344 539
76 345 704
76 346 578
76 347 499
76 348 326
76 349 643
76 350 274
76 351 448
76 352 378
76 353 213
76 354 573
76 355 578
76 356 278
76 357 678
76 358 239
76 359 496
76 360 521
76 361 336
76 362 115
76 363 566
76 364 384
76 365 163
76 366 614
76 367 432
76 368 211
76 369 662
76 370 480
76 371 259
76 372 710
76 373 528
76 374 307
76 375 758
76 376 576
76 377 355
76 378 806
76 379 456
77 0 222
77 1 395
77 2 451
77 3 568
77 4 52
77 5 52
77 6 399
77 7 690
77 8 39
77 9 833
77 10 594
77 11 361
77 12 143
77 13 477
77 14 182
77 15 737
77 16 542
77 17 737
77 18 607
77 19 685
77 20 564
77 21 26
77 22 811
77 23 625
77 24 868
77 25 260
77 26 286
77 27 482
77 28 542
77 29 568
77 30 117
77 31 529
77 32 785
77 33 299
77 34 763
77 35 577
77 36 672
77 37 434
77 38 26
77 39 13
77 40 721
77 41 156
77 42 278
77 43 594
77 44 104
77 45 274
77 46 451
77 47 690
77 48 686
77 49 473
77 50 352
77 51 673
77 52 586
77 53 456
77 54 286
77 55 91
77 56 659
77 57 13
77 58 698
77 59 143
77 60 391
77 61 438
77 62 790
77 63 777
77 64 703
77 65 464
77 66 13
77 67 356
77 68 525
77 69 425
77 70 750
77 71 343
77 72 386
77 73 425
77 74 529
77 75 620
77 76 234
77 77 0
77 78 503
77 79 473
77 80 412
77 81 299
77 82 169
77 83 208
77 84 65
77 85 26
77 86 260
77 87 547
77 88 117
77 89 78
77 90 626
77 91 495
77 92 317
77 93 156
77 94 312
77 95 291
77 96 182
77 97 833
77 98 273
77 99 733
77 100 169
77 101 13
77 102 750
77 103 239
77 104 52
77 105 483
77 106 235
77 107 555
77 108 65
77 109 312
77 110 422
77 111 438
77 112 664
77 113 522
77 114 421
77 115 91
77 116 187
77 117 578
77 118 443
77 119 490
77 120 335
77 121 104
77 122 386
77 123 846
77 124 234
77 125 798
77 126 699
77 127 534
77 128 221
77 129 742
77 130 460
77 131 678
77 132 521
77 133 547
77 134 642
77 135 265
77 136 469
77 137 477
77 138 65
77 139 555
77 140 447
77 141 859
77 142 400
77 143 361
77 144 326
77 145 581
77 146 977
77 147 65
77 148 512
77 149 430
77 150 561
77 151 404
77 152 886
77 153 694
77 154 564
77 155 304
77 156 672
77 157 39
77 158 482
77 159 607
77 160 430
77 161 768
77 162 486
77 163 447
77 164 772
77 165 712
77 166 499
77 167 413
77 168 634
77 169 581
77 170 313
77 171 646
77 172 447
77 173 724
77 174 516
77 175 633
77 176 39
77 177 369
77 178 503
77 179 352
77 180 685
77 181 412
77 182 903
77 183 552
77 184 629
77 185 534
77 186 482
77 187 287
77 188 508
77 189 763
77 190 447
77 191 569
77 192 538
77 193 742
77 194 556
77 195 248
77 196 326
77 197 296
77 198 313
77 199 273
77 200 708
77 201 26
77 202 39
77 203 265
77 204 646
77 205 213
77 206 652
77 207 247
77 208 460
77 209 573
77 210 698
77 211 838
77 212 535
77 213 464
77 214 221
77 215 378
77 216 187
77 217 521
77 218 859
77 219 691
77 220 781
77 221 746
77 222 660
77 223 247
77 224 916
77 225 590
77 226 130
77 227 664
77 228 486
77 229 560
77 230 725
77 231 711
77 232 508
77 233 760
77 234 460
77 235 620
77 236 521
77 237 248
77 238 195
77 239 300
77 240 300
77 241 304
77 242 383
77 243 486
77 244 130
77 245 547
77 246 500
77 247 369
77 248 78
77 249 435
77 250 408
77 251 552
77 252 643
77 253 711
77 254 52
77 255 551
77 256 578
77 257 772
77 258 331
77 259 651
77 260 755
77 261 725
77 262 652
77 263 0
77 264 639
77 265 291
77 266 417
77 267 942
77 268 396
77 269 208
77 270 195
77 271 274
77 272 447
77 273 287
77 274 516
77 275 617
77 276 470
77 277 399
77 278 868
77 279 530
77 280 469
77 281 724
77 282 681
77 283 547
77 284 768
77 285 820
77 286 755
77 287 639
77 288 659
77 289 691
77 290 633
77 291 894
77 292 764
77 293 825
77 294 534
77 295 499
77 296 794
77 297 847
77 298 720
77 299 473
77 300 652
77 301 431
77 302 379
77 303 478
77 304 716
77 305 616
77 306 621
77 307 456
77 308 534
77 309 226
77 310 521
77 311 434
77 312 252
77 313 651
77 314 834
77 315 729
77 316 634
77 317 448
77 318 595
77 319 418
77 320 682
77 321 348
77 322 595
77 323 707
77 324 508
77 325 955
77 326 460
77 327 703
77 328 495
77 329 803
77 330 421
77 331 730
77 332 495
77 333 521
77 334 521
77 335 561
77 336 764
77 337 590
77 338 881
77 339 794
77 340 317
77 341 665
77 342 743
77 343 612
77 344 513
77 345 938
77 346 812
77 347 733
77 348 534
77 349 409
77 350 508
77 351 682
77 352 612
77 353 447
77 354 807
77 355 474
77 356 512
77 357 912
77 358 473
77 359 730
77 360 339
77 361 102
77 362 349
77 363 800
77 364 150
77 365 397
77 366 848
77 367 198
77 368 445
77 369 896
77 370 246
77 371 493
77 372 944
77 373 294
77 374 541
77 375 992
77 376 342
77 377 589
77 378 1040
77 379 222
78 0 725
78 1 408
78 2 52
78 3 65
78 4 555
78 5 451
78 6 104
78 7 495
78 8 464
78 9 456
78 10 91
78 11 634
78 12 360
78 13 26
78 14 321
78 15 234
78 16 39
78 17 234
78 18 104
78 19 182
78 20 369
78 21 529
78 22 382
78 23 430
78 24 517
78 25 243
78 26 217
78 27 287
78 28 39
78 29 65
78 30 386
78 31 26
78 32 408
78 33 204
78 34 260
78 35 382
78 36 169
78 37 369
78 38 477
78 39 516
78 40 526
78 41 347
78 42 525
78 43 91
78 44 399
78 45 625
78 46 52
78 47 495
78 48 491
78 49 278
78 50 547
78 51 478
78 52 391
78 53 443
78 54 217
78 55 412
78 56 156
78 57 516
78 58 195
78 59 360
78 60 508
78 61 65
78 62 595
78 63 582
78 64 508
78 65 39
78 66 490
78 67 447
78 68 330
78 69 78
78 70 247
78 71 460
78 72 117
78 73 78
78 74 26
78 75 117
78 76 269
78 77 503
78 78 0
78 79 330
78 80 91
78 81 204
78 82 334
78 83 295
78 84 438
78 85 477
78 86 243
78 87 352
78 88 386
78 89 425
78 90 431
78 91 300
78 92 486
78 93 347
78 94 191
78 95 512
78 96 321
78 97 456
78 98 230
78 99 460
78 100 334
78 101 490
78 102 247
78 103 564
78 104 451
78 105 704
78 106 664
78 107 52
78 108 568
78 109 191
78 110 669
78 111 65
78 112 469
78 113 665
78 114 382
78 115 412
78 116 616
78 117 383
78 118 456
78 119 13
78 120 660
78 121 399
78 122 117
78 123 443
78 124 269
78 125 395
78 126 504
78 127 339
78 128 282
78 129 547
78 130 343
78 131 483
78 132 326
78 133 352
78 134 447
78 135 538
78 136 430
78 137 26
78 138 568
78 139 52
78 140 252
78 141 430
78 142 595
78 143 634
78 144 573
78 145 78
78 146 600
78 147 438
78 148 317
78 149 469
78 150 626
78 151 495
78 152 691
78 153 499
78 154 369
78 155 499
78 156 169
78 157 542
78 158 287
78 159 104
78 160 469
78 161 521
78 162 291
78 163 356
78 164 421
78 165 517
78 166 304
78 167 582
78 168 439
78 169 78
78 170 586
78 171 143
78 172 252
78 173 221
78 174 13
78 175 130
78 176 542
78 177 434
78 178 0
78 179 547
78 180 182
78 181 91
78 182 578
78 183 539
78 184 434
78 185 339
78 186 287
78 187 612
78 188 313
78 189 260
78 190 252
78 191 374
78 192 343
78 193 547
78 194 361
78 195 651
78 196 573
78 197 699
78 198 586
78 199 230
78 200 513
78 201 529
78 202 464
78 203 538
78 204 143
78 205 590
78 206 535
78 207 256
78 208 343
78 209 378
78 210 195
78 211 643
78 212 652
78 213 39
78 214 282
78 215 521
78 216 616
78 217 378
78 218 430
78 219 496
78 220 508
78 221 447
78 222 465
78 223 256
78 224 565
78 225 395
78 226 373
78 227 469
78 228 291
78 229 365
78 230 530
78 231 208
78 232 391
78 233 565
78 234 265
78 235 117
78 236 378
78 237 651
78 238 308
78 239 599
78 240 599
78 241 499
78 242 708
78 243 291
78 244 373
78 245 352
78 246 591
78 247 434
78 248 425
78 249 656
78 250 395
78 251 539
78 252 448
78 253 208
78 254 555
78 255 356
78 256 383
78 257 421
78 258 760
78 259 456
78 260 534
78 261 530
78 262 457
78 263 503
78 264 444
78 265 512
78 266 482
78 267 539
78 268 695
78 269 295
78 270 308
78 271 625
78 272 356
78 273 612
78 274 13
78 275 422
78 276 717
78 277 104
78 278 517
78 279 335
78 280 430
78 281 221
78 282 486
78 283 352
78 284 521
78 285 469
78 286 534
78 287 444
78 288 156
78 289 496
78 290 130
78 291 491
78 292 569
78 293 630
78 294 339
78 295 304
78 296 495
78 297 652
78 298 473
78 299 278
78 300 457
78 301 756
78 302 808
78 303 517
78 304 521
78 305 421
78 306 426
78 307 443
78 308 365
78 309 577
78 310 326
78 311 239
78 312 551
78 313 456
78 314 639
78 315 534
78 316 439
78 317 643
78 318 400
78 319 769
78 320 487
78 321 647
78 322 400
78 323 486
78 324 391
78 325 526
78 326 265
78 327 508
78 328 300
78 329 582
78 330 382
78 331 535
78 332 404
78 333 326
78 334 326
78 335 626
78 336 569
78 337 395
78 338 504
78 339 495
78 340 486
78 341 522
78 342 548
78 343 417
78 344 578
78 345 639
78 346 617
78 347 460
78 348 365
78 349 682
78 350 313
78 351 487
78 352 417
78 353 252
78 354 482
78 355 617
78 356 317
78 357 665
78 358 278
78 359 535
78 360 560
78 361 605
78 362 154
78 363 297
78 364 653
78 365 202
78 366 345
78 367 701
78 368 250
78 369 393
78 370 749
78 371 298
78 372 441
78 373 797
78 374 346
78 375 489
78 376 845
78 377 394
78 378 537
78 379 725
79 0 491
79 1 78
79 2 278
79 3 395
79 4 421
79 5 473
79 6 226
79 7 421
79 8 486
79 9 564
79 10 421
79 11 534
79 12 382
79 13 304
79 14 343
79 15 564
79 16 369
79 17 564
79 18 434
79 19 512
79 20 295
79 21 447
79 22 542
79 23 356
79 24 599
79 25 265
79 26 239
79 27 213
79 28 369
79 29 395
79 30 408
79 31 356
79 32 516
79 33 226
79 34 590
79 35 308
79 36 499
79 37 39
79 38 499
79 39 460
79 40 452
79 41 369
79 42 195
79 43 421
79 44 421
79 45 447
79 46 278
79 47 421
79 48 417
79 49 204
79 50 473
79 51 404
79 52 317
79 53 369
79 54 239
79 55 434
79 56 486
79 57 460
79 58 525
79 59 382
79 60 434
79 61 265
79 62 521
79 63 508
79 64 434
79 65 291
79 66 486
79 67 117
79 68 256
79 69 252
79 70 577
79 71 130
79 72 213
79 73 252
79 74 356
79 75 447
79 76 291
79 77 473
79 78 330
79 79 0
79 80 239
79 81 226
79 82 356
79 83 317
79 84 460
79 85 499
79 86 265
79 87 278
79 88 408
79 89 447
79 90 357
79 91 226
79 92 156
79 93 369
79 94 213
79 95 182
79 96 343
79 97 564
79 98 252
79 99 464
79 100 356
79 101 486
79 102 577
79 103 234
79 104 473
79 105 630
79 106 408
79 107 382
79 108 408
79 109 213
79 110 595
79 111 265
79 112 395
79 113 591
79 114 52
79 115 434
79 116 286
79 117 309
79 118 382
79 119 317
79 120 508
79 121 421
79 122 213
79 123 577
79 124 291
79 125 529
79 126 430
79 127 265
79 128 304
79 129 473
79 130 13
79 131 409
79 132 252
79 133 278
79 134 373
79 135 208
79 136 356
79 137 304
79 138 408
79 139 382
79 140 178
79 141 590
79 142 521
79 143 534
79 144 499
79 145 408
79 146 708
79 147 460
79 148 243
79 149 395
79 150 552
79 151 421
79 152 617
79 153 425
79 154 295
79 155 169
79 156 499
79 157 434
79 158 213
79 159 434
79 160 395
79 161 499
79 162 217
79 163 26
79 164 503
79 165 443
79 166 230
79 167 508
79 168 365
79 169 408
79 170 486
79 171 473
79 172 78
79 173 551
79 174 343
79 175 460
79 176 434
79 177 104
79 178 330
79 179 473
79 180 512
79 181 239
79 182 634
79 183 465
79 184 360
79 185 265
79 186 213
79 187 460
79 188 239
79 189 590
79 190 78
79 191 300
79 192 269
79 193 473
79 194 287
79 195 421
79 196 499
79 197 469
79 198 486
79 199 252
79 200 439
79 201 447
79 202 486
79 203 208
79 204 473
79 205 260
79 206 461
79 207 278
79 208 13
79 209 304
79 210 525
79 211 569
79 212 578
79 213 291
79 214 304
79 215 447
79 216 286
79 217 304
79 218 590
79 219 422
79 220 512
79 221 477
79 222 391
79 223 278
79 224 647
79 225 321
79 226 395
79 227 395
79 228 217
79 229 291
79 230 456
79 231 538
79 232 317
79 233 491
79 234 65
79 235 447
79 236 304
79 237 421
79 238 330
79 239 473
79 240 473
79 241 169
79 242 556
79 243 39
79 244 395
79 245 278
79 246 517
79 247 104
79 248 447
79 249 582
79 250 65
79 251 465
79 252 374
79 253 538
79 254 421
79 255 282
79 256 309
79 257 503
79 258 504
79 259 382
79 260 486
79 261 456
79 262 383
79 263 473
79 264 370
79 265 182
79 266 408
79 267 673
79 268 569
79 269 317
79 270 330
79 271 447
79 272 26
79 273 460
79 274 343
79 275 348
79 276 643
79 277 226
79 278 599
79 279 261
79 280 356
79 281 551
79 282 412
79 283 278
79 284 499
79 285 551
79 286 486
79 287 370
79 288 486
79 289 422
79 290 460
79 291 625
79 292 495
79 293 556
79 294 265
79 295 26
79 296 525
79 297 578
79 298 451
79 299 52
79 300 383
79 301 604
79 302 552
79 303 443
79 304 447
79 305 347
79 306 352
79 307 369
79 308 291
79 309 247
79 310 252
79 311 165
79 312 221
79 313 382
79 314 565
79 315 460
79 316 365
79 317 569
79 318 326
79 319 591
79 320 413
79 321 521
79 322 326
79 323 438
79 324 317
79 325 686
79 326 191
79 327 434
79 328 226
79 329 534
79 330 52
79 331 461
79 332 330
79 333 252
79 334 252
79 335 552
79 336 495
79 337 321
79 338 612
79 339 525
79 340 156
79 341 448
79 342 474
79 343 343
79 344 504
79 345 669
79 346 543
79 347 464
79 348 291
79 349 582
79 350 239
79 351 413
79 352 343
79 353 178
79 354 538
79 355 543
79 356 243
79 357 643
79 358 52
79 359 461
79 360 486
79 361 371
79 362 176
79 363 627
79 364 323
79 365 128
79 366 579
79 367 371
79 368 176
79 369 627
79 370 419
79 371 224
79 372 675
79 373 467
79 374 272
79 375 723
79 376 515
79 377 320
79 378 771
79 379 491
80 0 634
80 1 317
80 2 39
80 3 156
80 4 464
80 5 360
80 6 13
80 7 404
80 8 373
80 9 547
80 10 182
80 11 543
80 12 269
80 13 65
80 14 230
80 15 325
80 16 130
80 17 325
80 18 195
80 19 273
80 20 278
80 21 438
80 22 473
80 23 339
80 24 582
80 25 152
80 26 126
80 27 196
80 28 130
80 29 156
80 30 295
80 31 117
80 32 499
80 33 113
80 34 351
80 35 291
80 36 260
80 37 278
80 38 386
80 39 425
80 40 435
80 41 256
80 42 434
80 43 182
80 44 308
80 45 534
80 46 39
80 47 404
80 48 400
80 49 187
80 50 456
80 51 387
80 52 300
80 53 352
80 54 126
80 55 321
80 56 247
80 57 425
80 58 286
80 59 269
80 60 417
80 61 26
80 62 504
80 63 491
80 64 417
80 65 52
80 66 399
80 67 356
80 68 239
80 69 13
80 70 338
80 71 369
80 72 26
80 73 13
80 74 117
80 75 208
80 76 178
80 77 412
80 78 91
80 79 239
80 80 0
80 81 113
80 82 243
80 83 204
80 84 347
80 85 386
80 86 152
80 87 261
80 88 295
80 89 334
80 90 340
80 91 209
80 92 395
80 93 256
80 94 100
80 95 421
80 96 230
80 97 547
80 98 139
80 99 447
80 100 243
80 101 399
80 102 338
80 103 473
80 104 360
80 105 613
80 106 573
80 107 143
80 108 477
80 109 100
80 110 578
80 111 26
80 112 378
80 113 574
80 114 291
80 115 321
80 116 525
80 117 292
80 118 365
80 119 78
80 120 569
80 121 308
80 122 26
80 123 534
80 124 178
80 125 486
80 126 413
80 127 248
80 128 191
80 129 456
80 130 252
80 131 392
80 132 235
80 133 261
80 134 356
80 135 447
80 136 339
80 137 65
80 138 477
80 139 143
80 140 161
80 141 521
80 142 504
80 143 543
80 144 482
80 145 169
80 146 691
80 147 347
80 148 226
80 149 378
80 150 535
80 151 404
80 152 600
80 153 408
80 154 278
80 155 408
80 156 260
80 157 451
80 158 196
80 159 195
80 160 378
80 161 482
80 162 200
80 163 265
80 164 486
80 165 426
80 166 213
80 167 491
80 168 348
80 169 169
80 170 495
80 171 234
80 172 161
80 173 312
80 174 104
80 175 221
80 176 451
80 177 343
80 178 91
80 179 456
80 180 273
80 181 0
80 182 617
80 183 448
80 184 343
80 185 248
80 186 196
80 187 521
80 188 222
80 189 351
80 190 161
80 191 283
80 192 252
80 193 456
80 194 270
80 195 560
80 196 482
80 197 608
80 198 495
80 199 139
80 200 422
80 201 438
80 202 373
80 203 447
80 204 234
80 205 499
80 206 444
80 207 165
80 208 252
80 209 287
80 210 286
80 211 552
80 212 561
80 213 52
80 214 191
80 215 430
80 216 525
80 217 287
80 218 521
80 219 405
80 220 495
80 221 460
80 222 374
80 223 165
80 224 630
80 225 304
80 226 282
80 227 378
80 228 200
80 229 274
80 230 439
80 231 299
80 232 300
80 233 474
80 234 174
80 235 208
80 236 287
80 237 560
80 238 217
80 239 508
80 240 508
80 241 408
80 242 617
80 243 200
80 244 282
80 245 261
80 246 500
80 247 343
80 248 334
80 249 565
80 250 304
80 251 448
80 252 357
80 253 299
80 254 464
80 255 265
80 256 292
80 257 486
80 258 669
80 259 365
80 260 469
80 261 439
80 262 366
80 263 412
80 264 353
80 265 421
80 266 391
80 267 630
80 268 604
80 269 204
80 270 217
80 271 534
80 272 265
80 273 521
80 274 104
80 275 331
80 276 626
80 277 13
80 278 582
80 279 244
80 280 339
80 281 312
80 282 395
80 283 261
80 284 482
80 285 534
80 286 469
80 287 353
80 288 247
80 289 405
80 290 221
80 291 582
80 292 478
80 293 539
80 294 248
80 295 213
80 296 508
80 297 561
80 298 434
80 299 187
80 300 366
80 301 665
80 302 717
80 303 426
80 304 430
80 305 330
80 306 335
80 307 352
80 308 274
80 309 486
80 310 235
80 311 148
80 312 460
80 313 365
80 314 548
80 315 443
80 316 348
80 317 552
80 318 309
80 319 678
80 320 396
80 321 556
80 322 309
80 323 421
80 324 300
80 325 617
80 326 174
80 327 417
80 328 209
80 329 517
80 330 291
80 331 444
80 332 313
80 333 235
80 334 235
80 335 535
80 336 478
80 337 304
80 338 595
80 339 508
80 340 395
80 341 431
80 342 457
80 343 326
80 344 487
80 345 652
80 346 526
80 347 447
80 348 274
80 349 591
80 350 222
80 351 396
80 352 326
80 353 161
80 354 521
80 355 526
80 356 226
80 357 626
80 358 187
80 359 444
80 360 469
80 361 514
80 362 63
80 363 388
80 364 562
80 365 111
80 366 436
80 367 610
80 368 159
80 369 484
80 370 658
80 371 207
80 372 532
80 373 706
80 374 255
80 375 580
80 376 754
80 377 303
80 378 628
80 379 634
81 0 521
81 1 304
81 2 152
81 3 269
81 4 351
81 5 247
81 6 100
81 7 391
81 8 260
81 9 534
81 10 295
81 11 530
81 12 156
81 13 178
81 14 117
81 15 438
81 16 243
81 17 438
81 18 308
81 19 386
81 20 265
81 21 325
81 22 512
81 23 326
81 24 569
81 25 39
81 26 13
81 27 183
81 28 243
81 29 269
81 30 182
81 31 230
81 32 486
81 33 0
81 34 464
81 35 278
81 36 373
81 37 265
81 38 273
81 39 312
81 40 422
81 41 143
81 42 421
81 43 295
81 44 195
81 45 521
81 46 152
81 47 391
81 48 387
81 49 174
81 50 443
81 51 374
81 52 287
81 53 339
81 54 13
81 55 208
81 56 360
81 57 312
81 58 399
81 59 156
81 60 404
81 61 139
81 62 491
81 63 478
81 64 404
81 65 165
81 66 286
81 67 343
81 68 226
81 69 126
81 70 451
81 71 356
81 72 87
81 73 126
81 74 230
81 75 321
81 76 65
81 77 299
81 78 204
81 79 226
81 80 113
81 81 0
81 82 130
81 83 91
81 84 234
81 85 273
81 86 39
81 87 248
81 88 182
81 89 221
81 90 327
81 91 196
81 92 382
81 93 143
81 94 13
81 95 408
81 96 117
81 97 534
81 98 26
81 99 434
81 100 130
81 101 286
81 102 451
81 103 460
81 104 247
81 105 600
81 106 534
81 107 256
81 108 364
81 109 13
81 110 565
81 111 139
81 112 365
81 113 561
81 114 278
81 115 208
81 116 486
81 117 279
81 118 352
81 119 191
81 120 556
81 121 195
81 122 87
81 123 547
81 124 65
81 125 499
81 126 400
81 127 235
81 128 78
81 129 443
81 130 239
81 131 379
81 132 222
81 133 248
81 134 343
81 135 434
81 136 326
81 137 178
81 138 364
81 139 256
81 140 148
81 141 560
81 142 491
81 143 530
81 144 469
81 145 282
81 146 678
81 147 234
81 148 213
81 149 365
81 150 522
81 151 391
81 152 587
81 153 395
81 154 265
81 155 395
81 156 373
81 157 338
81 158 183
81 159 308
81 160 365
81 161 469
81 162 187
81 163 252
81 164 473
81 165 413
81 166 200
81 167 478
81 168 335
81 169 282
81 170 482
81 171 347
81 172 148
81 173 425
81 174 217
81 175 334
81 176 338
81 177 330
81 178 204
81 179 443
81 180 386
81 181 113
81 182 604
81 183 435
81 184 330
81 185 235
81 186 183
81 187 508
81 188 209
81 189 464
81 190 148
81 191 270
81 192 239
81 193 443
81 194 257
81 195 547
81 196 469
81 197 595
81 198 482
81 199 26
81 200 409
81 201 325
81 202 260
81 203 434
81 204 347
81 205 486
81 206 431
81 207 52
81 208 239
81 209 274
81 210 399
81 211 539
81 212 548
81 213 165
81 214 78
81 215 417
81 216 486
81 217 274
81 218 560
81 219 392
81 220 482
81 221 447
81 222 361
81 223 52
81 224 617
81 225 291
81 226 169
81 227 365
81 228 187
81 229 261
81 230 426
81 231 412
81 232 287
81 233 461
81 234 161
81 235 321
81 236 274
81 237 547
81 238 104
81 239 495
81 240 495
81 241 395
81 242 604
81 243 187
81 244 169
81 245 248
81 246 487
81 247 330
81 248 221
81 249 552
81 250 291
81 251 435
81 252 344
81 253 412
81 254 351
81 255 252
81 256 279
81 257 473
81 258 630
81 259 352
81 260 456
81 261 426
81 262 353
81 263 299
81 264 340
81 265 408
81 266 378
81 267 643
81 268 591
81 269 91
81 270 104
81 271 521
81 272 252
81 273 508
81 274 217
81 275 318
81 276 613
81 277 100
81 278 569
81 279 231
81 280 326
81 281 425
81 282 382
81 283 248
81 284 469
81 285 521
81 286 456
81 287 340
81 288 360
81 289 392
81 290 334
81 291 595
81 292 465
81 293 526
81 294 235
81 295 200
81 296 495
81 297 548
81 298 421
81 299 174
81 300 353
81 301 652
81 302 678
81 303 413
81 304 417
81 305 317
81 306 322
81 307 339
81 308 261
81 309 473
81 310 222
81 311 135
81 312 447
81 313 352
81 314 535
81 315 430
81 316 335
81 317 539
81 318 296
81 319 665
81 320 383
81 321 543
81 322 296
81 323 408
81 324 287
81 325 656
81 326 161
81 327 404
81 328 196
81 329 504
81 330 278
81 331 431
81 332 300
81 333 222
81 334 222
81 335 522
81 336 465
81 337 291
81 338 582
81 339 495
81 340 382
81 341 418
81 342 444
81 343 313
81 344 474
81 345 639
81 346 513
81 347 434
81 348 261
81 349 578
81 350 209
81 351 383
81 352 313
81 353 148
81 354 508
81 355 513
81 356 213
81 357 613
81 358 174
81 359 431
81 360 456
81 361 401
81 362 50
81 363 501
81 364 449
81 365 98
81 366 549
81 367 497
81 368 146
81 369 597
81 370 545
81 371 194
81 372 645
81 373 593
81 374 242
81 375 693
81 376 641
81 377 290
81 378 741
81 379 521
82 0 391
82 1 434
82 2 282
82 3 399
82 4 221
82 5 117
82 6 230
82 7 521
82 8 130
82 9 664
82 10 425
82 11 530
82 12 26
82 13 308
82 14 13
82 15 568
82 16 373
82 17 568
82 18 438
