//alpha
1
//NbLocations
392
//NbProducts
1006
//NbPickers
5
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
127 290 239
127 291 499
127 292 591
127 293 686
127 294 612
127 295 512
127 296 395
127 297 477
127 298 608
127 299 439
127 300 291
127 301 382
127 302 465
127 303 486
127 304 421
127 305 543
127 306 261
127 307 534
127 308 26
127 309 526
127 310 317
127 311 213
127 312 365
127 313 208
127 314 460
127 315 443
127 316 409
127 317 547
127 318 669
127 319 343
127 320 39
127 321 426
127 322 412
127 323 425
127 324 495
127 325 499
127 326 274
127 327 525
127 328 387
127 329 408
127 330 556
127 331 487
127 332 278
127 333 287
127 334 335
127 335 78
127 336 630
127 337 608
127 338 221
127 339 326
127 340 369
127 341 430
127 342 169
127 343 291
127 344 226
127 345 582
127 346 569
127 347 552
127 348 330
127 349 421
127 350 560
127 351 495
127 352 399
127 353 456
127 354 474
127 355 478
127 356 573
127 357 582
127 358 282
127 359 339
127 360 422
127 361 439
127 362 556
127 363 313
127 364 408
127 365 278
127 366 330
127 367 565
127 368 360
127 369 604
127 370 469
127 371 473
127 372 582
127 373 330
127 374 771
127 375 320
127 376 515
127 377 723
127 378 272
127 379 467
127 380 675
127 381 224
127 382 419
127 383 627
127 384 176
127 385 371
127 386 579
127 387 128
127 388 323
127 389 627
127 390 176
127 391 371
127 392 891
128 0 340
128 1 161
128 2 512
128 3 499
128 4 270
128 5 616
128 6 460
128 7 599
128 8 174
128 9 213
128 10 651
128 11 677
128 12 538
128 13 426
128 14 451
128 15 551
128 16 486
128 17 538
128 18 174
128 19 508
128 20 521
128 21 486
128 22 325
128 23 130
128 24 299
128 25 582
128 26 473
128 27 257
128 28 625
128 29 608
128 30 213
128 31 13
128 32 534
128 33 556
128 34 248
128 35 213
128 36 39
128 37 690
128 38 235
128 39 257
128 40 612
128 41 248
128 42 343
128 43 651
128 44 577
128 45 499
128 46 13
128 47 603
128 48 438
128 49 391
128 50 465
128 51 330
128 52 430
128 53 586
128 54 486
128 55 451
128 56 270
128 57 642
128 58 646
128 59 686
128 60 300
128 61 547
128 62 412
128 63 222
128 64 556
128 65 512
128 66 26
128 67 777
128 68 143
128 69 213
128 70 317
128 71 348
128 72 174
128 73 261
128 74 187
128 75 569
128 76 252
128 77 0
128 78 607
128 79 616
128 80 516
128 81 208
128 82 200
128 83 265
128 84 352
128 85 737
128 86 464
128 87 117
128 88 560
128 89 560
128 90 560
128 91 660
128 92 521
128 93 296
128 94 595
128 95 426
128 96 369
128 97 460
128 98 508
128 99 187
128 100 664
128 101 274
128 102 161
128 103 313
128 104 200
128 105 200
128 106 222
128 107 343
128 108 261
128 109 161
128 110 239
128 111 174
128 112 300
128 113 460
128 114 677
128 115 412
128 116 538
128 117 26
128 118 738
128 119 590
128 120 712
128 121 235
128 122 595
128 123 265
128 124 651
128 125 616
128 126 534
128 127 551
128 128 0
128 129 200
128 130 356
128 131 187
128 132 326
128 133 222
128 134 577
128 135 400
128 136 222
128 137 508
128 138 608
128 139 291
128 140 543
128 141 690
128 142 586
128 143 603
128 144 261
128 145 425
128 146 651
128 147 547
128 148 473
128 149 309
128 150 464
128 151 569
128 152 573
128 153 499
128 154 26
128 155 525
128 156 182
128 157 677
128 158 161
128 159 130
128 160 248
128 161 547
128 162 209
128 163 885
128 164 39
128 165 555
128 166 39
128 167 504
128 168 326
128 169 425
128 170 404
128 171 634
128 172 365
128 173 508
128 174 209
128 175 330
128 176 309
128 177 521
128 178 391
128 179 798
128 180 872
128 181 685
128 182 746
128 183 13
128 184 226
128 185 460
128 186 235
128 187 512
128 188 542
128 189 248
128 190 573
128 191 300
128 192 283
128 193 789
128 194 304
128 195 326
128 196 803
128 197 499
128 198 642
128 199 503
128 200 278
128 201 712
128 202 594
128 203 486
128 204 699
128 205 495
128 206 720
128 207 438
128 208 599
128 209 755
128 210 283
128 211 13
128 212 369
128 213 235
128 214 556
128 215 521
128 216 374
128 217 677
128 218 486
128 219 569
128 220 413
128 221 339
128 222 811
128 223 547
128 224 664
128 225 634
128 226 555
128 227 603
128 228 521
128 229 638
128 230 564
128 231 439
128 232 226
128 233 833
128 234 599
128 235 616
128 236 629
128 237 573
128 238 534
128 239 551
128 240 824
128 241 521
128 242 807
128 243 117
128 244 647
128 245 234
128 246 673
128 247 582
128 248 317
128 249 590
128 250 335
128 251 668
128 252 278
128 253 768
128 254 430
128 255 807
128 256 707
128 257 690
128 258 603
128 259 434
128 260 512
128 261 456
128 262 638
128 263 365
128 264 195
128 265 239
128 266 698
128 267 247
128 268 325
128 269 560
128 270 672
128 271 91
128 272 586
128 273 638
128 274 690
128 275 625
128 276 299
128 277 582
128 278 768
128 279 278
128 280 209
128 281 551
128 282 365
128 283 156
128 284 421
128 285 296
128 286 681
128 287 374
128 288 490
128 289 261
128 290 534
128 291 698
128 292 400
128 293 209
128 294 187
128 295 39
128 296 594
128 297 226
128 298 287
128 299 638
128 300 508
128 301 581
128 302 664
128 303 781
128 304 378
128 305 352
128 306 460
128 307 733
128 308 577
128 309 725
128 310 516
128 311 508
128 312 434
128 313 759
128 314 659
128 315 642
128 316 582
128 317 252
128 318 322
128 319 208
128 320 590
128 321 625
128 322 291
128 323 278
128 324 304
128 325 52
128 326 473
128 327 26
128 328 508
128 329 143
128 330 339
128 331 686
128 332 477
128 333 486
128 334 534
128 335 473
128 336 829
128 337 287
128 338 772
128 339 525
128 340 568
128 341 629
128 342 720
128 343 586
128 344 521
128 345 781
128 346 326
128 347 933
128 348 529
128 349 378
128 350 239
128 351 304
128 352 304
128 353 655
128 354 517
128 355 417
128 356 226
128 357 313
128 358 421
128 359 538
128 360 621
128 361 456
128 362 339
128 363 486
128 364 391
128 365 521
128 366 529
128 367 920
128 368 343
128 369 387
128 370 668
128 371 672
128 372 781
128 373 625
128 374 220
128 375 519
128 376 970
128 377 172
128 378 471
128 379 922
128 380 124
128 381 423
128 382 874
128 383 76
128 384 375
128 385 826
128 386 124
128 387 423
128 388 874
128 389 172
128 390 471
128 391 922
128 392 340
129 0 292
129 1 39
129 2 560
129 3 451
129 4 222
129 5 664
129 6 412
129 7 551
129 8 222
129 9 13
129 10 603
129 11 629
129 12 586
129 13 378
129 14 499
129 15 503
129 16 438
129 17 586
129 18 222
129 19 556
129 20 473
129 21 534
129 22 473
129 23 330
129 24 499
129 25 534
129 26 521
129 27 209
129 28 577
129 29 560
129 30 261
129 31 213
129 32 582
129 33 508
129 34 296
129 35 13
129 36 239
129 37 738
129 38 283
129 39 209
129 40 660
129 41 200
129 42 143
129 43 699
129 44 529
129 45 547
129 46 187
129 47 651
129 48 486
129 49 343
129 50 417
129 51 130
129 52 478
129 53 538
129 54 534
129 55 499
129 56 222
129 57 594
129 58 694
129 59 638
129 60 252
129 61 499
129 62 460
129 63 270
129 64 508
129 65 560
129 66 226
129 67 729
129 68 343
129 69 261
129 70 117
129 71 300
129 72 26
129 73 213
129 74 235
129 75 521
129 76 300
129 77 200
129 78 655
129 79 568
129 80 564
129 81 408
129 82 248
129 83 313
129 84 400
129 85 785
129 86 512
129 87 317
129 88 512
129 89 608
129 90 608
129 91 612
129 92 569
129 93 248
129 94 547
129 95 378
129 96 169
129 97 508
129 98 460
129 99 235
129 100 712
129 101 322
129 102 209
129 103 265
129 104 248
129 105 0
129 106 174
129 107 391
129 108 309
129 109 209
129 110 287
129 111 26
129 112 252
129 113 508
129 114 725
129 115 460
129 116 490
129 117 174
129 118 690
129 119 542
129 120 664
129 121 187
129 122 547
129 123 313
129 124 699
129 125 568
129 126 582
129 127 599
129 128 200
129 129 0
129 130 156
129 131 13
129 132 278
129 133 174
129 134 529
129 135 352
129 136 270
129 137 460
129 138 560
129 139 339
129 140 495
129 141 642
129 142 634
129 143 555
129 144 309
129 145 473
129 146 603
129 147 499
129 148 425
129 149 261
129 150 512
129 151 521
129 152 621
129 153 547
129 154 174
129 155 477
129 156 382
129 157 629
129 158 39
129 159 330
129 160 296
129 161 595
129 162 257
129 163 933
129 164 161
129 165 603
129 166 161
129 167 456
129 168 374
129 169 473
129 170 452
129 171 586
129 172 413
129 173 556
129 174 257
129 175 130
129 176 261
129 177 473
129 178 343
129 179 750
129 180 824
129 181 733
129 182 698
129 183 213
129 184 26
129 185 412
129 186 187
129 187 464
129 188 590
129 189 200
129 190 621
129 191 348
129 192 235
129 193 837
129 194 352
129 195 374
129 196 755
129 197 451
129 198 690
129 199 551
129 200 326
129 201 664
129 202 642
129 203 534
129 204 651
129 205 543
129 206 672
129 207 486
129 208 551
129 209 803
129 210 235
129 211 187
129 212 417
129 213 283
129 214 508
129 215 569
129 216 326
129 217 725
129 218 534
129 219 521
129 220 365
129 221 387
129 222 763
129 223 595
129 224 712
129 225 586
129 226 603
129 227 651
129 228 569
129 229 590
129 230 516
129 231 391
129 232 274
129 233 881
129 234 647
129 235 664
129 236 677
129 237 525
129 238 486
129 239 599
129 240 872
129 241 473
129 242 759
129 243 317
129 244 599
129 245 434
129 246 625
129 247 534
129 248 365
129 249 542
129 250 287
129 251 620
129 252 78
129 253 816
129 254 382
129 255 855
129 256 755
129 257 738
129 258 555
129 259 482
129 260 464
129 261 504
129 262 686
129 263 317
129 264 395
129 265 287
129 266 746
129 267 447
129 268 473
129 269 512
129 270 720
129 271 291
129 272 538
129 273 686
129 274 642
129 275 673
129 276 499
129 277 534
129 278 720
129 279 78
129 280 161
129 281 503
129 282 317
129 283 356
129 284 469
129 285 248
129 286 633
129 287 326
129 288 538
129 289 213
129 290 582
129 291 746
129 292 352
129 293 161
129 294 13
129 295 239
129 296 642
129 297 274
129 298 239
129 299 590
129 300 556
129 301 629
129 302 616
129 303 829
129 304 426
129 305 304
129 306 338
129 307 685
129 308 625
129 309 677
129 310 564
129 311 556
129 312 234
129 313 807
129 314 707
129 315 594
129 316 534
129 317 52
129 318 274
129 319 408
129 320 638
129 321 577
129 322 339
129 323 326
129 324 104
129 325 252
129 326 425
129 327 226
129 328 460
129 329 343
129 330 291
129 331 638
129 332 525
129 333 438
129 334 486
129 335 521
129 336 781
129 337 239
129 338 820
129 339 477
129 340 616
129 341 581
129 342 768
129 343 634
129 344 569
129 345 733
129 346 278
129 347 885
129 348 577
129 349 426
129 350 39
129 351 104
129 352 352
129 353 607
129 354 469
129 355 369
129 356 26
129 357 265
129 358 469
129 359 490
129 360 573
129 361 408
129 362 291
129 363 286
129 364 439
129 365 569
129 366 577
129 367 872
129 368 391
129 369 339
129 370 620
129 371 720
129 372 733
129 373 673
129 374 172
129 375 471
129 376 922
129 377 124
129 378 423
129 379 874
129 380 76
129 381 375
129 382 826
129 383 124
129 384 423
129 385 874
129 386 172
129 387 471
129 388 922
129 389 220
129 390 519
129 391 970
129 392 292
130 0 448
130 1 195
130 2 404
130 3 295
130 4 378
130 5 508
130 6 256
130 7 395
130 8 378
130 9 143
130 10 447
130 11 473
130 12 430
130 13 534
130 14 343
130 15 347
130 16 282
130 17 430
130 18 378
130 19 400
130 20 317
130 21 378
130 22 317
130 23 486
130 24 343
130 25 378
130 26 365
130 27 365
130 28 421
130 29 404
130 30 417
130 31 369
130 32 426
130 33 352
130 34 452
130 35 143
130 36 395
130 37 582
130 38 439
130 39 365
130 40 504
130 41 356
130 42 13
130 43 543
130 44 373
130 45 391
130 46 343
130 47 495
130 48 330
130 49 499
130 50 521
130 51 26
130 52 556
130 53 382
130 54 378
130 55 343
130 56 378
130 57 438
130 58 538
130 59 482
130 60 408
130 61 343
130 62 304
130 63 426
130 64 352
130 65 404
130 66 382
130 67 573
130 68 499
130 69 417
130 70 39
130 71 456
130 72 182
130 73 369
130 74 391
130 75 365
130 76 456
130 77 356
130 78 499
130 79 412
130 80 408
130 81 434
130 82 404
130 83 469
130 84 556
130 85 629
130 86 356
130 87 473
130 88 356
130 89 452
130 90 452
130 91 456
130 92 413
130 93 404
130 94 391
130 95 534
130 96 13
130 97 352
130 98 304
130 99 391
130 100 556
130 101 478
130 102 365
130 103 421
130 104 404
130 105 156
130 106 330
130 107 547
130 108 465
130 109 365
130 110 443
130 111 182
130 112 408
130 113 352
130 114 569
130 115 304
130 116 334
130 117 330
130 118 534
130 119 386
130 120 508
130 121 343
130 122 391
130 123 469
130 124 543
130 125 412
130 126 426
130 127 443
130 128 356
130 129 156
130 130 0
130 131 169
130 132 434
130 133 330
130 134 373
130 135 508
130 136 426
130 137 304
130 138 404
130 139 495
130 140 443
130 141 486
130 142 478
130 143 399
130 144 465
130 145 317
130 146 447
130 147 343
130 148 269
130 149 417
130 150 356
130 151 417
130 152 465
130 153 391
130 154 330
130 155 321
130 156 460
130 157 473
130 158 195
130 159 486
130 160 452
130 161 439
130 162 413
130 163 777
130 164 317
130 165 447
130 166 317
130 167 482
130 168 530
130 169 317
130 170 582
130 171 430
130 172 569
130 173 400
130 174 413
130 175 26
130 176 417
130 177 317
130 178 499
130 179 594
130 180 668
130 181 577
130 182 542
130 183 369
130 184 130
130 185 256
130 186 343
130 187 308
130 188 434
130 189 356
130 190 465
130 191 504
130 192 391
130 193 681
130 194 508
130 195 530
130 196 599
130 197 295
130 198 534
130 199 395
130 200 482
130 201 508
130 202 486
130 203 404
130 204 495
130 205 491
130 206 516
130 207 330
130 208 395
130 209 647
130 210 391
130 211 343
130 212 521
130 213 439
130 214 430
130 215 413
130 216 482
130 217 569
130 218 378
130 219 365
130 220 521
130 221 543
130 222 607
130 223 439
130 224 556
130 225 430
130 226 447
130 227 495
130 228 413
130 229 434
130 230 360
130 231 547
130 232 430
130 233 725
130 234 491
130 235 508
130 236 521
130 237 369
130 238 330
130 239 443
130 240 716
130 241 369
130 242 603
130 243 473
130 244 443
130 245 408
130 246 469
130 247 404
130 248 521
130 249 386
130 250 443
130 251 464
130 252 78
130 253 660
130 254 460
130 255 699
130 256 599
130 257 582
130 258 399
130 259 456
130 260 308
130 261 530
130 262 530
130 263 473
130 264 447
130 265 443
130 266 590
130 267 395
130 268 317
130 269 356
130 270 564
130 271 447
130 272 382
130 273 530
130 274 486
130 275 517
130 276 343
130 277 378
130 278 564
130 279 78
130 280 317
130 281 347
130 282 473
130 283 486
130 284 469
130 285 404
130 286 477
130 287 482
130 288 382
130 289 369
130 290 426
130 291 590
130 292 508
130 293 317
130 294 169
130 295 395
130 296 486
130 297 430
130 298 395
130 299 434
130 300 478
130 301 473
130 302 460
130 303 673
130 304 582
130 305 460
130 306 182
130 307 529
130 308 469
130 309 521
130 310 408
130 311 400
130 312 78
130 313 651
130 314 551
130 315 438
130 316 404
130 317 104
130 318 430
130 319 434
130 320 482
130 321 421
130 322 495
130 323 482
130 324 52
130 325 408
130 326 269
130 327 382
130 328 382
130 329 499
130 330 447
130 331 482
130 332 369
130 333 282
130 334 330
130 335 365
130 336 625
130 337 395
130 338 664
130 339 321
130 340 460
130 341 425
130 342 612
130 343 478
130 344 413
130 345 577
130 346 434
130 347 729
130 348 421
130 349 582
130 350 117
130 351 52
130 352 508
130 353 451
130 354 469
130 355 473
130 356 130
130 357 421
130 358 469
130 359 334
130 360 417
130 361 434
130 362 447
130 363 130
130 364 595
130 365 465
130 366 421
130 367 716
130 368 547
130 369 495
130 370 464
130 371 564
130 372 577
130 373 517
130 374 328
130 375 315
130 376 766
130 377 280
130 378 267
130 379 718
130 380 232
130 381 219
130 382 670
130 383 280
130 384 267
130 385 718
130 386 328
130 387 315
130 388 766
130 389 376
130 390 363
130 391 814
130 392 448
131 0 279
131 1 26
131 2 573
131 3 464
131 4 209
131 5 677
131 6 425
131 7 564
131 8 209
131 9 26
131 10 616
131 11 642
131 12 599
131 13 365
131 14 512
131 15 516
131 16 451
131 17 599
131 18 209
131 19 569
131 20 486
131 21 547
131 22 486
131 23 317
131 24 486
131 25 547
131 26 534
131 27 196
131 28 590
131 29 573
131 30 248
131 31 200
131 32 595
131 33 521
131 34 283
131 35 26
131 36 226
131 37 751
131 38 270
131 39 196
131 40 673
131 41 187
131 42 156
131 43 712
131 44 542
131 45 560
131 46 174
131 47 664
131 48 499
131 49 330
131 50 404
131 51 143
131 52 465
131 53 551
131 54 547
131 55 512
131 56 209
131 57 607
131 58 707
131 59 651
131 60 239
131 61 512
131 62 473
131 63 257
131 64 521
131 65 573
131 66 213
131 67 742
131 68 330
131 69 248
131 70 130
131 71 287
131 72 13
131 73 200
131 74 222
131 75 534
131 76 287
131 77 187
131 78 668
131 79 581
131 80 577
131 81 395
131 82 235
131 83 300
131 84 387
131 85 798
131 86 525
131 87 304
131 88 525
131 89 621
131 90 621
131 91 625
131 92 582
131 93 235
131 94 560
131 95 365
131 96 182
131 97 521
131 98 473
131 99 222
131 100 725
131 101 309
131 102 196
131 103 252
131 104 235
131 105 13
131 106 161
131 107 378
131 108 296
131 109 196
131 110 274
131 111 13
131 112 239
131 113 521
131 114 738
131 115 473
131 116 503
131 117 161
131 118 703
131 119 555
131 120 677
131 121 174
131 122 560
131 123 300
131 124 712
131 125 581
131 126 595
131 127 612
131 128 187
131 129 13
131 130 169
131 131 0
131 132 265
131 133 161
131 134 542
131 135 339
131 136 257
131 137 473
131 138 573
131 139 326
131 140 482
131 141 655
131 142 647
131 143 568
131 144 296
131 145 486
131 146 616
131 147 512
131 148 438
131 149 248
131 150 525
131 151 508
131 152 634
131 153 560
131 154 161
131 155 490
131 156 369
131 157 642
131 158 26
131 159 317
131 160 283
131 161 608
131 162 244
131 163 946
131 164 148
131 165 616
131 166 148
131 167 443
131 168 361
131 169 486
131 170 439
131 171 599
131 172 400
131 173 569
131 174 244
131 175 143
131 176 248
131 177 486
131 178 330
131 179 763
131 180 837
131 181 746
131 182 711
131 183 200
131 184 39
131 185 425
131 186 174
131 187 477
131 188 603
131 189 187
131 190 634
131 191 335
131 192 222
131 193 850
131 194 339
131 195 361
131 196 768
131 197 464
131 198 703
131 199 564
131 200 313
131 201 677
131 202 655
131 203 521
131 204 664
131 205 530
131 206 685
131 207 499
131 208 564
131 209 816
131 210 222
131 211 174
131 212 404
131 213 270
131 214 495
131 215 582
131 216 313
131 217 738
131 218 547
131 219 534
131 220 352
131 221 374
131 222 776
131 223 608
131 224 725
131 225 599
131 226 616
131 227 664
131 228 582
131 229 603
131 230 529
131 231 378
131 232 261
131 233 894
131 234 660
131 235 677
131 236 690
131 237 538
131 238 499
131 239 612
131 240 885
131 241 460
131 242 772
131 243 304
131 244 612
131 245 421
131 246 638
131 247 521
131 248 352
131 249 555
131 250 274
131 251 633
131 252 91
131 253 829
131 254 369
131 255 868
131 256 768
131 257 751
131 258 568
131 259 469
131 260 477
131 261 491
131 262 699
131 263 304
131 264 382
131 265 274
131 266 759
131 267 434
131 268 486
131 269 525
131 270 733
131 271 278
131 272 551
131 273 699
131 274 655
131 275 686
131 276 486
131 277 547
131 278 733
131 279 91
131 280 148
131 281 516
131 282 304
131 283 343
131 284 456
131 285 235
131 286 646
131 287 313
131 288 551
131 289 200
131 290 595
131 291 759
131 292 339
131 293 148
131 294 0
131 295 226
131 296 655
131 297 261
131 298 226
131 299 603
131 300 543
131 301 642
131 302 629
131 303 842
131 304 413
131 305 291
131 306 351
131 307 698
131 308 638
131 309 690
131 310 577
131 311 569
131 312 247
131 313 820
131 314 720
131 315 607
131 316 521
131 317 65
131 318 261
131 319 395
131 320 651
131 321 590
131 322 326
131 323 313
131 324 117
131 325 239
131 326 438
131 327 213
131 328 447
131 329 330
131 330 278
131 331 651
131 332 538
131 333 451
131 334 499
131 335 534
131 336 794
131 337 226
131 338 833
131 339 490
131 340 629
131 341 594
131 342 781
131 343 647
131 344 582
131 345 746
131 346 265
131 347 898
131 348 590
131 349 413
131 350 52
131 351 117
131 352 339
131 353 620
131 354 456
131 355 356
131 356 39
131 357 252
131 358 456
131 359 503
131 360 586
131 361 395
131 362 278
131 363 299
131 364 426
131 365 556
131 366 590
131 367 885
131 368 378
131 369 326
131 370 633
131 371 733
131 372 746
131 373 686
131 374 159
131 375 484
131 376 935
131 377 111
131 378 436
131 379 887
131 380 63
131 381 388
131 382 839
131 383 111
131 384 436
131 385 887
131 386 159
131 387 484
131 388 935
131 389 207
131 390 532
131 391 983
131 392 279
132 0 322
132 1 239
132 2 530
132 3 421
132 4 252
132 5 634
132 6 382
132 7 425
132 8 348
132 9 291
132 10 477
132 11 503
132 12 556
132 13 408
132 14 469
132 15 473
132 16 408
132 17 556
132 18 348
132 19 526
132 20 347
132 21 504
132 22 443
132 23 456
132 24 469
132 25 408
132 26 491
132 27 239
132 28 451
132 29 434
132 30 387
132 31 339
132 32 552
132 33 382
132 34 422
132 35 291
132 36 365
132 37 708
132 38 409
132 39 239
132 40 630
132 41 78
132 42 421
132 43 669
132 44 499
132 45 517
132 46 313
132 47 621
132 48 456
132 49 65
132 50 447
132 51 408
132 52 604
132 53 412
132 54 504
132 55 469
132 56 252
132 57 564
132 58 664
132 59 512
132 60 26
132 61 373
132 62 430
132 63 396
132 64 382
132 65 530
132 66 352
132 67 603
132 68 469
132 69 387
132 70 395
132 71 330
132 72 252
132 73 65
132 74 361
132 75 395
132 76 426
132 77 326
132 78 625
132 79 538
132 80 534
132 81 534
132 82 374
132 83 439
132 84 526
132 85 755
132 86 482
132 87 443
132 88 386
132 89 578
132 90 578
132 91 486
132 92 539
132 93 278
132 94 421
132 95 408
132 96 447
132 97 478
132 98 334
132 99 361
132 100 682
132 101 448
132 102 335
132 103 13
132 104 374
132 105 278
132 106 104
132 107 517
132 108 435
132 109 335
132 110 413
132 111 252
132 112 26
132 113 478
132 114 695
132 115 430
132 116 460
132 117 300
132 118 564
132 119 512
132 120 538
132 121 91
132 122 421
132 123 439
132 124 669
132 125 538
132 126 552
132 127 569
132 128 326
132 129 278
132 130 434
132 131 265
132 132 0
132 133 104
132 134 499
132 135 382
132 136 396
132 137 334
132 138 434
132 139 465
132 140 473
132 141 516
132 142 604
132 143 525
132 144 435
132 145 443
132 146 477
132 147 373
132 148 395
132 149 291
132 150 482
132 151 447
132 152 591
132 153 517
132 154 300
132 155 447
132 156 508
132 157 503
132 158 239
132 159 456
132 160 422
132 161 565
132 162 383
132 163 903
132 164 287
132 165 573
132 166 287
132 167 486
132 168 500
132 169 443
132 170 578
132 171 460
132 172 539
132 173 526
132 174 383
132 175 408
132 176 291
132 177 347
132 178 65
132 179 720
132 180 698
132 181 703
132 182 668
132 183 339
132 184 304
132 185 382
132 186 91
132 187 434
132 188 560
132 189 78
132 190 591
132 191 474
132 192 265
132 193 807
132 194 478
132 195 500
132 196 629
132 197 421
132 198 660
132 199 521
132 200 452
132 201 538
132 202 612
132 203 530
132 204 525
132 205 617
132 206 642
132 207 456
132 208 425
132 209 773
132 210 265
132 211 313
132 212 543
132 213 409
132 214 460
132 215 539
132 216 356
132 217 695
132 218 504
132 219 395
132 220 395
132 221 513
132 222 733
132 223 565
132 224 682
132 225 460
132 226 573
132 227 621
132 228 539
132 229 464
132 230 486
132 231 421
132 232 400
132 233 851
132 234 617
132 235 634
132 236 647
132 237 399
132 238 360
132 239 569
132 240 842
132 241 195
132 242 633
132 243 443
132 244 473
132 245 534
132 246 499
132 247 434
132 248 491
132 249 512
132 250 317
132 251 590
132 252 356
132 253 786
132 254 104
132 255 825
132 256 725
132 257 708
132 258 525
132 259 582
132 260 434
132 261 630
132 262 656
132 263 39
132 264 521
132 265 413
132 266 716
132 267 521
132 268 443
132 269 386
132 270 690
132 271 417
132 272 412
132 273 656
132 274 516
132 275 643
132 276 469
132 277 408
132 278 594
132 279 356
132 280 117
132 281 473
132 282 39
132 283 482
132 284 595
132 285 278
132 286 603
132 287 356
132 288 508
132 289 65
132 290 552
132 291 716
132 292 382
132 293 117
132 294 265
132 295 365
132 296 612
132 297 400
132 298 39
132 299 464
132 300 604
132 301 599
132 302 490
132 303 799
132 304 552
132 305 26
132 306 382
132 307 655
132 308 595
132 309 551
132 310 534
132 311 526
132 312 486
132 313 777
132 314 677
132 315 564
132 316 434
132 317 330
132 318 304
132 319 534
132 320 608
132 321 451
132 322 465
132 323 452
132 324 382
132 325 378
132 326 395
132 327 352
132 328 182
132 329 469
132 330 13
132 331 512
132 332 495
132 333 408
132 334 360
132 335 491
132 336 655
132 337 39
132 338 790
132 339 447
132 340 586
132 341 551
132 342 738
132 343 604
132 344 539
132 345 607
132 346 0
132 347 759
132 348 547
132 349 552
132 350 317
132 351 382
132 352 478
132 353 577
132 354 499
132 355 91
132 356 304
132 357 13
132 358 595
132 359 460
132 360 447
132 361 130
132 362 13
132 363 434
132 364 565
132 365 591
132 366 547
132 367 746
132 368 517
132 369 369
132 370 590
132 371 690
132 372 607
132 373 643
132 374 202
132 375 345
132 376 796
132 377 154
132 378 297
132 379 748
132 380 202
132 381 345
132 382 796
132 383 250
132 384 393
132 385 844
132 386 298
132 387 441
132 388 892
132 389 346
132 390 489
132 391 940
132 392 322
133 0 218
133 1 135
133 2 634
133 3 525
133 4 148
133 5 738
133 6 486
133 7 529
133 8 244
133 9 187
133 10 581
133 11 607
133 12 660
133 13 304
133 14 573
133 15 577
133 16 512
133 17 660
133 18 244
133 19 630
133 20 451
133 21 608
133 22 547
133 23 352
133 24 521
133 25 512
133 26 595
133 27 135
133 28 555
133 29 538
133 30 283
133 31 235
133 32 656
133 33 486
133 34 318
133 35 187
133 36 261
133 37 812
133 38 305
133 39 135
133 40 734
133 41 26
133 42 317
133 43 773
133 44 603
133 45 621
133 46 209
133 47 725
133 48 560
133 49 169
133 50 343
133 51 304
133 52 500
133 53 516
133 54 608
133 55 573
133 56 148
133 57 668
133 58 768
133 59 616
133 60 78
133 61 477
133 62 534
133 63 292
133 64 486
133 65 634
133 66 248
133 67 707
133 68 365
133 69 283
133 70 291
133 71 226
133 72 148
133 73 39
133 74 257
133 75 499
133 76 322
133 77 222
133 78 729
133 79 642
133 80 638
133 81 430
133 82 270
133 83 335
133 84 422
133 85 859
133 86 586
133 87 339
133 88 490
133 89 682
133 90 682
133 91 590
133 92 643
133 93 174
133 94 525
133 95 304
133 96 343
133 97 582
133 98 438
133 99 257
133 100 786
133 101 344
133 102 231
133 103 91
133 104 270
133 105 174
133 106 0
133 107 413
133 108 331
133 109 231
133 110 309
133 111 148
133 112 78
133 113 582
133 114 799
133 115 534
133 116 564
133 117 196
133 118 668
133 119 616
133 120 642
133 121 13
133 122 525
133 123 335
133 124 773
133 125 642
133 126 656
133 127 673
133 128 222
133 129 174
133 130 330
133 131 161
133 132 104
133 133 0
133 134 603
133 135 278
133 136 292
133 137 438
133 138 538
133 139 361
133 140 421
133 141 620
133 142 708
133 143 629
133 144 331
133 145 547
133 146 581
133 147 477
133 148 499
133 149 187
133 150 586
133 151 447
133 152 695
133 153 621
133 154 196
133 155 551
133 156 404
133 157 607
133 158 135
133 159 352
133 160 318
133 161 669
133 162 279
133 163 1007
133 164 183
133 165 677
133 166 183
133 167 382
133 168 396
133 169 547
133 170 474
133 171 564
133 172 435
133 173 630
133 174 279
133 175 304
133 176 187
133 177 451
133 178 169
133 179 824
133 180 802
133 181 807
133 182 772
133 183 235
133 184 200
133 185 486
133 186 13
133 187 538
133 188 664
133 189 26
133 190 695
133 191 370
133 192 161
133 193 911
133 194 374
133 195 396
133 196 733
133 197 525
133 198 764
133 199 625
133 200 348
133 201 642
133 202 716
133 203 556
133 204 629
133 205 565
133 206 746
133 207 560
133 208 529
133 209 877
133 210 161
133 211 209
133 212 439
133 213 305
133 214 434
133 215 643
133 216 252
133 217 799
133 218 582
133 219 499
133 220 291
133 221 409
133 222 837
133 223 669
133 224 786
133 225 564
133 226 677
133 227 725
133 228 643
133 229 568
133 230 590
133 231 317
133 232 296
133 233 955
133 234 721
133 235 738
133 236 751
133 237 503
133 238 464
133 239 673
133 240 946
133 241 299
133 242 737
133 243 339
133 244 577
133 245 456
133 246 603
133 247 460
133 248 387
