//alpha
1
//NbLocations
492
//NbProducts
799
//NbPickers
5
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
1 1 1
2 2 1
3 3 1
4 4 1
5 5 1
6 6 1
7 7 1
8 8 1
9 9 1
10 10 1
11 11 1
12 12 1
13 13 1
14 6 1
15 14 1
16 15 1
17 16 1
18 17 1
19 18 1
20 19 1
21 20 1
22 21 1
23 22 1
24 23 1
25 24 1
26 25 1
27 26 1
28 27 1
29 28 1
30 29 1
31 30 1
32 31 1
33 32 1
34 33 1
35 34 1
36 35 1
37 36 1
38 37 1
39 38 1
40 39 1
41 40 1
42 41 1
43 42 1
44 43 1
45 30 1
46 44 1
47 45 1
48 46 1
49 47 1
50 48 1
51 49 1
52 50 1
53 51 1
54 52 1
55 53 1
56 54 1
57 55 1
58 56 1
59 41 1
60 57 1
61 58 1
62 59 1
63 60 1
64 38 1
65 61 1
66 62 1
67 63 1
68 64 1
69 65 1
70 66 1
71 67 1
72 68 1
73 69 1
74 70 1
75 71 1
76 64 1
77 67 1
78 72 1
79 73 1
80 74 1
81 54 1
82 75 1
83 70 1
84 76 1
85 77 1
86 69 1
87 78 1
88 79 1
89 80 1
90 81 1
91 82 1
92 83 1
93 84 1
94 85 1
95 86 1
96 87 1
97 88 1
98 89 1
99 90 1
100 21 1
101 45 1
102 16 1
103 91 1
104 92 1
105 93 1
106 94 1
107 95 1
108 96 1
109 97 1
110 5 1
111 54 1
112 98 1
113 99 1
114 100 1
115 101 1
116 102 1
117 103 1
118 104 1
119 1 1
120 105 1
121 96 1
122 106 1
123 107 1
124 108 1
125 109 1
126 110 1
127 55 1
128 111 1
129 112 1
130 42 1
131 113 1
132 114 1
133 115 1
134 116 1
135 17 1
136 117 1
137 118 1
138 119 1
139 120 1
140 121 1
141 122 1
142 123 1
143 124 1
144 125 1
145 105 1
146 126 1
147 127 1
148 128 1
149 129 1
150 130 1
151 131 1
152 55 1
153 132 1
154 133 1
155 134 1
156 135 1
157 31 1
158 136 1
159 137 1
160 138 1
161 139 1
162 110 1
163 140 1
164 141 1
165 102 1
166 113 1
167 19 1
168 142 1
169 143 1
170 144 1
171 145 1
172 146 1
173 147 1
174 148 1
175 149 1
176 150 1
177 31 1
178 127 1
179 151 1
180 152 1
181 153 1
182 154 1
183 114 1
184 155 1
185 156 1
186 129 1
187 157 1
188 72 1
189 158 1
190 159 1
191 160 1
192 161 1
193 162 1
194 163 1
195 164 1
196 165 1
197 148 1
198 24 1
199 166 1
200 13 1
201 167 1
202 168 1
203 169 1
204 135 1
205 151 1
206 137 1
207 170 1
208 171 1
209 172 1
210 173 1
211 174 1
212 175 1
213 176 1
214 177 1
215 138 1
216 178 1
217 179 1
218 180 1
219 181 1
220 151 1
221 182 1
222 183 1
223 184 1
224 6 1
225 185 1
226 186 1
227 187 1
228 174 1
229 120 1
230 137 1
231 188 1
232 189 1
233 58 1
234 141 1
235 36 1
236 190 1
237 162 1
238 191 1
239 157 1
240 192 1
241 193 1
242 194 1
243 195 1
244 120 1
245 196 1
246 84 1
247 197 1
248 198 1
249 149 1
250 199 1
251 200 1
252 201 1
253 202 1
254 203 1
255 204 1
256 130 1
257 205 1
258 206 1
259 207 1
260 208 1
261 209 1
262 210 1
263 211 1
264 169 1
265 92 1
266 212 1
267 99 1
268 84 1
269 88 1
270 213 1
271 214 1
272 84 1
273 40 1
274 215 1
275 95 1
276 22 1
277 216 1
278 217 1
279 60 1
280 218 1
281 219 1
282 220 1
283 221 1
284 222 1
285 181 1
286 140 1
287 223 1
288 224 1
289 76 1
290 225 1
291 226 1
292 227 1
293 228 1
294 207 1
295 229 1
296 230 1
297 231 1
298 5 1
299 232 1
300 233 1
301 9 1
302 193 1
303 153 1
304 234 1
305 235 1
306 12 1
307 236 1
308 208 1
309 31 1
310 237 1
311 41 1
312 198 1
313 158 1
314 238 1
315 138 1
316 73 1
317 64 1
318 239 1
319 44 1
320 240 1
321 241 1
322 242 1
323 243 1
324 244 1
325 245 1
326 119 1
327 175 1
328 246 1
329 247 1
330 248 1
331 249 1
332 250 1
333 251 1
334 252 1
335 253 1
336 177 1
337 254 1
338 255 1
339 72 1
340 189 1
341 256 1
342 123 1
343 257 1
344 258 1
345 259 1
346 260 1
347 73 1
348 261 1
349 262 1
350 256 1
351 263 1
352 264 1
353 265 1
354 165 1
355 51 1
356 266 1
357 267 1
358 268 1
359 269 1
360 84 1
361 270 1
362 97 1
363 210 1
364 130 1
365 218 1
366 20 1
367 152 1
368 271 1
369 272 1
370 273 1
371 274 1
372 275 1
373 118 1
374 276 1
375 277 1
376 278 1
377 37 1
378 164 1
379 279 1
380 280 1
381 281 1
382 282 1
383 283 1
384 77 1
385 284 1
386 271 1
387 285 1
388 286 1
389 231 1
