//alpha
1
//NbLocations
371
//NbProducts
861
//NbPickers
3
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
85 332 347
85 333 239
85 334 348
85 335 344
85 336 551
85 337 521
85 338 561
85 339 491
85 340 500
85 341 282
85 342 222
85 343 421
85 344 639
85 345 361
85 346 409
85 347 309
85 348 296
85 349 443
85 350 630
85 351 547
85 352 265
85 353 540
85 354 89
85 355 362
85 356 588
85 357 137
85 358 410
85 359 636
85 360 185
85 361 458
85 362 684
85 363 233
85 364 506
85 365 732
85 366 281
85 367 554
85 368 780
85 369 329
85 370 602
85 371 660
86 0 838
86 1 269
86 2 669
86 3 690
86 4 634
86 5 777
86 6 473
86 7 599
86 8 513
86 9 156
86 10 395
86 11 655
86 12 461
86 13 690
86 14 413
86 15 500
86 16 764
86 17 461
86 18 143
86 19 668
86 20 117
86 21 629
86 22 799
86 23 734
86 24 343
86 25 464
86 26 620
86 27 747
86 28 156
86 29 382
86 30 539
86 31 513
86 32 447
86 33 642
86 34 729
86 35 508
86 36 642
86 37 681
86 38 317
86 39 330
86 40 825
86 41 369
86 42 413
86 43 633
86 44 304
86 45 426
86 46 612
86 47 378
86 48 647
86 49 452
86 50 395
86 51 356
86 52 669
86 53 500
86 54 569
86 55 477
86 56 343
86 57 439
86 58 330
86 59 39
86 60 577
86 61 668
86 62 716
86 63 448
86 64 595
86 65 526
86 66 525
86 67 595
86 68 607
86 69 434
86 70 352
86 71 526
86 72 655
86 73 352
86 74 461
86 75 378
86 76 777
86 77 439
86 78 764
86 79 594
86 80 460
86 81 668
86 82 304
86 83 130
86 84 400
86 85 356
86 86 0
86 87 365
86 88 143
86 89 464
86 90 391
86 91 581
86 92 725
86 93 169
86 94 560
86 95 542
86 96 469
86 97 712
86 98 773
86 99 169
86 100 655
86 101 547
86 102 629
86 103 404
86 104 469
86 105 599
86 106 456
86 107 439
86 108 408
86 109 799
86 110 404
86 111 304
86 112 447
86 113 551
86 114 603
86 115 426
86 116 13
86 117 317
86 118 703
86 119 465
86 120 751
86 121 182
86 122 708
86 123 677
86 124 512
86 125 439
86 126 330
86 127 686
86 128 52
86 129 556
86 130 448
86 131 773
86 132 486
86 133 738
86 134 382
86 135 356
86 136 607
86 137 451
86 138 347
86 139 487
86 140 625
86 141 812
86 142 408
86 143 629
86 144 751
86 145 78
86 146 474
86 147 421
86 148 486
86 149 504
86 150 399
86 151 460
86 152 156
86 153 343
86 154 487
86 155 434
86 156 642
86 157 448
86 158 39
86 159 604
86 160 534
86 161 465
86 162 182
86 163 578
86 164 699
86 165 525
86 166 547
86 167 365
86 168 517
86 169 391
86 170 620
86 171 786
86 172 577
86 173 673
86 174 681
86 175 382
86 176 477
86 177 651
86 178 812
86 179 542
86 180 538
86 181 521
86 182 434
86 183 434
86 184 343
86 185 495
86 186 39
86 187 491
86 188 582
86 189 452
86 190 486
86 191 400
86 192 617
86 193 456
86 194 413
86 195 529
86 196 443
86 197 369
86 198 499
86 199 317
86 200 655
86 201 330
86 202 452
86 203 369
86 204 65
86 205 534
86 206 447
86 207 656
86 208 581
86 209 382
86 210 356
86 211 530
86 212 530
86 213 295
86 214 564
86 215 747
86 216 395
86 217 530
86 218 825
86 219 26
86 220 130
86 221 452
86 222 573
86 223 356
86 224 603
86 225 499
86 226 443
86 227 578
86 228 565
86 229 516
86 230 551
86 231 421
86 232 552
86 233 130
86 234 642
86 235 473
86 236 521
86 237 317
86 238 677
86 239 343
86 240 616
86 241 638
86 242 469
86 243 608
86 244 568
86 245 26
86 246 660
86 247 304
86 248 716
86 249 621
86 250 643
86 251 681
86 252 582
86 253 491
86 254 560
86 255 65
86 256 555
86 257 65
86 258 78
86 259 668
86 260 729
86 261 474
86 262 634
86 263 343
86 264 577
86 265 708
86 266 612
86 267 447
86 268 552
86 269 616
86 270 91
86 271 590
86 272 499
86 273 530
86 274 451
86 275 487
86 276 308
86 277 473
86 278 352
86 279 487
86 280 473
86 281 460
86 282 460
86 283 408
86 284 447
86 285 725
86 286 530
86 287 681
86 288 512
86 289 603
86 290 421
86 291 169
86 292 473
86 293 656
86 294 91
86 295 482
86 296 539
86 297 500
86 298 447
86 299 182
86 300 408
86 301 456
86 302 594
86 303 495
86 304 156
86 305 461
86 306 586
86 307 682
86 308 486
86 309 434
86 310 555
86 311 647
86 312 417
86 313 104
86 314 521
86 315 408
86 316 330
86 317 786
86 318 308
86 319 552
86 320 564
86 321 526
86 322 534
86 323 460
86 324 630
86 325 499
86 326 52
86 327 529
86 328 738
86 329 504
86 330 568
86 331 673
86 332 525
86 333 117
86 334 430
86 335 426
86 336 633
86 337 395
86 338 643
86 339 521
86 340 582
86 341 460
86 342 304
86 343 503
86 344 721
86 345 443
86 346 491
86 347 391
86 348 378
86 349 525
86 350 452
86 351 629
86 352 347
86 353 718
86 354 267
86 355 280
86 356 670
86 357 219
86 358 232
86 359 718
86 360 267
86 361 280
86 362 766
86 363 315
86 364 328
86 365 814
86 366 363
86 367 376
86 368 862
86 369 411
86 370 424
86 371 838
87 0 765
87 1 196
87 2 404
87 3 425
87 4 369
87 5 512
87 6 304
87 7 334
87 8 248
87 9 521
87 10 322
87 11 582
87 12 196
87 13 425
87 14 148
87 15 235
87 16 499
87 17 534
87 18 222
87 19 595
87 20 482
87 21 556
87 22 534
87 23 469
87 24 270
87 25 391
87 26 547
87 27 482
87 28 209
87 29 309
87 30 274
87 31 508
87 32 478
87 33 473
87 34 464
87 35 143
87 36 569
87 37 608
87 38 148
87 39 257
87 40 560
87 41 296
87 42 148
87 43 560
87 44 231
87 45 161
87 46 347
87 47 13
87 48 382
87 49 187
87 50 226
87 51 187
87 52 404
87 53 235
87 54 304
87 55 404
87 56 270
87 57 174
87 58 257
87 59 404
87 60 408
87 61 499
87 62 451
87 63 183
87 64 330
87 65 261
87 66 452
87 67 330
87 68 534
87 69 491
87 70 13
87 71 261
87 72 486
87 73 13
87 74 196
87 75 13
87 76 512
87 77 486
87 78 499
87 79 521
87 80 291
87 81 499
87 82 231
87 83 235
87 84 135
87 85 283
87 86 365
87 87 0
87 88 222
87 89 391
87 90 26
87 91 508
87 92 460
87 93 196
87 94 295
87 95 469
87 96 104
87 97 447
87 98 508
87 99 196
87 100 486
87 101 282
87 102 556
87 103 39
87 104 260
87 105 334
87 106 191
87 107 174
87 108 239
87 109 534
87 110 39
87 111 135
87 112 278
87 113 478
87 114 434
87 115 161
87 116 352
87 117 244
87 118 438
87 119 200
87 120 486
87 121 183
87 122 443
87 123 412
87 124 439
87 125 486
87 126 161
87 127 421
87 128 313
87 129 291
87 130 183
87 131 508
87 132 317
87 133 473
87 134 213
87 135 283
87 136 534
87 137 378
87 138 274
87 139 534
87 140 360
87 141 547
87 142 239
87 143 460
87 144 486
87 145 287
87 146 209
87 147 348
87 148 413
87 149 239
87 150 326
87 151 387
87 152 209
87 153 270
87 154 222
87 155 361
87 156 569
87 157 183
87 158 326
87 159 339
87 160 169
87 161 200
87 162 183
87 163 313
87 164 434
87 165 356
87 166 182
87 167 0
87 168 252
87 169 26
87 170 547
87 171 521
87 172 504
87 173 408
87 174 512
87 175 213
87 176 404
87 177 386
87 178 547
87 179 469
87 180 465
87 181 156
87 182 361
87 183 265
87 184 174
87 185 130
87 186 326
87 187 434
87 188 317
87 189 187
87 190 317
87 191 135
87 192 352
87 193 191
87 194 148
87 195 456
87 196 78
87 197 200
87 198 330
87 199 148
87 200 582
87 201 161
87 202 473
87 203 200
87 204 300
87 205 169
87 206 374
87 207 391
87 208 508
87 209 309
87 210 187
87 211 395
87 212 265
87 213 222
87 214 395
87 215 482
87 216 226
87 217 265
87 218 560
87 219 339
87 220 235
87 221 187
87 222 308
87 223 473
87 224 434
87 225 426
87 226 78
87 227 313
87 228 300
87 229 443
87 230 382
87 231 252
87 232 287
87 233 495
87 234 473
87 235 304
87 236 156
87 237 244
87 238 412
87 239 486
87 240 543
87 241 373
87 242 104
87 243 343
87 244 495
87 245 339
87 246 395
87 247 135
87 248 451
87 249 356
87 250 378
87 251 608
87 252 317
87 253 226
87 254 295
87 255 430
87 256 482
87 257 300
87 258 287
87 259 595
87 260 464
87 261 547
87 262 369
87 263 174
87 264 408
87 265 443
87 266 347
87 267 374
87 268 287
87 269 543
87 270 274
87 271 517
87 272 426
87 273 265
87 274 378
87 275 534
87 276 235
87 277 400
87 278 87
87 279 222
87 280 400
87 281 465
87 282 387
87 283 335
87 284 278
87 285 460
87 286 265
87 287 512
87 288 439
87 289 530
87 290 252
87 291 534
87 292 356
87 293 391
87 294 274
87 295 117
87 296 274
87 297 235
87 298 478
87 299 547
87 300 517
87 301 91
87 302 521
87 303 130
87 304 521
87 305 196
87 306 321
87 307 417
87 308 413
87 309 395
87 310 482
87 311 382
87 312 52
87 313 261
87 314 256
87 315 335
87 316 161
87 317 521
87 318 235
87 319 287
87 320 491
87 321 261
87 322 269
87 323 291
87 324 365
87 325 330
87 326 313
87 327 456
87 328 473
87 329 239
87 330 495
87 331 408
87 332 452
87 333 248
87 334 65
87 335 161
87 336 560
87 337 434
87 338 378
87 339 208
87 340 317
87 341 387
87 342 135
87 343 430
87 344 456
87 345 178
87 346 226
87 347 126
87 348 113
87 349 356
87 350 473
87 351 460
87 352 274
87 353 645
87 354 194
87 355 545
87 356 597
87 357 146
87 358 497
87 359 549
87 360 98
87 361 449
87 362 501
87 363 50
87 364 401
87 365 549
87 366 98
87 367 449
87 368 597
87 369 146
87 370 497
87 371 765
88 0 695
88 1 126
88 2 526
88 3 547
88 4 491
88 5 634
88 6 330
88 7 456
88 8 370
88 9 299
88 10 252
88 11 512
88 12 318
88 13 547
88 14 270
88 15 357
88 16 621
88 17 604
88 18 0
88 19 525
88 20 260
88 21 486
88 22 656
88 23 591
88 24 200
88 25 321
88 26 477
88 27 604
88 28 13
88 29 239
88 30 396
88 31 630
88 32 408
88 33 499
88 34 586
88 35 365
88 36 499
88 37 538
88 38 174
88 39 187
88 40 682
88 41 226
88 42 270
88 43 490
88 44 161
88 45 283
88 46 469
88 47 235
88 48 504
88 49 309
88 50 252
88 51 213
88 52 526
88 53 357
88 54 426
88 55 334
88 56 200
88 57 296
88 58 187
88 59 182
88 60 434
88 61 525
88 62 573
88 63 305
88 64 452
88 65 383
88 66 382
88 67 452
88 68 464
88 69 421
88 70 209
88 71 383
88 72 512
88 73 209
88 74 318
88 75 235
88 76 634
88 77 582
88 78 621
88 79 451
88 80 317
88 81 525
88 82 161
88 83 13
88 84 257
88 85 213
88 86 143
88 87 222
88 88 0
88 89 321
88 90 248
88 91 438
88 92 582
88 93 26
88 94 417
88 95 399
88 96 326
88 97 569
88 98 630
88 99 26
88 100 512
88 101 404
88 102 486
88 103 261
88 104 482
88 105 456
88 106 313
88 107 296
88 108 265
88 109 656
88 110 261
88 111 161
88 112 304
88 113 408
88 114 460
88 115 283
88 116 130
88 117 174
88 118 560
88 119 322
88 120 608
88 121 39
88 122 565
88 123 534
88 124 369
88 125 582
88 126 187
88 127 543
88 128 91
88 129 413
88 130 305
88 131 630
88 132 343
88 133 595
88 134 239
88 135 213
88 136 464
88 137 308
88 138 204
88 139 630
88 140 482
88 141 669
88 142 265
88 143 486
88 144 608
88 145 65
88 146 331
88 147 278
88 148 343
88 149 361
88 150 256
88 151 317
88 152 13
88 153 200
88 154 344
88 155 291
88 156 499
88 157 305
88 158 104
88 159 461
88 160 391
88 161 322
88 162 39
88 163 435
88 164 556
88 165 382
88 166 404
88 167 222
88 168 374
88 169 248
88 170 477
88 171 643
88 172 434
88 173 530
88 174 538
88 175 239
88 176 334
88 177 508
88 178 669
88 179 399
88 180 395
88 181 378
88 182 291
88 183 291
88 184 200
88 185 352
88 186 104
88 187 556
88 188 439
88 189 309
88 190 343
88 191 257
88 192 474
88 193 313
88 194 270
88 195 386
88 196 300
88 197 226
88 198 356
88 199 174
88 200 512
88 201 187
88 202 595
88 203 226
88 204 78
88 205 391
88 206 304
88 207 513
88 208 438
88 209 239
88 210 213
88 211 517
88 212 387
88 213 152
88 214 421
88 215 604
88 216 252
88 217 387
88 218 682
88 219 117
88 220 13
88 221 309
88 222 430
88 223 499
88 224 460
88 225 356
88 226 300
88 227 435
88 228 422
88 229 373
88 230 408
88 231 278
88 232 409
88 233 273
88 234 499
88 235 330
88 236 378
88 237 174
88 238 534
88 239 486
88 240 473
88 241 495
88 242 326
88 243 465
88 244 425
88 245 117
88 246 517
88 247 161
88 248 573
88 249 478
88 250 500
88 251 538
88 252 439
88 253 348
88 254 417
88 255 208
88 256 412
88 257 78
88 258 65
88 259 525
88 260 586
88 261 617
88 262 491
88 263 200
88 264 434
88 265 565
88 266 469
88 267 304
88 268 409
88 269 473
88 270 52
88 271 447
88 272 356
88 273 387
88 274 308
88 275 630
88 276 165
88 277 330
88 278 209
88 279 344
88 280 330
88 281 395
88 282 317
88 283 265
88 284 304
88 285 582
88 286 387
88 287 538
88 288 369
88 289 460
88 290 278
88 291 312
88 292 382
88 293 513
88 294 52
88 295 339
88 296 396
88 297 357
88 298 408
88 299 325
88 300 447
88 301 313
88 302 451
88 303 352
88 304 299
88 305 318
88 306 443
88 307 539
88 308 343
88 309 421
88 310 412
88 311 504
88 312 274
88 313 39
88 314 378
88 315 265
88 316 187
88 317 643
88 318 165
88 319 409
88 320 421
88 321 383
88 322 391
88 323 317
88 324 487
88 325 356
88 326 91
88 327 386
88 328 595
88 329 361
88 330 425
88 331 530
88 332 382
88 333 26
88 334 287
88 335 283
88 336 490
88 337 460
88 338 500
88 339 430
88 340 439
88 341 317
88 342 161
88 343 360
88 344 578
88 345 300
88 346 348
88 347 248
88 348 235
88 349 382
88 350 595
88 351 486
88 352 204
88 353 575
88 354 124
88 355 423
88 356 527
88 357 76
88 358 375
88 359 575
88 360 124
88 361 423
88 362 623
88 363 172
88 364 471
88 365 671
88 366 220
88 367 519
88 368 719
88 369 268
88 370 567
88 371 695
89 0 374
89 1 195
89 2 591
89 3 378
89 4 530
89 5 387
89 6 499
89 7 469
89 8 539
89 9 620
89 10 421
89 11 317
89 12 487
89 13 378
89 14 439
89 15 526
89 16 400
89 17 851
89 18 321
89 19 304
89 20 581
89 21 343
89 22 461
89 23 526
89 24 369
89 25 0
89 26 156
89 27 513
89 28 308
89 29 408
89 30 565
89 31 799
89 32 577
89 33 330
89 34 339
89 35 534
89 36 330
89 37 291
89 38 343
89 39 356
89 40 435
89 41 395
89 42 439
89 43 169
89 44 330
89 45 452
89 46 456
89 47 404
89 48 517
89 49 478
89 50 421
89 51 382
89 52 591
89 53 526
89 54 595
89 55 13
89 56 369
89 57 465
89 58 356
89 59 503
89 60 395
89 61 304
89 62 352
89 63 474
89 64 621
89 65 552
89 66 447
89 67 569
89 68 143
89 69 590
89 70 378
89 71 552
89 72 317
89 73 378
89 74 487
89 75 404
89 76 387
89 77 777
89 78 400
89 79 130
89 80 486
89 81 304
89 82 330
89 83 334
89 84 426
89 85 382
89 86 464
89 87 391
89 88 321
89 89 0
89 90 417
89 91 117
89 92 439
89 93 295
89 94 508
89 95 78
89 96 495
89 97 452
89 98 487
89 99 295
89 100 317
89 101 521
89 102 343
89 103 430
89 104 651
89 105 469
89 106 482
89 107 465
89 108 434
89 109 461
89 110 430
89 111 330
89 112 473
89 113 421
89 114 369
89 115 452
89 116 451
89 117 343
89 118 365
89 119 491
89 120 413
89 121 282
89 122 552
89 123 391
89 124 460
89 125 777
89 126 356
89 127 478
89 128 412
89 129 582
89 130 474
89 131 487
89 132 512
89 133 426
89 134 408
89 135 382
89 136 143
89 137 13
89 138 117
89 139 825
89 140 443
89 141 448
89 142 434
89 143 343
89 144 413
89 145 386
89 146 500
89 147 447
89 148 486
89 149 530
89 150 65
89 151 486
89 152 308
89 153 369
89 154 513
89 155 460
89 156 330
89 157 474
89 158 425
89 159 630
89 160 560
89 161 491
89 162 282
89 163 604
89 164 465
89 165 447
89 166 573
89 167 391
89 168 543
89 169 417
89 170 156
89 171 474
89 172 395
89 173 491
89 174 291
89 175 408
89 176 13
89 177 417
89 178 448
89 179 78
89 180 434
89 181 547
89 182 460
89 183 460
89 184 369
89 185 521
89 186 425
89 187 725
89 188 582
89 189 478
89 190 512
89 191 426
89 192 643
89 193 482
89 194 439
89 195 65
89 196 469
89 197 395
89 198 473
89 199 343
89 200 317
89 201 356
89 202 764
89 203 395
89 204 399
89 205 560
89 206 473
89 207 604
89 208 117
89 209 408
89 210 382
89 211 686
89 212 556
89 213 169
89 214 408
89 215 513
89 216 421
89 217 556
89 218 435
89 219 438
89 220 334
89 221 478
89 222 495
89 223 668
89 224 369
89 225 473
89 226 469
89 227 604
89 228 591
89 229 52
89 230 421
89 231 447
89 232 578
89 233 594
89 234 330
89 235 499
89 236 547
89 237 343
89 238 391
89 239 681
89 240 356
89 241 430
89 242 495
89 243 556
89 244 104
89 245 438
89 246 504
89 247 330
89 248 352
89 249 543
89 250 617
89 251 291
89 252 608
89 253 517
89 254 508
89 255 529
89 256 91
89 257 399
89 258 386
89 259 304
89 260 339
89 261 838
89 262 530
89 263 369
89 264 395
89 265 552
89 266 456
89 267 473
89 268 578
89 269 356
89 270 373
89 271 382
89 272 473
89 273 556
89 274 13
89 275 825
89 276 156
89 277 499
89 278 378
89 279 513
89 280 499
89 281 564
89 282 486
89 283 434
89 284 473
89 285 439
89 286 556
89 287 291
89 288 460
89 289 369
89 290 447
89 291 633
89 292 551
89 293 604
89 294 373
89 295 508
89 296 565
89 297 526
89 298 577
89 299 646
89 300 616
89 301 482
89 302 130
89 303 521
89 304 620
89 305 487
89 306 482
89 307 578
89 308 512
89 309 590
89 310 91
89 311 517
89 312 443
89 313 360
89 314 547
89 315 434
89 316 356
89 317 474
89 318 156
89 319 578
89 320 408
89 321 552
89 322 534
89 323 486
89 324 630
89 325 473
89 326 412
89 327 65
89 328 426
89 329 530
89 330 104
89 331 491
89 332 447
89 333 347
89 334 456
89 335 452
89 336 169
89 337 629
89 338 617
89 339 599
89 340 608
89 341 486
89 342 330
89 343 39
89 344 539
89 345 469
89 346 517
89 347 417
89 348 404
89 349 447
89 350 764
89 351 343
89 352 117
89 353 254
89 354 293
89 355 744
89 356 206
89 357 245
89 358 696
89 359 254
89 360 293
89 361 744
89 362 302
89 363 341
89 364 792
89 365 350
89 366 389
89 367 840
89 368 398
89 369 437
89 370 888
89 371 374
90 0 791
90 1 222
90 2 430
90 3 451
90 4 395
90 5 538
90 6 330
90 7 360
90 8 274
90 9 547
90 10 348
90 11 608
90 12 222
90 13 451
90 14 174
90 15 261
90 16 525
90 17 508
90 18 248
90 19 621
90 20 508
90 21 582
90 22 560
90 23 495
90 24 296
90 25 417
90 26 573
90 27 508
90 28 235
90 29 335
90 30 300
90 31 534
90 32 504
90 33 499
90 34 490
90 35 117
90 36 595
90 37 634
90 38 174
90 39 283
90 40 586
90 41 322
90 42 174
90 43 586
90 44 257
90 45 187
90 46 373
90 47 13
90 48 408
90 49 213
90 50 252
90 51 213
90 52 430
90 53 261
90 54 330
90 55 430
90 56 296
90 57 200
90 58 283
90 59 430
90 60 434
90 61 525
90 62 477
90 63 209
90 64 356
90 65 287
90 66 478
90 67 356
90 68 560
90 69 517
90 70 39
90 71 287
90 72 512
90 73 39
90 74 222
90 75 13
90 76 538
90 77 486
90 78 525
90 79 547
90 80 317
90 81 525
90 82 257
90 83 261
90 84 161
90 85 309
90 86 391
90 87 26
90 88 248
90 89 417
90 90 0
90 91 534
90 92 486
90 93 222
90 94 321
90 95 495
90 96 78
90 97 473
90 98 534
90 99 222
90 100 512
90 101 308
90 102 582
90 103 13
90 104 234
90 105 360
90 106 217
90 107 200
90 108 265
90 109 560
90 110 13
90 111 161
90 112 304
90 113 504
90 114 460
90 115 187
90 116 378
90 117 270
90 118 464
90 119 226
90 120 512
90 121 209
90 122 469
90 123 438
90 124 465
90 125 486
90 126 187
90 127 447
90 128 339
90 129 317
90 130 209
90 131 534
90 132 343
90 133 499
90 134 239
90 135 309
90 136 560
90 137 404
90 138 300
90 139 534
90 140 386
90 141 573
90 142 265
90 143 486
90 144 512
90 145 313
90 146 235
90 147 374
90 148 439
90 149 265
90 150 352
90 151 413
90 152 235
90 153 296
90 154 248
90 155 387
90 156 595
90 157 209
90 158 352
90 159 365
90 160 143
90 161 226
90 162 209
90 163 339
90 164 460
90 165 382
90 166 156
90 167 26
90 168 278
90 169 0
90 170 573
90 171 547
90 172 530
90 173 434
90 174 538
90 175 239
90 176 430
90 177 412
90 178 573
90 179 495
90 180 491
90 181 130
90 182 387
90 183 291
90 184 200
90 185 104
90 186 352
90 187 460
90 188 343
90 189 213
90 190 343
90 191 161
90 192 378
90 193 217
90 194 174
90 195 482
90 196 52
90 197 226
90 198 356
90 199 174
90 200 608
90 201 187
90 202 499
90 203 226
90 204 326
90 205 143
90 206 400
90 207 417
90 208 534
90 209 335
90 210 213
90 211 421
90 212 291
90 213 248
90 214 421
90 215 508
90 216 252
90 217 291
90 218 586
90 219 365
90 220 261
90 221 213
90 222 334
90 223 499
90 224 460
90 225 452
90 226 52
90 227 339
90 228 326
90 229 469
90 230 408
90 231 278
90 232 313
90 233 521
90 234 499
90 235 330
90 236 130
90 237 270
90 238 438
90 239 486
90 240 569
90 241 399
90 242 78
90 243 369
90 244 521
90 245 365
90 246 421
90 247 161
90 248 477
90 249 382
90 250 404
90 251 634
90 252 343
90 253 252
90 254 321
90 255 456
90 256 508
90 257 326
90 258 313
90 259 621
90 260 490
90 261 521
90 262 395
90 263 200
90 264 434
90 265 469
90 266 373
90 267 400
90 268 313
90 269 569
90 270 300
90 271 543
90 272 452
90 273 291
90 274 404
90 275 534
90 276 261
90 277 426
90 278 113
90 279 248
90 280 426
90 281 491
90 282 413
90 283 361
90 284 304
90 285 486
90 286 291
90 287 538
90 288 465
90 289 556
90 290 278
90 291 534
90 292 382
90 293 417
90 294 300
90 295 91
90 296 300
90 297 261
90 298 504
90 299 521
90 300 543
90 301 65
90 302 547
90 303 104
90 304 547
90 305 222
90 306 347
90 307 443
90 308 439
90 309 421
90 310 508
90 311 408
90 312 26
90 313 287
90 314 282
90 315 361
90 316 187
90 317 547
90 318 261
90 319 313
90 320 517
90 321 287
90 322 295
90 323 317
90 324 391
90 325 356
90 326 339
90 327 482
90 328 499
90 329 265
90 330 521
90 331 434
90 332 478
90 333 274
90 334 39
90 335 187
90 336 586
90 337 460
90 338 404
90 339 182
90 340 343
90 341 413
90 342 161
90 343 456
90 344 482
90 345 204
90 346 252
90 347 152
90 348 139
90 349 382
90 350 499
90 351 486
90 352 300
90 353 671
90 354 220
90 355 519
90 356 623
90 357 172
90 358 471
90 359 575
90 360 124
90 361 423
90 362 527
90 363 76
90 364 375
90 365 575
90 366 124
90 367 423
90 368 623
90 369 172
90 370 471
90 371 791
91 0 257
91 1 312
91 2 474
91 3 261
91 4 413
91 5 270
91 6 616
91 7 352
91 8 630
91 9 737
91 10 538
91 11 200
91 12 604
91 13 261
91 14 556
91 15 643
91 16 283
91 17 968
91 18 438
91 19 187
91 20 698
91 21 226
91 22 344
91 23 409
91 24 486
91 25 117
91 26 39
91 27 396
91 28 425
91 29 525
91 30 682
91 31 916
91 32 694
91 33 213
91 34 222
91 35 651
91 36 213
91 37 174
91 38 460
91 39 473
91 40 318
91 41 512
91 42 556
91 43 52
91 44 447
91 45 569
91 46 339
91 47 521
91 48 400
91 49 595
91 50 538
91 51 499
91 52 474
91 53 643
91 54 712
91 55 104
91 56 486
91 57 582
91 58 473
91 59 620
91 60 278
91 61 187
91 62 235
91 63 591
91 64 738
91 65 617
91 66 330
91 67 452
91 68 26
91 69 707
91 70 495
91 71 669
91 72 200
91 73 495
91 74 604
91 75 521
91 76 270
91 77 894
91 78 283
91 79 13
91 80 603
91 81 187
91 82 447
91 83 451
91 84 543
91 85 499
91 86 581
91 87 508
91 88 438
91 89 117
91 90 534
91 91 0
91 92 322
91 93 412
91 94 391
91 95 39
91 96 612
91 97 335
91 98 370
91 99 412
91 100 200
91 101 404
91 102 226
91 103 547
91 104 768
91 105 352
91 106 495
91 107 582
91 108 551
91 109 344
91 110 547
91 111 447
91 112 408
91 113 304
91 114 252
91 115 569
91 116 568
91 117 460
91 118 248
91 119 608
91 120 296
91 121 399
91 122 435
91 123 274
91 124 343
91 125 894
91 126 473
91 127 361
91 128 529
91 129 699
91 130 591
91 131 370
91 132 629
91 133 309
91 134 525
91 135 499
91 136 26
91 137 130
91 138 234
91 139 942
91 140 326
91 141 331
91 142 551
91 143 226
91 144 296
91 145 503
91 146 617
91 147 564
91 148 369
91 149 647
91 150 182
91 151 603
91 152 425
91 153 486
91 154 630
91 155 577
91 156 213
91 157 591
91 158 542
91 159 747
91 160 677
91 161 608
91 162 399
91 163 721
91 164 348
91 165 330
91 166 690
91 167 508
91 168 660
91 169 534
91 170 39
91 171 357
91 172 278
91 173 374
91 174 174
91 175 525
91 176 104
91 177 300
91 178 331
91 179 39
91 180 317
91 181 664
91 182 577
91 183 421
91 184 486
91 185 638
91 186 542
91 187 842
91 188 465
91 189 595
91 190 629
91 191 543
91 192 760
91 193 495
91 194 556
91 195 52
91 196 586
91 197 512
91 198 356
91 199 460
91 200 200
91 201 473
91 202 881
91 203 512
91 204 516
91 205 677
91 206 590
91 207 487
91 208 0
91 209 525
91 210 499
91 211 803
91 212 517
91 213 286
91 214 291
91 215 396
91 216 460
91 217 517
91 218 318
91 219 555
91 220 451
91 221 595
91 222 378
91 223 785
91 224 252
91 225 356
91 226 586
91 227 721
91 228 708
91 229 65
91 230 304
91 231 564
91 232 591
91 233 711
91 234 213
91 235 616
91 236 664
91 237 460
91 238 274
91 239 798
91 240 239
91 241 313
91 242 612
91 243 439
91 244 13
91 245 555
91 246 387
91 247 447
91 248 235
91 249 426
91 250 500
91 251 174
91 252 725
91 253 634
91 254 391
91 255 646
91 256 26
91 257 516
91 258 503
91 259 187
91 260 222
91 261 955
91 262 413
91 263 486
91 264 278
91 265 435
91 266 339
91 267 590
91 268 695
91 269 239
91 270 490
91 271 265
91 272 356
91 273 673
91 274 130
91 275 942
91 276 273
91 277 616
91 278 495
91 279 630
91 280 382
91 281 681
91 282 603
91 283 551
91 284 408
91 285 322
91 286 673
91 287 174
91 288 343
91 289 252
91 290 564
91 291 750
91 292 668
91 293 487
91 294 490
91 295 625
91 296 682
91 297 643
91 298 694
91 299 763
91 300 733
91 301 599
91 302 13
91 303 638
91 304 737
91 305 604
91 306 365
91 307 461
91 308 629
91 309 707
91 310 26
91 311 400
91 312 560
91 313 477
91 314 430
91 315 447
91 316 473
91 317 357
91 318 273
91 319 695
91 320 291
91 321 669
91 322 417
91 323 603
91 324 513
91 325 356
91 326 529
91 327 52
91 328 309
91 329 647
91 330 13
91 331 374
91 332 330
91 333 464
91 334 573
91 335 569
91 336 52
91 337 746
91 338 500
91 339 716
91 340 725
91 341 395
91 342 447
91 343 78
91 344 422
91 345 508
91 346 634
91 347 534
91 348 521
91 349 330
91 350 881
91 351 226
91 352 234
91 353 137
91 354 410
91 355 861
91 356 89
91 357 362
91 358 813
91 359 137
91 360 410
91 361 861
91 362 185
91 363 458
91 364 909
91 365 233
91 366 506
91 367 957
91 368 281
91 369 554
91 370 1005
91 371 257
92 0 401
92 1 556
92 2 330
92 3 213
92 4 91
92 5 52
92 6 664
92 7 304
92 8 486
92 9 881
92 10 682
92 11 344
92 12 460
92 13 213
92 14 412
92 15 499
92 16 39
92 17 824
92 18 582
92 19 331
92 20 842
92 21 370
92 22 200
92 23 265
92 24 630
92 25 439
92 26 283
92 27 252
92 28 569
92 29 669
92 30 538
92 31 772
92 32 838
92 33 261
92 34 174
92 35 603
92 36 357
92 37 318
92 38 508
92 39 617
92 40 174
92 41 656
92 42 412
92 43 270
92 44 591
