//alpha
1
//NbLocations
562
//NbProducts
981
//NbPickers
4
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
1 1 1
2 2 1
3 3 1
4 4 1
5 5 1
6 6 1
7 7 1
8 8 1
9 9 1
10 10 1
11 11 1
12 12 1
13 13 1
14 14 1
15 15 1
16 16 1
17 17 1
18 18 1
19 19 1
20 20 1
21 21 1
22 22 1
23 23 1
24 24 1
25 25 1
26 26 1
27 27 1
28 28 1
29 20 1
30 29 1
31 30 1
32 31 1
33 32 1
34 33 1
35 34 1
36 35 1
37 6 1
38 4 1
39 36 1
40 37 1
41 38 1
42 39 1
43 40 1
44 41 1
45 42 1
46 43 1
47 44 1
48 45 1
49 46 1
50 47 1
51 48 1
52 49 1
53 22 1
54 50 1
55 51 1
56 52 1
57 53 1
58 54 1
59 9 1
60 55 1
61 56 1
62 57 1
63 58 1
64 59 1
65 60 1
66 61 1
67 62 1
68 63 1
69 64 1
70 65 1
71 66 1
72 67 1
73 68 1
74 23 1
75 69 1
76 70 1
77 71 1
78 72 1
79 73 1
80 74 1
81 75 1
82 76 1
83 77 1
84 78 1
85 79 1
86 44 1
87 80 1
88 81 1
89 82 1
90 83 1
91 84 1
92 85 1
93 86 1
94 87 1
95 88 1
96 89 1
97 90 1
98 91 1
99 92 1
100 93 1
101 94 1
102 95 1
103 96 1
104 11 1
105 97 1
106 98 1
107 99 1
108 77 1
109 100 1
110 101 1
111 102 1
112 103 1
113 104 1
114 105 1
115 106 1
116 107 1
117 108 1
118 109 1
119 110 1
120 111 1
121 112 1
122 113 1
123 114 1
124 115 1
125 116 1
126 117 1
127 118 1
128 119 1
129 120 1
130 121 1
131 65 1
132 122 1
133 123 1
134 124 1
135 125 1
136 126 1
137 127 1
138 128 1
139 129 1
140 126 1
141 130 1
142 131 1
143 29 1
144 132 1
145 133 1
146 59 1
147 134 1
148 109 1
149 135 1
150 136 1
151 137 1
152 33 1
153 7 1
154 138 1
155 15 1
156 139 1
157 140 1
158 54 1
159 141 1
160 142 1
161 143 1
162 144 1
163 145 1
164 146 1
165 72 1
166 147 1
167 148 1
168 149 1
169 48 1
170 93 1
171 150 1
172 151 1
173 152 1
174 153 1
175 154 1
176 155 1
177 156 1
178 148 1
179 157 1
180 158 1
181 159 1
182 33 1
183 160 1
184 161 1
185 162 1
186 163 1
187 164 1
188 165 1
189 166 1
190 167 1
191 168 1
192 169 1
193 170 1
194 171 1
195 172 1
196 163 1
197 173 1
198 143 1
199 9 1
200 174 1
201 175 1
202 176 1
203 108 1
204 177 1
205 178 1
206 179 1
207 180 1
208 181 1
209 154 1
210 182 1
211 183 1
212 184 1
213 185 1
214 186 1
215 187 1
216 55 1
217 84 1
218 188 1
219 189 1
220 190 1
221 154 1
222 191 1
223 192 1
224 193 1
225 169 1
226 105 1
227 167 1
228 194 1
229 195 1
230 196 1
231 66 1
232 100 1
233 197 1
234 198 1
235 199 1
236 200 1
237 201 1
238 202 1
239 203 1
240 204 1
241 197 1
242 205 1
243 206 1
244 207 1
245 208 1
246 209 1
247 210 1
248 211 1
249 212 1
250 213 1
251 214 1
252 215 1
253 51 1
254 216 1
255 217 1
256 218 1
257 189 1
258 219 1
259 220 1
260 221 1
261 192 1
262 222 1
263 223 1
264 89 1
265 224 1
266 45 1
267 225 1
268 46 1
269 226 1
270 170 1
271 227 1
272 228 1
273 28 1
274 229 1
275 230 1
276 169 1
277 167 1
278 231 1
279 232 1
280 41 1
281 233 1
282 234 1
283 70 1
284 135 1
285 235 1
286 48 1
287 236 1
288 9 1
289 237 1
290 238 1
291 21 1
292 232 1
293 129 1
294 239 1
295 240 1
296 241 1
297 242 1
298 163 1
299 243 1
300 244 1
301 112 1
302 59 1
303 245 1
304 246 1
305 247 1
306 248 1
307 249 1
308 250 1
309 251 1
310 252 1
311 89 1
312 228 1
313 253 1
314 254 1
315 255 1
316 256 1
317 257 1
318 139 1
319 10 1
320 65 1
321 258 1
322 259 1
323 260 1
324 261 1
325 262 1
326 263 1
327 264 1
328 265 1
329 266 1
330 61 1
331 146 1
332 267 1
333 268 1
334 122 1
335 269 1
336 37 1
337 79 1
338 82 1
339 270 1
340 271 1
341 272 1
342 41 1
343 63 1
344 161 1
345 273 1
346 274 1
347 275 1
348 209 1
349 206 1
350 276 1
351 199 1
352 135 1
353 277 1
354 278 1
355 279 1
356 44 1
357 280 1
358 233 1
359 281 1
360 111 1
361 236 1
362 282 1
363 283 1
364 284 1
365 285 1
366 257 1
367 286 1
368 287 1
369 288 1
370 289 1
371 259 1
372 75 1
373 40 1
374 290 1
375 291 1
376 118 1
377 292 1
378 293 1
379 294 1
380 295 1
381 296 1
382 221 1
383 181 1
384 297 1
385 263 1
386 83 1
387 298 1
388 64 1
389 299 1
