//alpha
1
//NbLocations
541
//NbProducts
898
//NbPickers
2
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
196 416 309
196 417 603
196 418 725
196 419 460
196 420 690
196 421 574
196 422 156
196 423 717
196 424 578
196 425 769
196 426 534
196 427 763
196 428 221
196 429 604
196 430 782
196 431 451
196 432 737
196 433 795
196 434 503
196 435 829
196 436 422
196 437 643
196 438 383
196 439 413
196 440 716
196 441 509
196 442 821
196 443 195
196 444 699
196 445 26
196 446 370
196 447 517
196 448 604
196 449 955
196 450 491
196 451 1003
196 452 270
196 453 130
196 454 161
196 455 711
196 456 647
196 457 421
196 458 465
196 459 434
196 460 981
196 461 617
196 462 348
196 463 582
196 464 418
196 465 460
196 466 695
196 467 470
196 468 603
196 469 786
196 470 379
196 471 604
196 472 789
196 473 743
196 474 678
196 475 270
196 476 630
196 477 13
196 478 425
196 479 942
196 480 708
196 481 730
196 482 747
196 483 668
196 484 408
196 485 560
196 486 704
196 487 477
196 488 300
196 489 447
196 490 182
196 491 877
196 492 200
196 493 664
196 494 724
196 495 860
196 496 325
196 497 916
196 498 746
196 499 473
196 500 374
196 501 803
196 502 711
196 503 742
196 504 872
196 505 508
196 506 265
196 507 907
196 508 604
196 509 483
196 510 786
196 511 382
196 512 569
196 513 655
196 514 548
196 515 161
196 516 691
196 517 633
196 518 330
196 519 91
196 520 760
196 521 682
196 522 473
196 523 76
196 524 375
196 525 826
196 526 124
196 527 423
196 528 874
196 529 172
196 530 471
196 531 922
196 532 220
196 533 519
196 534 970
196 535 268
196 536 567
196 537 1018
196 538 316
196 539 615
196 540 1066
196 541 196
197 0 795
197 1 278
197 2 495
197 3 378
197 4 465
197 5 504
197 6 460
197 7 374
197 8 634
197 9 213
197 10 556
197 11 182
197 12 313
197 13 595
197 14 512
197 15 543
197 16 300
197 17 269
197 18 304
197 19 482
197 20 239
197 21 321
197 22 382
197 23 508
197 24 534
197 25 221
197 26 230
197 27 443
197 28 213
197 29 213
197 30 499
197 31 13
197 32 408
197 33 191
197 34 221
197 35 634
197 36 456
197 37 330
197 38 460
197 39 638
197 40 395
197 41 586
197 42 469
197 43 495
197 44 521
197 45 529
197 46 582
197 47 491
197 48 395
197 49 408
197 50 282
197 51 482
197 52 404
197 53 226
197 54 673
197 55 469
197 56 278
197 57 343
197 58 304
197 59 516
197 60 78
197 61 582
197 62 564
197 63 447
197 64 543
197 65 343
197 66 261
197 67 217
197 68 547
197 69 460
197 70 504
197 71 495
197 72 460
197 73 408
197 74 495
197 75 365
197 76 434
197 77 226
197 78 486
197 79 369
197 80 473
197 81 365
197 82 586
197 83 104
197 84 287
197 85 673
197 86 213
197 87 421
197 88 595
197 89 400
197 90 465
197 91 247
197 92 525
197 93 182
197 94 486
197 95 430
197 96 239
197 97 399
197 98 265
197 99 309
197 100 517
197 101 534
197 102 156
197 103 495
197 104 313
197 105 204
197 106 408
197 107 495
197 108 582
197 109 508
197 110 556
197 111 382
197 112 304
197 113 486
197 114 599
197 115 456
197 116 178
197 117 590
197 118 456
197 119 395
197 120 378
197 121 300
197 122 599
197 123 434
197 124 378
197 125 287
197 126 495
197 127 534
197 128 538
197 129 330
197 130 326
197 131 317
197 132 386
197 133 365
197 134 265
197 135 538
197 136 374
197 137 625
197 138 503
197 139 395
197 140 529
197 141 278
197 142 335
197 143 512
197 144 313
197 145 447
197 146 326
197 147 243
197 148 569
197 149 347
197 150 608
197 151 465
197 152 521
197 153 369
197 154 373
197 155 547
197 156 369
197 157 278
197 158 443
197 159 287
197 160 412
197 161 65
197 162 521
197 163 295
197 164 434
197 165 322
197 166 391
197 167 373
197 168 525
197 169 551
197 170 473
197 171 625
197 172 521
197 173 313
197 174 534
197 175 291
197 176 516
197 177 534
197 178 404
197 179 434
197 180 430
197 181 282
197 182 447
197 183 495
197 184 52
197 185 356
197 186 525
197 187 517
197 188 65
197 189 469
197 190 430
197 191 508
197 192 451
197 193 564
197 194 504
197 195 165
197 196 599
197 197 0
197 198 309
197 199 352
197 200 534
197 201 504
197 202 486
197 203 326
197 204 130
197 205 508
197 206 543
197 207 456
197 208 326
197 209 287
197 210 486
197 211 287
197 212 387
197 213 399
197 214 308
197 215 78
197 216 52
197 217 495
197 218 582
197 219 482
197 220 369
197 221 395
197 222 439
197 223 278
197 224 473
197 225 313
197 226 352
197 227 638
197 228 300
197 229 473
197 230 252
197 231 530
197 232 365
197 233 469
197 234 530
197 235 348
197 236 404
197 237 569
197 238 508
197 239 482
197 240 378
197 241 252
197 242 252
197 243 464
197 244 478
197 245 387
197 246 469
197 247 508
197 248 490
197 249 391
197 250 447
197 251 295
197 252 430
197 253 508
197 254 404
197 255 473
197 256 322
197 257 304
197 258 421
197 259 169
197 260 421
197 261 543
197 262 274
197 263 252
197 264 330
197 265 421
197 266 261
197 267 365
197 268 391
197 269 517
197 270 408
197 271 499
197 272 317
197 273 317
197 274 625
197 275 443
197 276 586
197 277 473
197 278 156
197 279 395
197 280 612
197 281 339
197 282 482
197 283 426
197 284 334
197 285 391
197 286 208
197 287 499
197 288 239
197 289 261
197 290 408
197 291 473
197 292 434
197 293 300
197 294 117
197 295 421
197 296 369
197 297 473
197 298 195
197 299 582
197 300 425
197 301 204
197 302 495
197 303 477
197 304 39
197 305 208
197 306 521
197 307 0
197 308 343
197 309 343
197 310 447
197 311 413
197 312 686
197 313 417
197 314 252
197 315 434
197 316 261
197 317 460
197 318 213
197 319 13
197 320 556
197 321 521
197 322 387
197 323 213
197 324 473
197 325 343
197 326 595
197 327 421
197 328 239
197 329 287
197 330 260
197 331 313
197 332 326
197 333 608
197 334 426
197 335 560
197 336 478
197 337 339
197 338 326
197 339 382
197 340 503
197 341 335
197 342 143
197 343 265
197 344 234
197 345 490
197 346 243
197 347 547
197 348 308
197 349 395
197 350 252
197 351 543
197 352 360
197 353 434
197 354 391
197 355 434
197 356 551
197 357 348
197 358 91
197 359 382
197 360 39
197 361 417
197 362 356
197 363 438
197 364 439
197 365 430
197 366 169
197 367 265
197 368 334
197 369 556
197 370 486
197 371 369
197 372 530
197 373 425
197 374 447
197 375 52
197 376 195
197 377 339
197 378 300
197 379 577
197 380 291
197 381 564
197 382 469
197 383 361
197 384 469
197 385 586
197 386 460
197 387 473
197 388 508
197 389 508
197 390 339
197 391 460
197 392 274
197 393 265
197 394 460
197 395 469
197 396 213
197 397 456
197 398 495
197 399 543
197 400 291
197 401 252
197 402 482
197 403 278
197 404 239
197 405 413
197 406 326
197 407 382
197 408 521
197 409 452
197 410 660
197 411 512
197 412 13
197 413 39
197 414 551
197 415 274
197 416 538
197 417 356
197 418 382
197 419 291
197 420 91
197 421 465
197 422 443
197 423 374
197 424 365
197 425 426
197 426 65
197 427 482
197 428 378
197 429 261
197 430 439
197 431 300
197 432 508
197 433 452
197 434 352
197 435 486
197 436 521
197 437 300
197 438 560
197 439 434
197 440 117
197 441 530
197 442 478
197 443 404
197 444 356
197 445 573
197 446 573
197 447 330
197 448 339
197 449 482
197 450 356
197 451 530
197 452 577
197 453 469
197 454 590
197 455 534
197 456 304
197 457 330
197 458 382
197 459 317
197 460 456
197 461 274
197 462 499
197 463 265
197 464 621
197 465 291
197 466 352
197 467 569
197 468 356
197 469 443
197 470 660
197 471 339
197 472 456
197 473 400
197 474 361
197 475 577
197 476 287
197 477 612
197 478 274
197 479 495
197 480 365
197 481 387
197 482 404
197 483 421
197 484 343
197 485 39
197 486 361
197 487 326
197 488 451
197 489 304
197 490 417
197 491 534
197 492 551
197 493 65
197 494 521
197 495 517
197 496 274
197 497 521
197 498 499
197 499 278
197 500 473
197 501 460
197 502 534
197 503 143
197 504 273
197 505 165
197 506 486
197 507 434
197 508 261
197 509 556
197 510 443
197 511 369
197 512 226
197 513 408
197 514 491
197 515 590
197 516 348
197 517 482
197 518 421
197 519 508
197 520 417
197 521 339
197 522 226
197 523 675
197 524 224
197 525 419
197 526 627
197 527 176
197 528 371
197 529 579
197 530 128
197 531 323
197 532 627
197 533 176
197 534 371
197 535 675
197 536 224
197 537 419
197 538 723
197 539 272
197 540 467
197 541 795
198 0 848
198 1 235
198 2 652
198 3 431
198 4 156
198 5 377
198 6 513
198 7 139
198 8 399
198 9 170
198 10 325
198 11 491
198 12 174
198 13 286
198 14 469
198 15 338
198 16 161
198 17 322
198 18 261
198 19 343
198 20 292
198 21 374
198 22 435
198 23 561
198 24 421
198 25 530
198 26 283
198 27 496
198 28 266
198 29 266
198 30 552
198 31 322
198 32 365
198 33 244
198 34 530
198 35 399
198 36 509
198 37 287
198 38 513
198 39 691
198 40 352
198 41 639
198 42 330
198 43 356
198 44 574
198 45 582
198 46 273
198 47 182
198 48 352
198 49 547
198 50 335
198 51 535
198 52 265
198 53 183
198 54 438
198 55 486
198 56 331
198 57 300
198 58 357
198 59 569
198 60 231
198 61 273
198 62 617
198 63 604
198 64 308
198 65 396
198 66 314
198 67 270
198 68 408
198 69 513
198 70 377
198 71 356
198 72 591
198 73 643
198 74 652
198 75 418
198 76 617
198 77 183
198 78 565
198 79 422
198 80 526
198 81 418
198 82 639
198 83 413
198 84 148
198 85 438
198 86 266
198 87 378
198 88 360
198 89 91
198 90 156
198 91 556
198 92 578
198 93 491
198 94 469
198 95 483
198 96 196
198 97 452
198 98 222
198 99 0
198 100 282
198 101 395
198 102 465
198 103 548
198 104 366
198 105 257
198 106 547
198 107 548
198 108 347
198 109 639
198 110 321
198 111 339
198 112 261
198 113 539
198 114 652
198 115 317
198 116 231
198 117 547
198 118 317
198 119 448
198 120 431
198 121 353
198 122 460
198 123 391
198 124 431
198 125 148
198 126 356
198 127 587
198 128 591
198 129 287
198 130 187
198 131 274
198 132 439
198 133 226
198 134 318
198 135 591
198 136 65
198 137 486
198 138 556
198 139 352
198 140 582
198 141 331
198 142 26
198 143 565
198 144 174
198 145 500
198 146 379
198 147 296
198 148 312
198 149 400
198 150 373
198 151 230
198 152 574
198 153 326
198 154 426
198 155 600
198 156 326
198 157 331
198 158 304
198 159 340
198 160 465
198 161 374
198 162 382
198 163 348
198 164 487
198 165 87
198 166 252
198 167 426
198 168 482
198 169 604
198 170 430
198 171 486
198 172 626
198 173 174
198 174 587
198 175 248
198 176 569
198 177 587
198 178 265
198 179 391
198 180 291
198 181 335
198 182 604
198 183 548
198 184 257
198 185 409
198 186 578
198 187 364
198 188 244
198 189 678
198 190 291
198 191 369
198 192 504
198 193 521
198 194 195
198 195 218
198 196 652
198 197 309
198 198 0
198 199 213
198 200 395
198 201 195
198 202 539
198 203 187
198 204 439
198 205 447
198 206 338
198 207 317
198 208 379
198 209 340
198 210 443
198 211 340
198 212 152
198 213 452
198 214 361
198 215 387
198 216 361
198 217 460
198 218 299
198 219 343
198 220 326
198 221 448
198 222 204
198 223 235
198 224 482
198 225 366
198 226 405
198 227 499
198 228 161
198 229 578
198 230 209
198 231 221
198 232 418
198 233 330
198 234 295
198 235 113
198 236 457
198 237 260
198 238 369
198 239 343
198 240 239
198 241 209
198 242 305
198 243 517
198 244 169
198 245 78
198 246 486
198 247 561
198 248 543
198 249 252
198 250 508
198 251 348
198 252 483
198 253 561
198 254 265
198 255 430
198 256 13
198 257 357
198 258 378
198 259 478
198 260 534
198 261 308
198 262 135
198 263 305
198 264 383
198 265 378
198 266 122
198 267 418
198 268 252
198 269 282
198 270 643
198 271 552
198 272 274
198 273 370
198 274 678
198 275 304
198 276 447
198 277 526
198 278 465
198 279 448
198 280 473
198 281 392
198 282 535
198 283 117
198 284 387
198 285 252
198 286 517
198 287 456
198 288 292
198 289 314
198 290 461
198 291 578
198 292 487
198 293 353
198 294 426
198 295 630
198 296 422
198 297 430
198 298 504
198 299 347
198 300 478
198 301 257
198 302 356
198 303 530
198 304 348
198 305 517
198 306 382
198 307 309
198 308 300
198 309 396
198 310 404
198 311 104
198 312 451
198 313 470
198 314 209
198 315 521
198 316 122
198 317 495
198 318 170
198 319 296
198 320 247
198 321 574
198 322 152
198 323 266
198 324 526
198 325 300
198 326 360
198 327 474
198 328 292
198 329 340
198 330 569
198 331 366
198 332 187
198 333 373
198 334 191
198 335 613
198 336 243
198 337 200
198 338 379
198 339 435
198 340 556
198 341 26
198 342 452
198 343 222
198 344 543
198 345 543
198 346 296
198 347 408
198 348 361
198 349 448
198 350 305
198 351 234
198 352 413
198 353 487
198 354 444
198 355 391
198 356 508
198 357 39
198 358 400
198 359 339
198 360 270
198 361 278
198 362 409
198 363 491
198 364 130
198 365 291
198 366 478
198 367 222
198 368 387
198 369 247
198 370 539
198 371 422
198 372 221
198 373 478
198 374 404
198 375 257
198 376 504
198 377 392
198 378 353
198 379 630
198 380 344
198 381 617
198 382 330
198 383 52
198 384 678
198 385 447
198 386 591
198 387 482
198 388 369
198 389 369
198 390 392
198 391 513
198 392 135
198 393 318
198 394 417
198 395 522
198 396 170
198 397 317
198 398 548
198 399 234
198 400 248
198 401 305
198 402 343
198 403 235
198 404 292
198 405 178
198 406 187
198 407 435
198 408 574
198 409 217
198 410 425
198 411 469
198 412 296
198 413 348
198 414 508
198 415 327
198 416 495
198 417 409
198 418 339
198 419 344
198 420 400
198 421 230
198 422 496
198 423 65
198 424 226
198 425 117
198 426 244
198 427 665
198 428 431
198 429 122
198 430 130
198 431 353
198 432 639
198 433 143
198 434 405
198 435 443
198 436 382
198 437 161
198 438 421
198 439 391
198 440 426
198 441 295
198 442 169
198 443 457
198 444 313
198 445 626
198 446 434
198 447 287
198 448 200
198 449 473
198 450 313
198 451 351
198 452 534
198 453 522
198 454 643
198 455 613
198 456 261
198 457 383
198 458 339
198 459 370
198 460 499
198 461 135
198 462 456
198 463 222
198 464 386
198 465 344
198 466 213
198 467 334
198 468 409
198 469 304
198 470 425
198 471 200
198 472 691
198 473 91
198 474 126
198 475 534
198 476 148
198 477 665
198 478 327
198 479 460
198 480 226
198 481 78
198 482 265
198 483 474
198 484 396
198 485 270
198 486 52
198 487 379
198 488 504
198 489 357
198 490 470
198 491 395
198 492 604
198 493 374
198 494 626
198 495 208
198 496 327
198 497 434
198 498 552
198 499 331
198 500 430
198 501 417
198 502 613
198 503 452
198 504 582
198 505 218
198 506 539
198 507 521
198 508 122
198 509 321
198 510 304
198 511 422
198 512 183
198 513 461
198 514 256
198 515 643
198 516 39
198 517 535
198 518 474
198 519 561
198 520 278
198 521 200
198 522 279
198 523 728
198 524 277
198 525 654
198 526 680
198 527 229
198 528 606
198 529 632
198 530 181
198 531 558
198 532 584
198 533 133
198 534 510
198 535 536
198 536 85
198 537 462
198 538 488
198 539 37
198 540 414
198 541 848
199 0 635
199 1 278
199 2 695
199 3 474
199 4 369
199 5 590
199 6 556
199 7 278
199 8 460
199 9 213
199 10 538
199 11 534
199 12 217
199 13 499
199 14 486
199 15 551
199 16 204
199 17 365
199 18 304
199 19 386
199 20 335
199 21 417
199 22 478
199 23 604
199 24 464
199 25 573
199 26 326
199 27 539
199 28 309
199 29 309
199 30 595
199 31 365
199 32 408
199 33 287
199 34 573
199 35 460
199 36 552
199 37 330
199 38 556
199 39 552
199 40 395
199 41 604
199 42 117
199 43 399
199 44 617
199 45 469
199 46 486
199 47 395
199 48 395
199 49 590
199 50 378
199 51 578
199 52 52
199 53 226
199 54 421
199 55 529
199 56 374
199 57 343
199 58 400
199 59 482
199 60 274
199 61 486
199 62 530
199 63 647
199 64 447
199 65 439
199 66 357
199 67 313
199 68 195
199 69 556
199 70 590
199 71 399
199 72 634
199 73 686
199 74 695
199 75 461
199 76 660
199 77 226
199 78 608
199 79 465
199 80 569
199 81 461
199 82 604
199 83 456
199 84 65
199 85 421
199 86 309
199 87 421
199 88 499
199 89 304
199 90 369
199 91 599
199 92 569
199 93 534
199 94 512
199 95 526
199 96 239
199 97 495
199 98 265
199 99 213
199 100 421
199 101 182
199 102 508
199 103 591
199 104 409
199 105 300
199 106 590
199 107 591
199 108 486
199 109 682
199 110 460
199 111 382
199 112 304
199 113 582
199 114 591
199 115 360
199 116 274
199 117 408
199 118 360
199 119 491
199 120 474
199 121 396
199 122 247
199 123 434
199 124 474
199 125 191
199 126 143
199 127 630
199 128 556
199 129 330
199 130 26
199 131 317
199 132 482
199 133 269
199 134 361
199 135 556
199 136 278
199 137 273
199 138 495
199 139 395
199 140 469
199 141 374
199 142 239
199 143 582
199 144 39
199 145 543
199 146 422
199 147 339
199 148 525
199 149 443
199 150 486
199 151 369
199 152 617
199 153 369
199 154 469
199 155 643
199 156 369
199 157 374
199 158 91
199 159 383
199 160 508
199 161 417
199 162 425
199 163 391
199 164 530
199 165 226
199 166 39
199 167 469
199 168 473
199 169 543
199 170 473
199 171 273
199 172 669
199 173 217
199 174 630
199 175 291
199 176 482
199 177 630
199 178 52
199 179 434
199 180 78
199 181 378
199 182 647
199 183 591
199 184 300
199 185 452
199 186 569
199 187 577
199 188 287
199 189 721
199 190 334
199 191 412
199 192 547
199 193 434
199 194 408
199 195 261
199 196 591
199 197 352
199 198 213
199 199 0
199 200 182
199 201 408
199 202 582
199 203 230
199 204 482
199 205 490
199 206 551
199 207 104
199 208 422
199 209 383
199 210 486
199 211 383
199 212 291
199 213 495
199 214 404
199 215 430
199 216 404
199 217 503
199 218 512
199 219 130
199 220 369
199 221 491
199 222 343
199 223 278
199 224 525
199 225 409
199 226 448
199 227 286
199 228 204
199 229 621
199 230 252
199 231 434
199 232 461
199 233 117
199 234 434
199 235 252
199 236 500
199 237 473
199 238 412
199 239 130
199 240 26
199 241 252
199 242 348
199 243 534
199 244 382
199 245 291
199 246 529
199 247 604
199 248 508
199 249 39
199 250 551
199 251 391
199 252 526
199 253 604
199 254 308
199 255 473
199 256 226
199 257 400
199 258 421
199 259 521
199 260 577
199 261 447
199 262 78
199 263 348
199 264 426
199 265 421
199 266 165
199 267 461
199 268 295
199 269 421
199 270 686
199 271 595
199 272 317
199 273 413
199 274 565
199 275 91
199 276 234
199 277 569
199 278 508
199 279 491
199 280 260
199 281 435
199 282 578
199 283 330
199 284 430
199 285 295
199 286 560
199 287 499
199 288 335
199 289 357
199 290 504
199 291 621
199 292 530
199 293 396
199 294 469
199 295 673
199 296 465
199 297 473
199 298 547
199 299 486
199 300 521
199 301 300
199 302 143
199 303 521
199 304 391
199 305 560
199 306 169
199 307 352
199 308 343
199 309 439
199 310 447
199 311 317
199 312 408
199 313 513
199 314 252
199 315 564
199 316 91
199 317 538
199 318 213
199 319 339
199 320 460
199 321 617
199 322 291
199 323 309
199 324 569
199 325 343
199 326 499
199 327 517
199 328 335
199 329 383
199 330 612
199 331 409
199 332 230
199 333 486
199 334 330
199 335 630
199 336 382
199 337 243
199 338 422
199 339 478
199 340 495
199 341 239
199 342 495
199 343 265
199 344 586
199 345 508
199 346 339
199 347 195
199 348 404
199 349 491
199 350 348
199 351 447
199 352 456
199 353 530
199 354 487
199 355 434
199 356 447
199 357 252
199 358 443
199 359 382
199 360 313
199 361 321
199 362 452
199 363 534
199 364 343
199 365 334
199 366 521
199 367 265
199 368 430
199 369 460
199 370 582
199 371 465
199 372 434
199 373 521
199 374 447
199 375 300
199 376 547
199 377 435
199 378 396
199 379 517
199 380 387
199 381 530
199 382 373
199 383 265
199 384 721
199 385 234
199 386 634
199 387 525
199 388 156
199 389 156
199 390 435
199 391 556
199 392 178
199 393 361
199 394 460
199 395 565
199 396 213
199 397 104
199 398 591
199 399 447
199 400 291
199 401 348
199 402 386
199 403 278
199 404 335
199 405 317
199 406 26
199 407 478
199 408 617
199 409 356
199 410 434
199 411 486
199 412 339
199 413 391
199 414 447
199 415 370
199 416 460
199 417 452
199 418 382
199 419 387
199 420 443
199 421 369
199 422 539
199 423 278
199 424 13
199 425 330
199 426 287
199 427 708
199 428 474
199 429 165
199 430 343
199 431 396
199 432 682
199 433 356
199 434 448
199 435 486
199 436 169
199 437 52
199 438 208
199 439 434
199 440 469
199 441 434
199 442 382
199 443 500
199 444 356
199 445 617
199 446 221
199 447 330
199 448 13
199 449 516
199 450 356
199 451 564
199 452 421
199 453 565
199 454 504
199 455 656
199 456 304
199 457 426
199 458 382
199 459 413
199 460 542
199 461 78
199 462 499
199 463 265
199 464 473
199 465 387
199 466 256
199 467 473
199 468 452
199 469 347
199 470 434
199 471 13
199 472 734
199 473 304
199 474 265
199 475 421
199 476 65
199 477 578
199 478 370
199 479 503
199 480 269
199 481 291
199 482 308
199 483 517
199 484 439
199 485 313
199 486 265
199 487 422
199 488 547
199 489 400
199 490 513
199 491 438
199 492 543
199 493 417
199 494 669
199 495 421
199 496 370
199 497 477
199 498 595
199 499 374
199 500 473
199 501 460
199 502 656
199 503 495
199 504 625
199 505 261
199 506 582
199 507 564
199 508 91
199 509 460
199 510 347
199 511 465
199 512 226
199 513 504
199 514 395
199 515 504
199 516 252
199 517 578
199 518 517
199 519 604
199 520 321
199 521 243
199 522 322
199 523 515
199 524 320
199 525 771
199 526 467
199 527 272
199 528 723
199 529 419
199 530 224
199 531 675
199 532 371
199 533 176
199 534 627
199 535 323
199 536 128
199 537 579
199 538 371
199 539 176
199 540 627
199 541 635
200 0 453
200 1 460
200 2 877
200 3 630
200 4 551
200 5 772
200 6 452
200 7 460
200 8 278
200 9 395
200 10 720
200 11 716
200 12 399
200 13 681
200 14 304
200 15 733
200 16 386
200 17 547
200 18 486
200 19 568
200 20 517
200 21 495
200 22 660
200 23 786
200 24 646
200 25 755
200 26 508
200 27 721
200 28 491
200 29 491
200 30 413
200 31 547
200 32 590
200 33 469
200 34 755
200 35 278
200 36 734
200 37 512
200 38 452
200 39 370
200 40 421
200 41 422
200 42 65
200 43 581
200 44 487
200 45 287
200 46 668
200 47 577
200 48 421
200 49 772
200 50 534
200 51 760
200 52 130
200 53 408
200 54 239
200 55 711
200 56 556
200 57 473
200 58 582
200 59 300
200 60 456
200 61 668
200 62 348
200 63 829
200 64 369
200 65 621
200 66 539
200 67 495
200 68 13
200 69 738
200 70 772
200 71 581
200 72 816
200 73 868
200 74 877
200 75 643
200 76 842
200 77 408
200 78 790
200 79 543
200 80 439
200 81 643
200 82 422
200 83 638
200 84 247
200 85 239
200 86 491
200 87 603
200 88 317
200 89 486
200 90 551
200 91 781
200 92 387
200 93 716
200 94 694
200 95 578
200 96 421
200 97 417
200 98 447
200 99 395
200 100 395
200 101 0
200 102 690
200 103 513
200 104 591
200 105 482
200 106 772
200 107 773
200 108 330
200 109 864
200 110 356
200 111 564
200 112 486
200 113 764
200 114 409
200 115 542
200 116 456
200 117 226
200 118 542
200 119 673
200 120 656
200 121 578
200 122 65
200 123 382
200 124 656
200 125 373
200 126 39
200 127 812
200 128 374
200 129 512
200 130 208
200 131 499
200 132 430
200 133 451
200 134 543
200 135 374
200 136 460
200 137 91
200 138 313
200 139 577
200 140 287
200 141 556
200 142 421
200 143 400
200 144 221
200 145 725
200 146 604
200 147 521
200 148 707
200 149 469
200 150 304
200 151 447
200 152 799
200 153 447
200 154 443
200 155 825
200 156 551
200 157 556
200 158 91
200 159 565
200 160 404
200 161 599
200 162 607
200 163 521
200 164 478
200 165 408
200 166 143
200 167 443
200 168 291
200 169 361
200 170 343
200 171 91
200 172 851
200 173 399
200 174 474
200 175 473
200 176 300
200 177 812
200 178 130
200 179 616
200 180 104
200 181 534
200 182 829
200 183 513
200 184 482
200 185 556
200 186 387
200 187 759
200 188 469
200 189 903
200 190 516
200 191 594
200 192 365
200 193 252
200 194 590
200 195 443
200 196 409
200 197 534
200 198 395
200 199 182
200 200 0
200 201 590
200 202 426
200 203 412
200 204 664
200 205 672
200 206 733
200 207 78
200 208 604
200 209 565
200 210 330
200 211 565
200 212 473
200 213 417
200 214 508
200 215 612
200 216 586
200 217 685
200 218 694
200 219 52
200 220 551
200 221 517
200 222 473
200 223 460
200 224 707
200 225 591
200 226 630
200 227 104
200 228 386
200 229 803
200 230 434
200 231 616
200 232 643
200 233 65
200 234 382
200 235 434
200 236 682
200 237 655
200 238 594
200 239 52
200 240 156
200 241 434
200 242 530
200 243 352
200 244 564
200 245 473
200 246 711
200 247 500
200 248 326
200 249 143
200 250 733
200 251 521
200 252 578
200 253 786
200 254 490
200 255 655
200 256 408
200 257 582
200 258 395
200 259 703
200 260 759
200 261 369
200 262 260
200 263 530
200 264 608
200 265 395
200 266 347
200 267 643
200 268 477
200 269 395
200 270 868
200 271 777
200 272 499
200 273 595
200 274 383
200 275 91
200 276 52
200 277 439
200 278 690
200 279 673
200 280 78
200 281 617
200 282 526
200 283 512
200 284 482
200 285 477
200 286 742
200 287 317
200 288 517
200 289 539
200 290 504
200 291 803
200 292 712
200 293 578
200 294 651
200 295 855
200 296 647
200 297 655
200 298 729
200 299 330
200 300 391
200 301 482
200 302 39
200 303 339
200 304 573
200 305 742
200 306 13
200 307 534
200 308 473
200 309 569
200 310 629
200 311 499
200 312 226
200 313 695
200 314 434
200 315 746
200 316 273
200 317 720
200 318 395
200 319 521
200 320 642
200 321 487
200 322 473
200 323 491
200 324 751
200 325 525
200 326 317
200 327 491
200 328 517
200 329 565
200 330 794
200 331 591
200 332 412
200 333 304
200 334 486
200 335 448
200 336 434
200 337 425
200 338 604
200 339 530
200 340 313
200 341 421
200 342 677
200 343 447
200 344 768
200 345 326
200 346 521
200 347 13
200 348 508
200 349 517
200 350 530
200 351 629
200 352 456
200 353 712
200 354 617
200 355 616
200 356 265
200 357 434
200 358 625
200 359 434
200 360 495
200 361 503
200 362 556
200 363 378
200 364 525
200 365 516
200 366 703
200 367 447
200 368 482
200 369 642
200 370 764
200 371 647
200 372 616
200 373 391
200 374 369
200 375 482
200 376 729
200 377 617
200 378 578
200 379 335
200 380 569
200 381 348
200 382 555
200 383 447
200 384 903
200 385 52
200 386 816
200 387 707
200 388 26
200 389 26
200 390 617
200 391 738
200 392 360
200 393 543
200 394 642
200 395 539
200 396 395
200 397 78
200 398 773
200 399 629
200 400 473
200 401 530
200 402 568
200 403 460
200 404 517
200 405 499
200 406 208
200 407 660
200 408 799
200 409 460
200 410 252
200 411 304
200 412 521
200 413 573
200 414 265
200 415 552
200 416 278
200 417 634
200 418 564
200 419 569
200 420 625
200 421 447
200 422 565
200 423 460
200 424 169
200 425 512
200 426 469
200 427 890
200 428 630
200 429 347
200 430 525
200 431 578
200 432 864
200 433 538
200 434 630
200 435 668
200 436 13
200 437 234
200 438 26
200 439 382
200 440 651
200 441 382
200 442 564
200 443 604
200 444 538
200 445 435
200 446 39
200 447 486
200 448 195
200 449 698
200 450 460
200 451 746
200 452 239
200 453 539
200 454 322
200 455 838
200 456 486
200 457 582
200 458 434
200 459 595
200 460 724
200 461 260
200 462 317
200 463 447
200 464 291
200 465 569
200 466 438
200 467 343
200 468 634
200 469 529
200 470 252
200 471 195
200 472 916
200 473 486
200 474 447
200 475 239
200 476 247
200 477 396
200 478 552
200 479 685
200 480 451
200 481 473
200 482 490
200 483 699
200 484 569
200 485 495
200 486 447
200 487 604
200 488 365
200 489 582
200 490 591
200 491 620
200 492 361
200 493 599
200 494 851
200 495 603
200 496 552
200 497 659
200 498 777
200 499 556
200 500 343
200 501 642
200 502 838
200 503 677
200 504 807
200 505 443
200 506 426
200 507 746
200 508 273
200 509 356
200 510 529
200 511 543
200 512 408
200 513 686
200 514 421
200 515 322
200 516 434
200 517 760
200 518 491
200 519 500
200 520 503
200 521 425
200 522 504
200 523 333
200 524 502
200 525 953
200 526 285
200 527 454
200 528 905
200 529 237
200 530 406
200 531 857
200 532 189
200 533 358
200 534 809
200 535 141
200 536 310
200 537 761
200 538 189
200 539 358
200 540 809
200 541 453
201 0 1043
201 1 430
201 2 535
201 3 626
201 4 39
201 5 182
201 6 708
201 7 334
201 8 594
201 9 365
201 10 130
201 11 504
201 12 369
201 13 91
201 14 664
201 15 143
201 16 356
201 17 517
201 18 456
201 19 460
201 20 487
201 21 569
