//alpha
1
//NbLocations
385
//NbProducts
822
//NbPickers
4
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
24 52 595
24 53 630
24 54 564
24 55 438
24 56 309
24 57 239
24 58 39
24 59 365
24 60 643
24 61 318
24 62 344
24 63 283
24 64 91
24 65 325
24 66 313
24 67 595
24 68 660
24 69 604
24 70 412
24 71 460
24 72 886
24 73 473
24 74 621
24 75 444
24 76 331
24 77 331
24 78 130
24 79 13
24 80 335
24 81 343
24 82 431
24 83 366
24 84 508
24 85 283
24 86 582
24 87 604
24 88 691
24 89 591
24 90 26
24 91 200
24 92 309
24 93 200
24 94 422
24 95 500
24 96 508
24 97 525
24 98 542
24 99 344
24 100 448
24 101 270
24 102 556
24 103 426
24 104 617
24 105 655
24 106 409
24 107 708
24 108 652
24 109 538
24 110 213
24 111 438
24 112 673
24 113 0
24 114 587
24 115 252
24 116 348
24 117 322
24 118 400
24 119 686
24 120 522
24 121 795
24 122 370
24 123 270
24 124 490
24 125 409
24 126 530
24 127 435
24 128 391
24 129 405
24 130 490
24 131 26
24 132 261
24 133 399
24 134 130
24 135 274
24 136 829
24 137 691
24 138 660
24 139 235
24 140 695
24 141 278
24 142 13
24 143 26
24 144 391
24 145 104
24 146 591
24 147 678
24 148 534
24 149 534
24 150 569
24 151 894
24 152 651
24 153 564
24 154 548
24 155 486
24 156 499
24 157 612
24 158 617
24 159 665
24 160 604
24 161 187
24 162 521
24 163 538
24 164 182
24 165 318
24 166 646
24 167 556
24 168 639
24 169 248
24 170 595
24 171 581
24 172 651
24 173 678
24 174 534
24 175 569
24 176 265
24 177 352
24 178 174
24 179 425
24 180 261
24 181 495
24 182 508
24 183 213
24 184 890
24 185 600
24 186 13
24 187 864
24 188 348
24 189 604
24 190 677
24 191 187
24 192 659
24 193 226
24 194 330
24 195 370
24 196 374
24 197 412
24 198 330
24 199 444
24 200 378
24 201 352
24 202 833
24 203 512
24 204 759
24 205 547
24 206 508
24 207 734
24 208 613
24 209 756
24 210 451
24 211 169
24 212 782
24 213 773
24 214 725
24 215 235
24 216 634
24 217 747
24 218 474
24 219 590
24 220 716
24 221 226
24 222 699
24 223 678
24 224 594
24 225 886
24 226 457
24 227 599
24 228 577
24 229 274
24 230 737
24 231 512
24 232 65
24 233 470
24 234 405
24 235 712
24 236 894
24 237 499
24 238 104
24 239 608
24 240 890
24 241 669
24 242 652
24 243 612
24 244 990
24 245 573
24 246 399
24 247 508
24 248 366
24 249 551
24 250 704
24 251 938
24 252 499
24 253 460
24 254 435
24 255 417
24 256 495
24 257 322
24 258 721
24 259 477
24 260 764
24 261 730
24 262 629
24 263 565
24 264 712
24 265 548
24 266 733
24 267 625
24 268 1003
24 269 929
24 270 669
24 271 578
24 272 864
24 273 743
24 274 313
24 275 248
24 276 673
24 277 951
24 278 396
24 279 357
24 280 543
24 281 617
24 282 343
24 283 638
24 284 460
24 285 682
24 286 296
24 287 690
24 288 477
24 289 756
24 290 682
24 291 633
24 292 509
24 293 418
24 294 781
24 295 777
24 296 378
24 297 725
24 298 521
24 299 365
24 300 695
24 301 265
24 302 543
24 303 222
24 304 169
24 305 379
24 306 764
24 307 721
24 308 413
24 309 439
24 310 496
24 311 729
24 312 483
24 313 434
24 314 769
24 315 569
24 316 78
24 317 392
24 318 803
24 319 698
24 320 413
24 321 643
24 322 361
24 323 798
24 324 634
24 325 703
24 326 552
24 327 877
24 328 703
24 329 859
24 330 600
24 331 530
24 332 521
24 333 464
24 334 678
24 335 487
24 336 555
24 337 39
24 338 630
24 339 716
24 340 829
24 341 496
24 342 652
24 343 52
24 344 808
24 345 747
24 346 664
24 347 278
24 348 426
24 349 704
24 350 638
24 351 91
24 352 677
24 353 733
24 354 491
24 355 447
24 356 821
24 357 772
24 358 516
24 359 451
24 360 717
24 361 694
24 362 117
24 363 820
24 364 495
24 365 517
24 366 929
24 367 329
24 368 602
24 369 1053
24 370 281
24 371 554
24 372 1005
24 373 233
24 374 506
24 375 957
24 376 185
24 377 458
24 378 909
24 379 137
24 380 410
24 381 861
24 382 89
24 383 362
24 384 813
24 385 449
25 0 608
25 1 483
25 2 521
25 3 691
25 4 470
25 5 364
25 6 161
25 7 425
25 8 183
25 9 248
25 10 643
25 11 678
25 12 13
25 13 170
25 14 691
25 15 526
25 16 357
25 17 413
25 18 431
25 19 517
25 20 378
25 21 244
25 22 340
25 23 347
25 24 639
25 25 0
25 26 78
25 27 143
25 28 444
25 29 460
25 30 305
25 31 417
25 32 26
25 33 266
25 34 491
25 35 522
25 36 678
25 37 266
25 38 626
25 39 309
25 40 500
25 41 305
25 42 387
25 43 386
25 44 418
25 45 665
25 46 265
25 47 370
25 48 438
25 49 399
25 50 209
25 51 239
25 52 222
25 53 161
25 54 383
25 55 353
25 56 508
25 57 578
25 58 600
25 59 452
25 60 174
25 61 499
25 62 473
25 63 534
25 64 548
25 65 314
25 66 504
25 67 222
25 68 287
25 69 135
25 70 327
25 71 279
25 72 247
25 73 292
25 74 248
25 75 373
25 76 486
25 77 486
25 78 509
25 79 652
25 80 482
25 81 474
25 82 386
25 83 451
25 84 231
25 85 534
25 86 209
25 87 135
25 88 52
25 89 122
25 90 665
25 91 617
25 92 508
25 93 617
25 94 395
25 95 317
25 96 231
25 97 344
25 98 457
25 99 473
25 100 369
25 101 547
25 102 261
25 103 391
25 104 148
25 105 474
25 106 408
25 107 239
25 108 13
25 109 357
25 110 604
25 111 353
25 112 300
25 113 639
25 114 230
25 115 565
25 116 469
25 117 495
25 118 417
25 119 313
25 120 295
25 121 156
25 122 447
25 123 547
25 124 405
25 125 408
25 126 287
25 127 382
25 128 426
25 129 412
25 130 405
25 131 665
25 132 556
25 133 314
25 134 509
25 135 543
25 136 456
25 137 52
25 138 287
25 139 582
25 140 226
25 141 539
25 142 652
25 143 613
25 144 426
25 145 535
25 146 122
25 147 113
25 148 257
25 149 257
25 150 196
25 151 521
25 152 374
25 153 383
25 154 269
25 155 331
25 156 318
25 157 335
25 158 148
25 159 26
25 160 213
25 161 630
25 162 244
25 163 357
25 164 457
25 165 499
25 166 561
25 167 183
25 168 0
25 169 569
25 170 222
25 171 496
25 172 374
25 173 113
25 174 257
25 175 196
25 176 552
25 177 465
25 178 643
25 179 340
25 180 556
25 181 218
25 182 309
25 183 604
25 184 421
25 185 217
25 186 626
25 187 395
25 188 469
25 189 135
25 190 400
25 191 630
25 192 574
25 193 591
25 194 487
25 195 447
25 196 443
25 197 327
25 198 487
25 199 373
25 200 439
25 201 465
25 202 556
25 203 331
25 204 578
25 205 270
25 206 231
25 207 265
25 208 204
25 209 117
25 210 366
25 211 470
25 212 143
25 213 304
25 214 352
25 215 582
25 216 261
25 217 278
25 218 343
25 219 409
25 220 439
25 221 591
25 222 326
25 223 39
25 224 509
25 225 247
25 226 360
25 227 322
25 228 396
25 229 543
25 230 652
25 231 331
25 232 574
25 233 347
25 234 412
25 235 339
25 236 521
25 237 318
25 238 535
25 239 235
25 240 421
25 241 200
25 242 165
25 243 335
25 244 351
25 245 296
25 246 314
25 247 309
25 248 451
25 249 370
25 250 65
25 251 299
25 252 318
25 253 279
25 254 382
25 255 400
25 256 218
25 257 495
25 258 252
25 259 392
25 260 391
25 261 91
25 262 448
25 263 252
25 264 339
25 265 269
25 266 552
25 267 348
25 268 364
25 269 460
25 270 200
25 271 239
25 272 395
25 273 104
25 274 504
25 275 569
25 276 300
25 277 312
25 278 421
25 279 460
25 280 170
25 281 200
25 282 474
25 283 361
25 284 279
25 285 213
25 286 521
25 287 413
25 288 392
25 289 117
25 290 213
25 291 548
25 292 308
25 293 399
25 294 504
25 295 404
25 296 439
25 297 352
25 298 244
25 299 452
25 300 226
25 301 552
25 302 274
25 303 595
25 304 470
25 305 438
25 306 391
25 307 252
25 308 404
25 309 378
25 310 321
25 311 452
25 312 334
25 313 383
25 314 130
25 315 248
25 316 561
25 317 425
25 318 430
25 319 613
25 320 404
25 321 174
25 322 456
25 323 617
25 324 261
25 325 426
25 326 265
25 327 408
25 328 426
25 329 582
25 330 217
25 331 287
25 332 296
25 333 379
25 334 39
25 335 330
25 336 470
25 337 600
25 338 187
25 339 439
25 340 456
25 341 321
25 342 165
25 343 587
25 344 169
25 345 278
25 346 387
25 347 539
25 348 391
25 349 65
25 350 361
25 351 548
25 352 400
25 353 552
25 354 326
25 355 266
25 356 182
25 357 591
25 358 431
25 359 366
25 360 78
25 361 513
25 362 522
25 363 543
25 364 322
25 365 300
25 366 460
25 367 488
25 368 37
25 369 414
25 370 536
25 371 85
25 372 462
25 373 584
25 374 133
25 375 510
25 376 632
25 377 181
25 378 558
25 379 680
25 380 229
25 381 606
25 382 728
25 383 277
25 384 654
25 385 608
26 0 686
26 1 561
26 2 599
26 3 769
26 4 548
26 5 286
26 6 239
26 7 503
26 8 261
26 9 326
26 10 721
26 11 756
26 12 65
26 13 248
26 14 769
26 15 604
26 16 435
26 17 491
26 18 509
26 19 595
26 20 456
26 21 322
26 22 418
26 23 425
26 24 717
26 25 78
26 26 0
26 27 65
26 28 522
26 29 538
26 30 383
26 31 495
26 32 52
26 33 344
26 34 569
26 35 600
26 36 756
26 37 344
26 38 704
26 39 387
26 40 578
26 41 383
26 42 465
26 43 464
26 44 496
26 45 639
26 46 343
26 47 448
26 48 516
26 49 477
26 50 287
26 51 317
26 52 300
26 53 239
26 54 461
26 55 431
26 56 586
26 57 656
26 58 678
26 59 530
26 60 252
26 61 577
26 62 551
26 63 612
26 64 626
26 65 392
26 66 582
26 67 300
26 68 365
26 69 213
26 70 405
26 71 357
26 72 169
26 73 370
26 74 326
26 75 451
26 76 564
26 77 564
26 78 587
26 79 730
26 80 560
26 81 552
26 82 464
26 83 529
26 84 309
26 85 612
26 86 287
26 87 213
26 88 26
26 89 200
26 90 743
26 91 695
26 92 586
26 93 695
26 94 473
26 95 395
26 96 309
26 97 422
26 98 535
26 99 551
26 100 447
26 101 625
26 102 339
26 103 469
26 104 226
26 105 552
26 106 486
26 107 317
26 108 65
26 109 435
26 110 682
26 111 431
26 112 378
26 113 717
26 114 308
26 115 643
26 116 547
26 117 573
26 118 495
26 119 391
26 120 373
26 121 78
26 122 525
26 123 625
26 124 483
26 125 486
26 126 365
26 127 460
26 128 504
26 129 490
26 130 483
26 131 743
26 132 634
26 133 392
26 134 587
26 135 621
26 136 534
26 137 26
26 138 365
26 139 660
26 140 304
26 141 617
26 142 730
26 143 691
26 144 504
26 145 613
26 146 200
26 147 191
26 148 335
26 149 335
26 150 274
26 151 495
26 152 452
26 153 461
26 154 347
26 155 409
26 156 396
26 157 413
26 158 226
26 159 52
26 160 291
26 161 708
26 162 322
26 163 435
26 164 535
26 165 577
26 166 639
26 167 261
26 168 78
26 169 647
26 170 300
26 171 574
26 172 452
26 173 191
26 174 335
26 175 274
26 176 630
26 177 543
26 178 721
26 179 418
26 180 634
26 181 296
26 182 387
26 183 682
26 184 499
26 185 295
26 186 704
26 187 473
26 188 547
26 189 213
26 190 478
26 191 708
26 192 652
26 193 669
26 194 565
26 195 525
26 196 521
26 197 405
26 198 565
26 199 451
26 200 517
26 201 543
26 202 556
26 203 409
26 204 630
26 205 348
26 206 309
26 207 343
26 208 282
26 209 39
26 210 444
26 211 548
26 212 65
26 213 382
26 214 430
26 215 660
26 216 339
26 217 356
26 218 421
26 219 487
26 220 517
26 221 669
26 222 404
26 223 39
26 224 587
26 225 169
26 226 438
26 227 400
26 228 474
26 229 621
26 230 652
26 231 409
26 232 652
26 233 425
26 234 490
26 235 417
26 236 495
26 237 396
26 238 613
26 239 313
26 240 499
26 241 278
26 242 243
26 243 413
26 244 273
26 245 374
26 246 392
26 247 387
26 248 529
26 249 448
26 250 13
26 251 221
26 252 396
26 253 357
26 254 460
26 255 478
26 256 296
26 257 573
26 258 330
26 259 470
26 260 469
26 261 13
26 262 526
26 263 330
26 264 417
26 265 347
26 266 630
26 267 426
26 268 286
26 269 460
26 270 278
26 271 317
26 272 473
26 273 26
26 274 582
26 275 647
26 276 378
26 277 234
26 278 499
26 279 538
26 280 248
26 281 278
26 282 552
26 283 439
26 284 357
26 285 291
26 286 599
26 287 491
26 288 470
26 289 39
26 290 291
26 291 626
26 292 386
26 293 477
26 294 582
26 295 482
26 296 517
26 297 430
26 298 322
26 299 530
26 300 304
26 301 630
26 302 352
26 303 673
26 304 548
26 305 516
26 306 469
26 307 330
26 308 482
26 309 456
26 310 399
26 311 530
26 312 412
26 313 461
26 314 52
26 315 326
26 316 639
26 317 503
26 318 508
26 319 691
26 320 482
26 321 252
26 322 534
26 323 591
26 324 339
26 325 504
26 326 343
26 327 486
26 328 504
26 329 530
26 330 295
26 331 365
26 332 374
26 333 457
26 334 39
26 335 408
26 336 548
26 337 678
26 338 265
26 339 517
26 340 534
26 341 399
26 342 243
26 343 665
26 344 91
26 345 356
26 346 465
26 347 617
26 348 469
26 349 13
26 350 439
26 351 626
26 352 478
26 353 630
26 354 404
26 355 344
26 356 104
26 357 617
26 358 509
26 359 444
26 360 0
26 361 591
26 362 600
26 363 569
26 364 400
26 365 378
26 366 460
26 367 566
26 368 115
26 369 336
26 370 614
26 371 163
26 372 384
26 373 662
26 374 211
26 375 432
26 376 710
26 377 259
26 378 480
26 379 758
26 380 307
26 381 528
26 382 806
26 383 355
26 384 576
26 385 686
27 0 751
27 1 626
27 2 664
27 3 834
27 4 613
27 5 221
27 6 304
27 7 568
27 8 326
27 9 391
27 10 786
27 11 821
27 12 130
27 13 313
27 14 834
27 15 669
27 16 500
27 17 556
27 18 574
27 19 660
27 20 521
27 21 387
27 22 483
27 23 490
27 24 782
27 25 143
27 26 65
27 27 0
27 28 587
27 29 603
27 30 448
27 31 560
27 32 117
27 33 409
27 34 634
27 35 665
27 36 821
27 37 409
27 38 769
27 39 452
27 40 643
27 41 448
27 42 530
27 43 529
27 44 561
27 45 574
27 46 408
27 47 513
27 48 581
27 49 542
27 50 352
27 51 382
27 52 365
27 53 304
27 54 526
27 55 496
27 56 651
27 57 721
27 58 743
27 59 595
27 60 317
27 61 642
27 62 616
27 63 677
27 64 691
27 65 457
27 66 647
27 67 365
27 68 430
27 69 278
27 70 470
27 71 422
27 72 104
27 73 435
27 74 391
27 75 516
27 76 629
27 77 629
27 78 652
27 79 795
27 80 625
27 81 617
27 82 529
27 83 594
27 84 374
27 85 677
27 86 352
27 87 278
27 88 91
27 89 265
27 90 808
27 91 760
27 92 651
27 93 760
27 94 538
27 95 460
27 96 374
27 97 487
27 98 600
27 99 616
27 100 512
27 101 690
27 102 404
27 103 534
27 104 291
27 105 617
27 106 551
27 107 382
27 108 130
27 109 500
27 110 747
27 111 496
27 112 443
27 113 782
27 114 373
27 115 708
27 116 612
27 117 638
27 118 560
27 119 456
27 120 438
27 121 13
27 122 590
27 123 690
27 124 548
27 125 551
27 126 430
27 127 525
27 128 569
27 129 555
27 130 548
27 131 808
27 132 699
27 133 457
27 134 652
27 135 686
27 136 495
27 137 91
27 138 430
27 139 725
27 140 369
27 141 682
27 142 795
27 143 756
27 144 569
27 145 678
27 146 265
27 147 256
27 148 400
27 149 400
27 150 339
27 151 430
27 152 517
27 153 526
27 154 412
27 155 474
27 156 461
27 157 478
27 158 291
27 159 117
27 160 356
27 161 773
27 162 387
27 163 500
27 164 600
27 165 642
27 166 678
27 167 326
27 168 143
27 169 712
27 170 365
27 171 639
27 172 517
27 173 256
27 174 400
27 175 339
27 176 695
27 177 608
27 178 786
27 179 483
27 180 699
27 181 361
27 182 452
27 183 747
27 184 434
27 185 360
27 186 769
27 187 460
27 188 612
27 189 278
27 190 543
27 191 773
27 192 665
27 193 734
27 194 630
27 195 590
27 196 586
27 197 470
27 198 630
27 199 516
27 200 582
27 201 608
27 202 491
27 203 474
27 204 565
27 205 413
27 206 374
27 207 408
27 208 347
27 209 26
27 210 509
27 211 613
27 212 0
27 213 447
27 214 495
27 215 725
27 216 404
27 217 421
27 218 486
27 219 552
27 220 582
27 221 734
27 222 469
27 223 104
27 224 652
27 225 104
27 226 503
27 227 465
27 228 539
27 229 686
27 230 587
27 231 474
27 232 717
27 233 490
27 234 555
27 235 482
27 236 430
27 237 461
27 238 678
27 239 378
27 240 434
27 241 343
27 242 308
27 243 478
27 244 208
27 245 439
27 246 457
27 247 452
27 248 594
27 249 513
27 250 78
27 251 156
27 252 461
27 253 422
27 254 525
27 255 543
27 256 361
27 257 638
27 258 395
27 259 535
27 260 534
27 261 52
27 262 591
27 263 395
27 264 482
27 265 412
27 266 591
27 267 491
27 268 221
27 269 395
27 270 343
27 271 382
27 272 460
27 273 39
27 274 647
27 275 712
27 276 443
27 277 169
27 278 564
27 279 603
27 280 313
27 281 343
27 282 617
27 283 504
27 284 422
27 285 356
27 286 664
27 287 556
27 288 535
27 289 26
27 290 356
27 291 691
27 292 451
27 293 542
27 294 543
27 295 547
27 296 582
27 297 495
27 298 387
27 299 595
27 300 369
27 301 695
27 302 417
27 303 738
27 304 613
27 305 581
27 306 534
27 307 395
27 308 547
27 309 521
27 310 464
27 311 595
27 312 477
27 313 526
27 314 13
27 315 391
27 316 704
27 317 568
27 318 521
27 319 626
27 320 547
27 321 317
27 322 599
27 323 526
27 324 404
27 325 569
27 326 408
27 327 447
27 328 569
27 329 465
27 330 360
27 331 430
27 332 439
27 333 522
27 334 104
27 335 473
27 336 613
27 337 743
27 338 330
27 339 582
27 340 495
27 341 464
27 342 308
27 343 730
27 344 26
27 345 421
27 346 530
27 347 682
27 348 534
27 349 78
27 350 504
27 351 691
27 352 543
27 353 591
27 354 469
27 355 409
27 356 39
27 357 552
27 358 574
27 359 509
27 360 65
27 361 630
27 362 665
27 363 504
27 364 465
27 365 443
27 366 395
27 367 631
27 368 180
27 369 271
27 370 679
27 371 228
27 372 319
27 373 727
27 374 276
27 375 367
27 376 775
27 377 324
27 378 415
27 379 823
27 380 372
27 381 463
27 382 871
27 383 420
27 384 511
27 385 751
28 0 978
28 1 373
28 2 699
28 3 581
28 4 26
28 5 574
28 6 435
28 7 795
28 8 361
28 9 426
28 10 629
28 11 568
28 12 457
28 13 348
28 14 581
28 15 512
28 16 343
28 17 495
28 18 13
28 19 599
28 20 556
28 21 326
28 22 104
28 23 717
28 24 529
28 25 444
28 26 522
28 27 587
28 28 0
28 29 734
28 30 291
28 31 595
28 32 470
28 33 252
28 34 573
28 35 412
28 36 568
28 37 252
28 38 516
28 39 391
28 40 486
28 41 291
28 42 469
28 43 756
28 44 26
28 45 221
28 46 539
28 47 356
28 48 808
28 49 769
28 50 387
28 51 513
28 52 400
28 53 435
28 54 369
28 55 91
28 56 686
28 57 564
28 58 490
28 59 534
28 60 448
28 61 773
28 62 747
28 63 712
28 64 438
28 65 204
28 66 586
28 67 400
28 68 465
28 69 409
28 70 117
28 71 265
28 72 691
28 73 278
28 74 426
28 75 743
28 76 760
28 77 760
28 78 399
28 79 542
28 80 660
28 81 460
28 82 756
28 83 821
28 84 313
28 85 712
28 86 387
28 87 409
28 88 496
28 89 396
28 90 555
28 91 603
28 92 686
28 93 603
28 94 669
28 95 591
28 96 313
28 97 330
28 98 13
28 99 747
28 100 643
28 101 725
28 102 439
28 103 569
28 104 422
28 105 460
28 106 682
28 107 513
28 108 457
28 109 343
28 110 590
28 111 91
28 112 478
28 113 529
28 114 600
28 115 551
28 116 647
28 117 673
28 118 595
28 119 491
28 120 665
28 121 600
28 122 721
28 123 725
28 124 39
28 125 682
28 126 465
28 127 656
28 128 508
28 129 782
28 130 39
28 131 555
28 132 638
28 133 130
28 134 399
28 135 625
28 136 556
28 137 496
28 138 465
28 139 664
28 140 500
28 141 525
28 142 542
28 143 503
28 144 508
28 145 425
28 146 396
28 147 483
28 148 339
28 149 339
28 150 374
28 151 491
28 152 456
28 153 369
28 154 639
28 155 317
28 156 304
28 157 417
28 158 422
28 159 470
28 160 487
28 161 616
28 162 326
28 163 343
28 164 347
28 165 773
28 166 117
28 167 361
28 168 444
28 169 651
28 170 400
28 171 52
28 172 456
28 173 483
28 174 339
28 175 374
28 176 538
28 177 547
28 178 629
28 179 104
28 180 638
28 181 300
28 182 391
28 183 590
28 184 591
28 185 587
28 186 516
28 187 617
28 188 647
28 189 409
28 190 482
28 191 616
28 192 130
28 193 577
28 194 473
28 195 721
28 196 621
28 197 117
28 198 473
28 199 743
28 200 521
28 201 547
28 202 456
28 203 317
28 204 434
28 205 352
28 206 313
28 207 539
28 208 574
28 209 561
28 210 78
28 211 360
28 212 587
28 213 578
28 214 530
28 215 664
28 216 439
28 217 552
28 218 617
28 219 395
28 220 521
28 221 577
28 222 504
28 223 483
28 224 65
28 225 691
28 226 730
28 227 404
28 228 382
28 229 625
28 230 208
28 231 317
28 232 464
28 233 717
28 234 782
28 235 517
28 236 491
28 237 304
28 238 425
28 239 413
28 240 591
28 241 474
28 242 535
28 243 417
28 244 587
28 245 378
28 246 130
28 247 391
28 248 821
28 249 356
28 250 509
28 251 639
28 252 304
28 253 265
28 254 656
28 255 482
28 256 300
28 257 673
28 258 526
28 259 52
28 260 569
28 261 535
28 262 434
28 263 526
28 264 517
28 265 639
28 266 460
28 267 430
28 268 574
28 269 552
28 270 474
28 271 513
28 272 617
28 273 548
28 274 586
28 275 651
28 276 478
28 277 626
28 278 695
28 279 734
28 280 348
28 281 474
28 282 460
28 283 443
28 284 265
28 285 487
28 286 699
28 287 495
28 288 52
28 289 561
28 290 487
28 291 104
28 292 678
28 293 769
28 294 508
28 295 582
28 296 521
28 297 530
28 298 326
28 299 534
28 300 500
28 301 538
28 302 452
28 303 677
28 304 360
28 305 808
28 306 569
28 307 526
28 308 582
28 309 556
28 310 691
28 311 534
28 312 704
28 313 369
28 314 574
28 315 426
28 316 451
28 317 795
28 318 582
28 319 169
28 320 582
28 321 448
28 322 634
28 323 395
28 324 439
28 325 508
28 326 539
28 327 604
28 328 508
28 329 430
28 330 587
28 331 465
28 332 378
28 333 65
28 334 483
28 335 604
28 336 26
28 337 490
28 338 461
28 339 521
28 340 556
28 341 691
28 342 535
28 343 477
28 344 613
28 345 552
28 346 469
28 347 525
28 348 569
28 349 509
28 350 443
28 351 438
28 352 482
28 353 460
28 354 504
28 355 252
28 356 626
28 357 421
28 358 13
28 359 78
28 360 522
28 361 499
28 362 412
28 363 469
28 364 404
28 365 478
28 366 552
28 367 858
28 368 407
28 369 524
28 370 810
28 371 359
28 372 476
28 373 762
28 374 311
28 375 428
28 376 714
28 377 263
28 378 380
28 379 666
28 380 215
28 381 332
28 382 618
28 383 167
28 384 284
28 385 978
29 0 244
29 1 513
29 2 187
29 3 305
29 4 760
29 5 824
29 6 451
29 7 187
29 8 473
29 9 538
29 10 257
29 11 318
29 12 473
29 13 460
29 14 305
29 15 374
29 16 543
29 17 391
29 18 721
29 19 287
29 20 330
29 21 534
29 22 630
29 23 265
29 24 357
29 25 460
29 26 538
29 27 603
29 28 734
29 29 0
29 30 595
29 31 291
29 32 486
29 33 556
29 34 313
29 35 474
29 36 318
29 37 556
29 38 370
29 39 599
29 40 400
29 41 595
29 42 677
29 43 226
29 44 708
29 45 955
29 46 555
29 47 660
29 48 174
29 49 213
29 50 499
29 51 529
29 52 512
29 53 451
29 54 673
29 55 643
29 56 200
29 57 322
29 58 396
29 59 352
29 60 464
29 61 39
29 62 13
29 63 174
29 64 448
29 65 604
29 66 300
29 67 512
29 68 577
29 69 325
29 70 617
29 71 569
29 72 707
29 73 582
29 74 538
29 75 239
29 76 26
29 77 26
29 78 487
29 79 344
29 80 226
29 81 426
29 82 226
29 83 161
29 84 521
29 85 174
29 86 499
29 87 425
29 88 512
29 89 412
29 90 331
29 91 283
29 92 200
29 93 283
29 94 65
29 95 143
29 96 521
29 97 634
29 98 747
29 99 13
29 100 91
29 101 161
29 102 447
29 103 317
29 104 438
29 105 764
29 106 52
29 107 529
29 108 473
29 109 647
29 110 296
29 111 643
29 112 590
29 113 357
29 114 382
29 115 335
29 116 239
29 117 213
29 118 291
29 119 603
29 120 317
29 121 616
29 122 13
29 123 161
29 124 695
29 125 52
29 126 421
29 127 78
29 128 378
29 129 200
29 130 695
29 131 331
29 132 248
29 133 604
29 134 487
29 135 261
29 136 746
29 137 512
29 138 577
29 139 222
29 140 516
29 141 361
29 142 344
29 143 383
29 144 378
29 145 461
29 146 412
29 147 499
29 148 547
29 149 547
29 150 486
29 151 811
29 152 664
29 153 673
29 154 343
29 155 569
29 156 608
29 157 625
29 158 438
29 159 486
29 160 247
29 161 270
29 162 534
29 163 647
29 164 539
29 165 39
29 166 851
29 167 473
29 168 460
29 169 235
29 170 486
29 171 786
29 172 664
29 173 499
29 174 547
29 175 486
29 176 348
29 177 339
29 178 257
29 179 630
29 180 248
29 181 508
29 182 495
29 183 296
29 184 711
29 185 395
29 186 370
29 187 685
29 188 239
29 189 425
29 190 690
29 191 270
29 192 864
29 193 309
29 194 413
29 195 13
29 196 265
29 197 617
29 198 413
29 199 239
29 200 365
29 201 339
29 202 846
29 203 621
29 204 868
29 205 560
29 206 521
29 207 555
29 208 408
29 209 577
29 210 656
29 211 526
29 212 603
29 213 594
29 214 642
29 215 222
29 216 551
29 217 568
29 218 117
29 219 699
29 220 729
29 221 309
29 222 616
29 223 499
29 224 799
29 225 707
29 226 252
29 227 612
29 228 686
29 229 261
29 230 942
29 231 621
29 232 422
29 233 265
29 234 200
29 235 629
29 236 811
29 237 608
29 238 461
29 239 525
29 240 711
29 241 490
29 242 447
29 243 625
29 244 811
29 245 586
29 246 604
29 247 495
29 248 161
29 249 660
29 250 525
29 251 759
29 252 582
29 253 569
29 254 78
29 255 404
29 256 508
29 257 213
29 258 542
29 259 682
29 260 681
29 261 551
29 262 738
29 263 208
29 264 629
29 265 343
29 266 842
29 267 638
29 268 824
29 269 750
29 270 490
29 271 221
29 272 685
29 273 564
29 274 300
29 275 235
29 276 590
29 277 772
29 278 39
29 279 0
29 280 460
29 281 260
29 282 426
29 283 651
29 284 569
29 285 503
29 286 187
29 287 703
29 288 682
29 289 577
29 290 503
29 291 838
29 292 304
29 293 213
29 294 794
29 295 694
29 296 365
29 297 642
29 298 534
29 299 352
29 300 516
29 301 348
29 302 434
29 303 209
29 304 526
29 305 174
29 306 681
29 307 542
29 308 304
29 309 330
29 310 291
29 311 742
29 312 278
29 313 517
29 314 590
29 315 460
29 316 435
29 317 187
29 318 720
29 319 903
29 320 304
29 321 464
29 322 252
29 323 907
29 324 551
29 325 716
29 326 195
29 327 698
29 328 716
29 329 872
29 330 395
29 331 421
29 332 508
29 333 669
29 334 499
29 335 130
29 336 760
29 337 396
29 338 273
29 339 729
29 340 746
29 341 291
29 342 447
29 343 409
29 344 629
29 345 568
29 346 677
29 347 361
29 348 317
29 349 525
29 350 651
29 351 448
29 352 690
29 353 842
29 354 382
29 355 556
29 356 642
29 357 881
29 358 721
29 359 656
29 360 538
29 361 803
29 362 474
29 363 833
29 364 482
29 365 408
29 366 750
29 367 124
29 368 423
29 369 874
29 370 76
29 371 375
29 372 826
29 373 124
29 374 423
29 375 874
29 376 172
29 377 471
29 378 922
29 379 220
29 380 519
29 381 970
29 382 268
29 383 567
29 384 1018
29 385 244
30 0 839
30 1 330
30 2 560
30 3 538
30 4 317
30 5 617
30 6 296
30 7 656
30 8 222
30 9 287
30 10 490
30 11 525
30 12 318
30 13 209
30 14 538
30 15 373
30 16 204
30 17 356
30 18 278
30 19 460
30 20 417
30 21 187
30 22 187
30 23 578
30 24 486
30 25 305
30 26 383
30 27 448
30 28 291
30 29 595
30 30 0
30 31 456
30 32 331
30 33 39
30 34 434
30 35 369
30 36 525
30 37 39
30 38 473
30 39 252
30 40 347
30 41 0
30 42 330
30 43 617
30 44 265
30 45 486
30 46 400
30 47 65
30 48 669
30 49 630
30 50 248
30 51 374
