//alpha
1
//NbLocations
533
//NbProducts
918
//NbPickers
3
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
207 423 630
207 424 473
207 425 447
207 426 846
207 427 234
207 428 460
207 429 365
207 430 760
207 431 213
207 432 478
207 433 929
207 434 499
207 435 13
207 436 681
207 437 846
207 438 642
207 439 682
207 440 213
207 441 512
207 442 620
207 443 890
207 444 517
207 445 221
207 446 734
207 447 104
207 448 786
207 449 772
207 450 247
207 451 591
207 452 248
207 453 542
207 454 486
207 455 590
207 456 226
207 457 577
207 458 617
207 459 335
207 460 655
207 461 591
207 462 521
207 463 473
207 464 435
207 465 78
207 466 534
207 467 617
207 468 855
207 469 634
207 470 746
207 471 629
207 472 595
207 473 630
207 474 708
207 475 495
207 476 473
207 477 751
207 478 582
207 479 738
207 480 881
207 481 668
207 482 568
207 483 607
207 484 252
207 485 187
207 486 530
207 487 187
207 488 508
207 489 568
207 490 313
207 491 794
207 492 681
207 493 213
207 494 464
207 495 348
207 496 378
207 497 182
207 498 820
207 499 343
207 500 283
207 501 534
207 502 707
207 503 261
207 504 643
207 505 569
207 506 409
207 507 322
207 508 482
207 509 816
207 510 824
207 511 369
207 512 604
207 513 855
207 514 174
207 515 861
207 516 410
207 517 137
207 518 813
207 519 362
207 520 89
207 521 861
207 522 410
207 523 137
207 524 909
207 525 458
207 526 185
207 527 957
207 528 506
207 529 233
207 530 1005
207 531 554
207 532 281
207 533 981
208 0 631
208 1 565
208 2 217
208 3 721
208 4 581
208 5 695
208 6 769
208 7 539
208 8 447
208 9 591
208 10 513
208 11 621
208 12 639
208 13 665
208 14 382
208 15 282
208 16 278
208 17 673
208 18 491
208 19 434
208 20 647
208 21 465
208 22 291
208 23 552
208 24 756
208 25 509
208 26 717
208 27 568
208 28 495
208 29 556
208 30 412
208 31 612
208 32 521
208 33 630
208 34 721
208 35 343
208 36 530
208 37 534
208 38 447
208 39 556
208 40 530
208 41 452
208 42 65
208 43 500
208 44 495
208 45 451
208 46 326
208 47 104
208 48 587
208 49 634
208 50 556
208 51 378
208 52 521
208 53 130
208 54 234
208 55 690
208 56 426
208 57 382
208 58 430
208 59 269
208 60 578
208 61 413
208 62 426
208 63 448
208 64 265
208 65 678
208 66 521
208 67 460
208 68 478
208 69 313
208 70 117
208 71 447
208 72 551
208 73 513
208 74 443
208 75 65
208 76 504
208 77 613
208 78 747
208 79 374
208 80 582
208 81 465
208 82 574
208 83 334
208 84 608
208 85 13
208 86 451
208 87 365
208 88 522
208 89 439
208 90 478
208 91 691
208 92 534
208 93 582
208 94 457
208 95 382
208 96 539
208 97 487
208 98 326
208 99 265
208 100 673
208 101 526
208 102 452
208 103 291
208 104 682
208 105 404
208 106 725
208 107 565
208 108 677
208 109 482
208 110 456
208 111 78
208 112 486
208 113 574
208 114 435
208 115 13
208 116 478
208 117 195
208 118 326
208 119 712
208 120 499
208 121 508
208 122 543
208 123 613
208 124 330
208 125 413
208 126 470
208 127 499
208 128 574
208 129 412
208 130 469
208 131 495
208 132 391
208 133 313
208 134 91
208 135 517
208 136 530
208 137 496
208 138 352
208 139 665
208 140 542
208 141 430
208 142 291
208 143 435
208 144 439
208 145 409
208 146 409
208 147 516
208 148 604
208 149 586
208 150 378
208 151 413
208 152 587
208 153 26
208 154 552
208 155 78
208 156 508
208 157 521
208 158 117
208 159 52
208 160 482
208 161 678
208 162 104
208 163 387
208 164 560
208 165 591
208 166 734
208 167 457
208 168 486
208 169 639
208 170 443
208 171 395
208 172 525
208 173 499
208 174 365
208 175 708
208 176 678
208 177 404
208 178 343
208 179 382
208 180 561
208 181 482
208 182 282
208 183 425
208 184 408
208 185 642
208 186 834
208 187 356
208 188 243
208 189 582
208 190 548
208 191 678
208 192 39
208 193 461
208 194 421
208 195 469
208 196 343
208 197 448
208 198 378
208 199 443
208 200 409
208 201 470
208 202 530
208 203 526
208 204 652
208 205 547
208 206 399
208 207 734
208 208 0
208 209 604
208 210 626
208 211 565
208 212 730
208 213 652
208 214 313
208 215 582
208 216 486
208 217 482
208 218 422
208 219 334
208 220 574
208 221 495
208 222 208
208 223 457
208 224 421
208 225 78
208 226 391
208 227 647
208 228 490
208 229 399
208 230 461
208 231 356
208 232 690
208 233 525
208 234 743
208 235 234
208 236 521
208 237 304
208 238 604
208 239 548
208 240 516
208 241 378
208 242 565
208 243 369
208 244 630
208 245 460
208 246 473
208 247 39
208 248 421
208 249 603
208 250 391
208 251 604
208 252 439
208 253 743
208 254 586
208 255 387
208 256 538
208 257 534
208 258 656
208 259 617
208 260 386
208 261 487
208 262 504
208 263 169
208 264 496
208 265 638
208 266 568
208 267 665
208 268 639
208 269 461
208 270 465
208 271 408
208 272 417
208 273 529
208 274 604
208 275 434
208 276 600
208 277 182
208 278 574
208 279 561
208 280 569
208 281 387
208 282 613
208 283 503
208 284 443
208 285 756
208 286 547
208 287 582
208 288 613
208 289 356
208 290 491
208 291 486
208 292 456
208 293 535
208 294 574
208 295 464
208 296 578
208 297 704
208 298 457
208 299 513
208 300 626
208 301 317
208 302 39
208 303 517
208 304 652
208 305 499
208 306 438
208 307 426
208 308 526
208 309 361
208 310 339
208 311 521
208 312 434
208 313 374
208 314 795
208 315 695
208 316 509
208 317 447
208 318 483
208 319 130
208 320 535
208 321 587
208 322 626
208 323 395
208 324 652
208 325 343
208 326 404
208 327 616
208 328 495
208 329 478
208 330 477
208 331 278
208 332 456
208 333 295
208 334 426
208 335 469
208 336 569
208 337 548
208 338 594
208 339 382
208 340 386
208 341 665
208 342 408
208 343 582
208 344 360
208 345 786
208 346 486
208 347 448
208 348 500
208 349 552
208 350 508
208 351 13
208 352 317
208 353 278
208 354 13
208 355 439
208 356 156
208 357 482
208 358 230
208 359 587
208 360 347
208 361 217
208 362 552
208 363 417
208 364 669
208 365 500
208 366 686
208 367 400
208 368 547
208 369 678
208 370 404
208 371 769
208 372 221
208 373 522
208 374 556
208 375 677
208 376 513
208 377 91
208 378 491
208 379 630
208 380 642
208 381 474
208 382 464
208 383 469
208 384 643
208 385 504
208 386 565
208 387 265
208 388 208
208 389 577
208 390 486
208 391 651
208 392 543
208 393 365
208 394 626
208 395 652
208 396 616
208 397 595
208 398 339
208 399 617
208 400 230
208 401 387
208 402 686
208 403 730
208 404 347
208 405 65
208 406 512
208 407 369
208 408 369
208 409 555
208 410 512
208 411 573
208 412 308
208 413 630
208 414 256
208 415 738
208 416 473
208 417 600
208 418 600
208 419 474
208 420 400
208 421 443
208 422 487
208 423 256
208 424 535
208 425 361
208 426 430
208 427 500
208 428 470
208 429 547
208 430 26
208 431 795
208 432 434
208 433 195
208 434 509
208 435 747
208 436 595
208 437 430
208 438 556
208 439 52
208 440 699
208 441 522
208 442 630
208 443 156
208 444 395
208 445 513
208 446 0
208 447 630
208 448 52
208 449 504
208 450 487
208 451 143
208 452 664
208 453 552
208 454 400
208 455 600
208 456 782
208 457 587
208 458 295
208 459 577
208 460 569
208 461 321
208 462 339
208 463 483
208 464 477
208 465 656
208 466 352
208 467 117
208 468 421
208 469 356
208 470 626
208 471 543
208 472 317
208 473 104
208 474 26
208 475 417
208 476 483
208 477 473
208 478 304
208 479 460
208 480 395
208 481 678
208 482 578
208 483 617
208 484 660
208 485 821
208 486 382
208 487 725
208 488 404
208 489 578
208 490 599
208 491 482
208 492 691
208 493 699
208 494 474
208 495 564
208 496 534
208 497 552
208 498 456
208 499 569
208 500 629
208 501 352
208 502 569
208 503 651
208 504 269
208 505 291
208 506 503
208 507 590
208 508 430
208 509 460
208 510 548
208 511 543
208 512 308
208 513 421
208 514 738
208 515 511
208 516 420
208 517 871
208 518 463
208 519 372
208 520 823
208 521 415
208 522 324
208 523 775
208 524 367
208 525 276
208 526 727
208 527 319
208 528 228
208 529 679
208 530 271
208 531 180
208 532 631
208 533 631
209 0 851
209 1 425
209 2 461
209 3 117
209 4 461
209 5 91
209 6 369
209 7 399
209 8 699
209 9 13
209 10 373
209 11 421
209 12 603
209 13 473
209 14 530
209 15 526
209 16 426
209 17 369
209 18 655
209 19 712
209 20 395
209 21 421
209 22 439
209 23 52
209 24 382
209 25 369
209 26 421
209 27 474
209 28 547
209 29 590
209 30 630
209 31 430
209 32 625
209 33 516
209 34 117
209 35 491
209 36 616
209 37 586
209 38 699
209 39 512
209 40 486
209 41 694
209 42 669
209 43 360
209 44 651
209 45 591
209 46 378
209 47 708
209 48 447
209 49 408
209 50 486
209 51 430
209 52 521
209 53 474
209 54 838
209 55 352
209 56 382
209 57 530
209 58 482
209 59 513
209 60 26
209 61 369
209 62 382
209 63 156
209 64 413
209 65 564
209 66 573
209 67 608
209 68 434
209 69 365
209 70 487
209 71 595
209 72 491
209 73 373
209 74 495
209 75 669
209 76 460
209 77 473
209 78 143
209 79 330
209 80 460
209 81 421
209 82 668
209 83 578
209 84 434
209 85 591
209 86 591
209 87 417
209 88 382
209 89 395
209 90 668
209 91 447
209 92 612
209 93 564
209 94 317
209 95 764
209 96 65
209 97 347
209 98 378
209 99 413
209 100 369
209 101 620
209 102 408
209 103 439
209 104 78
209 105 456
209 106 317
209 107 39
209 108 365
209 109 534
209 110 508
209 111 526
209 112 660
209 113 434
209 114 295
209 115 617
209 116 668
209 117 799
209 118 378
209 119 330
209 120 647
209 121 560
209 122 603
209 123 473
209 124 478
209 125 369
209 126 330
209 127 543
209 128 434
209 129 630
209 130 521
209 131 651
209 132 443
209 133 365
209 134 695
209 135 473
209 136 486
209 137 356
209 138 404
209 139 577
209 140 500
209 141 482
209 142 439
209 143 169
209 144 395
209 145 269
209 146 195
209 147 526
209 148 542
209 149 456
209 150 430
209 151 369
209 152 447
209 153 630
209 154 412
209 155 526
209 156 560
209 157 573
209 158 721
209 159 656
209 160 534
209 161 564
209 162 500
209 163 343
209 164 482
209 165 555
209 166 130
209 167 317
209 168 634
209 169 499
209 170 703
209 171 543
209 172 517
209 173 543
209 174 417
209 175 104
209 176 538
209 177 456
209 178 491
209 179 530
209 180 421
209 181 534
209 182 526
209 183 617
209 184 556
209 185 400
209 186 304
209 187 504
209 188 487
209 189 538
209 190 408
209 191 460
209 192 643
209 193 321
209 194 569
209 195 677
209 196 491
209 197 308
209 198 430
209 199 495
209 200 269
209 201 330
209 202 486
209 203 620
209 204 590
209 205 599
209 206 643
209 207 130
209 208 604
209 209 0
209 210 486
209 211 581
209 212 408
209 213 512
209 214 365
209 215 564
209 216 634
209 217 664
209 218 182
209 219 578
209 220 434
209 221 547
209 222 812
209 223 317
209 224 569
209 225 682
209 226 443
209 227 395
209 228 552
209 229 643
209 230 143
209 231 790
209 232 352
209 233 517
209 234 395
209 235 838
209 236 625
209 237 452
209 238 0
209 239 408
209 240 526
209 241 430
209 242 39
209 243 517
209 244 516
209 245 582
209 246 673
209 247 565
209 248 569
209 249 439
209 250 443
209 251 464
209 252 395
209 253 395
209 254 456
209 255 343
209 256 504
209 257 586
209 258 52
209 259 13
209 260 630
209 261 347
209 262 460
209 263 773
209 264 356
209 265 404
209 266 474
209 267 577
209 268 499
209 269 143
209 270 421
209 271 556
209 272 729
209 273 513
209 274 542
209 275 712
209 276 460
209 277 786
209 278 668
209 279 421
209 280 525
209 281 343
209 282 629
209 283 539
209 284 703
209 285 382
209 286 599
209 287 460
209 288 473
209 289 504
209 290 447
209 291 660
209 292 508
209 293 395
209 294 434
209 295 578
209 296 568
209 297 434
209 298 317
209 299 633
209 300 616
209 301 465
209 302 565
209 303 473
209 304 590
209 305 647
209 306 604
209 307 382
209 308 78
209 309 317
209 310 391
209 311 521
209 312 582
209 313 330
209 314 343
209 315 91
209 316 369
209 317 595
209 318 343
209 319 734
209 320 395
209 321 447
209 322 486
209 323 751
209 324 486
209 325 491
209 326 742
209 327 426
209 328 547
209 329 434
209 330 565
209 331 426
209 332 508
209 333 539
209 334 382
209 335 521
209 336 473
209 337 694
209 338 448
209 339 764
209 340 630
209 341 525
209 342 556
209 343 538
209 344 604
209 345 182
209 346 556
209 347 156
209 348 360
209 349 594
209 350 534
209 351 591
209 352 465
209 353 426
209 354 617
209 355 395
209 356 760
209 357 534
209 358 474
209 359 655
209 360 591
209 361 461
209 362 594
209 363 729
209 364 65
209 365 646
209 366 356
209 367 356
209 368 495
209 369 460
209 370 456
209 371 369
209 372 825
209 373 382
209 374 486
209 375 365
209 376 91
209 377 695
209 378 447
209 379 490
209 380 400
209 381 130
209 382 578
209 383 677
209 384 39
209 385 460
209 386 581
209 387 413
209 388 812
209 389 465
209 390 556
209 391 391
209 392 499
209 393 417
209 394 486
209 395 512
209 396 426
209 397 551
209 398 391
209 399 529
209 400 474
209 401 343
209 402 356
209 403 408
209 404 591
209 405 539
209 406 530
209 407 777
209 408 517
209 409 487
209 410 530
209 411 469
209 412 552
209 413 26
209 414 500
209 415 304
209 416 621
209 417 642
209 418 460
209 419 334
209 420 356
209 421 495
209 422 117
209 423 500
209 424 395
209 425 317
209 426 716
209 427 104
209 428 330
209 429 495
209 430 630
209 431 343
209 432 582
209 433 799
209 434 369
209 435 143
209 436 551
209 437 716
209 438 512
209 439 552
209 440 343
209 441 382
209 442 490
209 443 760
209 444 543
209 445 91
209 446 604
209 447 26
209 448 656
209 449 642
209 450 117
209 451 461
209 452 378
209 453 412
209 454 356
209 455 460
209 456 356
209 457 447
209 458 539
209 459 465
209 460 525
209 461 565
209 462 391
209 463 343
209 464 565
209 465 52
209 466 404
209 467 487
209 468 725
209 469 504
209 470 616
209 471 499
209 472 465
209 473 500
209 474 578
209 475 469
209 476 343
209 477 621
209 478 452
209 479 608
209 480 751
209 481 538
209 482 438
209 483 477
209 484 382
209 485 317
209 486 530
209 487 317
209 488 456
209 489 438
209 490 443
209 491 664
209 492 551
209 493 343
209 494 334
209 495 478
209 496 508
209 497 52
209 498 690
209 499 473
209 500 413
209 501 404
209 502 577
209 503 391
209 504 513
209 505 439
209 506 539
209 507 452
209 508 482
209 509 686
209 510 694
209 511 499
209 512 552
209 513 725
209 514 304
209 515 731
209 516 280
209 517 267
209 518 683
209 519 232
209 520 219
209 521 731
209 522 280
209 523 267
209 524 779
209 525 328
209 526 315
209 527 827
209 528 376
209 529 363
209 530 875
209 531 424
209 532 411
209 533 851
210 0 365
210 1 447
210 2 483
210 3 603
210 4 847
210 5 577
210 6 555
210 7 421
210 8 565
210 9 473
210 10 395
210 11 599
210 12 117
210 13 451
210 14 552
210 15 548
210 16 448
210 17 651
210 18 417
210 19 552
210 20 625
210 21 443
210 22 461
210 23 434
210 24 542
210 25 117
210 26 503
210 27 834
210 28 569
210 29 482
210 30 678
210 31 686
210 32 543
210 33 460
210 34 603
210 35 513
210 36 456
210 37 582
210 38 565
210 39 534
210 40 508
210 41 378
210 42 691
210 43 382
210 44 517
210 45 717
210 46 400
210 47 652
210 48 39
210 49 612
210 50 534
210 51 452
210 52 595
210 53 496
210 54 522
210 55 764
210 56 404
210 57 552
210 58 504
210 59 535
210 60 460
210 61 391
210 62 404
210 63 330
210 64 435
210 65 78
210 66 595
210 67 630
210 68 456
210 69 387
210 70 509
210 71 617
210 72 721
210 73 395
210 74 517
210 75 691
210 76 482
210 77 13
210 78 629
210 79 352
210 80 560
210 81 443
210 82 182
210 83 600
210 84 586
210 85 613
210 86 717
210 87 439
210 88 308
210 89 417
210 90 404
210 91 477
210 92 556
210 93 508
210 94 169
210 95 500
210 96 421
210 97 369
210 98 400
210 99 435
210 100 651
210 101 356
210 102 430
210 103 461
210 104 564
210 105 478
210 106 703
210 107 447
210 108 751
210 109 556
210 110 530
210 111 548
210 112 604
210 113 52
210 114 317
210 115 639
210 116 404
210 117 561
210 118 400
210 119 690
210 120 617
210 121 582
210 122 469
210 123 399
210 124 500
210 125 391
210 126 256
210 127 669
210 128 360
210 129 678
210 130 543
210 131 517
210 132 465
210 133 387
210 134 665
210 135 495
210 136 508
210 137 130
210 138 426
210 139 91
210 140 808
210 141 504
210 142 461
210 143 317
210 144 417
210 145 291
210 146 291
210 147 782
210 148 434
210 149 660
210 150 452
210 151 391
210 152 373
210 153 652
210 154 434
210 155 548
210 156 582
210 157 595
210 158 639
210 159 678
210 160 556
210 161 78
210 162 522
210 163 365
210 164 634
210 165 421
210 166 616
210 167 169
210 168 630
210 169 425
210 170 465
210 171 565
210 172 695
210 173 669
210 174 439
210 175 590
210 176 52
210 177 478
210 178 513
210 179 552
210 180 65
210 181 556
210 182 548
210 183 691
210 184 578
210 185 812
210 186 620
210 187 526
210 188 509
210 189 534
210 190 334
210 191 464
210 192 665
210 193 343
210 194 591
210 195 491
210 196 513
210 197 330
210 198 452
210 199 517
210 200 291
210 201 256
210 202 508
210 203 356
210 204 104
210 205 569
210 206 665
210 207 616
210 208 626
210 209 486
210 210 0
210 211 395
210 212 516
210 213 26
210 214 387
210 215 508
210 216 630
210 217 504
210 218 304
210 219 600
210 220 52
210 221 569
210 222 548
210 223 243
210 224 591
210 225 678
210 226 465
210 227 625
210 228 756
210 229 665
210 230 343
210 231 474
210 232 764
210 233 695
210 234 529
210 235 522
210 236 543
210 237 474
210 238 486
210 239 334
210 240 782
210 241 452
210 242 447
210 243 539
210 244 460
210 245 630
210 246 591
210 247 587
210 248 591
210 249 773
210 250 465
210 251 486
210 252 417
210 253 529
210 254 660
210 255 365
210 256 708
210 257 582
210 258 538
210 259 499
210 260 652
210 261 369
210 262 482
210 263 587
210 264 130
210 265 712
210 266 834
210 267 91
210 268 13
210 269 343
210 270 443
210 271 578
210 272 439
210 273 795
210 274 434
210 275 552
210 276 386
210 277 574
210 278 182
210 279 65
210 280 547
210 281 365
210 282 143
210 283 769
210 284 465
210 285 542
210 286 569
210 287 560
210 288 13
210 289 526
210 290 469
210 291 604
210 292 530
210 293 91
210 294 360
210 295 730
210 296 408
210 297 490
210 298 243
210 299 343
210 300 130
210 301 487
210 302 587
210 303 495
210 304 104
210 305 617
210 306 704
210 307 404
210 308 408
210 309 339
210 310 413
210 311 595
210 312 604
210 313 352
210 314 581
210 315 577
210 316 295
210 317 617
210 318 269
210 319 626
210 320 91
210 321 373
210 322 412
210 323 513
210 324 438
210 325 513
210 326 426
210 327 786
210 328 569
210 329 456
210 330 743
210 331 448
210 332 530
210 333 561
210 334 404
210 335 543
210 336 547
210 337 208
210 338 860
210 339 500
210 340 652
210 341 39
210 342 578
210 343 534
210 344 626
210 345 668
210 346 656
210 347 330
210 348 382
210 349 382
210 350 582
210 351 613
210 352 487
210 353 448
210 354 639
210 355 417
210 356 600
210 357 556
210 358 496
210 359 169
210 360 613
210 361 483
210 362 382
210 363 439
210 364 551
210 365 330
210 366 664
210 367 378
210 368 621
210 369 464
210 370 478
210 371 555
210 372 535
210 373 104
210 374 534
210 375 751
210 376 395
210 377 665
210 378 469
210 379 486
210 380 812
210 381 356
210 382 730
210 383 491
210 384 525
210 385 482
210 386 395
210 387 435
210 388 548
210 389 747
210 390 656
210 391 725
210 392 521
210 393 439
210 394 412
210 395 26
210 396 786
210 397 521
210 398 413
210 399 447
210 400 496
210 401 365
210 402 664
210 403 516
210 404 613
210 405 561
210 406 682
210 407 487
210 408 539
210 409 821
210 410 682
210 411 647
210 412 574
210 413 512
210 414 522
210 415 716
210 416 643
210 417 156
210 418 386
210 419 356
210 420 378
210 421 517
210 422 369
210 423 522
210 424 321
210 425 339
210 426 452
210 427 382
210 428 156
210 429 621
210 430 652
210 431 581
210 432 604
210 433 561
210 434 295
210 435 629
210 436 521
210 437 452
210 438 534
210 439 574
210 440 677
210 441 104
210 442 486
210 443 600
210 444 565
210 445 395
210 446 626
210 447 512
210 448 678
210 449 430
210 450 369
210 451 483
210 452 738
210 453 434
210 454 378
210 455 26
210 456 568
210 457 39
210 458 561
210 459 747
210 460 547
210 461 587
210 462 413
210 463 143
210 464 743
210 465 538
210 466 426
210 467 509
210 468 539
210 469 526
210 470 130
210 471 521
210 472 487
210 473 522
210 474 600
210 475 491
210 476 269
210 477 643
210 478 474
210 479 630
210 480 513
210 481 52
210 482 460
210 483 499
210 484 638
210 485 607
210 486 552
210 487 703
210 488 478
210 489 460
210 490 673
210 491 504
210 492 65
210 493 677
210 494 356
210 495 734
210 496 608
210 497 434
210 498 478
210 499 547
210 500 799
210 501 426
210 502 495
210 503 725
210 504 535
210 505 461
210 506 769
210 507 760
210 508 504
210 509 578
210 510 208
210 511 521
210 512 574
210 513 539
210 514 716
210 515 245
210 516 206
210 517 657
210 518 293
210 519 254
210 520 705
210 521 341
210 522 302
210 523 753
210 524 389
210 525 350
210 526 801
210 527 437
210 528 398
210 529 849
210 530 485
210 531 446
210 532 897
210 533 365
211 0 270
211 1 156
211 2 578
211 3 698
211 4 942
211 5 672
211 6 746
211 7 182
211 8 374
211 9 568
211 10 208
211 11 694
211 12 278
211 13 642
211 14 647
211 15 643
211 16 543
211 17 746
211 18 226
211 19 361
211 20 720
211 21 460
211 22 556
211 23 529
211 24 733
211 25 486
211 26 694
211 27 929
211 28 430
211 29 291
211 30 773
211 31 781
211 32 352
211 33 65
211 34 698
211 35 608
211 36 265
211 37 391
211 38 374
211 39 369
211 40 603
211 41 187
211 42 500
211 43 221
211 44 326
211 45 812
211 46 495
211 47 461
211 48 434
211 49 707
211 50 629
211 51 547
211 52 690
211 53 591
211 54 331
211 55 859
211 56 499
211 57 543
211 58 599
211 59 630
211 60 555
211 61 486
211 62 499
211 63 425
211 64 530
211 65 317
211 66 404
211 67 465
211 68 551
211 69 482
211 70 604
211 71 712
211 72 816
211 73 208
211 74 612
211 75 500
211 76 421
211 77 408
211 78 724
211 79 447
211 80 655
211 81 460
211 82 213
211 83 695
211 84 681
211 85 578
211 86 812
211 87 534
211 88 499
211 89 486
211 90 213
211 91 668
211 92 365
211 93 317
211 94 434
211 95 309
211 96 516
211 97 234
211 98 495
211 99 530
211 100 746
211 101 39
211 102 525
211 103 556
211 104 659
211 105 521
211 106 798
211 107 542
211 108 846
211 109 651
211 110 625
211 111 643
211 112 413
211 113 447
211 114 286
211 115 552
211 116 213
211 117 370
211 118 495
211 119 785
211 120 426
211 121 417
211 122 278
211 123 590
211 124 595
211 125 486
211 126 447
211 127 764
211 128 551
211 129 773
211 130 456
211 131 326
211 132 534
211 133 482
211 134 474
211 135 590
211 136 395
211 137 473
211 138 521
211 139 304
211 140 903
211 141 495
211 142 556
211 143 412
211 144 512
211 145 312
211 146 386
211 147 877
211 148 39
211 149 755
211 150 547
211 151 486
211 152 564
211 153 539
211 154 169
211 155 643
211 156 417
211 157 404
211 158 448
211 159 513
211 160 443
211 161 317
211 162 617
211 163 460
211 164 729
211 165 26
211 166 711
211 167 434
211 168 439
211 169 616
211 170 274
211 171 660
211 172 790
211 173 764
211 174 534
211 175 685
211 176 343
211 177 573
211 178 582
211 179 543
211 180 460
211 181 443
211 182 643
211 183 786
211 184 517
211 185 907
211 186 811
211 187 569
211 188 604
211 189 343
211 190 525
211 191 655
211 192 526
211 193 260
211 194 504
211 195 300
211 196 608
211 197 273
211 198 547
211 199 482
211 200 312
211 201 447
211 202 603
211 203 39
211 204 291
211 205 378
211 206 760
211 207 711
211 208 565
211 209 581
211 210 395
211 211 0
211 212 707
211 213 369
211 214 482
211 215 317
211 216 439
211 217 313
211 218 399
211 219 695
211 220 447
211 221 430
211 222 357
211 223 434
211 224 686
211 225 487
211 226 560
211 227 720
211 228 851
211 229 760
211 230 438
211 231 283
211 232 859
211 233 790
211 234 720
211 235 331
211 236 352
211 237 569
211 238 581
211 239 525
211 240 877
211 241 547
211 242 542
211 243 634
211 244 65
211 245 725
211 246 400
211 247 604
211 248 504
211 249 868
211 250 560
211 251 117
211 252 512
211 253 720
211 254 755
211 255 460
211 256 803
211 257 391
211 258 633
211 259 594
211 260 747
211 261 234
211 262 421
211 263 396
211 264 473
211 265 807
211 266 929
211 267 304
211 268 382
211 269 438
211 270 538
211 271 673
211 272 248
211 273 890
211 274 39
211 275 361
211 276 577
211 277 383
211 278 213
211 279 460
211 280 356
211 281 460
211 282 252
211 283 864
211 284 274
211 285 733
211 286 378
211 287 655
211 288 408
211 289 621
211 290 434
211 291 413
211 292 625
211 293 486
211 294 551
211 295 825
211 296 13
211 297 681
211 298 434
211 299 52
211 300 265
211 301 582
211 302 604
211 303 408
211 304 291
211 305 426
211 306 799
211 307 499
211 308 503
211 309 434
211 310 508
211 311 690
211 312 699
211 313 447
211 314 772
211 315 672
211 316 486
211 317 712
211 318 460
211 319 435
211 320 486
211 321 564
211 322 603
211 323 322
211 324 629
211 325 582
211 326 235
211 327 881
211 328 664
211 329 551
211 330 838
211 331 543
211 332 469
211 333 656
211 334 499
211 335 638
211 336 642
211 337 187
211 338 955
211 339 309
211 340 747
211 341 356
211 342 517
211 343 343
211 344 721
211 345 763
211 346 751
211 347 425
211 348 221
211 349 13
211 350 677
211 351 578
211 352 582
211 353 543
211 354 552
211 355 486
211 356 409
211 357 651
211 358 591
211 359 226
211 360 708
211 361 578
211 362 13
211 363 248
211 364 646
211 365 65
211 366 759
211 367 473
211 368 716
211 369 655
211 370 521
211 371 746
211 372 344
211 373 499
211 374 629
211 375 846
211 376 490
211 377 474
211 378 564
211 379 91
211 380 907
211 381 451
211 382 825
211 383 300
211 384 620
211 385 577
211 386 0
211 387 530
211 388 357
211 389 842
211 390 751
211 391 820
211 392 616
211 393 534
211 394 603
211 395 369
211 396 881
211 397 330
211 398 508
211 399 52
211 400 591
211 401 460
211 402 759
211 403 707
211 404 708
211 405 630
211 406 777
211 407 296
211 408 634
211 409 916
211 410 777
211 411 742
211 412 669
211 413 607
211 414 617
211 415 811
211 416 452
211 417 239
211 418 577
211 419 247
211 420 473
211 421 482
211 422 464
211 423 617
211 424 512
211 425 434
211 426 261
211 427 477
211 428 447
211 429 716
211 430 539
211 431 772
211 432 699
211 433 370
211 434 486
211 435 724
211 436 330
211 437 261
211 438 369
211 439 617
211 440 772
211 441 499
211 442 91
211 443 409
211 444 660
211 445 490
211 446 565
211 447 607
211 448 513
211 449 239
211 450 464
211 451 578
211 452 833
211 453 169
211 454 473
211 455 421
211 456 759
211 457 434
211 458 656
211 459 842
211 460 356
211 461 682
211 462 508
211 463 460
211 464 838
211 465 633
211 466 521
211 467 604
211 468 348
211 469 569
211 470 265
211 471 382
211 472 582
211 473 617
211 474 591
211 475 586
211 476 460
211 477 452
211 478 569
211 479 465
211 480 322
211 481 343
211 482 143
211 483 104
211 484 733
211 485 798
211 486 647
211 487 798
211 488 573
211 489 143
211 490 768
211 491 313
211 492 330
211 493 772
211 494 247
211 495 829
211 496 703
211 497 529
211 498 287
211 499 642
211 500 894
211 501 521
211 502 304
211 503 820
211 504 630
211 505 556
211 506 864
211 507 855
211 508 599
211 509 387
211 510 187
211 511 616
211 512 669
211 513 348
211 514 811
211 515 150
211 516 397
211 517 848
211 518 102
211 519 349
211 520 800
211 521 150
211 522 397
211 523 848
211 524 198
211 525 445
211 526 896
211 527 246
211 528 493
211 529 944
211 530 294
211 531 541
211 532 992
211 533 270
212 0 881
212 1 551
212 2 587
212 3 291
212 4 431
212 5 317
212 6 39
212 7 525
212 8 825
212 9 421
212 10 499
212 11 391
212 12 633
212 13 65
212 14 630
212 15 652
212 16 552
212 17 339
212 18 781
212 19 838
212 20 365
212 21 547
212 22 565
212 23 460
212 24 26
212 25 399
212 26 13
212 27 444
212 28 673
212 29 716
212 30 600
212 31 400
212 32 751
212 33 642
212 34 291
212 35 617
212 36 742
212 37 712
212 38 825
212 39 638
212 40 482
212 41 820
212 42 795
212 43 486
212 44 777
212 45 561
212 46 504
212 47 834
212 48 477
212 49 378
212 50 456
212 51 556
212 52 491
212 53 600
212 54 964
212 55 322
212 56 508
212 57 656
212 58 582
212 59 639
212 60 434
212 61 495
212 62 508
212 63 434
212 64 539
212 65 594
212 66 699
212 67 734
212 68 534
212 69 491
